shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Kentucky,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2844653713,8.0,55.0,306,True,1st 09:50:00 : made by Lamar Wilkerson(Indiana) 15-14,period_1 player_787639304 team_306,False,787639304,1st Half,09:50:00,Lamar Wilkerson,Indiana,15-14,made,09:50,IndianaKentucky12132025,paint,IndianaKentucky12132025,True,"('Collin Chandler', 'Denzel Aberdeen', 'Malachi Moreno', 'Mouhamed Dioubate', 'Otega Oweh')",2pt layup pointsinthepaint,both,92.0,-5.0,Kentucky,Indiana,2025,Home,Q2
2844653715,75.0,21.0,334,False,1st 09:29:00 : missed by Otega Oweh(Kentucky) 15-14,period_1 player_787639290 team_334,False,787639290,1st Half,09:29:00,Otega Oweh,Kentucky,15-14,missed,09:29,IndianaKentucky12132025,3pt,IndianaKentucky12132025,False,"('Collin Chandler', 'Denzel Aberdeen', 'Malachi Moreno', 'Mouhamed Dioubate', 'Otega Oweh')",3pt jumpshot,both,75.0,21.0,Kentucky,Indiana,2025,Home,Q2
2844653728,79.0,12.0,334,False,1st 09:03:00 : missed by Collin Chandler(Kentucky) 18-16,period_1 player_787639295 team_334,False,787639295,1st Half,09:03:00,Collin Chandler,Kentucky,18-16,missed,09:03,IndianaKentucky12132025,3pt,IndianaKentucky12132025,False,"('Collin Chandler', 'Denzel Aberdeen', 'Malachi Moreno', 'Mouhamed Dioubate', 'Otega Oweh')",3pt jumpshot,both,79.0,12.0,Kentucky,Indiana,2025,Home,Q2
2844653748,7.0,51.0,306,True,1st 07:49:00 : made by Sam Alexis(Indiana) 20-19,period_1 player_787639307 team_306,False,787639307,1st Half,07:49:00,Sam Alexis,Indiana,20-19,made,07:49,IndianaKentucky12132025,paint,IndianaKentucky12132025,True,"('Brandon Garrison', 'Collin Chandler', 'Denzel Aberdeen', 'Mouhamed Dioubate', 'Otega Oweh')",2pt dunk pointsinthepaint,both,93.0,-1.0,Kentucky,Indiana,2025,Home,Q2
2844653750,68.0,48.0,334,False,1st 07:29:00 : missed by Brandon Garrison(Kentucky) 20-19,period_1 player_787639293 team_334,False,787639293,1st Half,07:29:00,Brandon Garrison,Kentucky,20-19,missed,07:29,IndianaKentucky12132025,3pt,IndianaKentucky12132025,False,"('Brandon Garrison', 'Collin Chandler', 'Denzel Aberdeen', 'Mouhamed Dioubate', 'Otega Oweh')",3pt jumpshot,both,68.0,48.0,Kentucky,Indiana,2025,Home,Q2
2844653757,18.0,44.0,306,True,1st 07:16:00 : made by Tayton Conerway(Indiana) 22-19,period_1 player_787639314 team_306,False,787639314,1st Half,07:16:00,Tayton Conerway,Indiana,22-19,made,07:16,IndianaKentucky12132025,paint,IndianaKentucky12132025,False,"('Brandon Garrison', 'Collin Chandler', 'Jaland Lowe', 'Kam Williams', 'Otega Oweh')",2pt floatingjumpshot pointsinthepaint,both,82.0,6.0,Kentucky,Indiana,2025,Home,Q2
2844653765,33.0,24.0,306,False,1st 06:38:00 : missed by Tucker DeVries(Indiana) 22-20,period_1 player_787639301 team_306,False,787639301,1st Half,06:38:00,Tucker DeVries,Indiana,22-20,missed,06:38,IndianaKentucky12132025,3pt,IndianaKentucky12132025,False,"('Brandon Garrison', 'Collin Chandler', 'Jaland Lowe', 'Otega Oweh', 'Trent Noah')",3pt jumpshot,both,67.0,26.0,Kentucky,Indiana,2025,Home,Q2
2844653767,91.0,44.0,334,False,1st 06:24:00 : missed by Collin Chandler(Kentucky) 22-20,period_1 player_787639295 team_334,False,787639295,1st Half,06:24:00,Collin Chandler,Kentucky,22-20,missed,06:24,IndianaKentucky12132025,paint,IndianaKentucky12132025,False,"('Brandon Garrison', 'Collin Chandler', 'Jaland Lowe', 'Otega Oweh', 'Trent Noah')",2pt layup pointsinthepaint,both,91.0,44.0,Kentucky,Indiana,2025,Home,Q2
2844653769,89.0,39.0,334,False,1st 06:19:00 : missed by Brandon Garrison(Kentucky) 22-20,period_1 player_787639293 team_334,False,787639293,1st Half,06:19:00,Brandon Garrison,Kentucky,22-20,missed,06:19,IndianaKentucky12132025,paint,IndianaKentucky12132025,False,"('Brandon Garrison', 'Collin Chandler', 'Jaland Lowe', 'Otega Oweh', 'Trent Noah')",2pt layup 2ndchancepointsinthepaint,both,89.0,39.0,Kentucky,Indiana,2025,Home,Q2
2844653775,18.0,21.0,306,False,1st 05:47:00 : missed by Sam Alexis(Indiana) 22-20,period_1 player_787639307 team_306,False,787639307,1st Half,05:47:00,Sam Alexis,Indiana,22-20,missed,05:47,IndianaKentucky12132025,mid-range,IndianaKentucky12132025,False,"('Collin Chandler', 'Denzel Aberdeen', 'Jaland Lowe', 'Malachi Moreno', 'Trent Noah')",2pt jumpshot,both,82.0,29.0,Kentucky,Indiana,2025,Home,Q2
2844653777,73.0,72.0,334,False,1st 05:40:00 : missed by Jaland Lowe(Kentucky) 22-20,period_1 player_787639291 team_334,False,787639291,1st Half,05:40:00,Jaland Lowe,Kentucky,22-20,missed,05:40,IndianaKentucky12132025,3pt,IndianaKentucky12132025,False,"('Collin Chandler', 'Denzel Aberdeen', 'Jaland Lowe', 'Malachi Moreno', 'Trent Noah')",3pt jumpshot,both,73.0,72.0,Kentucky,Indiana,2025,Home,Q2
2844653779,26.0,78.0,306,False,1st 05:33:00 : missed by Nick Dorn(Indiana) 22-20,period_1 player_787639316 team_306,False,787639316,1st Half,05:33:00,Nick Dorn,Indiana,22-20,missed,05:33,IndianaKentucky12132025,3pt,IndianaKentucky12132025,False,"('Collin Chandler', 'Denzel Aberdeen', 'Jaland Lowe', 'Malachi Moreno', 'Trent Noah')",3pt jumpshot,both,74.0,-28.0,Kentucky,Indiana,2025,Home,Q2
2844653781,93.0,54.0,334,True,1st 05:24:00 : made by Collin Chandler(Kentucky) 22-22,period_1 player_787639295 team_334,False,787639295,1st Half,05:24:00,Collin Chandler,Kentucky,22-22,made,05:24,IndianaKentucky12132025,paint,IndianaKentucky12132025,False,"('Collin Chandler', 'Denzel Aberdeen', 'Jaland Lowe', 'Malachi Moreno', 'Trent Noah')",2pt layup pointsinthepaintfastbreak,both,93.0,54.0,Kentucky,Indiana,2025,Home,Q2
2844653787,26.0,80.0,306,True,1st 05:01:00 : made by Lamar Wilkerson(Indiana) 25-22,period_1 player_787639304 team_306,False,787639304,1st Half,05:01:00,Lamar Wilkerson,Indiana,25-22,made,05:01,IndianaKentucky12132025,3pt,IndianaKentucky12132025,True,"('Collin Chandler', 'Denzel Aberdeen', 'Malachi Moreno', 'Mouhamed Dioubate', 'Trent Noah')",3pt jumpshot,both,74.0,-30.0,Kentucky,Indiana,2025,Home,Q2
2844653789,92.0,47.0,334,False,1st 04:43:00 : missed by Collin Chandler(Kentucky) 25-22,period_1 player_787639295 team_334,False,787639295,1st Half,04:43:00,Collin Chandler,Kentucky,25-22,missed,04:43,IndianaKentucky12132025,paint,IndianaKentucky12132025,False,"('Collin Chandler', 'Denzel Aberdeen', 'Malachi Moreno', 'Mouhamed Dioubate', 'Trent Noah')",2pt layup pointsinthepaint,both,92.0,47.0,Kentucky,Indiana,2025,Home,Q2
2844653802,83.0,63.0,334,False,1st 04:16:00 : missed by Otega Oweh(Kentucky) 26-24,period_1 player_787639290 team_334,False,787639290,1st Half,04:16:00,Otega Oweh,Kentucky,26-24,missed,04:16,IndianaKentucky12132025,mid-range,IndianaKentucky12132025,False,"('Denzel Aberdeen', 'Malachi Moreno', 'Mouhamed Dioubate', 'Otega Oweh', 'Trent Noah')",2pt jumpshot blocked,both,83.0,63.0,Kentucky,Indiana,2025,Home,Q2
2844653821,92.0,45.0,334,True,1st 03:38:00 : made by Mouhamed Dioubate(Kentucky) 28-27,period_1 player_787639292 team_334,False,787639292,1st Half,03:38:00,Mouhamed Dioubate,Kentucky,28-27,made,03:38,IndianaKentucky12132025,paint,IndianaKentucky12132025,False,"('Denzel Aberdeen', 'Kam Williams', 'Malachi Moreno', 'Mouhamed Dioubate', 'Otega Oweh')",2pt layup pointsinthepaint,both,92.0,45.0,Kentucky,Indiana,2025,Home,Q2
2844653837,89.0,95.0,334,True,1st 02:19:00 : made by Kam Williams(Kentucky) 32-30,period_1 player_787639294 team_334,False,787639294,1st Half,02:19:00,Kam Williams,Kentucky,32-30,made,02:19,IndianaKentucky12132025,3pt,IndianaKentucky12132025,True,"('Collin Chandler', 'Denzel Aberdeen', 'Kam Williams', 'Malachi Moreno', 'Trent Noah')",3pt jumpshot,both,89.0,95.0,Kentucky,Indiana,2025,Home,Q2
2844653847,92.0,57.0,334,False,1st 01:43:00 : missed by Jaland Lowe(Kentucky) 34-30,period_1 player_787639291 team_334,False,787639291,1st Half,01:43:00,Jaland Lowe,Kentucky,34-30,missed,01:43,IndianaKentucky12132025,paint,IndianaKentucky12132025,False,"('Brandon Garrison', 'Denzel Aberdeen', 'Jaland Lowe', 'Kam Williams', 'Malachi Moreno')",2pt layup pointsinthepaint,both,92.0,57.0,Kentucky,Indiana,2025,Home,Q2
2844653849,33.0,48.0,306,True,1st 01:34:00 : made by Tucker DeVries(Indiana) 37-30,period_1 player_787639301 team_306,False,787639301,1st Half,01:34:00,Tucker DeVries,Indiana,37-30,made,01:34,IndianaKentucky12132025,3pt,IndianaKentucky12132025,False,"('Brandon Garrison', 'Denzel Aberdeen', 'Jaland Lowe', 'Kam Williams', 'Malachi Moreno')",3pt jumpshot fastbreak,both,67.0,2.0,Kentucky,Indiana,2025,Home,Q2
2844653850,84.0,48.0,334,False,1st 01:18:00 : missed by Denzel Aberdeen(Kentucky) 37-30,period_1 player_787639289 team_334,False,787639289,1st Half,01:18:00,Denzel Aberdeen,Kentucky,37-30,missed,01:18,IndianaKentucky12132025,paint,IndianaKentucky12132025,False,"('Brandon Garrison', 'Denzel Aberdeen', 'Jaland Lowe', 'Kam Williams', 'Malachi Moreno')",2pt jumpshot pointsinthepaint,both,84.0,48.0,Kentucky,Indiana,2025,Home,Q2
2844653856,92.0,46.0,334,False,1st 01:02:00 : missed by Jaland Lowe(Kentucky) 39-30,period_1 player_787639291 team_334,False,787639291,1st Half,01:02:00,Jaland Lowe,Kentucky,39-30,missed,01:02,IndianaKentucky12132025,paint,IndianaKentucky12132025,False,"('Brandon Garrison', 'Denzel Aberdeen', 'Jaland Lowe', 'Kam Williams', 'Malachi Moreno')",2pt layup pointsinthepaint,both,92.0,46.0,Kentucky,Indiana,2025,Home,Q2
2844653858,36.0,27.0,306,False,1st 00:55:40 : missed by Tucker DeVries(Indiana) 39-30,period_1 player_787639301 team_306,False,787639301,1st Half,00:55:40,Tucker DeVries,Indiana,39-30,missed,00:55,IndianaKentucky12132025,3pt,IndianaKentucky12132025,False,"('Brandon Garrison', 'Denzel Aberdeen', 'Jaland Lowe', 'Kam Williams', 'Malachi Moreno')",3pt jumpshot,both,64.0,23.0,Kentucky,Indiana,2025,Home,Q2
2844653860,73.0,73.0,334,False,1st 00:29:10 : missed by Brandon Garrison(Kentucky) 39-30,period_1 player_787639293 team_334,False,787639293,1st Half,00:29:10,Brandon Garrison,Kentucky,39-30,missed,00:29,IndianaKentucky12132025,3pt,IndianaKentucky12132025,False,"('Brandon Garrison', 'Denzel Aberdeen', 'Jaland Lowe', 'Kam Williams', 'Malachi Moreno')",3pt jumpshot,both,73.0,73.0,Kentucky,Indiana,2025,Home,Q2
2844653866,92.0,46.0,334,True,1st 00:06:80 : made by Kam Williams(Kentucky) 39-32,period_1 player_787639294 team_334,False,787639294,1st Half,00:06:80,Kam Williams,Kentucky,39-32,made,00:06,IndianaKentucky12132025,paint,IndianaKentucky12132025,False,"('Collin Chandler', 'Denzel Aberdeen', 'Jaland Lowe', 'Kam Williams', 'Malachi Moreno')",2pt layup 2ndchancepointsinthepaint,both,92.0,46.0,Kentucky,Indiana,2025,Home,Q2
2844653879,84.0,46.0,306,False,2nd 19:46:00 : missed by Lamar Wilkerson(Indiana) 39-32,period_2 player_787639304 team_306,False,787639304,2nd Half,19:46:00,Lamar Wilkerson,Indiana,39-32,missed,19:46,IndianaKentucky12132025,paint,IndianaKentucky12132025,False,"('Collin Chandler', 'Denzel Aberdeen', 'Malachi Moreno', 'Otega Oweh', 'Trent Noah')",2pt jumpshot pointsinthepaint,both,84.0,46.0,Kentucky,Indiana,2025,Home,Q2
2844653881,18.0,43.0,334,False,2nd 19:38:00 : missed by Otega Oweh(Kentucky) 39-32,period_2 player_787639290 team_334,False,787639290,2nd Half,19:38:00,Otega Oweh,Kentucky,39-32,missed,19:38,IndianaKentucky12132025,paint,IndianaKentucky12132025,False,"('Collin Chandler', 'Denzel Aberdeen', 'Malachi Moreno', 'Otega Oweh', 'Trent Noah')",2pt jumpshot pointsinthepaint,both,82.0,7.0,Kentucky,Indiana,2025,Home,Q2
2844653884,8.0,96.0,334,True,2nd 18:42:00 : made by Otega Oweh(Kentucky) 39-35,period_2 player_787639290 team_334,False,787639290,2nd Half,18:42:00,Otega Oweh,Kentucky,39-35,made,18:42,IndianaKentucky12132025,3pt,IndianaKentucky12132025,True,"('Collin Chandler', 'Denzel Aberdeen', 'Malachi Moreno', 'Otega Oweh', 'Trent Noah')",3pt jumpshot fromturnover,both,92.0,-46.0,Kentucky,Indiana,2025,Home,Q2
2844653886,68.0,61.0,306,True,2nd 18:14:00 : made by Tayton Conerway(Indiana) 42-35,period_2 player_787639314 team_306,False,787639314,2nd Half,18:14:00,Tayton Conerway,Indiana,42-35,made,18:14,IndianaKentucky12132025,3pt,IndianaKentucky12132025,True,"('Collin Chandler', 'Denzel Aberdeen', 'Malachi Moreno', 'Otega Oweh', 'Trent Noah')",3pt jumpshot,both,68.0,61.0,Kentucky,Indiana,2025,Home,Q2
2844653899,8.0,58.0,334,False,2nd 17:28:00 : missed by Collin Chandler(Kentucky) 43-37,period_2 player_787639295 team_334,False,787639295,2nd Half,17:28:00,Collin Chandler,Kentucky,43-37,missed,17:28,IndianaKentucky12132025,paint,IndianaKentucky12132025,False,"('Collin Chandler', 'Denzel Aberdeen', 'Malachi Moreno', 'Otega Oweh', 'Trent Noah')",2pt layup pointsinthepaint,both,92.0,-8.0,Kentucky,Indiana,2025,Home,Q2
2844653904,31.0,60.0,334,False,2nd 16:47:00 : missed by Trent Noah(Kentucky) 43-37,period_2 player_787639296 team_334,False,787639296,2nd Half,16:47:00,Trent Noah,Kentucky,43-37,missed,16:47,IndianaKentucky12132025,3pt,IndianaKentucky12132025,False,"('Collin Chandler', 'Denzel Aberdeen', 'Malachi Moreno', 'Otega Oweh', 'Trent Noah')",3pt jumpshot fromturnover,both,69.0,-10.0,Kentucky,Indiana,2025,Home,Q2
2844653906,75.0,17.0,306,False,2nd 16:41:00 : missed by Trent Sisley(Indiana) 43-37,period_2 player_787639319 team_306,False,787639319,2nd Half,16:41:00,Trent Sisley,Indiana,43-37,missed,16:41,IndianaKentucky12132025,3pt,IndianaKentucky12132025,False,"('Collin Chandler', 'Denzel Aberdeen', 'Malachi Moreno', 'Otega Oweh', 'Trent Noah')",3pt jumpshot,both,75.0,17.0,Kentucky,Indiana,2025,Home,Q2
2844653908,84.0,67.0,306,False,2nd 16:17:00 : missed by Conor Enright(Indiana) 43-37,period_2 player_787639303 team_306,False,787639303,2nd Half,16:17:00,Conor Enright,Indiana,43-37,missed,16:17,IndianaKentucky12132025,mid-range,IndianaKentucky12132025,False,"('Collin Chandler', 'Denzel Aberdeen', 'Malachi Moreno', 'Otega Oweh', 'Trent Noah')",2pt jumpshot 2ndchance,both,84.0,67.0,Kentucky,Indiana,2025,Home,Q2
2844653918,31.0,38.0,334,True,2nd 16:05:00 : made by Denzel Aberdeen(Kentucky) 45-40,period_2 player_787639289 team_334,False,787639289,2nd Half,16:05:00,Denzel Aberdeen,Kentucky,45-40,made,16:05,IndianaKentucky12132025,3pt,IndianaKentucky12132025,True,"('Denzel Aberdeen', 'Jaland Lowe', 'Kam Williams', 'Malachi Moreno', 'Otega Oweh')",3pt jumpshot,both,69.0,12.0,Kentucky,Indiana,2025,Home,Q2
2844653921,84.0,57.0,306,False,2nd 15:47:00 : missed by Tayton Conerway(Indiana) 45-40,period_2 player_787639314 team_306,False,787639314,2nd Half,15:47:00,Tayton Conerway,Indiana,45-40,missed,15:47,IndianaKentucky12132025,paint,IndianaKentucky12132025,False,"('Denzel Aberdeen', 'Jaland Lowe', 'Kam Williams', 'Malachi Moreno', 'Otega Oweh')",2pt jumpshot pointsinthepaintblocked,both,84.0,57.0,Kentucky,Indiana,2025,Home,Q2
2844653934,18.0,63.0,334,True,2nd 15:21:00 : made by Denzel Aberdeen(Kentucky) 45-42,period_2 player_787639289 team_334,False,787639289,2nd Half,15:21:00,Denzel Aberdeen,Kentucky,45-42,made,15:21,IndianaKentucky12132025,mid-range,IndianaKentucky12132025,False,"('Denzel Aberdeen', 'Jaland Lowe', 'Kam Williams', 'Malachi Moreno', 'Otega Oweh')",2pt jumpshot fromturnover,both,82.0,-13.0,Kentucky,Indiana,2025,Home,Q2
2844653959,9.0,56.0,334,False,2nd 14:47:00 : missed by Denzel Aberdeen(Kentucky) 47-42,period_2 player_787639289 team_334,False,787639289,2nd Half,14:47:00,Denzel Aberdeen,Kentucky,47-42,missed,14:47,IndianaKentucky12132025,paint,IndianaKentucky12132025,False,"('Brandon Garrison', 'Denzel Aberdeen', 'Jaland Lowe', 'Kam Williams', 'Otega Oweh')",2pt layup pointsinthepaint,both,91.0,-6.0,Kentucky,Indiana,2025,Home,Q2
2844653963,91.0,44.0,306,True,2nd 14:18:00 : made by Tucker DeVries(Indiana) 49-42,period_2 player_787639301 team_306,False,787639301,2nd Half,14:18:00,Tucker DeVries,Indiana,49-42,made,14:18,IndianaKentucky12132025,paint,IndianaKentucky12132025,False,"('Brandon Garrison', 'Denzel Aberdeen', 'Jaland Lowe', 'Kam Williams', 'Otega Oweh')",2pt drivinglayup pointsinthepaint,both,91.0,44.0,Kentucky,Indiana,2025,Home,Q2
2844653965,10.0,60.0,334,False,2nd 13:54:00 : missed by Denzel Aberdeen(Kentucky) 49-42,period_2 player_787639289 team_334,False,787639289,2nd Half,13:54:00,Denzel Aberdeen,Kentucky,49-42,missed,13:54,IndianaKentucky12132025,paint,IndianaKentucky12132025,False,"('Brandon Garrison', 'Denzel Aberdeen', 'Jaland Lowe', 'Kam Williams', 'Otega Oweh')",2pt layup pointsinthepaint,both,90.0,-10.0,Kentucky,Indiana,2025,Home,Q2
2844653969,75.0,81.0,306,False,2nd 13:48:00 : missed by Tucker DeVries(Indiana) 49-42,period_2 player_787639301 team_306,False,787639301,2nd Half,13:48:00,Tucker DeVries,Indiana,49-42,missed,13:48,IndianaKentucky12132025,3pt,IndianaKentucky12132025,False,"('Brandon Garrison', 'Denzel Aberdeen', 'Jaland Lowe', 'Kam Williams', 'Otega Oweh')",3pt jumpshot,both,75.0,81.0,Kentucky,Indiana,2025,Home,Q2
2844653996,9.0,53.0,334,True,2nd 13:17:00 : made by Kam Williams(Kentucky) 49-46,period_2 player_787639294 team_334,False,787639294,2nd Half,13:17:00,Kam Williams,Kentucky,49-46,made,13:17,IndianaKentucky12132025,paint,IndianaKentucky12132025,True,"('Brandon Garrison', 'Jaland Lowe', 'Kam Williams', 'Mouhamed Dioubate', 'Otega Oweh')",2pt layup fromturnoverpointsinthepaintfastbreak,both,91.0,-3.0,Kentucky,Indiana,2025,Home,Q2
2844654006,23.0,72.0,334,False,2nd 12:49:00 : missed by Otega Oweh(Kentucky) 49-46,period_2 player_787639290 team_334,False,787639290,2nd Half,12:49:00,Otega Oweh,Kentucky,49-46,missed,12:49,IndianaKentucky12132025,mid-range,IndianaKentucky12132025,False,"('Brandon Garrison', 'Jaland Lowe', 'Kam Williams', 'Mouhamed Dioubate', 'Otega Oweh')",2pt jumpshot fromturnover,both,77.0,-22.0,Kentucky,Indiana,2025,Home,Q2
2844654028,32.0,38.0,334,False,2nd 12:16:00 : missed by Jaland Lowe(Kentucky) 49-46,period_2 player_787639291 team_334,False,787639291,2nd Half,12:16:00,Jaland Lowe,Kentucky,49-46,missed,12:16,IndianaKentucky12132025,3pt,IndianaKentucky12132025,False,"('Brandon Garrison', 'Jaland Lowe', 'Kam Williams', 'Mouhamed Dioubate', 'Otega Oweh')",3pt jumpshot 2ndchancefromturnover,both,68.0,12.0,Kentucky,Indiana,2025,Home,Q2
2844654032,6.0,50.0,334,False,2nd 12:11:00 : missed by Otega Oweh(Kentucky) 49-46,period_2 player_787639290 team_334,False,787639290,2nd Half,12:11:00,Otega Oweh,Kentucky,49-46,missed,12:11,IndianaKentucky12132025,paint,IndianaKentucky12132025,False,"('Brandon Garrison', 'Jaland Lowe', 'Kam Williams', 'Mouhamed Dioubate', 'Otega Oweh')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,Kentucky,Indiana,2025,Home,Q2
2844654037,10.0,52.0,334,True,2nd 12:09:00 : made by Brandon Garrison(Kentucky) 49-48,period_2 player_787639293 team_334,False,787639293,2nd Half,12:09:00,Brandon Garrison,Kentucky,49-48,made,12:09,IndianaKentucky12132025,paint,IndianaKentucky12132025,False,"('Brandon Garrison', 'Jaland Lowe', 'Kam Williams', 'Mouhamed Dioubate', 'Otega Oweh')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,90.0,-2.0,Kentucky,Indiana,2025,Home,Q2
2844654043,9.0,56.0,334,False,2nd 11:36:00 : missed by Jaland Lowe(Kentucky) 49-48,period_2 player_787639291 team_334,False,787639291,2nd Half,11:36:00,Jaland Lowe,Kentucky,49-48,missed,11:36,IndianaKentucky12132025,paint,IndianaKentucky12132025,False,"('Brandon Garrison', 'Jaland Lowe', 'Kam Williams', 'Mouhamed Dioubate', 'Otega Oweh')",2pt layup fromturnoverpointsinthepaint,both,91.0,-6.0,Kentucky,Indiana,2025,Home,Q2
2844654048,6.0,50.0,334,False,2nd 11:33:00 : missed by Mouhamed Dioubate(Kentucky) 49-48,period_2 player_787639292 team_334,False,787639292,2nd Half,11:33:00,Mouhamed Dioubate,Kentucky,49-48,missed,11:33,IndianaKentucky12132025,paint,IndianaKentucky12132025,False,"('Brandon Garrison', 'Jaland Lowe', 'Kam Williams', 'Mouhamed Dioubate', 'Otega Oweh')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,Kentucky,Indiana,2025,Home,Q2
2844654052,9.0,53.0,334,True,2nd 11:31:00 : made by Mouhamed Dioubate(Kentucky) 49-50,period_2 player_787639292 team_334,False,787639292,2nd Half,11:31:00,Mouhamed Dioubate,Kentucky,49-50,made,11:31,IndianaKentucky12132025,paint,IndianaKentucky12132025,False,"('Brandon Garrison', 'Jaland Lowe', 'Kam Williams', 'Mouhamed Dioubate', 'Otega Oweh')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,91.0,-3.0,Kentucky,Indiana,2025,Home,Q2
2844654064,8.0,47.0,334,False,2nd 10:48:00 : missed by Mouhamed Dioubate(Kentucky) 49-50,period_2 player_787639292 team_334,False,787639292,2nd Half,10:48:00,Mouhamed Dioubate,Kentucky,49-50,missed,10:48,IndianaKentucky12132025,paint,IndianaKentucky12132025,False,"('Brandon Garrison', 'Jaland Lowe', 'Kam Williams', 'Mouhamed Dioubate', 'Otega Oweh')",2pt layup fromturnoverpointsinthepaint,both,92.0,3.0,Kentucky,Indiana,2025,Home,Q2
2844654068,6.0,50.0,334,True,2nd 10:44:00 : made by Mouhamed Dioubate(Kentucky) 49-52,period_2 player_787639292 team_334,False,787639292,2nd Half,10:44:00,Mouhamed Dioubate,Kentucky,49-52,made,10:44,IndianaKentucky12132025,paint,IndianaKentucky12132025,False,"('Brandon Garrison', 'Jaland Lowe', 'Kam Williams', 'Mouhamed Dioubate', 'Otega Oweh')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,Kentucky,Indiana,2025,Home,Q2
2844654070,92.0,48.0,306,True,2nd 10:18:00 : made by Sam Alexis(Indiana) 51-52,period_2 player_787639307 team_306,False,787639307,2nd Half,10:18:00,Sam Alexis,Indiana,51-52,made,10:18,IndianaKentucky12132025,paint,IndianaKentucky12132025,True,"('Brandon Garrison', 'Jaland Lowe', 'Kam Williams', 'Mouhamed Dioubate', 'Otega Oweh')",2pt layup pointsinthepaint,both,92.0,48.0,Kentucky,Indiana,2025,Home,Q2
2844654074,20.0,89.0,334,False,2nd 09:54:00 : missed by Kam Williams(Kentucky) 51-52,period_2 player_787639294 team_334,False,787639294,2nd Half,09:54:00,Kam Williams,Kentucky,51-52,missed,09:54,IndianaKentucky12132025,3pt,IndianaKentucky12132025,False,"('Brandon Garrison', 'Jaland Lowe', 'Kam Williams', 'Mouhamed Dioubate', 'Otega Oweh')",3pt jumpshot,both,80.0,-39.0,Kentucky,Indiana,2025,Home,Q2
2844654079,89.0,52.0,306,False,2nd 09:36:00 : missed by Trent Sisley(Indiana) 51-52,period_2 player_787639319 team_306,False,787639319,2nd Half,09:36:00,Trent Sisley,Indiana,51-52,missed,09:36,IndianaKentucky12132025,paint,IndianaKentucky12132025,False,"('Brandon Garrison', 'Jaland Lowe', 'Kam Williams', 'Mouhamed Dioubate', 'Otega Oweh')",2pt layup pointsinthepaintblocked,both,89.0,52.0,Kentucky,Indiana,2025,Home,Q2
2844654084,11.0,53.0,334,False,2nd 09:30:00 : missed by Kam Williams(Kentucky) 51-52,period_2 player_787639294 team_334,False,787639294,2nd Half,09:30:00,Kam Williams,Kentucky,51-52,missed,09:30,IndianaKentucky12132025,paint,IndianaKentucky12132025,False,"('Jaland Lowe', 'Kam Williams', 'Malachi Moreno', 'Mouhamed Dioubate', 'Otega Oweh')",2pt layup pointsinthepaint,both,89.0,-3.0,Kentucky,Indiana,2025,Home,Q2
2844654116,69.0,45.0,306,False,2nd 09:13:00 : missed by Conor Enright(Indiana) 51-54,period_2 player_787639303 team_306,False,787639303,2nd Half,09:13:00,Conor Enright,Indiana,51-54,missed,09:13,IndianaKentucky12132025,3pt,IndianaKentucky12132025,False,"('Jaland Lowe', 'Kam Williams', 'Malachi Moreno', 'Mouhamed Dioubate', 'Otega Oweh')",3pt jumpshot,both,69.0,45.0,Kentucky,Indiana,2025,Home,Q2
2844654121,88.0,48.0,306,False,2nd 08:59:00 : missed by Reed Bailey(Indiana) 51-54,period_2 player_787639309 team_306,False,787639309,2nd Half,08:59:00,Reed Bailey,Indiana,51-54,missed,08:59,IndianaKentucky12132025,paint,IndianaKentucky12132025,False,"('Jaland Lowe', 'Kam Williams', 'Malachi Moreno', 'Mouhamed Dioubate', 'Otega Oweh')",2pt jumpshot 2ndchancepointsinthepaint,both,88.0,48.0,Kentucky,Indiana,2025,Home,Q2
2844654129,21.0,61.0,334,True,2nd 08:35:00 : made by Jaland Lowe(Kentucky) 51-56,period_2 player_787639291 team_334,False,787639291,2nd Half,08:35:00,Jaland Lowe,Kentucky,51-56,made,08:35,IndianaKentucky12132025,paint,IndianaKentucky12132025,False,"('Jaland Lowe', 'Kam Williams', 'Malachi Moreno', 'Mouhamed Dioubate', 'Otega Oweh')",2pt jumpshot pointsinthepaint,both,79.0,-11.0,Kentucky,Indiana,2025,Home,Q2
2844654132,69.0,30.0,306,False,2nd 08:15:00 : missed by Tayton Conerway(Indiana) 51-56,period_2 player_787639314 team_306,False,787639314,2nd Half,08:15:00,Tayton Conerway,Indiana,51-56,missed,08:15,IndianaKentucky12132025,3pt,IndianaKentucky12132025,False,"('Jaland Lowe', 'Kam Williams', 'Malachi Moreno', 'Mouhamed Dioubate', 'Otega Oweh')",3pt jumpshot,both,69.0,30.0,Kentucky,Indiana,2025,Home,Q2
