shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_George Washington,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2847106570,69.0,64.0,249,False,1st 18:05:00 : missed by Christian Jones(George Washington) 5-3,period_1 player_787795662 team_249,False,787795662,1st Half,18:05:00,Christian Jones,George Washington,5-3,missed,18:05,GeorgeWashingtonRichmond12312025,3pt,GeorgeWashingtonRichmond12312025,False,"('Bubu Benjamin', 'Christian Jones', 'Jean Aranguren', 'Rafael Castro', 'Trey Autry')",3pt jumpshot,both,69.0,64.0,George Washington,Richmond,2025,Away,Q3
2847106583,94.0,52.0,249,True,1st 17:25:00 : made by Rafael Castro(George Washington) 7-4,period_1 player_787795657 team_249,False,787795657,1st Half,17:25:00,Rafael Castro,George Washington,7-4,made,17:25,GeorgeWashingtonRichmond12312025,paint,GeorgeWashingtonRichmond12312025,True,"('Bubu Benjamin', 'Christian Jones', 'Jean Aranguren', 'Rafael Castro', 'Trey Autry')",2pt layup pointsinthepaint,both,94.0,52.0,George Washington,Richmond,2025,Away,Q3
2847106588,23.0,85.0,575,True,1st 17:11:00 : made by AJ Lopez(Richmond) 8-7,period_1 player_787795638 team_575,False,787795638,1st Half,17:11:00,AJ Lopez,Richmond,8-7,made,17:11,GeorgeWashingtonRichmond12312025,3pt,GeorgeWashingtonRichmond12312025,True,"('Bubu Benjamin', 'Christian Jones', 'Jean Aranguren', 'Rafael Castro', 'Trey Autry')",3pt jumpshot,both,77.0,-35.0,George Washington,Richmond,2025,Away,Q3
2847106590,94.0,5.0,249,True,1st 16:55:00 : made by Christian Jones(George Washington) 11-7,period_1 player_787795662 team_249,False,787795662,1st Half,16:55:00,Christian Jones,George Washington,11-7,made,16:55,GeorgeWashingtonRichmond12312025,3pt,GeorgeWashingtonRichmond12312025,True,"('Bubu Benjamin', 'Christian Jones', 'Jean Aranguren', 'Rafael Castro', 'Trey Autry')",3pt jumpshot,both,94.0,5.0,George Washington,Richmond,2025,Away,Q3
2847106592,7.0,97.0,575,False,1st 16:28:00 : missed by AJ Lopez(Richmond) 11-7,period_1 player_787795638 team_575,False,787795638,1st Half,16:28:00,AJ Lopez,Richmond,11-7,missed,16:28,GeorgeWashingtonRichmond12312025,3pt,GeorgeWashingtonRichmond12312025,False,"('Bubu Benjamin', 'Christian Jones', 'Jean Aranguren', 'Rafael Castro', 'Trey Autry')",3pt jumpshot,both,93.0,-47.0,George Washington,Richmond,2025,Away,Q3
2847106607,72.0,24.0,249,False,1st 16:04:00 : missed by Trey Autry(George Washington) 11-7,period_1 player_787795661 team_249,False,787795661,1st Half,16:04:00,Trey Autry,George Washington,11-7,missed,16:04,GeorgeWashingtonRichmond12312025,3pt,GeorgeWashingtonRichmond12312025,False,"('Bubu Benjamin', 'Luke Hunger', 'Tre Dinkins', 'Trey Autry', 'Tyrone Marshall')",3pt jumpshot,both,72.0,24.0,George Washington,Richmond,2025,Away,Q3
2847106609,31.0,42.0,575,False,1st 15:34:00 : missed by Collin Tanner(Richmond) 11-7,period_1 player_787795648 team_575,False,787795648,1st Half,15:34:00,Collin Tanner,Richmond,11-7,missed,15:34,GeorgeWashingtonRichmond12312025,3pt,GeorgeWashingtonRichmond12312025,False,"('Bubu Benjamin', 'Luke Hunger', 'Tre Dinkins', 'Trey Autry', 'Tyrone Marshall')",3pt jumpshot,both,69.0,8.0,George Washington,Richmond,2025,Away,Q3
2847106611,28.0,75.0,575,False,1st 15:17:00 : missed by Apostolos Roumoglou(Richmond) 11-7,period_1 player_787795643 team_575,False,787795643,1st Half,15:17:00,Apostolos Roumoglou,Richmond,11-7,missed,15:17,GeorgeWashingtonRichmond12312025,3pt,GeorgeWashingtonRichmond12312025,False,"('Bubu Benjamin', 'Luke Hunger', 'Tre Dinkins', 'Trey Autry', 'Tyrone Marshall')",3pt jumpshot 2ndchance,both,72.0,-25.0,George Washington,Richmond,2025,Away,Q3
2847106613,72.0,22.0,249,True,1st 15:07:00 : made by Tre Dinkins(George Washington) 14-7,period_1 player_787795659 team_249,False,787795659,1st Half,15:07:00,Tre Dinkins,George Washington,14-7,made,15:07,GeorgeWashingtonRichmond12312025,3pt,GeorgeWashingtonRichmond12312025,True,"('Bubu Benjamin', 'Luke Hunger', 'Tre Dinkins', 'Trey Autry', 'Tyrone Marshall')",3pt jumpshot,both,72.0,22.0,George Washington,Richmond,2025,Away,Q3
2847106626,94.0,52.0,249,False,1st 14:25:00 : missed by Tyrone Marshall(George Washington) 14-8,period_1 player_787795658 team_249,False,787795658,1st Half,14:25:00,Tyrone Marshall,George Washington,14-8,missed,14:25,GeorgeWashingtonRichmond12312025,paint,GeorgeWashingtonRichmond12312025,False,"('Bubu Benjamin', 'Luke Hunger', 'Tre Dinkins', 'Trey Autry', 'Tyrone Marshall')",2pt layup pointsinthepaint,both,94.0,52.0,George Washington,Richmond,2025,Away,Q3
2847106634,10.0,71.0,575,True,1st 13:54:00 : made by David Thomas(Richmond) 14-10,period_1 player_787795651 team_575,False,787795651,1st Half,13:54:00,David Thomas,Richmond,14-10,made,13:54,GeorgeWashingtonRichmond12312025,mid-range,GeorgeWashingtonRichmond12312025,False,"('Jean Aranguren', 'Luke Hunger', 'Tre Dinkins', 'Ty Bevins', 'Tyrone Marshall')",2pt jumpshot,both,90.0,-21.0,George Washington,Richmond,2025,Away,Q3
2847106643,72.0,75.0,249,False,1st 13:28:00 : missed by Tre Dinkins(George Washington) 14-11,period_1 player_787795659 team_249,False,787795659,1st Half,13:28:00,Tre Dinkins,George Washington,14-11,missed,13:28,GeorgeWashingtonRichmond12312025,3pt,GeorgeWashingtonRichmond12312025,False,"('Jean Aranguren', 'Luke Hunger', 'Tre Dinkins', 'Ty Bevins', 'Tyrone Marshall')",3pt jumpshot,both,72.0,75.0,George Washington,Richmond,2025,Away,Q3
2847106645,30.0,30.0,575,True,1st 13:16:00 : made by Will Johnston(Richmond) 14-14,period_1 player_787795646 team_575,False,787795646,1st Half,13:16:00,Will Johnston,Richmond,14-14,made,13:16,GeorgeWashingtonRichmond12312025,3pt,GeorgeWashingtonRichmond12312025,True,"('Jean Aranguren', 'Luke Hunger', 'Tre Dinkins', 'Ty Bevins', 'Tyrone Marshall')",3pt jumpshot,both,70.0,20.0,George Washington,Richmond,2025,Away,Q3
2847106648,91.0,52.0,249,False,1st 12:53:00 : missed by Luke Hunger(George Washington) 14-14,period_1 player_787795660 team_249,False,787795660,1st Half,12:53:00,Luke Hunger,George Washington,14-14,missed,12:53,GeorgeWashingtonRichmond12312025,paint,GeorgeWashingtonRichmond12312025,False,"('Jean Aranguren', 'Luke Hunger', 'Tre Dinkins', 'Ty Bevins', 'Tyrone Marshall')",2pt layup pointsinthepaint,both,91.0,52.0,George Washington,Richmond,2025,Away,Q3
2847106650,66.0,72.0,249,True,1st 12:48:00 : made by Tre Dinkins(George Washington) 17-14,period_1 player_787795659 team_249,False,787795659,1st Half,12:48:00,Tre Dinkins,George Washington,17-14,made,12:48,GeorgeWashingtonRichmond12312025,3pt,GeorgeWashingtonRichmond12312025,True,"('Jean Aranguren', 'Luke Hunger', 'Tre Dinkins', 'Ty Bevins', 'Tyrone Marshall')",3pt jumpshot 2ndchance,both,66.0,72.0,George Washington,Richmond,2025,Away,Q3
2847106652,7.0,3.0,575,True,1st 12:29:00 : made by Jaden Daughtry(Richmond) 17-17,period_1 player_787795650 team_575,False,787795650,1st Half,12:29:00,Jaden Daughtry,Richmond,17-17,made,12:29,GeorgeWashingtonRichmond12312025,3pt,GeorgeWashingtonRichmond12312025,True,"('Jean Aranguren', 'Luke Hunger', 'Tre Dinkins', 'Ty Bevins', 'Tyrone Marshall')",3pt jumpshot,both,93.0,47.0,George Washington,Richmond,2025,Away,Q3
2847106654,70.0,65.0,249,True,1st 12:13:00 : made by Luke Hunger(George Washington) 20-17,period_1 player_787795660 team_249,False,787795660,1st Half,12:13:00,Luke Hunger,George Washington,20-17,made,12:13,GeorgeWashingtonRichmond12312025,3pt,GeorgeWashingtonRichmond12312025,True,"('Jean Aranguren', 'Luke Hunger', 'Tre Dinkins', 'Ty Bevins', 'Tyrone Marshall')",3pt jumpshot,both,70.0,65.0,George Washington,Richmond,2025,Away,Q3
2847106658,73.0,82.0,249,False,1st 11:55:00 : missed by Tre Dinkins(George Washington) 20-17,period_1 player_787795659 team_249,False,787795659,1st Half,11:55:00,Tre Dinkins,George Washington,20-17,missed,11:55,GeorgeWashingtonRichmond12312025,3pt,GeorgeWashingtonRichmond12312025,False,"('Jean Aranguren', 'Luke Hunger', 'Tre Dinkins', 'Ty Bevins', 'Tyrone Marshall')",3pt jumpshot fromturnover,both,73.0,82.0,George Washington,Richmond,2025,Away,Q3
2847106669,28.0,16.0,575,True,1st 11:39:00 : made by Will Johnston(Richmond) 20-20,period_1 player_787795646 team_575,False,787795646,1st Half,11:39:00,Will Johnston,Richmond,20-20,made,11:39,GeorgeWashingtonRichmond12312025,3pt,GeorgeWashingtonRichmond12312025,True,"('Bubu Benjamin', 'Christian Jones', 'Jean Aranguren', 'Rafael Castro', 'Tyrone Marshall')",3pt jumpshot,both,72.0,34.0,George Washington,Richmond,2025,Away,Q3
2847106673,94.0,48.0,249,True,1st 11:28:00 : made by Jean Aranguren(George Washington) 22-20,period_1 player_787795663 team_249,False,787795663,1st Half,11:28:00,Jean Aranguren,George Washington,22-20,made,11:28,GeorgeWashingtonRichmond12312025,paint,GeorgeWashingtonRichmond12312025,True,"('Bubu Benjamin', 'Christian Jones', 'Jean Aranguren', 'Rafael Castro', 'Tyrone Marshall')",2pt layup pointsinthepaint,both,94.0,48.0,George Washington,Richmond,2025,Away,Q3
2847106675,7.0,45.0,575,False,1st 11:15:00 : missed by AJ Lopez(Richmond) 22-20,period_1 player_787795638 team_575,False,787795638,1st Half,11:15:00,AJ Lopez,Richmond,22-20,missed,11:15,GeorgeWashingtonRichmond12312025,paint,GeorgeWashingtonRichmond12312025,False,"('Bubu Benjamin', 'Christian Jones', 'Jean Aranguren', 'Rafael Castro', 'Tyrone Marshall')",2pt layup pointsinthepaint,both,93.0,5.0,George Washington,Richmond,2025,Away,Q3
2847106677,88.0,4.0,249,False,1st 11:04:00 : missed by Jean Aranguren(George Washington) 22-20,period_1 player_787795663 team_249,False,787795663,1st Half,11:04:00,Jean Aranguren,George Washington,22-20,missed,11:04,GeorgeWashingtonRichmond12312025,3pt,GeorgeWashingtonRichmond12312025,False,"('Bubu Benjamin', 'Christian Jones', 'Jean Aranguren', 'Rafael Castro', 'Tyrone Marshall')",3pt jumpshot,both,88.0,4.0,George Washington,Richmond,2025,Away,Q3
2847106689,25.0,17.0,575,False,1st 10:37:00 : missed by Will Johnston(Richmond) 22-20,period_1 player_787795646 team_575,False,787795646,1st Half,10:37:00,Will Johnston,Richmond,22-20,missed,10:37,GeorgeWashingtonRichmond12312025,3pt,GeorgeWashingtonRichmond12312025,False,"('Bubu Benjamin', 'Christian Jones', 'Rafael Castro', 'Tre Dinkins', 'Trey Autry')",3pt jumpshot,both,75.0,33.0,George Washington,Richmond,2025,Away,Q3
2847106699,94.0,55.0,249,False,1st 10:14:00 : missed by Christian Jones(George Washington) 22-22,period_1 player_787795662 team_249,False,787795662,1st Half,10:14:00,Christian Jones,George Washington,22-22,missed,10:14,GeorgeWashingtonRichmond12312025,paint,GeorgeWashingtonRichmond12312025,False,"('Bubu Benjamin', 'Christian Jones', 'Rafael Castro', 'Tre Dinkins', 'Trey Autry')",2pt layup pointsinthepaintblocked,both,94.0,55.0,George Washington,Richmond,2025,Away,Q3
2847106702,93.0,46.0,249,True,1st 10:06:00 : made by Christian Jones(George Washington) 24-22,period_1 player_787795662 team_249,False,787795662,1st Half,10:06:00,Christian Jones,George Washington,24-22,made,10:06,GeorgeWashingtonRichmond12312025,paint,GeorgeWashingtonRichmond12312025,False,"('Bubu Benjamin', 'Christian Jones', 'Rafael Castro', 'Tre Dinkins', 'Trey Autry')",2pt layup 2ndchancepointsinthepaint,both,93.0,46.0,George Washington,Richmond,2025,Away,Q3
2847106703,30.0,75.0,575,False,1st 09:42:00 : missed by AJ Lopez(Richmond) 24-22,period_1 player_787795638 team_575,False,787795638,1st Half,09:42:00,AJ Lopez,Richmond,24-22,missed,09:42,GeorgeWashingtonRichmond12312025,3pt,GeorgeWashingtonRichmond12312025,False,"('Bubu Benjamin', 'Christian Jones', 'Rafael Castro', 'Tre Dinkins', 'Trey Autry')",3pt jumpshot,both,70.0,-25.0,George Washington,Richmond,2025,Away,Q3
2847106705,83.0,91.0,249,False,1st 09:24:00 : missed by Bubu Benjamin(George Washington) 24-22,period_1 player_787795664 team_249,False,787795664,1st Half,09:24:00,Bubu Benjamin,George Washington,24-22,missed,09:24,GeorgeWashingtonRichmond12312025,3pt,GeorgeWashingtonRichmond12312025,False,"('Bubu Benjamin', 'Christian Jones', 'Rafael Castro', 'Tre Dinkins', 'Trey Autry')",3pt jumpshot,both,83.0,91.0,George Washington,Richmond,2025,Away,Q3
2847106711,7.0,53.0,575,False,1st 08:57:00 : missed by Jaden Daughtry(Richmond) 24-22,period_1 player_787795650 team_575,False,787795650,1st Half,08:57:00,Jaden Daughtry,Richmond,24-22,missed,08:57,GeorgeWashingtonRichmond12312025,paint,GeorgeWashingtonRichmond12312025,False,"('Bubu Benjamin', 'Rafael Castro', 'Tre Dinkins', 'Trey Autry', 'Tyrone Marshall')",2pt layup pointsinthepaintblocked,both,93.0,-3.0,George Washington,Richmond,2025,Away,Q3
2847106714,68.0,61.0,249,True,1st 08:45:00 : made by Trey Autry(George Washington) 27-22,period_1 player_787795661 team_249,False,787795661,1st Half,08:45:00,Trey Autry,George Washington,27-22,made,08:45,GeorgeWashingtonRichmond12312025,3pt,GeorgeWashingtonRichmond12312025,False,"('Bubu Benjamin', 'Rafael Castro', 'Tre Dinkins', 'Trey Autry', 'Tyrone Marshall')",3pt jumpshot,both,68.0,61.0,George Washington,Richmond,2025,Away,Q3
2847106715,10.0,37.0,575,False,1st 08:36:00 : missed by Aiden Argabright(Richmond) 27-22,period_1 player_787795653 team_575,False,787795653,1st Half,08:36:00,Aiden Argabright,Richmond,27-22,missed,08:36,GeorgeWashingtonRichmond12312025,mid-range,GeorgeWashingtonRichmond12312025,False,"('Bubu Benjamin', 'Rafael Castro', 'Tre Dinkins', 'Trey Autry', 'Tyrone Marshall')",2pt floatingjumpshot blocked,both,90.0,13.0,George Washington,Richmond,2025,Away,Q3
2847106722,6.0,94.0,575,False,1st 08:19:00 : missed by Mikkel Tyne(Richmond) 27-22,period_1 player_787795649 team_575,False,787795649,1st Half,08:19:00,Mikkel Tyne,Richmond,27-22,missed,08:19,GeorgeWashingtonRichmond12312025,3pt,GeorgeWashingtonRichmond12312025,False,"('Bubu Benjamin', 'Rafael Castro', 'Tre Dinkins', 'Trey Autry', 'Tyrone Marshall')",3pt jumpshot 2ndchance,both,94.0,-44.0,George Washington,Richmond,2025,Away,Q3
2847106724,71.0,78.0,249,True,1st 08:07:00 : made by Tre Dinkins(George Washington) 30-22,period_1 player_787795659 team_249,False,787795659,1st Half,08:07:00,Tre Dinkins,George Washington,30-22,made,08:07,GeorgeWashingtonRichmond12312025,3pt,GeorgeWashingtonRichmond12312025,False,"('Bubu Benjamin', 'Rafael Castro', 'Tre Dinkins', 'Trey Autry', 'Tyrone Marshall')",3pt jumpshot,both,71.0,78.0,George Washington,Richmond,2025,Away,Q3
2847106725,22.0,88.0,575,False,1st 07:51:00 : missed by Apostolos Roumoglou(Richmond) 30-22,period_1 player_787795643 team_575,False,787795643,1st Half,07:51:00,Apostolos Roumoglou,Richmond,30-22,missed,07:51,GeorgeWashingtonRichmond12312025,3pt,GeorgeWashingtonRichmond12312025,False,"('Bubu Benjamin', 'Rafael Castro', 'Tre Dinkins', 'Trey Autry', 'Tyrone Marshall')",3pt jumpshot,both,78.0,-38.0,George Washington,Richmond,2025,Away,Q3
2847106727,70.0,63.0,249,True,1st 07:30:00 : made by Tyrone Marshall(George Washington) 33-22,period_1 player_787795658 team_249,False,787795658,1st Half,07:30:00,Tyrone Marshall,George Washington,33-22,made,07:30,GeorgeWashingtonRichmond12312025,3pt,GeorgeWashingtonRichmond12312025,True,"('Bubu Benjamin', 'Rafael Castro', 'Tre Dinkins', 'Trey Autry', 'Tyrone Marshall')",3pt jumpshot,both,70.0,63.0,George Washington,Richmond,2025,Away,Q3
2847106737,7.0,45.0,575,True,1st 06:57:00 : made by Jaden Daughtry(Richmond) 33-24,period_1 player_787795650 team_575,False,787795650,1st Half,06:57:00,Jaden Daughtry,Richmond,33-24,made,06:57,GeorgeWashingtonRichmond12312025,paint,GeorgeWashingtonRichmond12312025,False,"('Bubu Benjamin', 'Luke Hunger', 'Tre Dinkins', 'Trey Autry', 'Tyrone Marshall')",2pt layup pointsinthepaint,both,93.0,5.0,George Washington,Richmond,2025,Away,Q3
2847106738,68.0,63.0,249,False,1st 06:28:00 : missed by Trey Autry(George Washington) 33-24,period_1 player_787795661 team_249,False,787795661,1st Half,06:28:00,Trey Autry,George Washington,33-24,missed,06:28,GeorgeWashingtonRichmond12312025,3pt,GeorgeWashingtonRichmond12312025,False,"('Bubu Benjamin', 'Luke Hunger', 'Tre Dinkins', 'Trey Autry', 'Tyrone Marshall')",3pt jumpshot,both,68.0,63.0,George Washington,Richmond,2025,Away,Q3
2847106746,70.0,19.0,249,True,1st 05:54:00 : made by Tre Dinkins(George Washington) 36-26,period_1 player_787795659 team_249,False,787795659,1st Half,05:54:00,Tre Dinkins,George Washington,36-26,made,05:54,GeorgeWashingtonRichmond12312025,3pt,GeorgeWashingtonRichmond12312025,False,"('Christian Jones', 'Luke Hunger', 'Tre Dinkins', 'Trey Autry', 'Tyrone Marshall')",3pt jumpshot,both,70.0,19.0,George Washington,Richmond,2025,Away,Q3
2847106747,13.0,4.0,575,False,1st 05:42:00 : missed by Will Johnston(Richmond) 36-26,period_1 player_787795646 team_575,False,787795646,1st Half,05:42:00,Will Johnston,Richmond,36-26,missed,05:42,GeorgeWashingtonRichmond12312025,3pt,GeorgeWashingtonRichmond12312025,False,"('Christian Jones', 'Luke Hunger', 'Tre Dinkins', 'Trey Autry', 'Tyrone Marshall')",3pt jumpshot,both,87.0,46.0,George Washington,Richmond,2025,Away,Q3
2847106749,79.0,52.0,249,True,1st 05:25:00 : made by Luke Hunger(George Washington) 38-26,period_1 player_787795660 team_249,False,787795660,1st Half,05:25:00,Luke Hunger,George Washington,38-26,made,05:25,GeorgeWashingtonRichmond12312025,paint,GeorgeWashingtonRichmond12312025,True,"('Christian Jones', 'Luke Hunger', 'Tre Dinkins', 'Trey Autry', 'Tyrone Marshall')",2pt jumpshot pointsinthepaint,both,79.0,52.0,George Washington,Richmond,2025,Away,Q3
2847106751,7.0,51.0,575,True,1st 05:01:00 : made by Will Johnston(Richmond) 38-28,period_1 player_787795646 team_575,False,787795646,1st Half,05:01:00,Will Johnston,Richmond,38-28,made,05:01,GeorgeWashingtonRichmond12312025,paint,GeorgeWashingtonRichmond12312025,False,"('Jean Aranguren', 'Luke Hunger', 'Tre Dinkins', 'Trey Autry', 'Tyrone Marshall')",2pt drivinglayup pointsinthepaint,both,93.0,-1.0,George Washington,Richmond,2025,Away,Q3
2847106769,93.0,49.0,249,True,1st 04:31:00 : made by Trey Autry(George Washington) 40-29,period_1 player_787795661 team_249,False,787795661,1st Half,04:31:00,Trey Autry,George Washington,40-29,made,04:31,GeorgeWashingtonRichmond12312025,paint,GeorgeWashingtonRichmond12312025,False,"('Jean Aranguren', 'Rafael Castro', 'Tre Dinkins', 'Trey Autry', 'Tyrone Marshall')",2pt layup pointsinthepaint,both,93.0,49.0,George Washington,Richmond,2025,Away,Q3
2847106770,11.0,30.0,575,True,1st 04:09:00 : made by Collin Tanner(Richmond) 40-31,period_1 player_787795648 team_575,False,787795648,1st Half,04:09:00,Collin Tanner,Richmond,40-31,made,04:09,GeorgeWashingtonRichmond12312025,mid-range,GeorgeWashingtonRichmond12312025,False,"('Jean Aranguren', 'Rafael Castro', 'Tre Dinkins', 'Trey Autry', 'Tyrone Marshall')",2pt turnaroundjumpshot,both,89.0,20.0,George Washington,Richmond,2025,Away,Q3
2847106771,93.0,49.0,249,True,1st 03:48:00 : made by Jean Aranguren(George Washington) 42-31,period_1 player_787795663 team_249,False,787795663,1st Half,03:48:00,Jean Aranguren,George Washington,42-31,made,03:48,GeorgeWashingtonRichmond12312025,paint,GeorgeWashingtonRichmond12312025,False,"('Jean Aranguren', 'Rafael Castro', 'Tre Dinkins', 'Trey Autry', 'Tyrone Marshall')",2pt layup pointsinthepaint,both,93.0,49.0,George Washington,Richmond,2025,Away,Q3
2847106787,14.0,8.0,575,False,1st 02:43:00 : missed by David Thomas(Richmond) 42-33,period_1 player_787795651 team_575,False,787795651,1st Half,02:43:00,David Thomas,Richmond,42-33,missed,02:43,GeorgeWashingtonRichmond12312025,3pt,GeorgeWashingtonRichmond12312025,False,"('Bubu Benjamin', 'Rafael Castro', 'Tre Dinkins', 'Trey Autry', 'Tyrone Marshall')",3pt jumpshot fromturnover,both,86.0,42.0,George Washington,Richmond,2025,Away,Q3
2847106789,9.0,4.0,575,False,1st 02:36:00 : missed by Collin Tanner(Richmond) 42-33,period_1 player_787795648 team_575,False,787795648,1st Half,02:36:00,Collin Tanner,Richmond,42-33,missed,02:36,GeorgeWashingtonRichmond12312025,3pt,GeorgeWashingtonRichmond12312025,False,"('Bubu Benjamin', 'Rafael Castro', 'Tre Dinkins', 'Trey Autry', 'Tyrone Marshall')",3pt jumpshot 2ndchancefromturnover,both,91.0,46.0,George Washington,Richmond,2025,Away,Q3
2847106797,86.0,5.0,249,False,1st 02:10:00 : missed by Bubu Benjamin(George Washington) 42-33,period_1 player_787795664 team_249,False,787795664,1st Half,02:10:00,Bubu Benjamin,George Washington,42-33,missed,02:10,GeorgeWashingtonRichmond12312025,3pt,GeorgeWashingtonRichmond12312025,False,"('Bubu Benjamin', 'Rafael Castro', 'Tre Dinkins', 'Trey Autry', 'Tyrone Marshall')",3pt jumpshot,both,86.0,5.0,George Washington,Richmond,2025,Away,Q3
2847106799,25.0,18.0,575,False,1st 02:01:00 : missed by Will Johnston(Richmond) 42-33,period_1 player_787795646 team_575,False,787795646,1st Half,02:01:00,Will Johnston,Richmond,42-33,missed,02:01,GeorgeWashingtonRichmond12312025,3pt,GeorgeWashingtonRichmond12312025,False,"('Bubu Benjamin', 'Rafael Castro', 'Tre Dinkins', 'Trey Autry', 'Tyrone Marshall')",3pt stepbackjumpshot,both,75.0,32.0,George Washington,Richmond,2025,Away,Q3
2847106802,30.0,64.0,575,False,1st 01:17:00 : missed by Mike Walz(Richmond) 42-33,period_1 player_787795641 team_575,False,787795641,1st Half,01:17:00,Mike Walz,Richmond,42-33,missed,01:17,GeorgeWashingtonRichmond12312025,3pt,GeorgeWashingtonRichmond12312025,False,"('Bubu Benjamin', 'Rafael Castro', 'Tre Dinkins', 'Trey Autry', 'Tyrone Marshall')",3pt jumpshot fromturnover,both,70.0,-14.0,George Washington,Richmond,2025,Away,Q3
2847106804,93.0,47.0,249,True,1st 01:07:00 : made by Rafael Castro(George Washington) 44-33,period_1 player_787795657 team_249,False,787795657,1st Half,01:07:00,Rafael Castro,George Washington,44-33,made,01:07,GeorgeWashingtonRichmond12312025,paint,GeorgeWashingtonRichmond12312025,True,"('Bubu Benjamin', 'Rafael Castro', 'Tre Dinkins', 'Trey Autry', 'Tyrone Marshall')",2pt layup pointsinthepaint,both,93.0,47.0,George Washington,Richmond,2025,Away,Q3
2847106814,94.0,50.0,249,True,1st 00:57:70 : made by Rafael Castro(George Washington) 46-35,period_1 player_787795657 team_249,False,787795657,1st Half,00:57:70,Rafael Castro,George Washington,46-35,made,00:57,GeorgeWashingtonRichmond12312025,paint,GeorgeWashingtonRichmond12312025,True,"('Bubu Benjamin', 'Jean Aranguren', 'Rafael Castro', 'Tre Dinkins', 'Trey Autry')",2pt dunk pointsinthepaintfastbreak,both,94.0,50.0,George Washington,Richmond,2025,Away,Q3
2847106819,10.0,4.0,575,True,1st 00:40:70 : made by Mikkel Tyne(Richmond) 46-38,period_1 player_787795649 team_575,False,787795649,1st Half,00:40:70,Mikkel Tyne,Richmond,46-38,made,00:40,GeorgeWashingtonRichmond12312025,3pt,GeorgeWashingtonRichmond12312025,True,"('Bubu Benjamin', 'Rafael Castro', 'Tre Dinkins', 'Trey Autry', 'Ty Bevins')",3pt jumpshot,both,90.0,46.0,George Washington,Richmond,2025,Away,Q3
2847106821,65.0,21.0,249,True,1st 00:05:30 : made by Tre Dinkins(George Washington) 49-38,period_1 player_787795659 team_249,False,787795659,1st Half,00:05:30,Tre Dinkins,George Washington,49-38,made,00:05,GeorgeWashingtonRichmond12312025,3pt,GeorgeWashingtonRichmond12312025,False,"('Bubu Benjamin', 'Rafael Castro', 'Tre Dinkins', 'Trey Autry', 'Ty Bevins')",3pt jumpshot,both,65.0,21.0,George Washington,Richmond,2025,Away,Q3
2847106832,72.0,26.0,575,False,2nd 19:41:00 : missed by Mike Walz(Richmond) 49-38,period_2 player_787795641 team_575,False,787795641,2nd Half,19:41:00,Mike Walz,Richmond,49-38,missed,19:41,GeorgeWashingtonRichmond12312025,3pt,GeorgeWashingtonRichmond12312025,False,"('Bubu Benjamin', 'Christian Jones', 'Jean Aranguren', 'Rafael Castro', 'Trey Autry')",3pt jumpshot,both,72.0,26.0,George Washington,Richmond,2025,Away,Q3
2847106834,5.0,96.0,249,True,2nd 19:30:00 : made by Christian Jones(George Washington) 52-38,period_2 player_787795662 team_249,False,787795662,2nd Half,19:30:00,Christian Jones,George Washington,52-38,made,19:30,GeorgeWashingtonRichmond12312025,3pt,GeorgeWashingtonRichmond12312025,True,"('Bubu Benjamin', 'Christian Jones', 'Jean Aranguren', 'Rafael Castro', 'Trey Autry')",3pt jumpshot,both,95.0,-46.0,George Washington,Richmond,2025,Away,Q3
2847106836,95.0,96.0,575,True,2nd 19:14:00 : made by Jaden Daughtry(Richmond) 52-41,period_2 player_787795650 team_575,False,787795650,2nd Half,19:14:00,Jaden Daughtry,Richmond,52-41,made,19:14,GeorgeWashingtonRichmond12312025,3pt,GeorgeWashingtonRichmond12312025,True,"('Bubu Benjamin', 'Christian Jones', 'Jean Aranguren', 'Rafael Castro', 'Trey Autry')",3pt jumpshot,both,95.0,96.0,George Washington,Richmond,2025,Away,Q3
2847106839,93.0,48.0,575,True,2nd 18:45:00 : made by Jaden Daughtry(Richmond) 52-43,period_2 player_787795650 team_575,False,787795650,2nd Half,18:45:00,Jaden Daughtry,Richmond,52-43,made,18:45,GeorgeWashingtonRichmond12312025,paint,GeorgeWashingtonRichmond12312025,False,"('Bubu Benjamin', 'Christian Jones', 'Jean Aranguren', 'Rafael Castro', 'Trey Autry')",2pt layup fromturnoverpointsinthepaint,both,93.0,48.0,George Washington,Richmond,2025,Away,Q3
2847106844,93.0,48.0,575,True,2nd 18:10:00 : made by Jaden Daughtry(Richmond) 54-45,period_2 player_787795650 team_575,False,787795650,2nd Half,18:10:00,Jaden Daughtry,Richmond,54-45,made,18:10,GeorgeWashingtonRichmond12312025,paint,GeorgeWashingtonRichmond12312025,False,"('Bubu Benjamin', 'Christian Jones', 'Jean Aranguren', 'Rafael Castro', 'Trey Autry')",2pt drivinglayup pointsinthepaint,both,93.0,48.0,George Washington,Richmond,2025,Away,Q3
