,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_George Washington,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
33,2839348766,11.0,44.0,419,False,1st 08:49:00 : missed by Sean Smith(Middle Tenn.) 25-19,period_1 player_787266501 team_419,False,787266501,1st Half,08:49:00,Sean Smith,Middle Tenn.,25-19,missed,08:49,GeorgeWashingtonMiddleTenn11242025,paint,GeorgeWashingtonMiddleTenn11242025,False,"('Garrett Johnson', 'Jean Aranguren', 'Luke Hunger', 'Tre Dinkins', 'Trey Autry')",1,89.0,6.0,George Washington,Middle Tenn.,2026,Neutral,Q3
34,2839348782,7.0,49.0,419,True,1st 08:03:00 : made by James Dent Jr.(Middle Tenn.) 27-21,period_1 player_787266497 team_419,False,787266497,1st Half,08:03:00,James Dent Jr.,Middle Tenn.,27-21,made,08:03,GeorgeWashingtonMiddleTenn11242025,paint,GeorgeWashingtonMiddleTenn11242025,True,"('Jean Aranguren', 'Luke Hunger', 'Tre Dinkins', 'Ty Bevins', 'Tyrone Marshall')",3,93.0,1.0,George Washington,Middle Tenn.,2026,Neutral,Q3
35,2839348784,91.0,52.0,249,True,1st 07:48:00 : made by Luke Hunger(George Washington) 29-21,period_1 player_787266511 team_249,False,787266511,1st Half,07:48:00,Luke Hunger,George Washington,29-21,made,07:48,GeorgeWashingtonMiddleTenn11242025,paint,GeorgeWashingtonMiddleTenn11242025,False,"('Jean Aranguren', 'Luke Hunger', 'Tre Dinkins', 'Ty Bevins', 'Tyrone Marshall')",5,91.0,52.0,George Washington,Middle Tenn.,2026,Neutral,Q3
36,2839348785,18.0,7.0,419,True,1st 07:40:00 : made by Alec Oglesby(Middle Tenn.) 29-24,period_1 player_787266494 team_419,False,787266494,1st Half,07:40:00,Alec Oglesby,Middle Tenn.,29-24,made,07:40,GeorgeWashingtonMiddleTenn11242025,3pt,GeorgeWashingtonMiddleTenn11242025,True,"('Jean Aranguren', 'Luke Hunger', 'Tre Dinkins', 'Ty Bevins', 'Tyrone Marshall')",4,82.0,43.0,George Washington,Middle Tenn.,2026,Neutral,Q3
37,2839348787,92.0,55.0,249,False,1st 07:24:00 : missed by Luke Hunger(George Washington) 29-24,period_1 player_787266511 team_249,False,787266511,1st Half,07:24:00,Luke Hunger,George Washington,29-24,missed,07:24,GeorgeWashingtonMiddleTenn11242025,paint,GeorgeWashingtonMiddleTenn11242025,False,"('Jean Aranguren', 'Luke Hunger', 'Tre Dinkins', 'Ty Bevins', 'Tyrone Marshall')",5,92.0,55.0,George Washington,Middle Tenn.,2026,Neutral,Q3
38,2839348811,64.0,45.0,249,False,1st 06:26:00 : missed by Tre Dinkins(George Washington) 30-26,period_1 player_787266510 team_249,False,787266510,1st Half,06:26:00,Tre Dinkins,George Washington,30-26,missed,06:26,GeorgeWashingtonMiddleTenn11242025,3pt,GeorgeWashingtonMiddleTenn11242025,False,"('Bubu Benjamin', 'Christian Jones', 'Rafael Castro', 'Tre Dinkins', 'Tyrone Marshall')",1,64.0,45.0,George Washington,Middle Tenn.,2026,Neutral,Q3
39,2839348813,15.0,7.0,419,True,1st 05:56:00 : made by Jahvin Carter(Middle Tenn.) 30-29,period_1 player_787266503 team_419,False,787266503,1st Half,05:56:00,Jahvin Carter,Middle Tenn.,30-29,made,05:56,GeorgeWashingtonMiddleTenn11242025,3pt,GeorgeWashingtonMiddleTenn11242025,True,"('Bubu Benjamin', 'Christian Jones', 'Rafael Castro', 'Tre Dinkins', 'Tyrone Marshall')",1,85.0,43.0,George Washington,Middle Tenn.,2026,Neutral,Q3
40,2839348821,90.0,45.0,249,False,1st 05:30:00 : missed by Luke Hunger(George Washington) 30-29,period_1 player_787266511 team_249,False,787266511,1st Half,05:30:00,Luke Hunger,George Washington,30-29,missed,05:30,GeorgeWashingtonMiddleTenn11242025,paint,GeorgeWashingtonMiddleTenn11242025,False,"('Bubu Benjamin', 'Christian Jones', 'Luke Hunger', 'Tre Dinkins', 'Tyrone Marshall')",5,90.0,45.0,George Washington,Middle Tenn.,2026,Neutral,Q3
41,2839348823,21.0,8.0,419,False,1st 05:12:00 : missed by Alec Oglesby(Middle Tenn.) 30-29,period_1 player_787266494 team_419,False,787266494,1st Half,05:12:00,Alec Oglesby,Middle Tenn.,30-29,missed,05:12,GeorgeWashingtonMiddleTenn11242025,3pt,GeorgeWashingtonMiddleTenn11242025,False,"('Bubu Benjamin', 'Christian Jones', 'Luke Hunger', 'Tre Dinkins', 'Tyrone Marshall')",4,79.0,42.0,George Washington,Middle Tenn.,2026,Neutral,Q3
42,2839348825,72.0,78.0,249,True,1st 05:06:00 : made by Tre Dinkins(George Washington) 33-29,period_1 player_787266510 team_249,False,787266510,1st Half,05:06:00,Tre Dinkins,George Washington,33-29,made,05:06,GeorgeWashingtonMiddleTenn11242025,3pt,GeorgeWashingtonMiddleTenn11242025,True,"('Bubu Benjamin', 'Christian Jones', 'Luke Hunger', 'Tre Dinkins', 'Tyrone Marshall')",1,72.0,78.0,George Washington,Middle Tenn.,2026,Neutral,Q3
43,2839348842,78.0,10.0,249,True,1st 04:39:00 : made by Tre Dinkins(George Washington) 36-30,period_1 player_787266510 team_249,False,787266510,1st Half,04:39:00,Tre Dinkins,George Washington,36-30,made,04:39,GeorgeWashingtonMiddleTenn11242025,3pt,GeorgeWashingtonMiddleTenn11242025,True,"('Garrett Johnson', 'Jean Aranguren', 'Luke Hunger', 'Tre Dinkins', 'Trey Autry')",1,78.0,10.0,George Washington,Middle Tenn.,2026,Neutral,Q3
44,2839348844,28.0,73.0,419,True,1st 04:29:00 : made by Tre Green(Middle Tenn.) 36-33,period_1 player_787266496 team_419,False,787266496,1st Half,04:29:00,Tre Green,Middle Tenn.,36-33,made,04:29,GeorgeWashingtonMiddleTenn11242025,3pt,GeorgeWashingtonMiddleTenn11242025,True,"('Garrett Johnson', 'Jean Aranguren', 'Luke Hunger', 'Tre Dinkins', 'Trey Autry')",1,72.0,-23.0,George Washington,Middle Tenn.,2026,Neutral,Q3
45,2839348846,92.0,40.0,249,False,1st 04:20:00 : missed by Jean Aranguren(George Washington) 36-33,period_1 player_787266514 team_249,False,787266514,1st Half,04:20:00,Jean Aranguren,George Washington,36-33,missed,04:20,GeorgeWashingtonMiddleTenn11242025,paint,GeorgeWashingtonMiddleTenn11242025,False,"('Garrett Johnson', 'Jean Aranguren', 'Luke Hunger', 'Tre Dinkins', 'Trey Autry')",4,92.0,40.0,George Washington,Middle Tenn.,2026,Neutral,Q3
46,2839348848,22.0,40.0,419,True,1st 04:14:00 : made by Jahvin Carter(Middle Tenn.) 36-35,period_1 player_787266503 team_419,False,787266503,1st Half,04:14:00,Jahvin Carter,Middle Tenn.,36-35,made,04:14,GeorgeWashingtonMiddleTenn11242025,mid-range,GeorgeWashingtonMiddleTenn11242025,False,"('Garrett Johnson', 'Jean Aranguren', 'Luke Hunger', 'Tre Dinkins', 'Trey Autry')",1,78.0,10.0,George Washington,Middle Tenn.,2026,Neutral,Q3
47,2839348849,74.0,82.0,249,True,1st 04:02:00 : made by Tre Dinkins(George Washington) 39-35,period_1 player_787266510 team_249,False,787266510,1st Half,04:02:00,Tre Dinkins,George Washington,39-35,made,04:02,GeorgeWashingtonMiddleTenn11242025,3pt,GeorgeWashingtonMiddleTenn11242025,False,"('Garrett Johnson', 'Jean Aranguren', 'Luke Hunger', 'Tre Dinkins', 'Trey Autry')",1,74.0,82.0,George Washington,Middle Tenn.,2026,Neutral,Q3
48,2839348850,7.0,51.0,419,True,1st 03:27:00 : made by Torey Alston(Middle Tenn.) 39-37,period_1 player_787266498 team_419,False,787266498,1st Half,03:27:00,Torey Alston,Middle Tenn.,39-37,made,03:27,GeorgeWashingtonMiddleTenn11242025,paint,GeorgeWashingtonMiddleTenn11242025,False,"('Garrett Johnson', 'Jean Aranguren', 'Luke Hunger', 'Tre Dinkins', 'Trey Autry')",8,93.0,-1.0,George Washington,Middle Tenn.,2026,Neutral,Q3
49,2839348851,82.0,8.0,249,True,1st 03:10:00 : made by Trey Autry(George Washington) 42-37,period_1 player_787266512 team_249,False,787266512,1st Half,03:10:00,Trey Autry,George Washington,42-37,made,03:10,GeorgeWashingtonMiddleTenn11242025,3pt,GeorgeWashingtonMiddleTenn11242025,True,"('Garrett Johnson', 'Jean Aranguren', 'Luke Hunger', 'Tre Dinkins', 'Trey Autry')",3,82.0,8.0,George Washington,Middle Tenn.,2026,Neutral,Q3
50,2839348853,22.0,27.0,419,False,1st 02:40:00 : missed by Torey Alston(Middle Tenn.) 42-37,period_1 player_787266498 team_419,False,787266498,1st Half,02:40:00,Torey Alston,Middle Tenn.,42-37,missed,02:40,GeorgeWashingtonMiddleTenn11242025,mid-range,GeorgeWashingtonMiddleTenn11242025,False,"('Garrett Johnson', 'Jean Aranguren', 'Luke Hunger', 'Tre Dinkins', 'Trey Autry')",8,78.0,23.0,George Washington,Middle Tenn.,2026,Neutral,Q3
51,2839348868,7.0,49.0,419,True,1st 02:04:00 : made by Torey Alston(Middle Tenn.) 44-39,period_1 player_787266498 team_419,False,787266498,1st Half,02:04:00,Torey Alston,Middle Tenn.,44-39,made,02:04,GeorgeWashingtonMiddleTenn11242025,paint,GeorgeWashingtonMiddleTenn11242025,True,"('Bubu Benjamin', 'Christian Jones', 'Luke Hunger', 'Tre Dinkins', 'Trey Autry')",8,93.0,1.0,George Washington,Middle Tenn.,2026,Neutral,Q3
52,2839348868,7.0,49.0,419,True,1st 02:04:00 : made by Torey Alston(Middle Tenn.) 44-39,period_1 player_787266498 team_419,False,787266498,1st Half,02:04:00,Torey Alston,Middle Tenn.,44-39,made,02:04,GeorgeWashingtonMiddleTenn11242025,None,GeorgeWashingtonMiddleTenn11242025,False,"('Bubu Benjamin', 'Christian Jones', 'Luke Hunger', 'Tre Dinkins', 'Trey Autry')",8,93.0,1.0,George Washington,Middle Tenn.,2026,Neutral,Q3
53,2839348889,23.0,26.0,419,False,1st 00:28:80 : missed by Kamari Lands(Middle Tenn.) 47-41,period_1 player_787266495 team_419,False,787266495,1st Half,00:28:80,Kamari Lands,Middle Tenn.,47-41,missed,00:28,GeorgeWashingtonMiddleTenn11242025,mid-range,GeorgeWashingtonMiddleTenn11242025,False,"('Bubu Benjamin', 'Luke Hunger', 'Tre Dinkins', 'Trey Autry', 'Tyrone Marshall')",3,77.0,24.0,George Washington,Middle Tenn.,2026,Neutral,Q3
54,2839348897,94.0,50.0,249,True,1st 00:06:80 : made by Rafael Castro(George Washington) 49-41,period_1 player_787266507 team_249,False,787266507,1st Half,00:06:80,Rafael Castro,George Washington,49-41,made,00:06,GeorgeWashingtonMiddleTenn11242025,paint,GeorgeWashingtonMiddleTenn11242025,True,"('Garrett Johnson', 'Rafael Castro', 'Tre Dinkins', 'Trey Autry', 'Tyrone Marshall')",10,94.0,50.0,George Washington,Middle Tenn.,2026,Neutral,Q3
55,2839348912,93.0,53.0,419,False,2nd 19:45:00 : missed by Torey Alston(Middle Tenn.) 49-41,period_2 player_787266498 team_419,False,787266498,2nd Half,19:45:00,Torey Alston,Middle Tenn.,49-41,missed,19:45,GeorgeWashingtonMiddleTenn11242025,paint,GeorgeWashingtonMiddleTenn11242025,False,"('Bubu Benjamin', 'Christian Jones', 'Rafael Castro', 'Trey Autry', 'Tyrone Marshall')",8,93.0,53.0,George Washington,Middle Tenn.,2026,Neutral,Q3
56,2839348914,7.0,46.0,249,False,2nd 19:26:00 : missed by Rafael Castro(George Washington) 49-41,period_2 player_787266507 team_249,False,787266507,2nd Half,19:26:00,Rafael Castro,George Washington,49-41,missed,19:26,GeorgeWashingtonMiddleTenn11242025,paint,GeorgeWashingtonMiddleTenn11242025,False,"('Bubu Benjamin', 'Christian Jones', 'Rafael Castro', 'Trey Autry', 'Tyrone Marshall')",10,93.0,4.0,George Washington,Middle Tenn.,2026,Neutral,Q3
57,2839348917,94.0,36.0,419,False,2nd 19:00:00 : missed by Sean Smith(Middle Tenn.) 49-41,period_2 player_787266501 team_419,False,787266501,2nd Half,19:00:00,Sean Smith,Middle Tenn.,49-41,missed,19:00,GeorgeWashingtonMiddleTenn11242025,mid-range,GeorgeWashingtonMiddleTenn11242025,False,"('Bubu Benjamin', 'Christian Jones', 'Rafael Castro', 'Trey Autry', 'Tyrone Marshall')",1,94.0,36.0,George Washington,Middle Tenn.,2026,Neutral,Q3
58,2839348919,8.0,49.0,249,False,2nd 18:41:00 : missed by Tyrone Marshall(George Washington) 49-41,period_2 player_787266509 team_249,False,787266509,2nd Half,18:41:00,Tyrone Marshall,George Washington,49-41,missed,18:41,GeorgeWashingtonMiddleTenn11242025,paint,GeorgeWashingtonMiddleTenn11242025,False,"('Bubu Benjamin', 'Christian Jones', 'Rafael Castro', 'Trey Autry', 'Tyrone Marshall')",2,92.0,1.0,George Washington,Middle Tenn.,2026,Neutral,Q3
59,2839348921,89.0,3.0,419,False,2nd 18:26:00 : missed by Kamari Lands(Middle Tenn.) 49-41,period_2 player_787266495 team_419,False,787266495,2nd Half,18:26:00,Kamari Lands,Middle Tenn.,49-41,missed,18:26,GeorgeWashingtonMiddleTenn11242025,3pt,GeorgeWashingtonMiddleTenn11242025,False,"('Bubu Benjamin', 'Christian Jones', 'Rafael Castro', 'Trey Autry', 'Tyrone Marshall')",3,89.0,3.0,George Washington,Middle Tenn.,2026,Neutral,Q3
60,2839348923,7.0,50.0,249,True,2nd 18:15:00 : made by Christian Jones(George Washington) 51-41,period_2 player_787266513 team_249,False,787266513,2nd Half,18:15:00,Christian Jones,George Washington,51-41,made,18:15,GeorgeWashingtonMiddleTenn11242025,paint,GeorgeWashingtonMiddleTenn11242025,False,"('Bubu Benjamin', 'Christian Jones', 'Rafael Castro', 'Trey Autry', 'Tyrone Marshall')",2,93.0,0.0,George Washington,Middle Tenn.,2026,Neutral,Q3
61,2839348928,71.0,28.0,419,True,2nd 17:50:00 : made by Tre Green(Middle Tenn.) 51-44,period_2 player_787266496 team_419,False,787266496,2nd Half,17:50:00,Tre Green,Middle Tenn.,51-44,made,17:50,GeorgeWashingtonMiddleTenn11242025,3pt,GeorgeWashingtonMiddleTenn11242025,True,"('Bubu Benjamin', 'Christian Jones', 'Rafael Castro', 'Trey Autry', 'Tyrone Marshall')",1,71.0,28.0,George Washington,Middle Tenn.,2026,Neutral,Q3
62,2839348930,10.0,49.0,249,True,2nd 17:32:00 : made by Rafael Castro(George Washington) 53-44,period_2 player_787266507 team_249,False,787266507,2nd Half,17:32:00,Rafael Castro,George Washington,53-44,made,17:32,GeorgeWashingtonMiddleTenn11242025,paint,GeorgeWashingtonMiddleTenn11242025,True,"('Bubu Benjamin', 'Christian Jones', 'Rafael Castro', 'Trey Autry', 'Tyrone Marshall')",10,90.0,1.0,George Washington,Middle Tenn.,2026,Neutral,Q3
63,2839348938,10.0,50.0,249,True,2nd 17:08:00 : made by Rafael Castro(George Washington) 55-44,period_2 player_787266507 team_249,False,787266507,2nd Half,17:08:00,Rafael Castro,George Washington,55-44,made,17:08,GeorgeWashingtonMiddleTenn11242025,paint,GeorgeWashingtonMiddleTenn11242025,False,"('Bubu Benjamin', 'Christian Jones', 'Rafael Castro', 'Trey Autry', 'Tyrone Marshall')",10,90.0,0.0,George Washington,Middle Tenn.,2026,Neutral,Q3
64,2839348941,7.0,49.0,249,True,2nd 16:45:00 : made by Christian Jones(George Washington) 57-44,period_2 player_787266513 team_249,False,787266513,2nd Half,16:45:00,Christian Jones,George Washington,57-44,made,16:45,GeorgeWashingtonMiddleTenn11242025,paint,GeorgeWashingtonMiddleTenn11242025,True,"('Bubu Benjamin', 'Christian Jones', 'Rafael Castro', 'Trey Autry', 'Tyrone Marshall')",2,93.0,1.0,George Washington,Middle Tenn.,2026,Neutral,Q3
65,2839348953,94.0,47.0,419,True,2nd 16:21:00 : made by Torey Alston(Middle Tenn.) 57-46,period_2 player_787266498 team_419,False,787266498,2nd Half,16:21:00,Torey Alston,Middle Tenn.,57-46,made,16:21,GeorgeWashingtonMiddleTenn11242025,paint,GeorgeWashingtonMiddleTenn11242025,True,"('Bubu Benjamin', 'Garrett Johnson', 'Jean Aranguren', 'Luke Hunger', 'Tre Dinkins')",8,94.0,47.0,George Washington,Middle Tenn.,2026,Neutral,Q3
66,2839348960,87.0,79.0,419,False,2nd 15:53:00 : missed by Jahvin Carter(Middle Tenn.) 58-46,period_2 player_787266503 team_419,False,787266503,2nd Half,15:53:00,Jahvin Carter,Middle Tenn.,58-46,missed,15:53,GeorgeWashingtonMiddleTenn11242025,mid-range,GeorgeWashingtonMiddleTenn11242025,False,"('Bubu Benjamin', 'Garrett Johnson', 'Jean Aranguren', 'Luke Hunger', 'Tre Dinkins')",1,87.0,79.0,George Washington,Middle Tenn.,2026,Neutral,Q3
67,2839348971,81.0,92.0,419,True,2nd 15:16:00 : made by Alec Oglesby(Middle Tenn.) 58-49,period_2 player_787266494 team_419,False,787266494,2nd Half,15:16:00,Alec Oglesby,Middle Tenn.,58-49,made,15:16,GeorgeWashingtonMiddleTenn11242025,3pt,GeorgeWashingtonMiddleTenn11242025,True,"('Garrett Johnson', 'Jean Aranguren', 'Rafael Castro', 'Tre Dinkins', 'Tyrone Marshall')",4,81.0,92.0,George Washington,Middle Tenn.,2026,Neutral,Q3
68,2839348981,20.0,90.0,249,True,2nd 14:41:00 : made by Tyrone Marshall(George Washington) 63-49,period_2 player_787266509 team_249,False,787266509,2nd Half,14:41:00,Tyrone Marshall,George Washington,63-49,made,14:41,GeorgeWashingtonMiddleTenn11242025,3pt,GeorgeWashingtonMiddleTenn11242025,True,"('Garrett Johnson', 'Jean Aranguren', 'Rafael Castro', 'Tre Dinkins', 'Tyrone Marshall')",2,80.0,-40.0,George Washington,Middle Tenn.,2026,Neutral,Q3
69,2839348983,78.0,37.0,419,True,2nd 14:28:00 : made by Jahvin Carter(Middle Tenn.) 63-51,period_2 player_787266503 team_419,False,787266503,2nd Half,14:28:00,Jahvin Carter,Middle Tenn.,63-51,made,14:28,GeorgeWashingtonMiddleTenn11242025,mid-range,GeorgeWashingtonMiddleTenn11242025,True,"('Garrett Johnson', 'Jean Aranguren', 'Rafael Castro', 'Tre Dinkins', 'Tyrone Marshall')",1,78.0,37.0,George Washington,Middle Tenn.,2026,Neutral,Q3
70,2839348985,27.0,16.0,249,False,2nd 14:06:00 : missed by Garrett Johnson(George Washington) 63-51,period_2 player_787266508 team_249,False,787266508,2nd Half,14:06:00,Garrett Johnson,George Washington,63-51,missed,14:06,GeorgeWashingtonMiddleTenn11242025,3pt,GeorgeWashingtonMiddleTenn11242025,False,"('Garrett Johnson', 'Jean Aranguren', 'Rafael Castro', 'Tre Dinkins', 'Tyrone Marshall')",5,73.0,34.0,George Washington,Middle Tenn.,2026,Neutral,Q3
71,2839349003,24.0,82.0,249,True,2nd 13:36:00 : made by Trey Autry(George Washington) 66-51,period_2 player_787266512 team_249,False,787266512,2nd Half,13:36:00,Trey Autry,George Washington,66-51,made,13:36,GeorgeWashingtonMiddleTenn11242025,3pt,GeorgeWashingtonMiddleTenn11242025,True,"('Bubu Benjamin', 'Christian Jones', 'Rafael Castro', 'Trey Autry', 'Tyrone Marshall')",3,76.0,-32.0,George Washington,Middle Tenn.,2026,Neutral,Q3
72,2839349011,92.0,52.0,419,True,2nd 13:05:00 : made by Chris Loofe(Middle Tenn.) 66-53,period_2 player_787266499 team_419,False,787266499,2nd Half,13:05:00,Chris Loofe,Middle Tenn.,66-53,made,13:05,GeorgeWashingtonMiddleTenn11242025,paint,GeorgeWashingtonMiddleTenn11242025,False,"('Bubu Benjamin', 'Christian Jones', 'Garrett Johnson', 'Rafael Castro', 'Trey Autry')",6,92.0,52.0,George Washington,Middle Tenn.,2026,Neutral,Q3
73,2839349020,81.0,48.0,419,False,2nd 12:36:00 : missed by Sean Smith(Middle Tenn.) 68-53,period_2 player_787266501 team_419,False,787266501,2nd Half,12:36:00,Sean Smith,Middle Tenn.,68-53,missed,12:36,GeorgeWashingtonMiddleTenn11242025,paint,GeorgeWashingtonMiddleTenn11242025,False,"('Bubu Benjamin', 'Christian Jones', 'Garrett Johnson', 'Luke Hunger', 'Trey Autry')",1,81.0,48.0,George Washington,Middle Tenn.,2026,Neutral,Q3
74,2839349022,24.0,12.0,249,False,2nd 12:24:00 : missed by Garrett Johnson(George Washington) 68-53,period_2 player_787266508 team_249,False,787266508,2nd Half,12:24:00,Garrett Johnson,George Washington,68-53,missed,12:24,GeorgeWashingtonMiddleTenn11242025,3pt,GeorgeWashingtonMiddleTenn11242025,False,"('Bubu Benjamin', 'Christian Jones', 'Garrett Johnson', 'Luke Hunger', 'Trey Autry')",5,76.0,38.0,George Washington,Middle Tenn.,2026,Neutral,Q3
75,2839349027,94.0,49.0,419,True,2nd 11:56:00 : made by Sean Smith(Middle Tenn.) 68-55,period_2 player_787266501 team_419,False,787266501,2nd Half,11:56:00,Sean Smith,Middle Tenn.,68-55,made,11:56,GeorgeWashingtonMiddleTenn11242025,paint,GeorgeWashingtonMiddleTenn11242025,True,"('Bubu Benjamin', 'Christian Jones', 'Garrett Johnson', 'Luke Hunger', 'Trey Autry')",1,94.0,49.0,George Washington,Middle Tenn.,2026,Neutral,Q3
76,2839349044,10.0,47.0,249,True,2nd 10:58:00 : made by Jean Aranguren(George Washington) 70-55,period_2 player_787266514 team_249,False,787266514,2nd Half,10:58:00,Jean Aranguren,George Washington,70-55,made,10:58,GeorgeWashingtonMiddleTenn11242025,paint,GeorgeWashingtonMiddleTenn11242025,False,"('Bubu Benjamin', 'Garrett Johnson', 'Jean Aranguren', 'Rafael Castro', 'Tre Dinkins')",4,90.0,3.0,George Washington,Middle Tenn.,2026,Neutral,Q3
77,2839349044,10.0,47.0,249,True,2nd 10:58:00 : made by Jean Aranguren(George Washington) 70-55,period_2 player_787266514 team_249,False,787266514,2nd Half,10:58:00,Jean Aranguren,George Washington,70-55,made,10:58,GeorgeWashingtonMiddleTenn11242025,None,GeorgeWashingtonMiddleTenn11242025,False,"('Bubu Benjamin', 'Jean Aranguren', 'Rafael Castro', 'Tre Dinkins', 'Tyrone Marshall')",4,90.0,3.0,George Washington,Middle Tenn.,2026,Neutral,Q3
78,2839349052,69.0,68.0,419,False,2nd 10:42:00 : missed by James Dent Jr.(Middle Tenn.) 71-55,period_2 player_787266497 team_419,False,787266497,2nd Half,10:42:00,James Dent Jr.,Middle Tenn.,71-55,missed,10:42,GeorgeWashingtonMiddleTenn11242025,3pt,GeorgeWashingtonMiddleTenn11242025,False,"('Bubu Benjamin', 'Jean Aranguren', 'Rafael Castro', 'Tre Dinkins', 'Tyrone Marshall')",3,69.0,68.0,George Washington,Middle Tenn.,2026,Neutral,Q3
79,2839349054,94.0,51.0,419,True,2nd 10:22:00 : made by Chris Loofe(Middle Tenn.) 71-57,period_2 player_787266499 team_419,False,787266499,2nd Half,10:22:00,Chris Loofe,Middle Tenn.,71-57,made,10:22,GeorgeWashingtonMiddleTenn11242025,paint,GeorgeWashingtonMiddleTenn11242025,False,"('Bubu Benjamin', 'Jean Aranguren', 'Rafael Castro', 'Tre Dinkins', 'Tyrone Marshall')",6,94.0,51.0,George Washington,Middle Tenn.,2026,Neutral,Q3
80,2839349057,68.0,38.0,419,False,2nd 10:06:00 : missed by Chris Loofe(Middle Tenn.) 71-57,period_2 player_787266499 team_419,False,787266499,2nd Half,10:06:00,Chris Loofe,Middle Tenn.,71-57,missed,10:06,GeorgeWashingtonMiddleTenn11242025,3pt,GeorgeWashingtonMiddleTenn11242025,False,"('Bubu Benjamin', 'Jean Aranguren', 'Rafael Castro', 'Tre Dinkins', 'Tyrone Marshall')",6,68.0,38.0,George Washington,Middle Tenn.,2026,Neutral,Q3
81,2839349059,8.0,48.0,249,True,2nd 09:47:00 : made by Jean Aranguren(George Washington) 73-57,period_2 player_787266514 team_249,False,787266514,2nd Half,09:47:00,Jean Aranguren,George Washington,73-57,made,09:47,GeorgeWashingtonMiddleTenn11242025,paint,GeorgeWashingtonMiddleTenn11242025,False,"('Bubu Benjamin', 'Jean Aranguren', 'Rafael Castro', 'Tre Dinkins', 'Tyrone Marshall')",4,92.0,2.0,George Washington,Middle Tenn.,2026,Neutral,Q3
82,2839349073,25.0,15.0,249,False,2nd 09:05:00 : missed by Tyrone Marshall(George Washington) 73-58,period_2 player_787266509 team_249,False,787266509,2nd Half,09:05:00,Tyrone Marshall,George Washington,73-58,missed,09:05,GeorgeWashingtonMiddleTenn11242025,3pt,GeorgeWashingtonMiddleTenn11242025,False,"('Christian Jones', 'Jean Aranguren', 'Luke Hunger', 'Trey Autry', 'Tyrone Marshall')",2,75.0,35.0,George Washington,Middle Tenn.,2026,Neutral,Q3
83,2839349075,89.0,45.0,419,True,2nd 08:47:00 : made by Chris Loofe(Middle Tenn.) 73-60,period_2 player_787266499 team_419,False,787266499,2nd Half,08:47:00,Chris Loofe,Middle Tenn.,73-60,made,08:47,GeorgeWashingtonMiddleTenn11242025,paint,GeorgeWashingtonMiddleTenn11242025,False,"('Christian Jones', 'Jean Aranguren', 'Luke Hunger', 'Trey Autry', 'Tyrone Marshall')",6,89.0,45.0,George Washington,Middle Tenn.,2026,Neutral,Q3
84,2839349076,15.0,5.0,249,False,2nd 08:34:00 : missed by Trey Autry(George Washington) 73-60,period_2 player_787266512 team_249,False,787266512,2nd Half,08:34:00,Trey Autry,George Washington,73-60,missed,08:34,GeorgeWashingtonMiddleTenn11242025,3pt,GeorgeWashingtonMiddleTenn11242025,False,"('Christian Jones', 'Jean Aranguren', 'Luke Hunger', 'Trey Autry', 'Tyrone Marshall')",3,85.0,45.0,George Washington,Middle Tenn.,2026,Neutral,Q3
85,2839349087,7.0,48.0,249,True,2nd 08:10:00 : made by Trey Autry(George Washington) 75-60,period_2 player_787266512 team_249,False,787266512,2nd Half,08:10:00,Trey Autry,George Washington,75-60,made,08:10,GeorgeWashingtonMiddleTenn11242025,paint,GeorgeWashingtonMiddleTenn11242025,False,"('Christian Jones', 'Rafael Castro', 'Tre Dinkins', 'Trey Autry', 'Tyrone Marshall')",3,93.0,2.0,George Washington,Middle Tenn.,2026,Neutral,Q3
86,2839349088,90.0,54.0,419,False,2nd 07:42:00 : missed by Jahvin Carter(Middle Tenn.) 75-60,period_2 player_787266503 team_419,False,787266503,2nd Half,07:42:00,Jahvin Carter,Middle Tenn.,75-60,missed,07:42,GeorgeWashingtonMiddleTenn11242025,paint,GeorgeWashingtonMiddleTenn11242025,False,"('Christian Jones', 'Rafael Castro', 'Tre Dinkins', 'Trey Autry', 'Tyrone Marshall')",1,90.0,54.0,George Washington,Middle Tenn.,2026,Neutral,Q3
87,2839349095,72.0,72.0,419,False,2nd 07:23:00 : missed by Tre Green(Middle Tenn.) 75-60,period_2 player_787266496 team_419,False,787266496,2nd Half,07:23:00,Tre Green,Middle Tenn.,75-60,missed,07:23,GeorgeWashingtonMiddleTenn11242025,3pt,GeorgeWashingtonMiddleTenn11242025,False,"('Christian Jones', 'Rafael Castro', 'Tre Dinkins', 'Trey Autry', 'Tyrone Marshall')",1,72.0,72.0,George Washington,Middle Tenn.,2026,Neutral,Q3
88,2839349097,6.0,50.0,249,True,2nd 07:06:00 : made by Rafael Castro(George Washington) 77-60,period_2 player_787266507 team_249,False,787266507,2nd Half,07:06:00,Rafael Castro,George Washington,77-60,made,07:06,GeorgeWashingtonMiddleTenn11242025,paint,GeorgeWashingtonMiddleTenn11242025,True,"('Christian Jones', 'Rafael Castro', 'Tre Dinkins', 'Trey Autry', 'Tyrone Marshall')",10,94.0,0.0,George Washington,Middle Tenn.,2026,Neutral,Q3
