,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Kansas St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
65,2841379494,73.0,75.0,327,False,1st 01:16:00 : missed by PJ Haggerty(Kansas St.) 45-35,period_1 player_787409737 team_327,False,787409737,1st Half,01:16:00,PJ Haggerty,Kansas St.,45-35,missed,01:16,BowlingGreenKansasSt12012025,3pt,BowlingGreenKansasSt12012025,False,"('Cj Jones', 'David Castillo', 'Elias Rapieque', 'Mobi Ikegwuruka', 'Pj Haggerty')",3pt jumpshot,both,73.0,75.0,Kansas St.,Bowling Green,2026,Home,Q3
66,2841379516,7.0,95.0,71,True,1st 00:17:20 : made by Josiah Shackelford(Bowling Green) 49-35,period_1 player_787409752 team_71,False,787409752,1st Half,00:17:20,Josiah Shackelford,Bowling Green,49-35,made,00:17,BowlingGreenKansasSt12012025,3pt,BowlingGreenKansasSt12012025,True,"('Cj Jones', 'David Castillo', 'Mobi Ikegwuruka', 'Pj Haggerty', 'Taj Manning')",3pt jumpshot,both,93.0,-45.0,Kansas St.,Bowling Green,2026,Home,Q3
67,2841379518,91.0,96.0,327,False,1st 00:07:20 : missed by Taj Manning(Kansas St.) 49-35,period_1 player_787409736 team_327,False,787409736,1st Half,00:07:20,Taj Manning,Kansas St.,49-35,missed,00:07,BowlingGreenKansasSt12012025,3pt,BowlingGreenKansasSt12012025,False,"('Cj Jones', 'David Castillo', 'Mobi Ikegwuruka', 'Pj Haggerty', 'Taj Manning')",3pt jumpshot,both,91.0,96.0,Kansas St.,Bowling Green,2026,Home,Q3
68,2841379520,24.0,31.0,71,False,1st 00:00:10 : missed by Justin Thomas(Bowling Green) 49-35,period_1 player_787409748 team_71,False,787409748,1st Half,00:00:10,Justin Thomas,Bowling Green,49-35,missed,00:00,BowlingGreenKansasSt12012025,mid-range,BowlingGreenKansasSt12012025,False,"('Cj Jones', 'David Castillo', 'Mobi Ikegwuruka', 'Pj Haggerty', 'Taj Manning')",2pt jumpshot,both,76.0,19.0,Kansas St.,Bowling Green,2026,Home,Q3
69,2841379523,9.0,49.0,71,False,1st 04:27:00 : missed by Josiah Shackelford(Bowling Green) 36-31,period_1 player_787409752 team_71,False,787409752,1st Half,04:27:00,Josiah Shackelford,Bowling Green,36-31,missed,04:27,BowlingGreenKansasSt12012025,paint,BowlingGreenKansasSt12012025,False,"('Abdi Bashir Jr.', 'David Castillo', 'Khamari Mcgriff', 'Nate Johnson', 'Pj Haggerty')",2pt layup 2ndchancepointsinthepaintblocked,both,91.0,1.0,Kansas St.,Bowling Green,2026,Home,Q3
70,2841379525,10.0,48.0,71,False,1st 04:13:00 : missed by Troy Glover II(Bowling Green) 36-31,period_1 player_787409749 team_71,False,787409749,1st Half,04:13:00,Troy Glover II,Bowling Green,36-31,missed,04:13,BowlingGreenKansasSt12012025,paint,BowlingGreenKansasSt12012025,False,"('Abdi Bashir Jr.', 'Cj Jones', 'Khamari Mcgriff', 'Nate Johnson', 'Pj Haggerty')",2pt layup 2ndchancepointsinthepaintblocked,both,90.0,2.0,Kansas St.,Bowling Green,2026,Home,Q3
71,2841379538,10.0,50.0,327,True,2nd 19:51:00 : made by PJ Haggerty(Kansas St.) 49-37,period_2 player_787409737 team_327,False,787409737,2nd Half,19:51:00,PJ Haggerty,Kansas St.,49-37,made,19:51,BowlingGreenKansasSt12012025,paint,BowlingGreenKansasSt12012025,False,"('Abdi Bashir Jr.', 'David Castillo', 'Khamari Mcgriff', 'Nate Johnson', 'Pj Haggerty')",2pt layup pointsinthepaint,both,90.0,0.0,Kansas St.,Bowling Green,2026,Home,Q3
72,2841379542,90.0,95.0,71,True,2nd 19:24:00 : made by Javontae Campbell(Bowling Green) 52-38,period_2 player_787409751 team_71,False,787409751,2nd Half,19:24:00,Javontae Campbell,Bowling Green,52-38,made,19:24,BowlingGreenKansasSt12012025,3pt,BowlingGreenKansasSt12012025,False,"('Abdi Bashir Jr.', 'David Castillo', 'Khamari Mcgriff', 'Nate Johnson', 'Pj Haggerty')",3pt jumpshot,both,90.0,95.0,Kansas St.,Bowling Green,2026,Home,Q3
73,2841379547,89.0,44.0,71,False,2nd 18:50:00 : missed by Justin Thomas(Bowling Green) 52-40,period_2 player_787409748 team_71,False,787409748,2nd Half,18:50:00,Justin Thomas,Bowling Green,52-40,missed,18:50,BowlingGreenKansasSt12012025,paint,BowlingGreenKansasSt12012025,False,"('Abdi Bashir Jr.', 'David Castillo', 'Khamari Mcgriff', 'Nate Johnson', 'Pj Haggerty')",2pt layup pointsinthepaint,both,89.0,44.0,Kansas St.,Bowling Green,2026,Home,Q3
74,2841379550,10.0,53.0,327,False,2nd 18:25:00 : missed by PJ Haggerty(Kansas St.) 52-40,period_2 player_787409737 team_327,False,787409737,2nd Half,18:25:00,PJ Haggerty,Kansas St.,52-40,missed,18:25,BowlingGreenKansasSt12012025,paint,BowlingGreenKansasSt12012025,False,"('Abdi Bashir Jr.', 'David Castillo', 'Khamari Mcgriff', 'Nate Johnson', 'Pj Haggerty')",2pt layup fromturnoverpointsinthepaint,both,90.0,-3.0,Kansas St.,Bowling Green,2026,Home,Q3
75,2841379554,92.0,4.0,71,False,2nd 18:12:00 : missed by Javon Ruffin(Bowling Green) 52-40,period_2 player_787409747 team_71,False,787409747,2nd Half,18:12:00,Javon Ruffin,Bowling Green,52-40,missed,18:12,BowlingGreenKansasSt12012025,3pt,BowlingGreenKansasSt12012025,False,"('Abdi Bashir Jr.', 'David Castillo', 'Khamari Mcgriff', 'Nate Johnson', 'Pj Haggerty')",3pt jumpshot,both,92.0,4.0,Kansas St.,Bowling Green,2026,Home,Q3
76,2841379556,93.0,51.0,71,False,2nd 18:09:00 : missed by Troy Glover II(Bowling Green) 52-40,period_2 player_787409749 team_71,False,787409749,2nd Half,18:09:00,Troy Glover II,Bowling Green,52-40,missed,18:09,BowlingGreenKansasSt12012025,paint,BowlingGreenKansasSt12012025,False,"('Abdi Bashir Jr.', 'David Castillo', 'Khamari Mcgriff', 'Nate Johnson', 'Pj Haggerty')",2pt dunk 2ndchancepointsinthepaint,both,93.0,51.0,Kansas St.,Bowling Green,2026,Home,Q3
77,2841379570,10.0,56.0,327,False,2nd 17:34:00 : missed by Mobi Ikegwuruka(Kansas St.) 54-40,period_2 player_787409742 team_327,False,787409742,2nd Half,17:34:00,Mobi Ikegwuruka,Kansas St.,54-40,missed,17:34,BowlingGreenKansasSt12012025,paint,BowlingGreenKansasSt12012025,False,"('Abdi Bashir Jr.', 'Cj Jones', 'David Castillo', 'Mobi Ikegwuruka', 'Pj Haggerty')",2pt layup pointsinthepaint,both,90.0,-6.0,Kansas St.,Bowling Green,2026,Home,Q3
78,2841379572,30.0,21.0,327,False,2nd 17:29:00 : missed by Abdi Bashir Jr.(Kansas St.) 54-40,period_2 player_787409740 team_327,False,787409740,2nd Half,17:29:00,Abdi Bashir Jr.,Kansas St.,54-40,missed,17:29,BowlingGreenKansasSt12012025,3pt,BowlingGreenKansasSt12012025,False,"('Abdi Bashir Jr.', 'Cj Jones', 'David Castillo', 'Mobi Ikegwuruka', 'Pj Haggerty')",3pt jumpshot 2ndchance,both,70.0,29.0,Kansas St.,Bowling Green,2026,Home,Q3
79,2841379576,92.0,45.0,71,False,2nd 17:11:00 : missed by Sam Towns(Bowling Green) 54-40,period_2 player_787409746 team_71,False,787409746,2nd Half,17:11:00,Sam Towns,Bowling Green,54-40,missed,17:11,BowlingGreenKansasSt12012025,paint,BowlingGreenKansasSt12012025,False,"('Abdi Bashir Jr.', 'Cj Jones', 'David Castillo', 'Mobi Ikegwuruka', 'Pj Haggerty')",2pt layup pointsinthepaint,both,92.0,45.0,Kansas St.,Bowling Green,2026,Home,Q3
80,2841379578,7.0,96.0,327,False,2nd 17:04:00 : missed by CJ Jones(Kansas St.) 54-40,period_2 player_787409738 team_327,False,787409738,2nd Half,17:04:00,CJ Jones,Kansas St.,54-40,missed,17:04,BowlingGreenKansasSt12012025,3pt,BowlingGreenKansasSt12012025,False,"('Abdi Bashir Jr.', 'Cj Jones', 'David Castillo', 'Mobi Ikegwuruka', 'Pj Haggerty')",3pt jumpshot,both,93.0,-46.0,Kansas St.,Bowling Green,2026,Home,Q3
81,2841379584,68.0,63.0,71,True,2nd 16:55:00 : made by Javon Ruffin(Bowling Green) 57-40,period_2 player_787409747 team_71,False,787409747,2nd Half,16:55:00,Javon Ruffin,Bowling Green,57-40,made,16:55,BowlingGreenKansasSt12012025,3pt,BowlingGreenKansasSt12012025,True,"('Cj Jones', 'David Castillo', 'Mobi Ikegwuruka', 'Pj Haggerty', 'Taj Manning')",3pt jumpshot,both,68.0,63.0,Kansas St.,Bowling Green,2026,Home,Q3
82,2841379586,9.0,44.0,327,False,2nd 16:41:00 : missed by PJ Haggerty(Kansas St.) 57-40,period_2 player_787409737 team_327,False,787409737,2nd Half,16:41:00,PJ Haggerty,Kansas St.,57-40,missed,16:41,BowlingGreenKansasSt12012025,paint,BowlingGreenKansasSt12012025,False,"('Cj Jones', 'David Castillo', 'Mobi Ikegwuruka', 'Pj Haggerty', 'Taj Manning')",2pt layup pointsinthepaint,both,91.0,6.0,Kansas St.,Bowling Green,2026,Home,Q3
83,2841379588,74.0,16.0,71,False,2nd 16:34:00 : missed by Sam Towns(Bowling Green) 57-40,period_2 player_787409746 team_71,False,787409746,2nd Half,16:34:00,Sam Towns,Bowling Green,57-40,missed,16:34,BowlingGreenKansasSt12012025,3pt,BowlingGreenKansasSt12012025,False,"('Cj Jones', 'David Castillo', 'Mobi Ikegwuruka', 'Pj Haggerty', 'Taj Manning')",3pt jumpshot,both,74.0,16.0,Kansas St.,Bowling Green,2026,Home,Q3
84,2841379595,10.0,50.0,327,False,2nd 15:45:00 : missed by PJ Haggerty(Kansas St.) 57-40,period_2 player_787409737 team_327,False,787409737,2nd Half,15:45:00,PJ Haggerty,Kansas St.,57-40,missed,15:45,BowlingGreenKansasSt12012025,paint,BowlingGreenKansasSt12012025,False,"('Cj Jones', 'David Castillo', 'Mobi Ikegwuruka', 'Pj Haggerty', 'Taj Manning')",2pt layup fromturnoverpointsinthepaint,both,90.0,0.0,Kansas St.,Bowling Green,2026,Home,Q3
85,2841379600,91.0,43.0,71,False,2nd 15:24:00 : missed by Sam Towns(Bowling Green) 57-40,period_2 player_787409746 team_71,False,787409746,2nd Half,15:24:00,Sam Towns,Bowling Green,57-40,missed,15:24,BowlingGreenKansasSt12012025,paint,BowlingGreenKansasSt12012025,False,"('Cj Jones', 'David Castillo', 'Mobi Ikegwuruka', 'Nate Johnson', 'Taj Manning')",2pt layup pointsinthepaint,both,91.0,43.0,Kansas St.,Bowling Green,2026,Home,Q3
86,2841379602,13.0,47.0,327,False,2nd 15:06:00 : missed by CJ Jones(Kansas St.) 57-40,period_2 player_787409738 team_327,False,787409738,2nd Half,15:06:00,CJ Jones,Kansas St.,57-40,missed,15:06,BowlingGreenKansasSt12012025,paint,BowlingGreenKansasSt12012025,False,"('Cj Jones', 'David Castillo', 'Mobi Ikegwuruka', 'Nate Johnson', 'Taj Manning')",2pt layup pointsinthepaint,both,87.0,3.0,Kansas St.,Bowling Green,2026,Home,Q3
87,2841379604,13.0,73.0,327,True,2nd 14:59:00 : made by CJ Jones(Kansas St.) 57-42,period_2 player_787409738 team_327,False,787409738,2nd Half,14:59:00,CJ Jones,Kansas St.,57-42,made,14:59,BowlingGreenKansasSt12012025,mid-range,BowlingGreenKansasSt12012025,False,"('Cj Jones', 'David Castillo', 'Mobi Ikegwuruka', 'Nate Johnson', 'Taj Manning')",2pt jumpshot 2ndchance,both,87.0,-23.0,Kansas St.,Bowling Green,2026,Home,Q3
88,2841379616,72.0,17.0,71,False,2nd 13:51:00 : missed by Mayar Wol(Bowling Green) 58-44,period_2 player_787409750 team_71,False,787409750,2nd Half,13:51:00,Mayar Wol,Bowling Green,58-44,missed,13:51,BowlingGreenKansasSt12012025,3pt,BowlingGreenKansasSt12012025,False,"('Cj Jones', 'David Castillo', 'Mobi Ikegwuruka', 'Nate Johnson', 'Taj Manning')",3pt jumpshot,both,72.0,17.0,Kansas St.,Bowling Green,2026,Home,Q3
89,2841379618,7.0,46.0,327,True,2nd 13:36:00 : made by David Castillo(Kansas St.) 58-46,period_2 player_787409741 team_327,False,787409741,2nd Half,13:36:00,David Castillo,Kansas St.,58-46,made,13:36,BowlingGreenKansasSt12012025,paint,BowlingGreenKansasSt12012025,False,"('Cj Jones', 'David Castillo', 'Mobi Ikegwuruka', 'Nate Johnson', 'Taj Manning')",2pt layup pointsinthepaint,both,93.0,4.0,Kansas St.,Bowling Green,2026,Home,Q3
90,2841379628,7.0,45.0,327,True,2nd 12:46:00 : made by David Castillo(Kansas St.) 59-48,period_2 player_787409741 team_327,False,787409741,2nd Half,12:46:00,David Castillo,Kansas St.,59-48,made,12:46,BowlingGreenKansasSt12012025,paint,BowlingGreenKansasSt12012025,False,"('Cj Jones', 'David Castillo', 'Mobi Ikegwuruka', 'Nate Johnson', 'Taj Manning')",2pt layup pointsinthepaint,both,93.0,5.0,Kansas St.,Bowling Green,2026,Home,Q3
91,2841379629,88.0,50.0,71,True,2nd 12:23:00 : made by Sam Towns(Bowling Green) 61-48,period_2 player_787409746 team_71,False,787409746,2nd Half,12:23:00,Sam Towns,Bowling Green,61-48,made,12:23,BowlingGreenKansasSt12012025,paint,BowlingGreenKansasSt12012025,True,"('Cj Jones', 'David Castillo', 'Mobi Ikegwuruka', 'Nate Johnson', 'Taj Manning')",2pt hookshot pointsinthepaint,both,88.0,50.0,Kansas St.,Bowling Green,2026,Home,Q3
92,2841379631,18.0,92.0,327,False,2nd 12:16:00 : missed by Nate Johnson(Kansas St.) 61-48,period_2 player_787409735 team_327,False,787409735,2nd Half,12:16:00,Nate Johnson,Kansas St.,61-48,missed,12:16,BowlingGreenKansasSt12012025,3pt,BowlingGreenKansasSt12012025,False,"('Cj Jones', 'David Castillo', 'Mobi Ikegwuruka', 'Nate Johnson', 'Taj Manning')",3pt jumpshot,both,82.0,-42.0,Kansas St.,Bowling Green,2026,Home,Q3
93,2841379633,66.0,49.0,71,False,2nd 11:42:00 : missed by Javontae Campbell(Bowling Green) 61-48,period_2 player_787409751 team_71,False,787409751,2nd Half,11:42:00,Javontae Campbell,Bowling Green,61-48,missed,11:42,BowlingGreenKansasSt12012025,3pt,BowlingGreenKansasSt12012025,False,"('Cj Jones', 'David Castillo', 'Mobi Ikegwuruka', 'Nate Johnson', 'Taj Manning')",3pt jumpshot,both,66.0,49.0,Kansas St.,Bowling Green,2026,Home,Q3
94,2841379643,93.0,95.0,71,False,2nd 11:09:00 : missed by Sam Towns(Bowling Green) 61-49,period_2 player_787409746 team_71,False,787409746,2nd Half,11:09:00,Sam Towns,Bowling Green,61-49,missed,11:09,BowlingGreenKansasSt12012025,3pt,BowlingGreenKansasSt12012025,False,"('Cj Jones', 'David Castillo', 'Mobi Ikegwuruka', 'Nate Johnson', 'Taj Manning')",3pt jumpshot,both,93.0,95.0,Kansas St.,Bowling Green,2026,Home,Q3
95,2841379645,11.0,51.0,327,False,2nd 10:42:00 : missed by Mobi Ikegwuruka(Kansas St.) 61-49,period_2 player_787409742 team_327,False,787409742,2nd Half,10:42:00,Mobi Ikegwuruka,Kansas St.,61-49,missed,10:42,BowlingGreenKansasSt12012025,paint,BowlingGreenKansasSt12012025,False,"('Cj Jones', 'David Castillo', 'Mobi Ikegwuruka', 'Nate Johnson', 'Taj Manning')",2pt layup pointsinthepaint,both,89.0,-1.0,Kansas St.,Bowling Green,2026,Home,Q3
96,2841379653,7.0,50.0,327,False,2nd 10:31:00 : missed by Nate Johnson(Kansas St.) 61-49,period_2 player_787409735 team_327,False,787409735,2nd Half,10:31:00,Nate Johnson,Kansas St.,61-49,missed,10:31,BowlingGreenKansasSt12012025,paint,BowlingGreenKansasSt12012025,False,"('Cj Jones', 'David Castillo', 'Khamari Mcgriff', 'Nate Johnson', 'Taj Manning')",2pt layup pointsinthepaintblocked,both,93.0,0.0,Kansas St.,Bowling Green,2026,Home,Q3
97,2841379657,29.0,25.0,327,False,2nd 10:13:00 : missed by David Castillo(Kansas St.) 61-49,period_2 player_787409741 team_327,False,787409741,2nd Half,10:13:00,David Castillo,Kansas St.,61-49,missed,10:13,BowlingGreenKansasSt12012025,3pt,BowlingGreenKansasSt12012025,False,"('Cj Jones', 'David Castillo', 'Khamari Mcgriff', 'Nate Johnson', 'Taj Manning')",3pt jumpshot fromturnover,both,71.0,25.0,Kansas St.,Bowling Green,2026,Home,Q3
98,2841379659,90.0,51.0,71,False,2nd 09:47:00 : missed by Javontae Campbell(Bowling Green) 61-49,period_2 player_787409751 team_71,False,787409751,2nd Half,09:47:00,Javontae Campbell,Bowling Green,61-49,missed,09:47,BowlingGreenKansasSt12012025,paint,BowlingGreenKansasSt12012025,False,"('Cj Jones', 'David Castillo', 'Khamari Mcgriff', 'Nate Johnson', 'Taj Manning')",2pt layup pointsinthepaint,both,90.0,51.0,Kansas St.,Bowling Green,2026,Home,Q3
99,2841379661,94.0,50.0,71,False,2nd 09:42:00 : missed by Troy Glover II(Bowling Green) 61-49,period_2 player_787409749 team_71,False,787409749,2nd Half,09:42:00,Troy Glover II,Bowling Green,61-49,missed,09:42,BowlingGreenKansasSt12012025,paint,BowlingGreenKansasSt12012025,False,"('Cj Jones', 'David Castillo', 'Khamari Mcgriff', 'Nate Johnson', 'Taj Manning')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Kansas St.,Bowling Green,2026,Home,Q3
100,2841379663,12.0,46.0,327,False,2nd 09:33:00 : missed by Khamari McGriff(Kansas St.) 61-49,period_2 player_787409734 team_327,False,787409734,2nd Half,09:33:00,Khamari McGriff,Kansas St.,61-49,missed,09:33,BowlingGreenKansasSt12012025,paint,BowlingGreenKansasSt12012025,False,"('Cj Jones', 'David Castillo', 'Khamari Mcgriff', 'Nate Johnson', 'Taj Manning')",2pt layup pointsinthepaint,both,88.0,4.0,Kansas St.,Bowling Green,2026,Home,Q3
101,2841379665,90.0,39.0,71,False,2nd 09:08:00 : missed by Javontae Campbell(Bowling Green) 61-49,period_2 player_787409751 team_71,False,787409751,2nd Half,09:08:00,Javontae Campbell,Bowling Green,61-49,missed,09:08,BowlingGreenKansasSt12012025,paint,BowlingGreenKansasSt12012025,False,"('Cj Jones', 'David Castillo', 'Khamari Mcgriff', 'Nate Johnson', 'Taj Manning')",2pt layup pointsinthepaint,both,90.0,39.0,Kansas St.,Bowling Green,2026,Home,Q3
102,2841379667,94.0,50.0,71,False,2nd 09:04:00 : missed by Troy Glover II(Bowling Green) 61-49,period_2 player_787409749 team_71,False,787409749,2nd Half,09:04:00,Troy Glover II,Bowling Green,61-49,missed,09:04,BowlingGreenKansasSt12012025,paint,BowlingGreenKansasSt12012025,False,"('Cj Jones', 'David Castillo', 'Khamari Mcgriff', 'Nate Johnson', 'Taj Manning')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Kansas St.,Bowling Green,2026,Home,Q3
103,2841379681,93.0,46.0,71,True,2nd 08:24:00 : made by Sam Towns(Bowling Green) 63-51,period_2 player_787409746 team_71,False,787409746,2nd Half,08:24:00,Sam Towns,Bowling Green,63-51,made,08:24,BowlingGreenKansasSt12012025,paint,BowlingGreenKansasSt12012025,False,"('Abdi Bashir Jr.', 'Khamari Mcgriff', 'Mobi Ikegwuruka', 'Nate Johnson', 'Pj Haggerty')",2pt layup pointsinthepaint,both,93.0,46.0,Kansas St.,Bowling Green,2026,Home,Q3
104,2841379687,92.0,95.0,71,False,2nd 07:48:00 : missed by Josiah Shackelford(Bowling Green) 63-52,period_2 player_787409752 team_71,False,787409752,2nd Half,07:48:00,Josiah Shackelford,Bowling Green,63-52,missed,07:48,BowlingGreenKansasSt12012025,3pt,BowlingGreenKansasSt12012025,False,"('Abdi Bashir Jr.', 'Khamari Mcgriff', 'Mobi Ikegwuruka', 'Nate Johnson', 'Pj Haggerty')",3pt jumpshot,both,92.0,95.0,Kansas St.,Bowling Green,2026,Home,Q3
105,2841379689,29.0,30.0,327,True,2nd 07:21:00 : made by PJ Haggerty(Kansas St.) 63-55,period_2 player_787409737 team_327,False,787409737,2nd Half,07:21:00,PJ Haggerty,Kansas St.,63-55,made,07:21,BowlingGreenKansasSt12012025,3pt,BowlingGreenKansasSt12012025,True,"('Abdi Bashir Jr.', 'Khamari Mcgriff', 'Mobi Ikegwuruka', 'Nate Johnson', 'Pj Haggerty')",3pt jumpshot,both,71.0,20.0,Kansas St.,Bowling Green,2026,Home,Q3
106,2841379691,77.0,8.0,71,True,2nd 06:52:00 : made by Javon Ruffin(Bowling Green) 66-55,period_2 player_787409747 team_71,False,787409747,2nd Half,06:52:00,Javon Ruffin,Bowling Green,66-55,made,06:52,BowlingGreenKansasSt12012025,3pt,BowlingGreenKansasSt12012025,True,"('Abdi Bashir Jr.', 'Khamari Mcgriff', 'Mobi Ikegwuruka', 'Nate Johnson', 'Pj Haggerty')",3pt jumpshot,both,77.0,8.0,Kansas St.,Bowling Green,2026,Home,Q3
107,2841379693,23.0,41.0,327,False,2nd 06:31:00 : missed by Abdi Bashir Jr.(Kansas St.) 66-55,period_2 player_787409740 team_327,False,787409740,2nd Half,06:31:00,Abdi Bashir Jr.,Kansas St.,66-55,missed,06:31,BowlingGreenKansasSt12012025,mid-range,BowlingGreenKansasSt12012025,False,"('Abdi Bashir Jr.', 'Khamari Mcgriff', 'Mobi Ikegwuruka', 'Nate Johnson', 'Pj Haggerty')",2pt jumpshot,both,77.0,9.0,Kansas St.,Bowling Green,2026,Home,Q3
108,2841379695,12.0,71.0,327,True,2nd 06:24:00 : made by PJ Haggerty(Kansas St.) 66-57,period_2 player_787409737 team_327,False,787409737,2nd Half,06:24:00,PJ Haggerty,Kansas St.,66-57,made,06:24,BowlingGreenKansasSt12012025,mid-range,BowlingGreenKansasSt12012025,False,"('Abdi Bashir Jr.', 'Khamari Mcgriff', 'Mobi Ikegwuruka', 'Nate Johnson', 'Pj Haggerty')",2pt jumpshot 2ndchance,both,88.0,-21.0,Kansas St.,Bowling Green,2026,Home,Q3
109,2841379696,91.0,49.0,71,True,2nd 05:57:00 : made by Javontae Campbell(Bowling Green) 68-57,period_2 player_787409751 team_71,False,787409751,2nd Half,05:57:00,Javontae Campbell,Bowling Green,68-57,made,05:57,BowlingGreenKansasSt12012025,paint,BowlingGreenKansasSt12012025,True,"('Abdi Bashir Jr.', 'Khamari Mcgriff', 'Mobi Ikegwuruka', 'Nate Johnson', 'Pj Haggerty')",2pt layup pointsinthepaint,both,91.0,49.0,Kansas St.,Bowling Green,2026,Home,Q3
110,2841379709,91.0,95.0,71,False,2nd 05:30:00 : missed by Josiah Shackelford(Bowling Green) 68-57,period_2 player_787409752 team_71,False,787409752,2nd Half,05:30:00,Josiah Shackelford,Bowling Green,68-57,missed,05:30,BowlingGreenKansasSt12012025,3pt,BowlingGreenKansasSt12012025,False,"('David Castillo', 'Khamari Mcgriff', 'Nate Johnson', 'Pj Haggerty', 'Taj Manning')",3pt jumpshot,both,91.0,95.0,Kansas St.,Bowling Green,2026,Home,Q3
111,2841379711,12.0,52.0,327,False,2nd 05:21:00 : missed by PJ Haggerty(Kansas St.) 68-57,period_2 player_787409737 team_327,False,787409737,2nd Half,05:21:00,PJ Haggerty,Kansas St.,68-57,missed,05:21,BowlingGreenKansasSt12012025,paint,BowlingGreenKansasSt12012025,False,"('David Castillo', 'Khamari Mcgriff', 'Nate Johnson', 'Pj Haggerty', 'Taj Manning')",2pt layup pointsinthepaint,both,88.0,-2.0,Kansas St.,Bowling Green,2026,Home,Q3
112,2841379713,21.0,88.0,327,False,2nd 05:08:00 : missed by David Castillo(Kansas St.) 68-57,period_2 player_787409741 team_327,False,787409741,2nd Half,05:08:00,David Castillo,Kansas St.,68-57,missed,05:08,BowlingGreenKansasSt12012025,3pt,BowlingGreenKansasSt12012025,False,"('David Castillo', 'Khamari Mcgriff', 'Nate Johnson', 'Pj Haggerty', 'Taj Manning')",3pt jumpshot 2ndchance,both,79.0,-38.0,Kansas St.,Bowling Green,2026,Home,Q3
113,2841379725,9.0,46.0,327,True,2nd 04:23:00 : made by PJ Haggerty(Kansas St.) 70-61,period_2 player_787409737 team_327,False,787409737,2nd Half,04:23:00,PJ Haggerty,Kansas St.,70-61,made,04:23,BowlingGreenKansasSt12012025,paint,BowlingGreenKansasSt12012025,True,"('Abdi Bashir Jr.', 'David Castillo', 'Khamari Mcgriff', 'Pj Haggerty', 'Taj Manning')",2pt layup pointsinthepaint,both,91.0,4.0,Kansas St.,Bowling Green,2026,Home,Q3
114,2841379727,80.0,24.0,71,True,2nd 03:52:00 : made by Josiah Shackelford(Bowling Green) 72-61,period_2 player_787409752 team_71,False,787409752,2nd Half,03:52:00,Josiah Shackelford,Bowling Green,72-61,made,03:52,BowlingGreenKansasSt12012025,mid-range,BowlingGreenKansasSt12012025,True,"('Abdi Bashir Jr.', 'David Castillo', 'Khamari Mcgriff', 'Pj Haggerty', 'Taj Manning')",2pt jumpshot,both,80.0,24.0,Kansas St.,Bowling Green,2026,Home,Q3
115,2841379752,29.0,19.0,327,False,2nd 02:51:00 : missed by David Castillo(Kansas St.) 74-61,period_2 player_787409741 team_327,False,787409741,2nd Half,02:51:00,David Castillo,Kansas St.,74-61,missed,02:51,BowlingGreenKansasSt12012025,3pt,BowlingGreenKansasSt12012025,False,"('David Castillo', 'Mobi Ikegwuruka', 'Nate Johnson', 'Pj Haggerty', 'Taj Manning')",3pt jumpshot 2ndchance,both,71.0,31.0,Kansas St.,Bowling Green,2026,Home,Q3
116,2841379756,31.0,30.0,327,False,2nd 02:16:00 : missed by David Castillo(Kansas St.) 74-61,period_2 player_787409741 team_327,False,787409741,2nd Half,02:16:00,David Castillo,Kansas St.,74-61,missed,02:16,BowlingGreenKansasSt12012025,3pt,BowlingGreenKansasSt12012025,False,"('David Castillo', 'Mobi Ikegwuruka', 'Nate Johnson', 'Pj Haggerty', 'Taj Manning')",3pt jumpshot fromturnover,both,69.0,20.0,Kansas St.,Bowling Green,2026,Home,Q3
117,2841379758,94.0,43.0,71,True,2nd 02:01:00 : made by Javontae Campbell(Bowling Green) 76-61,period_2 player_787409751 team_71,False,787409751,2nd Half,02:01:00,Javontae Campbell,Bowling Green,76-61,made,02:01,BowlingGreenKansasSt12012025,paint,BowlingGreenKansasSt12012025,False,"('David Castillo', 'Mobi Ikegwuruka', 'Nate Johnson', 'Pj Haggerty', 'Taj Manning')",2pt layup pointsinthepaint,both,94.0,43.0,Kansas St.,Bowling Green,2026,Home,Q3
118,2841379759,26.0,81.0,327,False,2nd 01:54:00 : missed by PJ Haggerty(Kansas St.) 76-61,period_2 player_787409737 team_327,False,787409737,2nd Half,01:54:00,PJ Haggerty,Kansas St.,76-61,missed,01:54,BowlingGreenKansasSt12012025,3pt,BowlingGreenKansasSt12012025,False,"('David Castillo', 'Mobi Ikegwuruka', 'Nate Johnson', 'Pj Haggerty', 'Taj Manning')",3pt jumpshot,both,74.0,-31.0,Kansas St.,Bowling Green,2026,Home,Q3
119,2841379769,8.0,53.0,327,True,2nd 01:21:00 : made by David Castillo(Kansas St.) 78-63,period_2 player_787409741 team_327,False,787409741,2nd Half,01:21:00,David Castillo,Kansas St.,78-63,made,01:21,BowlingGreenKansasSt12012025,paint,BowlingGreenKansasSt12012025,False,"('Abdi Bashir Jr.', 'David Castillo', 'Khamari Mcgriff', 'Nate Johnson', 'Pj Haggerty')",2pt layup pointsinthepaint,both,92.0,-3.0,Kansas St.,Bowling Green,2026,Home,Q3
