shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Weber St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2846299519,32.0,24.0,758,False,1st 11:34:00 : missed by Tijan Saine Jr.(Weber St.) 13-27,period_1 player_787738285 team_758,False,787738285,1st Half,11:34:00,Tijan Saine Jr.,Weber St.,13-27,missed,11:34,Lincoln(CA)WeberSt12222025,3pt,Lincoln(CA)WeberSt12222025,False,"('David Hansen', 'Duce Paschal', 'Malek Gomma', 'Tijan Saine Jr.', 'Trevor Hennig')",3pt jumpshot,both,68.0,26.0,Weber St.,Lincoln (CA),2025,Home,Non-D1
2846299521,6.0,46.0,758,True,1st 11:27:00 : made by Duce Paschal(Weber St.) 13-29,period_1 player_787738292 team_758,False,787738292,1st Half,11:27:00,Duce Paschal,Weber St.,13-29,made,11:27,Lincoln(CA)WeberSt12222025,paint,Lincoln(CA)WeberSt12222025,False,"('David Hansen', 'Duce Paschal', 'Malek Gomma', 'Tijan Saine Jr.', 'Trevor Hennig')",2pt layup 2ndchancepointsinthepaint,both,94.0,4.0,Weber St.,Lincoln (CA),2025,Home,Non-D1
2846299522,86.0,15.0,506551,False,1st 11:08:00 : missed by Samuel Wall(Lincoln (CA)) 13-29,period_1 player_787738304 team_506551,False,787738304,1st Half,11:08:00,Samuel Wall,Lincoln (CA,13-29,missed,11:08,Lincoln(CA)WeberSt12222025,mid-range,Lincoln(CA)WeberSt12222025,False,"('David Hansen', 'Duce Paschal', 'Malek Gomma', 'Tijan Saine Jr.', 'Trevor Hennig')",2pt jumpshot,both,86.0,15.0,Weber St.,Lincoln (CA),2025,Home,Non-D1
2846299524,7.0,40.0,758,False,1st 11:02:00 : missed by Duce Paschal(Weber St.) 13-29,period_1 player_787738292 team_758,False,787738292,1st Half,11:02:00,Duce Paschal,Weber St.,13-29,missed,11:02,Lincoln(CA)WeberSt12222025,paint,Lincoln(CA)WeberSt12222025,False,"('David Hansen', 'Duce Paschal', 'Malek Gomma', 'Tijan Saine Jr.', 'Trevor Hennig')",2pt jumpshot pointsinthepaint,both,93.0,10.0,Weber St.,Lincoln (CA),2025,Home,Non-D1
2846299534,78.0,86.0,506551,False,1st 10:28:00 : missed by Laolu Kalejaiye(Lincoln (CA)) 13-30,period_1 player_787738297 team_506551,False,787738297,1st Half,10:28:00,Laolu Kalejaiye,Lincoln (CA,13-30,missed,10:28,Lincoln(CA)WeberSt12222025,3pt,Lincoln(CA)WeberSt12222025,False,"('Duce Paschal', 'Jace Whiting', 'Malek Gomma', 'Tijan Saine Jr.')",3pt jumpshot,both,78.0,86.0,Weber St.,Lincoln (CA),2025,Home,Non-D1
2846299541,21.0,88.0,758,False,1st 10:11:00 : missed by Duce Paschal(Weber St.) 13-30,period_1 player_787738292 team_758,False,787738292,1st Half,10:11:00,Duce Paschal,Weber St.,13-30,missed,10:11,Lincoln(CA)WeberSt12222025,3pt,Lincoln(CA)WeberSt12222025,False,"('Declan Cutler', 'Duce Paschal', 'Jace Whiting', 'Nigel Burris', 'Tijan Saine Jr.')",3pt jumpshot fromturnover,both,79.0,-38.0,Weber St.,Lincoln (CA),2025,Home,Non-D1
2846299545,91.0,48.0,506551,False,1st 09:40:00 : missed by Paul-Ismael Diomande(Lincoln (CA)) 13-30,period_1 player_787738301 team_506551,False,787738301,1st Half,09:40:00,Paul-Ismael Diomande,Lincoln (CA,13-30,missed,09:40,Lincoln(CA)WeberSt12222025,paint,Lincoln(CA)WeberSt12222025,False,"('Declan Cutler', 'Duce Paschal', 'Jace Whiting', 'Nigel Burris', 'Tijan Saine Jr.')",2pt layup pointsinthepaint,both,91.0,48.0,Weber St.,Lincoln (CA),2025,Home,Non-D1
2846299547,25.0,14.0,758,False,1st 09:31:00 : missed by Jace Whiting(Weber St.) 13-30,period_1 player_787738284 team_758,False,787738284,1st Half,09:31:00,Jace Whiting,Weber St.,13-30,missed,09:31,Lincoln(CA)WeberSt12222025,3pt,Lincoln(CA)WeberSt12222025,False,"('Declan Cutler', 'Duce Paschal', 'Jace Whiting', 'Nigel Burris', 'Tijan Saine Jr.')",3pt jumpshot,both,75.0,36.0,Weber St.,Lincoln (CA),2025,Home,Non-D1
2846299553,6.0,48.0,758,True,1st 08:54:00 : made by Duce Paschal(Weber St.) 13-32,period_1 player_787738292 team_758,False,787738292,1st Half,08:54:00,Duce Paschal,Weber St.,13-32,made,08:54,Lincoln(CA)WeberSt12222025,paint,Lincoln(CA)WeberSt12222025,False,"('Declan Cutler', 'Duce Paschal', 'Jace Whiting', 'Nigel Burris', 'Tijan Saine Jr.')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,94.0,2.0,Weber St.,Lincoln (CA),2025,Home,Non-D1
2846299559,8.0,43.0,758,True,1st 08:19:00 : made by Tijan Saine Jr.(Weber St.) 13-34,period_1 player_787738285 team_758,False,787738285,1st Half,08:19:00,Tijan Saine Jr.,Weber St.,13-34,made,08:19,Lincoln(CA)WeberSt12222025,paint,Lincoln(CA)WeberSt12222025,False,"('Declan Cutler', 'Duce Paschal', 'Jace Whiting', 'Nigel Burris', 'Tijan Saine Jr.')",2pt drivinglayup fromturnoverpointsinthepaint,both,92.0,7.0,Weber St.,Lincoln (CA),2025,Home,Non-D1
2846299562,7.0,44.0,758,False,1st 07:43:00 : missed by Jace Whiting(Weber St.) 13-34,period_1 player_787738284 team_758,False,787738284,1st Half,07:43:00,Jace Whiting,Weber St.,13-34,missed,07:43,Lincoln(CA)WeberSt12222025,paint,Lincoln(CA)WeberSt12222025,False,"('Declan Cutler', 'Duce Paschal', 'Jace Whiting', 'Nigel Burris', 'Tijan Saine Jr.')",2pt layup fromturnoverpointsinthepaint,both,93.0,6.0,Weber St.,Lincoln (CA),2025,Home,Non-D1
2846299566,6.0,51.0,758,True,1st 07:26:00 : made by Jace Whiting(Weber St.) 13-36,period_1 player_787738284 team_758,False,787738284,1st Half,07:26:00,Jace Whiting,Weber St.,13-36,made,07:26,Lincoln(CA)WeberSt12222025,paint,Lincoln(CA)WeberSt12222025,True,"('Declan Cutler', 'Duce Paschal', 'Jace Whiting', 'Nigel Burris', 'Tijan Saine Jr.')",2pt layup fromturnoverpointsinthepaintfastbreak,both,94.0,-1.0,Weber St.,Lincoln (CA),2025,Home,Non-D1
2846299568,68.0,53.0,506551,False,1st 07:15:00 : missed by Brandon Williams(Lincoln (CA)) 13-36,period_1 player_787738300 team_506551,False,787738300,1st Half,07:15:00,Brandon Williams,Lincoln (CA,13-36,missed,07:15,Lincoln(CA)WeberSt12222025,3pt,Lincoln(CA)WeberSt12222025,False,"('Declan Cutler', 'Duce Paschal', 'Jace Whiting', 'Nigel Burris', 'Tijan Saine Jr.')",3pt jumpshot,both,68.0,53.0,Weber St.,Lincoln (CA),2025,Home,Non-D1
2846299572,7.0,47.0,758,True,1st 07:02:00 : made by Jace Whiting(Weber St.) 13-38,period_1 player_787738284 team_758,False,787738284,1st Half,07:02:00,Jace Whiting,Weber St.,13-38,made,07:02,Lincoln(CA)WeberSt12222025,paint,Lincoln(CA)WeberSt12222025,True,"('Declan Cutler', 'Duce Paschal', 'Jace Whiting', 'Nigel Burris', 'Tijan Saine Jr.')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,3.0,Weber St.,Lincoln (CA),2025,Home,Non-D1
2846299574,72.0,21.0,506551,False,1st 06:35:00 : missed by Laolu Kalejaiye(Lincoln (CA)) 13-38,period_1 player_787738297 team_506551,False,787738297,1st Half,06:35:00,Laolu Kalejaiye,Lincoln (CA,13-38,missed,06:35,Lincoln(CA)WeberSt12222025,3pt,Lincoln(CA)WeberSt12222025,False,"('Declan Cutler', 'Duce Paschal', 'Jace Whiting', 'Nigel Burris', 'Tijan Saine Jr.')",3pt jumpshot,both,72.0,21.0,Weber St.,Lincoln (CA),2025,Home,Non-D1
2846299576,27.0,74.0,758,False,1st 06:26:00 : missed by Nigel Burris(Weber St.) 13-38,period_1 player_787738283 team_758,False,787738283,1st Half,06:26:00,Nigel Burris,Weber St.,13-38,missed,06:26,Lincoln(CA)WeberSt12222025,3pt,Lincoln(CA)WeberSt12222025,False,"('Declan Cutler', 'Duce Paschal', 'Jace Whiting', 'Nigel Burris', 'Tijan Saine Jr.')",3pt jumpshot,both,73.0,-24.0,Weber St.,Lincoln (CA),2025,Home,Non-D1
2846299593,6.0,50.0,758,True,1st 05:55:00 : made by Trevor Hennig(Weber St.) 13-40,period_1 player_787738289 team_758,False,787738289,1st Half,05:55:00,Trevor Hennig,Weber St.,13-40,made,05:55,Lincoln(CA)WeberSt12222025,paint,Lincoln(CA)WeberSt12222025,True,"('Ardarius Grayson', 'David Hansen', 'Edwin Suarez Jr.', 'Jace Whiting', 'Trevor Hennig')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,94.0,0.0,Weber St.,Lincoln (CA),2025,Home,Non-D1
2846299599,7.0,45.0,758,True,1st 05:26:00 : made by Jace Whiting(Weber St.) 15-42,period_1 player_787738284 team_758,False,787738284,1st Half,05:26:00,Jace Whiting,Weber St.,15-42,made,05:26,Lincoln(CA)WeberSt12222025,paint,Lincoln(CA)WeberSt12222025,False,"('Ardarius Grayson', 'David Hansen', 'Edwin Suarez Jr.', 'Jace Whiting', 'Trevor Hennig')",2pt layup pointsinthepaint,both,93.0,5.0,Weber St.,Lincoln (CA),2025,Home,Non-D1
2846299602,94.0,95.0,506551,True,1st 05:02:00 : made by Claude McKesey(Lincoln (CA)) 18-42,period_1 player_787738298 team_506551,False,787738298,1st Half,05:02:00,Claude McKesey,Lincoln (CA,18-42,made,05:02,Lincoln(CA)WeberSt12222025,3pt,Lincoln(CA)WeberSt12222025,True,"('Ardarius Grayson', 'David Hansen', 'Edwin Suarez Jr.', 'Jace Whiting', 'Trevor Hennig')",3pt jumpshot,both,94.0,95.0,Weber St.,Lincoln (CA),2025,Home,Non-D1
2846299604,6.0,44.0,758,True,1st 05:02:00 : made by Edwin Suarez Jr.(Weber St.) 18-44,period_1 player_787738291 team_758,False,787738291,1st Half,05:02:00,Edwin Suarez Jr.,Weber St.,18-44,made,05:02,Lincoln(CA)WeberSt12222025,paint,Lincoln(CA)WeberSt12222025,True,"('Ardarius Grayson', 'David Hansen', 'Edwin Suarez Jr.', 'Jace Whiting', 'Trevor Hennig')",2pt layup pointsinthepaint,both,94.0,6.0,Weber St.,Lincoln (CA),2025,Home,Non-D1
2846299607,9.0,96.0,758,True,1st 04:10:00 : made by David Hansen(Weber St.) 18-47,period_1 player_787738290 team_758,False,787738290,1st Half,04:10:00,David Hansen,Weber St.,18-47,made,04:10,Lincoln(CA)WeberSt12222025,3pt,Lincoln(CA)WeberSt12222025,True,"('Ardarius Grayson', 'David Hansen', 'Edwin Suarez Jr.', 'Jace Whiting', 'Trevor Hennig')",3pt jumpshot fromturnover,both,91.0,-46.0,Weber St.,Lincoln (CA),2025,Home,Non-D1
2846299609,66.0,61.0,506551,False,1st 03:59:00 : missed by Laolu Kalejaiye(Lincoln (CA)) 18-47,period_1 player_787738297 team_506551,False,787738297,1st Half,03:59:00,Laolu Kalejaiye,Lincoln (CA,18-47,missed,03:59,Lincoln(CA)WeberSt12222025,3pt,Lincoln(CA)WeberSt12222025,False,"('Ardarius Grayson', 'David Hansen', 'Edwin Suarez Jr.', 'Jace Whiting', 'Trevor Hennig')",3pt jumpshot,both,66.0,61.0,Weber St.,Lincoln (CA),2025,Home,Non-D1
2846299614,25.0,81.0,758,True,1st 03:43:00 : made by Trevor Hennig(Weber St.) 18-50,period_1 player_787738289 team_758,False,787738289,1st Half,03:43:00,Trevor Hennig,Weber St.,18-50,made,03:43,Lincoln(CA)WeberSt12222025,3pt,Lincoln(CA)WeberSt12222025,True,"('Ardarius Grayson', 'Bourgeois Tshilobo', 'David Hansen', 'Jace Whiting', 'Trevor Hennig')",3pt jumpshot,both,75.0,-31.0,Weber St.,Lincoln (CA),2025,Home,Non-D1
2846299616,73.0,72.0,506551,True,1st 03:27:00 : made by Samuel Wall(Lincoln (CA)) 21-50,period_1 player_787738304 team_506551,False,787738304,1st Half,03:27:00,Samuel Wall,Lincoln (CA,21-50,made,03:27,Lincoln(CA)WeberSt12222025,3pt,Lincoln(CA)WeberSt12222025,True,"('Ardarius Grayson', 'Bourgeois Tshilobo', 'David Hansen', 'Jace Whiting', 'Trevor Hennig')",3pt jumpshot,both,73.0,72.0,Weber St.,Lincoln (CA),2025,Home,Non-D1
2846299618,28.0,19.0,758,True,1st 03:14:00 : made by David Hansen(Weber St.) 21-53,period_1 player_787738290 team_758,False,787738290,1st Half,03:14:00,David Hansen,Weber St.,21-53,made,03:14,Lincoln(CA)WeberSt12222025,3pt,Lincoln(CA)WeberSt12222025,True,"('Ardarius Grayson', 'Bourgeois Tshilobo', 'David Hansen', 'Jace Whiting', 'Trevor Hennig')",3pt jumpshot,both,72.0,31.0,Weber St.,Lincoln (CA),2025,Home,Non-D1
2846299620,68.0,58.0,506551,False,1st 03:00:00 : missed by Claude McKesey(Lincoln (CA)) 21-53,period_1 player_787738298 team_506551,False,787738298,1st Half,03:00:00,Claude McKesey,Lincoln (CA,21-53,missed,03:00,Lincoln(CA)WeberSt12222025,3pt,Lincoln(CA)WeberSt12222025,False,"('Ardarius Grayson', 'Bourgeois Tshilobo', 'David Hansen', 'Jace Whiting', 'Trevor Hennig')",3pt jumpshot,both,68.0,58.0,Weber St.,Lincoln (CA),2025,Home,Non-D1
2846299626,23.0,85.0,758,False,1st 02:49:00 : missed by David Hansen(Weber St.) 21-53,period_1 player_787738290 team_758,False,787738290,1st Half,02:49:00,David Hansen,Weber St.,21-53,missed,02:49,Lincoln(CA)WeberSt12222025,3pt,Lincoln(CA)WeberSt12222025,False,"('Ardarius Grayson', 'Bourgeois Tshilobo', 'David Hansen', 'Declan Cutler', 'Trevor Hennig')",3pt jumpshot,both,77.0,-35.0,Weber St.,Lincoln (CA),2025,Home,Non-D1
2846299628,83.0,58.0,506551,True,1st 02:27:00 : made by Laolu Kalejaiye(Lincoln (CA)) 23-53,period_1 player_787738297 team_506551,False,787738297,1st Half,02:27:00,Laolu Kalejaiye,Lincoln (CA,23-53,made,02:27,Lincoln(CA)WeberSt12222025,paint,Lincoln(CA)WeberSt12222025,False,"('Ardarius Grayson', 'Bourgeois Tshilobo', 'David Hansen', 'Declan Cutler', 'Trevor Hennig')",2pt drivinglayup pointsinthepaint,both,83.0,58.0,Weber St.,Lincoln (CA),2025,Home,Non-D1
2846299637,86.0,59.0,506551,False,1st 01:43:00 : missed by Brandon Williams(Lincoln (CA)) 23-55,period_1 player_787738300 team_506551,False,787738300,1st Half,01:43:00,Brandon Williams,Lincoln (CA,23-55,missed,01:43,Lincoln(CA)WeberSt12222025,paint,Lincoln(CA)WeberSt12222025,False,"('Ardarius Grayson', 'Bourgeois Tshilobo', 'Brady Smith', 'David Hansen', 'Declan Cutler')",2pt jumpshot pointsinthepaint,both,86.0,59.0,Weber St.,Lincoln (CA),2025,Home,Non-D1
2846299639,25.0,18.0,758,False,1st 01:29:00 : missed by David Hansen(Weber St.) 23-55,period_1 player_787738290 team_758,False,787738290,1st Half,01:29:00,David Hansen,Weber St.,23-55,missed,01:29,Lincoln(CA)WeberSt12222025,3pt,Lincoln(CA)WeberSt12222025,False,"('Ardarius Grayson', 'Bourgeois Tshilobo', 'Brady Smith', 'David Hansen', 'Declan Cutler')",3pt jumpshot,both,75.0,32.0,Weber St.,Lincoln (CA),2025,Home,Non-D1
2846299641,6.0,51.0,758,True,1st 01:19:00 : made by Bourgeois Tshilobo(Weber St.) 23-57,period_1 player_787738294 team_758,False,787738294,1st Half,01:19:00,Bourgeois Tshilobo,Weber St.,23-57,made,01:19,Lincoln(CA)WeberSt12222025,paint,Lincoln(CA)WeberSt12222025,True,"('Ardarius Grayson', 'Bourgeois Tshilobo', 'Brady Smith', 'David Hansen', 'Declan Cutler')",2pt layup 2ndchancepointsinthepaint,both,94.0,-1.0,Weber St.,Lincoln (CA),2025,Home,Non-D1
2846299648,32.0,52.0,758,False,1st 00:26:60 : missed by ArDarius Grayson(Weber St.) 24-57,period_1 player_787738293 team_758,False,787738293,1st Half,00:26:60,ArDarius Grayson,Weber St.,24-57,missed,00:26,Lincoln(CA)WeberSt12222025,3pt,Lincoln(CA)WeberSt12222025,False,"('Ardarius Grayson', 'Bourgeois Tshilobo', 'Brady Smith', 'David Hansen', 'Declan Cutler')",3pt jumpshot,both,68.0,-2.0,Weber St.,Lincoln (CA),2025,Home,Non-D1
2846299650,67.0,43.0,506551,False,1st 00:02:30 : missed by Claude McKesey(Lincoln (CA)) 24-57,period_1 player_787738298 team_506551,False,787738298,1st Half,00:02:30,Claude McKesey,Lincoln (CA,24-57,missed,00:02,Lincoln(CA)WeberSt12222025,3pt,Lincoln(CA)WeberSt12222025,False,"('Ardarius Grayson', 'Bourgeois Tshilobo', 'Brady Smith', 'David Hansen', 'Declan Cutler')",3pt jumpshot blocked,both,67.0,43.0,Weber St.,Lincoln (CA),2025,Home,Non-D1
2846299667,21.0,57.0,506551,True,2nd 19:30:00 : made by Nathan Chatelain(Lincoln (CA)) 26-57,period_2 player_787738302 team_506551,False,787738302,2nd Half,19:30:00,Nathan Chatelain,Lincoln (CA,26-57,made,19:30,Lincoln(CA)WeberSt12222025,paint,Lincoln(CA)WeberSt12222025,True,"('Duce Paschal', 'Edwin Suarez Jr.', 'Jace Whiting', 'Malek Gomma', 'Tijan Saine Jr.')",2pt jumpshot pointsinthepaint,both,79.0,-7.0,Weber St.,Lincoln (CA),2025,Home,Non-D1
2846299674,8.0,49.0,506551,False,2nd 18:50:00 : missed by Brandon Williams(Lincoln (CA)) 26-57,period_2 player_787738300 team_506551,False,787738300,2nd Half,18:50:00,Brandon Williams,Lincoln (CA,26-57,missed,18:50,Lincoln(CA)WeberSt12222025,paint,Lincoln(CA)WeberSt12222025,False,"('Duce Paschal', 'Edwin Suarez Jr.', 'Jace Whiting', 'Malek Gomma', 'Tijan Saine Jr.')",2pt layup fromturnoverpointsinthepaint,both,92.0,1.0,Weber St.,Lincoln (CA),2025,Home,Non-D1
2846299677,94.0,45.0,758,True,2nd 18:34:00 : made by Tijan Saine Jr.(Weber St.) 26-59,period_2 player_787738285 team_758,False,787738285,2nd Half,18:34:00,Tijan Saine Jr.,Weber St.,26-59,made,18:34,Lincoln(CA)WeberSt12222025,paint,Lincoln(CA)WeberSt12222025,False,"('Duce Paschal', 'Edwin Suarez Jr.', 'Jace Whiting', 'Malek Gomma', 'Tijan Saine Jr.')",2pt layup pointsinthepaint,both,94.0,45.0,Weber St.,Lincoln (CA),2025,Home,Non-D1
2846299678,6.0,52.0,506551,True,2nd 18:05:00 : made by Claude McKesey(Lincoln (CA)) 28-59,period_2 player_787738298 team_506551,False,787738298,2nd Half,18:05:00,Claude McKesey,Lincoln (CA,28-59,made,18:05,Lincoln(CA)WeberSt12222025,paint,Lincoln(CA)WeberSt12222025,True,"('Duce Paschal', 'Edwin Suarez Jr.', 'Jace Whiting', 'Malek Gomma', 'Tijan Saine Jr.')",2pt layup pointsinthepaint,both,94.0,-2.0,Weber St.,Lincoln (CA),2025,Home,Non-D1
2846299686,94.0,49.0,758,True,2nd 17:31:00 : made by Malek Gomma(Weber St.) 28-63,period_2 player_787738286 team_758,False,787738286,2nd Half,17:31:00,Malek Gomma,Weber St.,28-63,made,17:31,Lincoln(CA)WeberSt12222025,paint,Lincoln(CA)WeberSt12222025,True,"('Duce Paschal', 'Edwin Suarez Jr.', 'Jace Whiting', 'Malek Gomma', 'Tijan Saine Jr.')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,94.0,49.0,Weber St.,Lincoln (CA),2025,Home,Non-D1
2846299688,31.0,38.0,506551,True,2nd 17:21:00 : made by Nathan Chatelain(Lincoln (CA)) 31-63,period_2 player_787738302 team_506551,False,787738302,2nd Half,17:21:00,Nathan Chatelain,Lincoln (CA,31-63,made,17:21,Lincoln(CA)WeberSt12222025,3pt,Lincoln(CA)WeberSt12222025,True,"('Duce Paschal', 'Edwin Suarez Jr.', 'Jace Whiting', 'Malek Gomma', 'Tijan Saine Jr.')",3pt jumpshot,both,69.0,12.0,Weber St.,Lincoln (CA),2025,Home,Non-D1
2846299690,92.0,53.0,758,False,2nd 17:11:00 : missed by Duce Paschal(Weber St.) 31-63,period_2 player_787738292 team_758,False,787738292,2nd Half,17:11:00,Duce Paschal,Weber St.,31-63,missed,17:11,Lincoln(CA)WeberSt12222025,paint,Lincoln(CA)WeberSt12222025,False,"('Duce Paschal', 'Edwin Suarez Jr.', 'Jace Whiting', 'Malek Gomma', 'Tijan Saine Jr.')",2pt layup pointsinthepaint,both,92.0,53.0,Weber St.,Lincoln (CA),2025,Home,Non-D1
2846299698,7.0,52.0,506551,True,2nd 16:48:00 : made by Brandon Williams(Lincoln (CA)) 33-65,period_2 player_787738300 team_506551,False,787738300,2nd Half,16:48:00,Brandon Williams,Lincoln (CA,33-65,made,16:48,Lincoln(CA)WeberSt12222025,paint,Lincoln(CA)WeberSt12222025,False,"('Duce Paschal', 'Edwin Suarez Jr.', 'Jace Whiting', 'Nigel Burris', 'Tijan Saine Jr.')",2pt layup pointsinthepaint,both,93.0,-2.0,Weber St.,Lincoln (CA),2025,Home,Non-D1
2846299702,93.0,48.0,758,True,2nd 16:34:00 : made by Tijan Saine Jr.(Weber St.) 34-67,period_2 player_787738285 team_758,False,787738285,2nd Half,16:34:00,Tijan Saine Jr.,Weber St.,34-67,made,16:34,Lincoln(CA)WeberSt12222025,paint,Lincoln(CA)WeberSt12222025,True,"('Duce Paschal', 'Edwin Suarez Jr.', 'Jace Whiting', 'Nigel Burris', 'Tijan Saine Jr.')",2pt layup pointsinthepaint,both,93.0,48.0,Weber St.,Lincoln (CA),2025,Home,Non-D1
2846299704,28.0,74.0,506551,False,2nd 16:20:00 : missed by Laolu Kalejaiye(Lincoln (CA)) 34-67,period_2 player_787738297 team_506551,False,787738297,2nd Half,16:20:00,Laolu Kalejaiye,Lincoln (CA,34-67,missed,16:20,Lincoln(CA)WeberSt12222025,3pt,Lincoln(CA)WeberSt12222025,False,"('Duce Paschal', 'Edwin Suarez Jr.', 'Jace Whiting', 'Nigel Burris', 'Tijan Saine Jr.')",3pt jumpshot,both,72.0,-24.0,Weber St.,Lincoln (CA),2025,Home,Non-D1
2846299706,8.0,96.0,506551,False,2nd 16:00:00 : missed by Brandon Williams(Lincoln (CA)) 34-67,period_2 player_787738300 team_506551,False,787738300,2nd Half,16:00:00,Brandon Williams,Lincoln (CA,34-67,missed,16:00,Lincoln(CA)WeberSt12222025,3pt,Lincoln(CA)WeberSt12222025,False,"('Duce Paschal', 'Edwin Suarez Jr.', 'Jace Whiting', 'Nigel Burris', 'Tijan Saine Jr.')",3pt jumpshot 2ndchance,both,92.0,-46.0,Weber St.,Lincoln (CA),2025,Home,Non-D1
2846299708,82.0,60.0,758,False,2nd 15:49:00 : missed by Nigel Burris(Weber St.) 34-67,period_2 player_787738283 team_758,False,787738283,2nd Half,15:49:00,Nigel Burris,Weber St.,34-67,missed,15:49,Lincoln(CA)WeberSt12222025,paint,Lincoln(CA)WeberSt12222025,False,"('Duce Paschal', 'Edwin Suarez Jr.', 'Jace Whiting', 'Nigel Burris', 'Tijan Saine Jr.')",2pt jumpshot pointsinthepaint,both,82.0,60.0,Weber St.,Lincoln (CA),2025,Home,Non-D1
2846299710,94.0,50.0,758,True,2nd 15:43:00 : made by Duce Paschal(Weber St.) 34-69,period_2 player_787738292 team_758,False,787738292,2nd Half,15:43:00,Duce Paschal,Weber St.,34-69,made,15:43,Lincoln(CA)WeberSt12222025,paint,Lincoln(CA)WeberSt12222025,False,"('Duce Paschal', 'Edwin Suarez Jr.', 'Jace Whiting', 'Nigel Burris', 'Tijan Saine Jr.')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Weber St.,Lincoln (CA),2025,Home,Non-D1
2846299711,7.0,46.0,506551,True,2nd 15:22:00 : made by Nathan Chatelain(Lincoln (CA)) 36-69,period_2 player_787738302 team_506551,False,787738302,2nd Half,15:22:00,Nathan Chatelain,Lincoln (CA,36-69,made,15:22,Lincoln(CA)WeberSt12222025,paint,Lincoln(CA)WeberSt12222025,False,"('Duce Paschal', 'Edwin Suarez Jr.', 'Jace Whiting', 'Nigel Burris', 'Tijan Saine Jr.')",2pt layup pointsinthepaint,both,93.0,4.0,Weber St.,Lincoln (CA),2025,Home,Non-D1
2846299726,92.0,53.0,758,False,2nd 14:56:00 : missed by Duce Paschal(Weber St.) 36-69,period_2 player_787738292 team_758,False,787738292,2nd Half,14:56:00,Duce Paschal,Weber St.,36-69,missed,14:56,Lincoln(CA)WeberSt12222025,paint,Lincoln(CA)WeberSt12222025,False,"('Duce Paschal', 'Edwin Suarez Jr.', 'Nigel Burris', 'Tijan Saine Jr.', 'Trevor Hennig')",2pt layup fromturnoverpointsinthepaintblocked,both,92.0,53.0,Weber St.,Lincoln (CA),2025,Home,Non-D1
2846299731,91.0,43.0,758,True,2nd 14:38:00 : made by Nigel Burris(Weber St.) 36-71,period_2 player_787738283 team_758,False,787738283,2nd Half,14:38:00,Nigel Burris,Weber St.,36-71,made,14:38,Lincoln(CA)WeberSt12222025,paint,Lincoln(CA)WeberSt12222025,False,"('Duce Paschal', 'Edwin Suarez Jr.', 'Nigel Burris', 'Tijan Saine Jr.', 'Trevor Hennig')",2pt layup fromturnoverpointsinthepaint,both,91.0,43.0,Weber St.,Lincoln (CA),2025,Home,Non-D1
2846299738,10.0,94.0,506551,False,2nd 14:18:00 : missed by Chris Plantey(Lincoln (CA)) 36-71,period_2 player_787738299 team_506551,False,787738299,2nd Half,14:18:00,Chris Plantey,Lincoln (CA,36-71,missed,14:18,Lincoln(CA)WeberSt12222025,3pt,Lincoln(CA)WeberSt12222025,False,"('Ardarius Grayson', 'Duce Paschal', 'Edwin Suarez Jr.', 'Nigel Burris', 'Trevor Hennig')",3pt jumpshot,both,90.0,-44.0,Weber St.,Lincoln (CA),2025,Home,Non-D1
2846299740,30.0,30.0,506551,False,2nd 14:14:00 : missed by Laolu Kalejaiye(Lincoln (CA)) 36-71,period_2 player_787738297 team_506551,False,787738297,2nd Half,14:14:00,Laolu Kalejaiye,Lincoln (CA,36-71,missed,14:14,Lincoln(CA)WeberSt12222025,3pt,Lincoln(CA)WeberSt12222025,False,"('Ardarius Grayson', 'Duce Paschal', 'Edwin Suarez Jr.', 'Nigel Burris', 'Trevor Hennig')",3pt jumpshot 2ndchance,both,70.0,20.0,Weber St.,Lincoln (CA),2025,Home,Non-D1
2846299742,94.0,47.0,758,False,2nd 13:54:00 : missed by Duce Paschal(Weber St.) 36-71,period_2 player_787738292 team_758,False,787738292,2nd Half,13:54:00,Duce Paschal,Weber St.,36-71,missed,13:54,Lincoln(CA)WeberSt12222025,paint,Lincoln(CA)WeberSt12222025,False,"('Ardarius Grayson', 'Duce Paschal', 'Edwin Suarez Jr.', 'Nigel Burris', 'Trevor Hennig')",2pt dunk pointsinthepaint,both,94.0,47.0,Weber St.,Lincoln (CA),2025,Home,Non-D1
2846299746,23.0,84.0,506551,True,2nd 13:20:00 : made by Brandon Williams(Lincoln (CA)) 39-71,period_2 player_787738300 team_506551,False,787738300,2nd Half,13:20:00,Brandon Williams,Lincoln (CA,39-71,made,13:20,Lincoln(CA)WeberSt12222025,3pt,Lincoln(CA)WeberSt12222025,True,"('Ardarius Grayson', 'David Hansen', 'Duce Paschal', 'Nigel Burris', 'Trevor Hennig')",3pt jumpshot,both,77.0,-34.0,Weber St.,Lincoln (CA),2025,Home,Non-D1
