shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Washington,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2845790439,9.0,52.0,756,True,1st 04:47:00 : made by Zoom Diallo(Washington) 19-20,period_1 player_787708850 team_756,False,787708850,1st Half,04:47:00,Zoom Diallo,Washington,19-20,made,04:47,WashingtonSeattleU12192025,paint,WashingtonSeattleU12192025,True,"('Desmond Claude', 'Hannes Steinbach', 'Jj Mandaquit', 'Quimari Peterson', 'Zoom Diallo')",2pt layup pointsinthepaint,both,91.0,-2.0,Washington,Seattle U,2025,Away,Q2
2845790445,93.0,46.0,1356,True,1st 04:30:00 : made by Austin Maurer(Seattle U) 19-22,period_1 player_787708839 team_1356,False,787708839,1st Half,04:30:00,Austin Maurer,Seattle U,19-22,made,04:30,WashingtonSeattleU12192025,paint,WashingtonSeattleU12192025,False,"('Bryson Tucker', 'Desmond Claude', 'Hannes Steinbach', 'Quimari Peterson', 'Zoom Diallo')",2pt hookshot pointsinthepaint,both,93.0,46.0,Washington,Seattle U,2025,Away,Q2
2845790450,14.0,44.0,756,True,1st 04:03:00 : made by Desmond Claude(Washington) 21-22,period_1 player_787708846 team_756,False,787708846,1st Half,04:03:00,Desmond Claude,Washington,21-22,made,04:03,WashingtonSeattleU12192025,paint,WashingtonSeattleU12192025,True,"('Bryson Tucker', 'Desmond Claude', 'Hannes Steinbach', 'Quimari Peterson', 'Zoom Diallo')",2pt floatingjumpshot pointsinthepaint,both,86.0,6.0,Washington,Seattle U,2025,Away,Q2
2845790452,90.0,95.0,1356,False,1st 03:42:00 : missed by Brayden Maldonado(Seattle U) 21-22,period_1 player_787708835 team_1356,False,787708835,1st Half,03:42:00,Brayden Maldonado,Seattle U,21-22,missed,03:42,WashingtonSeattleU12192025,3pt,WashingtonSeattleU12192025,False,"('Bryson Tucker', 'Desmond Claude', 'Hannes Steinbach', 'Quimari Peterson', 'Zoom Diallo')",3pt jumpshot,both,90.0,95.0,Washington,Seattle U,2025,Away,Q2
2845790456,6.0,51.0,756,True,1st 03:34:00 : made by Zoom Diallo(Washington) 23-22,period_1 player_787708850 team_756,False,787708850,1st Half,03:34:00,Zoom Diallo,Washington,23-22,made,03:34,WashingtonSeattleU12192025,paint,WashingtonSeattleU12192025,True,"('Bryson Tucker', 'Desmond Claude', 'Hannes Steinbach', 'Quimari Peterson', 'Zoom Diallo')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,94.0,-1.0,Washington,Seattle U,2025,Away,Q2
2845790458,92.0,43.0,1356,True,1st 03:20:00 : made by Miles Amos(Seattle U) 23-24,period_1 player_787708841 team_1356,False,787708841,1st Half,03:20:00,Miles Amos,Seattle U,23-24,made,03:20,WashingtonSeattleU12192025,paint,WashingtonSeattleU12192025,False,"('Bryson Tucker', 'Desmond Claude', 'Hannes Steinbach', 'Quimari Peterson', 'Zoom Diallo')",2pt drivinglayup pointsinthepaint,both,92.0,43.0,Washington,Seattle U,2025,Away,Q2
2845790459,9.0,4.0,756,False,1st 03:05:00 : missed by Quimari Peterson(Washington) 23-24,period_1 player_787708845 team_756,False,787708845,1st Half,03:05:00,Quimari Peterson,Washington,23-24,missed,03:05,WashingtonSeattleU12192025,3pt,WashingtonSeattleU12192025,False,"('Bryson Tucker', 'Desmond Claude', 'Hannes Steinbach', 'Quimari Peterson', 'Zoom Diallo')",3pt jumpshot,both,91.0,46.0,Washington,Seattle U,2025,Away,Q2
2845790474,8.0,52.0,756,True,1st 02:35:00 : made by Hannes Steinbach(Washington) 25-24,period_1 player_787708852 team_756,False,787708852,1st Half,02:35:00,Hannes Steinbach,Washington,25-24,made,02:35,WashingtonSeattleU12192025,paint,WashingtonSeattleU12192025,True,"('Bryson Tucker', 'Hannes Steinbach', 'Jj Mandaquit', 'Quimari Peterson', 'Zoom Diallo')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,92.0,-2.0,Washington,Seattle U,2025,Away,Q2
2845790476,90.0,46.0,1356,True,1st 02:13:00 : made by Austin Maurer(Seattle U) 25-26,period_1 player_787708839 team_1356,False,787708839,1st Half,02:13:00,Austin Maurer,Seattle U,25-26,made,02:13,WashingtonSeattleU12192025,paint,WashingtonSeattleU12192025,False,"('Bryson Tucker', 'Hannes Steinbach', 'Jj Mandaquit', 'Quimari Peterson', 'Zoom Diallo')",2pt hookshot pointsinthepaint,both,90.0,46.0,Washington,Seattle U,2025,Away,Q2
2845790477,8.0,48.0,756,True,1st 01:56:00 : made by Hannes Steinbach(Washington) 27-26,period_1 player_787708852 team_756,False,787708852,1st Half,01:56:00,Hannes Steinbach,Washington,27-26,made,01:56,WashingtonSeattleU12192025,paint,WashingtonSeattleU12192025,True,"('Bryson Tucker', 'Hannes Steinbach', 'Jj Mandaquit', 'Quimari Peterson', 'Zoom Diallo')",2pt layup pointsinthepaint,both,92.0,2.0,Washington,Seattle U,2025,Away,Q2
2845790479,81.0,71.0,1356,False,1st 01:33:00 : missed by Will Heimbrodt(Seattle U) 27-26,period_1 player_787708837 team_1356,False,787708837,1st Half,01:33:00,Will Heimbrodt,Seattle U,27-26,missed,01:33,WashingtonSeattleU12192025,mid-range,WashingtonSeattleU12192025,False,"('Bryson Tucker', 'Hannes Steinbach', 'Jj Mandaquit', 'Quimari Peterson', 'Zoom Diallo')",2pt jumpshot,both,81.0,71.0,Washington,Seattle U,2025,Away,Q2
2845790481,15.0,57.0,756,False,1st 01:14:00 : missed by Zoom Diallo(Washington) 27-26,period_1 player_787708850 team_756,False,787708850,1st Half,01:14:00,Zoom Diallo,Washington,27-26,missed,01:14,WashingtonSeattleU12192025,paint,WashingtonSeattleU12192025,False,"('Bryson Tucker', 'Franck Kepnang', 'Hannes Steinbach', 'Jj Mandaquit', 'Quimari Peterson', 'Zoom Diallo')",2pt drivinglayup pointsinthepaintblocked,both,85.0,-7.0,Washington,Seattle U,2025,Away,Q2
2845790493,92.0,96.0,1356,False,1st 00:56:40 : missed by Jun Seok Yeo(Seattle U) 27-26,period_1 player_787708836 team_1356,False,787708836,1st Half,00:56:40,Jun Seok Yeo,Seattle U,27-26,missed,00:56,WashingtonSeattleU12192025,3pt,WashingtonSeattleU12192025,False,"('Bryson Tucker', 'Franck Kepnang', 'Hannes Steinbach', 'Quimari Peterson', 'Zoom Diallo')",3pt jumpshot fromturnover,both,92.0,96.0,Washington,Seattle U,2025,Away,Q2
2845790495,8.0,45.0,756,True,1st 00:36:60 : made by Zoom Diallo(Washington) 29-26,period_1 player_787708850 team_756,False,787708850,1st Half,00:36:60,Zoom Diallo,Washington,29-26,made,00:36,WashingtonSeattleU12192025,paint,WashingtonSeattleU12192025,False,"('Bryson Tucker', 'Franck Kepnang', 'Hannes Steinbach', 'Quimari Peterson', 'Zoom Diallo')",2pt drivinglayup pointsinthepaint,both,92.0,5.0,Washington,Seattle U,2025,Away,Q2
2845790496,92.0,56.0,1356,False,1st 00:07:00 : missed by Will Heimbrodt(Seattle U) 29-26,period_1 player_787708837 team_1356,False,787708837,1st Half,00:07:00,Will Heimbrodt,Seattle U,29-26,missed,00:07,WashingtonSeattleU12192025,paint,WashingtonSeattleU12192025,False,"('Bryson Tucker', 'Franck Kepnang', 'Hannes Steinbach', 'Quimari Peterson', 'Zoom Diallo')",2pt drivinglayup pointsinthepaint,both,92.0,56.0,Washington,Seattle U,2025,Away,Q2
2845790503,93.0,44.0,1356,False,1st 00:00:60 : missed by Brayden Maldonado(Seattle U) 29-26,period_1 player_787708835 team_1356,False,787708835,1st Half,00:00:60,Brayden Maldonado,Seattle U,29-26,missed,00:00,WashingtonSeattleU12192025,paint,WashingtonSeattleU12192025,False,"('Bryson Tucker', 'Hannes Steinbach', 'Jj Mandaquit', 'Quimari Peterson', 'Zoom Diallo')",2pt alleyoop 2ndchancepointsinthepaint,both,93.0,44.0,Washington,Seattle U,2025,Away,Q2
2845790503,93.0,44.0,1356,False,1st 00:00:60 : missed by Brayden Maldonado(Seattle U) 29-26,period_1 player_787708835 team_1356,False,787708835,1st Half,00:00:60,Brayden Maldonado,Seattle U,29-26,missed,00:00,WashingtonSeattleU12192025,3pt,WashingtonSeattleU12192025,False,"('Bryson Tucker', 'Franck Kepnang', 'Hannes Steinbach', 'Quimari Peterson', 'Zoom Diallo')",3pt jumpshot 2ndchance,both,93.0,44.0,Washington,Seattle U,2025,Away,Q2
2845790509,76.0,84.0,1356,False,1st 00:00:30 : missed by Brayden Maldonado(Seattle U) 29-26,period_1 player_787708835 team_1356,False,787708835,1st Half,00:00:30,Brayden Maldonado,Seattle U,29-26,missed,00:00,WashingtonSeattleU12192025,paint,WashingtonSeattleU12192025,False,"('Bryson Tucker', 'Hannes Steinbach', 'Jj Mandaquit', 'Quimari Peterson', 'Zoom Diallo')",2pt alleyoop 2ndchancepointsinthepaint,both,76.0,84.0,Washington,Seattle U,2025,Away,Q2
2845790509,76.0,84.0,1356,False,1st 00:00:30 : missed by Brayden Maldonado(Seattle U) 29-26,period_1 player_787708835 team_1356,False,787708835,1st Half,00:00:30,Brayden Maldonado,Seattle U,29-26,missed,00:00,WashingtonSeattleU12192025,3pt,WashingtonSeattleU12192025,False,"('Bryson Tucker', 'Franck Kepnang', 'Hannes Steinbach', 'Quimari Peterson', 'Zoom Diallo')",3pt jumpshot 2ndchance,both,76.0,84.0,Washington,Seattle U,2025,Away,Q2
2845790517,8.0,46.0,1356,False,2nd 19:38:00 : missed by Will Heimbrodt(Seattle U) 29-26,period_2 player_787708837 team_1356,False,787708837,2nd Half,19:38:00,Will Heimbrodt,Seattle U,29-26,missed,19:38,WashingtonSeattleU12192025,paint,WashingtonSeattleU12192025,False,"('Desmond Claude', 'Franck Kepnang', 'Hannes Steinbach', 'Quimari Peterson', 'Zoom Diallo')",2pt dunk pointsinthepaint,both,92.0,4.0,Washington,Seattle U,2025,Away,Q2
2845790520,6.0,43.0,1356,False,2nd 19:14:00 : missed by Brayden Maldonado(Seattle U) 29-26,period_2 player_787708835 team_1356,False,787708835,2nd Half,19:14:00,Brayden Maldonado,Seattle U,29-26,missed,19:14,WashingtonSeattleU12192025,paint,WashingtonSeattleU12192025,False,"('Desmond Claude', 'Franck Kepnang', 'Hannes Steinbach', 'Quimari Peterson', 'Zoom Diallo')",2pt drivinglayup fromturnoverpointsinthepaintblocked,both,94.0,7.0,Washington,Seattle U,2025,Away,Q2
2845790525,89.0,51.0,756,False,2nd 18:52:00 : missed by Franck Kepnang(Washington) 30-26,period_2 player_787708844 team_756,False,787708844,2nd Half,18:52:00,Franck Kepnang,Washington,30-26,missed,18:52,WashingtonSeattleU12192025,paint,WashingtonSeattleU12192025,False,"('Desmond Claude', 'Franck Kepnang', 'Hannes Steinbach', 'Quimari Peterson', 'Zoom Diallo')",2pt hookshot pointsinthepaint,both,89.0,51.0,Washington,Seattle U,2025,Away,Q2
2845790527,32.0,47.0,1356,False,2nd 18:31:00 : missed by Brayden Maldonado(Seattle U) 30-26,period_2 player_787708835 team_1356,False,787708835,2nd Half,18:31:00,Brayden Maldonado,Seattle U,30-26,missed,18:31,WashingtonSeattleU12192025,3pt,WashingtonSeattleU12192025,False,"('Desmond Claude', 'Franck Kepnang', 'Hannes Steinbach', 'Quimari Peterson', 'Zoom Diallo')",3pt jumpshot,both,68.0,3.0,Washington,Seattle U,2025,Away,Q2
2845790529,96.0,96.0,756,False,2nd 18:17:00 : missed by Quimari Peterson(Washington) 30-26,period_2 player_787708845 team_756,False,787708845,2nd Half,18:17:00,Quimari Peterson,Washington,30-26,missed,18:17,WashingtonSeattleU12192025,3pt,WashingtonSeattleU12192025,False,"('Desmond Claude', 'Franck Kepnang', 'Hannes Steinbach', 'Quimari Peterson', 'Zoom Diallo')",3pt jumpshot,both,96.0,96.0,Washington,Seattle U,2025,Away,Q2
2845790531,1.0,37.0,1356,False,2nd 17:57:00 : missed by Austin Maurer(Seattle U) 30-26,period_2 player_787708839 team_1356,False,787708839,2nd Half,17:57:00,Austin Maurer,Seattle U,30-26,missed,17:57,WashingtonSeattleU12192025,mid-range,WashingtonSeattleU12192025,False,"('Desmond Claude', 'Franck Kepnang', 'Hannes Steinbach', 'Quimari Peterson', 'Zoom Diallo')",2pt jumpshot,both,99.0,13.0,Washington,Seattle U,2025,Away,Q2
2845790533,93.0,54.0,756,True,2nd 17:51:00 : made by Desmond Claude(Washington) 32-26,period_2 player_787708846 team_756,False,787708846,2nd Half,17:51:00,Desmond Claude,Washington,32-26,made,17:51,WashingtonSeattleU12192025,paint,WashingtonSeattleU12192025,True,"('Desmond Claude', 'Franck Kepnang', 'Hannes Steinbach', 'Quimari Peterson', 'Zoom Diallo')",2pt drivinglayup pointsinthepaintfastbreak,both,93.0,54.0,Washington,Seattle U,2025,Away,Q2
2845790546,82.0,45.0,756,True,2nd 16:54:00 : made by Desmond Claude(Washington) 34-27,period_2 player_787708846 team_756,False,787708846,2nd Half,16:54:00,Desmond Claude,Washington,34-27,made,16:54,WashingtonSeattleU12192025,paint,WashingtonSeattleU12192025,False,"('Desmond Claude', 'Franck Kepnang', 'Hannes Steinbach', 'Quimari Peterson', 'Zoom Diallo')",2pt jumpshot pointsinthepaint,both,82.0,45.0,Washington,Seattle U,2025,Away,Q2
2845790559,7.0,48.0,1356,True,2nd 16:15:00 : made by Houran Dan(Seattle U) 36-29,period_2 player_787708840 team_1356,False,787708840,2nd Half,16:15:00,Houran Dan,Seattle U,36-29,made,16:15,WashingtonSeattleU12192025,paint,WashingtonSeattleU12192025,True,"('Bryson Tucker', 'Desmond Claude', 'Franck Kepnang', 'Quimari Peterson', 'Zoom Diallo')",2pt dunk pointsinthepaint,both,93.0,2.0,Washington,Seattle U,2025,Away,Q2
2845790561,86.0,44.0,756,True,2nd 15:59:00 : made by Zoom Diallo(Washington) 38-29,period_2 player_787708850 team_756,False,787708850,2nd Half,15:59:00,Zoom Diallo,Washington,38-29,made,15:59,WashingtonSeattleU12192025,paint,WashingtonSeattleU12192025,False,"('Bryson Tucker', 'Desmond Claude', 'Franck Kepnang', 'Quimari Peterson', 'Zoom Diallo')",2pt turnaroundjumpshot pointsinthepaint,both,86.0,44.0,Washington,Seattle U,2025,Away,Q2
2845790562,8.0,42.0,1356,True,2nd 15:44:00 : made by Brayden Maldonado(Seattle U) 38-31,period_2 player_787708835 team_1356,False,787708835,2nd Half,15:44:00,Brayden Maldonado,Seattle U,38-31,made,15:44,WashingtonSeattleU12192025,paint,WashingtonSeattleU12192025,False,"('Bryson Tucker', 'Desmond Claude', 'Franck Kepnang', 'Quimari Peterson', 'Zoom Diallo')",2pt jumpshot pointsinthepaint,both,92.0,8.0,Washington,Seattle U,2025,Away,Q2
2845790563,91.0,63.0,756,True,2nd 15:33:00 : made by Desmond Claude(Washington) 40-31,period_2 player_787708846 team_756,False,787708846,2nd Half,15:33:00,Desmond Claude,Washington,40-31,made,15:33,WashingtonSeattleU12192025,mid-range,WashingtonSeattleU12192025,False,"('Bryson Tucker', 'Desmond Claude', 'Franck Kepnang', 'Quimari Peterson', 'Zoom Diallo')",2pt floatingjumpshot,both,91.0,63.0,Washington,Seattle U,2025,Away,Q2
2845790564,7.0,45.0,1356,True,2nd 15:23:00 : made by Brayden Maldonado(Seattle U) 40-33,period_2 player_787708835 team_1356,False,787708835,2nd Half,15:23:00,Brayden Maldonado,Seattle U,40-33,made,15:23,WashingtonSeattleU12192025,paint,WashingtonSeattleU12192025,False,"('Bryson Tucker', 'Desmond Claude', 'Franck Kepnang', 'Quimari Peterson', 'Zoom Diallo')",2pt drivinglayup pointsinthepaint,both,93.0,5.0,Washington,Seattle U,2025,Away,Q2
2845790577,3.0,41.0,1356,False,2nd 14:47:00 : missed by Maleek Arington(Seattle U) 40-34,period_2 player_787708833 team_1356,False,787708833,2nd Half,14:47:00,Maleek Arington,Seattle U,40-34,missed,14:47,WashingtonSeattleU12192025,paint,WashingtonSeattleU12192025,False,"('Bryson Tucker', 'Desmond Claude', 'Hannes Steinbach', 'Quimari Peterson', 'Zoom Diallo')",2pt drivinglayup fromturnoverpointsinthepaint,both,97.0,9.0,Washington,Seattle U,2025,Away,Q2
2845790581,91.0,43.0,756,False,2nd 14:34:00 : missed by Desmond Claude(Washington) 40-34,period_2 player_787708846 team_756,False,787708846,2nd Half,14:34:00,Desmond Claude,Washington,40-34,missed,14:34,WashingtonSeattleU12192025,paint,WashingtonSeattleU12192025,False,"('Bryson Tucker', 'Desmond Claude', 'Hannes Steinbach', 'Quimari Peterson', 'Zoom Diallo')",2pt pullupjumpshot pointsinthepaint,both,91.0,43.0,Washington,Seattle U,2025,Away,Q2
2845790583,94.0,50.0,756,False,2nd 14:30:00 : missed by Hannes Steinbach(Washington) 40-34,period_2 player_787708852 team_756,False,787708852,2nd Half,14:30:00,Hannes Steinbach,Washington,40-34,missed,14:30,WashingtonSeattleU12192025,paint,WashingtonSeattleU12192025,False,"('Bryson Tucker', 'Desmond Claude', 'Hannes Steinbach', 'Quimari Peterson', 'Zoom Diallo')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Washington,Seattle U,2025,Away,Q2
2845790585,12.0,56.0,1356,False,2nd 14:16:00 : missed by Houran Dan(Seattle U) 40-34,period_2 player_787708840 team_1356,False,787708840,2nd Half,14:16:00,Houran Dan,Seattle U,40-34,missed,14:16,WashingtonSeattleU12192025,paint,WashingtonSeattleU12192025,False,"('Bryson Tucker', 'Desmond Claude', 'Hannes Steinbach', 'Quimari Peterson', 'Zoom Diallo')",2pt hookshot pointsinthepaint,both,88.0,-6.0,Washington,Seattle U,2025,Away,Q2
2845790587,9.0,53.0,1356,False,2nd 14:12:00 : missed by Houran Dan(Seattle U) 40-34,period_2 player_787708840 team_1356,False,787708840,2nd Half,14:12:00,Houran Dan,Seattle U,40-34,missed,14:12,WashingtonSeattleU12192025,paint,WashingtonSeattleU12192025,False,"('Bryson Tucker', 'Desmond Claude', 'Hannes Steinbach', 'Quimari Peterson', 'Zoom Diallo')",2pt layup 2ndchancepointsinthepaint,both,91.0,-3.0,Washington,Seattle U,2025,Away,Q2
2845790589,75.0,15.0,756,False,2nd 14:04:00 : missed by Quimari Peterson(Washington) 40-34,period_2 player_787708845 team_756,False,787708845,2nd Half,14:04:00,Quimari Peterson,Washington,40-34,missed,14:04,WashingtonSeattleU12192025,3pt,WashingtonSeattleU12192025,False,"('Bryson Tucker', 'Desmond Claude', 'Hannes Steinbach', 'Quimari Peterson', 'Zoom Diallo')",3pt jumpshot,both,75.0,15.0,Washington,Seattle U,2025,Away,Q2
2845790591,93.0,54.0,756,False,2nd 14:00:00 : missed by Bryson Tucker(Washington) 40-34,period_2 player_787708849 team_756,False,787708849,2nd Half,14:00:00,Bryson Tucker,Washington,40-34,missed,14:00,WashingtonSeattleU12192025,paint,WashingtonSeattleU12192025,False,"('Bryson Tucker', 'Desmond Claude', 'Hannes Steinbach', 'Quimari Peterson', 'Zoom Diallo')",2pt layup 2ndchancepointsinthepaintblocked,both,93.0,54.0,Washington,Seattle U,2025,Away,Q2
2845790608,91.0,47.0,756,True,2nd 13:19:00 : made by Quimari Peterson(Washington) 42-36,period_2 player_787708845 team_756,False,787708845,2nd Half,13:19:00,Quimari Peterson,Washington,42-36,made,13:19,WashingtonSeattleU12192025,paint,WashingtonSeattleU12192025,False,"('Desmond Claude', 'Franck Kepnang', 'Hannes Steinbach', 'Jj Mandaquit', 'Quimari Peterson')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,91.0,47.0,Washington,Seattle U,2025,Away,Q2
2845790613,8.0,40.0,1356,True,2nd 12:59:00 : made by Will Heimbrodt(Seattle U) 42-38,period_2 player_787708837 team_1356,False,787708837,2nd Half,12:59:00,Will Heimbrodt,Seattle U,42-38,made,12:59,WashingtonSeattleU12192025,paint,WashingtonSeattleU12192025,True,"('Desmond Claude', 'Franck Kepnang', 'Hannes Steinbach', 'Jj Mandaquit', 'Quimari Peterson')",2pt jumpshot pointsinthepaint,both,92.0,10.0,Washington,Seattle U,2025,Away,Q2
2845790618,10.0,39.0,1356,False,2nd 12:31:00 : missed by Brayden Maldonado(Seattle U) 42-38,period_2 player_787708835 team_1356,False,787708835,2nd Half,12:31:00,Brayden Maldonado,Seattle U,42-38,missed,12:31,WashingtonSeattleU12192025,paint,WashingtonSeattleU12192025,False,"('Desmond Claude', 'Franck Kepnang', 'Hannes Steinbach', 'Jj Mandaquit', 'Quimari Peterson')",2pt drivinglayup fromturnoverpointsinthepaint,both,90.0,11.0,Washington,Seattle U,2025,Away,Q2
2845790626,68.0,49.0,756,True,2nd 12:19:00 : made by Hannes Steinbach(Washington) 45-40,period_2 player_787708852 team_756,False,787708852,2nd Half,12:19:00,Hannes Steinbach,Washington,45-40,made,12:19,WashingtonSeattleU12192025,3pt,WashingtonSeattleU12192025,True,"('Desmond Claude', 'Hannes Steinbach', 'Jj Mandaquit', 'Lathan Sommerville', 'Quimari Peterson')",3pt jumpshot,both,68.0,49.0,Washington,Seattle U,2025,Away,Q2
2845790628,29.0,32.0,1356,False,2nd 12:07:00 : missed by Miles Amos(Seattle U) 45-40,period_2 player_787708841 team_1356,False,787708841,2nd Half,12:07:00,Miles Amos,Seattle U,45-40,missed,12:07,WashingtonSeattleU12192025,3pt,WashingtonSeattleU12192025,False,"('Desmond Claude', 'Hannes Steinbach', 'Jj Mandaquit', 'Lathan Sommerville', 'Quimari Peterson')",3pt jumpshot,both,71.0,18.0,Washington,Seattle U,2025,Away,Q2
2845790636,6.0,43.0,1356,False,2nd 11:20:00 : missed by Will Heimbrodt(Seattle U) 45-40,period_2 player_787708837 team_1356,False,787708837,2nd Half,11:20:00,Will Heimbrodt,Seattle U,45-40,missed,11:20,WashingtonSeattleU12192025,paint,WashingtonSeattleU12192025,False,"('Hannes Steinbach', 'Jj Mandaquit', 'Lathan Sommerville', 'Quimari Peterson', 'Zoom Diallo')",2pt drivinglayup fromturnoverpointsinthepaint,both,94.0,7.0,Washington,Seattle U,2025,Away,Q2
2845790640,7.0,42.0,1356,True,2nd 11:01:00 : made by Brayden Maldonado(Seattle U) 45-42,period_2 player_787708835 team_1356,False,787708835,2nd Half,11:01:00,Brayden Maldonado,Seattle U,45-42,made,11:01,WashingtonSeattleU12192025,paint,WashingtonSeattleU12192025,False,"('Hannes Steinbach', 'Jj Mandaquit', 'Lathan Sommerville', 'Quimari Peterson', 'Zoom Diallo')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,93.0,8.0,Washington,Seattle U,2025,Away,Q2
2845790641,93.0,46.0,756,False,2nd 10:54:00 : missed by Lathan Sommerville(Washington) 45-42,period_2 player_787708848 team_756,False,787708848,2nd Half,10:54:00,Lathan Sommerville,Washington,45-42,missed,10:54,WashingtonSeattleU12192025,paint,WashingtonSeattleU12192025,False,"('Hannes Steinbach', 'Jj Mandaquit', 'Lathan Sommerville', 'Quimari Peterson', 'Zoom Diallo')",2pt layup pointsinthepaintblocked,both,93.0,46.0,Washington,Seattle U,2025,Away,Q2
2845790652,31.0,37.0,1356,False,2nd 10:31:00 : missed by Jun Seok Yeo(Seattle U) 46-42,period_2 player_787708836 team_1356,False,787708836,2nd Half,10:31:00,Jun Seok Yeo,Seattle U,46-42,missed,10:31,WashingtonSeattleU12192025,3pt,WashingtonSeattleU12192025,False,"('Desmond Claude', 'Hannes Steinbach', 'Lathan Sommerville', 'Quimari Peterson', 'Zoom Diallo')",3pt jumpshot,both,69.0,13.0,Washington,Seattle U,2025,Away,Q2
2845790668,90.0,59.0,756,False,2nd 09:50:00 : missed by Franck Kepnang(Washington) 46-44,period_2 player_787708844 team_756,False,787708844,2nd Half,09:50:00,Franck Kepnang,Washington,46-44,missed,09:50,WashingtonSeattleU12192025,paint,WashingtonSeattleU12192025,False,"('Desmond Claude', 'Franck Kepnang', 'Hannes Steinbach', 'Quimari Peterson', 'Zoom Diallo')",2pt layup pointsinthepaintblocked,both,90.0,59.0,Washington,Seattle U,2025,Away,Q2
2845790671,7.0,55.0,1356,True,2nd 09:33:00 : made by Austin Maurer(Seattle U) 46-46,period_2 player_787708839 team_1356,False,787708839,2nd Half,09:33:00,Austin Maurer,Seattle U,46-46,made,09:33,WashingtonSeattleU12192025,paint,WashingtonSeattleU12192025,False,"('Desmond Claude', 'Franck Kepnang', 'Hannes Steinbach', 'Quimari Peterson', 'Zoom Diallo')",2pt layup pointsinthepaint,both,93.0,-5.0,Washington,Seattle U,2025,Away,Q2
2845790672,93.0,59.0,756,False,2nd 09:16:00 : missed by Desmond Claude(Washington) 46-46,period_2 player_787708846 team_756,False,787708846,2nd Half,09:16:00,Desmond Claude,Washington,46-46,missed,09:16,WashingtonSeattleU12192025,paint,WashingtonSeattleU12192025,False,"('Desmond Claude', 'Franck Kepnang', 'Hannes Steinbach', 'Quimari Peterson', 'Zoom Diallo')",2pt drivinglayup pointsinthepaint,both,93.0,59.0,Washington,Seattle U,2025,Away,Q2
2845790675,74.0,43.0,756,False,2nd 08:59:00 : missed by Desmond Claude(Washington) 46-46,period_2 player_787708846 team_756,False,787708846,2nd Half,08:59:00,Desmond Claude,Washington,46-46,missed,08:59,WashingtonSeattleU12192025,mid-range,WashingtonSeattleU12192025,False,"('Desmond Claude', 'Franck Kepnang', 'Hannes Steinbach', 'Quimari Peterson', 'Zoom Diallo')",2pt jumpshot 2ndchance,both,74.0,43.0,Washington,Seattle U,2025,Away,Q2
2845790677,93.0,44.0,756,False,2nd 08:56:00 : missed by Hannes Steinbach(Washington) 46-46,period_2 player_787708852 team_756,False,787708852,2nd Half,08:56:00,Hannes Steinbach,Washington,46-46,missed,08:56,WashingtonSeattleU12192025,paint,WashingtonSeattleU12192025,False,"('Desmond Claude', 'Franck Kepnang', 'Hannes Steinbach', 'Quimari Peterson', 'Zoom Diallo')",2pt layup 2ndchancepointsinthepaint,both,93.0,44.0,Washington,Seattle U,2025,Away,Q2
2845790679,6.0,50.0,1356,True,2nd 08:38:00 : made by Jun Seok Yeo(Seattle U) 46-48,period_2 player_787708836 team_1356,False,787708836,2nd Half,08:38:00,Jun Seok Yeo,Seattle U,46-48,made,08:38,WashingtonSeattleU12192025,paint,WashingtonSeattleU12192025,True,"('Desmond Claude', 'Franck Kepnang', 'Hannes Steinbach', 'Quimari Peterson', 'Zoom Diallo')",2pt dunk pointsinthepaint,both,94.0,0.0,Washington,Seattle U,2025,Away,Q2
2845790685,88.0,42.0,756,True,2nd 08:13:00 : made by Hannes Steinbach(Washington) 48-48,period_2 player_787708852 team_756,False,787708852,2nd Half,08:13:00,Hannes Steinbach,Washington,48-48,made,08:13,WashingtonSeattleU12192025,paint,WashingtonSeattleU12192025,False,"('Desmond Claude', 'Franck Kepnang', 'Hannes Steinbach', 'Quimari Peterson', 'Zoom Diallo')",2pt layup pointsinthepaint,both,88.0,42.0,Washington,Seattle U,2025,Away,Q2
2845790698,7.0,47.0,1356,True,2nd 07:24:00 : made by Houran Dan(Seattle U) 50-51,period_2 player_787708840 team_1356,False,787708840,2nd Half,07:24:00,Houran Dan,Seattle U,50-51,made,07:24,WashingtonSeattleU12192025,paint,WashingtonSeattleU12192025,True,"('Desmond Claude', 'Franck Kepnang', 'Hannes Steinbach', 'Quimari Peterson', 'Zoom Diallo')",2pt dunk pointsinthepaint,both,93.0,3.0,Washington,Seattle U,2025,Away,Q2
