,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Washington,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
63,2836198145,92.0,54.0,756,True,1st 01:16:00 : made by Zoom Diallo(Washington) 35-29,period_1 player_787047553 team_756,False,787047553,1st Half,01:16:00,Zoom Diallo,Washington,35-29,made,01:16,SouthernUWashington11182025,paint,SouthernUWashington11182025,False,"('Desmond Claude', 'Lathan Sommerville', 'Quimari Peterson', 'Wesley Yates Iii', 'Zoom Diallo')",2pt drivinglayup pointsinthepaint,both,92.0,54.0,Washington,Southern U.,2026,Home,Q4
64,2836198146,35.0,44.0,665,False,1st 00:55:90 : missed by Cam Amboree(Southern U.) 35-29,period_1 player_787047560 team_665,False,787047560,1st Half,00:55:90,Cam Amboree,Southern U.,35-29,missed,00:55,SouthernUWashington11182025,3pt,SouthernUWashington11182025,False,"('Desmond Claude', 'Lathan Sommerville', 'Quimari Peterson', 'Wesley Yates Iii', 'Zoom Diallo')",3pt jumpshot,both,65.0,6.0,Washington,Southern U.,2026,Home,Q4
65,2836198148,7.0,54.0,665,True,1st 00:45:50 : made by DaMariee Jones(Southern U.) 37-29,period_1 player_787047564 team_665,False,787047564,1st Half,00:45:50,DaMariee Jones,Southern U.,37-29,made,00:45,SouthernUWashington11182025,paint,SouthernUWashington11182025,False,"('Desmond Claude', 'Lathan Sommerville', 'Quimari Peterson', 'Wesley Yates Iii', 'Zoom Diallo')",2pt drivinglayup 2ndchancepointsinthepaint,both,93.0,-4.0,Washington,Southern U.,2026,Home,Q4
66,2836198149,91.0,47.0,756,False,1st 00:26:80 : missed by Wesley Yates III(Washington) 37-29,period_1 player_787047551 team_756,False,787047551,1st Half,00:26:80,Wesley Yates III,Washington,37-29,missed,00:26,SouthernUWashington11182025,paint,SouthernUWashington11182025,False,"('Desmond Claude', 'Lathan Sommerville', 'Quimari Peterson', 'Wesley Yates Iii', 'Zoom Diallo')",2pt jumpshot pointsinthepaintblocked,both,91.0,47.0,Washington,Southern U.,2026,Home,Q4
67,2836198151,86.0,51.0,756,False,1st 00:22:50 : missed by Zoom Diallo(Washington) 37-29,period_1 player_787047553 team_756,False,787047553,1st Half,00:22:50,Zoom Diallo,Washington,37-29,missed,00:22,SouthernUWashington11182025,paint,SouthernUWashington11182025,False,"('Desmond Claude', 'Lathan Sommerville', 'Quimari Peterson', 'Wesley Yates Iii', 'Zoom Diallo')",2pt floatingjumpshot 2ndchancepointsinthepaint,both,86.0,51.0,Washington,Southern U.,2026,Home,Q4
68,2836198159,11.0,28.0,665,False,1st 00:00:30 : missed by Michael Jacobs(Southern U.) 37-29,period_1 player_787047565 team_665,False,787047565,1st Half,00:00:30,Michael Jacobs,Southern U.,37-29,missed,00:00,SouthernUWashington11182025,mid-range,SouthernUWashington11182025,False,"('Desmond Claude', 'Jasir Rencher', 'Jj Mandaquit', 'Lathan Sommerville', 'Quimari Peterson')",2pt jumpshot,both,89.0,22.0,Washington,Southern U.,2026,Home,Q4
69,2836198172,14.0,40.0,756,True,4th 04:46:00 : made by Desmond Claude(Washington) 86-88,period_4 player_787047550 team_756,False,787047550,2nd OT,04:46:00,Desmond Claude,Washington,86-88,made,04:46,SouthernUWashington11182025,paint,SouthernUWashington11182025,False,"('Desmond Claude', 'Franck Kepnang', 'Jj Mandaquit', 'Quimari Peterson', 'Wesley Yates Iii')",2pt jumpshot pointsinthepaint,both,86.0,10.0,Washington,Southern U.,2026,Home,Q4
70,2836198173,93.0,5.0,665,False,4th 04:33:00 : missed by Michael Jacobs(Southern U.) 86-88,period_4 player_787047565 team_665,False,787047565,2nd OT,04:33:00,Michael Jacobs,Southern U.,86-88,missed,04:33,SouthernUWashington11182025,3pt,SouthernUWashington11182025,False,"('Desmond Claude', 'Franck Kepnang', 'Jj Mandaquit', 'Quimari Peterson', 'Wesley Yates Iii')",3pt jumpshot,both,93.0,5.0,Washington,Southern U.,2026,Home,Q4
71,2836198175,7.0,45.0,756,True,4th 04:03:00 : made by JJ Mandaquit(Washington) 86-90,period_4 player_787047554 team_756,False,787047554,2nd OT,04:03:00,JJ Mandaquit,Washington,86-90,made,04:03,SouthernUWashington11182025,paint,SouthernUWashington11182025,False,"('Desmond Claude', 'Franck Kepnang', 'Jj Mandaquit', 'Quimari Peterson', 'Wesley Yates Iii')",2pt drivinglayup pointsinthepaint,both,93.0,5.0,Washington,Southern U.,2026,Home,Q4
72,2836198182,8.0,46.0,756,True,4th 03:30:00 : made by Jasir Rencher(Washington) 88-92,period_4 player_787047556 team_756,False,787047556,2nd OT,03:30:00,Jasir Rencher,Washington,88-92,made,03:30,SouthernUWashington11182025,paint,SouthernUWashington11182025,True,"('Franck Kepnang', 'Jasir Rencher', 'Jj Mandaquit', 'Quimari Peterson', 'Wesley Yates Iii')",2pt layup pointsinthepaint,both,92.0,4.0,Washington,Southern U.,2026,Home,Q4
73,2836198184,86.0,44.0,665,False,4th 03:05:00 : missed by Cam Amboree(Southern U.) 88-92,period_4 player_787047560 team_665,False,787047560,2nd OT,03:05:00,Cam Amboree,Southern U.,88-92,missed,03:05,SouthernUWashington11182025,paint,SouthernUWashington11182025,False,"('Franck Kepnang', 'Jasir Rencher', 'Jj Mandaquit', 'Quimari Peterson', 'Wesley Yates Iii')",2pt floatingjumpshot pointsinthepaint,both,86.0,44.0,Washington,Southern U.,2026,Home,Q4
74,2836198196,32.0,31.0,756,False,4th 02:10:00 : missed by Quimari Peterson(Washington) 89-93,period_4 player_787047549 team_756,False,787047549,2nd OT,02:10:00,Quimari Peterson,Washington,89-93,missed,02:10,SouthernUWashington11182025,3pt,SouthernUWashington11182025,False,"('Franck Kepnang', 'Jasir Rencher', 'Jj Mandaquit', 'Quimari Peterson', 'Wesley Yates Iii')",3pt jumpshot,both,68.0,19.0,Washington,Southern U.,2026,Home,Q4
75,2836198198,92.0,58.0,665,False,4th 01:55:00 : missed by Cam Amboree(Southern U.) 89-93,period_4 player_787047560 team_665,False,787047560,2nd OT,01:55:00,Cam Amboree,Southern U.,89-93,missed,01:55,SouthernUWashington11182025,paint,SouthernUWashington11182025,False,"('Franck Kepnang', 'Jasir Rencher', 'Jj Mandaquit', 'Quimari Peterson', 'Wesley Yates Iii')",2pt layup pointsinthepaint,both,92.0,58.0,Washington,Southern U.,2026,Home,Q4
76,2836198207,13.0,43.0,756,True,4th 01:32:00 : made by Lathan Sommerville(Washington) 90-95,period_4 player_787047552 team_756,False,787047552,2nd OT,01:32:00,Lathan Sommerville,Washington,90-95,made,01:32,SouthernUWashington11182025,paint,SouthernUWashington11182025,False,"('Jasir Rencher', 'Jj Mandaquit', 'Lathan Sommerville', 'Quimari Peterson', 'Wesley Yates Iii')",2pt jumpshot pointsinthepaint,both,87.0,7.0,Washington,Southern U.,2026,Home,Q4
77,2836198218,88.0,38.0,665,True,4th 01:01:00 : made by Michael Jacobs(Southern U.) 92-98,period_4 player_787047565 team_665,False,787047565,2nd OT,01:01:00,Michael Jacobs,Southern U.,92-98,made,01:01,SouthernUWashington11182025,mid-range,SouthernUWashington11182025,False,"('Jasir Rencher', 'Jj Mandaquit', 'Lathan Sommerville', 'Quimari Peterson', 'Wesley Yates Iii')",2pt jumpshot,both,88.0,38.0,Washington,Southern U.,2026,Home,Q4
78,2836198223,31.0,60.0,756,False,4th 00:29:70 : missed by JJ Mandaquit(Washington) 93-98,period_4 player_787047554 team_756,False,787047554,2nd OT,00:29:70,JJ Mandaquit,Washington,93-98,missed,00:29,SouthernUWashington11182025,3pt,SouthernUWashington11182025,False,"('Jasir Rencher', 'Jj Mandaquit', 'Lathan Sommerville', 'Quimari Peterson', 'Wesley Yates Iii')",3pt jumpshot,both,69.0,-10.0,Washington,Southern U.,2026,Home,Q4
79,2836198230,92.0,54.0,665,False,4th 00:17:50 : missed by Brandon Hardy(Southern U.) 93-99,period_4 player_787047561 team_665,False,787047561,2nd OT,00:17:50,Brandon Hardy,Southern U.,93-99,missed,00:17,SouthernUWashington11182025,paint,SouthernUWashington11182025,False,"('Jasir Rencher', 'Jj Mandaquit', 'Lathan Sommerville', 'Quimari Peterson', 'Wesley Yates Iii')",2pt layup pointsinthepaintblocked,both,92.0,54.0,Washington,Southern U.,2026,Home,Q4
80,2836198246,27.0,22.0,756,False,2nd 19:50:00 : missed by Quimari Peterson(Washington) 37-29,period_2 player_787047549 team_756,False,787047549,2nd Half,19:50:00,Quimari Peterson,Washington,37-29,missed,19:50,SouthernUWashington11182025,3pt,SouthernUWashington11182025,False,"('Courtland Muldrew', 'Franck Kepnang', 'Quimari Peterson', 'Wesley Yates Iii', 'Zoom Diallo')",3pt jumpshot,both,73.0,28.0,Washington,Southern U.,2026,Home,Q4
81,2836198253,13.0,6.0,756,False,2nd 19:00:00 : missed by Wesley Yates III(Washington) 37-29,period_2 player_787047551 team_756,False,787047551,2nd Half,19:00:00,Wesley Yates III,Washington,37-29,missed,19:00,SouthernUWashington11182025,3pt,SouthernUWashington11182025,False,"('Courtland Muldrew', 'Desmond Claude', 'Franck Kepnang', 'Quimari Peterson', 'Wesley Yates Iii')",3pt jumpshot fromturnover,both,87.0,44.0,Washington,Southern U.,2026,Home,Q4
82,2836198255,85.0,68.0,665,False,2nd 18:48:00 : missed by Michael Jacobs(Southern U.) 37-29,period_2 player_787047565 team_665,False,787047565,2nd Half,18:48:00,Michael Jacobs,Southern U.,37-29,missed,18:48,SouthernUWashington11182025,mid-range,SouthernUWashington11182025,False,"('Courtland Muldrew', 'Desmond Claude', 'Franck Kepnang', 'Quimari Peterson', 'Wesley Yates Iii')",2pt pullupjumpshot,both,85.0,68.0,Washington,Southern U.,2026,Home,Q4
83,2836198257,10.0,56.0,756,False,2nd 18:38:00 : missed by Desmond Claude(Washington) 37-29,period_2 player_787047550 team_756,False,787047550,2nd Half,18:38:00,Desmond Claude,Washington,37-29,missed,18:38,SouthernUWashington11182025,paint,SouthernUWashington11182025,False,"('Courtland Muldrew', 'Desmond Claude', 'Franck Kepnang', 'Quimari Peterson', 'Wesley Yates Iii')",2pt jumpshot pointsinthepaint,both,90.0,-6.0,Washington,Southern U.,2026,Home,Q4
84,2836198259,76.0,9.0,665,True,2nd 18:08:00 : made by Rondae Hill(Southern U.) 40-29,period_2 player_787047568 team_665,False,787047568,2nd Half,18:08:00,Rondae Hill,Southern U.,40-29,made,18:08,SouthernUWashington11182025,3pt,SouthernUWashington11182025,False,"('Courtland Muldrew', 'Desmond Claude', 'Franck Kepnang', 'Quimari Peterson', 'Wesley Yates Iii')",3pt jumpshot,both,76.0,9.0,Washington,Southern U.,2026,Home,Q4
85,2836198271,30.0,28.0,756,False,2nd 17:33:00 : missed by Quimari Peterson(Washington) 40-30,period_2 player_787047549 team_756,False,787047549,2nd Half,17:33:00,Quimari Peterson,Washington,40-30,missed,17:33,SouthernUWashington11182025,3pt,SouthernUWashington11182025,False,"('Courtland Muldrew', 'Desmond Claude', 'Franck Kepnang', 'Jasir Rencher', 'Quimari Peterson', 'Wesley Yates Iii')",3pt jumpshot 2ndchance,both,70.0,22.0,Washington,Southern U.,2026,Home,Q4
86,2836198273,90.0,40.0,665,True,2nd 17:19:00 : made by Michael Jacobs(Southern U.) 42-30,period_2 player_787047565 team_665,False,787047565,2nd Half,17:19:00,Michael Jacobs,Southern U.,42-30,made,17:19,SouthernUWashington11182025,paint,SouthernUWashington11182025,False,"('Courtland Muldrew', 'Desmond Claude', 'Franck Kepnang', 'Jasir Rencher', 'Quimari Peterson', 'Wesley Yates Iii')",2pt drivinglayup pointsinthepaint,both,90.0,40.0,Washington,Southern U.,2026,Home,Q4
87,2836198274,15.0,7.0,756,True,2nd 17:11:00 : made by Wesley Yates III(Washington) 42-33,period_2 player_787047551 team_756,False,787047551,2nd Half,17:11:00,Wesley Yates III,Washington,42-33,made,17:11,SouthernUWashington11182025,3pt,SouthernUWashington11182025,True,"('Courtland Muldrew', 'Desmond Claude', 'Franck Kepnang', 'Jasir Rencher', 'Quimari Peterson', 'Wesley Yates Iii')",3pt jumpshot fastbreak,both,85.0,43.0,Washington,Southern U.,2026,Home,Q4
88,2836198280,90.0,41.0,665,False,2nd 16:49:00 : missed by Malek Abdelgowad(Southern U.) 42-33,period_2 player_787047563 team_665,False,787047563,2nd Half,16:49:00,Malek Abdelgowad,Southern U.,42-33,missed,16:49,SouthernUWashington11182025,paint,SouthernUWashington11182025,False,"('Courtland Muldrew', 'Desmond Claude', 'Franck Kepnang', 'Jasir Rencher', 'Jj Mandaquit', 'Quimari Peterson')",2pt jumpshot pointsinthepaintblocked,both,90.0,41.0,Washington,Southern U.,2026,Home,Q4
89,2836198292,14.0,48.0,756,False,2nd 16:24:00 : missed by Desmond Claude(Washington) 43-33,period_2 player_787047550 team_756,False,787047550,2nd Half,16:24:00,Desmond Claude,Washington,43-33,missed,16:24,SouthernUWashington11182025,paint,SouthernUWashington11182025,False,"('Courtland Muldrew', 'Desmond Claude', 'Jasir Rencher', 'Jj Mandaquit', 'Lathan Sommerville', 'Quimari Peterson')",2pt jumpshot pointsinthepaint,both,86.0,2.0,Washington,Southern U.,2026,Home,Q4
90,2836198299,91.0,65.0,665,True,2nd 16:06:00 : made by Malek Abdelgowad(Southern U.) 45-34,period_2 player_787047563 team_665,False,787047563,2nd Half,16:06:00,Malek Abdelgowad,Southern U.,45-34,made,16:06,SouthernUWashington11182025,mid-range,SouthernUWashington11182025,False,"('Courtland Muldrew', 'Desmond Claude', 'Jasir Rencher', 'Jj Mandaquit', 'Lathan Sommerville', 'Quimari Peterson')",2pt turnaroundjumpshot,both,91.0,65.0,Washington,Southern U.,2026,Home,Q4
91,2836198300,21.0,32.0,756,False,2nd 15:49:00 : missed by JJ Mandaquit(Washington) 45-34,period_2 player_787047554 team_756,False,787047554,2nd Half,15:49:00,JJ Mandaquit,Washington,45-34,missed,15:49,SouthernUWashington11182025,mid-range,SouthernUWashington11182025,False,"('Courtland Muldrew', 'Desmond Claude', 'Jasir Rencher', 'Jj Mandaquit', 'Lathan Sommerville', 'Quimari Peterson')",2pt pullupjumpshot,both,79.0,18.0,Washington,Southern U.,2026,Home,Q4
92,2836198308,7.0,54.0,756,False,2nd 15:22:00 : missed by Desmond Claude(Washington) 45-34,period_2 player_787047550 team_756,False,787047550,2nd Half,15:22:00,Desmond Claude,Washington,45-34,missed,15:22,SouthernUWashington11182025,paint,SouthernUWashington11182025,False,"('Courtland Muldrew', 'Desmond Claude', 'Jj Mandaquit', 'Lathan Sommerville', 'Quimari Peterson', 'Wesley Yates Iii')",2pt layup fromturnoverpointsinthepaint,both,93.0,-4.0,Washington,Southern U.,2026,Home,Q4
93,2836198310,10.0,48.0,756,True,2nd 15:19:00 : made by Lathan Sommerville(Washington) 45-36,period_2 player_787047552 team_756,False,787047552,2nd Half,15:19:00,Lathan Sommerville,Washington,45-36,made,15:19,SouthernUWashington11182025,paint,SouthernUWashington11182025,False,"('Courtland Muldrew', 'Desmond Claude', 'Jj Mandaquit', 'Lathan Sommerville', 'Quimari Peterson', 'Wesley Yates Iii')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,90.0,2.0,Washington,Southern U.,2026,Home,Q4
94,2836198325,92.0,56.0,665,True,2nd 14:29:00 : made by Terrance Dixon Jr.(Southern U.) 47-36,period_2 player_787047562 team_665,False,787047562,2nd Half,14:29:00,Terrance Dixon Jr.,Southern U.,47-36,made,14:29,SouthernUWashington11182025,paint,SouthernUWashington11182025,False,"('Courtland Muldrew', 'Desmond Claude', 'Lathan Sommerville', 'Quimari Peterson', 'Wesley Yates Iii', 'Zoom Diallo')",2pt layup pointsinthepaint,both,92.0,56.0,Washington,Southern U.,2026,Home,Q4
95,2836198333,94.0,58.0,665,False,2nd 13:52:00 : missed by Terrance Dixon Jr.(Southern U.) 47-37,period_2 player_787047562 team_665,False,787047562,2nd Half,13:52:00,Terrance Dixon Jr.,Southern U.,47-37,missed,13:52,SouthernUWashington11182025,paint,SouthernUWashington11182025,False,"('Courtland Muldrew', 'Desmond Claude', 'Lathan Sommerville', 'Quimari Peterson', 'Wesley Yates Iii', 'Zoom Diallo')",2pt jumpshot pointsinthepaintblocked,both,94.0,58.0,Washington,Southern U.,2026,Home,Q4
96,2836198336,87.0,43.0,665,True,2nd 13:47:00 : made by DaMariee Jones(Southern U.) 49-37,period_2 player_787047564 team_665,False,787047564,2nd Half,13:47:00,DaMariee Jones,Southern U.,49-37,made,13:47,SouthernUWashington11182025,paint,SouthernUWashington11182025,False,"('Courtland Muldrew', 'Desmond Claude', 'Lathan Sommerville', 'Quimari Peterson', 'Wesley Yates Iii', 'Zoom Diallo')",2pt jumpshot 2ndchancepointsinthepaint,both,87.0,43.0,Washington,Southern U.,2026,Home,Q4
97,2836198343,93.0,46.0,665,False,2nd 13:24:00 : missed by Ashton Magee(Southern U.) 49-39,period_2 player_787047569 team_665,False,787047569,2nd Half,13:24:00,Ashton Magee,Southern U.,49-39,missed,13:24,SouthernUWashington11182025,paint,SouthernUWashington11182025,False,"('Courtland Muldrew', 'Desmond Claude', 'Lathan Sommerville', 'Quimari Peterson', 'Wesley Yates Iii', 'Zoom Diallo')",2pt drivinglayup pointsinthepaint,both,93.0,46.0,Washington,Southern U.,2026,Home,Q4
98,2836198349,89.0,18.0,665,False,2nd 13:21:00 : missed by Michael Jacobs(Southern U.) 49-39,period_2 player_787047565 team_665,False,787047565,2nd Half,13:21:00,Michael Jacobs,Southern U.,49-39,missed,13:21,SouthernUWashington11182025,mid-range,SouthernUWashington11182025,False,"('Courtland Muldrew', 'Desmond Claude', 'Jj Mandaquit', 'Lathan Sommerville', 'Quimari Peterson', 'Wesley Yates Iii')",2pt jumpshot 2ndchance,both,89.0,18.0,Washington,Southern U.,2026,Home,Q4
99,2836198351,92.0,56.0,665,True,2nd 13:17:00 : made by Terrance Dixon Jr.(Southern U.) 51-39,period_2 player_787047562 team_665,False,787047562,2nd Half,13:17:00,Terrance Dixon Jr.,Southern U.,51-39,made,13:17,SouthernUWashington11182025,paint,SouthernUWashington11182025,False,"('Courtland Muldrew', 'Desmond Claude', 'Jj Mandaquit', 'Lathan Sommerville', 'Quimari Peterson', 'Wesley Yates Iii')",2pt layup 2ndchancepointsinthepaint,both,92.0,56.0,Washington,Southern U.,2026,Home,Q4
100,2836198358,12.0,94.0,756,False,2nd 12:59:00 : missed by Wesley Yates III(Washington) 51-39,period_2 player_787047551 team_756,False,787047551,2nd Half,12:59:00,Wesley Yates III,Washington,51-39,missed,12:59,SouthernUWashington11182025,3pt,SouthernUWashington11182025,False,"('Courtland Muldrew', 'Desmond Claude', 'Franck Kepnang', 'Jj Mandaquit', 'Quimari Peterson', 'Wesley Yates Iii')",3pt jumpshot,both,88.0,-44.0,Washington,Southern U.,2026,Home,Q4
101,2836198362,10.0,44.0,756,False,2nd 12:36:00 : missed by Wesley Yates III(Washington) 51-39,period_2 player_787047551 team_756,False,787047551,2nd Half,12:36:00,Wesley Yates III,Washington,51-39,missed,12:36,SouthernUWashington11182025,paint,SouthernUWashington11182025,False,"('Courtland Muldrew', 'Desmond Claude', 'Franck Kepnang', 'Jj Mandaquit', 'Quimari Peterson', 'Wesley Yates Iii')",2pt drivinglayup fromturnoverpointsinthepaint,both,90.0,6.0,Washington,Southern U.,2026,Home,Q4
102,2836198364,8.0,53.0,756,True,2nd 12:34:00 : made by Desmond Claude(Washington) 51-41,period_2 player_787047550 team_756,False,787047550,2nd Half,12:34:00,Desmond Claude,Washington,51-41,made,12:34,SouthernUWashington11182025,paint,SouthernUWashington11182025,False,"('Courtland Muldrew', 'Desmond Claude', 'Franck Kepnang', 'Jj Mandaquit', 'Quimari Peterson', 'Wesley Yates Iii')",2pt layup 2ndchancefromturnoverpointsinthepaintfastbreak,both,92.0,-3.0,Washington,Southern U.,2026,Home,Q4
103,2836198371,10.0,6.0,756,True,2nd 12:09:00 : made by Quimari Peterson(Washington) 51-44,period_2 player_787047549 team_756,False,787047549,2nd Half,12:09:00,Quimari Peterson,Washington,51-44,made,12:09,SouthernUWashington11182025,3pt,SouthernUWashington11182025,True,"('Courtland Muldrew', 'Desmond Claude', 'Franck Kepnang', 'Jasir Rencher', 'Jj Mandaquit', 'Quimari Peterson')",3pt jumpshot fromturnoverfastbreak,both,90.0,44.0,Washington,Southern U.,2026,Home,Q4
104,2836198382,8.0,34.0,756,False,2nd 11:29:00 : missed by Quimari Peterson(Washington) 53-44,period_2 player_787047549 team_756,False,787047549,2nd Half,11:29:00,Quimari Peterson,Washington,53-44,missed,11:29,SouthernUWashington11182025,mid-range,SouthernUWashington11182025,False,"('Courtland Muldrew', 'Desmond Claude', 'Franck Kepnang', 'Jasir Rencher', 'Jj Mandaquit', 'Quimari Peterson')",2pt jumpshot,both,92.0,16.0,Washington,Southern U.,2026,Home,Q4
105,2836198384,6.0,50.0,756,False,2nd 11:26:00 : missed by Franck Kepnang(Washington) 53-44,period_2 player_787047548 team_756,False,787047548,2nd Half,11:26:00,Franck Kepnang,Washington,53-44,missed,11:26,SouthernUWashington11182025,paint,SouthernUWashington11182025,False,"('Courtland Muldrew', 'Desmond Claude', 'Franck Kepnang', 'Jasir Rencher', 'Jj Mandaquit', 'Quimari Peterson')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Washington,Southern U.,2026,Home,Q4
106,2836198386,6.0,50.0,756,False,2nd 11:24:00 : missed by Franck Kepnang(Washington) 53-44,period_2 player_787047548 team_756,False,787047548,2nd Half,11:24:00,Franck Kepnang,Washington,53-44,missed,11:24,SouthernUWashington11182025,paint,SouthernUWashington11182025,False,"('Courtland Muldrew', 'Desmond Claude', 'Franck Kepnang', 'Jasir Rencher', 'Jj Mandaquit', 'Quimari Peterson')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Washington,Southern U.,2026,Home,Q4
107,2836198395,7.0,55.0,756,True,2nd 10:48:00 : made by Desmond Claude(Washington) 55-46,period_2 player_787047550 team_756,False,787047550,2nd Half,10:48:00,Desmond Claude,Washington,55-46,made,10:48,SouthernUWashington11182025,paint,SouthernUWashington11182025,False,"('Courtland Muldrew', 'Desmond Claude', 'Franck Kepnang', 'Jasir Rencher', 'Jj Mandaquit', 'Quimari Peterson')",2pt layup pointsinthepaint,both,93.0,-5.0,Washington,Southern U.,2026,Home,Q4
108,2836198396,90.0,54.0,665,False,2nd 10:27:00 : missed by Michael Jacobs(Southern U.) 55-46,period_2 player_787047565 team_665,False,787047565,2nd Half,10:27:00,Michael Jacobs,Southern U.,55-46,missed,10:27,SouthernUWashington11182025,paint,SouthernUWashington11182025,False,"('Courtland Muldrew', 'Desmond Claude', 'Franck Kepnang', 'Jasir Rencher', 'Jj Mandaquit', 'Quimari Peterson')",2pt floatingjumpshot pointsinthepaint,both,90.0,54.0,Washington,Southern U.,2026,Home,Q4
109,2836198402,92.0,40.0,665,False,2nd 10:09:00 : missed by Brandon Hardy(Southern U.) 55-48,period_2 player_787047561 team_665,False,787047561,2nd Half,10:09:00,Brandon Hardy,Southern U.,55-48,missed,10:09,SouthernUWashington11182025,paint,SouthernUWashington11182025,False,"('Courtland Muldrew', 'Desmond Claude', 'Franck Kepnang', 'Jasir Rencher', 'Jj Mandaquit', 'Quimari Peterson')",2pt jumpshot pointsinthepaintblocked,both,92.0,40.0,Washington,Southern U.,2026,Home,Q4
110,2836198405,7.0,5.0,756,False,2nd 09:45:00 : missed by Jasir Rencher(Washington) 55-48,period_2 player_787047556 team_756,False,787047556,2nd Half,09:45:00,Jasir Rencher,Washington,55-48,missed,09:45,SouthernUWashington11182025,3pt,SouthernUWashington11182025,False,"('Courtland Muldrew', 'Desmond Claude', 'Franck Kepnang', 'Jasir Rencher', 'Jj Mandaquit', 'Quimari Peterson')",3pt jumpshot,both,93.0,45.0,Washington,Southern U.,2026,Home,Q4
111,2836198419,13.0,33.0,756,False,2nd 09:13:00 : missed by Desmond Claude(Washington) 55-50,period_2 player_787047550 team_756,False,787047550,2nd Half,09:13:00,Desmond Claude,Washington,55-50,missed,09:13,SouthernUWashington11182025,mid-range,SouthernUWashington11182025,False,"('Courtland Muldrew', 'Desmond Claude', 'Franck Kepnang', 'Jasir Rencher', 'Jj Mandaquit', 'Quimari Peterson')",2pt jumpshot fromturnover,both,87.0,17.0,Washington,Southern U.,2026,Home,Q4
112,2836198421,6.0,50.0,756,False,2nd 09:10:00 : missed by Franck Kepnang(Washington) 55-50,period_2 player_787047548 team_756,False,787047548,2nd Half,09:10:00,Franck Kepnang,Washington,55-50,missed,09:10,SouthernUWashington11182025,paint,SouthernUWashington11182025,False,"('Courtland Muldrew', 'Desmond Claude', 'Franck Kepnang', 'Jasir Rencher', 'Jj Mandaquit', 'Quimari Peterson')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,Washington,Southern U.,2026,Home,Q4
113,2836198423,28.0,25.0,756,False,2nd 09:07:00 : missed by Quimari Peterson(Washington) 55-50,period_2 player_787047549 team_756,False,787047549,2nd Half,09:07:00,Quimari Peterson,Washington,55-50,missed,09:07,SouthernUWashington11182025,3pt,SouthernUWashington11182025,False,"('Courtland Muldrew', 'Desmond Claude', 'Franck Kepnang', 'Jasir Rencher', 'Jj Mandaquit', 'Quimari Peterson')",3pt jumpshot 2ndchancefromturnover,both,72.0,25.0,Washington,Southern U.,2026,Home,Q4
114,2836198427,93.0,74.0,665,False,2nd 08:48:00 : missed by Terrance Dixon Jr.(Southern U.) 55-50,period_2 player_787047562 team_665,False,787047562,2nd Half,08:48:00,Terrance Dixon Jr.,Southern U.,55-50,missed,08:48,SouthernUWashington11182025,mid-range,SouthernUWashington11182025,False,"('Courtland Muldrew', 'Desmond Claude', 'Franck Kepnang', 'Jj Mandaquit', 'Quimari Peterson', 'Wesley Yates Iii')",2pt jumpshot,both,93.0,74.0,Washington,Southern U.,2026,Home,Q4
115,2836198429,7.0,50.0,756,True,2nd 08:22:00 : made by Franck Kepnang(Washington) 55-52,period_2 player_787047548 team_756,False,787047548,2nd Half,08:22:00,Franck Kepnang,Washington,55-52,made,08:22,SouthernUWashington11182025,paint,SouthernUWashington11182025,True,"('Courtland Muldrew', 'Desmond Claude', 'Franck Kepnang', 'Jj Mandaquit', 'Quimari Peterson', 'Wesley Yates Iii')",2pt dunk pointsinthepaint,both,93.0,0.0,Washington,Southern U.,2026,Home,Q4
116,2836198431,75.0,77.0,665,False,2nd 08:00:00 : missed by Cam Amboree(Southern U.) 55-52,period_2 player_787047560 team_665,False,787047560,2nd Half,08:00:00,Cam Amboree,Southern U.,55-52,missed,08:00,SouthernUWashington11182025,3pt,SouthernUWashington11182025,False,"('Courtland Muldrew', 'Desmond Claude', 'Franck Kepnang', 'Jj Mandaquit', 'Quimari Peterson', 'Wesley Yates Iii')",3pt jumpshot,both,75.0,77.0,Washington,Southern U.,2026,Home,Q4
117,2836198433,93.0,50.0,665,True,2nd 07:54:00 : made by Terrance Dixon Jr.(Southern U.) 57-52,period_2 player_787047562 team_665,False,787047562,2nd Half,07:54:00,Terrance Dixon Jr.,Southern U.,57-52,made,07:54,SouthernUWashington11182025,paint,SouthernUWashington11182025,False,"('Courtland Muldrew', 'Desmond Claude', 'Franck Kepnang', 'Jj Mandaquit', 'Quimari Peterson', 'Wesley Yates Iii')",2pt dunk 2ndchancepointsinthepaint,both,93.0,50.0,Washington,Southern U.,2026,Home,Q4
