shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Northern Ky.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2846750811,9.0,54.0,505,True,1st 04:33:00 : made by Kael Robinson(Northern Ky.) 27-29,period_1 player_787774792 team_505,False,787774792,1st Half,04:33:00,Kael Robinson,Northern Ky.,27-29,made,04:33,NorthernKyRobertMorris12292025,paint,NorthernKyRobertMorris12292025,False,"('Donovan Oday', 'Ethan Elliott', 'Kael Robinson', 'Ryan Tolliver', 'Tae Dozier')",2pt layup pointsinthepaint,both,91.0,-4.0,Northern Ky.,Robert Morris,2025,Away,Q3
2846750812,68.0,58.0,579,True,1st 04:20:00 : made by Josh Hill(Robert Morris) 27-32,period_1 player_787774772 team_579,False,787774772,1st Half,04:20:00,Josh Hill,Robert Morris,27-32,made,04:20,NorthernKyRobertMorris12292025,3pt,NorthernKyRobertMorris12292025,True,"('Donovan Oday', 'Ethan Elliott', 'Kael Robinson', 'Ryan Tolliver', 'Tae Dozier')",3pt jumpshot,both,68.0,58.0,Northern Ky.,Robert Morris,2025,Away,Q3
2846750814,34.0,54.0,505,True,1st 04:11:00 : made by Kael Robinson(Northern Ky.) 30-32,period_1 player_787774792 team_505,False,787774792,1st Half,04:11:00,Kael Robinson,Northern Ky.,30-32,made,04:11,NorthernKyRobertMorris12292025,3pt,NorthernKyRobertMorris12292025,True,"('Donovan Oday', 'Ethan Elliott', 'Kael Robinson', 'Ryan Tolliver', 'Tae Dozier')",3pt jumpshot,both,66.0,-4.0,Northern Ky.,Robert Morris,2025,Away,Q3
2846750816,67.0,24.0,579,False,1st 03:55:00 : missed by Josh Hill(Robert Morris) 30-32,period_1 player_787774772 team_579,False,787774772,1st Half,03:55:00,Josh Hill,Robert Morris,30-32,missed,03:55,NorthernKyRobertMorris12292025,3pt,NorthernKyRobertMorris12292025,False,"('Donovan Oday', 'Ethan Elliott', 'Kael Robinson', 'Ryan Tolliver', 'Tae Dozier')",3pt jumpshot,both,67.0,24.0,Northern Ky.,Robert Morris,2025,Away,Q3
2846750818,7.0,53.0,505,True,1st 03:39:00 : made by Ethan Elliott(Northern Ky.) 32-32,period_1 player_787774797 team_505,False,787774797,1st Half,03:39:00,Ethan Elliott,Northern Ky.,32-32,made,03:39,NorthernKyRobertMorris12292025,paint,NorthernKyRobertMorris12292025,False,"('Donovan Oday', 'Ethan Elliott', 'Kael Robinson', 'Ryan Tolliver', 'Tae Dozier')",2pt drivinglayup pointsinthepaint,both,93.0,-3.0,Northern Ky.,Robert Morris,2025,Away,Q3
2846750819,90.0,30.0,579,False,1st 03:17:00 : missed by Ryan Prather Jr.(Robert Morris) 32-32,period_1 player_787774769 team_579,False,787774769,1st Half,03:17:00,Ryan Prather Jr.,Robert Morris,32-32,missed,03:17,NorthernKyRobertMorris12292025,mid-range,NorthernKyRobertMorris12292025,False,"('Donovan Oday', 'Ethan Elliott', 'Kael Robinson', 'Ryan Tolliver', 'Tae Dozier')",2pt pullupjumpshot,both,90.0,30.0,Northern Ky.,Robert Morris,2025,Away,Q3
2846750821,3.0,95.0,505,True,1st 02:51:00 : made by Kael Robinson(Northern Ky.) 35-32,period_1 player_787774792 team_505,False,787774792,1st Half,02:51:00,Kael Robinson,Northern Ky.,35-32,made,02:51,NorthernKyRobertMorris12292025,3pt,NorthernKyRobertMorris12292025,True,"('Donovan Oday', 'Ethan Elliott', 'Kael Robinson', 'Ryan Tolliver', 'Tae Dozier')",3pt jumpshot,both,97.0,-45.0,Northern Ky.,Robert Morris,2025,Away,Q3
2846750825,10.0,48.0,505,False,1st 02:27:00 : missed by Tae Dozier(Northern Ky.) 35-32,period_1 player_787774795 team_505,False,787774795,1st Half,02:27:00,Tae Dozier,Northern Ky.,35-32,missed,02:27,NorthernKyRobertMorris12292025,paint,NorthernKyRobertMorris12292025,False,"('Donovan Oday', 'Ethan Elliott', 'Kael Robinson', 'Ryan Tolliver', 'Tae Dozier')",2pt layup fromturnoverpointsinthepaint,both,90.0,2.0,Northern Ky.,Robert Morris,2025,Away,Q3
2846750827,89.0,97.0,579,True,1st 02:20:00 : made by Albert Vargas(Robert Morris) 35-35,period_1 player_787774773 team_579,False,787774773,1st Half,02:20:00,Albert Vargas,Robert Morris,35-35,made,02:20,NorthernKyRobertMorris12292025,3pt,NorthernKyRobertMorris12292025,True,"('Donovan Oday', 'Ethan Elliott', 'Kael Robinson', 'Ryan Tolliver', 'Tae Dozier')",3pt jumpshot fastbreak,both,89.0,97.0,Northern Ky.,Robert Morris,2025,Away,Q3
2846750829,7.0,57.0,505,True,1st 02:11:00 : made by Ryan Tolliver(Northern Ky.) 37-35,period_1 player_787774800 team_505,False,787774800,1st Half,02:11:00,Ryan Tolliver,Northern Ky.,37-35,made,02:11,NorthernKyRobertMorris12292025,paint,NorthernKyRobertMorris12292025,True,"('Donovan Oday', 'Kael Robinson', 'Ryan Tolliver')",2pt jumpshot pointsinthepaint,both,93.0,-7.0,Northern Ky.,Robert Morris,2025,Away,Q3
2846750847,10.0,53.0,505,True,1st 02:04:00 : made by Donovan Oday(Northern Ky.) 40-35,period_1 player_787774786 team_505,False,787774786,1st Half,02:04:00,Donovan Oday,Northern Ky.,40-35,made,02:04,NorthernKyRobertMorris12292025,paint,NorthernKyRobertMorris12292025,False,"('Dan Gherezgher', 'Donovan Oday', 'Donovan Rakotonanahary', 'Lj Wells', 'Shawn Nelson')",2pt drivinglayup fromturnoverpointsinthepaint,both,90.0,-3.0,Northern Ky.,Robert Morris,2025,Away,Q3
2846750853,89.0,42.0,579,False,1st 01:44:00 : missed by Nikolaos Chitikoudis(Robert Morris) 41-35,period_1 player_787774770 team_579,False,787774770,1st Half,01:44:00,Nikolaos Chitikoudis,Robert Morris,41-35,missed,01:44,NorthernKyRobertMorris12292025,paint,NorthernKyRobertMorris12292025,False,"('Dan Gherezgher', 'Donovan Oday', 'Donovan Rakotonanahary', 'Lj Wells', 'Shawn Nelson')",2pt hookshot pointsinthepaint,both,89.0,42.0,Northern Ky.,Robert Morris,2025,Away,Q3
2846750859,88.0,78.0,579,True,1st 01:09:00 : made by Ryan Prather Jr.(Robert Morris) 43-37,period_1 player_787774769 team_579,False,787774769,1st Half,01:09:00,Ryan Prather Jr.,Robert Morris,43-37,made,01:09,NorthernKyRobertMorris12292025,mid-range,NorthernKyRobertMorris12292025,True,"('Dan Gherezgher', 'Donovan Oday', 'Donovan Rakotonanahary', 'Lj Wells', 'Shawn Nelson')",2pt jumpshot,both,88.0,78.0,Northern Ky.,Robert Morris,2025,Away,Q3
2846750864,82.0,46.0,579,True,1st 00:48:40 : made by Cam Wilds(Robert Morris) 43-39,period_1 player_787774768 team_579,False,787774768,1st Half,00:48:40,Cam Wilds,Robert Morris,43-39,made,00:48,NorthernKyRobertMorris12292025,paint,NorthernKyRobertMorris12292025,False,"('Dan Gherezgher', 'Donovan Oday', 'Donovan Rakotonanahary', 'Lj Wells', 'Shawn Nelson')",2pt pullupjumpshot fromturnoverpointsinthepaint,both,82.0,46.0,Northern Ky.,Robert Morris,2025,Away,Q3
2846750865,14.0,20.0,505,False,1st 00:33:40 : missed by Donovan Oday(Northern Ky.) 43-39,period_1 player_787774786 team_505,False,787774786,1st Half,00:33:40,Donovan Oday,Northern Ky.,43-39,missed,00:33,NorthernKyRobertMorris12292025,mid-range,NorthernKyRobertMorris12292025,False,"('Dan Gherezgher', 'Donovan Oday', 'Donovan Rakotonanahary', 'Lj Wells', 'Shawn Nelson')",2pt pullupjumpshot,both,86.0,30.0,Northern Ky.,Robert Morris,2025,Away,Q3
2846750870,93.0,41.0,579,True,1st 00:05:00 : made by DeSean Goode(Robert Morris) 43-41,period_1 player_787774771 team_579,False,787774771,1st Half,00:05:00,DeSean Goode,Robert Morris,43-41,made,00:05,NorthernKyRobertMorris12292025,paint,NorthernKyRobertMorris12292025,True,"('Dan Gherezgher', 'Donovan Oday', 'Donovan Rakotonanahary', 'Lj Wells', 'Tae Dozier')",2pt jumpshot pointsinthepaint,both,93.0,41.0,Northern Ky.,Robert Morris,2025,Away,Q3
2846750872,34.0,31.0,505,False,1st 00:00:10 : missed by Dan Gherezgher(Northern Ky.) 43-41,period_1 player_787774784 team_505,False,787774784,1st Half,00:00:10,Dan Gherezgher,Northern Ky.,43-41,missed,00:00,NorthernKyRobertMorris12292025,3pt,NorthernKyRobertMorris12292025,False,"('Dan Gherezgher', 'Donovan Oday', 'Donovan Rakotonanahary', 'Lj Wells', 'Tae Dozier')",3pt jumpshot,both,66.0,19.0,Northern Ky.,Robert Morris,2025,Away,Q3
2846750882,92.0,54.0,505,True,2nd 19:45:00 : made by LJ Wells(Northern Ky.) 45-41,period_2 player_787774788 team_505,False,787774788,2nd Half,19:45:00,LJ Wells,Northern Ky.,45-41,made,19:45,NorthernKyRobertMorris12292025,paint,NorthernKyRobertMorris12292025,False,"('Dan Gherezgher', 'Ethan Elliott', 'Kael Robinson', 'Lj Wells', 'Tae Dozier')",2pt layup pointsinthepaint,both,92.0,54.0,Northern Ky.,Robert Morris,2025,Away,Q3
2846750883,29.0,65.0,579,False,2nd 19:10:00 : missed by Kaleb Brown(Robert Morris) 45-41,period_2 player_787774767 team_579,False,787774767,2nd Half,19:10:00,Kaleb Brown,Robert Morris,45-41,missed,19:10,NorthernKyRobertMorris12292025,3pt,NorthernKyRobertMorris12292025,False,"('Dan Gherezgher', 'Ethan Elliott', 'Kael Robinson', 'Lj Wells', 'Tae Dozier')",3pt jumpshot,both,71.0,-15.0,Northern Ky.,Robert Morris,2025,Away,Q3
2846750885,24.0,14.0,579,False,2nd 19:05:00 : missed by Ryan Prather Jr.(Robert Morris) 45-41,period_2 player_787774769 team_579,False,787774769,2nd Half,19:05:00,Ryan Prather Jr.,Robert Morris,45-41,missed,19:05,NorthernKyRobertMorris12292025,3pt,NorthernKyRobertMorris12292025,False,"('Dan Gherezgher', 'Ethan Elliott', 'Kael Robinson', 'Lj Wells', 'Tae Dozier')",3pt jumpshot 2ndchance,both,76.0,36.0,Northern Ky.,Robert Morris,2025,Away,Q3
2846750892,15.0,66.0,579,False,2nd 18:26:00 : missed by Albert Vargas(Robert Morris) 46-41,period_2 player_787774773 team_579,False,787774773,2nd Half,18:26:00,Albert Vargas,Robert Morris,46-41,missed,18:26,NorthernKyRobertMorris12292025,mid-range,NorthernKyRobertMorris12292025,False,"('Dan Gherezgher', 'Ethan Elliott', 'Kael Robinson', 'Lj Wells', 'Tae Dozier')",2pt jumpshot,both,85.0,-16.0,Northern Ky.,Robert Morris,2025,Away,Q3
2846750894,87.0,50.0,505,False,2nd 18:09:00 : missed by Dan Gherezgher(Northern Ky.) 46-41,period_2 player_787774784 team_505,False,787774784,2nd Half,18:09:00,Dan Gherezgher,Northern Ky.,46-41,missed,18:09,NorthernKyRobertMorris12292025,paint,NorthernKyRobertMorris12292025,False,"('Dan Gherezgher', 'Ethan Elliott', 'Kael Robinson', 'Lj Wells', 'Tae Dozier')",2pt jumpshot pointsinthepaint,both,87.0,50.0,Northern Ky.,Robert Morris,2025,Away,Q3
2846750897,27.0,22.0,579,False,2nd 17:45:00 : missed by Albert Vargas(Robert Morris) 46-41,period_2 player_787774773 team_579,False,787774773,2nd Half,17:45:00,Albert Vargas,Robert Morris,46-41,missed,17:45,NorthernKyRobertMorris12292025,3pt,NorthernKyRobertMorris12292025,False,"('Dan Gherezgher', 'Ethan Elliott', 'Kael Robinson', 'Lj Wells', 'Tae Dozier')",3pt jumpshot,both,73.0,28.0,Northern Ky.,Robert Morris,2025,Away,Q3
2846750901,6.0,96.0,579,True,2nd 17:30:00 : made by DeSean Goode(Robert Morris) 46-44,period_2 player_787774771 team_579,False,787774771,2nd Half,17:30:00,DeSean Goode,Robert Morris,46-44,made,17:30,NorthernKyRobertMorris12292025,3pt,NorthernKyRobertMorris12292025,True,"('Dan Gherezgher', 'Ethan Elliott', 'Kael Robinson', 'Lj Wells', 'Tae Dozier')",3pt jumpshot 2ndchance,both,94.0,-46.0,Northern Ky.,Robert Morris,2025,Away,Q3
2846750905,7.0,46.0,579,True,2nd 17:10:00 : made by Nikolaos Chitikoudis(Robert Morris) 46-46,period_2 player_787774770 team_579,False,787774770,2nd Half,17:10:00,Nikolaos Chitikoudis,Robert Morris,46-46,made,17:10,NorthernKyRobertMorris12292025,paint,NorthernKyRobertMorris12292025,False,"('Dan Gherezgher', 'Ethan Elliott', 'Kael Robinson', 'Lj Wells', 'Tae Dozier')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,4.0,Northern Ky.,Robert Morris,2025,Away,Q3
2846750906,91.0,96.0,505,False,2nd 16:51:00 : missed by Dan Gherezgher(Northern Ky.) 46-46,period_2 player_787774784 team_505,False,787774784,2nd Half,16:51:00,Dan Gherezgher,Northern Ky.,46-46,missed,16:51,NorthernKyRobertMorris12292025,3pt,NorthernKyRobertMorris12292025,False,"('Dan Gherezgher', 'Ethan Elliott', 'Kael Robinson', 'Lj Wells', 'Tae Dozier')",3pt jumpshot,both,91.0,96.0,Northern Ky.,Robert Morris,2025,Away,Q3
2846750908,91.0,40.0,505,True,2nd 16:44:00 : made by LJ Wells(Northern Ky.) 48-46,period_2 player_787774788 team_505,False,787774788,2nd Half,16:44:00,LJ Wells,Northern Ky.,48-46,made,16:44,NorthernKyRobertMorris12292025,paint,NorthernKyRobertMorris12292025,True,"('Dan Gherezgher', 'Ethan Elliott', 'Kael Robinson', 'Lj Wells', 'Tae Dozier')",2pt layup 2ndchancepointsinthepaint,both,91.0,40.0,Northern Ky.,Robert Morris,2025,Away,Q3
2846750910,6.0,2.0,579,False,2nd 16:21:00 : missed by Albert Vargas(Robert Morris) 48-46,period_2 player_787774773 team_579,False,787774773,2nd Half,16:21:00,Albert Vargas,Robert Morris,48-46,missed,16:21,NorthernKyRobertMorris12292025,3pt,NorthernKyRobertMorris12292025,False,"('Dan Gherezgher', 'Ethan Elliott', 'Kael Robinson', 'Lj Wells', 'Tae Dozier')",3pt jumpshot,both,94.0,48.0,Northern Ky.,Robert Morris,2025,Away,Q3
2846750912,93.0,43.0,505,True,2nd 16:13:00 : made by Ethan Elliott(Northern Ky.) 50-46,period_2 player_787774797 team_505,False,787774797,2nd Half,16:13:00,Ethan Elliott,Northern Ky.,50-46,made,16:13,NorthernKyRobertMorris12292025,paint,NorthernKyRobertMorris12292025,False,"('Dan Gherezgher', 'Ethan Elliott', 'Kael Robinson', 'Lj Wells', 'Tae Dozier')",2pt layup pointsinthepaint,both,93.0,43.0,Northern Ky.,Robert Morris,2025,Away,Q3
2846750913,8.0,95.0,579,True,2nd 15:58:00 : made by DeSean Goode(Robert Morris) 50-49,period_2 player_787774771 team_579,False,787774771,2nd Half,15:58:00,DeSean Goode,Robert Morris,50-49,made,15:58,NorthernKyRobertMorris12292025,3pt,NorthernKyRobertMorris12292025,True,"('Dan Gherezgher', 'Ethan Elliott', 'Kael Robinson', 'Lj Wells', 'Tae Dozier')",3pt jumpshot,both,92.0,-45.0,Northern Ky.,Robert Morris,2025,Away,Q3
2846750921,15.0,37.0,579,False,2nd 15:07:00 : missed by Nikolaos Chitikoudis(Robert Morris) 50-49,period_2 player_787774770 team_579,False,787774770,2nd Half,15:07:00,Nikolaos Chitikoudis,Robert Morris,50-49,missed,15:07,NorthernKyRobertMorris12292025,paint,NorthernKyRobertMorris12292025,False,"('Dan Gherezgher', 'Donovan Oday', 'Donovan Rakotonanahary', 'Ethan Elliott', 'Lj Wells')",2pt hookshot fromturnover,both,85.0,13.0,Northern Ky.,Robert Morris,2025,Away,Q3
2846750933,3.0,95.0,579,True,2nd 14:58:00 : made by Albert Vargas(Robert Morris) 52-52,period_2 player_787774773 team_579,False,787774773,2nd Half,14:58:00,Albert Vargas,Robert Morris,52-52,made,14:58,NorthernKyRobertMorris12292025,3pt,NorthernKyRobertMorris12292025,True,"('Dan Gherezgher', 'Donovan Oday', 'Donovan Rakotonanahary', 'Lj Wells', 'Shawn Nelson')",3pt jumpshot,both,97.0,-45.0,Northern Ky.,Robert Morris,2025,Away,Q3
2846750935,91.0,45.0,505,False,2nd 14:36:00 : missed by Dan Gherezgher(Northern Ky.) 52-52,period_2 player_787774784 team_505,False,787774784,2nd Half,14:36:00,Dan Gherezgher,Northern Ky.,52-52,missed,14:36,NorthernKyRobertMorris12292025,paint,NorthernKyRobertMorris12292025,False,"('Dan Gherezgher', 'Donovan Oday', 'Donovan Rakotonanahary', 'Lj Wells', 'Shawn Nelson')",2pt layup pointsinthepaint,both,91.0,45.0,Northern Ky.,Robert Morris,2025,Away,Q3
2846750939,92.0,40.0,505,True,2nd 14:13:00 : made by Shawn Nelson(Northern Ky.) 54-52,period_2 player_787774789 team_505,False,787774789,2nd Half,14:13:00,Shawn Nelson,Northern Ky.,54-52,made,14:13,NorthernKyRobertMorris12292025,paint,NorthernKyRobertMorris12292025,True,"('Dan Gherezgher', 'Donovan Oday', 'Donovan Rakotonanahary', 'Lj Wells', 'Shawn Nelson')",2pt layup fromturnoverpointsinthepaintfastbreak,both,92.0,40.0,Northern Ky.,Robert Morris,2025,Away,Q3
2846750943,4.0,95.0,579,False,2nd 13:49:00 : missed by Ryan Prather Jr.(Robert Morris) 54-52,period_2 player_787774769 team_579,False,787774769,2nd Half,13:49:00,Ryan Prather Jr.,Robert Morris,54-52,missed,13:49,NorthernKyRobertMorris12292025,3pt,NorthernKyRobertMorris12292025,False,"('Dan Gherezgher', 'Donovan Oday', 'Donovan Rakotonanahary', 'Lj Wells', 'Shawn Nelson')",3pt jumpshot,both,96.0,-45.0,Northern Ky.,Robert Morris,2025,Away,Q3
2846750947,6.0,50.0,579,False,2nd 13:42:00 : missed by DeSean Goode(Robert Morris) 54-52,period_2 player_787774771 team_579,False,787774771,2nd Half,13:42:00,DeSean Goode,Robert Morris,54-52,missed,13:42,NorthernKyRobertMorris12292025,paint,NorthernKyRobertMorris12292025,False,"('Dan Gherezgher', 'Donovan Oday', 'Donovan Rakotonanahary', 'Lj Wells', 'Shawn Nelson')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Northern Ky.,Robert Morris,2025,Away,Q3
2846750949,85.0,4.0,505,False,2nd 13:34:00 : missed by Donovan Oday(Northern Ky.) 54-52,period_2 player_787774786 team_505,False,787774786,2nd Half,13:34:00,Donovan Oday,Northern Ky.,54-52,missed,13:34,NorthernKyRobertMorris12292025,3pt,NorthernKyRobertMorris12292025,False,"('Dan Gherezgher', 'Donovan Oday', 'Donovan Rakotonanahary', 'Lj Wells', 'Shawn Nelson')",3pt jumpshot,both,85.0,4.0,Northern Ky.,Robert Morris,2025,Away,Q3
2846750952,32.0,34.0,579,True,2nd 12:57:00 : made by Cam Wilds(Robert Morris) 54-55,period_2 player_787774768 team_579,False,787774768,2nd Half,12:57:00,Cam Wilds,Robert Morris,54-55,made,12:57,NorthernKyRobertMorris12292025,3pt,NorthernKyRobertMorris12292025,True,"('Dan Gherezgher', 'Donovan Oday', 'Donovan Rakotonanahary', 'Lj Wells', 'Shawn Nelson')",3pt jumpshot,both,68.0,16.0,Northern Ky.,Robert Morris,2025,Away,Q3
2846750956,92.0,44.0,505,True,2nd 12:49:00 : made by Shawn Nelson(Northern Ky.) 56-55,period_2 player_787774789 team_505,False,787774789,2nd Half,12:49:00,Shawn Nelson,Northern Ky.,56-55,made,12:49,NorthernKyRobertMorris12292025,paint,NorthernKyRobertMorris12292025,True,"('Dan Gherezgher', 'Donovan Oday', 'Donovan Rakotonanahary', 'Lj Wells', 'Shawn Nelson')",2pt drivinglayup pointsinthepaintfastbreak,both,92.0,44.0,Northern Ky.,Robert Morris,2025,Away,Q3
2846750959,5.0,95.0,579,False,2nd 12:22:00 : missed by Cam Wilds(Robert Morris) 56-55,period_2 player_787774768 team_579,False,787774768,2nd Half,12:22:00,Cam Wilds,Robert Morris,56-55,missed,12:22,NorthernKyRobertMorris12292025,3pt,NorthernKyRobertMorris12292025,False,"('Dan Gherezgher', 'Donovan Oday', 'Donovan Rakotonanahary', 'Lj Wells', 'Shawn Nelson')",3pt jumpshot,both,95.0,-45.0,Northern Ky.,Robert Morris,2025,Away,Q3
2846750994,8.0,42.0,579,True,2nd 11:53:00 : made by Albert Vargas(Robert Morris) 59-57,period_2 player_787774773 team_579,False,787774773,2nd Half,11:53:00,Albert Vargas,Robert Morris,59-57,made,11:53,NorthernKyRobertMorris12292025,paint,NorthernKyRobertMorris12292025,False,"('Ethan Elliott', 'Kael Robinson', 'Ryan Tolliver', 'Tae Dozier')",2pt drivinglayup pointsinthepaint,both,92.0,8.0,Northern Ky.,Robert Morris,2025,Away,Q3
2846751004,3.0,3.0,579,True,2nd 11:40:00 : made by Ryan Prather Jr.(Robert Morris) 59-60,period_2 player_787774769 team_579,False,787774769,2nd Half,11:40:00,Ryan Prather Jr.,Robert Morris,59-60,made,11:40,NorthernKyRobertMorris12292025,3pt,NorthernKyRobertMorris12292025,True,"('Ethan Elliott', 'Kael Robinson', 'Ryan Tolliver', 'Tae Dozier')",3pt jumpshot 2ndchance,both,97.0,47.0,Northern Ky.,Robert Morris,2025,Away,Q3
2846751033,89.0,21.0,505,False,2nd 10:54:00 : missed by LJ Wells(Northern Ky.) 59-60,period_2 player_787774788 team_505,False,787774788,2nd Half,10:54:00,LJ Wells,Northern Ky.,59-60,missed,10:54,NorthernKyRobertMorris12292025,mid-range,NorthernKyRobertMorris12292025,False,"('Dan Gherezgher', 'Donovan Rakotonanahary', 'Ethan Elliott', 'Lj Wells', 'Tae Dozier')",2pt jumpshot fromturnoverblocked,both,89.0,21.0,Northern Ky.,Robert Morris,2025,Away,Q3
2846751039,10.0,47.0,579,False,2nd 10:38:00 : missed by Nikolaos Chitikoudis(Robert Morris) 59-60,period_2 player_787774770 team_579,False,787774770,2nd Half,10:38:00,Nikolaos Chitikoudis,Robert Morris,59-60,missed,10:38,NorthernKyRobertMorris12292025,paint,NorthernKyRobertMorris12292025,False,"('Dan Gherezgher', 'Donovan Rakotonanahary', 'Ethan Elliott', 'Lj Wells', 'Tae Dozier')",2pt layup pointsinthepaint,both,90.0,3.0,Northern Ky.,Robert Morris,2025,Away,Q3
2846751043,84.0,50.0,505,False,2nd 10:21:00 : missed by LJ Wells(Northern Ky.) 59-60,period_2 player_787774788 team_505,False,787774788,2nd Half,10:21:00,LJ Wells,Northern Ky.,59-60,missed,10:21,NorthernKyRobertMorris12292025,paint,NorthernKyRobertMorris12292025,False,"('Dan Gherezgher', 'Donovan Rakotonanahary', 'Ethan Elliott', 'Lj Wells', 'Tae Dozier')",2pt jumpshot pointsinthepaint,both,84.0,50.0,Northern Ky.,Robert Morris,2025,Away,Q3
2846751062,10.0,67.0,579,False,2nd 09:41:00 : missed by Nikolaos Chitikoudis(Robert Morris) 59-60,period_2 player_787774770 team_579,False,787774770,2nd Half,09:41:00,Nikolaos Chitikoudis,Robert Morris,59-60,missed,09:41,NorthernKyRobertMorris12292025,mid-range,NorthernKyRobertMorris12292025,False,"('Dan Gherezgher', 'Donovan Oday', 'Kael Robinson', 'Lj Wells', 'Tae Dozier')",2pt turnaroundjumpshot,both,90.0,-17.0,Northern Ky.,Robert Morris,2025,Away,Q3
2846751066,85.0,43.0,505,True,2nd 09:11:00 : made by LJ Wells(Northern Ky.) 61-60,period_2 player_787774788 team_505,False,787774788,2nd Half,09:11:00,LJ Wells,Northern Ky.,61-60,made,09:11,NorthernKyRobertMorris12292025,paint,NorthernKyRobertMorris12292025,False,"('Dan Gherezgher', 'Donovan Oday', 'Kael Robinson', 'Lj Wells', 'Tae Dozier')",2pt hookshot pointsinthepaint,both,85.0,43.0,Northern Ky.,Robert Morris,2025,Away,Q3
2846751068,7.0,55.0,579,False,2nd 08:51:00 : missed by Josh Hill(Robert Morris) 61-60,period_2 player_787774772 team_579,False,787774772,2nd Half,08:51:00,Josh Hill,Robert Morris,61-60,missed,08:51,NorthernKyRobertMorris12292025,paint,NorthernKyRobertMorris12292025,False,"('Dan Gherezgher', 'Donovan Oday', 'Kael Robinson', 'Lj Wells', 'Tae Dozier')",2pt layup pointsinthepaint,both,93.0,-5.0,Northern Ky.,Robert Morris,2025,Away,Q3
2846751123,83.0,72.0,505,True,2nd 08:05:00 : made by Dan Gherezgher(Northern Ky.) 64-60,period_2 player_787774784 team_505,False,787774784,2nd Half,08:05:00,Dan Gherezgher,Northern Ky.,64-60,made,08:05,NorthernKyRobertMorris12292025,mid-range,NorthernKyRobertMorris12292025,True,"('Dan Gherezgher', 'Donovan Oday', 'Ethan Elliott', 'Kael Robinson', 'Lj Wells')",2pt jumpshot,both,83.0,72.0,Northern Ky.,Robert Morris,2025,Away,Q3
2846751144,7.0,43.0,579,True,2nd 07:28:00 : made by DeSean Goode(Robert Morris) 65-62,period_2 player_787774771 team_579,False,787774771,2nd Half,07:28:00,DeSean Goode,Robert Morris,65-62,made,07:28,NorthernKyRobertMorris12292025,paint,NorthernKyRobertMorris12292025,False,"('Dan Gherezgher', 'Donovan Oday', 'Ethan Elliott', 'Kael Robinson', 'Lj Wells')",2pt drivinglayup pointsinthepaint,both,93.0,7.0,Northern Ky.,Robert Morris,2025,Away,Q3
2846751147,89.0,48.0,505,True,2nd 07:03:00 : made by Dan Gherezgher(Northern Ky.) 67-62,period_2 player_787774784 team_505,False,787774784,2nd Half,07:03:00,Dan Gherezgher,Northern Ky.,67-62,made,07:03,NorthernKyRobertMorris12292025,paint,NorthernKyRobertMorris12292025,True,"('Dan Gherezgher', 'Donovan Oday', 'Ethan Elliott', 'Kael Robinson', 'Lj Wells')",2pt layup pointsinthepaint,both,89.0,48.0,Northern Ky.,Robert Morris,2025,Away,Q3
2846751207,4.0,94.0,579,False,2nd 06:43:00 : missed by Eddie Cooke III(Robert Morris) 67-62,period_2 player_787774777 team_579,False,787774777,2nd Half,06:43:00,Eddie Cooke III,Robert Morris,67-62,missed,06:43,NorthernKyRobertMorris12292025,3pt,NorthernKyRobertMorris12292025,False,"('Dan Gherezgher', 'Donovan Oday', 'Ethan Elliott', 'Kael Robinson', 'Lj Wells')",3pt jumpshot,both,96.0,-44.0,Northern Ky.,Robert Morris,2025,Away,Q3
2846751215,92.0,46.0,505,True,2nd 06:37:00 : made by Ethan Elliott(Northern Ky.) 69-62,period_2 player_787774797 team_505,False,787774797,2nd Half,06:37:00,Ethan Elliott,Northern Ky.,69-62,made,06:37,NorthernKyRobertMorris12292025,paint,NorthernKyRobertMorris12292025,True,"('Dan Gherezgher', 'Donovan Oday', 'Ethan Elliott', 'Kael Robinson', 'Lj Wells')",2pt layup pointsinthepaintfastbreak,both,92.0,46.0,Northern Ky.,Robert Morris,2025,Away,Q3
2846751231,90.0,54.0,505,True,2nd 06:10:00 : made by Donovan Oday(Northern Ky.) 71-62,period_2 player_787774786 team_505,False,787774786,2nd Half,06:10:00,Donovan Oday,Northern Ky.,71-62,made,06:10,NorthernKyRobertMorris12292025,paint,NorthernKyRobertMorris12292025,False,"('Dan Gherezgher', 'Donovan Oday', 'Donovan Rakotonanahary', 'Ethan Elliott', 'Lj Wells', 'Tae Dozier')",2pt layup fromturnoverpointsinthepaintfastbreak,both,90.0,54.0,Northern Ky.,Robert Morris,2025,Away,Q3
