,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Old Dominion,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
11,2837621546,81.0,93.0,446,True,1st 15:56:00 : made by Walter Peggs Jr.(Morgan St.) 9-10,period_1 player_787139974 team_446,False,787139974,1st Half,15:56:00,Walter Peggs Jr.,Morgan St.,9-10,made,15:56,MorganStOldDominion11212025,3pt,MorganStOldDominion11212025,True,"('Caelum Swanton-Rodger', 'Jared Turner', 'Jordan Battle', 'Lj Thomas', 'Robert Davis Jr.')",3pt jumpshot 2ndchance,both,81.0,93.0,Old Dominion,Morgan St.,2026,Home,Q4
12,2837621548,24.0,90.0,523,True,1st 15:36:00 : made by Jordan Battle(Old Dominion) 9-13,period_1 player_787139955 team_523,False,787139955,1st Half,15:36:00,Jordan Battle,Old Dominion,9-13,made,15:36,MorganStOldDominion11212025,3pt,MorganStOldDominion11212025,True,"('Caelum Swanton-Rodger', 'Jared Turner', 'Jordan Battle', 'Lj Thomas', 'Robert Davis Jr.')",3pt jumpshot,both,76.0,-40.0,Old Dominion,Morgan St.,2026,Home,Q4
13,2837621556,68.0,31.0,446,False,1st 15:11:00 : missed by Walter Peggs Jr.(Morgan St.) 9-13,period_1 player_787139974 team_446,False,787139974,1st Half,15:11:00,Walter Peggs Jr.,Morgan St.,9-13,missed,15:11,MorganStOldDominion11212025,3pt,MorganStOldDominion11212025,False,"('Donovan Raymond', 'Jared Turner', 'Jordan Battle', 'Lj Thomas', 'Zacch Wiggins')",3pt jumpshot,both,68.0,31.0,Old Dominion,Morgan St.,2026,Home,Q4
14,2837621558,33.0,62.0,523,True,1st 14:43:00 : made by Jared Turner(Old Dominion) 9-16,period_1 player_787139956 team_523,False,787139956,1st Half,14:43:00,Jared Turner,Old Dominion,9-16,made,14:43,MorganStOldDominion11212025,3pt,MorganStOldDominion11212025,True,"('Donovan Raymond', 'Jared Turner', 'Jordan Battle', 'Lj Thomas', 'Zacch Wiggins')",3pt jumpshot,both,67.0,-12.0,Old Dominion,Morgan St.,2026,Home,Q4
15,2837621560,73.0,76.0,446,True,1st 14:21:00 : made by Walter Peggs Jr.(Morgan St.) 12-16,period_1 player_787139974 team_446,False,787139974,1st Half,14:21:00,Walter Peggs Jr.,Morgan St.,12-16,made,14:21,MorganStOldDominion11212025,3pt,MorganStOldDominion11212025,True,"('Donovan Raymond', 'Jared Turner', 'Jordan Battle', 'Lj Thomas', 'Zacch Wiggins')",3pt jumpshot,both,73.0,76.0,Old Dominion,Morgan St.,2026,Home,Q4
16,2837621567,94.0,54.0,446,True,1st 13:53:00 : made by Elijah Davis(Morgan St.) 14-16,period_1 player_787139971 team_446,False,787139971,1st Half,13:53:00,Elijah Davis,Morgan St.,14-16,made,13:53,MorganStOldDominion11212025,paint,MorganStOldDominion11212025,True,"('Donovan Raymond', 'Jared Turner', 'Jordan Battle', 'Robert Davis Jr.', 'Zacch Wiggins')",2pt layup fromturnoverpointsinthepaint,both,94.0,54.0,Old Dominion,Morgan St.,2026,Home,Q4
17,2837621569,6.0,79.0,523,True,1st 13:25:00 : made by Robert Davis Jr.(Old Dominion) 14-18,period_1 player_787139961 team_523,False,787139961,1st Half,13:25:00,Robert Davis Jr.,Old Dominion,14-18,made,13:25,MorganStOldDominion11212025,mid-range,MorganStOldDominion11212025,True,"('Donovan Raymond', 'Jared Turner', 'Jordan Battle', 'Robert Davis Jr.', 'Zacch Wiggins')",2pt jumpshot,both,94.0,-29.0,Old Dominion,Morgan St.,2026,Home,Q4
18,2837621571,68.0,40.0,446,False,1st 13:10:00 : missed by Walter Peggs Jr.(Morgan St.) 14-18,period_1 player_787139974 team_446,False,787139974,1st Half,13:10:00,Walter Peggs Jr.,Morgan St.,14-18,missed,13:10,MorganStOldDominion11212025,3pt,MorganStOldDominion11212025,False,"('Donovan Raymond', 'Jared Turner', 'Jordan Battle', 'Robert Davis Jr.', 'Zacch Wiggins')",3pt jumpshot,both,68.0,40.0,Old Dominion,Morgan St.,2026,Home,Q4
19,2837621573,31.0,81.0,523,True,1st 12:58:00 : made by Jared Turner(Old Dominion) 14-21,period_1 player_787139956 team_523,False,787139956,1st Half,12:58:00,Jared Turner,Old Dominion,14-21,made,12:58,MorganStOldDominion11212025,3pt,MorganStOldDominion11212025,True,"('Donovan Raymond', 'Jared Turner', 'Jordan Battle', 'Robert Davis Jr.', 'Zacch Wiggins')",3pt jumpshot,both,69.0,-31.0,Old Dominion,Morgan St.,2026,Home,Q4
20,2837621575,90.0,40.0,446,True,1st 12:31:00 : made by Dallas James(Morgan St.) 16-21,period_1 player_787139970 team_446,False,787139970,1st Half,12:31:00,Dallas James,Morgan St.,16-21,made,12:31,MorganStOldDominion11212025,paint,MorganStOldDominion11212025,True,"('Donovan Raymond', 'Jared Turner', 'Jordan Battle', 'Robert Davis Jr.', 'Zacch Wiggins')",2pt turnaroundjumpshot pointsinthepaint,both,90.0,40.0,Old Dominion,Morgan St.,2026,Home,Q4
21,2837621577,32.0,52.0,523,True,1st 12:13:00 : made by Jared Turner(Old Dominion) 16-24,period_1 player_787139956 team_523,False,787139956,1st Half,12:13:00,Jared Turner,Old Dominion,16-24,made,12:13,MorganStOldDominion11212025,3pt,MorganStOldDominion11212025,True,"('Donovan Raymond', 'Jared Turner', 'Jordan Battle', 'Robert Davis Jr.', 'Zacch Wiggins')",3pt jumpshot,both,68.0,-2.0,Old Dominion,Morgan St.,2026,Home,Q4
22,2837621581,6.0,48.0,523,True,1st 11:57:00 : made by Donovan Raymond(Old Dominion) 16-26,period_1 player_787139960 team_523,False,787139960,1st Half,11:57:00,Donovan Raymond,Old Dominion,16-26,made,11:57,MorganStOldDominion11212025,paint,MorganStOldDominion11212025,False,"('Donovan Raymond', 'Jared Turner', 'Jordan Battle', 'Robert Davis Jr.', 'Zacch Wiggins')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,94.0,2.0,Old Dominion,Morgan St.,2026,Home,Q4
23,2837621582,88.0,54.0,446,False,1st 11:40:00 : missed by Elijah Davis(Morgan St.) 16-26,period_1 player_787139971 team_446,False,787139971,1st Half,11:40:00,Elijah Davis,Morgan St.,16-26,missed,11:40,MorganStOldDominion11212025,paint,MorganStOldDominion11212025,False,"('Donovan Raymond', 'Jared Turner', 'Jordan Battle', 'Robert Davis Jr.', 'Zacch Wiggins')",2pt floatingjumpshot pointsinthepaint,both,88.0,54.0,Old Dominion,Morgan St.,2026,Home,Q4
24,2837621591,7.0,49.0,523,True,1st 11:14:00 : made by Zacch Wiggins(Old Dominion) 16-28,period_1 player_787139967 team_523,False,787139967,1st Half,11:14:00,Zacch Wiggins,Old Dominion,16-28,made,11:14,MorganStOldDominion11212025,paint,MorganStOldDominion11212025,True,"('Donovan Raymond', 'Drew Mckenna', 'Jared Turner', 'Robert Davis Jr.', 'Zacch Wiggins')",2pt dunk pointsinthepaint,both,93.0,1.0,Old Dominion,Morgan St.,2026,Home,Q4
25,2837621593,86.0,95.0,446,False,1st 10:49:00 : missed by Christian Oliver(Morgan St.) 16-28,period_1 player_787139976 team_446,False,787139976,1st Half,10:49:00,Christian Oliver,Morgan St.,16-28,missed,10:49,MorganStOldDominion11212025,3pt,MorganStOldDominion11212025,False,"('Donovan Raymond', 'Drew Mckenna', 'Jared Turner', 'Robert Davis Jr.', 'Zacch Wiggins')",3pt jumpshot,both,86.0,95.0,Old Dominion,Morgan St.,2026,Home,Q4
26,2837621613,93.0,56.0,446,False,1st 10:05:00 : missed by Rob Lawson(Morgan St.) 16-29,period_1 player_787139973 team_446,False,787139973,1st Half,10:05:00,Rob Lawson,Morgan St.,16-29,missed,10:05,MorganStOldDominion11212025,paint,MorganStOldDominion11212025,False,"('Donovan Raymond', 'Drew Mckenna', 'Jordan Battle', 'Lj Thomas', 'Scottie Hubbard')",2pt drivinglayup pointsinthepaintblocked,both,93.0,56.0,Old Dominion,Morgan St.,2026,Home,Q4
27,2837621626,8.0,5.0,523,False,1st 09:32:00 : missed by Jordan Battle(Old Dominion) 16-29,period_1 player_787139955 team_523,False,787139955,1st Half,09:32:00,Jordan Battle,Old Dominion,16-29,missed,09:32,MorganStOldDominion11212025,3pt,MorganStOldDominion11212025,False,"('Drew Mckenna', 'Jared Turner', 'Jordan Battle', 'Lj Thomas', 'Scottie Hubbard')",3pt jumpshot,both,92.0,45.0,Old Dominion,Morgan St.,2026,Home,Q4
28,2837621628,94.0,56.0,446,False,1st 09:03:00 : missed by Rob Lawson(Morgan St.) 16-29,period_1 player_787139973 team_446,False,787139973,1st Half,09:03:00,Rob Lawson,Morgan St.,16-29,missed,09:03,MorganStOldDominion11212025,paint,MorganStOldDominion11212025,False,"('Drew Mckenna', 'Jared Turner', 'Jordan Battle', 'Lj Thomas', 'Scottie Hubbard')",2pt layup pointsinthepaint,both,94.0,56.0,Old Dominion,Morgan St.,2026,Home,Q4
29,2837621630,34.0,36.0,523,False,1st 08:47:00 : missed by Jared Turner(Old Dominion) 16-29,period_1 player_787139956 team_523,False,787139956,1st Half,08:47:00,Jared Turner,Old Dominion,16-29,missed,08:47,MorganStOldDominion11212025,3pt,MorganStOldDominion11212025,False,"('Drew Mckenna', 'Jared Turner', 'Jordan Battle', 'Lj Thomas', 'Scottie Hubbard')",3pt jumpshot,both,66.0,14.0,Old Dominion,Morgan St.,2026,Home,Q4
30,2837621632,72.0,18.0,446,False,1st 08:18:00 : missed by Rob Lawson(Morgan St.) 16-29,period_1 player_787139973 team_446,False,787139973,1st Half,08:18:00,Rob Lawson,Morgan St.,16-29,missed,08:18,MorganStOldDominion11212025,3pt,MorganStOldDominion11212025,False,"('Drew Mckenna', 'Jared Turner', 'Jordan Battle', 'Lj Thomas', 'Scottie Hubbard')",3pt jumpshot,both,72.0,18.0,Old Dominion,Morgan St.,2026,Home,Q4
31,2837621634,33.0,66.0,523,False,1st 08:09:00 : missed by Jared Turner(Old Dominion) 16-29,period_1 player_787139956 team_523,False,787139956,1st Half,08:09:00,Jared Turner,Old Dominion,16-29,missed,08:09,MorganStOldDominion11212025,3pt,MorganStOldDominion11212025,False,"('Drew Mckenna', 'Jared Turner', 'Jordan Battle', 'Lj Thomas', 'Scottie Hubbard')",3pt jumpshot,both,67.0,-16.0,Old Dominion,Morgan St.,2026,Home,Q4
32,2837621636,69.0,70.0,446,False,1st 08:02:00 : missed by Walter Peggs Jr.(Morgan St.) 16-29,period_1 player_787139974 team_446,False,787139974,1st Half,08:02:00,Walter Peggs Jr.,Morgan St.,16-29,missed,08:02,MorganStOldDominion11212025,3pt,MorganStOldDominion11212025,False,"('Drew Mckenna', 'Jared Turner', 'Jordan Battle', 'Lj Thomas', 'Scottie Hubbard')",3pt jumpshot,both,69.0,70.0,Old Dominion,Morgan St.,2026,Home,Q4
33,2837621638,6.0,45.0,523,True,1st 07:34:00 : made by Drew McKenna(Old Dominion) 16-31,period_1 player_787139963 team_523,False,787139963,1st Half,07:34:00,Drew McKenna,Old Dominion,16-31,made,07:34,MorganStOldDominion11212025,paint,MorganStOldDominion11212025,False,"('Drew Mckenna', 'Jared Turner', 'Jordan Battle', 'Lj Thomas', 'Scottie Hubbard')",2pt drivinglayup pointsinthepaint,both,94.0,5.0,Old Dominion,Morgan St.,2026,Home,Q4
34,2837621639,90.0,66.0,446,False,1st 07:08:00 : missed by Rob Lawson(Morgan St.) 16-31,period_1 player_787139973 team_446,False,787139973,1st Half,07:08:00,Rob Lawson,Morgan St.,16-31,missed,07:08,MorganStOldDominion11212025,mid-range,MorganStOldDominion11212025,False,"('Drew Mckenna', 'Jared Turner', 'Jordan Battle', 'Lj Thomas', 'Scottie Hubbard')",2pt floatingjumpshot,both,90.0,66.0,Old Dominion,Morgan St.,2026,Home,Q4
35,2837621650,6.0,57.0,523,False,1st 06:43:00 : missed by Donovan Raymond(Old Dominion) 16-31,period_1 player_787139960 team_523,False,787139960,1st Half,06:43:00,Donovan Raymond,Old Dominion,16-31,missed,06:43,MorganStOldDominion11212025,paint,MorganStOldDominion11212025,False,"('Donovan Raymond', 'Drew Mckenna', 'Jordan Battle', 'Scottie Hubbard', 'Zacch Wiggins')",2pt layup pointsinthepaintblocked,both,94.0,-7.0,Old Dominion,Morgan St.,2026,Home,Q4
36,2837621653,93.0,47.0,446,False,1st 06:26:00 : missed by Marland Harris(Morgan St.) 16-31,period_1 player_787139978 team_446,False,787139978,1st Half,06:26:00,Marland Harris,Morgan St.,16-31,missed,06:26,MorganStOldDominion11212025,paint,MorganStOldDominion11212025,False,"('Donovan Raymond', 'Drew Mckenna', 'Jordan Battle', 'Scottie Hubbard', 'Zacch Wiggins')",2pt layup pointsinthepaint,both,93.0,47.0,Old Dominion,Morgan St.,2026,Home,Q4
37,2837621665,93.0,58.0,446,False,1st 06:06:00 : missed by David Bumpass(Morgan St.) 16-33,period_1 player_787139981 team_446,False,787139981,1st Half,06:06:00,David Bumpass,Morgan St.,16-33,missed,06:06,MorganStOldDominion11212025,paint,MorganStOldDominion11212025,False,"('Jordan Battle', 'Lj Thomas', 'Rieco Hellams', 'Robert Davis Jr.', 'Zacch Wiggins')",2pt drivinglayup pointsinthepaint,both,93.0,58.0,Old Dominion,Morgan St.,2026,Home,Q4
38,2837621667,27.0,81.0,523,False,1st 05:54:00 : missed by Robert Davis Jr.(Old Dominion) 16-33,period_1 player_787139961 team_523,False,787139961,1st Half,05:54:00,Robert Davis Jr.,Old Dominion,16-33,missed,05:54,MorganStOldDominion11212025,3pt,MorganStOldDominion11212025,False,"('Jordan Battle', 'Lj Thomas', 'Rieco Hellams', 'Robert Davis Jr.', 'Zacch Wiggins')",3pt jumpshot,both,73.0,-31.0,Old Dominion,Morgan St.,2026,Home,Q4
39,2837621669,34.0,41.0,523,False,1st 05:48:00 : missed by Robert Davis Jr.(Old Dominion) 16-33,period_1 player_787139961 team_523,False,787139961,1st Half,05:48:00,Robert Davis Jr.,Old Dominion,16-33,missed,05:48,MorganStOldDominion11212025,3pt,MorganStOldDominion11212025,False,"('Jordan Battle', 'Lj Thomas', 'Rieco Hellams', 'Robert Davis Jr.', 'Zacch Wiggins')",3pt jumpshot 2ndchance,both,66.0,9.0,Old Dominion,Morgan St.,2026,Home,Q4
40,2837621671,88.0,42.0,446,False,1st 05:29:00 : missed by Manok Lual(Morgan St.) 16-33,period_1 player_787139980 team_446,False,787139980,1st Half,05:29:00,Manok Lual,Morgan St.,16-33,missed,05:29,MorganStOldDominion11212025,paint,MorganStOldDominion11212025,False,"('Jordan Battle', 'Lj Thomas', 'Rieco Hellams', 'Robert Davis Jr.', 'Zacch Wiggins')",2pt stepbackjumpshot pointsinthepaint,both,88.0,42.0,Old Dominion,Morgan St.,2026,Home,Q4
41,2837621673,7.0,46.0,523,True,1st 05:15:00 : made by LJ Thomas(Old Dominion) 16-35,period_1 player_787139957 team_523,False,787139957,1st Half,05:15:00,LJ Thomas,Old Dominion,16-35,made,05:15,MorganStOldDominion11212025,paint,MorganStOldDominion11212025,False,"('Jordan Battle', 'Lj Thomas', 'Rieco Hellams', 'Robert Davis Jr.', 'Zacch Wiggins')",2pt layup pointsinthepaint,both,93.0,4.0,Old Dominion,Morgan St.,2026,Home,Q4
42,2837621674,93.0,53.0,446,True,1st 04:56:00 : made by Elijah Davis(Morgan St.) 18-35,period_1 player_787139971 team_446,False,787139971,1st Half,04:56:00,Elijah Davis,Morgan St.,18-35,made,04:56,MorganStOldDominion11212025,paint,MorganStOldDominion11212025,False,"('Jordan Battle', 'Lj Thomas', 'Rieco Hellams', 'Robert Davis Jr.', 'Zacch Wiggins')",2pt drivinglayup pointsinthepaint,both,93.0,53.0,Old Dominion,Morgan St.,2026,Home,Q4
43,2837621687,94.0,46.0,446,True,1st 04:32:00 : made by Manok Lual(Morgan St.) 20-37,period_1 player_787139980 team_446,False,787139980,1st Half,04:32:00,Manok Lual,Morgan St.,20-37,made,04:32,MorganStOldDominion11212025,paint,MorganStOldDominion11212025,True,"('Donovan Raymond', 'Jordan Battle', 'Lj Thomas', 'Robert Davis Jr.', 'Zacch Wiggins')",2pt layup pointsinthepaint,both,94.0,46.0,Old Dominion,Morgan St.,2026,Home,Q4
44,2837621697,93.0,49.0,446,True,1st 03:41:00 : made by Elijah Davis(Morgan St.) 22-39,period_1 player_787139971 team_446,False,787139971,1st Half,03:41:00,Elijah Davis,Morgan St.,22-39,made,03:41,MorganStOldDominion11212025,paint,MorganStOldDominion11212025,False,"('Donovan Raymond', 'Jared Turner', 'Lj Thomas', 'Robert Davis Jr.', 'Zacch Wiggins')",2pt layup pointsinthepaint,both,93.0,49.0,Old Dominion,Morgan St.,2026,Home,Q4
45,2837621698,10.0,49.0,523,False,1st 03:19:00 : missed by Donovan Raymond(Old Dominion) 22-39,period_1 player_787139960 team_523,False,787139960,1st Half,03:19:00,Donovan Raymond,Old Dominion,22-39,missed,03:19,MorganStOldDominion11212025,paint,MorganStOldDominion11212025,False,"('Donovan Raymond', 'Jared Turner', 'Lj Thomas', 'Robert Davis Jr.', 'Zacch Wiggins')",2pt layup pointsinthepaint,both,90.0,1.0,Old Dominion,Morgan St.,2026,Home,Q4
46,2837621700,6.0,50.0,523,False,1st 03:17:00 : missed by Donovan Raymond(Old Dominion) 22-39,period_1 player_787139960 team_523,False,787139960,1st Half,03:17:00,Donovan Raymond,Old Dominion,22-39,missed,03:17,MorganStOldDominion11212025,paint,MorganStOldDominion11212025,False,"('Donovan Raymond', 'Jared Turner', 'Lj Thomas', 'Robert Davis Jr.', 'Zacch Wiggins')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Old Dominion,Morgan St.,2026,Home,Q4
47,2837621702,68.0,49.0,446,False,1st 03:01:00 : missed by Manok Lual(Morgan St.) 22-39,period_1 player_787139980 team_446,False,787139980,1st Half,03:01:00,Manok Lual,Morgan St.,22-39,missed,03:01,MorganStOldDominion11212025,3pt,MorganStOldDominion11212025,False,"('Donovan Raymond', 'Jared Turner', 'Lj Thomas', 'Robert Davis Jr.', 'Zacch Wiggins')",3pt jumpshot,both,68.0,49.0,Old Dominion,Morgan St.,2026,Home,Q4
48,2837621706,91.0,19.0,446,False,1st 02:35:00 : missed by Eugene Alvin(Morgan St.) 22-39,period_1 player_787139983 team_446,False,787139983,1st Half,02:35:00,Eugene Alvin,Morgan St.,22-39,missed,02:35,MorganStOldDominion11212025,mid-range,MorganStOldDominion11212025,False,"('Donovan Raymond', 'Jared Turner', 'Lj Thomas', 'Robert Davis Jr.', 'Zacch Wiggins')",2pt pullupjumpshot fromturnover,both,91.0,19.0,Old Dominion,Morgan St.,2026,Home,Q4
49,2837621708,8.0,52.0,523,False,1st 02:17:00 : missed by Donovan Raymond(Old Dominion) 22-39,period_1 player_787139960 team_523,False,787139960,1st Half,02:17:00,Donovan Raymond,Old Dominion,22-39,missed,02:17,MorganStOldDominion11212025,paint,MorganStOldDominion11212025,False,"('Donovan Raymond', 'Jared Turner', 'Lj Thomas', 'Robert Davis Jr.', 'Zacch Wiggins')",2pt layup pointsinthepaintblocked,both,92.0,-2.0,Old Dominion,Morgan St.,2026,Home,Q4
50,2837621716,66.0,56.0,446,True,1st 02:03:00 : made by Alfred Worrell Jr.(Morgan St.) 25-39,period_1 player_787139977 team_446,False,787139977,1st Half,02:03:00,Alfred Worrell Jr.,Morgan St.,25-39,made,02:03,MorganStOldDominion11212025,3pt,MorganStOldDominion11212025,True,"('Donovan Raymond', 'Jared Turner', 'Lj Thomas', 'Robert Davis Jr.', 'Zacch Wiggins')",3pt jumpshot,both,66.0,56.0,Old Dominion,Morgan St.,2026,Home,Q4
51,2837621718,6.0,71.0,523,True,1st 01:34:00 : made by Zacch Wiggins(Old Dominion) 25-41,period_1 player_787139967 team_523,False,787139967,1st Half,01:34:00,Zacch Wiggins,Old Dominion,25-41,made,01:34,MorganStOldDominion11212025,mid-range,MorganStOldDominion11212025,True,"('Donovan Raymond', 'Jared Turner', 'Lj Thomas', 'Robert Davis Jr.', 'Zacch Wiggins')",2pt jumpshot,both,94.0,-21.0,Old Dominion,Morgan St.,2026,Home,Q4
52,2837621720,60.0,52.0,446,False,1st 01:02:00 : missed by Elijah Davis(Morgan St.) 25-41,period_1 player_787139971 team_446,False,787139971,1st Half,01:02:00,Elijah Davis,Morgan St.,25-41,missed,01:02,MorganStOldDominion11212025,3pt,MorganStOldDominion11212025,False,"('Donovan Raymond', 'Jared Turner', 'Lj Thomas', 'Robert Davis Jr.', 'Zacch Wiggins')",3pt jumpshot,both,60.0,52.0,Old Dominion,Morgan St.,2026,Home,Q4
53,2837621727,6.0,55.0,523,False,1st 00:52:70 : missed by LJ Thomas(Old Dominion) 25-41,period_1 player_787139957 team_523,False,787139957,1st Half,00:52:70,LJ Thomas,Old Dominion,25-41,missed,00:52,MorganStOldDominion11212025,paint,MorganStOldDominion11212025,False,"('Donovan Raymond', 'Jared Turner', 'Jordan Battle', 'Lj Thomas', 'Robert Davis Jr.')",2pt drivinglayup fromturnoverpointsinthepaint,both,94.0,-5.0,Old Dominion,Morgan St.,2026,Home,Q4
54,2837621729,93.0,46.0,446,False,1st 00:47:50 : missed by Alfred Worrell Jr.(Morgan St.) 25-41,period_1 player_787139977 team_446,False,787139977,1st Half,00:47:50,Alfred Worrell Jr.,Morgan St.,25-41,missed,00:47,MorganStOldDominion11212025,paint,MorganStOldDominion11212025,False,"('Donovan Raymond', 'Jared Turner', 'Jordan Battle', 'Lj Thomas', 'Robert Davis Jr.')",2pt layup pointsinthepaint,both,93.0,46.0,Old Dominion,Morgan St.,2026,Home,Q4
55,2837621738,94.0,47.0,446,False,1st 00:11:90 : missed by Walter Peggs Jr.(Morgan St.) 25-43,period_1 player_787139974 team_446,False,787139974,1st Half,00:11:90,Walter Peggs Jr.,Morgan St.,25-43,missed,00:11,MorganStOldDominion11212025,paint,MorganStOldDominion11212025,False,"('Donovan Raymond', 'Jared Turner', 'Jordan Battle', 'Lj Thomas', 'Robert Davis Jr.')",2pt layup pointsinthepaint,both,94.0,47.0,Old Dominion,Morgan St.,2026,Home,Q4
56,2837621746,24.0,86.0,523,False,1st 00:00:40 : missed by Robert Davis Jr.(Old Dominion) 26-43,period_1 player_787139961 team_523,False,787139961,1st Half,00:00:40,Robert Davis Jr.,Old Dominion,26-43,missed,00:00,MorganStOldDominion11212025,3pt,MorganStOldDominion11212025,False,"('Donovan Raymond', 'Jared Turner', 'Jordan Battle', 'Lj Thomas', 'Robert Davis Jr.')",3pt jumpshot,both,76.0,-36.0,Old Dominion,Morgan St.,2026,Home,Q4
57,2837621758,6.0,52.0,446,True,2nd 19:46:00 : made by Christian Meeks(Morgan St.) 28-43,period_2 player_787139972 team_446,False,787139972,2nd Half,19:46:00,Christian Meeks,Morgan St.,28-43,made,19:46,MorganStOldDominion11212025,paint,MorganStOldDominion11212025,True,"('Caelum Swanton-Rodger', 'Jordan Battle', 'Lj Thomas', 'Robert Davis Jr.', 'Scottie Hubbard')",2pt layup pointsinthepaint,both,94.0,-2.0,Old Dominion,Morgan St.,2026,Home,Q4
58,2837621760,95.0,4.0,523,True,2nd 19:23:00 : made by Scottie Hubbard(Old Dominion) 28-46,period_2 player_787139964 team_523,False,787139964,2nd Half,19:23:00,Scottie Hubbard,Old Dominion,28-46,made,19:23,MorganStOldDominion11212025,3pt,MorganStOldDominion11212025,True,"('Caelum Swanton-Rodger', 'Jordan Battle', 'Lj Thomas', 'Robert Davis Jr.', 'Scottie Hubbard')",3pt jumpshot,both,95.0,4.0,Old Dominion,Morgan St.,2026,Home,Q4
59,2837621762,32.0,59.0,446,False,2nd 19:11:00 : missed by Alfred Worrell Jr.(Morgan St.) 28-46,period_2 player_787139977 team_446,False,787139977,2nd Half,19:11:00,Alfred Worrell Jr.,Morgan St.,28-46,missed,19:11,MorganStOldDominion11212025,3pt,MorganStOldDominion11212025,False,"('Caelum Swanton-Rodger', 'Jordan Battle', 'Lj Thomas', 'Robert Davis Jr.', 'Scottie Hubbard')",3pt jumpshot,both,68.0,-9.0,Old Dominion,Morgan St.,2026,Home,Q4
60,2837621764,94.0,52.0,523,True,2nd 19:03:00 : made by LJ Thomas(Old Dominion) 28-48,period_2 player_787139957 team_523,False,787139957,2nd Half,19:03:00,LJ Thomas,Old Dominion,28-48,made,19:03,MorganStOldDominion11212025,paint,MorganStOldDominion11212025,True,"('Caelum Swanton-Rodger', 'Jordan Battle', 'Lj Thomas', 'Robert Davis Jr.', 'Scottie Hubbard')",2pt layup pointsinthepaintfastbreak,both,94.0,52.0,Old Dominion,Morgan St.,2026,Home,Q4
61,2837621769,6.0,47.0,446,True,2nd 18:45:00 : made by Christian Oliver(Morgan St.) 30-49,period_2 player_787139976 team_446,False,787139976,2nd Half,18:45:00,Christian Oliver,Morgan St.,30-49,made,18:45,MorganStOldDominion11212025,paint,MorganStOldDominion11212025,True,"('Caelum Swanton-Rodger', 'Jordan Battle', 'Lj Thomas', 'Robert Davis Jr.', 'Scottie Hubbard')",2pt layup pointsinthepaint,both,94.0,3.0,Old Dominion,Morgan St.,2026,Home,Q4
62,2837621789,6.0,48.0,446,True,2nd 17:41:00 : made by Elijah Davis(Morgan St.) 32-52,period_2 player_787139971 team_446,False,787139971,2nd Half,17:41:00,Elijah Davis,Morgan St.,32-52,made,17:41,MorganStOldDominion11212025,paint,MorganStOldDominion11212025,False,"('Caelum Swanton-Rodger', 'Jordan Battle', 'Lj Thomas', 'Robert Davis Jr.', 'Scottie Hubbard')",2pt drivinglayup pointsinthepaint,both,94.0,2.0,Old Dominion,Morgan St.,2026,Home,Q4
63,2837621790,88.0,50.0,523,False,2nd 17:20:00 : missed by Caelum Swanton-Rodger(Old Dominion) 32-52,period_2 player_787139958 team_523,False,787139958,2nd Half,17:20:00,Caelum Swanton-Rodger,Old Dominion,32-52,missed,17:20,MorganStOldDominion11212025,paint,MorganStOldDominion11212025,False,"('Caelum Swanton-Rodger', 'Jordan Battle', 'Lj Thomas', 'Robert Davis Jr.', 'Scottie Hubbard')",2pt tipinlayup 2ndchancepointsinthepaint,both,88.0,50.0,Old Dominion,Morgan St.,2026,Home,Q4
64,2837621790,88.0,50.0,523,False,2nd 17:20:00 : missed by Caelum Swanton-Rodger(Old Dominion) 32-52,period_2 player_787139958 team_523,False,787139958,2nd Half,17:20:00,Caelum Swanton-Rodger,Old Dominion,32-52,missed,17:20,MorganStOldDominion11212025,paint,MorganStOldDominion11212025,False,"('Caelum Swanton-Rodger', 'Jordan Battle', 'Lj Thomas', 'Robert Davis Jr.', 'Scottie Hubbard')",2pt layup pointsinthepaint,both,88.0,50.0,Old Dominion,Morgan St.,2026,Home,Q4
65,2837621792,94.0,50.0,523,True,2nd 17:20:00 : made by Caelum Swanton-Rodger(Old Dominion) 32-54,period_2 player_787139958 team_523,False,787139958,2nd Half,17:20:00,Caelum Swanton-Rodger,Old Dominion,32-54,made,17:20,MorganStOldDominion11212025,paint,MorganStOldDominion11212025,False,"('Caelum Swanton-Rodger', 'Jordan Battle', 'Lj Thomas', 'Robert Davis Jr.', 'Scottie Hubbard')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Old Dominion,Morgan St.,2026,Home,Q4
66,2837621792,94.0,50.0,523,True,2nd 17:20:00 : made by Caelum Swanton-Rodger(Old Dominion) 32-54,period_2 player_787139958 team_523,False,787139958,2nd Half,17:20:00,Caelum Swanton-Rodger,Old Dominion,32-54,made,17:20,MorganStOldDominion11212025,paint,MorganStOldDominion11212025,False,"('Caelum Swanton-Rodger', 'Jordan Battle', 'Lj Thomas', 'Robert Davis Jr.', 'Scottie Hubbard')",2pt layup pointsinthepaint,both,94.0,50.0,Old Dominion,Morgan St.,2026,Home,Q4
