shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Old Dominion,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2842662878,80.0,61.0,575,True,2nd 03:12:00 : made by Mikkel Tyne(Richmond) 67-74,period_2 player_787491551 team_575,False,787491551,2nd Half,03:12:00,Mikkel Tyne,Richmond,67-74,made,03:12,OldDominionRichmond12062025,paint,OldDominionRichmond12062025,False,"('Drew Mckenna', 'Jordan Battle', 'Ketron Shaw', 'Lj Thomas', 'Robert Davis Jr.')",2pt jumpshot pointsinthepaint,both,80.0,61.0,Old Dominion,Richmond,2025,Away,Q3
2842662883,31.0,66.0,523,False,2nd 02:51:00 : missed by Robert Davis Jr.(Old Dominion) 67-74,period_2 player_787491564 team_523,False,787491564,2nd Half,02:51:00,Robert Davis Jr.,Old Dominion,67-74,missed,02:51,OldDominionRichmond12062025,3pt,OldDominionRichmond12062025,False,"('Caelum Swanton-Rodger', 'Jordan Battle', 'Ketron Shaw', 'Lj Thomas', 'Robert Davis Jr.')",3pt jumpshot,both,69.0,-16.0,Old Dominion,Richmond,2025,Away,Q3
2842662885,10.0,44.0,523,False,2nd 02:48:00 : missed by LJ Thomas(Old Dominion) 67-74,period_2 player_787491560 team_523,False,787491560,2nd Half,02:48:00,LJ Thomas,Old Dominion,67-74,missed,02:48,OldDominionRichmond12062025,paint,OldDominionRichmond12062025,False,"('Caelum Swanton-Rodger', 'Jordan Battle', 'Ketron Shaw', 'Lj Thomas', 'Robert Davis Jr.')",2pt jumpshot 2ndchancepointsinthepaint,both,90.0,6.0,Old Dominion,Richmond,2025,Away,Q3
2842662887,6.0,47.0,523,True,2nd 02:44:00 : made by LJ Thomas(Old Dominion) 69-74,period_2 player_787491560 team_523,False,787491560,2nd Half,02:44:00,LJ Thomas,Old Dominion,69-74,made,02:44,OldDominionRichmond12062025,paint,OldDominionRichmond12062025,False,"('Caelum Swanton-Rodger', 'Jordan Battle', 'Ketron Shaw', 'Lj Thomas', 'Robert Davis Jr.')",2pt layup 2ndchancepointsinthepaint,both,94.0,3.0,Old Dominion,Richmond,2025,Away,Q3
2842662903,8.0,45.0,523,False,2nd 02:03:00 : missed by Caelum Swanton-Rodger(Old Dominion) 71-76,period_2 player_787491561 team_523,False,787491561,2nd Half,02:03:00,Caelum Swanton-Rodger,Old Dominion,71-76,missed,02:03,OldDominionRichmond12062025,paint,OldDominionRichmond12062025,False,"('Caelum Swanton-Rodger', 'Jordan Battle', 'Ketron Shaw', 'Lj Thomas', 'Robert Davis Jr.')",2pt layup pointsinthepaint,both,92.0,5.0,Old Dominion,Richmond,2025,Away,Q3
2842662905,88.0,43.0,575,False,2nd 01:40:00 : missed by Mike Walz(Richmond) 71-76,period_2 player_787491546 team_575,False,787491546,2nd Half,01:40:00,Mike Walz,Richmond,71-76,missed,01:40,OldDominionRichmond12062025,paint,OldDominionRichmond12062025,False,"('Caelum Swanton-Rodger', 'Jordan Battle', 'Ketron Shaw', 'Lj Thomas', 'Robert Davis Jr.')",2pt turnaroundjumpshot pointsinthepaint,both,88.0,43.0,Old Dominion,Richmond,2025,Away,Q3
2842662907,20.0,87.0,523,False,2nd 01:32:00 : missed by Robert Davis Jr.(Old Dominion) 71-76,period_2 player_787491564 team_523,False,787491564,2nd Half,01:32:00,Robert Davis Jr.,Old Dominion,71-76,missed,01:32,OldDominionRichmond12062025,3pt,OldDominionRichmond12062025,False,"('Caelum Swanton-Rodger', 'Jordan Battle', 'Ketron Shaw', 'Lj Thomas', 'Robert Davis Jr.')",3pt jumpshot blocked,both,80.0,-37.0,Old Dominion,Richmond,2025,Away,Q3
2842662910,9.0,52.0,523,False,2nd 01:28:00 : missed by Jordan Battle(Old Dominion) 71-76,period_2 player_787491558 team_523,False,787491558,2nd Half,01:28:00,Jordan Battle,Old Dominion,71-76,missed,01:28,OldDominionRichmond12062025,paint,OldDominionRichmond12062025,False,"('Caelum Swanton-Rodger', 'Jordan Battle', 'Ketron Shaw', 'Lj Thomas', 'Robert Davis Jr.')",2pt layup 2ndchancepointsinthepaint,both,91.0,-2.0,Old Dominion,Richmond,2025,Away,Q3
2842662912,10.0,52.0,523,False,2nd 01:23:00 : missed by Ketron Shaw(Old Dominion) 71-76,period_2 player_787491562 team_523,False,787491562,2nd Half,01:23:00,Ketron Shaw,Old Dominion,71-76,missed,01:23,OldDominionRichmond12062025,paint,OldDominionRichmond12062025,False,"('Caelum Swanton-Rodger', 'Jordan Battle', 'Ketron Shaw', 'Lj Thomas', 'Robert Davis Jr.')",2pt layup 2ndchancepointsinthepaintblocked,both,90.0,-2.0,Old Dominion,Richmond,2025,Away,Q3
2842662915,92.0,46.0,575,True,2nd 01:20:00 : made by Jaden Daughtry(Richmond) 71-78,period_2 player_787491552 team_575,False,787491552,2nd Half,01:20:00,Jaden Daughtry,Richmond,71-78,made,01:20,OldDominionRichmond12062025,paint,OldDominionRichmond12062025,True,"('Caelum Swanton-Rodger', 'Jordan Battle', 'Ketron Shaw', 'Lj Thomas', 'Robert Davis Jr.')",2pt dunk pointsinthepaintfastbreak,both,92.0,46.0,Old Dominion,Richmond,2025,Away,Q3
2842662918,10.0,4.0,523,False,2nd 00:58:80 : missed by Robert Davis Jr.(Old Dominion) 71-78,period_2 player_787491564 team_523,False,787491564,2nd Half,00:58:80,Robert Davis Jr.,Old Dominion,71-78,missed,00:58,OldDominionRichmond12062025,3pt,OldDominionRichmond12062025,False,"('Caelum Swanton-Rodger', 'Jordan Battle', 'Ketron Shaw', 'Lj Thomas', 'Robert Davis Jr.')",3pt jumpshot,both,90.0,46.0,Old Dominion,Richmond,2025,Away,Q3
2842662930,6.0,45.0,523,True,2nd 00:49:80 : made by LJ Thomas(Old Dominion) 73-80,period_2 player_787491560 team_523,False,787491560,2nd Half,00:49:80,LJ Thomas,Old Dominion,73-80,made,00:49,OldDominionRichmond12062025,paint,OldDominionRichmond12062025,True,"('Jared Turner', 'Jordan Battle', 'Ketron Shaw', 'Lj Thomas', 'Robert Davis Jr.')",2pt layup pointsinthepaintfastbreak,both,94.0,5.0,Old Dominion,Richmond,2025,Away,Q3
2842662933,93.0,46.0,575,True,2nd 00:47:30 : made by Aiden Argabright(Richmond) 73-82,period_2 player_787491555 team_575,False,787491555,2nd Half,00:47:30,Aiden Argabright,Richmond,73-82,made,00:47,OldDominionRichmond12062025,paint,OldDominionRichmond12062025,True,"('Jared Turner', 'Jordan Battle', 'Ketron Shaw', 'Lj Thomas', 'Robert Davis Jr.')",2pt layup pointsinthepaintfastbreak,both,93.0,46.0,Old Dominion,Richmond,2025,Away,Q3
2842662935,8.0,44.0,523,True,2nd 00:41:60 : made by Jordan Battle(Old Dominion) 75-82,period_2 player_787491558 team_523,False,787491558,2nd Half,00:41:60,Jordan Battle,Old Dominion,75-82,made,00:41,OldDominionRichmond12062025,paint,OldDominionRichmond12062025,False,"('Jared Turner', 'Jordan Battle', 'Ketron Shaw', 'Lj Thomas', 'Robert Davis Jr.')",2pt layup pointsinthepaintfastbreak,both,92.0,6.0,Old Dominion,Richmond,2025,Away,Q3
2842662940,8.0,51.0,523,False,2nd 00:31:30 : missed by Jordan Battle(Old Dominion) 75-82,period_2 player_787491558 team_523,False,787491558,2nd Half,00:31:30,Jordan Battle,Old Dominion,75-82,missed,00:31,OldDominionRichmond12062025,paint,OldDominionRichmond12062025,False,"('Jared Turner', 'Jordan Battle', 'Ketron Shaw', 'Lj Thomas', 'Robert Davis Jr.')",2pt layup 2ndchancepointsinthepaint,both,92.0,-1.0,Old Dominion,Richmond,2025,Away,Q3
2842662947,8.0,48.0,523,True,2nd 00:23:90 : made by LJ Thomas(Old Dominion) 77-83,period_2 player_787491560 team_523,False,787491560,2nd Half,00:23:90,LJ Thomas,Old Dominion,77-83,made,00:23,OldDominionRichmond12062025,paint,OldDominionRichmond12062025,False,"('Jared Turner', 'Jordan Battle', 'Ketron Shaw', 'Lj Thomas', 'Zacch Wiggins')",2pt layup pointsinthepaintfastbreak,both,92.0,2.0,Old Dominion,Richmond,2025,Away,Q3
2842662964,23.0,85.0,523,False,2nd 00:16:90 : missed by Robert Davis Jr.(Old Dominion) 77-84,period_2 player_787491564 team_523,False,787491564,2nd Half,00:16:90,Robert Davis Jr.,Old Dominion,77-84,missed,00:16,OldDominionRichmond12062025,3pt,OldDominionRichmond12062025,False,"('Jared Turner', 'Jordan Battle', 'Ketron Shaw', 'Lj Thomas', 'Robert Davis Jr.')",3pt jumpshot,both,77.0,-35.0,Old Dominion,Richmond,2025,Away,Q3
2842662966,31.0,43.0,523,False,2nd 00:12:30 : missed by Jordan Battle(Old Dominion) 77-84,period_2 player_787491558 team_523,False,787491558,2nd Half,00:12:30,Jordan Battle,Old Dominion,77-84,missed,00:12,OldDominionRichmond12062025,3pt,OldDominionRichmond12062025,False,"('Jared Turner', 'Jordan Battle', 'Ketron Shaw', 'Lj Thomas', 'Robert Davis Jr.')",3pt jumpshot 2ndchance,both,69.0,7.0,Old Dominion,Richmond,2025,Away,Q3
2842662980,7.0,48.0,523,False,2nd 00:04:50 : missed by LJ Thomas(Old Dominion) 77-86,period_2 player_787491560 team_523,False,787491560,2nd Half,00:04:50,LJ Thomas,Old Dominion,77-86,missed,00:04,OldDominionRichmond12062025,paint,OldDominionRichmond12062025,False,"('Jared Turner', 'Jordan Battle', 'Ketron Shaw', 'Lj Thomas', 'Robert Davis Jr.')",2pt layup pointsinthepaint,both,93.0,2.0,Old Dominion,Richmond,2025,Away,Q3
2846171690,27.0,75.0,248,False,1st 19:40:00 : missed by Kory Mincy(George Mason) 0-0,period_1 player_787729311 team_248,False,787729311,1st Half,19:40:00,Kory Mincy,George Mason,0-0,missed,19:40,OldDominionGeorgeMason12132025,3pt,OldDominionGeorgeMason12132025,False,"('Caelum Swanton-Rodger', 'Jordan Battle', 'Ketron Shaw', 'Lj Thomas', 'Robert Davis Jr.')",3pt jumpshot,both,73.0,-25.0,Old Dominion,George Mason,2025,Away,Q1B
2846171692,90.0,42.0,523,False,1st 19:22:00 : missed by Ketron Shaw(Old Dominion) 0-0,period_1 player_787729323 team_523,False,787729323,1st Half,19:22:00,Ketron Shaw,Old Dominion,0-0,missed,19:22,OldDominionGeorgeMason12132025,paint,OldDominionGeorgeMason12132025,False,"('Caelum Swanton-Rodger', 'Jordan Battle', 'Ketron Shaw', 'Lj Thomas', 'Robert Davis Jr.')",2pt layup pointsinthepaintblocked,both,90.0,42.0,Old Dominion,George Mason,2025,Away,Q1B
2846171695,11.0,43.0,248,False,1st 19:13:00 : missed by Jahari Long(George Mason) 0-0,period_1 player_787729306 team_248,False,787729306,1st Half,19:13:00,Jahari Long,George Mason,0-0,missed,19:13,OldDominionGeorgeMason12132025,paint,OldDominionGeorgeMason12132025,False,"('Caelum Swanton-Rodger', 'Jordan Battle', 'Ketron Shaw', 'Lj Thomas', 'Robert Davis Jr.')",2pt layup pointsinthepaint,both,89.0,7.0,Old Dominion,George Mason,2025,Away,Q1B
2846171697,6.0,50.0,248,True,1st 19:08:00 : made by Riley Allenspach(George Mason) 0-2,period_1 player_787729309 team_248,False,787729309,1st Half,19:08:00,Riley Allenspach,George Mason,0-2,made,19:08,OldDominionGeorgeMason12132025,paint,OldDominionGeorgeMason12132025,False,"('Caelum Swanton-Rodger', 'Jordan Battle', 'Ketron Shaw', 'Lj Thomas', 'Robert Davis Jr.')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Old Dominion,George Mason,2025,Away,Q1B
2846171700,93.0,48.0,523,True,1st 18:43:00 : made by Caelum Swanton-Rodger(Old Dominion) 2-2,period_1 player_787729322 team_523,False,787729322,1st Half,18:43:00,Caelum Swanton-Rodger,Old Dominion,2-2,made,18:43,OldDominionGeorgeMason12132025,paint,OldDominionGeorgeMason12132025,True,"('Caelum Swanton-Rodger', 'Jordan Battle', 'Ketron Shaw', 'Lj Thomas', 'Robert Davis Jr.')",2pt dunk pointsinthepaint,both,93.0,48.0,Old Dominion,George Mason,2025,Away,Q1B
2846171702,6.0,41.0,248,True,1st 18:24:00 : made by Riley Allenspach(George Mason) 2-4,period_1 player_787729309 team_248,False,787729309,1st Half,18:24:00,Riley Allenspach,George Mason,2-4,made,18:24,OldDominionGeorgeMason12132025,paint,OldDominionGeorgeMason12132025,False,"('Caelum Swanton-Rodger', 'Jordan Battle', 'Ketron Shaw', 'Lj Thomas', 'Robert Davis Jr.')",2pt layup pointsinthepaint,both,94.0,9.0,Old Dominion,George Mason,2025,Away,Q1B
2846171703,89.0,62.0,523,False,1st 17:54:00 : missed by Caelum Swanton-Rodger(Old Dominion) 2-4,period_1 player_787729322 team_523,False,787729322,1st Half,17:54:00,Caelum Swanton-Rodger,Old Dominion,2-4,missed,17:54,OldDominionGeorgeMason12132025,paint,OldDominionGeorgeMason12132025,False,"('Caelum Swanton-Rodger', 'Jordan Battle', 'Ketron Shaw', 'Lj Thomas', 'Robert Davis Jr.')",2pt hookshot,both,89.0,62.0,Old Dominion,George Mason,2025,Away,Q1B
2846171705,31.0,59.0,248,True,1st 17:37:00 : made by Riley Allenspach(George Mason) 2-7,period_1 player_787729309 team_248,False,787729309,1st Half,17:37:00,Riley Allenspach,George Mason,2-7,made,17:37,OldDominionGeorgeMason12132025,3pt,OldDominionGeorgeMason12132025,True,"('Caelum Swanton-Rodger', 'Jordan Battle', 'Ketron Shaw', 'Lj Thomas', 'Robert Davis Jr.')",3pt jumpshot,both,69.0,-9.0,Old Dominion,George Mason,2025,Away,Q1B
2846171709,8.0,52.0,248,False,1st 17:23:00 : missed by Malik Presley(George Mason) 2-7,period_1 player_787729310 team_248,False,787729310,1st Half,17:23:00,Malik Presley,George Mason,2-7,missed,17:23,OldDominionGeorgeMason12132025,paint,OldDominionGeorgeMason12132025,False,"('Caelum Swanton-Rodger', 'Jordan Battle', 'Ketron Shaw', 'Lj Thomas', 'Robert Davis Jr.')",2pt drivinglayup fromturnoverpointsinthepaint,both,92.0,-2.0,Old Dominion,George Mason,2025,Away,Q1B
2846171711,80.0,11.0,523,False,1st 17:02:00 : missed by Jordan Battle(Old Dominion) 2-7,period_1 player_787729319 team_523,False,787729319,1st Half,17:02:00,Jordan Battle,Old Dominion,2-7,missed,17:02,OldDominionGeorgeMason12132025,3pt,OldDominionGeorgeMason12132025,False,"('Caelum Swanton-Rodger', 'Jordan Battle', 'Ketron Shaw', 'Lj Thomas', 'Robert Davis Jr.')",3pt jumpshot,both,80.0,11.0,Old Dominion,George Mason,2025,Away,Q1B
2846171713,9.0,43.0,248,True,1st 16:48:00 : made by Riley Allenspach(George Mason) 2-9,period_1 player_787729309 team_248,False,787729309,1st Half,16:48:00,Riley Allenspach,George Mason,2-9,made,16:48,OldDominionGeorgeMason12132025,paint,OldDominionGeorgeMason12132025,False,"('Caelum Swanton-Rodger', 'Jordan Battle', 'Ketron Shaw', 'Lj Thomas', 'Robert Davis Jr.')",2pt layup pointsinthepaint,both,91.0,7.0,Old Dominion,George Mason,2025,Away,Q1B
2846171714,88.0,54.0,523,False,1st 16:25:00 : missed by LJ Thomas(Old Dominion) 2-9,period_1 player_787729321 team_523,False,787729321,1st Half,16:25:00,LJ Thomas,Old Dominion,2-9,missed,16:25,OldDominionGeorgeMason12132025,paint,OldDominionGeorgeMason12132025,False,"('Caelum Swanton-Rodger', 'Jordan Battle', 'Ketron Shaw', 'Lj Thomas', 'Robert Davis Jr.')",2pt layup pointsinthepaint,both,88.0,54.0,Old Dominion,George Mason,2025,Away,Q1B
2846171716,29.0,66.0,248,True,1st 16:15:00 : made by Riley Allenspach(George Mason) 2-12,period_1 player_787729309 team_248,False,787729309,1st Half,16:15:00,Riley Allenspach,George Mason,2-12,made,16:15,OldDominionGeorgeMason12132025,3pt,OldDominionGeorgeMason12132025,True,"('Caelum Swanton-Rodger', 'Jordan Battle', 'Ketron Shaw', 'Lj Thomas', 'Robert Davis Jr.')",3pt jumpshot,both,71.0,-16.0,Old Dominion,George Mason,2025,Away,Q1B
2846171722,70.0,71.0,523,False,1st 15:55:00 : missed by Robert Davis Jr.(Old Dominion) 2-12,period_1 player_787729325 team_523,False,787729325,1st Half,15:55:00,Robert Davis Jr.,Old Dominion,2-12,missed,15:55,OldDominionGeorgeMason12132025,3pt,OldDominionGeorgeMason12132025,False,"('Donovan Raymond', 'Jordan Battle', 'Ketron Shaw', 'Lj Thomas', 'Robert Davis Jr.')",3pt jumpshot,both,70.0,71.0,Old Dominion,George Mason,2025,Away,Q1B
2846171724,9.0,47.0,248,True,1st 15:32:00 : made by Riley Allenspach(George Mason) 2-14,period_1 player_787729309 team_248,False,787729309,1st Half,15:32:00,Riley Allenspach,George Mason,2-14,made,15:32,OldDominionGeorgeMason12132025,paint,OldDominionGeorgeMason12132025,False,"('Donovan Raymond', 'Jordan Battle', 'Ketron Shaw', 'Lj Thomas', 'Robert Davis Jr.')",2pt layup pointsinthepaint,both,91.0,3.0,Old Dominion,George Mason,2025,Away,Q1B
2846171728,81.0,55.0,523,False,1st 15:06:00 : missed by Ketron Shaw(Old Dominion) 2-15,period_1 player_787729323 team_523,False,787729323,1st Half,15:06:00,Ketron Shaw,Old Dominion,2-15,missed,15:06,OldDominionGeorgeMason12132025,paint,OldDominionGeorgeMason12132025,False,"('Donovan Raymond', 'Jordan Battle', 'Ketron Shaw', 'Lj Thomas', 'Robert Davis Jr.')",2pt floatingjumpshot pointsinthepaint,both,81.0,55.0,Old Dominion,George Mason,2025,Away,Q1B
2846171735,79.0,38.0,523,False,1st 14:33:00 : missed by Robert Davis Jr.(Old Dominion) 2-15,period_1 player_787729325 team_523,False,787729325,1st Half,14:33:00,Robert Davis Jr.,Old Dominion,2-15,missed,14:33,OldDominionGeorgeMason12132025,mid-range,OldDominionGeorgeMason12132025,False,"('Donovan Raymond', 'Jordan Battle', 'Ketron Shaw', 'Lj Thomas', 'Robert Davis Jr.')",2pt jumpshot fromturnover,both,79.0,38.0,Old Dominion,George Mason,2025,Away,Q1B
2846171737,6.0,44.0,248,True,1st 14:26:00 : made by Riley Allenspach(George Mason) 2-17,period_1 player_787729309 team_248,False,787729309,1st Half,14:26:00,Riley Allenspach,George Mason,2-17,made,14:26,OldDominionGeorgeMason12132025,paint,OldDominionGeorgeMason12132025,True,"('Donovan Raymond', 'Jordan Battle', 'Ketron Shaw', 'Lj Thomas', 'Robert Davis Jr.')",2pt drivinglayup pointsinthepaintfastbreak,both,94.0,6.0,Old Dominion,George Mason,2025,Away,Q1B
2846171742,6.0,87.0,248,False,1st 13:57:00 : missed by Masai Troutman(George Mason) 2-17,period_1 player_787729316 team_248,False,787729316,1st Half,13:57:00,Masai Troutman,George Mason,2-17,missed,13:57,OldDominionGeorgeMason12132025,mid-range,OldDominionGeorgeMason12132025,False,"('Caelum Swanton-Rodger', 'Jordan Battle', 'Ketron Shaw', 'Lj Thomas', 'Robert Davis Jr.')",2pt jumpshot fromturnover,both,94.0,-37.0,Old Dominion,George Mason,2025,Away,Q1B
2846171746,8.0,55.0,248,True,1st 13:40:00 : made by Malik Presley(George Mason) 2-19,period_1 player_787729310 team_248,False,787729310,1st Half,13:40:00,Malik Presley,George Mason,2-19,made,13:40,OldDominionGeorgeMason12132025,paint,OldDominionGeorgeMason12132025,True,"('Caelum Swanton-Rodger', 'Jordan Battle', 'Ketron Shaw', 'Lj Thomas', 'Robert Davis Jr.')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,92.0,-5.0,Old Dominion,George Mason,2025,Away,Q1B
2846171748,81.0,43.0,523,True,1st 13:12:00 : made by LJ Thomas(Old Dominion) 4-19,period_1 player_787729321 team_523,False,787729321,1st Half,13:12:00,LJ Thomas,Old Dominion,4-19,made,13:12,OldDominionGeorgeMason12132025,paint,OldDominionGeorgeMason12132025,False,"('Caelum Swanton-Rodger', 'Jordan Battle', 'Ketron Shaw', 'Lj Thomas', 'Robert Davis Jr.')",2pt jumpshot pointsinthepaint,both,81.0,43.0,Old Dominion,George Mason,2025,Away,Q1B
2846171764,26.0,17.0,248,False,1st 12:23:00 : missed by Kory Mincy(George Mason) 4-19,period_1 player_787729311 team_248,False,787729311,1st Half,12:23:00,Kory Mincy,George Mason,4-19,missed,12:23,OldDominionGeorgeMason12132025,3pt,OldDominionGeorgeMason12132025,False,"('Caelum Swanton-Rodger', 'Jared Turner', 'Jordan Battle', 'Robert Davis Jr.', 'Zacch Wiggins')",3pt jumpshot fromturnover,both,74.0,33.0,Old Dominion,George Mason,2025,Away,Q1B
2846171775,8.0,50.0,248,True,1st 11:57:00 : made by Masai Troutman(George Mason) 4-24,period_1 player_787729316 team_248,False,787729316,1st Half,11:57:00,Masai Troutman,George Mason,4-24,made,11:57,OldDominionGeorgeMason12132025,paint,OldDominionGeorgeMason12132025,False,"('Caelum Swanton-Rodger', 'Jared Turner', 'Jordan Battle', 'Robert Davis Jr.', 'Zacch Wiggins')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,92.0,0.0,Old Dominion,George Mason,2025,Away,Q1B
2846171776,77.0,14.0,523,False,1st 11:40:00 : missed by Zacch Wiggins(Old Dominion) 4-24,period_1 player_787729327 team_523,False,787729327,1st Half,11:40:00,Zacch Wiggins,Old Dominion,4-24,missed,11:40,OldDominionGeorgeMason12132025,3pt,OldDominionGeorgeMason12132025,False,"('Caelum Swanton-Rodger', 'Jared Turner', 'Jordan Battle', 'Robert Davis Jr.', 'Zacch Wiggins')",3pt jumpshot,both,77.0,14.0,Old Dominion,George Mason,2025,Away,Q1B
2846171778,91.0,47.0,523,True,1st 11:34:00 : made by Zacch Wiggins(Old Dominion) 6-24,period_1 player_787729327 team_523,False,787729327,1st Half,11:34:00,Zacch Wiggins,Old Dominion,6-24,made,11:34,OldDominionGeorgeMason12132025,paint,OldDominionGeorgeMason12132025,True,"('Caelum Swanton-Rodger', 'Jared Turner', 'Jordan Battle', 'Robert Davis Jr.', 'Zacch Wiggins')",2pt layup 2ndchancepointsinthepaint,both,91.0,47.0,Old Dominion,George Mason,2025,Away,Q1B
2846171791,85.0,46.0,523,False,1st 10:53:00 : missed by LJ Thomas(Old Dominion) 6-26,period_1 player_787729321 team_523,False,787729321,1st Half,10:53:00,LJ Thomas,Old Dominion,6-26,missed,10:53,OldDominionGeorgeMason12132025,paint,OldDominionGeorgeMason12132025,False,"('Jared Turner', 'Ketron Shaw', 'Lj Thomas', 'Scottie Hubbard', 'Zacch Wiggins')",2pt jumpshot pointsinthepaint,both,85.0,46.0,Old Dominion,George Mason,2025,Away,Q1B
2846171800,67.0,54.0,523,False,1st 10:28:00 : missed by Scottie Hubbard(Old Dominion) 6-27,period_1 player_787729326 team_523,False,787729326,1st Half,10:28:00,Scottie Hubbard,Old Dominion,6-27,missed,10:28,OldDominionGeorgeMason12132025,3pt,OldDominionGeorgeMason12132025,False,"('Caelum Swanton-Rodger', 'Ketron Shaw', 'Lj Thomas', 'Scottie Hubbard', 'Zacch Wiggins')",3pt jumpshot,both,67.0,54.0,Old Dominion,George Mason,2025,Away,Q1B
2846171809,5.0,97.0,248,False,1st 09:40:00 : missed by Masai Troutman(George Mason) 6-27,period_1 player_787729316 team_248,False,787729316,1st Half,09:40:00,Masai Troutman,George Mason,6-27,missed,09:40,OldDominionGeorgeMason12132025,3pt,OldDominionGeorgeMason12132025,False,"('Caelum Swanton-Rodger', 'Ketron Shaw', 'Lj Thomas', 'Robert Davis Jr.', 'Scottie Hubbard')",3pt jumpshot fromturnover,both,95.0,-47.0,Old Dominion,George Mason,2025,Away,Q1B
2846171825,87.0,49.0,523,True,1st 08:44:00 : made by Caelum Swanton-Rodger(Old Dominion) 8-28,period_1 player_787729322 team_523,False,787729322,1st Half,08:44:00,Caelum Swanton-Rodger,Old Dominion,8-28,made,08:44,OldDominionGeorgeMason12132025,paint,OldDominionGeorgeMason12132025,False,"('Caelum Swanton-Rodger', 'Jordan Battle', 'Ketron Shaw', 'Robert Davis Jr.', 'Scottie Hubbard')",2pt hookshot pointsinthepaint,both,87.0,49.0,Old Dominion,George Mason,2025,Away,Q1B
2846171828,96.0,95.0,523,False,1st 08:21:00 : missed by Scottie Hubbard(Old Dominion) 8-28,period_1 player_787729326 team_523,False,787729326,1st Half,08:21:00,Scottie Hubbard,Old Dominion,8-28,missed,08:21,OldDominionGeorgeMason12132025,3pt,OldDominionGeorgeMason12132025,False,"('Caelum Swanton-Rodger', 'Jordan Battle', 'Ketron Shaw', 'Robert Davis Jr.', 'Scottie Hubbard')",3pt jumpshot fromturnover,both,96.0,95.0,Old Dominion,George Mason,2025,Away,Q1B
2846171830,31.0,36.0,248,True,1st 08:12:00 : made by Riley Allenspach(George Mason) 8-31,period_1 player_787729309 team_248,False,787729309,1st Half,08:12:00,Riley Allenspach,George Mason,8-31,made,08:12,OldDominionGeorgeMason12132025,3pt,OldDominionGeorgeMason12132025,True,"('Caelum Swanton-Rodger', 'Jordan Battle', 'Ketron Shaw', 'Robert Davis Jr.', 'Scottie Hubbard')",3pt jumpshot,both,69.0,14.0,Old Dominion,George Mason,2025,Away,Q1B
2846171832,91.0,53.0,523,False,1st 07:56:00 : missed by Scottie Hubbard(Old Dominion) 8-31,period_1 player_787729326 team_523,False,787729326,1st Half,07:56:00,Scottie Hubbard,Old Dominion,8-31,missed,07:56,OldDominionGeorgeMason12132025,paint,OldDominionGeorgeMason12132025,False,"('Caelum Swanton-Rodger', 'Jordan Battle', 'Ketron Shaw', 'Robert Davis Jr.', 'Scottie Hubbard')",2pt drivinglayup pointsinthepaint,both,91.0,53.0,Old Dominion,George Mason,2025,Away,Q1B
2846171842,92.0,52.0,523,True,1st 07:36:00 : made by Caelum Swanton-Rodger(Old Dominion) 10-31,period_1 player_787729322 team_523,False,787729322,1st Half,07:36:00,Caelum Swanton-Rodger,Old Dominion,10-31,made,07:36,OldDominionGeorgeMason12132025,paint,OldDominionGeorgeMason12132025,False,"('Caelum Swanton-Rodger', 'Jordan Battle', 'Ketron Shaw', 'Robert Davis Jr.', 'Zacch Wiggins')",2pt layup fromturnoverpointsinthepaint,both,92.0,52.0,Old Dominion,George Mason,2025,Away,Q1B
2846171845,78.0,70.0,523,False,1st 07:00:00 : missed by Ketron Shaw(Old Dominion) 10-31,period_1 player_787729323 team_523,False,787729323,1st Half,07:00:00,Ketron Shaw,Old Dominion,10-31,missed,07:00,OldDominionGeorgeMason12132025,mid-range,OldDominionGeorgeMason12132025,False,"('Caelum Swanton-Rodger', 'Jordan Battle', 'Ketron Shaw', 'Robert Davis Jr.', 'Zacch Wiggins')",2pt jumpshot fromturnoverblocked,both,78.0,70.0,Old Dominion,George Mason,2025,Away,Q1B
2846171856,14.0,47.0,248,False,1st 06:37:00 : missed by Masai Troutman(George Mason) 12-31,period_1 player_787729316 team_248,False,787729316,1st Half,06:37:00,Masai Troutman,George Mason,12-31,missed,06:37,OldDominionGeorgeMason12132025,paint,OldDominionGeorgeMason12132025,False,"('Caelum Swanton-Rodger', 'Jordan Battle', 'Ketron Shaw', 'Robert Davis Jr.', 'Zacch Wiggins')",2pt pullupjumpshot pointsinthepaint,both,86.0,3.0,Old Dominion,George Mason,2025,Away,Q1B
2846171858,66.0,71.0,523,False,1st 06:25:00 : missed by Robert Davis Jr.(Old Dominion) 12-31,period_1 player_787729325 team_523,False,787729325,1st Half,06:25:00,Robert Davis Jr.,Old Dominion,12-31,missed,06:25,OldDominionGeorgeMason12132025,3pt,OldDominionGeorgeMason12132025,False,"('Caelum Swanton-Rodger', 'Jordan Battle', 'Ketron Shaw', 'Robert Davis Jr.', 'Zacch Wiggins')",3pt jumpshot,both,66.0,71.0,Old Dominion,George Mason,2025,Away,Q1B
