shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Brown,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2843050826,16.0,35.0,532,False,2nd 10:39:00 : missed by Jaedon Bogar(Elms) 23-89,period_2 player_787514155 team_532,False,787514155,2nd Half,10:39:00,Jaedon Bogar,Elms,23-89,missed,10:39,ElmsBrown12062025,mid-range,ElmsBrown12062025,False,"('Charlie Osullivan', 'Drew Kania', 'Isaiah Langham', 'Jonah Drezner', 'Luke Paragon')",2pt jumpshot,both,84.0,15.0,Brown,Elms,2025,Home,Non-D1
2843050831,86.0,28.0,80,True,2nd 10:20:00 : made by Charlie OSullivan(Brown) 23-91,period_2 player_787514143 team_80,False,787514143,2nd Half,10:20:00,Charlie OSullivan,Brown,23-91,made,10:20,ElmsBrown12062025,mid-range,ElmsBrown12062025,False,"('Charlie Osullivan', 'Drew Kania', 'Isaiah Langham', 'Jonah Drezner', 'Luke Paragon')",2pt turnaroundjumpshot,both,86.0,28.0,Brown,Elms,2025,Home,Non-D1
2843050835,27.0,18.0,532,False,2nd 09:59:00 : missed by Max Rolnick(Elms) 23-91,period_2 player_787514151 team_532,False,787514151,2nd Half,09:59:00,Max Rolnick,Elms,23-91,missed,09:59,ElmsBrown12062025,3pt,ElmsBrown12062025,False,"('Charlie Osullivan', 'Drew Kania', 'Isaiah Langham', 'Jonah Drezner', 'Luke Paragon')",3pt jumpshot,both,73.0,32.0,Brown,Elms,2025,Home,Non-D1
2843050842,94.0,3.0,80,False,2nd 09:37:00 : missed by Luke Paragon(Brown) 23-91,period_2 player_787514134 team_80,False,787514134,2nd Half,09:37:00,Luke Paragon,Brown,23-91,missed,09:37,ElmsBrown12062025,3pt,ElmsBrown12062025,False,"('Charlie Osullivan', 'Drew Kania', 'Isaiah Langham', 'Jonah Drezner', 'Luke Paragon')",3pt jumpshot,both,94.0,3.0,Brown,Elms,2025,Home,Non-D1
2843050847,12.0,24.0,532,False,2nd 09:09:00 : missed by Jaedon Bogar(Elms) 23-91,period_2 player_787514155 team_532,False,787514155,2nd Half,09:09:00,Jaedon Bogar,Elms,23-91,missed,09:09,ElmsBrown12062025,mid-range,ElmsBrown12062025,False,"('Charlie Osullivan', 'Drew Kania', 'Isaiah Langham', 'Jonah Drezner', 'Luke Paragon')",2pt turnaroundjumpshot,both,88.0,26.0,Brown,Elms,2025,Home,Non-D1
2843050855,75.0,18.0,80,False,2nd 08:50:00 : missed by Jonah Drezner(Brown) 23-91,period_2 player_787514141 team_80,False,787514141,2nd Half,08:50:00,Jonah Drezner,Brown,23-91,missed,08:50,ElmsBrown12062025,3pt,ElmsBrown12062025,False,"('Charlie Osullivan', 'Drew Kania', 'Isaiah Langham', 'Jonah Drezner', 'Luke Paragon')",3pt jumpshot,both,75.0,18.0,Brown,Elms,2025,Home,Non-D1
2843050902,93.0,40.0,80,False,2nd 08:30:00 : missed by Drew Kania(Brown) 23-91,period_2 player_787514132 team_80,False,787514132,2nd Half,08:30:00,Drew Kania,Brown,23-91,missed,08:30,ElmsBrown12062025,paint,ElmsBrown12062025,False,"('Drew Kania', 'Isaiah Langham', 'Jonah Drezner', 'Luke Paragon', 'Wyatt Degraaf')",2pt layup pointsinthepaint,both,93.0,40.0,Brown,Elms,2025,Home,Non-D1
2843050912,89.0,42.0,80,False,2nd 08:26:00 : missed by Drew Kania(Brown) 23-91,period_2 player_787514132 team_80,False,787514132,2nd Half,08:26:00,Drew Kania,Brown,23-91,missed,08:26,ElmsBrown12062025,paint,ElmsBrown12062025,False,"('Drew Kania', 'Isaiah Langham', 'Jonah Drezner', 'Luke Paragon', 'Wyatt Degraaf')",2pt layup 2ndchancepointsinthepaintblocked,both,89.0,42.0,Brown,Elms,2025,Home,Non-D1
2843050946,20.0,9.0,532,False,2nd 08:18:00 : missed by Max Rolnick(Elms) 23-91,period_2 player_787514151 team_532,False,787514151,2nd Half,08:18:00,Max Rolnick,Elms,23-91,missed,08:18,ElmsBrown12062025,3pt,ElmsBrown12062025,False,"('Drew Kania', 'Isaiah Langham', 'Jonah Drezner', 'Luke Paragon', 'Wyatt Degraaf')",3pt jumpshot fromturnover,both,80.0,41.0,Brown,Elms,2025,Home,Non-D1
2843050958,93.0,57.0,80,True,2nd 08:04:00 : made by Drew Kania(Brown) 23-93,period_2 player_787514132 team_80,False,787514132,2nd Half,08:04:00,Drew Kania,Brown,23-93,made,08:04,ElmsBrown12062025,paint,ElmsBrown12062025,True,"('Drew Kania', 'Isaiah Langham', 'Jonah Drezner', 'Luke Paragon', 'Wyatt Degraaf')",2pt layup pointsinthepaint,both,93.0,57.0,Brown,Elms,2025,Home,Non-D1
2843050972,18.0,6.0,532,True,2nd 07:46:00 : made by Max Rolnick(Elms) 26-93,period_2 player_787514151 team_532,False,787514151,2nd Half,07:46:00,Max Rolnick,Elms,26-93,made,07:46,ElmsBrown12062025,3pt,ElmsBrown12062025,True,"('Drew Kania', 'Isaiah Langham', 'Jonah Drezner', 'Luke Paragon', 'Wyatt Degraaf')",3pt jumpshot,both,82.0,44.0,Brown,Elms,2025,Home,Non-D1
2843050985,93.0,42.0,80,True,2nd 07:22:00 : made by Drew Kania(Brown) 26-95,period_2 player_787514132 team_80,False,787514132,2nd Half,07:22:00,Drew Kania,Brown,26-95,made,07:22,ElmsBrown12062025,paint,ElmsBrown12062025,False,"('Drew Kania', 'Isaiah Langham', 'Jonah Drezner', 'Luke Paragon', 'Wyatt Degraaf')",2pt layup pointsinthepaint,both,93.0,42.0,Brown,Elms,2025,Home,Non-D1
2843051023,90.0,49.0,80,True,2nd 06:48:00 : made by Wyatt DeGraaf(Brown) 26-97,period_2 player_787514138 team_80,False,787514138,2nd Half,06:48:00,Wyatt DeGraaf,Brown,26-97,made,06:48,ElmsBrown12062025,paint,ElmsBrown12062025,True,"('Brady Loughlin', 'Charlie Osullivan', 'Jonah Drezner', 'Malcolm Wrisby-Jefferson', 'Wyatt Degraaf')",2pt dunk fromturnoverpointsinthepaint,both,90.0,49.0,Brown,Elms,2025,Home,Non-D1
2843051025,27.0,76.0,532,False,2nd 06:35:00 : missed by DJ Watkins(Elms) 26-97,period_2 player_787514150 team_532,False,787514150,2nd Half,06:35:00,DJ Watkins,Elms,26-97,missed,06:35,ElmsBrown12062025,3pt,ElmsBrown12062025,False,"('Brady Loughlin', 'Charlie Osullivan', 'Jonah Drezner', 'Malcolm Wrisby-Jefferson', 'Wyatt Degraaf')",3pt jumpshot,both,73.0,-26.0,Brown,Elms,2025,Home,Non-D1
2843051027,71.0,70.0,80,True,2nd 06:17:00 : made by Brady Loughlin(Brown) 26-100,period_2 player_787514142 team_80,False,787514142,2nd Half,06:17:00,Brady Loughlin,Brown,26-100,made,06:17,ElmsBrown12062025,3pt,ElmsBrown12062025,True,"('Brady Loughlin', 'Charlie Osullivan', 'Jonah Drezner', 'Malcolm Wrisby-Jefferson', 'Wyatt Degraaf')",3pt jumpshot,both,71.0,70.0,Brown,Elms,2025,Home,Non-D1
2843051031,74.0,19.0,80,False,2nd 05:35:00 : missed by Jonah Drezner(Brown) 26-100,period_2 player_787514141 team_80,False,787514141,2nd Half,05:35:00,Jonah Drezner,Brown,26-100,missed,05:35,ElmsBrown12062025,3pt,ElmsBrown12062025,False,"('Brady Loughlin', 'Charlie Osullivan', 'Jonah Drezner', 'Malcolm Wrisby-Jefferson', 'Wyatt Degraaf')",3pt jumpshot fromturnover,both,74.0,19.0,Brown,Elms,2025,Home,Non-D1
2843051033,90.0,4.0,80,True,2nd 05:20:00 : made by Jonah Drezner(Brown) 26-103,period_2 player_787514141 team_80,False,787514141,2nd Half,05:20:00,Jonah Drezner,Brown,26-103,made,05:20,ElmsBrown12062025,3pt,ElmsBrown12062025,True,"('Brady Loughlin', 'Charlie Osullivan', 'Jonah Drezner', 'Malcolm Wrisby-Jefferson', 'Wyatt Degraaf')",3pt jumpshot 2ndchancefromturnover,both,90.0,4.0,Brown,Elms,2025,Home,Non-D1
2843051035,26.0,80.0,532,False,2nd 05:10:00 : missed by Andrew Ciaglo(Elms) 26-103,period_2 player_787514146 team_532,False,787514146,2nd Half,05:10:00,Andrew Ciaglo,Elms,26-103,missed,05:10,ElmsBrown12062025,3pt,ElmsBrown12062025,False,"('Brady Loughlin', 'Charlie Osullivan', 'Jonah Drezner', 'Malcolm Wrisby-Jefferson', 'Wyatt Degraaf')",3pt jumpshot,both,74.0,-30.0,Brown,Elms,2025,Home,Non-D1
2843051039,8.0,57.0,532,False,2nd 04:41:00 : missed by RJ Mayfield(Elms) 26-103,period_2 player_787514148 team_532,False,787514148,2nd Half,04:41:00,RJ Mayfield,Elms,26-103,missed,04:41,ElmsBrown12062025,paint,ElmsBrown12062025,False,"('Brady Loughlin', 'Charlie Osullivan', 'Jonah Drezner', 'Malcolm Wrisby-Jefferson', 'Wyatt Degraaf')",2pt layup fromturnoverpointsinthepaint,both,92.0,-7.0,Brown,Elms,2025,Home,Non-D1
2843051041,25.0,79.0,532,True,2nd 04:35:00 : made by Edgardo Jacob Cancel(Elms) 29-103,period_2 player_787514149 team_532,False,787514149,2nd Half,04:35:00,Edgardo Jacob Cancel,Elms,29-103,made,04:35,ElmsBrown12062025,3pt,ElmsBrown12062025,True,"('Brady Loughlin', 'Charlie Osullivan', 'Jonah Drezner', 'Malcolm Wrisby-Jefferson', 'Wyatt Degraaf')",3pt jumpshot 2ndchancefromturnover,both,75.0,-29.0,Brown,Elms,2025,Home,Non-D1
2843051053,12.0,15.0,532,False,2nd 03:53:00 : missed by Travis Jordan(Elms) 29-103,period_2 player_787514152 team_532,False,787514152,2nd Half,03:53:00,Travis Jordan,Elms,29-103,missed,03:53,ElmsBrown12062025,mid-range,ElmsBrown12062025,False,"('Brady Loughlin', 'Charlie Osullivan', 'Jonah Drezner', 'Malcolm Wrisby-Jefferson', 'Wyatt Degraaf')",2pt jumpshot,both,88.0,35.0,Brown,Elms,2025,Home,Non-D1
2843051057,77.0,86.0,80,False,2nd 03:25:00 : missed by Brady Loughlin(Brown) 29-103,period_2 player_787514142 team_80,False,787514142,2nd Half,03:25:00,Brady Loughlin,Brown,29-103,missed,03:25,ElmsBrown12062025,3pt,ElmsBrown12062025,False,"('Brady Loughlin', 'Charlie Osullivan', 'Drew Kania', 'Jonah Drezner', 'Wyatt Degraaf')",3pt jumpshot,both,77.0,86.0,Brown,Elms,2025,Home,Non-D1
2843051061,90.0,43.0,80,False,2nd 03:53:00 : missed by Drew Kania(Brown) 29-103,period_2 player_787514132 team_80,False,787514132,2nd Half,03:53:00,Drew Kania,Brown,29-103,missed,03:53,ElmsBrown12062025,paint,ElmsBrown12062025,False,"('Brady Loughlin', 'Charlie Osullivan', 'Drew Kania', 'Jonah Drezner', 'Wyatt Degraaf')",2pt layup pointsinthepaint,both,90.0,43.0,Brown,Elms,2025,Home,Non-D1
2843051067,94.0,97.0,80,True,2nd 02:52:00 : made by Charlie OSullivan(Brown) 29-106,period_2 player_787514143 team_80,False,787514143,2nd Half,02:52:00,Charlie OSullivan,Brown,29-106,made,02:52,ElmsBrown12062025,3pt,ElmsBrown12062025,True,"('Charlie Osullivan', 'Drew Kania', 'Jonah Drezner', 'Luke Paragon', 'Wyatt Degraaf')",3pt jumpshot fromturnover,both,94.0,97.0,Brown,Elms,2025,Home,Non-D1
2843051069,29.0,71.0,532,False,2nd 02:23:00 : missed by Max Rolnick(Elms) 29-106,period_2 player_787514151 team_532,False,787514151,2nd Half,02:23:00,Max Rolnick,Elms,29-106,missed,02:23,ElmsBrown12062025,3pt,ElmsBrown12062025,False,"('Charlie Osullivan', 'Drew Kania', 'Jonah Drezner', 'Luke Paragon', 'Wyatt Degraaf')",3pt jumpshot,both,71.0,-21.0,Brown,Elms,2025,Home,Non-D1
2843051071,13.0,45.0,532,True,2nd 02:19:00 : made by Aiden Dunlap(Elms) 31-106,period_2 player_787514153 team_532,False,787514153,2nd Half,02:19:00,Aiden Dunlap,Elms,31-106,made,02:19,ElmsBrown12062025,paint,ElmsBrown12062025,False,"('Charlie Osullivan', 'Drew Kania', 'Jonah Drezner', 'Luke Paragon', 'Wyatt Degraaf')",2pt layup 2ndchancepointsinthepaint,both,87.0,5.0,Brown,Elms,2025,Home,Non-D1
2843051072,93.0,96.0,80,True,2nd 02:04:00 : made by Charlie OSullivan(Brown) 31-109,period_2 player_787514143 team_80,False,787514143,2nd Half,02:04:00,Charlie OSullivan,Brown,31-109,made,02:04,ElmsBrown12062025,3pt,ElmsBrown12062025,True,"('Charlie Osullivan', 'Drew Kania', 'Jonah Drezner', 'Luke Paragon', 'Wyatt Degraaf')",3pt jumpshot,both,93.0,96.0,Brown,Elms,2025,Home,Non-D1
2843051076,77.0,14.0,80,True,2nd 01:37:00 : made by Jonah Drezner(Brown) 31-112,period_2 player_787514141 team_80,False,787514141,2nd Half,01:37:00,Jonah Drezner,Brown,31-112,made,01:37,ElmsBrown12062025,3pt,ElmsBrown12062025,True,"('Charlie Osullivan', 'Drew Kania', 'Jonah Drezner', 'Luke Paragon', 'Wyatt Degraaf')",3pt jumpshot fromturnover,both,77.0,14.0,Brown,Elms,2025,Home,Non-D1
2843051084,95.0,95.0,80,True,2nd 00:45:50 : made by Charlie OSullivan(Brown) 31-115,period_2 player_787514143 team_80,False,787514143,2nd Half,00:45:50,Charlie OSullivan,Brown,31-115,made,00:45,ElmsBrown12062025,3pt,ElmsBrown12062025,True,"('Charlie Osullivan', 'Drew Kania', 'Jonah Drezner', 'Luke Paragon', 'Wyatt Degraaf')",3pt jumpshot,both,95.0,95.0,Brown,Elms,2025,Home,Non-D1
2843051086,10.0,95.0,532,True,2nd 00:32:20 : made by Max Rolnick(Elms) 34-115,period_2 player_787514151 team_532,False,787514151,2nd Half,00:32:20,Max Rolnick,Elms,34-115,made,00:32,ElmsBrown12062025,3pt,ElmsBrown12062025,True,"('Charlie Osullivan', 'Drew Kania', 'Jonah Drezner', 'Luke Paragon', 'Wyatt Degraaf')",3pt jumpshot,both,90.0,-45.0,Brown,Elms,2025,Home,Non-D1
2843717783,96.0,5.0,556,False,"1st 19:35:00 : missed by Corey Floyd, Jr.(Providence) 0-0",period_1 player_787568749 team_556,False,787568749,1st Half,19:35:00,"Corey Floyd, Jr.",Providence,0-0,missed,19:35,BrownProvidence12092025,3pt,BrownProvidence12092025,False,"('Isaiah Langham', 'Jeremiah Jenkins', 'Landon Lewis', 'Luke Paragon', ""N'Famara Dabo"")",3pt jumpshot,both,96.0,5.0,Brown,Providence,2025,Away,Q2
2843717785,16.0,42.0,80,False,1st 19:09:00 : missed by N'famara Dabo(Brown) 0-0,period_1 player_787568764 team_80,False,787568764,1st Half,19:09:00,N'famara Dabo,Brown,0-0,missed,19:09,BrownProvidence12092025,paint,BrownProvidence12092025,False,"('Isaiah Langham', 'Jeremiah Jenkins', 'Landon Lewis', 'Luke Paragon', ""N'Famara Dabo"")",2pt floatingjumpshot pointsinthepaint,both,84.0,8.0,Brown,Providence,2025,Away,Q2
2843717787,74.0,19.0,556,True,1st 18:56:00 : made by Ryan Mela(Providence) 0-3,period_1 player_787568753 team_556,False,787568753,1st Half,18:56:00,Ryan Mela,Providence,0-3,made,18:56,BrownProvidence12092025,3pt,BrownProvidence12092025,True,"('Isaiah Langham', 'Jeremiah Jenkins', 'Landon Lewis', 'Luke Paragon', ""N'Famara Dabo"")",3pt jumpshot,both,74.0,19.0,Brown,Providence,2025,Away,Q2
2843717789,13.0,61.0,80,False,1st 18:21:00 : missed by Landon Lewis(Brown) 0-3,period_1 player_787568760 team_80,False,787568760,1st Half,18:21:00,Landon Lewis,Brown,0-3,missed,18:21,BrownProvidence12092025,paint,BrownProvidence12092025,False,"('Isaiah Langham', 'Jeremiah Jenkins', 'Landon Lewis', 'Luke Paragon', ""N'Famara Dabo"")",2pt drivinglayup pointsinthepaint,both,87.0,-11.0,Brown,Providence,2025,Away,Q2
2843717791,76.0,11.0,556,False,1st 18:07:00 : missed by Stefan Vaaks(Providence) 0-3,period_1 player_787568756 team_556,False,787568756,1st Half,18:07:00,Stefan Vaaks,Providence,0-3,missed,18:07,BrownProvidence12092025,3pt,BrownProvidence12092025,False,"('Isaiah Langham', 'Jeremiah Jenkins', 'Landon Lewis', 'Luke Paragon', ""N'Famara Dabo"")",3pt jumpshot,both,76.0,11.0,Brown,Providence,2025,Away,Q2
2843717795,10.0,63.0,80,True,1st 17:47:00 : made by Isaiah Langham(Brown) 2-3,period_1 player_787568768 team_80,False,787568768,1st Half,17:47:00,Isaiah Langham,Brown,2-3,made,17:47,BrownProvidence12092025,mid-range,BrownProvidence12092025,False,"('Isaiah Langham', 'Jeremiah Jenkins', 'Landon Lewis', 'Luke Paragon', ""N'Famara Dabo"")",2pt jumpshot fromturnover,both,90.0,-13.0,Brown,Providence,2025,Away,Q2
2843717796,89.0,51.0,556,True,1st 17:23:00 : made by Ryan Mela(Providence) 2-5,period_1 player_787568753 team_556,False,787568753,1st Half,17:23:00,Ryan Mela,Providence,2-5,made,17:23,BrownProvidence12092025,paint,BrownProvidence12092025,False,"('Isaiah Langham', 'Jeremiah Jenkins', 'Landon Lewis', 'Luke Paragon', ""N'Famara Dabo"")",2pt drivinglayup pointsinthepaint,both,89.0,51.0,Brown,Providence,2025,Away,Q2
2843717797,19.0,49.0,80,False,1st 17:10:00 : missed by Landon Lewis(Brown) 2-5,period_1 player_787568760 team_80,False,787568760,1st Half,17:10:00,Landon Lewis,Brown,2-5,missed,17:10,BrownProvidence12092025,paint,BrownProvidence12092025,False,"('Isaiah Langham', 'Jeremiah Jenkins', 'Landon Lewis', 'Luke Paragon', ""N'Famara Dabo"")",2pt floatingjumpshot pointsinthepaint,both,81.0,1.0,Brown,Providence,2025,Away,Q2
2843717805,92.0,44.0,556,True,1st 16:47:00 : made by Jaylin Sellers(Providence) 2-7,period_1 player_787568748 team_556,False,787568748,1st Half,16:47:00,Jaylin Sellers,Providence,2-7,made,16:47,BrownProvidence12092025,paint,BrownProvidence12092025,False,"('Isaiah Langham', 'Jeremiah Jenkins', 'Landon Lewis', 'Luke Paragon', ""N'Famara Dabo"")",2pt layup pointsinthepaint,both,92.0,44.0,Brown,Providence,2025,Away,Q2
2843717808,94.0,49.0,556,True,"1st 16:31:00 : made by Corey Floyd, Jr.(Providence) 2-9",period_1 player_787568749 team_556,False,787568749,1st Half,16:31:00,"Corey Floyd, Jr.",Providence,2-9,made,16:31,BrownProvidence12092025,paint,BrownProvidence12092025,True,"('Isaiah Langham', 'Jeremiah Jenkins', 'Landon Lewis', 'Luke Paragon', ""N'Famara Dabo"")",2pt dunk fromturnoverpointsinthepaintfastbreak,both,94.0,49.0,Brown,Providence,2025,Away,Q2
2843717824,10.0,59.0,80,False,1st 15:42:00 : missed by David Rochester(Brown) 4-9,period_1 player_787568767 team_80,False,787568767,1st Half,15:42:00,David Rochester,Brown,4-9,missed,15:42,BrownProvidence12092025,paint,BrownProvidence12092025,False,"('Adrian Uchidiuno', 'David Rochester', 'Jeremiah Jenkins', 'Malcolm Wrisby-Jefferson', ""N'Famara Dabo"")",2pt drivinglayup fromturnoverpointsinthepaint,both,90.0,-9.0,Brown,Providence,2025,Away,Q2
2843717826,90.0,51.0,556,False,1st 15:31:00 : missed by Ryan Mela(Providence) 4-9,period_1 player_787568753 team_556,False,787568753,1st Half,15:31:00,Ryan Mela,Providence,4-9,missed,15:31,BrownProvidence12092025,paint,BrownProvidence12092025,False,"('Adrian Uchidiuno', 'David Rochester', 'Jeremiah Jenkins', 'Malcolm Wrisby-Jefferson', ""N'Famara Dabo"")",2pt drivinglayup pointsinthepaint,both,90.0,51.0,Brown,Providence,2025,Away,Q2
2843717837,8.0,95.0,80,False,1st 15:13:00 : missed by Jeremiah Jenkins(Brown) 4-9,period_1 player_787568765 team_80,False,787568765,1st Half,15:13:00,Jeremiah Jenkins,Brown,4-9,missed,15:13,BrownProvidence12092025,3pt,BrownProvidence12092025,False,"('Adrian Uchidiuno', 'David Rochester', 'Jeremiah Jenkins', 'Landon Lewis', 'Malcolm Wrisby-Jefferson')",3pt jumpshot,both,92.0,-45.0,Brown,Providence,2025,Away,Q2
2843717843,31.0,61.0,80,False,1st 14:39:00 : missed by Adrian Uchidiuno(Brown) 4-11,period_1 player_787568763 team_80,False,787568763,1st Half,14:39:00,Adrian Uchidiuno,Brown,4-11,missed,14:39,BrownProvidence12092025,3pt,BrownProvidence12092025,False,"('Adrian Uchidiuno', 'David Rochester', 'Jeremiah Jenkins', 'Landon Lewis', 'Malcolm Wrisby-Jefferson')",3pt jumpshot,both,69.0,-11.0,Brown,Providence,2025,Away,Q2
2843717845,15.0,47.0,80,True,1st 14:30:00 : made by Landon Lewis(Brown) 6-11,period_1 player_787568760 team_80,False,787568760,1st Half,14:30:00,Landon Lewis,Brown,6-11,made,14:30,BrownProvidence12092025,paint,BrownProvidence12092025,False,"('Adrian Uchidiuno', 'David Rochester', 'Jeremiah Jenkins', 'Landon Lewis', 'Malcolm Wrisby-Jefferson')",2pt turnaroundjumpshot 2ndchancepointsinthepaint,both,85.0,3.0,Brown,Providence,2025,Away,Q2
2843717846,84.0,45.0,556,False,1st 14:15:00 : missed by Cole Hargrove(Providence) 6-11,period_1 player_787568751 team_556,False,787568751,1st Half,14:15:00,Cole Hargrove,Providence,6-11,missed,14:15,BrownProvidence12092025,paint,BrownProvidence12092025,False,"('Adrian Uchidiuno', 'David Rochester', 'Jeremiah Jenkins', 'Landon Lewis', 'Malcolm Wrisby-Jefferson')",2pt turnaroundjumpshot pointsinthepaint,both,84.0,45.0,Brown,Providence,2025,Away,Q2
2843717848,12.0,59.0,80,True,1st 14:02:00 : made by Landon Lewis(Brown) 8-11,period_1 player_787568760 team_80,False,787568760,1st Half,14:02:00,Landon Lewis,Brown,8-11,made,14:02,BrownProvidence12092025,paint,BrownProvidence12092025,False,"('Adrian Uchidiuno', 'David Rochester', 'Jeremiah Jenkins', 'Landon Lewis', 'Malcolm Wrisby-Jefferson')",2pt hookshot pointsinthepaint,both,88.0,-9.0,Brown,Providence,2025,Away,Q2
2843717849,66.0,39.0,556,False,1st 13:41:00 : missed by Stefan Vaaks(Providence) 8-11,period_1 player_787568756 team_556,False,787568756,1st Half,13:41:00,Stefan Vaaks,Providence,8-11,missed,13:41,BrownProvidence12092025,3pt,BrownProvidence12092025,False,"('Adrian Uchidiuno', 'David Rochester', 'Jeremiah Jenkins', 'Landon Lewis', 'Malcolm Wrisby-Jefferson')",3pt stepbackjumpshot,both,66.0,39.0,Brown,Providence,2025,Away,Q2
2843717851,10.0,43.0,80,False,1st 13:33:00 : missed by Jeremiah Jenkins(Brown) 8-11,period_1 player_787568765 team_80,False,787568765,1st Half,13:33:00,Jeremiah Jenkins,Brown,8-11,missed,13:33,BrownProvidence12092025,paint,BrownProvidence12092025,False,"('Adrian Uchidiuno', 'David Rochester', 'Jeremiah Jenkins', 'Landon Lewis', 'Malcolm Wrisby-Jefferson')",2pt drivinglayup pointsinthepaint,both,90.0,7.0,Brown,Providence,2025,Away,Q2
2843717853,92.0,55.0,556,True,1st 13:29:00 : made by Jamier Jones(Providence) 8-13,period_1 player_787568755 team_556,False,787568755,1st Half,13:29:00,Jamier Jones,Providence,8-13,made,13:29,BrownProvidence12092025,paint,BrownProvidence12092025,False,"('Adrian Uchidiuno', 'David Rochester', 'Jeremiah Jenkins', 'Landon Lewis', 'Malcolm Wrisby-Jefferson')",2pt drivinglayup pointsinthepaintfastbreak,both,92.0,55.0,Brown,Providence,2025,Away,Q2
2843717864,10.0,60.0,80,True,1st 13:11:00 : made by Landon Lewis(Brown) 10-13,period_1 player_787568760 team_80,False,787568760,1st Half,13:11:00,Landon Lewis,Brown,10-13,made,13:11,BrownProvidence12092025,paint,BrownProvidence12092025,True,"('Adrian Uchidiuno', 'Brady Loughlin', 'David Rochester', 'Landon Lewis', 'Malcolm Wrisby-Jefferson')",2pt layup pointsinthepaint,both,90.0,-10.0,Brown,Providence,2025,Away,Q2
2843717869,70.0,68.0,556,False,1st 12:57:00 : missed by Jason Edwards(Providence) 11-13,period_1 player_787568752 team_556,False,787568752,1st Half,12:57:00,Jason Edwards,Providence,11-13,missed,12:57,BrownProvidence12092025,3pt,BrownProvidence12092025,False,"('Adrian Uchidiuno', 'Brady Loughlin', 'David Rochester', 'Landon Lewis', 'Malcolm Wrisby-Jefferson')",3pt stepbackjumpshot,both,70.0,68.0,Brown,Providence,2025,Away,Q2
2843717871,14.0,19.0,80,False,1st 12:26:00 : missed by Malcolm Wrisby-Jefferson(Brown) 11-13,period_1 player_787568761 team_80,False,787568761,1st Half,12:26:00,Malcolm Wrisby-Jefferson,Brown,11-13,missed,12:26,BrownProvidence12092025,mid-range,BrownProvidence12092025,False,"('Adrian Uchidiuno', 'Brady Loughlin', 'David Rochester', 'Landon Lewis', 'Malcolm Wrisby-Jefferson')",2pt stepbackjumpshot,both,86.0,31.0,Brown,Providence,2025,Away,Q2
2843717873,77.0,14.0,556,False,1st 12:17:00 : missed by Duncan Powell(Providence) 11-13,period_1 player_787568750 team_556,False,787568750,1st Half,12:17:00,Duncan Powell,Providence,11-13,missed,12:17,BrownProvidence12092025,3pt,BrownProvidence12092025,False,"('Adrian Uchidiuno', 'Brady Loughlin', 'David Rochester', 'Landon Lewis', 'Malcolm Wrisby-Jefferson')",3pt pullupjumpshot,both,77.0,14.0,Brown,Providence,2025,Away,Q2
2843717881,9.0,56.0,80,False,1st 11:39:00 : missed by Landon Lewis(Brown) 11-13,period_1 player_787568760 team_80,False,787568760,1st Half,11:39:00,Landon Lewis,Brown,11-13,missed,11:39,BrownProvidence12092025,paint,BrownProvidence12092025,False,"('Adrian Uchidiuno', 'Brady Loughlin', 'David Rochester', 'Landon Lewis', 'Malcolm Wrisby-Jefferson')",2pt layup fromturnoverpointsinthepaintblocked,both,91.0,-6.0,Brown,Providence,2025,Away,Q2
2843717884,93.0,42.0,556,True,1st 11:26:00 : made by Ryan Mela(Providence) 11-15,period_1 player_787568753 team_556,False,787568753,1st Half,11:26:00,Ryan Mela,Providence,11-15,made,11:26,BrownProvidence12092025,paint,BrownProvidence12092025,True,"('Adrian Uchidiuno', 'Brady Loughlin', 'David Rochester', 'Landon Lewis', 'Malcolm Wrisby-Jefferson')",2pt drivinglayup pointsinthepaint,both,93.0,42.0,Brown,Providence,2025,Away,Q2
2843717903,14.0,6.0,80,False,1st 10:33:00 : missed by Adrian Uchidiuno(Brown) 12-16,period_1 player_787568763 team_80,False,787568763,1st Half,10:33:00,Adrian Uchidiuno,Brown,12-16,missed,10:33,BrownProvidence12092025,3pt,BrownProvidence12092025,False,"('Adrian Uchidiuno', 'Brady Loughlin', 'Landon Lewis', 'Malcolm Wrisby-Jefferson', ""N'Famara Dabo"")",3pt jumpshot,both,86.0,44.0,Brown,Providence,2025,Away,Q2
2843717911,9.0,44.0,80,True,1st 10:06:00 : made by Landon Lewis(Brown) 14-16,period_1 player_787568760 team_80,False,787568760,1st Half,10:06:00,Landon Lewis,Brown,14-16,made,10:06,BrownProvidence12092025,paint,BrownProvidence12092025,True,"('Brady Loughlin', 'Isaiah Langham', 'Jeremiah Jenkins', 'Landon Lewis', ""N'Famara Dabo"")",2pt layup fromturnoverpointsinthepaint,both,91.0,6.0,Brown,Providence,2025,Away,Q2
