shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_South Dakota,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2844441529,30.0,24.0,650,False,2nd 06:56:00 : missed by Uzziah Buntyn(South Dakota) 70-77,period_2 player_787623637 team_650,False,787623637,2nd Half,06:56:00,Uzziah Buntyn,South Dakota,70-77,missed,06:56,PrairieViewSouthDakota12132025,3pt,PrairieViewSouthDakota12132025,False,"('Cameron Fens', 'Evan Anderson', 'Isaac Bruns', 'Jesse Mcintosh', 'Uzziah Buntyn')",3pt jumpshot 2ndchance,both,70.0,26.0,South Dakota,Prairie View,2025,Home,Q4
2844441531,8.0,54.0,650,True,2nd 06:47:00 : made by Isaac Bruns(South Dakota) 70-79,period_2 player_787623626 team_650,False,787623626,2nd Half,06:47:00,Isaac Bruns,South Dakota,70-79,made,06:47,PrairieViewSouthDakota12132025,paint,PrairieViewSouthDakota12132025,True,"('Cameron Fens', 'Evan Anderson', 'Isaac Bruns', 'Jesse Mcintosh', 'Uzziah Buntyn')",2pt layup 2ndchancepointsinthepaint,both,92.0,-4.0,South Dakota,Prairie View,2025,Home,Q4
2844441534,92.0,45.0,553,True,2nd 06:27:00 : made by Joey Madimba(Prairie View) 72-79,period_2 player_787623645 team_553,False,787623645,2nd Half,06:27:00,Joey Madimba,Prairie View,72-79,made,06:27,PrairieViewSouthDakota12132025,paint,PrairieViewSouthDakota12132025,True,"('Cameron Fens', 'Evan Anderson', 'Isaac Bruns', 'Jesse Mcintosh', 'Uzziah Buntyn')",2pt layup pointsinthepaint,both,92.0,45.0,South Dakota,Prairie View,2025,Home,Q4
2844441542,87.0,47.0,553,True,2nd 05:48:00 : made by Dontae Horne(Prairie View) 74-81,period_2 player_787623652 team_553,False,787623652,2nd Half,05:48:00,Dontae Horne,Prairie View,74-81,made,05:48,PrairieViewSouthDakota12132025,paint,PrairieViewSouthDakota12132025,False,"('Cameron Fens', 'Evan Anderson', 'Isaac Bruns', 'Jesse Mcintosh', 'Uzziah Buntyn')",2pt layup pointsinthepaint,both,87.0,47.0,South Dakota,Prairie View,2025,Home,Q4
2844441543,10.0,46.0,650,True,2nd 05:30:00 : made by Evan Anderson(South Dakota) 74-83,period_2 player_787623633 team_650,False,787623633,2nd Half,05:30:00,Evan Anderson,South Dakota,74-83,made,05:30,PrairieViewSouthDakota12132025,paint,PrairieViewSouthDakota12132025,True,"('Cameron Fens', 'Evan Anderson', 'Isaac Bruns', 'Jesse Mcintosh', 'Uzziah Buntyn')",2pt layup pointsinthepaint,both,90.0,4.0,South Dakota,Prairie View,2025,Home,Q4
2844441545,86.0,53.0,553,False,2nd 05:04:00 : missed by Dontae Horne(Prairie View) 74-83,period_2 player_787623652 team_553,False,787623652,2nd Half,05:04:00,Dontae Horne,Prairie View,74-83,missed,05:04,PrairieViewSouthDakota12132025,paint,PrairieViewSouthDakota12132025,False,"('Cameron Fens', 'Evan Anderson', 'Isaac Bruns', 'Jesse Mcintosh', 'Uzziah Buntyn')",2pt layup pointsinthepaint,both,86.0,53.0,South Dakota,Prairie View,2025,Home,Q4
2844441547,10.0,46.0,650,False,2nd 04:54:00 : missed by Uzziah Buntyn(South Dakota) 74-83,period_2 player_787623637 team_650,False,787623637,2nd Half,04:54:00,Uzziah Buntyn,South Dakota,74-83,missed,04:54,PrairieViewSouthDakota12132025,paint,PrairieViewSouthDakota12132025,False,"('Cameron Fens', 'Evan Anderson', 'Isaac Bruns', 'Jesse Mcintosh', 'Uzziah Buntyn')",2pt layup pointsinthepaintblocked,both,90.0,4.0,South Dakota,Prairie View,2025,Home,Q4
2844441550,11.0,41.0,650,True,2nd 04:49:00 : made by Cameron Fens(South Dakota) 74-85,period_2 player_787623622 team_650,False,787623622,2nd Half,04:49:00,Cameron Fens,South Dakota,74-85,made,04:49,PrairieViewSouthDakota12132025,paint,PrairieViewSouthDakota12132025,False,"('Cameron Fens', 'Evan Anderson', 'Isaac Bruns', 'Jesse Mcintosh', 'Uzziah Buntyn')",2pt layup 2ndchancepointsinthepaint,both,89.0,9.0,South Dakota,Prairie View,2025,Home,Q4
2844441551,80.0,9.0,553,True,2nd 04:38:00 : made by Dontae Horne(Prairie View) 77-85,period_2 player_787623652 team_553,False,787623652,2nd Half,04:38:00,Dontae Horne,Prairie View,77-85,made,04:38,PrairieViewSouthDakota12132025,3pt,PrairieViewSouthDakota12132025,True,"('Cameron Fens', 'Evan Anderson', 'Isaac Bruns', 'Jesse Mcintosh', 'Uzziah Buntyn')",3pt jumpshot,both,80.0,9.0,South Dakota,Prairie View,2025,Home,Q4
2844441556,10.0,55.0,650,True,2nd 04:14:00 : made by Cameron Fens(South Dakota) 77-87,period_2 player_787623622 team_650,False,787623622,2nd Half,04:14:00,Cameron Fens,South Dakota,77-87,made,04:14,PrairieViewSouthDakota12132025,paint,PrairieViewSouthDakota12132025,False,"('Cameron Fens', 'Evan Anderson', 'Isaac Bruns', 'Jesse Mcintosh', 'Uzziah Buntyn')",2pt layup pointsinthepaint,both,90.0,-5.0,South Dakota,Prairie View,2025,Home,Q4
2844441557,71.0,28.0,553,False,2nd 03:56:00 : missed by Lance Williams(Prairie View) 77-87,period_2 player_787623664 team_553,False,787623664,2nd Half,03:56:00,Lance Williams,Prairie View,77-87,missed,03:56,PrairieViewSouthDakota12132025,3pt,PrairieViewSouthDakota12132025,False,"('Cameron Fens', 'Evan Anderson', 'Isaac Bruns', 'Jesse Mcintosh', 'Uzziah Buntyn')",3pt jumpshot,both,71.0,28.0,South Dakota,Prairie View,2025,Home,Q4
2844441559,91.0,46.0,553,True,2nd 03:53:00 : made by Joey Madimba(Prairie View) 79-87,period_2 player_787623645 team_553,False,787623645,2nd Half,03:53:00,Joey Madimba,Prairie View,79-87,made,03:53,PrairieViewSouthDakota12132025,paint,PrairieViewSouthDakota12132025,False,"('Cameron Fens', 'Evan Anderson', 'Isaac Bruns', 'Jesse Mcintosh', 'Uzziah Buntyn')",2pt layup 2ndchancepointsinthepaint,both,91.0,46.0,South Dakota,Prairie View,2025,Home,Q4
2844441567,88.0,54.0,553,True,2nd 03:17:00 : made by Joey Madimba(Prairie View) 81-89,period_2 player_787623645 team_553,False,787623645,2nd Half,03:17:00,Joey Madimba,Prairie View,81-89,made,03:17,PrairieViewSouthDakota12132025,paint,PrairieViewSouthDakota12132025,False,"('Cameron Fens', 'Evan Anderson', 'Isaac Bruns', 'Jordan Crawford', 'Uzziah Buntyn')",2pt layup pointsinthepaintfastbreak,both,88.0,54.0,South Dakota,Prairie View,2025,Home,Q4
2844441568,11.0,47.0,650,False,2nd 02:57:00 : missed by Isaac Bruns(South Dakota) 81-89,period_2 player_787623626 team_650,False,787623626,2nd Half,02:57:00,Isaac Bruns,South Dakota,81-89,missed,02:57,PrairieViewSouthDakota12132025,paint,PrairieViewSouthDakota12132025,False,"('Cameron Fens', 'Evan Anderson', 'Isaac Bruns', 'Jordan Crawford', 'Uzziah Buntyn')",2pt layup pointsinthepaint,both,89.0,3.0,South Dakota,Prairie View,2025,Home,Q4
2844441570,6.0,50.0,650,False,2nd 02:50:00 : missed by Cameron Fens(South Dakota) 81-89,period_2 player_787623622 team_650,False,787623622,2nd Half,02:50:00,Cameron Fens,South Dakota,81-89,missed,02:50,PrairieViewSouthDakota12132025,paint,PrairieViewSouthDakota12132025,False,"('Cameron Fens', 'Evan Anderson', 'Isaac Bruns', 'Jordan Crawford', 'Uzziah Buntyn')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,South Dakota,Prairie View,2025,Home,Q4
2844441572,88.0,54.0,553,True,2nd 02:48:00 : made by Marcel Bryant(Prairie View) 83-89,period_2 player_787623655 team_553,False,787623655,2nd Half,02:48:00,Marcel Bryant,Prairie View,83-89,made,02:48,PrairieViewSouthDakota12132025,paint,PrairieViewSouthDakota12132025,True,"('Cameron Fens', 'Evan Anderson', 'Isaac Bruns', 'Jordan Crawford', 'Uzziah Buntyn')",2pt layup pointsinthepaintfastbreak,both,88.0,54.0,South Dakota,Prairie View,2025,Home,Q4
2844441582,92.0,47.0,553,False,2nd 02:06:00 : missed by Lance Williams(Prairie View) 83-91,period_2 player_787623664 team_553,False,787623664,2nd Half,02:06:00,Lance Williams,Prairie View,83-91,missed,02:06,PrairieViewSouthDakota12132025,paint,PrairieViewSouthDakota12132025,False,"('Cameron Fens', 'Isaac Bruns', 'Jesse Mcintosh', 'Jordan Crawford', 'Uzziah Buntyn')",2pt layup pointsinthepaint,both,92.0,47.0,South Dakota,Prairie View,2025,Home,Q4
2844441584,90.0,51.0,553,True,2nd 02:01:00 : made by Keeshawn Mason(Prairie View) 85-91,period_2 player_787623650 team_553,False,787623650,2nd Half,02:01:00,Keeshawn Mason,Prairie View,85-91,made,02:01,PrairieViewSouthDakota12132025,paint,PrairieViewSouthDakota12132025,False,"('Cameron Fens', 'Isaac Bruns', 'Jesse Mcintosh', 'Jordan Crawford', 'Uzziah Buntyn')",2pt layup 2ndchancepointsinthepaint,both,90.0,51.0,South Dakota,Prairie View,2025,Home,Q4
2844441591,89.0,55.0,553,False,2nd 01:33:00 : missed by Dontae Horne(Prairie View) 85-93,period_2 player_787623652 team_553,False,787623652,2nd Half,01:33:00,Dontae Horne,Prairie View,85-93,missed,01:33,PrairieViewSouthDakota12132025,paint,PrairieViewSouthDakota12132025,False,"('Cameron Fens', 'Evan Anderson', 'Isaac Bruns', 'Jordan Crawford', 'Uzziah Buntyn')",2pt layup pointsinthepaint,both,89.0,55.0,South Dakota,Prairie View,2025,Home,Q4
2844441599,93.0,29.0,553,False,2nd 01:07:00 : missed by Cory Wells(Prairie View) 85-95,period_2 player_787623659 team_553,False,787623659,2nd Half,01:07:00,Cory Wells,Prairie View,85-95,missed,01:07,PrairieViewSouthDakota12132025,mid-range,PrairieViewSouthDakota12132025,False,"('Cameron Fens', 'Isaac Bruns', 'Jesse Mcintosh', 'Jordan Crawford', 'Uzziah Buntyn')",2pt jumpshot,both,93.0,29.0,South Dakota,Prairie View,2025,Home,Q4
2844441601,9.0,47.0,650,True,2nd 00:39:90 : made by Cameron Fens(South Dakota) 85-97,period_2 player_787623622 team_650,False,787623622,2nd Half,00:39:90,Cameron Fens,South Dakota,85-97,made,00:39,PrairieViewSouthDakota12132025,paint,PrairieViewSouthDakota12132025,True,"('Cameron Fens', 'Isaac Bruns', 'Jesse Mcintosh', 'Jordan Crawford', 'Uzziah Buntyn')",2pt dunk pointsinthepaint,both,91.0,3.0,South Dakota,Prairie View,2025,Home,Q4
2844441603,89.0,52.0,553,False,2nd 00:31:50 : missed by Cory Wells(Prairie View) 85-97,period_2 player_787623659 team_553,False,787623659,2nd Half,00:31:50,Cory Wells,Prairie View,85-97,missed,00:31,PrairieViewSouthDakota12132025,paint,PrairieViewSouthDakota12132025,False,"('Cameron Fens', 'Isaac Bruns', 'Jesse Mcintosh', 'Jordan Crawford', 'Uzziah Buntyn')",2pt layup pointsinthepaintblocked,both,89.0,52.0,South Dakota,Prairie View,2025,Home,Q4
2845400105,94.0,56.0,650,True,1st 19:43:00 : made by Evan Anderson(South Dakota) 0-2,period_1 player_787685107 team_650,False,787685107,1st Half,19:43:00,Evan Anderson,South Dakota,0-2,made,19:43,DakotaStSouthDakota12172025,paint,DakotaStSouthDakota12172025,False,"('Cameron Fens', 'Evan Anderson', 'Isaac Bruns', 'Jordan Crawford', 'Uzziah Buntyn')",2pt layup pointsinthepaint,both,94.0,56.0,South Dakota,Dakota St.,2025,Home,Non-D1
2845400106,16.0,44.0,506066,False,1st 19:20:00 : missed by Calvin Payne(Dakota St.) 0-2,period_1 player_787685119 team_506066,False,787685119,1st Half,19:20:00,Calvin Payne,Dakota St.,0-2,missed,19:20,DakotaStSouthDakota12172025,paint,DakotaStSouthDakota12172025,False,"('Cameron Fens', 'Evan Anderson', 'Isaac Bruns', 'Jordan Crawford', 'Uzziah Buntyn')",2pt jumpshot pointsinthepaint,both,84.0,6.0,South Dakota,Dakota St.,2025,Home,Non-D1
2845400110,11.0,45.0,506066,False,1st 18:57:00 : missed by Aiden Jensen(Dakota St.) 0-2,period_1 player_787685115 team_506066,False,787685115,1st Half,18:57:00,Aiden Jensen,Dakota St.,0-2,missed,18:57,DakotaStSouthDakota12172025,paint,DakotaStSouthDakota12172025,False,"('Cameron Fens', 'Evan Anderson', 'Isaac Bruns', 'Jordan Crawford', 'Uzziah Buntyn')",2pt layup fromturnoverpointsinthepaint,both,89.0,5.0,South Dakota,Dakota St.,2025,Home,Non-D1
2845400112,93.0,46.0,650,False,1st 18:40:00 : missed by Jordan Crawford(South Dakota) 0-2,period_1 player_787685100 team_650,False,787685100,1st Half,18:40:00,Jordan Crawford,South Dakota,0-2,missed,18:40,DakotaStSouthDakota12172025,paint,DakotaStSouthDakota12172025,False,"('Cameron Fens', 'Evan Anderson', 'Isaac Bruns', 'Jordan Crawford', 'Uzziah Buntyn')",2pt layup pointsinthepaint,both,93.0,46.0,South Dakota,Dakota St.,2025,Home,Non-D1
2845400114,25.0,17.0,506066,False,1st 18:32:00 : missed by Aiden Jensen(Dakota St.) 0-2,period_1 player_787685115 team_506066,False,787685115,1st Half,18:32:00,Aiden Jensen,Dakota St.,0-2,missed,18:32,DakotaStSouthDakota12172025,3pt,DakotaStSouthDakota12172025,False,"('Cameron Fens', 'Evan Anderson', 'Isaac Bruns', 'Jordan Crawford', 'Uzziah Buntyn')",3pt jumpshot,both,75.0,33.0,South Dakota,Dakota St.,2025,Home,Non-D1
2845400121,10.0,52.0,506066,True,1st 18:02:00 : made by Aiden Jensen(Dakota St.) 2-3,period_1 player_787685115 team_506066,False,787685115,1st Half,18:02:00,Aiden Jensen,Dakota St.,2-3,made,18:02,DakotaStSouthDakota12172025,paint,DakotaStSouthDakota12172025,True,"('Cameron Fens', 'Evan Anderson', 'Isaac Bruns', 'Jordan Crawford', 'Uzziah Buntyn')",2pt layup pointsinthepaint,both,90.0,-2.0,South Dakota,Dakota St.,2025,Home,Non-D1
2845400123,96.0,4.0,650,True,1st 17:41:00 : made by Isaac Bruns(South Dakota) 2-6,period_1 player_787685103 team_650,False,787685103,1st Half,17:41:00,Isaac Bruns,South Dakota,2-6,made,17:41,DakotaStSouthDakota12172025,3pt,DakotaStSouthDakota12172025,True,"('Cameron Fens', 'Evan Anderson', 'Isaac Bruns', 'Jordan Crawford', 'Uzziah Buntyn')",3pt jumpshot,both,96.0,4.0,South Dakota,Dakota St.,2025,Home,Non-D1
2845400125,10.0,55.0,506066,True,1st 17:17:00 : made by Aiden Jensen(Dakota St.) 4-6,period_1 player_787685115 team_506066,False,787685115,1st Half,17:17:00,Aiden Jensen,Dakota St.,4-6,made,17:17,DakotaStSouthDakota12172025,paint,DakotaStSouthDakota12172025,False,"('Cameron Fens', 'Evan Anderson', 'Isaac Bruns', 'Jordan Crawford', 'Uzziah Buntyn')",2pt layup pointsinthepaint,both,90.0,-5.0,South Dakota,Dakota St.,2025,Home,Non-D1
2845400135,9.0,50.0,506066,True,1st 16:58:00 : made by Kailen Arnold(Dakota St.) 7-6,period_1 player_787685124 team_506066,False,787685124,1st Half,16:58:00,Kailen Arnold,Dakota St.,7-6,made,16:58,DakotaStSouthDakota12172025,paint,DakotaStSouthDakota12172025,False,"('Isaac Bruns', 'Jake Brack', 'Jesse Mcintosh', 'Jordan Crawford', 'Uzziah Buntyn')",2pt layup fromturnoverpointsinthepaint,both,91.0,0.0,South Dakota,Dakota St.,2025,Home,Non-D1
2845400136,72.0,44.0,650,True,1st 16:33:00 : made by Jordan Crawford(South Dakota) 7-8,period_1 player_787685100 team_650,False,787685100,1st Half,16:33:00,Jordan Crawford,South Dakota,7-8,made,16:33,DakotaStSouthDakota12172025,mid-range,DakotaStSouthDakota12172025,False,"('Isaac Bruns', 'Jake Brack', 'Jesse Mcintosh', 'Jordan Crawford', 'Uzziah Buntyn')",2pt jumpshot,both,72.0,44.0,South Dakota,Dakota St.,2025,Home,Non-D1
2845400137,10.0,50.0,506066,True,1st 16:07:00 : made by Aiden Jensen(Dakota St.) 9-8,period_1 player_787685115 team_506066,False,787685115,1st Half,16:07:00,Aiden Jensen,Dakota St.,9-8,made,16:07,DakotaStSouthDakota12172025,paint,DakotaStSouthDakota12172025,False,"('Isaac Bruns', 'Jake Brack', 'Jesse Mcintosh', 'Jordan Crawford', 'Uzziah Buntyn')",2pt layup pointsinthepaint,both,90.0,0.0,South Dakota,Dakota St.,2025,Home,Non-D1
2845400138,92.0,53.0,650,True,1st 15:48:00 : made by Isaac Bruns(South Dakota) 9-10,period_1 player_787685103 team_650,False,787685103,1st Half,15:48:00,Isaac Bruns,South Dakota,9-10,made,15:48,DakotaStSouthDakota12172025,paint,DakotaStSouthDakota12172025,False,"('Isaac Bruns', 'Jake Brack', 'Jesse Mcintosh', 'Jordan Crawford', 'Uzziah Buntyn')",2pt layup pointsinthepaint,both,92.0,53.0,South Dakota,Dakota St.,2025,Home,Non-D1
2845400139,28.0,25.0,506066,False,1st 15:35:00 : missed by Aiden Jensen(Dakota St.) 9-10,period_1 player_787685115 team_506066,False,787685115,1st Half,15:35:00,Aiden Jensen,Dakota St.,9-10,missed,15:35,DakotaStSouthDakota12172025,3pt,DakotaStSouthDakota12172025,False,"('Isaac Bruns', 'Jake Brack', 'Jesse Mcintosh', 'Jordan Crawford', 'Uzziah Buntyn')",3pt jumpshot,both,72.0,25.0,South Dakota,Dakota St.,2025,Home,Non-D1
2845400143,8.0,52.0,506066,True,1st 15:21:00 : made by Calvin Payne(Dakota St.) 11-10,period_1 player_787685119 team_506066,False,787685119,1st Half,15:21:00,Calvin Payne,Dakota St.,11-10,made,15:21,DakotaStSouthDakota12172025,paint,DakotaStSouthDakota12172025,True,"('Isaac Bruns', 'Jake Brack', 'Jesse Mcintosh', 'Jordan Crawford', 'Uzziah Buntyn')",2pt layup fromturnoverpointsinthepaintfastbreak,both,92.0,-2.0,South Dakota,Dakota St.,2025,Home,Non-D1
2845400165,91.0,54.0,650,False,1st 14:24:00 : missed by Shey Eberwein(South Dakota) 11-10,period_1 player_787685102 team_650,False,787685102,1st Half,14:24:00,Shey Eberwein,South Dakota,11-10,missed,14:24,DakotaStSouthDakota12172025,paint,DakotaStSouthDakota12172025,False,"('Isaac Bruns', 'Jake Brack', 'Jesse Mcintosh', 'Shey Eberwein', 'Vince Buzelis')",2pt layup fromturnoverpointsinthepaint,both,91.0,54.0,South Dakota,Dakota St.,2025,Home,Non-D1
2845400175,88.0,47.0,650,True,1st 13:45:00 : made by Jesse Mcintosh(South Dakota) 13-12,period_1 player_787685110 team_650,False,787685110,1st Half,13:45:00,Jesse Mcintosh,South Dakota,13-12,made,13:45,DakotaStSouthDakota12172025,paint,DakotaStSouthDakota12172025,False,"('Cameron Fens', 'Ethan Kizer', 'Jesse Mcintosh', 'Shey Eberwein', 'Vince Buzelis')",2pt layup pointsinthepaint,both,88.0,47.0,South Dakota,Dakota St.,2025,Home,Non-D1
2845400183,90.0,54.0,650,True,1st 12:45:00 : made by Cameron Fens(South Dakota) 13-14,period_1 player_787685101 team_650,False,787685101,1st Half,12:45:00,Cameron Fens,South Dakota,13-14,made,12:45,DakotaStSouthDakota12172025,paint,DakotaStSouthDakota12172025,True,"('Cameron Fens', 'Ethan Kizer', 'Jesse Mcintosh', 'Shey Eberwein', 'Vince Buzelis')",2pt layup fromturnoverpointsinthepaint,both,90.0,54.0,South Dakota,Dakota St.,2025,Home,Non-D1
2845400185,7.0,46.0,506066,True,1st 12:23:00 : made by Brayden Pankonen(Dakota St.) 15-14,period_1 player_787685120 team_506066,False,787685120,1st Half,12:23:00,Brayden Pankonen,Dakota St.,15-14,made,12:23,DakotaStSouthDakota12172025,paint,DakotaStSouthDakota12172025,False,"('Cameron Fens', 'Ethan Kizer', 'Jesse Mcintosh', 'Shey Eberwein', 'Vince Buzelis')",2pt layup pointsinthepaint,both,93.0,4.0,South Dakota,Dakota St.,2025,Home,Non-D1
2845400186,81.0,8.0,650,False,1st 12:11:00 : missed by Jesse Mcintosh(South Dakota) 15-14,period_1 player_787685110 team_650,False,787685110,1st Half,12:11:00,Jesse Mcintosh,South Dakota,15-14,missed,12:11,DakotaStSouthDakota12172025,3pt,DakotaStSouthDakota12172025,False,"('Cameron Fens', 'Ethan Kizer', 'Jesse Mcintosh', 'Shey Eberwein', 'Vince Buzelis')",3pt jumpshot,both,81.0,8.0,South Dakota,Dakota St.,2025,Home,Non-D1
2845400188,7.0,46.0,506066,False,1st 12:04:00 : missed by Trelin Barnett(Dakota St.) 15-14,period_1 player_787685116 team_506066,False,787685116,1st Half,12:04:00,Trelin Barnett,Dakota St.,15-14,missed,12:04,DakotaStSouthDakota12172025,paint,DakotaStSouthDakota12172025,False,"('Cameron Fens', 'Ethan Kizer', 'Jesse Mcintosh', 'Shey Eberwein', 'Vince Buzelis')",2pt layup pointsinthepaintblocked,both,93.0,4.0,South Dakota,Dakota St.,2025,Home,Non-D1
2845400191,93.0,44.0,650,False,1st 11:57:00 : missed by Jesse Mcintosh(South Dakota) 15-14,period_1 player_787685110 team_650,False,787685110,1st Half,11:57:00,Jesse Mcintosh,South Dakota,15-14,missed,11:57,DakotaStSouthDakota12172025,paint,DakotaStSouthDakota12172025,False,"('Cameron Fens', 'Ethan Kizer', 'Jesse Mcintosh', 'Shey Eberwein', 'Vince Buzelis')",2pt layup pointsinthepaint,both,93.0,44.0,South Dakota,Dakota St.,2025,Home,Non-D1
2845400211,81.0,77.0,650,False,1st 11:42:00 : missed by Isaac Bruns(South Dakota) 15-15,period_1 player_787685103 team_650,False,787685103,1st Half,11:42:00,Isaac Bruns,South Dakota,15-15,missed,11:42,DakotaStSouthDakota12172025,mid-range,DakotaStSouthDakota12172025,False,"('Cameron Fens', 'Evan Anderson', 'Isaac Bruns', 'Jordan Crawford', 'Uzziah Buntyn')",2pt jumpshot 2ndchance,both,81.0,77.0,South Dakota,Dakota St.,2025,Home,Non-D1
2845400213,29.0,68.0,506066,False,1st 11:19:00 : missed by Trelin Barnett(Dakota St.) 15-15,period_1 player_787685116 team_506066,False,787685116,1st Half,11:19:00,Trelin Barnett,Dakota St.,15-15,missed,11:19,DakotaStSouthDakota12172025,3pt,DakotaStSouthDakota12172025,False,"('Cameron Fens', 'Evan Anderson', 'Isaac Bruns', 'Jordan Crawford', 'Uzziah Buntyn')",3pt jumpshot,both,71.0,-18.0,South Dakota,Dakota St.,2025,Home,Non-D1
2845400215,87.0,40.0,650,False,1st 11:07:00 : missed by Isaac Bruns(South Dakota) 15-15,period_1 player_787685103 team_650,False,787685103,1st Half,11:07:00,Isaac Bruns,South Dakota,15-15,missed,11:07,DakotaStSouthDakota12172025,paint,DakotaStSouthDakota12172025,False,"('Cameron Fens', 'Evan Anderson', 'Isaac Bruns', 'Jordan Crawford', 'Uzziah Buntyn')",2pt jumpshot pointsinthepaint,both,87.0,40.0,South Dakota,Dakota St.,2025,Home,Non-D1
2845400219,9.0,48.0,506066,True,1st 10:55:00 : made by Aiden Jensen(Dakota St.) 17-15,period_1 player_787685115 team_506066,False,787685115,1st Half,10:55:00,Aiden Jensen,Dakota St.,17-15,made,10:55,DakotaStSouthDakota12172025,paint,DakotaStSouthDakota12172025,True,"('Cameron Fens', 'Evan Anderson', 'Isaac Bruns', 'Jordan Crawford', 'Uzziah Buntyn')",2pt dunk pointsinthepaint,both,91.0,2.0,South Dakota,Dakota St.,2025,Home,Non-D1
2845400221,89.0,51.0,650,False,1st 10:36:00 : missed by Uzziah Buntyn(South Dakota) 17-15,period_1 player_787685109 team_650,False,787685109,1st Half,10:36:00,Uzziah Buntyn,South Dakota,17-15,missed,10:36,DakotaStSouthDakota12172025,paint,DakotaStSouthDakota12172025,False,"('Cameron Fens', 'Evan Anderson', 'Isaac Bruns', 'Jordan Crawford', 'Uzziah Buntyn')",2pt layup pointsinthepaint,both,89.0,51.0,South Dakota,Dakota St.,2025,Home,Non-D1
2845400223,25.0,81.0,506066,False,1st 10:26:00 : missed by Aiden Jensen(Dakota St.) 17-15,period_1 player_787685115 team_506066,False,787685115,1st Half,10:26:00,Aiden Jensen,Dakota St.,17-15,missed,10:26,DakotaStSouthDakota12172025,3pt,DakotaStSouthDakota12172025,False,"('Cameron Fens', 'Evan Anderson', 'Isaac Bruns', 'Jordan Crawford', 'Uzziah Buntyn')",3pt jumpshot,both,75.0,-31.0,South Dakota,Dakota St.,2025,Home,Non-D1
2845400225,92.0,47.0,650,False,1st 10:17:00 : missed by Isaac Bruns(South Dakota) 17-15,period_1 player_787685103 team_650,False,787685103,1st Half,10:17:00,Isaac Bruns,South Dakota,17-15,missed,10:17,DakotaStSouthDakota12172025,paint,DakotaStSouthDakota12172025,False,"('Cameron Fens', 'Evan Anderson', 'Isaac Bruns', 'Jordan Crawford', 'Uzziah Buntyn')",2pt layup pointsinthepaint,both,92.0,47.0,South Dakota,Dakota St.,2025,Home,Non-D1
2845400227,10.0,46.0,506066,False,1st 10:00:00 : missed by Tyler Beckwith(Dakota St.) 17-15,period_1 player_787685118 team_506066,False,787685118,1st Half,10:00:00,Tyler Beckwith,Dakota St.,17-15,missed,10:00,DakotaStSouthDakota12172025,paint,DakotaStSouthDakota12172025,False,"('Cameron Fens', 'Evan Anderson', 'Isaac Bruns', 'Jordan Crawford', 'Uzziah Buntyn')",2pt layup pointsinthepaint,both,90.0,4.0,South Dakota,Dakota St.,2025,Home,Non-D1
2845400235,8.0,44.0,506066,False,1st 09:54:00 : missed by Devon Berg(Dakota St.) 17-15,period_1 player_787685113 team_506066,False,787685113,1st Half,09:54:00,Devon Berg,Dakota St.,17-15,missed,09:54,DakotaStSouthDakota12172025,paint,DakotaStSouthDakota12172025,False,"('Evan Anderson', 'Isaac Bruns', 'Jake Brack', 'Jordan Crawford', 'Uzziah Buntyn')",2pt layup 2ndchancepointsinthepaint,both,92.0,6.0,South Dakota,Dakota St.,2025,Home,Non-D1
2845400251,11.0,53.0,506066,True,1st 09:12:00 : made by Aiden Jensen(Dakota St.) 19-15,period_1 player_787685115 team_506066,False,787685115,1st Half,09:12:00,Aiden Jensen,Dakota St.,19-15,made,09:12,DakotaStSouthDakota12172025,paint,DakotaStSouthDakota12172025,False,"('Isaac Bruns', 'Jake Brack', 'Jesse Mcintosh', 'Jordan Crawford', 'Shey Eberwein')",2pt layup pointsinthepaint,both,89.0,-3.0,South Dakota,Dakota St.,2025,Home,Non-D1
2845400252,92.0,2.0,650,False,1st 08:59:00 : missed by Jordan Crawford(South Dakota) 19-15,period_1 player_787685100 team_650,False,787685100,1st Half,08:59:00,Jordan Crawford,South Dakota,19-15,missed,08:59,DakotaStSouthDakota12172025,3pt,DakotaStSouthDakota12172025,False,"('Isaac Bruns', 'Jake Brack', 'Jesse Mcintosh', 'Jordan Crawford', 'Shey Eberwein')",3pt jumpshot,both,92.0,2.0,South Dakota,Dakota St.,2025,Home,Non-D1
2845400254,31.0,39.0,506066,False,1st 08:46:00 : missed by Aiden Jensen(Dakota St.) 19-15,period_1 player_787685115 team_506066,False,787685115,1st Half,08:46:00,Aiden Jensen,Dakota St.,19-15,missed,08:46,DakotaStSouthDakota12172025,3pt,DakotaStSouthDakota12172025,False,"('Isaac Bruns', 'Jake Brack', 'Jesse Mcintosh', 'Jordan Crawford', 'Shey Eberwein')",3pt jumpshot,both,69.0,11.0,South Dakota,Dakota St.,2025,Home,Non-D1
