shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Western Caro.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2847035866,87.0,46.0,769,False,1st 19:08:00 : missed by Marcus Kell(Western Caro.) 2-2,period_1 player_787792069 team_769,False,787792069,1st Half,19:08:00,Marcus Kell,Western Caro.,2-2,missed,19:08,WoffordWesternCaro12312025,paint,WoffordWesternCaro12312025,False,"('Abdulai Fanta Kabba', 'Cord Stansberry', 'Julien Soumaoro', 'Marcus Kell', 'Tidjiane Dioumassi')",2pt layup pointsinthepaint,both,87.0,46.0,Western Caro.,Wofford,2025,Home,Q4
2847035868,7.0,25.0,2915,True,1st 18:55:00 : made by Nils Machowski(Wofford) 4-2,period_1 player_787792078 team_2915,False,787792078,1st Half,18:55:00,Nils Machowski,Wofford,4-2,made,18:55,WoffordWesternCaro12312025,mid-range,WoffordWesternCaro12312025,False,"('Abdulai Fanta Kabba', 'Cord Stansberry', 'Julien Soumaoro', 'Marcus Kell', 'Tidjiane Dioumassi')",2pt jumpshot,both,93.0,25.0,Western Caro.,Wofford,2025,Home,Q4
2847035869,93.0,72.0,769,False,1st 18:24:00 : missed by Julien Soumaoro(Western Caro.) 4-2,period_1 player_787792067 team_769,False,787792067,1st Half,18:24:00,Julien Soumaoro,Western Caro.,4-2,missed,18:24,WoffordWesternCaro12312025,mid-range,WoffordWesternCaro12312025,False,"('Abdulai Fanta Kabba', 'Cord Stansberry', 'Julien Soumaoro', 'Marcus Kell', 'Tidjiane Dioumassi')",2pt jumpshot,both,93.0,72.0,Western Caro.,Wofford,2025,Home,Q4
2847035871,5.0,2.0,2915,False,1st 18:18:00 : missed by Nils Machowski(Wofford) 4-2,period_1 player_787792078 team_2915,False,787792078,1st Half,18:18:00,Nils Machowski,Wofford,4-2,missed,18:18,WoffordWesternCaro12312025,3pt,WoffordWesternCaro12312025,False,"('Abdulai Fanta Kabba', 'Cord Stansberry', 'Julien Soumaoro', 'Marcus Kell', 'Tidjiane Dioumassi')",3pt jumpshot,both,95.0,48.0,Western Caro.,Wofford,2025,Home,Q4
2847035884,32.0,55.0,2915,False,1st 17:03:00 : missed by Nils Machowski(Wofford) 4-4,period_1 player_787792078 team_2915,False,787792078,1st Half,17:03:00,Nils Machowski,Wofford,4-4,missed,17:03,WoffordWesternCaro12312025,3pt,WoffordWesternCaro12312025,False,"('Abdulai Fanta Kabba', 'Cord Stansberry', 'Julien Soumaoro', 'Marcus Kell', 'Tidjiane Dioumassi')",3pt jumpshot fromturnover,both,68.0,-5.0,Western Caro.,Wofford,2025,Home,Q4
2847035886,91.0,50.0,769,True,1st 16:53:00 : made by Abdulai Fanta Kabba(Western Caro.) 4-6,period_1 player_787792073 team_769,False,787792073,1st Half,16:53:00,Abdulai Fanta Kabba,Western Caro.,4-6,made,16:53,WoffordWesternCaro12312025,paint,WoffordWesternCaro12312025,True,"('Abdulai Fanta Kabba', 'Cord Stansberry', 'Julien Soumaoro', 'Marcus Kell', 'Tidjiane Dioumassi')",2pt layup pointsinthepaint,both,91.0,50.0,Western Caro.,Wofford,2025,Home,Q4
2847035892,29.0,68.0,2915,False,1st 16:32:00 : missed by Cayden Vasko(Wofford) 4-6,period_1 player_787792079 team_2915,False,787792079,1st Half,16:32:00,Cayden Vasko,Wofford,4-6,missed,16:32,WoffordWesternCaro12312025,3pt,WoffordWesternCaro12312025,False,"('Abdulai Fanta Kabba', 'Cord Stansberry', 'Julien Soumaoro', 'Marcus Kell', 'Tidjiane Dioumassi')",3pt jumpshot,both,71.0,-18.0,Western Caro.,Wofford,2025,Home,Q4
2847035907,8.0,46.0,2915,True,1st 15:58:00 : made by Jayden Tyler(Wofford) 6-7,period_1 player_787792083 team_2915,False,787792083,1st Half,15:58:00,Jayden Tyler,Wofford,6-7,made,15:58,WoffordWesternCaro12312025,paint,WoffordWesternCaro12312025,False,"('Cj Hyland', 'Cord Stansberry', 'Justin Johnson', 'Marcus Kell', 'Samuel Dada')",2pt layup pointsinthepaint,both,92.0,4.0,Western Caro.,Wofford,2025,Home,Q4
2847035908,95.0,2.0,769,False,1st 15:49:00 : missed by Cord Stansberry(Western Caro.) 6-7,period_1 player_787792068 team_769,False,787792068,1st Half,15:49:00,Cord Stansberry,Western Caro.,6-7,missed,15:49,WoffordWesternCaro12312025,3pt,WoffordWesternCaro12312025,False,"('Cj Hyland', 'Cord Stansberry', 'Justin Johnson', 'Marcus Kell', 'Samuel Dada')",3pt jumpshot,both,95.0,2.0,Western Caro.,Wofford,2025,Home,Q4
2847035910,94.0,50.0,769,True,1st 15:45:00 : made by Justin Johnson(Western Caro.) 6-9,period_1 player_787792072 team_769,False,787792072,1st Half,15:45:00,Justin Johnson,Western Caro.,6-9,made,15:45,WoffordWesternCaro12312025,paint,WoffordWesternCaro12312025,False,"('Cj Hyland', 'Cord Stansberry', 'Justin Johnson', 'Marcus Kell', 'Samuel Dada')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Western Caro.,Wofford,2025,Home,Q4
2847035913,93.0,46.0,769,True,1st 15:31:00 : made by Justin Johnson(Western Caro.) 6-11,period_1 player_787792072 team_769,False,787792072,1st Half,15:31:00,Justin Johnson,Western Caro.,6-11,made,15:31,WoffordWesternCaro12312025,paint,WoffordWesternCaro12312025,False,"('Cj Hyland', 'Cord Stansberry', 'Justin Johnson', 'Marcus Kell', 'Samuel Dada')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,46.0,Western Caro.,Wofford,2025,Home,Q4
2847035914,9.0,43.0,2915,True,1st 15:10:00 : made by Rex Stirling(Wofford) 8-11,period_1 player_787792085 team_2915,False,787792085,1st Half,15:10:00,Rex Stirling,Wofford,8-11,made,15:10,WoffordWesternCaro12312025,paint,WoffordWesternCaro12312025,False,"('Cj Hyland', 'Cord Stansberry', 'Justin Johnson', 'Marcus Kell', 'Samuel Dada')",2pt layup pointsinthepaint,both,91.0,7.0,Western Caro.,Wofford,2025,Home,Q4
2847035915,73.0,22.0,769,True,1st 14:59:00 : made by Cord Stansberry(Western Caro.) 8-14,period_1 player_787792068 team_769,False,787792068,1st Half,14:59:00,Cord Stansberry,Western Caro.,8-14,made,14:59,WoffordWesternCaro12312025,3pt,WoffordWesternCaro12312025,True,"('Cj Hyland', 'Cord Stansberry', 'Justin Johnson', 'Marcus Kell', 'Samuel Dada')",3pt jumpshot,both,73.0,22.0,Western Caro.,Wofford,2025,Home,Q4
2847035917,31.0,62.0,2915,True,1st 14:42:00 : made by Jayden Tyler(Wofford) 11-14,period_1 player_787792083 team_2915,False,787792083,1st Half,14:42:00,Jayden Tyler,Wofford,11-14,made,14:42,WoffordWesternCaro12312025,3pt,WoffordWesternCaro12312025,True,"('Cj Hyland', 'Cord Stansberry', 'Justin Johnson', 'Marcus Kell', 'Samuel Dada')",3pt jumpshot,both,69.0,-12.0,Western Caro.,Wofford,2025,Home,Q4
2847035919,88.0,46.0,769,False,1st 14:27:00 : missed by CJ Hyland(Western Caro.) 11-14,period_1 player_787792071 team_769,False,787792071,1st Half,14:27:00,CJ Hyland,Western Caro.,11-14,missed,14:27,WoffordWesternCaro12312025,paint,WoffordWesternCaro12312025,False,"('Cj Hyland', 'Cord Stansberry', 'Justin Johnson', 'Marcus Kell', 'Samuel Dada')",2pt layup pointsinthepaint,both,88.0,46.0,Western Caro.,Wofford,2025,Home,Q4
2847035921,84.0,8.0,769,False,1st 14:22:00 : missed by Cord Stansberry(Western Caro.) 11-14,period_1 player_787792068 team_769,False,787792068,1st Half,14:22:00,Cord Stansberry,Western Caro.,11-14,missed,14:22,WoffordWesternCaro12312025,3pt,WoffordWesternCaro12312025,False,"('Cj Hyland', 'Cord Stansberry', 'Justin Johnson', 'Samuel Dada')",3pt jumpshot 2ndchance,both,84.0,8.0,Western Caro.,Wofford,2025,Home,Q4
2847035932,89.0,46.0,769,False,1st 14:10:00 : missed by CJ Hyland(Western Caro.) 11-14,period_1 player_787792071 team_769,False,787792071,1st Half,14:10:00,CJ Hyland,Western Caro.,11-14,missed,14:10,WoffordWesternCaro12312025,paint,WoffordWesternCaro12312025,False,"('Cj Hyland', 'Cord Stansberry', 'Justin Johnson', 'Samuel Dada', 'Tayeshaun Smith')",2pt layup 2ndchancepointsinthepaintblocked,both,89.0,46.0,Western Caro.,Wofford,2025,Home,Q4
2847035935,94.0,95.0,769,False,1st 14:03:00 : missed by Justin Johnson(Western Caro.) 11-14,period_1 player_787792072 team_769,False,787792072,1st Half,14:03:00,Justin Johnson,Western Caro.,11-14,missed,14:03,WoffordWesternCaro12312025,3pt,WoffordWesternCaro12312025,False,"('Cj Hyland', 'Cord Stansberry', 'Justin Johnson', 'Samuel Dada', 'Tayeshaun Smith')",3pt jumpshot 2ndchance,both,94.0,95.0,Western Caro.,Wofford,2025,Home,Q4
2847035941,91.0,48.0,769,False,1st 13:33:00 : missed by Justin Johnson(Western Caro.) 13-14,period_1 player_787792072 team_769,False,787792072,1st Half,13:33:00,Justin Johnson,Western Caro.,13-14,missed,13:33,WoffordWesternCaro12312025,paint,WoffordWesternCaro12312025,False,"('Cj Hyland', 'Cord Stansberry', 'Justin Johnson', 'Samuel Dada', 'Tayeshaun Smith')",2pt layup pointsinthepaint,both,91.0,48.0,Western Caro.,Wofford,2025,Home,Q4
2847035943,26.0,81.0,2915,False,1st 13:23:00 : missed by Kahmare Holmes(Wofford) 13-14,period_1 player_787792081 team_2915,False,787792081,1st Half,13:23:00,Kahmare Holmes,Wofford,13-14,missed,13:23,WoffordWesternCaro12312025,3pt,WoffordWesternCaro12312025,False,"('Cj Hyland', 'Cord Stansberry', 'Justin Johnson', 'Samuel Dada', 'Tayeshaun Smith')",3pt jumpshot,both,74.0,-31.0,Western Caro.,Wofford,2025,Home,Q4
2847035945,93.0,48.0,769,True,1st 13:15:00 : made by Justin Johnson(Western Caro.) 13-16,period_1 player_787792072 team_769,False,787792072,1st Half,13:15:00,Justin Johnson,Western Caro.,13-16,made,13:15,WoffordWesternCaro12312025,paint,WoffordWesternCaro12312025,False,"('Cj Hyland', 'Cord Stansberry', 'Justin Johnson', 'Samuel Dada', 'Tayeshaun Smith')",2pt drivinglayup pointsinthepaint,both,93.0,48.0,Western Caro.,Wofford,2025,Home,Q4
2847035946,12.0,37.0,2915,False,1st 12:55:00 : missed by Jayden Tyler(Wofford) 13-16,period_1 player_787792083 team_2915,False,787792083,1st Half,12:55:00,Jayden Tyler,Wofford,13-16,missed,12:55,WoffordWesternCaro12312025,mid-range,WoffordWesternCaro12312025,False,"('Cj Hyland', 'Cord Stansberry', 'Justin Johnson', 'Samuel Dada', 'Tayeshaun Smith')",2pt jumpshot,both,88.0,13.0,Western Caro.,Wofford,2025,Home,Q4
2847035948,92.0,47.0,769,False,1st 12:43:00 : missed by Cord Stansberry(Western Caro.) 13-16,period_1 player_787792068 team_769,False,787792068,1st Half,12:43:00,Cord Stansberry,Western Caro.,13-16,missed,12:43,WoffordWesternCaro12312025,paint,WoffordWesternCaro12312025,False,"('Cj Hyland', 'Cord Stansberry', 'Justin Johnson', 'Samuel Dada', 'Tayeshaun Smith')",2pt layup pointsinthepaint,both,92.0,47.0,Western Caro.,Wofford,2025,Home,Q4
2847035950,8.0,50.0,2915,True,1st 12:34:00 : made by Chace Watley(Wofford) 15-16,period_1 player_787792084 team_2915,False,787792084,1st Half,12:34:00,Chace Watley,Wofford,15-16,made,12:34,WoffordWesternCaro12312025,paint,WoffordWesternCaro12312025,False,"('Cj Hyland', 'Cord Stansberry', 'Justin Johnson', 'Samuel Dada', 'Tayeshaun Smith')",2pt layup pointsinthepaint,both,92.0,0.0,Western Caro.,Wofford,2025,Home,Q4
2847035961,93.0,49.0,769,True,1st 12:11:00 : made by Marcus Kell(Western Caro.) 15-18,period_1 player_787792069 team_769,False,787792069,1st Half,12:11:00,Marcus Kell,Western Caro.,15-18,made,12:11,WoffordWesternCaro12312025,paint,WoffordWesternCaro12312025,True,"('Abdulai Fanta Kabba', 'Cj Hyland', 'Julien Soumaoro', 'Marcus Kell', 'Tidjiane Dioumassi')",2pt layup pointsinthepaint,both,93.0,49.0,Western Caro.,Wofford,2025,Home,Q4
2847035963,25.0,15.0,2915,False,1st 11:59:00 : missed by Chace Watley(Wofford) 15-18,period_1 player_787792084 team_2915,False,787792084,1st Half,11:59:00,Chace Watley,Wofford,15-18,missed,11:59,WoffordWesternCaro12312025,3pt,WoffordWesternCaro12312025,False,"('Abdulai Fanta Kabba', 'Cj Hyland', 'Julien Soumaoro', 'Marcus Kell', 'Tidjiane Dioumassi')",3pt jumpshot,both,75.0,35.0,Western Caro.,Wofford,2025,Home,Q4
2847035965,93.0,53.0,769,True,1st 11:43:00 : made by Tidjiane Dioumassi(Western Caro.) 15-20,period_1 player_787792070 team_769,False,787792070,1st Half,11:43:00,Tidjiane Dioumassi,Western Caro.,15-20,made,11:43,WoffordWesternCaro12312025,paint,WoffordWesternCaro12312025,False,"('Abdulai Fanta Kabba', 'Cj Hyland', 'Julien Soumaoro', 'Marcus Kell', 'Tidjiane Dioumassi')",2pt hookshot pointsinthepaint,both,93.0,53.0,Western Caro.,Wofford,2025,Home,Q4
2847035968,79.0,88.0,769,False,1st 11:14:00 : missed by Tidjiane Dioumassi(Western Caro.) 15-20,period_1 player_787792070 team_769,False,787792070,1st Half,11:14:00,Tidjiane Dioumassi,Western Caro.,15-20,missed,11:14,WoffordWesternCaro12312025,3pt,WoffordWesternCaro12312025,False,"('Abdulai Fanta Kabba', 'Cj Hyland', 'Julien Soumaoro', 'Marcus Kell', 'Tidjiane Dioumassi')",3pt jumpshot fromturnover,both,79.0,88.0,Western Caro.,Wofford,2025,Home,Q4
2847035973,20.0,92.0,2915,True,1st 10:49:00 : made by Kahmare Holmes(Wofford) 18-20,period_1 player_787792081 team_2915,False,787792081,1st Half,10:49:00,Kahmare Holmes,Wofford,18-20,made,10:49,WoffordWesternCaro12312025,3pt,WoffordWesternCaro12312025,True,"('Abdulai Fanta Kabba', 'Cj Hyland', 'Julien Soumaoro', 'Marcus Kell', 'Tidjiane Dioumassi')",3pt jumpshot fromturnover,both,80.0,-42.0,Western Caro.,Wofford,2025,Home,Q4
2847035982,30.0,74.0,2915,True,1st 10:10:00 : made by Nils Machowski(Wofford) 21-20,period_1 player_787792078 team_2915,False,787792078,1st Half,10:10:00,Nils Machowski,Wofford,21-20,made,10:10,WoffordWesternCaro12312025,3pt,WoffordWesternCaro12312025,True,"('Abdulai Fanta Kabba', 'Cj Hyland', 'Julien Soumaoro', 'Marcus Kell', 'Tidjiane Dioumassi')",3pt jumpshot fromturnover,both,70.0,-24.0,Western Caro.,Wofford,2025,Home,Q4
2847035984,76.0,14.0,769,True,1st 09:59:00 : made by Julien Soumaoro(Western Caro.) 21-23,period_1 player_787792067 team_769,False,787792067,1st Half,09:59:00,Julien Soumaoro,Western Caro.,21-23,made,09:59,WoffordWesternCaro12312025,3pt,WoffordWesternCaro12312025,True,"('Abdulai Fanta Kabba', 'Cj Hyland', 'Julien Soumaoro', 'Marcus Kell', 'Tidjiane Dioumassi')",3pt jumpshot,both,76.0,14.0,Western Caro.,Wofford,2025,Home,Q4
2847035988,34.0,44.0,2915,False,1st 09:27:00 : missed by Nils Machowski(Wofford) 21-23,period_1 player_787792078 team_2915,False,787792078,1st Half,09:27:00,Nils Machowski,Wofford,21-23,missed,09:27,WoffordWesternCaro12312025,3pt,WoffordWesternCaro12312025,False,"('Abdulai Fanta Kabba', 'Cj Hyland', 'Julien Soumaoro', 'Marcus Kell', 'Tidjiane Dioumassi')",3pt jumpshot,both,66.0,6.0,Western Caro.,Wofford,2025,Home,Q4
2847035995,9.0,47.0,2915,True,1st 08:59:00 : made by Nils Machowski(Wofford) 23-23,period_1 player_787792078 team_2915,False,787792078,1st Half,08:59:00,Nils Machowski,Wofford,23-23,made,08:59,WoffordWesternCaro12312025,paint,WoffordWesternCaro12312025,True,"('Cj Hyland', 'Julien Soumaoro', 'Marcus Kell', 'Samuel Dada', 'Tidjiane Dioumassi')",2pt layup fromturnoverpointsinthepaint,both,91.0,3.0,Western Caro.,Wofford,2025,Home,Q4
2847036001,77.0,83.0,769,False,1st 08:39:00 : missed by Julien Soumaoro(Western Caro.) 23-23,period_1 player_787792067 team_769,False,787792067,1st Half,08:39:00,Julien Soumaoro,Western Caro.,23-23,missed,08:39,WoffordWesternCaro12312025,3pt,WoffordWesternCaro12312025,False,"('Cj Hyland', 'Julien Soumaoro', 'Marcus Kell', 'Samuel Dada', 'Tidjiane Dioumassi')",3pt jumpshot,both,77.0,83.0,Western Caro.,Wofford,2025,Home,Q4
2847036009,71.0,28.0,769,False,1st 08:11:00 : missed by Cord Stansberry(Western Caro.) 25-23,period_1 player_787792068 team_769,False,787792068,1st Half,08:11:00,Cord Stansberry,Western Caro.,25-23,missed,08:11,WoffordWesternCaro12312025,3pt,WoffordWesternCaro12312025,False,"('Cj Hyland', 'Cord Stansberry', 'Julien Soumaoro', 'Samuel Dada', 'Tidjiane Dioumassi')",3pt jumpshot,both,71.0,28.0,Western Caro.,Wofford,2025,Home,Q4
2847036011,34.0,49.0,2915,False,1st 07:51:00 : missed by Nils Machowski(Wofford) 25-23,period_1 player_787792078 team_2915,False,787792078,1st Half,07:51:00,Nils Machowski,Wofford,25-23,missed,07:51,WoffordWesternCaro12312025,3pt,WoffordWesternCaro12312025,False,"('Cj Hyland', 'Cord Stansberry', 'Julien Soumaoro', 'Samuel Dada', 'Tidjiane Dioumassi')",3pt jumpshot,both,66.0,1.0,Western Caro.,Wofford,2025,Home,Q4
2847036013,30.0,25.0,2915,False,1st 07:45:00 : missed by Kahmare Holmes(Wofford) 25-23,period_1 player_787792081 team_2915,False,787792081,1st Half,07:45:00,Kahmare Holmes,Wofford,25-23,missed,07:45,WoffordWesternCaro12312025,3pt,WoffordWesternCaro12312025,False,"('Cj Hyland', 'Cord Stansberry', 'Julien Soumaoro', 'Samuel Dada', 'Tidjiane Dioumassi')",3pt jumpshot 2ndchance,both,70.0,25.0,Western Caro.,Wofford,2025,Home,Q4
2847036019,20.0,6.0,2915,False,1st 07:18:00 : missed by Cayden Vasko(Wofford) 25-23,period_1 player_787792079 team_2915,False,787792079,1st Half,07:18:00,Cayden Vasko,Wofford,25-23,missed,07:18,WoffordWesternCaro12312025,3pt,WoffordWesternCaro12312025,False,"('Cj Hyland', 'Cord Stansberry', 'Julien Soumaoro', 'Justin Johnson', 'Samuel Dada')",3pt jumpshot fromturnover,both,80.0,44.0,Western Caro.,Wofford,2025,Home,Q4
2847036021,7.0,50.0,2915,True,1st 07:16:00 : made by Kahmare Holmes(Wofford) 27-23,period_1 player_787792081 team_2915,False,787792081,1st Half,07:16:00,Kahmare Holmes,Wofford,27-23,made,07:16,WoffordWesternCaro12312025,paint,WoffordWesternCaro12312025,False,"('Cj Hyland', 'Cord Stansberry', 'Julien Soumaoro', 'Justin Johnson', 'Samuel Dada')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,93.0,0.0,Western Caro.,Wofford,2025,Home,Q4
2847036030,81.0,11.0,769,False,1st 06:35:00 : missed by Justin Johnson(Western Caro.) 28-23,period_1 player_787792072 team_769,False,787792072,1st Half,06:35:00,Justin Johnson,Western Caro.,28-23,missed,06:35,WoffordWesternCaro12312025,3pt,WoffordWesternCaro12312025,False,"('Cj Hyland', 'Cord Stansberry', 'Julien Soumaoro', 'Justin Johnson', 'Samuel Dada')",3pt jumpshot fromturnover,both,81.0,11.0,Western Caro.,Wofford,2025,Home,Q4
2847036032,8.0,51.0,2915,False,1st 06:30:00 : missed by Chace Watley(Wofford) 28-23,period_1 player_787792084 team_2915,False,787792084,1st Half,06:30:00,Chace Watley,Wofford,28-23,missed,06:30,WoffordWesternCaro12312025,paint,WoffordWesternCaro12312025,False,"('Cj Hyland', 'Cord Stansberry', 'Julien Soumaoro', 'Justin Johnson', 'Samuel Dada')",2pt layup pointsinthepaint,both,92.0,-1.0,Western Caro.,Wofford,2025,Home,Q4
2847036034,93.0,52.0,769,False,1st 06:24:00 : missed by Julien Soumaoro(Western Caro.) 28-23,period_1 player_787792067 team_769,False,787792067,1st Half,06:24:00,Julien Soumaoro,Western Caro.,28-23,missed,06:24,WoffordWesternCaro12312025,paint,WoffordWesternCaro12312025,False,"('Cj Hyland', 'Cord Stansberry', 'Julien Soumaoro', 'Justin Johnson', 'Samuel Dada')",2pt layup pointsinthepaintblocked,both,93.0,52.0,Western Caro.,Wofford,2025,Home,Q4
2847036037,21.0,7.0,2915,False,1st 06:17:00 : missed by Chace Watley(Wofford) 28-23,period_1 player_787792084 team_2915,False,787792084,1st Half,06:17:00,Chace Watley,Wofford,28-23,missed,06:17,WoffordWesternCaro12312025,3pt,WoffordWesternCaro12312025,False,"('Cj Hyland', 'Cord Stansberry', 'Julien Soumaoro', 'Justin Johnson', 'Samuel Dada')",3pt jumpshot,both,79.0,43.0,Western Caro.,Wofford,2025,Home,Q4
2847036039,82.0,29.0,769,False,1st 06:07:00 : missed by Julien Soumaoro(Western Caro.) 28-23,period_1 player_787792067 team_769,False,787792067,1st Half,06:07:00,Julien Soumaoro,Western Caro.,28-23,missed,06:07,WoffordWesternCaro12312025,mid-range,WoffordWesternCaro12312025,False,"('Cj Hyland', 'Cord Stansberry', 'Julien Soumaoro', 'Justin Johnson', 'Samuel Dada')",2pt jumpshot,both,82.0,29.0,Western Caro.,Wofford,2025,Home,Q4
2847036041,25.0,85.0,2915,True,1st 05:44:00 : made by Cayden Vasko(Wofford) 31-23,period_1 player_787792079 team_2915,False,787792079,1st Half,05:44:00,Cayden Vasko,Wofford,31-23,made,05:44,WoffordWesternCaro12312025,3pt,WoffordWesternCaro12312025,True,"('Cj Hyland', 'Cord Stansberry', 'Julien Soumaoro', 'Justin Johnson', 'Samuel Dada')",3pt jumpshot,both,75.0,-35.0,Western Caro.,Wofford,2025,Home,Q4
2847036054,7.0,47.0,2915,False,1st 05:04:00 : missed by Brian Sumpter(Wofford) 31-25,period_1 player_787792082 team_2915,False,787792082,1st Half,05:04:00,Brian Sumpter,Wofford,31-25,missed,05:04,WoffordWesternCaro12312025,paint,WoffordWesternCaro12312025,False,"('Abdulai Fanta Kabba', 'Cj Hyland', 'Cord Stansberry', 'Justin Johnson', 'Tidjiane Dioumassi')",2pt layup pointsinthepaint,both,93.0,3.0,Western Caro.,Wofford,2025,Home,Q4
2847036056,92.0,50.0,769,False,1st 04:53:00 : missed by CJ Hyland(Western Caro.) 31-25,period_1 player_787792071 team_769,False,787792071,1st Half,04:53:00,CJ Hyland,Western Caro.,31-25,missed,04:53,WoffordWesternCaro12312025,paint,WoffordWesternCaro12312025,False,"('Abdulai Fanta Kabba', 'Cj Hyland', 'Cord Stansberry', 'Justin Johnson', 'Tidjiane Dioumassi')",2pt layup pointsinthepaint,both,92.0,50.0,Western Caro.,Wofford,2025,Home,Q4
2847036058,74.0,16.0,769,True,1st 04:49:00 : made by Cord Stansberry(Western Caro.) 31-28,period_1 player_787792068 team_769,False,787792068,1st Half,04:49:00,Cord Stansberry,Western Caro.,31-28,made,04:49,WoffordWesternCaro12312025,3pt,WoffordWesternCaro12312025,True,"('Abdulai Fanta Kabba', 'Cj Hyland', 'Cord Stansberry', 'Justin Johnson', 'Tidjiane Dioumassi')",3pt jumpshot 2ndchance,both,74.0,16.0,Western Caro.,Wofford,2025,Home,Q4
2847036060,7.0,3.0,2915,False,1st 04:32:00 : missed by Chace Watley(Wofford) 31-28,period_1 player_787792084 team_2915,False,787792084,1st Half,04:32:00,Chace Watley,Wofford,31-28,missed,04:32,WoffordWesternCaro12312025,3pt,WoffordWesternCaro12312025,False,"('Abdulai Fanta Kabba', 'Cj Hyland', 'Cord Stansberry', 'Justin Johnson', 'Tidjiane Dioumassi')",3pt jumpshot,both,93.0,47.0,Western Caro.,Wofford,2025,Home,Q4
2847036062,93.0,52.0,769,True,1st 04:27:00 : made by Cord Stansberry(Western Caro.) 31-30,period_1 player_787792068 team_769,False,787792068,1st Half,04:27:00,Cord Stansberry,Western Caro.,31-30,made,04:27,WoffordWesternCaro12312025,paint,WoffordWesternCaro12312025,False,"('Abdulai Fanta Kabba', 'Cj Hyland', 'Cord Stansberry', 'Justin Johnson', 'Tidjiane Dioumassi')",2pt layup pointsinthepaintfastbreak,both,93.0,52.0,Western Caro.,Wofford,2025,Home,Q4
2847036063,9.0,42.0,2915,True,1st 04:08:00 : made by Nils Machowski(Wofford) 33-30,period_1 player_787792078 team_2915,False,787792078,1st Half,04:08:00,Nils Machowski,Wofford,33-30,made,04:08,WoffordWesternCaro12312025,paint,WoffordWesternCaro12312025,False,"('Abdulai Fanta Kabba', 'Cj Hyland', 'Cord Stansberry', 'Justin Johnson', 'Tidjiane Dioumassi')",2pt jumpshot pointsinthepaint,both,91.0,8.0,Western Caro.,Wofford,2025,Home,Q4
2847036074,21.0,90.0,2915,False,1st 03:43:00 : missed by Chace Watley(Wofford) 33-30,period_1 player_787792084 team_2915,False,787792084,1st Half,03:43:00,Chace Watley,Wofford,33-30,missed,03:43,WoffordWesternCaro12312025,3pt,WoffordWesternCaro12312025,False,"('Cord Stansberry', 'Justin Johnson', 'Samuel Dada', 'Tayeshaun Smith', 'Tidjiane Dioumassi')",3pt jumpshot fromturnover,both,79.0,-40.0,Western Caro.,Wofford,2025,Home,Q4
2847036076,6.0,50.0,2915,False,1st 03:37:00 : missed by Nils Machowski(Wofford) 33-30,period_1 player_787792078 team_2915,False,787792078,1st Half,03:37:00,Nils Machowski,Wofford,33-30,missed,03:37,WoffordWesternCaro12312025,paint,WoffordWesternCaro12312025,False,"('Cord Stansberry', 'Justin Johnson', 'Samuel Dada', 'Tayeshaun Smith', 'Tidjiane Dioumassi')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,Western Caro.,Wofford,2025,Home,Q4
2847036078,89.0,51.0,769,False,1st 03:19:00 : missed by Justin Johnson(Western Caro.) 33-30,period_1 player_787792072 team_769,False,787792072,1st Half,03:19:00,Justin Johnson,Western Caro.,33-30,missed,03:19,WoffordWesternCaro12312025,paint,WoffordWesternCaro12312025,False,"('Cord Stansberry', 'Justin Johnson', 'Samuel Dada', 'Tayeshaun Smith', 'Tidjiane Dioumassi')",2pt layup pointsinthepaintblocked,both,89.0,51.0,Western Caro.,Wofford,2025,Home,Q4
2847036085,94.0,52.0,769,False,1st 03:15:00 : missed by Tayeshaun Smith(Western Caro.) 33-31,period_1 player_787792075 team_769,False,787792075,1st Half,03:15:00,Tayeshaun Smith,Western Caro.,33-31,missed,03:15,WoffordWesternCaro12312025,paint,WoffordWesternCaro12312025,False,"('Cord Stansberry', 'Justin Johnson', 'Samuel Dada', 'Tayeshaun Smith', 'Tidjiane Dioumassi')",2pt layup 2ndchancepointsinthepaint,both,94.0,52.0,Western Caro.,Wofford,2025,Home,Q4
2847036087,91.0,50.0,769,False,1st 03:13:00 : missed by Tayeshaun Smith(Western Caro.) 33-31,period_1 player_787792075 team_769,False,787792075,1st Half,03:13:00,Tayeshaun Smith,Western Caro.,33-31,missed,03:13,WoffordWesternCaro12312025,paint,WoffordWesternCaro12312025,False,"('Cord Stansberry', 'Justin Johnson', 'Samuel Dada', 'Tayeshaun Smith', 'Tidjiane Dioumassi')",2pt layup 2ndchancepointsinthepaintblocked,both,91.0,50.0,Western Caro.,Wofford,2025,Home,Q4
