shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_FGCU,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2843318937,86.0,4.0,229,False,2nd 03:18:00 : missed by Isaiah Elohim(Fla. Atlantic) 70-70,period_2 player_787539408 team_229,False,787539408,2nd Half,03:18:00,Isaiah Elohim,Fla. Atlantic,70-70,missed,03:18,FlaAtlanticFGCU12072025,3pt,FlaAtlanticFGCU12072025,False,"('J.R. Konieczny', 'Jordan Ellerbee', 'Michael Duax', 'Rahmir Barno', 'Tristen Guillouette')",3pt jumpshot,both,86.0,4.0,FGCU,Fla. Atlantic,2025,Home,Q3
2843318939,11.0,46.0,28755,False,2nd 02:48:00 : missed by Michael Duax(FGCU) 70-70,period_2 player_787539391 team_28755,False,787539391,2nd Half,02:48:00,Michael Duax,FGCU,70-70,missed,02:48,FlaAtlanticFGCU12072025,paint,FlaAtlanticFGCU12072025,False,"('J.R. Konieczny', 'Jordan Ellerbee', 'Michael Duax', 'Rahmir Barno', 'Tristen Guillouette')",2pt layup pointsinthepaintblocked,both,89.0,4.0,FGCU,Fla. Atlantic,2025,Home,Q3
2843318951,8.0,45.0,28755,False,2nd 02:27:00 : missed by Rahmir Barno(FGCU) 70-70,period_2 player_787539393 team_28755,False,787539393,2nd Half,02:27:00,Rahmir Barno,FGCU,70-70,missed,02:27,FlaAtlanticFGCU12072025,paint,FlaAtlanticFGCU12072025,False,"('Isaiah Malone', 'J.R. Konieczny', 'Jordan Ellerbee', 'Michael Duax', 'Rahmir Barno')",2pt layup fromturnoverpointsinthepaint,both,92.0,5.0,FGCU,Fla. Atlantic,2025,Home,Q3
2843318953,94.0,58.0,229,False,2nd 01:54:00 : missed by Yohann Sissoko(Fla. Atlantic) 70-70,period_2 player_787539409 team_229,False,787539409,2nd Half,01:54:00,Yohann Sissoko,Fla. Atlantic,70-70,missed,01:54,FlaAtlanticFGCU12072025,paint,FlaAtlanticFGCU12072025,False,"('Isaiah Malone', 'J.R. Konieczny', 'Jordan Ellerbee', 'Michael Duax', 'Rahmir Barno')",2pt layup pointsinthepaint,both,94.0,58.0,FGCU,Fla. Atlantic,2025,Home,Q3
2843318955,94.0,50.0,229,True,2nd 01:50:00 : made by Josiah Parker(Fla. Atlantic) 72-70,period_2 player_787539410 team_229,False,787539410,2nd Half,01:50:00,Josiah Parker,Fla. Atlantic,72-70,made,01:50,FlaAtlanticFGCU12072025,paint,FlaAtlanticFGCU12072025,False,"('Isaiah Malone', 'J.R. Konieczny', 'Jordan Ellerbee', 'Michael Duax', 'Rahmir Barno')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,FGCU,Fla. Atlantic,2025,Home,Q3
2843318956,10.0,45.0,28755,False,2nd 01:40:00 : missed by Rahmir Barno(FGCU) 72-70,period_2 player_787539393 team_28755,False,787539393,2nd Half,01:40:00,Rahmir Barno,FGCU,72-70,missed,01:40,FlaAtlanticFGCU12072025,paint,FlaAtlanticFGCU12072025,False,"('Isaiah Malone', 'J.R. Konieczny', 'Jordan Ellerbee', 'Michael Duax', 'Rahmir Barno')",2pt layup pointsinthepaintblocked,both,90.0,5.0,FGCU,Fla. Atlantic,2025,Home,Q3
2843318959,93.0,56.0,229,True,2nd 01:11:00 : made by Josiah Parker(Fla. Atlantic) 74-70,period_2 player_787539410 team_229,False,787539410,2nd Half,01:11:00,Josiah Parker,Fla. Atlantic,74-70,made,01:11,FlaAtlanticFGCU12072025,paint,FlaAtlanticFGCU12072025,False,"('Isaiah Malone', 'J.R. Konieczny', 'Jordan Ellerbee', 'Michael Duax', 'Rahmir Barno')",2pt layup pointsinthepaint,both,93.0,56.0,FGCU,Fla. Atlantic,2025,Home,Q3
2843318963,9.0,72.0,28755,False,2nd 00:52:10 : missed by J.R. Konieczny(FGCU) 74-70,period_2 player_787539390 team_28755,False,787539390,2nd Half,00:52:10,J.R. Konieczny,FGCU,74-70,missed,00:52,FlaAtlanticFGCU12072025,mid-range,FlaAtlanticFGCU12072025,False,"('Isaiah Malone', 'J.R. Konieczny', 'Jordan Ellerbee', 'Rahmir Barno', 'Rory Stewart')",2pt turnaroundjumpshot,both,91.0,-22.0,FGCU,Fla. Atlantic,2025,Home,Q3
2843318970,4.0,3.0,28755,False,2nd 00:43:50 : missed by Rory Stewart(FGCU) 76-70,period_2 player_787539392 team_28755,False,787539392,2nd Half,00:43:50,Rory Stewart,FGCU,76-70,missed,00:43,FlaAtlanticFGCU12072025,3pt,FlaAtlanticFGCU12072025,False,"('Isaiah Malone', 'J.R. Konieczny', 'Jordan Ellerbee', 'Rahmir Barno', 'Rory Stewart')",3pt jumpshot,both,96.0,47.0,FGCU,Fla. Atlantic,2025,Home,Q3
2843318982,29.0,72.0,28755,False,2nd 00:24:00 : missed by J.R. Konieczny(FGCU) 78-72,period_2 player_787539390 team_28755,False,787539390,2nd Half,00:24:00,J.R. Konieczny,FGCU,78-72,missed,00:24,FlaAtlanticFGCU12072025,3pt,FlaAtlanticFGCU12072025,False,"('Isaiah Malone', 'J.R. Konieczny', 'Jordan Ellerbee', 'Michael Duax', 'Rahmir Barno')",3pt jumpshot,both,71.0,-22.0,FGCU,Fla. Atlantic,2025,Home,Q3
2843318988,32.0,35.0,28755,False,2nd 00:14:80 : missed by Jordan Ellerbee(FGCU) 80-72,period_2 player_787539399 team_28755,False,787539399,2nd Half,00:14:80,Jordan Ellerbee,FGCU,80-72,missed,00:14,FlaAtlanticFGCU12072025,3pt,FlaAtlanticFGCU12072025,False,"('Isaiah Malone', 'J.R. Konieczny', 'Jordan Ellerbee', 'Michael Duax', 'Rahmir Barno')",3pt jumpshot,both,68.0,15.0,FGCU,Fla. Atlantic,2025,Home,Q3
2843318990,6.0,50.0,28755,True,2nd 00:11:10 : made by Jordan Ellerbee(FGCU) 80-74,period_2 player_787539399 team_28755,False,787539399,2nd Half,00:11:10,Jordan Ellerbee,FGCU,80-74,made,00:11,FlaAtlanticFGCU12072025,paint,FlaAtlanticFGCU12072025,False,"('Isaiah Malone', 'J.R. Konieczny', 'Jordan Ellerbee', 'Michael Duax', 'Rahmir Barno')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,FGCU,Fla. Atlantic,2025,Home,Q3
2843319003,7.0,50.0,28755,True,2nd 00:07:90 : made by Isaiah Malone(FGCU) 81-76,period_2 player_787539398 team_28755,False,787539398,2nd Half,00:07:90,Isaiah Malone,FGCU,81-76,made,00:07,FlaAtlanticFGCU12072025,paint,FlaAtlanticFGCU12072025,True,"('Gabe Tanner', 'Isaiah Malone', 'J.R. Konieczny', 'Jordan Ellerbee', 'Rahmir Barno')",2pt dunk pointsinthepaintfastbreak,both,93.0,0.0,FGCU,Fla. Atlantic,2025,Home,Q3
2844857111,93.0,49.0,473,False,1st 19:41:00 : missed by Tomislav Buljan(New Mexico) 0-0,period_1 player_787651240 team_473,False,787651240,1st Half,19:41:00,Tomislav Buljan,New Mexico,0-0,missed,19:41,FGCUNewMexico12142025,paint,FGCUNewMexico12142025,False,"('Isaiah Malone', 'J.R. Konieczny', 'Jordan Ellerbee', 'Michael Duax', 'Rahmir Barno')",2pt layup pointsinthepaintblocked,both,93.0,49.0,FGCU,New Mexico,2025,Away,Q1B
2844857116,92.0,47.0,473,False,1st 18:45:00 : missed by Chris Howell(New Mexico) 0-0,period_1 player_787651235 team_473,False,787651235,1st Half,18:45:00,Chris Howell,New Mexico,0-0,missed,18:45,FGCUNewMexico12142025,paint,FGCUNewMexico12142025,False,"('Isaiah Malone', 'J.R. Konieczny', 'Jordan Ellerbee', 'Michael Duax', 'Rahmir Barno')",2pt layup fromturnoverpointsinthepaint,both,92.0,47.0,FGCU,New Mexico,2025,Away,Q1B
2844857119,12.0,52.0,28755,False,1st 18:34:00 : missed by Isaiah Malone(FGCU) 0-0,period_1 player_787651253 team_28755,False,787651253,1st Half,18:34:00,Isaiah Malone,FGCU,0-0,missed,18:34,FGCUNewMexico12142025,paint,FGCUNewMexico12142025,False,"('Isaiah Malone', 'J.R. Konieczny', 'Jordan Ellerbee', 'Michael Duax', 'Rahmir Barno')",2pt layup fromturnoverpointsinthepaint,both,88.0,-2.0,FGCU,New Mexico,2025,Away,Q1B
2844857123,32.0,36.0,28755,False,1st 18:09:00 : missed by Jordan Ellerbee(FGCU) 0-0,period_1 player_787651254 team_28755,False,787651254,1st Half,18:09:00,Jordan Ellerbee,FGCU,0-0,missed,18:09,FGCUNewMexico12142025,3pt,FGCUNewMexico12142025,False,"('Isaiah Malone', 'J.R. Konieczny', 'Jordan Ellerbee', 'Michael Duax', 'Rahmir Barno')",3pt jumpshot fromturnover,both,68.0,14.0,FGCU,New Mexico,2025,Away,Q1B
2844857125,33.0,52.0,28755,True,1st 17:52:00 : made by J.R. Konieczny(FGCU) 3-0,period_1 player_787651245 team_28755,False,787651245,1st Half,17:52:00,J.R. Konieczny,FGCU,3-0,made,17:52,FGCUNewMexico12142025,3pt,FGCUNewMexico12142025,True,"('Isaiah Malone', 'J.R. Konieczny', 'Jordan Ellerbee', 'Michael Duax', 'Rahmir Barno')",3pt jumpshot 2ndchancefromturnover,both,67.0,-2.0,FGCU,New Mexico,2025,Away,Q1B
2844857127,84.0,4.0,473,False,1st 17:40:00 : missed by Antonio Chol(New Mexico) 3-0,period_1 player_787651236 team_473,False,787651236,1st Half,17:40:00,Antonio Chol,New Mexico,3-0,missed,17:40,FGCUNewMexico12142025,3pt,FGCUNewMexico12142025,False,"('Isaiah Malone', 'J.R. Konieczny', 'Jordan Ellerbee', 'Michael Duax', 'Rahmir Barno')",3pt jumpshot,both,84.0,4.0,FGCU,New Mexico,2025,Away,Q1B
2844857141,92.0,50.0,473,False,1st 16:39:00 : missed by Antonio Chol(New Mexico) 3-0,period_1 player_787651236 team_473,False,787651236,1st Half,16:39:00,Antonio Chol,New Mexico,3-0,missed,16:39,FGCUNewMexico12142025,paint,FGCUNewMexico12142025,False,"('J.R. Konieczny', 'Jordan Ellerbee', 'Rahmir Barno', 'Rory Stewart', 'Tristen Guillouette')",2pt layup fromturnoverpointsinthepaint,both,92.0,50.0,FGCU,New Mexico,2025,Away,Q1B
2844857143,31.0,30.0,28755,True,1st 16:13:00 : made by Rory Stewart(FGCU) 6-0,period_1 player_787651247 team_28755,False,787651247,1st Half,16:13:00,Rory Stewart,FGCU,6-0,made,16:13,FGCUNewMexico12142025,3pt,FGCUNewMexico12142025,True,"('J.R. Konieczny', 'Jordan Ellerbee', 'Rahmir Barno', 'Rory Stewart', 'Tristen Guillouette')",3pt jumpshot,both,69.0,20.0,FGCU,New Mexico,2025,Away,Q1B
2844857145,92.0,48.0,473,False,1st 16:03:00 : missed by Deyton Albury(New Mexico) 6-0,period_1 player_787651238 team_473,False,787651238,1st Half,16:03:00,Deyton Albury,New Mexico,6-0,missed,16:03,FGCUNewMexico12142025,paint,FGCUNewMexico12142025,False,"('J.R. Konieczny', 'Jordan Ellerbee', 'Rahmir Barno', 'Rory Stewart', 'Tristen Guillouette')",2pt layup pointsinthepaintblocked,both,92.0,48.0,FGCU,New Mexico,2025,Away,Q1B
2844857148,22.0,86.0,28755,True,1st 15:57:00 : made by Rory Stewart(FGCU) 9-0,period_1 player_787651247 team_28755,False,787651247,1st Half,15:57:00,Rory Stewart,FGCU,9-0,made,15:57,FGCUNewMexico12142025,3pt,FGCUNewMexico12142025,True,"('J.R. Konieczny', 'Jordan Ellerbee', 'Rahmir Barno', 'Rory Stewart', 'Tristen Guillouette')",3pt jumpshot fastbreak,both,78.0,-36.0,FGCU,New Mexico,2025,Away,Q1B
2844857150,84.0,49.0,473,True,1st 15:25:00 : made by Deyton Albury(New Mexico) 9-2,period_1 player_787651238 team_473,False,787651238,1st Half,15:25:00,Deyton Albury,New Mexico,9-2,made,15:25,FGCUNewMexico12142025,paint,FGCUNewMexico12142025,True,"('J.R. Konieczny', 'Jordan Ellerbee', 'Rahmir Barno', 'Rory Stewart', 'Tristen Guillouette')",2pt jumpshot pointsinthepaint,both,84.0,49.0,FGCU,New Mexico,2025,Away,Q1B
2844857152,20.0,92.0,28755,False,1st 15:07:00 : missed by Jordan Ellerbee(FGCU) 9-2,period_1 player_787651254 team_28755,False,787651254,1st Half,15:07:00,Jordan Ellerbee,FGCU,9-2,missed,15:07,FGCUNewMexico12142025,3pt,FGCUNewMexico12142025,False,"('J.R. Konieczny', 'Jordan Ellerbee', 'Rahmir Barno', 'Rory Stewart', 'Tristen Guillouette')",3pt jumpshot,both,80.0,-42.0,FGCU,New Mexico,2025,Away,Q1B
2844857154,73.0,81.0,473,False,1st 14:48:00 : missed by Uriah Tenette(New Mexico) 9-2,period_1 player_787651239 team_473,False,787651239,1st Half,14:48:00,Uriah Tenette,New Mexico,9-2,missed,14:48,FGCUNewMexico12142025,3pt,FGCUNewMexico12142025,False,"('J.R. Konieczny', 'Jordan Ellerbee', 'Rahmir Barno', 'Rory Stewart', 'Tristen Guillouette')",3pt jumpshot,both,73.0,81.0,FGCU,New Mexico,2025,Away,Q1B
2844857168,91.0,4.0,473,False,1st 14:15:00 : missed by JT Rock(New Mexico) 9-2,period_1 player_787651237 team_473,False,787651237,1st Half,14:15:00,JT Rock,New Mexico,9-2,missed,14:15,FGCUNewMexico12142025,3pt,FGCUNewMexico12142025,False,"('Darren Williams', 'Gabe Tanner', 'Rahmir Barno', 'Rory Stewart', 'Tristen Guillouette')",3pt jumpshot fromturnover,both,91.0,4.0,FGCU,New Mexico,2025,Away,Q1B
2844857170,22.0,49.0,28755,False,1st 14:00:00 : missed by Rahmir Barno(FGCU) 9-2,period_1 player_787651248 team_28755,False,787651248,1st Half,14:00:00,Rahmir Barno,FGCU,9-2,missed,14:00,FGCUNewMexico12142025,mid-range,FGCUNewMexico12142025,False,"('Darren Williams', 'Gabe Tanner', 'Rahmir Barno', 'Rory Stewart', 'Tristen Guillouette')",2pt jumpshot,both,78.0,1.0,FGCU,New Mexico,2025,Away,Q1B
2844857172,84.0,97.0,473,False,1st 13:41:00 : missed by Jake Hall(New Mexico) 9-2,period_1 player_787651241 team_473,False,787651241,1st Half,13:41:00,Jake Hall,New Mexico,9-2,missed,13:41,FGCUNewMexico12142025,3pt,FGCUNewMexico12142025,False,"('Darren Williams', 'Gabe Tanner', 'Rahmir Barno', 'Rory Stewart', 'Tristen Guillouette')",3pt jumpshot,both,84.0,97.0,FGCU,New Mexico,2025,Away,Q1B
2844857174,88.0,3.0,473,False,1st 13:31:00 : missed by Luke Haupt(New Mexico) 9-2,period_1 player_787651233 team_473,False,787651233,1st Half,13:31:00,Luke Haupt,New Mexico,9-2,missed,13:31,FGCUNewMexico12142025,3pt,FGCUNewMexico12142025,False,"('Darren Williams', 'Gabe Tanner', 'Rahmir Barno', 'Rory Stewart', 'Tristen Guillouette')",3pt jumpshot 2ndchance,both,88.0,3.0,FGCU,New Mexico,2025,Away,Q1B
2844857176,92.0,48.0,473,True,1st 13:25:00 : made by JT Rock(New Mexico) 9-4,period_1 player_787651237 team_473,False,787651237,1st Half,13:25:00,JT Rock,New Mexico,9-4,made,13:25,FGCUNewMexico12142025,paint,FGCUNewMexico12142025,True,"('Darren Williams', 'Gabe Tanner', 'Rahmir Barno', 'Rory Stewart', 'Tristen Guillouette')",2pt dunk 2ndchancepointsinthepaint,both,92.0,48.0,FGCU,New Mexico,2025,Away,Q1B
2844857178,4.0,95.0,28755,True,1st 13:07:00 : made by Darren Williams(FGCU) 12-4,period_1 player_787651250 team_28755,False,787651250,1st Half,13:07:00,Darren Williams,FGCU,12-4,made,13:07,FGCUNewMexico12142025,3pt,FGCUNewMexico12142025,True,"('Darren Williams', 'Gabe Tanner', 'Rahmir Barno', 'Rory Stewart', 'Tristen Guillouette')",3pt jumpshot,both,96.0,-45.0,FGCU,New Mexico,2025,Away,Q1B
2844857180,70.0,20.0,473,False,1st 12:52:00 : missed by Jake Hall(New Mexico) 12-4,period_1 player_787651241 team_473,False,787651241,1st Half,12:52:00,Jake Hall,New Mexico,12-4,missed,12:52,FGCUNewMexico12142025,3pt,FGCUNewMexico12142025,False,"('Darren Williams', 'Gabe Tanner', 'Rahmir Barno', 'Rory Stewart', 'Tristen Guillouette')",3pt jumpshot,both,70.0,20.0,FGCU,New Mexico,2025,Away,Q1B
2844857186,31.0,54.0,28755,False,1st 12:40:00 : missed by Isaiah Malone(FGCU) 12-4,period_1 player_787651253 team_28755,False,787651253,1st Half,12:40:00,Isaiah Malone,FGCU,12-4,missed,12:40,FGCUNewMexico12142025,3pt,FGCUNewMexico12142025,False,"('Darren Williams', 'Gabe Tanner', 'Isaiah Malone', 'J.R. Konieczny', 'Rory Stewart')",3pt jumpshot,both,69.0,-4.0,FGCU,New Mexico,2025,Away,Q1B
2844857194,92.0,42.0,473,False,1st 12:13:00 : missed by Jake Hall(New Mexico) 12-4,period_1 player_787651241 team_473,False,787651241,1st Half,12:13:00,Jake Hall,New Mexico,12-4,missed,12:13,FGCUNewMexico12142025,paint,FGCUNewMexico12142025,False,"('Darren Williams', 'Gabe Tanner', 'Isaiah Malone', 'J.R. Konieczny', 'Michael Duax')",2pt layup pointsinthepaint,both,92.0,42.0,FGCU,New Mexico,2025,Away,Q1B
2844857196,94.0,50.0,473,True,1st 12:08:00 : made by Jake Hall(New Mexico) 12-6,period_1 player_787651241 team_473,False,787651241,1st Half,12:08:00,Jake Hall,New Mexico,12-6,made,12:08,FGCUNewMexico12142025,paint,FGCUNewMexico12142025,False,"('Darren Williams', 'Gabe Tanner', 'Isaiah Malone', 'J.R. Konieczny', 'Michael Duax')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,FGCU,New Mexico,2025,Away,Q1B
2844857197,29.0,77.0,28755,False,1st 11:47:00 : missed by Gabe Tanner(FGCU) 12-6,period_1 player_787651252 team_28755,False,787651252,1st Half,11:47:00,Gabe Tanner,FGCU,12-6,missed,11:47,FGCUNewMexico12142025,3pt,FGCUNewMexico12142025,False,"('Darren Williams', 'Gabe Tanner', 'Isaiah Malone', 'J.R. Konieczny', 'Michael Duax')",3pt jumpshot,both,71.0,-27.0,FGCU,New Mexico,2025,Away,Q1B
2844857199,95.0,5.0,473,False,1st 11:29:00 : missed by Jake Hall(New Mexico) 12-6,period_1 player_787651241 team_473,False,787651241,1st Half,11:29:00,Jake Hall,New Mexico,12-6,missed,11:29,FGCUNewMexico12142025,3pt,FGCUNewMexico12142025,False,"('Darren Williams', 'Gabe Tanner', 'Isaiah Malone', 'J.R. Konieczny', 'Michael Duax')",3pt jumpshot,both,95.0,5.0,FGCU,New Mexico,2025,Away,Q1B
2844857207,11.0,21.0,28755,False,1st 11:09:00 : missed by J.R. Konieczny(FGCU) 12-6,period_1 player_787651245 team_28755,False,787651245,1st Half,11:09:00,J.R. Konieczny,FGCU,12-6,missed,11:09,FGCUNewMexico12142025,mid-range,FGCUNewMexico12142025,False,"('Darren Williams', 'Isaiah Malone', 'J.R. Konieczny', 'Michael Duax', 'Rahmir Barno')",2pt turnaroundjumpshot,both,89.0,29.0,FGCU,New Mexico,2025,Away,Q1B
2844857209,70.0,28.0,473,False,1st 10:46:00 : missed by Uriah Tenette(New Mexico) 12-6,period_1 player_787651239 team_473,False,787651239,1st Half,10:46:00,Uriah Tenette,New Mexico,12-6,missed,10:46,FGCUNewMexico12142025,3pt,FGCUNewMexico12142025,False,"('Darren Williams', 'Isaiah Malone', 'J.R. Konieczny', 'Michael Duax', 'Rahmir Barno')",3pt jumpshot,both,70.0,28.0,FGCU,New Mexico,2025,Away,Q1B
2844857211,8.0,4.0,28755,False,1st 10:27:00 : missed by J.R. Konieczny(FGCU) 12-6,period_1 player_787651245 team_28755,False,787651245,1st Half,10:27:00,J.R. Konieczny,FGCU,12-6,missed,10:27,FGCUNewMexico12142025,3pt,FGCUNewMexico12142025,False,"('Darren Williams', 'Isaiah Malone', 'J.R. Konieczny', 'Michael Duax', 'Rahmir Barno')",3pt jumpshot,both,92.0,46.0,FGCU,New Mexico,2025,Away,Q1B
2844857217,86.0,4.0,473,False,1st 10:12:00 : missed by Luke Haupt(New Mexico) 12-6,period_1 player_787651233 team_473,False,787651233,1st Half,10:12:00,Luke Haupt,New Mexico,12-6,missed,10:12,FGCUNewMexico12142025,3pt,FGCUNewMexico12142025,False,"('Isaiah Malone', 'J.R. Konieczny', 'Jordan Ellerbee', 'Michael Duax', 'Rahmir Barno')",3pt jumpshot,both,86.0,4.0,FGCU,New Mexico,2025,Away,Q1B
2844857225,27.0,75.0,28755,False,1st 09:51:00 : missed by J.R. Konieczny(FGCU) 12-6,period_1 player_787651245 team_28755,False,787651245,1st Half,09:51:00,J.R. Konieczny,FGCU,12-6,missed,09:51,FGCUNewMexico12142025,3pt,FGCUNewMexico12142025,False,"('J.R. Konieczny', 'Jordan Ellerbee', 'Michael Duax', 'Rahmir Barno', 'Rory Stewart')",3pt jumpshot fromturnover,both,73.0,-25.0,FGCU,New Mexico,2025,Away,Q1B
2844857229,71.0,21.0,473,True,1st 09:29:00 : made by Chris Howell(New Mexico) 12-9,period_1 player_787651235 team_473,False,787651235,1st Half,09:29:00,Chris Howell,New Mexico,12-9,made,09:29,FGCUNewMexico12142025,3pt,FGCUNewMexico12142025,True,"('J.R. Konieczny', 'Jordan Ellerbee', 'Michael Duax', 'Rahmir Barno', 'Rory Stewart')",3pt jumpshot fromturnover,both,71.0,21.0,FGCU,New Mexico,2025,Away,Q1B
2844857245,32.0,30.0,28755,True,1st 08:29:00 : made by Rahmir Barno(FGCU) 16-11,period_1 player_787651248 team_28755,False,787651248,1st Half,08:29:00,Rahmir Barno,FGCU,16-11,made,08:29,FGCUNewMexico12142025,3pt,FGCUNewMexico12142025,True,"('Gabe Tanner', 'Jordan Ellerbee', 'Michael Duax', 'Rahmir Barno', 'Rory Stewart')",3pt jumpshot,both,68.0,20.0,FGCU,New Mexico,2025,Away,Q1B
2844857247,74.0,81.0,473,True,1st 08:07:00 : made by Chris Howell(New Mexico) 16-14,period_1 player_787651235 team_473,False,787651235,1st Half,08:07:00,Chris Howell,New Mexico,16-14,made,08:07,FGCUNewMexico12142025,3pt,FGCUNewMexico12142025,True,"('Gabe Tanner', 'Jordan Ellerbee', 'Michael Duax', 'Rahmir Barno', 'Rory Stewart')",3pt jumpshot,both,74.0,81.0,FGCU,New Mexico,2025,Away,Q1B
2844857249,12.0,3.0,28755,False,1st 07:50:00 : missed by Rory Stewart(FGCU) 16-14,period_1 player_787651247 team_28755,False,787651247,1st Half,07:50:00,Rory Stewart,FGCU,16-14,missed,07:50,FGCUNewMexico12142025,3pt,FGCUNewMexico12142025,False,"('Gabe Tanner', 'Jordan Ellerbee', 'Michael Duax', 'Rahmir Barno', 'Rory Stewart')",3pt jumpshot,both,88.0,47.0,FGCU,New Mexico,2025,Away,Q1B
2844857251,20.0,7.0,28755,False,1st 07:38:00 : missed by Michael Duax(FGCU) 16-14,period_1 player_787651246 team_28755,False,787651246,1st Half,07:38:00,Michael Duax,FGCU,16-14,missed,07:38,FGCUNewMexico12142025,3pt,FGCUNewMexico12142025,False,"('Gabe Tanner', 'Jordan Ellerbee', 'Michael Duax', 'Rahmir Barno', 'Rory Stewart')",3pt jumpshot 2ndchance,both,80.0,43.0,FGCU,New Mexico,2025,Away,Q1B
2844857270,31.0,25.0,28755,False,1st 07:18:00 : missed by Jordan Ellerbee(FGCU) 16-16,period_1 player_787651254 team_28755,False,787651254,1st Half,07:18:00,Jordan Ellerbee,FGCU,16-16,missed,07:18,FGCUNewMexico12142025,3pt,FGCUNewMexico12142025,False,"('Darren Williams', 'Gabe Tanner', 'Jordan Ellerbee', 'Rory Stewart', 'Tristen Guillouette')",3pt stepbackjumpshot,both,69.0,25.0,FGCU,New Mexico,2025,Away,Q1B
2844857272,75.0,22.0,473,False,1st 06:59:00 : missed by Antonio Chol(New Mexico) 16-16,period_1 player_787651236 team_473,False,787651236,1st Half,06:59:00,Antonio Chol,New Mexico,16-16,missed,06:59,FGCUNewMexico12142025,3pt,FGCUNewMexico12142025,False,"('Darren Williams', 'Gabe Tanner', 'Jordan Ellerbee', 'Rory Stewart', 'Tristen Guillouette')",3pt jumpshot,both,75.0,22.0,FGCU,New Mexico,2025,Away,Q1B
2844857280,33.0,47.0,28755,True,1st 06:40:00 : made by Rory Stewart(FGCU) 19-18,period_1 player_787651247 team_28755,False,787651247,1st Half,06:40:00,Rory Stewart,FGCU,19-18,made,06:40,FGCUNewMexico12142025,3pt,FGCUNewMexico12142025,False,"('Darren Williams', 'Gabe Tanner', 'J.R. Konieczny', 'Rory Stewart', 'Tristen Guillouette')",3pt jumpshot,both,67.0,3.0,FGCU,New Mexico,2025,Away,Q1B
2844857281,68.0,44.0,473,False,1st 06:18:00 : missed by Uriah Tenette(New Mexico) 19-18,period_1 player_787651239 team_473,False,787651239,1st Half,06:18:00,Uriah Tenette,New Mexico,19-18,missed,06:18,FGCUNewMexico12142025,3pt,FGCUNewMexico12142025,False,"('Darren Williams', 'Gabe Tanner', 'J.R. Konieczny', 'Rory Stewart', 'Tristen Guillouette')",3pt jumpshot,both,68.0,44.0,FGCU,New Mexico,2025,Away,Q1B
2844857283,94.0,42.0,473,False,1st 06:15:00 : missed by JT Rock(New Mexico) 19-18,period_1 player_787651237 team_473,False,787651237,1st Half,06:15:00,JT Rock,New Mexico,19-18,missed,06:15,FGCUNewMexico12142025,paint,FGCUNewMexico12142025,False,"('Darren Williams', 'Gabe Tanner', 'J.R. Konieczny', 'Rory Stewart', 'Tristen Guillouette')",2pt layup 2ndchancepointsinthepaint,both,94.0,42.0,FGCU,New Mexico,2025,Away,Q1B
2844857285,18.0,48.0,28755,False,1st 06:02:00 : missed by Darren Williams(FGCU) 19-18,period_1 player_787651250 team_28755,False,787651250,1st Half,06:02:00,Darren Williams,FGCU,19-18,missed,06:02,FGCUNewMexico12142025,paint,FGCUNewMexico12142025,False,"('Darren Williams', 'Gabe Tanner', 'J.R. Konieczny', 'Rory Stewart', 'Tristen Guillouette')",2pt jumpshot pointsinthepaint,both,82.0,2.0,FGCU,New Mexico,2025,Away,Q1B
2844857287,68.0,31.0,473,False,1st 05:46:00 : missed by Deyton Albury(New Mexico) 19-18,period_1 player_787651238 team_473,False,787651238,1st Half,05:46:00,Deyton Albury,New Mexico,19-18,missed,05:46,FGCUNewMexico12142025,3pt,FGCUNewMexico12142025,False,"('Darren Williams', 'Gabe Tanner', 'J.R. Konieczny', 'Rory Stewart', 'Tristen Guillouette')",3pt jumpshot,both,68.0,31.0,FGCU,New Mexico,2025,Away,Q1B
2844857293,20.0,26.0,28755,True,1st 05:07:00 : made by Gabe Tanner(FGCU) 21-18,period_1 player_787651252 team_28755,False,787651252,1st Half,05:07:00,Gabe Tanner,FGCU,21-18,made,05:07,FGCUNewMexico12142025,mid-range,FGCUNewMexico12142025,False,"('Darren Williams', 'Gabe Tanner', 'J.R. Konieczny', 'Rory Stewart', 'Tristen Guillouette')",2pt jumpshot fromturnover,both,80.0,24.0,FGCU,New Mexico,2025,Away,Q1B
2844857294,92.0,43.0,473,True,1st 04:39:00 : made by JT Rock(New Mexico) 21-20,period_1 player_787651237 team_473,False,787651237,1st Half,04:39:00,JT Rock,New Mexico,21-20,made,04:39,FGCUNewMexico12142025,paint,FGCUNewMexico12142025,True,"('Darren Williams', 'Gabe Tanner', 'J.R. Konieczny', 'Rory Stewart', 'Tristen Guillouette')",2pt dunk pointsinthepaint,both,92.0,43.0,FGCU,New Mexico,2025,Away,Q1B
