shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_FGCU,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2851682166,11.0,96.0,11504,False,1st 12:43:00 : missed by Yoav Berman(Queens (NC)) 16-6,period_1 player_788112107 team_11504,False,788112107,1st Half,12:43:00,Yoav Berman,Queens (NC,16-6,missed,12:43,Queens(NC)FGCU01152026,3pt,Queens(NC)FGCU01152026,False,"('Jack Reddick', 'Jordan Ellerbee', 'Michael Duax', 'Rory Stewart', 'Tristen Guillouette')",3pt jumpshot,both,89.0,-46.0,FGCU,Queens (NC),2025,Home,Q4
2851682168,92.0,56.0,28755,True,1st 12:21:00 : made by Michael Duax(FGCU) 16-8,period_1 player_788112090 team_28755,False,788112090,1st Half,12:21:00,Michael Duax,FGCU,16-8,made,12:21,Queens(NC)FGCU01152026,paint,Queens(NC)FGCU01152026,True,"('Jack Reddick', 'Jordan Ellerbee', 'Michael Duax', 'Rory Stewart', 'Tristen Guillouette')",2pt layup pointsinthepaint,both,92.0,56.0,FGCU,Queens (NC),2025,Home,Q4
2851682170,16.0,6.0,11504,True,1st 12:11:00 : made by Maban Jabriel(Queens (NC)) 19-8,period_1 player_788112106 team_11504,False,788112106,1st Half,12:11:00,Maban Jabriel,Queens (NC,19-8,made,12:11,Queens(NC)FGCU01152026,3pt,Queens(NC)FGCU01152026,True,"('Jack Reddick', 'Jordan Ellerbee', 'Michael Duax', 'Rory Stewart', 'Tristen Guillouette')",3pt jumpshot,both,84.0,44.0,FGCU,Queens (NC),2025,Home,Q4
2851682179,75.0,81.0,28755,False,1st 11:53:00 : missed by J.R. Konieczny(FGCU) 19-8,period_1 player_788112089 team_28755,False,788112089,1st Half,11:53:00,J.R. Konieczny,FGCU,19-8,missed,11:53,Queens(NC)FGCU01152026,3pt,Queens(NC)FGCU01152026,False,"('J.R. Konieczny', 'Jack Reddick', 'Jordan Ellerbee', 'Rory Stewart', 'Tristen Guillouette')",3pt jumpshot,both,75.0,81.0,FGCU,Queens (NC),2025,Home,Q4
2851682181,7.0,43.0,11504,False,1st 11:27:00 : missed by Jordan Watford(Queens (NC)) 19-8,period_1 player_788112108 team_11504,False,788112108,1st Half,11:27:00,Jordan Watford,Queens (NC,19-8,missed,11:27,Queens(NC)FGCU01152026,paint,Queens(NC)FGCU01152026,False,"('J.R. Konieczny', 'Jack Reddick', 'Jordan Ellerbee', 'Rory Stewart', 'Tristen Guillouette')",2pt layup pointsinthepaint,both,93.0,7.0,FGCU,Queens (NC),2025,Home,Q4
2851682183,6.0,50.0,11504,True,1st 11:24:00 : made by Avantae Parker(Queens (NC)) 21-8,period_1 player_788112103 team_11504,False,788112103,1st Half,11:24:00,Avantae Parker,Queens (NC,21-8,made,11:24,Queens(NC)FGCU01152026,paint,Queens(NC)FGCU01152026,False,"('J.R. Konieczny', 'Jack Reddick', 'Jordan Ellerbee', 'Rory Stewart', 'Tristen Guillouette')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,FGCU,Queens (NC),2025,Home,Q4
2851682184,76.0,27.0,28755,True,1st 11:08:00 : made by Jordan Ellerbee(FGCU) 21-10,period_1 player_788112098 team_28755,False,788112098,1st Half,11:08:00,Jordan Ellerbee,FGCU,21-10,made,11:08,Queens(NC)FGCU01152026,mid-range,Queens(NC)FGCU01152026,True,"('J.R. Konieczny', 'Jack Reddick', 'Jordan Ellerbee', 'Rory Stewart', 'Tristen Guillouette')",2pt jumpshot,both,76.0,27.0,FGCU,Queens (NC),2025,Home,Q4
2851682186,17.0,93.0,11504,False,1st 11:00:00 : missed by Carson Schwieger(Queens (NC)) 21-10,period_1 player_788112104 team_11504,False,788112104,1st Half,11:00:00,Carson Schwieger,Queens (NC,21-10,missed,11:00,Queens(NC)FGCU01152026,3pt,Queens(NC)FGCU01152026,False,"('J.R. Konieczny', 'Jack Reddick', 'Jordan Ellerbee', 'Rory Stewart', 'Tristen Guillouette')",3pt jumpshot,both,83.0,-43.0,FGCU,Queens (NC),2025,Home,Q4
2851682196,23.0,86.0,11504,False,1st 10:42:00 : missed by Nasir Mann(Queens (NC)) 21-10,period_1 player_788112105 team_11504,False,788112105,1st Half,10:42:00,Nasir Mann,Queens (NC,21-10,missed,10:42,Queens(NC)FGCU01152026,3pt,Queens(NC)FGCU01152026,False,"('Isaiah Malone', 'J.R. Konieczny', 'Jack Reddick', 'Jordan Ellerbee', 'Rory Stewart')",3pt jumpshot 2ndchance,both,77.0,-36.0,FGCU,Queens (NC),2025,Home,Q4
2851682203,30.0,28.0,11504,False,1st 10:21:00 : missed by Carson Schwieger(Queens (NC)) 21-10,period_1 player_788112104 team_11504,False,788112104,1st Half,10:21:00,Carson Schwieger,Queens (NC,21-10,missed,10:21,Queens(NC)FGCU01152026,3pt,Queens(NC)FGCU01152026,False,"('Isaiah Malone', 'J.R. Konieczny', 'Jordan Ellerbee', 'Rahmir Barno', 'Rory Stewart')",3pt jumpshot fromturnover,both,70.0,22.0,FGCU,Queens (NC),2025,Home,Q4
2851682205,68.0,55.0,28755,False,1st 10:13:00 : missed by Rory Stewart(FGCU) 21-10,period_1 player_788112091 team_28755,False,788112091,1st Half,10:13:00,Rory Stewart,FGCU,21-10,missed,10:13,Queens(NC)FGCU01152026,3pt,Queens(NC)FGCU01152026,False,"('Isaiah Malone', 'J.R. Konieczny', 'Jordan Ellerbee', 'Rahmir Barno', 'Rory Stewart')",3pt jumpshot,both,68.0,55.0,FGCU,Queens (NC),2025,Home,Q4
2851682213,17.0,43.0,11504,False,1st 09:55:00 : missed by Chris Ashby(Queens (NC)) 21-10,period_1 player_788112102 team_11504,False,788112102,1st Half,09:55:00,Chris Ashby,Queens (NC,21-10,missed,09:55,Queens(NC)FGCU01152026,paint,Queens(NC)FGCU01152026,False,"('Darren Williams', 'Isaiah Malone', 'J.R. Konieczny', 'Michael Duax', 'Rahmir Barno')",2pt turnaroundjumpshot pointsinthepaint,both,83.0,7.0,FGCU,Queens (NC),2025,Home,Q4
2851682215,30.0,64.0,11504,True,1st 09:49:00 : made by Carson Schwieger(Queens (NC)) 24-10,period_1 player_788112104 team_11504,False,788112104,1st Half,09:49:00,Carson Schwieger,Queens (NC,24-10,made,09:49,Queens(NC)FGCU01152026,3pt,Queens(NC)FGCU01152026,True,"('Darren Williams', 'Isaiah Malone', 'J.R. Konieczny', 'Michael Duax', 'Rahmir Barno')",3pt jumpshot 2ndchance,both,70.0,-14.0,FGCU,Queens (NC),2025,Home,Q4
2851682221,88.0,45.0,28755,False,1st 09:30:00 : missed by Rahmir Barno(FGCU) 24-10,period_1 player_788112092 team_28755,False,788112092,1st Half,09:30:00,Rahmir Barno,FGCU,24-10,missed,09:30,Queens(NC)FGCU01152026,paint,Queens(NC)FGCU01152026,False,"('Darren Williams', 'Isaiah Malone', 'J.R. Konieczny', 'Michael Duax', 'Rahmir Barno')",2pt jumpshot pointsinthepaintblocked,both,88.0,45.0,FGCU,Queens (NC),2025,Home,Q4
2851682224,70.0,29.0,28755,False,1st 09:26:00 : missed by Isaiah Malone(FGCU) 24-10,period_1 player_788112096 team_28755,False,788112096,1st Half,09:26:00,Isaiah Malone,FGCU,24-10,missed,09:26,Queens(NC)FGCU01152026,3pt,Queens(NC)FGCU01152026,False,"('Darren Williams', 'Isaiah Malone', 'J.R. Konieczny', 'Michael Duax', 'Rahmir Barno')",3pt jumpshot 2ndchance,both,70.0,29.0,FGCU,Queens (NC),2025,Home,Q4
2851682232,91.0,41.0,28755,False,1st 08:55:00 : missed by Isaiah Malone(FGCU) 26-10,period_1 player_788112096 team_28755,False,788112096,1st Half,08:55:00,Isaiah Malone,FGCU,26-10,missed,08:55,Queens(NC)FGCU01152026,paint,Queens(NC)FGCU01152026,False,"('Isaiah Malone', 'J.R. Konieczny', 'Jordan Ellerbee', 'Michael Duax', 'Rahmir Barno')",2pt layup pointsinthepaintblocked,both,91.0,41.0,FGCU,Queens (NC),2025,Home,Q4
2851682235,32.0,20.0,11504,False,1st 08:50:00 : missed by Chris Ashby(Queens (NC)) 26-10,period_1 player_788112102 team_11504,False,788112102,1st Half,08:50:00,Chris Ashby,Queens (NC,26-10,missed,08:50,Queens(NC)FGCU01152026,3pt,Queens(NC)FGCU01152026,False,"('Isaiah Malone', 'J.R. Konieczny', 'Jordan Ellerbee', 'Michael Duax', 'Rahmir Barno')",3pt jumpshot,both,68.0,30.0,FGCU,Queens (NC),2025,Home,Q4
2851682237,75.0,11.0,28755,False,1st 08:29:00 : missed by Jordan Ellerbee(FGCU) 26-10,period_1 player_788112098 team_28755,False,788112098,1st Half,08:29:00,Jordan Ellerbee,FGCU,26-10,missed,08:29,Queens(NC)FGCU01152026,3pt,Queens(NC)FGCU01152026,False,"('Isaiah Malone', 'J.R. Konieczny', 'Jordan Ellerbee', 'Michael Duax', 'Rahmir Barno')",3pt jumpshot,both,75.0,11.0,FGCU,Queens (NC),2025,Home,Q4
2851682239,7.0,43.0,11504,False,1st 08:13:00 : missed by Yoav Berman(Queens (NC)) 26-10,period_1 player_788112107 team_11504,False,788112107,1st Half,08:13:00,Yoav Berman,Queens (NC,26-10,missed,08:13,Queens(NC)FGCU01152026,paint,Queens(NC)FGCU01152026,False,"('Isaiah Malone', 'J.R. Konieczny', 'Jordan Ellerbee', 'Michael Duax', 'Rahmir Barno')",2pt layup pointsinthepaint,both,93.0,7.0,FGCU,Queens (NC),2025,Home,Q4
2851682241,89.0,65.0,28755,True,1st 07:54:00 : made by J.R. Konieczny(FGCU) 26-12,period_1 player_788112089 team_28755,False,788112089,1st Half,07:54:00,J.R. Konieczny,FGCU,26-12,made,07:54,Queens(NC)FGCU01152026,mid-range,Queens(NC)FGCU01152026,True,"('Isaiah Malone', 'J.R. Konieczny', 'Jordan Ellerbee', 'Michael Duax', 'Rahmir Barno')",2pt floatingjumpshot,both,89.0,65.0,FGCU,Queens (NC),2025,Home,Q4
2851682258,84.0,56.0,28755,True,1st 07:06:00 : made by Jordan Ellerbee(FGCU) 26-14,period_1 player_788112098 team_28755,False,788112098,1st Half,07:06:00,Jordan Ellerbee,FGCU,26-14,made,07:06,Queens(NC)FGCU01152026,paint,Queens(NC)FGCU01152026,False,"('J.R. Konieczny', 'Jordan Ellerbee', 'Rahmir Barno', 'Rory Stewart', 'Tristen Guillouette')",2pt turnaroundjumpshot pointsinthepaint,both,84.0,56.0,FGCU,Queens (NC),2025,Home,Q4
2851682259,7.0,56.0,11504,True,1st 06:57:00 : made by Jordan Watford(Queens (NC)) 28-14,period_1 player_788112108 team_11504,False,788112108,1st Half,06:57:00,Jordan Watford,Queens (NC,28-14,made,06:57,Queens(NC)FGCU01152026,paint,Queens(NC)FGCU01152026,False,"('J.R. Konieczny', 'Jordan Ellerbee', 'Rahmir Barno', 'Rory Stewart', 'Tristen Guillouette')",2pt drivinglayup pointsinthepaint,both,93.0,-6.0,FGCU,Queens (NC),2025,Home,Q4
2851682260,93.0,56.0,28755,True,1st 06:40:00 : made by Rahmir Barno(FGCU) 28-16,period_1 player_788112092 team_28755,False,788112092,1st Half,06:40:00,Rahmir Barno,FGCU,28-16,made,06:40,Queens(NC)FGCU01152026,paint,Queens(NC)FGCU01152026,False,"('J.R. Konieczny', 'Jordan Ellerbee', 'Rahmir Barno', 'Rory Stewart', 'Tristen Guillouette')",2pt drivinglayup pointsinthepaint,both,93.0,56.0,FGCU,Queens (NC),2025,Home,Q4
2851682266,6.0,44.0,11504,True,1st 06:26:00 : made by Jordan Watford(Queens (NC)) 30-17,period_1 player_788112108 team_11504,False,788112108,1st Half,06:26:00,Jordan Watford,Queens (NC,30-17,made,06:26,Queens(NC)FGCU01152026,paint,Queens(NC)FGCU01152026,True,"('J.R. Konieczny', 'Jordan Ellerbee', 'Michael Duax', 'Rahmir Barno', 'Tristen Guillouette')",2pt drivinglayup pointsinthepaint,both,94.0,6.0,FGCU,Queens (NC),2025,Home,Q4
2851682268,92.0,42.0,28755,False,1st 06:10:00 : missed by Rahmir Barno(FGCU) 30-17,period_1 player_788112092 team_28755,False,788112092,1st Half,06:10:00,Rahmir Barno,FGCU,30-17,missed,06:10,Queens(NC)FGCU01152026,paint,Queens(NC)FGCU01152026,False,"('J.R. Konieczny', 'Jordan Ellerbee', 'Michael Duax', 'Rahmir Barno', 'Tristen Guillouette')",2pt drivinglayup pointsinthepaint,both,92.0,42.0,FGCU,Queens (NC),2025,Home,Q4
2851682270,94.0,50.0,28755,True,1st 06:07:00 : made by Tristen Guillouette(FGCU) 30-19,period_1 player_788112095 team_28755,False,788112095,1st Half,06:07:00,Tristen Guillouette,FGCU,30-19,made,06:07,Queens(NC)FGCU01152026,paint,Queens(NC)FGCU01152026,False,"('J.R. Konieczny', 'Jordan Ellerbee', 'Michael Duax', 'Rahmir Barno', 'Tristen Guillouette')",2pt tipindunk 2ndchancepointsinthepaint,both,94.0,50.0,FGCU,Queens (NC),2025,Home,Q4
2851682271,29.0,24.0,11504,False,1st 05:54:00 : missed by Jordan Watford(Queens (NC)) 30-19,period_1 player_788112108 team_11504,False,788112108,1st Half,05:54:00,Jordan Watford,Queens (NC,30-19,missed,05:54,Queens(NC)FGCU01152026,3pt,Queens(NC)FGCU01152026,False,"('J.R. Konieczny', 'Jordan Ellerbee', 'Michael Duax', 'Rahmir Barno', 'Tristen Guillouette')",3pt jumpshot,both,71.0,26.0,FGCU,Queens (NC),2025,Home,Q4
2851682273,71.0,74.0,28755,False,1st 05:40:00 : missed by Rahmir Barno(FGCU) 30-19,period_1 player_788112092 team_28755,False,788112092,1st Half,05:40:00,Rahmir Barno,FGCU,30-19,missed,05:40,Queens(NC)FGCU01152026,3pt,Queens(NC)FGCU01152026,False,"('J.R. Konieczny', 'Jordan Ellerbee', 'Michael Duax', 'Rahmir Barno', 'Tristen Guillouette')",3pt jumpshot,both,71.0,74.0,FGCU,Queens (NC),2025,Home,Q4
2851682283,7.0,43.0,11504,True,1st 05:29:00 : made by Avantae Parker(Queens (NC)) 32-21,period_1 player_788112103 team_11504,False,788112103,1st Half,05:29:00,Avantae Parker,Queens (NC,32-21,made,05:29,Queens(NC)FGCU01152026,paint,Queens(NC)FGCU01152026,True,"('J.R. Konieczny', 'Jordan Ellerbee', 'Michael Duax', 'Rahmir Barno', 'Tristen Guillouette')",2pt layup pointsinthepaint,both,93.0,7.0,FGCU,Queens (NC),2025,Home,Q4
2851682285,92.0,44.0,28755,False,1st 05:12:00 : missed by Rahmir Barno(FGCU) 32-21,period_1 player_788112092 team_28755,False,788112092,1st Half,05:12:00,Rahmir Barno,FGCU,32-21,missed,05:12,Queens(NC)FGCU01152026,paint,Queens(NC)FGCU01152026,False,"('J.R. Konieczny', 'Jordan Ellerbee', 'Michael Duax', 'Rahmir Barno', 'Tristen Guillouette')",2pt layup pointsinthepaintblocked,both,92.0,44.0,FGCU,Queens (NC),2025,Home,Q4
2851682288,6.0,42.0,11504,False,1st 05:06:00 : missed by Maban Jabriel(Queens (NC)) 32-21,period_1 player_788112106 team_11504,False,788112106,1st Half,05:06:00,Maban Jabriel,Queens (NC,32-21,missed,05:06,Queens(NC)FGCU01152026,paint,Queens(NC)FGCU01152026,False,"('J.R. Konieczny', 'Jordan Ellerbee', 'Michael Duax', 'Rahmir Barno', 'Tristen Guillouette')",2pt layup pointsinthepaint,both,94.0,8.0,FGCU,Queens (NC),2025,Home,Q4
2851682290,94.0,57.0,28755,True,1st 04:42:00 : made by Michael Duax(FGCU) 32-23,period_1 player_788112090 team_28755,False,788112090,1st Half,04:42:00,Michael Duax,FGCU,32-23,made,04:42,Queens(NC)FGCU01152026,paint,Queens(NC)FGCU01152026,False,"('J.R. Konieczny', 'Jordan Ellerbee', 'Michael Duax', 'Rahmir Barno', 'Tristen Guillouette')",2pt drivinglayup pointsinthepaint,both,94.0,57.0,FGCU,Queens (NC),2025,Home,Q4
2851682293,94.0,50.0,28755,True,1st 04:25:00 : made by Jordan Ellerbee(FGCU) 32-25,period_1 player_788112098 team_28755,False,788112098,1st Half,04:25:00,Jordan Ellerbee,FGCU,32-25,made,04:25,Queens(NC)FGCU01152026,paint,Queens(NC)FGCU01152026,False,"('J.R. Konieczny', 'Jordan Ellerbee', 'Michael Duax', 'Rahmir Barno', 'Tristen Guillouette')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,94.0,50.0,FGCU,Queens (NC),2025,Home,Q4
2851682311,77.0,26.0,28755,False,1st 03:38:00 : missed by Jordan Ellerbee(FGCU) 34-25,period_1 player_788112098 team_28755,False,788112098,1st Half,03:38:00,Jordan Ellerbee,FGCU,34-25,missed,03:38,Queens(NC)FGCU01152026,mid-range,Queens(NC)FGCU01152026,False,"('Isaiah Malone', 'J.R. Konieczny', 'Jack Reddick', 'Jordan Ellerbee', 'Michael Duax')",2pt jumpshot,both,77.0,26.0,FGCU,Queens (NC),2025,Home,Q4
2851682313,8.0,4.0,11504,True,1st 03:17:00 : made by Yoav Berman(Queens (NC)) 37-25,period_1 player_788112107 team_11504,False,788112107,1st Half,03:17:00,Yoav Berman,Queens (NC,37-25,made,03:17,Queens(NC)FGCU01152026,3pt,Queens(NC)FGCU01152026,True,"('Isaiah Malone', 'J.R. Konieczny', 'Jack Reddick', 'Jordan Ellerbee', 'Michael Duax')",3pt jumpshot,both,92.0,46.0,FGCU,Queens (NC),2025,Home,Q4
2851682324,71.0,25.0,28755,False,1st 02:24:00 : missed by Michael Duax(FGCU) 37-27,period_1 player_788112090 team_28755,False,788112090,1st Half,02:24:00,Michael Duax,FGCU,37-27,missed,02:24,Queens(NC)FGCU01152026,3pt,Queens(NC)FGCU01152026,False,"('Isaiah Malone', 'J.R. Konieczny', 'Jack Reddick', 'Jordan Ellerbee', 'Michael Duax')",3pt jumpshot fromturnover,both,71.0,25.0,FGCU,Queens (NC),2025,Home,Q4
2851682326,32.0,46.0,11504,False,1st 02:04:00 : missed by Carson Schwieger(Queens (NC)) 37-27,period_1 player_788112104 team_11504,False,788112104,1st Half,02:04:00,Carson Schwieger,Queens (NC,37-27,missed,02:04,Queens(NC)FGCU01152026,3pt,Queens(NC)FGCU01152026,False,"('Isaiah Malone', 'J.R. Konieczny', 'Jack Reddick', 'Jordan Ellerbee', 'Michael Duax')",3pt jumpshot,both,68.0,4.0,FGCU,Queens (NC),2025,Home,Q4
2851682328,91.0,3.0,28755,False,1st 01:47:00 : missed by Jordan Ellerbee(FGCU) 37-27,period_1 player_788112098 team_28755,False,788112098,1st Half,01:47:00,Jordan Ellerbee,FGCU,37-27,missed,01:47,Queens(NC)FGCU01152026,3pt,Queens(NC)FGCU01152026,False,"('Isaiah Malone', 'J.R. Konieczny', 'Jack Reddick', 'Jordan Ellerbee', 'Michael Duax')",3pt jumpshot,both,91.0,3.0,FGCU,Queens (NC),2025,Home,Q4
2851682334,82.0,71.0,28755,False,1st 01:28:00 : missed by J.R. Konieczny(FGCU) 37-27,period_1 player_788112089 team_28755,False,788112089,1st Half,01:28:00,J.R. Konieczny,FGCU,37-27,missed,01:28,Queens(NC)FGCU01152026,mid-range,Queens(NC)FGCU01152026,False,"('Isaiah Malone', 'J.R. Konieczny', 'Jack Reddick', 'Jordan Ellerbee', 'Michael Duax')",2pt jumpshot 2ndchance,both,82.0,71.0,FGCU,Queens (NC),2025,Home,Q4
2851682336,30.0,32.0,11504,True,1st 01:16:00 : made by Carson Schwieger(Queens (NC)) 40-27,period_1 player_788112104 team_11504,False,788112104,1st Half,01:16:00,Carson Schwieger,Queens (NC,40-27,made,01:16,Queens(NC)FGCU01152026,3pt,Queens(NC)FGCU01152026,True,"('Isaiah Malone', 'J.R. Konieczny', 'Jack Reddick', 'Jordan Ellerbee', 'Michael Duax')",3pt jumpshot,both,70.0,18.0,FGCU,Queens (NC),2025,Home,Q4
2851682339,71.0,75.0,28755,False,1st 00:57:70 : missed by Jack Reddick(FGCU) 40-27,period_1 player_788112093 team_28755,False,788112093,1st Half,00:57:70,Jack Reddick,FGCU,40-27,missed,00:57,Queens(NC)FGCU01152026,3pt,Queens(NC)FGCU01152026,False,"('Isaiah Malone', 'J.R. Konieczny', 'Jack Reddick', 'Jordan Ellerbee', 'Michael Duax')",3pt jumpshot,both,71.0,75.0,FGCU,Queens (NC),2025,Home,Q4
2851682345,8.0,45.0,11504,False,1st 00:34:40 : missed by Carson Schwieger(Queens (NC)) 40-29,period_1 player_788112104 team_11504,False,788112104,1st Half,00:34:40,Carson Schwieger,Queens (NC,40-29,missed,00:34,Queens(NC)FGCU01152026,paint,Queens(NC)FGCU01152026,False,"('Isaiah Malone', 'J.R. Konieczny', 'Jack Reddick', 'Jordan Ellerbee', 'Michael Duax')",2pt layup pointsinthepaint,both,92.0,5.0,FGCU,Queens (NC),2025,Home,Q4
2851682364,93.0,55.0,28755,True,1st 00:04:00 : made by Rahmir Barno(FGCU) 41-33,period_1 player_788112092 team_28755,False,788112092,1st Half,00:04:00,Rahmir Barno,FGCU,41-33,made,00:04,Queens(NC)FGCU01152026,paint,Queens(NC)FGCU01152026,False,"('Isaiah Malone', 'J.R. Konieczny', 'Jordan Ellerbee', 'Rahmir Barno', 'Rory Stewart')",2pt drivinglayup pointsinthepaint,both,93.0,55.0,FGCU,Queens (NC),2025,Home,Q4
2851682385,88.0,34.0,11504,False,2nd 19:18:00 : missed by Maban Jabriel(Queens (NC)) 41-35,period_2 player_788112106 team_11504,False,788112106,2nd Half,19:18:00,Maban Jabriel,Queens (NC,41-35,missed,19:18,Queens(NC)FGCU01152026,mid-range,Queens(NC)FGCU01152026,False,"('Isaiah Malone', 'J.R. Konieczny', 'Jordan Ellerbee', 'Michael Duax', 'Rahmir Barno')",2pt turnaroundjumpshot,both,88.0,34.0,FGCU,Queens (NC),2025,Home,Q4
2851682387,6.0,56.0,28755,True,2nd 19:01:00 : made by Isaiah Malone(FGCU) 41-37,period_2 player_788112096 team_28755,False,788112096,2nd Half,19:01:00,Isaiah Malone,FGCU,41-37,made,19:01,Queens(NC)FGCU01152026,paint,Queens(NC)FGCU01152026,True,"('Isaiah Malone', 'J.R. Konieczny', 'Jordan Ellerbee', 'Michael Duax', 'Rahmir Barno')",2pt layup pointsinthepaint,both,94.0,-6.0,FGCU,Queens (NC),2025,Home,Q4
2851682394,70.0,31.0,11504,False,2nd 18:53:00 : missed by Maban Jabriel(Queens (NC)) 41-38,period_2 player_788112106 team_11504,False,788112106,2nd Half,18:53:00,Maban Jabriel,Queens (NC,41-38,missed,18:53,Queens(NC)FGCU01152026,3pt,Queens(NC)FGCU01152026,False,"('Isaiah Malone', 'J.R. Konieczny', 'Jordan Ellerbee', 'Michael Duax', 'Rahmir Barno')",3pt jumpshot,both,70.0,31.0,FGCU,Queens (NC),2025,Home,Q4
2851682396,8.0,54.0,28755,True,2nd 18:40:00 : made by Jordan Ellerbee(FGCU) 41-40,period_2 player_788112098 team_28755,False,788112098,2nd Half,18:40:00,Jordan Ellerbee,FGCU,41-40,made,18:40,Queens(NC)FGCU01152026,paint,Queens(NC)FGCU01152026,False,"('Isaiah Malone', 'J.R. Konieczny', 'Jordan Ellerbee', 'Michael Duax', 'Rahmir Barno')",2pt drivinglayup pointsinthepaint,both,92.0,-4.0,FGCU,Queens (NC),2025,Home,Q4
2851682397,93.0,58.0,11504,False,2nd 18:27:00 : missed by Yoav Berman(Queens (NC)) 41-40,period_2 player_788112107 team_11504,False,788112107,2nd Half,18:27:00,Yoav Berman,Queens (NC,41-40,missed,18:27,Queens(NC)FGCU01152026,paint,Queens(NC)FGCU01152026,False,"('Isaiah Malone', 'J.R. Konieczny', 'Jordan Ellerbee', 'Michael Duax', 'Rahmir Barno')",2pt layup pointsinthepaintblocked,both,93.0,58.0,FGCU,Queens (NC),2025,Home,Q4
2851682400,75.0,16.0,11504,False,2nd 18:14:00 : missed by Chris Ashby(Queens (NC)) 41-40,period_2 player_788112102 team_11504,False,788112102,2nd Half,18:14:00,Chris Ashby,Queens (NC,41-40,missed,18:14,Queens(NC)FGCU01152026,3pt,Queens(NC)FGCU01152026,False,"('Isaiah Malone', 'J.R. Konieczny', 'Jordan Ellerbee', 'Michael Duax', 'Rahmir Barno')",3pt jumpshot 2ndchance,both,75.0,16.0,FGCU,Queens (NC),2025,Home,Q4
2851682402,30.0,68.0,28755,True,2nd 18:05:00 : made by J.R. Konieczny(FGCU) 41-43,period_2 player_788112089 team_28755,False,788112089,2nd Half,18:05:00,J.R. Konieczny,FGCU,41-43,made,18:05,Queens(NC)FGCU01152026,3pt,Queens(NC)FGCU01152026,True,"('Isaiah Malone', 'J.R. Konieczny', 'Jordan Ellerbee', 'Michael Duax', 'Rahmir Barno')",3pt jumpshot,both,70.0,-18.0,FGCU,Queens (NC),2025,Home,Q4
2851682404,73.0,80.0,11504,False,2nd 17:54:00 : missed by Carson Schwieger(Queens (NC)) 41-43,period_2 player_788112104 team_11504,False,788112104,2nd Half,17:54:00,Carson Schwieger,Queens (NC,41-43,missed,17:54,Queens(NC)FGCU01152026,3pt,Queens(NC)FGCU01152026,False,"('Isaiah Malone', 'J.R. Konieczny', 'Jordan Ellerbee', 'Michael Duax', 'Rahmir Barno')",3pt jumpshot,both,73.0,80.0,FGCU,Queens (NC),2025,Home,Q4
2851682408,10.0,21.0,28755,False,2nd 17:26:00 : missed by J.R. Konieczny(FGCU) 41-43,period_2 player_788112089 team_28755,False,788112089,2nd Half,17:26:00,J.R. Konieczny,FGCU,41-43,missed,17:26,Queens(NC)FGCU01152026,mid-range,Queens(NC)FGCU01152026,False,"('Isaiah Malone', 'J.R. Konieczny', 'Jordan Ellerbee', 'Michael Duax', 'Rahmir Barno')",2pt turnaroundjumpshot,both,90.0,29.0,FGCU,Queens (NC),2025,Home,Q4
2851682410,70.0,28.0,11504,False,2nd 17:13:00 : missed by Chris Ashby(Queens (NC)) 41-43,period_2 player_788112102 team_11504,False,788112102,2nd Half,17:13:00,Chris Ashby,Queens (NC,41-43,missed,17:13,Queens(NC)FGCU01152026,3pt,Queens(NC)FGCU01152026,False,"('Isaiah Malone', 'J.R. Konieczny', 'Jordan Ellerbee', 'Michael Duax', 'Rahmir Barno')",3pt jumpshot,both,70.0,28.0,FGCU,Queens (NC),2025,Home,Q4
2851682412,74.0,19.0,11504,False,2nd 16:50:00 : missed by Kam Clark(Queens (NC)) 41-43,period_2 player_788112110 team_11504,False,788112110,2nd Half,16:50:00,Kam Clark,Queens (NC,41-43,missed,16:50,Queens(NC)FGCU01152026,3pt,Queens(NC)FGCU01152026,False,"('Isaiah Malone', 'J.R. Konieczny', 'Jordan Ellerbee', 'Michael Duax', 'Rahmir Barno')",3pt jumpshot 2ndchance,both,74.0,19.0,FGCU,Queens (NC),2025,Home,Q4
2851682426,6.0,95.0,28755,False,2nd 16:18:00 : missed by J.R. Konieczny(FGCU) 41-43,period_2 player_788112089 team_28755,False,788112089,2nd Half,16:18:00,J.R. Konieczny,FGCU,41-43,missed,16:18,Queens(NC)FGCU01152026,3pt,Queens(NC)FGCU01152026,False,"('J.R. Konieczny', 'Jordan Ellerbee', 'Rahmir Barno', 'Rory Stewart', 'Tristen Guillouette')",3pt jumpshot fromturnover,both,94.0,-45.0,FGCU,Queens (NC),2025,Home,Q4
2851682432,94.0,44.0,11504,True,2nd 16:06:00 : made by Jordan Watford(Queens (NC)) 43-43,period_2 player_788112108 team_11504,False,788112108,2nd Half,16:06:00,Jordan Watford,Queens (NC,43-43,made,16:06,Queens(NC)FGCU01152026,paint,Queens(NC)FGCU01152026,False,"('Jordan Ellerbee', 'Matthew Mccarthy', 'Rahmir Barno', 'Rory Stewart', 'Tristen Guillouette')",2pt layup pointsinthepaint,both,94.0,44.0,FGCU,Queens (NC),2025,Home,Q4
