shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Detroit Mercy,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2844795413,88.0,48.0,184,True,1st 16:02:00 : made by Legend Geeter(Detroit Mercy) 11-6,period_1 player_787646713 team_184,False,787646713,1st Half,16:02:00,Legend Geeter,Detroit Mercy,11-6,made,16:02,DetroitMercyPurdueFortWayne12142025,paint,DetroitMercyPurdueFortWayne12142025,False,"('Keshawn Fisher', 'Legend Geeter', 'Orlando Lovejoy', 'Tyler Spratt', 'Xavier Istomin-Monroe')",2pt hookshot pointsinthepaint,both,88.0,48.0,Detroit Mercy,Purdue Fort Wayne,2025,Away,Q3
2844795424,7.0,43.0,308,False,1st 15:42:00 : missed by Corey Hadnot II(Purdue Fort Wayne) 11-6,period_1 player_787646706 team_308,False,787646706,1st Half,15:42:00,Corey Hadnot II,Purdue Fort Wayne,11-6,missed,15:42,DetroitMercyPurdueFortWayne12142025,paint,DetroitMercyPurdueFortWayne12142025,False,"('Keshawn Fisher', 'Legend Geeter', 'Nate Johnson', 'Orlando Lovejoy', 'Xavier Istomin-Monroe')",2pt drivinglayup pointsinthepaint,both,93.0,7.0,Detroit Mercy,Purdue Fort Wayne,2025,Away,Q3
2844795426,89.0,56.0,184,True,1st 15:35:00 : made by Legend Geeter(Detroit Mercy) 13-6,period_1 player_787646713 team_184,False,787646713,1st Half,15:35:00,Legend Geeter,Detroit Mercy,13-6,made,15:35,DetroitMercyPurdueFortWayne12142025,paint,DetroitMercyPurdueFortWayne12142025,True,"('Keshawn Fisher', 'Legend Geeter', 'Nate Johnson', 'Orlando Lovejoy', 'Xavier Istomin-Monroe')",2pt drivinglayup pointsinthepaintfastbreak,both,89.0,56.0,Detroit Mercy,Purdue Fort Wayne,2025,Away,Q3
2844795428,8.0,37.0,308,True,1st 15:23:00 : made by Mikale Stevenson(Purdue Fort Wayne) 13-8,period_1 player_787646707 team_308,False,787646707,1st Half,15:23:00,Mikale Stevenson,Purdue Fort Wayne,13-8,made,15:23,DetroitMercyPurdueFortWayne12142025,mid-range,DetroitMercyPurdueFortWayne12142025,True,"('Keshawn Fisher', 'Legend Geeter', 'Nate Johnson', 'Orlando Lovejoy', 'Xavier Istomin-Monroe')",2pt jumpshot,both,92.0,13.0,Detroit Mercy,Purdue Fort Wayne,2025,Away,Q3
2844795430,91.0,76.0,184,False,1st 15:02:00 : missed by Legend Geeter(Detroit Mercy) 13-8,period_1 player_787646713 team_184,False,787646713,1st Half,15:02:00,Legend Geeter,Detroit Mercy,13-8,missed,15:02,DetroitMercyPurdueFortWayne12142025,mid-range,DetroitMercyPurdueFortWayne12142025,False,"('Keshawn Fisher', 'Legend Geeter', 'Nate Johnson', 'Orlando Lovejoy', 'Xavier Istomin-Monroe')",2pt jumpshot,both,91.0,76.0,Detroit Mercy,Purdue Fort Wayne,2025,Away,Q3
2844795432,19.0,6.0,308,False,1st 14:40:00 : missed by EJ Mosley(Purdue Fort Wayne) 13-8,period_1 player_787646710 team_308,False,787646710,1st Half,14:40:00,EJ Mosley,Purdue Fort Wayne,13-8,missed,14:40,DetroitMercyPurdueFortWayne12142025,3pt,DetroitMercyPurdueFortWayne12142025,False,"('Keshawn Fisher', 'Legend Geeter', 'Nate Johnson', 'Orlando Lovejoy', 'Xavier Istomin-Monroe')",3pt jumpshot,both,81.0,44.0,Detroit Mercy,Purdue Fort Wayne,2025,Away,Q3
2844795434,31.0,23.0,308,False,1st 14:28:00 : missed by Corey Hadnot II(Purdue Fort Wayne) 13-8,period_1 player_787646706 team_308,False,787646706,1st Half,14:28:00,Corey Hadnot II,Purdue Fort Wayne,13-8,missed,14:28,DetroitMercyPurdueFortWayne12142025,3pt,DetroitMercyPurdueFortWayne12142025,False,"('Keshawn Fisher', 'Legend Geeter', 'Nate Johnson', 'Orlando Lovejoy', 'Xavier Istomin-Monroe')",3pt jumpshot 2ndchance,both,69.0,27.0,Detroit Mercy,Purdue Fort Wayne,2025,Away,Q3
2844795447,88.0,96.0,184,True,1st 13:58:00 : made by Keshawn Fisher(Detroit Mercy) 16-8,period_1 player_787646722 team_184,False,787646722,1st Half,13:58:00,Keshawn Fisher,Detroit Mercy,16-8,made,13:58,DetroitMercyPurdueFortWayne12142025,3pt,DetroitMercyPurdueFortWayne12142025,True,"(""Je'Kel Cotton"", 'Keshawn Fisher', 'Lance Stone', 'Nate Johnson', 'Ryan Kalambay')",3pt jumpshot,both,88.0,96.0,Detroit Mercy,Purdue Fort Wayne,2025,Away,Q3
2844795449,7.0,96.0,308,False,1st 13:44:00 : missed by EJ Mosley(Purdue Fort Wayne) 16-8,period_1 player_787646710 team_308,False,787646710,1st Half,13:44:00,EJ Mosley,Purdue Fort Wayne,16-8,missed,13:44,DetroitMercyPurdueFortWayne12142025,3pt,DetroitMercyPurdueFortWayne12142025,False,"(""Je'Kel Cotton"", 'Keshawn Fisher', 'Lance Stone', 'Nate Johnson', 'Ryan Kalambay')",3pt jumpshot blocked,both,93.0,-46.0,Detroit Mercy,Purdue Fort Wayne,2025,Away,Q3
2844795452,20.0,86.0,308,False,1st 13:25:00 : missed by DeAndre Craig(Purdue Fort Wayne) 16-8,period_1 player_787646704 team_308,False,787646704,1st Half,13:25:00,DeAndre Craig,Purdue Fort Wayne,16-8,missed,13:25,DetroitMercyPurdueFortWayne12142025,3pt,DetroitMercyPurdueFortWayne12142025,False,"(""Je'Kel Cotton"", 'Keshawn Fisher', 'Lance Stone', 'Nate Johnson', 'Ryan Kalambay')",3pt jumpshot 2ndchance,both,80.0,-36.0,Detroit Mercy,Purdue Fort Wayne,2025,Away,Q3
2844795454,93.0,25.0,184,False,1st 13:11:00 : missed by Nate Johnson(Detroit Mercy) 16-8,period_1 player_787646718 team_184,False,787646718,1st Half,13:11:00,Nate Johnson,Detroit Mercy,16-8,missed,13:11,DetroitMercyPurdueFortWayne12142025,mid-range,DetroitMercyPurdueFortWayne12142025,False,"(""Je'Kel Cotton"", 'Keshawn Fisher', 'Lance Stone', 'Nate Johnson', 'Ryan Kalambay')",2pt pullupjumpshot,both,93.0,25.0,Detroit Mercy,Purdue Fort Wayne,2025,Away,Q3
2844795456,25.0,15.0,308,False,1st 12:56:00 : missed by Ebrahim Kaba(Purdue Fort Wayne) 16-8,period_1 player_787646708 team_308,False,787646708,1st Half,12:56:00,Ebrahim Kaba,Purdue Fort Wayne,16-8,missed,12:56,DetroitMercyPurdueFortWayne12142025,3pt,DetroitMercyPurdueFortWayne12142025,False,"(""Je'Kel Cotton"", 'Keshawn Fisher', 'Lance Stone', 'Nate Johnson', 'Ryan Kalambay')",3pt jumpshot,both,75.0,35.0,Detroit Mercy,Purdue Fort Wayne,2025,Away,Q3
2844795458,73.0,51.0,184,False,1st 12:30:00 : missed by Keshawn Fisher(Detroit Mercy) 16-8,period_1 player_787646722 team_184,False,787646722,1st Half,12:30:00,Keshawn Fisher,Detroit Mercy,16-8,missed,12:30,DetroitMercyPurdueFortWayne12142025,mid-range,DetroitMercyPurdueFortWayne12142025,False,"(""Je'Kel Cotton"", 'Keshawn Fisher', 'Lance Stone', 'Nate Johnson', 'Ryan Kalambay')",2pt jumpshot,both,73.0,51.0,Detroit Mercy,Purdue Fort Wayne,2025,Away,Q3
2844795467,6.0,57.0,308,True,1st 12:02:00 : made by Ebrahim Kaba(Purdue Fort Wayne) 16-10,period_1 player_787646708 team_308,False,787646708,1st Half,12:02:00,Ebrahim Kaba,Purdue Fort Wayne,16-10,made,12:02,DetroitMercyPurdueFortWayne12142025,paint,DetroitMercyPurdueFortWayne12142025,False,"('Jared Lary', ""Je'Kel Cotton"", 'Lance Stone', 'Nate Johnson', 'Ryan Kalambay')",2pt drivinglayup fromturnoverpointsinthepaint,both,94.0,-7.0,Detroit Mercy,Purdue Fort Wayne,2025,Away,Q3
2844795471,91.0,53.0,184,False,1st 11:36:00 : missed by Je'kel Cotton(Detroit Mercy) 16-11,period_1 player_787646721 team_184,False,787646721,1st Half,11:36:00,Je'kel Cotton,Detroit Mercy,16-11,missed,11:36,DetroitMercyPurdueFortWayne12142025,paint,DetroitMercyPurdueFortWayne12142025,False,"('Jared Lary', ""Je'Kel Cotton"", 'Lance Stone', 'Nate Johnson', 'Ryan Kalambay')",2pt drivinglayup pointsinthepaintblocked,both,91.0,53.0,Detroit Mercy,Purdue Fort Wayne,2025,Away,Q3
2844795474,68.0,47.0,184,False,1st 11:32:00 : missed by Lance Stone(Detroit Mercy) 16-11,period_1 player_787646724 team_184,False,787646724,1st Half,11:32:00,Lance Stone,Detroit Mercy,16-11,missed,11:32,DetroitMercyPurdueFortWayne12142025,3pt,DetroitMercyPurdueFortWayne12142025,False,"('Jared Lary', ""Je'Kel Cotton"", 'Lance Stone', 'Nate Johnson', 'Ryan Kalambay')",3pt jumpshot 2ndchance,both,68.0,47.0,Detroit Mercy,Purdue Fort Wayne,2025,Away,Q3
2844795487,13.0,95.0,308,True,1st 11:17:00 : made by Maximus Nelson(Purdue Fort Wayne) 16-14,period_1 player_787646702 team_308,False,787646702,1st Half,11:17:00,Maximus Nelson,Purdue Fort Wayne,16-14,made,11:17,DetroitMercyPurdueFortWayne12142025,3pt,DetroitMercyPurdueFortWayne12142025,True,"('Jared Lary', 'Lance Stone', 'Legend Geeter', 'Orlando Lovejoy', 'Ryan Kalambay')",3pt jumpshot,both,87.0,-45.0,Detroit Mercy,Purdue Fort Wayne,2025,Away,Q3
2844795489,95.0,45.0,184,False,1st 10:54:00 : missed by Lance Stone(Detroit Mercy) 16-14,period_1 player_787646724 team_184,False,787646724,1st Half,10:54:00,Lance Stone,Detroit Mercy,16-14,missed,10:54,DetroitMercyPurdueFortWayne12142025,paint,DetroitMercyPurdueFortWayne12142025,False,"('Jared Lary', 'Lance Stone', 'Legend Geeter', 'Orlando Lovejoy', 'Ryan Kalambay')",2pt drivinglayup pointsinthepaint,both,95.0,45.0,Detroit Mercy,Purdue Fort Wayne,2025,Away,Q3
2844795491,94.0,50.0,184,False,1st 10:50:00 : missed by Ryan Kalambay(Detroit Mercy) 16-14,period_1 player_787646719 team_184,False,787646719,1st Half,10:50:00,Ryan Kalambay,Detroit Mercy,16-14,missed,10:50,DetroitMercyPurdueFortWayne12142025,paint,DetroitMercyPurdueFortWayne12142025,False,"('Jared Lary', 'Lance Stone', 'Legend Geeter', 'Orlando Lovejoy', 'Ryan Kalambay')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Detroit Mercy,Purdue Fort Wayne,2025,Away,Q3
2844795493,94.0,50.0,184,True,1st 10:48:00 : made by Ryan Kalambay(Detroit Mercy) 18-14,period_1 player_787646719 team_184,False,787646719,1st Half,10:48:00,Ryan Kalambay,Detroit Mercy,18-14,made,10:48,DetroitMercyPurdueFortWayne12142025,paint,DetroitMercyPurdueFortWayne12142025,False,"('Jared Lary', 'Lance Stone', 'Legend Geeter', 'Orlando Lovejoy', 'Ryan Kalambay')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Detroit Mercy,Purdue Fort Wayne,2025,Away,Q3
2844795494,8.0,3.0,308,True,1st 10:36:00 : made by Maximus Nelson(Purdue Fort Wayne) 18-17,period_1 player_787646702 team_308,False,787646702,1st Half,10:36:00,Maximus Nelson,Purdue Fort Wayne,18-17,made,10:36,DetroitMercyPurdueFortWayne12142025,3pt,DetroitMercyPurdueFortWayne12142025,True,"('Jared Lary', 'Lance Stone', 'Legend Geeter', 'Orlando Lovejoy', 'Ryan Kalambay')",3pt jumpshot,both,92.0,47.0,Detroit Mercy,Purdue Fort Wayne,2025,Away,Q3
2844795510,95.0,95.0,184,False,1st 09:43:00 : missed by Keshawn Fisher(Detroit Mercy) 18-18,period_1 player_787646722 team_184,False,787646722,1st Half,09:43:00,Keshawn Fisher,Detroit Mercy,18-18,missed,09:43,DetroitMercyPurdueFortWayne12142025,3pt,DetroitMercyPurdueFortWayne12142025,False,"('Jared Lary', 'Keshawn Fisher', 'Legend Geeter', 'Orlando Lovejoy', 'Xavier Istomin-Monroe')",3pt jumpshot,both,95.0,95.0,Detroit Mercy,Purdue Fort Wayne,2025,Away,Q3
2844795512,12.0,49.0,308,True,1st 09:18:00 : made by Mikale Stevenson(Purdue Fort Wayne) 18-20,period_1 player_787646707 team_308,False,787646707,1st Half,09:18:00,Mikale Stevenson,Purdue Fort Wayne,18-20,made,09:18,DetroitMercyPurdueFortWayne12142025,paint,DetroitMercyPurdueFortWayne12142025,False,"('Jared Lary', 'Keshawn Fisher', 'Legend Geeter', 'Orlando Lovejoy', 'Xavier Istomin-Monroe')",2pt drivinglayup pointsinthepaint,both,88.0,1.0,Detroit Mercy,Purdue Fort Wayne,2025,Away,Q3
2844795513,94.0,5.0,184,True,1st 08:58:00 : made by Keshawn Fisher(Detroit Mercy) 21-20,period_1 player_787646722 team_184,False,787646722,1st Half,08:58:00,Keshawn Fisher,Detroit Mercy,21-20,made,08:58,DetroitMercyPurdueFortWayne12142025,3pt,DetroitMercyPurdueFortWayne12142025,True,"('Jared Lary', 'Keshawn Fisher', 'Legend Geeter', 'Orlando Lovejoy', 'Xavier Istomin-Monroe')",3pt jumpshot,both,94.0,5.0,Detroit Mercy,Purdue Fort Wayne,2025,Away,Q3
2844795515,32.0,59.0,308,True,1st 08:42:00 : made by Mikale Stevenson(Purdue Fort Wayne) 21-23,period_1 player_787646707 team_308,False,787646707,1st Half,08:42:00,Mikale Stevenson,Purdue Fort Wayne,21-23,made,08:42,DetroitMercyPurdueFortWayne12142025,3pt,DetroitMercyPurdueFortWayne12142025,True,"('Jared Lary', 'Keshawn Fisher', 'Legend Geeter', 'Orlando Lovejoy', 'Xavier Istomin-Monroe')",3pt jumpshot,both,68.0,-9.0,Detroit Mercy,Purdue Fort Wayne,2025,Away,Q3
2844795519,8.0,49.0,308,False,1st 08:19:00 : missed by Corey Hadnot II(Purdue Fort Wayne) 21-23,period_1 player_787646706 team_308,False,787646706,1st Half,08:19:00,Corey Hadnot II,Purdue Fort Wayne,21-23,missed,08:19,DetroitMercyPurdueFortWayne12142025,paint,DetroitMercyPurdueFortWayne12142025,False,"('Jared Lary', 'Keshawn Fisher', 'Legend Geeter', 'Orlando Lovejoy', 'Xavier Istomin-Monroe')",2pt drivinglayup fromturnoverpointsinthepaint,both,92.0,1.0,Detroit Mercy,Purdue Fort Wayne,2025,Away,Q3
2844795521,91.0,44.0,184,True,1st 08:13:00 : made by Keshawn Fisher(Detroit Mercy) 23-23,period_1 player_787646722 team_184,False,787646722,1st Half,08:13:00,Keshawn Fisher,Detroit Mercy,23-23,made,08:13,DetroitMercyPurdueFortWayne12142025,paint,DetroitMercyPurdueFortWayne12142025,False,"('Jared Lary', 'Keshawn Fisher', 'Legend Geeter', 'Orlando Lovejoy', 'Xavier Istomin-Monroe')",2pt drivinglayup pointsinthepaint,both,91.0,44.0,Detroit Mercy,Purdue Fort Wayne,2025,Away,Q3
2844795522,31.0,44.0,308,False,1st 07:59:00 : missed by Mikale Stevenson(Purdue Fort Wayne) 23-23,period_1 player_787646707 team_308,False,787646707,1st Half,07:59:00,Mikale Stevenson,Purdue Fort Wayne,23-23,missed,07:59,DetroitMercyPurdueFortWayne12142025,3pt,DetroitMercyPurdueFortWayne12142025,False,"('Jared Lary', 'Keshawn Fisher', 'Legend Geeter', 'Orlando Lovejoy', 'Xavier Istomin-Monroe')",3pt stepbackjumpshot,both,69.0,6.0,Detroit Mercy,Purdue Fort Wayne,2025,Away,Q3
2844795524,92.0,45.0,184,False,1st 07:47:00 : missed by Legend Geeter(Detroit Mercy) 23-23,period_1 player_787646713 team_184,False,787646713,1st Half,07:47:00,Legend Geeter,Detroit Mercy,23-23,missed,07:47,DetroitMercyPurdueFortWayne12142025,paint,DetroitMercyPurdueFortWayne12142025,False,"('Jared Lary', 'Keshawn Fisher', 'Legend Geeter', 'Orlando Lovejoy', 'Xavier Istomin-Monroe')",2pt turnaroundjumpshot pointsinthepaint,both,92.0,45.0,Detroit Mercy,Purdue Fort Wayne,2025,Away,Q3
2844795526,30.0,72.0,308,True,1st 07:22:00 : made by Maximus Nelson(Purdue Fort Wayne) 23-26,period_1 player_787646702 team_308,False,787646702,1st Half,07:22:00,Maximus Nelson,Purdue Fort Wayne,23-26,made,07:22,DetroitMercyPurdueFortWayne12142025,3pt,DetroitMercyPurdueFortWayne12142025,True,"('Jared Lary', 'Keshawn Fisher', 'Legend Geeter', 'Orlando Lovejoy', 'Xavier Istomin-Monroe')",3pt jumpshot,both,70.0,-22.0,Detroit Mercy,Purdue Fort Wayne,2025,Away,Q3
2844795528,80.0,47.0,184,True,1st 07:09:00 : made by Orlando Lovejoy(Detroit Mercy) 25-26,period_1 player_787646716 team_184,False,787646716,1st Half,07:09:00,Orlando Lovejoy,Detroit Mercy,25-26,made,07:09,DetroitMercyPurdueFortWayne12142025,paint,DetroitMercyPurdueFortWayne12142025,False,"('Jared Lary', 'Keshawn Fisher', 'Legend Geeter', 'Orlando Lovejoy', 'Xavier Istomin-Monroe')",2pt floatingjumpshot pointsinthepaint,both,80.0,47.0,Detroit Mercy,Purdue Fort Wayne,2025,Away,Q3
2844795529,7.0,56.0,308,False,1st 06:37:00 : missed by EJ Mosley(Purdue Fort Wayne) 25-26,period_1 player_787646710 team_308,False,787646710,1st Half,06:37:00,EJ Mosley,Purdue Fort Wayne,25-26,missed,06:37,DetroitMercyPurdueFortWayne12142025,paint,DetroitMercyPurdueFortWayne12142025,False,"('Jared Lary', 'Keshawn Fisher', 'Legend Geeter', 'Orlando Lovejoy', 'Xavier Istomin-Monroe')",2pt drivinglayup pointsinthepaint,both,93.0,-6.0,Detroit Mercy,Purdue Fort Wayne,2025,Away,Q3
2844795531,83.0,48.0,184,False,1st 06:29:00 : missed by Keshawn Fisher(Detroit Mercy) 25-26,period_1 player_787646722 team_184,False,787646722,1st Half,06:29:00,Keshawn Fisher,Detroit Mercy,25-26,missed,06:29,DetroitMercyPurdueFortWayne12142025,paint,DetroitMercyPurdueFortWayne12142025,False,"('Jared Lary', 'Keshawn Fisher', 'Legend Geeter', 'Orlando Lovejoy', 'Xavier Istomin-Monroe')",2pt floatingjumpshot pointsinthepaint,both,83.0,48.0,Detroit Mercy,Purdue Fort Wayne,2025,Away,Q3
2844795554,11.0,52.0,308,False,1st 05:49:00 : missed by Deangelo Elisee(Purdue Fort Wayne) 27-26,period_1 player_787646703 team_308,False,787646703,1st Half,05:49:00,Deangelo Elisee,Purdue Fort Wayne,27-26,missed,05:49,DetroitMercyPurdueFortWayne12142025,paint,DetroitMercyPurdueFortWayne12142025,False,"('Keshawn Fisher', 'London Maiden', 'Orlando Lovejoy', 'Tj Nadeau', 'Tyler Spratt')",2pt layup pointsinthepaintblocked,both,89.0,-2.0,Detroit Mercy,Purdue Fort Wayne,2025,Away,Q3
2844795557,88.0,66.0,184,True,1st 05:26:00 : made by Orlando Lovejoy(Detroit Mercy) 29-26,period_1 player_787646716 team_184,False,787646716,1st Half,05:26:00,Orlando Lovejoy,Detroit Mercy,29-26,made,05:26,DetroitMercyPurdueFortWayne12142025,mid-range,DetroitMercyPurdueFortWayne12142025,False,"('Keshawn Fisher', 'London Maiden', 'Orlando Lovejoy', 'Tj Nadeau', 'Tyler Spratt')",2pt floatingjumpshot,both,88.0,66.0,Detroit Mercy,Purdue Fort Wayne,2025,Away,Q3
2844795558,8.0,55.0,308,True,1st 05:02:00 : made by Deangelo Elisee(Purdue Fort Wayne) 29-28,period_1 player_787646703 team_308,False,787646703,1st Half,05:02:00,Deangelo Elisee,Purdue Fort Wayne,29-28,made,05:02,DetroitMercyPurdueFortWayne12142025,paint,DetroitMercyPurdueFortWayne12142025,True,"('Keshawn Fisher', 'London Maiden', 'Orlando Lovejoy', 'Tj Nadeau', 'Tyler Spratt')",2pt dunk pointsinthepaint,both,92.0,-5.0,Detroit Mercy,Purdue Fort Wayne,2025,Away,Q3
2844795560,73.0,17.0,184,False,1st 04:46:00 : missed by Keshawn Fisher(Detroit Mercy) 29-28,period_1 player_787646722 team_184,False,787646722,1st Half,04:46:00,Keshawn Fisher,Detroit Mercy,29-28,missed,04:46,DetroitMercyPurdueFortWayne12142025,3pt,DetroitMercyPurdueFortWayne12142025,False,"('Keshawn Fisher', 'London Maiden', 'Orlando Lovejoy', 'Tj Nadeau', 'Tyler Spratt')",3pt jumpshot,both,73.0,17.0,Detroit Mercy,Purdue Fort Wayne,2025,Away,Q3
2844795567,89.0,59.0,184,False,1st 04:28:00 : missed by Orlando Lovejoy(Detroit Mercy) 29-28,period_1 player_787646716 team_184,False,787646716,1st Half,04:28:00,Orlando Lovejoy,Detroit Mercy,29-28,missed,04:28,DetroitMercyPurdueFortWayne12142025,paint,DetroitMercyPurdueFortWayne12142025,False,"('Keshawn Fisher', 'London Maiden', 'Orlando Lovejoy', 'Tj Nadeau', 'Tyler Spratt')",2pt drivinglayup 2ndchancepointsinthepaint,both,89.0,59.0,Detroit Mercy,Purdue Fort Wayne,2025,Away,Q3
2844795569,26.0,77.0,308,False,1st 04:16:00 : missed by Corey Hadnot II(Purdue Fort Wayne) 29-28,period_1 player_787646706 team_308,False,787646706,1st Half,04:16:00,Corey Hadnot II,Purdue Fort Wayne,29-28,missed,04:16,DetroitMercyPurdueFortWayne12142025,3pt,DetroitMercyPurdueFortWayne12142025,False,"('Keshawn Fisher', 'London Maiden', 'Orlando Lovejoy', 'Tj Nadeau', 'Tyler Spratt')",3pt jumpshot,both,74.0,-27.0,Detroit Mercy,Purdue Fort Wayne,2025,Away,Q3
2844795587,91.0,60.0,184,False,1st 03:41:00 : missed by Lance Stone(Detroit Mercy) 29-30,period_1 player_787646724 team_184,False,787646724,1st Half,03:41:00,Lance Stone,Detroit Mercy,29-30,missed,03:41,DetroitMercyPurdueFortWayne12142025,paint,DetroitMercyPurdueFortWayne12142025,False,"('Lance Stone', 'Legend Geeter', 'Nate Johnson', 'Orlando Lovejoy', 'Tj Nadeau')",2pt drivinglayup pointsinthepaint,both,91.0,60.0,Detroit Mercy,Purdue Fort Wayne,2025,Away,Q3
2844795589,9.0,44.0,308,True,1st 03:34:00 : made by Corey Hadnot II(Purdue Fort Wayne) 29-32,period_1 player_787646706 team_308,False,787646706,1st Half,03:34:00,Corey Hadnot II,Purdue Fort Wayne,29-32,made,03:34,DetroitMercyPurdueFortWayne12142025,paint,DetroitMercyPurdueFortWayne12142025,False,"('Lance Stone', 'Legend Geeter', 'Nate Johnson', 'Orlando Lovejoy', 'Tj Nadeau')",2pt drivinglayup pointsinthepaintfastbreak,both,91.0,6.0,Detroit Mercy,Purdue Fort Wayne,2025,Away,Q3
2844795590,93.0,25.0,184,False,1st 03:12:00 : missed by Orlando Lovejoy(Detroit Mercy) 29-32,period_1 player_787646716 team_184,False,787646716,1st Half,03:12:00,Orlando Lovejoy,Detroit Mercy,29-32,missed,03:12,DetroitMercyPurdueFortWayne12142025,mid-range,DetroitMercyPurdueFortWayne12142025,False,"('Lance Stone', 'Legend Geeter', 'Nate Johnson', 'Orlando Lovejoy', 'Tj Nadeau')",2pt floatingjumpshot,both,93.0,25.0,Detroit Mercy,Purdue Fort Wayne,2025,Away,Q3
2844795592,9.0,48.0,308,True,1st 02:58:00 : made by Darius Duffy(Purdue Fort Wayne) 29-34,period_1 player_787646705 team_308,False,787646705,1st Half,02:58:00,Darius Duffy,Purdue Fort Wayne,29-34,made,02:58,DetroitMercyPurdueFortWayne12142025,paint,DetroitMercyPurdueFortWayne12142025,True,"('Lance Stone', 'Legend Geeter', 'Nate Johnson', 'Orlando Lovejoy', 'Tj Nadeau')",2pt alleyoop pointsinthepaint,both,91.0,2.0,Detroit Mercy,Purdue Fort Wayne,2025,Away,Q3
2844795600,95.0,5.0,184,False,1st 02:27:00 : missed by Nate Johnson(Detroit Mercy) 29-34,period_1 player_787646718 team_184,False,787646718,1st Half,02:27:00,Nate Johnson,Detroit Mercy,29-34,missed,02:27,DetroitMercyPurdueFortWayne12142025,3pt,DetroitMercyPurdueFortWayne12142025,False,"('Lance Stone', 'Legend Geeter', 'Nate Johnson', 'Orlando Lovejoy', 'Ryan Kalambay')",3pt jumpshot,both,95.0,5.0,Detroit Mercy,Purdue Fort Wayne,2025,Away,Q3
2844795609,92.0,56.0,184,False,1st 01:37:00 : missed by Legend Geeter(Detroit Mercy) 29-34,period_1 player_787646713 team_184,False,787646713,1st Half,01:37:00,Legend Geeter,Detroit Mercy,29-34,missed,01:37,DetroitMercyPurdueFortWayne12142025,paint,DetroitMercyPurdueFortWayne12142025,False,"('Keshawn Fisher', 'Lance Stone', 'Legend Geeter', 'Orlando Lovejoy', 'Ryan Kalambay')",2pt drivinglayup fromturnoverpointsinthepaint,both,92.0,56.0,Detroit Mercy,Purdue Fort Wayne,2025,Away,Q3
2844795611,8.0,43.0,308,False,1st 01:10:00 : missed by Corey Hadnot II(Purdue Fort Wayne) 29-34,period_1 player_787646706 team_308,False,787646706,1st Half,01:10:00,Corey Hadnot II,Purdue Fort Wayne,29-34,missed,01:10,DetroitMercyPurdueFortWayne12142025,paint,DetroitMercyPurdueFortWayne12142025,False,"('Keshawn Fisher', 'Lance Stone', 'Legend Geeter', 'Orlando Lovejoy', 'Ryan Kalambay')",2pt drivinglayup pointsinthepaint,both,92.0,7.0,Detroit Mercy,Purdue Fort Wayne,2025,Away,Q3
2844795613,6.0,50.0,308,True,1st 01:10:00 : made by Darius Duffy(Purdue Fort Wayne) 29-36,period_1 player_787646705 team_308,False,787646705,1st Half,01:10:00,Darius Duffy,Purdue Fort Wayne,29-36,made,01:10,DetroitMercyPurdueFortWayne12142025,paint,DetroitMercyPurdueFortWayne12142025,False,"('Keshawn Fisher', 'Lance Stone', 'Legend Geeter', 'Orlando Lovejoy', 'Ryan Kalambay')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Detroit Mercy,Purdue Fort Wayne,2025,Away,Q3
2844795622,95.0,96.0,184,False,1st 00:56:20 : missed by TJ Nadeau(Detroit Mercy) 29-36,period_1 player_787646720 team_184,False,787646720,1st Half,00:56:20,TJ Nadeau,Detroit Mercy,29-36,missed,00:56,DetroitMercyPurdueFortWayne12142025,3pt,DetroitMercyPurdueFortWayne12142025,False,"('Keshawn Fisher', 'Lance Stone', 'Legend Geeter', 'Tj Nadeau', 'Xavier Istomin-Monroe')",3pt jumpshot,both,95.0,96.0,Detroit Mercy,Purdue Fort Wayne,2025,Away,Q3
2844795624,92.0,54.0,184,True,1st 00:50:40 : made by Xavier Istomin-Monroe(Detroit Mercy) 31-36,period_1 player_787646723 team_184,False,787646723,1st Half,00:50:40,Xavier Istomin-Monroe,Detroit Mercy,31-36,made,00:50,DetroitMercyPurdueFortWayne12142025,paint,DetroitMercyPurdueFortWayne12142025,False,"('Keshawn Fisher', 'Lance Stone', 'Legend Geeter', 'Tj Nadeau', 'Xavier Istomin-Monroe')",2pt layup 2ndchancepointsinthepaint,both,92.0,54.0,Detroit Mercy,Purdue Fort Wayne,2025,Away,Q3
2844795625,20.0,32.0,308,True,1st 00:37:50 : made by Mikale Stevenson(Purdue Fort Wayne) 31-38,period_1 player_787646707 team_308,False,787646707,1st Half,00:37:50,Mikale Stevenson,Purdue Fort Wayne,31-38,made,00:37,DetroitMercyPurdueFortWayne12142025,mid-range,DetroitMercyPurdueFortWayne12142025,False,"('Keshawn Fisher', 'Lance Stone', 'Legend Geeter', 'Tj Nadeau', 'Xavier Istomin-Monroe')",2pt turnaroundjumpshot,both,80.0,18.0,Detroit Mercy,Purdue Fort Wayne,2025,Away,Q3
