,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Utah,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
15,2837183339,73.0,20.0,90,True,1st 15:13:00 : made by Peter Bandelj(Cal Poly) 10-7,period_1 player_787113822 team_90,False,787113822,1st Half,15:13:00,Peter Bandelj,Cal Poly,10-7,made,15:13,CalPolyUtah11202025,3pt,CalPolyUtah11202025,True,"('Don Mchenry', 'Jacob Patrick', 'James Okonkwo', 'Keanu Dawes', 'Terrence Brown')",3.0,73.0,20.0,Utah,Cal Poly,2026,Home,Q4
16,2837183355,7.0,96.0,732,False,1st 14:45:00 : missed by Terrence Brown(Utah) 10-7,period_1 player_787113809 team_732,False,787113809,1st Half,14:45:00,Terrence Brown,Utah,10-7,missed,14:45,CalPolyUtah11202025,3pt,CalPolyUtah11202025,False,"('Jacob Patrick', 'James Okonkwo', 'Keanu Dawes', 'Obomate Abbey', 'Terrence Brown')",6.0,93.0,-46.0,Utah,Cal Poly,2026,Home,Q4
17,2837183360,95.0,3.0,90,False,1st 14:13:00 : missed by Guzman Vasilic(Cal Poly) 10-7,period_1 player_787113820 team_90,False,787113820,1st Half,14:13:00,Guzman Vasilic,Cal Poly,10-7,missed,14:13,CalPolyUtah11202025,3pt,CalPolyUtah11202025,False,"('Jacob Patrick', 'James Okonkwo', 'Kendyl Sanders', 'Obomate Abbey', 'Terrence Brown')",3.0,95.0,3.0,Utah,Cal Poly,2026,Home,Q4
18,2837183366,74.0,15.0,90,False,1st 13:58:00 : missed by Peter Bandelj(Cal Poly) 10-7,period_1 player_787113822 team_90,False,787113822,1st Half,13:58:00,Peter Bandelj,Cal Poly,10-7,missed,13:58,CalPolyUtah11202025,3pt,CalPolyUtah11202025,False,"('Don Mchenry', 'Jacob Patrick', 'James Okonkwo', 'Kendyl Sanders', 'Obomate Abbey')",3.0,74.0,15.0,Utah,Cal Poly,2026,Home,Q4
19,2837183368,71.0,74.0,90,True,1st 13:52:00 : made by Guzman Vasilic(Cal Poly) 13-7,period_1 player_787113820 team_90,False,787113820,1st Half,13:52:00,Guzman Vasilic,Cal Poly,13-7,made,13:52,CalPolyUtah11202025,3pt,CalPolyUtah11202025,True,"('Don Mchenry', 'Jacob Patrick', 'James Okonkwo', 'Kendyl Sanders', 'Obomate Abbey')",3.0,71.0,74.0,Utah,Cal Poly,2026,Home,Q4
20,2837183370,9.0,53.0,732,False,1st 13:27:00 : missed by Don McHenry(Utah) 13-7,period_1 player_787113812 team_732,False,787113812,1st Half,13:27:00,Don McHenry,Utah,13-7,missed,13:27,CalPolyUtah11202025,paint,CalPolyUtah11202025,False,"('Don Mchenry', 'Jacob Patrick', 'James Okonkwo', 'Kendyl Sanders', 'Obomate Abbey')",8.0,91.0,-3.0,Utah,Cal Poly,2026,Home,Q4
21,2837183372,6.0,50.0,732,True,1st 13:23:00 : made by Don McHenry(Utah) 13-9,period_1 player_787113812 team_732,False,787113812,1st Half,13:23:00,Don McHenry,Utah,13-9,made,13:23,CalPolyUtah11202025,None,CalPolyUtah11202025,False,"('Don Mchenry', 'Jacob Patrick', 'James Okonkwo', 'Kendyl Sanders', 'Obomate Abbey')",8.0,94.0,0.0,Utah,Cal Poly,2026,Home,Q4
22,2837183372,6.0,50.0,732,True,1st 13:23:00 : made by Don McHenry(Utah) 13-9,period_1 player_787113812 team_732,False,787113812,1st Half,13:23:00,Don McHenry,Utah,13-9,made,13:23,CalPolyUtah11202025,paint,CalPolyUtah11202025,False,"('Don Mchenry', 'Jacob Patrick', 'James Okonkwo', 'Kendyl Sanders', 'Obomate Abbey')",8.0,94.0,0.0,Utah,Cal Poly,2026,Home,Q4
23,2837183373,66.0,30.0,90,False,1st 13:09:00 : missed by Guzman Vasilic(Cal Poly) 13-9,period_1 player_787113820 team_90,False,787113820,1st Half,13:09:00,Guzman Vasilic,Cal Poly,13-9,missed,13:09,CalPolyUtah11202025,3pt,CalPolyUtah11202025,False,"('Don Mchenry', 'Jacob Patrick', 'James Okonkwo', 'Kendyl Sanders', 'Obomate Abbey')",3.0,66.0,30.0,Utah,Cal Poly,2026,Home,Q4
24,2837183375,72.0,75.0,90,False,1st 13:03:00 : missed by Austin Goode(Cal Poly) 13-9,period_1 player_787113827 team_90,False,787113827,1st Half,13:03:00,Austin Goode,Cal Poly,13-9,missed,13:03,CalPolyUtah11202025,3pt,CalPolyUtah11202025,False,"('Don Mchenry', 'Jacob Patrick', 'James Okonkwo', 'Kendyl Sanders', 'Obomate Abbey')",0.0,72.0,75.0,Utah,Cal Poly,2026,Home,Q4
25,2837183385,30.0,17.0,732,False,1st 12:24:00 : missed by Obomate Abbey(Utah) 13-9,period_1 player_787113816 team_732,False,787113816,1st Half,12:24:00,Obomate Abbey,Utah,13-9,missed,12:24,CalPolyUtah11202025,3pt,CalPolyUtah11202025,False,"('Don Mchenry', 'Jacob Patrick', 'James Okonkwo', 'Kendyl Sanders', 'Obomate Abbey')",1.0,70.0,33.0,Utah,Cal Poly,2026,Home,Q4
26,2837183387,7.0,47.0,732,False,1st 12:18:00 : missed by Don McHenry(Utah) 13-9,period_1 player_787113812 team_732,False,787113812,1st Half,12:18:00,Don McHenry,Utah,13-9,missed,12:18,CalPolyUtah11202025,paint,CalPolyUtah11202025,False,"('Don Mchenry', 'Jacob Patrick', 'James Okonkwo', 'Kendyl Sanders', 'Obomate Abbey')",8.0,93.0,3.0,Utah,Cal Poly,2026,Home,Q4
27,2837183390,6.0,53.0,732,True,1st 12:15:00 : made by Kendyl Sanders(Utah) 13-11,period_1 player_787113815 team_732,False,787113815,1st Half,12:15:00,Kendyl Sanders,Utah,13-11,made,12:15,CalPolyUtah11202025,paint,CalPolyUtah11202025,True,"('Don Mchenry', 'Jacob Patrick', 'James Okonkwo', 'Kendyl Sanders', 'Obomate Abbey')",1.0,94.0,-3.0,Utah,Cal Poly,2026,Home,Q4
28,2837183397,91.0,3.0,90,True,1st 11:57:00 : made by Cayden Ward(Cal Poly) 16-11,period_1 player_787113823 team_90,False,787113823,1st Half,11:57:00,Cayden Ward,Cal Poly,16-11,made,11:57,CalPolyUtah11202025,3pt,CalPolyUtah11202025,True,"('Don Mchenry', 'Jacob Patrick', 'James Okonkwo', 'Keanu Dawes', 'Obomate Abbey')",13.0,91.0,3.0,Utah,Cal Poly,2026,Home,Q4
29,2837183399,23.0,13.0,732,False,1st 11:38:00 : missed by Don McHenry(Utah) 16-11,period_1 player_787113812 team_732,False,787113812,1st Half,11:38:00,Don McHenry,Utah,16-11,missed,11:38,CalPolyUtah11202025,3pt,CalPolyUtah11202025,False,"('Don Mchenry', 'Jacob Patrick', 'James Okonkwo', 'Keanu Dawes', 'Obomate Abbey')",8.0,77.0,37.0,Utah,Cal Poly,2026,Home,Q4
30,2837183416,93.0,54.0,90,True,1st 10:59:00 : made by Cayden Ward(Cal Poly) 20-12,period_1 player_787113823 team_90,False,787113823,1st Half,10:59:00,Cayden Ward,Cal Poly,20-12,made,10:59,CalPolyUtah11202025,paint,CalPolyUtah11202025,False,"('Don Mchenry', 'James Okonkwo', 'Keanu Dawes', 'Obomate Abbey', 'Terrence Brown')",13.0,93.0,54.0,Utah,Cal Poly,2026,Home,Q4
31,2837183425,33.0,42.0,732,False,1st 10:29:00 : missed by Don McHenry(Utah) 20-12,period_1 player_787113812 team_732,False,787113812,1st Half,10:29:00,Don McHenry,Utah,20-12,missed,10:29,CalPolyUtah11202025,3pt,CalPolyUtah11202025,False,"('Don Mchenry', 'Jacob Patrick', 'Josh Hayes', 'Keanu Dawes', 'Terrence Brown')",8.0,67.0,8.0,Utah,Cal Poly,2026,Home,Q4
32,2837183435,6.0,46.0,732,True,1st 10:07:00 : made by Terrence Brown(Utah) 22-14,period_1 player_787113809 team_732,False,787113809,1st Half,10:07:00,Terrence Brown,Utah,22-14,made,10:07,CalPolyUtah11202025,paint,CalPolyUtah11202025,False,"('Don Mchenry', 'Jacob Patrick', 'Josh Hayes', 'Keanu Dawes', 'Terrence Brown')",6.0,94.0,4.0,Utah,Cal Poly,2026,Home,Q4
33,2837183438,66.0,38.0,90,False,1st 09:57:00 : missed by Jake Davis(Cal Poly) 22-14,period_1 player_787113825 team_90,False,787113825,1st Half,09:57:00,Jake Davis,Cal Poly,22-14,missed,09:57,CalPolyUtah11202025,3pt,CalPolyUtah11202025,False,"('Don Mchenry', 'Josh Hayes', 'Keanu Dawes', 'Seydou Traore', 'Terrence Brown')",9.0,66.0,38.0,Utah,Cal Poly,2026,Home,Q4
34,2837183440,7.0,46.0,732,False,1st 09:47:00 : missed by Keanu Dawes(Utah) 22-14,period_1 player_787113811 team_732,False,787113811,1st Half,09:47:00,Keanu Dawes,Utah,22-14,missed,09:47,CalPolyUtah11202025,paint,CalPolyUtah11202025,False,"('Don Mchenry', 'Josh Hayes', 'Keanu Dawes', 'Seydou Traore', 'Terrence Brown')",4.0,93.0,4.0,Utah,Cal Poly,2026,Home,Q4
35,2837183452,93.0,45.0,90,True,1st 09:37:00 : made by Cayden Ward(Cal Poly) 24-16,period_1 player_787113823 team_90,False,787113823,1st Half,09:37:00,Cayden Ward,Cal Poly,24-16,made,09:37,CalPolyUtah11202025,paint,CalPolyUtah11202025,False,"('Don Mchenry', 'Josh Hayes', 'Keanu Dawes', 'Seydou Traore', 'Terrence Brown')",13.0,93.0,45.0,Utah,Cal Poly,2026,Home,Q4
36,2837183455,93.0,52.0,90,False,1st 09:14:00 : missed by Guzman Vasilic(Cal Poly) 24-16,period_1 player_787113820 team_90,False,787113820,1st Half,09:14:00,Guzman Vasilic,Cal Poly,24-16,missed,09:14,CalPolyUtah11202025,paint,CalPolyUtah11202025,False,"('Don Mchenry', 'Josh Hayes', 'Keanu Dawes', 'Seydou Traore', 'Terrence Brown')",3.0,93.0,52.0,Utah,Cal Poly,2026,Home,Q4
37,2837183457,22.0,88.0,732,True,1st 08:54:00 : made by Don McHenry(Utah) 24-19,period_1 player_787113812 team_732,False,787113812,1st Half,08:54:00,Don McHenry,Utah,24-19,made,08:54,CalPolyUtah11202025,3pt,CalPolyUtah11202025,True,"('Don Mchenry', 'Josh Hayes', 'Keanu Dawes', 'Seydou Traore', 'Terrence Brown')",8.0,78.0,-38.0,Utah,Cal Poly,2026,Home,Q4
38,2837183459,67.0,27.0,90,True,1st 08:38:00 : made by Hamad Mousa(Cal Poly) 27-19,period_1 player_787113821 team_90,False,787113821,1st Half,08:38:00,Hamad Mousa,Cal Poly,27-19,made,08:38,CalPolyUtah11202025,3pt,CalPolyUtah11202025,True,"('Don Mchenry', 'Josh Hayes', 'Keanu Dawes', 'Seydou Traore', 'Terrence Brown')",10.0,67.0,27.0,Utah,Cal Poly,2026,Home,Q4
39,2837183461,16.0,56.0,732,False,1st 08:14:00 : missed by Seydou Traore(Utah) 27-19,period_1 player_787113813 team_732,False,787113813,1st Half,08:14:00,Seydou Traore,Utah,27-19,missed,08:14,CalPolyUtah11202025,paint,CalPolyUtah11202025,False,"('Don Mchenry', 'Josh Hayes', 'Keanu Dawes', 'Seydou Traore', 'Terrence Brown')",4.0,84.0,-6.0,Utah,Cal Poly,2026,Home,Q4
40,2837183464,75.0,14.0,90,True,1st 08:06:00 : made by Guzman Vasilic(Cal Poly) 30-19,period_1 player_787113820 team_90,False,787113820,1st Half,08:06:00,Guzman Vasilic,Cal Poly,30-19,made,08:06,CalPolyUtah11202025,3pt,CalPolyUtah11202025,True,"('Don Mchenry', 'Josh Hayes', 'Keanu Dawes', 'Seydou Traore', 'Terrence Brown')",3.0,75.0,14.0,Utah,Cal Poly,2026,Home,Q4
41,2837183470,26.0,10.0,732,True,1st 07:44:00 : made by Terrence Brown(Utah) 30-22,period_1 player_787113809 team_732,False,787113809,1st Half,07:44:00,Terrence Brown,Utah,30-22,made,07:44,CalPolyUtah11202025,3pt,CalPolyUtah11202025,True,"('Don Mchenry', 'Josh Hayes', 'Keanu Dawes', 'Kendyl Sanders', 'Terrence Brown')",6.0,74.0,40.0,Utah,Cal Poly,2026,Home,Q4
42,2837183472,68.0,62.0,90,True,1st 07:33:00 : made by Cayden Ward(Cal Poly) 33-22,period_1 player_787113823 team_90,False,787113823,1st Half,07:33:00,Cayden Ward,Cal Poly,33-22,made,07:33,CalPolyUtah11202025,3pt,CalPolyUtah11202025,False,"('Don Mchenry', 'Josh Hayes', 'Keanu Dawes', 'Kendyl Sanders', 'Terrence Brown')",13.0,68.0,62.0,Utah,Cal Poly,2026,Home,Q4
43,2837183473,7.0,52.0,732,True,1st 07:11:00 : made by Terrence Brown(Utah) 33-24,period_1 player_787113809 team_732,False,787113809,1st Half,07:11:00,Terrence Brown,Utah,33-24,made,07:11,CalPolyUtah11202025,paint,CalPolyUtah11202025,False,"('Don Mchenry', 'Josh Hayes', 'Keanu Dawes', 'Kendyl Sanders', 'Terrence Brown')",6.0,93.0,-2.0,Utah,Cal Poly,2026,Home,Q4
44,2837183474,71.0,69.0,90,True,1st 06:56:00 : made by Hamad Mousa(Cal Poly) 36-24,period_1 player_787113821 team_90,False,787113821,1st Half,06:56:00,Hamad Mousa,Cal Poly,36-24,made,06:56,CalPolyUtah11202025,3pt,CalPolyUtah11202025,True,"('Don Mchenry', 'Josh Hayes', 'Keanu Dawes', 'Kendyl Sanders', 'Terrence Brown')",10.0,71.0,69.0,Utah,Cal Poly,2026,Home,Q4
45,2837183484,93.0,54.0,90,True,1st 06:19:00 : made by Cayden Ward(Cal Poly) 38-26,period_1 player_787113823 team_90,False,787113823,1st Half,06:19:00,Cayden Ward,Cal Poly,38-26,made,06:19,CalPolyUtah11202025,paint,CalPolyUtah11202025,False,"('Don Mchenry', 'Jacob Patrick', 'James Okonkwo', 'Kendyl Sanders', 'Terrence Brown')",13.0,93.0,54.0,Utah,Cal Poly,2026,Home,Q4
46,2837183485,24.0,10.0,732,False,1st 05:50:00 : missed by Terrence Brown(Utah) 38-26,period_1 player_787113809 team_732,False,787113809,1st Half,05:50:00,Terrence Brown,Utah,38-26,missed,05:50,CalPolyUtah11202025,3pt,CalPolyUtah11202025,False,"('Don Mchenry', 'Jacob Patrick', 'James Okonkwo', 'Kendyl Sanders', 'Terrence Brown')",6.0,76.0,40.0,Utah,Cal Poly,2026,Home,Q4
47,2837183487,92.0,61.0,90,True,1st 05:32:00 : made by Hamad Mousa(Cal Poly) 40-26,period_1 player_787113821 team_90,False,787113821,1st Half,05:32:00,Hamad Mousa,Cal Poly,40-26,made,05:32,CalPolyUtah11202025,paint,CalPolyUtah11202025,False,"('Don Mchenry', 'Jacob Patrick', 'James Okonkwo', 'Kendyl Sanders', 'Terrence Brown')",10.0,92.0,61.0,Utah,Cal Poly,2026,Home,Q4
48,2837183488,6.0,46.0,732,True,1st 05:10:00 : made by Don McHenry(Utah) 40-28,period_1 player_787113812 team_732,False,787113812,1st Half,05:10:00,Don McHenry,Utah,40-28,made,05:10,CalPolyUtah11202025,paint,CalPolyUtah11202025,True,"('Don Mchenry', 'Jacob Patrick', 'James Okonkwo', 'Kendyl Sanders', 'Terrence Brown')",8.0,94.0,4.0,Utah,Cal Poly,2026,Home,Q4
49,2837183490,87.0,51.0,90,False,1st 05:00:00 : missed by Peter Bandelj(Cal Poly) 40-28,period_1 player_787113822 team_90,False,787113822,1st Half,05:00:00,Peter Bandelj,Cal Poly,40-28,missed,05:00,CalPolyUtah11202025,paint,CalPolyUtah11202025,False,"('Don Mchenry', 'Jacob Patrick', 'James Okonkwo', 'Kendyl Sanders', 'Terrence Brown')",3.0,87.0,51.0,Utah,Cal Poly,2026,Home,Q4
50,2837183492,6.0,52.0,732,True,1st 04:53:00 : made by Terrence Brown(Utah) 40-30,period_1 player_787113809 team_732,False,787113809,1st Half,04:53:00,Terrence Brown,Utah,40-30,made,04:53,CalPolyUtah11202025,paint,CalPolyUtah11202025,False,"('Jacob Patrick', 'James Okonkwo', 'Kendyl Sanders', 'Terrence Brown')",6.0,94.0,-2.0,Utah,Cal Poly,2026,Home,Q4
51,2837183514,92.0,54.0,90,True,1st 04:31:00 : made by Hamad Mousa(Cal Poly) 44-30,period_1 player_787113821 team_90,False,787113821,1st Half,04:31:00,Hamad Mousa,Cal Poly,44-30,made,04:31,CalPolyUtah11202025,paint,CalPolyUtah11202025,False,"('Jacob Patrick', 'James Okonkwo', 'Keanu Dawes', 'Obomate Abbey', 'Terrence Brown')",10.0,92.0,54.0,Utah,Cal Poly,2026,Home,Q4
52,2837183514,92.0,54.0,90,True,1st 04:31:00 : made by Hamad Mousa(Cal Poly) 44-30,period_1 player_787113821 team_90,False,787113821,1st Half,04:31:00,Hamad Mousa,Cal Poly,44-30,made,04:31,CalPolyUtah11202025,None,CalPolyUtah11202025,False,"('Jacob Patrick', 'James Okonkwo', 'Keanu Dawes', 'Obomate Abbey', 'Terrence Brown')",10.0,92.0,54.0,Utah,Cal Poly,2026,Home,Q4
53,2837183518,30.0,9.0,732,True,1st 04:15:00 : made by Jacob Patrick(Utah) 45-33,period_1 player_787113814 team_732,False,787113814,1st Half,04:15:00,Jacob Patrick,Utah,45-33,made,04:15,CalPolyUtah11202025,3pt,CalPolyUtah11202025,True,"('Jacob Patrick', 'James Okonkwo', 'Keanu Dawes', 'Obomate Abbey', 'Terrence Brown')",4.0,70.0,41.0,Utah,Cal Poly,2026,Home,Q4
54,2837183522,6.0,95.0,732,False,1st 03:50:00 : missed by Terrence Brown(Utah) 45-33,period_1 player_787113809 team_732,False,787113809,1st Half,03:50:00,Terrence Brown,Utah,45-33,missed,03:50,CalPolyUtah11202025,3pt,CalPolyUtah11202025,False,"('Jacob Patrick', 'James Okonkwo', 'Keanu Dawes', 'Obomate Abbey', 'Terrence Brown')",6.0,94.0,-45.0,Utah,Cal Poly,2026,Home,Q4
55,2837183537,72.0,19.0,90,False,1st 03:09:00 : missed by Peter Bandelj(Cal Poly) 45-33,period_1 player_787113822 team_90,False,787113822,1st Half,03:09:00,Peter Bandelj,Cal Poly,45-33,missed,03:09,CalPolyUtah11202025,3pt,CalPolyUtah11202025,False,"('Jacob Patrick', 'James Okonkwo', 'Keanu Dawes', 'Obomate Abbey', 'Terrence Brown')",3.0,72.0,19.0,Utah,Cal Poly,2026,Home,Q4
56,2837183539,6.0,53.0,732,False,1st 02:54:00 : missed by James Okonkwo(Utah) 45-33,period_1 player_787113808 team_732,False,787113808,1st Half,02:54:00,James Okonkwo,Utah,45-33,missed,02:54,CalPolyUtah11202025,paint,CalPolyUtah11202025,False,"('Jacob Patrick', 'James Okonkwo', 'Keanu Dawes', 'Obomate Abbey', 'Terrence Brown')",4.0,94.0,-3.0,Utah,Cal Poly,2026,Home,Q4
57,2837183541,68.0,50.0,90,True,1st 02:49:00 : made by Guzman Vasilic(Cal Poly) 48-33,period_1 player_787113820 team_90,False,787113820,1st Half,02:49:00,Guzman Vasilic,Cal Poly,48-33,made,02:49,CalPolyUtah11202025,3pt,CalPolyUtah11202025,False,"('Jacob Patrick', 'James Okonkwo', 'Keanu Dawes', 'Obomate Abbey', 'Terrence Brown')",3.0,68.0,50.0,Utah,Cal Poly,2026,Home,Q4
58,2837183542,10.0,47.0,732,False,1st 02:28:00 : missed by James Okonkwo(Utah) 48-33,period_1 player_787113808 team_732,False,787113808,1st Half,02:28:00,James Okonkwo,Utah,48-33,missed,02:28,CalPolyUtah11202025,paint,CalPolyUtah11202025,False,"('Jacob Patrick', 'James Okonkwo', 'Keanu Dawes', 'Obomate Abbey', 'Terrence Brown')",4.0,90.0,3.0,Utah,Cal Poly,2026,Home,Q4
59,2837183544,91.0,46.0,90,False,1st 02:14:00 : missed by Peter Bandelj(Cal Poly) 48-33,period_1 player_787113822 team_90,False,787113822,1st Half,02:14:00,Peter Bandelj,Cal Poly,48-33,missed,02:14,CalPolyUtah11202025,paint,CalPolyUtah11202025,False,"('Jacob Patrick', 'James Okonkwo', 'Keanu Dawes', 'Obomate Abbey', 'Terrence Brown')",3.0,91.0,46.0,Utah,Cal Poly,2026,Home,Q4
60,2837183546,18.0,54.0,732,True,1st 02:01:00 : made by Terrence Brown(Utah) 48-35,period_1 player_787113809 team_732,False,787113809,1st Half,02:01:00,Terrence Brown,Utah,48-35,made,02:01,CalPolyUtah11202025,paint,CalPolyUtah11202025,False,"('Jacob Patrick', 'James Okonkwo', 'Keanu Dawes', 'Obomate Abbey', 'Terrence Brown')",6.0,82.0,-4.0,Utah,Cal Poly,2026,Home,Q4
61,2837183558,6.0,54.0,732,True,1st 01:32:00 : made by Keanu Dawes(Utah) 48-37,period_1 player_787113811 team_732,False,787113811,1st Half,01:32:00,Keanu Dawes,Utah,48-37,made,01:32,CalPolyUtah11202025,paint,CalPolyUtah11202025,True,"('Don Mchenry', 'Keanu Dawes', 'Obomate Abbey', 'Seydou Traore', 'Terrence Brown')",4.0,94.0,-4.0,Utah,Cal Poly,2026,Home,Q4
62,2837183562,5.0,49.0,732,True,1st 01:00:00 : made by Terrence Brown(Utah) 48-39,period_1 player_787113809 team_732,False,787113809,1st Half,01:00:00,Terrence Brown,Utah,48-39,made,01:00,CalPolyUtah11202025,paint,CalPolyUtah11202025,False,"('Don Mchenry', 'Keanu Dawes', 'Obomate Abbey', 'Seydou Traore', 'Terrence Brown')",6.0,95.0,1.0,Utah,Cal Poly,2026,Home,Q4
63,2837183570,6.0,44.0,732,False,1st 00:33:80 : missed by Terrence Brown(Utah) 48-39,period_1 player_787113809 team_732,False,787113809,1st Half,00:33:80,Terrence Brown,Utah,48-39,missed,00:33,CalPolyUtah11202025,paint,CalPolyUtah11202025,False,"('Don Mchenry', 'Keanu Dawes', 'Obomate Abbey', 'Seydou Traore', 'Terrence Brown')",6.0,94.0,6.0,Utah,Cal Poly,2026,Home,Q4
64,2837183572,93.0,50.0,90,True,1st 00:10:10 : made by Ali Assran(Cal Poly) 50-39,period_1 player_787113826 team_90,False,787113826,1st Half,00:10:10,Ali Assran,Cal Poly,50-39,made,00:10,CalPolyUtah11202025,paint,CalPolyUtah11202025,True,"('Don Mchenry', 'Keanu Dawes', 'Obomate Abbey', 'Seydou Traore', 'Terrence Brown')",2.0,93.0,50.0,Utah,Cal Poly,2026,Home,Q4
65,2837183582,6.0,54.0,90,True,2nd 19:47:00 : made by Cayden Ward(Cal Poly) 52-39,period_2 player_787113823 team_90,False,787113823,2nd Half,19:47:00,Cayden Ward,Cal Poly,52-39,made,19:47,CalPolyUtah11202025,paint,CalPolyUtah11202025,False,"('Don Mchenry', 'Josh Hayes', 'Keanu Dawes', 'Seydou Traore', 'Terrence Brown')",13.0,94.0,-4.0,Utah,Cal Poly,2026,Home,Q4
66,2837183583,93.0,46.0,732,True,2nd 19:35:00 : made by Josh Hayes(Utah) 52-41,period_2 player_787113810 team_732,False,787113810,2nd Half,19:35:00,Josh Hayes,Utah,52-41,made,19:35,CalPolyUtah11202025,paint,CalPolyUtah11202025,True,"('Don Mchenry', 'Josh Hayes', 'Keanu Dawes', 'Seydou Traore', 'Terrence Brown')",2.0,93.0,46.0,Utah,Cal Poly,2026,Home,Q4
67,2837183585,24.0,13.0,90,True,2nd 19:29:00 : made by Guzman Vasilic(Cal Poly) 55-41,period_2 player_787113820 team_90,False,787113820,2nd Half,19:29:00,Guzman Vasilic,Cal Poly,55-41,made,19:29,CalPolyUtah11202025,3pt,CalPolyUtah11202025,True,"('Don Mchenry', 'Josh Hayes', 'Keanu Dawes', 'Seydou Traore', 'Terrence Brown')",3.0,76.0,37.0,Utah,Cal Poly,2026,Home,Q4
68,2837183587,95.0,3.0,732,True,2nd 18:59:00 : made by Keanu Dawes(Utah) 55-44,period_2 player_787113811 team_732,False,787113811,2nd Half,18:59:00,Keanu Dawes,Utah,55-44,made,18:59,CalPolyUtah11202025,3pt,CalPolyUtah11202025,True,"('Don Mchenry', 'Josh Hayes', 'Keanu Dawes', 'Seydou Traore', 'Terrence Brown')",4.0,95.0,3.0,Utah,Cal Poly,2026,Home,Q4
69,2837183591,93.0,51.0,732,True,2nd 18:47:00 : made by Terrence Brown(Utah) 55-46,period_2 player_787113809 team_732,False,787113809,2nd Half,18:47:00,Terrence Brown,Utah,55-46,made,18:47,CalPolyUtah11202025,paint,CalPolyUtah11202025,True,"('Don Mchenry', 'Josh Hayes', 'Keanu Dawes', 'Seydou Traore', 'Terrence Brown')",6.0,93.0,51.0,Utah,Cal Poly,2026,Home,Q4
70,2837183593,6.0,47.0,90,False,2nd 18:41:00 : missed by Hamad Mousa(Cal Poly) 55-46,period_2 player_787113821 team_90,False,787113821,2nd Half,18:41:00,Hamad Mousa,Cal Poly,55-46,missed,18:41,CalPolyUtah11202025,paint,CalPolyUtah11202025,False,"('Don Mchenry', 'Josh Hayes', 'Keanu Dawes', 'Seydou Traore', 'Terrence Brown')",10.0,94.0,3.0,Utah,Cal Poly,2026,Home,Q4
71,2837183596,84.0,94.0,732,False,2nd 18:33:00 : missed by Seydou Traore(Utah) 55-46,period_2 player_787113813 team_732,False,787113813,2nd Half,18:33:00,Seydou Traore,Utah,55-46,missed,18:33,CalPolyUtah11202025,3pt,CalPolyUtah11202025,False,"('Don Mchenry', 'Josh Hayes', 'Keanu Dawes', 'Seydou Traore', 'Terrence Brown')",4.0,84.0,94.0,Utah,Cal Poly,2026,Home,Q4
72,2837183598,9.0,53.0,90,False,2nd 18:23:00 : missed by Guzman Vasilic(Cal Poly) 55-46,period_2 player_787113820 team_90,False,787113820,2nd Half,18:23:00,Guzman Vasilic,Cal Poly,55-46,missed,18:23,CalPolyUtah11202025,paint,CalPolyUtah11202025,False,"('Don Mchenry', 'Josh Hayes', 'Keanu Dawes', 'Seydou Traore', 'Terrence Brown')",3.0,91.0,-3.0,Utah,Cal Poly,2026,Home,Q4
73,2837183600,93.0,45.0,732,True,2nd 18:18:00 : made by Terrence Brown(Utah) 55-48,period_2 player_787113809 team_732,False,787113809,2nd Half,18:18:00,Terrence Brown,Utah,55-48,made,18:18,CalPolyUtah11202025,paint,CalPolyUtah11202025,True,"('Don Mchenry', 'Josh Hayes', 'Keanu Dawes', 'Seydou Traore', 'Terrence Brown')",6.0,93.0,45.0,Utah,Cal Poly,2026,Home,Q4
74,2837183610,7.0,50.0,90,True,2nd 18:01:00 : made by Ali Assran(Cal Poly) 57-48,period_2 player_787113826 team_90,False,787113826,2nd Half,18:01:00,Ali Assran,Cal Poly,57-48,made,18:01,CalPolyUtah11202025,paint,CalPolyUtah11202025,True,"('Don Mchenry', 'Josh Hayes', 'Keanu Dawes', 'Obomate Abbey', 'Terrence Brown')",2.0,93.0,0.0,Utah,Cal Poly,2026,Home,Q4
75,2837183612,92.0,55.0,732,False,2nd 17:39:00 : missed by Josh Hayes(Utah) 57-48,period_2 player_787113810 team_732,False,787113810,2nd Half,17:39:00,Josh Hayes,Utah,57-48,missed,17:39,CalPolyUtah11202025,paint,CalPolyUtah11202025,False,"('Don Mchenry', 'Josh Hayes', 'Keanu Dawes', 'Obomate Abbey', 'Terrence Brown')",2.0,92.0,55.0,Utah,Cal Poly,2026,Home,Q4
76,2837183618,8.0,45.0,90,False,2nd 17:23:00 : missed by Cayden Ward(Cal Poly) 57-48,period_2 player_787113823 team_90,False,787113823,2nd Half,17:23:00,Cayden Ward,Cal Poly,57-48,missed,17:23,CalPolyUtah11202025,paint,CalPolyUtah11202025,False,"('Don Mchenry', 'Josh Hayes', 'Keanu Dawes', 'Obomate Abbey', 'Terrence Brown')",13.0,92.0,5.0,Utah,Cal Poly,2026,Home,Q4
