shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Utah,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2844673920,31.0,28.0,732,False,1st 02:07:00 : missed by Keanu Dawes(Utah) 40-25,period_1 player_787640597 team_732,False,787640597,1st Half,02:07:00,Keanu Dawes,Utah,40-25,missed,02:07,MississippiStUtah12132025,3pt,MississippiStUtah12132025,False,"('Don Mchenry', 'Keanu Dawes', 'Kendyl Sanders', 'Seydou Traore', 'Terrence Brown')",3pt jumpshot,both,69.0,22.0,Utah,Mississippi St.,2025,Home,Q3
2844673922,69.0,59.0,430,True,1st 01:58:00 : made by Ja'Borri McGhee(Mississippi St.) 40-28,period_1 player_787640612 team_430,False,787640612,1st Half,01:58:00,Ja'Borri McGhee,Mississippi St.,40-28,made,01:58,MississippiStUtah12132025,3pt,MississippiStUtah12132025,True,"('Don Mchenry', 'Keanu Dawes', 'Kendyl Sanders', 'Seydou Traore', 'Terrence Brown')",3pt jumpshot,both,69.0,59.0,Utah,Mississippi St.,2025,Home,Q3
2844673924,11.0,42.0,732,False,1st 01:30:00 : missed by Don McHenry(Utah) 40-28,period_1 player_787640598 team_732,False,787640598,1st Half,01:30:00,Don McHenry,Utah,40-28,missed,01:30,MississippiStUtah12132025,paint,MississippiStUtah12132025,False,"('Don Mchenry', 'Keanu Dawes', 'Kendyl Sanders', 'Seydou Traore', 'Terrence Brown')",2pt drivinglayup pointsinthepaintblocked,both,89.0,8.0,Utah,Mississippi St.,2025,Home,Q3
2844673927,88.0,46.0,430,False,1st 01:22:00 : missed by Josh Hubbard(Mississippi St.) 40-28,period_1 player_787640610 team_430,False,787640610,1st Half,01:22:00,Josh Hubbard,Mississippi St.,40-28,missed,01:22,MississippiStUtah12132025,paint,MississippiStUtah12132025,False,"('Don Mchenry', 'Keanu Dawes', 'Kendyl Sanders', 'Seydou Traore', 'Terrence Brown')",2pt drivinglayup pointsinthepaintblocked,both,88.0,46.0,Utah,Mississippi St.,2025,Home,Q3
2844673936,87.0,77.0,430,False,1st 01:14:00 : missed by Josh Hubbard(Mississippi St.) 40-28,period_1 player_787640610 team_430,False,787640610,1st Half,01:14:00,Josh Hubbard,Mississippi St.,40-28,missed,01:14,MississippiStUtah12132025,mid-range,MississippiStUtah12132025,False,"('James Okonkwo', 'Kendyl Sanders', 'Obomate Abbey', 'Seydou Traore', 'Terrence Brown')",2pt jumpshot 2ndchance,both,87.0,77.0,Utah,Mississippi St.,2025,Home,Q3
2844673938,94.0,50.0,430,True,1st 01:08:00 : made by Quincy Ballard(Mississippi St.) 40-30,period_1 player_787640605 team_430,False,787640605,1st Half,01:08:00,Quincy Ballard,Mississippi St.,40-30,made,01:08,MississippiStUtah12132025,paint,MississippiStUtah12132025,False,"('James Okonkwo', 'Kendyl Sanders', 'Obomate Abbey', 'Seydou Traore', 'Terrence Brown')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Utah,Mississippi St.,2025,Home,Q3
2844673939,16.0,48.0,732,False,1st 00:56:30 : missed by Terrence Brown(Utah) 40-30,period_1 player_787640595 team_732,False,787640595,1st Half,00:56:30,Terrence Brown,Utah,40-30,missed,00:56,MississippiStUtah12132025,paint,MississippiStUtah12132025,False,"('James Okonkwo', 'Kendyl Sanders', 'Obomate Abbey', 'Seydou Traore', 'Terrence Brown')",2pt pullupjumpshot pointsinthepaint,both,84.0,2.0,Utah,Mississippi St.,2025,Home,Q3
2844673944,9.0,43.0,732,True,1st 00:21:30 : made by Terrence Brown(Utah) 42-30,period_1 player_787640595 team_732,False,787640595,1st Half,00:21:30,Terrence Brown,Utah,42-30,made,00:21,MississippiStUtah12132025,paint,MississippiStUtah12132025,False,"('Josh Hayes', 'Kendyl Sanders', 'Obomate Abbey', 'Seydou Traore', 'Terrence Brown')",2pt drivinglayup fromturnoverpointsinthepaint,both,91.0,7.0,Utah,Mississippi St.,2025,Home,Q3
2844673949,84.0,24.0,430,False,1st 00:01:00 : missed by Jayden Epps(Mississippi St.) 42-30,period_1 player_787640608 team_430,False,787640608,1st Half,00:01:00,Jayden Epps,Mississippi St.,42-30,missed,00:01,MississippiStUtah12132025,mid-range,MississippiStUtah12132025,False,"('Josh Hayes', 'Kendyl Sanders', 'Obomate Abbey', 'Seydou Traore', 'Terrence Brown')",2pt pullupjumpshot,both,84.0,24.0,Utah,Mississippi St.,2025,Home,Q3
2844673951,94.0,50.0,430,True,1st 00:00:90 : made by Quincy Ballard(Mississippi St.) 42-32,period_1 player_787640605 team_430,False,787640605,1st Half,00:00:90,Quincy Ballard,Mississippi St.,42-32,made,00:00,MississippiStUtah12132025,paint,MississippiStUtah12132025,False,"('Josh Hayes', 'Kendyl Sanders', 'Obomate Abbey', 'Seydou Traore', 'Terrence Brown')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Utah,Mississippi St.,2025,Home,Q3
2844673964,93.0,54.0,732,False,2nd 19:45:00 : missed by Terrence Brown(Utah) 42-32,period_2 player_787640595 team_732,False,787640595,2nd Half,19:45:00,Terrence Brown,Utah,42-32,missed,19:45,MississippiStUtah12132025,paint,MississippiStUtah12132025,False,"('Don Mchenry', 'James Okonkwo', 'Keanu Dawes', 'Seydou Traore', 'Terrence Brown')",2pt drivinglayup pointsinthepaint,both,93.0,54.0,Utah,Mississippi St.,2025,Home,Q3
2844673966,11.0,3.0,430,True,2nd 19:35:00 : made by Jayden Epps(Mississippi St.) 42-35,period_2 player_787640608 team_430,False,787640608,2nd Half,19:35:00,Jayden Epps,Mississippi St.,42-35,made,19:35,MississippiStUtah12132025,3pt,MississippiStUtah12132025,False,"('Don Mchenry', 'James Okonkwo', 'Keanu Dawes', 'Seydou Traore', 'Terrence Brown')",3pt jumpshot,both,89.0,47.0,Utah,Mississippi St.,2025,Home,Q3
2844673967,87.0,95.0,732,True,2nd 19:06:00 : made by Don McHenry(Utah) 45-35,period_2 player_787640598 team_732,False,787640598,2nd Half,19:06:00,Don McHenry,Utah,45-35,made,19:06,MississippiStUtah12132025,3pt,MississippiStUtah12132025,True,"('Don Mchenry', 'James Okonkwo', 'Keanu Dawes', 'Seydou Traore', 'Terrence Brown')",3pt jumpshot,both,87.0,95.0,Utah,Mississippi St.,2025,Home,Q3
2844673969,15.0,65.0,430,False,2nd 18:40:00 : missed by Josh Hubbard(Mississippi St.) 45-35,period_2 player_787640610 team_430,False,787640610,2nd Half,18:40:00,Josh Hubbard,Mississippi St.,45-35,missed,18:40,MississippiStUtah12132025,mid-range,MississippiStUtah12132025,False,"('Don Mchenry', 'James Okonkwo', 'Keanu Dawes', 'Seydou Traore', 'Terrence Brown')",2pt floatingjumpshot,both,85.0,-15.0,Utah,Mississippi St.,2025,Home,Q3
2844673971,71.0,68.0,732,True,2nd 18:30:00 : made by Don McHenry(Utah) 48-35,period_2 player_787640598 team_732,False,787640598,2nd Half,18:30:00,Don McHenry,Utah,48-35,made,18:30,MississippiStUtah12132025,3pt,MississippiStUtah12132025,False,"('Don Mchenry', 'James Okonkwo', 'Keanu Dawes', 'Seydou Traore', 'Terrence Brown')",3pt jumpshot,both,71.0,68.0,Utah,Mississippi St.,2025,Home,Q3
2844673972,32.0,41.0,430,False,2nd 18:11:00 : missed by Jayden Epps(Mississippi St.) 48-35,period_2 player_787640608 team_430,False,787640608,2nd Half,18:11:00,Jayden Epps,Mississippi St.,48-35,missed,18:11,MississippiStUtah12132025,3pt,MississippiStUtah12132025,False,"('Don Mchenry', 'James Okonkwo', 'Keanu Dawes', 'Seydou Traore', 'Terrence Brown')",3pt jumpshot,both,68.0,9.0,Utah,Mississippi St.,2025,Home,Q3
2844673977,12.0,39.0,430,True,2nd 17:35:00 : made by Josh Hubbard(Mississippi St.) 48-37,period_2 player_787640610 team_430,False,787640610,2nd Half,17:35:00,Josh Hubbard,Mississippi St.,48-37,made,17:35,MississippiStUtah12132025,paint,MississippiStUtah12132025,False,"('Don Mchenry', 'James Okonkwo', 'Keanu Dawes', 'Seydou Traore', 'Terrence Brown')",2pt drivinglayup fromturnoverpointsinthepaint,both,88.0,11.0,Utah,Mississippi St.,2025,Home,Q3
2844673978,95.0,48.0,732,True,2nd 17:20:00 : made by Terrence Brown(Utah) 50-37,period_2 player_787640595 team_732,False,787640595,2nd Half,17:20:00,Terrence Brown,Utah,50-37,made,17:20,MississippiStUtah12132025,paint,MississippiStUtah12132025,True,"('Don Mchenry', 'James Okonkwo', 'Keanu Dawes', 'Seydou Traore', 'Terrence Brown')",2pt layup pointsinthepaint,both,95.0,48.0,Utah,Mississippi St.,2025,Home,Q3
2844673982,92.0,50.0,732,True,2nd 16:58:00 : made by Terrence Brown(Utah) 52-37,period_2 player_787640595 team_732,False,787640595,2nd Half,16:58:00,Terrence Brown,Utah,52-37,made,16:58,MississippiStUtah12132025,paint,MississippiStUtah12132025,False,"('Don Mchenry', 'James Okonkwo', 'Keanu Dawes', 'Seydou Traore', 'Terrence Brown')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,92.0,50.0,Utah,Mississippi St.,2025,Home,Q3
2844673983,31.0,47.0,430,False,2nd 16:43:00 : missed by Josh Hubbard(Mississippi St.) 52-37,period_2 player_787640610 team_430,False,787640610,2nd Half,16:43:00,Josh Hubbard,Mississippi St.,52-37,missed,16:43,MississippiStUtah12132025,3pt,MississippiStUtah12132025,False,"('Don Mchenry', 'James Okonkwo', 'Keanu Dawes', 'Seydou Traore', 'Terrence Brown')",3pt jumpshot,both,69.0,3.0,Utah,Mississippi St.,2025,Home,Q3
2844674000,69.0,25.0,732,False,2nd 15:41:00 : missed by Obomate Abbey(Utah) 52-38,period_2 player_787640602 team_732,False,787640602,2nd Half,15:41:00,Obomate Abbey,Utah,52-38,missed,15:41,MississippiStUtah12132025,3pt,MississippiStUtah12132025,False,"('James Okonkwo', 'Kendyl Sanders', 'Obomate Abbey', 'Seydou Traore', 'Terrence Brown')",3pt jumpshot,both,69.0,25.0,Utah,Mississippi St.,2025,Home,Q3
2844674002,94.0,70.0,732,False,2nd 15:25:00 : missed by Terrence Brown(Utah) 52-38,period_2 player_787640595 team_732,False,787640595,2nd Half,15:25:00,Terrence Brown,Utah,52-38,missed,15:25,MississippiStUtah12132025,mid-range,MississippiStUtah12132025,False,"('James Okonkwo', 'Kendyl Sanders', 'Obomate Abbey', 'Seydou Traore', 'Terrence Brown')",2pt pullupjumpshot 2ndchance,both,94.0,70.0,Utah,Mississippi St.,2025,Home,Q3
2844674011,9.0,42.0,430,True,2nd 15:06:00 : made by Ja'Borri McGhee(Mississippi St.) 52-40,period_2 player_787640612 team_430,False,787640612,2nd Half,15:06:00,Ja'Borri McGhee,Mississippi St.,52-40,made,15:06,MississippiStUtah12132025,paint,MississippiStUtah12132025,False,"('James Okonkwo', 'Kendyl Sanders', 'Obomate Abbey', 'Seydou Traore', 'Terrence Brown')",2pt drivinglayup pointsinthepaint,both,91.0,8.0,Utah,Mississippi St.,2025,Home,Q3
2844674012,92.0,43.0,732,True,2nd 14:41:00 : made by Terrence Brown(Utah) 54-40,period_2 player_787640595 team_732,False,787640595,2nd Half,14:41:00,Terrence Brown,Utah,54-40,made,14:41,MississippiStUtah12132025,paint,MississippiStUtah12132025,True,"('James Okonkwo', 'Kendyl Sanders', 'Obomate Abbey', 'Seydou Traore', 'Terrence Brown')",2pt layup pointsinthepaint,both,92.0,43.0,Utah,Mississippi St.,2025,Home,Q3
2844674014,9.0,48.0,430,False,2nd 14:23:00 : missed by Josh Hubbard(Mississippi St.) 54-40,period_2 player_787640610 team_430,False,787640610,2nd Half,14:23:00,Josh Hubbard,Mississippi St.,54-40,missed,14:23,MississippiStUtah12132025,paint,MississippiStUtah12132025,False,"('James Okonkwo', 'Kendyl Sanders', 'Obomate Abbey', 'Seydou Traore', 'Terrence Brown')",2pt drivinglayup pointsinthepaint,both,91.0,2.0,Utah,Mississippi St.,2025,Home,Q3
2844674016,81.0,32.0,732,False,2nd 14:11:00 : missed by Obomate Abbey(Utah) 54-40,period_2 player_787640602 team_732,False,787640602,2nd Half,14:11:00,Obomate Abbey,Utah,54-40,missed,14:11,MississippiStUtah12132025,mid-range,MississippiStUtah12132025,False,"('James Okonkwo', 'Kendyl Sanders', 'Obomate Abbey', 'Seydou Traore', 'Terrence Brown')",2pt jumpshot,both,81.0,32.0,Utah,Mississippi St.,2025,Home,Q3
2844674018,11.0,97.0,430,True,2nd 13:56:00 : made by Josh Hubbard(Mississippi St.) 54-43,period_2 player_787640610 team_430,False,787640610,2nd Half,13:56:00,Josh Hubbard,Mississippi St.,54-43,made,13:56,MississippiStUtah12132025,3pt,MississippiStUtah12132025,True,"('James Okonkwo', 'Kendyl Sanders', 'Obomate Abbey', 'Seydou Traore', 'Terrence Brown')",3pt jumpshot,both,89.0,-47.0,Utah,Mississippi St.,2025,Home,Q3
2844674020,83.0,41.0,732,False,2nd 13:28:00 : missed by Seydou Traore(Utah) 54-43,period_2 player_787640599 team_732,False,787640599,2nd Half,13:28:00,Seydou Traore,Utah,54-43,missed,13:28,MississippiStUtah12132025,paint,MississippiStUtah12132025,False,"('James Okonkwo', 'Kendyl Sanders', 'Obomate Abbey', 'Seydou Traore', 'Terrence Brown')",2pt pullupjumpshot pointsinthepaint,both,83.0,41.0,Utah,Mississippi St.,2025,Home,Q3
2844674038,69.0,51.0,732,False,2nd 12:54:00 : missed by Don McHenry(Utah) 54-45,period_2 player_787640598 team_732,False,787640598,2nd Half,12:54:00,Don McHenry,Utah,54-45,missed,12:54,MississippiStUtah12132025,3pt,MississippiStUtah12132025,False,"('Don Mchenry', 'Josh Hayes', 'Keanu Dawes', 'Obomate Abbey', 'Seydou Traore')",3pt jumpshot,both,69.0,51.0,Utah,Mississippi St.,2025,Home,Q3
2844674042,73.0,19.0,732,False,2nd 12:48:00 : missed by Don McHenry(Utah) 54-45,period_2 player_787640598 team_732,False,787640598,2nd Half,12:48:00,Don McHenry,Utah,54-45,missed,12:48,MississippiStUtah12132025,3pt,MississippiStUtah12132025,False,"('Don Mchenry', 'Jahki Howard', 'Josh Hayes', 'Keanu Dawes', 'Obomate Abbey')",3pt jumpshot 2ndchance,both,73.0,19.0,Utah,Mississippi St.,2025,Home,Q3
2844674046,78.0,55.0,732,True,2nd 12:28:00 : made by Don McHenry(Utah) 56-45,period_2 player_787640598 team_732,False,787640598,2nd Half,12:28:00,Don McHenry,Utah,56-45,made,12:28,MississippiStUtah12132025,mid-range,MississippiStUtah12132025,False,"('Don Mchenry', 'Jahki Howard', 'Josh Hayes', 'Keanu Dawes', 'Obomate Abbey')",2pt floatingjumpshot fromturnover,both,78.0,55.0,Utah,Mississippi St.,2025,Home,Q3
2844674047,30.0,68.0,430,False,2nd 12:09:00 : missed by Ja'Borri McGhee(Mississippi St.) 56-45,period_2 player_787640612 team_430,False,787640612,2nd Half,12:09:00,Ja'Borri McGhee,Mississippi St.,56-45,missed,12:09,MississippiStUtah12132025,3pt,MississippiStUtah12132025,False,"('Don Mchenry', 'Jahki Howard', 'Josh Hayes', 'Keanu Dawes', 'Obomate Abbey')",3pt jumpshot,both,70.0,-18.0,Utah,Mississippi St.,2025,Home,Q3
2844674049,25.0,13.0,430,False,2nd 12:02:00 : missed by Josh Hubbard(Mississippi St.) 56-45,period_2 player_787640610 team_430,False,787640610,2nd Half,12:02:00,Josh Hubbard,Mississippi St.,56-45,missed,12:02,MississippiStUtah12132025,3pt,MississippiStUtah12132025,False,"('Don Mchenry', 'Jahki Howard', 'Josh Hayes', 'Keanu Dawes', 'Obomate Abbey')",3pt jumpshot 2ndchance,both,75.0,37.0,Utah,Mississippi St.,2025,Home,Q3
2844674051,6.0,50.0,430,True,2nd 12:00:00 : made by Brandon Walker(Mississippi St.) 56-47,period_2 player_787640607 team_430,False,787640607,2nd Half,12:00:00,Brandon Walker,Mississippi St.,56-47,made,12:00,MississippiStUtah12132025,paint,MississippiStUtah12132025,False,"('Don Mchenry', 'Jahki Howard', 'Josh Hayes', 'Keanu Dawes', 'Obomate Abbey')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Utah,Mississippi St.,2025,Home,Q3
2844674067,31.0,34.0,430,True,2nd 11:49:00 : made by Jayden Epps(Mississippi St.) 56-51,period_2 player_787640608 team_430,False,787640608,2nd Half,11:49:00,Jayden Epps,Mississippi St.,56-51,made,11:49,MississippiStUtah12132025,3pt,MississippiStUtah12132025,True,"('Don Mchenry', 'Josh Hayes', 'Keanu Dawes', 'Seydou Traore', 'Terrence Brown')",3pt jumpshot fromturnover,both,69.0,16.0,Utah,Mississippi St.,2025,Home,Q3
2844674070,63.0,26.0,732,False,2nd 11:18:00 : missed by Terrence Brown(Utah) 56-51,period_2 player_787640595 team_732,False,787640595,2nd Half,11:18:00,Terrence Brown,Utah,56-51,missed,11:18,MississippiStUtah12132025,3pt,MississippiStUtah12132025,False,"('Don Mchenry', 'Josh Hayes', 'Keanu Dawes', 'Seydou Traore', 'Terrence Brown')",3pt jumpshot,both,63.0,26.0,Utah,Mississippi St.,2025,Home,Q3
2844674072,28.0,20.0,430,True,2nd 11:10:00 : made by Ja'Borri McGhee(Mississippi St.) 56-54,period_2 player_787640612 team_430,False,787640612,2nd Half,11:10:00,Ja'Borri McGhee,Mississippi St.,56-54,made,11:10,MississippiStUtah12132025,3pt,MississippiStUtah12132025,True,"('Don Mchenry', 'Josh Hayes', 'Keanu Dawes', 'Seydou Traore', 'Terrence Brown')",3pt jumpshot fastbreak,both,72.0,30.0,Utah,Mississippi St.,2025,Home,Q3
2844674074,91.0,55.0,732,False,2nd 10:42:00 : missed by Keanu Dawes(Utah) 56-54,period_2 player_787640597 team_732,False,787640597,2nd Half,10:42:00,Keanu Dawes,Utah,56-54,missed,10:42,MississippiStUtah12132025,paint,MississippiStUtah12132025,False,"('Don Mchenry', 'Josh Hayes', 'Keanu Dawes', 'Seydou Traore', 'Terrence Brown')",2pt layup pointsinthepaint,both,91.0,55.0,Utah,Mississippi St.,2025,Home,Q3
2844674076,94.0,50.0,732,False,2nd 10:40:00 : missed by Josh Hayes(Utah) 56-54,period_2 player_787640596 team_732,False,787640596,2nd Half,10:40:00,Josh Hayes,Utah,56-54,missed,10:40,MississippiStUtah12132025,paint,MississippiStUtah12132025,False,"('Don Mchenry', 'Josh Hayes', 'Keanu Dawes', 'Seydou Traore', 'Terrence Brown')",2pt tipinlayup 2ndchancepointsinthepaintblocked,both,94.0,50.0,Utah,Mississippi St.,2025,Home,Q3
2844674079,9.0,47.0,430,True,2nd 10:36:00 : made by Jayden Epps(Mississippi St.) 56-56,period_2 player_787640608 team_430,False,787640608,2nd Half,10:36:00,Jayden Epps,Mississippi St.,56-56,made,10:36,MississippiStUtah12132025,paint,MississippiStUtah12132025,False,"('Don Mchenry', 'Josh Hayes', 'Keanu Dawes', 'Seydou Traore', 'Terrence Brown')",2pt layup pointsinthepaintfastbreak,both,91.0,3.0,Utah,Mississippi St.,2025,Home,Q3
2844674080,79.0,90.0,732,False,2nd 10:05:00 : missed by Seydou Traore(Utah) 56-56,period_2 player_787640599 team_732,False,787640599,2nd Half,10:05:00,Seydou Traore,Utah,56-56,missed,10:05,MississippiStUtah12132025,3pt,MississippiStUtah12132025,False,"('Don Mchenry', 'Josh Hayes', 'Keanu Dawes', 'Seydou Traore', 'Terrence Brown')",3pt jumpshot,both,79.0,90.0,Utah,Mississippi St.,2025,Home,Q3
2844674092,94.0,95.0,732,False,2nd 09:37:00 : missed by Kendyl Sanders(Utah) 56-58,period_2 player_787640601 team_732,False,787640601,2nd Half,09:37:00,Kendyl Sanders,Utah,56-58,missed,09:37,MississippiStUtah12132025,3pt,MississippiStUtah12132025,False,"('Don Mchenry', 'James Okonkwo', 'Kendyl Sanders', 'Obomate Abbey', 'Seydou Traore')",3pt jumpshot,both,94.0,95.0,Utah,Mississippi St.,2025,Home,Q3
2844674094,8.0,47.0,430,True,2nd 09:24:00 : made by Ja'Borri McGhee(Mississippi St.) 56-60,period_2 player_787640612 team_430,False,787640612,2nd Half,09:24:00,Ja'Borri McGhee,Mississippi St.,56-60,made,09:24,MississippiStUtah12132025,paint,MississippiStUtah12132025,True,"('Don Mchenry', 'James Okonkwo', 'Kendyl Sanders', 'Obomate Abbey', 'Seydou Traore')",2pt drivinglayup pointsinthepaint,both,92.0,3.0,Utah,Mississippi St.,2025,Home,Q3
2844674102,91.0,50.0,732,True,2nd 08:59:00 : made by Kendyl Sanders(Utah) 60-60,period_2 player_787640601 team_732,False,787640601,2nd Half,08:59:00,Kendyl Sanders,Utah,60-60,made,08:59,MississippiStUtah12132025,paint,MississippiStUtah12132025,False,"('Don Mchenry', 'James Okonkwo', 'Kendyl Sanders', 'Obomate Abbey', 'Seydou Traore')",2pt layup 2ndchancepointsinthepaint,both,91.0,50.0,Utah,Mississippi St.,2025,Home,Q3
2844674103,28.0,76.0,430,True,2nd 08:35:00 : made by Ja'Borri McGhee(Mississippi St.) 60-63,period_2 player_787640612 team_430,False,787640612,2nd Half,08:35:00,Ja'Borri McGhee,Mississippi St.,60-63,made,08:35,MississippiStUtah12132025,3pt,MississippiStUtah12132025,True,"('Don Mchenry', 'James Okonkwo', 'Kendyl Sanders', 'Obomate Abbey', 'Seydou Traore')",3pt jumpshot,both,72.0,-26.0,Utah,Mississippi St.,2025,Home,Q3
2844674105,95.0,52.0,732,True,2nd 08:10:00 : made by Obomate Abbey(Utah) 62-63,period_2 player_787640602 team_732,False,787640602,2nd Half,08:10:00,Obomate Abbey,Utah,62-63,made,08:10,MississippiStUtah12132025,paint,MississippiStUtah12132025,False,"('Don Mchenry', 'James Okonkwo', 'Keanu Dawes', 'Kendyl Sanders', 'Obomate Abbey')",2pt drivinglayup pointsinthepaint,both,95.0,52.0,Utah,Mississippi St.,2025,Home,Q3
2844674115,22.0,61.0,430,False,2nd 07:44:00 : missed by Josh Hubbard(Mississippi St.) 63-63,period_2 player_787640610 team_430,False,787640610,2nd Half,07:44:00,Josh Hubbard,Mississippi St.,63-63,missed,07:44,MississippiStUtah12132025,mid-range,MississippiStUtah12132025,False,"('Don Mchenry', 'James Okonkwo', 'Keanu Dawes', 'Kendyl Sanders', 'Obomate Abbey')",2pt pullupjumpshot,both,78.0,-11.0,Utah,Mississippi St.,2025,Home,Q3
2844674118,35.0,44.0,430,False,2nd 07:29:00 : missed by Josh Hubbard(Mississippi St.) 63-63,period_2 player_787640610 team_430,False,787640610,2nd Half,07:29:00,Josh Hubbard,Mississippi St.,63-63,missed,07:29,MississippiStUtah12132025,3pt,MississippiStUtah12132025,False,"('Don Mchenry', 'James Okonkwo', 'Keanu Dawes', 'Kendyl Sanders', 'Obomate Abbey')",3pt jumpshot 2ndchance,both,65.0,6.0,Utah,Mississippi St.,2025,Home,Q3
2844674120,96.0,52.0,732,False,2nd 07:07:00 : missed by Kendyl Sanders(Utah) 63-63,period_2 player_787640601 team_732,False,787640601,2nd Half,07:07:00,Kendyl Sanders,Utah,63-63,missed,07:07,MississippiStUtah12132025,paint,MississippiStUtah12132025,False,"('Don Mchenry', 'James Okonkwo', 'Keanu Dawes', 'Kendyl Sanders', 'Obomate Abbey')",2pt drivinglayup pointsinthepaintblocked,both,96.0,52.0,Utah,Mississippi St.,2025,Home,Q3
2844674123,32.0,27.0,430,False,2nd 06:58:00 : missed by Jayden Epps(Mississippi St.) 63-63,period_2 player_787640608 team_430,False,787640608,2nd Half,06:58:00,Jayden Epps,Mississippi St.,63-63,missed,06:58,MississippiStUtah12132025,3pt,MississippiStUtah12132025,False,"('Don Mchenry', 'James Okonkwo', 'Keanu Dawes', 'Kendyl Sanders', 'Obomate Abbey')",3pt jumpshot,both,68.0,23.0,Utah,Mississippi St.,2025,Home,Q3
2844674125,88.0,48.0,732,True,2nd 06:47:00 : made by Don McHenry(Utah) 65-63,period_2 player_787640598 team_732,False,787640598,2nd Half,06:47:00,Don McHenry,Utah,65-63,made,06:47,MississippiStUtah12132025,paint,MississippiStUtah12132025,False,"('Don Mchenry', 'James Okonkwo', 'Keanu Dawes', 'Kendyl Sanders', 'Obomate Abbey')",2pt drivinglayup pointsinthepaint,both,88.0,48.0,Utah,Mississippi St.,2025,Home,Q3
2844674126,5.0,41.0,430,True,2nd 06:22:00 : made by Ja'Borri McGhee(Mississippi St.) 65-65,period_2 player_787640612 team_430,False,787640612,2nd Half,06:22:00,Ja'Borri McGhee,Mississippi St.,65-65,made,06:22,MississippiStUtah12132025,paint,MississippiStUtah12132025,False,"('Don Mchenry', 'James Okonkwo', 'Keanu Dawes', 'Kendyl Sanders', 'Obomate Abbey')",2pt drivinglayup pointsinthepaint,both,95.0,9.0,Utah,Mississippi St.,2025,Home,Q3
2844674127,96.0,11.0,732,True,2nd 06:07:00 : made by Don McHenry(Utah) 67-65,period_2 player_787640598 team_732,False,787640598,2nd Half,06:07:00,Don McHenry,Utah,67-65,made,06:07,MississippiStUtah12132025,mid-range,MississippiStUtah12132025,True,"('Don Mchenry', 'James Okonkwo', 'Keanu Dawes', 'Kendyl Sanders', 'Obomate Abbey')",2pt jumpshot,both,96.0,11.0,Utah,Mississippi St.,2025,Home,Q3
2844674138,7.0,53.0,430,True,2nd 05:43:00 : made by Josh Hubbard(Mississippi St.) 67-67,period_2 player_787640610 team_430,False,787640610,2nd Half,05:43:00,Josh Hubbard,Mississippi St.,67-67,made,05:43,MississippiStUtah12132025,paint,MississippiStUtah12132025,False,"('Don Mchenry', 'James Okonkwo', 'Kendyl Sanders', 'Seydou Traore', 'Terrence Brown')",2pt drivinglayup pointsinthepaint,both,93.0,-3.0,Utah,Mississippi St.,2025,Home,Q3
2844674143,17.0,93.0,430,False,2nd 05:06:00 : missed by Shawn Jones Jr.(Mississippi St.) 69-67,period_2 player_787640609 team_430,False,787640609,2nd Half,05:06:00,Shawn Jones Jr.,Mississippi St.,69-67,missed,05:06,MississippiStUtah12132025,3pt,MississippiStUtah12132025,False,"('Don Mchenry', 'James Okonkwo', 'Kendyl Sanders', 'Seydou Traore', 'Terrence Brown')",3pt jumpshot,both,83.0,-43.0,Utah,Mississippi St.,2025,Home,Q3
2844674152,14.0,95.0,430,False,2nd 04:29:00 : missed by Jayden Epps(Mississippi St.) 70-67,period_2 player_787640608 team_430,False,787640608,2nd Half,04:29:00,Jayden Epps,Mississippi St.,70-67,missed,04:29,MississippiStUtah12132025,3pt,MississippiStUtah12132025,False,"('Don Mchenry', 'Keanu Dawes', 'Kendyl Sanders', 'Seydou Traore', 'Terrence Brown')",3pt jumpshot,both,86.0,-45.0,Utah,Mississippi St.,2025,Home,Q3
2844674156,6.0,48.0,430,True,2nd 03:59:00 : made by Josh Hubbard(Mississippi St.) 70-69,period_2 player_787640610 team_430,False,787640610,2nd Half,03:59:00,Josh Hubbard,Mississippi St.,70-69,made,03:59,MississippiStUtah12132025,paint,MississippiStUtah12132025,True,"('Don Mchenry', 'Keanu Dawes', 'Kendyl Sanders', 'Seydou Traore', 'Terrence Brown')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,94.0,2.0,Utah,Mississippi St.,2025,Home,Q3
2844674161,26.0,18.0,430,True,2nd 03:28:00 : made by Ja'Borri McGhee(Mississippi St.) 70-72,period_2 player_787640612 team_430,False,787640612,2nd Half,03:28:00,Ja'Borri McGhee,Mississippi St.,70-72,made,03:28,MississippiStUtah12132025,3pt,MississippiStUtah12132025,False,"('Don Mchenry', 'Keanu Dawes', 'Kendyl Sanders', 'Seydou Traore', 'Terrence Brown')",3pt stepbackjumpshot fromturnover,both,74.0,32.0,Utah,Mississippi St.,2025,Home,Q3
