,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_UIC,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
7,2838445875,5.0,3.0,661,False,1st 17:47:00 : missed by Kaden Brown(Southern Ind.) 0-6,period_1 player_787193190 team_661,False,787193190,1st Half,17:47:00,Kaden Brown,Southern Ind.,0-6,missed,17:47,SouthernIndUIC11222025,3pt,SouthernIndUIC11222025,False,"('Abdul Momoh', 'Ahmad Henderson Ii', 'Andy Johnson', 'Mekhi Lowery', 'Rashund Washington Jr')",3pt jumpshot,both,95.0,47.0,UIC,Southern Ind.,2026,Neutral,Q4
8,2838445885,96.0,45.0,302,False,1st 16:50:00 : missed by Rashund Washington Jr(UIC) 2-8,period_1 player_787193182 team_302,False,787193182,1st Half,16:50:00,Rashund Washington Jr,UIC,2-8,missed,16:50,SouthernIndUIC11222025,paint,SouthernIndUIC11222025,False,"('Abdul Momoh', 'Ahmad Henderson Ii', 'Andy Johnson', 'Mekhi Lowery', 'Rashund Washington Jr')",2pt drivinglayup pointsinthepaint,both,96.0,45.0,UIC,Southern Ind.,2026,Neutral,Q4
9,2838445887,6.0,5.0,661,False,1st 16:36:00 : missed by Ismail Habib(Southern Ind.) 2-8,period_1 player_787193188 team_661,False,787193188,1st Half,16:36:00,Ismail Habib,Southern Ind.,2-8,missed,16:36,SouthernIndUIC11222025,3pt,SouthernIndUIC11222025,False,"('Abdul Momoh', 'Ahmad Henderson Ii', 'Andy Johnson', 'Mekhi Lowery', 'Rashund Washington Jr')",3pt stepbackjumpshot,both,94.0,45.0,UIC,Southern Ind.,2026,Neutral,Q4
10,2838445892,9.0,42.0,661,True,1st 16:06:00 : made by Tolu Samuels(Southern Ind.) 4-8,period_1 player_787193194 team_661,False,787193194,1st Half,16:06:00,Tolu Samuels,Southern Ind.,4-8,made,16:06,SouthernIndUIC11222025,paint,SouthernIndUIC11222025,True,"('Abdul Momoh', 'Ahmad Henderson Ii', 'Andy Johnson', 'Mekhi Lowery', 'Rashund Washington Jr')",2pt layup fromturnoverpointsinthepaint,both,91.0,8.0,UIC,Southern Ind.,2026,Neutral,Q4
11,2838445896,18.0,7.0,661,False,1st 15:45:00 : missed by Ismail Habib(Southern Ind.) 4-8,period_1 player_787193188 team_661,False,787193188,1st Half,15:45:00,Ismail Habib,Southern Ind.,4-8,missed,15:45,SouthernIndUIC11222025,3pt,SouthernIndUIC11222025,False,"('Abdul Momoh', 'Ahmad Henderson Ii', 'Andy Johnson', 'Mekhi Lowery', 'Rashund Washington Jr')",3pt jumpshot fromturnover,both,82.0,43.0,UIC,Southern Ind.,2026,Neutral,Q4
12,2838445900,75.0,82.0,302,True,1st 15:31:00 : made by Andy Johnson(UIC) 4-11,period_1 player_787193181 team_302,False,787193181,1st Half,15:31:00,Andy Johnson,UIC,4-11,made,15:31,SouthernIndUIC11222025,3pt,SouthernIndUIC11222025,False,"('Abdul Momoh', 'Ahmad Henderson Ii', 'Andy Johnson', 'Mekhi Lowery', 'Rashund Washington Jr')",3pt stepbackjumpshot fromturnoverfastbreak,both,75.0,82.0,UIC,Southern Ind.,2026,Neutral,Q4
13,2838445901,11.0,41.0,661,False,1st 15:05:00 : missed by Tolu Samuels(Southern Ind.) 4-11,period_1 player_787193194 team_661,False,787193194,1st Half,15:05:00,Tolu Samuels,Southern Ind.,4-11,missed,15:05,SouthernIndUIC11222025,paint,SouthernIndUIC11222025,False,"('Abdul Momoh', 'Ahmad Henderson Ii', 'Andy Johnson', 'Mekhi Lowery', 'Rashund Washington Jr')",2pt layup pointsinthepaintblocked,both,89.0,9.0,UIC,Southern Ind.,2026,Neutral,Q4
14,2838445904,26.0,79.0,661,False,1st 14:57:00 : missed by Steven Clay(Southern Ind.) 4-11,period_1 player_787193186 team_661,False,787193186,1st Half,14:57:00,Steven Clay,Southern Ind.,4-11,missed,14:57,SouthernIndUIC11222025,3pt,SouthernIndUIC11222025,False,"('Abdul Momoh', 'Ahmad Henderson Ii', 'Andy Johnson', 'Mekhi Lowery', 'Rashund Washington Jr')",3pt jumpshot 2ndchanceblocked,both,74.0,-29.0,UIC,Southern Ind.,2026,Neutral,Q4
15,2838445906,95.0,42.0,302,True,1st 14:51:00 : made by Mekhi Lowery(UIC) 4-13,period_1 player_787193176 team_302,False,787193176,1st Half,14:51:00,Mekhi Lowery,UIC,4-13,made,14:51,SouthernIndUIC11222025,paint,SouthernIndUIC11222025,True,"('Abdul Momoh', 'Ahmad Henderson Ii', 'Andy Johnson', 'Mekhi Lowery', 'Rashund Washington Jr')",2pt layup pointsinthepaintfastbreak,both,95.0,42.0,UIC,Southern Ind.,2026,Neutral,Q4
16,2838445920,92.0,56.0,302,True,1st 14:28:00 : made by Mekhi Lowery(UIC) 4-15,period_1 player_787193176 team_302,False,787193176,1st Half,14:28:00,Mekhi Lowery,UIC,4-15,made,14:28,SouthernIndUIC11222025,paint,SouthernIndUIC11222025,True,"('Andy Johnson', 'Elijah Crawford', 'Jayce Nathaniel', 'Mekhi Lowery', 'Sam Silverstein')",2pt layup fromturnoverpointsinthepaintfastbreak,both,92.0,56.0,UIC,Southern Ind.,2026,Neutral,Q4
17,2838445924,90.0,49.0,302,False,1st 13:57:00 : missed by Jayce Nathaniel(UIC) 4-15,period_1 player_787193180 team_302,False,787193180,1st Half,13:57:00,Jayce Nathaniel,UIC,4-15,missed,13:57,SouthernIndUIC11222025,paint,SouthernIndUIC11222025,False,"('Andy Johnson', 'Elijah Crawford', 'Jayce Nathaniel', 'Mekhi Lowery', 'Sam Silverstein')",2pt layup fromturnoverpointsinthepaint,both,90.0,49.0,UIC,Southern Ind.,2026,Neutral,Q4
18,2838445932,11.0,57.0,661,True,1st 13:28:00 : made by Tolu Samuels(Southern Ind.) 6-15,period_1 player_787193194 team_661,False,787193194,1st Half,13:28:00,Tolu Samuels,Southern Ind.,6-15,made,13:28,SouthernIndUIC11222025,paint,SouthernIndUIC11222025,True,"('Andy Johnson', 'Elijah Crawford', 'Jayce Nathaniel', 'Mekhi Lowery', 'Sam Silverstein')",2pt layup pointsinthepaint,both,89.0,-7.0,UIC,Southern Ind.,2026,Neutral,Q4
19,2838445934,93.0,39.0,302,True,1st 13:06:00 : made by Elijah Crawford(UIC) 6-17,period_1 player_787193179 team_302,False,787193179,1st Half,13:06:00,Elijah Crawford,UIC,6-17,made,13:06,SouthernIndUIC11222025,paint,SouthernIndUIC11222025,False,"('Andy Johnson', 'Elijah Crawford', 'Jayce Nathaniel', 'Mekhi Lowery', 'Sam Silverstein')",2pt layup pointsinthepaint,both,93.0,39.0,UIC,Southern Ind.,2026,Neutral,Q4
20,2838445935,6.0,3.0,661,False,1st 12:54:00 : missed by Cardell Bailey(Southern Ind.) 6-17,period_1 player_787193192 team_661,False,787193192,1st Half,12:54:00,Cardell Bailey,Southern Ind.,6-17,missed,12:54,SouthernIndUIC11222025,3pt,SouthernIndUIC11222025,False,"('Andy Johnson', 'Elijah Crawford', 'Jayce Nathaniel', 'Mekhi Lowery', 'Sam Silverstein')",3pt jumpshot,both,94.0,47.0,UIC,Southern Ind.,2026,Neutral,Q4
21,2838445953,92.0,53.0,302,False,1st 11:49:00 : missed by Jayce Nathaniel(UIC) 6-19,period_1 player_787193180 team_302,False,787193180,1st Half,11:49:00,Jayce Nathaniel,UIC,6-19,missed,11:49,SouthernIndUIC11222025,paint,SouthernIndUIC11222025,False,"('Ante Beljan', 'Elijah Crawford', 'Jayce Nathaniel', 'Josiah Hammons', 'Sam Silverstein')",2pt layup fromturnoverpointsinthepaint,both,92.0,53.0,UIC,Southern Ind.,2026,Neutral,Q4
22,2838445955,9.0,55.0,661,True,1st 11:41:00 : made by Cardell Bailey(Southern Ind.) 8-19,period_1 player_787193192 team_661,False,787193192,1st Half,11:41:00,Cardell Bailey,Southern Ind.,8-19,made,11:41,SouthernIndUIC11222025,paint,SouthernIndUIC11222025,True,"('Ante Beljan', 'Elijah Crawford', 'Jayce Nathaniel', 'Josiah Hammons', 'Sam Silverstein')",2pt drivinglayup pointsinthepaintfastbreak,both,91.0,-5.0,UIC,Southern Ind.,2026,Neutral,Q4
23,2838445957,83.0,48.0,302,False,1st 11:17:00 : missed by Jayce Nathaniel(UIC) 8-19,period_1 player_787193180 team_302,False,787193180,1st Half,11:17:00,Jayce Nathaniel,UIC,8-19,missed,11:17,SouthernIndUIC11222025,paint,SouthernIndUIC11222025,False,"('Ante Beljan', 'Elijah Crawford', 'Jayce Nathaniel', 'Josiah Hammons', 'Sam Silverstein')",2pt jumpshot pointsinthepaintblocked,both,83.0,48.0,UIC,Southern Ind.,2026,Neutral,Q4
24,2838445962,12.0,58.0,661,False,1st 10:51:00 : missed by Ben Ezeagu(Southern Ind.) 8-19,period_1 player_787193191 team_661,False,787193191,1st Half,10:51:00,Ben Ezeagu,Southern Ind.,8-19,missed,10:51,SouthernIndUIC11222025,paint,SouthernIndUIC11222025,False,"('Ante Beljan', 'Elijah Crawford', 'Jayce Nathaniel', 'Josiah Hammons', 'Sam Silverstein')",2pt layup fromturnoverpointsinthepaint,both,88.0,-8.0,UIC,Southern Ind.,2026,Neutral,Q4
25,2838445964,93.0,57.0,302,True,1st 10:34:00 : made by Jayce Nathaniel(UIC) 8-21,period_1 player_787193180 team_302,False,787193180,1st Half,10:34:00,Jayce Nathaniel,UIC,8-21,made,10:34,SouthernIndUIC11222025,paint,SouthernIndUIC11222025,False,"('Ante Beljan', 'Elijah Crawford', 'Jayce Nathaniel', 'Josiah Hammons', 'Sam Silverstein')",2pt layup pointsinthepaint,both,93.0,57.0,UIC,Southern Ind.,2026,Neutral,Q4
26,2838445965,10.0,85.0,661,True,1st 10:18:00 : made by Cardell Bailey(Southern Ind.) 10-21,period_1 player_787193192 team_661,False,787193192,1st Half,10:18:00,Cardell Bailey,Southern Ind.,10-21,made,10:18,SouthernIndUIC11222025,mid-range,SouthernIndUIC11222025,False,"('Ante Beljan', 'Elijah Crawford', 'Jayce Nathaniel', 'Josiah Hammons', 'Sam Silverstein')",2pt stepbackjumpshot,both,90.0,-35.0,UIC,Southern Ind.,2026,Neutral,Q4
27,2838445969,24.0,15.0,661,True,1st 09:58:00 : made by Kaden Brown(Southern Ind.) 13-21,period_1 player_787193190 team_661,False,787193190,1st Half,09:58:00,Kaden Brown,Southern Ind.,13-21,made,09:58,SouthernIndUIC11222025,3pt,SouthernIndUIC11222025,False,"('Ahmad Henderson Ii', 'Ante Beljan', 'Jayce Nathaniel', 'Josiah Hammons', 'Sam Silverstein')",3pt pullupjumpshot fromturnover,both,76.0,35.0,UIC,Southern Ind.,2026,Neutral,Q4
28,2838445970,75.0,16.0,302,False,1st 09:36:00 : missed by Josiah Hammons(UIC) 13-21,period_1 player_787193178 team_302,False,787193178,1st Half,09:36:00,Josiah Hammons,UIC,13-21,missed,09:36,SouthernIndUIC11222025,3pt,SouthernIndUIC11222025,False,"('Ahmad Henderson Ii', 'Ante Beljan', 'Jayce Nathaniel', 'Josiah Hammons', 'Sam Silverstein')",3pt jumpshot,both,75.0,16.0,UIC,Southern Ind.,2026,Neutral,Q4
29,2838445972,9.0,57.0,661,True,1st 09:25:00 : made by Tolu Samuels(Southern Ind.) 15-21,period_1 player_787193194 team_661,False,787193194,1st Half,09:25:00,Tolu Samuels,Southern Ind.,15-21,made,09:25,SouthernIndUIC11222025,paint,SouthernIndUIC11222025,True,"('Ahmad Henderson Ii', 'Ante Beljan', 'Jayce Nathaniel', 'Josiah Hammons', 'Sam Silverstein')",2pt layup pointsinthepaint,both,91.0,-7.0,UIC,Southern Ind.,2026,Neutral,Q4
30,2838445980,96.0,96.0,302,True,1st 09:10:00 : made by Josiah Hammons(UIC) 15-24,period_1 player_787193178 team_302,False,787193178,1st Half,09:10:00,Josiah Hammons,UIC,15-24,made,09:10,SouthernIndUIC11222025,3pt,SouthernIndUIC11222025,True,"('Ahmad Henderson Ii', 'Ante Beljan', 'Josiah Hammons', 'Mekhi Lowery', 'Sam Silverstein')",3pt jumpshot,both,96.0,96.0,UIC,Southern Ind.,2026,Neutral,Q4
31,2838445982,24.0,85.0,661,False,1st 08:51:00 : missed by Cardell Bailey(Southern Ind.) 15-24,period_1 player_787193192 team_661,False,787193192,1st Half,08:51:00,Cardell Bailey,Southern Ind.,15-24,missed,08:51,SouthernIndUIC11222025,3pt,SouthernIndUIC11222025,False,"('Ahmad Henderson Ii', 'Ante Beljan', 'Josiah Hammons', 'Mekhi Lowery', 'Sam Silverstein')",3pt jumpshot blocked,both,76.0,-35.0,UIC,Southern Ind.,2026,Neutral,Q4
32,2838445994,19.0,66.0,661,False,1st 08:25:00 : missed by Cardell Bailey(Southern Ind.) 15-25,period_1 player_787193192 team_661,False,787193192,1st Half,08:25:00,Cardell Bailey,Southern Ind.,15-25,missed,08:25,SouthernIndUIC11222025,mid-range,SouthernIndUIC11222025,False,"('Abdul Momoh', 'Ahmad Henderson Ii', 'Josiah Hammons', 'Mekhi Lowery', 'Sam Silverstein')",2pt pullupjumpshot,both,81.0,-16.0,UIC,Southern Ind.,2026,Neutral,Q4
33,2838445996,84.0,6.0,302,True,1st 08:20:00 : made by Josiah Hammons(UIC) 15-28,period_1 player_787193178 team_302,False,787193178,1st Half,08:20:00,Josiah Hammons,UIC,15-28,made,08:20,SouthernIndUIC11222025,3pt,SouthernIndUIC11222025,True,"('Abdul Momoh', 'Ahmad Henderson Ii', 'Josiah Hammons', 'Mekhi Lowery', 'Sam Silverstein')",3pt jumpshot fastbreak,both,84.0,6.0,UIC,Southern Ind.,2026,Neutral,Q4
34,2838446001,23.0,84.0,661,False,1st 08:02:00 : missed by Alem Fejzic(Southern Ind.) 15-28,period_1 player_787193193 team_661,False,787193193,1st Half,08:02:00,Alem Fejzic,Southern Ind.,15-28,missed,08:02,SouthernIndUIC11222025,3pt,SouthernIndUIC11222025,False,"('Abdul Momoh', 'Ahmad Henderson Ii', 'Josiah Hammons', 'Mekhi Lowery', 'Sam Silverstein')",3pt jumpshot,both,77.0,-34.0,UIC,Southern Ind.,2026,Neutral,Q4
35,2838446005,74.0,19.0,302,False,1st 07:48:00 : missed by Josiah Hammons(UIC) 15-28,period_1 player_787193178 team_302,False,787193178,1st Half,07:48:00,Josiah Hammons,UIC,15-28,missed,07:48,SouthernIndUIC11222025,3pt,SouthernIndUIC11222025,False,"('Abdul Momoh', 'Ahmad Henderson Ii', 'Josiah Hammons', 'Mekhi Lowery', 'Sam Silverstein')",3pt jumpshot,both,74.0,19.0,UIC,Southern Ind.,2026,Neutral,Q4
36,2838446009,71.0,23.0,302,False,1st 07:40:00 : missed by Ahmad Henderson II(UIC) 15-28,period_1 player_787193177 team_302,False,787193177,1st Half,07:40:00,Ahmad Henderson II,UIC,15-28,missed,07:40,SouthernIndUIC11222025,3pt,SouthernIndUIC11222025,False,"('Abdul Momoh', 'Ahmad Henderson Ii', 'Josiah Hammons', 'Mekhi Lowery', 'Rashund Washington Jr')",3pt stepbackjumpshot 2ndchance,both,71.0,23.0,UIC,Southern Ind.,2026,Neutral,Q4
37,2838446013,14.0,52.0,661,False,1st 07:26:00 : missed by Ismail Habib(Southern Ind.) 15-28,period_1 player_787193188 team_661,False,787193188,1st Half,07:26:00,Ismail Habib,Southern Ind.,15-28,missed,07:26,SouthernIndUIC11222025,paint,SouthernIndUIC11222025,False,"('Abdul Momoh', 'Ahmad Henderson Ii', 'Josiah Hammons', 'Mekhi Lowery', 'Rashund Washington Jr')",2pt drivinglayup pointsinthepaintblocked,both,86.0,-2.0,UIC,Southern Ind.,2026,Neutral,Q4
38,2838446023,93.0,56.0,302,False,1st 06:57:00 : missed by Mekhi Lowery(UIC) 16-28,period_1 player_787193176 team_302,False,787193176,1st Half,06:57:00,Mekhi Lowery,UIC,16-28,missed,06:57,SouthernIndUIC11222025,paint,SouthernIndUIC11222025,False,"('Abdul Momoh', 'Ahmad Henderson Ii', 'Andy Johnson', 'Mekhi Lowery', 'Rashund Washington Jr')",2pt drivinglayup pointsinthepaint,both,93.0,56.0,UIC,Southern Ind.,2026,Neutral,Q4
39,2838446025,20.0,10.0,661,True,1st 06:52:00 : made by Alem Fejzic(Southern Ind.) 19-28,period_1 player_787193193 team_661,False,787193193,1st Half,06:52:00,Alem Fejzic,Southern Ind.,19-28,made,06:52,SouthernIndUIC11222025,3pt,SouthernIndUIC11222025,True,"('Abdul Momoh', 'Ahmad Henderson Ii', 'Andy Johnson', 'Mekhi Lowery', 'Rashund Washington Jr')",3pt jumpshot fastbreak,both,80.0,40.0,UIC,Southern Ind.,2026,Neutral,Q4
40,2838446027,89.0,40.0,302,False,1st 06:34:00 : missed by Abdul Momoh(UIC) 19-28,period_1 player_787193174 team_302,False,787193174,1st Half,06:34:00,Abdul Momoh,UIC,19-28,missed,06:34,SouthernIndUIC11222025,paint,SouthernIndUIC11222025,False,"('Abdul Momoh', 'Ahmad Henderson Ii', 'Andy Johnson', 'Mekhi Lowery', 'Rashund Washington Jr')",2pt layup pointsinthepaint,both,89.0,40.0,UIC,Southern Ind.,2026,Neutral,Q4
41,2838446033,90.0,53.0,302,False,1st 06:00:00 : missed by Abdul Momoh(UIC) 19-28,period_1 player_787193174 team_302,False,787193174,1st Half,06:00:00,Abdul Momoh,UIC,19-28,missed,06:00,SouthernIndUIC11222025,paint,SouthernIndUIC11222025,False,"('Abdul Momoh', 'Ahmad Henderson Ii', 'Andy Johnson', 'Mekhi Lowery', 'Rashund Washington Jr')",2pt layup fromturnoverpointsinthepaint,both,90.0,53.0,UIC,Southern Ind.,2026,Neutral,Q4
42,2838446035,92.0,61.0,302,False,1st 05:49:00 : missed by Mekhi Lowery(UIC) 19-28,period_1 player_787193176 team_302,False,787193176,1st Half,05:49:00,Mekhi Lowery,UIC,19-28,missed,05:49,SouthernIndUIC11222025,paint,SouthernIndUIC11222025,False,"('Abdul Momoh', 'Ahmad Henderson Ii', 'Andy Johnson', 'Mekhi Lowery', 'Rashund Washington Jr')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,92.0,61.0,UIC,Southern Ind.,2026,Neutral,Q4
43,2838446037,86.0,71.0,302,False,1st 05:40:00 : missed by Andy Johnson(UIC) 19-28,period_1 player_787193181 team_302,False,787193181,1st Half,05:40:00,Andy Johnson,UIC,19-28,missed,05:40,SouthernIndUIC11222025,mid-range,SouthernIndUIC11222025,False,"('Abdul Momoh', 'Ahmad Henderson Ii', 'Andy Johnson', 'Mekhi Lowery', 'Rashund Washington Jr')",2pt pullupjumpshot 2ndchancefromturnover,both,86.0,71.0,UIC,Southern Ind.,2026,Neutral,Q4
44,2838446039,90.0,55.0,302,False,1st 05:33:00 : missed by Abdul Momoh(UIC) 19-28,period_1 player_787193174 team_302,False,787193174,1st Half,05:33:00,Abdul Momoh,UIC,19-28,missed,05:33,SouthernIndUIC11222025,paint,SouthernIndUIC11222025,False,"('Abdul Momoh', 'Ahmad Henderson Ii', 'Andy Johnson', 'Mekhi Lowery', 'Rashund Washington Jr')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,90.0,55.0,UIC,Southern Ind.,2026,Neutral,Q4
45,2838446041,10.0,41.0,661,True,1st 05:27:00 : made by Sheridan Sharp(Southern Ind.) 21-28,period_1 player_787193189 team_661,False,787193189,1st Half,05:27:00,Sheridan Sharp,Southern Ind.,21-28,made,05:27,SouthernIndUIC11222025,paint,SouthernIndUIC11222025,True,"('Abdul Momoh', 'Ahmad Henderson Ii', 'Andy Johnson', 'Mekhi Lowery', 'Rashund Washington Jr')",2pt layup pointsinthepaintfastbreak,both,90.0,9.0,UIC,Southern Ind.,2026,Neutral,Q4
46,2838446043,90.0,53.0,302,False,1st 05:19:00 : missed by Ahmad Henderson II(UIC) 21-28,period_1 player_787193177 team_302,False,787193177,1st Half,05:19:00,Ahmad Henderson II,UIC,21-28,missed,05:19,SouthernIndUIC11222025,paint,SouthernIndUIC11222025,False,"('Abdul Momoh', 'Ahmad Henderson Ii', 'Andy Johnson', 'Mekhi Lowery', 'Rashund Washington Jr')",2pt drivinglayup pointsinthepaintblocked,both,90.0,53.0,UIC,Southern Ind.,2026,Neutral,Q4
47,2838446046,92.0,40.0,302,True,1st 05:13:00 : made by Abdul Momoh(UIC) 21-30,period_1 player_787193174 team_302,False,787193174,1st Half,05:13:00,Abdul Momoh,UIC,21-30,made,05:13,SouthernIndUIC11222025,paint,SouthernIndUIC11222025,True,"('Abdul Momoh', 'Ahmad Henderson Ii', 'Andy Johnson', 'Mekhi Lowery', 'Rashund Washington Jr')",2pt dunk 2ndchancepointsinthepaint,both,92.0,40.0,UIC,Southern Ind.,2026,Neutral,Q4
48,2838446048,3.0,96.0,661,False,1st 04:50:00 : missed by Alem Fejzic(Southern Ind.) 21-30,period_1 player_787193193 team_661,False,787193193,1st Half,04:50:00,Alem Fejzic,Southern Ind.,21-30,missed,04:50,SouthernIndUIC11222025,3pt,SouthernIndUIC11222025,False,"('Abdul Momoh', 'Ahmad Henderson Ii', 'Andy Johnson', 'Mekhi Lowery', 'Rashund Washington Jr')",3pt jumpshot,both,97.0,-46.0,UIC,Southern Ind.,2026,Neutral,Q4
49,2838446072,25.0,17.0,661,False,1st 04:01:00 : missed by Cardell Bailey(Southern Ind.) 21-30,period_1 player_787193192 team_661,False,787193192,1st Half,04:01:00,Cardell Bailey,Southern Ind.,21-30,missed,04:01,SouthernIndUIC11222025,3pt,SouthernIndUIC11222025,False,"('Andy Johnson', 'Ante Beljan', 'Elijah Crawford', 'Mekhi Lowery', 'Rashund Washington Jr')",3pt jumpshot,both,75.0,33.0,UIC,Southern Ind.,2026,Neutral,Q4
50,2838446074,90.0,41.0,302,True,1st 03:47:00 : made by Ante Beljan(UIC) 21-32,period_1 player_787193175 team_302,False,787193175,1st Half,03:47:00,Ante Beljan,UIC,21-32,made,03:47,SouthernIndUIC11222025,paint,SouthernIndUIC11222025,True,"('Andy Johnson', 'Ante Beljan', 'Elijah Crawford', 'Mekhi Lowery', 'Rashund Washington Jr')",2pt layup pointsinthepaint,both,90.0,41.0,UIC,Southern Ind.,2026,Neutral,Q4
51,2838446076,22.0,33.0,661,True,1st 03:32:00 : made by Ola Ajiboye(Southern Ind.) 23-32,period_1 player_787193185 team_661,False,787193185,1st Half,03:32:00,Ola Ajiboye,Southern Ind.,23-32,made,03:32,SouthernIndUIC11222025,mid-range,SouthernIndUIC11222025,False,"('Andy Johnson', 'Ante Beljan', 'Elijah Crawford', 'Mekhi Lowery', 'Rashund Washington Jr')",2pt jumpshot,both,78.0,17.0,UIC,Southern Ind.,2026,Neutral,Q4
52,2838446077,70.0,33.0,302,False,1st 03:18:00 : missed by Elijah Crawford(UIC) 23-32,period_1 player_787193179 team_302,False,787193179,1st Half,03:18:00,Elijah Crawford,UIC,23-32,missed,03:18,SouthernIndUIC11222025,3pt,SouthernIndUIC11222025,False,"('Andy Johnson', 'Ante Beljan', 'Elijah Crawford', 'Mekhi Lowery', 'Rashund Washington Jr')",3pt pullupjumpshot,both,70.0,33.0,UIC,Southern Ind.,2026,Neutral,Q4
53,2838446079,9.0,44.0,661,True,1st 03:11:00 : made by Ola Ajiboye(Southern Ind.) 25-32,period_1 player_787193185 team_661,False,787193185,1st Half,03:11:00,Ola Ajiboye,Southern Ind.,25-32,made,03:11,SouthernIndUIC11222025,paint,SouthernIndUIC11222025,True,"('Andy Johnson', 'Ante Beljan', 'Elijah Crawford', 'Mekhi Lowery', 'Rashund Washington Jr')",2pt layup pointsinthepaintfastbreak,both,91.0,6.0,UIC,Southern Ind.,2026,Neutral,Q4
54,2838446089,8.0,95.0,661,False,1st 02:34:00 : missed by Steven Clay(Southern Ind.) 25-32,period_1 player_787193186 team_661,False,787193186,1st Half,02:34:00,Steven Clay,Southern Ind.,25-32,missed,02:34,SouthernIndUIC11222025,3pt,SouthernIndUIC11222025,False,"('Andy Johnson', 'Ante Beljan', 'Elijah Crawford', 'Jayce Nathaniel', 'Sam Silverstein')",3pt jumpshot fromturnover,both,92.0,-45.0,UIC,Southern Ind.,2026,Neutral,Q4
55,2838446095,11.0,57.0,661,False,1st 02:08:00 : missed by Ola Ajiboye(Southern Ind.) 25-32,period_1 player_787193185 team_661,False,787193185,1st Half,02:08:00,Ola Ajiboye,Southern Ind.,25-32,missed,02:08,SouthernIndUIC11222025,paint,SouthernIndUIC11222025,False,"('Andy Johnson', 'Ante Beljan', 'Elijah Crawford', 'Jayce Nathaniel', 'Sam Silverstein')",2pt layup fromturnoverpointsinthepaintblocked,both,89.0,-7.0,UIC,Southern Ind.,2026,Neutral,Q4
56,2838446098,6.0,50.0,661,True,1st 01:57:00 : made by Cardell Bailey(Southern Ind.) 27-32,period_1 player_787193192 team_661,False,787193192,1st Half,01:57:00,Cardell Bailey,Southern Ind.,27-32,made,01:57,SouthernIndUIC11222025,paint,SouthernIndUIC11222025,False,"('Andy Johnson', 'Ante Beljan', 'Elijah Crawford', 'Jayce Nathaniel', 'Sam Silverstein')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,UIC,Southern Ind.,2026,Neutral,Q4
57,2838446099,91.0,50.0,302,False,1st 01:37:00 : missed by Jayce Nathaniel(UIC) 27-32,period_1 player_787193180 team_302,False,787193180,1st Half,01:37:00,Jayce Nathaniel,UIC,27-32,missed,01:37,SouthernIndUIC11222025,paint,SouthernIndUIC11222025,False,"('Andy Johnson', 'Ante Beljan', 'Elijah Crawford', 'Jayce Nathaniel', 'Sam Silverstein')",2pt hookshot pointsinthepaint,both,91.0,50.0,UIC,Southern Ind.,2026,Neutral,Q4
58,2838446107,6.0,97.0,661,False,1st 01:22:00 : missed by Cardell Bailey(Southern Ind.) 27-34,period_1 player_787193192 team_661,False,787193192,1st Half,01:22:00,Cardell Bailey,Southern Ind.,27-34,missed,01:22,SouthernIndUIC11222025,3pt,SouthernIndUIC11222025,False,"('Andy Johnson', 'Elijah Crawford', 'Jayce Nathaniel', 'Mekhi Lowery', 'Sam Silverstein')",3pt jumpshot,both,94.0,-47.0,UIC,Southern Ind.,2026,Neutral,Q4
59,2838446114,15.0,93.0,661,False,1st 00:41:20 : missed by Steven Clay(Southern Ind.) 27-35,period_1 player_787193186 team_661,False,787193186,1st Half,00:41:20,Steven Clay,Southern Ind.,27-35,missed,00:41,SouthernIndUIC11222025,3pt,SouthernIndUIC11222025,False,"('Andy Johnson', 'Elijah Crawford', 'Jayce Nathaniel', 'Mekhi Lowery', 'Sam Silverstein')",3pt jumpshot,both,85.0,-43.0,UIC,Southern Ind.,2026,Neutral,Q4
60,2838446120,9.0,57.0,661,False,1st 00:01:20 : missed by Cardell Bailey(Southern Ind.) 27-37,period_1 player_787193192 team_661,False,787193192,1st Half,00:01:20,Cardell Bailey,Southern Ind.,27-37,missed,00:01,SouthernIndUIC11222025,paint,SouthernIndUIC11222025,False,"('Andy Johnson', 'Elijah Crawford', 'Jayce Nathaniel', 'Mekhi Lowery', 'Sam Silverstein')",2pt drivinglayup pointsinthepaint,both,91.0,-7.0,UIC,Southern Ind.,2026,Neutral,Q4
61,2838446137,76.0,15.0,661,False,2nd 19:32:00 : missed by Kaden Brown(Southern Ind.) 27-37,period_2 player_787193190 team_661,False,787193190,2nd Half,19:32:00,Kaden Brown,Southern Ind.,27-37,missed,19:32,SouthernIndUIC11222025,3pt,SouthernIndUIC11222025,False,"('Abdul Momoh', 'Ahmad Henderson Ii', 'Andy Johnson', 'Mekhi Lowery', 'Rashund Washington Jr')",3pt jumpshot fromturnover,both,76.0,15.0,UIC,Southern Ind.,2026,Neutral,Q4
