,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Western Mich.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
49,2837320072,68.0,39.0,774,False,1st 04:02:00 : missed by Carson Vis(Western Mich.) 14-39,period_1 player_787123419 team_774,False,787123419,1st Half,04:02:00,Carson Vis,Western Mich.,14-39,missed,04:02,WesternMichOhioSt11202025,3pt,WesternMichOhioSt11202025,False,"('Brady Swartz', 'Carson Vis', 'Ej Ryans', 'Jayden Brewer', 'Michael Sulaka')",3pt jumpshot fromturnover,both,68.0,39.0,Western Mich.,Ohio St.,2026,Away,Q1B
50,2837320074,33.0,24.0,518,False,1st 03:49:00 : missed by John Mobley Jr.(Ohio St.) 14-39,period_1 player_787123392 team_518,False,787123392,1st Half,03:49:00,John Mobley Jr.,Ohio St.,14-39,missed,03:49,WesternMichOhioSt11202025,3pt,WesternMichOhioSt11202025,False,"('Brady Swartz', 'Carson Vis', 'Ej Ryans', 'Jayden Brewer', 'Michael Sulaka')",3pt jumpshot,both,67.0,26.0,Western Mich.,Ohio St.,2026,Away,Q1B
51,2837320078,7.0,50.0,518,True,1st 03:38:00 : made by Amare Bynum(Ohio St.) 14-41,period_1 player_787123397 team_518,False,787123397,1st Half,03:38:00,Amare Bynum,Ohio St.,14-41,made,03:38,WesternMichOhioSt11202025,paint,WesternMichOhioSt11202025,True,"('Brady Swartz', 'Carson Vis', 'Ej Ryans', 'Jayden Brewer', 'Michael Sulaka')",2pt alleyoop fromturnoverpointsinthepaintfastbreak,both,93.0,0.0,Western Mich.,Ohio St.,2026,Away,Q1B
52,2837320080,90.0,48.0,774,False,1st 03:31:00 : missed by Jayden Brewer(Western Mich.) 14-41,period_1 player_787123405 team_774,False,787123405,1st Half,03:31:00,Jayden Brewer,Western Mich.,14-41,missed,03:31,WesternMichOhioSt11202025,paint,WesternMichOhioSt11202025,False,"('Brady Swartz', 'Carson Vis', 'Ej Ryans', 'Jayden Brewer', 'Michael Sulaka')",2pt layup pointsinthepaint,both,90.0,48.0,Western Mich.,Ohio St.,2026,Away,Q1B
53,2837320082,88.0,50.0,774,False,1st 03:28:00 : missed by Carson Vis(Western Mich.) 14-41,period_1 player_787123419 team_774,False,787123419,1st Half,03:28:00,Carson Vis,Western Mich.,14-41,missed,03:28,WesternMichOhioSt11202025,paint,WesternMichOhioSt11202025,False,"('Brady Swartz', 'Carson Vis', 'Ej Ryans', 'Jayden Brewer', 'Michael Sulaka')",2pt jumpshot 2ndchancepointsinthepaint,both,88.0,50.0,Western Mich.,Ohio St.,2026,Away,Q1B
54,2837320084,16.0,5.0,518,False,1st 03:23:00 : missed by Gabe Cupps(Ohio St.) 14-41,period_1 player_787123389 team_518,False,787123389,1st Half,03:23:00,Gabe Cupps,Ohio St.,14-41,missed,03:23,WesternMichOhioSt11202025,3pt,WesternMichOhioSt11202025,False,"('Brady Swartz', 'Carson Vis', 'Ej Ryans', 'Jayden Brewer', 'Michael Sulaka')",3pt jumpshot,both,84.0,45.0,Western Mich.,Ohio St.,2026,Away,Q1B
55,2837320086,73.0,76.0,774,False,1st 02:57:00 : missed by Carson Vis(Western Mich.) 14-41,period_1 player_787123419 team_774,False,787123419,1st Half,02:57:00,Carson Vis,Western Mich.,14-41,missed,02:57,WesternMichOhioSt11202025,3pt,WesternMichOhioSt11202025,False,"('Brady Swartz', 'Carson Vis', 'Ej Ryans', 'Jayden Brewer', 'Michael Sulaka')",3pt jumpshot,both,73.0,76.0,Western Mich.,Ohio St.,2026,Away,Q1B
56,2837320120,67.0,57.0,774,True,1st 01:54:00 : made by Brady Swartz(Western Mich.) 19-43,period_1 player_787123417 team_774,False,787123417,1st Half,01:54:00,Brady Swartz,Western Mich.,19-43,made,01:54,WesternMichOhioSt11202025,3pt,WesternMichOhioSt11202025,False,"('Brady Swartz', 'Carson Vis', 'Jayden Brewer', 'Max Burton', 'Sharod Barnes')",3pt jumpshot,both,67.0,57.0,Western Mich.,Ohio St.,2026,Away,Q1B
57,2837320121,28.0,17.0,518,True,1st 01:40:00 : made by Taison Chatman(Ohio St.) 19-46,period_1 player_787123390 team_518,False,787123390,1st Half,01:40:00,Taison Chatman,Ohio St.,19-46,made,01:40,WesternMichOhioSt11202025,3pt,WesternMichOhioSt11202025,True,"('Brady Swartz', 'Carson Vis', 'Jayden Brewer', 'Max Burton', 'Sharod Barnes')",3pt jumpshot,both,72.0,33.0,Western Mich.,Ohio St.,2026,Away,Q1B
58,2837320123,94.0,45.0,774,False,1st 01:15:00 : missed by Jayden Brewer(Western Mich.) 19-46,period_1 player_787123405 team_774,False,787123405,1st Half,01:15:00,Jayden Brewer,Western Mich.,19-46,missed,01:15,WesternMichOhioSt11202025,paint,WesternMichOhioSt11202025,False,"('Brady Swartz', 'Carson Vis', 'Jayden Brewer', 'Max Burton', 'Sharod Barnes')",2pt layup pointsinthepaint,both,94.0,45.0,Western Mich.,Ohio St.,2026,Away,Q1B
59,2837320125,28.0,80.0,518,True,1st 01:03:00 : made by Bruce Thornton(Ohio St.) 19-49,period_1 player_787123387 team_518,False,787123387,1st Half,01:03:00,Bruce Thornton,Ohio St.,19-49,made,01:03,WesternMichOhioSt11202025,3pt,WesternMichOhioSt11202025,True,"('Brady Swartz', 'Carson Vis', 'Jayden Brewer', 'Max Burton', 'Sharod Barnes')",3pt jumpshot,both,72.0,-30.0,Western Mich.,Ohio St.,2026,Away,Q1B
60,2837320136,27.0,80.0,518,False,1st 00:06:40 : missed by Christoph Tilly(Ohio St.) 21-49,period_1 player_787123388 team_518,False,787123388,1st Half,00:06:40,Christoph Tilly,Ohio St.,21-49,missed,00:06,WesternMichOhioSt11202025,3pt,WesternMichOhioSt11202025,False,"('Brady Swartz', 'Carson Vis', 'Ej Ryans', 'Max Burton', 'Sharod Barnes')",3pt jumpshot,both,73.0,-30.0,Western Mich.,Ohio St.,2026,Away,Q1B
61,2837320138,77.0,14.0,774,True,1st 00:00:80 : made by Brady Swartz(Western Mich.) 24-49,period_1 player_787123417 team_774,False,787123417,1st Half,00:00:80,Brady Swartz,Western Mich.,24-49,made,00:00,WesternMichOhioSt11202025,3pt,WesternMichOhioSt11202025,True,"('Brady Swartz', 'Carson Vis', 'Ej Ryans', 'Max Burton', 'Sharod Barnes')",3pt jumpshot fastbreak,both,77.0,14.0,Western Mich.,Ohio St.,2026,Away,Q1B
62,2837320153,31.0,68.0,774,False,2nd 19:36:00 : missed by Jalen Griffith(Western Mich.) 24-49,period_2 player_787123408 team_774,False,787123408,2nd Half,19:36:00,Jalen Griffith,Western Mich.,24-49,missed,19:36,WesternMichOhioSt11202025,3pt,WesternMichOhioSt11202025,False,"('Brady Swartz', 'Ej Ryans', 'Jalen Griffith', 'Jayden Brewer', 'Max Burton')",3pt jumpshot,both,69.0,-18.0,Western Mich.,Ohio St.,2026,Away,Q1B
63,2837320159,8.0,50.0,774,True,2nd 19:06:00 : made by Brady Swartz(Western Mich.) 26-51,period_2 player_787123417 team_774,False,787123417,2nd Half,19:06:00,Brady Swartz,Western Mich.,26-51,made,19:06,WesternMichOhioSt11202025,paint,WesternMichOhioSt11202025,True,"('Brady Swartz', 'Ej Ryans', 'Jalen Griffith', 'Jayden Brewer', 'Max Burton')",2pt dunk pointsinthepaint,both,92.0,0.0,Western Mich.,Ohio St.,2026,Away,Q1B
64,2837320161,70.0,76.0,518,False,2nd 18:50:00 : missed by John Mobley Jr.(Ohio St.) 26-51,period_2 player_787123392 team_518,False,787123392,2nd Half,18:50:00,John Mobley Jr.,Ohio St.,26-51,missed,18:50,WesternMichOhioSt11202025,3pt,WesternMichOhioSt11202025,False,"('Brady Swartz', 'Ej Ryans', 'Jalen Griffith', 'Jayden Brewer', 'Max Burton')",3pt jumpshot,both,70.0,76.0,Western Mich.,Ohio St.,2026,Away,Q1B
65,2837320164,92.0,50.0,518,False,2nd 18:35:00 : missed by Christoph Tilly(Ohio St.) 26-51,period_2 player_787123388 team_518,False,787123388,2nd Half,18:35:00,Christoph Tilly,Ohio St.,26-51,missed,18:35,WesternMichOhioSt11202025,paint,WesternMichOhioSt11202025,False,"('Brady Swartz', 'Ej Ryans', 'Jalen Griffith', 'Jayden Brewer', 'Max Burton')",2pt layup fromturnoverpointsinthepaint,both,92.0,50.0,Western Mich.,Ohio St.,2026,Away,Q1B
66,2837320166,94.0,50.0,518,True,2nd 18:31:00 : made by Devin Royal(Ohio St.) 26-53,period_2 player_787123391 team_518,False,787123391,2nd Half,18:31:00,Devin Royal,Ohio St.,26-53,made,18:31,WesternMichOhioSt11202025,paint,WesternMichOhioSt11202025,False,"('Brady Swartz', 'Ej Ryans', 'Jalen Griffith', 'Jayden Brewer', 'Max Burton')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,50.0,Western Mich.,Ohio St.,2026,Away,Q1B
67,2837320171,86.0,46.0,518,True,2nd 18:06:00 : made by Christoph Tilly(Ohio St.) 28-55,period_2 player_787123388 team_518,False,787123388,2nd Half,18:06:00,Christoph Tilly,Ohio St.,28-55,made,18:06,WesternMichOhioSt11202025,paint,WesternMichOhioSt11202025,False,"('Brady Swartz', 'Ej Ryans', 'Jalen Griffith', 'Jayden Brewer', 'Max Burton')",2pt turnaroundjumpshot pointsinthepaint,both,86.0,46.0,Western Mich.,Ohio St.,2026,Away,Q1B
68,2837320172,20.0,36.0,774,False,2nd 17:47:00 : missed by Max Burton(Western Mich.) 28-55,period_2 player_787123404 team_774,False,787123404,2nd Half,17:47:00,Max Burton,Western Mich.,28-55,missed,17:47,WesternMichOhioSt11202025,mid-range,WesternMichOhioSt11202025,False,"('Brady Swartz', 'Ej Ryans', 'Jalen Griffith', 'Jayden Brewer', 'Max Burton')",2pt jumpshot,both,80.0,14.0,Western Mich.,Ohio St.,2026,Away,Q1B
69,2837320174,93.0,48.0,518,True,2nd 17:35:00 : made by Brandon Noel(Ohio St.) 28-57,period_2 player_787123386 team_518,False,787123386,2nd Half,17:35:00,Brandon Noel,Ohio St.,28-57,made,17:35,WesternMichOhioSt11202025,paint,WesternMichOhioSt11202025,False,"('Brady Swartz', 'Ej Ryans', 'Jalen Griffith', 'Jayden Brewer', 'Max Burton')",2pt drivinglayup pointsinthepaint,both,93.0,48.0,Western Mich.,Ohio St.,2026,Away,Q1B
70,2837320177,93.0,47.0,518,True,2nd 17:17:00 : made by Christoph Tilly(Ohio St.) 28-59,period_2 player_787123388 team_518,False,787123388,2nd Half,17:17:00,Christoph Tilly,Ohio St.,28-59,made,17:17,WesternMichOhioSt11202025,paint,WesternMichOhioSt11202025,False,"('Brady Swartz', 'Ej Ryans', 'Sharod Barnes')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,47.0,Western Mich.,Ohio St.,2026,Away,Q1B
71,2837320187,82.0,92.0,518,True,2nd 16:44:00 : made by Bruce Thornton(Ohio St.) 28-62,period_2 player_787123387 team_518,False,787123387,2nd Half,16:44:00,Bruce Thornton,Ohio St.,28-62,made,16:44,WesternMichOhioSt11202025,3pt,WesternMichOhioSt11202025,True,"('Brady Swartz', 'Carson Vis', 'Declan Peterson', 'Ej Ryans', 'Sharod Barnes')",3pt jumpshot fromturnover,both,82.0,92.0,Western Mich.,Ohio St.,2026,Away,Q1B
72,2837320193,31.0,21.0,774,False,2nd 16:11:00 : missed by Carson Vis(Western Mich.) 28-62,period_2 player_787123419 team_774,False,787123419,2nd Half,16:11:00,Carson Vis,Western Mich.,28-62,missed,16:11,WesternMichOhioSt11202025,3pt,WesternMichOhioSt11202025,False,"('Brady Swartz', 'Carson Vis', 'Ej Ryans', 'Michael Sulaka', 'Sharod Barnes')",3pt jumpshot,both,69.0,29.0,Western Mich.,Ohio St.,2026,Away,Q1B
73,2837320195,88.0,59.0,518,False,2nd 16:00:00 : missed by Devin Royal(Ohio St.) 28-62,period_2 player_787123391 team_518,False,787123391,2nd Half,16:00:00,Devin Royal,Ohio St.,28-62,missed,16:00,WesternMichOhioSt11202025,paint,WesternMichOhioSt11202025,False,"('Brady Swartz', 'Carson Vis', 'Ej Ryans', 'Michael Sulaka', 'Sharod Barnes')",2pt jumpshot pointsinthepaint,both,88.0,59.0,Western Mich.,Ohio St.,2026,Away,Q1B
74,2837320197,22.0,89.0,774,False,2nd 15:36:00 : missed by Carson Vis(Western Mich.) 28-62,period_2 player_787123419 team_774,False,787123419,2nd Half,15:36:00,Carson Vis,Western Mich.,28-62,missed,15:36,WesternMichOhioSt11202025,3pt,WesternMichOhioSt11202025,False,"('Brady Swartz', 'Carson Vis', 'Ej Ryans', 'Michael Sulaka', 'Sharod Barnes')",3pt jumpshot,both,78.0,-39.0,Western Mich.,Ohio St.,2026,Away,Q1B
75,2837320200,8.0,40.0,774,False,2nd 15:15:00 : missed by Brady Swartz(Western Mich.) 28-62,period_2 player_787123417 team_774,False,787123417,2nd Half,15:15:00,Brady Swartz,Western Mich.,28-62,missed,15:15,WesternMichOhioSt11202025,paint,WesternMichOhioSt11202025,False,"('Brady Swartz', 'Carson Vis', 'Ej Ryans', 'Michael Sulaka', 'Sharod Barnes')",2pt drivinglayup 2ndchancepointsinthepaint,both,92.0,10.0,Western Mich.,Ohio St.,2026,Away,Q1B
76,2837320202,12.0,49.0,774,True,2nd 15:11:00 : made by Carson Vis(Western Mich.) 30-62,period_2 player_787123419 team_774,False,787123419,2nd Half,15:11:00,Carson Vis,Western Mich.,30-62,made,15:11,WesternMichOhioSt11202025,paint,WesternMichOhioSt11202025,True,"('Brady Swartz', 'Carson Vis', 'Ej Ryans', 'Michael Sulaka', 'Sharod Barnes')",2pt jumpshot 2ndchancepointsinthepaint,both,88.0,1.0,Western Mich.,Ohio St.,2026,Away,Q1B
77,2837320204,68.0,42.0,518,False,2nd 15:01:00 : missed by Christoph Tilly(Ohio St.) 30-62,period_2 player_787123388 team_518,False,787123388,2nd Half,15:01:00,Christoph Tilly,Ohio St.,30-62,missed,15:01,WesternMichOhioSt11202025,3pt,WesternMichOhioSt11202025,False,"('Brady Swartz', 'Carson Vis', 'Ej Ryans', 'Michael Sulaka', 'Sharod Barnes')",3pt jumpshot,both,68.0,42.0,Western Mich.,Ohio St.,2026,Away,Q1B
78,2837320206,93.0,46.0,518,False,2nd 14:53:00 : missed by Brandon Noel(Ohio St.) 30-62,period_2 player_787123386 team_518,False,787123386,2nd Half,14:53:00,Brandon Noel,Ohio St.,30-62,missed,14:53,WesternMichOhioSt11202025,paint,WesternMichOhioSt11202025,False,"('Brady Swartz', 'Carson Vis', 'Ej Ryans', 'Michael Sulaka', 'Sharod Barnes')",2pt layup 2ndchancepointsinthepaint,both,93.0,46.0,Western Mich.,Ohio St.,2026,Away,Q1B
79,2837320208,24.0,83.0,774,False,2nd 14:45:00 : missed by Brady Swartz(Western Mich.) 30-62,period_2 player_787123417 team_774,False,787123417,2nd Half,14:45:00,Brady Swartz,Western Mich.,30-62,missed,14:45,WesternMichOhioSt11202025,3pt,WesternMichOhioSt11202025,False,"('Brady Swartz', 'Carson Vis', 'Ej Ryans', 'Michael Sulaka', 'Sharod Barnes')",3pt jumpshot,both,76.0,-33.0,Western Mich.,Ohio St.,2026,Away,Q1B
80,2837320210,94.0,48.0,518,True,2nd 14:39:00 : made by John Mobley Jr.(Ohio St.) 30-64,period_2 player_787123392 team_518,False,787123392,2nd Half,14:39:00,John Mobley Jr.,Ohio St.,30-64,made,14:39,WesternMichOhioSt11202025,paint,WesternMichOhioSt11202025,False,"('Brady Swartz', 'Carson Vis', 'Ej Ryans', 'Michael Sulaka', 'Sharod Barnes')",2pt drivinglayup pointsinthepaintfastbreak,both,94.0,48.0,Western Mich.,Ohio St.,2026,Away,Q1B
81,2837320226,73.0,19.0,518,False,2nd 14:00:00 : missed by John Mobley Jr.(Ohio St.) 30-65,period_2 player_787123392 team_518,False,787123392,2nd Half,14:00:00,John Mobley Jr.,Ohio St.,30-65,missed,14:00,WesternMichOhioSt11202025,3pt,WesternMichOhioSt11202025,False,"('Brady Swartz', 'Carson Vis', 'Ej Ryans', 'Michael Sulaka', 'Nicholas Errica')",3pt jumpshot fromturnover,both,73.0,19.0,Western Mich.,Ohio St.,2026,Away,Q1B
82,2837320228,91.0,44.0,518,False,2nd 13:55:00 : missed by Amare Bynum(Ohio St.) 30-65,period_2 player_787123397 team_518,False,787123397,2nd Half,13:55:00,Amare Bynum,Ohio St.,30-65,missed,13:55,WesternMichOhioSt11202025,paint,WesternMichOhioSt11202025,False,"('Brady Swartz', 'Carson Vis', 'Ej Ryans', 'Michael Sulaka', 'Nicholas Errica')",2pt jumpshot 2ndchancefromturnoverpointsinthepaint,both,91.0,44.0,Western Mich.,Ohio St.,2026,Away,Q1B
83,2837320230,94.0,50.0,518,True,2nd 13:52:00 : made by Amare Bynum(Ohio St.) 30-67,period_2 player_787123397 team_518,False,787123397,2nd Half,13:52:00,Amare Bynum,Ohio St.,30-67,made,13:52,WesternMichOhioSt11202025,paint,WesternMichOhioSt11202025,False,"('Brady Swartz', 'Carson Vis', 'Ej Ryans', 'Michael Sulaka', 'Nicholas Errica')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,50.0,Western Mich.,Ohio St.,2026,Away,Q1B
84,2837320231,8.0,49.0,774,False,2nd 13:20:00 : missed by Michael Sulaka(Western Mich.) 30-67,period_2 player_787123407 team_774,False,787123407,2nd Half,13:20:00,Michael Sulaka,Western Mich.,30-67,missed,13:20,WesternMichOhioSt11202025,paint,WesternMichOhioSt11202025,False,"('Brady Swartz', 'Carson Vis', 'Ej Ryans', 'Michael Sulaka', 'Nicholas Errica')",2pt layup pointsinthepaintblocked,both,92.0,1.0,Western Mich.,Ohio St.,2026,Away,Q1B
85,2837320235,90.0,50.0,518,True,2nd 13:05:00 : made by Ivan Njegovan(Ohio St.) 30-69,period_2 player_787123395 team_518,False,787123395,2nd Half,13:05:00,Ivan Njegovan,Ohio St.,30-69,made,13:05,WesternMichOhioSt11202025,paint,WesternMichOhioSt11202025,True,"('Brady Swartz', 'Carson Vis', 'Ej Ryans', 'Michael Sulaka', 'Nicholas Errica')",2pt turnaroundjumpshot pointsinthepaintfromturnover,both,90.0,50.0,Western Mich.,Ohio St.,2026,Away,Q1B
86,2837320246,21.0,29.0,774,False,2nd 12:10:00 : missed by EJ Ryans(Western Mich.) 30-70,period_2 player_787123409 team_774,False,787123409,2nd Half,12:10:00,EJ Ryans,Western Mich.,30-70,missed,12:10,WesternMichOhioSt11202025,mid-range,WesternMichOhioSt11202025,False,"('Brady Swartz', 'Carson Vis', 'Ej Ryans', 'Michael Sulaka', 'Nicholas Errica')",2pt jumpshot,both,79.0,21.0,Western Mich.,Ohio St.,2026,Away,Q1B
87,2837320248,78.0,90.0,518,True,2nd 11:57:00 : made by Gabe Cupps(Ohio St.) 30-73,period_2 player_787123389 team_518,False,787123389,2nd Half,11:57:00,Gabe Cupps,Ohio St.,30-73,made,11:57,WesternMichOhioSt11202025,3pt,WesternMichOhioSt11202025,True,"('Brady Swartz', 'Carson Vis', 'Ej Ryans', 'Michael Sulaka', 'Nicholas Errica')",3pt jumpshot,both,78.0,90.0,Western Mich.,Ohio St.,2026,Away,Q1B
88,2837320250,27.0,13.0,774,True,2nd 11:38:00 : made by Brady Swartz(Western Mich.) 33-73,period_2 player_787123417 team_774,False,787123417,2nd Half,11:38:00,Brady Swartz,Western Mich.,33-73,made,11:38,WesternMichOhioSt11202025,3pt,WesternMichOhioSt11202025,True,"('Brady Swartz', 'Carson Vis', 'Ej Ryans', 'Michael Sulaka', 'Nicholas Errica')",3pt jumpshot,both,73.0,37.0,Western Mich.,Ohio St.,2026,Away,Q1B
89,2837320252,94.0,4.0,518,False,2nd 11:28:00 : missed by Amare Bynum(Ohio St.) 33-73,period_2 player_787123397 team_518,False,787123397,2nd Half,11:28:00,Amare Bynum,Ohio St.,33-73,missed,11:28,WesternMichOhioSt11202025,3pt,WesternMichOhioSt11202025,False,"('Brady Swartz', 'Carson Vis', 'Ej Ryans', 'Michael Sulaka', 'Nicholas Errica')",3pt jumpshot,both,94.0,4.0,Western Mich.,Ohio St.,2026,Away,Q1B
90,2837320254,90.0,42.0,518,False,2nd 11:24:00 : missed by Colin White(Ohio St.) 33-73,period_2 player_787123393 team_518,False,787123393,2nd Half,11:24:00,Colin White,Ohio St.,33-73,missed,11:24,WesternMichOhioSt11202025,paint,WesternMichOhioSt11202025,False,"('Brady Swartz', 'Carson Vis', 'Ej Ryans', 'Michael Sulaka', 'Nicholas Errica')",2pt jumpshot 2ndchancepointsinthepaint,both,90.0,42.0,Western Mich.,Ohio St.,2026,Away,Q1B
91,2837320256,91.0,55.0,518,False,2nd 11:20:00 : missed by Ivan Njegovan(Ohio St.) 33-73,period_2 player_787123395 team_518,False,787123395,2nd Half,11:20:00,Ivan Njegovan,Ohio St.,33-73,missed,11:20,WesternMichOhioSt11202025,paint,WesternMichOhioSt11202025,False,"('Brady Swartz', 'Carson Vis', 'Ej Ryans', 'Michael Sulaka', 'Nicholas Errica')",2pt jumpshot 2ndchancepointsinthepaint,both,91.0,55.0,Western Mich.,Ohio St.,2026,Away,Q1B
92,2837320258,20.0,22.0,774,False,2nd 11:02:00 : missed by Carson Vis(Western Mich.) 33-73,period_2 player_787123419 team_774,False,787123419,2nd Half,11:02:00,Carson Vis,Western Mich.,33-73,missed,11:02,WesternMichOhioSt11202025,mid-range,WesternMichOhioSt11202025,False,"('Brady Swartz', 'Carson Vis', 'Ej Ryans', 'Michael Sulaka', 'Nicholas Errica')",2pt jumpshot,both,80.0,28.0,Western Mich.,Ohio St.,2026,Away,Q1B
93,2837320260,91.0,48.0,518,False,2nd 10:55:00 : missed by Amare Bynum(Ohio St.) 33-73,period_2 player_787123397 team_518,False,787123397,2nd Half,10:55:00,Amare Bynum,Ohio St.,33-73,missed,10:55,WesternMichOhioSt11202025,paint,WesternMichOhioSt11202025,False,"('Brady Swartz', 'Carson Vis', 'Ej Ryans', 'Michael Sulaka', 'Nicholas Errica')",2pt jumpshot pointsinthepaint,both,91.0,48.0,Western Mich.,Ohio St.,2026,Away,Q1B
94,2837320262,93.0,48.0,518,False,2nd 10:52:00 : missed by Amare Bynum(Ohio St.) 33-73,period_2 player_787123397 team_518,False,787123397,2nd Half,10:52:00,Amare Bynum,Ohio St.,33-73,missed,10:52,WesternMichOhioSt11202025,paint,WesternMichOhioSt11202025,False,"('Hudson Ward', 'Jalen Griffith', 'Jayden Brewer', 'Max Burton', 'Nicholas Errica')",2pt jumpshot 2ndchancepointsinthepaint,both,93.0,48.0,Western Mich.,Ohio St.,2026,Away,Q1B
95,2837320288,68.0,69.0,518,False,2nd 10:10:00 : missed by Mathieu Grujicic(Ohio St.) 33-74,period_2 player_787123399 team_518,False,787123399,2nd Half,10:10:00,Mathieu Grujicic,Ohio St.,33-74,missed,10:10,WesternMichOhioSt11202025,3pt,WesternMichOhioSt11202025,False,"('Hudson Ward', 'Jalen Griffith', 'Jayden Brewer', 'Max Burton', 'Nicholas Errica')",3pt jumpshot,both,68.0,69.0,Western Mich.,Ohio St.,2026,Away,Q1B
96,2837320290,14.0,52.0,774,True,2nd 09:42:00 : made by Jalen Griffith(Western Mich.) 35-74,period_2 player_787123408 team_774,False,787123408,2nd Half,09:42:00,Jalen Griffith,Western Mich.,35-74,made,09:42,WesternMichOhioSt11202025,paint,WesternMichOhioSt11202025,False,"('Hudson Ward', 'Jalen Griffith', 'Jayden Brewer', 'Max Burton', 'Nicholas Errica')",2pt floatingjumpshot pointsinthepaint,both,86.0,-2.0,Western Mich.,Ohio St.,2026,Away,Q1B
97,2837320293,32.0,72.0,774,False,2nd 09:17:00 : missed by Jalen Griffith(Western Mich.) 35-74,period_2 player_787123408 team_774,False,787123408,2nd Half,09:17:00,Jalen Griffith,Western Mich.,35-74,missed,09:17,WesternMichOhioSt11202025,3pt,WesternMichOhioSt11202025,False,"('Hudson Ward', 'Jalen Griffith', 'Jayden Brewer', 'Max Burton', 'Nicholas Errica')",3pt jumpshot fromturnover,both,68.0,-22.0,Western Mich.,Ohio St.,2026,Away,Q1B
98,2837320307,70.0,73.0,518,False,2nd 08:58:00 : missed by John Mobley Jr.(Ohio St.) 35-74,period_2 player_787123392 team_518,False,787123392,2nd Half,08:58:00,John Mobley Jr.,Ohio St.,35-74,missed,08:58,WesternMichOhioSt11202025,3pt,WesternMichOhioSt11202025,False,"('Hudson Ward', 'Jalen Griffith', 'Jayden Brewer', 'Max Burton', 'Sharod Barnes')",3pt jumpshot,both,70.0,73.0,Western Mich.,Ohio St.,2026,Away,Q1B
99,2837320309,7.0,71.0,774,False,2nd 08:31:00 : missed by Jalen Griffith(Western Mich.) 35-74,period_2 player_787123408 team_774,False,787123408,2nd Half,08:31:00,Jalen Griffith,Western Mich.,35-74,missed,08:31,WesternMichOhioSt11202025,mid-range,WesternMichOhioSt11202025,False,"('Hudson Ward', 'Jalen Griffith', 'Jayden Brewer', 'Max Burton', 'Sharod Barnes')",2pt jumpshot,both,93.0,-21.0,Western Mich.,Ohio St.,2026,Away,Q1B
100,2837320313,7.0,50.0,774,True,2nd 08:15:00 : made by Jayden Brewer(Western Mich.) 37-74,period_2 player_787123405 team_774,False,787123405,2nd Half,08:15:00,Jayden Brewer,Western Mich.,37-74,made,08:15,WesternMichOhioSt11202025,paint,WesternMichOhioSt11202025,False,"('Hudson Ward', 'Jalen Griffith', 'Jayden Brewer', 'Max Burton', 'Sharod Barnes')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,0.0,Western Mich.,Ohio St.,2026,Away,Q1B
101,2837320322,21.0,45.0,774,False,2nd 07:49:00 : missed by Sharod Barnes(Western Mich.) 37-76,period_2 player_787123415 team_774,False,787123415,2nd Half,07:49:00,Sharod Barnes,Western Mich.,37-76,missed,07:49,WesternMichOhioSt11202025,paint,WesternMichOhioSt11202025,False,"('Brady Swartz', 'Jalen Griffith', 'Jayden Brewer', 'Michael Sulaka', 'Sharod Barnes')",2pt pullupjumpshot pointsinthepaint,both,79.0,5.0,Western Mich.,Ohio St.,2026,Away,Q1B
102,2837320331,27.0,81.0,774,False,2nd 07:19:00 : missed by Brady Swartz(Western Mich.) 37-78,period_2 player_787123417 team_774,False,787123417,2nd Half,07:19:00,Brady Swartz,Western Mich.,37-78,missed,07:19,WesternMichOhioSt11202025,3pt,WesternMichOhioSt11202025,False,"('Brady Swartz', 'Ej Ryans', 'Jayden Brewer', 'Michael Sulaka', 'Sharod Barnes')",3pt jumpshot,both,73.0,-31.0,Western Mich.,Ohio St.,2026,Away,Q1B
103,2837320333,93.0,48.0,518,True,2nd 07:06:00 : made by Christoph Tilly(Ohio St.) 37-80,period_2 player_787123388 team_518,False,787123388,2nd Half,07:06:00,Christoph Tilly,Ohio St.,37-80,made,07:06,WesternMichOhioSt11202025,paint,WesternMichOhioSt11202025,False,"('Brady Swartz', 'Ej Ryans', 'Jayden Brewer', 'Michael Sulaka', 'Sharod Barnes')",2pt layup pointsinthepaint,both,93.0,48.0,Western Mich.,Ohio St.,2026,Away,Q1B
104,2837320334,7.0,49.0,774,False,2nd 06:48:00 : missed by Jayden Brewer(Western Mich.) 37-80,period_2 player_787123405 team_774,False,787123405,2nd Half,06:48:00,Jayden Brewer,Western Mich.,37-80,missed,06:48,WesternMichOhioSt11202025,paint,WesternMichOhioSt11202025,False,"('Brady Swartz', 'Ej Ryans', 'Jayden Brewer', 'Michael Sulaka', 'Sharod Barnes')",2pt layup pointsinthepaint,both,93.0,1.0,Western Mich.,Ohio St.,2026,Away,Q1B
