shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Western Mich.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2846284422,29.0,74.0,506572,False,2nd 13:17:00 : missed by Evan Angstmann(Defiance) 40-61,period_2 player_787737322 team_506572,False,787737322,2nd Half,13:17:00,Evan Angstmann,Defiance,40-61,missed,13:17,DefianceWesternMich12222025,3pt,DefianceWesternMich12222025,False,"('Carson Vis', 'Ej Ryans', 'Hudson Ward', 'Max Burton', 'Trey Lewis')",3pt jumpshot,both,71.0,-24.0,Western Mich.,Defiance,2025,Neutral,Non-D1
2846284427,33.0,51.0,506572,False,2nd 12:38:00 : missed by Evan Angstmann(Defiance) 40-61,period_2 player_787737322 team_506572,False,787737322,2nd Half,12:38:00,Evan Angstmann,Defiance,40-61,missed,12:38,DefianceWesternMich12222025,3pt,DefianceWesternMich12222025,False,"('Carson Vis', 'Ej Ryans', 'Hudson Ward', 'Max Burton', 'Trey Lewis')",3pt jumpshot fromturnoverblocked,both,67.0,-1.0,Western Mich.,Defiance,2025,Neutral,Non-D1
2846284431,75.0,87.0,774,False,2nd 12:30:00 : missed by Trey Lewis(Western Mich.) 40-61,period_2 player_787737308 team_774,False,787737308,2nd Half,12:30:00,Trey Lewis,Western Mich.,40-61,missed,12:30,DefianceWesternMich12222025,3pt,DefianceWesternMich12222025,False,"('Carson Vis', 'Ej Ryans', 'Hudson Ward', 'Max Burton', 'Trey Lewis')",3pt jumpshot fromturnover,both,75.0,87.0,Western Mich.,Defiance,2025,Neutral,Non-D1
2846284433,89.0,50.0,774,True,2nd 12:04:00 : made by Hudson Ward(Western Mich.) 40-63,period_2 player_787737315 team_774,False,787737315,2nd Half,12:04:00,Hudson Ward,Western Mich.,40-63,made,12:04,DefianceWesternMich12222025,paint,DefianceWesternMich12222025,False,"('Carson Vis', 'Ej Ryans', 'Hudson Ward', 'Max Burton', 'Trey Lewis')",2pt drivinglayup 2ndchancefromturnoverpointsinthepaint,both,89.0,50.0,Western Mich.,Defiance,2025,Neutral,Non-D1
2846284434,19.0,25.0,506572,False,2nd 11:47:00 : missed by Evan Angstmann(Defiance) 40-63,period_2 player_787737322 team_506572,False,787737322,2nd Half,11:47:00,Evan Angstmann,Defiance,40-63,missed,11:47,DefianceWesternMich12222025,mid-range,DefianceWesternMich12222025,False,"('Carson Vis', 'Ej Ryans', 'Hudson Ward', 'Max Burton', 'Trey Lewis')",2pt jumpshot,both,81.0,25.0,Western Mich.,Defiance,2025,Neutral,Non-D1
2846284438,8.0,42.0,506572,True,2nd 11:38:00 : made by Baylen Blockberger(Defiance) 42-63,period_2 player_787737327 team_506572,False,787737327,2nd Half,11:38:00,Baylen Blockberger,Defiance,42-63,made,11:38,DefianceWesternMich12222025,paint,DefianceWesternMich12222025,False,"('Carson Vis', 'Ej Ryans', 'Hudson Ward', 'Max Burton', 'Trey Lewis')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,92.0,8.0,Western Mich.,Defiance,2025,Neutral,Non-D1
2846284452,91.0,54.0,774,True,2nd 11:21:00 : made by Max Burton(Western Mich.) 42-65,period_2 player_787737309 team_774,False,787737309,2nd Half,11:21:00,Max Burton,Western Mich.,42-65,made,11:21,DefianceWesternMich12222025,paint,DefianceWesternMich12222025,True,"('Brady Swartz', 'Jalen Griffith', 'Jayden Brewer', 'Max Burton', 'Trey Lewis')",2pt layup pointsinthepaint,both,91.0,54.0,Western Mich.,Defiance,2025,Neutral,Non-D1
2846284454,11.0,48.0,506572,False,2nd 10:54:00 : missed by Donovan Stone(Defiance) 42-65,period_2 player_787737325 team_506572,False,787737325,2nd Half,10:54:00,Donovan Stone,Defiance,42-65,missed,10:54,DefianceWesternMich12222025,paint,DefianceWesternMich12222025,False,"('Brady Swartz', 'Jalen Griffith', 'Jayden Brewer', 'Max Burton', 'Trey Lewis')",2pt drivinglayup pointsinthepaint,both,89.0,2.0,Western Mich.,Defiance,2025,Neutral,Non-D1
2846284456,92.0,5.0,774,True,2nd 10:45:00 : made by Trey Lewis(Western Mich.) 42-68,period_2 player_787737308 team_774,False,787737308,2nd Half,10:45:00,Trey Lewis,Western Mich.,42-68,made,10:45,DefianceWesternMich12222025,3pt,DefianceWesternMich12222025,True,"('Brady Swartz', 'Jalen Griffith', 'Jayden Brewer', 'Max Burton', 'Trey Lewis')",3pt jumpshot,both,92.0,5.0,Western Mich.,Defiance,2025,Neutral,Non-D1
2846284460,29.0,23.0,506572,True,2nd 10:26:00 : made by Donovan Stone(Defiance) 45-68,period_2 player_787737325 team_506572,False,787737325,2nd Half,10:26:00,Donovan Stone,Defiance,45-68,made,10:26,DefianceWesternMich12222025,3pt,DefianceWesternMich12222025,False,"('Brady Swartz', 'Jalen Griffith', 'Jayden Brewer', 'Max Burton', 'Trey Lewis')",3pt stepbackjumpshot,both,71.0,27.0,Western Mich.,Defiance,2025,Neutral,Non-D1
2846284462,24.0,15.0,506572,False,2nd 10:03:00 : missed by Donovan Stone(Defiance) 45-68,period_2 player_787737325 team_506572,False,787737325,2nd Half,10:03:00,Donovan Stone,Defiance,45-68,missed,10:03,DefianceWesternMich12222025,3pt,DefianceWesternMich12222025,False,"('Brady Swartz', 'Jalen Griffith', 'Jayden Brewer', 'Max Burton', 'Trey Lewis')",3pt jumpshot fromturnover,both,76.0,35.0,Western Mich.,Defiance,2025,Neutral,Non-D1
2846284464,93.0,55.0,774,False,2nd 09:45:00 : missed by Max Burton(Western Mich.) 45-68,period_2 player_787737309 team_774,False,787737309,2nd Half,09:45:00,Max Burton,Western Mich.,45-68,missed,09:45,DefianceWesternMich12222025,paint,DefianceWesternMich12222025,False,"('Brady Swartz', 'Jalen Griffith', 'Jayden Brewer', 'Max Burton', 'Trey Lewis')",2pt layup pointsinthepaintblocked,both,93.0,55.0,Western Mich.,Defiance,2025,Neutral,Non-D1
2846284469,91.0,48.0,774,True,2nd 09:31:00 : made by Jayden Brewer(Western Mich.) 45-70,period_2 player_787737310 team_774,False,787737310,2nd Half,09:31:00,Jayden Brewer,Western Mich.,45-70,made,09:31,DefianceWesternMich12222025,paint,DefianceWesternMich12222025,True,"('Brady Swartz', 'Jalen Griffith', 'Jayden Brewer', 'Max Burton', 'Trey Lewis')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,91.0,48.0,Western Mich.,Defiance,2025,Neutral,Non-D1
2846284471,28.0,15.0,506572,False,2nd 09:01:00 : missed by Jalen Brown(Defiance) 45-70,period_2 player_787737324 team_506572,False,787737324,2nd Half,09:01:00,Jalen Brown,Defiance,45-70,missed,09:01,DefianceWesternMich12222025,3pt,DefianceWesternMich12222025,False,"('Brady Swartz', 'Jalen Griffith', 'Jayden Brewer', 'Max Burton', 'Trey Lewis')",3pt jumpshot,both,72.0,35.0,Western Mich.,Defiance,2025,Neutral,Non-D1
2846284473,81.0,92.0,774,False,2nd 08:54:00 : missed by Trey Lewis(Western Mich.) 45-70,period_2 player_787737308 team_774,False,787737308,2nd Half,08:54:00,Trey Lewis,Western Mich.,45-70,missed,08:54,DefianceWesternMich12222025,3pt,DefianceWesternMich12222025,False,"('Brady Swartz', 'Jalen Griffith', 'Jayden Brewer', 'Max Burton', 'Trey Lewis')",3pt jumpshot,both,81.0,92.0,Western Mich.,Defiance,2025,Neutral,Non-D1
2846284485,91.0,47.0,774,False,2nd 08:29:00 : missed by Brady Swartz(Western Mich.) 45-70,period_2 player_787737318 team_774,False,787737318,2nd Half,08:29:00,Brady Swartz,Western Mich.,45-70,missed,08:29,DefianceWesternMich12222025,paint,DefianceWesternMich12222025,False,"('Brady Swartz', 'Jalen Griffith', 'Jayden Brewer', 'Michael Sulaka', 'Nicholas Errica')",2pt drivinglayup fromturnoverpointsinthepaint,both,91.0,47.0,Western Mich.,Defiance,2025,Neutral,Non-D1
2846284487,91.0,46.0,774,False,2nd 08:23:00 : missed by Brady Swartz(Western Mich.) 45-70,period_2 player_787737318 team_774,False,787737318,2nd Half,08:23:00,Brady Swartz,Western Mich.,45-70,missed,08:23,DefianceWesternMich12222025,paint,DefianceWesternMich12222025,False,"('Brady Swartz', 'Jalen Griffith', 'Jayden Brewer', 'Michael Sulaka', 'Nicholas Errica')",2pt layup 2ndchancefromturnoverpointsinthepaintblocked,both,91.0,46.0,Western Mich.,Defiance,2025,Neutral,Non-D1
2846284496,88.0,67.0,774,True,2nd 07:55:00 : made by EJ Ryans(Western Mich.) 47-72,period_2 player_787737313 team_774,False,787737313,2nd Half,07:55:00,EJ Ryans,Western Mich.,47-72,made,07:55,DefianceWesternMich12222025,mid-range,DefianceWesternMich12222025,False,"('Brady Swartz', 'Ej Ryans', 'Jayden Brewer', 'Michael Sulaka', 'Nicholas Errica')",2pt floatingjumpshot,both,88.0,67.0,Western Mich.,Defiance,2025,Neutral,Non-D1
2846284499,88.0,50.0,774,True,2nd 07:28:00 : made by Michael Sulaka(Western Mich.) 47-74,period_2 player_787737311 team_774,False,787737311,2nd Half,07:28:00,Michael Sulaka,Western Mich.,47-74,made,07:28,DefianceWesternMich12222025,paint,DefianceWesternMich12222025,True,"('Brady Swartz', 'Ej Ryans', 'Jayden Brewer', 'Michael Sulaka', 'Nicholas Errica')",2pt hookshot fromturnoverpointsinthepaint,both,88.0,50.0,Western Mich.,Defiance,2025,Neutral,Non-D1
2846284501,32.0,51.0,506572,False,2nd 06:57:00 : missed by Jalen Brown(Defiance) 47-74,period_2 player_787737324 team_506572,False,787737324,2nd Half,06:57:00,Jalen Brown,Defiance,47-74,missed,06:57,DefianceWesternMich12222025,3pt,DefianceWesternMich12222025,False,"('Brady Swartz', 'Ej Ryans', 'Jayden Brewer', 'Michael Sulaka', 'Nicholas Errica')",3pt pullupjumpshot,both,68.0,-1.0,Western Mich.,Defiance,2025,Neutral,Non-D1
2846284503,93.0,54.0,774,True,2nd 06:39:00 : made by Michael Sulaka(Western Mich.) 47-76,period_2 player_787737311 team_774,False,787737311,2nd Half,06:39:00,Michael Sulaka,Western Mich.,47-76,made,06:39,DefianceWesternMich12222025,paint,DefianceWesternMich12222025,False,"('Brady Swartz', 'Ej Ryans', 'Jayden Brewer', 'Michael Sulaka', 'Nicholas Errica')",2pt drivinglayup pointsinthepaint,both,93.0,54.0,Western Mich.,Defiance,2025,Neutral,Non-D1
2846284504,31.0,23.0,506572,False,2nd 06:15:00 : missed by Donovan Stone(Defiance) 47-76,period_2 player_787737325 team_506572,False,787737325,2nd Half,06:15:00,Donovan Stone,Defiance,47-76,missed,06:15,DefianceWesternMich12222025,3pt,DefianceWesternMich12222025,False,"('Brady Swartz', 'Ej Ryans', 'Jayden Brewer', 'Michael Sulaka', 'Nicholas Errica')",3pt jumpshot,both,69.0,27.0,Western Mich.,Defiance,2025,Neutral,Non-D1
2846284506,91.0,53.0,774,True,2nd 06:08:00 : made by Nicholas Errica(Western Mich.) 47-78,period_2 player_787737316 team_774,False,787737316,2nd Half,06:08:00,Nicholas Errica,Western Mich.,47-78,made,06:08,DefianceWesternMich12222025,paint,DefianceWesternMich12222025,True,"('Brady Swartz', 'Ej Ryans', 'Jayden Brewer', 'Michael Sulaka', 'Nicholas Errica')",2pt layup pointsinthepaintfastbreak,both,91.0,53.0,Western Mich.,Defiance,2025,Neutral,Non-D1
2846284508,11.0,96.0,506572,True,2nd 05:57:00 : made by Parker Chatman(Defiance) 50-78,period_2 player_787737328 team_506572,False,787737328,2nd Half,05:57:00,Parker Chatman,Defiance,50-78,made,05:57,DefianceWesternMich12222025,3pt,DefianceWesternMich12222025,True,"('Brady Swartz', 'Ej Ryans', 'Jayden Brewer', 'Michael Sulaka', 'Nicholas Errica')",3pt jumpshot,both,89.0,-46.0,Western Mich.,Defiance,2025,Neutral,Non-D1
2846284515,20.0,33.0,506572,False,2nd 05:43:00 : missed by Grady Toumazos(Defiance) 50-78,period_2 player_787737329 team_506572,False,787737329,2nd Half,05:43:00,Grady Toumazos,Defiance,50-78,missed,05:43,DefianceWesternMich12222025,mid-range,DefianceWesternMich12222025,False,"('Brady Swartz', 'Ej Ryans', 'Jayden Brewer', 'Michael Sulaka', 'Nicholas Errica')",2pt jumpshot fromturnover,both,80.0,17.0,Western Mich.,Defiance,2025,Neutral,Non-D1
2846284523,15.0,95.0,506572,False,2nd 05:18:00 : missed by Isaiah Meade-Moss(Defiance) 50-80,period_2 player_787737326 team_506572,False,787737326,2nd Half,05:18:00,Isaiah Meade-Moss,Defiance,50-80,missed,05:18,DefianceWesternMich12222025,3pt,DefianceWesternMich12222025,False,"('Brady Swartz', 'Ej Ryans', 'Michael Sulaka', 'Nicholas Errica', 'Trey Lewis')",3pt jumpshot,both,85.0,-45.0,Western Mich.,Defiance,2025,Neutral,Non-D1
2846284533,92.0,97.0,774,False,2nd 04:40:00 : missed by Nicholas Errica(Western Mich.) 50-82,period_2 player_787737316 team_774,False,787737316,2nd Half,04:40:00,Nicholas Errica,Western Mich.,50-82,missed,04:40,DefianceWesternMich12222025,3pt,DefianceWesternMich12222025,False,"('Brady Swartz', 'Ej Ryans', 'Michael Sulaka', 'Nicholas Errica', 'Trey Lewis')",3pt jumpshot,both,92.0,97.0,Western Mich.,Defiance,2025,Neutral,Non-D1
2846284538,7.0,54.0,506572,False,2nd 04:11:00 : missed by Grady Toumazos(Defiance) 50-82,period_2 player_787737329 team_506572,False,787737329,2nd Half,04:11:00,Grady Toumazos,Defiance,50-82,missed,04:11,DefianceWesternMich12222025,paint,DefianceWesternMich12222025,False,"('Ej Ryans', 'Hudson Ward', 'Michael Sulaka', 'Nicholas Errica', 'Trey Lewis')",2pt drivinglayup fromturnoverpointsinthepaintblocked,both,93.0,-4.0,Western Mich.,Defiance,2025,Neutral,Non-D1
2846284551,91.0,53.0,774,False,2nd 03:58:00 : missed by Michael Sulaka(Western Mich.) 50-83,period_2 player_787737311 team_774,False,787737311,2nd Half,03:58:00,Michael Sulaka,Western Mich.,50-83,missed,03:58,DefianceWesternMich12222025,paint,DefianceWesternMich12222025,False,"('Brady Swartz', 'Carson Vis', 'Jalen Griffith', 'Michael Sulaka', 'Trey Lewis')",2pt layup 2ndchancepointsinthepaint,both,91.0,53.0,Western Mich.,Defiance,2025,Neutral,Non-D1
2846284555,92.0,45.0,774,False,2nd 03:29:00 : missed by Michael Sulaka(Western Mich.) 50-83,period_2 player_787737311 team_774,False,787737311,2nd Half,03:29:00,Michael Sulaka,Western Mich.,50-83,missed,03:29,DefianceWesternMich12222025,paint,DefianceWesternMich12222025,False,"('Brady Swartz', 'Carson Vis', 'Jalen Griffith', 'Michael Sulaka', 'Trey Lewis')",2pt hookshot fromturnoverpointsinthepaintblocked,both,92.0,45.0,Western Mich.,Defiance,2025,Neutral,Non-D1
2846284561,91.0,56.0,774,True,2nd 03:27:00 : made by Brady Swartz(Western Mich.) 50-85,period_2 player_787737318 team_774,False,787737318,2nd Half,03:27:00,Brady Swartz,Western Mich.,50-85,made,03:27,DefianceWesternMich12222025,paint,DefianceWesternMich12222025,True,"('Brady Swartz', 'Carson Vis', 'Jalen Griffith', 'Junior Sileu', 'Trey Lewis')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,91.0,56.0,Western Mich.,Defiance,2025,Neutral,Non-D1
2846284568,91.0,49.0,774,True,2nd 03:04:00 : made by Brady Swartz(Western Mich.) 50-88,period_2 player_787737318 team_774,False,787737318,2nd Half,03:04:00,Brady Swartz,Western Mich.,50-88,made,03:04,DefianceWesternMich12222025,paint,DefianceWesternMich12222025,True,"('Brady Swartz', 'Carson Vis', 'Jalen Griffith', 'Junior Sileu', 'Trey Lewis')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,91.0,49.0,Western Mich.,Defiance,2025,Neutral,Non-D1
2846284570,13.0,48.0,506572,True,2nd 02:50:00 : made by Isaiah Meade-Moss(Defiance) 52-88,period_2 player_787737326 team_506572,False,787737326,2nd Half,02:50:00,Isaiah Meade-Moss,Defiance,52-88,made,02:50,DefianceWesternMich12222025,paint,DefianceWesternMich12222025,False,"('Brady Swartz', 'Carson Vis', 'Jalen Griffith', 'Junior Sileu', 'Trey Lewis')",2pt drivinglayup pointsinthepaint,both,87.0,2.0,Western Mich.,Defiance,2025,Neutral,Non-D1
2846284576,91.0,47.0,774,True,2nd 02:35:00 : made by Junior Sileu(Western Mich.) 53-90,period_2 player_787737314 team_774,False,787737314,2nd Half,02:35:00,Junior Sileu,Western Mich.,53-90,made,02:35,DefianceWesternMich12222025,paint,DefianceWesternMich12222025,True,"('Brady Swartz', 'Carson Vis', 'Jalen Griffith', 'Junior Sileu', 'Trey Lewis')",2pt layup pointsinthepaint,both,91.0,47.0,Western Mich.,Defiance,2025,Neutral,Non-D1
2846284578,6.0,59.0,506572,False,2nd 02:12:00 : missed by Parker Chatman(Defiance) 53-90,period_2 player_787737328 team_506572,False,787737328,2nd Half,02:12:00,Parker Chatman,Defiance,53-90,missed,02:12,DefianceWesternMich12222025,paint,DefianceWesternMich12222025,False,"('Brady Swartz', 'Carson Vis', 'Jalen Griffith', 'Junior Sileu', 'Trey Lewis')",2pt drivinglayup pointsinthepaint,both,94.0,-9.0,Western Mich.,Defiance,2025,Neutral,Non-D1
2846284580,92.0,54.0,774,True,2nd 01:45:00 : made by Junior Sileu(Western Mich.) 53-92,period_2 player_787737314 team_774,False,787737314,2nd Half,01:45:00,Junior Sileu,Western Mich.,53-92,made,01:45,DefianceWesternMich12222025,paint,DefianceWesternMich12222025,True,"('Brady Swartz', 'Carson Vis', 'Jalen Griffith', 'Junior Sileu', 'Trey Lewis')",2pt layup pointsinthepaint,both,92.0,54.0,Western Mich.,Defiance,2025,Neutral,Non-D1
2846284590,9.0,43.0,506572,True,2nd 01:00:00 : made by Isaiah Meade-Moss(Defiance) 57-92,period_2 player_787737326 team_506572,False,787737326,2nd Half,01:00:00,Isaiah Meade-Moss,Defiance,57-92,made,01:00,DefianceWesternMich12222025,paint,DefianceWesternMich12222025,False,"('Brady Swartz', 'Carson Vis', 'Junior Sileu', 'Nicholas Errica', 'Trey Lewis')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,91.0,7.0,Western Mich.,Defiance,2025,Neutral,Non-D1
2846284595,89.0,50.0,774,True,2nd 00:42:30 : made by Junior Sileu(Western Mich.) 57-94,period_2 player_787737314 team_774,False,787737314,2nd Half,00:42:30,Junior Sileu,Western Mich.,57-94,made,00:42,DefianceWesternMich12222025,paint,DefianceWesternMich12222025,True,"('Brady Swartz', 'Carson Vis', 'Jalen Griffith', 'Junior Sileu', 'Trey Lewis')",2pt floatingjumpshot pointsinthepaint,both,89.0,50.0,Western Mich.,Defiance,2025,Neutral,Non-D1
2847032324,16.0,46.0,774,True,1st 19:43:00 : made by Max Burton(Western Mich.) 2-0,period_1 player_787791940 team_774,False,787791940,1st Half,19:43:00,Max Burton,Western Mich.,2-0,made,19:43,WesternMichToledo12302025,paint,WesternMichToledo12302025,True,"('Brady Swartz', 'Ej Ryans', 'Jalen Griffith', 'Jayden Brewer', 'Max Burton')",2pt jumpshot pointsinthepaint,both,84.0,4.0,Western Mich.,Toledo,2025,Away,Q3
2847032326,90.0,47.0,709,True,1st 19:20:00 : made by Sean Craig(Toledo) 2-2,period_1 player_787791925 team_709,False,787791925,1st Half,19:20:00,Sean Craig,Toledo,2-2,made,19:20,WesternMichToledo12302025,paint,WesternMichToledo12302025,False,"('Brady Swartz', 'Ej Ryans', 'Jalen Griffith', 'Jayden Brewer', 'Max Burton')",2pt layup pointsinthepaint,both,90.0,47.0,Western Mich.,Toledo,2025,Away,Q3
2847032328,84.0,44.0,709,True,1st 19:06:00 : made by Kyler VanderJagt(Toledo) 2-4,period_1 player_787791926 team_709,False,787791926,1st Half,19:06:00,Kyler VanderJagt,Toledo,2-4,made,19:06,WesternMichToledo12302025,paint,WesternMichToledo12302025,True,"('Brady Swartz', 'Ej Ryans', 'Jalen Griffith', 'Jayden Brewer', 'Max Burton')",2pt jumpshot pointsinthepaint,both,84.0,44.0,Western Mich.,Toledo,2025,Away,Q3
2847032329,18.0,25.0,774,False,1st 18:51:00 : missed by Jalen Griffith(Western Mich.) 2-4,period_1 player_787791936 team_774,False,787791936,1st Half,18:51:00,Jalen Griffith,Western Mich.,2-4,missed,18:51,WesternMichToledo12302025,mid-range,WesternMichToledo12302025,False,"('Brady Swartz', 'Ej Ryans', 'Jalen Griffith', 'Jayden Brewer', 'Max Burton')",2pt jumpshot,both,82.0,25.0,Western Mich.,Toledo,2025,Away,Q3
2847032332,89.0,53.0,709,True,1st 18:04:00 : made by Sean Craig(Toledo) 2-6,period_1 player_787791925 team_709,False,787791925,1st Half,18:04:00,Sean Craig,Toledo,2-6,made,18:04,WesternMichToledo12302025,paint,WesternMichToledo12302025,False,"('Brady Swartz', 'Ej Ryans', 'Jalen Griffith', 'Jayden Brewer', 'Max Burton')",2pt jumpshot fromturnoverpointsinthepaint,both,89.0,53.0,Western Mich.,Toledo,2025,Away,Q3
2847032335,78.0,48.0,709,True,1st 17:45:00 : made by Leroy Blyden Jr.(Toledo) 2-8,period_1 player_787791931 team_709,False,787791931,1st Half,17:45:00,Leroy Blyden Jr.,Toledo,2-8,made,17:45,WesternMichToledo12302025,mid-range,WesternMichToledo12302025,False,"('Brady Swartz', 'Ej Ryans', 'Jalen Griffith', 'Jayden Brewer', 'Max Burton')",2pt jumpshot fromturnover,both,78.0,48.0,Western Mich.,Toledo,2025,Away,Q3
2847032336,8.0,2.0,774,False,1st 17:26:00 : missed by Jalen Griffith(Western Mich.) 2-8,period_1 player_787791936 team_774,False,787791936,1st Half,17:26:00,Jalen Griffith,Western Mich.,2-8,missed,17:26,WesternMichToledo12302025,3pt,WesternMichToledo12302025,False,"('Brady Swartz', 'Ej Ryans', 'Jalen Griffith', 'Jayden Brewer', 'Max Burton')",3pt jumpshot,both,92.0,48.0,Western Mich.,Toledo,2025,Away,Q3
2847032338,82.0,22.0,709,False,1st 17:08:00 : missed by Sonny Wilson(Toledo) 2-8,period_1 player_787791930 team_709,False,787791930,1st Half,17:08:00,Sonny Wilson,Toledo,2-8,missed,17:08,WesternMichToledo12302025,mid-range,WesternMichToledo12302025,False,"('Brady Swartz', 'Ej Ryans', 'Jalen Griffith', 'Jayden Brewer', 'Max Burton')",2pt jumpshot,both,82.0,22.0,Western Mich.,Toledo,2025,Away,Q3
2847032346,91.0,95.0,709,False,1st 17:02:00 : missed by Leroy Blyden Jr.(Toledo) 2-8,period_1 player_787791931 team_709,False,787791931,1st Half,17:02:00,Leroy Blyden Jr.,Toledo,2-8,missed,17:02,WesternMichToledo12302025,3pt,WesternMichToledo12302025,False,"('Declan Peterson', 'Ej Ryans', 'Jalen Griffith', 'Jayden Brewer', 'Trey Lewis')",3pt jumpshot 2ndchance,both,91.0,95.0,Western Mich.,Toledo,2025,Away,Q3
2847032348,92.0,53.0,709,False,1st 16:58:00 : missed by Leroy Blyden Jr.(Toledo) 2-8,period_1 player_787791931 team_709,False,787791931,1st Half,16:58:00,Leroy Blyden Jr.,Toledo,2-8,missed,16:58,WesternMichToledo12302025,paint,WesternMichToledo12302025,False,"('Declan Peterson', 'Ej Ryans', 'Jalen Griffith', 'Jayden Brewer', 'Trey Lewis')",2pt layup 2ndchancepointsinthepaint,both,92.0,53.0,Western Mich.,Toledo,2025,Away,Q3
2847032350,26.0,15.0,774,False,1st 16:52:00 : missed by Trey Lewis(Western Mich.) 2-8,period_1 player_787791939 team_774,False,787791939,1st Half,16:52:00,Trey Lewis,Western Mich.,2-8,missed,16:52,WesternMichToledo12302025,3pt,WesternMichToledo12302025,False,"('Declan Peterson', 'Ej Ryans', 'Jalen Griffith', 'Jayden Brewer', 'Trey Lewis')",3pt jumpshot,both,74.0,35.0,Western Mich.,Toledo,2025,Away,Q3
2847032355,93.0,52.0,709,True,1st 16:18:00 : made by Sonny Wilson(Toledo) 2-10,period_1 player_787791930 team_709,False,787791930,1st Half,16:18:00,Sonny Wilson,Toledo,2-10,made,16:18,WesternMichToledo12302025,paint,WesternMichToledo12302025,True,"('Declan Peterson', 'Ej Ryans', 'Jayden Brewer', 'Justice Williams', 'Trey Lewis')",2pt layup fromturnoverpointsinthepaint,both,93.0,52.0,Western Mich.,Toledo,2025,Away,Q3
2847032357,7.0,54.0,774,False,1st 15:59:00 : missed by EJ Ryans(Western Mich.) 2-10,period_1 player_787791942 team_774,False,787791942,1st Half,15:59:00,EJ Ryans,Western Mich.,2-10,missed,15:59,WesternMichToledo12302025,paint,WesternMichToledo12302025,False,"('Declan Peterson', 'Ej Ryans', 'Jayden Brewer', 'Justice Williams', 'Trey Lewis')",2pt layup pointsinthepaint,both,93.0,-4.0,Western Mich.,Toledo,2025,Away,Q3
2847032359,92.0,44.0,709,True,1st 15:40:00 : made by Austin Parks(Toledo) 2-12,period_1 player_787791929 team_709,False,787791929,1st Half,15:40:00,Austin Parks,Toledo,2-12,made,15:40,WesternMichToledo12302025,paint,WesternMichToledo12302025,True,"('Declan Peterson', 'Ej Ryans', 'Jayden Brewer', 'Justice Williams', 'Trey Lewis')",2pt dunk pointsinthepaint,both,92.0,44.0,Western Mich.,Toledo,2025,Away,Q3
2847032368,76.0,85.0,709,False,1st 14:51:00 : missed by London Praytor(Toledo) 2-12,period_1 player_787791932 team_709,False,787791932,1st Half,14:51:00,London Praytor,Toledo,2-12,missed,14:51,WesternMichToledo12302025,3pt,WesternMichToledo12302025,False,"('Declan Peterson', 'Ej Ryans', 'Jayden Brewer', 'Justice Williams', 'Trey Lewis')",3pt jumpshot fromturnover,both,76.0,85.0,Western Mich.,Toledo,2025,Away,Q3
2847032370,17.0,50.0,774,False,1st 14:44:00 : missed by Jayden Brewer(Western Mich.) 2-12,period_1 player_787791941 team_774,False,787791941,1st Half,14:44:00,Jayden Brewer,Western Mich.,2-12,missed,14:44,WesternMichToledo12302025,paint,WesternMichToledo12302025,False,"('Declan Peterson', 'Ej Ryans', 'Jayden Brewer', 'Justice Williams', 'Trey Lewis')",2pt layup pointsinthepaintblocked,both,83.0,0.0,Western Mich.,Toledo,2025,Away,Q3
2847032373,91.0,54.0,709,True,1st 14:38:00 : made by Leroy Blyden Jr.(Toledo) 2-14,period_1 player_787791931 team_709,False,787791931,1st Half,14:38:00,Leroy Blyden Jr.,Toledo,2-14,made,14:38,WesternMichToledo12302025,paint,WesternMichToledo12302025,False,"('Declan Peterson', 'Ej Ryans', 'Jayden Brewer', 'Justice Williams', 'Trey Lewis')",2pt layup pointsinthepaintfastbreak,both,91.0,54.0,Western Mich.,Toledo,2025,Away,Q3
2847032376,17.0,5.0,774,True,1st 14:29:00 : made by EJ Ryans(Western Mich.) 5-14,period_1 player_787791942 team_774,False,787791942,1st Half,14:29:00,EJ Ryans,Western Mich.,5-14,made,14:29,WesternMichToledo12302025,3pt,WesternMichToledo12302025,True,"('Declan Peterson', 'Ej Ryans', 'Justice Williams', 'Sharod Barnes', 'Trey Lewis')",3pt jumpshot,both,83.0,45.0,Western Mich.,Toledo,2025,Away,Q3
2847032385,32.0,32.0,774,False,1st 14:04:00 : missed by Trey Lewis(Western Mich.) 5-14,period_1 player_787791939 team_774,False,787791939,1st Half,14:04:00,Trey Lewis,Western Mich.,5-14,missed,14:04,WesternMichToledo12302025,3pt,WesternMichToledo12302025,False,"('Declan Peterson', 'Ej Ryans', 'Justice Williams', 'Sharod Barnes', 'Trey Lewis')",3pt jumpshot fromturnover,both,68.0,18.0,Western Mich.,Toledo,2025,Away,Q3
