,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_North Ala.,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
16,2838409048,95.0,5.0,487,True,1st 14:47:00 : made by Kevin de Kovachich(North Ala.) 10-4,period_1 player_787190667 team_487,False,787190667,1st Half,14:47:00,Kevin de Kovachich,North Ala.,10-4,made,14:47,NorthAlaChattanooga11222025,3pt,NorthAlaChattanooga11222025,True,"('Canin Jefferson', 'Corneilous Williams', 'Dallas Howell', 'Darkaun King', 'Kevin De Kovachich')",7,95.0,5.0,North Ala.,Chattanooga,2026,Away,Q4
17,2838409050,23.0,84.0,693,False,1st 14:28:00 : missed by Tate Darner(Chattanooga) 10-4,period_1 player_787190659 team_693,False,787190659,1st Half,14:28:00,Tate Darner,Chattanooga,10-4,missed,14:28,NorthAlaChattanooga11222025,3pt,NorthAlaChattanooga11222025,False,"('Canin Jefferson', 'Corneilous Williams', 'Dallas Howell', 'Darkaun King', 'Kevin De Kovachich')",3,77.0,-34.0,North Ala.,Chattanooga,2026,Away,Q4
18,2838409060,30.0,68.0,693,True,1st 14:13:00 : made by Sebastian Hartmann(Chattanooga) 10-7,period_1 player_787190655 team_693,False,787190655,1st Half,14:13:00,Sebastian Hartmann,Chattanooga,10-7,made,14:13,NorthAlaChattanooga11222025,3pt,NorthAlaChattanooga11222025,False,"('Corneilous Williams', 'Cortez Graham-Howard', 'Darkaun King', 'Donte Bacchus', 'Kedar Bodie')",1,70.0,-18.0,North Ala.,Chattanooga,2026,Away,Q4
19,2838409061,80.0,37.0,487,False,1st 13:47:00 : missed by Kedar Bodie(North Ala.) 10-7,period_1 player_787190669 team_487,False,787190669,1st Half,13:47:00,Kedar Bodie,North Ala.,10-7,missed,13:47,NorthAlaChattanooga11222025,mid-range,NorthAlaChattanooga11222025,False,"('Corneilous Williams', 'Cortez Graham-Howard', 'Darkaun King', 'Donte Bacchus', 'Kedar Bodie')",1,80.0,37.0,North Ala.,Chattanooga,2026,Away,Q4
20,2838409063,91.0,55.0,487,False,1st 13:42:00 : missed by DarKaun King(North Ala.) 10-7,period_1 player_787190668 team_487,False,787190668,1st Half,13:42:00,DarKaun King,North Ala.,10-7,missed,13:42,NorthAlaChattanooga11222025,paint,NorthAlaChattanooga11222025,False,"('Corneilous Williams', 'Cortez Graham-Howard', 'Darkaun King', 'Donte Bacchus', 'Kedar Bodie')",0,91.0,55.0,North Ala.,Chattanooga,2026,Away,Q4
21,2838409065,92.0,44.0,487,True,1st 13:38:00 : made by Donte Bacchus(North Ala.) 12-7,period_1 player_787190666 team_487,False,787190666,1st Half,13:38:00,Donte Bacchus,North Ala.,12-7,made,13:38,NorthAlaChattanooga11222025,paint,NorthAlaChattanooga11222025,True,"('Corneilous Williams', 'Cortez Graham-Howard', 'Darkaun King', 'Donte Bacchus', 'Kedar Bodie')",4,92.0,44.0,North Ala.,Chattanooga,2026,Away,Q4
22,2838409067,11.0,48.0,693,False,1st 13:08:00 : missed by Sebastian Hartmann(Chattanooga) 12-7,period_1 player_787190655 team_693,False,787190655,1st Half,13:08:00,Sebastian Hartmann,Chattanooga,12-7,missed,13:08,NorthAlaChattanooga11222025,paint,NorthAlaChattanooga11222025,False,"('Corneilous Williams', 'Cortez Graham-Howard', 'Darkaun King', 'Donte Bacchus', 'Kedar Bodie')",1,89.0,2.0,North Ala.,Chattanooga,2026,Away,Q4
23,2838409070,81.0,90.0,487,False,1st 12:43:00 : missed by Cortez Graham-Howard(North Ala.) 12-7,period_1 player_787190670 team_487,False,787190670,1st Half,12:43:00,Cortez Graham-Howard,North Ala.,12-7,missed,12:43,NorthAlaChattanooga11222025,3pt,NorthAlaChattanooga11222025,False,"('Corneilous Williams', 'Cortez Graham-Howard', 'Darkaun King', 'Donte Bacchus', 'Kedar Bodie')",3,81.0,90.0,North Ala.,Chattanooga,2026,Away,Q4
24,2838409074,7.0,59.0,693,False,1st 12:32:00 : missed by Jordan Frison(Chattanooga) 12-7,period_1 player_787190654 team_693,False,787190654,1st Half,12:32:00,Jordan Frison,Chattanooga,12-7,missed,12:32,NorthAlaChattanooga11222025,paint,NorthAlaChattanooga11222025,False,"('Corneilous Williams', 'Cortez Graham-Howard', 'Darkaun King', 'Donte Bacchus', 'Kedar Bodie')",2,93.0,-9.0,North Ala.,Chattanooga,2026,Away,Q4
25,2838409085,10.0,4.0,693,False,1st 11:49:00 : missed by Tate Darner(Chattanooga) 12-9,period_1 player_787190659 team_693,False,787190659,1st Half,11:49:00,Tate Darner,Chattanooga,12-9,missed,11:49,NorthAlaChattanooga11222025,3pt,NorthAlaChattanooga11222025,False,"('Corneilous Williams', 'Cortez Graham-Howard', 'Darkaun King', 'Donte Bacchus', 'Kedar Bodie')",3,90.0,46.0,North Ala.,Chattanooga,2026,Away,Q4
26,2838409098,31.0,41.0,693,False,1st 11:20:00 : missed by Collin Mulholland(Chattanooga) 13-9,period_1 player_787190652 team_693,False,787190652,1st Half,11:20:00,Collin Mulholland,Chattanooga,13-9,missed,11:20,NorthAlaChattanooga11222025,3pt,NorthAlaChattanooga11222025,False,"('Cortez Graham-Howard', 'Darkaun King', 'Donte Bacchus', 'Jamal Albritton', 'Kedar Bodie')",3,69.0,9.0,North Ala.,Chattanooga,2026,Away,Q4
27,2838409100,96.0,5.0,487,False,1st 11:11:00 : missed by Donte Bacchus(North Ala.) 13-9,period_1 player_787190666 team_487,False,787190666,1st Half,11:11:00,Donte Bacchus,North Ala.,13-9,missed,11:11,NorthAlaChattanooga11222025,3pt,NorthAlaChattanooga11222025,False,"('Cortez Graham-Howard', 'Darkaun King', 'Donte Bacchus', 'Jamal Albritton', 'Kedar Bodie')",4,96.0,5.0,North Ala.,Chattanooga,2026,Away,Q4
28,2838409102,4.0,96.0,693,False,1st 10:57:00 : missed by Jikari Johnson(Chattanooga) 13-9,period_1 player_787190651 team_693,False,787190651,1st Half,10:57:00,Jikari Johnson,Chattanooga,13-9,missed,10:57,NorthAlaChattanooga11222025,3pt,NorthAlaChattanooga11222025,False,"('Cortez Graham-Howard', 'Darkaun King', 'Donte Bacchus', 'Jamal Albritton', 'Kedar Bodie')",7,96.0,-46.0,North Ala.,Chattanooga,2026,Away,Q4
29,2838409104,68.0,45.0,487,False,1st 10:36:00 : missed by Kedar Bodie(North Ala.) 13-9,period_1 player_787190669 team_487,False,787190669,1st Half,10:36:00,Kedar Bodie,North Ala.,13-9,missed,10:36,NorthAlaChattanooga11222025,3pt,NorthAlaChattanooga11222025,False,"('Cortez Graham-Howard', 'Darkaun King', 'Donte Bacchus', 'Jamal Albritton', 'Kedar Bodie')",1,68.0,45.0,North Ala.,Chattanooga,2026,Away,Q4
30,2838409106,27.0,23.0,693,False,1st 10:11:00 : missed by Jordan Frison(Chattanooga) 13-9,period_1 player_787190654 team_693,False,787190654,1st Half,10:11:00,Jordan Frison,Chattanooga,13-9,missed,10:11,NorthAlaChattanooga11222025,3pt,NorthAlaChattanooga11222025,False,"('Cortez Graham-Howard', 'Darkaun King', 'Donte Bacchus', 'Jamal Albritton', 'Kedar Bodie')",2,73.0,27.0,North Ala.,Chattanooga,2026,Away,Q4
31,2838409122,22.0,39.0,693,False,1st 09:52:00 : missed by Brennan Watkins(Chattanooga) 13-9,period_1 player_787190649 team_693,False,787190649,1st Half,09:52:00,Brennan Watkins,Chattanooga,13-9,missed,09:52,NorthAlaChattanooga11222025,mid-range,NorthAlaChattanooga11222025,False,"('Canin Jefferson', 'Dallas Howell', 'Jamal Albritton', 'Kevin De Kovachich', 'Tank Washington')",3,78.0,11.0,North Ala.,Chattanooga,2026,Away,Q4
32,2838409124,79.0,36.0,487,False,1st 09:42:00 : missed by Dallas Howell(North Ala.) 13-9,period_1 player_787190662 team_487,False,787190662,1st Half,09:42:00,Dallas Howell,North Ala.,13-9,missed,09:42,NorthAlaChattanooga11222025,mid-range,NorthAlaChattanooga11222025,False,"('Canin Jefferson', 'Dallas Howell', 'Jamal Albritton', 'Kevin De Kovachich', 'Tank Washington')",2,79.0,36.0,North Ala.,Chattanooga,2026,Away,Q4
33,2838409126,11.0,49.0,693,True,1st 09:21:00 : made by Collin Mulholland(Chattanooga) 13-11,period_1 player_787190652 team_693,False,787190652,1st Half,09:21:00,Collin Mulholland,Chattanooga,13-11,made,09:21,NorthAlaChattanooga11222025,paint,NorthAlaChattanooga11222025,False,"('Canin Jefferson', 'Dallas Howell', 'Jamal Albritton', 'Kevin De Kovachich', 'Tank Washington')",3,89.0,1.0,North Ala.,Chattanooga,2026,Away,Q4
34,2838409127,95.0,28.0,487,False,1st 09:00:00 : missed by Kevin de Kovachich(North Ala.) 13-11,period_1 player_787190667 team_487,False,787190667,1st Half,09:00:00,Kevin de Kovachich,North Ala.,13-11,missed,09:00,NorthAlaChattanooga11222025,mid-range,NorthAlaChattanooga11222025,False,"('Canin Jefferson', 'Dallas Howell', 'Jamal Albritton', 'Kevin De Kovachich', 'Tank Washington')",7,95.0,28.0,North Ala.,Chattanooga,2026,Away,Q4
35,2838409129,29.0,65.0,693,False,1st 08:46:00 : missed by Collin Mulholland(Chattanooga) 13-11,period_1 player_787190652 team_693,False,787190652,1st Half,08:46:00,Collin Mulholland,Chattanooga,13-11,missed,08:46,NorthAlaChattanooga11222025,3pt,NorthAlaChattanooga11222025,False,"('Canin Jefferson', 'Dallas Howell', 'Jamal Albritton', 'Kevin De Kovachich', 'Tank Washington')",3,71.0,-15.0,North Ala.,Chattanooga,2026,Away,Q4
36,2838409133,29.0,34.0,693,False,"1st 08:13:00 : missed by Teddy Washington, Jr.(Chattanooga) 13-11",period_1 player_787190653 team_693,False,787190653,1st Half,08:13:00,"Teddy Washington, Jr.",Chattanooga,13-11,missed,08:13,NorthAlaChattanooga11222025,3pt,NorthAlaChattanooga11222025,False,"('Canin Jefferson', 'Dallas Howell', 'Jamal Albritton', 'Kevin De Kovachich', 'Tank Washington')",0,71.0,16.0,North Ala.,Chattanooga,2026,Away,Q4
37,2838409150,23.0,15.0,693,True,1st 07:39:00 : made by Jikari Johnson(Chattanooga) 13-17,period_1 player_787190651 team_693,False,787190651,1st Half,07:39:00,Jikari Johnson,Chattanooga,13-17,made,07:39,NorthAlaChattanooga11222025,3pt,NorthAlaChattanooga11222025,True,"('Canin Jefferson', 'Corneilous Williams', 'Dallas Howell', 'Donte Bacchus', 'Kevin De Kovachich')",7,77.0,35.0,North Ala.,Chattanooga,2026,Away,Q4
38,2838409153,93.0,41.0,487,True,1st 07:22:00 : made by Corneilous Williams(North Ala.) 15-17,period_1 player_787190663 team_487,False,787190663,1st Half,07:22:00,Corneilous Williams,North Ala.,15-17,made,07:22,NorthAlaChattanooga11222025,paint,NorthAlaChattanooga11222025,False,"('Canin Jefferson', 'Corneilous Williams', 'Dallas Howell', 'Donte Bacchus', 'Kevin De Kovachich')",6,93.0,41.0,North Ala.,Chattanooga,2026,Away,Q4
39,2838409160,3.0,5.0,693,True,1st 06:42:00 : made by Sebastian Hartmann(Chattanooga) 15-20,period_1 player_787190655 team_693,False,787190655,1st Half,06:42:00,Sebastian Hartmann,Chattanooga,15-20,made,06:42,NorthAlaChattanooga11222025,3pt,NorthAlaChattanooga11222025,True,"('Canin Jefferson', 'Corneilous Williams', 'Dallas Howell', 'Donte Bacchus', 'Kevin De Kovachich')",1,97.0,45.0,North Ala.,Chattanooga,2026,Away,Q4
40,2838409162,93.0,43.0,487,True,1st 06:25:00 : made by Canin Jefferson(North Ala.) 17-20,period_1 player_787190664 team_487,False,787190664,1st Half,06:25:00,Canin Jefferson,North Ala.,17-20,made,06:25,NorthAlaChattanooga11222025,paint,NorthAlaChattanooga11222025,False,"('Canin Jefferson', 'Corneilous Williams', 'Dallas Howell', 'Donte Bacchus', 'Kevin De Kovachich')",1,93.0,43.0,North Ala.,Chattanooga,2026,Away,Q4
41,2838409168,92.0,55.0,487,True,1st 05:47:00 : made by Kevin de Kovachich(North Ala.) 19-21,period_1 player_787190667 team_487,False,787190667,1st Half,05:47:00,Kevin de Kovachich,North Ala.,19-21,made,05:47,NorthAlaChattanooga11222025,paint,NorthAlaChattanooga11222025,False,"('Canin Jefferson', 'Corneilous Williams', 'Dallas Howell', 'Donte Bacchus', 'Kevin De Kovachich')",7,92.0,55.0,North Ala.,Chattanooga,2026,Away,Q4
42,2838409169,31.0,39.0,693,False,"1st 05:22:00 : missed by Teddy Washington, Jr.(Chattanooga) 19-21",period_1 player_787190653 team_693,False,787190653,1st Half,05:22:00,"Teddy Washington, Jr.",Chattanooga,19-21,missed,05:22,NorthAlaChattanooga11222025,3pt,NorthAlaChattanooga11222025,False,"('Canin Jefferson', 'Corneilous Williams', 'Dallas Howell', 'Donte Bacchus', 'Kevin De Kovachich')",0,69.0,11.0,North Ala.,Chattanooga,2026,Away,Q4
43,2838409173,96.0,57.0,487,False,1st 05:02:00 : missed by Donte Bacchus(North Ala.) 19-21,period_1 player_787190666 team_487,False,787190666,1st Half,05:02:00,Donte Bacchus,North Ala.,19-21,missed,05:02,NorthAlaChattanooga11222025,paint,NorthAlaChattanooga11222025,False,"('Canin Jefferson', 'Corneilous Williams', 'Dallas Howell', 'Donte Bacchus', 'Kevin De Kovachich')",4,96.0,57.0,North Ala.,Chattanooga,2026,Away,Q4
44,2838409175,30.0,59.0,693,False,1st 04:55:00 : missed by Jikari Johnson(Chattanooga) 19-21,period_1 player_787190651 team_693,False,787190651,1st Half,04:55:00,Jikari Johnson,Chattanooga,19-21,missed,04:55,NorthAlaChattanooga11222025,3pt,NorthAlaChattanooga11222025,False,"('Canin Jefferson', 'Corneilous Williams', 'Dallas Howell', 'Donte Bacchus', 'Kevin De Kovachich')",7,70.0,-9.0,North Ala.,Chattanooga,2026,Away,Q4
45,2838409177,96.0,5.0,487,False,1st 04:41:00 : missed by Dallas Howell(North Ala.) 19-21,period_1 player_787190662 team_487,False,787190662,1st Half,04:41:00,Dallas Howell,North Ala.,19-21,missed,04:41,NorthAlaChattanooga11222025,3pt,NorthAlaChattanooga11222025,False,"('Canin Jefferson', 'Corneilous Williams', 'Dallas Howell', 'Donte Bacchus', 'Kevin De Kovachich')",2,96.0,5.0,North Ala.,Chattanooga,2026,Away,Q4
46,2838409187,96.0,95.0,487,False,1st 04:16:00 : missed by Canin Jefferson(North Ala.) 19-21,period_1 player_787190664 team_487,False,787190664,1st Half,04:16:00,Canin Jefferson,North Ala.,19-21,missed,04:16,NorthAlaChattanooga11222025,3pt,NorthAlaChattanooga11222025,False,"('Canin Jefferson', 'Corneilous Williams', 'Dallas Howell', 'Donte Bacchus', 'Kevin De Kovachich')",1,96.0,95.0,North Ala.,Chattanooga,2026,Away,Q4
47,2838409189,21.0,36.0,693,False,"1st 04:05:00 : missed by Teddy Washington, Jr.(Chattanooga) 19-21",period_1 player_787190653 team_693,False,787190653,1st Half,04:05:00,"Teddy Washington, Jr.",Chattanooga,19-21,missed,04:05,NorthAlaChattanooga11222025,mid-range,NorthAlaChattanooga11222025,False,"('Canin Jefferson', 'Corneilous Williams', 'Dallas Howell', 'Donte Bacchus', 'Kevin De Kovachich')",0,79.0,14.0,North Ala.,Chattanooga,2026,Away,Q4
48,2838409192,3.0,95.0,693,False,1st 03:59:00 : missed by Tate Darner(Chattanooga) 19-21,period_1 player_787190659 team_693,False,787190659,1st Half,03:59:00,Tate Darner,Chattanooga,19-21,missed,03:59,NorthAlaChattanooga11222025,3pt,NorthAlaChattanooga11222025,False,"('Canin Jefferson', 'Corneilous Williams', 'Dallas Howell', 'Donte Bacchus', 'Kevin De Kovachich')",3,97.0,-45.0,North Ala.,Chattanooga,2026,Away,Q4
49,2838409194,28.0,29.0,693,False,1st 03:55:00 : missed by Brennan Watkins(Chattanooga) 19-21,period_1 player_787190649 team_693,False,787190649,1st Half,03:55:00,Brennan Watkins,Chattanooga,19-21,missed,03:55,NorthAlaChattanooga11222025,3pt,NorthAlaChattanooga11222025,False,"('Canin Jefferson', 'Corneilous Williams', 'Dallas Howell', 'Donte Bacchus', 'Kevin De Kovachich')",3,72.0,21.0,North Ala.,Chattanooga,2026,Away,Q4
50,2838409197,7.0,59.0,693,False,1st 03:26:00 : missed by Sebastian Hartmann(Chattanooga) 19-21,period_1 player_787190655 team_693,False,787190655,1st Half,03:26:00,Sebastian Hartmann,Chattanooga,19-21,missed,03:26,NorthAlaChattanooga11222025,paint,NorthAlaChattanooga11222025,False,"('Canin Jefferson', 'Corneilous Williams', 'Dallas Howell', 'Donte Bacchus', 'Kevin De Kovachich')",1,93.0,-9.0,North Ala.,Chattanooga,2026,Away,Q4
51,2838409199,8.0,57.0,693,False,1st 03:23:00 : missed by Makai Richards(Chattanooga) 19-21,period_1 player_787190648 team_693,False,787190648,1st Half,03:23:00,Makai Richards,Chattanooga,19-21,missed,03:23,NorthAlaChattanooga11222025,paint,NorthAlaChattanooga11222025,False,"('Canin Jefferson', 'Corneilous Williams', 'Dallas Howell', 'Donte Bacchus', 'Kevin De Kovachich')",2,92.0,-7.0,North Ala.,Chattanooga,2026,Away,Q4
52,2838409199,8.0,57.0,693,False,1st 03:23:00 : missed by Makai Richards(Chattanooga) 19-21,period_1 player_787190648 team_693,False,787190648,1st Half,03:23:00,Makai Richards,Chattanooga,19-21,missed,03:23,NorthAlaChattanooga11222025,None,NorthAlaChattanooga11222025,False,"('Canin Jefferson', 'Corneilous Williams', 'Dallas Howell', 'Donte Bacchus', 'Kevin De Kovachich')",2,92.0,-7.0,North Ala.,Chattanooga,2026,Away,Q4
53,2838409201,93.0,53.0,487,True,1st 03:08:00 : made by Corneilous Williams(North Ala.) 21-21,period_1 player_787190663 team_487,False,787190663,1st Half,03:08:00,Corneilous Williams,North Ala.,21-21,made,03:08,NorthAlaChattanooga11222025,paint,NorthAlaChattanooga11222025,True,"('Canin Jefferson', 'Corneilous Williams', 'Dallas Howell', 'Donte Bacchus', 'Kevin De Kovachich')",6,93.0,53.0,North Ala.,Chattanooga,2026,Away,Q4
54,2838409203,19.0,47.0,693,True,1st 02:39:00 : made by Sebastian Hartmann(Chattanooga) 21-23,period_1 player_787190655 team_693,False,787190655,1st Half,02:39:00,Sebastian Hartmann,Chattanooga,21-23,made,02:39,NorthAlaChattanooga11222025,paint,NorthAlaChattanooga11222025,False,"('Canin Jefferson', 'Corneilous Williams', 'Dallas Howell', 'Donte Bacchus', 'Kevin De Kovachich')",1,81.0,3.0,North Ala.,Chattanooga,2026,Away,Q4
55,2838409217,27.0,23.0,693,True,1st 01:31:00 : made by Tate Darner(Chattanooga) 22-26,period_1 player_787190659 team_693,False,787190659,1st Half,01:31:00,Tate Darner,Chattanooga,22-26,made,01:31,NorthAlaChattanooga11222025,3pt,NorthAlaChattanooga11222025,True,"('Canin Jefferson', 'Corneilous Williams', 'Cortez Graham-Howard', 'Dallas Howell', 'Kevin De Kovachich')",3,73.0,27.0,North Ala.,Chattanooga,2026,Away,Q4
56,2838409219,92.0,57.0,487,True,1st 00:59:70 : made by Kevin de Kovachich(North Ala.) 24-26,period_1 player_787190667 team_487,False,787190667,1st Half,00:59:70,Kevin de Kovachich,North Ala.,24-26,made,00:59,NorthAlaChattanooga11222025,paint,NorthAlaChattanooga11222025,False,"('Canin Jefferson', 'Corneilous Williams', 'Cortez Graham-Howard', 'Dallas Howell', 'Kevin De Kovachich')",7,92.0,57.0,North Ala.,Chattanooga,2026,Away,Q4
57,2838409225,5.0,55.0,693,True,1st 00:44:80 : made by Makai Richards(Chattanooga) 24-28,period_1 player_787190648 team_693,False,787190648,1st Half,00:44:80,Makai Richards,Chattanooga,24-28,made,00:44,NorthAlaChattanooga11222025,paint,NorthAlaChattanooga11222025,True,"('Canin Jefferson', 'Corneilous Williams', 'Cortez Graham-Howard', 'Darkaun King', 'Tank Washington')",2,95.0,-5.0,North Ala.,Chattanooga,2026,Away,Q4
58,2838409228,8.0,45.0,693,True,1st 00:07:60 : made by Tate Darner(Chattanooga) 24-30,period_1 player_787190659 team_693,False,787190659,1st Half,00:07:60,Tate Darner,Chattanooga,24-30,made,00:07,NorthAlaChattanooga11222025,None,NorthAlaChattanooga11222025,False,"('Canin Jefferson', 'Corneilous Williams', 'Darkaun King', 'Kevin De Kovachich')",3,92.0,5.0,North Ala.,Chattanooga,2026,Away,Q4
59,2838409228,8.0,45.0,693,True,1st 00:07:60 : made by Tate Darner(Chattanooga) 24-30,period_1 player_787190659 team_693,False,787190659,1st Half,00:07:60,Tate Darner,Chattanooga,24-30,made,00:07,NorthAlaChattanooga11222025,paint,NorthAlaChattanooga11222025,False,"('Canin Jefferson', 'Corneilous Williams', 'Darkaun King', 'Kevin De Kovachich')",3,92.0,5.0,North Ala.,Chattanooga,2026,Away,Q4
60,2838409228,8.0,45.0,693,True,1st 00:07:60 : made by Tate Darner(Chattanooga) 24-30,period_1 player_787190659 team_693,False,787190659,1st Half,00:07:60,Tate Darner,Chattanooga,24-30,made,00:07,NorthAlaChattanooga11222025,None,NorthAlaChattanooga11222025,False,"('Canin Jefferson', 'Corneilous Williams', 'Darkaun King', 'Kevin De Kovachich')",3,92.0,5.0,North Ala.,Chattanooga,2026,Away,Q4
61,2838409252,7.0,60.0,693,True,1st 00:00:20 : made by Jordan Frison(Chattanooga) 26-33,period_1 player_787190654 team_693,False,787190654,1st Half,00:00:20,Jordan Frison,Chattanooga,26-33,made,00:00,NorthAlaChattanooga11222025,paint,NorthAlaChattanooga11222025,False,"('Canin Jefferson', 'Corneilous Williams', 'Dallas Howell', 'Darkaun King', 'Donte Bacchus')",2,93.0,-10.0,North Ala.,Chattanooga,2026,Away,Q4
62,2838409259,6.0,32.0,487,False,2nd 19:35:00 : missed by Corneilous Williams(North Ala.) 26-33,period_2 player_787190663 team_487,False,787190663,2nd Half,19:35:00,Corneilous Williams,North Ala.,26-33,missed,19:35,NorthAlaChattanooga11222025,paint,NorthAlaChattanooga11222025,False,"('Canin Jefferson', 'Corneilous Williams', 'Dallas Howell', 'Donte Bacchus', 'Kevin De Kovachich')",6,94.0,18.0,North Ala.,Chattanooga,2026,Away,Q4
63,2838409261,7.0,41.0,487,False,2nd 19:32:00 : missed by Canin Jefferson(North Ala.) 26-33,period_2 player_787190664 team_487,False,787190664,2nd Half,19:32:00,Canin Jefferson,North Ala.,26-33,missed,19:32,NorthAlaChattanooga11222025,paint,NorthAlaChattanooga11222025,False,"('Canin Jefferson', 'Corneilous Williams', 'Dallas Howell', 'Donte Bacchus', 'Kevin De Kovachich')",1,93.0,9.0,North Ala.,Chattanooga,2026,Away,Q4
64,2838409263,89.0,5.0,693,True,2nd 19:12:00 : made by Billy Smith(Chattanooga) 26-36,period_2 player_787190650 team_693,False,787190650,2nd Half,19:12:00,Billy Smith,Chattanooga,26-36,made,19:12,NorthAlaChattanooga11222025,3pt,NorthAlaChattanooga11222025,True,"('Canin Jefferson', 'Corneilous Williams', 'Dallas Howell', 'Donte Bacchus', 'Kevin De Kovachich')",0,89.0,5.0,North Ala.,Chattanooga,2026,Away,Q4
65,2838409265,21.0,14.0,487,True,2nd 18:55:00 : made by Donte Bacchus(North Ala.) 29-36,period_2 player_787190666 team_487,False,787190666,2nd Half,18:55:00,Donte Bacchus,North Ala.,29-36,made,18:55,NorthAlaChattanooga11222025,3pt,NorthAlaChattanooga11222025,True,"('Canin Jefferson', 'Corneilous Williams', 'Dallas Howell', 'Donte Bacchus', 'Kevin De Kovachich')",4,79.0,36.0,North Ala.,Chattanooga,2026,Away,Q4
66,2838409273,85.0,94.0,693,False,"2nd 18:01:00 : missed by Teddy Washington, Jr.(Chattanooga) 29-38",period_2 player_787190653 team_693,False,787190653,2nd Half,18:01:00,"Teddy Washington, Jr.",Chattanooga,29-38,missed,18:01,NorthAlaChattanooga11222025,3pt,NorthAlaChattanooga11222025,False,"('Canin Jefferson', 'Corneilous Williams', 'Dallas Howell', 'Donte Bacchus', 'Kevin De Kovachich')",0,85.0,94.0,North Ala.,Chattanooga,2026,Away,Q4
67,2838409275,7.0,65.0,487,False,2nd 17:31:00 : missed by Corneilous Williams(North Ala.) 29-38,period_2 player_787190663 team_487,False,787190663,2nd Half,17:31:00,Corneilous Williams,North Ala.,29-38,missed,17:31,NorthAlaChattanooga11222025,paint,NorthAlaChattanooga11222025,False,"('Canin Jefferson', 'Corneilous Williams', 'Dallas Howell', 'Donte Bacchus', 'Kevin De Kovachich')",6,93.0,-15.0,North Ala.,Chattanooga,2026,Away,Q4
68,2838409283,73.0,22.0,693,True,2nd 17:08:00 : made by Billy Smith(Chattanooga) 29-41,period_2 player_787190650 team_693,False,787190650,2nd Half,17:08:00,Billy Smith,Chattanooga,29-41,made,17:08,NorthAlaChattanooga11222025,3pt,NorthAlaChattanooga11222025,True,"('Corneilous Williams', 'Cortez Graham-Howard', 'Dallas Howell', 'Darkaun King', 'Kevin De Kovachich')",0,73.0,22.0,North Ala.,Chattanooga,2026,Away,Q4
69,2838409285,31.0,48.0,487,True,2nd 16:46:00 : made by DarKaun King(North Ala.) 32-41,period_2 player_787190668 team_487,False,787190668,2nd Half,16:46:00,DarKaun King,North Ala.,32-41,made,16:46,NorthAlaChattanooga11222025,3pt,NorthAlaChattanooga11222025,True,"('Corneilous Williams', 'Cortez Graham-Howard', 'Dallas Howell', 'Darkaun King', 'Kevin De Kovachich')",0,69.0,2.0,North Ala.,Chattanooga,2026,Away,Q4
70,2838409287,94.0,40.0,693,False,2nd 16:10:00 : missed by Collin Mulholland(Chattanooga) 32-41,period_2 player_787190652 team_693,False,787190652,2nd Half,16:10:00,Collin Mulholland,Chattanooga,32-41,missed,16:10,NorthAlaChattanooga11222025,paint,NorthAlaChattanooga11222025,False,"('Corneilous Williams', 'Cortez Graham-Howard', 'Dallas Howell', 'Darkaun King', 'Kevin De Kovachich')",3,94.0,40.0,North Ala.,Chattanooga,2026,Away,Q4
71,2838409293,73.0,23.0,693,True,2nd 16:00:00 : made by Billy Smith(Chattanooga) 32-44,period_2 player_787190650 team_693,False,787190650,2nd Half,16:00:00,Billy Smith,Chattanooga,32-44,made,16:00,NorthAlaChattanooga11222025,3pt,NorthAlaChattanooga11222025,True,"('Cortez Graham-Howard', 'Dallas Howell', 'Darkaun King', 'Jamal Albritton', 'Kevin De Kovachich')",0,73.0,23.0,North Ala.,Chattanooga,2026,Away,Q4
72,2838409295,9.0,37.0,487,False,2nd 15:40:00 : missed by Cortez Graham-Howard(North Ala.) 32-44,period_2 player_787190670 team_487,False,787190670,2nd Half,15:40:00,Cortez Graham-Howard,North Ala.,32-44,missed,15:40,NorthAlaChattanooga11222025,mid-range,NorthAlaChattanooga11222025,False,"('Cortez Graham-Howard', 'Dallas Howell', 'Darkaun King', 'Jamal Albritton', 'Kevin De Kovachich')",3,91.0,13.0,North Ala.,Chattanooga,2026,Away,Q4
73,2838409297,23.0,49.0,487,True,2nd 15:31:00 : made by Dallas Howell(North Ala.) 34-44,period_2 player_787190662 team_487,False,787190662,2nd Half,15:31:00,Dallas Howell,North Ala.,34-44,made,15:31,NorthAlaChattanooga11222025,mid-range,NorthAlaChattanooga11222025,False,"('Cortez Graham-Howard', 'Dallas Howell', 'Darkaun King', 'Jamal Albritton', 'Kevin De Kovachich')",2,77.0,1.0,North Ala.,Chattanooga,2026,Away,Q4
74,2838409298,88.0,47.0,693,True,2nd 15:03:00 : made by Collin Mulholland(Chattanooga) 34-46,period_2 player_787190652 team_693,False,787190652,2nd Half,15:03:00,Collin Mulholland,Chattanooga,34-46,made,15:03,NorthAlaChattanooga11222025,paint,NorthAlaChattanooga11222025,False,"('Cortez Graham-Howard', 'Dallas Howell', 'Darkaun King', 'Jamal Albritton', 'Kevin De Kovachich')",3,88.0,47.0,North Ala.,Chattanooga,2026,Away,Q4
