shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_North Ala.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2847833088,84.0,51.0,487,False,1st 01:41:00 : missed by Canin Jefferson(North Ala.) 28-20,period_1 player_787846071 team_487,False,787846071,1st Half,01:41:00,Canin Jefferson,North Ala.,28-20,missed,01:41,FGCUNorthAla01032026,paint,FGCUNorthAla01032026,False,"('Canin Jefferson', 'Dallas Howell', 'Darkaun King', 'Donte Bacchus', 'Kevin De Kovachich')",2pt layup fromturnoverpointsinthepaintblocked,both,84.0,51.0,North Ala.,FGCU,2025,Home,Q4
2847833105,5.0,46.0,28755,True,1st 01:08:00 : made by Michael Duax(FGCU) 30-20,period_1 player_787846096 team_28755,False,787846096,1st Half,01:08:00,Michael Duax,FGCU,30-20,made,01:08,FGCUNorthAla01032026,paint,FGCUNorthAla01032026,True,"('Canin Jefferson', 'Dallas Howell', 'Darkaun King', 'Donte Bacchus', 'Kevin De Kovachich')",2pt layup pointsinthepaint,both,95.0,4.0,North Ala.,FGCU,2025,Home,Q4
2847833118,88.0,49.0,487,True,1st 00:56:80 : made by Canin Jefferson(North Ala.) 31-22,period_1 player_787846071 team_487,False,787846071,1st Half,00:56:80,Canin Jefferson,North Ala.,31-22,made,00:56,FGCUNorthAla01032026,paint,FGCUNorthAla01032026,False,"('Canin Jefferson', 'Dallas Howell', 'Darkaun King', 'Donte Bacchus', 'Kevin De Kovachich')",2pt layup pointsinthepaint,both,88.0,49.0,North Ala.,FGCU,2025,Home,Q4
2847833130,8.0,52.0,28755,True,1st 00:37:20 : made by J.R. Konieczny(FGCU) 33-23,period_1 player_787846093 team_28755,False,787846093,1st Half,00:37:20,J.R. Konieczny,FGCU,33-23,made,00:37,FGCUNorthAla01032026,paint,FGCUNorthAla01032026,False,"('Canin Jefferson', 'Dallas Howell', 'Darkaun King', 'Donte Bacchus', 'Kevin De Kovachich')",2pt layup pointsinthepaint,both,92.0,-2.0,North Ala.,FGCU,2025,Home,Q4
2847833142,33.0,44.0,28755,False,1st 00:00:20 : missed by Rahmir Barno(FGCU) 33-23,period_1 player_787846100 team_28755,False,787846100,1st Half,00:00:20,Rahmir Barno,FGCU,33-23,missed,00:00,FGCUNorthAla01032026,3pt,FGCUNorthAla01032026,False,"('Canin Jefferson', 'Dallas Howell', 'Donte Bacchus', 'Jamal Albritton', 'Kevin De Kovachich')",3pt jumpshot fromturnover,both,67.0,6.0,North Ala.,FGCU,2025,Home,Q4
2847833174,5.0,20.0,487,False,2nd 19:45:00 : missed by Kevin de Kovachich(North Ala.) 33-23,period_2 player_787846078 team_487,False,787846078,2nd Half,19:45:00,Kevin de Kovachich,North Ala.,33-23,missed,19:45,FGCUNorthAla01032026,mid-range,FGCUNorthAla01032026,False,"('Canin Jefferson', 'Dallas Howell', 'Donte Bacchus', 'Jamal Albritton', 'Kevin De Kovachich')",2pt jumpshot,both,95.0,30.0,North Ala.,FGCU,2025,Home,Q4
2847833178,31.0,69.0,487,False,2nd 19:27:00 : missed by Canin Jefferson(North Ala.) 33-23,period_2 player_787846071 team_487,False,787846071,2nd Half,19:27:00,Canin Jefferson,North Ala.,33-23,missed,19:27,FGCUNorthAla01032026,3pt,FGCUNorthAla01032026,False,"('Canin Jefferson', 'Dallas Howell', 'Donte Bacchus', 'Jamal Albritton', 'Kevin De Kovachich')",3pt jumpshot 2ndchance,both,69.0,-19.0,North Ala.,FGCU,2025,Home,Q4
2847833182,8.0,49.0,487,False,2nd 19:05:00 : missed by Kevin de Kovachich(North Ala.) 33-23,period_2 player_787846078 team_487,False,787846078,2nd Half,19:05:00,Kevin de Kovachich,North Ala.,33-23,missed,19:05,FGCUNorthAla01032026,paint,FGCUNorthAla01032026,False,"('Canin Jefferson', 'Dallas Howell', 'Donte Bacchus', 'Jamal Albritton', 'Kevin De Kovachich')",2pt layup pointsinthepaintblockedfromturnover,both,92.0,1.0,North Ala.,FGCU,2025,Home,Q4
2847833192,7.0,50.0,487,True,2nd 18:45:00 : made by Donte Bacchus(North Ala.) 33-25,period_2 player_787846076 team_487,False,787846076,2nd Half,18:45:00,Donte Bacchus,North Ala.,33-25,made,18:45,FGCUNorthAla01032026,paint,FGCUNorthAla01032026,False,"('Canin Jefferson', 'Dallas Howell', 'Donte Bacchus', 'Jamal Albritton', 'Kevin De Kovachich')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,93.0,0.0,North Ala.,FGCU,2025,Home,Q4
2847833194,86.0,47.0,28755,True,2nd 18:31:00 : made by Isaiah Malone(FGCU) 35-25,period_2 player_787846108 team_28755,False,787846108,2nd Half,18:31:00,Isaiah Malone,FGCU,35-25,made,18:31,FGCUNorthAla01032026,paint,FGCUNorthAla01032026,True,"('Canin Jefferson', 'Dallas Howell', 'Donte Bacchus', 'Jamal Albritton', 'Kevin De Kovachich')",2pt alleyoop pointsinthepaint,both,86.0,47.0,North Ala.,FGCU,2025,Home,Q4
2847833201,93.0,45.0,28755,True,2nd 18:00:00 : made by Rahmir Barno(FGCU) 37-25,period_2 player_787846100 team_28755,False,787846100,2nd Half,18:00:00,Rahmir Barno,FGCU,37-25,made,18:00,FGCUNorthAla01032026,paint,FGCUNorthAla01032026,True,"('Canin Jefferson', 'Dallas Howell', 'Donte Bacchus', 'Jamal Albritton', 'Kevin De Kovachich')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,45.0,North Ala.,FGCU,2025,Home,Q4
2847833204,28.0,18.0,487,False,2nd 17:35:00 : missed by Dallas Howell(North Ala.) 37-25,period_2 player_787846069 team_487,False,787846069,2nd Half,17:35:00,Dallas Howell,North Ala.,37-25,missed,17:35,FGCUNorthAla01032026,3pt,FGCUNorthAla01032026,False,"('Canin Jefferson', 'Dallas Howell', 'Donte Bacchus', 'Jamal Albritton', 'Kevin De Kovachich')",3pt jumpshot,both,72.0,32.0,North Ala.,FGCU,2025,Home,Q4
2847833216,94.0,5.0,28755,False,2nd 17:04:00 : missed by Darren Williams(FGCU) 37-27,period_2 player_787846103 team_28755,False,787846103,2nd Half,17:04:00,Darren Williams,FGCU,37-27,missed,17:04,FGCUNorthAla01032026,3pt,FGCUNorthAla01032026,False,"('Canin Jefferson', 'Dallas Howell', 'Donte Bacchus', 'Jamal Albritton', 'Kevin De Kovachich')",3pt jumpshot,both,94.0,5.0,North Ala.,FGCU,2025,Home,Q4
2847833220,7.0,47.0,487,False,2nd 16:44:00 : missed by Donte Bacchus(North Ala.) 37-27,period_2 player_787846076 team_487,False,787846076,2nd Half,16:44:00,Donte Bacchus,North Ala.,37-27,missed,16:44,FGCUNorthAla01032026,paint,FGCUNorthAla01032026,False,"('Canin Jefferson', 'Dallas Howell', 'Donte Bacchus', 'Jamal Albritton', 'Kevin De Kovachich')",2pt layup pointsinthepaint,both,93.0,3.0,North Ala.,FGCU,2025,Home,Q4
2847833228,3.0,50.0,487,True,2nd 16:29:00 : made by Kevin de Kovachich(North Ala.) 37-29,period_2 player_787846078 team_487,False,787846078,2nd Half,16:29:00,Kevin de Kovachich,North Ala.,37-29,made,16:29,FGCUNorthAla01032026,paint,FGCUNorthAla01032026,False,"('Canin Jefferson', 'Dallas Howell', 'Donte Bacchus', 'Jamal Albritton', 'Kevin De Kovachich')",2pt layup fromturnoverpointsinthepaintfastbreak,both,97.0,0.0,North Ala.,FGCU,2025,Home,Q4
2847833249,96.0,23.0,28755,True,2nd 16:18:00 : made by Rahmir Barno(FGCU) 39-30,period_2 player_787846100 team_28755,False,787846100,2nd Half,16:18:00,Rahmir Barno,FGCU,39-30,made,16:18,FGCUNorthAla01032026,mid-range,FGCUNorthAla01032026,False,"('Canin Jefferson', 'Dallas Howell', 'Donte Bacchus', 'Jamal Albritton', 'Kevin De Kovachich')",2pt jumpshot,both,96.0,23.0,North Ala.,FGCU,2025,Home,Q4
2847833251,32.0,39.0,487,False,2nd 16:04:00 : missed by Dallas Howell(North Ala.) 39-30,period_2 player_787846069 team_487,False,787846069,2nd Half,16:04:00,Dallas Howell,North Ala.,39-30,missed,16:04,FGCUNorthAla01032026,3pt,FGCUNorthAla01032026,False,"('Canin Jefferson', 'Dallas Howell', 'Donte Bacchus', 'Jamal Albritton', 'Kevin De Kovachich')",3pt jumpshot,both,68.0,11.0,North Ala.,FGCU,2025,Home,Q4
2847833275,30.0,69.0,487,True,2nd 15:30:00 : made by Kevin de Kovachich(North Ala.) 40-33,period_2 player_787846078 team_487,False,787846078,2nd Half,15:30:00,Kevin de Kovachich,North Ala.,40-33,made,15:30,FGCUNorthAla01032026,3pt,FGCUNorthAla01032026,True,"('Canin Jefferson', 'Darkaun King', 'Donte Bacchus', 'Jamal Albritton', 'Kevin De Kovachich')",3pt jumpshot,both,70.0,-19.0,North Ala.,FGCU,2025,Home,Q4
2847833283,91.0,4.0,28755,True,2nd 14:59:00 : made by Rory Stewart(FGCU) 43-33,period_2 player_787846097 team_28755,False,787846097,2nd Half,14:59:00,Rory Stewart,FGCU,43-33,made,14:59,FGCUNorthAla01032026,3pt,FGCUNorthAla01032026,True,"('Canin Jefferson', 'Darkaun King', 'Donte Bacchus', 'Jamal Albritton', 'Kevin De Kovachich')",3pt jumpshot,both,91.0,4.0,North Ala.,FGCU,2025,Home,Q4
2847833287,5.0,43.0,487,True,2nd 14:28:00 : made by DarKaun King(North Ala.) 43-35,period_2 player_787846080 team_487,False,787846080,2nd Half,14:28:00,DarKaun King,North Ala.,43-35,made,14:28,FGCUNorthAla01032026,paint,FGCUNorthAla01032026,False,"('Canin Jefferson', 'Darkaun King', 'Donte Bacchus', 'Jamal Albritton', 'Kevin De Kovachich')",2pt layup pointsinthepaint,both,95.0,7.0,North Ala.,FGCU,2025,Home,Q4
2847833289,94.0,45.0,28755,False,2nd 13:55:00 : missed by Rahmir Barno(FGCU) 43-35,period_2 player_787846100 team_28755,False,787846100,2nd Half,13:55:00,Rahmir Barno,FGCU,43-35,missed,13:55,FGCUNorthAla01032026,paint,FGCUNorthAla01032026,False,"('Canin Jefferson', 'Darkaun King', 'Donte Bacchus', 'Jamal Albritton', 'Kevin De Kovachich')",2pt layup pointsinthepaintblocked,both,94.0,45.0,North Ala.,FGCU,2025,Home,Q4
2847833303,85.0,95.0,28755,True,2nd 13:53:00 : made by Isaiah Malone(FGCU) 46-35,period_2 player_787846108 team_28755,False,787846108,2nd Half,13:53:00,Isaiah Malone,FGCU,46-35,made,13:53,FGCUNorthAla01032026,3pt,FGCUNorthAla01032026,True,"('Canin Jefferson', 'Darkaun King', 'Donte Bacchus', 'Jamal Albritton', 'Kevin De Kovachich')",3pt jumpshot 2ndchance,both,85.0,95.0,North Ala.,FGCU,2025,Home,Q4
2847833307,9.0,51.0,487,False,2nd 13:40:00 : missed by Jamal Albritton(North Ala.) 46-35,period_2 player_787846074 team_487,False,787846074,2nd Half,13:40:00,Jamal Albritton,North Ala.,46-35,missed,13:40,FGCUNorthAla01032026,paint,FGCUNorthAla01032026,False,"('Canin Jefferson', 'Darkaun King', 'Donte Bacchus', 'Jamal Albritton', 'Kevin De Kovachich')",2pt layup pointsinthepaint,both,91.0,-1.0,North Ala.,FGCU,2025,Home,Q4
2847833339,81.0,92.0,28755,True,2nd 12:52:00 : made by J.R. Konieczny(FGCU) 49-37,period_2 player_787846093 team_28755,False,787846093,2nd Half,12:52:00,J.R. Konieczny,FGCU,49-37,made,12:52,FGCUNorthAla01032026,3pt,FGCUNorthAla01032026,True,"('Canin Jefferson', 'Darkaun King', 'Donte Bacchus', 'Jamal Albritton', 'Kedar Bodie')",3pt jumpshot,both,81.0,92.0,North Ala.,FGCU,2025,Home,Q4
2847833343,7.0,51.0,487,True,2nd 12:36:00 : made by Jamal Albritton(North Ala.) 49-39,period_2 player_787846074 team_487,False,787846074,2nd Half,12:36:00,Jamal Albritton,North Ala.,49-39,made,12:36,FGCUNorthAla01032026,paint,FGCUNorthAla01032026,False,"('Canin Jefferson', 'Darkaun King', 'Donte Bacchus', 'Jamal Albritton', 'Kedar Bodie')",2pt layup pointsinthepaint,both,93.0,-1.0,North Ala.,FGCU,2025,Home,Q4
2847833353,88.0,56.0,28755,False,2nd 12:13:00 : missed by J.R. Konieczny(FGCU) 49-39,period_2 player_787846093 team_28755,False,787846093,2nd Half,12:13:00,J.R. Konieczny,FGCU,49-39,missed,12:13,FGCUNorthAla01032026,paint,FGCUNorthAla01032026,False,"('Canin Jefferson', 'Dallas Howell', 'Darkaun King', 'Donte Bacchus', 'Kedar Bodie')",2pt layup pointsinthepaint,both,88.0,56.0,North Ala.,FGCU,2025,Home,Q4
2847833357,94.0,50.0,28755,True,2nd 12:04:00 : made by Isaiah Malone(FGCU) 51-39,period_2 player_787846108 team_28755,False,787846108,2nd Half,12:04:00,Isaiah Malone,FGCU,51-39,made,12:04,FGCUNorthAla01032026,paint,FGCUNorthAla01032026,False,"('Canin Jefferson', 'Dallas Howell', 'Darkaun King', 'Donte Bacchus', 'Kedar Bodie')",2pt tipindunk 2ndchancepointsinthepaint,both,94.0,50.0,North Ala.,FGCU,2025,Home,Q4
2847833359,28.0,16.0,487,True,2nd 12:01:00 : made by DarKaun King(North Ala.) 51-42,period_2 player_787846080 team_487,False,787846080,2nd Half,12:01:00,DarKaun King,North Ala.,51-42,made,12:01,FGCUNorthAla01032026,3pt,FGCUNorthAla01032026,True,"('Canin Jefferson', 'Dallas Howell', 'Darkaun King', 'Donte Bacchus', 'Kedar Bodie')",3pt jumpshot,both,72.0,34.0,North Ala.,FGCU,2025,Home,Q4
2847833367,12.0,48.0,487,True,2nd 11:43:00 : made by Canin Jefferson(North Ala.) 51-44,period_2 player_787846071 team_487,False,787846071,2nd Half,11:43:00,Canin Jefferson,North Ala.,51-44,made,11:43,FGCUNorthAla01032026,paint,FGCUNorthAla01032026,False,"('Canin Jefferson', 'Dallas Howell', 'Darkaun King', 'Donte Bacchus', 'Kedar Bodie')",2pt layup fromturnoverpointsinthepaintfastbreak,both,88.0,2.0,North Ala.,FGCU,2025,Home,Q4
2847833386,91.0,48.0,28755,True,2nd 11:24:00 : made by Michael Duax(FGCU) 53-44,period_2 player_787846096 team_28755,False,787846096,2nd Half,11:24:00,Michael Duax,FGCU,53-44,made,11:24,FGCUNorthAla01032026,paint,FGCUNorthAla01032026,True,"('Canin Jefferson', 'Dallas Howell', 'Darkaun King', 'Donte Bacchus', 'Kedar Bodie')",2pt layup pointsinthepaint,both,91.0,48.0,North Ala.,FGCU,2025,Home,Q4
2847833398,91.0,49.0,28755,False,2nd 10:41:00 : missed by Tristen Guillouette(FGCU) 53-46,period_2 player_787846104 team_28755,False,787846104,2nd Half,10:41:00,Tristen Guillouette,FGCU,53-46,missed,10:41,FGCUNorthAla01032026,paint,FGCUNorthAla01032026,False,"('Canin Jefferson', 'Dallas Howell', 'Darkaun King', 'Donte Bacchus', 'Kedar Bodie')",2pt layup pointsinthepaint,both,91.0,49.0,North Ala.,FGCU,2025,Home,Q4
2847833402,75.0,19.0,28755,False,2nd 10:25:00 : missed by Rahmir Barno(FGCU) 53-46,period_2 player_787846100 team_28755,False,787846100,2nd Half,10:25:00,Rahmir Barno,FGCU,53-46,missed,10:25,FGCUNorthAla01032026,3pt,FGCUNorthAla01032026,False,"('Canin Jefferson', 'Dallas Howell', 'Darkaun King', 'Donte Bacchus', 'Kedar Bodie')",3pt jumpshot 2ndchance,both,75.0,19.0,North Ala.,FGCU,2025,Home,Q4
2847833406,16.0,68.0,487,False,2nd 10:10:00 : missed by Kedar Bodie(North Ala.) 53-46,period_2 player_787846083 team_487,False,787846083,2nd Half,10:10:00,Kedar Bodie,North Ala.,53-46,missed,10:10,FGCUNorthAla01032026,mid-range,FGCUNorthAla01032026,False,"('Canin Jefferson', 'Dallas Howell', 'Darkaun King', 'Donte Bacchus', 'Kedar Bodie')",2pt jumpshot,both,84.0,-18.0,North Ala.,FGCU,2025,Home,Q4
2847833411,94.0,46.0,28755,False,2nd 09:43:00 : missed by Tristen Guillouette(FGCU) 53-46,period_2 player_787846104 team_28755,False,787846104,2nd Half,09:43:00,Tristen Guillouette,FGCU,53-46,missed,09:43,FGCUNorthAla01032026,paint,FGCUNorthAla01032026,False,"('Canin Jefferson', 'Dallas Howell', 'Darkaun King', 'Donte Bacchus', 'Kedar Bodie')",2pt layup pointsinthepaintblocked,both,94.0,46.0,North Ala.,FGCU,2025,Home,Q4
2847833417,88.0,98.0,28755,False,2nd 09:36:00 : missed by J.R. Konieczny(FGCU) 53-46,period_2 player_787846093 team_28755,False,787846093,2nd Half,09:36:00,J.R. Konieczny,FGCU,53-46,missed,09:36,FGCUNorthAla01032026,3pt,FGCUNorthAla01032026,False,"('Canin Jefferson', 'Dallas Howell', 'Darkaun King', 'Donte Bacchus', 'Kedar Bodie')",3pt jumpshot 2ndchance,both,88.0,98.0,North Ala.,FGCU,2025,Home,Q4
2847833421,4.0,3.0,487,True,2nd 09:21:00 : made by DarKaun King(North Ala.) 53-49,period_2 player_787846080 team_487,False,787846080,2nd Half,09:21:00,DarKaun King,North Ala.,53-49,made,09:21,FGCUNorthAla01032026,3pt,FGCUNorthAla01032026,True,"('Canin Jefferson', 'Dallas Howell', 'Darkaun King', 'Donte Bacchus', 'Kedar Bodie')",3pt jumpshot,both,96.0,47.0,North Ala.,FGCU,2025,Home,Q4
2847833441,75.0,18.0,28755,True,2nd 09:02:00 : made by Jordan Ellerbee(FGCU) 56-49,period_2 player_787846112 team_28755,False,787846112,2nd Half,09:02:00,Jordan Ellerbee,FGCU,56-49,made,09:02,FGCUNorthAla01032026,3pt,FGCUNorthAla01032026,True,"('Canin Jefferson', 'Dallas Howell', 'Darkaun King', 'Donte Bacchus', 'Kedar Bodie')",3pt jumpshot,both,75.0,18.0,North Ala.,FGCU,2025,Home,Q4
2847833445,28.0,16.0,487,False,2nd 08:35:00 : missed by Dallas Howell(North Ala.) 56-49,period_2 player_787846069 team_487,False,787846069,2nd Half,08:35:00,Dallas Howell,North Ala.,56-49,missed,08:35,FGCUNorthAla01032026,3pt,FGCUNorthAla01032026,False,"('Canin Jefferson', 'Dallas Howell', 'Darkaun King', 'Donte Bacchus', 'Kedar Bodie')",3pt jumpshot,both,72.0,34.0,North Ala.,FGCU,2025,Home,Q4
2847833456,93.0,51.0,28755,False,2nd 08:07:00 : missed by Rahmir Barno(FGCU) 56-51,period_2 player_787846100 team_28755,False,787846100,2nd Half,08:07:00,Rahmir Barno,FGCU,56-51,missed,08:07,FGCUNorthAla01032026,paint,FGCUNorthAla01032026,False,"('Canin Jefferson', 'Dallas Howell', 'Darkaun King', 'Donte Bacchus', 'Kedar Bodie')",2pt layup pointsinthepaint,both,93.0,51.0,North Ala.,FGCU,2025,Home,Q4
2847833464,77.0,69.0,28755,True,2nd 07:26:00 : made by Jordan Ellerbee(FGCU) 58-51,period_2 player_787846112 team_28755,False,787846112,2nd Half,07:26:00,Jordan Ellerbee,FGCU,58-51,made,07:26,FGCUNorthAla01032026,mid-range,FGCUNorthAla01032026,False,"('Canin Jefferson', 'Dallas Howell', 'Darkaun King', 'Donte Bacchus', 'Kedar Bodie')",2pt jumpshot fromturnover,both,77.0,69.0,North Ala.,FGCU,2025,Home,Q4
2847833466,9.0,45.0,487,False,2nd 07:09:00 : missed by Canin Jefferson(North Ala.) 58-51,period_2 player_787846071 team_487,False,787846071,2nd Half,07:09:00,Canin Jefferson,North Ala.,58-51,missed,07:09,FGCUNorthAla01032026,paint,FGCUNorthAla01032026,False,"('Canin Jefferson', 'Dallas Howell', 'Darkaun King', 'Donte Bacchus', 'Kedar Bodie')",2pt layup pointsinthepaintblocked,both,91.0,5.0,North Ala.,FGCU,2025,Home,Q4
2847833494,32.0,54.0,487,False,2nd 06:36:00 : missed by Kedar Bodie(North Ala.) 58-51,period_2 player_787846083 team_487,False,787846083,2nd Half,06:36:00,Kedar Bodie,North Ala.,58-51,missed,06:36,FGCUNorthAla01032026,3pt,FGCUNorthAla01032026,False,"('Canin Jefferson', 'Darkaun King', 'Donte Bacchus', 'Kedar Bodie', 'Kevin De Kovachich')",3pt jumpshot fromturnover,both,68.0,-4.0,North Ala.,FGCU,2025,Home,Q4
2847833518,73.0,76.0,28755,True,2nd 06:06:00 : made by Rory Stewart(FGCU) 61-51,period_2 player_787846097 team_28755,False,787846097,2nd Half,06:06:00,Rory Stewart,FGCU,61-51,made,06:06,FGCUNorthAla01032026,3pt,FGCUNorthAla01032026,True,"('Canin Jefferson', 'Darkaun King', 'Donte Bacchus', 'Kedar Bodie', 'Kevin De Kovachich')",3pt jumpshot,both,73.0,76.0,North Ala.,FGCU,2025,Home,Q4
2847833544,8.0,46.0,487,False,2nd 05:23:00 : missed by Canin Jefferson(North Ala.) 61-51,period_2 player_787846071 team_487,False,787846071,2nd Half,05:23:00,Canin Jefferson,North Ala.,61-51,missed,05:23,FGCUNorthAla01032026,paint,FGCUNorthAla01032026,False,"('Canin Jefferson', 'Dallas Howell', 'Darkaun King', 'Donte Bacchus', 'Kevin De Kovachich')",2pt layup fromturnoverpointsinthepaint,both,92.0,4.0,North Ala.,FGCU,2025,Home,Q4
2847833554,72.0,75.0,28755,False,2nd 05:02:00 : missed by Rory Stewart(FGCU) 61-51,period_2 player_787846097 team_28755,False,787846097,2nd Half,05:02:00,Rory Stewart,FGCU,61-51,missed,05:02,FGCUNorthAla01032026,3pt,FGCUNorthAla01032026,False,"('Canin Jefferson', 'Dallas Howell', 'Darkaun King', 'Donte Bacchus', 'Kevin De Kovachich')",3pt jumpshot,both,72.0,75.0,North Ala.,FGCU,2025,Home,Q4
2847833558,10.0,4.0,487,False,2nd 04:43:00 : missed by Kevin de Kovachich(North Ala.) 61-51,period_2 player_787846078 team_487,False,787846078,2nd Half,04:43:00,Kevin de Kovachich,North Ala.,61-51,missed,04:43,FGCUNorthAla01032026,3pt,FGCUNorthAla01032026,False,"('Canin Jefferson', 'Dallas Howell', 'Darkaun King', 'Donte Bacchus', 'Kevin De Kovachich')",3pt jumpshot,both,90.0,46.0,North Ala.,FGCU,2025,Home,Q4
2847833567,92.0,28.0,28755,True,2nd 04:21:00 : made by Isaiah Malone(FGCU) 63-52,period_2 player_787846108 team_28755,False,787846108,2nd Half,04:21:00,Isaiah Malone,FGCU,63-52,made,04:21,FGCUNorthAla01032026,mid-range,FGCUNorthAla01032026,False,"('Canin Jefferson', 'Dallas Howell', 'Darkaun King', 'Donte Bacchus', 'Kevin De Kovachich')",2pt turnaroundjumpshot,both,92.0,28.0,North Ala.,FGCU,2025,Home,Q4
2847833568,33.0,47.0,487,False,2nd 04:02:00 : missed by Canin Jefferson(North Ala.) 63-52,period_2 player_787846071 team_487,False,787846071,2nd Half,04:02:00,Canin Jefferson,North Ala.,63-52,missed,04:02,FGCUNorthAla01032026,3pt,FGCUNorthAla01032026,False,"('Canin Jefferson', 'Dallas Howell', 'Darkaun King', 'Donte Bacchus', 'Kevin De Kovachich')",3pt jumpshot,both,67.0,3.0,North Ala.,FGCU,2025,Home,Q4
2847833570,90.0,51.0,28755,True,2nd 03:50:00 : made by Rahmir Barno(FGCU) 65-52,period_2 player_787846100 team_28755,False,787846100,2nd Half,03:50:00,Rahmir Barno,FGCU,65-52,made,03:50,FGCUNorthAla01032026,paint,FGCUNorthAla01032026,False,"('Canin Jefferson', 'Dallas Howell', 'Darkaun King', 'Donte Bacchus', 'Kevin De Kovachich')",2pt layup pointsinthepaint,both,90.0,51.0,North Ala.,FGCU,2025,Home,Q4
2847833588,89.0,49.0,28755,False,2nd 03:03:00 : missed by Isaiah Malone(FGCU) 65-53,period_2 player_787846108 team_28755,False,787846108,2nd Half,03:03:00,Isaiah Malone,FGCU,65-53,missed,03:03,FGCUNorthAla01032026,paint,FGCUNorthAla01032026,False,"('Dallas Howell', 'Darkaun King', 'Donte Bacchus', 'Kedar Bodie', 'Kevin De Kovachich')",2pt layup pointsinthepaint,both,89.0,49.0,North Ala.,FGCU,2025,Home,Q4
2847833601,92.0,22.0,28755,False,2nd 02:37:00 : missed by Rory Stewart(FGCU) 65-53,period_2 player_787846097 team_28755,False,787846097,2nd Half,02:37:00,Rory Stewart,FGCU,65-53,missed,02:37,FGCUNorthAla01032026,mid-range,FGCUNorthAla01032026,False,"('Dallas Howell', 'Darkaun King', 'Donte Bacchus', 'Kedar Bodie', 'Kevin De Kovachich')",2pt jumpshot,both,92.0,22.0,North Ala.,FGCU,2025,Home,Q4
2847833609,30.0,71.0,487,False,2nd 02:11:00 : missed by Donte Bacchus(North Ala.) 65-53,period_2 player_787846076 team_487,False,787846076,2nd Half,02:11:00,Donte Bacchus,North Ala.,65-53,missed,02:11,FGCUNorthAla01032026,3pt,FGCUNorthAla01032026,False,"('Dallas Howell', 'Darkaun King', 'Donte Bacchus', 'Kedar Bodie', 'Kevin De Kovachich')",3pt jumpshot,both,70.0,-21.0,North Ala.,FGCU,2025,Home,Q4
2847833613,73.0,23.0,28755,True,2nd 01:53:00 : made by Jordan Ellerbee(FGCU) 68-53,period_2 player_787846112 team_28755,False,787846112,2nd Half,01:53:00,Jordan Ellerbee,FGCU,68-53,made,01:53,FGCUNorthAla01032026,3pt,FGCUNorthAla01032026,True,"('Dallas Howell', 'Darkaun King', 'Donte Bacchus', 'Kedar Bodie', 'Kevin De Kovachich')",3pt jumpshot,both,73.0,23.0,North Ala.,FGCU,2025,Home,Q4
2847833621,94.0,46.0,28755,True,2nd 01:17:00 : made by Rahmir Barno(FGCU) 70-53,period_2 player_787846100 team_28755,False,787846100,2nd Half,01:17:00,Rahmir Barno,FGCU,70-53,made,01:17,FGCUNorthAla01032026,paint,FGCUNorthAla01032026,False,"('Dallas Howell', 'Darkaun King', 'Donte Bacchus', 'Kedar Bodie', 'Kevin De Kovachich')",2pt layup fromturnoverpointsinthepaint,both,94.0,46.0,North Ala.,FGCU,2025,Home,Q4
2847833623,20.0,49.0,487,False,2nd 00:52:90 : missed by Kevin de Kovachich(North Ala.) 70-53,period_2 player_787846078 team_487,False,787846078,2nd Half,00:52:90,Kevin de Kovachich,North Ala.,70-53,missed,00:52,FGCUNorthAla01032026,paint,FGCUNorthAla01032026,False,"('Dallas Howell', 'Darkaun King', 'Donte Bacchus', 'Kedar Bodie', 'Kevin De Kovachich')",2pt jumpshot pointsinthepaint,both,80.0,1.0,North Ala.,FGCU,2025,Home,Q4
2847833627,83.0,77.0,28755,True,2nd 00:29:50 : made by Rahmir Barno(FGCU) 72-53,period_2 player_787846100 team_28755,False,787846100,2nd Half,00:29:50,Rahmir Barno,FGCU,72-53,made,00:29,FGCUNorthAla01032026,mid-range,FGCUNorthAla01032026,False,"('Dallas Howell', 'Darkaun King', 'Donte Bacchus', 'Kedar Bodie', 'Kevin De Kovachich')",2pt jumpshot,both,83.0,77.0,North Ala.,FGCU,2025,Home,Q4
2847833629,10.0,47.0,487,True,2nd 00:21:00 : made by Donte Bacchus(North Ala.) 72-55,period_2 player_787846076 team_487,False,787846076,2nd Half,00:21:00,Donte Bacchus,North Ala.,72-55,made,00:21,FGCUNorthAla01032026,paint,FGCUNorthAla01032026,False,"('Dallas Howell', 'Darkaun King', 'Donte Bacchus', 'Kedar Bodie', 'Kevin De Kovachich')",2pt layup pointsinthepaint,both,90.0,3.0,North Ala.,FGCU,2025,Home,Q4
