shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_UCLA,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2845783307,9.0,94.0,110,True,2nd 09:31:00 : made by Jamar Brown(UCLA) 68-77,period_2 player_787708488 team_110,False,787708488,2nd Half,09:31:00,Jamar Brown,UCLA,68-77,made,09:31,CalPolyUCLA12192025,3pt,CalPolyUCLA12192025,True,"('Donovan Dent', 'Eric Dailey Jr.', 'Jamar Brown', 'Trent Perry', 'Tyler Bilodeau')",3pt jumpshot,both,91.0,-44.0,UCLA,Cal Poly,2025,Home,Q4
2845783319,95.0,5.0,90,False,2nd 08:38:00 : missed by Ali Assran(Cal Poly) 68-79,period_2 player_787708502 team_90,False,787708502,2nd Half,08:38:00,Ali Assran,Cal Poly,68-79,missed,08:38,CalPolyUCLA12192025,3pt,CalPolyUCLA12192025,False,"('Eric Dailey Jr.', 'Jamar Brown', 'Skyy Clark', 'Trent Perry', 'Tyler Bilodeau')",3pt jumpshot,both,95.0,5.0,UCLA,Cal Poly,2025,Home,Q4
2845783327,82.0,7.0,90,False,2nd 08:19:00 : missed by Cayden Ward(Cal Poly) 68-81,period_2 player_787708500 team_90,False,787708500,2nd Half,08:19:00,Cayden Ward,Cal Poly,68-81,missed,08:19,CalPolyUCLA12192025,3pt,CalPolyUCLA12192025,False,"('Eric Dailey Jr.', 'Jamar Brown', 'Skyy Clark', 'Trent Perry', 'Tyler Bilodeau')",3pt jumpshot,both,82.0,7.0,UCLA,Cal Poly,2025,Home,Q4
2845783335,21.0,73.0,110,False,2nd 07:34:00 : missed by Tyler Bilodeau(UCLA) 68-81,period_2 player_787708482 team_110,False,787708482,2nd Half,07:34:00,Tyler Bilodeau,UCLA,68-81,missed,07:34,CalPolyUCLA12192025,mid-range,CalPolyUCLA12192025,False,"('Eric Dailey Jr.', 'Jamar Brown', 'Skyy Clark', 'Trent Perry', 'Tyler Bilodeau')",2pt jumpshot fromturnover,both,79.0,-23.0,UCLA,Cal Poly,2025,Home,Q4
2845783352,13.0,56.0,110,True,2nd 06:40:00 : made by Jamar Brown(UCLA) 70-85,period_2 player_787708488 team_110,False,787708488,2nd Half,06:40:00,Jamar Brown,UCLA,70-85,made,06:40,CalPolyUCLA12192025,paint,CalPolyUCLA12192025,True,"('Donovan Dent', 'Eric Dailey Jr.', 'Jamar Brown', 'Skyy Clark', 'Tyler Bilodeau')",2pt layup fromturnoverpointsinthepaintfastbreak,both,87.0,-6.0,UCLA,Cal Poly,2025,Home,Q4
2845783364,75.0,17.0,90,False,2nd 06:13:00 : missed by Luka Tarlac(Cal Poly) 72-87,period_2 player_787708494 team_90,False,787708494,2nd Half,06:13:00,Luka Tarlac,Cal Poly,72-87,missed,06:13,CalPolyUCLA12192025,3pt,CalPolyUCLA12192025,False,"('Donovan Dent', 'Eric Dailey Jr.', 'Jamar Brown', 'Skyy Clark', 'Tyler Bilodeau')",3pt jumpshot,both,75.0,17.0,UCLA,Cal Poly,2025,Home,Q4
2845783366,32.0,47.0,110,True,2nd 06:02:00 : made by Tyler Bilodeau(UCLA) 72-90,period_2 player_787708482 team_110,False,787708482,2nd Half,06:02:00,Tyler Bilodeau,UCLA,72-90,made,06:02,CalPolyUCLA12192025,3pt,CalPolyUCLA12192025,True,"('Donovan Dent', 'Eric Dailey Jr.', 'Jamar Brown', 'Skyy Clark', 'Tyler Bilodeau')",3pt jumpshot,both,68.0,3.0,UCLA,Cal Poly,2025,Home,Q4
2845783370,18.0,93.0,110,True,2nd 05:44:00 : made by Skyy Clark(UCLA) 72-93,period_2 player_787708481 team_110,False,787708481,2nd Half,05:44:00,Skyy Clark,UCLA,72-93,made,05:44,CalPolyUCLA12192025,3pt,CalPolyUCLA12192025,True,"('Donovan Dent', 'Eric Dailey Jr.', 'Jamar Brown', 'Skyy Clark', 'Tyler Bilodeau')",3pt jumpshot fromturnoverfastbreak,both,82.0,-43.0,UCLA,Cal Poly,2025,Home,Q4
2845783372,75.0,80.0,90,False,2nd 05:32:00 : missed by Hamad Mousa(Cal Poly) 72-93,period_2 player_787708498 team_90,False,787708498,2nd Half,05:32:00,Hamad Mousa,Cal Poly,72-93,missed,05:32,CalPolyUCLA12192025,3pt,CalPolyUCLA12192025,False,"('Donovan Dent', 'Eric Dailey Jr.', 'Jamar Brown', 'Skyy Clark', 'Tyler Bilodeau')",3pt jumpshot,both,75.0,80.0,UCLA,Cal Poly,2025,Home,Q4
2845783374,14.0,93.0,110,False,2nd 05:23:00 : missed by Eric Dailey Jr.(UCLA) 72-93,period_2 player_787708485 team_110,False,787708485,2nd Half,05:23:00,Eric Dailey Jr.,UCLA,72-93,missed,05:23,CalPolyUCLA12192025,3pt,CalPolyUCLA12192025,False,"('Donovan Dent', 'Eric Dailey Jr.', 'Jamar Brown', 'Skyy Clark', 'Tyler Bilodeau')",3pt jumpshot,both,86.0,-43.0,UCLA,Cal Poly,2025,Home,Q4
2845783388,9.0,6.0,110,True,2nd 04:56:00 : made by Trent Perry(UCLA) 74-96,period_2 player_787708490 team_110,False,787708490,2nd Half,04:56:00,Trent Perry,UCLA,74-96,made,04:56,CalPolyUCLA12192025,3pt,CalPolyUCLA12192025,True,"('Brandon Williams', 'Donovan Dent', 'Eric Dailey Jr.', 'Skyy Clark', 'Trent Perry')",3pt jumpshot,both,91.0,44.0,UCLA,Cal Poly,2025,Home,Q4
2845783390,91.0,95.0,90,False,2nd 04:39:00 : missed by Ali Assran(Cal Poly) 74-96,period_2 player_787708502 team_90,False,787708502,2nd Half,04:39:00,Ali Assran,Cal Poly,74-96,missed,04:39,CalPolyUCLA12192025,3pt,CalPolyUCLA12192025,False,"('Brandon Williams', 'Donovan Dent', 'Eric Dailey Jr.', 'Skyy Clark', 'Trent Perry')",3pt jumpshot,both,91.0,95.0,UCLA,Cal Poly,2025,Home,Q4
2845783392,30.0,66.0,110,True,2nd 04:25:00 : made by Skyy Clark(UCLA) 74-99,period_2 player_787708481 team_110,False,787708481,2nd Half,04:25:00,Skyy Clark,UCLA,74-99,made,04:25,CalPolyUCLA12192025,3pt,CalPolyUCLA12192025,False,"('Brandon Williams', 'Donovan Dent', 'Eric Dailey Jr.', 'Skyy Clark', 'Trent Perry')",3pt pullupjumpshot,both,70.0,-16.0,UCLA,Cal Poly,2025,Home,Q4
2845783393,75.0,15.0,90,True,2nd 04:17:00 : made by Guzman Vasilic(Cal Poly) 77-99,period_2 player_787708497 team_90,False,787708497,2nd Half,04:17:00,Guzman Vasilic,Cal Poly,77-99,made,04:17,CalPolyUCLA12192025,3pt,CalPolyUCLA12192025,True,"('Brandon Williams', 'Donovan Dent', 'Eric Dailey Jr.', 'Skyy Clark', 'Trent Perry')",3pt jumpshot fastbreak,both,75.0,15.0,UCLA,Cal Poly,2025,Home,Q4
2845783395,14.0,39.0,110,False,2nd 03:54:00 : missed by Skyy Clark(UCLA) 77-99,period_2 player_787708481 team_110,False,787708481,2nd Half,03:54:00,Skyy Clark,UCLA,77-99,missed,03:54,CalPolyUCLA12192025,paint,CalPolyUCLA12192025,False,"('Brandon Williams', 'Donovan Dent', 'Eric Dailey Jr.', 'Skyy Clark', 'Trent Perry')",2pt layup pointsinthepaint,both,86.0,11.0,UCLA,Cal Poly,2025,Home,Q4
2845783397,92.0,44.0,90,False,2nd 03:47:00 : missed by Hamad Mousa(Cal Poly) 77-99,period_2 player_787708498 team_90,False,787708498,2nd Half,03:47:00,Hamad Mousa,Cal Poly,77-99,missed,03:47,CalPolyUCLA12192025,paint,CalPolyUCLA12192025,False,"('Brandon Williams', 'Donovan Dent', 'Eric Dailey Jr.', 'Skyy Clark', 'Trent Perry')",2pt layup pointsinthepaint,both,92.0,44.0,UCLA,Cal Poly,2025,Home,Q4
2845783399,94.0,50.0,90,True,2nd 03:38:00 : made by Ali Assran(Cal Poly) 79-99,period_2 player_787708502 team_90,False,787708502,2nd Half,03:38:00,Ali Assran,Cal Poly,79-99,made,03:38,CalPolyUCLA12192025,paint,CalPolyUCLA12192025,False,"('Brandon Williams', 'Donovan Dent', 'Eric Dailey Jr.', 'Skyy Clark', 'Trent Perry')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,UCLA,Cal Poly,2025,Home,Q4
2845783400,9.0,48.0,110,True,2nd 03:20:00 : made by Trent Perry(UCLA) 79-101,period_2 player_787708490 team_110,False,787708490,2nd Half,03:20:00,Trent Perry,UCLA,79-101,made,03:20,CalPolyUCLA12192025,paint,CalPolyUCLA12192025,True,"('Brandon Williams', 'Donovan Dent', 'Eric Dailey Jr.', 'Skyy Clark', 'Trent Perry')",2pt layup pointsinthepaint,both,91.0,2.0,UCLA,Cal Poly,2025,Home,Q4
2845783416,27.0,20.0,110,False,2nd 02:48:00 : missed by Trent Perry(UCLA) 79-102,period_2 player_787708490 team_110,False,787708490,2nd Half,02:48:00,Trent Perry,UCLA,79-102,missed,02:48,CalPolyUCLA12192025,3pt,CalPolyUCLA12192025,False,"('Brandon Williams', 'Donovan Dent', 'Eric Dailey Jr.', 'Skyy Clark', 'Trent Perry')",3pt jumpshot fromturnover,both,73.0,30.0,UCLA,Cal Poly,2025,Home,Q4
2845783421,11.0,6.0,110,True,2nd 02:25:00 : made by Trent Perry(UCLA) 79-105,period_2 player_787708490 team_110,False,787708490,2nd Half,02:25:00,Trent Perry,UCLA,79-105,made,02:25,CalPolyUCLA12192025,3pt,CalPolyUCLA12192025,True,"('Brandon Williams', 'Donovan Dent', 'Eric Dailey Jr.', 'Eric Freeny', 'Trent Perry')",3pt jumpshot fromturnover,both,89.0,44.0,UCLA,Cal Poly,2025,Home,Q4
2845783426,70.0,16.0,90,True,2nd 02:04:00 : made by Jason Scott(Cal Poly) 82-106,period_2 player_787708501 team_90,False,787708501,2nd Half,02:04:00,Jason Scott,Cal Poly,82-106,made,02:04,CalPolyUCLA12192025,3pt,CalPolyUCLA12192025,True,"('Brandon Williams', 'Donovan Dent', 'Eric Dailey Jr.', 'Eric Freeny', 'Trent Perry')",3pt jumpshot,both,70.0,16.0,UCLA,Cal Poly,2025,Home,Q4
2845783428,7.0,55.0,110,False,2nd 01:34:00 : missed by Donovan Dent(UCLA) 82-106,period_2 player_787708483 team_110,False,787708483,2nd Half,01:34:00,Donovan Dent,UCLA,82-106,missed,01:34,CalPolyUCLA12192025,paint,CalPolyUCLA12192025,False,"('Brandon Williams', 'Donovan Dent', 'Eric Dailey Jr.', 'Eric Freeny', 'Trent Perry')",2pt layup pointsinthepaint,both,93.0,-5.0,UCLA,Cal Poly,2025,Home,Q4
2845783432,9.0,4.0,110,False,2nd 01:20:00 : missed by Trent Perry(UCLA) 82-106,period_2 player_787708490 team_110,False,787708490,2nd Half,01:20:00,Trent Perry,UCLA,82-106,missed,01:20,CalPolyUCLA12192025,3pt,CalPolyUCLA12192025,False,"('Brandon Williams', 'Christian Horry', 'Eric Dailey Jr.', 'Eric Freeny', 'Trent Perry')",3pt jumpshot 2ndchance,both,91.0,46.0,UCLA,Cal Poly,2025,Home,Q4
2845783434,89.0,44.0,90,False,2nd 01:07:00 : missed by Troy Plumtree(Cal Poly) 82-106,period_2 player_787708504 team_90,False,787708504,2nd Half,01:07:00,Troy Plumtree,Cal Poly,82-106,missed,01:07,CalPolyUCLA12192025,paint,CalPolyUCLA12192025,False,"('Brandon Williams', 'Christian Horry', 'Eric Dailey Jr.', 'Eric Freeny', 'Trent Perry')",2pt layup pointsinthepaint,both,89.0,44.0,UCLA,Cal Poly,2025,Home,Q4
2845783436,8.0,46.0,110,True,2nd 00:52:30 : made by Brandon Williams(UCLA) 82-108,period_2 player_787708486 team_110,False,787708486,2nd Half,00:52:30,Brandon Williams,UCLA,82-108,made,00:52,CalPolyUCLA12192025,paint,CalPolyUCLA12192025,True,"('Brandon Williams', 'Christian Horry', 'Eric Dailey Jr.', 'Eric Freeny', 'Trent Perry')",2pt dunk pointsinthepaint,both,92.0,4.0,UCLA,Cal Poly,2025,Home,Q4
2845783438,72.0,23.0,90,True,2nd 00:36:00 : made by Jason Scott(Cal Poly) 85-108,period_2 player_787708501 team_90,False,787708501,2nd Half,00:36:00,Jason Scott,Cal Poly,85-108,made,00:36,CalPolyUCLA12192025,3pt,CalPolyUCLA12192025,True,"('Brandon Williams', 'Christian Horry', 'Eric Dailey Jr.', 'Eric Freeny', 'Trent Perry')",3pt jumpshot,both,72.0,23.0,UCLA,Cal Poly,2025,Home,Q4
2845783442,29.0,69.0,110,False,2nd 00:16:70 : missed by Christian Horry(UCLA) 85-108,period_2 player_787708489 team_110,False,787708489,2nd Half,00:16:70,Christian Horry,UCLA,85-108,missed,00:16,CalPolyUCLA12192025,3pt,CalPolyUCLA12192025,False,"('Brandon Williams', 'Christian Horry', 'Eric Freeny', 'Jack Seidler', 'Trent Perry')",3pt jumpshot,both,71.0,-19.0,UCLA,Cal Poly,2025,Home,Q4
2845783444,92.0,55.0,90,True,2nd 00:00:60 : made by Troy Plumtree(Cal Poly) 87-108,period_2 player_787708504 team_90,False,787708504,2nd Half,00:00:60,Troy Plumtree,Cal Poly,87-108,made,00:00,CalPolyUCLA12192025,paint,CalPolyUCLA12192025,True,"('Brandon Williams', 'Christian Horry', 'Eric Freeny', 'Jack Seidler', 'Trent Perry')",2pt dunk pointsinthepaint,both,92.0,55.0,UCLA,Cal Poly,2025,Home,Q4
2846410498,19.0,9.0,111,False,1st 19:37:00 : missed by Marqui Worthy(UC Riverside) 0-0,period_1 player_787747988 team_111,False,787747988,1st Half,19:37:00,Marqui Worthy,UC Riverside,0-0,missed,19:37,UCRiversideUCLA12232025,3pt,UCRiversideUCLA12232025,False,"('Donovan Dent', 'Eric Dailey Jr.', 'Skyy Clark', 'Tyler Bilodeau', 'Xavier Booker')",3pt jumpshot,both,81.0,41.0,UCLA,UC Riverside,2025,Home,Q4
2846410500,9.0,41.0,111,False,1st 19:31:00 : missed by BJ Kolly(UC Riverside) 0-0,period_1 player_787747985 team_111,False,787747985,1st Half,19:31:00,BJ Kolly,UC Riverside,0-0,missed,19:31,UCRiversideUCLA12232025,paint,UCRiversideUCLA12232025,False,"('Donovan Dent', 'Eric Dailey Jr.', 'Skyy Clark', 'Tyler Bilodeau', 'Xavier Booker')",2pt jumpshot 2ndchancepointsinthepaint,both,91.0,9.0,UCLA,UC Riverside,2025,Home,Q4
2846410502,6.0,50.0,111,False,1st 19:26:00 : missed by Marqui Worthy(UC Riverside) 0-0,period_1 player_787747988 team_111,False,787747988,1st Half,19:26:00,Marqui Worthy,UC Riverside,0-0,missed,19:26,UCRiversideUCLA12232025,paint,UCRiversideUCLA12232025,False,"('Donovan Dent', 'Eric Dailey Jr.', 'Skyy Clark', 'Tyler Bilodeau', 'Xavier Booker')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,UCLA,UC Riverside,2025,Home,Q4
2846410506,93.0,56.0,110,True,1st 19:11:00 : made by Tyler Bilodeau(UCLA) 0-2,period_1 player_787747974 team_110,False,787747974,1st Half,19:11:00,Tyler Bilodeau,UCLA,0-2,made,19:11,UCRiversideUCLA12232025,paint,UCRiversideUCLA12232025,True,"('Donovan Dent', 'Eric Dailey Jr.', 'Skyy Clark', 'Tyler Bilodeau', 'Xavier Booker')",2pt layup fromturnoverpointsinthepaint,both,93.0,56.0,UCLA,UC Riverside,2025,Home,Q4
2846410508,7.0,42.0,111,True,1st 18:48:00 : made by Osiris Grady(UC Riverside) 2-2,period_1 player_787747986 team_111,False,787747986,1st Half,18:48:00,Osiris Grady,UC Riverside,2-2,made,18:48,UCRiversideUCLA12232025,paint,UCRiversideUCLA12232025,True,"('Donovan Dent', 'Eric Dailey Jr.', 'Skyy Clark', 'Tyler Bilodeau', 'Xavier Booker')",2pt layup pointsinthepaint,both,93.0,8.0,UCLA,UC Riverside,2025,Home,Q4
2846410510,73.0,75.0,110,False,1st 18:29:00 : missed by Donovan Dent(UCLA) 2-2,period_1 player_787747975 team_110,False,787747975,1st Half,18:29:00,Donovan Dent,UCLA,2-2,missed,18:29,UCRiversideUCLA12232025,3pt,UCRiversideUCLA12232025,False,"('Donovan Dent', 'Eric Dailey Jr.', 'Skyy Clark', 'Tyler Bilodeau', 'Xavier Booker')",3pt jumpshot,both,73.0,75.0,UCLA,UC Riverside,2025,Home,Q4
2846410512,7.0,97.0,111,False,1st 18:06:00 : missed by Andrew Henderson(UC Riverside) 2-2,period_1 player_787747987 team_111,False,787747987,1st Half,18:06:00,Andrew Henderson,UC Riverside,2-2,missed,18:06,UCRiversideUCLA12232025,3pt,UCRiversideUCLA12232025,False,"('Donovan Dent', 'Eric Dailey Jr.', 'Skyy Clark', 'Tyler Bilodeau', 'Xavier Booker')",3pt jumpshot,both,93.0,-47.0,UCLA,UC Riverside,2025,Home,Q4
2846410514,75.0,81.0,110,False,1st 17:59:00 : missed by Xavier Booker(UCLA) 2-2,period_1 player_787747979 team_110,False,787747979,1st Half,17:59:00,Xavier Booker,UCLA,2-2,missed,17:59,UCRiversideUCLA12232025,3pt,UCRiversideUCLA12232025,False,"('Donovan Dent', 'Eric Dailey Jr.', 'Skyy Clark', 'Tyler Bilodeau', 'Xavier Booker')",3pt jumpshot,both,75.0,81.0,UCLA,UC Riverside,2025,Home,Q4
2846410519,5.0,29.0,111,False,1st 17:07:00 : missed by Osiris Grady(UC Riverside) 2-2,period_1 player_787747986 team_111,False,787747986,1st Half,17:07:00,Osiris Grady,UC Riverside,2-2,missed,17:07,UCRiversideUCLA12232025,mid-range,UCRiversideUCLA12232025,False,"('Donovan Dent', 'Eric Dailey Jr.', 'Skyy Clark', 'Tyler Bilodeau', 'Xavier Booker')",2pt turnaroundjumpshot fromturnover,both,95.0,21.0,UCLA,UC Riverside,2025,Home,Q4
2846410521,92.0,58.0,110,True,1st 16:51:00 : made by Skyy Clark(UCLA) 2-4,period_1 player_787747973 team_110,False,787747973,1st Half,16:51:00,Skyy Clark,UCLA,2-4,made,16:51,UCRiversideUCLA12232025,paint,UCRiversideUCLA12232025,False,"('Donovan Dent', 'Eric Dailey Jr.', 'Skyy Clark', 'Tyler Bilodeau', 'Xavier Booker')",2pt floatingjumpshot pointsinthepaint,both,92.0,58.0,UCLA,UC Riverside,2025,Home,Q4
2846410522,8.0,43.0,111,True,1st 16:18:00 : made by Marqui Worthy(UC Riverside) 4-4,period_1 player_787747988 team_111,False,787747988,1st Half,16:18:00,Marqui Worthy,UC Riverside,4-4,made,16:18,UCRiversideUCLA12232025,paint,UCRiversideUCLA12232025,True,"('Donovan Dent', 'Eric Dailey Jr.', 'Skyy Clark', 'Tyler Bilodeau', 'Xavier Booker')",2pt layup pointsinthepaint,both,92.0,7.0,UCLA,UC Riverside,2025,Home,Q4
2846410524,82.0,40.0,110,False,1st 15:59:00 : missed by Xavier Booker(UCLA) 4-4,period_1 player_787747979 team_110,False,787747979,1st Half,15:59:00,Xavier Booker,UCLA,4-4,missed,15:59,UCRiversideUCLA12232025,paint,UCRiversideUCLA12232025,False,"('Donovan Dent', 'Eric Dailey Jr.', 'Skyy Clark', 'Tyler Bilodeau', 'Xavier Booker')",2pt jumpshot pointsinthepaint,both,82.0,40.0,UCLA,UC Riverside,2025,Home,Q4
2846410526,92.0,57.0,110,True,1st 15:55:00 : made by Eric Dailey Jr.(UCLA) 4-6,period_1 player_787747977 team_110,False,787747977,1st Half,15:55:00,Eric Dailey Jr.,UCLA,4-6,made,15:55,UCRiversideUCLA12232025,paint,UCRiversideUCLA12232025,False,"('Donovan Dent', 'Eric Dailey Jr.', 'Skyy Clark', 'Tyler Bilodeau', 'Xavier Booker')",2pt layup 2ndchancepointsinthepaint,both,92.0,57.0,UCLA,UC Riverside,2025,Home,Q4
2846410538,68.0,42.0,110,False,1st 15:09:00 : missed by Xavier Booker(UCLA) 6-6,period_1 player_787747979 team_110,False,787747979,1st Half,15:09:00,Xavier Booker,UCLA,6-6,missed,15:09,UCRiversideUCLA12232025,3pt,UCRiversideUCLA12232025,False,"('Donovan Dent', 'Eric Dailey Jr.', 'Skyy Clark', 'Tyler Bilodeau', 'Xavier Booker')",3pt jumpshot,both,68.0,42.0,UCLA,UC Riverside,2025,Home,Q4
2846410540,89.0,74.0,110,True,1st 15:04:00 : made by Eric Dailey Jr.(UCLA) 6-8,period_1 player_787747977 team_110,False,787747977,1st Half,15:04:00,Eric Dailey Jr.,UCLA,6-8,made,15:04,UCRiversideUCLA12232025,mid-range,UCRiversideUCLA12232025,False,"('Donovan Dent', 'Eric Dailey Jr.', 'Skyy Clark', 'Tyler Bilodeau', 'Xavier Booker')",2pt turnaroundjumpshot 2ndchance,both,89.0,74.0,UCLA,UC Riverside,2025,Home,Q4
2846410543,94.0,42.0,110,True,1st 14:39:00 : made by Tyler Bilodeau(UCLA) 6-10,period_1 player_787747974 team_110,False,787747974,1st Half,14:39:00,Tyler Bilodeau,UCLA,6-10,made,14:39,UCRiversideUCLA12232025,paint,UCRiversideUCLA12232025,True,"('Donovan Dent', 'Eric Dailey Jr.', 'Skyy Clark', 'Tyler Bilodeau', 'Xavier Booker')",2pt layup fromturnoverpointsinthepaintfastbreak,both,94.0,42.0,UCLA,UC Riverside,2025,Home,Q4
2846410545,9.0,57.0,111,True,1st 14:20:00 : made by Jailen Daniel-Dalton(UC Riverside) 8-10,period_1 player_787747989 team_111,False,787747989,1st Half,14:20:00,Jailen Daniel-Dalton,UC Riverside,8-10,made,14:20,UCRiversideUCLA12232025,paint,UCRiversideUCLA12232025,True,"('Donovan Dent', 'Eric Dailey Jr.', 'Skyy Clark', 'Tyler Bilodeau', 'Xavier Booker')",2pt layup pointsinthepaint,both,91.0,-7.0,UCLA,UC Riverside,2025,Home,Q4
2846410547,92.0,40.0,110,False,1st 13:58:00 : missed by Tyler Bilodeau(UCLA) 8-10,period_1 player_787747974 team_110,False,787747974,1st Half,13:58:00,Tyler Bilodeau,UCLA,8-10,missed,13:58,UCRiversideUCLA12232025,paint,UCRiversideUCLA12232025,False,"('Donovan Dent', 'Eric Dailey Jr.', 'Skyy Clark', 'Tyler Bilodeau', 'Xavier Booker')",2pt jumpshot pointsinthepaint,both,92.0,40.0,UCLA,UC Riverside,2025,Home,Q4
2846410549,16.0,23.0,111,False,1st 13:51:00 : missed by Marqui Worthy(UC Riverside) 8-10,period_1 player_787747988 team_111,False,787747988,1st Half,13:51:00,Marqui Worthy,UC Riverside,8-10,missed,13:51,UCRiversideUCLA12232025,mid-range,UCRiversideUCLA12232025,False,"('Donovan Dent', 'Eric Dailey Jr.', 'Skyy Clark', 'Tyler Bilodeau', 'Xavier Booker')",2pt jumpshot,both,84.0,27.0,UCLA,UC Riverside,2025,Home,Q4
2846410551,90.0,41.0,110,False,1st 13:44:00 : missed by Donovan Dent(UCLA) 8-10,period_1 player_787747975 team_110,False,787747975,1st Half,13:44:00,Donovan Dent,UCLA,8-10,missed,13:44,UCRiversideUCLA12232025,paint,UCRiversideUCLA12232025,False,"('Donovan Dent', 'Eric Dailey Jr.', 'Skyy Clark', 'Tyler Bilodeau', 'Xavier Booker')",2pt jumpshot pointsinthepaint,both,90.0,41.0,UCLA,UC Riverside,2025,Home,Q4
2846410571,10.0,50.0,111,True,1st 12:56:00 : made by Osiris Grady(UC Riverside) 12-12,period_1 player_787747986 team_111,False,787747986,1st Half,12:56:00,Osiris Grady,UC Riverside,12-12,made,12:56,UCRiversideUCLA12232025,paint,UCRiversideUCLA12232025,True,"('Brandon Williams', 'Jamar Brown', 'Skyy Clark', 'Steven Jamerson Ii', 'Trent Perry')",2pt layup pointsinthepaint,both,90.0,0.0,UCLA,UC Riverside,2025,Home,Q4
2846410573,91.0,59.0,110,False,1st 12:33:00 : missed by Trent Perry(UCLA) 12-12,period_1 player_787747981 team_110,False,787747981,1st Half,12:33:00,Trent Perry,UCLA,12-12,missed,12:33,UCRiversideUCLA12232025,paint,UCRiversideUCLA12232025,False,"('Brandon Williams', 'Jamar Brown', 'Skyy Clark', 'Steven Jamerson Ii', 'Trent Perry', 'Tyler Bilodeau')",2pt layup pointsinthepaint,both,91.0,59.0,UCLA,UC Riverside,2025,Home,Q4
2846410578,10.0,43.0,111,False,1st 12:15:00 : missed by BJ Kolly(UC Riverside) 12-12,period_1 player_787747985 team_111,False,787747985,1st Half,12:15:00,BJ Kolly,UC Riverside,12-12,missed,12:15,UCRiversideUCLA12232025,paint,UCRiversideUCLA12232025,False,"('Brandon Williams', 'Jamar Brown', 'Skyy Clark', 'Trent Perry', 'Tyler Bilodeau')",2pt layup fromturnoverpointsinthepaint,both,90.0,7.0,UCLA,UC Riverside,2025,Home,Q4
2846410582,72.0,19.0,110,True,1st 11:58:00 : made by Brandon Williams(UCLA) 12-15,period_1 player_787747978 team_110,False,787747978,1st Half,11:58:00,Brandon Williams,UCLA,12-15,made,11:58,UCRiversideUCLA12232025,3pt,UCRiversideUCLA12232025,True,"('Brandon Williams', 'Jamar Brown', 'Skyy Clark', 'Trent Perry', 'Tyler Bilodeau')",3pt jumpshot,both,72.0,19.0,UCLA,UC Riverside,2025,Home,Q4
2846410584,11.0,42.0,111,False,1st 11:31:00 : missed by Tyler Jones(UC Riverside) 12-15,period_1 player_787747991 team_111,False,787747991,1st Half,11:31:00,Tyler Jones,UC Riverside,12-15,missed,11:31,UCRiversideUCLA12232025,paint,UCRiversideUCLA12232025,False,"('Brandon Williams', 'Jamar Brown', 'Skyy Clark', 'Trent Perry', 'Tyler Bilodeau')",2pt pullupjumpshot pointsinthepaint,both,89.0,8.0,UCLA,UC Riverside,2025,Home,Q4
2846410586,68.0,44.0,110,True,1st 11:24:00 : made by Tyler Bilodeau(UCLA) 12-18,period_1 player_787747974 team_110,False,787747974,1st Half,11:24:00,Tyler Bilodeau,UCLA,12-18,made,11:24,UCRiversideUCLA12232025,3pt,UCRiversideUCLA12232025,True,"('Brandon Williams', 'Jamar Brown', 'Skyy Clark', 'Trent Perry', 'Tyler Bilodeau')",3pt jumpshot fastbreak,both,68.0,44.0,UCLA,UC Riverside,2025,Home,Q4
2846410593,13.0,59.0,111,True,1st 11:08:00 : made by BJ Kolly(UC Riverside) 14-18,period_1 player_787747985 team_111,False,787747985,1st Half,11:08:00,BJ Kolly,UC Riverside,14-18,made,11:08,UCRiversideUCLA12232025,paint,UCRiversideUCLA12232025,True,"('Brandon Williams', 'Jamar Brown', 'Skyy Clark', 'Trent Perry', 'Tyler Bilodeau')",2pt layup pointsinthepaint,both,87.0,-9.0,UCLA,UC Riverside,2025,Home,Q4
2846410598,93.0,43.0,110,False,1st 10:50:00 : missed by Skyy Clark(UCLA) 15-18,period_1 player_787747973 team_110,False,787747973,1st Half,10:50:00,Skyy Clark,UCLA,15-18,missed,10:50,UCRiversideUCLA12232025,paint,UCRiversideUCLA12232025,False,"('Brandon Williams', 'Jamar Brown', 'Skyy Clark', 'Trent Perry', 'Tyler Bilodeau')",2pt layup pointsinthepaint,both,93.0,43.0,UCLA,UC Riverside,2025,Home,Q4
2846410600,94.0,50.0,110,False,1st 10:43:00 : missed by Brandon Williams(UCLA) 15-18,period_1 player_787747978 team_110,False,787747978,1st Half,10:43:00,Brandon Williams,UCLA,15-18,missed,10:43,UCRiversideUCLA12232025,paint,UCRiversideUCLA12232025,False,"('Brandon Williams', 'Jamar Brown', 'Skyy Clark', 'Trent Perry', 'Tyler Bilodeau')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,UCLA,UC Riverside,2025,Home,Q4
