shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Yale,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2841648471,6.0,50.0,813,True,2nd 10:27:00 : made by Daniel Ogunyemi(Yale) 41-91,period_2 player_787428844 team_813,False,787428844,2nd Half,10:27:00,Daniel Ogunyemi,Yale,41-91,made,10:27,SUNYMaritimeYale12022025,paint,SUNYMaritimeYale12022025,False,"('Courtney Wallace', 'Daniel Ogunyemi', 'Devon Arlington', 'Jack Sullivan', 'Jordan Brathwaite')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Yale,SUNY Maritime,2025,Home,Non-D1
2841648472,92.0,53.0,478,True,2nd 10:23:00 : made by Chris Zaveckas(SUNY Maritime) 43-91,period_2 player_787428857 team_478,False,787428857,2nd Half,10:23:00,Chris Zaveckas,SUNY Maritime,43-91,made,10:23,SUNYMaritimeYale12022025,paint,SUNYMaritimeYale12022025,True,"('Courtney Wallace', 'Daniel Ogunyemi', 'Devon Arlington', 'Jack Sullivan', 'Jordan Brathwaite')",2pt layup pointsinthepaint,both,92.0,53.0,Yale,SUNY Maritime,2025,Home,Non-D1
2841648491,7.0,51.0,813,False,2nd 09:54:00 : missed by Daniel Ogunyemi(Yale) 43-91,period_2 player_787428844 team_813,False,787428844,2nd Half,09:54:00,Daniel Ogunyemi,Yale,43-91,missed,09:54,SUNYMaritimeYale12022025,paint,SUNYMaritimeYale12022025,False,"('Alvin Loving', 'Courtney Wallace', 'Daniel Ogunyemi', 'Jack Sullivan', 'Jeannot Basima')",2pt layup pointsinthepaint,both,93.0,-1.0,Yale,SUNY Maritime,2025,Home,Non-D1
2841648493,6.0,50.0,813,True,2nd 09:51:00 : made by Daniel Ogunyemi(Yale) 43-93,period_2 player_787428844 team_813,False,787428844,2nd Half,09:51:00,Daniel Ogunyemi,Yale,43-93,made,09:51,SUNYMaritimeYale12022025,paint,SUNYMaritimeYale12022025,False,"('Alvin Loving', 'Courtney Wallace', 'Daniel Ogunyemi', 'Jack Sullivan', 'Jeannot Basima')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Yale,SUNY Maritime,2025,Home,Non-D1
2841648494,91.0,47.0,478,False,2nd 09:43:00 : missed by Spiro Venetis(SUNY Maritime) 43-93,period_2 player_787428864 team_478,False,787428864,2nd Half,09:43:00,Spiro Venetis,SUNY Maritime,43-93,missed,09:43,SUNYMaritimeYale12022025,paint,SUNYMaritimeYale12022025,False,"('Alvin Loving', 'Courtney Wallace', 'Jack Sullivan', 'Jeannot Basima', 'Nick Townsend')",2pt drivinglayup pointsinthepaintblocked,both,91.0,47.0,Yale,SUNY Maritime,2025,Home,Non-D1
2841648499,91.0,50.0,478,False,2nd 09:39:00 : missed by Frank Sweeney(SUNY Maritime) 43-93,period_2 player_787428867 team_478,False,787428867,2nd Half,09:39:00,Frank Sweeney,SUNY Maritime,43-93,missed,09:39,SUNYMaritimeYale12022025,paint,SUNYMaritimeYale12022025,False,"('Alvin Loving', 'Courtney Wallace', 'Jack Sullivan', 'Jeannot Basima', 'Nick Townsend')",2pt drivinglayup 2ndchancepointsinthepaint,both,91.0,50.0,Yale,SUNY Maritime,2025,Home,Non-D1
2841648501,30.0,66.0,813,False,2nd 09:25:00 : missed by Jack Sullivan(Yale) 43-93,period_2 player_787428845 team_813,False,787428845,2nd Half,09:25:00,Jack Sullivan,Yale,43-93,missed,09:25,SUNYMaritimeYale12022025,3pt,SUNYMaritimeYale12022025,False,"('Alvin Loving', 'Courtney Wallace', 'Jack Sullivan', 'Jeannot Basima', 'Nick Townsend')",3pt jumpshot,both,70.0,-16.0,Yale,SUNY Maritime,2025,Home,Non-D1
2841648503,69.0,70.0,478,False,2nd 09:06:00 : missed by Ayden Alleyne(SUNY Maritime) 43-93,period_2 player_787428874 team_478,False,787428874,2nd Half,09:06:00,Ayden Alleyne,SUNY Maritime,43-93,missed,09:06,SUNYMaritimeYale12022025,3pt,SUNYMaritimeYale12022025,False,"('Alvin Loving', 'Courtney Wallace', 'Jack Sullivan', 'Jeannot Basima', 'Nick Townsend')",3pt jumpshot,both,69.0,70.0,Yale,SUNY Maritime,2025,Home,Non-D1
2841648505,8.0,52.0,813,True,2nd 08:52:00 : made by Jack Sullivan(Yale) 43-95,period_2 player_787428845 team_813,False,787428845,2nd Half,08:52:00,Jack Sullivan,Yale,43-95,made,08:52,SUNYMaritimeYale12022025,paint,SUNYMaritimeYale12022025,True,"('Alvin Loving', 'Courtney Wallace', 'Jack Sullivan', 'Jeannot Basima', 'Nick Townsend')",2pt layup pointsinthepaint,both,92.0,-2.0,Yale,SUNY Maritime,2025,Home,Non-D1
2841648507,78.0,24.0,478,True,2nd 08:32:00 : made by Ayden Alleyne(SUNY Maritime) 45-95,period_2 player_787428874 team_478,False,787428874,2nd Half,08:32:00,Ayden Alleyne,SUNY Maritime,45-95,made,08:32,SUNYMaritimeYale12022025,mid-range,SUNYMaritimeYale12022025,True,"('Alvin Loving', 'Courtney Wallace', 'Jack Sullivan', 'Jeannot Basima', 'Nick Townsend')",2pt jumpshot,both,78.0,24.0,Yale,SUNY Maritime,2025,Home,Non-D1
2841648509,7.0,48.0,813,False,2nd 08:07:00 : missed by Jeannot Basima(Yale) 45-95,period_2 player_787428836 team_813,False,787428836,2nd Half,08:07:00,Jeannot Basima,Yale,45-95,missed,08:07,SUNYMaritimeYale12022025,paint,SUNYMaritimeYale12022025,False,"('Alvin Loving', 'Courtney Wallace', 'Jack Sullivan', 'Jeannot Basima', 'Nick Townsend')",2pt layup pointsinthepaintblocked,both,93.0,2.0,Yale,SUNY Maritime,2025,Home,Non-D1
2841648512,77.0,10.0,478,False,2nd 08:00:00 : missed by Ayden Alleyne(SUNY Maritime) 45-95,period_2 player_787428874 team_478,False,787428874,2nd Half,08:00:00,Ayden Alleyne,SUNY Maritime,45-95,missed,08:00,SUNYMaritimeYale12022025,3pt,SUNYMaritimeYale12022025,False,"('Alvin Loving', 'Courtney Wallace', 'Jack Sullivan', 'Jeannot Basima', 'Nick Townsend')",3pt jumpshot,both,77.0,10.0,Yale,SUNY Maritime,2025,Home,Non-D1
2841648524,8.0,49.0,813,True,2nd 07:41:00 : made by Nick Townsend(Yale) 45-97,period_2 player_787428832 team_813,False,787428832,2nd Half,07:41:00,Nick Townsend,Yale,45-97,made,07:41,SUNYMaritimeYale12022025,paint,SUNYMaritimeYale12022025,True,"('Alvin Loving', 'Courtney Wallace', 'Isaac Celiscar', 'Jeannot Basima', 'Nick Townsend')",2pt layup fromturnoverpointsinthepaintfastbreak,both,92.0,1.0,Yale,SUNY Maritime,2025,Home,Non-D1
2841648526,93.0,52.0,478,False,2nd 07:21:00 : missed by Frank Sweeney(SUNY Maritime) 45-97,period_2 player_787428867 team_478,False,787428867,2nd Half,07:21:00,Frank Sweeney,SUNY Maritime,45-97,missed,07:21,SUNYMaritimeYale12022025,paint,SUNYMaritimeYale12022025,False,"('Alvin Loving', 'Courtney Wallace', 'Devon Arlington', 'Isaac Celiscar', 'Jordan Brathwaite', 'Nick Townsend')",2pt layup pointsinthepaint,both,93.0,52.0,Yale,SUNY Maritime,2025,Home,Non-D1
2841648534,23.0,85.0,813,False,2nd 07:05:00 : missed by Jordan Brathwaite(Yale) 45-97,period_2 player_787428838 team_813,False,787428838,2nd Half,07:05:00,Jordan Brathwaite,Yale,45-97,missed,07:05,SUNYMaritimeYale12022025,3pt,SUNYMaritimeYale12022025,False,"('Alvin Loving', 'Devon Arlington', 'Isaac Celiscar', 'Jordan Brathwaite', 'Nick Townsend')",3pt jumpshot,both,77.0,-35.0,Yale,SUNY Maritime,2025,Home,Non-D1
2841648536,89.0,74.0,478,False,2nd 06:53:00 : missed by Jaylen Jean-Louis(SUNY Maritime) 45-97,period_2 player_787428861 team_478,False,787428861,2nd Half,06:53:00,Jaylen Jean-Louis,SUNY Maritime,45-97,missed,06:53,SUNYMaritimeYale12022025,mid-range,SUNYMaritimeYale12022025,False,"('Alvin Loving', 'Devon Arlington', 'Isaac Celiscar', 'Jordan Brathwaite', 'Nick Townsend')",2pt jumpshot,both,89.0,74.0,Yale,SUNY Maritime,2025,Home,Non-D1
2841648538,26.0,20.0,813,False,2nd 06:45:00 : missed by Devon Arlington(Yale) 45-97,period_2 player_787428833 team_813,False,787428833,2nd Half,06:45:00,Devon Arlington,Yale,45-97,missed,06:45,SUNYMaritimeYale12022025,3pt,SUNYMaritimeYale12022025,False,"('Alvin Loving', 'Devon Arlington', 'Isaac Celiscar', 'Jordan Brathwaite', 'Nick Townsend')",3pt jumpshot,both,74.0,30.0,Yale,SUNY Maritime,2025,Home,Non-D1
2841648542,88.0,94.0,478,False,2nd 06:28:00 : missed by Frank Sweeney(SUNY Maritime) 45-97,period_2 player_787428867 team_478,False,787428867,2nd Half,06:28:00,Frank Sweeney,SUNY Maritime,45-97,missed,06:28,SUNYMaritimeYale12022025,3pt,SUNYMaritimeYale12022025,False,"('Alvin Loving', 'Devon Arlington', 'Isaac Celiscar', 'Jordan Brathwaite', 'Nick Townsend')",3pt jumpshot,both,88.0,94.0,Yale,SUNY Maritime,2025,Home,Non-D1
2841648544,7.0,51.0,813,True,2nd 06:22:00 : made by Alvin Loving(Yale) 45-99,period_2 player_787428842 team_813,False,787428842,2nd Half,06:22:00,Alvin Loving,Yale,45-99,made,06:22,SUNYMaritimeYale12022025,paint,SUNYMaritimeYale12022025,False,"('Alvin Loving', 'Devon Arlington', 'Isaac Celiscar', 'Jordan Brathwaite', 'Nick Townsend')",2pt drivinglayup pointsinthepaintfastbreak,both,93.0,-1.0,Yale,SUNY Maritime,2025,Home,Non-D1
2841648545,70.0,78.0,478,True,2nd 06:11:00 : made by Kody Robinson(SUNY Maritime) 48-99,period_2 player_787428851 team_478,False,787428851,2nd Half,06:11:00,Kody Robinson,SUNY Maritime,48-99,made,06:11,SUNYMaritimeYale12022025,3pt,SUNYMaritimeYale12022025,True,"('Alvin Loving', 'Devon Arlington', 'Isaac Celiscar', 'Jordan Brathwaite', 'Nick Townsend')",3pt jumpshot,both,70.0,78.0,Yale,SUNY Maritime,2025,Home,Non-D1
2841648547,23.0,10.0,813,False,2nd 06:01:00 : missed by Jordan Brathwaite(Yale) 48-99,period_2 player_787428838 team_813,False,787428838,2nd Half,06:01:00,Jordan Brathwaite,Yale,48-99,missed,06:01,SUNYMaritimeYale12022025,3pt,SUNYMaritimeYale12022025,False,"('Alvin Loving', 'Devon Arlington', 'Isaac Celiscar', 'Jordan Brathwaite', 'Nick Townsend')",3pt pullupjumpshot,both,77.0,40.0,Yale,SUNY Maritime,2025,Home,Non-D1
2841648549,76.0,83.0,478,False,2nd 05:52:00 : missed by Kody Robinson(SUNY Maritime) 48-99,period_2 player_787428851 team_478,False,787428851,2nd Half,05:52:00,Kody Robinson,SUNY Maritime,48-99,missed,05:52,SUNYMaritimeYale12022025,3pt,SUNYMaritimeYale12022025,False,"('Alvin Loving', 'Devon Arlington', 'Isaac Celiscar', 'Jordan Brathwaite', 'Nick Townsend')",3pt jumpshot,both,76.0,83.0,Yale,SUNY Maritime,2025,Home,Non-D1
2841648551,7.0,50.0,813,True,2nd 05:40:00 : made by Nick Townsend(Yale) 48-101,period_2 player_787428832 team_813,False,787428832,2nd Half,05:40:00,Nick Townsend,Yale,48-101,made,05:40,SUNYMaritimeYale12022025,paint,SUNYMaritimeYale12022025,True,"('Alvin Loving', 'Devon Arlington', 'Isaac Celiscar', 'Jordan Brathwaite', 'Nick Townsend')",2pt layup pointsinthepaint,both,93.0,0.0,Yale,SUNY Maritime,2025,Home,Non-D1
2841648553,71.0,68.0,478,False,2nd 05:23:00 : missed by Ayden Alleyne(SUNY Maritime) 48-101,period_2 player_787428874 team_478,False,787428874,2nd Half,05:23:00,Ayden Alleyne,SUNY Maritime,48-101,missed,05:23,SUNYMaritimeYale12022025,3pt,SUNYMaritimeYale12022025,False,"('Alvin Loving', 'Devon Arlington', 'Isaac Celiscar', 'Jordan Brathwaite', 'Nick Townsend')",3pt jumpshot,both,71.0,68.0,Yale,SUNY Maritime,2025,Home,Non-D1
2841648566,18.0,57.0,813,False,2nd 05:19:00 : missed by Jack Sullivan(Yale) 48-102,period_2 player_787428845 team_813,False,787428845,2nd Half,05:19:00,Jack Sullivan,Yale,48-102,missed,05:19,SUNYMaritimeYale12022025,paint,SUNYMaritimeYale12022025,False,"('Alvin Loving', 'Daniel Ogunyemi', 'Devon Arlington', 'Jack Sullivan')",2pt jumpshot 2ndchancepointsinthepaint,both,82.0,-7.0,Yale,SUNY Maritime,2025,Home,Non-D1
2841648570,81.0,43.0,478,False,2nd 05:04:00 : missed by Ayden Alleyne(SUNY Maritime) 48-102,period_2 player_787428874 team_478,False,787428874,2nd Half,05:04:00,Ayden Alleyne,SUNY Maritime,48-102,missed,05:04,SUNYMaritimeYale12022025,paint,SUNYMaritimeYale12022025,False,"('Alvin Loving', 'Courtney Wallace', 'Daniel Ogunyemi', 'Jack Sullivan', 'Jeannot Basima')",2pt stepbackjumpshot pointsinthepaint,both,81.0,43.0,Yale,SUNY Maritime,2025,Home,Non-D1
2841648572,6.0,4.0,813,True,2nd 04:34:00 : made by Jeannot Basima(Yale) 48-105,period_2 player_787428836 team_813,False,787428836,2nd Half,04:34:00,Jeannot Basima,Yale,48-105,made,04:34,SUNYMaritimeYale12022025,3pt,SUNYMaritimeYale12022025,True,"('Alvin Loving', 'Courtney Wallace', 'Daniel Ogunyemi', 'Jack Sullivan', 'Jeannot Basima')",3pt jumpshot,both,94.0,46.0,Yale,SUNY Maritime,2025,Home,Non-D1
2841648574,82.0,91.0,478,True,2nd 04:23:00 : made by Spiro Venetis(SUNY Maritime) 51-105,period_2 player_787428864 team_478,False,787428864,2nd Half,04:23:00,Spiro Venetis,SUNY Maritime,51-105,made,04:23,SUNYMaritimeYale12022025,3pt,SUNYMaritimeYale12022025,True,"('Alvin Loving', 'Courtney Wallace', 'Daniel Ogunyemi', 'Jack Sullivan', 'Jeannot Basima')",3pt jumpshot,both,82.0,91.0,Yale,SUNY Maritime,2025,Home,Non-D1
2841648576,30.0,34.0,813,True,2nd 04:02:00 : made by Alvin Loving(Yale) 51-108,period_2 player_787428842 team_813,False,787428842,2nd Half,04:02:00,Alvin Loving,Yale,51-108,made,04:02,SUNYMaritimeYale12022025,3pt,SUNYMaritimeYale12022025,True,"('Alvin Loving', 'Courtney Wallace', 'Daniel Ogunyemi', 'Jack Sullivan', 'Jeannot Basima')",3pt jumpshot,both,70.0,16.0,Yale,SUNY Maritime,2025,Home,Non-D1
2841648578,76.0,86.0,478,False,2nd 03:40:00 : missed by Frank Sweeney(SUNY Maritime) 51-108,period_2 player_787428867 team_478,False,787428867,2nd Half,03:40:00,Frank Sweeney,SUNY Maritime,51-108,missed,03:40,SUNYMaritimeYale12022025,3pt,SUNYMaritimeYale12022025,False,"('Alvin Loving', 'Courtney Wallace', 'Daniel Ogunyemi', 'Jack Sullivan', 'Jeannot Basima')",3pt stepbackjumpshot,both,76.0,86.0,Yale,SUNY Maritime,2025,Home,Non-D1
2841648580,32.0,56.0,813,True,2nd 03:28:00 : made by Jack Sullivan(Yale) 51-111,period_2 player_787428845 team_813,False,787428845,2nd Half,03:28:00,Jack Sullivan,Yale,51-111,made,03:28,SUNYMaritimeYale12022025,3pt,SUNYMaritimeYale12022025,True,"('Alvin Loving', 'Courtney Wallace', 'Daniel Ogunyemi', 'Jack Sullivan', 'Jeannot Basima')",3pt jumpshot,both,68.0,-6.0,Yale,SUNY Maritime,2025,Home,Non-D1
2841648591,89.0,47.0,478,False,2nd 03:03:00 : missed by Cody Schanstra(SUNY Maritime) 51-111,period_2 player_787428858 team_478,False,787428858,2nd Half,03:03:00,Cody Schanstra,SUNY Maritime,51-111,missed,03:03,SUNYMaritimeYale12022025,paint,SUNYMaritimeYale12022025,False,"('Alvin Loving', 'Courtney Wallace', 'Daniel Ogunyemi', 'Jack Sullivan', 'Jeannot Basima')",2pt layup pointsinthepaintblocked,both,89.0,47.0,Yale,SUNY Maritime,2025,Home,Non-D1
2841648596,96.0,2.0,478,False,2nd 02:46:00 : missed by Spiro Venetis(SUNY Maritime) 51-111,period_2 player_787428864 team_478,False,787428864,2nd Half,02:46:00,Spiro Venetis,SUNY Maritime,51-111,missed,02:46,SUNYMaritimeYale12022025,3pt,SUNYMaritimeYale12022025,False,"('Alvin Loving', 'Courtney Wallace', 'Daniel Ogunyemi', 'Jack Sullivan', 'Jeannot Basima')",3pt jumpshot fromturnover,both,96.0,2.0,Yale,SUNY Maritime,2025,Home,Non-D1
2841648600,26.0,79.0,813,False,2nd 02:20:00 : missed by Jack Sullivan(Yale) 51-111,period_2 player_787428845 team_813,False,787428845,2nd Half,02:20:00,Jack Sullivan,Yale,51-111,missed,02:20,SUNYMaritimeYale12022025,3pt,SUNYMaritimeYale12022025,False,"('Alvin Loving', 'Courtney Wallace', 'Daniel Ogunyemi', 'Jack Sullivan', 'Jeannot Basima')",3pt jumpshot,both,74.0,-29.0,Yale,SUNY Maritime,2025,Home,Non-D1
2841648604,84.0,71.0,478,True,2nd 01:52:00 : made by Franklin Santos(SUNY Maritime) 53-111,period_2 player_787428863 team_478,False,787428863,2nd Half,01:52:00,Franklin Santos,SUNY Maritime,53-111,made,01:52,SUNYMaritimeYale12022025,mid-range,SUNYMaritimeYale12022025,False,"('Alvin Loving', 'Courtney Wallace', 'Daniel Ogunyemi', 'Jack Sullivan', 'Jeannot Basima')",2pt pullupjumpshot,both,84.0,71.0,Yale,SUNY Maritime,2025,Home,Non-D1
2841648605,29.0,72.0,813,False,2nd 01:38:00 : missed by Courtney Wallace(Yale) 53-111,period_2 player_787428847 team_813,False,787428847,2nd Half,01:38:00,Courtney Wallace,Yale,53-111,missed,01:38,SUNYMaritimeYale12022025,3pt,SUNYMaritimeYale12022025,False,"('Alvin Loving', 'Courtney Wallace', 'Daniel Ogunyemi', 'Jack Sullivan', 'Jeannot Basima')",3pt jumpshot,both,71.0,-22.0,Yale,SUNY Maritime,2025,Home,Non-D1
2841648609,8.0,44.0,813,True,2nd 01:20:00 : made by Jack Sullivan(Yale) 53-113,period_2 player_787428845 team_813,False,787428845,2nd Half,01:20:00,Jack Sullivan,Yale,53-113,made,01:20,SUNYMaritimeYale12022025,paint,SUNYMaritimeYale12022025,True,"('Alvin Loving', 'Courtney Wallace', 'Daniel Ogunyemi', 'Jack Sullivan', 'Jeannot Basima')",2pt layup fromturnoverpointsinthepaintfastbreak,both,92.0,6.0,Yale,SUNY Maritime,2025,Home,Non-D1
2841648613,25.0,79.0,813,False,2nd 00:59:60 : missed by Courtney Wallace(Yale) 53-113,period_2 player_787428847 team_813,False,787428847,2nd Half,00:59:60,Courtney Wallace,Yale,53-113,missed,00:59,SUNYMaritimeYale12022025,3pt,SUNYMaritimeYale12022025,False,"('Alvin Loving', 'Courtney Wallace', 'Daniel Ogunyemi', 'Jack Sullivan', 'Jeannot Basima')",3pt jumpshot fromturnover,both,75.0,-29.0,Yale,SUNY Maritime,2025,Home,Non-D1
2841648619,80.0,74.0,478,False,2nd 00:40:50 : missed by Michael Carmody(SUNY Maritime) 53-115,period_2 player_787428870 team_478,False,787428870,2nd Half,00:40:50,Michael Carmody,SUNY Maritime,53-115,missed,00:40,SUNYMaritimeYale12022025,mid-range,SUNYMaritimeYale12022025,False,"('Alvin Loving', 'Courtney Wallace', 'Daniel Ogunyemi', 'Jack Sullivan', 'Jeannot Basima')",2pt pullupjumpshot,both,80.0,74.0,Yale,SUNY Maritime,2025,Home,Non-D1
2841648621,7.0,52.0,813,True,2nd 00:34:90 : made by Jeannot Basima(Yale) 53-117,period_2 player_787428836 team_813,False,787428836,2nd Half,00:34:90,Jeannot Basima,Yale,53-117,made,00:34,SUNYMaritimeYale12022025,paint,SUNYMaritimeYale12022025,True,"('Alvin Loving', 'Courtney Wallace', 'Daniel Ogunyemi', 'Jack Sullivan', 'Jeannot Basima')",2pt layup pointsinthepaintfastbreak,both,93.0,-2.0,Yale,SUNY Maritime,2025,Home,Non-D1
2841846318,75.0,54.0,813,True,1st 19:28:00 : made by Trevor Mullin(Yale) 0-2,period_1 player_787439394 team_813,False,787439394,1st Half,19:28:00,Trevor Mullin,Yale,0-2,made,19:28,BrandeisYale12032025,mid-range,BrandeisYale12032025,False,"('Casey Simmons', 'Isaac Celiscar', 'Nick Townsend', 'Riley Fox', 'Trevor Mullin')",2pt stepbackjumpshot,both,75.0,54.0,Yale,Brandeis,2025,Home,Non-D1
2841846319,14.0,31.0,73,False,1st 19:04:00 : missed by Alex Zakheim(Brandeis) 0-2,period_1 player_787439411 team_73,False,787439411,1st Half,19:04:00,Alex Zakheim,Brandeis,0-2,missed,19:04,BrandeisYale12032025,mid-range,BrandeisYale12032025,False,"('Casey Simmons', 'Isaac Celiscar', 'Nick Townsend', 'Riley Fox', 'Trevor Mullin')",2pt pullupjumpshot,both,86.0,19.0,Yale,Brandeis,2025,Home,Non-D1
2841846321,81.0,6.0,813,False,1st 18:52:00 : missed by Isaac Celiscar(Yale) 0-2,period_1 player_787439397 team_813,False,787439397,1st Half,18:52:00,Isaac Celiscar,Yale,0-2,missed,18:52,BrandeisYale12032025,3pt,BrandeisYale12032025,False,"('Casey Simmons', 'Isaac Celiscar', 'Nick Townsend', 'Riley Fox', 'Trevor Mullin')",3pt jumpshot,both,81.0,6.0,Yale,Brandeis,2025,Home,Non-D1
2841846323,6.0,49.0,73,True,1st 18:43:00 : made by JJ Hayes(Brandeis) 2-2,period_1 player_787439406 team_73,False,787439406,1st Half,18:43:00,JJ Hayes,Brandeis,2-2,made,18:43,BrandeisYale12032025,paint,BrandeisYale12032025,True,"('Casey Simmons', 'Isaac Celiscar', 'Nick Townsend', 'Riley Fox', 'Trevor Mullin')",2pt drivinglayup pointsinthepaint,both,94.0,1.0,Yale,Brandeis,2025,Home,Non-D1
2841846325,91.0,56.0,813,True,1st 18:24:00 : made by Riley Fox(Yale) 2-4,period_1 player_787439398 team_813,False,787439398,1st Half,18:24:00,Riley Fox,Yale,2-4,made,18:24,BrandeisYale12032025,paint,BrandeisYale12032025,False,"('Casey Simmons', 'Isaac Celiscar', 'Nick Townsend', 'Riley Fox', 'Trevor Mullin')",2pt floatingjumpshot pointsinthepaint,both,91.0,56.0,Yale,Brandeis,2025,Home,Non-D1
2841846327,85.0,3.0,813,True,1st 17:51:00 : made by Casey Simmons(Yale) 2-7,period_1 player_787439391 team_813,False,787439391,1st Half,17:51:00,Casey Simmons,Yale,2-7,made,17:51,BrandeisYale12032025,3pt,BrandeisYale12032025,True,"('Casey Simmons', 'Isaac Celiscar', 'Nick Townsend', 'Riley Fox', 'Trevor Mullin')",3pt jumpshot fromturnover,both,85.0,3.0,Yale,Brandeis,2025,Home,Non-D1
2841846329,34.0,47.0,73,True,1st 17:33:00 : made by Elias Rodl(Brandeis) 5-7,period_1 player_787439409 team_73,False,787439409,1st Half,17:33:00,Elias Rodl,Brandeis,5-7,made,17:33,BrandeisYale12032025,3pt,BrandeisYale12032025,True,"('Casey Simmons', 'Isaac Celiscar', 'Nick Townsend', 'Riley Fox', 'Trevor Mullin')",3pt jumpshot,both,66.0,3.0,Yale,Brandeis,2025,Home,Non-D1
2841846333,94.0,21.0,813,False,1st 17:05:00 : missed by Trevor Mullin(Yale) 5-7,period_1 player_787439394 team_813,False,787439394,1st Half,17:05:00,Trevor Mullin,Yale,5-7,missed,17:05,BrandeisYale12032025,mid-range,BrandeisYale12032025,False,"('Casey Simmons', 'Isaac Celiscar', 'Nick Townsend', 'Riley Fox', 'Trevor Mullin')",2pt pullupjumpshot,both,94.0,21.0,Yale,Brandeis,2025,Home,Non-D1
2841846335,20.0,37.0,73,False,1st 16:54:00 : missed by Alex Zakheim(Brandeis) 5-7,period_1 player_787439411 team_73,False,787439411,1st Half,16:54:00,Alex Zakheim,Brandeis,5-7,missed,16:54,BrandeisYale12032025,mid-range,BrandeisYale12032025,False,"('Casey Simmons', 'Isaac Celiscar', 'Nick Townsend', 'Riley Fox', 'Trevor Mullin')",2pt stepbackjumpshot,both,80.0,13.0,Yale,Brandeis,2025,Home,Non-D1
2841846339,88.0,29.0,813,False,1st 16:40:00 : missed by Riley Fox(Yale) 5-7,period_1 player_787439398 team_813,False,787439398,1st Half,16:40:00,Riley Fox,Yale,5-7,missed,16:40,BrandeisYale12032025,mid-range,BrandeisYale12032025,False,"('Casey Simmons', 'Isaac Celiscar', 'Nick Townsend', 'Riley Fox', 'Trevor Mullin')",2pt floatingjumpshot,both,88.0,29.0,Yale,Brandeis,2025,Home,Non-D1
2841846341,30.0,70.0,73,False,1st 16:27:00 : missed by JJ Hayes(Brandeis) 5-7,period_1 player_787439406 team_73,False,787439406,1st Half,16:27:00,JJ Hayes,Brandeis,5-7,missed,16:27,BrandeisYale12032025,3pt,BrandeisYale12032025,False,"('Casey Simmons', 'Isaac Celiscar', 'Nick Townsend', 'Riley Fox', 'Trevor Mullin')",3pt jumpshot,both,70.0,-20.0,Yale,Brandeis,2025,Home,Non-D1
2841846343,90.0,73.0,813,False,1st 16:09:00 : missed by Nick Townsend(Yale) 5-7,period_1 player_787439392 team_813,False,787439392,1st Half,16:09:00,Nick Townsend,Yale,5-7,missed,16:09,BrandeisYale12032025,mid-range,BrandeisYale12032025,False,"('Casey Simmons', 'Isaac Celiscar', 'Nick Townsend', 'Riley Fox', 'Trevor Mullin')",2pt jumpshot,both,90.0,73.0,Yale,Brandeis,2025,Home,Non-D1
2841846345,31.0,67.0,73,False,1st 15:44:00 : missed by Elias Rodl(Brandeis) 5-7,period_1 player_787439409 team_73,False,787439409,1st Half,15:44:00,Elias Rodl,Brandeis,5-7,missed,15:44,BrandeisYale12032025,3pt,BrandeisYale12032025,False,"('Casey Simmons', 'Isaac Celiscar', 'Nick Townsend', 'Riley Fox', 'Trevor Mullin')",3pt jumpshot,both,69.0,-17.0,Yale,Brandeis,2025,Home,Non-D1
2841846347,91.0,53.0,813,True,1st 15:36:00 : made by Isaac Celiscar(Yale) 5-9,period_1 player_787439397 team_813,False,787439397,1st Half,15:36:00,Isaac Celiscar,Yale,5-9,made,15:36,BrandeisYale12032025,paint,BrandeisYale12032025,False,"('Casey Simmons', 'Isaac Celiscar', 'Nick Townsend', 'Riley Fox', 'Trevor Mullin')",2pt drivinglayup pointsinthepaintfastbreak,both,91.0,53.0,Yale,Brandeis,2025,Home,Non-D1
2841846361,7.0,95.0,73,True,1st 15:14:00 : made by DJ Courtney(Brandeis) 8-11,period_1 player_787439405 team_73,False,787439405,1st Half,15:14:00,DJ Courtney,Brandeis,8-11,made,15:14,BrandeisYale12032025,3pt,BrandeisYale12032025,True,"('Casey Simmons', 'Isaac Celiscar', 'Nick Townsend', 'Riley Fox', 'Trevor Mullin')",3pt jumpshot,both,93.0,-45.0,Yale,Brandeis,2025,Home,Non-D1
2841846363,94.0,51.0,813,False,1st 14:53:00 : missed by Isaac Celiscar(Yale) 8-11,period_1 player_787439397 team_813,False,787439397,1st Half,14:53:00,Isaac Celiscar,Yale,8-11,missed,14:53,BrandeisYale12032025,paint,BrandeisYale12032025,False,"('Casey Simmons', 'Isaac Celiscar', 'Nick Townsend', 'Riley Fox', 'Trevor Mullin')",2pt layup pointsinthepaint,both,94.0,51.0,Yale,Brandeis,2025,Home,Non-D1
