shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Gardner-Webb,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2846166128,77.0,12.0,1092,False,1st 06:38:00 : missed by Curtis Williams(Gardner-Webb) 12-28,period_1 player_787729053 team_1092,False,787729053,1st Half,06:38:00,Curtis Williams,Gardner-Webb,12-28,missed,06:38,Gardner-WebbTennessee12212025,3pt,Gardner-WebbTennessee12212025,False,"('Colin Hawkins', 'Curtis Williams', 'Jacob Hogarth', 'Jacob Hudson', 'Spence Sims')",3pt jumpshot,both,77.0,12.0,Gardner-Webb,Tennessee,2025,Away,Q1B
2846166130,35.0,44.0,694,False,1st 06:31:00 : missed by Troy Henderson(Tennessee) 12-28,period_1 player_787729046 team_694,False,787729046,1st Half,06:31:00,Troy Henderson,Tennessee,12-28,missed,06:31,Gardner-WebbTennessee12212025,3pt,Gardner-WebbTennessee12212025,False,"('Colin Hawkins', 'Curtis Williams', 'Jacob Hogarth', 'Jacob Hudson', 'Spence Sims')",3pt jumpshot,both,65.0,6.0,Gardner-Webb,Tennessee,2025,Away,Q1B
2846166139,12.0,54.0,694,True,1st 06:20:00 : made by J.P. Estrella(Tennessee) 12-30,period_1 player_787729038 team_694,False,787729038,1st Half,06:20:00,J.P. Estrella,Tennessee,12-30,made,06:20,Gardner-WebbTennessee12212025,paint,Gardner-WebbTennessee12212025,False,"('Bo Barber', 'Jacob Hogarth', 'Jacob Hudson', 'Jamias Ferere', 'Spence Sims')",2pt layup 2ndchancepointsinthepaint,both,88.0,-4.0,Gardner-Webb,Tennessee,2025,Away,Q1B
2846166142,5.0,40.0,694,True,1st 06:05:00 : made by J.P. Estrella(Tennessee) 12-32,period_1 player_787729038 team_694,False,787729038,1st Half,06:05:00,J.P. Estrella,Tennessee,12-32,made,06:05,Gardner-WebbTennessee12212025,paint,Gardner-WebbTennessee12212025,True,"('Bo Barber', 'Jacob Hogarth', 'Jacob Hudson', 'Jamias Ferere', 'Spence Sims')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,95.0,10.0,Gardner-Webb,Tennessee,2025,Away,Q1B
2846166145,18.0,92.0,694,True,1st 05:40:00 : made by Nate Ament(Tennessee) 12-35,period_1 player_787729045 team_694,False,787729045,1st Half,05:40:00,Nate Ament,Tennessee,12-35,made,05:40,Gardner-WebbTennessee12212025,3pt,Gardner-WebbTennessee12212025,True,"('Bo Barber', 'Jacob Hogarth', 'Jacob Hudson', 'Jamias Ferere', 'Spence Sims')",3pt jumpshot fromturnover,both,82.0,-42.0,Gardner-Webb,Tennessee,2025,Away,Q1B
2846166149,95.0,3.0,1092,False,1st 05:12:00 : missed by Spence Sims(Gardner-Webb) 12-35,period_1 player_787729064 team_1092,False,787729064,1st Half,05:12:00,Spence Sims,Gardner-Webb,12-35,missed,05:12,Gardner-WebbTennessee12212025,3pt,Gardner-WebbTennessee12212025,False,"('Bo Barber', 'Curtis Williams', 'Jacob Hogarth', 'Jacob Hudson', 'Spence Sims')",3pt jumpshot,both,95.0,3.0,Gardner-Webb,Tennessee,2025,Away,Q1B
2846166152,78.0,89.0,1092,True,1st 04:38:00 : made by Curtis Williams(Gardner-Webb) 15-35,period_1 player_787729053 team_1092,False,787729053,1st Half,04:38:00,Curtis Williams,Gardner-Webb,15-35,made,04:38,Gardner-WebbTennessee12212025,3pt,Gardner-WebbTennessee12212025,False,"('Bo Barber', 'Curtis Williams', 'Jacob Hogarth', 'Jacob Hudson', 'Spence Sims')",3pt stepbackjumpshot fromturnover,both,78.0,89.0,Gardner-Webb,Tennessee,2025,Away,Q1B
2846166153,4.0,97.0,694,True,1st 04:28:00 : made by Troy Henderson(Tennessee) 15-38,period_1 player_787729046 team_694,False,787729046,1st Half,04:28:00,Troy Henderson,Tennessee,15-38,made,04:28,Gardner-WebbTennessee12212025,3pt,Gardner-WebbTennessee12212025,True,"('Bo Barber', 'Curtis Williams', 'Jacob Hogarth', 'Jacob Hudson', 'Spence Sims')",3pt jumpshot,both,96.0,-47.0,Gardner-Webb,Tennessee,2025,Away,Q1B
2846166155,92.0,49.0,1092,True,1st 04:07:00 : made by Spence Sims(Gardner-Webb) 17-38,period_1 player_787729064 team_1092,False,787729064,1st Half,04:07:00,Spence Sims,Gardner-Webb,17-38,made,04:07,Gardner-WebbTennessee12212025,paint,Gardner-WebbTennessee12212025,False,"('Bo Barber', 'Curtis Williams', 'Jacob Hogarth', 'Jacob Hudson', 'Spence Sims')",2pt drivinglayup pointsinthepaint,both,92.0,49.0,Gardner-Webb,Tennessee,2025,Away,Q1B
2846166156,32.0,66.0,694,True,1st 03:56:00 : made by Ja'Kobi Gillespie(Tennessee) 17-41,period_1 player_787729035 team_694,False,787729035,1st Half,03:56:00,Ja'Kobi Gillespie,Tennessee,17-41,made,03:56,Gardner-WebbTennessee12212025,3pt,Gardner-WebbTennessee12212025,False,"('Bo Barber', 'Curtis Williams', 'Jacob Hogarth', 'Jacob Hudson', 'Spence Sims')",3pt jumpshot,both,68.0,-16.0,Gardner-Webb,Tennessee,2025,Away,Q1B
2846166157,94.0,98.0,1092,False,1st 03:24:00 : missed by Jacob Hogarth(Gardner-Webb) 17-41,period_1 player_787729059 team_1092,False,787729059,1st Half,03:24:00,Jacob Hogarth,Gardner-Webb,17-41,missed,03:24,Gardner-WebbTennessee12212025,3pt,Gardner-WebbTennessee12212025,False,"('Bo Barber', 'Curtis Williams', 'Jacob Hogarth', 'Jacob Hudson', 'Spence Sims')",3pt jumpshot,both,94.0,98.0,Gardner-Webb,Tennessee,2025,Away,Q1B
2846166159,24.0,17.0,694,False,1st 03:18:00 : missed by Nate Ament(Tennessee) 17-41,period_1 player_787729045 team_694,False,787729045,1st Half,03:18:00,Nate Ament,Tennessee,17-41,missed,03:18,Gardner-WebbTennessee12212025,3pt,Gardner-WebbTennessee12212025,False,"('Bo Barber', 'Curtis Williams', 'Jacob Hogarth', 'Jacob Hudson', 'Spence Sims')",3pt jumpshot,both,76.0,33.0,Gardner-Webb,Tennessee,2025,Away,Q1B
2846166161,83.0,6.0,1092,False,1st 03:10:00 : missed by Bo Barber(Gardner-Webb) 17-41,period_1 player_787729052 team_1092,False,787729052,1st Half,03:10:00,Bo Barber,Gardner-Webb,17-41,missed,03:10,Gardner-WebbTennessee12212025,3pt,Gardner-WebbTennessee12212025,False,"('Bo Barber', 'Curtis Williams', 'Jacob Hogarth', 'Jacob Hudson', 'Spence Sims')",3pt jumpshot,both,83.0,6.0,Gardner-Webb,Tennessee,2025,Away,Q1B
2846166163,22.0,86.0,694,True,1st 03:02:00 : made by Troy Henderson(Tennessee) 17-44,period_1 player_787729046 team_694,False,787729046,1st Half,03:02:00,Troy Henderson,Tennessee,17-44,made,03:02,Gardner-WebbTennessee12212025,3pt,Gardner-WebbTennessee12212025,True,"('Bo Barber', 'Curtis Williams', 'Jacob Hogarth', 'Jacob Hudson', 'Spence Sims')",3pt jumpshot fastbreak,both,78.0,-36.0,Gardner-Webb,Tennessee,2025,Away,Q1B
2846166165,67.0,49.0,1092,False,1st 02:42:00 : missed by Spence Sims(Gardner-Webb) 17-44,period_1 player_787729064 team_1092,False,787729064,1st Half,02:42:00,Spence Sims,Gardner-Webb,17-44,missed,02:42,Gardner-WebbTennessee12212025,3pt,Gardner-WebbTennessee12212025,False,"('Bo Barber', 'Curtis Williams', 'Jacob Hogarth', 'Jacob Hudson', 'Spence Sims')",3pt jumpshot,both,67.0,49.0,Gardner-Webb,Tennessee,2025,Away,Q1B
2846166167,9.0,46.0,694,True,1st 02:35:00 : made by Nate Ament(Tennessee) 17-46,period_1 player_787729045 team_694,False,787729045,1st Half,02:35:00,Nate Ament,Tennessee,17-46,made,02:35,Gardner-WebbTennessee12212025,paint,Gardner-WebbTennessee12212025,True,"('Bo Barber', 'Curtis Williams', 'Jacob Hogarth', 'Jacob Hudson', 'Spence Sims')",2pt layup pointsinthepaintfastbreak,both,91.0,4.0,Gardner-Webb,Tennessee,2025,Away,Q1B
2846166169,96.0,60.0,1092,False,1st 02:18:00 : missed by Jacob Hudson(Gardner-Webb) 17-46,period_1 player_787729060 team_1092,False,787729060,1st Half,02:18:00,Jacob Hudson,Gardner-Webb,17-46,missed,02:18,Gardner-WebbTennessee12212025,paint,Gardner-WebbTennessee12212025,False,"('Bo Barber', 'Curtis Williams', 'Jacob Hogarth', 'Jacob Hudson', 'Spence Sims')",2pt layup pointsinthepaintblocked,both,96.0,60.0,Gardner-Webb,Tennessee,2025,Away,Q1B
2846166172,29.0,23.0,694,False,1st 02:07:00 : missed by Ja'Kobi Gillespie(Tennessee) 17-46,period_1 player_787729035 team_694,False,787729035,1st Half,02:07:00,Ja'Kobi Gillespie,Tennessee,17-46,missed,02:07,Gardner-WebbTennessee12212025,3pt,Gardner-WebbTennessee12212025,False,"('Bo Barber', 'Curtis Williams', 'Jacob Hogarth', 'Jacob Hudson', 'Spence Sims')",3pt jumpshot,both,71.0,27.0,Gardner-Webb,Tennessee,2025,Away,Q1B
2846166174,7.0,97.0,694,False,1st 01:53:00 : missed by Nate Ament(Tennessee) 17-46,period_1 player_787729045 team_694,False,787729045,1st Half,01:53:00,Nate Ament,Tennessee,17-46,missed,01:53,Gardner-WebbTennessee12212025,3pt,Gardner-WebbTennessee12212025,False,"('Bo Barber', 'Curtis Williams', 'Jacob Hogarth', 'Jacob Hudson', 'Spence Sims')",3pt jumpshot 2ndchance,both,93.0,-47.0,Gardner-Webb,Tennessee,2025,Away,Q1B
2846166176,74.0,74.0,1092,False,1st 01:43:00 : missed by Curtis Williams(Gardner-Webb) 17-46,period_1 player_787729053 team_1092,False,787729053,1st Half,01:43:00,Curtis Williams,Gardner-Webb,17-46,missed,01:43,Gardner-WebbTennessee12212025,3pt,Gardner-WebbTennessee12212025,False,"('Bo Barber', 'Curtis Williams', 'Jacob Hogarth', 'Jacob Hudson', 'Spence Sims')",3pt jumpshot,both,74.0,74.0,Gardner-Webb,Tennessee,2025,Away,Q1B
2846166195,15.0,48.0,694,True,1st 01:20:00 : made by Amaree Abram(Tennessee) 17-48,period_1 player_787729037 team_694,False,787729037,1st Half,01:20:00,Amaree Abram,Tennessee,17-48,made,01:20,Gardner-WebbTennessee12212025,paint,Gardner-WebbTennessee12212025,False,"('Ahmadou Ndiaye', 'Colin Hawkins', 'Curtis Williams', 'D.J. Jefferson', 'Spence Sims')",2pt layup pointsinthepaint,both,85.0,2.0,Gardner-Webb,Tennessee,2025,Away,Q1B
2846166196,94.0,46.0,1092,True,1st 01:07:00 : made by Colin Hawkins(Gardner-Webb) 19-48,period_1 player_787729062 team_1092,False,787729062,1st Half,01:07:00,Colin Hawkins,Gardner-Webb,19-48,made,01:07,Gardner-WebbTennessee12212025,paint,Gardner-WebbTennessee12212025,False,"('Ahmadou Ndiaye', 'Colin Hawkins', 'Curtis Williams', 'D.J. Jefferson', 'Spence Sims')",2pt drivinglayup pointsinthepaint,both,94.0,46.0,Gardner-Webb,Tennessee,2025,Away,Q1B
2846166199,5.0,44.0,694,True,1st 00:46:30 : made by Felix Okpara(Tennessee) 19-50,period_1 player_787729036 team_694,False,787729036,1st Half,00:46:30,Felix Okpara,Tennessee,19-50,made,00:46,Gardner-WebbTennessee12212025,paint,Gardner-WebbTennessee12212025,True,"('Ahmadou Ndiaye', 'Bo Barber', 'Curtis Williams', 'D.J. Jefferson', 'Spence Sims')",2pt layup pointsinthepaint,both,95.0,6.0,Gardner-Webb,Tennessee,2025,Away,Q1B
2846166201,97.0,66.0,1092,False,1st 00:16:40 : missed by Ahmadou Ndiaye(Gardner-Webb) 19-50,period_1 player_787729057 team_1092,False,787729057,1st Half,00:16:40,Ahmadou Ndiaye,Gardner-Webb,19-50,missed,00:16,Gardner-WebbTennessee12212025,mid-range,Gardner-WebbTennessee12212025,False,"('Ahmadou Ndiaye', 'Bo Barber', 'Curtis Williams', 'D.J. Jefferson', 'Spence Sims')",2pt turnaroundjumpshot,both,97.0,66.0,Gardner-Webb,Tennessee,2025,Away,Q1B
2846166203,13.0,95.0,694,False,1st 00:05:20 : missed by Amari Evans(Tennessee) 19-50,period_1 player_787729043 team_694,False,787729043,1st Half,00:05:20,Amari Evans,Tennessee,19-50,missed,00:05,Gardner-WebbTennessee12212025,3pt,Gardner-WebbTennessee12212025,False,"('Ahmadou Ndiaye', 'Bo Barber', 'Curtis Williams', 'D.J. Jefferson', 'Spence Sims')",3pt jumpshot,both,87.0,-45.0,Gardner-Webb,Tennessee,2025,Away,Q1B
2846166205,6.0,50.0,694,True,1st 00:00:20 : made by DeWayne Brown II(Tennessee) 19-52,period_1 player_787729044 team_694,False,787729044,1st Half,00:00:20,DeWayne Brown II,Tennessee,19-52,made,00:00,Gardner-WebbTennessee12212025,paint,Gardner-WebbTennessee12212025,False,"('Ahmadou Ndiaye', 'Bo Barber', 'Curtis Williams', 'D.J. Jefferson', 'Spence Sims')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Gardner-Webb,Tennessee,2025,Away,Q1B
2846166218,93.0,50.0,694,True,2nd 19:49:00 : made by DeWayne Brown II(Tennessee) 19-54,period_2 player_787729044 team_694,False,787729044,2nd Half,19:49:00,DeWayne Brown II,Tennessee,19-54,made,19:49,Gardner-WebbTennessee12212025,paint,Gardner-WebbTennessee12212025,True,"('Ace Talbert', 'Colin Hawkins', 'Curtis Williams', 'Jacob Hogarth', 'Spence Sims')",2pt layup pointsinthepaint,both,93.0,50.0,Gardner-Webb,Tennessee,2025,Away,Q1B
2846166225,68.0,45.0,694,True,2nd 19:22:00 : made by Ja'Kobi Gillespie(Tennessee) 20-57,period_2 player_787729035 team_694,False,787729035,2nd Half,19:22:00,Ja'Kobi Gillespie,Tennessee,20-57,made,19:22,Gardner-WebbTennessee12212025,3pt,Gardner-WebbTennessee12212025,True,"('Ace Talbert', 'Colin Hawkins', 'Curtis Williams', 'Jacob Hogarth', 'Spence Sims')",3pt jumpshot,both,68.0,45.0,Gardner-Webb,Tennessee,2025,Away,Q1B
2846166227,31.0,21.0,1092,False,2nd 19:01:00 : missed by Ace Talbert(Gardner-Webb) 20-57,period_2 player_787729054 team_1092,False,787729054,2nd Half,19:01:00,Ace Talbert,Gardner-Webb,20-57,missed,19:01,Gardner-WebbTennessee12212025,3pt,Gardner-WebbTennessee12212025,False,"('Ace Talbert', 'Colin Hawkins', 'Curtis Williams', 'Jacob Hogarth', 'Spence Sims')",3pt jumpshot,both,69.0,29.0,Gardner-Webb,Tennessee,2025,Away,Q1B
2846166229,91.0,48.0,694,False,2nd 18:50:00 : missed by Felix Okpara(Tennessee) 20-57,period_2 player_787729036 team_694,False,787729036,2nd Half,18:50:00,Felix Okpara,Tennessee,20-57,missed,18:50,Gardner-WebbTennessee12212025,paint,Gardner-WebbTennessee12212025,False,"('Ace Talbert', 'Colin Hawkins', 'Curtis Williams', 'Jacob Hogarth', 'Spence Sims')",2pt hookshot pointsinthepaint,both,91.0,48.0,Gardner-Webb,Tennessee,2025,Away,Q1B
2846166231,81.0,11.0,694,False,2nd 18:44:00 : missed by Nate Ament(Tennessee) 20-57,period_2 player_787729045 team_694,False,787729045,2nd Half,18:44:00,Nate Ament,Tennessee,20-57,missed,18:44,Gardner-WebbTennessee12212025,3pt,Gardner-WebbTennessee12212025,False,"('Ace Talbert', 'Colin Hawkins', 'Curtis Williams', 'Jacob Hogarth', 'Spence Sims')",3pt jumpshot 2ndchance,both,81.0,11.0,Gardner-Webb,Tennessee,2025,Away,Q1B
2846166233,20.0,47.0,1092,False,2nd 18:28:00 : missed by Colin Hawkins(Gardner-Webb) 20-57,period_2 player_787729062 team_1092,False,787729062,2nd Half,18:28:00,Colin Hawkins,Gardner-Webb,20-57,missed,18:28,Gardner-WebbTennessee12212025,paint,Gardner-WebbTennessee12212025,False,"('Ace Talbert', 'Colin Hawkins', 'Curtis Williams', 'Jacob Hogarth', 'Spence Sims')",2pt stepbackjumpshot pointsinthepaint,both,80.0,3.0,Gardner-Webb,Tennessee,2025,Away,Q1B
2846166235,11.0,70.0,1092,True,2nd 18:10:00 : made by Jacob Hogarth(Gardner-Webb) 22-57,period_2 player_787729059 team_1092,False,787729059,2nd Half,18:10:00,Jacob Hogarth,Gardner-Webb,22-57,made,18:10,Gardner-WebbTennessee12212025,mid-range,Gardner-WebbTennessee12212025,True,"('Ace Talbert', 'Colin Hawkins', 'Curtis Williams', 'Jacob Hogarth', 'Spence Sims')",2pt jumpshot 2ndchance,both,89.0,-20.0,Gardner-Webb,Tennessee,2025,Away,Q1B
2846166237,89.0,42.0,694,True,2nd 17:49:00 : made by Ja'Kobi Gillespie(Tennessee) 22-59,period_2 player_787729035 team_694,False,787729035,2nd Half,17:49:00,Ja'Kobi Gillespie,Tennessee,22-59,made,17:49,Gardner-WebbTennessee12212025,paint,Gardner-WebbTennessee12212025,False,"('Ace Talbert', 'Colin Hawkins', 'Curtis Williams', 'Jacob Hogarth', 'Spence Sims')",2pt layup pointsinthepaint,both,89.0,42.0,Gardner-Webb,Tennessee,2025,Away,Q1B
2846166238,8.0,57.0,1092,False,2nd 17:20:00 : missed by Jacob Hogarth(Gardner-Webb) 22-59,period_2 player_787729059 team_1092,False,787729059,2nd Half,17:20:00,Jacob Hogarth,Gardner-Webb,22-59,missed,17:20,Gardner-WebbTennessee12212025,paint,Gardner-WebbTennessee12212025,False,"('Ace Talbert', 'Colin Hawkins', 'Curtis Williams', 'Jacob Hogarth', 'Spence Sims')",2pt layup pointsinthepaint,both,92.0,-7.0,Gardner-Webb,Tennessee,2025,Away,Q1B
2846166251,31.0,70.0,1092,False,2nd 16:54:00 : missed by Curtis Williams(Gardner-Webb) 22-59,period_2 player_787729053 team_1092,False,787729053,2nd Half,16:54:00,Curtis Williams,Gardner-Webb,22-59,missed,16:54,Gardner-WebbTennessee12212025,3pt,Gardner-WebbTennessee12212025,False,"('Colin Hawkins', 'Curtis Williams', 'Jacob Hogarth', 'Jacob Hudson', 'Spence Sims')",3pt jumpshot fromturnover,both,69.0,-20.0,Gardner-Webb,Tennessee,2025,Away,Q1B
2846166263,10.0,50.0,1092,True,2nd 16:22:00 : made by Jamias Ferere(Gardner-Webb) 24-61,period_2 player_787729063 team_1092,False,787729063,2nd Half,16:22:00,Jamias Ferere,Gardner-Webb,24-61,made,16:22,Gardner-WebbTennessee12212025,paint,Gardner-WebbTennessee12212025,True,"('Colin Hawkins', 'Jacob Hudson', 'Jamias Ferere', 'Navuan Peterson', 'Spence Sims')",2pt layup pointsinthepaint,both,90.0,0.0,Gardner-Webb,Tennessee,2025,Away,Q1B
2846166276,24.0,83.0,1092,False,2nd 15:42:00 : missed by Jamias Ferere(Gardner-Webb) 24-62,period_2 player_787729063 team_1092,False,787729063,2nd Half,15:42:00,Jamias Ferere,Gardner-Webb,24-62,missed,15:42,Gardner-WebbTennessee12212025,3pt,Gardner-WebbTennessee12212025,False,"('Colin Hawkins', 'Jacob Hudson', 'Jamias Ferere', 'Navuan Peterson', 'Spence Sims')",3pt jumpshot,both,76.0,-33.0,Gardner-Webb,Tennessee,2025,Away,Q1B
2846166278,97.0,3.0,694,False,2nd 15:25:00 : missed by Amari Evans(Tennessee) 24-62,period_2 player_787729043 team_694,False,787729043,2nd Half,15:25:00,Amari Evans,Tennessee,24-62,missed,15:25,Gardner-WebbTennessee12212025,3pt,Gardner-WebbTennessee12212025,False,"('Colin Hawkins', 'Jacob Hudson', 'Jamias Ferere', 'Navuan Peterson', 'Spence Sims')",3pt jumpshot,both,97.0,3.0,Gardner-Webb,Tennessee,2025,Away,Q1B
2846166280,92.0,55.0,694,True,2nd 15:19:00 : made by Jaylen Carey(Tennessee) 24-64,period_2 player_787729039 team_694,False,787729039,2nd Half,15:19:00,Jaylen Carey,Tennessee,24-64,made,15:19,Gardner-WebbTennessee12212025,paint,Gardner-WebbTennessee12212025,False,"('Colin Hawkins', 'Jacob Hudson', 'Jamias Ferere', 'Navuan Peterson', 'Spence Sims')",2pt layup 2ndchancepointsinthepaint,both,92.0,55.0,Gardner-Webb,Tennessee,2025,Away,Q1B
2846166281,11.0,54.0,1092,False,2nd 15:04:00 : missed by Jacob Hudson(Gardner-Webb) 24-64,period_2 player_787729060 team_1092,False,787729060,2nd Half,15:04:00,Jacob Hudson,Gardner-Webb,24-64,missed,15:04,Gardner-WebbTennessee12212025,paint,Gardner-WebbTennessee12212025,False,"('Colin Hawkins', 'Jacob Hudson', 'Jamias Ferere', 'Navuan Peterson', 'Spence Sims')",2pt floatingjumpshot pointsinthepaint,both,89.0,-4.0,Gardner-Webb,Tennessee,2025,Away,Q1B
2846166292,81.0,68.0,694,True,2nd 14:40:00 : made by Amaree Abram(Tennessee) 24-66,period_2 player_787729037 team_694,False,787729037,2nd Half,14:40:00,Amaree Abram,Tennessee,24-66,made,14:40,Gardner-WebbTennessee12212025,mid-range,Gardner-WebbTennessee12212025,False,"('Colin Hawkins', 'D.J. Jefferson', 'Jacob Hogarth', 'Jacob Hudson', 'Jamias Ferere')",2pt jumpshot,both,81.0,68.0,Gardner-Webb,Tennessee,2025,Away,Q1B
2846166295,94.0,43.0,694,True,2nd 14:08:00 : made by Amaree Abram(Tennessee) 24-68,period_2 player_787729037 team_694,False,787729037,2nd Half,14:08:00,Amaree Abram,Tennessee,24-68,made,14:08,Gardner-WebbTennessee12212025,paint,Gardner-WebbTennessee12212025,False,"('Colin Hawkins', 'D.J. Jefferson', 'Jacob Hogarth', 'Jacob Hudson', 'Jamias Ferere')",2pt layup fromturnoverpointsinthepaint,both,94.0,43.0,Gardner-Webb,Tennessee,2025,Away,Q1B
2846166296,4.0,55.0,1092,True,2nd 13:56:00 : made by Colin Hawkins(Gardner-Webb) 26-68,period_2 player_787729062 team_1092,False,787729062,2nd Half,13:56:00,Colin Hawkins,Gardner-Webb,26-68,made,13:56,Gardner-WebbTennessee12212025,paint,Gardner-WebbTennessee12212025,False,"('Colin Hawkins', 'D.J. Jefferson', 'Jacob Hogarth', 'Jacob Hudson', 'Jamias Ferere')",2pt layup pointsinthepaint,both,96.0,-5.0,Gardner-Webb,Tennessee,2025,Away,Q1B
2846166297,94.0,48.0,694,True,2nd 13:38:00 : made by Jaylen Carey(Tennessee) 26-70,period_2 player_787729039 team_694,False,787729039,2nd Half,13:38:00,Jaylen Carey,Tennessee,26-70,made,13:38,Gardner-WebbTennessee12212025,paint,Gardner-WebbTennessee12212025,True,"('Colin Hawkins', 'D.J. Jefferson', 'Jacob Hogarth', 'Jacob Hudson', 'Jamias Ferere')",2pt layup pointsinthepaint,both,94.0,48.0,Gardner-Webb,Tennessee,2025,Away,Q1B
2846166299,17.0,6.0,1092,False,2nd 13:21:00 : missed by D.J. Jefferson(Gardner-Webb) 26-70,period_2 player_787729050 team_1092,False,787729050,2nd Half,13:21:00,D.J. Jefferson,Gardner-Webb,26-70,missed,13:21,Gardner-WebbTennessee12212025,3pt,Gardner-WebbTennessee12212025,False,"('Colin Hawkins', 'D.J. Jefferson', 'Jacob Hogarth', 'Jacob Hudson', 'Jamias Ferere')",3pt jumpshot,both,83.0,44.0,Gardner-Webb,Tennessee,2025,Away,Q1B
2846166301,67.0,52.0,694,False,2nd 13:15:00 : missed by Jaylen Carey(Tennessee) 26-70,period_2 player_787729039 team_694,False,787729039,2nd Half,13:15:00,Jaylen Carey,Tennessee,26-70,missed,13:15,Gardner-WebbTennessee12212025,3pt,Gardner-WebbTennessee12212025,False,"('Colin Hawkins', 'D.J. Jefferson', 'Jacob Hogarth', 'Jacob Hudson', 'Jamias Ferere')",3pt jumpshot,both,67.0,52.0,Gardner-Webb,Tennessee,2025,Away,Q1B
2846166309,21.0,68.0,1092,True,2nd 12:53:00 : made by Curtis Williams(Gardner-Webb) 28-72,period_2 player_787729053 team_1092,False,787729053,2nd Half,12:53:00,Curtis Williams,Gardner-Webb,28-72,made,12:53,Gardner-WebbTennessee12212025,mid-range,Gardner-WebbTennessee12212025,False,"('Colin Hawkins', 'Curtis Williams', 'D.J. Jefferson', 'Jacob Hogarth', 'Jacob Hudson')",2pt stepbackjumpshot,both,79.0,-18.0,Gardner-Webb,Tennessee,2025,Away,Q1B
2846166317,90.0,53.0,694,True,2nd 12:20:00 : made by Amaree Abram(Tennessee) 28-74,period_2 player_787729037 team_694,False,787729037,2nd Half,12:20:00,Amaree Abram,Tennessee,28-74,made,12:20,Gardner-WebbTennessee12212025,paint,Gardner-WebbTennessee12212025,False,"('Colin Hawkins', 'Curtis Williams', 'D.J. Jefferson', 'Jacob Hogarth', 'Jacob Hudson')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,90.0,53.0,Gardner-Webb,Tennessee,2025,Away,Q1B
2846166318,30.0,32.0,1092,True,2nd 12:05:00 : made by D.J. Jefferson(Gardner-Webb) 31-74,period_2 player_787729050 team_1092,False,787729050,2nd Half,12:05:00,D.J. Jefferson,Gardner-Webb,31-74,made,12:05,Gardner-WebbTennessee12212025,3pt,Gardner-WebbTennessee12212025,False,"('Colin Hawkins', 'Curtis Williams', 'D.J. Jefferson', 'Jacob Hogarth', 'Jacob Hudson')",3pt stepbackjumpshot,both,70.0,18.0,Gardner-Webb,Tennessee,2025,Away,Q1B
2846166319,71.0,72.0,694,True,2nd 11:51:00 : made by Troy Henderson(Tennessee) 31-77,period_2 player_787729046 team_694,False,787729046,2nd Half,11:51:00,Troy Henderson,Tennessee,31-77,made,11:51,Gardner-WebbTennessee12212025,3pt,Gardner-WebbTennessee12212025,False,"('Colin Hawkins', 'Curtis Williams', 'D.J. Jefferson', 'Jacob Hogarth', 'Jacob Hudson')",3pt jumpshot,both,71.0,72.0,Gardner-Webb,Tennessee,2025,Away,Q1B
2846166320,8.0,45.0,1092,True,2nd 11:38:00 : made by Curtis Williams(Gardner-Webb) 33-77,period_2 player_787729053 team_1092,False,787729053,2nd Half,11:38:00,Curtis Williams,Gardner-Webb,33-77,made,11:38,Gardner-WebbTennessee12212025,paint,Gardner-WebbTennessee12212025,False,"('Colin Hawkins', 'Curtis Williams', 'D.J. Jefferson', 'Jacob Hogarth', 'Jacob Hudson')",2pt drivinglayup pointsinthepaint,both,92.0,5.0,Gardner-Webb,Tennessee,2025,Away,Q1B
2846166321,83.0,34.0,694,False,2nd 11:23:00 : missed by DeWayne Brown II(Tennessee) 33-77,period_2 player_787729044 team_694,False,787729044,2nd Half,11:23:00,DeWayne Brown II,Tennessee,33-77,missed,11:23,Gardner-WebbTennessee12212025,mid-range,Gardner-WebbTennessee12212025,False,"('Colin Hawkins', 'Curtis Williams', 'D.J. Jefferson', 'Jacob Hogarth', 'Jacob Hudson')",2pt jumpshot,both,83.0,34.0,Gardner-Webb,Tennessee,2025,Away,Q1B
2846166323,90.0,50.0,694,False,2nd 11:20:00 : missed by Felix Okpara(Tennessee) 33-77,period_2 player_787729036 team_694,False,787729036,2nd Half,11:20:00,Felix Okpara,Tennessee,33-77,missed,11:20,Gardner-WebbTennessee12212025,paint,Gardner-WebbTennessee12212025,False,"('Colin Hawkins', 'Curtis Williams', 'D.J. Jefferson', 'Jacob Hogarth', 'Jacob Hudson')",2pt layup 2ndchancepointsinthepaint,both,90.0,50.0,Gardner-Webb,Tennessee,2025,Away,Q1B
