shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Alcorn,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2846769808,86.0,35.0,17,False,2nd 05:53:00 : missed by Shane Lancaster(Alcorn) 35-65,period_2 player_787775644 team_17,False,787775644,2nd Half,05:53:00,Shane Lancaster,Alcorn,35-65,missed,05:53,AlcornOleMiss12292025,mid-range,AlcornOleMiss12292025,False,"('Jameel Morris', 'Nick Woodard', 'Omari Hamilton', 'Shane Lancaster', 'Tycen Mcdaniels')",2pt jumpshot 2ndchance,both,86.0,35.0,Alcorn,Ole Miss,2025,Away,Q2
2846769812,90.0,43.0,17,False,2nd 05:45:00 : missed by Jameel Morris(Alcorn) 35-65,period_2 player_787775645 team_17,False,787775645,2nd Half,05:45:00,Jameel Morris,Alcorn,35-65,missed,05:45,AlcornOleMiss12292025,paint,AlcornOleMiss12292025,False,"('Jameel Morris', 'Nick Woodard', 'Omari Hamilton', 'Shane Lancaster', 'Tycen Mcdaniels')",2pt floatingjumpshot 2ndchancepointsinthepaintblocked,both,90.0,43.0,Alcorn,Ole Miss,2025,Away,Q2
2846769815,9.0,95.0,433,False,2nd 05:40:00 : missed by Kezza Giffa(Ole Miss) 35-65,period_2 player_787775633 team_433,False,787775633,2nd Half,05:40:00,Kezza Giffa,Ole Miss,35-65,missed,05:40,AlcornOleMiss12292025,3pt,AlcornOleMiss12292025,False,"('Jameel Morris', 'Nick Woodard', 'Omari Hamilton', 'Shane Lancaster', 'Tycen Mcdaniels')",3pt jumpshot,both,91.0,-45.0,Alcorn,Ole Miss,2025,Away,Q2
2846769817,7.0,47.0,433,False,2nd 05:35:00 : missed by James Scott(Ole Miss) 35-65,period_2 player_787775632 team_433,False,787775632,2nd Half,05:35:00,James Scott,Ole Miss,35-65,missed,05:35,AlcornOleMiss12292025,paint,AlcornOleMiss12292025,False,"('Jameel Morris', 'Nick Woodard', 'Omari Hamilton', 'Shane Lancaster', 'Tycen Mcdaniels')",2pt layup 2ndchancepointsinthepaint,both,93.0,3.0,Alcorn,Ole Miss,2025,Away,Q2
2846769819,6.0,50.0,433,False,2nd 05:30:00 : missed by James Scott(Ole Miss) 35-65,period_2 player_787775632 team_433,False,787775632,2nd Half,05:30:00,James Scott,Ole Miss,35-65,missed,05:30,AlcornOleMiss12292025,paint,AlcornOleMiss12292025,False,"('Jameel Morris', 'Nick Woodard', 'Omari Hamilton', 'Shane Lancaster', 'Tycen Mcdaniels')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Alcorn,Ole Miss,2025,Away,Q2
2846769821,6.0,54.0,433,False,2nd 05:24:00 : missed by Kezza Giffa(Ole Miss) 35-65,period_2 player_787775633 team_433,False,787775633,2nd Half,05:24:00,Kezza Giffa,Ole Miss,35-65,missed,05:24,AlcornOleMiss12292025,paint,AlcornOleMiss12292025,False,"('Jameel Morris', 'Nick Woodard', 'Omari Hamilton', 'Shane Lancaster', 'Tycen Mcdaniels')",2pt layup 2ndchancepointsinthepaint,both,94.0,-4.0,Alcorn,Ole Miss,2025,Away,Q2
2846769823,6.0,50.0,433,True,2nd 05:19:00 : made by James Scott(Ole Miss) 35-67,period_2 player_787775632 team_433,False,787775632,2nd Half,05:19:00,James Scott,Ole Miss,35-67,made,05:19,AlcornOleMiss12292025,paint,AlcornOleMiss12292025,False,"('Jameel Morris', 'Nick Woodard', 'Omari Hamilton', 'Shane Lancaster', 'Tycen Mcdaniels')",2pt tipindunk 2ndchancepointsinthepaint,both,94.0,0.0,Alcorn,Ole Miss,2025,Away,Q2
2846769824,92.0,42.0,17,False,2nd 05:02:00 : missed by Nick Woodard(Alcorn) 35-67,period_2 player_787775646 team_17,False,787775646,2nd Half,05:02:00,Nick Woodard,Alcorn,35-67,missed,05:02,AlcornOleMiss12292025,paint,AlcornOleMiss12292025,False,"('Jameel Morris', 'Nick Woodard', 'Omari Hamilton', 'Shane Lancaster', 'Tycen Mcdaniels')",2pt layup pointsinthepaint,both,92.0,42.0,Alcorn,Ole Miss,2025,Away,Q2
2846769826,7.0,48.0,433,True,2nd 04:55:00 : made by James Scott(Ole Miss) 35-69,period_2 player_787775632 team_433,False,787775632,2nd Half,04:55:00,James Scott,Ole Miss,35-69,made,04:55,AlcornOleMiss12292025,paint,AlcornOleMiss12292025,True,"('Jameel Morris', 'Nick Woodard', 'Omari Hamilton', 'Shane Lancaster', 'Tycen Mcdaniels')",2pt dunk pointsinthepaintfastbreak,both,93.0,2.0,Alcorn,Ole Miss,2025,Away,Q2
2846769828,82.0,23.0,17,False,2nd 04:33:00 : missed by Nick Woodard(Alcorn) 35-69,period_2 player_787775646 team_17,False,787775646,2nd Half,04:33:00,Nick Woodard,Alcorn,35-69,missed,04:33,AlcornOleMiss12292025,mid-range,AlcornOleMiss12292025,False,"('Jameel Morris', 'Nick Woodard', 'Omari Hamilton', 'Shane Lancaster', 'Tycen Mcdaniels')",2pt turnaroundjumpshot,both,82.0,23.0,Alcorn,Ole Miss,2025,Away,Q2
2846769833,92.0,4.0,17,False,2nd 04:01:00 : missed by Shane Lancaster(Alcorn) 35-69,period_2 player_787775644 team_17,False,787775644,2nd Half,04:01:00,Shane Lancaster,Alcorn,35-69,missed,04:01,AlcornOleMiss12292025,3pt,AlcornOleMiss12292025,False,"('Jameel Morris', 'Omari Hamilton', 'Shane Lancaster', 'Travis Roberts', 'Tycen Mcdaniels')",3pt jumpshot fromturnover,both,92.0,4.0,Alcorn,Ole Miss,2025,Away,Q2
2846769835,8.0,35.0,433,True,2nd 03:45:00 : made by Eduardo Klafke(Ole Miss) 35-71,period_2 player_787775634 team_433,False,787775634,2nd Half,03:45:00,Eduardo Klafke,Ole Miss,35-71,made,03:45,AlcornOleMiss12292025,mid-range,AlcornOleMiss12292025,True,"('Jameel Morris', 'Omari Hamilton', 'Shane Lancaster', 'Travis Roberts', 'Tycen Mcdaniels')",2pt floatingjumpshot,both,92.0,15.0,Alcorn,Ole Miss,2025,Away,Q2
2846769840,80.0,64.0,17,True,2nd 03:17:00 : made by Omari Hamilton(Alcorn) 37-71,period_2 player_787775649 team_17,False,787775649,2nd Half,03:17:00,Omari Hamilton,Alcorn,37-71,made,03:17,AlcornOleMiss12292025,mid-range,AlcornOleMiss12292025,True,"('Jameel Morris', 'Omari Hamilton', 'Shane Lancaster', 'Travis Roberts', 'Tycen Mcdaniels')",2pt jumpshot,both,80.0,64.0,Alcorn,Ole Miss,2025,Away,Q2
2846769842,29.0,26.0,433,True,2nd 03:02:00 : made by Eduardo Klafke(Ole Miss) 37-74,period_2 player_787775634 team_433,False,787775634,2nd Half,03:02:00,Eduardo Klafke,Ole Miss,37-74,made,03:02,AlcornOleMiss12292025,3pt,AlcornOleMiss12292025,True,"('Jameel Morris', 'Omari Hamilton', 'Shane Lancaster', 'Travis Roberts', 'Tycen Mcdaniels')",3pt jumpshot,both,71.0,24.0,Alcorn,Ole Miss,2025,Away,Q2
2846769844,93.0,57.0,17,False,2nd 02:39:00 : missed by Omari Hamilton(Alcorn) 37-74,period_2 player_787775649 team_17,False,787775649,2nd Half,02:39:00,Omari Hamilton,Alcorn,37-74,missed,02:39,AlcornOleMiss12292025,paint,AlcornOleMiss12292025,False,"('Jameel Morris', 'Omari Hamilton', 'Shane Lancaster', 'Travis Roberts', 'Tycen Mcdaniels')",2pt layup pointsinthepaint,both,93.0,57.0,Alcorn,Ole Miss,2025,Away,Q2
2846769846,30.0,63.0,433,True,2nd 02:28:00 : made by Patton Pinkins(Ole Miss) 37-77,period_2 player_787775640 team_433,False,787775640,2nd Half,02:28:00,Patton Pinkins,Ole Miss,37-77,made,02:28,AlcornOleMiss12292025,3pt,AlcornOleMiss12292025,False,"('Jameel Morris', 'Omari Hamilton', 'Shane Lancaster', 'Travis Roberts', 'Tycen Mcdaniels')",3pt jumpshot,both,70.0,-13.0,Alcorn,Ole Miss,2025,Away,Q2
2846769852,72.0,75.0,17,False,2nd 02:05:00 : missed by Travis Roberts(Alcorn) 37-77,period_2 player_787775643 team_17,False,787775643,2nd Half,02:05:00,Travis Roberts,Alcorn,37-77,missed,02:05,AlcornOleMiss12292025,3pt,AlcornOleMiss12292025,False,"('Jameel Morris', 'Omari Hamilton', 'Shane Lancaster', 'Travis Roberts', 'Tycen Mcdaniels')",3pt jumpshot,both,72.0,75.0,Alcorn,Ole Miss,2025,Away,Q2
2846769854,18.0,9.0,433,False,2nd 01:58:00 : missed by Max Smith(Ole Miss) 37-77,period_2 player_787775635 team_433,False,787775635,2nd Half,01:58:00,Max Smith,Ole Miss,37-77,missed,01:58,AlcornOleMiss12292025,3pt,AlcornOleMiss12292025,False,"('Jameel Morris', 'Omari Hamilton', 'Shane Lancaster', 'Travis Roberts', 'Tycen Mcdaniels')",3pt jumpshot,both,82.0,41.0,Alcorn,Ole Miss,2025,Away,Q2
2846769856,4.0,95.0,433,False,2nd 01:38:00 : missed by Zach Day(Ole Miss) 37-77,period_2 player_787775636 team_433,False,787775636,2nd Half,01:38:00,Zach Day,Ole Miss,37-77,missed,01:38,AlcornOleMiss12292025,3pt,AlcornOleMiss12292025,False,"('Jameel Morris', 'Omari Hamilton', 'Shane Lancaster', 'Travis Roberts', 'Tycen Mcdaniels')",3pt jumpshot 2ndchance,both,96.0,-45.0,Alcorn,Ole Miss,2025,Away,Q2
2846769863,20.0,11.0,433,False,2nd 00:43:00 : missed by Max Smith(Ole Miss) 37-77,period_2 player_787775635 team_433,False,787775635,2nd Half,00:43:00,Max Smith,Ole Miss,37-77,missed,00:43,AlcornOleMiss12292025,3pt,AlcornOleMiss12292025,False,"('Jameel Morris', 'Omari Hamilton', 'Shane Lancaster', 'Travis Roberts', 'Tycen Mcdaniels')",3pt jumpshot fromturnover,both,80.0,39.0,Alcorn,Ole Miss,2025,Away,Q2
2846769865,93.0,58.0,17,True,2nd 00:35:20 : made by Shane Lancaster(Alcorn) 39-77,period_2 player_787775644 team_17,False,787775644,2nd Half,00:35:20,Shane Lancaster,Alcorn,39-77,made,00:35,AlcornOleMiss12292025,paint,AlcornOleMiss12292025,True,"('Jameel Morris', 'Omari Hamilton', 'Shane Lancaster', 'Travis Roberts', 'Tycen Mcdaniels')",2pt floatingjumpshot pointsinthepaintfastbreak,both,93.0,58.0,Alcorn,Ole Miss,2025,Away,Q2
2846769870,6.0,52.0,433,True,2nd 00:26:60 : made by Kezza Giffa(Ole Miss) 40-79,period_2 player_787775633 team_433,False,787775633,2nd Half,00:26:60,Kezza Giffa,Ole Miss,40-79,made,00:26,AlcornOleMiss12292025,paint,AlcornOleMiss12292025,False,"('Jameel Morris', 'Omari Hamilton', 'Shane Lancaster', 'Travis Roberts', 'Tycen Mcdaniels')",2pt layup pointsinthepaint,both,94.0,-2.0,Alcorn,Ole Miss,2025,Away,Q2
2846769871,71.0,71.0,17,True,2nd 00:17:90 : made by Jameel Morris(Alcorn) 43-79,period_2 player_787775645 team_17,False,787775645,2nd Half,00:17:90,Jameel Morris,Alcorn,43-79,made,00:17,AlcornOleMiss12292025,3pt,AlcornOleMiss12292025,False,"('Jameel Morris', 'Omari Hamilton', 'Shane Lancaster', 'Travis Roberts', 'Tycen Mcdaniels')",3pt jumpshot,both,71.0,71.0,Alcorn,Ole Miss,2025,Away,Q2
2847967787,9.0,97.0,314,False,1st 19:29:00 : missed by Dorian McMillian(Jackson St.) 2-0,period_1 player_787853895 team_314,False,787853895,1st Half,19:29:00,Dorian McMillian,Jackson St.,2-0,missed,19:29,AlcornJacksonSt01032026,3pt,AlcornJacksonSt01032026,False,"('Davian Williams', 'Jameel Morris', 'Nick Woodard', 'Shane Lancaster', 'Tycen Mcdaniels')",3pt jumpshot,both,91.0,-47.0,Alcorn,Jackson St.,2025,Away,Q4
2847967789,74.0,85.0,17,True,1st 19:17:00 : made by Shane Lancaster(Alcorn) 5-0,period_1 player_787853901 team_17,False,787853901,1st Half,19:17:00,Shane Lancaster,Alcorn,5-0,made,19:17,AlcornJacksonSt01032026,3pt,AlcornJacksonSt01032026,True,"('Davian Williams', 'Jameel Morris', 'Nick Woodard', 'Shane Lancaster', 'Tycen Mcdaniels')",3pt jumpshot,both,74.0,85.0,Alcorn,Jackson St.,2025,Away,Q4
2847967791,6.0,97.0,314,True,1st 18:51:00 : made by Daeshun Ruffin(Jackson St.) 5-3,period_1 player_787853888 team_314,False,787853888,1st Half,18:51:00,Daeshun Ruffin,Jackson St.,5-3,made,18:51,AlcornJacksonSt01032026,3pt,AlcornJacksonSt01032026,True,"('Davian Williams', 'Jameel Morris', 'Nick Woodard', 'Shane Lancaster', 'Tycen Mcdaniels')",3pt jumpshot,both,94.0,-47.0,Alcorn,Jackson St.,2025,Away,Q4
2847967795,90.0,3.0,17,False,1st 18:20:00 : missed by Shane Lancaster(Alcorn) 5-3,period_1 player_787853901 team_17,False,787853901,1st Half,18:20:00,Shane Lancaster,Alcorn,5-3,missed,18:20,AlcornJacksonSt01032026,3pt,AlcornJacksonSt01032026,False,"('Davian Williams', 'Jameel Morris', 'Nick Woodard', 'Shane Lancaster', 'Tycen Mcdaniels')",3pt jumpshot,both,90.0,3.0,Alcorn,Jackson St.,2025,Away,Q4
2847967797,25.0,85.0,314,True,1st 18:03:00 : made by Jayme Mitchell Jr.(Jackson St.) 5-6,period_1 player_787853891 team_314,False,787853891,1st Half,18:03:00,Jayme Mitchell Jr.,Jackson St.,5-6,made,18:03,AlcornJacksonSt01032026,3pt,AlcornJacksonSt01032026,True,"('Davian Williams', 'Jameel Morris', 'Nick Woodard', 'Shane Lancaster', 'Tycen Mcdaniels')",3pt jumpshot,both,75.0,-35.0,Alcorn,Jackson St.,2025,Away,Q4
2847967799,77.0,90.0,17,True,1st 17:40:00 : made by Shane Lancaster(Alcorn) 8-6,period_1 player_787853901 team_17,False,787853901,1st Half,17:40:00,Shane Lancaster,Alcorn,8-6,made,17:40,AlcornJacksonSt01032026,3pt,AlcornJacksonSt01032026,True,"('Davian Williams', 'Jameel Morris', 'Nick Woodard', 'Shane Lancaster', 'Tycen Mcdaniels')",3pt jumpshot,both,77.0,90.0,Alcorn,Jackson St.,2025,Away,Q4
2847967801,6.0,43.0,314,True,1st 17:21:00 : made by Daeshun Ruffin(Jackson St.) 8-8,period_1 player_787853888 team_314,False,787853888,1st Half,17:21:00,Daeshun Ruffin,Jackson St.,8-8,made,17:21,AlcornJacksonSt01032026,paint,AlcornJacksonSt01032026,False,"('Davian Williams', 'Jameel Morris', 'Nick Woodard', 'Shane Lancaster', 'Tycen Mcdaniels')",2pt drivinglayup pointsinthepaint,both,94.0,7.0,Alcorn,Jackson St.,2025,Away,Q4
2847967802,90.0,57.0,17,False,1st 17:07:00 : missed by Jameel Morris(Alcorn) 8-8,period_1 player_787853902 team_17,False,787853902,1st Half,17:07:00,Jameel Morris,Alcorn,8-8,missed,17:07,AlcornJacksonSt01032026,paint,AlcornJacksonSt01032026,False,"('Davian Williams', 'Jameel Morris', 'Nick Woodard', 'Shane Lancaster', 'Tycen Mcdaniels')",2pt jumpshot pointsinthepaintblocked,both,90.0,57.0,Alcorn,Jackson St.,2025,Away,Q4
2847967805,10.0,52.0,314,True,1st 16:59:00 : made by Jayme Mitchell Jr.(Jackson St.) 8-10,period_1 player_787853891 team_314,False,787853891,1st Half,16:59:00,Jayme Mitchell Jr.,Jackson St.,8-10,made,16:59,AlcornJacksonSt01032026,paint,AlcornJacksonSt01032026,False,"('Davian Williams', 'Jameel Morris', 'Nick Woodard', 'Shane Lancaster', 'Tycen Mcdaniels')",2pt drivinglayup pointsinthepaintfastbreak,both,90.0,-2.0,Alcorn,Jackson St.,2025,Away,Q4
2847967806,85.0,59.0,17,False,1st 16:41:00 : missed by Tycen McDaniels(Alcorn) 8-10,period_1 player_787853905 team_17,False,787853905,1st Half,16:41:00,Tycen McDaniels,Alcorn,8-10,missed,16:41,AlcornJacksonSt01032026,paint,AlcornJacksonSt01032026,False,"('Davian Williams', 'Jameel Morris', 'Nick Woodard', 'Shane Lancaster', 'Tycen Mcdaniels')",2pt jumpshot pointsinthepaint,both,85.0,59.0,Alcorn,Jackson St.,2025,Away,Q4
2847967808,23.0,12.0,314,True,1st 16:34:00 : made by Devin Ree(Jackson St.) 8-13,period_1 player_787853889 team_314,False,787853889,1st Half,16:34:00,Devin Ree,Jackson St.,8-13,made,16:34,AlcornJacksonSt01032026,3pt,AlcornJacksonSt01032026,True,"('Davian Williams', 'Jameel Morris', 'Nick Woodard', 'Shane Lancaster', 'Tycen Mcdaniels')",3pt jumpshot fastbreak,both,77.0,38.0,Alcorn,Jackson St.,2025,Away,Q4
2847967810,84.0,95.0,17,True,1st 16:12:00 : made by Davian Williams(Alcorn) 11-13,period_1 player_787853904 team_17,False,787853904,1st Half,16:12:00,Davian Williams,Alcorn,11-13,made,16:12,AlcornJacksonSt01032026,3pt,AlcornJacksonSt01032026,True,"('Davian Williams', 'Jameel Morris', 'Nick Woodard', 'Shane Lancaster', 'Tycen Mcdaniels')",3pt jumpshot,both,84.0,95.0,Alcorn,Jackson St.,2025,Away,Q4
2847967812,18.0,7.0,314,False,1st 15:58:00 : missed by Jayme Mitchell Jr.(Jackson St.) 11-13,period_1 player_787853891 team_314,False,787853891,1st Half,15:58:00,Jayme Mitchell Jr.,Jackson St.,11-13,missed,15:58,AlcornJacksonSt01032026,3pt,AlcornJacksonSt01032026,False,"('Davian Williams', 'Jameel Morris', 'Nick Woodard', 'Shane Lancaster', 'Tycen Mcdaniels')",3pt jumpshot,both,82.0,43.0,Alcorn,Jackson St.,2025,Away,Q4
2847967823,22.0,89.0,314,True,1st 15:38:00 : made by Devin Ree(Jackson St.) 13-16,period_1 player_787853889 team_314,False,787853889,1st Half,15:38:00,Devin Ree,Jackson St.,13-16,made,15:38,AlcornJacksonSt01032026,3pt,AlcornJacksonSt01032026,True,"('Davian Williams', 'Jameel Morris', 'Nick Woodard', 'Shane Lancaster', 'Tycen Mcdaniels')",3pt jumpshot,both,78.0,-39.0,Alcorn,Jackson St.,2025,Away,Q4
2847967827,27.0,16.0,314,False,1st 15:11:00 : missed by Tamarion Hoover(Jackson St.) 13-16,period_1 player_787853894 team_314,False,787853894,1st Half,15:11:00,Tamarion Hoover,Jackson St.,13-16,missed,15:11,AlcornJacksonSt01032026,3pt,AlcornJacksonSt01032026,False,"('Davian Williams', 'Jameel Morris', 'Nick Woodard', 'Shane Lancaster', 'Tycen Mcdaniels')",3pt jumpshot fromturnover,both,73.0,34.0,Alcorn,Jackson St.,2025,Away,Q4
2847967829,75.0,12.0,17,False,1st 15:00:00 : missed by Jameel Morris(Alcorn) 13-16,period_1 player_787853902 team_17,False,787853902,1st Half,15:00:00,Jameel Morris,Alcorn,13-16,missed,15:00,AlcornJacksonSt01032026,3pt,AlcornJacksonSt01032026,False,"('Davian Williams', 'Jameel Morris', 'Nick Woodard', 'Shane Lancaster', 'Tycen Mcdaniels')",3pt jumpshot,both,75.0,12.0,Alcorn,Jackson St.,2025,Away,Q4
2847967831,33.0,48.0,314,True,1st 14:47:00 : made by Daeshun Ruffin(Jackson St.) 13-19,period_1 player_787853888 team_314,False,787853888,1st Half,14:47:00,Daeshun Ruffin,Jackson St.,13-19,made,14:47,AlcornJacksonSt01032026,3pt,AlcornJacksonSt01032026,False,"('Davian Williams', 'Jameel Morris', 'Nick Woodard', 'Shane Lancaster', 'Tycen Mcdaniels')",3pt jumpshot,both,67.0,2.0,Alcorn,Jackson St.,2025,Away,Q4
2847967832,72.0,78.0,17,False,1st 14:25:00 : missed by Nick Woodard(Alcorn) 13-19,period_1 player_787853903 team_17,False,787853903,1st Half,14:25:00,Nick Woodard,Alcorn,13-19,missed,14:25,AlcornJacksonSt01032026,3pt,AlcornJacksonSt01032026,False,"('Davian Williams', 'Jameel Morris', 'Nick Woodard', 'Shane Lancaster', 'Tycen Mcdaniels')",3pt jumpshot,both,72.0,78.0,Alcorn,Jackson St.,2025,Away,Q4
2847967834,12.0,34.0,314,False,1st 14:15:00 : missed by Daeshun Ruffin(Jackson St.) 13-19,period_1 player_787853888 team_314,False,787853888,1st Half,14:15:00,Daeshun Ruffin,Jackson St.,13-19,missed,14:15,AlcornJacksonSt01032026,mid-range,AlcornJacksonSt01032026,False,"('Davian Williams', 'Jameel Morris', 'Nick Woodard', 'Shane Lancaster', 'Tycen Mcdaniels')",2pt jumpshot,both,88.0,16.0,Alcorn,Jackson St.,2025,Away,Q4
2847967836,82.0,46.0,17,False,1st 14:06:00 : missed by Jameel Morris(Alcorn) 13-19,period_1 player_787853902 team_17,False,787853902,1st Half,14:06:00,Jameel Morris,Alcorn,13-19,missed,14:06,AlcornJacksonSt01032026,paint,AlcornJacksonSt01032026,False,"('Davian Williams', 'Jameel Morris', 'Nick Woodard', 'Shane Lancaster', 'Tycen Mcdaniels')",2pt jumpshot pointsinthepaint,both,82.0,46.0,Alcorn,Jackson St.,2025,Away,Q4
2847967838,9.0,47.0,314,False,1st 14:01:00 : missed by Daeshun Ruffin(Jackson St.) 13-19,period_1 player_787853888 team_314,False,787853888,1st Half,14:01:00,Daeshun Ruffin,Jackson St.,13-19,missed,14:01,AlcornJacksonSt01032026,paint,AlcornJacksonSt01032026,False,"('Davian Williams', 'Jameel Morris', 'Nick Woodard', 'Shane Lancaster', 'Tycen Mcdaniels')",2pt jumpshot pointsinthepaintblocked,both,91.0,3.0,Alcorn,Jackson St.,2025,Away,Q4
2847967841,87.0,46.0,17,True,1st 13:51:00 : made by Shane Lancaster(Alcorn) 15-19,period_1 player_787853901 team_17,False,787853901,1st Half,13:51:00,Shane Lancaster,Alcorn,15-19,made,13:51,AlcornJacksonSt01032026,paint,AlcornJacksonSt01032026,True,"('Davian Williams', 'Jameel Morris', 'Nick Woodard', 'Shane Lancaster', 'Tycen Mcdaniels')",2pt layup pointsinthepaint,both,87.0,46.0,Alcorn,Jackson St.,2025,Away,Q4
2847967857,81.0,7.0,17,True,1st 13:13:00 : made by Shane Lancaster(Alcorn) 18-21,period_1 player_787853901 team_17,False,787853901,1st Half,13:13:00,Shane Lancaster,Alcorn,18-21,made,13:13,AlcornJacksonSt01032026,3pt,AlcornJacksonSt01032026,True,"('Bryson Calamese', 'Omari Hamilton', 'Shane Lancaster', 'Travis Roberts', 'Tycen Mcdaniels')",3pt jumpshot,both,81.0,7.0,Alcorn,Jackson St.,2025,Away,Q4
2847967859,9.0,63.0,314,True,1st 12:58:00 : made by Jayme Mitchell Jr.(Jackson St.) 18-23,period_1 player_787853891 team_314,False,787853891,1st Half,12:58:00,Jayme Mitchell Jr.,Jackson St.,18-23,made,12:58,AlcornJacksonSt01032026,mid-range,AlcornJacksonSt01032026,False,"('Bryson Calamese', 'Omari Hamilton', 'Shane Lancaster', 'Travis Roberts', 'Tycen Mcdaniels')",2pt jumpshot,both,91.0,-13.0,Alcorn,Jackson St.,2025,Away,Q4
2847967860,86.0,32.0,17,False,1st 12:37:00 : missed by Bryson Calamese(Alcorn) 18-23,period_1 player_787853908 team_17,False,787853908,1st Half,12:37:00,Bryson Calamese,Alcorn,18-23,missed,12:37,AlcornJacksonSt01032026,mid-range,AlcornJacksonSt01032026,False,"('Bryson Calamese', 'Omari Hamilton', 'Shane Lancaster', 'Travis Roberts', 'Tycen Mcdaniels')",2pt jumpshot,both,86.0,32.0,Alcorn,Jackson St.,2025,Away,Q4
2847967862,28.0,79.0,314,False,1st 12:13:00 : missed by Jayme Mitchell Jr.(Jackson St.) 18-23,period_1 player_787853891 team_314,False,787853891,1st Half,12:13:00,Jayme Mitchell Jr.,Jackson St.,18-23,missed,12:13,AlcornJacksonSt01032026,3pt,AlcornJacksonSt01032026,False,"('Bryson Calamese', 'Omari Hamilton', 'Shane Lancaster', 'Travis Roberts', 'Tycen Mcdaniels')",3pt jumpshot,both,72.0,-29.0,Alcorn,Jackson St.,2025,Away,Q4
2847967864,7.0,50.0,314,True,1st 12:09:00 : made by Kobe Butler(Jackson St.) 18-25,period_1 player_787853896 team_314,False,787853896,1st Half,12:09:00,Kobe Butler,Jackson St.,18-25,made,12:09,AlcornJacksonSt01032026,paint,AlcornJacksonSt01032026,False,"('Bryson Calamese', 'Omari Hamilton', 'Shane Lancaster', 'Travis Roberts', 'Tycen Mcdaniels')",2pt layup 2ndchancepointsinthepaint,both,93.0,0.0,Alcorn,Jackson St.,2025,Away,Q4
2847967865,93.0,45.0,17,True,1st 11:51:00 : made by Omari Hamilton(Alcorn) 20-25,period_1 player_787853906 team_17,False,787853906,1st Half,11:51:00,Omari Hamilton,Alcorn,20-25,made,11:51,AlcornJacksonSt01032026,paint,AlcornJacksonSt01032026,True,"('Bryson Calamese', 'Omari Hamilton', 'Shane Lancaster', 'Travis Roberts', 'Tycen Mcdaniels')",2pt drivinglayup pointsinthepaint,both,93.0,45.0,Alcorn,Jackson St.,2025,Away,Q4
2847967875,30.0,24.0,314,False,1st 11:31:00 : missed by Dorian McMillian(Jackson St.) 20-25,period_1 player_787853895 team_314,False,787853895,1st Half,11:31:00,Dorian McMillian,Jackson St.,20-25,missed,11:31,AlcornJacksonSt01032026,3pt,AlcornJacksonSt01032026,False,"('Bryson Calamese', 'Davian Williams', 'Omari Hamilton', 'Travis Roberts', 'William Henderson')",3pt jumpshot,both,70.0,26.0,Alcorn,Jackson St.,2025,Away,Q4
2847967881,69.0,72.0,17,True,1st 10:51:00 : made by Davian Williams(Alcorn) 23-25,period_1 player_787853904 team_17,False,787853904,1st Half,10:51:00,Davian Williams,Alcorn,23-25,made,10:51,AlcornJacksonSt01032026,3pt,AlcornJacksonSt01032026,True,"('Bryson Calamese', 'Davian Williams', 'Omari Hamilton', 'Travis Roberts', 'William Henderson')",3pt jumpshot,both,69.0,72.0,Alcorn,Jackson St.,2025,Away,Q4
2847967883,19.0,93.0,314,False,1st 10:37:00 : missed by Tamarion Hoover(Jackson St.) 23-25,period_1 player_787853894 team_314,False,787853894,1st Half,10:37:00,Tamarion Hoover,Jackson St.,23-25,missed,10:37,AlcornJacksonSt01032026,3pt,AlcornJacksonSt01032026,False,"('Bryson Calamese', 'Davian Williams', 'Omari Hamilton', 'Travis Roberts', 'William Henderson')",3pt jumpshot,both,81.0,-43.0,Alcorn,Jackson St.,2025,Away,Q4
2847967885,34.0,55.0,314,False,1st 10:32:00 : missed by Tamarion Hoover(Jackson St.) 23-25,period_1 player_787853894 team_314,False,787853894,1st Half,10:32:00,Tamarion Hoover,Jackson St.,23-25,missed,10:32,AlcornJacksonSt01032026,3pt,AlcornJacksonSt01032026,False,"('Bryson Calamese', 'Davian Williams', 'Omari Hamilton', 'Travis Roberts', 'William Henderson')",3pt jumpshot 2ndchance,both,66.0,-5.0,Alcorn,Jackson St.,2025,Away,Q4
2847967887,22.0,34.0,314,False,1st 10:22:00 : missed by Dorian McMillian(Jackson St.) 23-25,period_1 player_787853895 team_314,False,787853895,1st Half,10:22:00,Dorian McMillian,Jackson St.,23-25,missed,10:22,AlcornJacksonSt01032026,mid-range,AlcornJacksonSt01032026,False,"('Bryson Calamese', 'Davian Williams', 'Omari Hamilton', 'Travis Roberts', 'William Henderson')",2pt jumpshot 2ndchance,both,78.0,16.0,Alcorn,Jackson St.,2025,Away,Q4
2847967897,32.0,67.0,314,True,1st 09:42:00 : made by Daeshun Ruffin(Jackson St.) 23-28,period_1 player_787853888 team_314,False,787853888,1st Half,09:42:00,Daeshun Ruffin,Jackson St.,23-28,made,09:42,AlcornJacksonSt01032026,3pt,AlcornJacksonSt01032026,True,"('Davian Williams', 'Jameel Morris', 'Jeremy Ellis', 'Omari Hamilton', 'Travis Roberts')",3pt jumpshot fromturnoverfastbreak,both,68.0,-17.0,Alcorn,Jackson St.,2025,Away,Q4
