shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_FDU,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2846330426,7.0,97.0,222,False,1st 05:00:00 : missed by Josiah Francis(FDU) 29-18,period_1 player_787740758 team_222,False,787740758,1st Half,05:00:00,Josiah Francis,FDU,29-18,missed,05:00,FDUBostonCollege12222025,3pt,FDUBostonCollege12222025,False,"('David Jevtic', 'Joey Niesman', 'Josiah Francis', 'Noah Melson', 'Taeshaud Jackson')",3pt jumpshot 2ndchance,both,93.0,-47.0,FDU,Boston College,2025,Away,Q3
2846330428,93.0,45.0,67,True,1st 04:52:00 : made by Donald Hand Jr.(Boston College) 29-20,period_1 player_787740740 team_67,False,787740740,1st Half,04:52:00,Donald Hand Jr.,Boston College,29-20,made,04:52,FDUBostonCollege12222025,paint,FDUBostonCollege12222025,False,"('David Jevtic', 'Joey Niesman', 'Josiah Francis', 'Noah Melson', 'Taeshaud Jackson')",2pt drivinglayup pointsinthepaintfastbreak,both,93.0,45.0,FDU,Boston College,2025,Away,Q3
2846330441,74.0,77.0,67,False,1st 04:31:00 : missed by Fred Payne(Boston College) 29-20,period_1 player_787740744 team_67,False,787740744,1st Half,04:31:00,Fred Payne,Boston College,29-20,missed,04:31,FDUBostonCollege12222025,3pt,FDUBostonCollege12222025,False,"('Cyril Martynov', 'David Jevtic', 'Joey Niesman', 'Noah Melson', 'Taeshaud Jackson')",3pt jumpshot fromturnover,both,74.0,77.0,FDU,Boston College,2025,Away,Q3
2846330443,69.0,42.0,67,False,1st 04:25:00 : missed by Luka Toews(Boston College) 29-20,period_1 player_787740747 team_67,False,787740747,1st Half,04:25:00,Luka Toews,Boston College,29-20,missed,04:25,FDUBostonCollege12222025,3pt,FDUBostonCollege12222025,False,"('Cyril Martynov', 'David Jevtic', 'Joey Niesman', 'Noah Melson', 'Taeshaud Jackson')",3pt jumpshot 2ndchancefromturnover,both,69.0,42.0,FDU,Boston College,2025,Away,Q3
2846330445,20.0,11.0,222,False,1st 03:54:00 : missed by David Jevtic(FDU) 29-20,period_1 player_787740761 team_222,False,787740761,1st Half,03:54:00,David Jevtic,FDU,29-20,missed,03:54,FDUBostonCollege12222025,3pt,FDUBostonCollege12222025,False,"('Cyril Martynov', 'David Jevtic', 'Joey Niesman', 'Noah Melson', 'Taeshaud Jackson')",3pt jumpshot,both,80.0,39.0,FDU,Boston College,2025,Away,Q3
2846330447,88.0,19.0,67,True,1st 03:28:00 : made by Donald Hand Jr.(Boston College) 29-22,period_1 player_787740740 team_67,False,787740740,1st Half,03:28:00,Donald Hand Jr.,Boston College,29-22,made,03:28,FDUBostonCollege12222025,mid-range,FDUBostonCollege12222025,False,"('Cyril Martynov', 'David Jevtic', 'Joey Niesman', 'Noah Melson', 'Taeshaud Jackson')",2pt pullupjumpshot,both,88.0,19.0,FDU,Boston College,2025,Away,Q3
2846330448,24.0,14.0,222,False,1st 02:57:00 : missed by Taeshaud Jackson(FDU) 29-22,period_1 player_787740753 team_222,False,787740753,1st Half,02:57:00,Taeshaud Jackson,FDU,29-22,missed,02:57,FDUBostonCollege12222025,3pt,FDUBostonCollege12222025,False,"('Cyril Martynov', 'David Jevtic', 'Joey Niesman', 'Noah Melson', 'Taeshaud Jackson')",3pt jumpshot,both,76.0,36.0,FDU,Boston College,2025,Away,Q3
2846330458,11.0,50.0,222,True,1st 02:31:00 : made by Taeshaud Jackson(FDU) 31-23,period_1 player_787740753 team_222,False,787740753,1st Half,02:31:00,Taeshaud Jackson,FDU,31-23,made,02:31,FDUBostonCollege12222025,paint,FDUBostonCollege12222025,False,"('Cyril Martynov', 'Joey Niesman', 'Noah Melson', 'Ras Elijah Godbolt', 'Taeshaud Jackson')",2pt jumpshot pointsinthepaint,both,89.0,0.0,FDU,Boston College,2025,Away,Q3
2846330459,86.0,65.0,67,False,1st 02:11:00 : missed by Donald Hand Jr.(Boston College) 31-23,period_1 player_787740740 team_67,False,787740740,1st Half,02:11:00,Donald Hand Jr.,Boston College,31-23,missed,02:11,FDUBostonCollege12222025,mid-range,FDUBostonCollege12222025,False,"('Cyril Martynov', 'Joey Niesman', 'Noah Melson', 'Ras Elijah Godbolt', 'Taeshaud Jackson')",2pt pullupjumpshot,both,86.0,65.0,FDU,Boston College,2025,Away,Q3
2846330465,11.0,39.0,222,False,1st 01:32:00 : missed by Cyril Martynov(FDU) 31-25,period_1 player_787740752 team_222,False,787740752,1st Half,01:32:00,Cyril Martynov,FDU,31-25,missed,01:32,FDUBostonCollege12222025,paint,FDUBostonCollege12222025,False,"('Cyril Martynov', 'Joey Niesman', 'Noah Melson', 'Ras Elijah Godbolt', 'Taeshaud Jackson')",2pt hookshot pointsinthepaint,both,89.0,11.0,FDU,Boston College,2025,Away,Q3
2846330467,93.0,94.0,67,False,1st 01:25:00 : missed by Fred Payne(Boston College) 31-25,period_1 player_787740744 team_67,False,787740744,1st Half,01:25:00,Fred Payne,Boston College,31-25,missed,01:25,FDUBostonCollege12222025,3pt,FDUBostonCollege12222025,False,"('Cyril Martynov', 'Joey Niesman', 'Noah Melson', 'Ras Elijah Godbolt', 'Taeshaud Jackson')",3pt jumpshot,both,93.0,94.0,FDU,Boston College,2025,Away,Q3
2846330482,93.0,43.0,67,False,1st 00:43:30 : missed by Donald Hand Jr.(Boston College) 33-25,period_1 player_787740740 team_67,False,787740740,1st Half,00:43:30,Donald Hand Jr.,Boston College,33-25,missed,00:43,FDUBostonCollege12222025,paint,FDUBostonCollege12222025,False,"('Joey Niesman', 'Noah Melson', 'Raysean Johnson', 'Sebastian Haubro', 'Taeshaud Jackson')",2pt drivinglayup pointsinthepaintblocked,both,93.0,43.0,FDU,Boston College,2025,Away,Q3
2846330485,85.0,44.0,67,False,1st 00:29:70 : missed by Marko Radunovic(Boston College) 33-25,period_1 player_787740748 team_67,False,787740748,1st Half,00:29:70,Marko Radunovic,Boston College,33-25,missed,00:29,FDUBostonCollege12222025,paint,FDUBostonCollege12222025,False,"('Joey Niesman', 'Noah Melson', 'Raysean Johnson', 'Sebastian Haubro', 'Taeshaud Jackson')",2pt jumpshot 2ndchancepointsinthepaint,both,85.0,44.0,FDU,Boston College,2025,Away,Q3
2846330487,11.0,45.0,222,False,1st 00:03:90 : missed by Noah Melson(FDU) 33-25,period_1 player_787740755 team_222,False,787740755,1st Half,00:03:90,Noah Melson,FDU,33-25,missed,00:03,FDUBostonCollege12222025,paint,FDUBostonCollege12222025,False,"('Eric Parnell', 'Joey Niesman', 'Noah Melson', 'Raysean Johnson', 'Sebastian Haubro', 'Taeshaud Jackson')",2pt drivinglayup pointsinthepaint,both,89.0,5.0,FDU,Boston College,2025,Away,Q3
2846330504,26.0,18.0,67,False,2nd 19:47:00 : missed by Donald Hand Jr.(Boston College) 33-25,period_2 player_787740740 team_67,False,787740740,2nd Half,19:47:00,Donald Hand Jr.,Boston College,33-25,missed,19:47,FDUBostonCollege12222025,3pt,FDUBostonCollege12222025,False,"('Cyril Martynov', 'Eric Parnell', 'Joey Niesman', 'Raysean Johnson', 'Taeshaud Jackson')",3pt jumpshot,both,74.0,32.0,FDU,Boston College,2025,Away,Q3
2846330506,94.0,50.0,222,True,2nd 19:27:00 : made by Taeshaud Jackson(FDU) 35-25,period_2 player_787740753 team_222,False,787740753,2nd Half,19:27:00,Taeshaud Jackson,FDU,35-25,made,19:27,FDUBostonCollege12222025,paint,FDUBostonCollege12222025,True,"('Cyril Martynov', 'Eric Parnell', 'Joey Niesman', 'Raysean Johnson', 'Taeshaud Jackson')",2pt dunk pointsinthepaint,both,94.0,50.0,FDU,Boston College,2025,Away,Q3
2846330508,7.0,6.0,67,True,2nd 19:07:00 : made by Fred Payne(Boston College) 35-28,period_2 player_787740744 team_67,False,787740744,2nd Half,19:07:00,Fred Payne,Boston College,35-28,made,19:07,FDUBostonCollege12222025,3pt,FDUBostonCollege12222025,True,"('Cyril Martynov', 'Eric Parnell', 'Joey Niesman', 'Raysean Johnson', 'Taeshaud Jackson')",3pt jumpshot,both,93.0,44.0,FDU,Boston College,2025,Away,Q3
2846330510,94.0,54.0,222,True,2nd 18:34:00 : made by Taeshaud Jackson(FDU) 37-28,period_2 player_787740753 team_222,False,787740753,2nd Half,18:34:00,Taeshaud Jackson,FDU,37-28,made,18:34,FDUBostonCollege12222025,paint,FDUBostonCollege12222025,True,"('Cyril Martynov', 'Eric Parnell', 'Joey Niesman', 'Raysean Johnson', 'Taeshaud Jackson')",2pt layup pointsinthepaint,both,94.0,54.0,FDU,Boston College,2025,Away,Q3
2846330512,22.0,12.0,67,True,2nd 18:11:00 : made by Luka Toews(Boston College) 37-31,period_2 player_787740747 team_67,False,787740747,2nd Half,18:11:00,Luka Toews,Boston College,37-31,made,18:11,FDUBostonCollege12222025,3pt,FDUBostonCollege12222025,False,"('Cyril Martynov', 'Eric Parnell', 'Joey Niesman', 'Raysean Johnson', 'Taeshaud Jackson')",3pt stepbackjumpshot,both,78.0,38.0,FDU,Boston College,2025,Away,Q3
2846330513,89.0,94.0,222,True,2nd 17:47:00 : made by Eric Parnell(FDU) 40-31,period_2 player_787740754 team_222,False,787740754,2nd Half,17:47:00,Eric Parnell,FDU,40-31,made,17:47,FDUBostonCollege12222025,3pt,FDUBostonCollege12222025,True,"('Cyril Martynov', 'Eric Parnell', 'Joey Niesman', 'Raysean Johnson', 'Taeshaud Jackson')",3pt jumpshot,both,89.0,94.0,FDU,Boston College,2025,Away,Q3
2846330515,8.0,6.0,67,False,2nd 17:31:00 : missed by Fred Payne(Boston College) 40-31,period_2 player_787740744 team_67,False,787740744,2nd Half,17:31:00,Fred Payne,Boston College,40-31,missed,17:31,FDUBostonCollege12222025,3pt,FDUBostonCollege12222025,False,"('Cyril Martynov', 'Eric Parnell', 'Joey Niesman', 'Raysean Johnson', 'Taeshaud Jackson')",3pt jumpshot,both,92.0,44.0,FDU,Boston College,2025,Away,Q3
2846330517,10.0,39.0,67,True,2nd 17:25:00 : made by Jayden Hastings(Boston College) 40-33,period_2 player_787740745 team_67,False,787740745,2nd Half,17:25:00,Jayden Hastings,Boston College,40-33,made,17:25,FDUBostonCollege12222025,paint,FDUBostonCollege12222025,False,"('Cyril Martynov', 'Eric Parnell', 'Joey Niesman', 'Raysean Johnson', 'Taeshaud Jackson')",2pt layup 2ndchancepointsinthepaint,both,90.0,11.0,FDU,Boston College,2025,Away,Q3
2846330518,78.0,59.0,222,True,2nd 17:03:00 : made by Eric Parnell(FDU) 42-33,period_2 player_787740754 team_222,False,787740754,2nd Half,17:03:00,Eric Parnell,FDU,42-33,made,17:03,FDUBostonCollege12222025,mid-range,FDUBostonCollege12222025,False,"('Cyril Martynov', 'Eric Parnell', 'Joey Niesman', 'Raysean Johnson', 'Taeshaud Jackson')",2pt pullupjumpshot,both,78.0,59.0,FDU,Boston College,2025,Away,Q3
2846330519,30.0,60.0,67,False,2nd 16:46:00 : missed by Jayden Hastings(Boston College) 42-33,period_2 player_787740745 team_67,False,787740745,2nd Half,16:46:00,Jayden Hastings,Boston College,42-33,missed,16:46,FDUBostonCollege12222025,3pt,FDUBostonCollege12222025,False,"('Cyril Martynov', 'Eric Parnell', 'Joey Niesman', 'Raysean Johnson', 'Taeshaud Jackson')",3pt jumpshot,both,70.0,-10.0,FDU,Boston College,2025,Away,Q3
2846330521,74.0,77.0,222,False,2nd 16:20:00 : missed by Taeshaud Jackson(FDU) 42-33,period_2 player_787740753 team_222,False,787740753,2nd Half,16:20:00,Taeshaud Jackson,FDU,42-33,missed,16:20,FDUBostonCollege12222025,3pt,FDUBostonCollege12222025,False,"('Cyril Martynov', 'Eric Parnell', 'Joey Niesman', 'Raysean Johnson', 'Taeshaud Jackson')",3pt pullupjumpshot,both,74.0,77.0,FDU,Boston College,2025,Away,Q3
2846330523,16.0,45.0,67,True,2nd 16:12:00 : made by Fred Payne(Boston College) 42-35,period_2 player_787740744 team_67,False,787740744,2nd Half,16:12:00,Fred Payne,Boston College,42-35,made,16:12,FDUBostonCollege12222025,paint,FDUBostonCollege12222025,False,"('Cyril Martynov', 'Eric Parnell', 'Joey Niesman', 'Raysean Johnson', 'Taeshaud Jackson')",2pt floatingjumpshot pointsinthepaint,both,84.0,5.0,FDU,Boston College,2025,Away,Q3
2846330524,82.0,67.0,222,False,2nd 15:55:00 : missed by Raysean Johnson(FDU) 42-35,period_2 player_787740757 team_222,False,787740757,2nd Half,15:55:00,Raysean Johnson,FDU,42-35,missed,15:55,FDUBostonCollege12222025,mid-range,FDUBostonCollege12222025,False,"('Cyril Martynov', 'Eric Parnell', 'Joey Niesman', 'Raysean Johnson', 'Taeshaud Jackson')",2pt pullupjumpshot,both,82.0,67.0,FDU,Boston College,2025,Away,Q3
2846330526,15.0,49.0,67,True,2nd 15:40:00 : made by Fred Payne(Boston College) 42-37,period_2 player_787740744 team_67,False,787740744,2nd Half,15:40:00,Fred Payne,Boston College,42-37,made,15:40,FDUBostonCollege12222025,paint,FDUBostonCollege12222025,True,"('Cyril Martynov', 'Eric Parnell', 'Joey Niesman', 'Raysean Johnson', 'Taeshaud Jackson')",2pt floatingjumpshot pointsinthepaint,both,85.0,1.0,FDU,Boston College,2025,Away,Q3
2846330541,91.0,46.0,222,False,2nd 14:45:00 : missed by Taeshaud Jackson(FDU) 43-37,period_2 player_787740753 team_222,False,787740753,2nd Half,14:45:00,Taeshaud Jackson,FDU,43-37,missed,14:45,FDUBostonCollege12222025,paint,FDUBostonCollege12222025,False,"('Cyril Martynov', 'Joey Niesman', 'Noah Melson', 'Ras Elijah Godbolt', 'Taeshaud Jackson')",2pt jumpshot fromturnoverpointsinthepaintblocked,both,91.0,46.0,FDU,Boston College,2025,Away,Q3
2846330544,79.0,12.0,222,False,2nd 14:42:00 : missed by Noah Melson(FDU) 43-37,period_2 player_787740755 team_222,False,787740755,2nd Half,14:42:00,Noah Melson,FDU,43-37,missed,14:42,FDUBostonCollege12222025,3pt,FDUBostonCollege12222025,False,"('Cyril Martynov', 'Joey Niesman', 'Noah Melson', 'Ras Elijah Godbolt', 'Taeshaud Jackson')",3pt jumpshot 2ndchancefromturnover,both,79.0,12.0,FDU,Boston College,2025,Away,Q3
2846330546,8.0,55.0,67,True,2nd 14:24:00 : made by Boden Kapke(Boston College) 43-39,period_2 player_787740742 team_67,False,787740742,2nd Half,14:24:00,Boden Kapke,Boston College,43-39,made,14:24,FDUBostonCollege12222025,paint,FDUBostonCollege12222025,False,"('Cyril Martynov', 'Joey Niesman', 'Noah Melson', 'Ras Elijah Godbolt', 'Taeshaud Jackson')",2pt layup pointsinthepaint,both,92.0,-5.0,FDU,Boston College,2025,Away,Q3
2846330551,30.0,69.0,67,True,2nd 14:19:00 : made by Luka Toews(Boston College) 43-42,period_2 player_787740747 team_67,False,787740747,2nd Half,14:19:00,Luka Toews,Boston College,43-42,made,14:19,FDUBostonCollege12222025,3pt,FDUBostonCollege12222025,True,"('Cyril Martynov', 'Joey Niesman', 'Noah Melson', 'Ras Elijah Godbolt', 'Taeshaud Jackson')",3pt jumpshot 2ndchance,both,70.0,-19.0,FDU,Boston College,2025,Away,Q3
2846330553,91.0,54.0,222,False,2nd 13:59:00 : missed by Cyril Martynov(FDU) 43-42,period_2 player_787740752 team_222,False,787740752,2nd Half,13:59:00,Cyril Martynov,FDU,43-42,missed,13:59,FDUBostonCollege12222025,paint,FDUBostonCollege12222025,False,"('Cyril Martynov', 'Joey Niesman', 'Noah Melson', 'Ras Elijah Godbolt', 'Taeshaud Jackson')",2pt hookshot pointsinthepaint,both,91.0,54.0,FDU,Boston College,2025,Away,Q3
2846330561,9.0,49.0,67,True,2nd 13:25:00 : made by Boden Kapke(Boston College) 43-44,period_2 player_787740742 team_67,False,787740742,2nd Half,13:25:00,Boden Kapke,Boston College,43-44,made,13:25,FDUBostonCollege12222025,paint,FDUBostonCollege12222025,False,"('Cyril Martynov', 'Joey Niesman', 'Noah Melson', 'Raysean Johnson', 'Taeshaud Jackson')",2pt layup fromturnoverpointsinthepaint,both,91.0,1.0,FDU,Boston College,2025,Away,Q3
2846330563,29.0,19.0,67,False,2nd 12:52:00 : missed by Fred Payne(Boston College) 43-44,period_2 player_787740744 team_67,False,787740744,2nd Half,12:52:00,Fred Payne,Boston College,43-44,missed,12:52,FDUBostonCollege12222025,3pt,FDUBostonCollege12222025,False,"('Cyril Martynov', 'Joey Niesman', 'Noah Melson', 'Raysean Johnson', 'Taeshaud Jackson')",3pt jumpshot fromturnover,both,71.0,31.0,FDU,Boston College,2025,Away,Q3
2846330565,94.0,46.0,222,False,2nd 12:33:00 : missed by Noah Melson(FDU) 43-44,period_2 player_787740755 team_222,False,787740755,2nd Half,12:33:00,Noah Melson,FDU,43-44,missed,12:33,FDUBostonCollege12222025,paint,FDUBostonCollege12222025,False,"('Cyril Martynov', 'Joey Niesman', 'Noah Melson', 'Raysean Johnson', 'Taeshaud Jackson')",2pt drivinglayup pointsinthepaint,both,94.0,46.0,FDU,Boston College,2025,Away,Q3
2846330573,23.0,84.0,67,False,2nd 12:08:00 : missed by Luka Toews(Boston College) 43-44,period_2 player_787740747 team_67,False,787740747,2nd Half,12:08:00,Luka Toews,Boston College,43-44,missed,12:08,FDUBostonCollege12222025,3pt,FDUBostonCollege12222025,False,"('Cyril Martynov', 'Joey Niesman', 'Josiah Francis', 'Noah Melson', 'Raysean Johnson')",3pt jumpshot,both,77.0,-34.0,FDU,Boston College,2025,Away,Q3
2846330582,29.0,74.0,67,True,2nd 11:37:00 : made by Caleb Steger(Boston College) 45-47,period_2 player_787740749 team_67,False,787740749,2nd Half,11:37:00,Caleb Steger,Boston College,45-47,made,11:37,FDUBostonCollege12222025,3pt,FDUBostonCollege12222025,True,"('Cyril Martynov', 'Joey Niesman', 'Josiah Francis', 'Noah Melson', 'Raysean Johnson')",3pt jumpshot,both,71.0,-24.0,FDU,Boston College,2025,Away,Q3
2846330584,65.0,32.0,222,False,2nd 11:20:00 : missed by Joey Niesman(FDU) 45-47,period_2 player_787740756 team_222,False,787740756,2nd Half,11:20:00,Joey Niesman,FDU,45-47,missed,11:20,FDUBostonCollege12222025,3pt,FDUBostonCollege12222025,False,"('Cyril Martynov', 'Joey Niesman', 'Josiah Francis', 'Noah Melson', 'Raysean Johnson')",3pt jumpshot,both,65.0,32.0,FDU,Boston College,2025,Away,Q3
2846330586,69.0,57.0,222,False,2nd 11:10:00 : missed by Raysean Johnson(FDU) 45-47,period_2 player_787740757 team_222,False,787740757,2nd Half,11:10:00,Raysean Johnson,FDU,45-47,missed,11:10,FDUBostonCollege12222025,3pt,FDUBostonCollege12222025,False,"('Cyril Martynov', 'Joey Niesman', 'Josiah Francis', 'Noah Melson', 'Raysean Johnson')",3pt jumpshot 2ndchance,both,69.0,57.0,FDU,Boston College,2025,Away,Q3
2846330588,91.0,5.0,222,True,2nd 10:56:00 : made by Noah Melson(FDU) 48-47,period_2 player_787740755 team_222,False,787740755,2nd Half,10:56:00,Noah Melson,FDU,48-47,made,10:56,FDUBostonCollege12222025,3pt,FDUBostonCollege12222025,True,"('Cyril Martynov', 'Joey Niesman', 'Josiah Francis', 'Noah Melson', 'Raysean Johnson')",3pt jumpshot 2ndchance,both,91.0,5.0,FDU,Boston College,2025,Away,Q3
2846330590,6.0,60.0,67,False,2nd 10:30:00 : missed by Boden Kapke(Boston College) 48-47,period_2 player_787740742 team_67,False,787740742,2nd Half,10:30:00,Boden Kapke,Boston College,48-47,missed,10:30,FDUBostonCollege12222025,paint,FDUBostonCollege12222025,False,"('Cyril Martynov', 'Joey Niesman', 'Josiah Francis', 'Noah Melson', 'Raysean Johnson')",2pt jumpshot pointsinthepaint,both,94.0,-10.0,FDU,Boston College,2025,Away,Q3
2846330600,13.0,41.0,67,True,2nd 10:05:00 : made by Fred Payne(Boston College) 48-49,period_2 player_787740744 team_67,False,787740744,2nd Half,10:05:00,Fred Payne,Boston College,48-49,made,10:05,FDUBostonCollege12222025,paint,FDUBostonCollege12222025,False,"('Eric Parnell', 'Joey Niesman', 'Josiah Francis', 'Noah Melson', 'Taeshaud Jackson')",2pt pullupjumpshot fromturnoverpointsinthepaintfastbreak,both,87.0,9.0,FDU,Boston College,2025,Away,Q3
2846330601,90.0,5.0,222,False,2nd 09:33:00 : missed by Joey Niesman(FDU) 48-49,period_2 player_787740756 team_222,False,787740756,2nd Half,09:33:00,Joey Niesman,FDU,48-49,missed,09:33,FDUBostonCollege12222025,3pt,FDUBostonCollege12222025,False,"('Eric Parnell', 'Joey Niesman', 'Josiah Francis', 'Noah Melson', 'Taeshaud Jackson')",3pt stepbackjumpshot,both,90.0,5.0,FDU,Boston College,2025,Away,Q3
2846330604,81.0,91.0,222,False,2nd 09:28:00 : missed by Noah Melson(FDU) 48-49,period_2 player_787740755 team_222,False,787740755,2nd Half,09:28:00,Noah Melson,FDU,48-49,missed,09:28,FDUBostonCollege12222025,3pt,FDUBostonCollege12222025,False,"('Eric Parnell', 'Joey Niesman', 'Josiah Francis', 'Noah Melson', 'Taeshaud Jackson')",3pt jumpshot 2ndchance,both,81.0,91.0,FDU,Boston College,2025,Away,Q3
2846330615,93.0,50.0,222,True,2nd 08:57:00 : made by Noah Melson(FDU) 50-50,period_2 player_787740755 team_222,False,787740755,2nd Half,08:57:00,Noah Melson,FDU,50-50,made,08:57,FDUBostonCollege12222025,paint,FDUBostonCollege12222025,True,"('Cyril Martynov', 'David Jevtic', 'Joey Niesman', 'Noah Melson', 'Taeshaud Jackson')",2pt dunk pointsinthepaint,both,93.0,50.0,FDU,Boston College,2025,Away,Q3
2846330617,12.0,41.0,67,True,2nd 08:31:00 : made by Boden Kapke(Boston College) 50-52,period_2 player_787740742 team_67,False,787740742,2nd Half,08:31:00,Boden Kapke,Boston College,50-52,made,08:31,FDUBostonCollege12222025,paint,FDUBostonCollege12222025,False,"('Cyril Martynov', 'David Jevtic', 'Joey Niesman', 'Noah Melson', 'Taeshaud Jackson')",2pt layup pointsinthepaint,both,88.0,9.0,FDU,Boston College,2025,Away,Q3
2846330618,91.0,67.0,222,False,2nd 08:07:00 : missed by Joey Niesman(FDU) 50-52,period_2 player_787740756 team_222,False,787740756,2nd Half,08:07:00,Joey Niesman,FDU,50-52,missed,08:07,FDUBostonCollege12222025,mid-range,FDUBostonCollege12222025,False,"('Cyril Martynov', 'David Jevtic', 'Joey Niesman', 'Noah Melson', 'Taeshaud Jackson')",2pt floatingjumpshot,both,91.0,67.0,FDU,Boston College,2025,Away,Q3
2846330620,85.0,93.0,222,False,2nd 08:00:00 : missed by Noah Melson(FDU) 50-52,period_2 player_787740755 team_222,False,787740755,2nd Half,08:00:00,Noah Melson,FDU,50-52,missed,08:00,FDUBostonCollege12222025,3pt,FDUBostonCollege12222025,False,"('Cyril Martynov', 'David Jevtic', 'Joey Niesman', 'Noah Melson', 'Taeshaud Jackson')",3pt jumpshot 2ndchance,both,85.0,93.0,FDU,Boston College,2025,Away,Q3
2846330622,93.0,54.0,222,True,2nd 07:55:00 : made by Noah Melson(FDU) 52-52,period_2 player_787740755 team_222,False,787740755,2nd Half,07:55:00,Noah Melson,FDU,52-52,made,07:55,FDUBostonCollege12222025,paint,FDUBostonCollege12222025,True,"('Cyril Martynov', 'David Jevtic', 'Joey Niesman', 'Noah Melson', 'Taeshaud Jackson')",2pt layup 2ndchancepointsinthepaint,both,93.0,54.0,FDU,Boston College,2025,Away,Q3
2846330631,6.0,95.0,67,True,2nd 07:37:00 : made by Caleb Steger(Boston College) 52-55,period_2 player_787740749 team_67,False,787740749,2nd Half,07:37:00,Caleb Steger,Boston College,52-55,made,07:37,FDUBostonCollege12222025,3pt,FDUBostonCollege12222025,True,"('Cyril Martynov', 'David Jevtic', 'Joey Niesman', 'Noah Melson', 'Taeshaud Jackson')",3pt jumpshot,both,94.0,-45.0,FDU,Boston College,2025,Away,Q3
2846330633,94.0,52.0,222,True,2nd 07:16:00 : made by Cyril Martynov(FDU) 54-55,period_2 player_787740752 team_222,False,787740752,2nd Half,07:16:00,Cyril Martynov,FDU,54-55,made,07:16,FDUBostonCollege12222025,paint,FDUBostonCollege12222025,True,"('Cyril Martynov', 'David Jevtic', 'Joey Niesman', 'Noah Melson', 'Taeshaud Jackson')",2pt layup pointsinthepaint,both,94.0,52.0,FDU,Boston College,2025,Away,Q3
2846330635,23.0,12.0,67,False,2nd 07:09:00 : missed by Donald Hand Jr.(Boston College) 54-55,period_2 player_787740740 team_67,False,787740740,2nd Half,07:09:00,Donald Hand Jr.,Boston College,54-55,missed,07:09,FDUBostonCollege12222025,3pt,FDUBostonCollege12222025,False,"('Cyril Martynov', 'David Jevtic', 'Joey Niesman', 'Noah Melson', 'Taeshaud Jackson')",3pt jumpshot,both,77.0,38.0,FDU,Boston College,2025,Away,Q3
2846330637,6.0,50.0,67,True,2nd 07:04:00 : made by Jayden Hastings(Boston College) 54-57,period_2 player_787740745 team_67,False,787740745,2nd Half,07:04:00,Jayden Hastings,Boston College,54-57,made,07:04,FDUBostonCollege12222025,paint,FDUBostonCollege12222025,False,"('Cyril Martynov', 'David Jevtic', 'Joey Niesman', 'Noah Melson', 'Taeshaud Jackson')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,FDU,Boston College,2025,Away,Q3
2846330640,86.0,41.0,222,False,2nd 06:44:00 : missed by David Jevtic(FDU) 54-57,period_2 player_787740761 team_222,False,787740761,2nd Half,06:44:00,David Jevtic,FDU,54-57,missed,06:44,FDUBostonCollege12222025,paint,FDUBostonCollege12222025,False,"('Cyril Martynov', 'David Jevtic', 'Joey Niesman', 'Noah Melson', 'Taeshaud Jackson')",2pt drivinglayup pointsinthepaint,both,86.0,41.0,FDU,Boston College,2025,Away,Q3
2846330642,72.0,72.0,222,False,2nd 06:33:00 : missed by Noah Melson(FDU) 54-57,period_2 player_787740755 team_222,False,787740755,2nd Half,06:33:00,Noah Melson,FDU,54-57,missed,06:33,FDUBostonCollege12222025,3pt,FDUBostonCollege12222025,False,"('Cyril Martynov', 'David Jevtic', 'Joey Niesman', 'Noah Melson', 'Taeshaud Jackson')",3pt jumpshot 2ndchance,both,72.0,72.0,FDU,Boston College,2025,Away,Q3
2846330645,91.0,46.0,222,True,2nd 06:25:00 : made by Cyril Martynov(FDU) 56-57,period_2 player_787740752 team_222,False,787740752,2nd Half,06:25:00,Cyril Martynov,FDU,56-57,made,06:25,FDUBostonCollege12222025,paint,FDUBostonCollege12222025,True,"('Cyril Martynov', 'David Jevtic', 'Joey Niesman', 'Noah Melson', 'Taeshaud Jackson')",2pt layup 2ndchancepointsinthepaint,both,91.0,46.0,FDU,Boston College,2025,Away,Q3
2846330647,21.0,87.0,67,False,2nd 06:09:00 : missed by Fred Payne(Boston College) 56-57,period_2 player_787740744 team_67,False,787740744,2nd Half,06:09:00,Fred Payne,Boston College,56-57,missed,06:09,FDUBostonCollege12222025,3pt,FDUBostonCollege12222025,False,"('Cyril Martynov', 'David Jevtic', 'Joey Niesman', 'Noah Melson', 'Taeshaud Jackson')",3pt jumpshot,both,79.0,-37.0,FDU,Boston College,2025,Away,Q3
2846330649,31.0,36.0,67,True,2nd 06:05:00 : made by Luka Toews(Boston College) 56-60,period_2 player_787740747 team_67,False,787740747,2nd Half,06:05:00,Luka Toews,Boston College,56-60,made,06:05,FDUBostonCollege12222025,3pt,FDUBostonCollege12222025,True,"('Cyril Martynov', 'David Jevtic', 'Joey Niesman', 'Noah Melson', 'Taeshaud Jackson')",3pt jumpshot 2ndchance,both,69.0,14.0,FDU,Boston College,2025,Away,Q3
