shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Rutgers,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2841548063,90.0,33.0,559,False,1st 10:09:00 : missed by Omer Mayer(Purdue) 20-13,period_1 player_787422172 team_559,False,787422172,1st Half,10:09:00,Omer Mayer,Purdue,20-13,missed,10:09,PurdueRutgers12022025,mid-range,PurdueRutgers12022025,False,"('Bryce Dortch', 'Christopher Nwuli', 'Dylan Grant', 'Jamichael Davis', 'Lino Mark')",2pt pullupjumpshot,both,90.0,33.0,Rutgers,Purdue,2025,Home,Q1A
2841548065,11.0,47.0,587,True,1st 09:57:00 : made by Jamichael Davis(Rutgers) 20-15,period_1 player_787422150 team_587,False,787422150,1st Half,09:57:00,Jamichael Davis,Rutgers,20-15,made,09:57,PurdueRutgers12022025,paint,PurdueRutgers12022025,False,"('Bryce Dortch', 'Christopher Nwuli', 'Dylan Grant', 'Jamichael Davis', 'Lino Mark')",2pt turnaroundjumpshot pointsinthepaint,both,89.0,3.0,Rutgers,Purdue,2025,Home,Q1A
2841548066,72.0,77.0,559,False,1st 09:35:00 : missed by Braden Smith(Purdue) 20-15,period_1 player_787422167 team_559,False,787422167,1st Half,09:35:00,Braden Smith,Purdue,20-15,missed,09:35,PurdueRutgers12022025,3pt,PurdueRutgers12022025,False,"('Bryce Dortch', 'Christopher Nwuli', 'Dylan Grant', 'Jamichael Davis', 'Lino Mark')",3pt jumpshot,both,72.0,77.0,Rutgers,Purdue,2025,Home,Q1A
2841548076,92.0,61.0,559,False,1st 09:24:00 : missed by Trey Kaufman-Renn(Purdue) 20-15,period_1 player_787422165 team_559,False,787422165,1st Half,09:24:00,Trey Kaufman-Renn,Purdue,20-15,missed,09:24,PurdueRutgers12022025,paint,PurdueRutgers12022025,False,"('Bryce Dortch', 'Christopher Nwuli', 'Denis Badalau', 'Lino Mark', 'Tariq Francis')",2pt layup 2ndchancepointsinthepaint,both,92.0,61.0,Rutgers,Purdue,2025,Home,Q1A
2841548078,94.0,50.0,559,False,1st 09:21:00 : missed by Oscar Cluff(Purdue) 20-15,period_1 player_787422168 team_559,False,787422168,1st Half,09:21:00,Oscar Cluff,Purdue,20-15,missed,09:21,PurdueRutgers12022025,paint,PurdueRutgers12022025,False,"('Bryce Dortch', 'Christopher Nwuli', 'Denis Badalau', 'Lino Mark', 'Tariq Francis')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Rutgers,Purdue,2025,Home,Q1A
2841548080,12.0,33.0,587,False,1st 08:53:00 : missed by Tariq Francis(Rutgers) 20-15,period_1 player_787422153 team_587,False,787422153,1st Half,08:53:00,Tariq Francis,Rutgers,20-15,missed,08:53,PurdueRutgers12022025,mid-range,PurdueRutgers12022025,False,"('Bryce Dortch', 'Christopher Nwuli', 'Denis Badalau', 'Lino Mark', 'Tariq Francis')",2pt floatingjumpshot,both,88.0,17.0,Rutgers,Purdue,2025,Home,Q1A
2841548082,92.0,46.0,559,False,1st 08:41:00 : missed by Oscar Cluff(Purdue) 20-15,period_1 player_787422168 team_559,False,787422168,1st Half,08:41:00,Oscar Cluff,Purdue,20-15,missed,08:41,PurdueRutgers12022025,paint,PurdueRutgers12022025,False,"('Bryce Dortch', 'Christopher Nwuli', 'Denis Badalau', 'Lino Mark', 'Tariq Francis')",2pt layup pointsinthepaintblocked,both,92.0,46.0,Rutgers,Purdue,2025,Home,Q1A
2841548085,20.0,41.0,587,True,1st 08:11:00 : made by Christopher Nwuli(Rutgers) 20-17,period_1 player_787422160 team_587,False,787422160,1st Half,08:11:00,Christopher Nwuli,Rutgers,20-17,made,08:11,PurdueRutgers12022025,paint,PurdueRutgers12022025,False,"('Bryce Dortch', 'Christopher Nwuli', 'Denis Badalau', 'Lino Mark', 'Tariq Francis')",2pt pullupjumpshot pointsinthepaint,both,80.0,9.0,Rutgers,Purdue,2025,Home,Q1A
2841548086,91.0,96.0,559,False,1st 07:53:00 : missed by C.J. Cox(Purdue) 20-17,period_1 player_787422170 team_559,False,787422170,1st Half,07:53:00,C.J. Cox,Purdue,20-17,missed,07:53,PurdueRutgers12022025,3pt,PurdueRutgers12022025,False,"('Bryce Dortch', 'Christopher Nwuli', 'Denis Badalau', 'Lino Mark', 'Tariq Francis')",3pt jumpshot,both,91.0,96.0,Rutgers,Purdue,2025,Home,Q1A
2841548097,22.0,53.0,587,True,1st 07:37:00 : made by Denis Badalau(Rutgers) 20-19,period_1 player_787422161 team_587,False,787422161,1st Half,07:37:00,Denis Badalau,Rutgers,20-19,made,07:37,PurdueRutgers12022025,mid-range,PurdueRutgers12022025,True,"('Christopher Nwuli', 'Denis Badalau', 'Emmanuel Ogbole', 'Jamichael Davis', 'Tariq Francis')",2pt pullupjumpshot,both,78.0,-3.0,Rutgers,Purdue,2025,Home,Q1A
2841548099,94.0,62.0,559,True,1st 07:19:00 : made by Trey Kaufman-Renn(Purdue) 22-19,period_1 player_787422165 team_559,False,787422165,1st Half,07:19:00,Trey Kaufman-Renn,Purdue,22-19,made,07:19,PurdueRutgers12022025,paint,PurdueRutgers12022025,False,"('Christopher Nwuli', 'Denis Badalau', 'Emmanuel Ogbole', 'Jamichael Davis', 'Tariq Francis')",2pt drivinglayup pointsinthepaint,both,94.0,62.0,Rutgers,Purdue,2025,Home,Q1A
2841548103,4.0,5.0,587,False,1st 06:52:00 : missed by Denis Badalau(Rutgers) 23-19,period_1 player_787422161 team_587,False,787422161,1st Half,06:52:00,Denis Badalau,Rutgers,23-19,missed,06:52,PurdueRutgers12022025,3pt,PurdueRutgers12022025,False,"('Christopher Nwuli', 'Denis Badalau', 'Emmanuel Ogbole', 'Jamichael Davis', 'Tariq Francis')",3pt jumpshot,both,96.0,45.0,Rutgers,Purdue,2025,Home,Q1A
2841548105,80.0,65.0,559,True,1st 06:39:00 : made by Braden Smith(Purdue) 25-19,period_1 player_787422167 team_559,False,787422167,1st Half,06:39:00,Braden Smith,Purdue,25-19,made,06:39,PurdueRutgers12022025,mid-range,PurdueRutgers12022025,False,"('Christopher Nwuli', 'Denis Badalau', 'Emmanuel Ogbole', 'Jamichael Davis', 'Tariq Francis')",2pt pullupjumpshot,both,80.0,65.0,Rutgers,Purdue,2025,Home,Q1A
2841548106,22.0,12.0,587,False,1st 06:09:00 : missed by Denis Badalau(Rutgers) 25-19,period_1 player_787422161 team_587,False,787422161,1st Half,06:09:00,Denis Badalau,Rutgers,25-19,missed,06:09,PurdueRutgers12022025,3pt,PurdueRutgers12022025,False,"('Christopher Nwuli', 'Denis Badalau', 'Emmanuel Ogbole', 'Jamichael Davis', 'Tariq Francis')",3pt jumpshot,both,78.0,38.0,Rutgers,Purdue,2025,Home,Q1A
2841548108,92.0,58.0,559,False,1st 06:00:00 : missed by Trey Kaufman-Renn(Purdue) 25-19,period_1 player_787422165 team_559,False,787422165,1st Half,06:00:00,Trey Kaufman-Renn,Purdue,25-19,missed,06:00,PurdueRutgers12022025,paint,PurdueRutgers12022025,False,"('Christopher Nwuli', 'Denis Badalau', 'Emmanuel Ogbole', 'Jamichael Davis', 'Tariq Francis')",2pt layup pointsinthepaintblocked,both,92.0,58.0,Rutgers,Purdue,2025,Home,Q1A
2841548111,20.0,31.0,587,False,1st 05:52:00 : missed by Christopher Nwuli(Rutgers) 25-19,period_1 player_787422160 team_587,False,787422160,1st Half,05:52:00,Christopher Nwuli,Rutgers,25-19,missed,05:52,PurdueRutgers12022025,mid-range,PurdueRutgers12022025,False,"('Christopher Nwuli', 'Denis Badalau', 'Emmanuel Ogbole', 'Jamichael Davis', 'Tariq Francis')",2pt jumpshot,both,80.0,19.0,Rutgers,Purdue,2025,Home,Q1A
2841548123,16.0,52.0,587,False,1st 05:14:00 : missed by Emmanuel Ogbole(Rutgers) 27-19,period_1 player_787422152 team_587,False,787422152,1st Half,05:14:00,Emmanuel Ogbole,Rutgers,27-19,missed,05:14,PurdueRutgers12022025,paint,PurdueRutgers12022025,False,"('Darren Buchanan Jr.', 'Dylan Grant', 'Emmanuel Ogbole', 'Jamichael Davis', 'Tariq Francis')",2pt hookshot pointsinthepaint,both,84.0,-2.0,Rutgers,Purdue,2025,Home,Q1A
2841548125,10.0,37.0,587,False,1st 05:08:00 : missed by Emmanuel Ogbole(Rutgers) 27-19,period_1 player_787422152 team_587,False,787422152,1st Half,05:08:00,Emmanuel Ogbole,Rutgers,27-19,missed,05:08,PurdueRutgers12022025,paint,PurdueRutgers12022025,False,"('Darren Buchanan Jr.', 'Dylan Grant', 'Emmanuel Ogbole', 'Jamichael Davis', 'Tariq Francis')",2pt hookshot 2ndchance,both,90.0,13.0,Rutgers,Purdue,2025,Home,Q1A
2841548131,75.0,84.0,559,False,1st 04:48:00 : missed by Fletcher Loyer(Purdue) 27-19,period_1 player_787422166 team_559,False,787422166,1st Half,04:48:00,Fletcher Loyer,Purdue,27-19,missed,04:48,PurdueRutgers12022025,3pt,PurdueRutgers12022025,False,"('Darren Buchanan Jr.', 'Dylan Grant', 'Emmanuel Ogbole', 'Jamichael Davis', 'Tariq Francis')",3pt jumpshot,both,75.0,84.0,Rutgers,Purdue,2025,Home,Q1A
2841548133,92.0,5.0,559,False,1st 04:36:00 : missed by Gicarri Harris(Purdue) 27-19,period_1 player_787422169 team_559,False,787422169,1st Half,04:36:00,Gicarri Harris,Purdue,27-19,missed,04:36,PurdueRutgers12022025,3pt,PurdueRutgers12022025,False,"('Darren Buchanan Jr.', 'Dylan Grant', 'Emmanuel Ogbole', 'Jamichael Davis', 'Tariq Francis')",3pt jumpshot 2ndchance,both,92.0,5.0,Rutgers,Purdue,2025,Home,Q1A
2841548135,92.0,61.0,559,False,1st 03:59:00 : missed by Fletcher Loyer(Purdue) 27-19,period_1 player_787422166 team_559,False,787422166,1st Half,03:59:00,Fletcher Loyer,Purdue,27-19,missed,03:59,PurdueRutgers12022025,paint,PurdueRutgers12022025,False,"('Darren Buchanan Jr.', 'Dylan Grant', 'Emmanuel Ogbole', 'Jamichael Davis', 'Tariq Francis')",2pt drivinglayup pointsinthepaintfromturnover,both,92.0,61.0,Rutgers,Purdue,2025,Home,Q1A
2841548137,8.0,57.0,587,False,1st 03:47:00 : missed by Emmanuel Ogbole(Rutgers) 27-19,period_1 player_787422152 team_587,False,787422152,1st Half,03:47:00,Emmanuel Ogbole,Rutgers,27-19,missed,03:47,PurdueRutgers12022025,paint,PurdueRutgers12022025,False,"('Darren Buchanan Jr.', 'Dylan Grant', 'Emmanuel Ogbole', 'Jamichael Davis', 'Tariq Francis')",2pt layup pointsinthepaint,both,92.0,-7.0,Rutgers,Purdue,2025,Home,Q1A
2841548139,89.0,4.0,559,True,1st 03:38:00 : made by Gicarri Harris(Purdue) 30-19,period_1 player_787422169 team_559,False,787422169,1st Half,03:38:00,Gicarri Harris,Purdue,30-19,made,03:38,PurdueRutgers12022025,3pt,PurdueRutgers12022025,True,"('Bryce Dortch', 'Christopher Nwuli', 'Darren Buchanan Jr.', 'Emmanuel Ogbole', 'Jamichael Davis', 'Tariq Francis')",3pt jumpshot,both,89.0,4.0,Rutgers,Purdue,2025,Home,Q1A
2841548157,93.0,96.0,559,True,1st 02:55:00 : made by Liam Murphy(Purdue) 33-20,period_1 player_787422164 team_559,False,787422164,1st Half,02:55:00,Liam Murphy,Purdue,33-20,made,02:55,PurdueRutgers12022025,3pt,PurdueRutgers12022025,True,"('Bryce Dortch', 'Christopher Nwuli', 'Darren Buchanan Jr.', 'Jamichael Davis', 'Tariq Francis')",3pt jumpshot,both,93.0,96.0,Rutgers,Purdue,2025,Home,Q1A
2841548159,21.0,45.0,587,True,1st 02:39:00 : made by Tariq Francis(Rutgers) 33-22,period_1 player_787422153 team_587,False,787422153,1st Half,02:39:00,Tariq Francis,Rutgers,33-22,made,02:39,PurdueRutgers12022025,paint,PurdueRutgers12022025,False,"('Bryce Dortch', 'Christopher Nwuli', 'Darren Buchanan Jr.', 'Jamichael Davis', 'Tariq Francis')",2pt floatingjumpshot pointsinthepaint,both,79.0,5.0,Rutgers,Purdue,2025,Home,Q1A
2841548162,28.0,17.0,587,True,1st 02:01:00 : made by Jamichael Davis(Rutgers) 33-25,period_1 player_787422150 team_587,False,787422150,1st Half,02:01:00,Jamichael Davis,Rutgers,33-25,made,02:01,PurdueRutgers12022025,3pt,PurdueRutgers12022025,True,"('Bryce Dortch', 'Christopher Nwuli', 'Darren Buchanan Jr.', 'Jamichael Davis', 'Tariq Francis')",3pt jumpshot fromturnover,both,72.0,33.0,Rutgers,Purdue,2025,Home,Q1A
2841548164,84.0,56.0,559,True,1st 01:35:00 : made by Trey Kaufman-Renn(Purdue) 35-25,period_1 player_787422165 team_559,False,787422165,1st Half,01:35:00,Trey Kaufman-Renn,Purdue,35-25,made,01:35,PurdueRutgers12022025,paint,PurdueRutgers12022025,False,"('Bryce Dortch', 'Christopher Nwuli', 'Darren Buchanan Jr.', 'Jamichael Davis', 'Tariq Francis')",2pt hookshot pointsinthepaint,both,84.0,56.0,Rutgers,Purdue,2025,Home,Q1A
2841548165,17.0,52.0,587,False,1st 01:18:00 : missed by Tariq Francis(Rutgers) 35-25,period_1 player_787422153 team_587,False,787422153,1st Half,01:18:00,Tariq Francis,Rutgers,35-25,missed,01:18,PurdueRutgers12022025,paint,PurdueRutgers12022025,False,"('Bryce Dortch', 'Christopher Nwuli', 'Darren Buchanan Jr.', 'Jamichael Davis', 'Tariq Francis')",2pt drivinglayup pointsinthepaint,both,83.0,-2.0,Rutgers,Purdue,2025,Home,Q1A
2841548167,68.0,50.0,559,True,1st 01:10:00 : made by Gicarri Harris(Purdue) 38-25,period_1 player_787422169 team_559,False,787422169,1st Half,01:10:00,Gicarri Harris,Purdue,38-25,made,01:10,PurdueRutgers12022025,3pt,PurdueRutgers12022025,True,"('Bryce Dortch', 'Christopher Nwuli', 'Darren Buchanan Jr.', 'Jamichael Davis', 'Tariq Francis')",3pt jumpshot fastbreak,both,68.0,50.0,Rutgers,Purdue,2025,Home,Q1A
2841548184,12.0,38.0,587,True,1st 00:09:50 : made by Darren Buchanan Jr.(Rutgers) 40-27,period_1 player_787422149 team_587,False,787422149,1st Half,00:09:50,Darren Buchanan Jr.,Rutgers,40-27,made,00:09,PurdueRutgers12022025,paint,PurdueRutgers12022025,False,"('Darren Buchanan Jr.', 'Dylan Grant', 'Emmanuel Ogbole', 'Jamichael Davis', 'Tariq Francis')",2pt hookshot,both,88.0,12.0,Rutgers,Purdue,2025,Home,Q1A
2841548190,68.0,45.0,559,False,1st 00:01:70 : missed by Braden Smith(Purdue) 40-27,period_1 player_787422167 team_559,False,787422167,1st Half,00:01:70,Braden Smith,Purdue,40-27,missed,00:01,PurdueRutgers12022025,3pt,PurdueRutgers12022025,False,"('Bryce Dortch', 'Darren Buchanan Jr.', 'Dylan Grant', 'Jamichael Davis', 'Lino Mark')",3pt pullupjumpshot,both,68.0,45.0,Rutgers,Purdue,2025,Home,Q1A
2841548205,12.0,69.0,559,True,2nd 19:43:00 : made by Trey Kaufman-Renn(Purdue) 42-27,period_2 player_787422165 team_559,False,787422165,2nd Half,19:43:00,Trey Kaufman-Renn,Purdue,42-27,made,19:43,PurdueRutgers12022025,mid-range,PurdueRutgers12022025,True,"('Darren Buchanan Jr.', 'Dylan Grant', 'Emmanuel Ogbole', 'Jamichael Davis', 'Tariq Francis')",2pt floatingjumpshot,both,88.0,-19.0,Rutgers,Purdue,2025,Home,Q1A
2841548207,69.0,32.0,587,False,2nd 19:20:00 : missed by Dylan Grant(Rutgers) 42-27,period_2 player_787422155 team_587,False,787422155,2nd Half,19:20:00,Dylan Grant,Rutgers,42-27,missed,19:20,PurdueRutgers12022025,3pt,PurdueRutgers12022025,False,"('Darren Buchanan Jr.', 'Dylan Grant', 'Emmanuel Ogbole', 'Jamichael Davis', 'Tariq Francis')",3pt jumpshot,both,69.0,32.0,Rutgers,Purdue,2025,Home,Q1A
2841548209,29.0,24.0,559,False,2nd 19:06:00 : missed by Fletcher Loyer(Purdue) 42-27,period_2 player_787422166 team_559,False,787422166,2nd Half,19:06:00,Fletcher Loyer,Purdue,42-27,missed,19:06,PurdueRutgers12022025,3pt,PurdueRutgers12022025,False,"('Darren Buchanan Jr.', 'Dylan Grant', 'Emmanuel Ogbole', 'Jamichael Davis', 'Tariq Francis')",3pt jumpshot,both,71.0,26.0,Rutgers,Purdue,2025,Home,Q1A
2841548211,80.0,47.0,587,True,2nd 18:41:00 : made by Darren Buchanan Jr.(Rutgers) 42-29,period_2 player_787422149 team_587,False,787422149,2nd Half,18:41:00,Darren Buchanan Jr.,Rutgers,42-29,made,18:41,PurdueRutgers12022025,paint,PurdueRutgers12022025,False,"('Darren Buchanan Jr.', 'Dylan Grant', 'Emmanuel Ogbole', 'Jamichael Davis', 'Tariq Francis')",2pt pullupjumpshot pointsinthepaint,both,80.0,47.0,Rutgers,Purdue,2025,Home,Q1A
2841548216,93.0,58.0,587,False,2nd 17:58:00 : missed by Darren Buchanan Jr.(Rutgers) 44-29,period_2 player_787422149 team_587,False,787422149,2nd Half,17:58:00,Darren Buchanan Jr.,Rutgers,44-29,missed,17:58,PurdueRutgers12022025,paint,PurdueRutgers12022025,False,"('Darren Buchanan Jr.', 'Dylan Grant', 'Emmanuel Ogbole', 'Jamichael Davis', 'Tariq Francis')",2pt drivinglayup pointsinthepaint,both,93.0,58.0,Rutgers,Purdue,2025,Home,Q1A
2841548218,28.0,20.0,559,True,2nd 17:40:00 : made by Braden Smith(Purdue) 47-29,period_2 player_787422167 team_559,False,787422167,2nd Half,17:40:00,Braden Smith,Purdue,47-29,made,17:40,PurdueRutgers12022025,3pt,PurdueRutgers12022025,True,"('Darren Buchanan Jr.', 'Dylan Grant', 'Emmanuel Ogbole', 'Jamichael Davis', 'Tariq Francis')",3pt jumpshot,both,72.0,30.0,Rutgers,Purdue,2025,Home,Q1A
2841548228,71.0,31.0,587,False,2nd 16:52:00 : missed by Darren Buchanan Jr.(Rutgers) 49-29,period_2 player_787422149 team_587,False,787422149,2nd Half,16:52:00,Darren Buchanan Jr.,Rutgers,49-29,missed,16:52,PurdueRutgers12022025,3pt,PurdueRutgers12022025,False,"('Darren Buchanan Jr.', 'Dylan Grant', 'Emmanuel Ogbole', 'Jamichael Davis', 'Tariq Francis')",3pt jumpshot,both,71.0,31.0,Rutgers,Purdue,2025,Home,Q1A
2841548230,7.0,50.0,559,True,2nd 16:42:00 : made by Oscar Cluff(Purdue) 51-29,period_2 player_787422168 team_559,False,787422168,2nd Half,16:42:00,Oscar Cluff,Purdue,51-29,made,16:42,PurdueRutgers12022025,paint,PurdueRutgers12022025,True,"('Darren Buchanan Jr.', 'Emmanuel Ogbole', 'Harun Zrno', 'Jamichael Davis', 'Kaden Powers')",2pt dunk pointsinthepaint,both,93.0,0.0,Rutgers,Purdue,2025,Home,Q1A
2841548236,93.0,58.0,587,False,2nd 16:15:00 : missed by Darren Buchanan Jr.(Rutgers) 51-29,period_2 player_787422149 team_587,False,787422149,2nd Half,16:15:00,Darren Buchanan Jr.,Rutgers,51-29,missed,16:15,PurdueRutgers12022025,paint,PurdueRutgers12022025,False,"('Darren Buchanan Jr.', 'Emmanuel Ogbole', 'Harun Zrno', 'Jamichael Davis', 'Kaden Powers')",2pt layup pointsinthepaint,both,93.0,58.0,Rutgers,Purdue,2025,Home,Q1A
2841548238,26.0,81.0,559,True,2nd 16:09:00 : made by Fletcher Loyer(Purdue) 54-29,period_2 player_787422166 team_559,False,787422166,2nd Half,16:09:00,Fletcher Loyer,Purdue,54-29,made,16:09,PurdueRutgers12022025,3pt,PurdueRutgers12022025,True,"('Darren Buchanan Jr.', 'Emmanuel Ogbole', 'Harun Zrno', 'Jamichael Davis', 'Kaden Powers')",3pt jumpshot fastbreak,both,74.0,-31.0,Rutgers,Purdue,2025,Home,Q1A
2841548240,92.0,52.0,587,True,2nd 15:45:00 : made by Harun Zrno(Rutgers) 54-31,period_2 player_787422158 team_587,False,787422158,2nd Half,15:45:00,Harun Zrno,Rutgers,54-31,made,15:45,PurdueRutgers12022025,paint,PurdueRutgers12022025,False,"('Darren Buchanan Jr.', 'Emmanuel Ogbole', 'Harun Zrno', 'Jamichael Davis', 'Kaden Powers')",2pt drivinglayup pointsinthepaint,both,92.0,52.0,Rutgers,Purdue,2025,Home,Q1A
2841548243,93.0,65.0,587,True,2nd 15:14:00 : made by Kaden Powers(Rutgers) 54-33,period_2 player_787422159 team_587,False,787422159,2nd Half,15:14:00,Kaden Powers,Rutgers,54-33,made,15:14,PurdueRutgers12022025,mid-range,PurdueRutgers12022025,False,"('Darren Buchanan Jr.', 'Emmanuel Ogbole', 'Harun Zrno', 'Jamichael Davis', 'Kaden Powers')",2pt jumpshot fromturnoverfastbreak,both,93.0,65.0,Rutgers,Purdue,2025,Home,Q1A
2841548244,7.0,54.0,559,True,2nd 14:48:00 : made by Oscar Cluff(Purdue) 56-33,period_2 player_787422168 team_559,False,787422168,2nd Half,14:48:00,Oscar Cluff,Purdue,56-33,made,14:48,PurdueRutgers12022025,paint,PurdueRutgers12022025,True,"('Darren Buchanan Jr.', 'Emmanuel Ogbole', 'Harun Zrno', 'Jamichael Davis', 'Kaden Powers')",2pt alleyoop pointsinthepaint,both,93.0,-4.0,Rutgers,Purdue,2025,Home,Q1A
2841548246,95.0,5.0,587,False,2nd 14:29:00 : missed by Jamichael Davis(Rutgers) 56-33,period_2 player_787422150 team_587,False,787422150,2nd Half,14:29:00,Jamichael Davis,Rutgers,56-33,missed,14:29,PurdueRutgers12022025,3pt,PurdueRutgers12022025,False,"('Bryce Dortch', 'Harun Zrno', 'Jamichael Davis', 'Kaden Powers')",3pt jumpshot,both,95.0,5.0,Rutgers,Purdue,2025,Home,Q1A
2841548260,32.0,60.0,559,False,2nd 14:09:00 : missed by Fletcher Loyer(Purdue) 56-33,period_2 player_787422166 team_559,False,787422166,2nd Half,14:09:00,Fletcher Loyer,Purdue,56-33,missed,14:09,PurdueRutgers12022025,3pt,PurdueRutgers12022025,False,"('Bryce Dortch', 'Christopher Nwuli', 'Harun Zrno', 'Jamichael Davis', 'Kaden Powers')",3pt jumpshot,both,68.0,-10.0,Rutgers,Purdue,2025,Home,Q1A
2841548268,87.0,77.0,587,False,2nd 13:43:00 : missed by Kaden Powers(Rutgers) 57-33,period_2 player_787422159 team_587,False,787422159,2nd Half,13:43:00,Kaden Powers,Rutgers,57-33,missed,13:43,PurdueRutgers12022025,mid-range,PurdueRutgers12022025,False,"('Bryce Dortch', 'Christopher Nwuli', 'Harun Zrno', 'Jamichael Davis', 'Kaden Powers')",2pt pullupjumpshot,both,87.0,77.0,Rutgers,Purdue,2025,Home,Q1A
2841548270,90.0,96.0,587,False,2nd 13:40:00 : missed by Kaden Powers(Rutgers) 57-33,period_2 player_787422159 team_587,False,787422159,2nd Half,13:40:00,Kaden Powers,Rutgers,57-33,missed,13:40,PurdueRutgers12022025,3pt,PurdueRutgers12022025,False,"('Bryce Dortch', 'Christopher Nwuli', 'Harun Zrno', 'Jamichael Davis', 'Kaden Powers')",3pt jumpshot 2ndchance,both,90.0,96.0,Rutgers,Purdue,2025,Home,Q1A
2841548272,78.0,12.0,587,True,2nd 13:20:00 : made by Harun Zrno(Rutgers) 57-36,period_2 player_787422158 team_587,False,787422158,2nd Half,13:20:00,Harun Zrno,Rutgers,57-36,made,13:20,PurdueRutgers12022025,3pt,PurdueRutgers12022025,True,"('Bryce Dortch', 'Christopher Nwuli', 'Harun Zrno', 'Jamichael Davis', 'Kaden Powers')",3pt jumpshot 2ndchance,both,78.0,12.0,Rutgers,Purdue,2025,Home,Q1A
2841548274,10.0,43.0,559,False,2nd 12:57:00 : missed by Trey Kaufman-Renn(Purdue) 57-36,period_2 player_787422165 team_559,False,787422165,2nd Half,12:57:00,Trey Kaufman-Renn,Purdue,57-36,missed,12:57,PurdueRutgers12022025,paint,PurdueRutgers12022025,False,"('Bryce Dortch', 'Christopher Nwuli', 'Harun Zrno', 'Jamichael Davis', 'Kaden Powers')",2pt layup pointsinthepaint,both,90.0,7.0,Rutgers,Purdue,2025,Home,Q1A
2841548282,79.0,12.0,587,False,2nd 12:44:00 : missed by Harun Zrno(Rutgers) 57-36,period_2 player_787422158 team_587,False,787422158,2nd Half,12:44:00,Harun Zrno,Rutgers,57-36,missed,12:44,PurdueRutgers12022025,3pt,PurdueRutgers12022025,False,"('Bryce Dortch', 'Christopher Nwuli', 'Harun Zrno', 'Kaden Powers', 'Lino Mark')",3pt jumpshot,both,79.0,12.0,Rutgers,Purdue,2025,Home,Q1A
2841548284,7.0,69.0,559,False,2nd 12:35:00 : missed by Braden Smith(Purdue) 57-36,period_2 player_787422167 team_559,False,787422167,2nd Half,12:35:00,Braden Smith,Purdue,57-36,missed,12:35,PurdueRutgers12022025,mid-range,PurdueRutgers12022025,False,"('Bryce Dortch', 'Christopher Nwuli', 'Harun Zrno', 'Kaden Powers', 'Lino Mark')",2pt stepbackjumpshot,both,93.0,-19.0,Rutgers,Purdue,2025,Home,Q1A
2841548286,13.0,51.0,559,True,2nd 12:30:00 : made by Trey Kaufman-Renn(Purdue) 59-36,period_2 player_787422165 team_559,False,787422165,2nd Half,12:30:00,Trey Kaufman-Renn,Purdue,59-36,made,12:30,PurdueRutgers12022025,paint,PurdueRutgers12022025,False,"('Bryce Dortch', 'Christopher Nwuli', 'Harun Zrno', 'Kaden Powers', 'Lino Mark')",2pt hookshot 2ndchancepointsinthepaint,both,87.0,-1.0,Rutgers,Purdue,2025,Home,Q1A
2841548298,93.0,60.0,587,True,2nd 11:46:00 : made by Bryce Dortch(Rutgers) 59-39,period_2 player_787422154 team_587,False,787422154,2nd Half,11:46:00,Bryce Dortch,Rutgers,59-39,made,11:46,PurdueRutgers12022025,paint,PurdueRutgers12022025,True,"('Bryce Dortch', 'Christopher Nwuli', 'Harun Zrno', 'Kaden Powers', 'Lino Mark')",2pt layup fromturnoverpointsinthepaint,both,93.0,60.0,Rutgers,Purdue,2025,Home,Q1A
2841548305,31.0,37.0,559,False,2nd 11:08:00 : missed by Braden Smith(Purdue) 59-39,period_2 player_787422167 team_559,False,787422167,2nd Half,11:08:00,Braden Smith,Purdue,59-39,missed,11:08,PurdueRutgers12022025,3pt,PurdueRutgers12022025,False,"('Bryce Dortch', 'Christopher Nwuli', 'Harun Zrno', 'Kaden Powers', 'Lino Mark')",3pt jumpshot,both,69.0,13.0,Rutgers,Purdue,2025,Home,Q1A
2841548307,9.0,59.0,559,True,2nd 11:03:00 : made by Omer Mayer(Purdue) 61-39,period_2 player_787422172 team_559,False,787422172,2nd Half,11:03:00,Omer Mayer,Purdue,61-39,made,11:03,PurdueRutgers12022025,paint,PurdueRutgers12022025,True,"('Bryce Dortch', 'Christopher Nwuli', 'Harun Zrno', 'Kaden Powers', 'Lino Mark')",2pt drivinglayup 2ndchancepointsinthepaint,both,91.0,-9.0,Rutgers,Purdue,2025,Home,Q1A
2841548313,79.0,10.0,587,True,2nd 10:50:00 : made by Kaden Powers(Rutgers) 62-42,period_2 player_787422159 team_587,False,787422159,2nd Half,10:50:00,Kaden Powers,Rutgers,62-42,made,10:50,PurdueRutgers12022025,3pt,PurdueRutgers12022025,True,"('Bryce Dortch', 'Christopher Nwuli', 'Harun Zrno', 'Kaden Powers', 'Lino Mark')",3pt jumpshot,both,79.0,10.0,Rutgers,Purdue,2025,Home,Q1A
