shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Eastern Ky.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2842995572,90.0,40.0,202,False,2nd 15:03:00 : missed by Yvens Paul(Eastern Ky.) 35-71,period_2 player_787510968 team_202,False,787510968,2nd Half,15:03:00,Yvens Paul,Eastern Ky.,35-71,missed,15:03,Ind-EastEasternKy12062025,paint,Ind-EastEasternKy12062025,False,"('Jackson Holt', 'Jayden Harris', 'Turner Buttry', 'Tyler Jackson', 'Yvens Paul')",2pt jumpshot pointsinthepaint,both,90.0,40.0,Eastern Ky.,Ind.-East,2025,Home,Non-D1
2842995590,93.0,94.0,202,False,2nd 14:37:00 : missed by Jackson Holt(Eastern Ky.) 36-71,period_2 player_787510952 team_202,False,787510952,2nd Half,14:37:00,Jackson Holt,Eastern Ky.,36-71,missed,14:37,Ind-EastEasternKy12062025,3pt,Ind-EastEasternKy12062025,False,"('Jackson Holt', 'Jayden Harris', 'Montavious Myrick', 'Turner Buttry', 'Tyler Jackson')",3pt jumpshot,both,93.0,94.0,Eastern Ky.,Ind.-East,2025,Home,Non-D1
2842995592,79.0,10.0,202,False,2nd 14:26:00 : missed by Jayden Harris(Eastern Ky.) 36-71,period_2 player_787510966 team_202,False,787510966,2nd Half,14:26:00,Jayden Harris,Eastern Ky.,36-71,missed,14:26,Ind-EastEasternKy12062025,3pt,Ind-EastEasternKy12062025,False,"('Jackson Holt', 'Jayden Harris', 'Montavious Myrick', 'Turner Buttry', 'Tyler Jackson')",3pt jumpshot 2ndchance,both,79.0,10.0,Eastern Ky.,Ind.-East,2025,Home,Non-D1
2842995594,91.0,50.0,202,False,2nd 14:20:00 : missed by Jayden Harris(Eastern Ky.) 36-71,period_2 player_787510966 team_202,False,787510966,2nd Half,14:20:00,Jayden Harris,Eastern Ky.,36-71,missed,14:20,Ind-EastEasternKy12062025,paint,Ind-EastEasternKy12062025,False,"('Jackson Holt', 'Jayden Harris', 'Montavious Myrick', 'Turner Buttry', 'Tyler Jackson')",2pt jumpshot 2ndchancepointsinthepaint,both,91.0,50.0,Eastern Ky.,Ind.-East,2025,Home,Non-D1
2842995596,91.0,52.0,202,False,2nd 14:17:00 : missed by Jayden Harris(Eastern Ky.) 36-71,period_2 player_787510966 team_202,False,787510966,2nd Half,14:17:00,Jayden Harris,Eastern Ky.,36-71,missed,14:17,Ind-EastEasternKy12062025,paint,Ind-EastEasternKy12062025,False,"('Jackson Holt', 'Jayden Harris', 'Montavious Myrick', 'Turner Buttry', 'Tyler Jackson')",2pt jumpshot 2ndchancepointsinthepaintblocked,both,91.0,52.0,Eastern Ky.,Ind.-East,2025,Home,Non-D1
2842995599,25.0,17.0,502288,True,2nd 14:11:00 : made by Caleb Maurer(Ind.-East) 39-71,period_2 player_787510983 team_502288,False,787510983,2nd Half,14:11:00,Caleb Maurer,Ind.-East,39-71,made,14:11,Ind-EastEasternKy12062025,3pt,Ind-EastEasternKy12062025,True,"('Jackson Holt', 'Jayden Harris', 'Montavious Myrick', 'Turner Buttry', 'Tyler Jackson')",3pt jumpshot fastbreak,both,75.0,33.0,Eastern Ky.,Ind.-East,2025,Home,Non-D1
2842995601,88.0,39.0,202,True,2nd 13:54:00 : made by Tyler Jackson(Eastern Ky.) 39-73,period_2 player_787510970 team_202,False,787510970,2nd Half,13:54:00,Tyler Jackson,Eastern Ky.,39-73,made,13:54,Ind-EastEasternKy12062025,paint,Ind-EastEasternKy12062025,False,"('Jackson Holt', 'Jayden Harris', 'Montavious Myrick', 'Turner Buttry', 'Tyler Jackson')",2pt jumpshot pointsinthepaint,both,88.0,39.0,Eastern Ky.,Ind.-East,2025,Home,Non-D1
2842995608,15.0,46.0,502288,False,2nd 13:31:00 : missed by Mikey Johnson(Ind.-East) 39-75,period_2 player_787510981 team_502288,False,787510981,2nd Half,13:31:00,Mikey Johnson,Ind.-East,39-75,missed,13:31,Ind-EastEasternKy12062025,paint,Ind-EastEasternKy12062025,False,"('Jackson Holt', 'Jayden Harris', 'Montavious Myrick', 'Turner Buttry', 'Tyler Jackson')",2pt jumpshot pointsinthepaint,both,85.0,4.0,Eastern Ky.,Ind.-East,2025,Home,Non-D1
2842995610,82.0,9.0,202,False,2nd 13:15:00 : missed by Jayden Harris(Eastern Ky.) 39-75,period_2 player_787510966 team_202,False,787510966,2nd Half,13:15:00,Jayden Harris,Eastern Ky.,39-75,missed,13:15,Ind-EastEasternKy12062025,3pt,Ind-EastEasternKy12062025,False,"('Jackson Holt', 'Jayden Harris', 'Montavious Myrick', 'Turner Buttry', 'Tyler Jackson')",3pt jumpshot,both,82.0,9.0,Eastern Ky.,Ind.-East,2025,Home,Non-D1
2842995612,12.0,35.0,502288,False,2nd 13:06:00 : missed by Caleb Maurer(Ind.-East) 39-75,period_2 player_787510983 team_502288,False,787510983,2nd Half,13:06:00,Caleb Maurer,Ind.-East,39-75,missed,13:06,Ind-EastEasternKy12062025,mid-range,Ind-EastEasternKy12062025,False,"('Jackson Holt', 'Jayden Harris', 'Montavious Myrick', 'Turner Buttry', 'Tyler Jackson')",2pt jumpshot,both,88.0,15.0,Eastern Ky.,Ind.-East,2025,Home,Non-D1
2842995614,89.0,41.0,202,True,2nd 13:02:00 : made by Tyler Jackson(Eastern Ky.) 39-77,period_2 player_787510970 team_202,False,787510970,2nd Half,13:02:00,Tyler Jackson,Eastern Ky.,39-77,made,13:02,Ind-EastEasternKy12062025,paint,Ind-EastEasternKy12062025,True,"('Jackson Holt', 'Jayden Harris', 'Montavious Myrick', 'Turner Buttry', 'Tyler Jackson')",2pt jumpshot pointsinthepaintfastbreak,both,89.0,41.0,Eastern Ky.,Ind.-East,2025,Home,Non-D1
2842995619,10.0,60.0,502288,True,2nd 12:52:00 : made by Mikey Johnson(Ind.-East) 41-78,period_2 player_787510981 team_502288,False,787510981,2nd Half,12:52:00,Mikey Johnson,Ind.-East,41-78,made,12:52,Ind-EastEasternKy12062025,paint,Ind-EastEasternKy12062025,False,"('Jackson Holt', 'Jayden Harris', 'Montavious Myrick', 'Turner Buttry', 'Tyler Jackson')",2pt jumpshot pointsinthepaint,both,90.0,-10.0,Eastern Ky.,Ind.-East,2025,Home,Non-D1
2842995620,94.0,96.0,202,True,2nd 12:34:00 : made by Jackson Holt(Eastern Ky.) 41-81,period_2 player_787510952 team_202,False,787510952,2nd Half,12:34:00,Jackson Holt,Eastern Ky.,41-81,made,12:34,Ind-EastEasternKy12062025,3pt,Ind-EastEasternKy12062025,True,"('Jackson Holt', 'Jayden Harris', 'Montavious Myrick', 'Turner Buttry', 'Tyler Jackson')",3pt jumpshot,both,94.0,96.0,Eastern Ky.,Ind.-East,2025,Home,Non-D1
2842995627,10.0,56.0,502288,False,2nd 12:24:00 : missed by Tarrell Jewell(Ind.-East) 41-82,period_2 player_787510976 team_502288,False,787510976,2nd Half,12:24:00,Tarrell Jewell,Ind.-East,41-82,missed,12:24,Ind-EastEasternKy12062025,paint,Ind-EastEasternKy12062025,False,"('Jackson Holt', 'Jayden Harris', 'Montavious Myrick', 'Turner Buttry', 'Tyler Jackson')",2pt jumpshot pointsinthepaint,both,90.0,-6.0,Eastern Ky.,Ind.-East,2025,Home,Non-D1
2842995629,30.0,68.0,502288,False,2nd 12:12:00 : missed by Dewayne Robinson(Ind.-East) 41-82,period_2 player_787510977 team_502288,False,787510977,2nd Half,12:12:00,Dewayne Robinson,Ind.-East,41-82,missed,12:12,Ind-EastEasternKy12062025,3pt,Ind-EastEasternKy12062025,False,"('Jackson Holt', 'Jayden Harris', 'Montavious Myrick', 'Turner Buttry', 'Tyler Jackson')",3pt jumpshot 2ndchance,both,70.0,-18.0,Eastern Ky.,Ind.-East,2025,Home,Non-D1
2842995631,79.0,87.0,202,True,2nd 12:01:00 : made by Turner Buttry(Eastern Ky.) 41-85,period_2 player_787510949 team_202,False,787510949,2nd Half,12:01:00,Turner Buttry,Eastern Ky.,41-85,made,12:01,Ind-EastEasternKy12062025,3pt,Ind-EastEasternKy12062025,False,"('Jackson Holt', 'Jayden Harris', 'Montavious Myrick', 'Turner Buttry', 'Tyler Jackson')",3pt jumpshot,both,79.0,87.0,Eastern Ky.,Ind.-East,2025,Home,Non-D1
2842995632,18.0,55.0,502288,False,2nd 11:47:00 : missed by Mikey Johnson(Ind.-East) 41-85,period_2 player_787510981 team_502288,False,787510981,2nd Half,11:47:00,Mikey Johnson,Ind.-East,41-85,missed,11:47,Ind-EastEasternKy12062025,paint,Ind-EastEasternKy12062025,False,"('Jackson Holt', 'Jayden Harris', 'Montavious Myrick', 'Turner Buttry', 'Tyler Jackson')",2pt floatingjumpshot pointsinthepaint,both,82.0,-5.0,Eastern Ky.,Ind.-East,2025,Home,Non-D1
2842995641,10.0,45.0,502288,False,2nd 11:31:00 : missed by Jeremiah Landers(Ind.-East) 41-87,period_2 player_787510984 team_502288,False,787510984,2nd Half,11:31:00,Jeremiah Landers,Ind.-East,41-87,missed,11:31,Ind-EastEasternKy12062025,paint,Ind-EastEasternKy12062025,False,"('Jackson Holt', 'Jayden Harris', 'Montavious Myrick', 'Turner Buttry', 'Tyler Jackson')",2pt layup pointsinthepaint,both,90.0,5.0,Eastern Ky.,Ind.-East,2025,Home,Non-D1
2842995643,94.0,53.0,202,True,2nd 11:23:00 : made by Tyler Jackson(Eastern Ky.) 41-89,period_2 player_787510970 team_202,False,787510970,2nd Half,11:23:00,Tyler Jackson,Eastern Ky.,41-89,made,11:23,Ind-EastEasternKy12062025,paint,Ind-EastEasternKy12062025,True,"('Jackson Holt', 'Jayden Harris', 'Montavious Myrick', 'Turner Buttry', 'Tyler Jackson')",2pt layup pointsinthepaintfastbreak,both,94.0,53.0,Eastern Ky.,Ind.-East,2025,Home,Non-D1
2842995647,92.0,54.0,202,True,2nd 11:07:00 : made by Montavious Myrick(Eastern Ky.) 41-91,period_2 player_787510944 team_202,False,787510944,2nd Half,11:07:00,Montavious Myrick,Eastern Ky.,41-91,made,11:07,Ind-EastEasternKy12062025,paint,Ind-EastEasternKy12062025,True,"('Jackson Holt', 'Jayden Harris', 'Montavious Myrick', 'Turner Buttry', 'Tyler Jackson')",2pt layup fromturnoverpointsinthepaintfastbreak,both,92.0,54.0,Eastern Ky.,Ind.-East,2025,Home,Non-D1
2842995658,85.0,92.0,202,False,2nd 10:44:00 : missed by Austin Ball(Eastern Ky.) 41-91,period_2 player_787510955 team_202,False,787510955,2nd Half,10:44:00,Austin Ball,Eastern Ky.,41-91,missed,10:44,Ind-EastEasternKy12062025,3pt,Ind-EastEasternKy12062025,False,"('Austin Ball', 'Juan Cranford, Jr.', 'Mj Williams', 'Montavious Myrick', 'Yvens Paul')",3pt jumpshot fromturnover,both,85.0,92.0,Eastern Ky.,Ind.-East,2025,Home,Non-D1
2842995660,94.0,50.0,202,False,2nd 10:39:00 : missed by Yvens Paul(Eastern Ky.) 41-91,period_2 player_787510968 team_202,False,787510968,2nd Half,10:39:00,Yvens Paul,Eastern Ky.,41-91,missed,10:39,Ind-EastEasternKy12062025,paint,Ind-EastEasternKy12062025,False,"('Austin Ball', 'Juan Cranford, Jr.', 'Mj Williams', 'Montavious Myrick', 'Yvens Paul')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,50.0,Eastern Ky.,Ind.-East,2025,Home,Non-D1
2842995662,9.0,48.0,502288,True,2nd 10:36:00 : made by Jeremiah Landers(Ind.-East) 43-91,period_2 player_787510984 team_502288,False,787510984,2nd Half,10:36:00,Jeremiah Landers,Ind.-East,43-91,made,10:36,Ind-EastEasternKy12062025,paint,Ind-EastEasternKy12062025,True,"('Austin Ball', 'Juan Cranford, Jr.', 'Mj Williams', 'Montavious Myrick', 'Yvens Paul')",2pt layup pointsinthepaintfastbreak,both,91.0,2.0,Eastern Ky.,Ind.-East,2025,Home,Non-D1
2842995664,79.0,89.0,202,True,"2nd 10:25:00 : made by Juan Cranford, Jr.(Eastern Ky.) 43-94",period_2 player_787510962 team_202,False,787510962,2nd Half,10:25:00,"Juan Cranford, Jr.",Eastern Ky.,43-94,made,10:25,Ind-EastEasternKy12062025,3pt,Ind-EastEasternKy12062025,False,"('Austin Ball', 'Juan Cranford, Jr.', 'Mj Williams', 'Montavious Myrick', 'Yvens Paul')",3pt jumpshot,both,79.0,89.0,Eastern Ky.,Ind.-East,2025,Home,Non-D1
2842995667,31.0,37.0,502288,True,2nd 10:09:00 : made by Jeremiah Landers(Ind.-East) 46-94,period_2 player_787510984 team_502288,False,787510984,2nd Half,10:09:00,Jeremiah Landers,Ind.-East,46-94,made,10:09,Ind-EastEasternKy12062025,3pt,Ind-EastEasternKy12062025,True,"('Austin Ball', 'Juan Cranford, Jr.', 'Mj Williams', 'Montavious Myrick', 'Yvens Paul')",3pt jumpshot fastbreak,both,69.0,13.0,Eastern Ky.,Ind.-East,2025,Home,Non-D1
2842995669,89.0,43.0,202,False,2nd 09:48:00 : missed by Montavious Myrick(Eastern Ky.) 46-94,period_2 player_787510944 team_202,False,787510944,2nd Half,09:48:00,Montavious Myrick,Eastern Ky.,46-94,missed,09:48,Ind-EastEasternKy12062025,paint,Ind-EastEasternKy12062025,False,"('Austin Ball', 'Juan Cranford, Jr.', 'Mj Williams', 'Montavious Myrick', 'Yvens Paul')",2pt jumpshot pointsinthepaint,both,89.0,43.0,Eastern Ky.,Ind.-East,2025,Home,Non-D1
2842995679,75.0,15.0,202,False,2nd 09:43:00 : missed by MJ Williams(Eastern Ky.) 46-94,period_2 player_787510971 team_202,False,787510971,2nd Half,09:43:00,MJ Williams,Eastern Ky.,46-94,missed,09:43,Ind-EastEasternKy12062025,3pt,Ind-EastEasternKy12062025,False,"('Austin Ball', 'Juan Cranford, Jr.', 'Mj Williams', 'Montavious Myrick', 'Yvens Paul')",3pt jumpshot 2ndchance,both,75.0,15.0,Eastern Ky.,Ind.-East,2025,Home,Non-D1
2842995681,91.0,54.0,202,True,2nd 09:39:00 : made by Austin Ball(Eastern Ky.) 46-96,period_2 player_787510955 team_202,False,787510955,2nd Half,09:39:00,Austin Ball,Eastern Ky.,46-96,made,09:39,Ind-EastEasternKy12062025,paint,Ind-EastEasternKy12062025,False,"('Austin Ball', 'Juan Cranford, Jr.', 'Mj Williams', 'Montavious Myrick', 'Yvens Paul')",2pt layup 2ndchancepointsinthepaint,both,91.0,54.0,Eastern Ky.,Ind.-East,2025,Home,Non-D1
2842995682,30.0,70.0,502288,True,2nd 09:22:00 : made by Cole Henry(Ind.-East) 49-96,period_2 player_787510980 team_502288,False,787510980,2nd Half,09:22:00,Cole Henry,Ind.-East,49-96,made,09:22,Ind-EastEasternKy12062025,3pt,Ind-EastEasternKy12062025,True,"('Austin Ball', 'Juan Cranford, Jr.', 'Mj Williams', 'Montavious Myrick', 'Yvens Paul')",3pt jumpshot,both,70.0,-20.0,Eastern Ky.,Ind.-East,2025,Home,Non-D1
2842995684,78.0,84.0,202,False,2nd 09:03:00 : missed by Austin Ball(Eastern Ky.) 49-96,period_2 player_787510955 team_202,False,787510955,2nd Half,09:03:00,Austin Ball,Eastern Ky.,49-96,missed,09:03,Ind-EastEasternKy12062025,3pt,Ind-EastEasternKy12062025,False,"('Austin Ball', 'Juan Cranford, Jr.', 'Mj Williams', 'Montavious Myrick', 'Yvens Paul')",3pt jumpshot,both,78.0,84.0,Eastern Ky.,Ind.-East,2025,Home,Non-D1
2842995686,18.0,92.0,502288,False,2nd 08:55:00 : missed by Mikey Johnson(Ind.-East) 49-96,period_2 player_787510981 team_502288,False,787510981,2nd Half,08:55:00,Mikey Johnson,Ind.-East,49-96,missed,08:55,Ind-EastEasternKy12062025,3pt,Ind-EastEasternKy12062025,False,"('Austin Ball', 'Juan Cranford, Jr.', 'Mj Williams', 'Montavious Myrick', 'Yvens Paul')",3pt jumpshot,both,82.0,-42.0,Eastern Ky.,Ind.-East,2025,Home,Non-D1
2842995688,84.0,49.0,202,True,2nd 08:24:00 : made by Austin Ball(Eastern Ky.) 49-98,period_2 player_787510955 team_202,False,787510955,2nd Half,08:24:00,Austin Ball,Eastern Ky.,49-98,made,08:24,Ind-EastEasternKy12062025,paint,Ind-EastEasternKy12062025,True,"('Austin Ball', 'Juan Cranford, Jr.', 'Mj Williams', 'Montavious Myrick', 'Yvens Paul')",2pt jumpshot pointsinthepaint,both,84.0,49.0,Eastern Ky.,Ind.-East,2025,Home,Non-D1
2842995696,27.0,75.0,502288,False,2nd 08:15:00 : missed by Mikey Johnson(Ind.-East) 49-98,period_2 player_787510981 team_502288,False,787510981,2nd Half,08:15:00,Mikey Johnson,Ind.-East,49-98,missed,08:15,Ind-EastEasternKy12062025,3pt,Ind-EastEasternKy12062025,False,"('Austin Ball', 'Juan Cranford, Jr.', 'Mj Williams', 'Montavious Myrick', 'Yvens Paul')",3pt jumpshot 2ndchance,both,73.0,-25.0,Eastern Ky.,Ind.-East,2025,Home,Non-D1
2842995710,9.0,68.0,502288,False,2nd 07:44:00 : missed by Jeremiah Landers(Ind.-East) 49-98,period_2 player_787510984 team_502288,False,787510984,2nd Half,07:44:00,Jeremiah Landers,Ind.-East,49-98,missed,07:44,Ind-EastEasternKy12062025,mid-range,Ind-EastEasternKy12062025,False,"('Asa White', 'Jackson Holt', 'Jayden Harris', 'Turner Buttry', 'Tyler Jackson')",2pt jumpshot fromturnoverblocked,both,91.0,-18.0,Eastern Ky.,Ind.-East,2025,Home,Non-D1
2842995713,92.0,96.0,202,True,2nd 07:38:00 : made by Tyler Jackson(Eastern Ky.) 49-101,period_2 player_787510970 team_202,False,787510970,2nd Half,07:38:00,Tyler Jackson,Eastern Ky.,49-101,made,07:38,Ind-EastEasternKy12062025,3pt,Ind-EastEasternKy12062025,True,"('Asa White', 'Jackson Holt', 'Jayden Harris', 'Turner Buttry', 'Tyler Jackson')",3pt jumpshot fastbreak,both,92.0,96.0,Eastern Ky.,Ind.-East,2025,Home,Non-D1
2842995721,8.0,59.0,502288,True,2nd 06:53:00 : made by Cole Henry(Ind.-East) 51-101,period_2 player_787510980 team_502288,False,787510980,2nd Half,06:53:00,Cole Henry,Ind.-East,51-101,made,06:53,Ind-EastEasternKy12062025,paint,Ind-EastEasternKy12062025,False,"('Asa White', 'Jackson Holt', 'Jayden Harris', 'Turner Buttry', 'Tyler Jackson')",2pt drivinglayup pointsinthepaint,both,92.0,-9.0,Eastern Ky.,Ind.-East,2025,Home,Non-D1
2842995722,78.0,84.0,202,False,2nd 06:32:00 : missed by Tyler Jackson(Eastern Ky.) 51-101,period_2 player_787510970 team_202,False,787510970,2nd Half,06:32:00,Tyler Jackson,Eastern Ky.,51-101,missed,06:32,Ind-EastEasternKy12062025,3pt,Ind-EastEasternKy12062025,False,"('Asa White', 'Jackson Holt', 'Jayden Harris', 'Turner Buttry', 'Tyler Jackson')",3pt jumpshot,both,78.0,84.0,Eastern Ky.,Ind.-East,2025,Home,Non-D1
2842995726,18.0,6.0,502288,True,2nd 06:19:00 : made by Dewayne Robinson(Ind.-East) 54-101,period_2 player_787510977 team_502288,False,787510977,2nd Half,06:19:00,Dewayne Robinson,Ind.-East,54-101,made,06:19,Ind-EastEasternKy12062025,3pt,Ind-EastEasternKy12062025,True,"('Asa White', 'Jackson Holt', 'Jayden Harris', 'Turner Buttry', 'Tyler Jackson')",3pt jumpshot,both,82.0,44.0,Eastern Ky.,Ind.-East,2025,Home,Non-D1
2842995753,84.0,49.0,202,False,2nd 05:57:00 : missed by Turner Buttry(Eastern Ky.) 54-102,period_2 player_787510949 team_202,False,787510949,2nd Half,05:57:00,Turner Buttry,Eastern Ky.,54-102,missed,05:57,Ind-EastEasternKy12062025,paint,Ind-EastEasternKy12062025,False,"('Asa White', 'Jackson Holt', 'Jayden Harris', 'Turner Buttry', 'Tyler Jackson')",2pt jumpshot 2ndchancepointsinthepaint,both,84.0,49.0,Eastern Ky.,Ind.-East,2025,Home,Non-D1
2842995758,9.0,65.0,502288,False,2nd 05:45:00 : missed by Mikey Johnson(Ind.-East) 54-102,period_2 player_787510981 team_502288,False,787510981,2nd Half,05:45:00,Mikey Johnson,Ind.-East,54-102,missed,05:45,Ind-EastEasternKy12062025,mid-range,Ind-EastEasternKy12062025,False,"('Asa White', 'Jackson Holt', 'Jayden Harris', 'Turner Buttry', 'Tyler Jackson')",2pt jumpshot,both,91.0,-15.0,Eastern Ky.,Ind.-East,2025,Home,Non-D1
2842995775,71.0,72.0,202,False,2nd 05:29:00 : missed by Turner Buttry(Eastern Ky.) 55-102,period_2 player_787510949 team_202,False,787510949,2nd Half,05:29:00,Turner Buttry,Eastern Ky.,55-102,missed,05:29,Ind-EastEasternKy12062025,3pt,Ind-EastEasternKy12062025,False,"('Asa White', 'Jackson Holt', 'Jayden Harris', 'Turner Buttry', 'Tyler Jackson')",3pt stepbackjumpshot,both,71.0,72.0,Eastern Ky.,Ind.-East,2025,Home,Non-D1
2842995786,12.0,55.0,502288,False,2nd 05:15:00 : missed by Dae'Shaun Showes(Ind.-East) 55-102,period_2 player_787510982 team_502288,False,787510982,2nd Half,05:15:00,Dae'Shaun Showes,Ind.-East,55-102,missed,05:15,Ind-EastEasternKy12062025,paint,Ind-EastEasternKy12062025,False,"('Asa White', 'Jackson Holt', 'Jayden Harris', 'Turner Buttry', 'Tyler Jackson')",2pt layup pointsinthepaintblocked,both,88.0,-5.0,Eastern Ky.,Ind.-East,2025,Home,Non-D1
2842995813,17.0,34.0,502288,True,2nd 05:02:00 : made by Owen Canan(Ind.-East) 57-103,period_2 player_787510987 team_502288,False,787510987,2nd Half,05:02:00,Owen Canan,Ind.-East,57-103,made,05:02,Ind-EastEasternKy12062025,mid-range,Ind-EastEasternKy12062025,False,"('Asa White', 'Jackson Holt', 'Jayden Harris', 'Turner Buttry', 'Tyler Jackson')",2pt floatingjumpshot,both,83.0,16.0,Eastern Ky.,Ind.-East,2025,Home,Non-D1
2842995816,91.0,97.0,202,False,2nd 04:41:00 : missed by Jackson Holt(Eastern Ky.) 57-103,period_2 player_787510952 team_202,False,787510952,2nd Half,04:41:00,Jackson Holt,Eastern Ky.,57-103,missed,04:41,Ind-EastEasternKy12062025,3pt,Ind-EastEasternKy12062025,False,"('Asa White', 'Jackson Holt', 'Jayden Harris', 'Turner Buttry', 'Tyler Jackson')",3pt jumpshot,both,91.0,97.0,Eastern Ky.,Ind.-East,2025,Home,Non-D1
2842995821,28.0,20.0,502288,True,2nd 04:26:00 : made by Kyle Tolbert(Ind.-East) 60-103,period_2 player_787510985 team_502288,False,787510985,2nd Half,04:26:00,Kyle Tolbert,Ind.-East,60-103,made,04:26,Ind-EastEasternKy12062025,3pt,Ind-EastEasternKy12062025,False,"('Asa White', 'Jackson Holt', 'Jayden Harris', 'Turner Buttry', 'Tyler Jackson')",3pt jumpshot,both,72.0,30.0,Eastern Ky.,Ind.-East,2025,Home,Non-D1
2842995824,95.0,3.0,202,False,2nd 04:01:00 : missed by Jackson Holt(Eastern Ky.) 60-103,period_2 player_787510952 team_202,False,787510952,2nd Half,04:01:00,Jackson Holt,Eastern Ky.,60-103,missed,04:01,Ind-EastEasternKy12062025,3pt,Ind-EastEasternKy12062025,False,"('Asa White', 'Jackson Holt', 'Jayden Harris', 'Turner Buttry', 'Tyler Jackson')",3pt jumpshot,both,95.0,3.0,Eastern Ky.,Ind.-East,2025,Home,Non-D1
2842995830,94.0,95.0,202,False,2nd 03:56:00 : missed by Jayden Harris(Eastern Ky.) 60-103,period_2 player_787510966 team_202,False,787510966,2nd Half,03:56:00,Jayden Harris,Eastern Ky.,60-103,missed,03:56,Ind-EastEasternKy12062025,3pt,Ind-EastEasternKy12062025,False,"('Asa White', 'Jackson Holt', 'Jayden Harris', 'Turner Buttry', 'Tyler Jackson')",3pt jumpshot 2ndchance,both,94.0,95.0,Eastern Ky.,Ind.-East,2025,Home,Non-D1
2842995835,94.0,48.0,202,True,2nd 03:50:00 : made by Jackson Holt(Eastern Ky.) 60-105,period_2 player_787510952 team_202,False,787510952,2nd Half,03:50:00,Jackson Holt,Eastern Ky.,60-105,made,03:50,Ind-EastEasternKy12062025,paint,Ind-EastEasternKy12062025,False,"('Asa White', 'Jackson Holt', 'Jayden Harris', 'Turner Buttry', 'Tyler Jackson')",2pt layup 2ndchancepointsinthepaint,both,94.0,48.0,Eastern Ky.,Ind.-East,2025,Home,Non-D1
2842995838,7.0,5.0,502288,False,2nd 03:34:00 : missed by Kyle Tolbert(Ind.-East) 60-105,period_2 player_787510985 team_502288,False,787510985,2nd Half,03:34:00,Kyle Tolbert,Ind.-East,60-105,missed,03:34,Ind-EastEasternKy12062025,3pt,Ind-EastEasternKy12062025,False,"('Asa White', 'Jackson Holt', 'Jayden Harris', 'Turner Buttry', 'Tyler Jackson')",3pt jumpshot,both,93.0,45.0,Eastern Ky.,Ind.-East,2025,Home,Non-D1
2842995844,8.0,48.0,502288,True,2nd 03:31:00 : made by Owen Canan(Ind.-East) 62-105,period_2 player_787510987 team_502288,False,787510987,2nd Half,03:31:00,Owen Canan,Ind.-East,62-105,made,03:31,Ind-EastEasternKy12062025,paint,Ind-EastEasternKy12062025,False,"('Asa White', 'Jackson Holt', 'Jayden Harris', 'Turner Buttry', 'Tyler Jackson')",2pt jumpshot 2ndchancepointsinthepaint,both,92.0,2.0,Eastern Ky.,Ind.-East,2025,Home,Non-D1
2842995846,69.0,57.0,202,True,2nd 03:15:00 : made by Asa White(Eastern Ky.) 62-108,period_2 player_787510960 team_202,False,787510960,2nd Half,03:15:00,Asa White,Eastern Ky.,62-108,made,03:15,Ind-EastEasternKy12062025,3pt,Ind-EastEasternKy12062025,False,"('Asa White', 'Jackson Holt', 'Jayden Harris', 'Turner Buttry', 'Tyler Jackson')",3pt jumpshot,both,69.0,57.0,Eastern Ky.,Ind.-East,2025,Home,Non-D1
2842995897,93.0,50.0,202,True,2nd 02:54:00 : made by Montavious Myrick(Eastern Ky.) 63-110,period_2 player_787510944 team_202,False,787510944,2nd Half,02:54:00,Montavious Myrick,Eastern Ky.,63-110,made,02:54,Ind-EastEasternKy12062025,paint,Ind-EastEasternKy12062025,True,"('Austin Ball', 'Mason Miles', 'Mj Williams', 'Montavious Myrick', 'Yvens Paul')",2pt dunk pointsinthepaint,both,93.0,50.0,Eastern Ky.,Ind.-East,2025,Home,Non-D1
2842995910,93.0,48.0,202,True,2nd 02:27:00 : made by Austin Ball(Eastern Ky.) 63-112,period_2 player_787510955 team_202,False,787510955,2nd Half,02:27:00,Austin Ball,Eastern Ky.,63-112,made,02:27,Ind-EastEasternKy12062025,paint,Ind-EastEasternKy12062025,False,"('Austin Ball', 'Mason Miles', 'Mj Williams', 'Montavious Myrick', 'Yvens Paul')",2pt layup fromturnoverpointsinthepaint,both,93.0,48.0,Eastern Ky.,Ind.-East,2025,Home,Non-D1
2842995913,9.0,55.0,502288,False,2nd 02:19:00 : missed by Kyle Tolbert(Ind.-East) 63-112,period_2 player_787510985 team_502288,False,787510985,2nd Half,02:19:00,Kyle Tolbert,Ind.-East,63-112,missed,02:19,Ind-EastEasternKy12062025,paint,Ind-EastEasternKy12062025,False,"('Austin Ball', 'Mason Miles', 'Mj Williams', 'Montavious Myrick', 'Yvens Paul')",2pt drivinglayup pointsinthepaint,both,91.0,-5.0,Eastern Ky.,Ind.-East,2025,Home,Non-D1
