shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Texas Tech,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2843995039,94.0,96.0,700,False,2nd 12:45:00 : missed by Tyeree Bryan(Texas Tech) 57-38,period_2 player_787588868 team_700,False,787588868,2nd Half,12:45:00,Tyeree Bryan,Texas Tech,57-38,missed,12:45,LSUTexasTech12072025,3pt,LSUTexasTech12072025,False,"('Christian Anderson', 'Jaylen Petty', 'Jt Toppin', 'Lejuan Watts', 'Tyeree Bryan')",3pt pullupjumpshot 2ndchance,both,94.0,96.0,Texas Tech,LSU,2025,Neutral,Q2
2843995042,16.0,51.0,365,True,2nd 12:30:00 : made by Rashad King(LSU) 57-40,period_2 player_787588882 team_365,False,787588882,2nd Half,12:30:00,Rashad King,LSU,57-40,made,12:30,LSUTexasTech12072025,paint,LSUTexasTech12072025,False,"('Christian Anderson', 'Jaylen Petty', 'Jt Toppin', 'Lejuan Watts', 'Tyeree Bryan')",2pt floatingjumpshot fromturnoverpointsinthepaint,both,84.0,-1.0,Texas Tech,LSU,2025,Neutral,Q2
2843995043,89.0,52.0,700,True,2nd 12:08:00 : made by LeJuan Watts(Texas Tech) 59-40,period_2 player_787588870 team_700,False,787588870,2nd Half,12:08:00,LeJuan Watts,Texas Tech,59-40,made,12:08,LSUTexasTech12072025,paint,LSUTexasTech12072025,False,"('Christian Anderson', 'Jaylen Petty', 'Jt Toppin', 'Lejuan Watts', 'Tyeree Bryan')",2pt hookshot pointsinthepaint,both,89.0,52.0,Texas Tech,LSU,2025,Neutral,Q2
2843995044,11.0,36.0,365,False,2nd 11:45:00 : missed by Robert Miller III(LSU) 59-40,period_2 player_787588887 team_365,False,787588887,2nd Half,11:45:00,Robert Miller III,LSU,59-40,missed,11:45,LSUTexasTech12072025,mid-range,LSUTexasTech12072025,False,"('Christian Anderson', 'Jaylen Petty', 'Jt Toppin', 'Lejuan Watts', 'Tyeree Bryan')",2pt turnaroundjumpshot,both,89.0,14.0,Texas Tech,LSU,2025,Neutral,Q2
2843995046,86.0,46.0,700,False,2nd 11:30:00 : missed by LeJuan Watts(Texas Tech) 59-40,period_2 player_787588870 team_700,False,787588870,2nd Half,11:30:00,LeJuan Watts,Texas Tech,59-40,missed,11:30,LSUTexasTech12072025,paint,LSUTexasTech12072025,False,"('Christian Anderson', 'Jaylen Petty', 'Jt Toppin', 'Lejuan Watts', 'Tyeree Bryan')",2pt floatingjumpshot pointsinthepaint,both,86.0,46.0,Texas Tech,LSU,2025,Neutral,Q2
2843995060,91.0,60.0,700,False,2nd 11:14:00 : missed by LeJuan Watts(Texas Tech) 60-40,period_2 player_787588870 team_700,False,787588870,2nd Half,11:14:00,LeJuan Watts,Texas Tech,60-40,missed,11:14,LSUTexasTech12072025,paint,LSUTexasTech12072025,False,"('Christian Anderson', 'Donovan Atwell', 'Jaylen Petty', 'Jt Toppin', 'Lejuan Watts')",2pt drivinglayup 2ndchancepointsinthepaint,both,91.0,60.0,Texas Tech,LSU,2025,Neutral,Q2
2843995062,7.0,51.0,365,True,2nd 11:00:00 : made by Marquel Sutton(LSU) 60-42,period_2 player_787588883 team_365,False,787588883,2nd Half,11:00:00,Marquel Sutton,LSU,60-42,made,11:00,LSUTexasTech12072025,paint,LSUTexasTech12072025,False,"('Christian Anderson', 'Donovan Atwell', 'Jaylen Petty', 'Jt Toppin', 'Lejuan Watts')",2pt drivinglayup pointsinthepaint,both,93.0,-1.0,Texas Tech,LSU,2025,Neutral,Q2
2843995063,71.0,32.0,700,True,2nd 10:31:00 : made by Donovan Atwell(Texas Tech) 63-42,period_2 player_787588869 team_700,False,787588869,2nd Half,10:31:00,Donovan Atwell,Texas Tech,63-42,made,10:31,LSUTexasTech12072025,3pt,LSUTexasTech12072025,True,"('Christian Anderson', 'Donovan Atwell', 'Jaylen Petty', 'Jt Toppin', 'Lejuan Watts')",3pt pullupjumpshot,both,71.0,32.0,Texas Tech,LSU,2025,Neutral,Q2
2843995065,12.0,57.0,365,True,2nd 10:15:00 : made by Michael Nwoko(LSU) 63-44,period_2 player_787588885 team_365,False,787588885,2nd Half,10:15:00,Michael Nwoko,LSU,63-44,made,10:15,LSUTexasTech12072025,paint,LSUTexasTech12072025,False,"('Christian Anderson', 'Donovan Atwell', 'Jaylen Petty', 'Jt Toppin', 'Lejuan Watts')",2pt turnaroundjumpshot pointsinthepaint,both,88.0,-7.0,Texas Tech,LSU,2025,Neutral,Q2
2843995066,88.0,54.0,700,True,2nd 09:43:00 : made by JT Toppin(Texas Tech) 65-44,period_2 player_787588872 team_700,False,787588872,2nd Half,09:43:00,JT Toppin,Texas Tech,65-44,made,09:43,LSUTexasTech12072025,paint,LSUTexasTech12072025,False,"('Christian Anderson', 'Donovan Atwell', 'Jaylen Petty', 'Jt Toppin', 'Lejuan Watts')",2pt layup pointsinthepaint,both,88.0,54.0,Texas Tech,LSU,2025,Neutral,Q2
2843995068,83.0,49.0,700,True,2nd 09:19:00 : made by Christian Anderson(Texas Tech) 67-44,period_2 player_787588874 team_700,False,787588874,2nd Half,09:19:00,Christian Anderson,Texas Tech,67-44,made,09:19,LSUTexasTech12072025,paint,LSUTexasTech12072025,False,"('Christian Anderson', 'Donovan Atwell', 'Jaylen Petty', 'Jt Toppin', 'Lejuan Watts')",2pt stepbackjumpshot fromturnoverpointsinthepaint,both,83.0,49.0,Texas Tech,LSU,2025,Neutral,Q2
2843995075,68.0,50.0,700,True,2nd 08:52:00 : made by Christian Anderson(Texas Tech) 70-46,period_2 player_787588874 team_700,False,787588874,2nd Half,08:52:00,Christian Anderson,Texas Tech,70-46,made,08:52,LSUTexasTech12072025,3pt,LSUTexasTech12072025,False,"('Christian Anderson', 'Donovan Atwell', 'Jaylen Petty', 'Jt Toppin', 'Lejuan Watts')",3pt stepbackjumpshot,both,68.0,50.0,Texas Tech,LSU,2025,Neutral,Q2
2843995076,13.0,52.0,365,False,2nd 08:33:00 : missed by Rashad King(LSU) 70-46,period_2 player_787588882 team_365,False,787588882,2nd Half,08:33:00,Rashad King,LSU,70-46,missed,08:33,LSUTexasTech12072025,paint,LSUTexasTech12072025,False,"('Christian Anderson', 'Donovan Atwell', 'Jaylen Petty', 'Jt Toppin', 'Lejuan Watts')",2pt turnaroundjumpshot pointsinthepaint,both,87.0,-2.0,Texas Tech,LSU,2025,Neutral,Q2
2843995092,90.0,62.0,700,True,2nd 07:55:00 : made by JT Toppin(Texas Tech) 74-46,period_2 player_787588872 team_700,False,787588872,2nd Half,07:55:00,JT Toppin,Texas Tech,74-46,made,07:55,LSUTexasTech12072025,paint,LSUTexasTech12072025,True,"('Christian Anderson', 'Donovan Atwell', 'Jaylen Petty', 'Jt Toppin', 'Lejuan Watts')",2pt hookshot,both,90.0,62.0,Texas Tech,LSU,2025,Neutral,Q2
2843995101,17.0,53.0,365,False,2nd 07:28:00 : missed by Marquel Sutton(LSU) 74-46,period_2 player_787588883 team_365,False,787588883,2nd Half,07:28:00,Marquel Sutton,LSU,74-46,missed,07:28,LSUTexasTech12072025,paint,LSUTexasTech12072025,False,"('Christian Anderson', 'Donovan Atwell', 'Jaylen Petty', 'Jt Toppin', 'Lejuan Watts')",2pt jumpshot pointsinthepaintblocked,both,83.0,-3.0,Texas Tech,LSU,2025,Neutral,Q2
2843995104,73.0,24.0,700,False,2nd 07:20:00 : missed by Christian Anderson(Texas Tech) 74-46,period_2 player_787588874 team_700,False,787588874,2nd Half,07:20:00,Christian Anderson,Texas Tech,74-46,missed,07:20,LSUTexasTech12072025,3pt,LSUTexasTech12072025,False,"('Christian Anderson', 'Donovan Atwell', 'Jaylen Petty', 'Jt Toppin', 'Lejuan Watts')",3pt pullupjumpshot,both,73.0,24.0,Texas Tech,LSU,2025,Neutral,Q2
2843995106,29.0,18.0,365,False,2nd 06:54:00 : missed by Rashad King(LSU) 74-46,period_2 player_787588882 team_365,False,787588882,2nd Half,06:54:00,Rashad King,LSU,74-46,missed,06:54,LSUTexasTech12072025,3pt,LSUTexasTech12072025,False,"('Christian Anderson', 'Donovan Atwell', 'Jaylen Petty', 'Jt Toppin', 'Lejuan Watts')",3pt pullupjumpshot,both,71.0,32.0,Texas Tech,LSU,2025,Neutral,Q2
2843995108,92.0,54.0,700,True,2nd 06:46:00 : made by LeJuan Watts(Texas Tech) 76-46,period_2 player_787588870 team_700,False,787588870,2nd Half,06:46:00,LeJuan Watts,Texas Tech,76-46,made,06:46,LSUTexasTech12072025,paint,LSUTexasTech12072025,True,"('Christian Anderson', 'Donovan Atwell', 'Jaylen Petty', 'Jt Toppin', 'Lejuan Watts')",2pt drivinglayup pointsinthepaintfastbreak,both,92.0,54.0,Texas Tech,LSU,2025,Neutral,Q2
2843995110,14.0,50.0,365,True,2nd 06:32:00 : made by Dedan Thomas Jr.(LSU) 76-48,period_2 player_787588886 team_365,False,787588886,2nd Half,06:32:00,Dedan Thomas Jr.,LSU,76-48,made,06:32,LSUTexasTech12072025,paint,LSUTexasTech12072025,False,"('Christian Anderson', 'Donovan Atwell', 'Jaylen Petty', 'Jt Toppin', 'Lejuan Watts')",2pt drivinglayup pointsinthepaint,both,86.0,0.0,Texas Tech,LSU,2025,Neutral,Q2
2843995111,71.0,71.0,700,False,2nd 06:11:00 : missed by LeJuan Watts(Texas Tech) 76-48,period_2 player_787588870 team_700,False,787588870,2nd Half,06:11:00,LeJuan Watts,Texas Tech,76-48,missed,06:11,LSUTexasTech12072025,3pt,LSUTexasTech12072025,False,"('Christian Anderson', 'Donovan Atwell', 'Jaylen Petty', 'Jt Toppin', 'Lejuan Watts')",3pt pullupjumpshot,both,71.0,71.0,Texas Tech,LSU,2025,Neutral,Q2
2843995113,24.0,86.0,365,False,2nd 06:03:00 : missed by Rashad King(LSU) 76-48,period_2 player_787588882 team_365,False,787588882,2nd Half,06:03:00,Rashad King,LSU,76-48,missed,06:03,LSUTexasTech12072025,3pt,LSUTexasTech12072025,False,"('Christian Anderson', 'Donovan Atwell', 'Jaylen Petty', 'Jt Toppin', 'Lejuan Watts')",3pt pullupjumpshot,both,76.0,-36.0,Texas Tech,LSU,2025,Neutral,Q2
2843995127,25.0,89.0,365,False,2nd 05:35:00 : missed by Dedan Thomas Jr.(LSU) 76-48,period_2 player_787588886 team_365,False,787588886,2nd Half,05:35:00,Dedan Thomas Jr.,LSU,76-48,missed,05:35,LSUTexasTech12072025,3pt,LSUTexasTech12072025,False,"('Christian Anderson', 'Donovan Atwell', 'Jaylen Petty', 'Luke Bamgboye', 'Tyeree Bryan')",3pt pullupjumpshot,both,75.0,-39.0,Texas Tech,LSU,2025,Neutral,Q2
2843995131,23.0,89.0,365,False,2nd 05:04:00 : missed by Ron Zipper(LSU) 76-48,period_2 player_787588890 team_365,False,787588890,2nd Half,05:04:00,Ron Zipper,LSU,76-48,missed,05:04,LSUTexasTech12072025,3pt,LSUTexasTech12072025,False,"('Christian Anderson', 'Donovan Atwell', 'Jaylen Petty', 'Luke Bamgboye', 'Tyeree Bryan')",3pt pullupjumpshot fromturnover,both,77.0,-39.0,Texas Tech,LSU,2025,Neutral,Q2
2843995136,26.0,15.0,365,False,2nd 04:24:00 : missed by Jalen Reece(LSU) 76-48,period_2 player_787588889 team_365,False,787588889,2nd Half,04:24:00,Jalen Reece,LSU,76-48,missed,04:24,LSUTexasTech12072025,3pt,LSUTexasTech12072025,False,"('Christian Anderson', 'Donovan Atwell', 'Lejuan Watts', 'Luke Bamgboye', 'Tyeree Bryan')",3pt pullupjumpshot fromturnover,both,74.0,35.0,Texas Tech,LSU,2025,Neutral,Q2
2843995153,9.0,96.0,365,True,2nd 03:45:00 : made by Ron Zipper(LSU) 76-52,period_2 player_787588890 team_365,False,787588890,2nd Half,03:45:00,Ron Zipper,LSU,76-52,made,03:45,LSUTexasTech12072025,3pt,LSUTexasTech12072025,True,"('Christian Anderson', 'Donovan Atwell', 'Jt Toppin', 'Lejuan Watts', 'Leon Horner')",3pt jumpshot fromturnoverfastbreak,both,91.0,-46.0,Texas Tech,LSU,2025,Neutral,Q2
2843995155,76.0,83.0,700,False,2nd 03:27:00 : missed by Donovan Atwell(Texas Tech) 76-52,period_2 player_787588869 team_700,False,787588869,2nd Half,03:27:00,Donovan Atwell,Texas Tech,76-52,missed,03:27,LSUTexasTech12072025,3pt,LSUTexasTech12072025,False,"('Christian Anderson', 'Donovan Atwell', 'Jt Toppin', 'Lejuan Watts', 'Leon Horner')",3pt pullupjumpshot,both,76.0,83.0,Texas Tech,LSU,2025,Neutral,Q2
2843995157,15.0,54.0,365,False,2nd 03:09:00 : missed by Jalen Reece(LSU) 76-52,period_2 player_787588889 team_365,False,787588889,2nd Half,03:09:00,Jalen Reece,LSU,76-52,missed,03:09,LSUTexasTech12072025,paint,LSUTexasTech12072025,False,"('Christian Anderson', 'Donovan Atwell', 'Jt Toppin', 'Lejuan Watts', 'Leon Horner')",2pt pullupjumpshot pointsinthepaint,both,85.0,-4.0,Texas Tech,LSU,2025,Neutral,Q2
2843995159,95.0,52.0,700,True,2nd 02:50:00 : made by LeJuan Watts(Texas Tech) 78-52,period_2 player_787588870 team_700,False,787588870,2nd Half,02:50:00,LeJuan Watts,Texas Tech,78-52,made,02:50,LSUTexasTech12072025,paint,LSUTexasTech12072025,False,"('Christian Anderson', 'Donovan Atwell', 'Jt Toppin', 'Lejuan Watts', 'Leon Horner')",2pt drivinglayup pointsinthepaint,both,95.0,52.0,Texas Tech,LSU,2025,Neutral,Q2
2843995170,93.0,54.0,700,False,2nd 02:23:00 : missed by LeJuan Watts(Texas Tech) 78-53,period_2 player_787588870 team_700,False,787588870,2nd Half,02:23:00,LeJuan Watts,Texas Tech,78-53,missed,02:23,LSUTexasTech12072025,paint,LSUTexasTech12072025,False,"('Donovan Atwell', 'Jaylen Petty', 'Lejuan Watts', 'Leon Horner', 'Luke Bamgboye')",2pt layup pointsinthepaint,both,93.0,54.0,Texas Tech,LSU,2025,Neutral,Q2
2843995172,94.0,50.0,700,True,2nd 02:20:00 : made by LeJuan Watts(Texas Tech) 80-53,period_2 player_787588870 team_700,False,787588870,2nd Half,02:20:00,LeJuan Watts,Texas Tech,80-53,made,02:20,LSUTexasTech12072025,paint,LSUTexasTech12072025,False,"('Donovan Atwell', 'Jaylen Petty', 'Lejuan Watts', 'Leon Horner', 'Luke Bamgboye')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Texas Tech,LSU,2025,Neutral,Q2
2843995173,32.0,25.0,365,False,2nd 02:01:00 : missed by Mazi Mosley(LSU) 80-53,period_2 player_787588888 team_365,False,787588888,2nd Half,02:01:00,Mazi Mosley,LSU,80-53,missed,02:01,LSUTexasTech12072025,3pt,LSUTexasTech12072025,False,"('Donovan Atwell', 'Jaylen Petty', 'Lejuan Watts', 'Leon Horner', 'Luke Bamgboye')",3pt pullupjumpshot,both,68.0,25.0,Texas Tech,LSU,2025,Neutral,Q2
2843995177,27.0,76.0,365,False,2nd 01:24:00 : missed by Ron Zipper(LSU) 80-53,period_2 player_787588890 team_365,False,787588890,2nd Half,01:24:00,Ron Zipper,LSU,80-53,missed,01:24,LSUTexasTech12072025,3pt,LSUTexasTech12072025,False,"('Donovan Atwell', 'Jaylen Petty', 'Lejuan Watts', 'Leon Horner', 'Luke Bamgboye')",3pt pullupjumpshot fromturnover,both,73.0,-26.0,Texas Tech,LSU,2025,Neutral,Q2
2843995179,15.0,39.0,365,True,2nd 01:11:00 : made by Mazi Mosley(LSU) 80-55,period_2 player_787588888 team_365,False,787588888,2nd Half,01:11:00,Mazi Mosley,LSU,80-55,made,01:11,LSUTexasTech12072025,paint,LSUTexasTech12072025,False,"('Donovan Atwell', 'Jaylen Petty', 'Lejuan Watts', 'Leon Horner', 'Luke Bamgboye')",2pt jumpshot 2ndchancefromturnoverpointsinthepaint,both,85.0,11.0,Texas Tech,LSU,2025,Neutral,Q2
2843995184,71.0,73.0,700,False,2nd 00:56:10 : missed by Donovan Atwell(Texas Tech) 80-55,period_2 player_787588869 team_700,False,787588869,2nd Half,00:56:10,Donovan Atwell,Texas Tech,80-55,missed,00:56,LSUTexasTech12072025,3pt,LSUTexasTech12072025,False,"('Donovan Atwell', 'Jaylen Petty', 'Lejuan Watts', 'Leon Horner', 'Luke Bamgboye')",3pt pullupjumpshot,both,71.0,73.0,Texas Tech,LSU,2025,Neutral,Q2
2843995188,27.0,85.0,365,True,2nd 00:44:70 : made by Ron Zipper(LSU) 80-58,period_2 player_787588890 team_365,False,787588890,2nd Half,00:44:70,Ron Zipper,LSU,80-58,made,00:44,LSUTexasTech12072025,3pt,LSUTexasTech12072025,True,"('Donovan Atwell', 'Jaylen Petty', 'Lejuan Watts', 'Leon Horner', 'Luke Bamgboye')",3pt pullupjumpshot fromturnoverfastbreak,both,73.0,-35.0,Texas Tech,LSU,2025,Neutral,Q2
2843995190,91.0,54.0,700,False,2nd 00:19:90 : missed by Jaylen Petty(Texas Tech) 80-58,period_2 player_787588877 team_700,False,787588877,2nd Half,00:19:90,Jaylen Petty,Texas Tech,80-58,missed,00:19,LSUTexasTech12072025,paint,LSUTexasTech12072025,False,"('Donovan Atwell', 'Jaylen Petty', 'Lejuan Watts', 'Leon Horner', 'Luke Bamgboye')",2pt layup blockedpointsinthepaint,both,91.0,54.0,Texas Tech,LSU,2025,Neutral,Q2
2843995201,10.0,59.0,365,False,2nd 00:05:00 : missed by Mazi Mosley(LSU) 82-58,period_2 player_787588888 team_365,False,787588888,2nd Half,00:05:00,Mazi Mosley,LSU,82-58,missed,00:05,LSUTexasTech12072025,paint,LSUTexasTech12072025,False,"('Jack Francis', 'Jaylen Petty', 'Leon Horner', 'Luke Bamgboye', 'Nolan Groves')",2pt drivinglayup pointsinthepaint,both,90.0,-9.0,Texas Tech,LSU,2025,Neutral,Q2
2844327971,85.0,48.0,700,True,1st 19:33:00 : made by LeJuan Watts(Texas Tech) 2-0,period_1 player_787617893 team_700,False,787617893,1st Half,19:33:00,LeJuan Watts,Texas Tech,2-0,made,19:33,TexasTechArkansas12132025,paint,TexasTechArkansas12132025,False,"('Christian Anderson', 'Donovan Atwell', 'Jt Toppin', 'Lejuan Watts', 'Tyeree Bryan')",2pt hookshot pointsinthepaint,both,85.0,48.0,Texas Tech,Arkansas,2025,Neutral,Q1B
2844327972,9.0,54.0,31,False,1st 19:13:00 : missed by Nick Pringle(Arkansas) 2-0,period_1 player_787617881 team_31,False,787617881,1st Half,19:13:00,Nick Pringle,Arkansas,2-0,missed,19:13,TexasTechArkansas12132025,paint,TexasTechArkansas12132025,False,"('Christian Anderson', 'Donovan Atwell', 'Jt Toppin', 'Lejuan Watts', 'Tyeree Bryan')",2pt layup pointsinthepaintblocked,both,91.0,-4.0,Texas Tech,Arkansas,2025,Neutral,Q1B
2844327975,90.0,41.0,700,False,1st 18:49:00 : missed by LeJuan Watts(Texas Tech) 2-0,period_1 player_787617893 team_700,False,787617893,1st Half,18:49:00,LeJuan Watts,Texas Tech,2-0,missed,18:49,TexasTechArkansas12132025,paint,TexasTechArkansas12132025,False,"('Christian Anderson', 'Donovan Atwell', 'Jt Toppin', 'Lejuan Watts', 'Tyeree Bryan')",2pt jumpshot pointsinthepaint,both,90.0,41.0,Texas Tech,Arkansas,2025,Neutral,Q1B
2844327978,85.0,50.0,700,False,1st 18:21:00 : missed by JT Toppin(Texas Tech) 2-0,period_1 player_787617894 team_700,False,787617894,1st Half,18:21:00,JT Toppin,Texas Tech,2-0,missed,18:21,TexasTechArkansas12132025,paint,TexasTechArkansas12132025,False,"('Christian Anderson', 'Donovan Atwell', 'Jt Toppin', 'Lejuan Watts', 'Tyeree Bryan')",2pt hookshot fromturnoverpointsinthepaint,both,85.0,50.0,Texas Tech,Arkansas,2025,Neutral,Q1B
2844327980,90.0,64.0,700,True,1st 18:17:00 : made by JT Toppin(Texas Tech) 4-0,period_1 player_787617894 team_700,False,787617894,1st Half,18:17:00,JT Toppin,Texas Tech,4-0,made,18:17,TexasTechArkansas12132025,paint,TexasTechArkansas12132025,False,"('Christian Anderson', 'Donovan Atwell', 'Jt Toppin', 'Lejuan Watts', 'Tyeree Bryan')",2pt hookshot 2ndchancefromturnover,both,90.0,64.0,Texas Tech,Arkansas,2025,Neutral,Q1B
2844327981,10.0,56.0,31,True,1st 18:02:00 : made by D.J. Wagner(Arkansas) 4-2,period_1 player_787617884 team_31,False,787617884,1st Half,18:02:00,D.J. Wagner,Arkansas,4-2,made,18:02,TexasTechArkansas12132025,paint,TexasTechArkansas12132025,True,"('Christian Anderson', 'Donovan Atwell', 'Jt Toppin', 'Lejuan Watts', 'Tyeree Bryan')",2pt drivinglayup pointsinthepaint,both,90.0,-6.0,Texas Tech,Arkansas,2025,Neutral,Q1B
2844327983,89.0,42.0,700,True,1st 17:36:00 : made by JT Toppin(Texas Tech) 6-2,period_1 player_787617894 team_700,False,787617894,1st Half,17:36:00,JT Toppin,Texas Tech,6-2,made,17:36,TexasTechArkansas12132025,paint,TexasTechArkansas12132025,False,"('Christian Anderson', 'Donovan Atwell', 'Jt Toppin', 'Lejuan Watts', 'Tyeree Bryan')",2pt hookshot pointsinthepaint,both,89.0,42.0,Texas Tech,Arkansas,2025,Neutral,Q1B
2844327984,18.0,58.0,31,False,1st 17:22:00 : missed by Trevon Brazile(Arkansas) 6-2,period_1 player_787617882 team_31,False,787617882,1st Half,17:22:00,Trevon Brazile,Arkansas,6-2,missed,17:22,TexasTechArkansas12132025,paint,TexasTechArkansas12132025,False,"('Christian Anderson', 'Donovan Atwell', 'Jt Toppin', 'Lejuan Watts', 'Tyeree Bryan')",2pt hookshot pointsinthepaint,both,82.0,-8.0,Texas Tech,Arkansas,2025,Neutral,Q1B
2844327986,6.0,50.0,31,True,1st 17:18:00 : made by Nick Pringle(Arkansas) 6-4,period_1 player_787617881 team_31,False,787617881,1st Half,17:18:00,Nick Pringle,Arkansas,6-4,made,17:18,TexasTechArkansas12132025,paint,TexasTechArkansas12132025,False,"('Christian Anderson', 'Donovan Atwell', 'Jt Toppin', 'Lejuan Watts', 'Tyeree Bryan')",2pt layup 2ndchancepointsinthepaint,both,94.0,0.0,Texas Tech,Arkansas,2025,Neutral,Q1B
2844327990,92.0,6.0,700,False,1st 16:59:00 : missed by Tyeree Bryan(Texas Tech) 6-4,period_1 player_787617891 team_700,False,787617891,1st Half,16:59:00,Tyeree Bryan,Texas Tech,6-4,missed,16:59,TexasTechArkansas12132025,3pt,TexasTechArkansas12132025,False,"('Christian Anderson', 'Donovan Atwell', 'Jt Toppin', 'Lejuan Watts', 'Tyeree Bryan')",3pt jumpshot,both,92.0,6.0,Texas Tech,Arkansas,2025,Neutral,Q1B
2844327997,32.0,43.0,31,False,1st 16:36:00 : missed by Karter Knox(Arkansas) 7-4,period_1 player_787617885 team_31,False,787617885,1st Half,16:36:00,Karter Knox,Arkansas,7-4,missed,16:36,TexasTechArkansas12132025,3pt,TexasTechArkansas12132025,False,"('Christian Anderson', 'Donovan Atwell', 'Jt Toppin', 'Lejuan Watts', 'Tyeree Bryan')",3pt jumpshot,both,68.0,7.0,Texas Tech,Arkansas,2025,Neutral,Q1B
2844327999,14.0,41.0,31,False,1st 16:26:00 : missed by Darius Acuff Jr.(Arkansas) 7-4,period_1 player_787617887 team_31,False,787617887,1st Half,16:26:00,Darius Acuff Jr.,Arkansas,7-4,missed,16:26,TexasTechArkansas12132025,paint,TexasTechArkansas12132025,False,"('Christian Anderson', 'Donovan Atwell', 'Jt Toppin', 'Lejuan Watts', 'Tyeree Bryan')",2pt layup 2ndchancepointsinthepaint,both,86.0,9.0,Texas Tech,Arkansas,2025,Neutral,Q1B
2844328001,81.0,12.0,700,True,1st 16:07:00 : made by Donovan Atwell(Texas Tech) 10-4,period_1 player_787617892 team_700,False,787617892,1st Half,16:07:00,Donovan Atwell,Texas Tech,10-4,made,16:07,TexasTechArkansas12132025,3pt,TexasTechArkansas12132025,True,"('Christian Anderson', 'Donovan Atwell', 'Jt Toppin', 'Lejuan Watts', 'Tyeree Bryan')",3pt jumpshot,both,81.0,12.0,Texas Tech,Arkansas,2025,Neutral,Q1B
2844328003,23.0,86.0,31,True,1st 15:51:00 : made by Karter Knox(Arkansas) 10-7,period_1 player_787617885 team_31,False,787617885,1st Half,15:51:00,Karter Knox,Arkansas,10-7,made,15:51,TexasTechArkansas12132025,3pt,TexasTechArkansas12132025,True,"('Christian Anderson', 'Donovan Atwell', 'Jt Toppin', 'Lejuan Watts', 'Tyeree Bryan')",3pt jumpshot,both,77.0,-36.0,Texas Tech,Arkansas,2025,Neutral,Q1B
2844328005,71.0,68.0,700,False,1st 15:33:00 : missed by Christian Anderson(Texas Tech) 10-7,period_1 player_787617895 team_700,False,787617895,1st Half,15:33:00,Christian Anderson,Texas Tech,10-7,missed,15:33,TexasTechArkansas12132025,3pt,TexasTechArkansas12132025,False,"('Christian Anderson', 'Donovan Atwell', 'Jt Toppin', 'Lejuan Watts', 'Tyeree Bryan')",3pt jumpshot,both,71.0,68.0,Texas Tech,Arkansas,2025,Neutral,Q1B
2844328007,69.0,37.0,700,True,1st 15:17:00 : made by Christian Anderson(Texas Tech) 13-7,period_1 player_787617895 team_700,False,787617895,1st Half,15:17:00,Christian Anderson,Texas Tech,13-7,made,15:17,TexasTechArkansas12132025,3pt,TexasTechArkansas12132025,True,"('Christian Anderson', 'Donovan Atwell', 'Jt Toppin', 'Lejuan Watts', 'Tyeree Bryan')",3pt jumpshot 2ndchance,both,69.0,37.0,Texas Tech,Arkansas,2025,Neutral,Q1B
2844328009,10.0,45.0,31,True,1st 15:03:00 : made by Karter Knox(Arkansas) 13-9,period_1 player_787617885 team_31,False,787617885,1st Half,15:03:00,Karter Knox,Arkansas,13-9,made,15:03,TexasTechArkansas12132025,paint,TexasTechArkansas12132025,True,"('Christian Anderson', 'Donovan Atwell', 'Jt Toppin', 'Lejuan Watts', 'Tyeree Bryan')",2pt alleyoop pointsinthepaint,both,90.0,5.0,Texas Tech,Arkansas,2025,Neutral,Q1B
2844328016,84.0,57.0,700,False,1st 14:32:00 : missed by JT Toppin(Texas Tech) 13-9,period_1 player_787617894 team_700,False,787617894,1st Half,14:32:00,JT Toppin,Texas Tech,13-9,missed,14:32,TexasTechArkansas12132025,paint,TexasTechArkansas12132025,False,"('Christian Anderson', 'Donovan Atwell', 'Jaylen Petty', 'Jt Toppin', 'Lejuan Watts')",2pt hookshot pointsinthepaint,both,84.0,57.0,Texas Tech,Arkansas,2025,Neutral,Q1B
2844328025,92.0,50.0,700,True,1st 13:53:00 : made by JT Toppin(Texas Tech) 15-12,period_1 player_787617894 team_700,False,787617894,1st Half,13:53:00,JT Toppin,Texas Tech,15-12,made,13:53,TexasTechArkansas12132025,paint,TexasTechArkansas12132025,True,"('Christian Anderson', 'Donovan Atwell', 'Jaylen Petty', 'Jt Toppin', 'Lejuan Watts')",2pt layup pointsinthepaint,both,92.0,50.0,Texas Tech,Arkansas,2025,Neutral,Q1B
2844328027,19.0,41.0,31,True,1st 13:30:00 : made by Malique Ewin(Arkansas) 15-14,period_1 player_787617883 team_31,False,787617883,1st Half,13:30:00,Malique Ewin,Arkansas,15-14,made,13:30,TexasTechArkansas12132025,paint,TexasTechArkansas12132025,True,"('Christian Anderson', 'Donovan Atwell', 'Jaylen Petty', 'Jt Toppin', 'Lejuan Watts')",2pt hookshot pointsinthepaint,both,81.0,9.0,Texas Tech,Arkansas,2025,Neutral,Q1B
