,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Fairfield,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
94,2834514767,88.0,31.0,220,False,2nd 11:26:00 : missed by Deuce Turner(Fairfield) 57-62,period_2 player_786896639 team_220,False,786896639,2nd Half,11:26:00,Deuce Turner,Fairfield,57-62,missed,11:26,LoyolaMarylandFairfield11162025,mid-range,LoyolaMarylandFairfield11162025,False,"('Braden Sparks', 'Declan Wucherpfennig', 'Deuce Turner', 'Eric Mejia', 'Isaac Munkadi')",4,88.0,31.0,Fairfield,Loyola Maryland,2026,Home,Q4
95,2834514769,6.0,47.0,369,True,2nd 11:15:00 : made by Braeden Speed(Loyola Maryland) 59-62,period_2 player_786896656 team_369,False,786896656,2nd Half,11:15:00,Braeden Speed,Loyola Maryland,59-62,made,11:15,LoyolaMarylandFairfield11162025,paint,LoyolaMarylandFairfield11162025,False,"('Braden Sparks', 'Declan Wucherpfennig', 'Deuce Turner', 'Eric Mejia', 'Isaac Munkadi')",3,94.0,3.0,Fairfield,Loyola Maryland,2026,Home,Q4
96,2834514770,91.0,67.0,220,False,2nd 10:51:00 : missed by Isaac Munkadi(Fairfield) 59-62,period_2 player_786896642 team_220,False,786896642,2nd Half,10:51:00,Isaac Munkadi,Fairfield,59-62,missed,10:51,LoyolaMarylandFairfield11162025,mid-range,LoyolaMarylandFairfield11162025,False,"('Braden Sparks', 'Declan Wucherpfennig', 'Deuce Turner', 'Eric Mejia', 'Isaac Munkadi')",1,91.0,67.0,Fairfield,Loyola Maryland,2026,Home,Q4
97,2834514773,67.0,35.0,220,False,2nd 10:29:00 : missed by Braden Sparks(Fairfield) 59-62,period_2 player_786896641 team_220,False,786896641,2nd Half,10:29:00,Braden Sparks,Fairfield,59-62,missed,10:29,LoyolaMarylandFairfield11162025,3pt,LoyolaMarylandFairfield11162025,False,"('Braden Sparks', 'Declan Wucherpfennig', 'Deuce Turner', 'Eric Mejia', 'Isaac Munkadi')",3,67.0,35.0,Fairfield,Loyola Maryland,2026,Home,Q4
98,2834514775,16.0,54.0,369,True,2nd 10:11:00 : made by Jonas Sirtautas(Loyola Maryland) 61-62,period_2 player_786896654 team_369,False,786896654,2nd Half,10:11:00,Jonas Sirtautas,Loyola Maryland,61-62,made,10:11,LoyolaMarylandFairfield11162025,paint,LoyolaMarylandFairfield11162025,False,"('Braden Sparks', 'Declan Wucherpfennig', 'Deuce Turner', 'Eric Mejia', 'Isaac Munkadi')",4,84.0,-4.0,Fairfield,Loyola Maryland,2026,Home,Q4
99,2834514776,94.0,50.0,220,True,2nd 09:53:00 : made by Eric Mejia(Fairfield) 61-64,period_2 player_786896644 team_220,False,786896644,2nd Half,09:53:00,Eric Mejia,Fairfield,61-64,made,09:53,LoyolaMarylandFairfield11162025,paint,LoyolaMarylandFairfield11162025,False,"('Braden Sparks', 'Declan Wucherpfennig', 'Deuce Turner', 'Eric Mejia', 'Isaac Munkadi')",8,94.0,50.0,Fairfield,Loyola Maryland,2026,Home,Q4
100,2834514776,94.0,50.0,220,True,2nd 09:53:00 : made by Eric Mejia(Fairfield) 61-64,period_2 player_786896644 team_220,False,786896644,2nd Half,09:53:00,Eric Mejia,Fairfield,61-64,made,09:53,LoyolaMarylandFairfield11162025,None,LoyolaMarylandFairfield11162025,False,"('Braden Sparks', 'Brandon Benjamin', 'Declan Wucherpfennig', 'Eric Mejia', 'Tony Williams')",8,94.0,50.0,Fairfield,Loyola Maryland,2026,Home,Q4
101,2834514787,94.0,50.0,220,False,2nd 09:30:00 : missed by Eric Mejia(Fairfield) 61-65,period_2 player_786896644 team_220,False,786896644,2nd Half,09:30:00,Eric Mejia,Fairfield,61-65,missed,09:30,LoyolaMarylandFairfield11162025,paint,LoyolaMarylandFairfield11162025,False,"('Brandon Benjamin', 'Declan Wucherpfennig', 'Eric Mejia', 'Halon Rawlins', 'Tony Williams')",8,94.0,50.0,Fairfield,Loyola Maryland,2026,Home,Q4
102,2834514789,94.0,50.0,220,True,2nd 09:21:00 : made by Brandon Benjamin(Fairfield) 61-67,period_2 player_786896643 team_220,False,786896643,2nd Half,09:21:00,Brandon Benjamin,Fairfield,61-67,made,09:21,LoyolaMarylandFairfield11162025,None,LoyolaMarylandFairfield11162025,False,"('Brandon Benjamin', 'Declan Wucherpfennig', 'Eric Mejia', 'Halon Rawlins', 'Tony Williams')",6,94.0,50.0,Fairfield,Loyola Maryland,2026,Home,Q4
103,2834514789,94.0,50.0,220,True,2nd 09:21:00 : made by Brandon Benjamin(Fairfield) 61-67,period_2 player_786896643 team_220,False,786896643,2nd Half,09:21:00,Brandon Benjamin,Fairfield,61-67,made,09:21,LoyolaMarylandFairfield11162025,paint,LoyolaMarylandFairfield11162025,False,"('Brandon Benjamin', 'Declan Wucherpfennig', 'Eric Mejia', 'Halon Rawlins', 'Tony Williams')",6,94.0,50.0,Fairfield,Loyola Maryland,2026,Home,Q4
104,2834514790,9.0,21.0,369,False,2nd 09:01:00 : missed by Jordan Stiemke(Loyola Maryland) 61-67,period_2 player_786896653 team_369,False,786896653,2nd Half,09:01:00,Jordan Stiemke,Loyola Maryland,61-67,missed,09:01,LoyolaMarylandFairfield11162025,mid-range,LoyolaMarylandFairfield11162025,False,"('Brandon Benjamin', 'Declan Wucherpfennig', 'Eric Mejia', 'Halon Rawlins', 'Tony Williams')",5,91.0,29.0,Fairfield,Loyola Maryland,2026,Home,Q4
105,2834514792,66.0,49.0,220,False,2nd 08:51:00 : missed by Tony Williams(Fairfield) 61-67,period_2 player_786896647 team_220,False,786896647,2nd Half,08:51:00,Tony Williams,Fairfield,61-67,missed,08:51,LoyolaMarylandFairfield11162025,3pt,LoyolaMarylandFairfield11162025,False,"('Brandon Benjamin', 'Declan Wucherpfennig', 'Eric Mejia', 'Halon Rawlins', 'Tony Williams')",0,66.0,49.0,Fairfield,Loyola Maryland,2026,Home,Q4
106,2834514802,81.0,70.0,220,True,2nd 08:45:00 : made by Eric Mejia(Fairfield) 61-69,period_2 player_786896644 team_220,False,786896644,2nd Half,08:45:00,Eric Mejia,Fairfield,61-69,made,08:45,LoyolaMarylandFairfield11162025,mid-range,LoyolaMarylandFairfield11162025,False,"('Brandon Benjamin', 'Declan Wucherpfennig', 'Eric Mejia', 'Halon Rawlins', 'Tony Williams')",8,81.0,70.0,Fairfield,Loyola Maryland,2026,Home,Q4
107,2834514803,8.0,48.0,369,True,2nd 08:33:00 : made by Braeden Speed(Loyola Maryland) 63-69,period_2 player_786896656 team_369,False,786896656,2nd Half,08:33:00,Braeden Speed,Loyola Maryland,63-69,made,08:33,LoyolaMarylandFairfield11162025,paint,LoyolaMarylandFairfield11162025,False,"('Brandon Benjamin', 'Declan Wucherpfennig', 'Eric Mejia', 'Halon Rawlins', 'Tony Williams')",3,92.0,2.0,Fairfield,Loyola Maryland,2026,Home,Q4
108,2834514804,85.0,94.0,220,False,2nd 08:23:00 : missed by Halon Rawlins(Fairfield) 63-69,period_2 player_786896645 team_220,False,786896645,2nd Half,08:23:00,Halon Rawlins,Fairfield,63-69,missed,08:23,LoyolaMarylandFairfield11162025,3pt,LoyolaMarylandFairfield11162025,False,"('Brandon Benjamin', 'Declan Wucherpfennig', 'Eric Mejia', 'Halon Rawlins', 'Tony Williams')",0,85.0,94.0,Fairfield,Loyola Maryland,2026,Home,Q4
109,2834514806,79.0,87.0,220,False,2nd 08:18:00 : missed by Halon Rawlins(Fairfield) 63-69,period_2 player_786896645 team_220,False,786896645,2nd Half,08:18:00,Halon Rawlins,Fairfield,63-69,missed,08:18,LoyolaMarylandFairfield11162025,3pt,LoyolaMarylandFairfield11162025,False,"('Brandon Benjamin', 'Declan Wucherpfennig', 'Eric Mejia', 'Halon Rawlins', 'Tony Williams')",0,79.0,87.0,Fairfield,Loyola Maryland,2026,Home,Q4
110,2834514808,93.0,48.0,220,True,2nd 08:11:00 : made by Brandon Benjamin(Fairfield) 63-71,period_2 player_786896643 team_220,False,786896643,2nd Half,08:11:00,Brandon Benjamin,Fairfield,63-71,made,08:11,LoyolaMarylandFairfield11162025,paint,LoyolaMarylandFairfield11162025,False,"('Brandon Benjamin', 'Declan Wucherpfennig', 'Eric Mejia', 'Halon Rawlins', 'Tony Williams')",6,93.0,48.0,Fairfield,Loyola Maryland,2026,Home,Q4
111,2834514818,89.0,19.0,220,True,2nd 07:28:00 : made by Michael Rogan(Fairfield) 65-73,period_2 player_786896640 team_220,False,786896640,2nd Half,07:28:00,Michael Rogan,Fairfield,65-73,made,07:28,LoyolaMarylandFairfield11162025,mid-range,LoyolaMarylandFairfield11162025,False,"('Brandon Benjamin', 'Eric Mejia', 'Halon Rawlins', 'Michael Rogan', 'Tony Williams')",0,89.0,19.0,Fairfield,Loyola Maryland,2026,Home,Q4
112,2834514819,7.0,49.0,369,True,2nd 07:09:00 : made by Jacob Theodosiou(Loyola Maryland) 67-73,period_2 player_786896655 team_369,False,786896655,2nd Half,07:09:00,Jacob Theodosiou,Loyola Maryland,67-73,made,07:09,LoyolaMarylandFairfield11162025,paint,LoyolaMarylandFairfield11162025,False,"('Brandon Benjamin', 'Eric Mejia', 'Halon Rawlins', 'Michael Rogan', 'Tony Williams')",7,93.0,1.0,Fairfield,Loyola Maryland,2026,Home,Q4
113,2834514831,7.0,48.0,369,True,2nd 06:31:00 : made by Jacob Theodosiou(Loyola Maryland) 69-74,period_2 player_786896655 team_369,False,786896655,2nd Half,06:31:00,Jacob Theodosiou,Loyola Maryland,69-74,made,06:31,LoyolaMarylandFairfield11162025,paint,LoyolaMarylandFairfield11162025,False,"('Brandon Benjamin', 'Eric Mejia', 'Halon Rawlins', 'Michael Rogan', 'Tony Williams')",7,93.0,2.0,Fairfield,Loyola Maryland,2026,Home,Q4
114,2834514834,76.0,11.0,220,False,2nd 06:12:00 : missed by Michael Rogan(Fairfield) 69-74,period_2 player_786896640 team_220,False,786896640,2nd Half,06:12:00,Michael Rogan,Fairfield,69-74,missed,06:12,LoyolaMarylandFairfield11162025,3pt,LoyolaMarylandFairfield11162025,False,"('Brandon Benjamin', 'Eric Mejia', 'Halon Rawlins', 'Michael Rogan', 'Tony Williams')",0,76.0,11.0,Fairfield,Loyola Maryland,2026,Home,Q4
115,2834514837,88.0,96.0,220,False,2nd 05:40:00 : missed by Halon Rawlins(Fairfield) 69-74,period_2 player_786896645 team_220,False,786896645,2nd Half,05:40:00,Halon Rawlins,Fairfield,69-74,missed,05:40,LoyolaMarylandFairfield11162025,3pt,LoyolaMarylandFairfield11162025,False,"('Brandon Benjamin', 'Eric Mejia', 'Halon Rawlins', 'Michael Rogan', 'Tony Williams')",0,88.0,96.0,Fairfield,Loyola Maryland,2026,Home,Q4
116,2834514852,94.0,3.0,220,True,2nd 05:18:00 : made by Deuce Turner(Fairfield) 70-77,period_2 player_786896639 team_220,False,786896639,2nd Half,05:18:00,Deuce Turner,Fairfield,70-77,made,05:18,LoyolaMarylandFairfield11162025,3pt,LoyolaMarylandFairfield11162025,True,"('Braden Sparks', 'Brandon Benjamin', 'Declan Wucherpfennig', 'Deuce Turner', 'Eric Mejia')",4,94.0,3.0,Fairfield,Loyola Maryland,2026,Home,Q4
117,2834514854,6.0,49.0,369,False,2nd 04:50:00 : missed by Troy Cicero Jr.(Loyola Maryland) 70-77,period_2 player_786896652 team_369,False,786896652,2nd Half,04:50:00,Troy Cicero Jr.,Loyola Maryland,70-77,missed,04:50,LoyolaMarylandFairfield11162025,paint,LoyolaMarylandFairfield11162025,False,"('Braden Sparks', 'Brandon Benjamin', 'Declan Wucherpfennig', 'Deuce Turner', 'Eric Mejia')",0,94.0,1.0,Fairfield,Loyola Maryland,2026,Home,Q4
118,2834514856,93.0,48.0,220,False,2nd 04:38:00 : missed by Eric Mejia(Fairfield) 70-77,period_2 player_786896644 team_220,False,786896644,2nd Half,04:38:00,Eric Mejia,Fairfield,70-77,missed,04:38,LoyolaMarylandFairfield11162025,paint,LoyolaMarylandFairfield11162025,False,"('Braden Sparks', 'Brandon Benjamin', 'Declan Wucherpfennig', 'Deuce Turner', 'Eric Mejia')",8,93.0,48.0,Fairfield,Loyola Maryland,2026,Home,Q4
119,2834514861,93.0,50.0,220,False,2nd 04:29:00 : missed by Braden Sparks(Fairfield) 70-77,period_2 player_786896641 team_220,False,786896641,2nd Half,04:29:00,Braden Sparks,Fairfield,70-77,missed,04:29,LoyolaMarylandFairfield11162025,paint,LoyolaMarylandFairfield11162025,False,"('Braden Sparks', 'Brandon Benjamin', 'Declan Wucherpfennig', 'Deuce Turner', 'Eric Mejia')",3,93.0,50.0,Fairfield,Loyola Maryland,2026,Home,Q4
120,2834514865,71.0,78.0,220,False,2nd 04:12:00 : missed by Deuce Turner(Fairfield) 70-77,period_2 player_786896639 team_220,False,786896639,2nd Half,04:12:00,Deuce Turner,Fairfield,70-77,missed,04:12,LoyolaMarylandFairfield11162025,3pt,LoyolaMarylandFairfield11162025,False,"('Braden Sparks', 'Brandon Benjamin', 'Declan Wucherpfennig', 'Deuce Turner', 'Eric Mejia')",4,71.0,78.0,Fairfield,Loyola Maryland,2026,Home,Q4
121,2834514882,6.0,46.0,369,True,2nd 03:17:00 : made by Braeden Speed(Loyola Maryland) 74-77,period_2 player_786896656 team_369,False,786896656,2nd Half,03:17:00,Braeden Speed,Loyola Maryland,74-77,made,03:17,LoyolaMarylandFairfield11162025,paint,LoyolaMarylandFairfield11162025,False,"('Braden Sparks', 'Brandon Benjamin', 'Declan Wucherpfennig', 'Deuce Turner', 'Nasir Rodriguez')",3,94.0,4.0,Fairfield,Loyola Maryland,2026,Home,Q4
122,2834514883,94.0,50.0,220,True,2nd 02:53:00 : made by Declan Wucherpfennig(Fairfield) 74-79,period_2 player_786896648 team_220,False,786896648,2nd Half,02:53:00,Declan Wucherpfennig,Fairfield,74-79,made,02:53,LoyolaMarylandFairfield11162025,paint,LoyolaMarylandFairfield11162025,False,"('Braden Sparks', 'Brandon Benjamin', 'Declan Wucherpfennig', 'Deuce Turner', 'Nasir Rodriguez')",5,94.0,50.0,Fairfield,Loyola Maryland,2026,Home,Q4
123,2834514884,7.0,48.0,369,True,2nd 02:41:00 : made by Jacob Theodosiou(Loyola Maryland) 76-79,period_2 player_786896655 team_369,False,786896655,2nd Half,02:41:00,Jacob Theodosiou,Loyola Maryland,76-79,made,02:41,LoyolaMarylandFairfield11162025,paint,LoyolaMarylandFairfield11162025,False,"('Braden Sparks', 'Brandon Benjamin', 'Declan Wucherpfennig', 'Deuce Turner', 'Nasir Rodriguez')",7,93.0,2.0,Fairfield,Loyola Maryland,2026,Home,Q4
124,2834514888,93.0,46.0,220,False,2nd 02:32:00 : missed by Nasir Rodriguez(Fairfield) 76-79,period_2 player_786896646 team_220,False,786896646,2nd Half,02:32:00,Nasir Rodriguez,Fairfield,76-79,missed,02:32,LoyolaMarylandFairfield11162025,paint,LoyolaMarylandFairfield11162025,False,"('Braden Sparks', 'Brandon Benjamin', 'Declan Wucherpfennig', 'Deuce Turner', 'Nasir Rodriguez')",0,93.0,46.0,Fairfield,Loyola Maryland,2026,Home,Q4
125,2834514898,8.0,44.0,369,True,2nd 02:07:00 : made by Braeden Speed(Loyola Maryland) 78-79,period_2 player_786896656 team_369,False,786896656,2nd Half,02:07:00,Braeden Speed,Loyola Maryland,78-79,made,02:07,LoyolaMarylandFairfield11162025,paint,LoyolaMarylandFairfield11162025,False,"('Braden Sparks', 'Brandon Benjamin', 'Declan Wucherpfennig', 'Deuce Turner', 'Nasir Rodriguez')",3,92.0,6.0,Fairfield,Loyola Maryland,2026,Home,Q4
126,2834514906,7.0,46.0,369,False,2nd 01:30:00 : missed by Jacob Theodosiou(Loyola Maryland) 78-80,period_2 player_786896655 team_369,False,786896655,2nd Half,01:30:00,Jacob Theodosiou,Loyola Maryland,78-80,missed,01:30,LoyolaMarylandFairfield11162025,paint,LoyolaMarylandFairfield11162025,False,"('Braden Sparks', 'Brandon Benjamin', 'Declan Wucherpfennig', 'Deuce Turner', 'Eric Mejia')",7,93.0,4.0,Fairfield,Loyola Maryland,2026,Home,Q4
127,2834514908,84.0,79.0,220,True,2nd 01:04:00 : made by Braden Sparks(Fairfield) 78-82,period_2 player_786896641 team_220,False,786896641,2nd Half,01:04:00,Braden Sparks,Fairfield,78-82,made,01:04,LoyolaMarylandFairfield11162025,mid-range,LoyolaMarylandFairfield11162025,False,"('Braden Sparks', 'Brandon Benjamin', 'Declan Wucherpfennig', 'Deuce Turner', 'Eric Mejia')",3,84.0,79.0,Fairfield,Loyola Maryland,2026,Home,Q4
128,2834514909,5.0,48.0,369,True,2nd 00:47:30 : made by Braeden Speed(Loyola Maryland) 80-82,period_2 player_786896656 team_369,False,786896656,2nd Half,00:47:30,Braeden Speed,Loyola Maryland,80-82,made,00:47,LoyolaMarylandFairfield11162025,paint,LoyolaMarylandFairfield11162025,False,"('Braden Sparks', 'Brandon Benjamin', 'Declan Wucherpfennig', 'Deuce Turner', 'Eric Mejia')",3,95.0,2.0,Fairfield,Loyola Maryland,2026,Home,Q4
129,2834514920,27.0,80.0,369,False,2nd 00:24:60 : missed by Sebastien Emenalo(Loyola Maryland) 80-82,period_2 player_786896660 team_369,False,786896660,2nd Half,00:24:60,Sebastien Emenalo,Loyola Maryland,80-82,missed,00:24,LoyolaMarylandFairfield11162025,3pt,LoyolaMarylandFairfield11162025,False,"('Braden Sparks', 'Brandon Benjamin', 'Declan Wucherpfennig', 'Deuce Turner', 'Eric Mejia')",2,73.0,-30.0,Fairfield,Loyola Maryland,2026,Home,Q4
130,2834514931,29.0,25.0,369,False,2nd 00:09:40 : missed by Braeden Speed(Loyola Maryland) 80-84,period_2 player_786896656 team_369,False,786896656,2nd Half,00:09:40,Braeden Speed,Loyola Maryland,80-84,missed,00:09,LoyolaMarylandFairfield11162025,3pt,LoyolaMarylandFairfield11162025,False,"('Braden Sparks', 'Brandon Benjamin', 'Declan Wucherpfennig', 'Deuce Turner', 'Eric Mejia')",3,71.0,25.0,Fairfield,Loyola Maryland,2026,Home,Q4
131,2834514938,7.0,50.0,369,True,2nd 00:01:00 : made by Jacob Theodosiou(Loyola Maryland) 82-85,period_2 player_786896655 team_369,False,786896655,2nd Half,00:01:00,Jacob Theodosiou,Loyola Maryland,82-85,made,00:01,LoyolaMarylandFairfield11162025,paint,LoyolaMarylandFairfield11162025,False,"('Braden Sparks', 'Brandon Benjamin', 'Declan Wucherpfennig', 'Deuce Turner', 'Eric Mejia')",7,93.0,0.0,Fairfield,Loyola Maryland,2026,Home,Q4
0,2837979765,84.0,4.0,349,False,1st 18:29:00 : missed by Deng Garang(Le Moyne) 0-0,period_1 player_787161814 team_349,False,787161814,1st Half,18:29:00,Deng Garang,Le Moyne,0-0,missed,18:29,FairfieldLeMoyne11222025,3pt,FairfieldLeMoyne11222025,False,"('Braden Sparks', 'Brandon Benjamin', 'Declan Wucherpfennig', 'Deuce Turner', 'Eric Mejia')",0,84.0,4.0,Fairfield,Le Moyne,2026,Away,Q4
1,2837979767,10.0,52.0,220,False,1st 18:13:00 : missed by Deuce Turner(Fairfield) 0-0,period_1 player_787161821 team_220,False,787161821,1st Half,18:13:00,Deuce Turner,Fairfield,0-0,missed,18:13,FairfieldLeMoyne11222025,paint,FairfieldLeMoyne11222025,False,"('Braden Sparks', 'Brandon Benjamin', 'Declan Wucherpfennig', 'Deuce Turner', 'Eric Mejia')",8,90.0,-2.0,Fairfield,Le Moyne,2026,Away,Q4
2,2837979775,92.0,49.0,349,True,1st 17:41:00 : made by Deng Garang(Le Moyne) 1-2,period_1 player_787161814 team_349,False,787161814,1st Half,17:41:00,Deng Garang,Le Moyne,1-2,made,17:41,FairfieldLeMoyne11222025,paint,FairfieldLeMoyne11222025,True,"('Braden Sparks', 'Brandon Benjamin', 'Declan Wucherpfennig', 'Deuce Turner', 'Eric Mejia')",0,92.0,49.0,Fairfield,Le Moyne,2026,Away,Q4
3,2837979786,6.0,50.0,220,True,1st 16:56:00 : made by Braden Sparks(Fairfield) 3-2,period_1 player_787161823 team_220,False,787161823,1st Half,16:56:00,Braden Sparks,Fairfield,3-2,made,16:56,FairfieldLeMoyne11222025,paint,FairfieldLeMoyne11222025,False,"('Braden Sparks', 'Brandon Benjamin', 'Declan Wucherpfennig', 'Deuce Turner', 'Eric Mejia')",3,94.0,0.0,Fairfield,Le Moyne,2026,Away,Q4
4,2837979787,90.0,50.0,349,False,1st 16:27:00 : missed by Deng Garang(Le Moyne) 3-2,period_1 player_787161814 team_349,False,787161814,1st Half,16:27:00,Deng Garang,Le Moyne,3-2,missed,16:27,FairfieldLeMoyne11222025,paint,FairfieldLeMoyne11222025,False,"('Braden Sparks', 'Brandon Benjamin', 'Declan Wucherpfennig', 'Deuce Turner', 'Eric Mejia')",0,90.0,50.0,Fairfield,Le Moyne,2026,Away,Q4
5,2837979789,26.0,77.0,220,True,1st 16:17:00 : made by Declan Wucherpfennig(Fairfield) 6-2,period_1 player_787161832 team_220,False,787161832,1st Half,16:17:00,Declan Wucherpfennig,Fairfield,6-2,made,16:17,FairfieldLeMoyne11222025,3pt,FairfieldLeMoyne11222025,True,"('Braden Sparks', 'Brandon Benjamin', 'Declan Wucherpfennig', 'Deuce Turner', 'Eric Mejia')",6,74.0,-27.0,Fairfield,Le Moyne,2026,Away,Q4
6,2837979791,86.0,53.0,349,False,1st 15:52:00 : missed by Trent Mosquera(Le Moyne) 6-2,period_1 player_787161808 team_349,False,787161808,1st Half,15:52:00,Trent Mosquera,Le Moyne,6-2,missed,15:52,FairfieldLeMoyne11222025,paint,FairfieldLeMoyne11222025,False,"('Braden Sparks', 'Brandon Benjamin', 'Declan Wucherpfennig', 'Deuce Turner', 'Eric Mejia')",8,86.0,53.0,Fairfield,Le Moyne,2026,Away,Q4
7,2837979793,6.0,42.0,220,True,1st 15:42:00 : made by Declan Wucherpfennig(Fairfield) 8-2,period_1 player_787161832 team_220,False,787161832,1st Half,15:42:00,Declan Wucherpfennig,Fairfield,8-2,made,15:42,FairfieldLeMoyne11222025,paint,FairfieldLeMoyne11222025,True,"('Braden Sparks', 'Brandon Benjamin', 'Declan Wucherpfennig', 'Deuce Turner', 'Eric Mejia')",6,94.0,8.0,Fairfield,Le Moyne,2026,Away,Q4
8,2837979795,76.0,11.0,349,False,1st 15:24:00 : missed by Jakai Sanders(Le Moyne) 8-2,period_1 player_787161812 team_349,False,787161812,1st Half,15:24:00,Jakai Sanders,Le Moyne,8-2,missed,15:24,FairfieldLeMoyne11222025,3pt,FairfieldLeMoyne11222025,False,"('Braden Sparks', 'Brandon Benjamin', 'Declan Wucherpfennig', 'Deuce Turner', 'Eric Mejia')",9,76.0,11.0,Fairfield,Le Moyne,2026,Away,Q4
9,2837979797,69.0,30.0,349,True,1st 15:20:00 : made by Trent Mosquera(Le Moyne) 8-5,period_1 player_787161808 team_349,False,787161808,1st Half,15:20:00,Trent Mosquera,Le Moyne,8-5,made,15:20,FairfieldLeMoyne11222025,3pt,FairfieldLeMoyne11222025,True,"('Braden Sparks', 'Brandon Benjamin', 'Declan Wucherpfennig', 'Deuce Turner', 'Eric Mejia')",8,69.0,30.0,Fairfield,Le Moyne,2026,Away,Q4
10,2837979799,6.0,48.0,220,True,1st 14:58:00 : made by Brandon Benjamin(Fairfield) 10-5,period_1 player_787161827 team_220,False,787161827,1st Half,14:58:00,Brandon Benjamin,Fairfield,10-5,made,14:58,FairfieldLeMoyne11222025,paint,FairfieldLeMoyne11222025,False,"('Braden Sparks', 'Brandon Benjamin', 'Declan Wucherpfennig', 'Deuce Turner', 'Eric Mejia')",6,94.0,2.0,Fairfield,Le Moyne,2026,Away,Q4
11,2837979800,90.0,46.0,349,False,1st 14:43:00 : missed by Isaac Nyakundi(Le Moyne) 10-5,period_1 player_787161815 team_349,False,787161815,1st Half,14:43:00,Isaac Nyakundi,Le Moyne,10-5,missed,14:43,FairfieldLeMoyne11222025,paint,FairfieldLeMoyne11222025,False,"('Braden Sparks', 'Brandon Benjamin', 'Declan Wucherpfennig', 'Deuce Turner', 'Eric Mejia')",2,90.0,46.0,Fairfield,Le Moyne,2026,Away,Q4
12,2837979809,8.0,17.0,220,False,1st 14:33:00 : missed by Deuce Turner(Fairfield) 10-7,period_1 player_787161821 team_220,False,787161821,1st Half,14:33:00,Deuce Turner,Fairfield,10-7,missed,14:33,FairfieldLeMoyne11222025,mid-range,FairfieldLeMoyne11222025,False,"('Braden Sparks', 'Brandon Benjamin', 'Declan Wucherpfennig', 'Deuce Turner', 'Eric Mejia')",8,92.0,33.0,Fairfield,Le Moyne,2026,Away,Q4
13,2837979811,87.0,47.0,349,False,1st 14:24:00 : missed by Trent Mosquera(Le Moyne) 10-7,period_1 player_787161808 team_349,False,787161808,1st Half,14:24:00,Trent Mosquera,Le Moyne,10-7,missed,14:24,FairfieldLeMoyne11222025,paint,FairfieldLeMoyne11222025,False,"('Braden Sparks', 'Brandon Benjamin', 'Declan Wucherpfennig', 'Deuce Turner', 'Eric Mejia')",8,87.0,47.0,Fairfield,Le Moyne,2026,Away,Q4
14,2837979815,12.0,97.0,220,True,1st 14:08:00 : made by Deuce Turner(Fairfield) 13-7,period_1 player_787161821 team_220,False,787161821,1st Half,14:08:00,Deuce Turner,Fairfield,13-7,made,14:08,FairfieldLeMoyne11222025,3pt,FairfieldLeMoyne11222025,True,"('Braden Sparks', 'Brandon Benjamin', 'Declan Wucherpfennig', 'Deuce Turner', 'Eric Mejia')",8,88.0,-47.0,Fairfield,Le Moyne,2026,Away,Q4
15,2837979817,97.0,1.0,349,False,1st 13:53:00 : missed by Trent Mosquera(Le Moyne) 13-7,period_1 player_787161808 team_349,False,787161808,1st Half,13:53:00,Trent Mosquera,Le Moyne,13-7,missed,13:53,FairfieldLeMoyne11222025,3pt,FairfieldLeMoyne11222025,False,"('Braden Sparks', 'Brandon Benjamin', 'Declan Wucherpfennig', 'Deuce Turner', 'Eric Mejia')",8,97.0,1.0,Fairfield,Le Moyne,2026,Away,Q4
16,2837979819,76.0,83.0,349,True,1st 13:43:00 : made by Trent Mosquera(Le Moyne) 13-10,period_1 player_787161808 team_349,False,787161808,1st Half,13:43:00,Trent Mosquera,Le Moyne,13-10,made,13:43,FairfieldLeMoyne11222025,3pt,FairfieldLeMoyne11222025,True,"('Braden Sparks', 'Brandon Benjamin', 'Declan Wucherpfennig', 'Deuce Turner', 'Eric Mejia')",8,76.0,83.0,Fairfield,Le Moyne,2026,Away,Q4
17,2837979821,7.0,44.0,220,False,1st 13:26:00 : missed by Braden Sparks(Fairfield) 13-10,period_1 player_787161823 team_220,False,787161823,1st Half,13:26:00,Braden Sparks,Fairfield,13-10,missed,13:26,FairfieldLeMoyne11222025,paint,FairfieldLeMoyne11222025,False,"('Braden Sparks', 'Brandon Benjamin', 'Declan Wucherpfennig', 'Deuce Turner', 'Eric Mejia')",3,93.0,6.0,Fairfield,Le Moyne,2026,Away,Q4
18,2837979823,3.0,50.0,220,True,1st 13:22:00 : made by Brandon Benjamin(Fairfield) 15-10,period_1 player_787161827 team_220,False,787161827,1st Half,13:22:00,Brandon Benjamin,Fairfield,15-10,made,13:22,FairfieldLeMoyne11222025,paint,FairfieldLeMoyne11222025,False,"('Braden Sparks', 'Brandon Benjamin', 'Declan Wucherpfennig', 'Deuce Turner', 'Eric Mejia')",6,97.0,0.0,Fairfield,Le Moyne,2026,Away,Q4
