shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Marquette,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2846059926,94.0,47.0,387,False,1st 18:22:00 : missed by Adrien Stevens(Marquette) 0-0,period_1 player_787722356 team_387,False,787722356,1st Half,18:22:00,Adrien Stevens,Marquette,0-0,missed,18:22,MarquetteCreighton12202025,paint,MarquetteCreighton12202025,False,"('Adrien Stevens', 'Caedin Hamilton', 'Chase Ross', 'Nigel James Jr.', 'Royce Parham')",2pt drivinglayup pointsinthepaint,both,94.0,47.0,Marquette,Creighton,2025,Away,Q2
2846059928,94.0,50.0,387,True,1st 18:19:00 : made by Caedin Hamilton(Marquette) 2-0,period_1 player_787722350 team_387,False,787722350,1st Half,18:19:00,Caedin Hamilton,Marquette,2-0,made,18:19,MarquetteCreighton12202025,paint,MarquetteCreighton12202025,False,"('Adrien Stevens', 'Caedin Hamilton', 'Chase Ross', 'Nigel James Jr.', 'Royce Parham')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Marquette,Creighton,2025,Away,Q2
2846059932,93.0,99.0,387,False,1st 17:55:00 : missed by Nigel James Jr.(Marquette) 2-0,period_1 player_787722354 team_387,False,787722354,1st Half,17:55:00,Nigel James Jr.,Marquette,2-0,missed,17:55,MarquetteCreighton12202025,3pt,MarquetteCreighton12202025,False,"('Adrien Stevens', 'Caedin Hamilton', 'Chase Ross', 'Nigel James Jr.', 'Royce Parham')",3pt jumpshot fromturnover,both,93.0,99.0,Marquette,Creighton,2025,Away,Q2
2846059936,23.0,90.0,169,False,1st 17:39:00 : missed by Austin Swartz(Creighton) 2-0,period_1 player_787722342 team_169,False,787722342,1st Half,17:39:00,Austin Swartz,Creighton,2-0,missed,17:39,MarquetteCreighton12202025,3pt,MarquetteCreighton12202025,False,"('Adrien Stevens', 'Caedin Hamilton', 'Chase Ross', 'Nigel James Jr.', 'Royce Parham')",3pt jumpshot fromturnover,both,77.0,-40.0,Marquette,Creighton,2025,Away,Q2
2846059938,69.0,30.0,387,True,1st 17:16:00 : made by Nigel James Jr.(Marquette) 5-0,period_1 player_787722354 team_387,False,787722354,1st Half,17:16:00,Nigel James Jr.,Marquette,5-0,made,17:16,MarquetteCreighton12202025,3pt,MarquetteCreighton12202025,True,"('Adrien Stevens', 'Caedin Hamilton', 'Chase Ross', 'Nigel James Jr.', 'Royce Parham')",3pt jumpshot,both,69.0,30.0,Marquette,Creighton,2025,Away,Q2
2846059944,27.0,81.0,169,False,1st 16:42:00 : missed by Josh Dix(Creighton) 5-0,period_1 player_787722334 team_169,False,787722334,1st Half,16:42:00,Josh Dix,Creighton,5-0,missed,16:42,MarquetteCreighton12202025,3pt,MarquetteCreighton12202025,False,"('Adrien Stevens', 'Caedin Hamilton', 'Chase Ross', 'Nigel James Jr.', 'Royce Parham')",3pt stepbackjumpshot fromturnover,both,73.0,-31.0,Marquette,Creighton,2025,Away,Q2
2846059952,93.0,50.0,387,True,1st 16:16:00 : made by Chase Ross(Marquette) 7-0,period_1 player_787722346 team_387,False,787722346,1st Half,16:16:00,Chase Ross,Marquette,7-0,made,16:16,MarquetteCreighton12202025,paint,MarquetteCreighton12202025,False,"('Adrien Stevens', 'Ben Gold', 'Chase Ross', 'Royce Parham', 'Sean Jones')",2pt dunk pointsinthepaint,both,93.0,50.0,Marquette,Creighton,2025,Away,Q2
2846059964,10.0,46.0,169,True,1st 15:25:00 : made by Austin Swartz(Creighton) 7-2,period_1 player_787722342 team_169,False,787722342,1st Half,15:25:00,Austin Swartz,Creighton,7-2,made,15:25,MarquetteCreighton12202025,paint,MarquetteCreighton12202025,False,"('Ben Gold', 'Chase Ross', 'Damarius Owens', 'Royce Parham', 'Sean Jones')",2pt drivinglayup fromturnoverpointsinthepaint,both,90.0,4.0,Marquette,Creighton,2025,Away,Q2
2846059968,10.0,59.0,169,False,1st 14:28:00 : missed by Jasen Green(Creighton) 7-2,period_1 player_787722335 team_169,False,787722335,1st Half,14:28:00,Jasen Green,Creighton,7-2,missed,14:28,MarquetteCreighton12202025,paint,MarquetteCreighton12202025,False,"('Ben Gold', 'Chase Ross', 'Damarius Owens', 'Josh Clark', 'Sean Jones')",2pt layup fromturnoverpointsinthepaint,both,90.0,-9.0,Marquette,Creighton,2025,Away,Q2
2846059970,91.0,50.0,387,True,1st 14:20:00 : made by Damarius Owens(Marquette) 9-2,period_1 player_787722352 team_387,False,787722352,1st Half,14:20:00,Damarius Owens,Marquette,9-2,made,14:20,MarquetteCreighton12202025,paint,MarquetteCreighton12202025,False,"('Ben Gold', 'Chase Ross', 'Damarius Owens', 'Josh Clark', 'Sean Jones')",2pt layup pointsinthepaint,both,91.0,50.0,Marquette,Creighton,2025,Away,Q2
2846059971,11.0,32.0,169,True,1st 13:57:00 : made by Josh Dix(Creighton) 9-4,period_1 player_787722334 team_169,False,787722334,1st Half,13:57:00,Josh Dix,Creighton,9-4,made,13:57,MarquetteCreighton12202025,mid-range,MarquetteCreighton12202025,False,"('Ben Gold', 'Chase Ross', 'Damarius Owens', 'Josh Clark', 'Sean Jones')",2pt pullupjumpshot,both,89.0,18.0,Marquette,Creighton,2025,Away,Q2
2846059972,83.0,45.0,387,False,1st 13:40:00 : missed by Chase Ross(Marquette) 9-4,period_1 player_787722346 team_387,False,787722346,1st Half,13:40:00,Chase Ross,Marquette,9-4,missed,13:40,MarquetteCreighton12202025,paint,MarquetteCreighton12202025,False,"('Ben Gold', 'Chase Ross', 'Damarius Owens', 'Josh Clark', 'Sean Jones')",2pt turnaroundjumpshot pointsinthepaint,both,83.0,45.0,Marquette,Creighton,2025,Away,Q2
2846059974,36.0,70.0,169,False,1st 13:33:00 : missed by Isaac Traudt(Creighton) 9-4,period_1 player_787722333 team_169,False,787722333,1st Half,13:33:00,Isaac Traudt,Creighton,9-4,missed,13:33,MarquetteCreighton12202025,3pt,MarquetteCreighton12202025,False,"('Ben Gold', 'Chase Ross', 'Damarius Owens', 'Josh Clark', 'Sean Jones')",3pt jumpshot,both,64.0,-20.0,Marquette,Creighton,2025,Away,Q2
2846059976,69.0,70.0,387,False,1st 13:24:00 : missed by Chase Ross(Marquette) 9-4,period_1 player_787722346 team_387,False,787722346,1st Half,13:24:00,Chase Ross,Marquette,9-4,missed,13:24,MarquetteCreighton12202025,3pt,MarquetteCreighton12202025,False,"('Ben Gold', 'Chase Ross', 'Damarius Owens', 'Josh Clark', 'Sean Jones')",3pt jumpshot,both,69.0,70.0,Marquette,Creighton,2025,Away,Q2
2846059993,15.0,56.0,169,True,1st 13:08:00 : made by Josh Dix(Creighton) 10-6,period_1 player_787722334 team_169,False,787722334,1st Half,13:08:00,Josh Dix,Creighton,10-6,made,13:08,MarquetteCreighton12202025,paint,MarquetteCreighton12202025,False,"('Ben Gold', 'Caedin Hamilton', 'Damarius Owens', 'Nigel James Jr.', 'Tre Norman')",2pt turnaroundjumpshot pointsinthepaint,both,85.0,-6.0,Marquette,Creighton,2025,Away,Q2
2846059994,91.0,52.0,387,True,1st 12:43:00 : made by Nigel James Jr.(Marquette) 12-6,period_1 player_787722354 team_387,False,787722354,1st Half,12:43:00,Nigel James Jr.,Marquette,12-6,made,12:43,MarquetteCreighton12202025,paint,MarquetteCreighton12202025,False,"('Ben Gold', 'Caedin Hamilton', 'Damarius Owens', 'Nigel James Jr.', 'Tre Norman')",2pt drivinglayup pointsinthepaint,both,91.0,52.0,Marquette,Creighton,2025,Away,Q2
2846059995,4.0,99.0,169,True,1st 12:31:00 : made by Isaac Traudt(Creighton) 12-9,period_1 player_787722333 team_169,False,787722333,1st Half,12:31:00,Isaac Traudt,Creighton,12-9,made,12:31,MarquetteCreighton12202025,3pt,MarquetteCreighton12202025,True,"('Ben Gold', 'Caedin Hamilton', 'Damarius Owens', 'Nigel James Jr.', 'Tre Norman')",3pt jumpshot,both,96.0,-49.0,Marquette,Creighton,2025,Away,Q2
2846059997,73.0,77.0,387,True,1st 12:08:00 : made by Nigel James Jr.(Marquette) 15-9,period_1 player_787722354 team_387,False,787722354,1st Half,12:08:00,Nigel James Jr.,Marquette,15-9,made,12:08,MarquetteCreighton12202025,3pt,MarquetteCreighton12202025,True,"('Ben Gold', 'Caedin Hamilton', 'Damarius Owens', 'Nigel James Jr.', 'Tre Norman')",3pt jumpshot,both,73.0,77.0,Marquette,Creighton,2025,Away,Q2
2846059999,19.0,97.0,169,True,1st 11:59:00 : made by Josh Dix(Creighton) 15-12,period_1 player_787722334 team_169,False,787722334,1st Half,11:59:00,Josh Dix,Creighton,15-12,made,11:59,MarquetteCreighton12202025,3pt,MarquetteCreighton12202025,True,"('Ben Gold', 'Caedin Hamilton', 'Damarius Owens', 'Nigel James Jr.', 'Tre Norman')",3pt jumpshot fastbreak,both,81.0,-47.0,Marquette,Creighton,2025,Away,Q2
2846060001,88.0,60.0,387,False,1st 11:43:00 : missed by Caedin Hamilton(Marquette) 15-12,period_1 player_787722350 team_387,False,787722350,1st Half,11:43:00,Caedin Hamilton,Marquette,15-12,missed,11:43,MarquetteCreighton12202025,paint,MarquetteCreighton12202025,False,"('Ben Gold', 'Caedin Hamilton', 'Damarius Owens', 'Nigel James Jr.', 'Tre Norman')",2pt drivinglayup pointsinthepaint,both,88.0,60.0,Marquette,Creighton,2025,Away,Q2
2846060003,94.0,50.0,387,False,1st 11:37:00 : missed by Caedin Hamilton(Marquette) 15-12,period_1 player_787722350 team_387,False,787722350,1st Half,11:37:00,Caedin Hamilton,Marquette,15-12,missed,11:37,MarquetteCreighton12202025,paint,MarquetteCreighton12202025,False,"('Ben Gold', 'Caedin Hamilton', 'Damarius Owens', 'Nigel James Jr.', 'Tre Norman')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Marquette,Creighton,2025,Away,Q2
2846060005,25.0,15.0,169,False,1st 11:32:00 : missed by Josh Dix(Creighton) 15-12,period_1 player_787722334 team_169,False,787722334,1st Half,11:32:00,Josh Dix,Creighton,15-12,missed,11:32,MarquetteCreighton12202025,3pt,MarquetteCreighton12202025,False,"('Ben Gold', 'Caedin Hamilton', 'Damarius Owens', 'Nigel James Jr.', 'Tre Norman')",3pt jumpshot,both,75.0,35.0,Marquette,Creighton,2025,Away,Q2
2846060014,20.0,50.0,169,True,1st 11:20:00 : made by Nik Graves(Creighton) 15-14,period_1 player_787722336 team_169,False,787722336,1st Half,11:20:00,Nik Graves,Creighton,15-14,made,11:20,MarquetteCreighton12202025,paint,MarquetteCreighton12202025,False,"('Ben Gold', 'Chase Ross', 'Nigel James Jr.', 'Royce Parham', 'Tre Norman')",2pt floatingjumpshot 2ndchancepointsinthepaint,both,80.0,0.0,Marquette,Creighton,2025,Away,Q2
2846060017,67.0,52.0,387,False,1st 11:06:00 : missed by Royce Parham(Marquette) 15-14,period_1 player_787722353 team_387,False,787722353,1st Half,11:06:00,Royce Parham,Marquette,15-14,missed,11:06,MarquetteCreighton12202025,3pt,MarquetteCreighton12202025,False,"('Ben Gold', 'Chase Ross', 'Nigel James Jr.', 'Royce Parham', 'Tre Norman')",3pt jumpshot,both,67.0,52.0,Marquette,Creighton,2025,Away,Q2
2846060019,19.0,45.0,169,True,1st 10:54:00 : made by Nik Graves(Creighton) 15-16,period_1 player_787722336 team_169,False,787722336,1st Half,10:54:00,Nik Graves,Creighton,15-16,made,10:54,MarquetteCreighton12202025,paint,MarquetteCreighton12202025,False,"('Ben Gold', 'Chase Ross', 'Nigel James Jr.', 'Royce Parham', 'Tre Norman')",2pt jumpshot pointsinthepaint,both,81.0,5.0,Marquette,Creighton,2025,Away,Q2
2846060029,9.0,50.0,169,False,1st 10:28:00 : missed by Fedor Zugic(Creighton) 15-16,period_1 player_787722340 team_169,False,787722340,1st Half,10:28:00,Fedor Zugic,Creighton,15-16,missed,10:28,MarquetteCreighton12202025,paint,MarquetteCreighton12202025,False,"('Adrien Stevens', 'Ben Gold', 'Chase Ross', 'Nigel James Jr.', 'Sean Jones')",2pt drivinglayup fromturnoverpointsinthepaint,both,91.0,0.0,Marquette,Creighton,2025,Away,Q2
2846060031,6.0,50.0,169,True,1st 10:24:00 : made by Owen Freeman(Creighton) 15-18,period_1 player_787722337 team_169,False,787722337,1st Half,10:24:00,Owen Freeman,Creighton,15-18,made,10:24,MarquetteCreighton12202025,paint,MarquetteCreighton12202025,False,"('Adrien Stevens', 'Ben Gold', 'Chase Ross', 'Nigel James Jr.', 'Sean Jones')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,Marquette,Creighton,2025,Away,Q2
2846060032,81.0,93.0,387,False,1st 10:14:00 : missed by Ben Gold(Marquette) 15-18,period_1 player_787722347 team_387,False,787722347,1st Half,10:14:00,Ben Gold,Marquette,15-18,missed,10:14,MarquetteCreighton12202025,3pt,MarquetteCreighton12202025,False,"('Adrien Stevens', 'Ben Gold', 'Chase Ross', 'Nigel James Jr.', 'Sean Jones')",3pt jumpshot,both,81.0,93.0,Marquette,Creighton,2025,Away,Q2
2846060034,31.0,36.0,169,True,1st 10:06:00 : made by Nik Graves(Creighton) 15-21,period_1 player_787722336 team_169,False,787722336,1st Half,10:06:00,Nik Graves,Creighton,15-21,made,10:06,MarquetteCreighton12202025,3pt,MarquetteCreighton12202025,False,"('Adrien Stevens', 'Ben Gold', 'Chase Ross', 'Nigel James Jr.', 'Sean Jones')",3pt stepbackjumpshot,both,69.0,14.0,Marquette,Creighton,2025,Away,Q2
2846060038,93.0,42.0,387,False,1st 09:43:00 : missed by Sean Jones(Marquette) 15-21,period_1 player_787722348 team_387,False,787722348,1st Half,09:43:00,Sean Jones,Marquette,15-21,missed,09:43,MarquetteCreighton12202025,paint,MarquetteCreighton12202025,False,"('Adrien Stevens', 'Ben Gold', 'Caedin Hamilton', 'Chase Ross', 'Sean Jones')",2pt drivinglayup pointsinthepaintblocked,both,93.0,42.0,Marquette,Creighton,2025,Away,Q2
2846060041,20.0,42.0,169,False,1st 09:23:00 : missed by Blake Harper(Creighton) 15-21,period_1 player_787722339 team_169,False,787722339,1st Half,09:23:00,Blake Harper,Creighton,15-21,missed,09:23,MarquetteCreighton12202025,paint,MarquetteCreighton12202025,False,"('Adrien Stevens', 'Ben Gold', 'Caedin Hamilton', 'Chase Ross', 'Sean Jones')",2pt turnaroundjumpshot pointsinthepaint,both,80.0,8.0,Marquette,Creighton,2025,Away,Q2
2846060043,6.0,50.0,169,True,1st 09:22:00 : made by Owen Freeman(Creighton) 15-23,period_1 player_787722337 team_169,False,787722337,1st Half,09:22:00,Owen Freeman,Creighton,15-23,made,09:22,MarquetteCreighton12202025,paint,MarquetteCreighton12202025,False,"('Adrien Stevens', 'Ben Gold', 'Caedin Hamilton', 'Chase Ross', 'Sean Jones')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Marquette,Creighton,2025,Away,Q2
2846060047,91.0,52.0,387,True,1st 09:16:00 : made by Caedin Hamilton(Marquette) 17-24,period_1 player_787722350 team_387,False,787722350,1st Half,09:16:00,Caedin Hamilton,Marquette,17-24,made,09:16,MarquetteCreighton12202025,paint,MarquetteCreighton12202025,True,"('Adrien Stevens', 'Ben Gold', 'Caedin Hamilton', 'Chase Ross', 'Sean Jones')",2pt layup pointsinthepaint,both,91.0,52.0,Marquette,Creighton,2025,Away,Q2
2846060053,35.0,46.0,169,True,1st 09:05:00 : made by Nik Graves(Creighton) 17-27,period_1 player_787722336 team_169,False,787722336,1st Half,09:05:00,Nik Graves,Creighton,17-27,made,09:05,MarquetteCreighton12202025,3pt,MarquetteCreighton12202025,True,"('Adrien Stevens', 'Ben Gold', 'Caedin Hamilton', 'Chase Ross', 'Sean Jones')",3pt jumpshot,both,65.0,4.0,Marquette,Creighton,2025,Away,Q2
2846060057,31.0,73.0,169,True,1st 08:46:00 : made by Nik Graves(Creighton) 17-30,period_1 player_787722336 team_169,False,787722336,1st Half,08:46:00,Nik Graves,Creighton,17-30,made,08:46,MarquetteCreighton12202025,3pt,MarquetteCreighton12202025,False,"('Adrien Stevens', 'Ben Gold', 'Caedin Hamilton', 'Chase Ross', 'Sean Jones')",3pt pullupjumpshot fromturnoverfastbreak,both,69.0,-23.0,Marquette,Creighton,2025,Away,Q2
2846060058,90.0,45.0,387,False,1st 08:37:00 : missed by Chase Ross(Marquette) 17-30,period_1 player_787722346 team_387,False,787722346,1st Half,08:37:00,Chase Ross,Marquette,17-30,missed,08:37,MarquetteCreighton12202025,paint,MarquetteCreighton12202025,False,"('Adrien Stevens', 'Ben Gold', 'Caedin Hamilton', 'Chase Ross', 'Sean Jones')",2pt drivinglayup pointsinthepaint,both,90.0,45.0,Marquette,Creighton,2025,Away,Q2
2846060060,33.0,41.0,169,True,1st 08:25:00 : made by Nik Graves(Creighton) 17-33,period_1 player_787722336 team_169,False,787722336,1st Half,08:25:00,Nik Graves,Creighton,17-33,made,08:25,MarquetteCreighton12202025,3pt,MarquetteCreighton12202025,False,"('Adrien Stevens', 'Chase Ross', 'Josh Clark', 'Sean Jones')",3pt pullupjumpshot,both,67.0,9.0,Marquette,Creighton,2025,Away,Q2
2846060079,30.0,24.0,169,False,1st 07:54:00 : missed by Isaac Traudt(Creighton) 18-34,period_1 player_787722333 team_169,False,787722333,1st Half,07:54:00,Isaac Traudt,Creighton,18-34,missed,07:54,MarquetteCreighton12202025,3pt,MarquetteCreighton12202025,False,"('Adrien Stevens', 'Chase Ross', 'Josh Clark', 'Michael Phillips Ii', 'Nigel James Jr.')",3pt jumpshot,both,70.0,26.0,Marquette,Creighton,2025,Away,Q2
2846060084,93.0,60.0,387,False,1st 07:43:00 : missed by Nigel James Jr.(Marquette) 18-34,period_1 player_787722354 team_387,False,787722354,1st Half,07:43:00,Nigel James Jr.,Marquette,18-34,missed,07:43,MarquetteCreighton12202025,paint,MarquetteCreighton12202025,False,"('Adrien Stevens', 'Chase Ross', 'Josh Clark', 'Michael Phillips Ii', 'Nigel James Jr.')",2pt layup pointsinthepaint,both,93.0,60.0,Marquette,Creighton,2025,Away,Q2
2846060086,11.0,45.0,169,False,1st 07:27:00 : missed by Jasen Green(Creighton) 18-34,period_1 player_787722335 team_169,False,787722335,1st Half,07:27:00,Jasen Green,Creighton,18-34,missed,07:27,MarquetteCreighton12202025,paint,MarquetteCreighton12202025,False,"('Adrien Stevens', 'Chase Ross', 'Josh Clark', 'Michael Phillips Ii', 'Nigel James Jr.')",2pt layup pointsinthepaint,both,89.0,5.0,Marquette,Creighton,2025,Away,Q2
2846060088,75.0,16.0,387,True,1st 07:14:00 : made by Adrien Stevens(Marquette) 21-34,period_1 player_787722356 team_387,False,787722356,1st Half,07:14:00,Adrien Stevens,Marquette,21-34,made,07:14,MarquetteCreighton12202025,3pt,MarquetteCreighton12202025,True,"('Adrien Stevens', 'Chase Ross', 'Josh Clark', 'Michael Phillips Ii', 'Nigel James Jr.')",3pt jumpshot,both,75.0,16.0,Marquette,Creighton,2025,Away,Q2
2846060090,20.0,94.0,169,False,1st 07:03:00 : missed by Isaac Traudt(Creighton) 21-34,period_1 player_787722333 team_169,False,787722333,1st Half,07:03:00,Isaac Traudt,Creighton,21-34,missed,07:03,MarquetteCreighton12202025,3pt,MarquetteCreighton12202025,False,"('Adrien Stevens', 'Chase Ross', 'Josh Clark', 'Michael Phillips Ii', 'Nigel James Jr.')",3pt jumpshot,both,80.0,-44.0,Marquette,Creighton,2025,Away,Q2
2846060102,69.0,57.0,387,False,1st 06:31:00 : missed by Nigel James Jr.(Marquette) 22-34,period_1 player_787722354 team_387,False,787722354,1st Half,06:31:00,Nigel James Jr.,Marquette,22-34,missed,06:31,MarquetteCreighton12202025,3pt,MarquetteCreighton12202025,False,"('Adrien Stevens', 'Chase Ross', 'Josh Clark', 'Michael Phillips Ii', 'Nigel James Jr.')",3pt jumpshot fromturnover,both,69.0,57.0,Marquette,Creighton,2025,Away,Q2
2846060104,13.0,48.0,169,True,1st 06:31:00 : made by Fedor Zugic(Creighton) 22-36,period_1 player_787722340 team_169,False,787722340,1st Half,06:31:00,Fedor Zugic,Creighton,22-36,made,06:31,MarquetteCreighton12202025,paint,MarquetteCreighton12202025,True,"('Adrien Stevens', 'Chase Ross', 'Josh Clark', 'Michael Phillips Ii', 'Nigel James Jr.')",2pt layup pointsinthepaint,both,87.0,2.0,Marquette,Creighton,2025,Away,Q2
2846060106,92.0,53.0,387,True,1st 05:26:00 : made by Nigel James Jr.(Marquette) 24-36,period_1 player_787722354 team_387,False,787722354,1st Half,05:26:00,Nigel James Jr.,Marquette,24-36,made,05:26,MarquetteCreighton12202025,paint,MarquetteCreighton12202025,False,"('Adrien Stevens', 'Chase Ross', 'Josh Clark', 'Michael Phillips Ii', 'Nigel James Jr.')",2pt layup pointsinthepaint,both,92.0,53.0,Marquette,Creighton,2025,Away,Q2
2846060122,69.0,42.0,387,False,1st 05:09:00 : missed by Damarius Owens(Marquette) 24-37,period_1 player_787722352 team_387,False,787722352,1st Half,05:09:00,Damarius Owens,Marquette,24-37,missed,05:09,MarquetteCreighton12202025,3pt,MarquetteCreighton12202025,False,"('Adrien Stevens', 'Damarius Owens', 'Nigel James Jr.', 'Royce Parham', 'Sean Jones')",3pt jumpshot,both,69.0,42.0,Marquette,Creighton,2025,Away,Q2
2846060124,78.0,87.0,387,False,1st 04:58:00 : missed by Sean Jones(Marquette) 24-37,period_1 player_787722348 team_387,False,787722348,1st Half,04:58:00,Sean Jones,Marquette,24-37,missed,04:58,MarquetteCreighton12202025,3pt,MarquetteCreighton12202025,False,"('Adrien Stevens', 'Damarius Owens', 'Nigel James Jr.', 'Royce Parham', 'Sean Jones')",3pt jumpshot 2ndchance,both,78.0,87.0,Marquette,Creighton,2025,Away,Q2
2846060126,11.0,51.0,169,False,1st 04:37:00 : missed by Kerem Konan(Creighton) 24-37,period_1 player_787722343 team_169,False,787722343,1st Half,04:37:00,Kerem Konan,Creighton,24-37,missed,04:37,MarquetteCreighton12202025,paint,MarquetteCreighton12202025,False,"('Adrien Stevens', 'Damarius Owens', 'Nigel James Jr.', 'Royce Parham', 'Sean Jones')",2pt drivinglayup pointsinthepaint,both,89.0,-1.0,Marquette,Creighton,2025,Away,Q2
2846060133,93.0,50.0,387,False,1st 04:08:00 : missed by Adrien Stevens(Marquette) 24-37,period_1 player_787722356 team_387,False,787722356,1st Half,04:08:00,Adrien Stevens,Marquette,24-37,missed,04:08,MarquetteCreighton12202025,paint,MarquetteCreighton12202025,False,"('Adrien Stevens', 'Damarius Owens', 'Nigel James Jr.', 'Royce Parham', 'Sean Jones')",2pt drivinglayup fromturnoverpointsinthepaint,both,93.0,50.0,Marquette,Creighton,2025,Away,Q2
2846060143,91.0,55.0,387,True,1st 03:33:00 : made by Royce Parham(Marquette) 26-39,period_1 player_787722353 team_387,False,787722353,1st Half,03:33:00,Royce Parham,Marquette,26-39,made,03:33,MarquetteCreighton12202025,paint,MarquetteCreighton12202025,True,"('Damarius Owens', 'Nigel James Jr.', 'Royce Parham', 'Sean Jones', 'Tre Norman')",2pt layup pointsinthepaint,both,91.0,55.0,Marquette,Creighton,2025,Away,Q2
2846060156,95.0,55.0,387,True,1st 03:15:00 : made by Nigel James Jr.(Marquette) 28-41,period_1 player_787722354 team_387,False,787722354,1st Half,03:15:00,Nigel James Jr.,Marquette,28-41,made,03:15,MarquetteCreighton12202025,paint,MarquetteCreighton12202025,False,"('Chase Ross', 'Damarius Owens', 'Nigel James Jr.', 'Royce Parham', 'Tre Norman')",2pt drivinglayup pointsinthepaint,both,95.0,55.0,Marquette,Creighton,2025,Away,Q2
2846060157,9.0,60.0,169,False,1st 03:02:00 : missed by Austin Swartz(Creighton) 28-41,period_1 player_787722342 team_169,False,787722342,1st Half,03:02:00,Austin Swartz,Creighton,28-41,missed,03:02,MarquetteCreighton12202025,paint,MarquetteCreighton12202025,False,"('Chase Ross', 'Damarius Owens', 'Nigel James Jr.', 'Royce Parham', 'Tre Norman')",2pt stepbackjumpshot pointsinthepaint,both,91.0,-10.0,Marquette,Creighton,2025,Away,Q2
2846060159,94.0,45.0,387,False,1st 02:40:00 : missed by Nigel James Jr.(Marquette) 28-41,period_1 player_787722354 team_387,False,787722354,1st Half,02:40:00,Nigel James Jr.,Marquette,28-41,missed,02:40,MarquetteCreighton12202025,paint,MarquetteCreighton12202025,False,"('Chase Ross', 'Damarius Owens', 'Nigel James Jr.', 'Royce Parham', 'Tre Norman')",2pt drivinglayup pointsinthepaint,both,94.0,45.0,Marquette,Creighton,2025,Away,Q2
2846060161,88.0,55.0,387,True,1st 02:31:00 : made by Tre Norman(Marquette) 30-41,period_1 player_787722349 team_387,False,787722349,1st Half,02:31:00,Tre Norman,Marquette,30-41,made,02:31,MarquetteCreighton12202025,paint,MarquetteCreighton12202025,False,"('Chase Ross', 'Damarius Owens', 'Nigel James Jr.', 'Royce Parham', 'Tre Norman')",2pt drivinglayup 2ndchancepointsinthepaint,both,88.0,55.0,Marquette,Creighton,2025,Away,Q2
2846060166,32.0,33.0,169,False,1st 01:59:00 : missed by Austin Swartz(Creighton) 30-41,period_1 player_787722342 team_169,False,787722342,1st Half,01:59:00,Austin Swartz,Creighton,30-41,missed,01:59,MarquetteCreighton12202025,3pt,MarquetteCreighton12202025,False,"('Caedin Hamilton', 'Chase Ross', 'Damarius Owens', 'Royce Parham', 'Tre Norman')",3pt pullupjumpshot,both,68.0,17.0,Marquette,Creighton,2025,Away,Q2
2846060178,95.0,6.0,387,False,1st 00:59:10 : missed by Damarius Owens(Marquette) 30-43,period_1 player_787722352 team_387,False,787722352,1st Half,00:59:10,Damarius Owens,Marquette,30-43,missed,00:59,MarquetteCreighton12202025,3pt,MarquetteCreighton12202025,False,"('Chase Ross', 'Damarius Owens', 'Nigel James Jr.', 'Royce Parham', 'Tre Norman')",3pt jumpshot,both,95.0,6.0,Marquette,Creighton,2025,Away,Q2
2846060180,22.0,10.0,169,False,1st 00:52:60 : missed by Isaac Traudt(Creighton) 30-43,period_1 player_787722333 team_169,False,787722333,1st Half,00:52:60,Isaac Traudt,Creighton,30-43,missed,00:52,MarquetteCreighton12202025,3pt,MarquetteCreighton12202025,False,"('Chase Ross', 'Damarius Owens', 'Nigel James Jr.', 'Royce Parham', 'Tre Norman')",3pt jumpshot,both,78.0,40.0,Marquette,Creighton,2025,Away,Q2
2846060182,91.0,56.0,387,False,1st 00:42:40 : missed by Nigel James Jr.(Marquette) 30-43,period_1 player_787722354 team_387,False,787722354,1st Half,00:42:40,Nigel James Jr.,Marquette,30-43,missed,00:42,MarquetteCreighton12202025,paint,MarquetteCreighton12202025,False,"('Chase Ross', 'Damarius Owens', 'Nigel James Jr.', 'Royce Parham', 'Tre Norman')",2pt drivinglayup pointsinthepaint,both,91.0,56.0,Marquette,Creighton,2025,Away,Q2
2846060184,9.0,53.0,169,True,1st 00:34:60 : made by Fedor Zugic(Creighton) 30-45,period_1 player_787722340 team_169,False,787722340,1st Half,00:34:60,Fedor Zugic,Creighton,30-45,made,00:34,MarquetteCreighton12202025,paint,MarquetteCreighton12202025,True,"('Chase Ross', 'Damarius Owens', 'Nigel James Jr.', 'Royce Parham', 'Tre Norman')",2pt drivinglayup pointsinthepaintfastbreak,both,91.0,-3.0,Marquette,Creighton,2025,Away,Q2
2846060186,91.0,3.0,387,False,1st 00:16:30 : missed by Tre Norman(Marquette) 30-45,period_1 player_787722349 team_387,False,787722349,1st Half,00:16:30,Tre Norman,Marquette,30-45,missed,00:16,MarquetteCreighton12202025,3pt,MarquetteCreighton12202025,False,"('Chase Ross', 'Damarius Owens', 'Nigel James Jr.', 'Royce Parham', 'Tre Norman')",3pt jumpshot,both,91.0,3.0,Marquette,Creighton,2025,Away,Q2
