shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_UC Riverside,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2843152518,13.0,51.0,111,False,2nd 17:32:00 : missed by Osiris Grady(UC Riverside) 50-39,period_2 player_787520072 team_111,False,787520072,2nd Half,17:32:00,Osiris Grady,UC Riverside,50-39,missed,17:32,UCRiversideCalPoly12062025,paint,UCRiversideCalPoly12062025,False,"('Andrew Henderson', 'Bj Kolly', ""De'Undrae Perteete"", 'Marqui Worthy', 'Osiris Grady')",2pt jumpshot fromturnoverpointsinthepaint,both,87.0,-1.0,UC Riverside,Cal Poly,2025,Away,Q4
2843152520,93.0,54.0,90,False,2nd 17:23:00 : missed by Peter Bandelj(Cal Poly) 50-39,period_2 player_787520057 team_90,False,787520057,2nd Half,17:23:00,Peter Bandelj,Cal Poly,50-39,missed,17:23,UCRiversideCalPoly12062025,paint,UCRiversideCalPoly12062025,False,"('Andrew Henderson', 'Bj Kolly', ""De'Undrae Perteete"", 'Marqui Worthy', 'Osiris Grady')",2pt layup pointsinthepaint,both,93.0,54.0,UC Riverside,Cal Poly,2025,Away,Q4
2843152522,8.0,54.0,111,False,2nd 17:15:00 : missed by Marqui Worthy(UC Riverside) 50-39,period_2 player_787520077 team_111,False,787520077,2nd Half,17:15:00,Marqui Worthy,UC Riverside,50-39,missed,17:15,UCRiversideCalPoly12062025,paint,UCRiversideCalPoly12062025,False,"('Andrew Henderson', 'Bj Kolly', ""De'Undrae Perteete"", 'Marqui Worthy', 'Osiris Grady')",2pt layup pointsinthepaint,both,92.0,-4.0,UC Riverside,Cal Poly,2025,Away,Q4
2843152524,8.0,46.0,111,True,2nd 17:11:00 : made by Marqui Worthy(UC Riverside) 52-39,period_2 player_787520077 team_111,False,787520077,2nd Half,17:11:00,Marqui Worthy,UC Riverside,52-39,made,17:11,UCRiversideCalPoly12062025,paint,UCRiversideCalPoly12062025,False,"('Andrew Henderson', 'Bj Kolly', ""De'Undrae Perteete"", 'Marqui Worthy', 'Osiris Grady')",2pt layup 2ndchancepointsinthepaint,both,92.0,4.0,UC Riverside,Cal Poly,2025,Away,Q4
2843152525,91.0,50.0,90,True,2nd 16:56:00 : made by Luka Tarlac(Cal Poly) 52-41,period_2 player_787520053 team_90,False,787520053,2nd Half,16:56:00,Luka Tarlac,Cal Poly,52-41,made,16:56,UCRiversideCalPoly12062025,paint,UCRiversideCalPoly12062025,False,"('Andrew Henderson', 'Bj Kolly', ""De'Undrae Perteete"", 'Marqui Worthy', 'Osiris Grady')",2pt layup pointsinthepaint,both,91.0,50.0,UC Riverside,Cal Poly,2025,Away,Q4
2843152526,24.0,13.0,111,False,2nd 16:32:00 : missed by Marqui Worthy(UC Riverside) 52-41,period_2 player_787520077 team_111,False,787520077,2nd Half,16:32:00,Marqui Worthy,UC Riverside,52-41,missed,16:32,UCRiversideCalPoly12062025,3pt,UCRiversideCalPoly12062025,False,"('Andrew Henderson', 'Bj Kolly', ""De'Undrae Perteete"", 'Marqui Worthy', 'Osiris Grady')",3pt jumpshot,both,76.0,37.0,UC Riverside,Cal Poly,2025,Away,Q4
2843152528,5.0,44.0,111,True,2nd 16:27:00 : made by De'Undrae Perteete(UC Riverside) 54-41,period_2 player_787520083 team_111,False,787520083,2nd Half,16:27:00,De'Undrae Perteete,UC Riverside,54-41,made,16:27,UCRiversideCalPoly12062025,paint,UCRiversideCalPoly12062025,False,"('Andrew Henderson', 'Bj Kolly', ""De'Undrae Perteete"", 'Marqui Worthy', 'Osiris Grady')",2pt layup 2ndchancepointsinthepaint,both,95.0,6.0,UC Riverside,Cal Poly,2025,Away,Q4
2843152530,32.0,33.0,111,False,2nd 15:56:00 : missed by Andrew Henderson(UC Riverside) 54-41,period_2 player_787520074 team_111,False,787520074,2nd Half,15:56:00,Andrew Henderson,UC Riverside,54-41,missed,15:56,UCRiversideCalPoly12062025,3pt,UCRiversideCalPoly12062025,False,"('Andrew Henderson', 'Bj Kolly', ""De'Undrae Perteete"", 'Marqui Worthy', 'Osiris Grady')",3pt jumpshot fromturnover,both,68.0,17.0,UC Riverside,Cal Poly,2025,Away,Q4
2843152543,69.0,31.0,90,False,2nd 15:27:00 : missed by Troy Plumtree(Cal Poly) 54-41,period_2 player_787520064 team_90,False,787520064,2nd Half,15:27:00,Troy Plumtree,Cal Poly,54-41,missed,15:27,UCRiversideCalPoly12062025,3pt,UCRiversideCalPoly12062025,False,"('Andrew Henderson', 'Bj Kolly', 'Jailen Daniel-Dalton', 'Marqui Worthy', 'Osiris Grady')",3pt jumpshot,both,69.0,31.0,UC Riverside,Cal Poly,2025,Away,Q4
2843152545,71.0,23.0,90,False,2nd 15:16:00 : missed by Guzman Vasilic(Cal Poly) 54-41,period_2 player_787520055 team_90,False,787520055,2nd Half,15:16:00,Guzman Vasilic,Cal Poly,54-41,missed,15:16,UCRiversideCalPoly12062025,3pt,UCRiversideCalPoly12062025,False,"('Andrew Henderson', 'Bj Kolly', 'Jailen Daniel-Dalton', 'Marqui Worthy', 'Osiris Grady')",3pt jumpshot 2ndchance,both,71.0,23.0,UC Riverside,Cal Poly,2025,Away,Q4
2843152547,71.0,78.0,90,False,2nd 15:10:00 : missed by Peter Bandelj(Cal Poly) 54-41,period_2 player_787520057 team_90,False,787520057,2nd Half,15:10:00,Peter Bandelj,Cal Poly,54-41,missed,15:10,UCRiversideCalPoly12062025,3pt,UCRiversideCalPoly12062025,False,"('Andrew Henderson', 'Bj Kolly', 'Jailen Daniel-Dalton', 'Marqui Worthy', 'Osiris Grady')",3pt jumpshot 2ndchance,both,71.0,78.0,UC Riverside,Cal Poly,2025,Away,Q4
2843152557,94.0,54.0,90,True,2nd 14:36:00 : made by Troy Plumtree(Cal Poly) 56-43,period_2 player_787520064 team_90,False,787520064,2nd Half,14:36:00,Troy Plumtree,Cal Poly,56-43,made,14:36,UCRiversideCalPoly12062025,paint,UCRiversideCalPoly12062025,True,"('Andrew Henderson', 'Bj Kolly', 'Jailen Daniel-Dalton', 'Marqui Worthy', 'Osiris Grady')",2pt layup pointsinthepaint,both,94.0,54.0,UC Riverside,Cal Poly,2025,Away,Q4
2843152568,84.0,50.0,90,True,2nd 13:59:00 : made by Hamad Mousa(Cal Poly) 56-46,period_2 player_787520056 team_90,False,787520056,2nd Half,13:59:00,Hamad Mousa,Cal Poly,56-46,made,13:59,UCRiversideCalPoly12062025,paint,UCRiversideCalPoly12062025,False,"('Andrew Henderson', 'Bj Kolly', 'Jailen Daniel-Dalton', 'Marqui Worthy', 'Osiris Grady')",2pt jumpshot fromturnoverpointsinthepaint,both,84.0,50.0,UC Riverside,Cal Poly,2025,Away,Q4
2843152569,32.0,37.0,111,False,2nd 13:39:00 : missed by Andrew Henderson(UC Riverside) 56-46,period_2 player_787520074 team_111,False,787520074,2nd Half,13:39:00,Andrew Henderson,UC Riverside,56-46,missed,13:39,UCRiversideCalPoly12062025,3pt,UCRiversideCalPoly12062025,False,"('Andrew Henderson', 'Bj Kolly', 'Jailen Daniel-Dalton', 'Marqui Worthy', 'Osiris Grady')",3pt jumpshot,both,68.0,13.0,UC Riverside,Cal Poly,2025,Away,Q4
2843152571,94.0,3.0,90,False,2nd 13:21:00 : missed by Guzman Vasilic(Cal Poly) 56-46,period_2 player_787520055 team_90,False,787520055,2nd Half,13:21:00,Guzman Vasilic,Cal Poly,56-46,missed,13:21,UCRiversideCalPoly12062025,3pt,UCRiversideCalPoly12062025,False,"('Andrew Henderson', 'Bj Kolly', 'Jailen Daniel-Dalton', 'Marqui Worthy', 'Osiris Grady')",3pt jumpshot,both,94.0,3.0,UC Riverside,Cal Poly,2025,Away,Q4
2843152573,16.0,67.0,111,True,2nd 12:53:00 : made by Andrew Henderson(UC Riverside) 58-46,period_2 player_787520074 team_111,False,787520074,2nd Half,12:53:00,Andrew Henderson,UC Riverside,58-46,made,12:53,UCRiversideCalPoly12062025,mid-range,UCRiversideCalPoly12062025,False,"('Andrew Henderson', 'Bj Kolly', 'Jailen Daniel-Dalton', 'Marqui Worthy', 'Osiris Grady')",2pt jumpshot,both,84.0,-17.0,UC Riverside,Cal Poly,2025,Away,Q4
2843152574,91.0,43.0,90,True,2nd 12:39:00 : made by Cayden Ward(Cal Poly) 58-48,period_2 player_787520058 team_90,False,787520058,2nd Half,12:39:00,Cayden Ward,Cal Poly,58-48,made,12:39,UCRiversideCalPoly12062025,paint,UCRiversideCalPoly12062025,False,"('Andrew Henderson', 'Bj Kolly', 'Jailen Daniel-Dalton', 'Marqui Worthy', 'Osiris Grady')",2pt drivinglayup pointsinthepaint,both,91.0,43.0,UC Riverside,Cal Poly,2025,Away,Q4
2843152575,11.0,56.0,111,False,2nd 12:32:00 : missed by Marqui Worthy(UC Riverside) 58-48,period_2 player_787520077 team_111,False,787520077,2nd Half,12:32:00,Marqui Worthy,UC Riverside,58-48,missed,12:32,UCRiversideCalPoly12062025,paint,UCRiversideCalPoly12062025,False,"('Andrew Henderson', 'Bj Kolly', 'Jailen Daniel-Dalton', 'Marqui Worthy', 'Osiris Grady')",2pt layup pointsinthepaint,both,89.0,-6.0,UC Riverside,Cal Poly,2025,Away,Q4
2843152577,6.0,40.0,111,True,2nd 12:26:00 : made by BJ Kolly(UC Riverside) 60-48,period_2 player_787520071 team_111,False,787520071,2nd Half,12:26:00,BJ Kolly,UC Riverside,60-48,made,12:26,UCRiversideCalPoly12062025,paint,UCRiversideCalPoly12062025,False,"('Andrew Henderson', 'Bj Kolly', 'Jailen Daniel-Dalton', 'Marqui Worthy', 'Osiris Grady')",2pt layup 2ndchancepointsinthepaint,both,94.0,10.0,UC Riverside,Cal Poly,2025,Away,Q4
2843152598,24.0,89.0,111,False,2nd 11:34:00 : missed by De'Undrae Perteete(UC Riverside) 62-50,period_2 player_787520083 team_111,False,787520083,2nd Half,11:34:00,De'Undrae Perteete,UC Riverside,62-50,missed,11:34,UCRiversideCalPoly12062025,3pt,UCRiversideCalPoly12062025,False,"('Andrew Henderson', ""De'Undrae Perteete"", 'Dylan Godfrey', 'Marqui Worthy', 'Osiris Grady')",3pt jumpshot,both,76.0,-39.0,UC Riverside,Cal Poly,2025,Away,Q4
2843152600,8.0,49.0,111,True,2nd 11:28:00 : made by Andrew Henderson(UC Riverside) 64-50,period_2 player_787520074 team_111,False,787520074,2nd Half,11:28:00,Andrew Henderson,UC Riverside,64-50,made,11:28,UCRiversideCalPoly12062025,paint,UCRiversideCalPoly12062025,False,"('Andrew Henderson', ""De'Undrae Perteete"", 'Dylan Godfrey', 'Marqui Worthy', 'Osiris Grady')",2pt layup 2ndchancepointsinthepaint,both,92.0,1.0,UC Riverside,Cal Poly,2025,Away,Q4
2843152612,32.0,61.0,111,False,2nd 11:12:00 : missed by Dylan Godfrey(UC Riverside) 64-51,period_2 player_787520080 team_111,False,787520080,2nd Half,11:12:00,Dylan Godfrey,UC Riverside,64-51,missed,11:12,UCRiversideCalPoly12062025,3pt,UCRiversideCalPoly12062025,False,"('Andrew Henderson', 'Dylan Godfrey', 'Marqui Worthy', 'Osiris Grady', 'Tyler Jones')",3pt jumpshot,both,68.0,-11.0,UC Riverside,Cal Poly,2025,Away,Q4
2843152614,67.0,37.0,90,False,2nd 11:03:00 : missed by Hamad Mousa(Cal Poly) 64-51,period_2 player_787520056 team_90,False,787520056,2nd Half,11:03:00,Hamad Mousa,Cal Poly,64-51,missed,11:03,UCRiversideCalPoly12062025,3pt,UCRiversideCalPoly12062025,False,"('Andrew Henderson', 'Dylan Godfrey', 'Marqui Worthy', 'Osiris Grady', 'Tyler Jones')",3pt jumpshot,both,67.0,37.0,UC Riverside,Cal Poly,2025,Away,Q4
2843152616,6.0,54.0,111,True,2nd 10:52:00 : made by Marqui Worthy(UC Riverside) 66-51,period_2 player_787520077 team_111,False,787520077,2nd Half,10:52:00,Marqui Worthy,UC Riverside,66-51,made,10:52,UCRiversideCalPoly12062025,paint,UCRiversideCalPoly12062025,False,"('Andrew Henderson', 'Dylan Godfrey', 'Marqui Worthy', 'Osiris Grady', 'Tyler Jones')",2pt layup pointsinthepaint,both,94.0,-4.0,UC Riverside,Cal Poly,2025,Away,Q4
2843152617,93.0,46.0,90,True,2nd 10:41:00 : made by Hamad Mousa(Cal Poly) 66-53,period_2 player_787520056 team_90,False,787520056,2nd Half,10:41:00,Hamad Mousa,Cal Poly,66-53,made,10:41,UCRiversideCalPoly12062025,paint,UCRiversideCalPoly12062025,False,"('Andrew Henderson', 'Dylan Godfrey', 'Marqui Worthy', 'Osiris Grady', 'Tyler Jones')",2pt drivinglayup pointsinthepaint,both,93.0,46.0,UC Riverside,Cal Poly,2025,Away,Q4
2843152626,8.0,41.0,111,True,2nd 10:14:00 : made by Andrew Henderson(UC Riverside) 70-53,period_2 player_787520074 team_111,False,787520074,2nd Half,10:14:00,Andrew Henderson,UC Riverside,70-53,made,10:14,UCRiversideCalPoly12062025,paint,UCRiversideCalPoly12062025,False,"('Andrew Henderson', 'Dylan Godfrey', 'Marqui Worthy', 'Osiris Grady', 'Tyler Jones')",2pt layup fromturnoverpointsinthepaintfastbreak,both,92.0,9.0,UC Riverside,Cal Poly,2025,Away,Q4
2843152641,31.0,67.0,111,False,2nd 09:44:00 : missed by Andrew Henderson(UC Riverside) 70-54,period_2 player_787520074 team_111,False,787520074,2nd Half,09:44:00,Andrew Henderson,UC Riverside,70-54,missed,09:44,UCRiversideCalPoly12062025,3pt,UCRiversideCalPoly12062025,False,"('Andrew Henderson', 'Dylan Godfrey', 'Marqui Worthy', 'Osiris Grady', 'Tyler Jones')",3pt jumpshot,both,69.0,-17.0,UC Riverside,Cal Poly,2025,Away,Q4
2843152651,72.0,19.0,90,True,2nd 09:02:00 : made by Peter Bandelj(Cal Poly) 70-60,period_2 player_787520057 team_90,False,787520057,2nd Half,09:02:00,Peter Bandelj,Cal Poly,70-60,made,09:02,UCRiversideCalPoly12062025,3pt,UCRiversideCalPoly12062025,True,"('Andrew Henderson', 'Dylan Godfrey', 'Jailen Daniel-Dalton', 'Marqui Worthy', 'Osiris Grady')",3pt jumpshot fromturnover,both,72.0,19.0,UC Riverside,Cal Poly,2025,Away,Q4
2843152653,10.0,52.0,111,False,2nd 08:38:00 : missed by Marqui Worthy(UC Riverside) 70-60,period_2 player_787520077 team_111,False,787520077,2nd Half,08:38:00,Marqui Worthy,UC Riverside,70-60,missed,08:38,UCRiversideCalPoly12062025,paint,UCRiversideCalPoly12062025,False,"('Andrew Henderson', 'Dylan Godfrey', 'Jailen Daniel-Dalton', 'Marqui Worthy', 'Osiris Grady')",2pt layup pointsinthepaint,both,90.0,-2.0,UC Riverside,Cal Poly,2025,Away,Q4
2843152655,94.0,41.0,90,False,2nd 08:15:00 : missed by Hamad Mousa(Cal Poly) 70-60,period_2 player_787520056 team_90,False,787520056,2nd Half,08:15:00,Hamad Mousa,Cal Poly,70-60,missed,08:15,UCRiversideCalPoly12062025,paint,UCRiversideCalPoly12062025,False,"('Andrew Henderson', 'Dylan Godfrey', 'Jailen Daniel-Dalton', 'Marqui Worthy', 'Osiris Grady')",2pt layup pointsinthepaint,both,94.0,41.0,UC Riverside,Cal Poly,2025,Away,Q4
2843152657,6.0,55.0,111,True,2nd 07:53:00 : made by Dylan Godfrey(UC Riverside) 72-60,period_2 player_787520080 team_111,False,787520080,2nd Half,07:53:00,Dylan Godfrey,UC Riverside,72-60,made,07:53,UCRiversideCalPoly12062025,paint,UCRiversideCalPoly12062025,True,"('Andrew Henderson', 'Dylan Godfrey', 'Jailen Daniel-Dalton', 'Marqui Worthy', 'Osiris Grady')",2pt layup pointsinthepaint,both,94.0,-5.0,UC Riverside,Cal Poly,2025,Away,Q4
2843152659,68.0,34.0,90,False,2nd 07:25:00 : missed by Ali Assran(Cal Poly) 72-60,period_2 player_787520061 team_90,False,787520061,2nd Half,07:25:00,Ali Assran,Cal Poly,72-60,missed,07:25,UCRiversideCalPoly12062025,3pt,UCRiversideCalPoly12062025,False,"('Andrew Henderson', 'Dylan Godfrey', 'Jailen Daniel-Dalton', 'Marqui Worthy', 'Osiris Grady')",3pt jumpshot,both,68.0,34.0,UC Riverside,Cal Poly,2025,Away,Q4
2843152661,93.0,43.0,90,True,2nd 07:23:00 : made by Cayden Ward(Cal Poly) 72-62,period_2 player_787520058 team_90,False,787520058,2nd Half,07:23:00,Cayden Ward,Cal Poly,72-62,made,07:23,UCRiversideCalPoly12062025,paint,UCRiversideCalPoly12062025,False,"('Andrew Henderson', 'Dylan Godfrey', 'Jailen Daniel-Dalton', 'Marqui Worthy', 'Osiris Grady')",2pt layup 2ndchancepointsinthepaint,both,93.0,43.0,UC Riverside,Cal Poly,2025,Away,Q4
2843152667,88.0,53.0,90,False,2nd 07:03:00 : missed by Cayden Ward(Cal Poly) 72-63,period_2 player_787520058 team_90,False,787520058,2nd Half,07:03:00,Cayden Ward,Cal Poly,72-63,missed,07:03,UCRiversideCalPoly12062025,paint,UCRiversideCalPoly12062025,False,"('Andrew Henderson', 'Dylan Godfrey', 'Jailen Daniel-Dalton', 'Marqui Worthy', 'Osiris Grady')",2pt layup fromturnoverpointsinthepaint,both,88.0,53.0,UC Riverside,Cal Poly,2025,Away,Q4
2843152669,90.0,3.0,90,False,2nd 06:58:00 : missed by Peter Bandelj(Cal Poly) 72-63,period_2 player_787520057 team_90,False,787520057,2nd Half,06:58:00,Peter Bandelj,Cal Poly,72-63,missed,06:58,UCRiversideCalPoly12062025,3pt,UCRiversideCalPoly12062025,False,"('Andrew Henderson', 'Dylan Godfrey', 'Jailen Daniel-Dalton', 'Marqui Worthy', 'Osiris Grady')",3pt jumpshot 2ndchancefromturnover,both,90.0,3.0,UC Riverside,Cal Poly,2025,Away,Q4
2843152677,91.0,45.0,90,True,2nd 06:38:00 : made by Cayden Ward(Cal Poly) 74-65,period_2 player_787520058 team_90,False,787520058,2nd Half,06:38:00,Cayden Ward,Cal Poly,74-65,made,06:38,UCRiversideCalPoly12062025,paint,UCRiversideCalPoly12062025,False,"('Andrew Henderson', ""De'Undrae Perteete"", 'Dylan Godfrey', 'Marqui Worthy', 'Osiris Grady')",2pt dunk pointsinthepaint,both,91.0,45.0,UC Riverside,Cal Poly,2025,Away,Q4
2843152683,10.0,42.0,111,False,2nd 06:21:00 : missed by Dylan Godfrey(UC Riverside) 75-65,period_2 player_787520080 team_111,False,787520080,2nd Half,06:21:00,Dylan Godfrey,UC Riverside,75-65,missed,06:21,UCRiversideCalPoly12062025,paint,UCRiversideCalPoly12062025,False,"('Andrew Henderson', ""De'Undrae Perteete"", 'Dylan Godfrey', 'Marqui Worthy', 'Osiris Grady')",2pt layup 2ndchancepointsinthepaint,both,90.0,8.0,UC Riverside,Cal Poly,2025,Away,Q4
2843152691,94.0,96.0,90,False,2nd 05:43:00 : missed by Cayden Ward(Cal Poly) 75-67,period_2 player_787520058 team_90,False,787520058,2nd Half,05:43:00,Cayden Ward,Cal Poly,75-67,missed,05:43,UCRiversideCalPoly12062025,3pt,UCRiversideCalPoly12062025,False,"('Andrew Henderson', ""De'Undrae Perteete"", 'Dylan Godfrey', 'Marqui Worthy', 'Osiris Grady')",3pt jumpshot fromturnover,both,94.0,96.0,UC Riverside,Cal Poly,2025,Away,Q4
2843152693,66.0,55.0,90,False,2nd 05:33:00 : missed by Hamad Mousa(Cal Poly) 75-67,period_2 player_787520056 team_90,False,787520056,2nd Half,05:33:00,Hamad Mousa,Cal Poly,75-67,missed,05:33,UCRiversideCalPoly12062025,3pt,UCRiversideCalPoly12062025,False,"('Andrew Henderson', ""De'Undrae Perteete"", 'Dylan Godfrey', 'Marqui Worthy', 'Osiris Grady')",3pt jumpshot 2ndchancefromturnover,both,66.0,55.0,UC Riverside,Cal Poly,2025,Away,Q4
2843152703,92.0,58.0,90,True,2nd 05:16:00 : made by Hamad Mousa(Cal Poly) 75-69,period_2 player_787520056 team_90,False,787520056,2nd Half,05:16:00,Hamad Mousa,Cal Poly,75-69,made,05:16,UCRiversideCalPoly12062025,paint,UCRiversideCalPoly12062025,False,"('Andrew Henderson', ""De'Undrae Perteete"", 'Dylan Godfrey', 'Marqui Worthy', 'Osiris Grady')",2pt layup pointsinthepaint,both,92.0,58.0,UC Riverside,Cal Poly,2025,Away,Q4
2843152704,11.0,48.0,111,True,2nd 04:53:00 : made by Andrew Henderson(UC Riverside) 77-69,period_2 player_787520074 team_111,False,787520074,2nd Half,04:53:00,Andrew Henderson,UC Riverside,77-69,made,04:53,UCRiversideCalPoly12062025,paint,UCRiversideCalPoly12062025,False,"('Andrew Henderson', ""De'Undrae Perteete"", 'Dylan Godfrey', 'Marqui Worthy', 'Osiris Grady')",2pt jumpshot pointsinthepaint,both,89.0,2.0,UC Riverside,Cal Poly,2025,Away,Q4
2843152712,28.0,74.0,111,False,2nd 04:26:00 : missed by Andrew Henderson(UC Riverside) 77-70,period_2 player_787520074 team_111,False,787520074,2nd Half,04:26:00,Andrew Henderson,UC Riverside,77-70,missed,04:26,UCRiversideCalPoly12062025,3pt,UCRiversideCalPoly12062025,False,"('Andrew Henderson', ""De'Undrae Perteete"", 'Jailen Daniel-Dalton', 'Marqui Worthy', 'Osiris Grady')",3pt jumpshot,both,72.0,-24.0,UC Riverside,Cal Poly,2025,Away,Q4
2843152714,69.0,37.0,90,False,2nd 04:12:00 : missed by Cayden Ward(Cal Poly) 77-70,period_2 player_787520058 team_90,False,787520058,2nd Half,04:12:00,Cayden Ward,Cal Poly,77-70,missed,04:12,UCRiversideCalPoly12062025,3pt,UCRiversideCalPoly12062025,False,"('Andrew Henderson', ""De'Undrae Perteete"", 'Jailen Daniel-Dalton', 'Marqui Worthy', 'Osiris Grady')",3pt jumpshot,both,69.0,37.0,UC Riverside,Cal Poly,2025,Away,Q4
2843152716,7.0,43.0,111,True,2nd 04:06:00 : made by Osiris Grady(UC Riverside) 79-70,period_2 player_787520072 team_111,False,787520072,2nd Half,04:06:00,Osiris Grady,UC Riverside,79-70,made,04:06,UCRiversideCalPoly12062025,paint,UCRiversideCalPoly12062025,False,"('Andrew Henderson', ""De'Undrae Perteete"", 'Jailen Daniel-Dalton', 'Marqui Worthy', 'Osiris Grady')",2pt dunk pointsinthepaintfastbreak,both,93.0,7.0,UC Riverside,Cal Poly,2025,Away,Q4
2843152717,94.0,41.0,90,True,2nd 03:50:00 : made by Peter Bandelj(Cal Poly) 79-72,period_2 player_787520057 team_90,False,787520057,2nd Half,03:50:00,Peter Bandelj,Cal Poly,79-72,made,03:50,UCRiversideCalPoly12062025,paint,UCRiversideCalPoly12062025,False,"('Andrew Henderson', ""De'Undrae Perteete"", 'Jailen Daniel-Dalton', 'Marqui Worthy', 'Osiris Grady')",2pt layup pointsinthepaint,both,94.0,41.0,UC Riverside,Cal Poly,2025,Away,Q4
2843152724,67.0,57.0,90,True,2nd 03:10:00 : made by Hamad Mousa(Cal Poly) 80-75,period_2 player_787520056 team_90,False,787520056,2nd Half,03:10:00,Hamad Mousa,Cal Poly,80-75,made,03:10,UCRiversideCalPoly12062025,3pt,UCRiversideCalPoly12062025,False,"('Andrew Henderson', ""De'Undrae Perteete"", 'Jailen Daniel-Dalton', 'Marqui Worthy', 'Osiris Grady')",3pt jumpshot,both,67.0,57.0,UC Riverside,Cal Poly,2025,Away,Q4
2843152725,28.0,53.0,111,False,2nd 02:46:00 : missed by Andrew Henderson(UC Riverside) 80-75,period_2 player_787520074 team_111,False,787520074,2nd Half,02:46:00,Andrew Henderson,UC Riverside,80-75,missed,02:46,UCRiversideCalPoly12062025,mid-range,UCRiversideCalPoly12062025,False,"('Andrew Henderson', ""De'Undrae Perteete"", 'Jailen Daniel-Dalton', 'Marqui Worthy', 'Osiris Grady')",2pt jumpshot,both,72.0,-3.0,UC Riverside,Cal Poly,2025,Away,Q4
2843152727,88.0,44.0,90,False,2nd 02:22:00 : missed by Peter Bandelj(Cal Poly) 80-75,period_2 player_787520057 team_90,False,787520057,2nd Half,02:22:00,Peter Bandelj,Cal Poly,80-75,missed,02:22,UCRiversideCalPoly12062025,paint,UCRiversideCalPoly12062025,False,"('Andrew Henderson', ""De'Undrae Perteete"", 'Jailen Daniel-Dalton', 'Marqui Worthy', 'Osiris Grady')",2pt layup pointsinthepaint,both,88.0,44.0,UC Riverside,Cal Poly,2025,Away,Q4
2843152729,70.0,66.0,90,True,2nd 02:10:00 : made by Hamad Mousa(Cal Poly) 80-78,period_2 player_787520056 team_90,False,787520056,2nd Half,02:10:00,Hamad Mousa,Cal Poly,80-78,made,02:10,UCRiversideCalPoly12062025,3pt,UCRiversideCalPoly12062025,False,"('Andrew Henderson', ""De'Undrae Perteete"", 'Jailen Daniel-Dalton', 'Marqui Worthy', 'Osiris Grady')",3pt jumpshot 2ndchance,both,70.0,66.0,UC Riverside,Cal Poly,2025,Away,Q4
2843152741,7.0,57.0,111,True,2nd 01:14:00 : made by Andrew Henderson(UC Riverside) 83-80,period_2 player_787520074 team_111,False,787520074,2nd Half,01:14:00,Andrew Henderson,UC Riverside,83-80,made,01:14,UCRiversideCalPoly12062025,paint,UCRiversideCalPoly12062025,False,"('Andrew Henderson', ""De'Undrae Perteete"", 'Jailen Daniel-Dalton', 'Marqui Worthy', 'Osiris Grady')",2pt layup pointsinthepaint,both,93.0,-7.0,UC Riverside,Cal Poly,2025,Away,Q4
2843152752,91.0,52.0,90,True,2nd 00:58:70 : made by Ali Assran(Cal Poly) 83-82,period_2 player_787520061 team_90,False,787520061,2nd Half,00:58:70,Ali Assran,Cal Poly,83-82,made,00:58,UCRiversideCalPoly12062025,paint,UCRiversideCalPoly12062025,True,"('Andrew Henderson', ""De'Undrae Perteete"", 'Jailen Daniel-Dalton', 'Marqui Worthy', 'Osiris Grady')",2pt layup pointsinthepaint,both,91.0,52.0,UC Riverside,Cal Poly,2025,Away,Q4
2843152764,92.0,50.0,90,True,2nd 00:24:80 : made by Ali Assran(Cal Poly) 85-84,period_2 player_787520061 team_90,False,787520061,2nd Half,00:24:80,Ali Assran,Cal Poly,85-84,made,00:24,UCRiversideCalPoly12062025,paint,UCRiversideCalPoly12062025,False,"('Andrew Henderson', ""De'Undrae Perteete"", 'Jailen Daniel-Dalton', 'Marqui Worthy', 'Osiris Grady')",2pt layup pointsinthepaint,both,92.0,50.0,UC Riverside,Cal Poly,2025,Away,Q4
2843152790,91.0,96.0,90,False,2nd 00:09:30 : missed by Guzman Vasilic(Cal Poly) 87-84,period_2 player_787520055 team_90,False,787520055,2nd Half,00:09:30,Guzman Vasilic,Cal Poly,87-84,missed,00:09,UCRiversideCalPoly12062025,3pt,UCRiversideCalPoly12062025,False,"('Andrew Henderson', ""De'Undrae Perteete"", 'Jailen Daniel-Dalton', 'Marqui Worthy', 'Osiris Grady')",3pt jumpshot,both,91.0,96.0,UC Riverside,Cal Poly,2025,Away,Q4
2844663091,93.0,53.0,77,True,1st 19:45:00 : made by Richie Saunders(BYU) 0-2,period_1 player_787639819 team_77,False,787639819,1st Half,19:45:00,Richie Saunders,BYU,0-2,made,19:45,UCRiversideBYU12132025,paint,UCRiversideBYU12132025,True,"('Andrew Henderson', 'Bj Kolly', ""De'Undrae Perteete"", 'Marqui Worthy', 'Osiris Grady')",2pt layup pointsinthepaint,both,93.0,53.0,UC Riverside,BYU,2025,Away,Q1B
