shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Purdue Fort Wayne,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2840301052,93.0,1.0,308,False,2nd 06:40:00 : missed by Mason Shrout(Purdue Fort Wayne) 49-78,period_2 player_787326017 team_308,False,787326017,2nd Half,06:40:00,Mason Shrout,Purdue Fort Wayne,49-78,missed,06:40,HolyCross(IN)PurdueFortWayne11282025,3pt,HolyCross(IN)PurdueFortWayne11282025,False,"('Deangelo Elisee', 'Ej Mosley', 'Mason Shrout', 'Mikale Stevenson', 'Yuval Levin')",3pt jumpshot fromturnover,both,93.0,1.0,Purdue Fort Wayne,Holy Cross (IN),2025,Home,Non-D1
2840301054,8.0,78.0,506345,False,2nd 06:23:00 : missed by Jordan Montrose(Holy Cross (IN)) 49-78,period_2 player_787326025 team_506345,False,787326025,2nd Half,06:23:00,Jordan Montrose,Holy Cross (IN,49-78,missed,06:23,HolyCross(IN)PurdueFortWayne11282025,mid-range,HolyCross(IN)PurdueFortWayne11282025,False,"('Deangelo Elisee', 'Ej Mosley', 'Mason Shrout', 'Mikale Stevenson', 'Yuval Levin')",2pt jumpshot,both,92.0,-28.0,Purdue Fort Wayne,Holy Cross (IN),2025,Home,Non-D1
2840301067,7.0,44.0,506345,True,2nd 06:11:00 : made by Jordan Montrose(Holy Cross (IN)) 51-78,period_2 player_787326025 team_506345,False,787326025,2nd Half,06:11:00,Jordan Montrose,Holy Cross (IN,51-78,made,06:11,HolyCross(IN)PurdueFortWayne11282025,paint,HolyCross(IN)PurdueFortWayne11282025,True,"('Deandre Craig', 'Deangelo Elisee', 'Ej Mosley', 'Mason Shrout', 'Yuval Levin')",2pt drivinglayup fromturnoverpointsinthepaint,both,93.0,6.0,Purdue Fort Wayne,Holy Cross (IN),2025,Home,Non-D1
2840301069,91.0,48.0,308,True,2nd 05:56:00 : made by Yuval Levin(Purdue Fort Wayne) 51-80,period_2 player_787326019 team_308,False,787326019,2nd Half,05:56:00,Yuval Levin,Purdue Fort Wayne,51-80,made,05:56,HolyCross(IN)PurdueFortWayne11282025,paint,HolyCross(IN)PurdueFortWayne11282025,False,"('Deandre Craig', 'Deangelo Elisee', 'Ej Mosley', 'Mason Shrout', 'Yuval Levin')",2pt drivinglayup pointsinthepaint,both,91.0,48.0,Purdue Fort Wayne,Holy Cross (IN),2025,Home,Non-D1
2840301070,9.0,43.0,506345,False,2nd 05:42:00 : missed by AJ Roseman(Holy Cross (IN)) 51-80,period_2 player_787326035 team_506345,False,787326035,2nd Half,05:42:00,AJ Roseman,Holy Cross (IN,51-80,missed,05:42,HolyCross(IN)PurdueFortWayne11282025,paint,HolyCross(IN)PurdueFortWayne11282025,False,"('Deandre Craig', 'Deangelo Elisee', 'Ej Mosley', 'Mason Shrout', 'Yuval Levin')",2pt drivinglayup pointsinthepaint,both,91.0,7.0,Purdue Fort Wayne,Holy Cross (IN),2025,Home,Non-D1
2840301072,9.0,61.0,506345,True,2nd 05:37:00 : made by Davide Brembilla(Holy Cross (IN)) 53-80,period_2 player_787326023 team_506345,False,787326023,2nd Half,05:37:00,Davide Brembilla,Holy Cross (IN,53-80,made,05:37,HolyCross(IN)PurdueFortWayne11282025,paint,HolyCross(IN)PurdueFortWayne11282025,False,"('Deandre Craig', 'Deangelo Elisee', 'Ej Mosley', 'Mason Shrout', 'Yuval Levin')",2pt layup 2ndchancepointsinthepaint,both,91.0,-11.0,Purdue Fort Wayne,Holy Cross (IN),2025,Home,Non-D1
2840301083,12.0,75.0,506345,False,2nd 04:56:00 : missed by Joey Garwood(Holy Cross (IN)) 53-82,period_2 player_787326031 team_506345,False,787326031,2nd Half,04:56:00,Joey Garwood,Holy Cross (IN,53-82,missed,04:56,HolyCross(IN)PurdueFortWayne11282025,mid-range,HolyCross(IN)PurdueFortWayne11282025,False,"('Deandre Craig', 'Ebrahim Kaba', 'Ej Mosley', 'Mason Shrout', 'Yuval Levin')",2pt floatingjumpshot,both,88.0,-25.0,Purdue Fort Wayne,Holy Cross (IN),2025,Home,Non-D1
2840301085,93.0,52.0,308,False,2nd 04:46:00 : missed by Yuval Levin(Purdue Fort Wayne) 53-82,period_2 player_787326019 team_308,False,787326019,2nd Half,04:46:00,Yuval Levin,Purdue Fort Wayne,53-82,missed,04:46,HolyCross(IN)PurdueFortWayne11282025,paint,HolyCross(IN)PurdueFortWayne11282025,False,"('Deandre Craig', 'Ebrahim Kaba', 'Ej Mosley', 'Mason Shrout', 'Yuval Levin')",2pt drivinglayup pointsinthepaint,both,93.0,52.0,Purdue Fort Wayne,Holy Cross (IN),2025,Home,Non-D1
2840301087,13.0,68.0,506345,True,2nd 04:36:00 : made by Joey Garwood(Holy Cross (IN)) 55-82,period_2 player_787326031 team_506345,False,787326031,2nd Half,04:36:00,Joey Garwood,Holy Cross (IN,55-82,made,04:36,HolyCross(IN)PurdueFortWayne11282025,mid-range,HolyCross(IN)PurdueFortWayne11282025,False,"('Deandre Craig', 'Ebrahim Kaba', 'Ej Mosley', 'Mason Shrout', 'Yuval Levin')",2pt floatingjumpshot,both,87.0,-18.0,Purdue Fort Wayne,Holy Cross (IN),2025,Home,Non-D1
2840301088,93.0,58.0,308,False,2nd 04:23:00 : missed by EJ Mosley(Purdue Fort Wayne) 55-82,period_2 player_787326020 team_308,False,787326020,2nd Half,04:23:00,EJ Mosley,Purdue Fort Wayne,55-82,missed,04:23,HolyCross(IN)PurdueFortWayne11282025,paint,HolyCross(IN)PurdueFortWayne11282025,False,"('Deandre Craig', 'Ebrahim Kaba', 'Ej Mosley', 'Mason Shrout', 'Yuval Levin')",2pt drivinglayup pointsinthepaint,both,93.0,58.0,Purdue Fort Wayne,Holy Cross (IN),2025,Home,Non-D1
2840301090,8.0,43.0,506345,False,2nd 04:08:00 : missed by Davide Brembilla(Holy Cross (IN)) 55-82,period_2 player_787326023 team_506345,False,787326023,2nd Half,04:08:00,Davide Brembilla,Holy Cross (IN,55-82,missed,04:08,HolyCross(IN)PurdueFortWayne11282025,paint,HolyCross(IN)PurdueFortWayne11282025,False,"('Deandre Craig', 'Ebrahim Kaba', 'Ej Mosley', 'Mason Shrout', 'Yuval Levin')",2pt drivinglayup pointsinthepaintblocked,both,92.0,7.0,Purdue Fort Wayne,Holy Cross (IN),2025,Home,Non-D1
2840301093,19.0,23.0,506345,False,2nd 04:04:00 : missed by Davide Brembilla(Holy Cross (IN)) 55-82,period_2 player_787326023 team_506345,False,787326023,2nd Half,04:04:00,Davide Brembilla,Holy Cross (IN,55-82,missed,04:04,HolyCross(IN)PurdueFortWayne11282025,mid-range,HolyCross(IN)PurdueFortWayne11282025,False,"('Deandre Craig', 'Ebrahim Kaba', 'Ej Mosley', 'Mason Shrout', 'Yuval Levin')",2pt jumpshot 2ndchance,both,81.0,27.0,Purdue Fort Wayne,Holy Cross (IN),2025,Home,Non-D1
2840301095,93.0,60.0,308,False,2nd 03:36:00 : missed by Ebrahim Kaba(Purdue Fort Wayne) 55-82,period_2 player_787326018 team_308,False,787326018,2nd Half,03:36:00,Ebrahim Kaba,Purdue Fort Wayne,55-82,missed,03:36,HolyCross(IN)PurdueFortWayne11282025,paint,HolyCross(IN)PurdueFortWayne11282025,False,"('Deandre Craig', 'Ebrahim Kaba', 'Ej Mosley', 'Mason Shrout', 'Yuval Levin')",2pt drivinglayup pointsinthepaint,both,93.0,60.0,Purdue Fort Wayne,Holy Cross (IN),2025,Home,Non-D1
2840301097,24.0,15.0,506345,False,2nd 03:30:00 : missed by Joey Garwood(Holy Cross (IN)) 55-82,period_2 player_787326031 team_506345,False,787326031,2nd Half,03:30:00,Joey Garwood,Holy Cross (IN,55-82,missed,03:30,HolyCross(IN)PurdueFortWayne11282025,3pt,HolyCross(IN)PurdueFortWayne11282025,False,"('Deandre Craig', 'Ebrahim Kaba', 'Ej Mosley', 'Mason Shrout', 'Yuval Levin')",3pt jumpshot,both,76.0,35.0,Purdue Fort Wayne,Holy Cross (IN),2025,Home,Non-D1
2840301105,79.0,76.0,308,True,2nd 02:58:00 : made by Ebrahim Kaba(Purdue Fort Wayne) 55-84,period_2 player_787326018 team_308,False,787326018,2nd Half,02:58:00,Ebrahim Kaba,Purdue Fort Wayne,55-84,made,02:58,HolyCross(IN)PurdueFortWayne11282025,mid-range,HolyCross(IN)PurdueFortWayne11282025,False,"('Deangelo Elisee', 'Ebrahim Kaba', 'Ej Mosley', 'Mason Shrout', 'Yuval Levin')",2pt stepbackjumpshot,both,79.0,76.0,Purdue Fort Wayne,Holy Cross (IN),2025,Home,Non-D1
2840301106,10.0,43.0,506345,True,2nd 02:34:00 : made by Joe Kelly(Holy Cross (IN)) 57-84,period_2 player_787326029 team_506345,False,787326029,2nd Half,02:34:00,Joe Kelly,Holy Cross (IN,57-84,made,02:34,HolyCross(IN)PurdueFortWayne11282025,paint,HolyCross(IN)PurdueFortWayne11282025,True,"('Deangelo Elisee', 'Ebrahim Kaba', 'Ej Mosley', 'Mason Shrout', 'Yuval Levin')",2pt layup pointsinthepaint,both,90.0,7.0,Purdue Fort Wayne,Holy Cross (IN),2025,Home,Non-D1
2840301111,94.0,44.0,308,True,2nd 02:17:00 : made by EJ Mosley(Purdue Fort Wayne) 57-86,period_2 player_787326020 team_308,False,787326020,2nd Half,02:17:00,EJ Mosley,Purdue Fort Wayne,57-86,made,02:17,HolyCross(IN)PurdueFortWayne11282025,paint,HolyCross(IN)PurdueFortWayne11282025,False,"('Deangelo Elisee', 'Ebrahim Kaba', 'Ej Mosley', 'Mason Shrout', 'Yuval Levin')",2pt drivinglayup pointsinthepaint,both,94.0,44.0,Purdue Fort Wayne,Holy Cross (IN),2025,Home,Non-D1
2840301116,94.0,50.0,308,False,2nd 02:14:00 : missed by Yuval Levin(Purdue Fort Wayne) 57-86,period_2 player_787326019 team_308,False,787326019,2nd Half,02:14:00,Yuval Levin,Purdue Fort Wayne,57-86,missed,02:14,HolyCross(IN)PurdueFortWayne11282025,paint,HolyCross(IN)PurdueFortWayne11282025,False,"('Deangelo Elisee', 'Ebrahim Kaba', 'Ej Mosley', 'Mason Shrout', 'Yuval Levin')",2pt tipinlayup 2ndchancepointsinthepaintblocked,both,94.0,50.0,Purdue Fort Wayne,Holy Cross (IN),2025,Home,Non-D1
2840301119,13.0,53.0,506345,True,2nd 01:50:00 : made by AJ Roseman(Holy Cross (IN)) 59-86,period_2 player_787326035 team_506345,False,787326035,2nd Half,01:50:00,AJ Roseman,Holy Cross (IN,59-86,made,01:50,HolyCross(IN)PurdueFortWayne11282025,paint,HolyCross(IN)PurdueFortWayne11282025,False,"('Deangelo Elisee', 'Ebrahim Kaba', 'Ej Mosley', 'Mason Shrout', 'Yuval Levin')",2pt drivinglayup pointsinthepaint,both,87.0,-3.0,Purdue Fort Wayne,Holy Cross (IN),2025,Home,Non-D1
2840301120,94.0,95.0,308,False,2nd 01:22:00 : missed by Mason Shrout(Purdue Fort Wayne) 59-86,period_2 player_787326017 team_308,False,787326017,2nd Half,01:22:00,Mason Shrout,Purdue Fort Wayne,59-86,missed,01:22,HolyCross(IN)PurdueFortWayne11282025,3pt,HolyCross(IN)PurdueFortWayne11282025,False,"('Deangelo Elisee', 'Ebrahim Kaba', 'Ej Mosley', 'Mason Shrout', 'Yuval Levin')",3pt jumpshot,both,94.0,95.0,Purdue Fort Wayne,Holy Cross (IN),2025,Home,Non-D1
2840301128,73.0,23.0,308,True,2nd 01:09:00 : made by Yuval Levin(Purdue Fort Wayne) 59-89,period_2 player_787326019 team_308,False,787326019,2nd Half,01:09:00,Yuval Levin,Purdue Fort Wayne,59-89,made,01:09,HolyCross(IN)PurdueFortWayne11282025,3pt,HolyCross(IN)PurdueFortWayne11282025,True,"('Deangelo Elisee', 'Ebrahim Kaba', 'Ej Mosley', 'Mason Shrout', 'Yuval Levin')",3pt jumpshot 2ndchance,both,73.0,23.0,Purdue Fort Wayne,Holy Cross (IN),2025,Home,Non-D1
2840301131,73.0,77.0,308,True,2nd 00:35:70 : made by EJ Mosley(Purdue Fort Wayne) 59-92,period_2 player_787326020 team_308,False,787326020,2nd Half,00:35:70,EJ Mosley,Purdue Fort Wayne,59-92,made,00:35,HolyCross(IN)PurdueFortWayne11282025,3pt,HolyCross(IN)PurdueFortWayne11282025,True,"('Deangelo Elisee', 'Ebrahim Kaba', 'Ej Mosley', 'Mason Shrout', 'Yuval Levin')",3pt jumpshot fromturnover,both,73.0,77.0,Purdue Fort Wayne,Holy Cross (IN),2025,Home,Non-D1
2840301133,30.0,75.0,506345,False,2nd 00:16:40 : missed by Phil Robles II(Holy Cross (IN)) 59-92,period_2 player_787326033 team_506345,False,787326033,2nd Half,00:16:40,Phil Robles II,Holy Cross (IN,59-92,missed,00:16,HolyCross(IN)PurdueFortWayne11282025,3pt,HolyCross(IN)PurdueFortWayne11282025,False,"('Deangelo Elisee', 'Ebrahim Kaba', 'Ej Mosley', 'Mason Shrout', 'Yuval Levin')",3pt pullupjumpshot,both,70.0,-25.0,Purdue Fort Wayne,Holy Cross (IN),2025,Home,Non-D1
2841845080,14.0,61.0,308,False,1st 19:45:00 : missed by Mikale Stevenson(Purdue Fort Wayne) 0-0,period_1 player_787439358 team_308,False,787439358,1st Half,19:45:00,Mikale Stevenson,Purdue Fort Wayne,0-0,missed,19:45,PurdueFortWayneOakland12032025,paint,PurdueFortWayneOakland12032025,False,"('Corey Hadnot Ii', 'Darius Duffy', 'Deandre Craig', 'Maximus Nelson', 'Mikale Stevenson')",2pt jumpshot pointsinthepaint,both,86.0,-11.0,Purdue Fort Wayne,Oakland,2025,Away,Q2
2841845082,83.0,46.0,514,False,1st 19:30:00 : missed by Tuburu Naivalurua(Oakland) 0-0,period_1 player_787439342 team_514,False,787439342,1st Half,19:30:00,Tuburu Naivalurua,Oakland,0-0,missed,19:30,PurdueFortWayneOakland12032025,paint,PurdueFortWayneOakland12032025,False,"('Corey Hadnot Ii', 'Darius Duffy', 'Deandre Craig', 'Maximus Nelson', 'Mikale Stevenson')",2pt jumpshot pointsinthepaint,both,83.0,46.0,Purdue Fort Wayne,Oakland,2025,Away,Q2
2841845084,14.0,46.0,308,False,1st 19:08:00 : missed by Maximus Nelson(Purdue Fort Wayne) 0-0,period_1 player_787439353 team_308,False,787439353,1st Half,19:08:00,Maximus Nelson,Purdue Fort Wayne,0-0,missed,19:08,PurdueFortWayneOakland12032025,paint,PurdueFortWayneOakland12032025,False,"('Corey Hadnot Ii', 'Darius Duffy', 'Deandre Craig', 'Maximus Nelson', 'Mikale Stevenson')",2pt jumpshot pointsinthepaint,both,86.0,4.0,Purdue Fort Wayne,Oakland,2025,Away,Q2
2841845086,89.0,95.0,514,True,1st 18:59:00 : made by Nassim Mashhour(Oakland) 0-3,period_1 player_787439346 team_514,False,787439346,1st Half,18:59:00,Nassim Mashhour,Oakland,0-3,made,18:59,PurdueFortWayneOakland12032025,3pt,PurdueFortWayneOakland12032025,True,"('Corey Hadnot Ii', 'Darius Duffy', 'Deandre Craig', 'Maximus Nelson', 'Mikale Stevenson')",3pt jumpshot,both,89.0,95.0,Purdue Fort Wayne,Oakland,2025,Away,Q2
2841845088,5.0,96.0,308,False,1st 18:41:00 : missed by Maximus Nelson(Purdue Fort Wayne) 0-3,period_1 player_787439353 team_308,False,787439353,1st Half,18:41:00,Maximus Nelson,Purdue Fort Wayne,0-3,missed,18:41,PurdueFortWayneOakland12032025,3pt,PurdueFortWayneOakland12032025,False,"('Corey Hadnot Ii', 'Darius Duffy', 'Deandre Craig', 'Maximus Nelson', 'Mikale Stevenson')",3pt jumpshot,both,95.0,-46.0,Purdue Fort Wayne,Oakland,2025,Away,Q2
2841845090,19.0,90.0,308,True,1st 18:36:00 : made by Maximus Nelson(Purdue Fort Wayne) 3-3,period_1 player_787439353 team_308,False,787439353,1st Half,18:36:00,Maximus Nelson,Purdue Fort Wayne,3-3,made,18:36,PurdueFortWayneOakland12032025,3pt,PurdueFortWayneOakland12032025,True,"('Corey Hadnot Ii', 'Darius Duffy', 'Deandre Craig', 'Maximus Nelson', 'Mikale Stevenson')",3pt jumpshot 2ndchance,both,81.0,-40.0,Purdue Fort Wayne,Oakland,2025,Away,Q2
2841845092,71.0,21.0,514,False,1st 18:13:00 : missed by Brody Robinson(Oakland) 3-3,period_1 player_787439341 team_514,False,787439341,1st Half,18:13:00,Brody Robinson,Oakland,3-3,missed,18:13,PurdueFortWayneOakland12032025,3pt,PurdueFortWayneOakland12032025,False,"('Corey Hadnot Ii', 'Darius Duffy', 'Deandre Craig', 'Maximus Nelson', 'Mikale Stevenson')",3pt jumpshot,both,71.0,21.0,Purdue Fort Wayne,Oakland,2025,Away,Q2
2841845094,81.0,57.0,514,False,1st 18:00:00 : missed by Tuburu Naivalurua(Oakland) 3-3,period_1 player_787439342 team_514,False,787439342,1st Half,18:00:00,Tuburu Naivalurua,Oakland,3-3,missed,18:00,PurdueFortWayneOakland12032025,paint,PurdueFortWayneOakland12032025,False,"('Corey Hadnot Ii', 'Darius Duffy', 'Deandre Craig', 'Maximus Nelson', 'Mikale Stevenson')",2pt jumpshot 2ndchancepointsinthepaint,both,81.0,57.0,Purdue Fort Wayne,Oakland,2025,Away,Q2
2841845096,83.0,7.0,514,True,1st 17:52:00 : made by Nassim Mashhour(Oakland) 3-6,period_1 player_787439346 team_514,False,787439346,1st Half,17:52:00,Nassim Mashhour,Oakland,3-6,made,17:52,PurdueFortWayneOakland12032025,3pt,PurdueFortWayneOakland12032025,True,"('Corey Hadnot Ii', 'Darius Duffy', 'Deandre Craig', 'Maximus Nelson', 'Mikale Stevenson')",3pt jumpshot 2ndchance,both,83.0,7.0,Purdue Fort Wayne,Oakland,2025,Away,Q2
2841845098,30.0,27.0,308,True,1st 17:39:00 : made by DeAndre Craig(Purdue Fort Wayne) 6-6,period_1 player_787439355 team_308,False,787439355,1st Half,17:39:00,DeAndre Craig,Purdue Fort Wayne,6-6,made,17:39,PurdueFortWayneOakland12032025,3pt,PurdueFortWayneOakland12032025,True,"('Corey Hadnot Ii', 'Darius Duffy', 'Deandre Craig', 'Maximus Nelson', 'Mikale Stevenson')",3pt jumpshot,both,70.0,23.0,Purdue Fort Wayne,Oakland,2025,Away,Q2
2841845102,87.0,46.0,514,False,1st 17:18:00 : missed by Michael Houge(Oakland) 6-6,period_1 player_787439343 team_514,False,787439343,1st Half,17:18:00,Michael Houge,Oakland,6-6,missed,17:18,PurdueFortWayneOakland12032025,paint,PurdueFortWayneOakland12032025,False,"('Corey Hadnot Ii', 'Darius Duffy', 'Deandre Craig', 'Maximus Nelson', 'Mikale Stevenson')",2pt jumpshot pointsinthepaint,both,87.0,46.0,Purdue Fort Wayne,Oakland,2025,Away,Q2
2841845104,8.0,42.0,308,False,1st 17:10:00 : missed by Corey Hadnot II(Purdue Fort Wayne) 6-6,period_1 player_787439357 team_308,False,787439357,1st Half,17:10:00,Corey Hadnot II,Purdue Fort Wayne,6-6,missed,17:10,PurdueFortWayneOakland12032025,paint,PurdueFortWayneOakland12032025,False,"('Corey Hadnot Ii', 'Darius Duffy', 'Deandre Craig', 'Maximus Nelson', 'Mikale Stevenson')",2pt layup pointsinthepaint,both,92.0,8.0,Purdue Fort Wayne,Oakland,2025,Away,Q2
2841845106,96.0,3.0,514,True,1st 16:54:00 : made by Nassim Mashhour(Oakland) 6-9,period_1 player_787439346 team_514,False,787439346,1st Half,16:54:00,Nassim Mashhour,Oakland,6-9,made,16:54,PurdueFortWayneOakland12032025,3pt,PurdueFortWayneOakland12032025,True,"('Corey Hadnot Ii', 'Darius Duffy', 'Deandre Craig', 'Maximus Nelson', 'Mikale Stevenson')",3pt jumpshot,both,96.0,3.0,Purdue Fort Wayne,Oakland,2025,Away,Q2
2841845108,27.0,19.0,308,False,1st 16:36:00 : missed by Maximus Nelson(Purdue Fort Wayne) 6-9,period_1 player_787439353 team_308,False,787439353,1st Half,16:36:00,Maximus Nelson,Purdue Fort Wayne,6-9,missed,16:36,PurdueFortWayneOakland12032025,3pt,PurdueFortWayneOakland12032025,False,"('Corey Hadnot Ii', 'Darius Duffy', 'Deandre Craig', 'Maximus Nelson', 'Mikale Stevenson')",3pt jumpshot,both,73.0,31.0,Purdue Fort Wayne,Oakland,2025,Away,Q2
2841845110,92.0,43.0,514,True,1st 16:18:00 : made by Isaac Garrett(Oakland) 6-11,period_1 player_787439349 team_514,False,787439349,1st Half,16:18:00,Isaac Garrett,Oakland,6-11,made,16:18,PurdueFortWayneOakland12032025,paint,PurdueFortWayneOakland12032025,False,"('Corey Hadnot Ii', 'Darius Duffy', 'Deandre Craig', 'Maximus Nelson', 'Mikale Stevenson')",2pt layup pointsinthepaint,both,92.0,43.0,Purdue Fort Wayne,Oakland,2025,Away,Q2
2841845124,92.0,45.0,514,True,1st 15:42:00 : made by Ziare Wells(Oakland) 8-13,period_1 player_787439348 team_514,False,787439348,1st Half,15:42:00,Ziare Wells,Oakland,8-13,made,15:42,PurdueFortWayneOakland12032025,paint,PurdueFortWayneOakland12032025,True,"('Corey Hadnot Ii', 'Deangelo Elisee', 'Ebrahim Kaba', 'Ej Mosley', 'Mikale Stevenson')",2pt dunk pointsinthepaint,both,92.0,45.0,Purdue Fort Wayne,Oakland,2025,Away,Q2
2841845126,10.0,55.0,308,False,1st 15:21:00 : missed by Mikale Stevenson(Purdue Fort Wayne) 8-13,period_1 player_787439358 team_308,False,787439358,1st Half,15:21:00,Mikale Stevenson,Purdue Fort Wayne,8-13,missed,15:21,PurdueFortWayneOakland12032025,paint,PurdueFortWayneOakland12032025,False,"('Corey Hadnot Ii', 'Deangelo Elisee', 'Ebrahim Kaba', 'Ej Mosley', 'Mikale Stevenson')",2pt jumpshot pointsinthepaint,both,90.0,-5.0,Purdue Fort Wayne,Oakland,2025,Away,Q2
2841845128,82.0,92.0,514,False,1st 15:06:00 : missed by Nassim Mashhour(Oakland) 8-13,period_1 player_787439346 team_514,False,787439346,1st Half,15:06:00,Nassim Mashhour,Oakland,8-13,missed,15:06,PurdueFortWayneOakland12032025,3pt,PurdueFortWayneOakland12032025,False,"('Corey Hadnot Ii', 'Deangelo Elisee', 'Ebrahim Kaba', 'Ej Mosley', 'Mikale Stevenson')",3pt jumpshot,both,82.0,92.0,Purdue Fort Wayne,Oakland,2025,Away,Q2
2841845130,17.0,5.0,308,True,1st 14:57:00 : made by Ebrahim Kaba(Purdue Fort Wayne) 11-13,period_1 player_787439360 team_308,False,787439360,1st Half,14:57:00,Ebrahim Kaba,Purdue Fort Wayne,11-13,made,14:57,PurdueFortWayneOakland12032025,3pt,PurdueFortWayneOakland12032025,True,"('Corey Hadnot Ii', 'Deangelo Elisee', 'Ebrahim Kaba', 'Ej Mosley', 'Mikale Stevenson')",3pt jumpshot,both,83.0,45.0,Purdue Fort Wayne,Oakland,2025,Away,Q2
2841845132,93.0,50.0,514,False,1st 14:48:00 : missed by Isaac Garrett(Oakland) 11-13,period_1 player_787439349 team_514,False,787439349,1st Half,14:48:00,Isaac Garrett,Oakland,11-13,missed,14:48,PurdueFortWayneOakland12032025,paint,PurdueFortWayneOakland12032025,False,"('Corey Hadnot Ii', 'Deangelo Elisee', 'Ebrahim Kaba', 'Ej Mosley', 'Mikale Stevenson')",2pt layup pointsinthepaint,both,93.0,50.0,Purdue Fort Wayne,Oakland,2025,Away,Q2
2841845134,89.0,44.0,514,False,1st 14:35:00 : missed by Michael Houge(Oakland) 11-13,period_1 player_787439343 team_514,False,787439343,1st Half,14:35:00,Michael Houge,Oakland,11-13,missed,14:35,PurdueFortWayneOakland12032025,paint,PurdueFortWayneOakland12032025,False,"('Corey Hadnot Ii', 'Deangelo Elisee', 'Ebrahim Kaba', 'Ej Mosley', 'Mikale Stevenson')",2pt jumpshot 2ndchancepointsinthepaint,both,89.0,44.0,Purdue Fort Wayne,Oakland,2025,Away,Q2
2841845136,14.0,4.0,308,False,1st 14:27:00 : missed by Corey Hadnot II(Purdue Fort Wayne) 11-13,period_1 player_787439357 team_308,False,787439357,1st Half,14:27:00,Corey Hadnot II,Purdue Fort Wayne,11-13,missed,14:27,PurdueFortWayneOakland12032025,3pt,PurdueFortWayneOakland12032025,False,"('Corey Hadnot Ii', 'Deangelo Elisee', 'Ebrahim Kaba', 'Ej Mosley', 'Mikale Stevenson')",3pt jumpshot,both,86.0,46.0,Purdue Fort Wayne,Oakland,2025,Away,Q2
2841845145,21.0,12.0,308,True,1st 14:05:00 : made by Corey Hadnot II(Purdue Fort Wayne) 14-13,period_1 player_787439357 team_308,False,787439357,1st Half,14:05:00,Corey Hadnot II,Purdue Fort Wayne,14-13,made,14:05,PurdueFortWayneOakland12032025,3pt,PurdueFortWayneOakland12032025,True,"('Corey Hadnot Ii', 'Deandre Craig', 'Deangelo Elisee', 'Ebrahim Kaba', 'Ej Mosley')",3pt jumpshot fromturnover,both,79.0,38.0,Purdue Fort Wayne,Oakland,2025,Away,Q2
2841845147,76.0,13.0,514,True,1st 13:59:00 : made by Brett White(Oakland) 14-16,period_1 player_787439350 team_514,False,787439350,1st Half,13:59:00,Brett White,Oakland,14-16,made,13:59,PurdueFortWayneOakland12032025,3pt,PurdueFortWayneOakland12032025,True,"('Corey Hadnot Ii', 'Deandre Craig', 'Deangelo Elisee', 'Ebrahim Kaba', 'Ej Mosley')",3pt jumpshot fastbreak,both,76.0,13.0,Purdue Fort Wayne,Oakland,2025,Away,Q2
2841845149,8.0,58.0,308,True,1st 13:34:00 : made by Corey Hadnot II(Purdue Fort Wayne) 16-16,period_1 player_787439357 team_308,False,787439357,1st Half,13:34:00,Corey Hadnot II,Purdue Fort Wayne,16-16,made,13:34,PurdueFortWayneOakland12032025,paint,PurdueFortWayneOakland12032025,False,"('Corey Hadnot Ii', 'Deandre Craig', 'Deangelo Elisee', 'Ebrahim Kaba', 'Ej Mosley')",2pt layup pointsinthepaint,both,92.0,-8.0,Purdue Fort Wayne,Oakland,2025,Away,Q2
2841845150,95.0,3.0,514,False,1st 13:24:00 : missed by Brett White(Oakland) 16-16,period_1 player_787439350 team_514,False,787439350,1st Half,13:24:00,Brett White,Oakland,16-16,missed,13:24,PurdueFortWayneOakland12032025,3pt,PurdueFortWayneOakland12032025,False,"('Corey Hadnot Ii', 'Deandre Craig', 'Deangelo Elisee', 'Ebrahim Kaba', 'Ej Mosley')",3pt jumpshot,both,95.0,3.0,Purdue Fort Wayne,Oakland,2025,Away,Q2
2841845160,69.0,65.0,514,True,1st 13:06:00 : made by Brett White(Oakland) 16-19,period_1 player_787439350 team_514,False,787439350,1st Half,13:06:00,Brett White,Oakland,16-19,made,13:06,PurdueFortWayneOakland12032025,3pt,PurdueFortWayneOakland12032025,True,"('Corey Hadnot Ii', 'Darius Duffy', 'Deandre Craig', 'Ebrahim Kaba', 'Ej Mosley')",3pt jumpshot 2ndchance,both,69.0,65.0,Purdue Fort Wayne,Oakland,2025,Away,Q2
2841845175,77.0,35.0,514,False,1st 12:11:00 : missed by Warren Marshall IV(Oakland) 18-19,period_1 player_787439347 team_514,False,787439347,1st Half,12:11:00,Warren Marshall IV,Oakland,18-19,missed,12:11,PurdueFortWayneOakland12032025,mid-range,PurdueFortWayneOakland12032025,False,"('Darius Duffy', 'Deandre Craig', 'Mason Shrout', 'Maximus Nelson', 'Mikale Stevenson')",2pt jumpshot,both,77.0,35.0,Purdue Fort Wayne,Oakland,2025,Away,Q2
