shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Penn,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2846052102,31.0,32.0,540,True,2nd 03:06:00 : made by Michael Zanoni(Penn) 64-59,period_2 player_787721892 team_540,False,787721892,2nd Half,03:06:00,Michael Zanoni,Penn,64-59,made,03:06,PennRutgers12202025,3pt,PennRutgers12202025,True,"('Aj Levine', 'Cam Thrower', 'Dalton Scantlebury', 'Michael Zanoni', 'Tj Power')",3pt jumpshot 2ndchance,both,69.0,18.0,Penn,Rutgers,2025,Away,Q3
2846052104,73.0,76.0,587,False,2nd 02:47:00 : missed by Jamichael Davis(Rutgers) 64-59,period_2 player_787721880 team_587,False,787721880,2nd Half,02:47:00,Jamichael Davis,Rutgers,64-59,missed,02:47,PennRutgers12202025,3pt,PennRutgers12202025,False,"('Aj Levine', 'Cam Thrower', 'Dalton Scantlebury', 'Michael Zanoni', 'Tj Power')",3pt jumpshot,both,73.0,76.0,Penn,Rutgers,2025,Away,Q3
2846052106,10.0,74.0,540,True,2nd 02:24:00 : made by Cam Thrower(Penn) 66-59,period_2 player_787721891 team_540,False,787721891,2nd Half,02:24:00,Cam Thrower,Penn,66-59,made,02:24,PennRutgers12202025,mid-range,PennRutgers12202025,False,"('Aj Levine', 'Cam Thrower', 'Dalton Scantlebury', 'Michael Zanoni', 'Tj Power')",2pt pullupjumpshot,both,90.0,-24.0,Penn,Rutgers,2025,Away,Q3
2846052111,79.0,8.0,587,False,2nd 02:11:00 : missed by Harun Zrno(Rutgers) 66-59,period_2 player_787721886 team_587,False,787721886,2nd Half,02:11:00,Harun Zrno,Rutgers,66-59,missed,02:11,PennRutgers12202025,3pt,PennRutgers12202025,False,"('Aj Levine', 'Cam Thrower', 'Dalton Scantlebury', 'Michael Zanoni', 'Tj Power')",3pt jumpshot,both,79.0,8.0,Penn,Rutgers,2025,Away,Q3
2846052125,8.0,45.0,540,False,2nd 01:44:00 : missed by TJ Power(Penn) 66-62,period_2 player_787721893 team_540,False,787721893,2nd Half,01:44:00,TJ Power,Penn,66-62,missed,01:44,PennRutgers12202025,paint,PennRutgers12202025,False,"('Cam Thrower', 'Dalton Scantlebury', 'Jay Jones', 'Michael Zanoni', 'Tj Power')",2pt drivinglayup pointsinthepaint,both,92.0,5.0,Penn,Rutgers,2025,Away,Q3
2846052127,9.0,43.0,540,True,2nd 01:41:00 : made by TJ Power(Penn) 68-62,period_2 player_787721893 team_540,False,787721893,2nd Half,01:41:00,TJ Power,Penn,68-62,made,01:41,PennRutgers12202025,paint,PennRutgers12202025,False,"('Cam Thrower', 'Dalton Scantlebury', 'Jay Jones', 'Michael Zanoni', 'Tj Power')",2pt layup 2ndchancepointsinthepaint,both,91.0,7.0,Penn,Rutgers,2025,Away,Q3
2846052128,95.0,97.0,587,False,2nd 01:23:00 : missed by Jamichael Davis(Rutgers) 68-62,period_2 player_787721880 team_587,False,787721880,2nd Half,01:23:00,Jamichael Davis,Rutgers,68-62,missed,01:23,PennRutgers12202025,3pt,PennRutgers12202025,False,"('Cam Thrower', 'Dalton Scantlebury', 'Jay Jones', 'Michael Zanoni', 'Tj Power')",3pt jumpshot,both,95.0,97.0,Penn,Rutgers,2025,Away,Q3
2846052147,9.0,47.0,540,False,2nd 00:30:70 : missed by Jay Jones(Penn) 68-65,period_2 player_787721898 team_540,False,787721898,2nd Half,00:30:70,Jay Jones,Penn,68-65,missed,00:30,PennRutgers12202025,paint,PennRutgers12202025,False,"('Cam Thrower', 'Dalton Scantlebury', 'Jay Jones', 'Michael Zanoni', 'Tj Power')",2pt drivinglayup pointsinthepaint,both,91.0,3.0,Penn,Rutgers,2025,Away,Q3
2846052161,74.0,80.0,587,False,2nd 00:09:40 : missed by Harun Zrno(Rutgers) 69-67,period_2 player_787721886 team_587,False,787721886,2nd Half,00:09:40,Harun Zrno,Rutgers,69-67,missed,00:09,PennRutgers12202025,3pt,PennRutgers12202025,False,"('Cam Thrower', 'Dalton Scantlebury', 'Jay Jones', 'Michael Zanoni', 'Tj Power')",3pt jumpshot,both,74.0,80.0,Penn,Rutgers,2025,Away,Q3
2846052171,70.0,75.0,587,True,2nd 00:00:90 : made by Tariq Francis(Rutgers) 69-70,period_2 player_787721882 team_587,False,787721882,2nd Half,00:00:90,Tariq Francis,Rutgers,69-70,made,00:00,PennRutgers12202025,3pt,PennRutgers12202025,False,"('Cam Thrower', 'Dalton Scantlebury', 'Jay Jones', 'Michael Zanoni', 'Tj Power')",3pt jumpshot fastbreak,both,70.0,75.0,Penn,Rutgers,2025,Away,Q3
2846581064,14.0,49.0,248,True,1st 19:42:00 : made by Riley Allenspach(George Mason) 0-2,period_1 player_787764376 team_248,False,787764376,1st Half,19:42:00,Riley Allenspach,George Mason,0-2,made,19:42,PennGeorgeMason12282025,paint,PennGeorgeMason12282025,False,"('Aj Levine', 'Augustus Gerhart', 'Cam Thrower', 'Michael Zanoni', 'Tj Power')",2pt turnaroundjumpshot pointsinthepaint,both,86.0,1.0,Penn,George Mason,2025,Away,Q1B
2846581066,7.0,3.0,248,False,1st 18:55:00 : missed by Jahari Long(George Mason) 0-2,period_1 player_787764373 team_248,False,787764373,1st Half,18:55:00,Jahari Long,George Mason,0-2,missed,18:55,PennGeorgeMason12282025,3pt,PennGeorgeMason12282025,False,"('Aj Levine', 'Augustus Gerhart', 'Cam Thrower', 'Michael Zanoni', 'Tj Power')",3pt jumpshot fromturnover,both,93.0,47.0,Penn,George Mason,2025,Away,Q1B
2846581068,6.0,50.0,248,True,1st 18:51:00 : made by Malik Presley(George Mason) 0-4,period_1 player_787764377 team_248,False,787764377,1st Half,18:51:00,Malik Presley,George Mason,0-4,made,18:51,PennGeorgeMason12282025,paint,PennGeorgeMason12282025,False,"('Aj Levine', 'Augustus Gerhart', 'Cam Thrower', 'Michael Zanoni', 'Tj Power')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,Penn,George Mason,2025,Away,Q1B
2846581072,6.0,52.0,248,True,1st 18:35:00 : made by Riley Allenspach(George Mason) 0-6,period_1 player_787764376 team_248,False,787764376,1st Half,18:35:00,Riley Allenspach,George Mason,0-6,made,18:35,PennGeorgeMason12282025,paint,PennGeorgeMason12282025,True,"('Aj Levine', 'Augustus Gerhart', 'Cam Thrower', 'Michael Zanoni', 'Tj Power')",2pt layup fromturnoverpointsinthepaint,both,94.0,-2.0,Penn,George Mason,2025,Away,Q1B
2846581077,78.0,62.0,540,True,1st 18:11:00 : made by Michael Zanoni(Penn) 2-6,period_1 player_787764385 team_540,False,787764385,1st Half,18:11:00,Michael Zanoni,Penn,2-6,made,18:11,PennGeorgeMason12282025,mid-range,PennGeorgeMason12282025,True,"('Aj Levine', 'Augustus Gerhart', 'Cam Thrower', 'Michael Zanoni', 'Tj Power')",2pt jumpshot,both,78.0,62.0,Penn,George Mason,2025,Away,Q1B
2846581079,8.0,55.0,248,True,1st 17:41:00 : made by Jahari Long(George Mason) 2-8,period_1 player_787764373 team_248,False,787764373,1st Half,17:41:00,Jahari Long,George Mason,2-8,made,17:41,PennGeorgeMason12282025,paint,PennGeorgeMason12282025,False,"('Aj Levine', 'Augustus Gerhart', 'Cam Thrower', 'Michael Zanoni', 'Tj Power')",2pt drivinglayup pointsinthepaint,both,92.0,-5.0,Penn,George Mason,2025,Away,Q1B
2846581080,93.0,31.0,540,False,1st 17:15:00 : missed by TJ Power(Penn) 2-8,period_1 player_787764386 team_540,False,787764386,1st Half,17:15:00,TJ Power,Penn,2-8,missed,17:15,PennGeorgeMason12282025,mid-range,PennGeorgeMason12282025,False,"('Aj Levine', 'Augustus Gerhart', 'Cam Thrower', 'Michael Zanoni', 'Tj Power')",2pt jumpshot,both,93.0,31.0,Penn,George Mason,2025,Away,Q1B
2846581082,31.0,35.0,248,False,1st 17:07:00 : missed by Jahari Long(George Mason) 2-8,period_1 player_787764373 team_248,False,787764373,1st Half,17:07:00,Jahari Long,George Mason,2-8,missed,17:07,PennGeorgeMason12282025,3pt,PennGeorgeMason12282025,False,"('Aj Levine', 'Augustus Gerhart', 'Cam Thrower', 'Michael Zanoni', 'Tj Power')",3pt jumpshot,both,69.0,15.0,Penn,George Mason,2025,Away,Q1B
2846581084,73.0,79.0,540,True,1st 16:48:00 : made by Michael Zanoni(Penn) 5-8,period_1 player_787764385 team_540,False,787764385,1st Half,16:48:00,Michael Zanoni,Penn,5-8,made,16:48,PennGeorgeMason12282025,3pt,PennGeorgeMason12282025,True,"('Aj Levine', 'Augustus Gerhart', 'Cam Thrower', 'Michael Zanoni', 'Tj Power')",3pt jumpshot,both,73.0,79.0,Penn,George Mason,2025,Away,Q1B
2846581086,31.0,42.0,248,False,1st 16:15:00 : missed by Kory Mincy(George Mason) 5-8,period_1 player_787764378 team_248,False,787764378,1st Half,16:15:00,Kory Mincy,George Mason,5-8,missed,16:15,PennGeorgeMason12282025,3pt,PennGeorgeMason12282025,False,"('Aj Levine', 'Augustus Gerhart', 'Cam Thrower', 'Michael Zanoni', 'Tj Power')",3pt jumpshot,both,69.0,8.0,Penn,George Mason,2025,Away,Q1B
2846581088,81.0,58.0,540,True,1st 16:09:00 : made by Michael Zanoni(Penn) 7-8,period_1 player_787764385 team_540,False,787764385,1st Half,16:09:00,Michael Zanoni,Penn,7-8,made,16:09,PennGeorgeMason12282025,paint,PennGeorgeMason12282025,True,"('Aj Levine', 'Augustus Gerhart', 'Cam Thrower', 'Michael Zanoni', 'Tj Power')",2pt pullupjumpshot pointsinthepaintfastbreak,both,81.0,58.0,Penn,George Mason,2025,Away,Q1B
2846581090,6.0,44.0,248,True,1st 15:56:00 : made by Kory Mincy(George Mason) 7-10,period_1 player_787764378 team_248,False,787764378,1st Half,15:56:00,Kory Mincy,George Mason,7-10,made,15:56,PennGeorgeMason12282025,paint,PennGeorgeMason12282025,True,"('Aj Levine', 'Augustus Gerhart', 'Cam Thrower', 'Michael Zanoni', 'Tj Power')",2pt layup pointsinthepaint,both,94.0,6.0,Penn,George Mason,2025,Away,Q1B
2846581092,94.0,50.0,540,True,1st 15:37:00 : made by Augustus Gerhart(Penn) 9-10,period_1 player_787764387 team_540,False,787764387,1st Half,15:37:00,Augustus Gerhart,Penn,9-10,made,15:37,PennGeorgeMason12282025,paint,PennGeorgeMason12282025,True,"('Aj Levine', 'Augustus Gerhart', 'Cam Thrower', 'Michael Zanoni', 'Tj Power')",2pt dunk pointsinthepaint,both,94.0,50.0,Penn,George Mason,2025,Away,Q1B
2846581094,8.0,61.0,248,True,1st 15:22:00 : made by Masai Troutman(George Mason) 9-12,period_1 player_787764374 team_248,False,787764374,1st Half,15:22:00,Masai Troutman,George Mason,9-12,made,15:22,PennGeorgeMason12282025,paint,PennGeorgeMason12282025,False,"('Aj Levine', 'Augustus Gerhart', 'Cam Thrower', 'Michael Zanoni', 'Tj Power')",2pt floatingjumpshot pointsinthepaint,both,92.0,-11.0,Penn,George Mason,2025,Away,Q1B
2846581095,84.0,56.0,540,False,1st 15:04:00 : missed by AJ Levine(Penn) 9-12,period_1 player_787764388 team_540,False,787764388,1st Half,15:04:00,AJ Levine,Penn,9-12,missed,15:04,PennGeorgeMason12282025,paint,PennGeorgeMason12282025,False,"('Aj Levine', 'Augustus Gerhart', 'Cam Thrower', 'Michael Zanoni', 'Tj Power')",2pt jumpshot pointsinthepaint,both,84.0,56.0,Penn,George Mason,2025,Away,Q1B
2846581097,66.0,42.0,540,False,1st 15:00:00 : missed by Michael Zanoni(Penn) 9-12,period_1 player_787764385 team_540,False,787764385,1st Half,15:00:00,Michael Zanoni,Penn,9-12,missed,15:00,PennGeorgeMason12282025,3pt,PennGeorgeMason12282025,False,"('Aj Levine', 'Augustus Gerhart', 'Cam Thrower', 'Michael Zanoni', 'Tj Power')",3pt jumpshot 2ndchance,both,66.0,42.0,Penn,George Mason,2025,Away,Q1B
2846581099,22.0,40.0,248,True,1st 14:43:00 : made by Jahari Long(George Mason) 9-14,period_1 player_787764373 team_248,False,787764373,1st Half,14:43:00,Jahari Long,George Mason,9-14,made,14:43,PennGeorgeMason12282025,mid-range,PennGeorgeMason12282025,False,"('Aj Levine', 'Augustus Gerhart', 'Cam Thrower', 'Michael Zanoni', 'Tj Power')",2pt pullupjumpshot,both,78.0,10.0,Penn,George Mason,2025,Away,Q1B
2846581100,81.0,43.0,540,True,1st 14:25:00 : made by Cam Thrower(Penn) 11-14,period_1 player_787764384 team_540,False,787764384,1st Half,14:25:00,Cam Thrower,Penn,11-14,made,14:25,PennGeorgeMason12282025,paint,PennGeorgeMason12282025,False,"('Aj Levine', 'Augustus Gerhart', 'Cam Thrower', 'Michael Zanoni', 'Tj Power')",2pt stepbackjumpshot pointsinthepaint,both,81.0,43.0,Penn,George Mason,2025,Away,Q1B
2846581101,7.0,45.0,248,True,1st 14:14:00 : made by Jahari Long(George Mason) 11-16,period_1 player_787764373 team_248,False,787764373,1st Half,14:14:00,Jahari Long,George Mason,11-16,made,14:14,PennGeorgeMason12282025,paint,PennGeorgeMason12282025,False,"('Aj Levine', 'Augustus Gerhart', 'Cam Thrower', 'Michael Zanoni', 'Tj Power')",2pt drivinglayup pointsinthepaint,both,93.0,5.0,Penn,George Mason,2025,Away,Q1B
2846581102,87.0,45.0,540,True,1st 13:59:00 : made by Augustus Gerhart(Penn) 13-16,period_1 player_787764387 team_540,False,787764387,1st Half,13:59:00,Augustus Gerhart,Penn,13-16,made,13:59,PennGeorgeMason12282025,paint,PennGeorgeMason12282025,True,"('Aj Levine', 'Augustus Gerhart', 'Cam Thrower', 'Michael Zanoni', 'Tj Power')",2pt turnaroundjumpshot pointsinthepaint,both,87.0,45.0,Penn,George Mason,2025,Away,Q1B
2846581124,93.0,55.0,540,True,1st 13:16:00 : made by Cam Thrower(Penn) 15-16,period_1 player_787764384 team_540,False,787764384,1st Half,13:16:00,Cam Thrower,Penn,15-16,made,13:16,PennGeorgeMason12282025,paint,PennGeorgeMason12282025,False,"('Alex Massung', 'Cam Thrower', 'Dalton Scantlebury', 'Michael Zanoni', 'Tj Power')",2pt drivinglayup pointsinthepaint,both,93.0,55.0,Penn,George Mason,2025,Away,Q1B
2846581128,7.0,51.0,248,True,1st 13:02:00 : made by Nick Ellington(George Mason) 16-18,period_1 player_787764375 team_248,False,787764375,1st Half,13:02:00,Nick Ellington,George Mason,16-18,made,13:02,PennGeorgeMason12282025,paint,PennGeorgeMason12282025,True,"('Alex Massung', 'Cam Thrower', 'Dalton Scantlebury', 'Michael Zanoni', 'Tj Power')",2pt layup pointsinthepaint,both,93.0,-1.0,Penn,George Mason,2025,Away,Q1B
2846581130,88.0,98.0,540,True,1st 12:49:00 : made by Michael Zanoni(Penn) 19-18,period_1 player_787764385 team_540,False,787764385,1st Half,12:49:00,Michael Zanoni,Penn,19-18,made,12:49,PennGeorgeMason12282025,3pt,PennGeorgeMason12282025,True,"('Alex Massung', 'Cam Thrower', 'Dalton Scantlebury', 'Michael Zanoni', 'Tj Power')",3pt jumpshot,both,88.0,98.0,Penn,George Mason,2025,Away,Q1B
2846581132,7.0,50.0,248,True,1st 12:34:00 : made by Nick Ellington(George Mason) 19-20,period_1 player_787764375 team_248,False,787764375,1st Half,12:34:00,Nick Ellington,George Mason,19-20,made,12:34,PennGeorgeMason12282025,paint,PennGeorgeMason12282025,True,"('Alex Massung', 'Cam Thrower', 'Dalton Scantlebury', 'Michael Zanoni', 'Tj Power')",2pt dunk pointsinthepaint,both,93.0,0.0,Penn,George Mason,2025,Away,Q1B
2846581134,92.0,52.0,540,False,1st 12:11:00 : missed by Dalton Scantlebury(Penn) 19-20,period_1 player_787764393 team_540,False,787764393,1st Half,12:11:00,Dalton Scantlebury,Penn,19-20,missed,12:11,PennGeorgeMason12282025,paint,PennGeorgeMason12282025,False,"('Alex Massung', 'Cam Thrower', 'Dalton Scantlebury', 'Michael Zanoni', 'Tj Power')",2pt layup pointsinthepaint,both,92.0,52.0,Penn,George Mason,2025,Away,Q1B
2846581136,30.0,73.0,248,False,1st 11:56:00 : missed by Kory Mincy(George Mason) 19-20,period_1 player_787764378 team_248,False,787764378,1st Half,11:56:00,Kory Mincy,George Mason,19-20,missed,11:56,PennGeorgeMason12282025,3pt,PennGeorgeMason12282025,False,"('Alex Massung', 'Cam Thrower', 'Dalton Scantlebury', 'Michael Zanoni', 'Tj Power')",3pt jumpshot,both,70.0,-23.0,Penn,George Mason,2025,Away,Q1B
2846581138,68.0,60.0,540,True,1st 11:49:00 : made by Michael Zanoni(Penn) 22-20,period_1 player_787764385 team_540,False,787764385,1st Half,11:49:00,Michael Zanoni,Penn,22-20,made,11:49,PennGeorgeMason12282025,3pt,PennGeorgeMason12282025,True,"('Alex Massung', 'Cam Thrower', 'Dalton Scantlebury', 'Michael Zanoni', 'Tj Power')",3pt jumpshot fastbreak,both,68.0,60.0,Penn,George Mason,2025,Away,Q1B
2846581140,8.0,51.0,248,True,1st 11:28:00 : made by Fatt Hill(George Mason) 22-22,period_1 player_787764379 team_248,False,787764379,1st Half,11:28:00,Fatt Hill,George Mason,22-22,made,11:28,PennGeorgeMason12282025,paint,PennGeorgeMason12282025,True,"('Alex Massung', 'Cam Thrower', 'Dalton Scantlebury', 'Michael Zanoni', 'Tj Power')",2pt dunk pointsinthepaint,both,92.0,-1.0,Penn,George Mason,2025,Away,Q1B
2846581142,93.0,46.0,540,True,1st 11:13:00 : made by Dalton Scantlebury(Penn) 24-22,period_1 player_787764393 team_540,False,787764393,1st Half,11:13:00,Dalton Scantlebury,Penn,24-22,made,11:13,PennGeorgeMason12282025,paint,PennGeorgeMason12282025,True,"('Alex Massung', 'Cam Thrower', 'Dalton Scantlebury', 'Michael Zanoni', 'Tj Power')",2pt layup pointsinthepaint,both,93.0,46.0,Penn,George Mason,2025,Away,Q1B
2846581144,23.0,81.0,248,False,1st 10:46:00 : missed by Fatt Hill(George Mason) 24-22,period_1 player_787764379 team_248,False,787764379,1st Half,10:46:00,Fatt Hill,George Mason,24-22,missed,10:46,PennGeorgeMason12282025,3pt,PennGeorgeMason12282025,False,"('Alex Massung', 'Cam Thrower', 'Dalton Scantlebury', 'Michael Zanoni', 'Tj Power')",3pt jumpshot,both,77.0,-31.0,Penn,George Mason,2025,Away,Q1B
2846581146,6.0,50.0,248,True,1st 10:43:00 : made by Nick Ellington(George Mason) 24-24,period_1 player_787764375 team_248,False,787764375,1st Half,10:43:00,Nick Ellington,George Mason,24-24,made,10:43,PennGeorgeMason12282025,paint,PennGeorgeMason12282025,False,"('Alex Massung', 'Cam Thrower', 'Dalton Scantlebury', 'Michael Zanoni', 'Tj Power')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Penn,George Mason,2025,Away,Q1B
2846581147,70.0,18.0,540,False,1st 10:31:00 : missed by Michael Zanoni(Penn) 24-24,period_1 player_787764385 team_540,False,787764385,1st Half,10:31:00,Michael Zanoni,Penn,24-24,missed,10:31,PennGeorgeMason12282025,3pt,PennGeorgeMason12282025,False,"('Alex Massung', 'Cam Thrower', 'Dalton Scantlebury', 'Michael Zanoni', 'Tj Power')",3pt jumpshot,both,70.0,18.0,Penn,George Mason,2025,Away,Q1B
2846581149,8.0,36.0,248,True,1st 10:23:00 : made by Fatt Hill(George Mason) 24-26,period_1 player_787764379 team_248,False,787764379,1st Half,10:23:00,Fatt Hill,George Mason,24-26,made,10:23,PennGeorgeMason12282025,mid-range,PennGeorgeMason12282025,False,"('Alex Massung', 'Cam Thrower', 'Dalton Scantlebury', 'Michael Zanoni', 'Tj Power')",2pt floatingjumpshot fastbreak,both,92.0,14.0,Penn,George Mason,2025,Away,Q1B
2846581163,12.0,52.0,248,False,1st 09:58:00 : missed by Nick Ellington(George Mason) 24-26,period_1 player_787764375 team_248,False,787764375,1st Half,09:58:00,Nick Ellington,George Mason,24-26,missed,09:58,PennGeorgeMason12282025,paint,PennGeorgeMason12282025,False,"('Alex Massung', 'Dalton Scantlebury', 'Jay Jones', 'Michael Zanoni', 'Tj Power')",2pt layup pointsinthepaintblocked,both,88.0,-2.0,Penn,George Mason,2025,Away,Q1B
2846581166,9.0,46.0,248,True,1st 09:52:00 : made by Nick Ellington(George Mason) 24-28,period_1 player_787764375 team_248,False,787764375,1st Half,09:52:00,Nick Ellington,George Mason,24-28,made,09:52,PennGeorgeMason12282025,paint,PennGeorgeMason12282025,False,"('Alex Massung', 'Dalton Scantlebury', 'Jay Jones', 'Michael Zanoni', 'Tj Power')",2pt layup 2ndchancepointsinthepaint,both,91.0,4.0,Penn,George Mason,2025,Away,Q1B
2846581173,9.0,43.0,248,True,1st 09:20:00 : made by Jahari Long(George Mason) 24-30,period_1 player_787764373 team_248,False,787764373,1st Half,09:20:00,Jahari Long,George Mason,24-30,made,09:20,PennGeorgeMason12282025,paint,PennGeorgeMason12282025,False,"('Alex Massung', 'Augustus Gerhart', 'Jay Jones', 'Lucas-Allan Lueth', 'Michael Zanoni', 'Tj Power')",2pt layup fromturnoverpointsinthepaint,both,91.0,7.0,Penn,George Mason,2025,Away,Q1B
2846581183,91.0,41.0,540,False,1st 08:53:00 : missed by Cam Thrower(Penn) 24-31,period_1 player_787764384 team_540,False,787764384,1st Half,08:53:00,Cam Thrower,Penn,24-31,missed,08:53,PennGeorgeMason12282025,paint,PennGeorgeMason12282025,False,"('Augustus Gerhart', 'Cam Thrower', 'Jay Jones', 'Lucas-Allan Lueth', 'Michael Zanoni')",2pt layup pointsinthepaint,both,91.0,41.0,Penn,George Mason,2025,Away,Q1B
2846581185,71.0,69.0,540,False,1st 08:49:00 : missed by Michael Zanoni(Penn) 24-31,period_1 player_787764385 team_540,False,787764385,1st Half,08:49:00,Michael Zanoni,Penn,24-31,missed,08:49,PennGeorgeMason12282025,3pt,PennGeorgeMason12282025,False,"('Augustus Gerhart', 'Cam Thrower', 'Jay Jones', 'Lucas-Allan Lueth', 'Michael Zanoni')",3pt jumpshot 2ndchance,both,71.0,69.0,Penn,George Mason,2025,Away,Q1B
2846581189,92.0,54.0,540,False,1st 08:30:00 : missed by Augustus Gerhart(Penn) 24-31,period_1 player_787764387 team_540,False,787764387,1st Half,08:30:00,Augustus Gerhart,Penn,24-31,missed,08:30,PennGeorgeMason12282025,paint,PennGeorgeMason12282025,False,"('Augustus Gerhart', 'Cam Thrower', 'Jay Jones', 'Lucas-Allan Lueth', 'Michael Zanoni')",2pt layup fromturnoverpointsinthepaintblocked,both,92.0,54.0,Penn,George Mason,2025,Away,Q1B
2846581194,86.0,50.0,540,False,1st 08:14:00 : missed by Cam Thrower(Penn) 24-31,period_1 player_787764384 team_540,False,787764384,1st Half,08:14:00,Cam Thrower,Penn,24-31,missed,08:14,PennGeorgeMason12282025,paint,PennGeorgeMason12282025,False,"('Augustus Gerhart', 'Cam Thrower', 'Jay Jones', 'Lucas-Allan Lueth', 'Michael Zanoni')",2pt jumpshot fromturnoverpointsinthepaint,both,86.0,50.0,Penn,George Mason,2025,Away,Q1B
2846581196,14.0,49.0,248,False,1st 07:47:00 : missed by Nick Ellington(George Mason) 24-31,period_1 player_787764375 team_248,False,787764375,1st Half,07:47:00,Nick Ellington,George Mason,24-31,missed,07:47,PennGeorgeMason12282025,paint,PennGeorgeMason12282025,False,"('Augustus Gerhart', 'Cam Thrower', 'Jay Jones', 'Lucas-Allan Lueth', 'Michael Zanoni')",2pt jumpshot pointsinthepaint,both,86.0,1.0,Penn,George Mason,2025,Away,Q1B
2846581198,93.0,55.0,540,True,1st 07:26:00 : made by Jay Jones(Penn) 26-31,period_1 player_787764391 team_540,False,787764391,1st Half,07:26:00,Jay Jones,Penn,26-31,made,07:26,PennGeorgeMason12282025,paint,PennGeorgeMason12282025,False,"('Augustus Gerhart', 'Cam Thrower', 'Jay Jones', 'Lucas-Allan Lueth', 'Michael Zanoni')",2pt layup pointsinthepaint,both,93.0,55.0,Penn,George Mason,2025,Away,Q1B
2846581210,7.0,55.0,248,True,1st 06:59:00 : made by Fatt Hill(George Mason) 26-33,period_1 player_787764379 team_248,False,787764379,1st Half,06:59:00,Fatt Hill,George Mason,26-33,made,06:59,PennGeorgeMason12282025,paint,PennGeorgeMason12282025,True,"('Augustus Gerhart', 'Cam Thrower', 'Jay Jones', 'Lucas-Allan Lueth', 'Tj Power')",2pt layup pointsinthepaint,both,93.0,-5.0,Penn,George Mason,2025,Away,Q1B
2846581212,68.0,67.0,540,False,1st 06:38:00 : missed by Cam Thrower(Penn) 26-33,period_1 player_787764384 team_540,False,787764384,1st Half,06:38:00,Cam Thrower,Penn,26-33,missed,06:38,PennGeorgeMason12282025,3pt,PennGeorgeMason12282025,False,"('Augustus Gerhart', 'Cam Thrower', 'Jay Jones', 'Lucas-Allan Lueth', 'Tj Power')",3pt jumpshot,both,68.0,67.0,Penn,George Mason,2025,Away,Q1B
2846581219,7.0,44.0,248,True,1st 06:02:00 : made by Masai Troutman(George Mason) 26-35,period_1 player_787764374 team_248,False,787764374,1st Half,06:02:00,Masai Troutman,George Mason,26-35,made,06:02,PennGeorgeMason12282025,paint,PennGeorgeMason12282025,False,"('Augustus Gerhart', 'Cam Thrower', 'Jay Jones', 'Lucas-Allan Lueth', 'Tj Power')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,6.0,Penn,George Mason,2025,Away,Q1B
2846581220,68.0,48.0,540,False,1st 05:43:00 : missed by Cam Thrower(Penn) 26-35,period_1 player_787764384 team_540,False,787764384,1st Half,05:43:00,Cam Thrower,Penn,26-35,missed,05:43,PennGeorgeMason12282025,3pt,PennGeorgeMason12282025,False,"('Augustus Gerhart', 'Cam Thrower', 'Jay Jones', 'Lucas-Allan Lueth', 'Tj Power')",3pt jumpshot,both,68.0,48.0,Penn,George Mason,2025,Away,Q1B
2846581229,72.0,75.0,540,True,1st 05:14:00 : made by Cam Thrower(Penn) 29-36,period_1 player_787764384 team_540,False,787764384,1st Half,05:14:00,Cam Thrower,Penn,29-36,made,05:14,PennGeorgeMason12282025,3pt,PennGeorgeMason12282025,True,"('Augustus Gerhart', 'Cam Thrower', 'Lucas-Allan Lueth', 'Michael Zanoni', 'Tj Power')",3pt jumpshot,both,72.0,75.0,Penn,George Mason,2025,Away,Q1B
2846581231,15.0,55.0,248,False,1st 04:45:00 : missed by Emmanuel Kanga(George Mason) 29-36,period_1 player_787764381 team_248,False,787764381,1st Half,04:45:00,Emmanuel Kanga,George Mason,29-36,missed,04:45,PennGeorgeMason12282025,paint,PennGeorgeMason12282025,False,"('Augustus Gerhart', 'Cam Thrower', 'Lucas-Allan Lueth', 'Michael Zanoni', 'Tj Power')",2pt layup pointsinthepaintblocked,both,85.0,-5.0,Penn,George Mason,2025,Away,Q1B
2846581234,94.0,51.0,540,True,1st 04:38:00 : made by Michael Zanoni(Penn) 31-36,period_1 player_787764385 team_540,False,787764385,1st Half,04:38:00,Michael Zanoni,Penn,31-36,made,04:38,PennGeorgeMason12282025,paint,PennGeorgeMason12282025,True,"('Augustus Gerhart', 'Cam Thrower', 'Lucas-Allan Lueth', 'Michael Zanoni', 'Tj Power')",2pt layup pointsinthepaintfastbreak,both,94.0,51.0,Penn,George Mason,2025,Away,Q1B
2846581236,11.0,51.0,248,True,1st 04:17:00 : made by Malik Presley(George Mason) 31-38,period_1 player_787764377 team_248,False,787764377,1st Half,04:17:00,Malik Presley,George Mason,31-38,made,04:17,PennGeorgeMason12282025,paint,PennGeorgeMason12282025,False,"('Augustus Gerhart', 'Cam Thrower', 'Lucas-Allan Lueth', 'Michael Zanoni', 'Tj Power')",2pt turnaroundjumpshot pointsinthepaint,both,89.0,-1.0,Penn,George Mason,2025,Away,Q1B
