shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Michigan St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2841520977,91.0,52.0,312,True,2nd 01:39:00 : made by Tate Sage(Iowa) 48-69,period_2 player_787420816 team_312,False,787420816,2nd Half,01:39:00,Tate Sage,Iowa,48-69,made,01:39,IowaMichiganSt12022025,paint,IowaMichiganSt12022025,True,"('Carson Cooper', 'Denham Wojcik', 'Jesse Mcculloch', 'Nick Sanders', 'Trey Fort')",2pt dunk fromturnoverpointsinthepaint,both,91.0,52.0,Michigan St.,Iowa,2025,Home,Q1B
2841520990,83.0,52.0,312,True,2nd 00:42:50 : made by Joey Matteoni(Iowa) 50-70,period_2 player_787420814 team_312,False,787420814,2nd Half,00:42:50,Joey Matteoni,Iowa,50-70,made,00:42,IowaMichiganSt12022025,paint,IowaMichiganSt12022025,True,"('Brennan Walton', 'Colin Walton', 'Denham Wojcik', 'Nick Sanders', 'Trey Fort')",2pt hookshot pointsinthepaint,both,83.0,52.0,Michigan St.,Iowa,2025,Home,Q1B
2841520997,92.0,46.0,312,True,2nd 00:10:50 : made by Kael Combs(Iowa) 52-71,period_2 player_787420809 team_312,False,787420809,2nd Half,00:10:50,Kael Combs,Iowa,52-71,made,00:10,IowaMichiganSt12022025,paint,IowaMichiganSt12022025,True,"('Brennan Walton', 'Colin Walton', 'Denham Wojcik', 'Nick Sanders', 'Trey Fort')",2pt layup pointsinthepaintfastbreak,both,92.0,46.0,Michigan St.,Iowa,2025,Home,Q1B
2842633487,93.0,29.0,416,False,1st 19:45:00 : missed by Jaxon Kohler(Michigan St.) 0-0,period_1 player_787489990 team_416,False,787489990,1st Half,19:45:00,Jaxon Kohler,Michigan St.,0-0,missed,19:45,DukeMichiganSt12062025,mid-range,DukeMichiganSt12062025,False,"('Carson Cooper', 'Coen Carr', 'Jaxon Kohler', 'Jeremy Fears Jr.', 'Kur Teng')",2pt jumpshot,both,93.0,29.0,Michigan St.,Duke,2025,Home,Q1A
2842633489,6.0,96.0,193,True,1st 19:11:00 : made by Nikolas Khamenia(Duke) 3-0,period_1 player_787490008 team_193,False,787490008,1st Half,19:11:00,Nikolas Khamenia,Duke,3-0,made,19:11,DukeMichiganSt12062025,3pt,DukeMichiganSt12062025,True,"('Carson Cooper', 'Coen Carr', 'Jaxon Kohler', 'Jeremy Fears Jr.', 'Kur Teng')",3pt jumpshot,both,94.0,-46.0,Michigan St.,Duke,2025,Home,Q1A
2842633493,5.0,45.0,193,False,1st 18:36:00 : missed by Caleb Foster(Duke) 3-0,period_1 player_787490002 team_193,False,787490002,1st Half,18:36:00,Caleb Foster,Duke,3-0,missed,18:36,DukeMichiganSt12062025,paint,DukeMichiganSt12062025,False,"('Carson Cooper', 'Coen Carr', 'Jaxon Kohler', 'Jeremy Fears Jr.', 'Kur Teng')",2pt layup fromturnoverpointsinthepaintblocked,both,95.0,5.0,Michigan St.,Duke,2025,Home,Q1A
2842633496,84.0,95.0,416,False,1st 18:19:00 : missed by Kur Teng(Michigan St.) 3-0,period_1 player_787489994 team_416,False,787489994,1st Half,18:19:00,Kur Teng,Michigan St.,3-0,missed,18:19,DukeMichiganSt12062025,3pt,DukeMichiganSt12062025,False,"('Carson Cooper', 'Coen Carr', 'Jaxon Kohler', 'Jeremy Fears Jr.', 'Kur Teng')",3pt jumpshot,both,84.0,95.0,Michigan St.,Duke,2025,Home,Q1A
2842633500,29.0,71.0,193,False,1st 18:02:00 : missed by Cameron Boozer(Duke) 3-0,period_1 player_787490006 team_193,False,787490006,1st Half,18:02:00,Cameron Boozer,Duke,3-0,missed,18:02,DukeMichiganSt12062025,3pt,DukeMichiganSt12062025,False,"('Carson Cooper', 'Coen Carr', 'Jaxon Kohler', 'Jeremy Fears Jr.', 'Kur Teng')",3pt jumpshot fromturnover,both,71.0,-21.0,Michigan St.,Duke,2025,Home,Q1A
2842633502,80.0,52.0,416,False,1st 17:49:00 : missed by Kur Teng(Michigan St.) 3-0,period_1 player_787489994 team_416,False,787489994,1st Half,17:49:00,Kur Teng,Michigan St.,3-0,missed,17:49,DukeMichiganSt12062025,paint,DukeMichiganSt12062025,False,"('Carson Cooper', 'Coen Carr', 'Jaxon Kohler', 'Jeremy Fears Jr.', 'Kur Teng')",2pt jumpshot pointsinthepaint,both,80.0,52.0,Michigan St.,Duke,2025,Home,Q1A
2842633506,88.0,55.0,416,True,1st 17:30:00 : made by Carson Cooper(Michigan St.) 3-2,period_1 player_787489991 team_416,False,787489991,1st Half,17:30:00,Carson Cooper,Michigan St.,3-2,made,17:30,DukeMichiganSt12062025,paint,DukeMichiganSt12062025,True,"('Carson Cooper', 'Coen Carr', 'Jaxon Kohler', 'Jeremy Fears Jr.', 'Kur Teng')",2pt alleyoop fromturnoverpointsinthepaintfastbreak,both,88.0,55.0,Michigan St.,Duke,2025,Home,Q1A
2842633508,22.0,12.0,193,False,1st 17:15:00 : missed by Isaiah Evans(Duke) 3-2,period_1 player_787490003 team_193,False,787490003,1st Half,17:15:00,Isaiah Evans,Duke,3-2,missed,17:15,DukeMichiganSt12062025,3pt,DukeMichiganSt12062025,False,"('Carson Cooper', 'Coen Carr', 'Jaxon Kohler', 'Jeremy Fears Jr.', 'Kur Teng')",3pt jumpshot,both,78.0,38.0,Michigan St.,Duke,2025,Home,Q1A
2842633512,19.0,50.0,193,False,1st 17:04:00 : missed by Isaiah Evans(Duke) 3-2,period_1 player_787490003 team_193,False,787490003,1st Half,17:04:00,Isaiah Evans,Duke,3-2,missed,17:04,DukeMichiganSt12062025,paint,DukeMichiganSt12062025,False,"('Carson Cooper', 'Coen Carr', 'Jaxon Kohler', 'Jeremy Fears Jr.', 'Kur Teng')",2pt jumpshot 2ndchancepointsinthepaint,both,81.0,0.0,Michigan St.,Duke,2025,Home,Q1A
2842633514,94.0,4.0,416,False,1st 16:57:00 : missed by Kur Teng(Michigan St.) 3-2,period_1 player_787489994 team_416,False,787489994,1st Half,16:57:00,Kur Teng,Michigan St.,3-2,missed,16:57,DukeMichiganSt12062025,3pt,DukeMichiganSt12062025,False,"('Carson Cooper', 'Coen Carr', 'Jaxon Kohler', 'Jeremy Fears Jr.', 'Kur Teng')",3pt jumpshot,both,94.0,4.0,Michigan St.,Duke,2025,Home,Q1A
2842633521,74.0,67.0,416,False,1st 16:35:00 : missed by Kur Teng(Michigan St.) 3-2,period_1 player_787489994 team_416,False,787489994,1st Half,16:35:00,Kur Teng,Michigan St.,3-2,missed,16:35,DukeMichiganSt12062025,mid-range,DukeMichiganSt12062025,False,"('Carson Cooper', 'Coen Carr', 'Jaxon Kohler', 'Jeremy Fears Jr.', 'Kur Teng')",2pt jumpshot fromturnover,both,74.0,67.0,Michigan St.,Duke,2025,Home,Q1A
2842633523,13.0,46.0,193,True,1st 16:17:00 : made by Caleb Foster(Duke) 5-2,period_1 player_787490002 team_193,False,787490002,1st Half,16:17:00,Caleb Foster,Duke,5-2,made,16:17,DukeMichiganSt12062025,paint,DukeMichiganSt12062025,False,"('Carson Cooper', 'Coen Carr', 'Jaxon Kohler', 'Jeremy Fears Jr.', 'Kur Teng')",2pt jumpshot pointsinthepaint,both,87.0,4.0,Michigan St.,Duke,2025,Home,Q1A
2842633533,86.0,30.0,416,False,1st 15:38:00 : missed by Jeremy Fears Jr.(Michigan St.) 5-2,period_1 player_787489992 team_416,False,787489992,1st Half,15:38:00,Jeremy Fears Jr.,Michigan St.,5-2,missed,15:38,DukeMichiganSt12062025,mid-range,DukeMichiganSt12062025,False,"('Carson Cooper', 'Coen Carr', 'Jaxon Kohler', 'Jeremy Fears Jr.', 'Trey Fort')",2pt jumpshot,both,86.0,30.0,Michigan St.,Duke,2025,Home,Q1A
2842633535,92.0,52.0,416,True,1st 15:35:00 : made by Carson Cooper(Michigan St.) 5-4,period_1 player_787489991 team_416,False,787489991,1st Half,15:35:00,Carson Cooper,Michigan St.,5-4,made,15:35,DukeMichiganSt12062025,paint,DukeMichiganSt12062025,False,"('Carson Cooper', 'Coen Carr', 'Jaxon Kohler', 'Jeremy Fears Jr.', 'Trey Fort')",2pt layup 2ndchancepointsinthepaint,both,92.0,52.0,Michigan St.,Duke,2025,Home,Q1A
2842633536,8.0,50.0,193,True,1st 15:21:00 : made by Maliq Brown(Duke) 7-4,period_1 player_787490001 team_193,False,787490001,1st Half,15:21:00,Maliq Brown,Duke,7-4,made,15:21,DukeMichiganSt12062025,paint,DukeMichiganSt12062025,True,"('Carson Cooper', 'Coen Carr', 'Jaxon Kohler', 'Jeremy Fears Jr.', 'Trey Fort')",2pt alleyoop pointsinthepaint,both,92.0,0.0,Michigan St.,Duke,2025,Home,Q1A
2842633538,75.0,52.0,416,False,1st 14:52:00 : missed by Coen Carr(Michigan St.) 7-4,period_1 player_787489993 team_416,False,787489993,1st Half,14:52:00,Coen Carr,Michigan St.,7-4,missed,14:52,DukeMichiganSt12062025,mid-range,DukeMichiganSt12062025,False,"('Carson Cooper', 'Coen Carr', 'Jaxon Kohler', 'Jeremy Fears Jr.', 'Trey Fort')",2pt jumpshot,both,75.0,52.0,Michigan St.,Duke,2025,Home,Q1A
2842633540,28.0,72.0,193,True,1st 14:33:00 : made by Isaiah Evans(Duke) 10-4,period_1 player_787490003 team_193,False,787490003,1st Half,14:33:00,Isaiah Evans,Duke,10-4,made,14:33,DukeMichiganSt12062025,3pt,DukeMichiganSt12062025,True,"('Carson Cooper', 'Coen Carr', 'Jaxon Kohler', 'Jeremy Fears Jr.', 'Trey Fort')",3pt jumpshot,both,72.0,-22.0,Michigan St.,Duke,2025,Home,Q1A
2842633551,14.0,51.0,193,False,1st 14:08:00 : missed by Cayden Boozer(Duke) 10-5,period_1 player_787490007 team_193,False,787490007,1st Half,14:08:00,Cayden Boozer,Duke,10-5,missed,14:08,DukeMichiganSt12062025,paint,DukeMichiganSt12062025,False,"('Cameron Ward', 'Carson Cooper', 'Coen Carr', 'Jeremy Fears Jr.', 'Trey Fort')",2pt jumpshot pointsinthepaint,both,86.0,-1.0,Michigan St.,Duke,2025,Home,Q1A
2842633553,91.0,43.0,416,True,1st 14:03:00 : made by Coen Carr(Michigan St.) 10-7,period_1 player_787489993 team_416,False,787489993,1st Half,14:03:00,Coen Carr,Michigan St.,10-7,made,14:03,DukeMichiganSt12062025,paint,DukeMichiganSt12062025,True,"('Cameron Ward', 'Carson Cooper', 'Coen Carr', 'Jeremy Fears Jr.', 'Trey Fort')",2pt dunk pointsinthepaintfastbreak,both,91.0,43.0,Michigan St.,Duke,2025,Home,Q1A
2842633555,7.0,4.0,193,True,1st 13:43:00 : made by Dame Sarr(Duke) 13-7,period_1 player_787490009 team_193,False,787490009,1st Half,13:43:00,Dame Sarr,Duke,13-7,made,13:43,DukeMichiganSt12062025,3pt,DukeMichiganSt12062025,True,"('Cameron Ward', 'Carson Cooper', 'Coen Carr', 'Jeremy Fears Jr.', 'Trey Fort')",3pt jumpshot,both,93.0,46.0,Michigan St.,Duke,2025,Home,Q1A
2842633557,70.0,31.0,416,False,1st 13:15:00 : missed by Trey Fort(Michigan St.) 13-7,period_1 player_787489989 team_416,False,787489989,1st Half,13:15:00,Trey Fort,Michigan St.,13-7,missed,13:15,DukeMichiganSt12062025,3pt,DukeMichiganSt12062025,False,"('Cameron Ward', 'Carson Cooper', 'Coen Carr', 'Jeremy Fears Jr.', 'Trey Fort')",3pt jumpshot,both,70.0,31.0,Michigan St.,Duke,2025,Home,Q1A
2842633559,13.0,4.0,193,False,1st 12:58:00 : missed by Cameron Boozer(Duke) 13-7,period_1 player_787490006 team_193,False,787490006,1st Half,12:58:00,Cameron Boozer,Duke,13-7,missed,12:58,DukeMichiganSt12062025,3pt,DukeMichiganSt12062025,False,"('Cameron Ward', 'Carson Cooper', 'Coen Carr', 'Jeremy Fears Jr.', 'Trey Fort')",3pt jumpshot,both,87.0,46.0,Michigan St.,Duke,2025,Home,Q1A
2842633563,5.0,4.0,193,False,1st 12:45:00 : missed by Maliq Brown(Duke) 13-7,period_1 player_787490001 team_193,False,787490001,1st Half,12:45:00,Maliq Brown,Duke,13-7,missed,12:45,DukeMichiganSt12062025,3pt,DukeMichiganSt12062025,False,"('Cameron Ward', 'Carson Cooper', 'Coen Carr', 'Jeremy Fears Jr.', 'Trey Fort')",3pt jumpshot fromturnover,both,95.0,46.0,Michigan St.,Duke,2025,Home,Q1A
2842633565,90.0,59.0,416,True,1st 12:36:00 : made by Trey Fort(Michigan St.) 13-9,period_1 player_787489989 team_416,False,787489989,1st Half,12:36:00,Trey Fort,Michigan St.,13-9,made,12:36,DukeMichiganSt12062025,paint,DukeMichiganSt12062025,True,"('Cameron Ward', 'Carson Cooper', 'Coen Carr', 'Jeremy Fears Jr.', 'Trey Fort')",2pt alleyoop pointsinthepaint,both,90.0,59.0,Michigan St.,Duke,2025,Home,Q1A
2842633569,91.0,45.0,416,True,1st 12:11:00 : made by Coen Carr(Michigan St.) 13-11,period_1 player_787489993 team_416,False,787489993,1st Half,12:11:00,Coen Carr,Michigan St.,13-11,made,12:11,DukeMichiganSt12062025,paint,DukeMichiganSt12062025,True,"('Cameron Ward', 'Carson Cooper', 'Coen Carr', 'Jeremy Fears Jr.', 'Trey Fort')",2pt layup fromturnoverpointsinthepaintfastbreak,both,91.0,45.0,Michigan St.,Duke,2025,Home,Q1A
2842633571,22.0,85.0,193,True,1st 11:50:00 : made by Nikolas Khamenia(Duke) 16-11,period_1 player_787490008 team_193,False,787490008,1st Half,11:50:00,Nikolas Khamenia,Duke,16-11,made,11:50,DukeMichiganSt12062025,3pt,DukeMichiganSt12062025,True,"('Cameron Ward', 'Carson Cooper', 'Coen Carr', 'Jeremy Fears Jr.', 'Trey Fort')",3pt jumpshot,both,78.0,-35.0,Michigan St.,Duke,2025,Home,Q1A
2842633573,90.0,65.0,416,False,1st 11:32:00 : missed by Cameron Ward(Michigan St.) 16-11,period_1 player_787489998 team_416,False,787489998,1st Half,11:32:00,Cameron Ward,Michigan St.,16-11,missed,11:32,DukeMichiganSt12062025,mid-range,DukeMichiganSt12062025,False,"('Cameron Ward', 'Carson Cooper', 'Coen Carr', 'Jeremy Fears Jr.', 'Trey Fort')",2pt jumpshot blocked,both,90.0,65.0,Michigan St.,Duke,2025,Home,Q1A
2842633593,70.0,28.0,416,False,1st 11:22:00 : missed by Jaxon Kohler(Michigan St.) 16-11,period_1 player_787489990 team_416,False,787489990,1st Half,11:22:00,Jaxon Kohler,Michigan St.,16-11,missed,11:22,DukeMichiganSt12062025,3pt,DukeMichiganSt12062025,False,"('Cameron Ward', 'Divine Ugochukwu', 'Jaxon Kohler', 'Jordan Scott', 'Kur Teng')",3pt jumpshot 2ndchance,both,70.0,28.0,Michigan St.,Duke,2025,Home,Q1A
2842633595,94.0,45.0,416,False,1st 11:12:00 : missed by Cameron Ward(Michigan St.) 16-11,period_1 player_787489998 team_416,False,787489998,1st Half,11:12:00,Cameron Ward,Michigan St.,16-11,missed,11:12,DukeMichiganSt12062025,paint,DukeMichiganSt12062025,False,"('Cameron Ward', 'Divine Ugochukwu', 'Jaxon Kohler', 'Jordan Scott', 'Kur Teng')",2pt layup 2ndchancepointsinthepaint,both,94.0,45.0,Michigan St.,Duke,2025,Home,Q1A
2842633598,9.0,4.0,193,False,1st 10:50:00 : missed by Nikolas Khamenia(Duke) 16-11,period_1 player_787490008 team_193,False,787490008,1st Half,10:50:00,Nikolas Khamenia,Duke,16-11,missed,10:50,DukeMichiganSt12062025,3pt,DukeMichiganSt12062025,False,"('Cameron Ward', 'Divine Ugochukwu', 'Jaxon Kohler', 'Jordan Scott', 'Kur Teng')",3pt jumpshot,both,91.0,46.0,Michigan St.,Duke,2025,Home,Q1A
2842633601,85.0,45.0,416,False,1st 10:08:00 : missed by Jaxon Kohler(Michigan St.) 16-11,period_1 player_787489990 team_416,False,787489990,1st Half,10:08:00,Jaxon Kohler,Michigan St.,16-11,missed,10:08,DukeMichiganSt12062025,paint,DukeMichiganSt12062025,False,"('Cameron Ward', 'Divine Ugochukwu', 'Jaxon Kohler', 'Jordan Scott', 'Kur Teng')",2pt jumpshot fromturnoverpointsinthepaint,both,85.0,45.0,Michigan St.,Duke,2025,Home,Q1A
2842633603,6.0,3.0,193,False,1st 09:54:00 : missed by Darren Harris(Duke) 16-11,period_1 player_787490004 team_193,False,787490004,1st Half,09:54:00,Darren Harris,Duke,16-11,missed,09:54,DukeMichiganSt12062025,3pt,DukeMichiganSt12062025,False,"('Cameron Ward', 'Divine Ugochukwu', 'Jaxon Kohler', 'Jordan Scott', 'Kur Teng')",3pt jumpshot,both,94.0,47.0,Michigan St.,Duke,2025,Home,Q1A
2842633605,83.0,7.0,416,True,1st 09:40:00 : made by Jaxon Kohler(Michigan St.) 16-14,period_1 player_787489990 team_416,False,787489990,1st Half,09:40:00,Jaxon Kohler,Michigan St.,16-14,made,09:40,DukeMichiganSt12062025,3pt,DukeMichiganSt12062025,True,"('Cameron Ward', 'Divine Ugochukwu', 'Jaxon Kohler', 'Jordan Scott', 'Kur Teng')",3pt jumpshot,both,83.0,7.0,Michigan St.,Duke,2025,Home,Q1A
2842633607,33.0,33.0,193,True,1st 09:19:00 : made by Darren Harris(Duke) 19-14,period_1 player_787490004 team_193,False,787490004,1st Half,09:19:00,Darren Harris,Duke,19-14,made,09:19,DukeMichiganSt12062025,3pt,DukeMichiganSt12062025,True,"('Cameron Ward', 'Divine Ugochukwu', 'Jaxon Kohler', 'Jordan Scott', 'Kur Teng')",3pt jumpshot,both,67.0,17.0,Michigan St.,Duke,2025,Home,Q1A
2842633609,75.0,12.0,416,False,1st 08:48:00 : missed by Kur Teng(Michigan St.) 19-14,period_1 player_787489994 team_416,False,787489994,1st Half,08:48:00,Kur Teng,Michigan St.,19-14,missed,08:48,DukeMichiganSt12062025,3pt,DukeMichiganSt12062025,False,"('Cameron Ward', 'Divine Ugochukwu', 'Jaxon Kohler', 'Jordan Scott', 'Kur Teng')",3pt jumpshot,both,75.0,12.0,Michigan St.,Duke,2025,Home,Q1A
2842633611,30.0,63.0,193,False,1st 08:34:00 : missed by Patrick Ngongba(Duke) 19-14,period_1 player_787490005 team_193,False,787490005,1st Half,08:34:00,Patrick Ngongba,Duke,19-14,missed,08:34,DukeMichiganSt12062025,3pt,DukeMichiganSt12062025,False,"('Cameron Ward', 'Divine Ugochukwu', 'Jaxon Kohler', 'Jordan Scott', 'Kur Teng')",3pt jumpshot,both,70.0,-13.0,Michigan St.,Duke,2025,Home,Q1A
2842633613,68.0,45.0,416,True,1st 08:19:00 : made by Divine Ugochukwu(Michigan St.) 19-17,period_1 player_787489996 team_416,False,787489996,1st Half,08:19:00,Divine Ugochukwu,Michigan St.,19-17,made,08:19,DukeMichiganSt12062025,3pt,DukeMichiganSt12062025,True,"('Cameron Ward', 'Divine Ugochukwu', 'Jaxon Kohler', 'Jordan Scott', 'Kur Teng')",3pt jumpshot,both,68.0,45.0,Michigan St.,Duke,2025,Home,Q1A
2842633615,12.0,4.0,193,False,1st 07:57:00 : missed by Darren Harris(Duke) 19-17,period_1 player_787490004 team_193,False,787490004,1st Half,07:57:00,Darren Harris,Duke,19-17,missed,07:57,DukeMichiganSt12062025,3pt,DukeMichiganSt12062025,False,"('Cameron Ward', 'Divine Ugochukwu', 'Jaxon Kohler', 'Jordan Scott', 'Kur Teng')",3pt jumpshot,both,88.0,46.0,Michigan St.,Duke,2025,Home,Q1A
2842633617,91.0,38.0,416,False,1st 07:51:00 : missed by Cameron Ward(Michigan St.) 19-17,period_1 player_787489998 team_416,False,787489998,1st Half,07:51:00,Cameron Ward,Michigan St.,19-17,missed,07:51,DukeMichiganSt12062025,mid-range,DukeMichiganSt12062025,False,"('Cameron Ward', 'Divine Ugochukwu', 'Jaxon Kohler', 'Jordan Scott', 'Kur Teng')",2pt jumpshot blocked,both,91.0,38.0,Michigan St.,Duke,2025,Home,Q1A
2842633633,88.0,5.0,416,True,1st 07:49:00 : made by Jaxon Kohler(Michigan St.) 19-20,period_1 player_787489990 team_416,False,787489990,1st Half,07:49:00,Jaxon Kohler,Michigan St.,19-20,made,07:49,DukeMichiganSt12062025,3pt,DukeMichiganSt12062025,True,"('Carson Cooper', 'Coen Carr', 'Divine Ugochukwu', 'Jaxon Kohler', 'Jeremy Fears Jr.')",3pt jumpshot 2ndchance,both,88.0,5.0,Michigan St.,Duke,2025,Home,Q1A
2842633637,19.0,45.0,193,True,1st 07:21:00 : made by Patrick Ngongba(Duke) 21-20,period_1 player_787490005 team_193,False,787490005,1st Half,07:21:00,Patrick Ngongba,Duke,21-20,made,07:21,DukeMichiganSt12062025,paint,DukeMichiganSt12062025,False,"('Carson Cooper', 'Coen Carr', 'Divine Ugochukwu', 'Jaxon Kohler', 'Jeremy Fears Jr.')",2pt jumpshot pointsinthepaint,both,81.0,5.0,Michigan St.,Duke,2025,Home,Q1A
2842633640,79.0,40.0,416,False,1st 06:58:00 : missed by Coen Carr(Michigan St.) 21-20,period_1 player_787489993 team_416,False,787489993,1st Half,06:58:00,Coen Carr,Michigan St.,21-20,missed,06:58,DukeMichiganSt12062025,mid-range,DukeMichiganSt12062025,False,"('Carson Cooper', 'Coen Carr', 'Divine Ugochukwu', 'Jaxon Kohler', 'Jeremy Fears Jr.')",2pt jumpshot,both,79.0,40.0,Michigan St.,Duke,2025,Home,Q1A
2842633650,83.0,8.0,416,True,1st 06:36:00 : made by Jaxon Kohler(Michigan St.) 23-23,period_1 player_787489990 team_416,False,787489990,1st Half,06:36:00,Jaxon Kohler,Michigan St.,23-23,made,06:36,DukeMichiganSt12062025,3pt,DukeMichiganSt12062025,True,"('Carson Cooper', 'Coen Carr', 'Jaxon Kohler', 'Jeremy Fears Jr.', 'Jordan Scott')",3pt jumpshot,both,83.0,8.0,Michigan St.,Duke,2025,Home,Q1A
2842633652,32.0,48.0,193,False,1st 06:16:00 : missed by Cayden Boozer(Duke) 23-23,period_1 player_787490007 team_193,False,787490007,1st Half,06:16:00,Cayden Boozer,Duke,23-23,missed,06:16,DukeMichiganSt12062025,3pt,DukeMichiganSt12062025,False,"('Carson Cooper', 'Coen Carr', 'Jaxon Kohler', 'Jeremy Fears Jr.', 'Jordan Scott')",3pt jumpshot,both,68.0,2.0,Michigan St.,Duke,2025,Home,Q1A
2842633654,9.0,57.0,193,False,1st 06:14:00 : missed by Dame Sarr(Duke) 23-23,period_1 player_787490009 team_193,False,787490009,1st Half,06:14:00,Dame Sarr,Duke,23-23,missed,06:14,DukeMichiganSt12062025,paint,DukeMichiganSt12062025,False,"('Carson Cooper', 'Coen Carr', 'Jaxon Kohler', 'Jeremy Fears Jr.', 'Jordan Scott')",2pt layup 2ndchancepointsinthepaintblocked,both,91.0,-7.0,Michigan St.,Duke,2025,Home,Q1A
2842633657,88.0,39.0,416,False,1st 05:51:00 : missed by Jaxon Kohler(Michigan St.) 23-23,period_1 player_787489990 team_416,False,787489990,1st Half,05:51:00,Jaxon Kohler,Michigan St.,23-23,missed,05:51,DukeMichiganSt12062025,paint,DukeMichiganSt12062025,False,"('Carson Cooper', 'Coen Carr', 'Jaxon Kohler', 'Jeremy Fears Jr.', 'Jordan Scott')",2pt hookshot pointsinthepaint,both,88.0,39.0,Michigan St.,Duke,2025,Home,Q1A
2842633661,92.0,3.0,416,False,1st 05:20:00 : missed by Coen Carr(Michigan St.) 23-23,period_1 player_787489993 team_416,False,787489993,1st Half,05:20:00,Coen Carr,Michigan St.,23-23,missed,05:20,DukeMichiganSt12062025,3pt,DukeMichiganSt12062025,False,"('Carson Cooper', 'Coen Carr', 'Jaxon Kohler', 'Jeremy Fears Jr.', 'Jordan Scott')",3pt jumpshot fromturnover,both,92.0,3.0,Michigan St.,Duke,2025,Home,Q1A
2842633673,78.0,13.0,416,True,1st 05:02:00 : made by Jesse McCulloch(Michigan St.) 23-26,period_1 player_787489995 team_416,False,787489995,1st Half,05:02:00,Jesse McCulloch,Michigan St.,23-26,made,05:02,DukeMichiganSt12062025,3pt,DukeMichiganSt12062025,True,"('Carson Cooper', 'Coen Carr', 'Jeremy Fears Jr.', 'Jesse Mcculloch', 'Jordan Scott')",3pt jumpshot 2ndchancefromturnover,both,78.0,13.0,Michigan St.,Duke,2025,Home,Q1A
2842633675,7.0,4.0,193,False,1st 04:37:00 : missed by Caleb Foster(Duke) 23-26,period_1 player_787490002 team_193,False,787490002,1st Half,04:37:00,Caleb Foster,Duke,23-26,missed,04:37,DukeMichiganSt12062025,3pt,DukeMichiganSt12062025,False,"('Carson Cooper', 'Coen Carr', 'Jeremy Fears Jr.', 'Jesse Mcculloch', 'Jordan Scott')",3pt jumpshot,both,93.0,46.0,Michigan St.,Duke,2025,Home,Q1A
2842633684,10.0,45.0,193,False,1st 04:11:00 : missed by Cayden Boozer(Duke) 23-28,period_1 player_787490007 team_193,False,787490007,1st Half,04:11:00,Cayden Boozer,Duke,23-28,missed,04:11,DukeMichiganSt12062025,paint,DukeMichiganSt12062025,False,"('Carson Cooper', 'Coen Carr', 'Jeremy Fears Jr.', 'Jesse Mcculloch', 'Jordan Scott')",2pt jumpshot pointsinthepaint,both,90.0,5.0,Michigan St.,Duke,2025,Home,Q1A
2842633688,7.0,42.0,193,True,1st 03:58:00 : made by Cayden Boozer(Duke) 25-28,period_1 player_787490007 team_193,False,787490007,1st Half,03:58:00,Cayden Boozer,Duke,25-28,made,03:58,DukeMichiganSt12062025,paint,DukeMichiganSt12062025,True,"('Carson Cooper', 'Coen Carr', 'Jeremy Fears Jr.', 'Jesse Mcculloch', 'Jordan Scott')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,8.0,Michigan St.,Duke,2025,Home,Q1A
2842633690,78.0,37.0,416,False,1st 03:39:00 : missed by Carson Cooper(Michigan St.) 25-28,period_1 player_787489991 team_416,False,787489991,1st Half,03:39:00,Carson Cooper,Michigan St.,25-28,missed,03:39,DukeMichiganSt12062025,mid-range,DukeMichiganSt12062025,False,"('Carson Cooper', 'Coen Carr', 'Jeremy Fears Jr.', 'Jesse Mcculloch', 'Jordan Scott')",2pt jumpshot,both,78.0,37.0,Michigan St.,Duke,2025,Home,Q1A
2842633692,30.0,26.0,193,False,1st 03:28:00 : missed by Isaiah Evans(Duke) 25-28,period_1 player_787490003 team_193,False,787490003,1st Half,03:28:00,Isaiah Evans,Duke,25-28,missed,03:28,DukeMichiganSt12062025,3pt,DukeMichiganSt12062025,False,"('Carson Cooper', 'Coen Carr', 'Jeremy Fears Jr.', 'Jesse Mcculloch', 'Jordan Scott')",3pt jumpshot,both,70.0,24.0,Michigan St.,Duke,2025,Home,Q1A
2842633708,10.0,40.0,193,True,1st 03:00:00 : made by Cameron Boozer(Duke) 28-29,period_1 player_787490006 team_193,False,787490006,1st Half,03:00:00,Cameron Boozer,Duke,28-29,made,03:00,DukeMichiganSt12062025,paint,DukeMichiganSt12062025,False,"('Carson Cooper', 'Coen Carr', 'Jaxon Kohler', 'Jeremy Fears Jr.', 'Jordan Scott')",2pt layup 2ndchancepointsinthepaint,both,90.0,10.0,Michigan St.,Duke,2025,Home,Q1A
2842633709,72.0,26.0,416,False,1st 02:47:00 : missed by Jeremy Fears Jr.(Michigan St.) 28-29,period_1 player_787489992 team_416,False,787489992,1st Half,02:47:00,Jeremy Fears Jr.,Michigan St.,28-29,missed,02:47,DukeMichiganSt12062025,3pt,DukeMichiganSt12062025,False,"('Carson Cooper', 'Coen Carr', 'Jaxon Kohler', 'Jeremy Fears Jr.', 'Jordan Scott')",3pt jumpshot,both,72.0,26.0,Michigan St.,Duke,2025,Home,Q1A
