,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Penn St.,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
98,2836574802,94.0,50.0,275,False,2nd 07:21:00 : missed by Chandler Pigge(Harvard) 62-64,period_2 player_787079112 team_275,False,787079112,2nd Half,07:21:00,Chandler Pigge,Harvard,62-64,missed,07:21,HarvardPennSt11192025,paint,HarvardPennSt11192025,False,"('Eli Rice', 'Ivan Juric', 'Josh Reed', 'Kayden Mingo', 'Melih Tunca')",7,94.0,50.0,Penn St.,Harvard,2026,Home,Q4
99,2836574809,12.0,5.0,539,False,2nd 06:57:00 : missed by Kayden Mingo(Penn St.) 62-64,period_2 player_787079107 team_539,False,787079107,2nd Half,06:57:00,Kayden Mingo,Penn St.,62-64,missed,06:57,HarvardPennSt11192025,3pt,HarvardPennSt11192025,False,"('Eli Rice', 'Ivan Juric', 'Josh Reed', 'Kayden Mingo', 'Melih Tunca')",7,88.0,45.0,Penn St.,Harvard,2026,Home,Q4
100,2836574811,94.0,54.0,275,True,2nd 06:46:00 : made by Thomas Batties II(Harvard) 64-64,period_2 player_787079114 team_275,False,787079114,2nd Half,06:46:00,Thomas Batties II,Harvard,64-64,made,06:46,HarvardPennSt11192025,paint,HarvardPennSt11192025,True,"('Eli Rice', 'Ivan Juric', 'Josh Reed', 'Kayden Mingo', 'Melih Tunca')",1,94.0,54.0,Penn St.,Harvard,2026,Home,Q4
101,2836574813,30.0,34.0,539,True,2nd 06:29:00 : made by Kayden Mingo(Penn St.) 64-67,period_2 player_787079107 team_539,False,787079107,2nd Half,06:29:00,Kayden Mingo,Penn St.,64-67,made,06:29,HarvardPennSt11192025,3pt,HarvardPennSt11192025,False,"('Eli Rice', 'Ivan Juric', 'Josh Reed', 'Kayden Mingo', 'Melih Tunca')",7,70.0,16.0,Penn St.,Harvard,2026,Home,Q4
102,2836574823,73.0,75.0,275,True,2nd 05:36:00 : made by Tey Barbour(Harvard) 67-68,period_2 player_787079119 team_275,False,787079119,2nd Half,05:36:00,Tey Barbour,Harvard,67-68,made,05:36,HarvardPennSt11192025,3pt,HarvardPennSt11192025,False,"('Eli Rice', 'Freddie Dilione V', 'Ivan Juric', 'Josh Reed', 'Melih Tunca')",2,73.0,75.0,Penn St.,Harvard,2026,Home,Q4
103,2836574824,6.0,52.0,539,False,2nd 05:19:00 : missed by Freddie Dilione V(Penn St.) 67-68,period_2 player_787079102 team_539,False,787079102,2nd Half,05:19:00,Freddie Dilione V,Penn St.,67-68,missed,05:19,HarvardPennSt11192025,paint,HarvardPennSt11192025,False,"('Eli Rice', 'Freddie Dilione V', 'Ivan Juric', 'Josh Reed', 'Melih Tunca')",3,94.0,-2.0,Penn St.,Harvard,2026,Home,Q4
104,2836574826,6.0,50.0,539,True,2nd 05:15:00 : made by Ivan Juric(Penn St.) 67-70,period_2 player_787079106 team_539,False,787079106,2nd Half,05:15:00,Ivan Juric,Penn St.,67-70,made,05:15,HarvardPennSt11192025,None,HarvardPennSt11192025,False,"('Eli Rice', 'Freddie Dilione V', 'Ivan Juric', 'Josh Reed', 'Melih Tunca')",5,94.0,0.0,Penn St.,Harvard,2026,Home,Q4
105,2836574826,6.0,50.0,539,True,2nd 05:15:00 : made by Ivan Juric(Penn St.) 67-70,period_2 player_787079106 team_539,False,787079106,2nd Half,05:15:00,Ivan Juric,Penn St.,67-70,made,05:15,HarvardPennSt11192025,paint,HarvardPennSt11192025,False,"('Eli Rice', 'Freddie Dilione V', 'Ivan Juric', 'Josh Reed', 'Melih Tunca')",5,94.0,0.0,Penn St.,Harvard,2026,Home,Q4
106,2836574836,6.0,53.0,539,True,2nd 04:18:00 : made by Melih Tunca(Penn St.) 70-72,period_2 player_787079108 team_539,False,787079108,2nd Half,04:18:00,Melih Tunca,Penn St.,70-72,made,04:18,HarvardPennSt11192025,paint,HarvardPennSt11192025,False,"('Eli Rice', 'Freddie Dilione V', 'Ivan Juric', 'Josh Reed', 'Melih Tunca')",2,94.0,-3.0,Penn St.,Harvard,2026,Home,Q4
107,2836574838,6.0,94.0,539,False,2nd 03:55:00 : missed by Melih Tunca(Penn St.) 70-72,period_2 player_787079108 team_539,False,787079108,2nd Half,03:55:00,Melih Tunca,Penn St.,70-72,missed,03:55,HarvardPennSt11192025,3pt,HarvardPennSt11192025,False,"('Eli Rice', 'Freddie Dilione V', 'Ivan Juric', 'Josh Reed', 'Melih Tunca')",2,94.0,-44.0,Penn St.,Harvard,2026,Home,Q4
108,2836574845,85.0,58.0,275,False,2nd 03:24:00 : missed by Thomas Batties II(Harvard) 70-72,period_2 player_787079114 team_275,False,787079114,2nd Half,03:24:00,Thomas Batties II,Harvard,70-72,missed,03:24,HarvardPennSt11192025,paint,HarvardPennSt11192025,False,"('Freddie Dilione V', 'Ivan Juric', 'Josh Reed', 'Kayden Mingo', 'Melih Tunca')",1,85.0,58.0,Penn St.,Harvard,2026,Home,Q4
109,2836574847,6.0,47.0,539,True,2nd 03:02:00 : made by Melih Tunca(Penn St.) 70-74,period_2 player_787079108 team_539,False,787079108,2nd Half,03:02:00,Melih Tunca,Penn St.,70-74,made,03:02,HarvardPennSt11192025,paint,HarvardPennSt11192025,True,"('Freddie Dilione V', 'Ivan Juric', 'Josh Reed', 'Kayden Mingo', 'Melih Tunca')",2,94.0,3.0,Penn St.,Harvard,2026,Home,Q4
110,2836574849,67.0,50.0,275,False,2nd 02:40:00 : missed by Ben Eisendrath(Harvard) 70-74,period_2 player_787079117 team_275,False,787079117,2nd Half,02:40:00,Ben Eisendrath,Harvard,70-74,missed,02:40,HarvardPennSt11192025,3pt,HarvardPennSt11192025,False,"('Freddie Dilione V', 'Ivan Juric', 'Josh Reed', 'Kayden Mingo', 'Melih Tunca')",5,67.0,50.0,Penn St.,Harvard,2026,Home,Q4
111,2836574851,94.0,47.0,275,True,2nd 02:33:00 : made by Ryan Sullivan(Harvard) 72-74,period_2 player_787079121 team_275,False,787079121,2nd Half,02:33:00,Ryan Sullivan,Harvard,72-74,made,02:33,HarvardPennSt11192025,paint,HarvardPennSt11192025,True,"('Freddie Dilione V', 'Ivan Juric', 'Josh Reed', 'Kayden Mingo', 'Melih Tunca')",0,94.0,47.0,Penn St.,Harvard,2026,Home,Q4
112,2836574853,6.0,51.0,539,True,2nd 02:11:00 : made by Josh Reed(Penn St.) 72-76,period_2 player_787079101 team_539,False,787079101,2nd Half,02:11:00,Josh Reed,Penn St.,72-76,made,02:11,HarvardPennSt11192025,paint,HarvardPennSt11192025,False,"('Freddie Dilione V', 'Ivan Juric', 'Josh Reed', 'Kayden Mingo', 'Melih Tunca')",10,94.0,-1.0,Penn St.,Harvard,2026,Home,Q4
113,2836574854,94.0,46.0,275,True,2nd 01:47:00 : made by Ryan Sullivan(Harvard) 74-76,period_2 player_787079121 team_275,False,787079121,2nd Half,01:47:00,Ryan Sullivan,Harvard,74-76,made,01:47,HarvardPennSt11192025,paint,HarvardPennSt11192025,True,"('Freddie Dilione V', 'Ivan Juric', 'Josh Reed', 'Kayden Mingo', 'Melih Tunca')",0,94.0,46.0,Penn St.,Harvard,2026,Home,Q4
114,2836574860,6.0,54.0,539,True,2nd 01:12:00 : made by Kayden Mingo(Penn St.) 74-78,period_2 player_787079107 team_539,False,787079107,2nd Half,01:12:00,Kayden Mingo,Penn St.,74-78,made,01:12,HarvardPennSt11192025,paint,HarvardPennSt11192025,True,"('Freddie Dilione V', 'Ivan Juric', 'Josh Reed', 'Kayden Mingo', 'Melih Tunca')",7,94.0,-4.0,Penn St.,Harvard,2026,Home,Q4
115,2836574863,73.0,34.0,275,True,2nd 00:58:70 : made by Ryan Sullivan(Harvard) 76-78,period_2 player_787079121 team_275,False,787079121,2nd Half,00:58:70,Ryan Sullivan,Harvard,76-78,made,00:58,HarvardPennSt11192025,mid-range,HarvardPennSt11192025,True,"('Freddie Dilione V', 'Ivan Juric', 'Josh Reed', 'Kayden Mingo', 'Melih Tunca')",0,73.0,34.0,Penn St.,Harvard,2026,Home,Q4
116,2836574865,7.0,52.0,539,True,2nd 00:38:80 : made by Melih Tunca(Penn St.) 76-80,period_2 player_787079108 team_539,False,787079108,2nd Half,00:38:80,Melih Tunca,Penn St.,76-80,made,00:38,HarvardPennSt11192025,paint,HarvardPennSt11192025,False,"('Freddie Dilione V', 'Ivan Juric', 'Josh Reed', 'Kayden Mingo', 'Melih Tunca')",2,93.0,-2.0,Penn St.,Harvard,2026,Home,Q4
117,2836574866,94.0,95.0,275,False,2nd 00:27:60 : missed by Thomas Batties II(Harvard) 76-80,period_2 player_787079114 team_275,False,787079114,2nd Half,00:27:60,Thomas Batties II,Harvard,76-80,missed,00:27,HarvardPennSt11192025,3pt,HarvardPennSt11192025,False,"('Freddie Dilione V', 'Ivan Juric', 'Josh Reed', 'Kayden Mingo', 'Melih Tunca')",1,94.0,95.0,Penn St.,Harvard,2026,Home,Q4
118,2836574872,91.0,95.0,275,True,2nd 00:14:40 : made by Chandler Pigge(Harvard) 79-82,period_2 player_787079112 team_275,False,787079112,2nd Half,00:14:40,Chandler Pigge,Harvard,79-82,made,00:14,HarvardPennSt11192025,3pt,HarvardPennSt11192025,True,"('Freddie Dilione V', 'Ivan Juric', 'Josh Reed', 'Kayden Mingo', 'Melih Tunca')",7,91.0,95.0,Penn St.,Harvard,2026,Home,Q4
119,2836574872,91.0,95.0,275,True,2nd 00:14:40 : made by Chandler Pigge(Harvard) 79-82,period_2 player_787079112 team_275,False,787079112,2nd Half,00:14:40,Chandler Pigge,Harvard,79-82,made,00:14,HarvardPennSt11192025,None,HarvardPennSt11192025,False,"('Freddie Dilione V', 'Ivan Juric', 'Josh Reed', 'Kayden Mingo', 'Melih Tunca')",7,91.0,95.0,Penn St.,Harvard,2026,Home,Q4
120,2836574885,68.0,46.0,275,False,2nd 00:00:30 : missed by Thomas Batties II(Harvard) 80-84,period_2 player_787079114 team_275,False,787079114,2nd Half,00:00:30,Thomas Batties II,Harvard,80-84,missed,00:00,HarvardPennSt11192025,3pt,HarvardPennSt11192025,False,"('Freddie Dilione V', 'Ivan Juric', 'Josh Reed', 'Kayden Mingo', 'Melih Tunca')",1,68.0,46.0,Penn St.,Harvard,2026,Home,Q4
121,2836574885,68.0,46.0,275,False,2nd 00:00:30 : missed by Thomas Batties II(Harvard) 80-84,period_2 player_787079114 team_275,False,787079114,2nd Half,00:00:30,Thomas Batties II,Harvard,80-84,missed,00:00,HarvardPennSt11192025,None,HarvardPennSt11192025,False,"('Freddie Dilione V', 'Ivan Juric', 'Josh Reed', 'Kayden Mingo', 'Melih Tunca')",1,68.0,46.0,Penn St.,Harvard,2026,Home,Q4
0,2838367424,80.0,64.0,556,False,1st 19:44:00 : missed by Jason Edwards(Providence) 0-0,period_1 player_787188008 team_556,False,787188008,1st Half,19:44:00,Jason Edwards,Providence,0-0,missed,19:44,ProvidencePennSt11222025,mid-range,ProvidencePennSt11222025,False,"('Eli Rice', 'Ivan Juric', 'Josh Reed', 'Kayden Mingo', 'Melih Tunca')",11,80.0,64.0,Penn St.,Providence,2026,Neutral,Q2
1,2838367428,94.0,53.0,556,True,1st 19:33:00 : made by Ryan Mela(Providence) 2-0,period_1 player_787188009 team_556,False,787188009,1st Half,19:33:00,Ryan Mela,Providence,2-0,made,19:33,ProvidencePennSt11222025,paint,ProvidencePennSt11222025,True,"('Eli Rice', 'Ivan Juric', 'Josh Reed', 'Kayden Mingo', 'Melih Tunca')",4,94.0,53.0,Penn St.,Providence,2026,Neutral,Q2
2,2838367430,30.0,70.0,539,True,1st 19:15:00 : made by Eli Rice(Penn St.) 2-3,period_1 player_787187991 team_539,False,787187991,1st Half,19:15:00,Eli Rice,Penn St.,2-3,made,19:15,ProvidencePennSt11222025,3pt,ProvidencePennSt11222025,True,"('Eli Rice', 'Ivan Juric', 'Josh Reed', 'Kayden Mingo', 'Melih Tunca')",2,70.0,-20.0,Penn St.,Providence,2026,Neutral,Q2
3,2838367434,94.0,51.0,556,True,1st 18:38:00 : made by Oswin Erhunmwunse(Providence) 4-3,period_1 player_787188014 team_556,False,787188014,1st Half,18:38:00,Oswin Erhunmwunse,Providence,4-3,made,18:38,ProvidencePennSt11222025,paint,ProvidencePennSt11222025,True,"('Eli Rice', 'Ivan Juric', 'Josh Reed', 'Kayden Mingo', 'Melih Tunca')",3,94.0,51.0,Penn St.,Providence,2026,Neutral,Q2
4,2838367436,32.0,56.0,539,False,1st 18:13:00 : missed by Ivan Juric(Penn St.) 4-3,period_1 player_787187995 team_539,False,787187995,1st Half,18:13:00,Ivan Juric,Penn St.,4-3,missed,18:13,ProvidencePennSt11222025,3pt,ProvidencePennSt11222025,False,"('Eli Rice', 'Ivan Juric', 'Josh Reed', 'Kayden Mingo', 'Melih Tunca')",4,68.0,-6.0,Penn St.,Providence,2026,Neutral,Q2
5,2838367438,76.0,16.0,556,False,1st 18:09:00 : missed by Stefan Vaaks(Providence) 4-3,period_1 player_787188032 team_556,False,787188032,1st Half,18:09:00,Stefan Vaaks,Providence,4-3,missed,18:09,ProvidencePennSt11222025,3pt,ProvidencePennSt11222025,False,"('Eli Rice', 'Ivan Juric', 'Josh Reed', 'Kayden Mingo', 'Melih Tunca')",3,76.0,16.0,Penn St.,Providence,2026,Neutral,Q2
6,2838367450,32.0,48.0,539,True,1st 17:50:00 : made by Freddie Dilione V(Penn St.) 4-6,period_1 player_787187989 team_539,False,787187989,1st Half,17:50:00,Freddie Dilione V,Penn St.,4-6,made,17:50,ProvidencePennSt11222025,3pt,ProvidencePennSt11222025,True,"('Eli Rice', 'Freddie Dilione V', 'Ivan Juric', 'Josh Reed', 'Kayden Mingo')",3,68.0,2.0,Penn St.,Providence,2026,Neutral,Q2
7,2838367454,89.0,51.0,556,False,1st 17:31:00 : missed by Jaylin Sellers(Providence) 4-6,period_1 player_787188004 team_556,False,787188004,1st Half,17:31:00,Jaylin Sellers,Providence,4-6,missed,17:31,ProvidencePennSt11222025,paint,ProvidencePennSt11222025,False,"('Eli Rice', 'Freddie Dilione V', 'Ivan Juric', 'Josh Reed', 'Kayden Mingo')",0,89.0,51.0,Penn St.,Providence,2026,Neutral,Q2
8,2838367459,94.0,50.0,556,True,1st 17:29:00 : made by Oswin Erhunmwunse(Providence) 6-6,period_1 player_787188014 team_556,False,787188014,1st Half,17:29:00,Oswin Erhunmwunse,Providence,6-6,made,17:29,ProvidencePennSt11222025,None,ProvidencePennSt11222025,False,"('Eli Rice', 'Freddie Dilione V', 'Ivan Juric', 'Josh Reed', 'Kayden Mingo')",3,94.0,50.0,Penn St.,Providence,2026,Neutral,Q2
9,2838367459,94.0,50.0,556,True,1st 17:29:00 : made by Oswin Erhunmwunse(Providence) 6-6,period_1 player_787188014 team_556,False,787188014,1st Half,17:29:00,Oswin Erhunmwunse,Providence,6-6,made,17:29,ProvidencePennSt11222025,paint,ProvidencePennSt11222025,False,"('Eli Rice', 'Freddie Dilione V', 'Ivan Juric', 'Josh Reed', 'Kayden Mingo')",3,94.0,50.0,Penn St.,Providence,2026,Neutral,Q2
10,2838367459,94.0,50.0,556,True,1st 17:29:00 : made by Oswin Erhunmwunse(Providence) 6-6,period_1 player_787188014 team_556,False,787188014,1st Half,17:29:00,Oswin Erhunmwunse,Providence,6-6,made,17:29,ProvidencePennSt11222025,None,ProvidencePennSt11222025,False,"('Eli Rice', 'Freddie Dilione V', 'Josh Reed', 'Kayden Mingo', 'Sasa Ciani')",3,94.0,50.0,Penn St.,Providence,2026,Neutral,Q2
11,2838367473,12.0,95.0,539,False,1st 17:23:00 : missed by Eli Rice(Penn St.) 7-6,period_1 player_787187991 team_539,False,787187991,1st Half,17:23:00,Eli Rice,Penn St.,7-6,missed,17:23,ProvidencePennSt11222025,3pt,ProvidencePennSt11222025,False,"('Eli Rice', 'Freddie Dilione V', 'Josh Reed', 'Kayden Mingo', 'Sasa Ciani')",2,88.0,-45.0,Penn St.,Providence,2026,Neutral,Q2
12,2838367477,93.0,47.0,556,True,1st 17:13:00 : made by Oswin Erhunmwunse(Providence) 9-6,period_1 player_787188014 team_556,False,787188014,1st Half,17:13:00,Oswin Erhunmwunse,Providence,9-6,made,17:13,ProvidencePennSt11222025,paint,ProvidencePennSt11222025,True,"('Eli Rice', 'Freddie Dilione V', 'Josh Reed', 'Kayden Mingo', 'Sasa Ciani')",3,93.0,47.0,Penn St.,Providence,2026,Neutral,Q2
13,2838367482,12.0,40.0,539,False,1st 16:46:00 : missed by Freddie Dilione V(Penn St.) 9-6,period_1 player_787187989 team_539,False,787187989,1st Half,16:46:00,Freddie Dilione V,Penn St.,9-6,missed,16:46,ProvidencePennSt11222025,paint,ProvidencePennSt11222025,False,"('Eli Rice', 'Freddie Dilione V', 'Josh Reed', 'Kayden Mingo', 'Sasa Ciani')",3,88.0,10.0,Penn St.,Providence,2026,Neutral,Q2
14,2838367486,6.0,50.0,539,False,1st 16:42:00 : missed by Sasa Ciani(Penn St.) 9-6,period_1 player_787187992 team_539,False,787187992,1st Half,16:42:00,Sasa Ciani,Penn St.,9-6,missed,16:42,ProvidencePennSt11222025,None,ProvidencePennSt11222025,False,"('Eli Rice', 'Freddie Dilione V', 'Josh Reed', 'Kayden Mingo', 'Sasa Ciani')",2,94.0,0.0,Penn St.,Providence,2026,Neutral,Q2
15,2838367486,6.0,50.0,539,False,1st 16:42:00 : missed by Sasa Ciani(Penn St.) 9-6,period_1 player_787187992 team_539,False,787187992,1st Half,16:42:00,Sasa Ciani,Penn St.,9-6,missed,16:42,ProvidencePennSt11222025,paint,ProvidencePennSt11222025,False,"('Eli Rice', 'Freddie Dilione V', 'Josh Reed', 'Kayden Mingo', 'Sasa Ciani')",2,94.0,0.0,Penn St.,Providence,2026,Neutral,Q2
16,2838367491,6.0,50.0,539,True,1st 16:41:00 : made by Josh Reed(Penn St.) 9-8,period_1 player_787187988 team_539,False,787187988,1st Half,16:41:00,Josh Reed,Penn St.,9-8,made,16:41,ProvidencePennSt11222025,paint,ProvidencePennSt11222025,False,"('Eli Rice', 'Freddie Dilione V', 'Josh Reed', 'Kayden Mingo', 'Sasa Ciani')",2,94.0,0.0,Penn St.,Providence,2026,Neutral,Q2
17,2838367491,6.0,50.0,539,True,1st 16:41:00 : made by Josh Reed(Penn St.) 9-8,period_1 player_787187988 team_539,False,787187988,1st Half,16:41:00,Josh Reed,Penn St.,9-8,made,16:41,ProvidencePennSt11222025,None,ProvidencePennSt11222025,False,"('Eli Rice', 'Freddie Dilione V', 'Josh Reed', 'Kayden Mingo', 'Sasa Ciani')",2,94.0,0.0,Penn St.,Providence,2026,Neutral,Q2
18,2838367494,84.0,95.0,556,False,1st 16:31:00 : missed by Jason Edwards(Providence) 9-8,period_1 player_787188008 team_556,False,787188008,1st Half,16:31:00,Jason Edwards,Providence,9-8,missed,16:31,ProvidencePennSt11222025,3pt,ProvidencePennSt11222025,False,"('Eli Rice', 'Freddie Dilione V', 'Josh Reed', 'Kayden Mingo', 'Sasa Ciani')",11,84.0,95.0,Penn St.,Providence,2026,Neutral,Q2
19,2838367524,93.0,45.0,556,True,1st 15:39:00 : made by Jaylin Sellers(Providence) 11-8,period_1 player_787188004 team_556,False,787188004,1st Half,15:39:00,Jaylin Sellers,Providence,11-8,made,15:39,ProvidencePennSt11222025,paint,ProvidencePennSt11222025,True,"('Dominick Stewart', 'Freddie Dilione V', 'Melih Tunca', 'Sasa Ciani', 'Tibor Mirtic')",0,93.0,45.0,Penn St.,Providence,2026,Neutral,Q2
20,2838367528,5.0,49.0,539,False,1st 15:10:00 : missed by Sasa Ciani(Penn St.) 11-8,period_1 player_787187992 team_539,False,787187992,1st Half,15:10:00,Sasa Ciani,Penn St.,11-8,missed,15:10,ProvidencePennSt11222025,paint,ProvidencePennSt11222025,False,"('Dominick Stewart', 'Freddie Dilione V', 'Melih Tunca', 'Sasa Ciani', 'Tibor Mirtic')",2,95.0,1.0,Penn St.,Providence,2026,Neutral,Q2
21,2838367543,10.0,49.0,539,True,1st 14:38:00 : made by Melih Tunca(Penn St.) 11-10,period_1 player_787187998 team_539,False,787187998,1st Half,14:38:00,Melih Tunca,Penn St.,11-10,made,14:38,ProvidencePennSt11222025,paint,ProvidencePennSt11222025,True,"('Dominick Stewart', 'Freddie Dilione V', 'Melih Tunca', 'Sasa Ciani', 'Tibor Mirtic')",6,90.0,1.0,Penn St.,Providence,2026,Neutral,Q2
22,2838367560,17.0,8.0,539,False,1st 14:00:00 : missed by Melih Tunca(Penn St.) 11-10,period_1 player_787187998 team_539,False,787187998,1st Half,14:00:00,Melih Tunca,Penn St.,11-10,missed,14:00,ProvidencePennSt11222025,3pt,ProvidencePennSt11222025,False,"('Dominick Stewart', 'Freddie Dilione V', 'Ivan Juric', 'Melih Tunca', 'Tibor Mirtic')",6,83.0,42.0,Penn St.,Providence,2026,Neutral,Q2
23,2838367564,66.0,58.0,556,False,1st 13:41:00 : missed by Jason Edwards(Providence) 11-10,period_1 player_787188008 team_556,False,787188008,1st Half,13:41:00,Jason Edwards,Providence,11-10,missed,13:41,ProvidencePennSt11222025,3pt,ProvidencePennSt11222025,False,"('Dominick Stewart', 'Freddie Dilione V', 'Ivan Juric', 'Melih Tunca', 'Tibor Mirtic')",11,66.0,58.0,Penn St.,Providence,2026,Neutral,Q2
24,2838367580,90.0,47.0,556,True,1st 13:19:00 : made by Jamier Jones(Providence) 13-12,period_1 player_787188027 team_556,False,787188027,1st Half,13:19:00,Jamier Jones,Providence,13-12,made,13:19,ProvidencePennSt11222025,paint,ProvidencePennSt11222025,True,"('Dominick Stewart', 'Freddie Dilione V', 'Ivan Juric', 'Melih Tunca', 'Tibor Mirtic')",0,90.0,47.0,Penn St.,Providence,2026,Neutral,Q2
25,2838367584,22.0,14.0,539,False,1st 13:10:00 : missed by Ivan Juric(Penn St.) 13-12,period_1 player_787187995 team_539,False,787187995,1st Half,13:10:00,Ivan Juric,Penn St.,13-12,missed,13:10,ProvidencePennSt11222025,3pt,ProvidencePennSt11222025,False,"('Dominick Stewart', 'Freddie Dilione V', 'Ivan Juric', 'Melih Tunca', 'Tibor Mirtic')",4,78.0,36.0,Penn St.,Providence,2026,Neutral,Q2
26,2838367588,7.0,53.0,539,False,1st 13:04:00 : missed by Tibor Mirtic(Penn St.) 13-12,period_1 player_787188000 team_539,False,787188000,1st Half,13:04:00,Tibor Mirtic,Penn St.,13-12,missed,13:04,ProvidencePennSt11222025,paint,ProvidencePennSt11222025,False,"('Dominick Stewart', 'Freddie Dilione V', 'Ivan Juric', 'Melih Tunca', 'Tibor Mirtic')",3,93.0,-3.0,Penn St.,Providence,2026,Neutral,Q2
27,2838367595,26.0,22.0,539,True,1st 12:52:00 : made by Freddie Dilione V(Penn St.) 13-15,period_1 player_787187989 team_539,False,787187989,1st Half,12:52:00,Freddie Dilione V,Penn St.,13-15,made,12:52,ProvidencePennSt11222025,3pt,ProvidencePennSt11222025,True,"('Dominick Stewart', 'Freddie Dilione V', 'Ivan Juric', 'Melih Tunca', 'Tibor Mirtic')",3,74.0,28.0,Penn St.,Providence,2026,Neutral,Q2
28,2838367604,6.0,50.0,539,True,1st 12:30:00 : made by Melih Tunca(Penn St.) 13-17,period_1 player_787187998 team_539,False,787187998,1st Half,12:30:00,Melih Tunca,Penn St.,13-17,made,12:30,ProvidencePennSt11222025,paint,ProvidencePennSt11222025,True,"('Dominick Stewart', 'Freddie Dilione V', 'Ivan Juric', 'Melih Tunca', 'Tibor Mirtic')",6,94.0,0.0,Penn St.,Providence,2026,Neutral,Q2
29,2838367608,93.0,45.0,556,False,1st 12:08:00 : missed by Oswin Erhunmwunse(Providence) 13-17,period_1 player_787188014 team_556,False,787188014,1st Half,12:08:00,Oswin Erhunmwunse,Providence,13-17,missed,12:08,ProvidencePennSt11222025,paint,ProvidencePennSt11222025,False,"('Dominick Stewart', 'Freddie Dilione V', 'Ivan Juric', 'Melih Tunca', 'Tibor Mirtic')",3,93.0,45.0,Penn St.,Providence,2026,Neutral,Q2
30,2838367612,89.0,51.0,556,False,"1st 12:03:00 : missed by Corey Floyd, Jr.(Providence) 13-17",period_1 player_787188005 team_556,False,787188005,1st Half,12:03:00,"Corey Floyd, Jr.",Providence,13-17,missed,12:03,ProvidencePennSt11222025,paint,ProvidencePennSt11222025,False,"('Dominick Stewart', 'Freddie Dilione V', 'Ivan Juric', 'Melih Tunca', 'Tibor Mirtic')",3,89.0,51.0,Penn St.,Providence,2026,Neutral,Q2
31,2838367616,94.0,50.0,556,True,"1st 11:58:00 : made by Corey Floyd, Jr.(Providence) 15-17",period_1 player_787188005 team_556,False,787188005,1st Half,11:58:00,"Corey Floyd, Jr.",Providence,15-17,made,11:58,ProvidencePennSt11222025,paint,ProvidencePennSt11222025,False,"('Dominick Stewart', 'Freddie Dilione V', 'Ivan Juric', 'Melih Tunca', 'Tibor Mirtic')",3,94.0,50.0,Penn St.,Providence,2026,Neutral,Q2
32,2838367618,22.0,46.0,539,False,1st 11:45:00 : missed by Freddie Dilione V(Penn St.) 15-17,period_1 player_787187989 team_539,False,787187989,1st Half,11:45:00,Freddie Dilione V,Penn St.,15-17,missed,11:45,ProvidencePennSt11222025,mid-range,ProvidencePennSt11222025,False,"('Dominick Stewart', 'Freddie Dilione V', 'Ivan Juric', 'Melih Tunca', 'Tibor Mirtic')",3,78.0,4.0,Penn St.,Providence,2026,Neutral,Q2
33,2838367622,24.0,17.0,539,False,1st 11:38:00 : missed by Dominick Stewart(Penn St.) 15-17,period_1 player_787187994 team_539,False,787187994,1st Half,11:38:00,Dominick Stewart,Penn St.,15-17,missed,11:38,ProvidencePennSt11222025,3pt,ProvidencePennSt11222025,False,"('Dominick Stewart', 'Freddie Dilione V', 'Ivan Juric', 'Melih Tunca', 'Tibor Mirtic')",2,76.0,33.0,Penn St.,Providence,2026,Neutral,Q2
34,2838367626,70.0,33.0,556,False,1st 11:28:00 : missed by Jamier Jones(Providence) 15-17,period_1 player_787188027 team_556,False,787188027,1st Half,11:28:00,Jamier Jones,Providence,15-17,missed,11:28,ProvidencePennSt11222025,3pt,ProvidencePennSt11222025,False,"('Dominick Stewart', 'Freddie Dilione V', 'Ivan Juric', 'Melih Tunca', 'Tibor Mirtic')",0,70.0,33.0,Penn St.,Providence,2026,Neutral,Q2
35,2838367660,94.0,95.0,556,True,1st 10:47:00 : made by Jaylin Sellers(Providence) 18-17,period_1 player_787188004 team_556,False,787188004,1st Half,10:47:00,Jaylin Sellers,Providence,18-17,made,10:47,ProvidencePennSt11222025,3pt,ProvidencePennSt11222025,True,"('Eli Rice', 'Freddie Dilione V', 'Ivan Juric', 'Josh Reed', 'Melih Tunca')",0,94.0,95.0,Penn St.,Providence,2026,Neutral,Q2
36,2838367663,9.0,45.0,539,False,1st 10:20:00 : missed by Eli Rice(Penn St.) 18-17,period_1 player_787187991 team_539,False,787187991,1st Half,10:20:00,Eli Rice,Penn St.,18-17,missed,10:20,ProvidencePennSt11222025,paint,ProvidencePennSt11222025,False,"('Eli Rice', 'Freddie Dilione V', 'Ivan Juric', 'Josh Reed', 'Melih Tunca')",2,91.0,5.0,Penn St.,Providence,2026,Neutral,Q2
37,2838367680,72.0,22.0,556,False,1st 10:04:00 : missed by Jaylin Sellers(Providence) 18-19,period_1 player_787188004 team_556,False,787188004,1st Half,10:04:00,Jaylin Sellers,Providence,18-19,missed,10:04,ProvidencePennSt11222025,3pt,ProvidencePennSt11222025,False,"('Eli Rice', 'Freddie Dilione V', 'Ivan Juric', 'Josh Reed', 'Melih Tunca')",0,72.0,22.0,Penn St.,Providence,2026,Neutral,Q2
