shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Penn St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2846638324,74.0,77.0,539,False,1st 14:58:00 : missed by Ivan Juric(Penn St.) 9-6,period_1 player_787768652 team_539,False,787768652,1st Half,14:58:00,Ivan Juric,Penn St.,9-6,missed,14:58,NCCentralPennSt12292025,3pt,NCCentralPennSt12292025,False,"('Ivan Juric', 'Kayden Mingo', 'Mason Blackwood', 'Melih Tunca', 'Tibor Mirtic')",3pt jumpshot fromturnover,both,74.0,77.0,Penn St.,N.C. Central,2025,Home,Q4
2846638332,6.0,47.0,489,True,1st 14:32:00 : made by Tekao Carpenter(N.C. Central) 11-6,period_1 player_787768666 team_489,False,787768666,1st Half,14:32:00,Tekao Carpenter,N.C. Central,11-6,made,14:32,NCCentralPennSt12292025,paint,NCCentralPennSt12292025,False,"('Dominick Stewart', 'Ivan Juric', 'Kayden Mingo', 'Melih Tunca', 'Tibor Mirtic')",2pt drivinglayup pointsinthepaint,both,94.0,3.0,Penn St.,N.C. Central,2025,Home,Q4
2846638335,7.0,54.0,489,True,1st 14:16:00 : made by Tekao Carpenter(N.C. Central) 13-6,period_1 player_787768666 team_489,False,787768666,1st Half,14:16:00,Tekao Carpenter,N.C. Central,13-6,made,14:16,NCCentralPennSt12292025,paint,NCCentralPennSt12292025,False,"('Dominick Stewart', 'Ivan Juric', 'Kayden Mingo', 'Melih Tunca', 'Tibor Mirtic')",2pt drivinglayup fromturnoverpointsinthepaint,both,93.0,-4.0,Penn St.,N.C. Central,2025,Home,Q4
2846638344,6.0,52.0,489,True,1st 13:50:00 : made by Kyric Davis(N.C. Central) 15-6,period_1 player_787768668 team_489,False,787768668,1st Half,13:50:00,Kyric Davis,N.C. Central,15-6,made,13:50,NCCentralPennSt12292025,paint,NCCentralPennSt12292025,True,"('Dominick Stewart', 'Freddie Dilione V', 'Ivan Juric', 'Josh Reed', 'Melih Tunca')",2pt layup fromturnoverpointsinthepaintfastbreak,both,94.0,-2.0,Penn St.,N.C. Central,2025,Home,Q4
2846638346,71.0,69.0,539,False,1st 13:21:00 : missed by Freddie Dilione V(Penn St.) 15-6,period_1 player_787768647 team_539,False,787768647,1st Half,13:21:00,Freddie Dilione V,Penn St.,15-6,missed,13:21,NCCentralPennSt12292025,3pt,NCCentralPennSt12292025,False,"('Dominick Stewart', 'Freddie Dilione V', 'Ivan Juric', 'Josh Reed', 'Melih Tunca')",3pt jumpshot,both,71.0,69.0,Penn St.,N.C. Central,2025,Home,Q4
2846638354,81.0,9.0,539,False,1st 12:44:00 : missed by Dominick Stewart(Penn St.) 15-6,period_1 player_787768650 team_539,False,787768650,1st Half,12:44:00,Dominick Stewart,Penn St.,15-6,missed,12:44,NCCentralPennSt12292025,3pt,NCCentralPennSt12292025,False,"('Dominick Stewart', 'Freddie Dilione V', 'Ivan Juric', 'Josh Reed', 'Kayden Mingo')",3pt jumpshot fromturnover,both,81.0,9.0,Penn St.,N.C. Central,2025,Home,Q4
2846638362,16.0,42.0,489,True,1st 12:21:00 : made by Khalil Arnold(N.C. Central) 17-6,period_1 player_787768669 team_489,False,787768669,1st Half,12:21:00,Khalil Arnold,N.C. Central,17-6,made,12:21,NCCentralPennSt12292025,paint,NCCentralPennSt12292025,True,"('Dominick Stewart', 'Freddie Dilione V', 'Ivan Juric', 'Josh Reed', 'Kayden Mingo')",2pt floatingjumpshot fromturnoverpointsinthepaint,both,84.0,8.0,Penn St.,N.C. Central,2025,Home,Q4
2846638364,71.0,75.0,539,False,1st 11:57:00 : missed by Freddie Dilione V(Penn St.) 17-6,period_1 player_787768647 team_539,False,787768647,1st Half,11:57:00,Freddie Dilione V,Penn St.,17-6,missed,11:57,NCCentralPennSt12292025,3pt,NCCentralPennSt12292025,False,"('Dominick Stewart', 'Freddie Dilione V', 'Ivan Juric', 'Josh Reed', 'Kayden Mingo')",3pt jumpshot,both,71.0,75.0,Penn St.,N.C. Central,2025,Home,Q4
2846638374,83.0,42.0,539,True,1st 11:27:00 : made by Freddie Dilione V(Penn St.) 17-8,period_1 player_787768647 team_539,False,787768647,1st Half,11:27:00,Freddie Dilione V,Penn St.,17-8,made,11:27,NCCentralPennSt12292025,paint,NCCentralPennSt12292025,False,"('Eli Rice', 'Freddie Dilione V', 'Ivan Juric', 'Kayden Mingo', 'Melih Tunca')",2pt jumpshot fromturnoverpointsinthepaint,both,83.0,42.0,Penn St.,N.C. Central,2025,Home,Q4
2846638392,20.0,69.0,489,False,1st 10:27:00 : missed by Khalil Arnold(N.C. Central) 17-11,period_1 player_787768669 team_489,False,787768669,1st Half,10:27:00,Khalil Arnold,N.C. Central,17-11,missed,10:27,NCCentralPennSt12292025,mid-range,NCCentralPennSt12292025,False,"('Eli Rice', 'Freddie Dilione V', 'Ivan Juric', 'Kayden Mingo', 'Melih Tunca')",2pt jumpshot,both,80.0,-19.0,Penn St.,N.C. Central,2025,Home,Q4
2846638394,89.0,94.0,539,True,1st 10:13:00 : made by Eli Rice(Penn St.) 17-14,period_1 player_787768648 team_539,False,787768648,1st Half,10:13:00,Eli Rice,Penn St.,17-14,made,10:13,NCCentralPennSt12292025,3pt,NCCentralPennSt12292025,True,"('Eli Rice', 'Freddie Dilione V', 'Ivan Juric', 'Kayden Mingo', 'Melih Tunca')",3pt jumpshot,both,89.0,94.0,Penn St.,N.C. Central,2025,Home,Q4
2846638397,10.0,94.0,489,False,1st 09:56:00 : missed by Jae Slack(N.C. Central) 17-14,period_1 player_787768663 team_489,False,787768663,1st Half,09:56:00,Jae Slack,N.C. Central,17-14,missed,09:56,NCCentralPennSt12292025,3pt,NCCentralPennSt12292025,False,"('Eli Rice', 'Freddie Dilione V', 'Ivan Juric', 'Kayden Mingo', 'Melih Tunca')",3pt jumpshot,both,90.0,-44.0,Penn St.,N.C. Central,2025,Home,Q4
2846638407,74.0,12.0,539,True,1st 09:07:00 : made by Eli Rice(Penn St.) 17-19,period_1 player_787768648 team_539,False,787768648,1st Half,09:07:00,Eli Rice,Penn St.,17-19,made,09:07,NCCentralPennSt12292025,3pt,NCCentralPennSt12292025,True,"('Eli Rice', 'Freddie Dilione V', 'Ivan Juric', 'Kayden Mingo', 'Melih Tunca')",3pt jumpshot fromturnover,both,74.0,12.0,Penn St.,N.C. Central,2025,Home,Q4
2846638409,30.0,75.0,489,False,1st 08:50:00 : missed by Tekao Carpenter(N.C. Central) 17-19,period_1 player_787768666 team_489,False,787768666,1st Half,08:50:00,Tekao Carpenter,N.C. Central,17-19,missed,08:50,NCCentralPennSt12292025,3pt,NCCentralPennSt12292025,False,"('Eli Rice', 'Freddie Dilione V', 'Ivan Juric', 'Kayden Mingo', 'Melih Tunca')",3pt jumpshot,both,70.0,-25.0,Penn St.,N.C. Central,2025,Home,Q4
2846638411,8.0,45.0,489,True,1st 08:43:00 : made by Khouri Carvey(N.C. Central) 19-19,period_1 player_787768665 team_489,False,787768665,1st Half,08:43:00,Khouri Carvey,N.C. Central,19-19,made,08:43,NCCentralPennSt12292025,paint,NCCentralPennSt12292025,False,"('Eli Rice', 'Freddie Dilione V', 'Ivan Juric', 'Kayden Mingo', 'Melih Tunca')",2pt layup 2ndchancepointsinthepaint,both,92.0,5.0,Penn St.,N.C. Central,2025,Home,Q4
2846638412,94.0,47.0,539,True,1st 08:38:00 : made by Freddie Dilione V(Penn St.) 19-21,period_1 player_787768647 team_539,False,787768647,1st Half,08:38:00,Freddie Dilione V,Penn St.,19-21,made,08:38,NCCentralPennSt12292025,paint,NCCentralPennSt12292025,False,"('Eli Rice', 'Freddie Dilione V', 'Ivan Juric', 'Kayden Mingo', 'Melih Tunca')",2pt drivinglayup pointsinthepaintfastbreak,both,94.0,47.0,Penn St.,N.C. Central,2025,Home,Q4
2846638413,16.0,92.0,489,False,1st 08:20:00 : missed by Khalil Arnold(N.C. Central) 19-21,period_1 player_787768669 team_489,False,787768669,1st Half,08:20:00,Khalil Arnold,N.C. Central,19-21,missed,08:20,NCCentralPennSt12292025,3pt,NCCentralPennSt12292025,False,"('Eli Rice', 'Freddie Dilione V', 'Ivan Juric', 'Kayden Mingo', 'Melih Tunca')",3pt jumpshot,both,84.0,-42.0,Penn St.,N.C. Central,2025,Home,Q4
2846638415,82.0,42.0,539,True,1st 08:14:00 : made by Kayden Mingo(Penn St.) 19-23,period_1 player_787768653 team_539,False,787768653,1st Half,08:14:00,Kayden Mingo,Penn St.,19-23,made,08:14,NCCentralPennSt12292025,paint,NCCentralPennSt12292025,False,"('Eli Rice', 'Freddie Dilione V', 'Ivan Juric', 'Kayden Mingo', 'Melih Tunca')",2pt pullupjumpshot pointsinthepaintfastbreak,both,82.0,42.0,Penn St.,N.C. Central,2025,Home,Q4
2846638424,73.0,17.0,539,True,1st 07:53:00 : made by Eli Rice(Penn St.) 19-26,period_1 player_787768648 team_539,False,787768648,1st Half,07:53:00,Eli Rice,Penn St.,19-26,made,07:53,NCCentralPennSt12292025,3pt,NCCentralPennSt12292025,True,"('Eli Rice', 'Freddie Dilione V', 'Kayden Mingo', 'Melih Tunca', 'Sasa Ciani')",3pt jumpshot fromturnover,both,73.0,17.0,Penn St.,N.C. Central,2025,Home,Q4
2846638430,11.0,34.0,489,True,1st 07:08:00 : made by Dionte Johnson(N.C. Central) 21-26,period_1 player_787768661 team_489,False,787768661,1st Half,07:08:00,Dionte Johnson,N.C. Central,21-26,made,07:08,NCCentralPennSt12292025,mid-range,NCCentralPennSt12292025,False,"('Eli Rice', 'Freddie Dilione V', 'Josh Reed', 'Melih Tunca', 'Sasa Ciani')",2pt jumpshot,both,89.0,16.0,Penn St.,N.C. Central,2025,Home,Q4
2846638431,93.0,94.0,539,True,1st 07:02:00 : made by Eli Rice(Penn St.) 21-29,period_1 player_787768648 team_539,False,787768648,1st Half,07:02:00,Eli Rice,Penn St.,21-29,made,07:02,NCCentralPennSt12292025,3pt,NCCentralPennSt12292025,True,"('Eli Rice', 'Freddie Dilione V', 'Josh Reed', 'Melih Tunca', 'Sasa Ciani')",3pt jumpshot fastbreak,both,93.0,94.0,Penn St.,N.C. Central,2025,Home,Q4
2846638433,20.0,39.0,489,False,1st 06:37:00 : missed by Dionte Johnson(N.C. Central) 21-29,period_1 player_787768661 team_489,False,787768661,1st Half,06:37:00,Dionte Johnson,N.C. Central,21-29,missed,06:37,NCCentralPennSt12292025,paint,NCCentralPennSt12292025,False,"('Eli Rice', 'Freddie Dilione V', 'Josh Reed', 'Melih Tunca', 'Sasa Ciani')",2pt jumpshot pointsinthepaint,both,80.0,11.0,Penn St.,N.C. Central,2025,Home,Q4
2846638453,94.0,57.0,539,True,1st 05:48:00 : made by Kayden Mingo(Penn St.) 22-31,period_1 player_787768653 team_539,False,787768653,1st Half,05:48:00,Kayden Mingo,Penn St.,22-31,made,05:48,NCCentralPennSt12292025,paint,NCCentralPennSt12292025,False,"('Dominick Stewart', 'Eli Rice', 'Ivan Juric', 'Josh Reed', 'Kayden Mingo')",2pt drivinglayup pointsinthepaint,both,94.0,57.0,Penn St.,N.C. Central,2025,Home,Q4
2846638454,31.0,55.0,489,False,1st 05:26:00 : missed by Khouri Carvey(N.C. Central) 22-31,period_1 player_787768665 team_489,False,787768665,1st Half,05:26:00,Khouri Carvey,N.C. Central,22-31,missed,05:26,NCCentralPennSt12292025,3pt,NCCentralPennSt12292025,False,"('Dominick Stewart', 'Eli Rice', 'Ivan Juric', 'Josh Reed', 'Kayden Mingo')",3pt jumpshot,both,69.0,-5.0,Penn St.,N.C. Central,2025,Home,Q4
2846638456,84.0,42.0,539,False,1st 05:11:00 : missed by Josh Reed(Penn St.) 22-31,period_1 player_787768646 team_539,False,787768646,1st Half,05:11:00,Josh Reed,Penn St.,22-31,missed,05:11,NCCentralPennSt12292025,paint,NCCentralPennSt12292025,False,"('Dominick Stewart', 'Eli Rice', 'Ivan Juric', 'Josh Reed', 'Kayden Mingo')",2pt turnaroundjumpshot pointsinthepaint,both,84.0,42.0,Penn St.,N.C. Central,2025,Home,Q4
2846638461,92.0,94.0,539,False,1st 04:41:00 : missed by Josh Reed(Penn St.) 22-31,period_1 player_787768646 team_539,False,787768646,1st Half,04:41:00,Josh Reed,Penn St.,22-31,missed,04:41,NCCentralPennSt12292025,3pt,NCCentralPennSt12292025,False,"('Dominick Stewart', 'Freddie Dilione V', 'Ivan Juric', 'Josh Reed', 'Kayden Mingo')",3pt jumpshot fromturnover,both,92.0,94.0,Penn St.,N.C. Central,2025,Home,Q4
2846638463,6.0,46.0,489,True,1st 04:28:00 : made by Kelechi Okworogwo(N.C. Central) 24-31,period_1 player_787768660 team_489,False,787768660,1st Half,04:28:00,Kelechi Okworogwo,N.C. Central,24-31,made,04:28,NCCentralPennSt12292025,paint,NCCentralPennSt12292025,True,"('Dominick Stewart', 'Freddie Dilione V', 'Ivan Juric', 'Josh Reed', 'Kayden Mingo')",2pt layup pointsinthepaint,both,94.0,4.0,Penn St.,N.C. Central,2025,Home,Q4
2846638465,91.0,5.0,539,True,1st 04:04:00 : made by Dominick Stewart(Penn St.) 24-34,period_1 player_787768650 team_539,False,787768650,1st Half,04:04:00,Dominick Stewart,Penn St.,24-34,made,04:04,NCCentralPennSt12292025,3pt,NCCentralPennSt12292025,True,"('Dominick Stewart', 'Freddie Dilione V', 'Ivan Juric', 'Josh Reed', 'Kayden Mingo')",3pt jumpshot,both,91.0,5.0,Penn St.,N.C. Central,2025,Home,Q4
2846638474,16.0,23.0,489,False,1st 03:17:00 : missed by Dionte Johnson(N.C. Central) 24-34,period_1 player_787768661 team_489,False,787768661,1st Half,03:17:00,Dionte Johnson,N.C. Central,24-34,missed,03:17,NCCentralPennSt12292025,mid-range,NCCentralPennSt12292025,False,"('Dominick Stewart', 'Eli Rice', 'Freddie Dilione V', 'Ivan Juric', 'Kayden Mingo')",2pt jumpshot,both,84.0,27.0,Penn St.,N.C. Central,2025,Home,Q4
2846638480,93.0,5.0,539,False,1st 02:51:00 : missed by Dominick Stewart(Penn St.) 26-34,period_1 player_787768650 team_539,False,787768650,1st Half,02:51:00,Dominick Stewart,Penn St.,26-34,missed,02:51,NCCentralPennSt12292025,3pt,NCCentralPennSt12292025,False,"('Dominick Stewart', 'Eli Rice', 'Freddie Dilione V', 'Ivan Juric', 'Kayden Mingo')",3pt jumpshot,both,93.0,5.0,Penn St.,N.C. Central,2025,Home,Q4
2846638492,78.0,13.0,539,False,1st 02:12:00 : missed by Freddie Dilione V(Penn St.) 26-34,period_1 player_787768647 team_539,False,787768647,1st Half,02:12:00,Freddie Dilione V,Penn St.,26-34,missed,02:12,NCCentralPennSt12292025,3pt,NCCentralPennSt12292025,False,"('Freddie Dilione V', 'Ivan Juric', 'Josh Reed', 'Kayden Mingo', 'Melih Tunca')",3pt jumpshot,both,78.0,13.0,Penn St.,N.C. Central,2025,Home,Q4
2846638494,23.0,52.0,489,False,1st 01:58:00 : missed by Dionte Johnson(N.C. Central) 26-34,period_1 player_787768661 team_489,False,787768661,1st Half,01:58:00,Dionte Johnson,N.C. Central,26-34,missed,01:58,NCCentralPennSt12292025,mid-range,NCCentralPennSt12292025,False,"('Freddie Dilione V', 'Ivan Juric', 'Josh Reed', 'Kayden Mingo', 'Melih Tunca')",2pt jumpshot,both,77.0,-2.0,Penn St.,N.C. Central,2025,Home,Q4
2846638496,6.0,50.0,489,True,1st 01:54:00 : made by Kelechi Okworogwo(N.C. Central) 28-34,period_1 player_787768660 team_489,False,787768660,1st Half,01:54:00,Kelechi Okworogwo,N.C. Central,28-34,made,01:54,NCCentralPennSt12292025,paint,NCCentralPennSt12292025,False,"('Freddie Dilione V', 'Ivan Juric', 'Josh Reed', 'Kayden Mingo', 'Melih Tunca')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Penn St.,N.C. Central,2025,Home,Q4
2846638497,81.0,53.0,539,False,1st 01:36:00 : missed by Kayden Mingo(Penn St.) 28-34,period_1 player_787768653 team_539,False,787768653,1st Half,01:36:00,Kayden Mingo,Penn St.,28-34,missed,01:36,NCCentralPennSt12292025,paint,NCCentralPennSt12292025,False,"('Freddie Dilione V', 'Ivan Juric', 'Josh Reed', 'Kayden Mingo', 'Melih Tunca')",2pt jumpshot pointsinthepaint,both,81.0,53.0,Penn St.,N.C. Central,2025,Home,Q4
2846638499,6.0,94.0,489,False,1st 01:15:00 : missed by Kyric Davis(N.C. Central) 28-34,period_1 player_787768668 team_489,False,787768668,1st Half,01:15:00,Kyric Davis,N.C. Central,28-34,missed,01:15,NCCentralPennSt12292025,3pt,NCCentralPennSt12292025,False,"('Freddie Dilione V', 'Ivan Juric', 'Josh Reed', 'Kayden Mingo', 'Melih Tunca')",3pt jumpshot,both,94.0,-44.0,Penn St.,N.C. Central,2025,Home,Q4
2846638501,7.0,50.0,489,True,1st 01:11:00 : made by Khouri Carvey(N.C. Central) 30-34,period_1 player_787768665 team_489,False,787768665,1st Half,01:11:00,Khouri Carvey,N.C. Central,30-34,made,01:11,NCCentralPennSt12292025,paint,NCCentralPennSt12292025,False,"('Freddie Dilione V', 'Ivan Juric', 'Josh Reed', 'Kayden Mingo', 'Melih Tunca')",2pt layup 2ndchancepointsinthepaint,both,93.0,0.0,Penn St.,N.C. Central,2025,Home,Q4
2846638502,87.0,70.0,539,True,1st 00:56:70 : made by Freddie Dilione V(Penn St.) 30-36,period_1 player_787768647 team_539,False,787768647,1st Half,00:56:70,Freddie Dilione V,Penn St.,30-36,made,00:56,NCCentralPennSt12292025,mid-range,NCCentralPennSt12292025,True,"('Freddie Dilione V', 'Ivan Juric', 'Josh Reed', 'Kayden Mingo', 'Melih Tunca')",2pt jumpshot,both,87.0,70.0,Penn St.,N.C. Central,2025,Home,Q4
2846638504,10.0,5.0,489,True,1st 00:29:20 : made by Dionte Johnson(N.C. Central) 33-36,period_1 player_787768661 team_489,False,787768661,1st Half,00:29:20,Dionte Johnson,N.C. Central,33-36,made,00:29,NCCentralPennSt12292025,3pt,NCCentralPennSt12292025,True,"('Freddie Dilione V', 'Ivan Juric', 'Josh Reed', 'Kayden Mingo', 'Melih Tunca')",3pt jumpshot,both,90.0,45.0,Penn St.,N.C. Central,2025,Home,Q4
2846638506,67.0,65.0,539,False,1st 00:06:10 : missed by Freddie Dilione V(Penn St.) 33-36,period_1 player_787768647 team_539,False,787768647,1st Half,00:06:10,Freddie Dilione V,Penn St.,33-36,missed,00:06,NCCentralPennSt12292025,3pt,NCCentralPennSt12292025,False,"('Freddie Dilione V', 'Ivan Juric', 'Josh Reed', 'Kayden Mingo', 'Melih Tunca')",3pt jumpshot,both,67.0,65.0,Penn St.,N.C. Central,2025,Home,Q4
2846638508,79.0,48.0,539,False,1st 00:00:50 : missed by Freddie Dilione V(Penn St.) 33-36,period_1 player_787768647 team_539,False,787768647,1st Half,00:00:50,Freddie Dilione V,Penn St.,33-36,missed,00:00,NCCentralPennSt12292025,mid-range,NCCentralPennSt12292025,False,"('Freddie Dilione V', 'Ivan Juric', 'Josh Reed', 'Kayden Mingo', 'Melih Tunca')",2pt jumpshot 2ndchance,both,79.0,48.0,Penn St.,N.C. Central,2025,Home,Q4
2846638518,32.0,54.0,539,True,2nd 19:34:00 : made by Kayden Mingo(Penn St.) 33-39,period_2 player_787768653 team_539,False,787768653,2nd Half,19:34:00,Kayden Mingo,Penn St.,33-39,made,19:34,NCCentralPennSt12292025,3pt,NCCentralPennSt12292025,True,"('Eli Rice', 'Freddie Dilione V', 'Ivan Juric', 'Josh Reed', 'Kayden Mingo')",3pt jumpshot fromturnover,both,68.0,-4.0,Penn St.,N.C. Central,2025,Home,Q4
2846638523,9.0,94.0,539,False,2nd 18:54:00 : missed by Josh Reed(Penn St.) 33-39,period_2 player_787768646 team_539,False,787768646,2nd Half,18:54:00,Josh Reed,Penn St.,33-39,missed,18:54,NCCentralPennSt12292025,3pt,NCCentralPennSt12292025,False,"('Eli Rice', 'Freddie Dilione V', 'Ivan Juric', 'Josh Reed', 'Kayden Mingo')",3pt jumpshot fromturnover,both,91.0,-44.0,Penn St.,N.C. Central,2025,Home,Q4
2846638525,71.0,69.0,489,False,2nd 18:43:00 : missed by Tekao Carpenter(N.C. Central) 33-39,period_2 player_787768666 team_489,False,787768666,2nd Half,18:43:00,Tekao Carpenter,N.C. Central,33-39,missed,18:43,NCCentralPennSt12292025,3pt,NCCentralPennSt12292025,False,"('Eli Rice', 'Freddie Dilione V', 'Ivan Juric', 'Josh Reed', 'Kayden Mingo')",3pt jumpshot,both,71.0,69.0,Penn St.,N.C. Central,2025,Home,Q4
2846638527,23.0,12.0,539,False,2nd 18:30:00 : missed by Eli Rice(Penn St.) 33-39,period_2 player_787768648 team_539,False,787768648,2nd Half,18:30:00,Eli Rice,Penn St.,33-39,missed,18:30,NCCentralPennSt12292025,3pt,NCCentralPennSt12292025,False,"('Eli Rice', 'Freddie Dilione V', 'Ivan Juric', 'Josh Reed', 'Kayden Mingo')",3pt jumpshot,both,77.0,38.0,Penn St.,N.C. Central,2025,Home,Q4
2846638531,6.0,53.0,539,True,2nd 18:12:00 : made by Eli Rice(Penn St.) 33-41,period_2 player_787768648 team_539,False,787768648,2nd Half,18:12:00,Eli Rice,Penn St.,33-41,made,18:12,NCCentralPennSt12292025,paint,NCCentralPennSt12292025,True,"('Eli Rice', 'Freddie Dilione V', 'Ivan Juric', 'Josh Reed', 'Kayden Mingo')",2pt layup fromturnoverpointsinthepaintfastbreak,both,94.0,-3.0,Penn St.,N.C. Central,2025,Home,Q4
2846638533,87.0,23.0,489,True,2nd 17:45:00 : made by Kelechi Okworogwo(N.C. Central) 35-41,period_2 player_787768660 team_489,False,787768660,2nd Half,17:45:00,Kelechi Okworogwo,N.C. Central,35-41,made,17:45,NCCentralPennSt12292025,mid-range,NCCentralPennSt12292025,True,"('Eli Rice', 'Freddie Dilione V', 'Ivan Juric', 'Josh Reed', 'Kayden Mingo')",2pt jumpshot,both,87.0,23.0,Penn St.,N.C. Central,2025,Home,Q4
2846638535,30.0,65.0,539,True,2nd 17:28:00 : made by Kayden Mingo(Penn St.) 35-44,period_2 player_787768653 team_539,False,787768653,2nd Half,17:28:00,Kayden Mingo,Penn St.,35-44,made,17:28,NCCentralPennSt12292025,3pt,NCCentralPennSt12292025,True,"('Eli Rice', 'Freddie Dilione V', 'Ivan Juric', 'Josh Reed', 'Kayden Mingo')",3pt jumpshot,both,70.0,-15.0,Penn St.,N.C. Central,2025,Home,Q4
2846638539,7.0,50.0,539,True,2nd 17:05:00 : made by Josh Reed(Penn St.) 35-46,period_2 player_787768646 team_539,False,787768646,2nd Half,17:05:00,Josh Reed,Penn St.,35-46,made,17:05,NCCentralPennSt12292025,paint,NCCentralPennSt12292025,True,"('Eli Rice', 'Freddie Dilione V', 'Justin Houser', 'Kayden Mingo', 'Melih Tunca')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,0.0,Penn St.,N.C. Central,2025,Home,Q4
2846638551,94.0,51.0,489,True,2nd 16:31:00 : made by Khouri Carvey(N.C. Central) 37-46,period_2 player_787768665 team_489,False,787768665,2nd Half,16:31:00,Khouri Carvey,N.C. Central,37-46,made,16:31,NCCentralPennSt12292025,paint,NCCentralPennSt12292025,False,"('Eli Rice', 'Freddie Dilione V', 'Justin Houser', 'Kayden Mingo', 'Melih Tunca')",2pt layup fromturnoverpointsinthepaint,both,94.0,51.0,Penn St.,N.C. Central,2025,Home,Q4
2846638556,94.0,50.0,489,True,2nd 16:02:00 : made by Kyric Davis(N.C. Central) 39-46,period_2 player_787768668 team_489,False,787768668,2nd Half,16:02:00,Kyric Davis,N.C. Central,39-46,made,16:02,NCCentralPennSt12292025,paint,NCCentralPennSt12292025,False,"('Eli Rice', 'Freddie Dilione V', 'Justin Houser', 'Kayden Mingo', 'Melih Tunca')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,94.0,50.0,Penn St.,N.C. Central,2025,Home,Q4
2846638562,6.0,51.0,539,True,2nd 15:46:00 : made by Kayden Mingo(Penn St.) 39-48,period_2 player_787768653 team_539,False,787768653,2nd Half,15:46:00,Kayden Mingo,Penn St.,39-48,made,15:46,NCCentralPennSt12292025,paint,NCCentralPennSt12292025,False,"('Dominick Stewart', 'Eli Rice', 'Freddie Dilione V', 'Justin Houser', 'Kayden Mingo')",2pt layup pointsinthepaint,both,94.0,-1.0,Penn St.,N.C. Central,2025,Home,Q4
2846638563,68.0,59.0,489,False,2nd 15:36:00 : missed by Dionte Johnson(N.C. Central) 39-48,period_2 player_787768661 team_489,False,787768661,2nd Half,15:36:00,Dionte Johnson,N.C. Central,39-48,missed,15:36,NCCentralPennSt12292025,3pt,NCCentralPennSt12292025,False,"('Dominick Stewart', 'Eli Rice', 'Freddie Dilione V', 'Justin Houser', 'Kayden Mingo')",3pt jumpshot,both,68.0,59.0,Penn St.,N.C. Central,2025,Home,Q4
2846638567,92.0,55.0,489,False,2nd 15:07:00 : missed by Dionte Johnson(N.C. Central) 39-48,period_2 player_787768661 team_489,False,787768661,2nd Half,15:07:00,Dionte Johnson,N.C. Central,39-48,missed,15:07,NCCentralPennSt12292025,paint,NCCentralPennSt12292025,False,"('Dominick Stewart', 'Eli Rice', 'Freddie Dilione V', 'Justin Houser', 'Kayden Mingo')",2pt layup fromturnoverpointsinthepaint,both,92.0,55.0,Penn St.,N.C. Central,2025,Home,Q4
2846638569,94.0,49.0,489,True,2nd 15:03:00 : made by Dionte Johnson(N.C. Central) 41-48,period_2 player_787768661 team_489,False,787768661,2nd Half,15:03:00,Dionte Johnson,N.C. Central,41-48,made,15:03,NCCentralPennSt12292025,paint,NCCentralPennSt12292025,False,"('Dominick Stewart', 'Eli Rice', 'Freddie Dilione V', 'Justin Houser', 'Kayden Mingo')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,94.0,49.0,Penn St.,N.C. Central,2025,Home,Q4
2846638580,6.0,47.0,539,True,2nd 14:35:00 : made by Melih Tunca(Penn St.) 41-50,period_2 player_787768654 team_539,False,787768654,2nd Half,14:35:00,Melih Tunca,Penn St.,41-50,made,14:35,NCCentralPennSt12292025,paint,NCCentralPennSt12292025,False,"('Dominick Stewart', 'Freddie Dilione V', 'Ivan Juric', 'Josh Reed', 'Melih Tunca')",2pt layup fromturnoverpointsinthepaint,both,94.0,3.0,Penn St.,N.C. Central,2025,Home,Q4
2846638588,94.0,49.0,489,True,2nd 14:19:00 : made by Kelechi Okworogwo(N.C. Central) 43-51,period_2 player_787768660 team_489,False,787768660,2nd Half,14:19:00,Kelechi Okworogwo,N.C. Central,43-51,made,14:19,NCCentralPennSt12292025,paint,NCCentralPennSt12292025,True,"('Dominick Stewart', 'Freddie Dilione V', 'Ivan Juric', 'Josh Reed', 'Melih Tunca')",2pt dunk pointsinthepaint,both,94.0,49.0,Penn St.,N.C. Central,2025,Home,Q4
2846638590,29.0,70.0,539,True,2nd 14:05:00 : made by Dominick Stewart(Penn St.) 43-54,period_2 player_787768650 team_539,False,787768650,2nd Half,14:05:00,Dominick Stewart,Penn St.,43-54,made,14:05,NCCentralPennSt12292025,3pt,NCCentralPennSt12292025,True,"('Dominick Stewart', 'Freddie Dilione V', 'Ivan Juric', 'Josh Reed', 'Melih Tunca')",3pt jumpshot,both,71.0,-20.0,Penn St.,N.C. Central,2025,Home,Q4
