shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Lamar University,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2846043888,88.0,47.0,346,True,"2nd 08:43:00 : made by Rob Lee, Jr.(Lamar University) 65-53",period_2 player_787721490 team_346,False,787721490,2nd Half,08:43:00,"Rob Lee, Jr.",Lamar University,65-53,made,08:43,OmahaLamarUniversity12202025,paint,OmahaLamarUniversity12202025,True,"('Andrew Holifield', 'Cody Pennebaker', 'Eian Lowe', 'Janko Bulajic', 'Rob Lee, Jr.')",2pt layup pointsinthepaint,both,88.0,47.0,Lamar University,Omaha,2025,Neutral,Q4
2846043894,95.0,4.0,346,False,"2nd 08:28:00 : missed by Rob Lee, Jr.(Lamar University) 65-53",period_2 player_787721490 team_346,False,787721490,2nd Half,08:28:00,"Rob Lee, Jr.",Lamar University,65-53,missed,08:28,OmahaLamarUniversity12202025,3pt,OmahaLamarUniversity12202025,False,"('Andrew Holifield', 'Cody Pennebaker', 'Eian Lowe', 'Janko Bulajic', 'Rob Lee, Jr.')",3pt jumpshot fromturnover,both,95.0,4.0,Lamar University,Omaha,2025,Neutral,Q4
2846043898,85.0,94.0,346,False,"2nd 07:38:00 : missed by Rob Lee, Jr.(Lamar University) 65-53",period_2 player_787721490 team_346,False,787721490,2nd Half,07:38:00,"Rob Lee, Jr.",Lamar University,65-53,missed,07:38,OmahaLamarUniversity12202025,3pt,OmahaLamarUniversity12202025,False,"('Andrew Holifield', 'Cody Pennebaker', 'Eian Lowe', 'Janko Bulajic', 'Rob Lee, Jr.')",3pt jumpshot fromturnover,both,85.0,94.0,Lamar University,Omaha,2025,Neutral,Q4
2846043900,89.0,47.0,346,True,"2nd 07:27:00 : made by Rob Lee, Jr.(Lamar University) 65-55",period_2 player_787721490 team_346,False,787721490,2nd Half,07:27:00,"Rob Lee, Jr.",Lamar University,65-55,made,07:27,OmahaLamarUniversity12202025,paint,OmahaLamarUniversity12202025,False,"('Andrew Holifield', 'Cody Pennebaker', 'Eian Lowe', 'Janko Bulajic', 'Rob Lee, Jr.')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,89.0,47.0,Lamar University,Omaha,2025,Neutral,Q4
2846043901,23.0,14.0,464,True,2nd 06:59:00 : made by Lance Waddles(Omaha) 68-55,period_2 player_787721502 team_464,False,787721502,2nd Half,06:59:00,Lance Waddles,Omaha,68-55,made,06:59,OmahaLamarUniversity12202025,3pt,OmahaLamarUniversity12202025,False,"('Andrew Holifield', 'Cody Pennebaker', 'Eian Lowe', 'Janko Bulajic', 'Rob Lee, Jr.')",3pt jumpshot,both,77.0,36.0,Lamar University,Omaha,2025,Neutral,Q4
2846043902,90.0,59.0,346,False,"2nd 06:36:00 : missed by Rob Lee, Jr.(Lamar University) 68-55",period_2 player_787721490 team_346,False,787721490,2nd Half,06:36:00,"Rob Lee, Jr.",Lamar University,68-55,missed,06:36,OmahaLamarUniversity12202025,paint,OmahaLamarUniversity12202025,False,"('Andrew Holifield', 'Cody Pennebaker', 'Eian Lowe', 'Janko Bulajic', 'Rob Lee, Jr.')",2pt layup pointsinthepaint,both,90.0,59.0,Lamar University,Omaha,2025,Neutral,Q4
2846043904,89.0,5.0,346,False,2nd 06:31:00 : missed by Cody Pennebaker(Lamar University) 68-55,period_2 player_787721497 team_346,False,787721497,2nd Half,06:31:00,Cody Pennebaker,Lamar University,68-55,missed,06:31,OmahaLamarUniversity12202025,3pt,OmahaLamarUniversity12202025,False,"('Andrew Holifield', 'Cody Pennebaker', 'Eian Lowe', 'Janko Bulajic', 'Rob Lee, Jr.')",3pt jumpshot 2ndchance,both,89.0,5.0,Lamar University,Omaha,2025,Neutral,Q4
2846043917,24.0,83.0,464,False,2nd 06:03:00 : missed by Julian Margrave(Omaha) 68-57,period_2 player_787721508 team_464,False,787721508,2nd Half,06:03:00,Julian Margrave,Omaha,68-57,missed,06:03,OmahaLamarUniversity12202025,3pt,OmahaLamarUniversity12202025,False,"('Andrew Holifield', 'Braden East', 'Cody Pennebaker', 'King-Njhsanni Wilhite', 'Rob Lee, Jr.')",3pt jumpshot,both,76.0,-33.0,Lamar University,Omaha,2025,Neutral,Q4
2846043919,95.0,97.0,346,True,2nd 05:53:00 : made by Andrew Holifield(Lamar University) 68-60,period_2 player_787721493 team_346,False,787721493,2nd Half,05:53:00,Andrew Holifield,Lamar University,68-60,made,05:53,OmahaLamarUniversity12202025,3pt,OmahaLamarUniversity12202025,True,"('Andrew Holifield', 'Braden East', 'Cody Pennebaker', 'King-Njhsanni Wilhite', 'Rob Lee, Jr.')",3pt jumpshot,both,95.0,97.0,Lamar University,Omaha,2025,Neutral,Q4
2846043923,91.0,53.0,346,False,2nd 05:31:00 : missed by Andrew Holifield(Lamar University) 68-60,period_2 player_787721493 team_346,False,787721493,2nd Half,05:31:00,Andrew Holifield,Lamar University,68-60,missed,05:31,OmahaLamarUniversity12202025,paint,OmahaLamarUniversity12202025,False,"('Andrew Holifield', 'Braden East', 'Cody Pennebaker', 'King-Njhsanni Wilhite', 'Rob Lee, Jr.')",2pt layup fromturnoverpointsinthepaint,both,91.0,53.0,Lamar University,Omaha,2025,Neutral,Q4
2846043936,94.0,50.0,346,True,2nd 05:22:00 : made by Cody Pennebaker(Lamar University) 68-63,period_2 player_787721497 team_346,False,787721497,2nd Half,05:22:00,Cody Pennebaker,Lamar University,68-63,made,05:22,OmahaLamarUniversity12202025,paint,OmahaLamarUniversity12202025,True,"('Andrew Holifield', 'Braden East', 'Cody Pennebaker', 'King-Njhsanni Wilhite', 'Rob Lee, Jr.')",2pt dunk fromturnoverpointsinthepaint,both,94.0,50.0,Lamar University,Omaha,2025,Neutral,Q4
2846043942,91.0,52.0,346,True,"2nd 04:56:00 : made by Rob Lee, Jr.(Lamar University) 68-65",period_2 player_787721490 team_346,False,787721490,2nd Half,04:56:00,"Rob Lee, Jr.",Lamar University,68-65,made,04:56,OmahaLamarUniversity12202025,paint,OmahaLamarUniversity12202025,True,"('Andrew Holifield', 'Braden East', 'Cody Pennebaker', 'King-Njhsanni Wilhite', 'Rob Lee, Jr.')",2pt layup fromturnoverpointsinthepaint,both,91.0,52.0,Lamar University,Omaha,2025,Neutral,Q4
2846043950,87.0,50.0,346,False,2nd 03:56:00 : missed by Cody Pennebaker(Lamar University) 70-65,period_2 player_787721497 team_346,False,787721497,2nd Half,03:56:00,Cody Pennebaker,Lamar University,70-65,missed,03:56,OmahaLamarUniversity12202025,paint,OmahaLamarUniversity12202025,False,"('Andrew Holifield', 'Braden East', 'Cody Pennebaker', 'King-Njhsanni Wilhite', 'Rob Lee, Jr.')",2pt layup pointsinthepaint,both,87.0,50.0,Lamar University,Omaha,2025,Neutral,Q4
2846043952,94.0,50.0,346,True,2nd 03:48:00 : made by Braden East(Lamar University) 70-67,period_2 player_787721491 team_346,False,787721491,2nd Half,03:48:00,Braden East,Lamar University,70-67,made,03:48,OmahaLamarUniversity12202025,paint,OmahaLamarUniversity12202025,False,"('Andrew Holifield', 'Braden East', 'Cody Pennebaker', 'King-Njhsanni Wilhite', 'Rob Lee, Jr.')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Lamar University,Omaha,2025,Neutral,Q4
2846043953,12.0,54.0,464,True,2nd 03:35:00 : made by Paul Djobet(Omaha) 72-67,period_2 player_787721503 team_464,False,787721503,2nd Half,03:35:00,Paul Djobet,Omaha,72-67,made,03:35,OmahaLamarUniversity12202025,paint,OmahaLamarUniversity12202025,False,"('Andrew Holifield', 'Braden East', 'Cody Pennebaker', 'King-Njhsanni Wilhite', 'Rob Lee, Jr.')",2pt layup pointsinthepaint,both,88.0,-4.0,Lamar University,Omaha,2025,Neutral,Q4
2846043954,92.0,58.0,346,False,2nd 03:23:00 : missed by Braden East(Lamar University) 72-67,period_2 player_787721491 team_346,False,787721491,2nd Half,03:23:00,Braden East,Lamar University,72-67,missed,03:23,OmahaLamarUniversity12202025,paint,OmahaLamarUniversity12202025,False,"('Andrew Holifield', 'Braden East', 'Cody Pennebaker', 'King-Njhsanni Wilhite', 'Rob Lee, Jr.')",2pt layup pointsinthepaint,both,92.0,58.0,Lamar University,Omaha,2025,Neutral,Q4
2846043957,82.0,34.0,346,False,"2nd 03:05:00 : missed by Rob Lee, Jr.(Lamar University) 72-67",period_2 player_787721490 team_346,False,787721490,2nd Half,03:05:00,"Rob Lee, Jr.",Lamar University,72-67,missed,03:05,OmahaLamarUniversity12202025,mid-range,OmahaLamarUniversity12202025,False,"('Andrew Holifield', 'Braden East', 'Cody Pennebaker', 'King-Njhsanni Wilhite', 'Rob Lee, Jr.')",2pt jumpshot 2ndchance,both,82.0,34.0,Lamar University,Omaha,2025,Neutral,Q4
2846043959,22.0,85.0,464,False,2nd 02:36:00 : missed by Tony Osburn(Omaha) 72-67,period_2 player_787721501 team_464,False,787721501,2nd Half,02:36:00,Tony Osburn,Omaha,72-67,missed,02:36,OmahaLamarUniversity12202025,3pt,OmahaLamarUniversity12202025,False,"('Andrew Holifield', 'Braden East', 'Cody Pennebaker', 'King-Njhsanni Wilhite', 'Rob Lee, Jr.')",3pt jumpshot,both,78.0,-35.0,Lamar University,Omaha,2025,Neutral,Q4
2846043970,7.0,50.0,464,True,2nd 02:11:00 : made by Brock Scholl(Omaha) 74-68,period_2 player_787721507 team_464,False,787721507,2nd Half,02:11:00,Brock Scholl,Omaha,74-68,made,02:11,OmahaLamarUniversity12202025,paint,OmahaLamarUniversity12202025,True,"('Andrew Holifield', 'Cody Pennebaker', 'Errol White', 'King-Njhsanni Wilhite', 'Rob Lee, Jr.')",2pt dunk pointsinthepaint,both,93.0,0.0,Lamar University,Omaha,2025,Neutral,Q4
2846043977,93.0,48.0,346,True,2nd 01:52:00 : made by Braden East(Lamar University) 74-70,period_2 player_787721491 team_346,False,787721491,2nd Half,01:52:00,Braden East,Lamar University,74-70,made,01:52,OmahaLamarUniversity12202025,paint,OmahaLamarUniversity12202025,True,"('Andrew Holifield', 'Braden East', 'Cody Pennebaker', 'King-Njhsanni Wilhite', 'Rob Lee, Jr.')",2pt dunk pointsinthepaint,both,93.0,48.0,Lamar University,Omaha,2025,Neutral,Q4
2846043979,11.0,49.0,464,False,2nd 01:21:00 : missed by Paul Djobet(Omaha) 74-70,period_2 player_787721503 team_464,False,787721503,2nd Half,01:21:00,Paul Djobet,Omaha,74-70,missed,01:21,OmahaLamarUniversity12202025,paint,OmahaLamarUniversity12202025,False,"('Andrew Holifield', 'Braden East', 'Cody Pennebaker', 'King-Njhsanni Wilhite', 'Rob Lee, Jr.')",2pt jumpshot pointsinthepaint,both,89.0,1.0,Lamar University,Omaha,2025,Neutral,Q4
2846043981,88.0,45.0,346,False,2nd 01:14:00 : missed by King-Njhsanni Wilhite(Lamar University) 74-70,period_2 player_787721494 team_346,False,787721494,2nd Half,01:14:00,King-Njhsanni Wilhite,Lamar University,74-70,missed,01:14,OmahaLamarUniversity12202025,paint,OmahaLamarUniversity12202025,False,"('Andrew Holifield', 'Braden East', 'Cody Pennebaker', 'King-Njhsanni Wilhite', 'Rob Lee, Jr.')",2pt layup pointsinthepaint,both,88.0,45.0,Lamar University,Omaha,2025,Neutral,Q4
2846043983,94.0,50.0,346,True,2nd 01:07:00 : made by Braden East(Lamar University) 74-72,period_2 player_787721491 team_346,False,787721491,2nd Half,01:07:00,Braden East,Lamar University,74-72,made,01:07,OmahaLamarUniversity12202025,paint,OmahaLamarUniversity12202025,False,"('Andrew Holifield', 'Braden East', 'Cody Pennebaker', 'King-Njhsanni Wilhite', 'Rob Lee, Jr.')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Lamar University,Omaha,2025,Neutral,Q4
2846043995,89.0,50.0,346,False,2nd 00:34:60 : missed by Braden East(Lamar University) 74-72,period_2 player_787721491 team_346,False,787721491,2nd Half,00:34:60,Braden East,Lamar University,74-72,missed,00:34,OmahaLamarUniversity12202025,paint,OmahaLamarUniversity12202025,False,"('Andrew Holifield', 'Braden East', 'Eian Lowe', 'Errol White', 'Rob Lee, Jr.')",2pt jumpshot fromturnoverpointsinthepaint,both,89.0,50.0,Lamar University,Omaha,2025,Neutral,Q4
2846044007,90.0,53.0,346,True,"2nd 00:18:00 : made by Rob Lee, Jr.(Lamar University) 76-74",period_2 player_787721490 team_346,False,787721490,2nd Half,00:18:00,"Rob Lee, Jr.",Lamar University,76-74,made,00:18,OmahaLamarUniversity12202025,paint,OmahaLamarUniversity12202025,False,"('Andrew Holifield', 'Braden East', 'Cody Pennebaker', 'Eian Lowe', 'Rob Lee, Jr.')",2pt layup pointsinthepaint,both,90.0,53.0,Lamar University,Omaha,2025,Neutral,Q4
2846757342,12.0,56.0,508,True,1st 19:26:00 : made by Micah Thomas(Northwestern St.) 0-2,period_1 player_787775044 team_508,False,787775044,1st Half,19:26:00,Micah Thomas,Northwestern St.,0-2,made,19:26,LamarUniversityNorthwesternSt12292025,paint,LamarUniversityNorthwesternSt12292025,False,"('Andrew Holifield', 'Braden East', 'Cody Pennebaker', 'King-Njhsanni Wilhite', 'Rob Lee, Jr.')",2pt jumpshot pointsinthepaint,both,88.0,-6.0,Lamar University,Northwestern St.,2025,Away,Q4
2846757343,93.0,50.0,346,False,1st 18:58:00 : missed by Braden East(Lamar University) 0-2,period_1 player_787775061 team_346,False,787775061,1st Half,18:58:00,Braden East,Lamar University,0-2,missed,18:58,LamarUniversityNorthwesternSt12292025,paint,LamarUniversityNorthwesternSt12292025,False,"('Andrew Holifield', 'Braden East', 'Cody Pennebaker', 'King-Njhsanni Wilhite', 'Rob Lee, Jr.')",2pt layup pointsinthepaint,both,93.0,50.0,Lamar University,Northwestern St.,2025,Away,Q4
2846757345,7.0,96.0,508,True,1st 18:30:00 : made by Landyn Jumawan(Northwestern St.) 0-5,period_1 player_787775049 team_508,False,787775049,1st Half,18:30:00,Landyn Jumawan,Northwestern St.,0-5,made,18:30,LamarUniversityNorthwesternSt12292025,3pt,LamarUniversityNorthwesternSt12292025,True,"('Andrew Holifield', 'Braden East', 'Cody Pennebaker', 'King-Njhsanni Wilhite', 'Rob Lee, Jr.')",3pt jumpshot,both,93.0,-46.0,Lamar University,Northwestern St.,2025,Away,Q4
2846757347,88.0,40.0,346,True,1st 18:06:00 : made by Cody Pennebaker(Lamar University) 2-5,period_1 player_787775058 team_346,False,787775058,1st Half,18:06:00,Cody Pennebaker,Lamar University,2-5,made,18:06,LamarUniversityNorthwesternSt12292025,paint,LamarUniversityNorthwesternSt12292025,False,"('Andrew Holifield', 'Braden East', 'Cody Pennebaker', 'King-Njhsanni Wilhite', 'Rob Lee, Jr.')",2pt jumpshot pointsinthepaint,both,88.0,40.0,Lamar University,Northwestern St.,2025,Away,Q4
2846757348,21.0,10.0,508,False,1st 17:39:00 : missed by Landyn Jumawan(Northwestern St.) 2-5,period_1 player_787775049 team_508,False,787775049,1st Half,17:39:00,Landyn Jumawan,Northwestern St.,2-5,missed,17:39,LamarUniversityNorthwesternSt12292025,3pt,LamarUniversityNorthwesternSt12292025,False,"('Andrew Holifield', 'Braden East', 'Cody Pennebaker', 'King-Njhsanni Wilhite', 'Rob Lee, Jr.')",3pt jumpshot,both,79.0,40.0,Lamar University,Northwestern St.,2025,Away,Q4
2846757355,4.0,47.0,508,True,1st 17:11:00 : made by Izzy Miles(Northwestern St.) 3-7,period_1 player_787775048 team_508,False,787775048,1st Half,17:11:00,Izzy Miles,Northwestern St.,3-7,made,17:11,LamarUniversityNorthwesternSt12292025,paint,LamarUniversityNorthwesternSt12292025,True,"('Andrew Holifield', 'Braden East', 'Cody Pennebaker', 'King-Njhsanni Wilhite', 'Rob Lee, Jr.')",2pt layup pointsinthepaint,both,96.0,3.0,Lamar University,Northwestern St.,2025,Away,Q4
2846757357,81.0,91.0,346,True,"1st 17:03:00 : made by Rob Lee, Jr.(Lamar University) 6-7",period_1 player_787775060 team_346,False,787775060,1st Half,17:03:00,"Rob Lee, Jr.",Lamar University,6-7,made,17:03,LamarUniversityNorthwesternSt12292025,3pt,LamarUniversityNorthwesternSt12292025,False,"('Andrew Holifield', 'Braden East', 'Cody Pennebaker', 'King-Njhsanni Wilhite', 'Rob Lee, Jr.')",3pt jumpshot fastbreak,both,81.0,91.0,Lamar University,Northwestern St.,2025,Away,Q4
2846757360,95.0,46.0,346,True,1st 16:46:00 : made by Andrew Holifield(Lamar University) 8-7,period_1 player_787775063 team_346,False,787775063,1st Half,16:46:00,Andrew Holifield,Lamar University,8-7,made,16:46,LamarUniversityNorthwesternSt12292025,paint,LamarUniversityNorthwesternSt12292025,False,"('Andrew Holifield', 'Braden East', 'Cody Pennebaker', 'King-Njhsanni Wilhite', 'Rob Lee, Jr.')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,95.0,46.0,Lamar University,Northwestern St.,2025,Away,Q4
2846757361,7.0,48.0,508,True,1st 16:24:00 : made by Chris Mubiru(Northwestern St.) 8-9,period_1 player_787775045 team_508,False,787775045,1st Half,16:24:00,Chris Mubiru,Northwestern St.,8-9,made,16:24,LamarUniversityNorthwesternSt12292025,paint,LamarUniversityNorthwesternSt12292025,True,"('Andrew Holifield', 'Braden East', 'Cody Pennebaker', 'King-Njhsanni Wilhite', 'Rob Lee, Jr.')",2pt dunk pointsinthepaint,both,93.0,2.0,Lamar University,Northwestern St.,2025,Away,Q4
2846757381,6.0,48.0,508,True,1st 15:39:00 : made by Micah Thomas(Northwestern St.) 8-11,period_1 player_787775044 team_508,False,787775044,1st Half,15:39:00,Micah Thomas,Northwestern St.,8-11,made,15:39,LamarUniversityNorthwesternSt12292025,paint,LamarUniversityNorthwesternSt12292025,False,"('Andrew Holifield', 'B.B. Knight', 'Eian Lowe', 'Errol White', 'Janko Bulajic')",2pt layup fromturnoverpointsinthepaint,both,94.0,2.0,Lamar University,Northwestern St.,2025,Away,Q4
2846757382,93.0,40.0,346,True,1st 15:12:00 : made by Errol White(Lamar University) 10-11,period_1 player_787775056 team_346,False,787775056,1st Half,15:12:00,Errol White,Lamar University,10-11,made,15:12,LamarUniversityNorthwesternSt12292025,paint,LamarUniversityNorthwesternSt12292025,True,"('Andrew Holifield', 'B.B. Knight', 'Eian Lowe', 'Errol White', 'Janko Bulajic')",2pt hookshot pointsinthepaint,both,93.0,40.0,Lamar University,Northwestern St.,2025,Away,Q4
2846757384,9.0,43.0,508,False,1st 14:43:00 : missed by Kordrick Turner(Northwestern St.) 10-11,period_1 player_787775053 team_508,False,787775053,1st Half,14:43:00,Kordrick Turner,Northwestern St.,10-11,missed,14:43,LamarUniversityNorthwesternSt12292025,paint,LamarUniversityNorthwesternSt12292025,False,"('Andrew Holifield', 'B.B. Knight', 'Eian Lowe', 'Errol White', 'Janko Bulajic')",2pt layup pointsinthepaintblocked,both,91.0,7.0,Lamar University,Northwestern St.,2025,Away,Q4
2846757395,94.0,48.0,346,True,1st 14:26:00 : made by B.B. Knight(Lamar University) 12-11,period_1 player_787775057 team_346,False,787775057,1st Half,14:26:00,B.B. Knight,Lamar University,12-11,made,14:26,LamarUniversityNorthwesternSt12292025,paint,LamarUniversityNorthwesternSt12292025,True,"('B.B. Knight', 'Cody Pennebaker', 'Eian Lowe', 'Errol White', 'Janko Bulajic')",2pt layup pointsinthepaint,both,94.0,48.0,Lamar University,Northwestern St.,2025,Away,Q4
2846757397,5.0,49.0,508,True,1st 14:02:00 : made by Moustapha Loum(Northwestern St.) 12-13,period_1 player_787775052 team_508,False,787775052,1st Half,14:02:00,Moustapha Loum,Northwestern St.,12-13,made,14:02,LamarUniversityNorthwesternSt12292025,paint,LamarUniversityNorthwesternSt12292025,True,"('B.B. Knight', 'Cody Pennebaker', 'Eian Lowe', 'Errol White', 'Janko Bulajic')",2pt layup pointsinthepaint,both,95.0,1.0,Lamar University,Northwestern St.,2025,Away,Q4
2846757399,89.0,46.0,346,True,1st 13:52:00 : made by Cody Pennebaker(Lamar University) 14-13,period_1 player_787775058 team_346,False,787775058,1st Half,13:52:00,Cody Pennebaker,Lamar University,14-13,made,13:52,LamarUniversityNorthwesternSt12292025,paint,LamarUniversityNorthwesternSt12292025,False,"('B.B. Knight', 'Cody Pennebaker', 'Eian Lowe', 'Errol White', 'Janko Bulajic')",2pt jumpshot pointsinthepaint,both,89.0,46.0,Lamar University,Northwestern St.,2025,Away,Q4
2846757403,84.0,95.0,346,False,1st 13:32:00 : missed by B.B. Knight(Lamar University) 14-13,period_1 player_787775057 team_346,False,787775057,1st Half,13:32:00,B.B. Knight,Lamar University,14-13,missed,13:32,LamarUniversityNorthwesternSt12292025,3pt,LamarUniversityNorthwesternSt12292025,False,"('B.B. Knight', 'Cody Pennebaker', 'Eian Lowe', 'Errol White', 'Janko Bulajic')",3pt jumpshot fromturnover,both,84.0,95.0,Lamar University,Northwestern St.,2025,Away,Q4
2846757413,93.0,47.0,346,False,1st 12:56:00 : missed by Eian Lowe(Lamar University) 16-13,period_1 player_787775065 team_346,False,787775065,1st Half,12:56:00,Eian Lowe,Lamar University,16-13,missed,12:56,LamarUniversityNorthwesternSt12292025,paint,LamarUniversityNorthwesternSt12292025,False,"('B.B. Knight', 'Braden East', 'Cody Pennebaker', 'Eian Lowe', 'Errol White')",2pt layup fromturnoverpointsinthepaint,both,93.0,47.0,Lamar University,Northwestern St.,2025,Away,Q4
2846757423,93.0,13.0,346,True,1st 12:24:00 : made by Errol White(Lamar University) 18-15,period_1 player_787775056 team_346,False,787775056,1st Half,12:24:00,Errol White,Lamar University,18-15,made,12:24,LamarUniversityNorthwesternSt12292025,mid-range,LamarUniversityNorthwesternSt12292025,True,"('B.B. Knight', 'Braden East', 'Cody Pennebaker', 'Eian Lowe', 'Errol White')",2pt jumpshot,both,93.0,13.0,Lamar University,Northwestern St.,2025,Away,Q4
2846757427,92.0,55.0,346,True,1st 11:50:00 : made by Eian Lowe(Lamar University) 20-15,period_1 player_787775065 team_346,False,787775065,1st Half,11:50:00,Eian Lowe,Lamar University,20-15,made,11:50,LamarUniversityNorthwesternSt12292025,paint,LamarUniversityNorthwesternSt12292025,False,"('Braden East', 'Cody Pennebaker', 'Eian Lowe', 'Errol White')",2pt layup fromturnoverpointsinthepaintfastbreak,both,92.0,55.0,Lamar University,Northwestern St.,2025,Away,Q4
2846757441,74.0,20.0,346,False,1st 11:00:00 : missed by Andrew Holifield(Lamar University) 20-15,period_1 player_787775063 team_346,False,787775063,1st Half,11:00:00,Andrew Holifield,Lamar University,20-15,missed,11:00,LamarUniversityNorthwesternSt12292025,3pt,LamarUniversityNorthwesternSt12292025,False,"('Andrew Holifield', 'Braden East', 'Cody Pennebaker', 'Errol White', 'King-Njhsanni Wilhite')",3pt jumpshot fromturnover,both,74.0,20.0,Lamar University,Northwestern St.,2025,Away,Q4
2846757443,15.0,34.0,508,False,1st 10:32:00 : missed by Izzy Miles(Northwestern St.) 20-15,period_1 player_787775048 team_508,False,787775048,1st Half,10:32:00,Izzy Miles,Northwestern St.,20-15,missed,10:32,LamarUniversityNorthwesternSt12292025,mid-range,LamarUniversityNorthwesternSt12292025,False,"('Andrew Holifield', 'Braden East', 'Cody Pennebaker', 'Errol White', 'King-Njhsanni Wilhite')",2pt jumpshot,both,85.0,16.0,Lamar University,Northwestern St.,2025,Away,Q4
2846757445,93.0,95.0,346,True,1st 10:22:00 : made by King-Njhsanni Wilhite(Lamar University) 23-15,period_1 player_787775064 team_346,False,787775064,1st Half,10:22:00,King-Njhsanni Wilhite,Lamar University,23-15,made,10:22,LamarUniversityNorthwesternSt12292025,3pt,LamarUniversityNorthwesternSt12292025,True,"('Andrew Holifield', 'Braden East', 'Cody Pennebaker', 'Errol White', 'King-Njhsanni Wilhite')",3pt jumpshot,both,93.0,95.0,Lamar University,Northwestern St.,2025,Away,Q4
2846757454,72.0,83.0,346,False,1st 09:49:00 : missed by Andrew Holifield(Lamar University) 23-15,period_1 player_787775063 team_346,False,787775063,1st Half,09:49:00,Andrew Holifield,Lamar University,23-15,missed,09:49,LamarUniversityNorthwesternSt12292025,3pt,LamarUniversityNorthwesternSt12292025,False,"('Andrew Holifield', 'Braden East', 'Cody Pennebaker', 'Errol White', 'King-Njhsanni Wilhite')",3pt jumpshot fromturnover,both,72.0,83.0,Lamar University,Northwestern St.,2025,Away,Q4
2846757456,91.0,44.0,346,False,1st 09:42:00 : missed by Errol White(Lamar University) 23-15,period_1 player_787775056 team_346,False,787775056,1st Half,09:42:00,Errol White,Lamar University,23-15,missed,09:42,LamarUniversityNorthwesternSt12292025,paint,LamarUniversityNorthwesternSt12292025,False,"('Andrew Holifield', 'Braden East', 'Cody Pennebaker', 'Errol White', 'King-Njhsanni Wilhite')",2pt hookshot 2ndchancefromturnoverpointsinthepaint,both,91.0,44.0,Lamar University,Northwestern St.,2025,Away,Q4
2846757458,32.0,50.0,508,False,1st 09:30:00 : missed by Micah Thomas(Northwestern St.) 23-15,period_1 player_787775044 team_508,False,787775044,1st Half,09:30:00,Micah Thomas,Northwestern St.,23-15,missed,09:30,LamarUniversityNorthwesternSt12292025,3pt,LamarUniversityNorthwesternSt12292025,False,"('Andrew Holifield', 'Braden East', 'Cody Pennebaker', 'Errol White', 'King-Njhsanni Wilhite')",3pt jumpshot,both,68.0,0.0,Lamar University,Northwestern St.,2025,Away,Q4
2846757466,77.0,53.0,346,False,1st 09:11:00 : missed by Cody Pennebaker(Lamar University) 23-15,period_1 player_787775058 team_346,False,787775058,1st Half,09:11:00,Cody Pennebaker,Lamar University,23-15,missed,09:11,LamarUniversityNorthwesternSt12292025,mid-range,LamarUniversityNorthwesternSt12292025,False,"('Andrew Holifield', 'Braden East', 'Cody Pennebaker', 'Eian Lowe', 'King-Njhsanni Wilhite')",2pt jumpshot,both,77.0,53.0,Lamar University,Northwestern St.,2025,Away,Q4
2846757468,7.0,45.0,508,True,1st 09:02:00 : made by Chris Mubiru(Northwestern St.) 23-17,period_1 player_787775045 team_508,False,787775045,1st Half,09:02:00,Chris Mubiru,Northwestern St.,23-17,made,09:02,LamarUniversityNorthwesternSt12292025,paint,LamarUniversityNorthwesternSt12292025,True,"('Andrew Holifield', 'Braden East', 'Cody Pennebaker', 'Eian Lowe', 'King-Njhsanni Wilhite')",2pt layup pointsinthepaint,both,93.0,5.0,Lamar University,Northwestern St.,2025,Away,Q4
2846757473,7.0,38.0,508,True,1st 08:22:00 : made by Izzy Miles(Northwestern St.) 23-19,period_1 player_787775048 team_508,False,787775048,1st Half,08:22:00,Izzy Miles,Northwestern St.,23-19,made,08:22,LamarUniversityNorthwesternSt12292025,paint,LamarUniversityNorthwesternSt12292025,True,"('Andrew Holifield', 'B.B. Knight', 'Braden East', 'Eian Lowe', 'King-Njhsanni Wilhite')",2pt jumpshot fromturnoverpointsinthepaint,both,93.0,12.0,Lamar University,Northwestern St.,2025,Away,Q4
2846757475,69.0,38.0,346,True,1st 07:54:00 : made by King-Njhsanni Wilhite(Lamar University) 26-19,period_1 player_787775064 team_346,False,787775064,1st Half,07:54:00,King-Njhsanni Wilhite,Lamar University,26-19,made,07:54,LamarUniversityNorthwesternSt12292025,3pt,LamarUniversityNorthwesternSt12292025,False,"('Andrew Holifield', 'B.B. Knight', 'Braden East', 'Eian Lowe', 'King-Njhsanni Wilhite')",3pt jumpshot,both,69.0,38.0,Lamar University,Northwestern St.,2025,Away,Q4
