,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Villanova,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
41,2839844189,24.0,10.0,739,True,1st 05:32:00 : made by Malachi Palmer(Villanova) 25-31,period_1 player_787297799 team_739,False,787297799,1st Half,05:32:00,Malachi Palmer,Villanova,25-31,made,05:32,OldDominionVillanova11252025,3pt,OldDominionVillanova11252025,True,"('Acaden Lewis', 'Bryce Lindsay', 'Malachi Palmer', 'Tafara Gapare', 'Tyler Perkins')",0,76.0,40.0,Villanova,Old Dominion,2026,Home,Q4
42,2839844191,68.0,54.0,523,False,1st 05:10:00 : missed by Robert Davis Jr.(Old Dominion) 25-31,period_1 player_787297809 team_523,False,787297809,1st Half,05:10:00,Robert Davis Jr.,Old Dominion,25-31,missed,05:10,OldDominionVillanova11252025,3pt,OldDominionVillanova11252025,False,"('Acaden Lewis', 'Bryce Lindsay', 'Malachi Palmer', 'Tafara Gapare', 'Tyler Perkins')",2,68.0,54.0,Villanova,Old Dominion,2026,Home,Q4
43,2839844193,67.0,49.0,523,True,1st 04:59:00 : made by Robert Davis Jr.(Old Dominion) 28-31,period_1 player_787297809 team_523,False,787297809,1st Half,04:59:00,Robert Davis Jr.,Old Dominion,28-31,made,04:59,OldDominionVillanova11252025,3pt,OldDominionVillanova11252025,True,"('Acaden Lewis', 'Bryce Lindsay', 'Malachi Palmer', 'Tafara Gapare', 'Tyler Perkins')",2,67.0,49.0,Villanova,Old Dominion,2026,Home,Q4
44,2839844195,14.0,95.0,739,False,1st 04:37:00 : missed by Tyler Perkins(Villanova) 28-31,period_1 player_787297797 team_739,False,787297797,1st Half,04:37:00,Tyler Perkins,Villanova,28-31,missed,04:37,OldDominionVillanova11252025,3pt,OldDominionVillanova11252025,False,"('Acaden Lewis', 'Bryce Lindsay', 'Malachi Palmer', 'Tafara Gapare', 'Tyler Perkins')",4,86.0,-45.0,Villanova,Old Dominion,2026,Home,Q4
45,2839844197,93.0,51.0,523,True,1st 04:21:00 : made by Ben Nacey(Old Dominion) 30-31,period_1 player_787297812 team_523,False,787297812,1st Half,04:21:00,Ben Nacey,Old Dominion,30-31,made,04:21,OldDominionVillanova11252025,paint,OldDominionVillanova11252025,True,"('Acaden Lewis', 'Bryce Lindsay', 'Malachi Palmer', 'Tafara Gapare', 'Tyler Perkins')",2,93.0,51.0,Villanova,Old Dominion,2026,Home,Q4
46,2839844199,27.0,78.0,739,False,1st 04:00:00 : missed by Tafara Gapare(Villanova) 30-31,period_1 player_787297793 team_739,False,787297793,1st Half,04:00:00,Tafara Gapare,Villanova,30-31,missed,04:00,OldDominionVillanova11252025,3pt,OldDominionVillanova11252025,False,"('Acaden Lewis', 'Bryce Lindsay', 'Malachi Palmer', 'Tafara Gapare', 'Tyler Perkins')",4,73.0,-28.0,Villanova,Old Dominion,2026,Home,Q4
47,2839844208,31.0,26.0,739,True,1st 03:46:00 : made by Acaden Lewis(Villanova) 30-34,period_1 player_787297801 team_739,False,787297801,1st Half,03:46:00,Acaden Lewis,Villanova,30-34,made,03:46,OldDominionVillanova11252025,3pt,OldDominionVillanova11252025,True,"('Acaden Lewis', 'Braden Pierce', 'Bryce Lindsay', 'Devin Askew', 'Tyler Perkins')",3,69.0,24.0,Villanova,Old Dominion,2026,Home,Q4
48,2839844210,67.0,39.0,523,True,1st 03:30:00 : made by Robert Davis Jr.(Old Dominion) 33-34,period_1 player_787297809 team_523,False,787297809,1st Half,03:30:00,Robert Davis Jr.,Old Dominion,33-34,made,03:30,OldDominionVillanova11252025,3pt,OldDominionVillanova11252025,True,"('Acaden Lewis', 'Braden Pierce', 'Bryce Lindsay', 'Devin Askew', 'Tyler Perkins')",2,67.0,39.0,Villanova,Old Dominion,2026,Home,Q4
49,2839844212,22.0,37.0,739,False,1st 03:09:00 : missed by Devin Askew(Villanova) 33-34,period_1 player_787297792 team_739,False,787297792,1st Half,03:09:00,Devin Askew,Villanova,33-34,missed,03:09,OldDominionVillanova11252025,mid-range,OldDominionVillanova11252025,False,"('Acaden Lewis', 'Braden Pierce', 'Bryce Lindsay', 'Devin Askew', 'Tyler Perkins')",2,78.0,13.0,Villanova,Old Dominion,2026,Home,Q4
50,2839844214,93.0,42.0,523,False,1st 02:44:00 : missed by LJ Thomas(Old Dominion) 33-34,period_1 player_787297806 team_523,False,787297806,1st Half,02:44:00,LJ Thomas,Old Dominion,33-34,missed,02:44,OldDominionVillanova11252025,paint,OldDominionVillanova11252025,False,"('Acaden Lewis', 'Braden Pierce', 'Bryce Lindsay', 'Devin Askew', 'Tyler Perkins')",5,93.0,42.0,Villanova,Old Dominion,2026,Home,Q4
51,2839844216,27.0,16.0,739,False,1st 02:38:00 : missed by Bryce Lindsay(Villanova) 33-34,period_1 player_787297796 team_739,False,787297796,1st Half,02:38:00,Bryce Lindsay,Villanova,33-34,missed,02:38,OldDominionVillanova11252025,3pt,OldDominionVillanova11252025,False,"('Acaden Lewis', 'Braden Pierce', 'Bryce Lindsay', 'Devin Askew', 'Tyler Perkins')",4,73.0,34.0,Villanova,Old Dominion,2026,Home,Q4
52,2839844218,10.0,47.0,739,False,1st 02:33:00 : missed by Tyler Perkins(Villanova) 33-34,period_1 player_787297797 team_739,False,787297797,1st Half,02:33:00,Tyler Perkins,Villanova,33-34,missed,02:33,OldDominionVillanova11252025,paint,OldDominionVillanova11252025,False,"('Acaden Lewis', 'Braden Pierce', 'Bryce Lindsay', 'Devin Askew', 'Tyler Perkins')",4,90.0,3.0,Villanova,Old Dominion,2026,Home,Q4
53,2839844229,8.0,54.0,739,True,1st 01:57:00 : made by Bryce Lindsay(Villanova) 34-36,period_1 player_787297796 team_739,False,787297796,1st Half,01:57:00,Bryce Lindsay,Villanova,34-36,made,01:57,OldDominionVillanova11252025,paint,OldDominionVillanova11252025,False,"('Acaden Lewis', 'Braden Pierce', 'Bryce Lindsay', 'Christian Jeffrey', 'Tafara Gapare')",4,92.0,-4.0,Villanova,Old Dominion,2026,Home,Q4
54,2839844256,76.0,12.0,523,False,1st 00:52:60 : missed by Scottie Hubbard(Old Dominion) 36-38,period_1 player_787297811 team_523,False,787297811,1st Half,00:52:60,Scottie Hubbard,Old Dominion,36-38,missed,00:52,OldDominionVillanova11252025,3pt,OldDominionVillanova11252025,False,"('Acaden Lewis', 'Bryce Lindsay', 'Malachi Palmer', 'Tafara Gapare', 'Tyler Perkins')",2,76.0,12.0,Villanova,Old Dominion,2026,Home,Q4
55,2839844258,9.0,45.0,739,True,1st 00:34:50 : made by Acaden Lewis(Villanova) 36-40,period_1 player_787297801 team_739,False,787297801,1st Half,00:34:50,Acaden Lewis,Villanova,36-40,made,00:34,OldDominionVillanova11252025,paint,OldDominionVillanova11252025,False,"('Acaden Lewis', 'Bryce Lindsay', 'Malachi Palmer', 'Tafara Gapare', 'Tyler Perkins')",3,91.0,5.0,Villanova,Old Dominion,2026,Home,Q4
56,2839844274,69.0,35.0,739,True,2nd 19:49:00 : made by Bryce Lindsay(Villanova) 36-43,period_2 player_787297796 team_739,False,787297796,2nd Half,19:49:00,Bryce Lindsay,Villanova,36-43,made,19:49,OldDominionVillanova11252025,3pt,OldDominionVillanova11252025,True,"('Acaden Lewis', 'Braden Pierce', 'Bryce Lindsay', 'Matt Hodge', 'Tyler Perkins')",4,69.0,35.0,Villanova,Old Dominion,2026,Home,Q4
57,2839844276,21.0,50.0,523,False,2nd 19:17:00 : missed by Robert Davis Jr.(Old Dominion) 36-43,period_2 player_787297809 team_523,False,787297809,2nd Half,19:17:00,Robert Davis Jr.,Old Dominion,36-43,missed,19:17,OldDominionVillanova11252025,paint,OldDominionVillanova11252025,False,"('Acaden Lewis', 'Braden Pierce', 'Bryce Lindsay', 'Matt Hodge', 'Tyler Perkins')",2,79.0,0.0,Villanova,Old Dominion,2026,Home,Q4
58,2839844278,93.0,54.0,739,True,2nd 19:06:00 : made by Acaden Lewis(Villanova) 36-45,period_2 player_787297801 team_739,False,787297801,2nd Half,19:06:00,Acaden Lewis,Villanova,36-45,made,19:06,OldDominionVillanova11252025,paint,OldDominionVillanova11252025,False,"('Acaden Lewis', 'Braden Pierce', 'Bryce Lindsay', 'Matt Hodge', 'Tyler Perkins')",3,93.0,54.0,Villanova,Old Dominion,2026,Home,Q4
59,2839844281,92.0,50.0,739,True,2nd 18:41:00 : made by Tyler Perkins(Villanova) 36-47,period_2 player_787297797 team_739,False,787297797,2nd Half,18:41:00,Tyler Perkins,Villanova,36-47,made,18:41,OldDominionVillanova11252025,paint,OldDominionVillanova11252025,False,"('Acaden Lewis', 'Braden Pierce', 'Bryce Lindsay', 'Matt Hodge', 'Tyler Perkins')",4,92.0,50.0,Villanova,Old Dominion,2026,Home,Q4
60,2839844283,16.0,48.0,523,True,2nd 18:27:00 : made by Jordan Battle(Old Dominion) 38-47,period_2 player_787297804 team_523,False,787297804,2nd Half,18:27:00,Jordan Battle,Old Dominion,38-47,made,18:27,OldDominionVillanova11252025,paint,OldDominionVillanova11252025,False,"('Acaden Lewis', 'Braden Pierce', 'Bryce Lindsay', 'Matt Hodge', 'Tyler Perkins')",10,84.0,2.0,Villanova,Old Dominion,2026,Home,Q4
61,2839844289,13.0,49.0,523,False,2nd 17:51:00 : missed by LJ Thomas(Old Dominion) 38-48,period_2 player_787297806 team_523,False,787297806,2nd Half,17:51:00,LJ Thomas,Old Dominion,38-48,missed,17:51,OldDominionVillanova11252025,paint,OldDominionVillanova11252025,False,"('Acaden Lewis', 'Braden Pierce', 'Bryce Lindsay', 'Matt Hodge', 'Tyler Perkins')",5,87.0,1.0,Villanova,Old Dominion,2026,Home,Q4
62,2839844291,9.0,47.0,523,False,2nd 17:46:00 : missed by LJ Thomas(Old Dominion) 38-48,period_2 player_787297806 team_523,False,787297806,2nd Half,17:46:00,LJ Thomas,Old Dominion,38-48,missed,17:46,OldDominionVillanova11252025,paint,OldDominionVillanova11252025,False,"('Acaden Lewis', 'Braden Pierce', 'Bryce Lindsay', 'Matt Hodge', 'Tyler Perkins')",5,91.0,3.0,Villanova,Old Dominion,2026,Home,Q4
63,2839844293,82.0,67.0,739,True,2nd 17:36:00 : made by Tyler Perkins(Villanova) 38-50,period_2 player_787297797 team_739,False,787297797,2nd Half,17:36:00,Tyler Perkins,Villanova,38-50,made,17:36,OldDominionVillanova11252025,mid-range,OldDominionVillanova11252025,False,"('Acaden Lewis', 'Braden Pierce', 'Bryce Lindsay', 'Matt Hodge', 'Tyler Perkins')",4,82.0,67.0,Villanova,Old Dominion,2026,Home,Q4
64,2839844299,73.0,16.0,739,False,2nd 17:06:00 : missed by Bryce Lindsay(Villanova) 39-50,period_2 player_787297796 team_739,False,787297796,2nd Half,17:06:00,Bryce Lindsay,Villanova,39-50,missed,17:06,OldDominionVillanova11252025,3pt,OldDominionVillanova11252025,False,"('Acaden Lewis', 'Braden Pierce', 'Bryce Lindsay', 'Matt Hodge', 'Tyler Perkins')",4,73.0,16.0,Villanova,Old Dominion,2026,Home,Q4
65,2839844301,15.0,55.0,523,False,2nd 16:53:00 : missed by Jordan Battle(Old Dominion) 39-50,period_2 player_787297804 team_523,False,787297804,2nd Half,16:53:00,Jordan Battle,Old Dominion,39-50,missed,16:53,OldDominionVillanova11252025,paint,OldDominionVillanova11252025,False,"('Acaden Lewis', 'Braden Pierce', 'Bryce Lindsay', 'Matt Hodge', 'Tyler Perkins')",10,85.0,-5.0,Villanova,Old Dominion,2026,Home,Q4
66,2839844306,19.0,25.0,523,False,2nd 16:32:00 : missed by Robert Davis Jr.(Old Dominion) 39-50,period_2 player_787297809 team_523,False,787297809,2nd Half,16:32:00,Robert Davis Jr.,Old Dominion,39-50,missed,16:32,OldDominionVillanova11252025,mid-range,OldDominionVillanova11252025,False,"('Acaden Lewis', 'Braden Pierce', 'Bryce Lindsay', 'Matt Hodge', 'Tyler Perkins')",2,81.0,25.0,Villanova,Old Dominion,2026,Home,Q4
67,2839844308,91.0,45.0,739,True,2nd 16:23:00 : made by Acaden Lewis(Villanova) 39-52,period_2 player_787297801 team_739,False,787297801,2nd Half,16:23:00,Acaden Lewis,Villanova,39-52,made,16:23,OldDominionVillanova11252025,None,OldDominionVillanova11252025,False,"('Acaden Lewis', 'Bryce Lindsay', 'Matt Hodge', 'Tafara Gapare', 'Tyler Perkins')",3,91.0,45.0,Villanova,Old Dominion,2026,Home,Q4
68,2839844308,91.0,45.0,739,True,2nd 16:23:00 : made by Acaden Lewis(Villanova) 39-52,period_2 player_787297801 team_739,False,787297801,2nd Half,16:23:00,Acaden Lewis,Villanova,39-52,made,16:23,OldDominionVillanova11252025,paint,OldDominionVillanova11252025,False,"('Acaden Lewis', 'Bryce Lindsay', 'Matt Hodge', 'Tafara Gapare', 'Tyler Perkins')",3,91.0,45.0,Villanova,Old Dominion,2026,Home,Q4
69,2839844316,93.0,47.0,739,True,2nd 16:07:00 : made by Acaden Lewis(Villanova) 39-55,period_2 player_787297801 team_739,False,787297801,2nd Half,16:07:00,Acaden Lewis,Villanova,39-55,made,16:07,OldDominionVillanova11252025,paint,OldDominionVillanova11252025,True,"('Acaden Lewis', 'Bryce Lindsay', 'Matt Hodge', 'Tafara Gapare', 'Tyler Perkins')",3,93.0,47.0,Villanova,Old Dominion,2026,Home,Q4
70,2839844318,6.0,50.0,523,True,2nd 15:53:00 : made by Caelum Swanton-Rodger(Old Dominion) 41-55,period_2 player_787297807 team_523,False,787297807,2nd Half,15:53:00,Caelum Swanton-Rodger,Old Dominion,41-55,made,15:53,OldDominionVillanova11252025,paint,OldDominionVillanova11252025,True,"('Acaden Lewis', 'Bryce Lindsay', 'Matt Hodge', 'Tafara Gapare', 'Tyler Perkins')",3,94.0,0.0,Villanova,Old Dominion,2026,Home,Q4
71,2839844320,94.0,43.0,739,False,2nd 15:30:00 : missed by Tyler Perkins(Villanova) 41-55,period_2 player_787297797 team_739,False,787297797,2nd Half,15:30:00,Tyler Perkins,Villanova,41-55,missed,15:30,OldDominionVillanova11252025,paint,OldDominionVillanova11252025,False,"('Acaden Lewis', 'Bryce Lindsay', 'Matt Hodge', 'Tafara Gapare', 'Tyler Perkins')",4,94.0,43.0,Villanova,Old Dominion,2026,Home,Q4
72,2839844322,31.0,66.0,523,False,2nd 15:15:00 : missed by LJ Thomas(Old Dominion) 41-55,period_2 player_787297806 team_523,False,787297806,2nd Half,15:15:00,LJ Thomas,Old Dominion,41-55,missed,15:15,OldDominionVillanova11252025,3pt,OldDominionVillanova11252025,False,"('Acaden Lewis', 'Bryce Lindsay', 'Matt Hodge', 'Tafara Gapare', 'Tyler Perkins')",5,69.0,-16.0,Villanova,Old Dominion,2026,Home,Q4
73,2839844324,7.0,42.0,523,False,2nd 15:08:00 : missed by Caelum Swanton-Rodger(Old Dominion) 41-55,period_2 player_787297807 team_523,False,787297807,2nd Half,15:08:00,Caelum Swanton-Rodger,Old Dominion,41-55,missed,15:08,OldDominionVillanova11252025,paint,OldDominionVillanova11252025,False,"('Acaden Lewis', 'Bryce Lindsay', 'Matt Hodge', 'Tafara Gapare', 'Tyler Perkins')",3,93.0,8.0,Villanova,Old Dominion,2026,Home,Q4
74,2839844327,86.0,94.0,739,False,2nd 15:00:00 : missed by Acaden Lewis(Villanova) 41-55,period_2 player_787297801 team_739,False,787297801,2nd Half,15:00:00,Acaden Lewis,Villanova,41-55,missed,15:00,OldDominionVillanova11252025,3pt,OldDominionVillanova11252025,False,"('Acaden Lewis', 'Bryce Lindsay', 'Matt Hodge', 'Tafara Gapare', 'Tyler Perkins')",3,86.0,94.0,Villanova,Old Dominion,2026,Home,Q4
75,2839844340,84.0,55.0,739,False,2nd 14:28:00 : missed by Bryce Lindsay(Villanova) 43-55,period_2 player_787297796 team_739,False,787297796,2nd Half,14:28:00,Bryce Lindsay,Villanova,43-55,missed,14:28,OldDominionVillanova11252025,paint,OldDominionVillanova11252025,False,"('Bryce Lindsay', 'Devin Askew', 'Malachi Palmer', 'Matt Hodge', 'Tafara Gapare')",4,84.0,55.0,Villanova,Old Dominion,2026,Home,Q4
76,2839844351,28.0,75.0,523,True,2nd 14:03:00 : made by Jordan Battle(Old Dominion) 46-56,period_2 player_787297804 team_523,False,787297804,2nd Half,14:03:00,Jordan Battle,Old Dominion,46-56,made,14:03,OldDominionVillanova11252025,3pt,OldDominionVillanova11252025,False,"('Bryce Lindsay', 'Devin Askew', 'Malachi Palmer', 'Matt Hodge', 'Tafara Gapare')",10,72.0,-25.0,Villanova,Old Dominion,2026,Home,Q4
77,2839844352,77.0,13.0,739,True,2nd 13:39:00 : made by Matt Hodge(Villanova) 46-59,period_2 player_787297798 team_739,False,787297798,2nd Half,13:39:00,Matt Hodge,Villanova,46-59,made,13:39,OldDominionVillanova11252025,3pt,OldDominionVillanova11252025,True,"('Bryce Lindsay', 'Devin Askew', 'Malachi Palmer', 'Matt Hodge', 'Tafara Gapare')",13,77.0,13.0,Villanova,Old Dominion,2026,Home,Q4
78,2839844355,93.0,96.0,739,True,2nd 13:17:00 : made by Malachi Palmer(Villanova) 46-62,period_2 player_787297799 team_739,False,787297799,2nd Half,13:17:00,Malachi Palmer,Villanova,46-62,made,13:17,OldDominionVillanova11252025,3pt,OldDominionVillanova11252025,True,"('Bryce Lindsay', 'Devin Askew', 'Malachi Palmer', 'Matt Hodge', 'Tafara Gapare')",0,93.0,96.0,Villanova,Old Dominion,2026,Home,Q4
79,2839844357,29.0,75.0,523,False,2nd 13:01:00 : missed by Jared Turner(Old Dominion) 46-62,period_2 player_787297805 team_523,False,787297805,2nd Half,13:01:00,Jared Turner,Old Dominion,46-62,missed,13:01,OldDominionVillanova11252025,3pt,OldDominionVillanova11252025,False,"('Bryce Lindsay', 'Devin Askew', 'Malachi Palmer', 'Matt Hodge', 'Tafara Gapare')",5,71.0,-25.0,Villanova,Old Dominion,2026,Home,Q4
80,2839844361,8.0,54.0,523,True,2nd 12:39:00 : made by Zacch Wiggins(Old Dominion) 48-62,period_2 player_787297813 team_523,False,787297813,2nd Half,12:39:00,Zacch Wiggins,Old Dominion,48-62,made,12:39,OldDominionVillanova11252025,paint,OldDominionVillanova11252025,False,"('Bryce Lindsay', 'Devin Askew', 'Malachi Palmer', 'Tafara Gapare', 'Zion Stanford')",2,92.0,-4.0,Villanova,Old Dominion,2026,Home,Q4
81,2839844368,91.0,49.0,739,True,2nd 12:03:00 : made by Devin Askew(Villanova) 48-64,period_2 player_787297792 team_739,False,787297792,2nd Half,12:03:00,Devin Askew,Villanova,48-64,made,12:03,OldDominionVillanova11252025,paint,OldDominionVillanova11252025,False,"('Bryce Lindsay', 'Devin Askew', 'Malachi Palmer', 'Tafara Gapare', 'Zion Stanford')",2,91.0,49.0,Villanova,Old Dominion,2026,Home,Q4
82,2839844369,20.0,50.0,523,False,2nd 11:47:00 : missed by Drew McKenna(Old Dominion) 48-64,period_2 player_787297810 team_523,False,787297810,2nd Half,11:47:00,Drew McKenna,Old Dominion,48-64,missed,11:47,OldDominionVillanova11252025,paint,OldDominionVillanova11252025,False,"('Bryce Lindsay', 'Devin Askew', 'Malachi Palmer', 'Tafara Gapare', 'Zion Stanford')",0,80.0,0.0,Villanova,Old Dominion,2026,Home,Q4
83,2839844376,6.0,49.0,523,True,2nd 11:30:00 : made by Drew McKenna(Old Dominion) 50-64,period_2 player_787297810 team_523,False,787297810,2nd Half,11:30:00,Drew McKenna,Old Dominion,50-64,made,11:30,OldDominionVillanova11252025,paint,OldDominionVillanova11252025,False,"('Acaden Lewis', 'Devin Askew', 'Malachi Palmer', 'Tafara Gapare', 'Zion Stanford')",0,94.0,1.0,Villanova,Old Dominion,2026,Home,Q4
84,2839844377,84.0,79.0,739,True,2nd 10:58:00 : made by Acaden Lewis(Villanova) 50-66,period_2 player_787297801 team_739,False,787297801,2nd Half,10:58:00,Acaden Lewis,Villanova,50-66,made,10:58,OldDominionVillanova11252025,mid-range,OldDominionVillanova11252025,False,"('Acaden Lewis', 'Devin Askew', 'Malachi Palmer', 'Tafara Gapare', 'Zion Stanford')",3,84.0,79.0,Villanova,Old Dominion,2026,Home,Q4
85,2839844378,9.0,43.0,523,True,2nd 10:31:00 : made by Drew McKenna(Old Dominion) 52-66,period_2 player_787297810 team_523,False,787297810,2nd Half,10:31:00,Drew McKenna,Old Dominion,52-66,made,10:31,OldDominionVillanova11252025,paint,OldDominionVillanova11252025,False,"('Acaden Lewis', 'Devin Askew', 'Malachi Palmer', 'Tafara Gapare', 'Zion Stanford')",0,91.0,7.0,Villanova,Old Dominion,2026,Home,Q4
86,2839844379,91.0,51.0,739,True,2nd 10:09:00 : made by Devin Askew(Villanova) 52-68,period_2 player_787297792 team_739,False,787297792,2nd Half,10:09:00,Devin Askew,Villanova,52-68,made,10:09,OldDominionVillanova11252025,paint,OldDominionVillanova11252025,False,"('Acaden Lewis', 'Devin Askew', 'Malachi Palmer', 'Tafara Gapare', 'Zion Stanford')",2,91.0,51.0,Villanova,Old Dominion,2026,Home,Q4
87,2839844380,8.0,43.0,523,True,2nd 09:50:00 : made by LJ Thomas(Old Dominion) 54-68,period_2 player_787297806 team_523,False,787297806,2nd Half,09:50:00,LJ Thomas,Old Dominion,54-68,made,09:50,OldDominionVillanova11252025,paint,OldDominionVillanova11252025,True,"('Acaden Lewis', 'Devin Askew', 'Malachi Palmer', 'Tafara Gapare', 'Zion Stanford')",5,92.0,7.0,Villanova,Old Dominion,2026,Home,Q4
88,2839844380,8.0,43.0,523,True,2nd 09:50:00 : made by LJ Thomas(Old Dominion) 54-68,period_2 player_787297806 team_523,False,787297806,2nd Half,09:50:00,LJ Thomas,Old Dominion,54-68,made,09:50,OldDominionVillanova11252025,None,OldDominionVillanova11252025,False,"('Acaden Lewis', 'Devin Askew', 'Malachi Palmer', 'Tafara Gapare', 'Zion Stanford')",5,92.0,7.0,Villanova,Old Dominion,2026,Home,Q4
89,2839844393,13.0,51.0,523,True,2nd 09:15:00 : made by Zacch Wiggins(Old Dominion) 56-68,period_2 player_787297813 team_523,False,787297813,2nd Half,09:15:00,Zacch Wiggins,Old Dominion,56-68,made,09:15,OldDominionVillanova11252025,paint,OldDominionVillanova11252025,False,"('Acaden Lewis', 'Bryce Lindsay', 'Malachi Palmer', 'Matt Hodge', 'Tyler Perkins')",2,87.0,-1.0,Villanova,Old Dominion,2026,Home,Q4
90,2839844393,13.0,51.0,523,True,2nd 09:15:00 : made by Zacch Wiggins(Old Dominion) 56-68,period_2 player_787297813 team_523,False,787297813,2nd Half,09:15:00,Zacch Wiggins,Old Dominion,56-68,made,09:15,OldDominionVillanova11252025,None,OldDominionVillanova11252025,False,"('Acaden Lewis', 'Bryce Lindsay', 'Malachi Palmer', 'Matt Hodge', 'Tyler Perkins')",2,87.0,-1.0,Villanova,Old Dominion,2026,Home,Q4
91,2839844402,12.0,4.0,523,True,2nd 08:58:00 : made by Zacch Wiggins(Old Dominion) 59-68,period_2 player_787297813 team_523,False,787297813,2nd Half,08:58:00,Zacch Wiggins,Old Dominion,59-68,made,08:58,OldDominionVillanova11252025,3pt,OldDominionVillanova11252025,True,"('Acaden Lewis', 'Bryce Lindsay', 'Malachi Palmer', 'Matt Hodge', 'Tyler Perkins')",2,88.0,46.0,Villanova,Old Dominion,2026,Home,Q4
92,2839844404,78.0,87.0,739,False,2nd 08:35:00 : missed by Matt Hodge(Villanova) 59-68,period_2 player_787297798 team_739,False,787297798,2nd Half,08:35:00,Matt Hodge,Villanova,59-68,missed,08:35,OldDominionVillanova11252025,3pt,OldDominionVillanova11252025,False,"('Acaden Lewis', 'Bryce Lindsay', 'Malachi Palmer', 'Matt Hodge', 'Tyler Perkins')",13,78.0,87.0,Villanova,Old Dominion,2026,Home,Q4
93,2839844406,26.0,15.0,523,False,2nd 08:23:00 : missed by Zacch Wiggins(Old Dominion) 59-68,period_2 player_787297813 team_523,False,787297813,2nd Half,08:23:00,Zacch Wiggins,Old Dominion,59-68,missed,08:23,OldDominionVillanova11252025,3pt,OldDominionVillanova11252025,False,"('Acaden Lewis', 'Bryce Lindsay', 'Malachi Palmer', 'Matt Hodge', 'Tyler Perkins')",2,74.0,35.0,Villanova,Old Dominion,2026,Home,Q4
94,2839844422,8.0,53.0,523,False,2nd 07:49:00 : missed by LJ Thomas(Old Dominion) 60-69,period_2 player_787297806 team_523,False,787297806,2nd Half,07:49:00,LJ Thomas,Old Dominion,60-69,missed,07:49,OldDominionVillanova11252025,paint,OldDominionVillanova11252025,False,"('Acaden Lewis', 'Bryce Lindsay', 'Malachi Palmer', 'Matt Hodge', 'Tyler Perkins')",5,92.0,-3.0,Villanova,Old Dominion,2026,Home,Q4
95,2839844424,90.0,3.0,739,False,2nd 07:41:00 : missed by Malachi Palmer(Villanova) 60-69,period_2 player_787297799 team_739,False,787297799,2nd Half,07:41:00,Malachi Palmer,Villanova,60-69,missed,07:41,OldDominionVillanova11252025,3pt,OldDominionVillanova11252025,False,"('Acaden Lewis', 'Bryce Lindsay', 'Malachi Palmer', 'Matt Hodge', 'Tyler Perkins')",0,90.0,3.0,Villanova,Old Dominion,2026,Home,Q4
96,2839844426,21.0,90.0,523,False,2nd 07:33:00 : missed by Jared Turner(Old Dominion) 60-69,period_2 player_787297805 team_523,False,787297805,2nd Half,07:33:00,Jared Turner,Old Dominion,60-69,missed,07:33,OldDominionVillanova11252025,3pt,OldDominionVillanova11252025,False,"('Acaden Lewis', 'Bryce Lindsay', 'Malachi Palmer', 'Matt Hodge', 'Tyler Perkins')",5,79.0,-40.0,Villanova,Old Dominion,2026,Home,Q4
97,2839844431,92.0,43.0,739,True,2nd 07:04:00 : made by Tyler Perkins(Villanova) 60-71,period_2 player_787297797 team_739,False,787297797,2nd Half,07:04:00,Tyler Perkins,Villanova,60-71,made,07:04,OldDominionVillanova11252025,paint,OldDominionVillanova11252025,True,"('Acaden Lewis', 'Bryce Lindsay', 'Matt Hodge', 'Tafara Gapare', 'Tyler Perkins')",4,92.0,43.0,Villanova,Old Dominion,2026,Home,Q4
98,2839844433,16.0,6.0,523,False,2nd 06:44:00 : missed by Zacch Wiggins(Old Dominion) 60-71,period_2 player_787297813 team_523,False,787297813,2nd Half,06:44:00,Zacch Wiggins,Old Dominion,60-71,missed,06:44,OldDominionVillanova11252025,3pt,OldDominionVillanova11252025,False,"('Acaden Lewis', 'Bryce Lindsay', 'Matt Hodge', 'Tafara Gapare', 'Tyler Perkins')",2,84.0,44.0,Villanova,Old Dominion,2026,Home,Q4
99,2839844441,26.0,37.0,523,False,2nd 06:08:00 : missed by Robert Davis Jr.(Old Dominion) 60-73,period_2 player_787297809 team_523,False,787297809,2nd Half,06:08:00,Robert Davis Jr.,Old Dominion,60-73,missed,06:08,OldDominionVillanova11252025,mid-range,OldDominionVillanova11252025,False,"('Acaden Lewis', 'Bryce Lindsay', 'Matt Hodge', 'Tafara Gapare', 'Tyler Perkins')",2,74.0,13.0,Villanova,Old Dominion,2026,Home,Q4
100,2839844443,67.0,25.0,739,False,2nd 05:41:00 : missed by Bryce Lindsay(Villanova) 60-73,period_2 player_787297796 team_739,False,787297796,2nd Half,05:41:00,Bryce Lindsay,Villanova,60-73,missed,05:41,OldDominionVillanova11252025,3pt,OldDominionVillanova11252025,False,"('Acaden Lewis', 'Bryce Lindsay', 'Matt Hodge', 'Tafara Gapare', 'Tyler Perkins')",4,67.0,25.0,Villanova,Old Dominion,2026,Home,Q4
