shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Villanova,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2844570183,31.0,84.0,739,False,1st 00:01:10 : missed by Bryce Lindsay(Villanova) 32-41,period_1 player_787632989 team_739,False,787632989,1st Half,00:01:10,Bryce Lindsay,Villanova,32-41,missed,00:01,PittsburghVillanova12132025,3pt,PittsburghVillanova12132025,False,"('Acaden Lewis', 'Bryce Lindsay', 'Devin Askew', 'Malachi Palmer', 'Matt Hodge')",3pt jumpshot,both,69.0,-34.0,Villanova,Pittsburgh,2025,Home,Q3
2844570197,7.0,49.0,545,False,2nd 19:39:00 : missed by Roman Siulepa(Pittsburgh) 32-41,period_2 player_787633004 team_545,False,787633004,2nd Half,19:39:00,Roman Siulepa,Pittsburgh,32-41,missed,19:39,PittsburghVillanova12132025,paint,PittsburghVillanova12132025,False,"('Acaden Lewis', 'Bryce Lindsay', 'Duke Brennan', 'Matt Hodge', 'Tyler Perkins')",2pt layup pointsinthepaint,both,93.0,1.0,Villanova,Pittsburgh,2025,Home,Q3
2844570199,9.0,48.0,545,False,2nd 19:22:00 : missed by Roman Siulepa(Pittsburgh) 32-41,period_2 player_787633004 team_545,False,787633004,2nd Half,19:22:00,Roman Siulepa,Pittsburgh,32-41,missed,19:22,PittsburghVillanova12132025,paint,PittsburghVillanova12132025,False,"('Acaden Lewis', 'Bryce Lindsay', 'Duke Brennan', 'Matt Hodge', 'Tyler Perkins')",2pt layup 2ndchancepointsinthepaint,both,91.0,2.0,Villanova,Pittsburgh,2025,Home,Q3
2844570201,75.0,84.0,739,True,2nd 19:09:00 : made by Bryce Lindsay(Villanova) 32-44,period_2 player_787632989 team_739,False,787632989,2nd Half,19:09:00,Bryce Lindsay,Villanova,32-44,made,19:09,PittsburghVillanova12132025,3pt,PittsburghVillanova12132025,True,"('Acaden Lewis', 'Bryce Lindsay', 'Duke Brennan', 'Matt Hodge', 'Tyler Perkins')",3pt jumpshot,both,75.0,84.0,Villanova,Pittsburgh,2025,Home,Q3
2844570203,6.0,50.0,545,True,2nd 18:44:00 : made by Barry Dunning Jr.(Pittsburgh) 34-44,period_2 player_787632997 team_545,False,787632997,2nd Half,18:44:00,Barry Dunning Jr.,Pittsburgh,34-44,made,18:44,PittsburghVillanova12132025,paint,PittsburghVillanova12132025,False,"('Acaden Lewis', 'Bryce Lindsay', 'Duke Brennan', 'Matt Hodge', 'Tyler Perkins')",2pt drivinglayup pointsinthepaint,both,94.0,0.0,Villanova,Pittsburgh,2025,Home,Q3
2844570204,79.0,92.0,739,False,2nd 18:28:00 : missed by Matt Hodge(Villanova) 34-44,period_2 player_787632991 team_739,False,787632991,2nd Half,18:28:00,Matt Hodge,Villanova,34-44,missed,18:28,PittsburghVillanova12132025,3pt,PittsburghVillanova12132025,False,"('Acaden Lewis', 'Bryce Lindsay', 'Duke Brennan', 'Matt Hodge', 'Tyler Perkins')",3pt jumpshot,both,79.0,92.0,Villanova,Pittsburgh,2025,Home,Q3
2844570206,23.0,12.0,545,True,2nd 18:21:00 : made by Barry Dunning Jr.(Pittsburgh) 37-44,period_2 player_787632997 team_545,False,787632997,2nd Half,18:21:00,Barry Dunning Jr.,Pittsburgh,37-44,made,18:21,PittsburghVillanova12132025,3pt,PittsburghVillanova12132025,True,"('Acaden Lewis', 'Bryce Lindsay', 'Duke Brennan', 'Matt Hodge', 'Tyler Perkins')",3pt jumpshot fastbreak,both,77.0,38.0,Villanova,Pittsburgh,2025,Home,Q3
2844570208,82.0,57.0,739,False,2nd 18:01:00 : missed by Acaden Lewis(Villanova) 37-44,period_2 player_787632994 team_739,False,787632994,2nd Half,18:01:00,Acaden Lewis,Villanova,37-44,missed,18:01,PittsburghVillanova12132025,paint,PittsburghVillanova12132025,False,"('Acaden Lewis', 'Bryce Lindsay', 'Duke Brennan', 'Matt Hodge', 'Tyler Perkins')",2pt turnaroundjumpshot pointsinthepaint,both,82.0,57.0,Villanova,Pittsburgh,2025,Home,Q3
2844570210,27.0,17.0,545,True,2nd 17:41:00 : made by Barry Dunning Jr.(Pittsburgh) 40-44,period_2 player_787632997 team_545,False,787632997,2nd Half,17:41:00,Barry Dunning Jr.,Pittsburgh,40-44,made,17:41,PittsburghVillanova12132025,3pt,PittsburghVillanova12132025,True,"('Acaden Lewis', 'Bryce Lindsay', 'Duke Brennan', 'Matt Hodge', 'Tyler Perkins')",3pt jumpshot,both,73.0,33.0,Villanova,Pittsburgh,2025,Home,Q3
2844570212,96.0,89.0,739,True,2nd 17:06:00 : made by Matt Hodge(Villanova) 40-46,period_2 player_787632991 team_739,False,787632991,2nd Half,17:06:00,Matt Hodge,Villanova,40-46,made,17:06,PittsburghVillanova12132025,mid-range,PittsburghVillanova12132025,True,"('Acaden Lewis', 'Bryce Lindsay', 'Devin Askew', 'Duke Brennan', 'Matt Hodge')",2pt jumpshot,both,96.0,89.0,Villanova,Pittsburgh,2025,Home,Q3
2844570216,5.0,96.0,545,False,2nd 16:50:00 : missed by Brandin Cummings(Pittsburgh) 40-46,period_2 player_787633001 team_545,False,787633001,2nd Half,16:50:00,Brandin Cummings,Pittsburgh,40-46,missed,16:50,PittsburghVillanova12132025,3pt,PittsburghVillanova12132025,False,"('Acaden Lewis', 'Bryce Lindsay', 'Devin Askew', 'Duke Brennan', 'Matt Hodge')",3pt jumpshot,both,95.0,-46.0,Villanova,Pittsburgh,2025,Home,Q3
2844570218,23.0,89.0,545,False,2nd 16:28:00 : missed by Damarco Minor(Pittsburgh) 40-46,period_2 player_787632999 team_545,False,787632999,2nd Half,16:28:00,Damarco Minor,Pittsburgh,40-46,missed,16:28,PittsburghVillanova12132025,3pt,PittsburghVillanova12132025,False,"('Acaden Lewis', 'Bryce Lindsay', 'Devin Askew', 'Duke Brennan', 'Matt Hodge')",3pt jumpshot 2ndchance,both,77.0,-39.0,Villanova,Pittsburgh,2025,Home,Q3
2844570227,10.0,50.0,545,False,2nd 15:41:00 : missed by Cameron Corhen(Pittsburgh) 40-48,period_2 player_787632998 team_545,False,787632998,2nd Half,15:41:00,Cameron Corhen,Pittsburgh,40-48,missed,15:41,PittsburghVillanova12132025,paint,PittsburghVillanova12132025,False,"('Acaden Lewis', 'Bryce Lindsay', 'Devin Askew', 'Duke Brennan', 'Matt Hodge')",2pt layup pointsinthepaintblocked,both,90.0,0.0,Villanova,Pittsburgh,2025,Home,Q3
2844570230,73.0,12.0,739,False,2nd 15:33:00 : missed by Bryce Lindsay(Villanova) 40-48,period_2 player_787632989 team_739,False,787632989,2nd Half,15:33:00,Bryce Lindsay,Villanova,40-48,missed,15:33,PittsburghVillanova12132025,3pt,PittsburghVillanova12132025,False,"('Acaden Lewis', 'Bryce Lindsay', 'Devin Askew', 'Duke Brennan', 'Matt Hodge')",3pt jumpshot,both,73.0,12.0,Villanova,Pittsburgh,2025,Home,Q3
2844570235,68.0,21.0,739,True,2nd 14:57:00 : made by Matt Hodge(Villanova) 40-51,period_2 player_787632991 team_739,False,787632991,2nd Half,14:57:00,Matt Hodge,Villanova,40-51,made,14:57,PittsburghVillanova12132025,3pt,PittsburghVillanova12132025,True,"('Acaden Lewis', 'Bryce Lindsay', 'Devin Askew', 'Duke Brennan', 'Matt Hodge')",3pt jumpshot fromturnover,both,68.0,21.0,Villanova,Pittsburgh,2025,Home,Q3
2844570240,95.0,53.0,739,True,2nd 14:12:00 : made by Acaden Lewis(Villanova) 40-53,period_2 player_787632994 team_739,False,787632994,2nd Half,14:12:00,Acaden Lewis,Villanova,40-53,made,14:12,PittsburghVillanova12132025,paint,PittsburghVillanova12132025,False,"('Acaden Lewis', 'Bryce Lindsay', 'Devin Askew', 'Duke Brennan', 'Matt Hodge')",2pt drivinglayup fromturnoverpointsinthepaint,both,95.0,53.0,Villanova,Pittsburgh,2025,Home,Q3
2844570241,5.0,52.0,545,True,2nd 13:54:00 : made by Omari Witherspoon(Pittsburgh) 42-53,period_2 player_787633002 team_545,False,787633002,2nd Half,13:54:00,Omari Witherspoon,Pittsburgh,42-53,made,13:54,PittsburghVillanova12132025,paint,PittsburghVillanova12132025,False,"('Acaden Lewis', 'Bryce Lindsay', 'Devin Askew', 'Duke Brennan', 'Matt Hodge')",2pt drivinglayup pointsinthepaint,both,95.0,-2.0,Villanova,Pittsburgh,2025,Home,Q3
2844570253,35.0,51.0,545,False,2nd 13:20:00 : missed by Damarco Minor(Pittsburgh) 43-55,period_2 player_787632999 team_545,False,787632999,2nd Half,13:20:00,Damarco Minor,Pittsburgh,43-55,missed,13:20,PittsburghVillanova12132025,3pt,PittsburghVillanova12132025,False,"('Bryce Lindsay', 'Christian Jeffrey', 'Devin Askew', 'Duke Brennan', 'Tafara Gapare')",3pt jumpshot,both,65.0,-1.0,Villanova,Pittsburgh,2025,Home,Q3
2844570255,66.0,50.0,739,False,2nd 13:07:00 : missed by Devin Askew(Villanova) 43-55,period_2 player_787632985 team_739,False,787632985,2nd Half,13:07:00,Devin Askew,Villanova,43-55,missed,13:07,PittsburghVillanova12132025,3pt,PittsburghVillanova12132025,False,"('Bryce Lindsay', 'Christian Jeffrey', 'Devin Askew', 'Duke Brennan', 'Tafara Gapare')",3pt jumpshot,both,66.0,50.0,Villanova,Pittsburgh,2025,Home,Q3
2844570257,10.0,95.0,545,False,2nd 12:56:00 : missed by Barry Dunning Jr.(Pittsburgh) 43-55,period_2 player_787632997 team_545,False,787632997,2nd Half,12:56:00,Barry Dunning Jr.,Pittsburgh,43-55,missed,12:56,PittsburghVillanova12132025,3pt,PittsburghVillanova12132025,False,"('Bryce Lindsay', 'Christian Jeffrey', 'Devin Askew', 'Duke Brennan', 'Tafara Gapare')",3pt jumpshot,both,90.0,-45.0,Villanova,Pittsburgh,2025,Home,Q3
2844570259,8.0,54.0,545,False,2nd 12:50:00 : missed by Cameron Corhen(Pittsburgh) 43-55,period_2 player_787632998 team_545,False,787632998,2nd Half,12:50:00,Cameron Corhen,Pittsburgh,43-55,missed,12:50,PittsburghVillanova12132025,paint,PittsburghVillanova12132025,False,"('Bryce Lindsay', 'Christian Jeffrey', 'Devin Askew', 'Duke Brennan', 'Tafara Gapare')",2pt layup 2ndchancepointsinthepaint,both,92.0,-4.0,Villanova,Pittsburgh,2025,Home,Q3
2844570261,12.0,53.0,545,True,2nd 12:44:00 : made by Cameron Corhen(Pittsburgh) 45-55,period_2 player_787632998 team_545,False,787632998,2nd Half,12:44:00,Cameron Corhen,Pittsburgh,45-55,made,12:44,PittsburghVillanova12132025,paint,PittsburghVillanova12132025,False,"('Bryce Lindsay', 'Christian Jeffrey', 'Devin Askew', 'Duke Brennan', 'Tafara Gapare')",2pt hookshot 2ndchancepointsinthepaint,both,88.0,-3.0,Villanova,Pittsburgh,2025,Home,Q3
2844570267,92.0,55.0,739,True,2nd 12:14:00 : made by Bryce Lindsay(Villanova) 45-57,period_2 player_787632989 team_739,False,787632989,2nd Half,12:14:00,Bryce Lindsay,Villanova,45-57,made,12:14,PittsburghVillanova12132025,paint,PittsburghVillanova12132025,False,"('Acaden Lewis', 'Bryce Lindsay', 'Duke Brennan', 'Tafara Gapare', 'Tyler Perkins')",2pt drivinglayup pointsinthepaint,both,92.0,55.0,Villanova,Pittsburgh,2025,Home,Q3
2844570271,18.0,35.0,545,True,2nd 11:58:00 : made by Damarco Minor(Pittsburgh) 47-58,period_2 player_787632999 team_545,False,787632999,2nd Half,11:58:00,Damarco Minor,Pittsburgh,47-58,made,11:58,PittsburghVillanova12132025,mid-range,PittsburghVillanova12132025,False,"('Acaden Lewis', 'Bryce Lindsay', 'Duke Brennan', 'Tafara Gapare', 'Tyler Perkins')",2pt pullupjumpshot,both,82.0,15.0,Villanova,Pittsburgh,2025,Home,Q3
2844570272,62.0,61.0,739,False,2nd 11:36:00 : missed by Bryce Lindsay(Villanova) 47-58,period_2 player_787632989 team_739,False,787632989,2nd Half,11:36:00,Bryce Lindsay,Villanova,47-58,missed,11:36,PittsburghVillanova12132025,3pt,PittsburghVillanova12132025,False,"('Acaden Lewis', 'Bryce Lindsay', 'Duke Brennan', 'Tafara Gapare', 'Tyler Perkins')",3pt jumpshot,both,62.0,61.0,Villanova,Pittsburgh,2025,Home,Q3
2844570279,92.0,52.0,739,False,2nd 11:21:00 : missed by Acaden Lewis(Villanova) 47-58,period_2 player_787632994 team_739,False,787632994,2nd Half,11:21:00,Acaden Lewis,Villanova,47-58,missed,11:21,PittsburghVillanova12132025,paint,PittsburghVillanova12132025,False,"('Acaden Lewis', 'Devin Askew', 'Duke Brennan', 'Tafara Gapare', 'Tyler Perkins')",2pt drivinglayup fromturnoverpointsinthepaint,both,92.0,52.0,Villanova,Pittsburgh,2025,Home,Q3
2844570281,8.0,51.0,545,True,2nd 11:03:00 : made by Barry Dunning Jr.(Pittsburgh) 49-58,period_2 player_787632997 team_545,False,787632997,2nd Half,11:03:00,Barry Dunning Jr.,Pittsburgh,49-58,made,11:03,PittsburghVillanova12132025,paint,PittsburghVillanova12132025,True,"('Acaden Lewis', 'Devin Askew', 'Duke Brennan', 'Tafara Gapare', 'Tyler Perkins')",2pt layup pointsinthepaint,both,92.0,-1.0,Villanova,Pittsburgh,2025,Home,Q3
2844570287,95.0,46.0,739,True,2nd 10:41:00 : made by Duke Brennan(Villanova) 49-60,period_2 player_787632986 team_739,False,787632986,2nd Half,10:41:00,Duke Brennan,Villanova,49-60,made,10:41,PittsburghVillanova12132025,paint,PittsburghVillanova12132025,True,"('Acaden Lewis', 'Devin Askew', 'Duke Brennan', 'Matt Hodge', 'Tyler Perkins')",2pt layup pointsinthepaint,both,95.0,46.0,Villanova,Pittsburgh,2025,Home,Q3
2844570289,8.0,47.0,545,True,2nd 10:23:00 : made by Nojus Indrusaitis(Pittsburgh) 51-60,period_2 player_787633000 team_545,False,787633000,2nd Half,10:23:00,Nojus Indrusaitis,Pittsburgh,51-60,made,10:23,PittsburghVillanova12132025,paint,PittsburghVillanova12132025,True,"('Acaden Lewis', 'Devin Askew', 'Duke Brennan', 'Matt Hodge', 'Tyler Perkins')",2pt layup pointsinthepaint,both,92.0,3.0,Villanova,Pittsburgh,2025,Home,Q3
2844570297,88.0,34.0,739,False,2nd 09:26:00 : missed by Matt Hodge(Villanova) 51-61,period_2 player_787632991 team_739,False,787632991,2nd Half,09:26:00,Matt Hodge,Villanova,51-61,missed,09:26,PittsburghVillanova12132025,paint,PittsburghVillanova12132025,False,"('Acaden Lewis', 'Devin Askew', 'Duke Brennan', 'Matt Hodge', 'Tyler Perkins')",2pt hookshot fromturnover,both,88.0,34.0,Villanova,Pittsburgh,2025,Home,Q3
2844570299,6.0,45.0,545,True,2nd 09:12:00 : made by Nojus Indrusaitis(Pittsburgh) 53-61,period_2 player_787633000 team_545,False,787633000,2nd Half,09:12:00,Nojus Indrusaitis,Pittsburgh,53-61,made,09:12,PittsburghVillanova12132025,paint,PittsburghVillanova12132025,True,"('Acaden Lewis', 'Devin Askew', 'Duke Brennan', 'Matt Hodge', 'Tyler Perkins')",2pt drivinglayup pointsinthepaint,both,94.0,5.0,Villanova,Pittsburgh,2025,Home,Q3
2844570301,92.0,46.0,739,False,2nd 08:48:00 : missed by Acaden Lewis(Villanova) 53-61,period_2 player_787632994 team_739,False,787632994,2nd Half,08:48:00,Acaden Lewis,Villanova,53-61,missed,08:48,PittsburghVillanova12132025,paint,PittsburghVillanova12132025,False,"('Acaden Lewis', 'Devin Askew', 'Duke Brennan', 'Matt Hodge', 'Tyler Perkins')",2pt drivinglayup pointsinthepaint,both,92.0,46.0,Villanova,Pittsburgh,2025,Home,Q3
2844570311,29.0,25.0,545,False,2nd 08:28:00 : missed by Nojus Indrusaitis(Pittsburgh) 53-61,period_2 player_787633000 team_545,False,787633000,2nd Half,08:28:00,Nojus Indrusaitis,Pittsburgh,53-61,missed,08:28,PittsburghVillanova12132025,3pt,PittsburghVillanova12132025,False,"('Acaden Lewis', 'Bryce Lindsay', 'Devin Askew', 'Matt Hodge', 'Tafara Gapare')",3pt jumpshot,both,71.0,25.0,Villanova,Pittsburgh,2025,Home,Q3
2844570315,8.0,45.0,545,True,2nd 08:17:00 : made by Brandin Cummings(Pittsburgh) 55-61,period_2 player_787633001 team_545,False,787633001,2nd Half,08:17:00,Brandin Cummings,Pittsburgh,55-61,made,08:17,PittsburghVillanova12132025,paint,PittsburghVillanova12132025,False,"('Acaden Lewis', 'Bryce Lindsay', 'Devin Askew', 'Matt Hodge', 'Tafara Gapare')",2pt drivinglayup 2ndchancepointsinthepaint,both,92.0,5.0,Villanova,Pittsburgh,2025,Home,Q3
2844570316,89.0,54.0,739,False,2nd 07:50:00 : missed by Bryce Lindsay(Villanova) 55-61,period_2 player_787632989 team_739,False,787632989,2nd Half,07:50:00,Bryce Lindsay,Villanova,55-61,missed,07:50,PittsburghVillanova12132025,paint,PittsburghVillanova12132025,False,"('Acaden Lewis', 'Bryce Lindsay', 'Devin Askew', 'Matt Hodge', 'Tafara Gapare')",2pt drivinglayup pointsinthepaintblocked,both,89.0,54.0,Villanova,Pittsburgh,2025,Home,Q3
2844570322,94.0,57.0,739,True,2nd 07:45:00 : made by Devin Askew(Villanova) 55-63,period_2 player_787632985 team_739,False,787632985,2nd Half,07:45:00,Devin Askew,Villanova,55-63,made,07:45,PittsburghVillanova12132025,paint,PittsburghVillanova12132025,False,"('Acaden Lewis', 'Bryce Lindsay', 'Devin Askew', 'Duke Brennan', 'Matt Hodge')",2pt drivinglayup 2ndchancepointsinthepaint,both,94.0,57.0,Villanova,Pittsburgh,2025,Home,Q3
2844570326,93.0,94.0,739,False,2nd 07:03:00 : missed by Bryce Lindsay(Villanova) 55-63,period_2 player_787632989 team_739,False,787632989,2nd Half,07:03:00,Bryce Lindsay,Villanova,55-63,missed,07:03,PittsburghVillanova12132025,3pt,PittsburghVillanova12132025,False,"('Acaden Lewis', 'Bryce Lindsay', 'Devin Askew', 'Duke Brennan', 'Matt Hodge')",3pt jumpshot fromturnover,both,93.0,94.0,Villanova,Pittsburgh,2025,Home,Q3
2844570328,32.0,41.0,545,False,2nd 06:44:00 : missed by Omari Witherspoon(Pittsburgh) 55-63,period_2 player_787633002 team_545,False,787633002,2nd Half,06:44:00,Omari Witherspoon,Pittsburgh,55-63,missed,06:44,PittsburghVillanova12132025,3pt,PittsburghVillanova12132025,False,"('Acaden Lewis', 'Bryce Lindsay', 'Devin Askew', 'Duke Brennan', 'Matt Hodge')",3pt jumpshot,both,68.0,9.0,Villanova,Pittsburgh,2025,Home,Q3
2844570336,91.0,49.0,739,True,2nd 06:02:00 : made by Duke Brennan(Villanova) 55-65,period_2 player_787632986 team_739,False,787632986,2nd Half,06:02:00,Duke Brennan,Villanova,55-65,made,06:02,PittsburghVillanova12132025,paint,PittsburghVillanova12132025,True,"('Acaden Lewis', 'Bryce Lindsay', 'Devin Askew', 'Duke Brennan', 'Matt Hodge')",2pt layup pointsinthepaint,both,91.0,49.0,Villanova,Pittsburgh,2025,Home,Q3
2844570338,20.0,90.0,545,False,2nd 05:42:00 : missed by Brandin Cummings(Pittsburgh) 55-65,period_2 player_787633001 team_545,False,787633001,2nd Half,05:42:00,Brandin Cummings,Pittsburgh,55-65,missed,05:42,PittsburghVillanova12132025,3pt,PittsburghVillanova12132025,False,"('Acaden Lewis', 'Bryce Lindsay', 'Devin Askew', 'Duke Brennan', 'Matt Hodge')",3pt jumpshot,both,80.0,-40.0,Villanova,Pittsburgh,2025,Home,Q3
2844570340,97.0,96.0,739,True,2nd 05:18:00 : made by Acaden Lewis(Villanova) 55-68,period_2 player_787632994 team_739,False,787632994,2nd Half,05:18:00,Acaden Lewis,Villanova,55-68,made,05:18,PittsburghVillanova12132025,3pt,PittsburghVillanova12132025,True,"('Acaden Lewis', 'Bryce Lindsay', 'Devin Askew', 'Duke Brennan', 'Matt Hodge')",3pt jumpshot,both,97.0,96.0,Villanova,Pittsburgh,2025,Home,Q3
2844570342,9.0,45.0,545,False,2nd 04:52:00 : missed by Nojus Indrusaitis(Pittsburgh) 55-68,period_2 player_787633000 team_545,False,787633000,2nd Half,04:52:00,Nojus Indrusaitis,Pittsburgh,55-68,missed,04:52,PittsburghVillanova12132025,paint,PittsburghVillanova12132025,False,"('Acaden Lewis', 'Bryce Lindsay', 'Devin Askew', 'Duke Brennan', 'Matt Hodge')",2pt drivinglayup pointsinthepaint,both,91.0,5.0,Villanova,Pittsburgh,2025,Home,Q3
2844570344,88.0,48.0,739,True,2nd 04:23:00 : made by Bryce Lindsay(Villanova) 55-70,period_2 player_787632989 team_739,False,787632989,2nd Half,04:23:00,Bryce Lindsay,Villanova,55-70,made,04:23,PittsburghVillanova12132025,paint,PittsburghVillanova12132025,True,"('Acaden Lewis', 'Bryce Lindsay', 'Devin Askew', 'Duke Brennan', 'Matt Hodge')",2pt drivinglayup pointsinthepaint,both,88.0,48.0,Villanova,Pittsburgh,2025,Home,Q3
2844570351,12.0,46.0,545,False,2nd 04:00:00 : missed by Nojus Indrusaitis(Pittsburgh) 55-71,period_2 player_787633000 team_545,False,787633000,2nd Half,04:00:00,Nojus Indrusaitis,Pittsburgh,55-71,missed,04:00,PittsburghVillanova12132025,paint,PittsburghVillanova12132025,False,"('Acaden Lewis', 'Bryce Lindsay', 'Devin Askew', 'Matt Hodge', 'Tyler Perkins')",2pt jumpshot pointsinthepaint,both,88.0,4.0,Villanova,Pittsburgh,2025,Home,Q3
2844570364,6.0,18.0,545,False,2nd 02:51:00 : missed by Nojus Indrusaitis(Pittsburgh) 57-71,period_2 player_787633000 team_545,False,787633000,2nd Half,02:51:00,Nojus Indrusaitis,Pittsburgh,57-71,missed,02:51,PittsburghVillanova12132025,mid-range,PittsburghVillanova12132025,False,"('Acaden Lewis', 'Bryce Lindsay', 'Devin Askew', 'Duke Brennan', 'Matt Hodge')",2pt jumpshot,both,94.0,32.0,Villanova,Pittsburgh,2025,Home,Q3
2844570366,94.0,50.0,739,True,2nd 02:43:00 : made by Bryce Lindsay(Villanova) 57-73,period_2 player_787632989 team_739,False,787632989,2nd Half,02:43:00,Bryce Lindsay,Villanova,57-73,made,02:43,PittsburghVillanova12132025,paint,PittsburghVillanova12132025,True,"('Acaden Lewis', 'Bryce Lindsay', 'Devin Askew', 'Duke Brennan', 'Matt Hodge')",2pt drivinglayup pointsinthepaintfastbreak,both,94.0,50.0,Villanova,Pittsburgh,2025,Home,Q3
2844570368,6.0,48.0,545,True,2nd 02:30:00 : made by Barry Dunning Jr.(Pittsburgh) 59-73,period_2 player_787632997 team_545,False,787632997,2nd Half,02:30:00,Barry Dunning Jr.,Pittsburgh,59-73,made,02:30,PittsburghVillanova12132025,paint,PittsburghVillanova12132025,True,"('Acaden Lewis', 'Bryce Lindsay', 'Devin Askew', 'Duke Brennan', 'Matt Hodge')",2pt dunk pointsinthepaint,both,94.0,2.0,Villanova,Pittsburgh,2025,Home,Q3
2844570376,81.0,2.0,739,False,2nd 02:00:00 : missed by Devin Askew(Villanova) 59-73,period_2 player_787632985 team_739,False,787632985,2nd Half,02:00:00,Devin Askew,Villanova,59-73,missed,02:00,PittsburghVillanova12132025,3pt,PittsburghVillanova12132025,False,"('Acaden Lewis', 'Bryce Lindsay', 'Devin Askew', 'Duke Brennan', 'Matt Hodge')",3pt jumpshot,both,81.0,2.0,Villanova,Pittsburgh,2025,Home,Q3
2844570382,37.0,58.0,545,False,2nd 01:44:00 : missed by Nojus Indrusaitis(Pittsburgh) 59-75,period_2 player_787633000 team_545,False,787633000,2nd Half,01:44:00,Nojus Indrusaitis,Pittsburgh,59-75,missed,01:44,PittsburghVillanova12132025,3pt,PittsburghVillanova12132025,False,"('Acaden Lewis', 'Bryce Lindsay', 'Devin Askew', 'Duke Brennan', 'Matt Hodge')",3pt jumpshot,both,63.0,-8.0,Villanova,Pittsburgh,2025,Home,Q3
2845770775,67.0,48.0,739,True,3rd 04:42:00 : made by Bryce Lindsay(Villanova) 59-56,period_3 player_787707717 team_739,False,787707717,1st OT,04:42:00,Bryce Lindsay,Villanova,59-56,made,04:42,VillanovaWisconsin12192025,3pt,VillanovaWisconsin12192025,True,"('Bryce Lindsay', 'Devin Askew', 'Duke Brennan', 'Matt Hodge', 'Tyler Perkins')",3pt jumpshot,both,67.0,48.0,Villanova,Wisconsin,2025,Neutral,Q1B
2845770783,16.0,7.0,796,False,3rd 03:41:00 : missed by Aleksas Bieliauskas(Wisconsin) 60-56,period_3 player_787707709 team_796,False,787707709,1st OT,03:41:00,Aleksas Bieliauskas,Wisconsin,60-56,missed,03:41,VillanovaWisconsin12192025,3pt,VillanovaWisconsin12192025,False,"('Bryce Lindsay', 'Devin Askew', 'Duke Brennan', 'Matt Hodge', 'Tyler Perkins')",3pt jumpshot,both,84.0,43.0,Villanova,Wisconsin,2025,Neutral,Q1B
2845770786,8.0,50.0,796,False,3rd 03:21:00 : missed by John Blackwell(Wisconsin) 60-56,period_3 player_787707704 team_796,False,787707704,1st OT,03:21:00,John Blackwell,Wisconsin,60-56,missed,03:21,VillanovaWisconsin12192025,paint,VillanovaWisconsin12192025,False,"('Bryce Lindsay', 'Devin Askew', 'Duke Brennan', 'Matt Hodge', 'Tyler Perkins')",2pt layup 2ndchancepointsinthepaint,both,92.0,0.0,Villanova,Wisconsin,2025,Neutral,Q1B
2845770788,73.0,76.0,739,True,3rd 02:59:00 : made by Bryce Lindsay(Villanova) 63-56,period_3 player_787707717 team_739,False,787707717,1st OT,02:59:00,Bryce Lindsay,Villanova,63-56,made,02:59,VillanovaWisconsin12192025,3pt,VillanovaWisconsin12192025,True,"('Bryce Lindsay', 'Devin Askew', 'Duke Brennan', 'Matt Hodge', 'Tyler Perkins')",3pt jumpshot,both,73.0,76.0,Villanova,Wisconsin,2025,Neutral,Q1B
2845770795,92.0,52.0,739,True,3rd 02:34:00 : made by Duke Brennan(Villanova) 65-57,period_3 player_787707714 team_739,False,787707714,1st OT,02:34:00,Duke Brennan,Villanova,65-57,made,02:34,VillanovaWisconsin12192025,paint,VillanovaWisconsin12192025,True,"('Bryce Lindsay', 'Devin Askew', 'Duke Brennan', 'Matt Hodge', 'Tyler Perkins')",2pt dunk pointsinthepaint,both,92.0,52.0,Villanova,Wisconsin,2025,Neutral,Q1B
2845770797,27.0,71.0,796,False,3rd 02:15:00 : missed by John Blackwell(Wisconsin) 65-57,period_3 player_787707704 team_796,False,787707704,1st OT,02:15:00,John Blackwell,Wisconsin,65-57,missed,02:15,VillanovaWisconsin12192025,mid-range,VillanovaWisconsin12192025,False,"('Bryce Lindsay', 'Devin Askew', 'Duke Brennan', 'Matt Hodge', 'Tyler Perkins')",2pt jumpshot,both,73.0,-21.0,Villanova,Wisconsin,2025,Neutral,Q1B
2845770799,93.0,51.0,739,True,3rd 01:46:00 : made by Matt Hodge(Villanova) 67-57,period_3 player_787707719 team_739,False,787707719,1st OT,01:46:00,Matt Hodge,Villanova,67-57,made,01:46,VillanovaWisconsin12192025,paint,VillanovaWisconsin12192025,False,"('Bryce Lindsay', 'Devin Askew', 'Duke Brennan', 'Matt Hodge', 'Tyler Perkins')",2pt drivinglayup pointsinthepaint,both,93.0,51.0,Villanova,Wisconsin,2025,Neutral,Q1B
2845770803,4.0,5.0,796,True,3rd 01:36:00 : made by Nolan Winter(Wisconsin) 67-60,period_3 player_787707705 team_796,False,787707705,1st OT,01:36:00,Nolan Winter,Wisconsin,67-60,made,01:36,VillanovaWisconsin12192025,3pt,VillanovaWisconsin12192025,True,"('Bryce Lindsay', 'Devin Askew', 'Duke Brennan', 'Matt Hodge', 'Tyler Perkins')",3pt jumpshot,both,96.0,45.0,Villanova,Wisconsin,2025,Neutral,Q1B
