,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Clemson,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
31,2841140954,91.0,3.0,257,False,1st 16:28:00 : missed by Marcus Millender(Georgia) 8-9,period_1 player_787390162 team_257,False,787390162,1st Half,16:28:00,Marcus Millender,Georgia,8-9,missed,16:28,ClemsonGeorgia11232025,3pt,ClemsonGeorgia11232025,False,"('Ace Buckner', 'Carter Welling', 'Jake Wahlin', 'Rj Godfrey', 'Zac Foster')",3,91.0,3.0,Clemson,Georgia,2026,Neutral,Q1B
32,2841140956,20.0,49.0,147,False,1st 15:59:00 : missed by Carter Welling(Clemson) 8-9,period_1 player_787390171 team_147,False,787390171,1st Half,15:59:00,Carter Welling,Clemson,8-9,missed,15:59,ClemsonGeorgia11232025,paint,ClemsonGeorgia11232025,False,"('Ace Buckner', 'Carter Welling', 'Jake Wahlin', 'Rj Godfrey', 'Zac Foster')",2,80.0,1.0,Clemson,Georgia,2026,Neutral,Q1B
33,2841140958,88.0,57.0,257,True,1st 15:33:00 : made by Dylan James(Georgia) 8-11,period_1 player_787390160 team_257,False,787390160,1st Half,15:33:00,Dylan James,Georgia,8-11,made,15:33,ClemsonGeorgia11232025,paint,ClemsonGeorgia11232025,False,"('Ace Buckner', 'Carter Welling', 'Jake Wahlin', 'Rj Godfrey', 'Zac Foster')",3,88.0,57.0,Clemson,Georgia,2026,Neutral,Q1B
34,2841140959,19.0,92.0,147,False,1st 15:20:00 : missed by Jake Wahlin(Clemson) 8-11,period_1 player_787390175 team_147,False,787390175,1st Half,15:20:00,Jake Wahlin,Clemson,8-11,missed,15:20,ClemsonGeorgia11232025,3pt,ClemsonGeorgia11232025,False,"('Ace Buckner', 'Carter Welling', 'Jake Wahlin', 'Rj Godfrey', 'Zac Foster')",7,81.0,-42.0,Clemson,Georgia,2026,Neutral,Q1B
35,2841140961,90.0,55.0,257,True,1st 15:00:00 : made by Justin Abson(Georgia) 8-13,period_1 player_787390158 team_257,False,787390158,1st Half,15:00:00,Justin Abson,Georgia,8-13,made,15:00,ClemsonGeorgia11232025,paint,ClemsonGeorgia11232025,True,"('Ace Buckner', 'Carter Welling', 'Jake Wahlin', 'Rj Godfrey', 'Zac Foster')",2,90.0,55.0,Clemson,Georgia,2026,Neutral,Q1B
36,2841140978,73.0,77.0,257,False,1st 14:36:00 : missed by Marcus Millender(Georgia) 8-13,period_1 player_787390162 team_257,False,787390162,1st Half,14:36:00,Marcus Millender,Georgia,8-13,missed,14:36,ClemsonGeorgia11232025,3pt,ClemsonGeorgia11232025,False,"('Chase Thompson', 'Dillon Hunter', 'Efrem Johnson', 'Jestin Porter', 'Nick Davidson')",3,73.0,77.0,Clemson,Georgia,2026,Neutral,Q1B
37,2841140980,7.0,58.0,147,False,1st 14:19:00 : missed by Nick Davidson(Clemson) 8-13,period_1 player_787390174 team_147,False,787390174,1st Half,14:19:00,Nick Davidson,Clemson,8-13,missed,14:19,ClemsonGeorgia11232025,paint,ClemsonGeorgia11232025,False,"('Chase Thompson', 'Dillon Hunter', 'Efrem Johnson', 'Jestin Porter', 'Nick Davidson')",7,93.0,-8.0,Clemson,Georgia,2026,Neutral,Q1B
38,2841140985,7.0,43.0,147,False,1st 13:36:00 : missed by Nick Davidson(Clemson) 8-13,period_1 player_787390174 team_147,False,787390174,1st Half,13:36:00,Nick Davidson,Clemson,8-13,missed,13:36,ClemsonGeorgia11232025,paint,ClemsonGeorgia11232025,False,"('Chase Thompson', 'Dillon Hunter', 'Efrem Johnson', 'Jestin Porter', 'Nick Davidson')",7,93.0,7.0,Clemson,Georgia,2026,Neutral,Q1B
39,2841140987,84.0,51.0,257,True,1st 13:24:00 : made by Dylan James(Georgia) 8-15,period_1 player_787390160 team_257,False,787390160,1st Half,13:24:00,Dylan James,Georgia,8-15,made,13:24,ClemsonGeorgia11232025,paint,ClemsonGeorgia11232025,False,"('Chase Thompson', 'Dillon Hunter', 'Efrem Johnson', 'Jestin Porter', 'Nick Davidson')",3,84.0,51.0,Clemson,Georgia,2026,Neutral,Q1B
40,2841140990,78.0,87.0,257,True,1st 13:14:00 : made by Justin Bailey(Georgia) 8-18,period_1 player_787390154 team_257,False,787390154,1st Half,13:14:00,Justin Bailey,Georgia,8-18,made,13:14,ClemsonGeorgia11232025,3pt,ClemsonGeorgia11232025,True,"('Chase Thompson', 'Dillon Hunter', 'Efrem Johnson', 'Jestin Porter', 'Nick Davidson')",0,78.0,87.0,Clemson,Georgia,2026,Neutral,Q1B
41,2841141004,88.0,59.0,257,False,1st 12:45:00 : missed by Kanon Catchings(Georgia) 8-18,period_1 player_787390155 team_257,False,787390155,1st Half,12:45:00,Kanon Catchings,Georgia,8-18,missed,12:45,ClemsonGeorgia11232025,paint,ClemsonGeorgia11232025,False,"('Chase Thompson', 'Dillon Hunter', 'Efrem Johnson', 'Jestin Porter', 'Nick Davidson')",3,88.0,59.0,Clemson,Georgia,2026,Neutral,Q1B
42,2841141004,88.0,59.0,257,False,1st 12:45:00 : missed by Kanon Catchings(Georgia) 8-18,period_1 player_787390155 team_257,False,787390155,1st Half,12:45:00,Kanon Catchings,Georgia,8-18,missed,12:45,ClemsonGeorgia11232025,None,ClemsonGeorgia11232025,False,"('Chase Thompson', 'Dillon Hunter', 'Efrem Johnson', 'Jestin Porter', 'Nick Davidson')",3,88.0,59.0,Clemson,Georgia,2026,Neutral,Q1B
43,2841141012,23.0,41.0,147,True,1st 12:26:00 : made by Jestin Porter(Clemson) 10-18,period_1 player_787390167 team_147,False,787390167,1st Half,12:26:00,Jestin Porter,Clemson,10-18,made,12:26,ClemsonGeorgia11232025,mid-range,ClemsonGeorgia11232025,False,"('Dillon Hunter', 'Jake Wahlin', 'Jestin Porter', 'Nick Davidson', 'Zac Foster')",3,77.0,9.0,Clemson,Georgia,2026,Neutral,Q1B
44,2841141013,82.0,26.0,257,True,1st 12:03:00 : made by Jeremiah Wilkinson(Georgia) 10-20,period_1 player_787390163 team_257,False,787390163,1st Half,12:03:00,Jeremiah Wilkinson,Georgia,10-20,made,12:03,ClemsonGeorgia11232025,mid-range,ClemsonGeorgia11232025,False,"('Dillon Hunter', 'Jake Wahlin', 'Jestin Porter', 'Nick Davidson', 'Zac Foster')",9,82.0,26.0,Clemson,Georgia,2026,Neutral,Q1B
45,2841141022,88.0,56.0,257,False,1st 11:34:00 : missed by Jordan Ross(Georgia) 11-20,period_1 player_787390161 team_257,False,787390161,1st Half,11:34:00,Jordan Ross,Georgia,11-20,missed,11:34,ClemsonGeorgia11232025,paint,ClemsonGeorgia11232025,False,"('Carter Welling', 'Dillon Hunter', 'Jake Wahlin', 'Jestin Porter', 'Zac Foster')",2,88.0,56.0,Clemson,Georgia,2026,Neutral,Q1B
46,2841141024,20.0,10.0,147,True,1st 11:29:00 : made by Dillon Hunter(Clemson) 14-20,period_1 player_787390169 team_147,False,787390169,1st Half,11:29:00,Dillon Hunter,Clemson,14-20,made,11:29,ClemsonGeorgia11232025,3pt,ClemsonGeorgia11232025,True,"('Carter Welling', 'Dillon Hunter', 'Jake Wahlin', 'Jestin Porter', 'Zac Foster')",8,80.0,40.0,Clemson,Georgia,2026,Neutral,Q1B
47,2841141026,87.0,38.0,257,True,1st 11:13:00 : made by Jeremiah Wilkinson(Georgia) 14-22,period_1 player_787390163 team_257,False,787390163,1st Half,11:13:00,Jeremiah Wilkinson,Georgia,14-22,made,11:13,ClemsonGeorgia11232025,paint,ClemsonGeorgia11232025,False,"('Carter Welling', 'Dillon Hunter', 'Jake Wahlin', 'Jestin Porter', 'Zac Foster')",9,87.0,38.0,Clemson,Georgia,2026,Neutral,Q1B
48,2841141027,29.0,21.0,147,False,1st 10:41:00 : missed by Jestin Porter(Clemson) 14-22,period_1 player_787390167 team_147,False,787390167,1st Half,10:41:00,Jestin Porter,Clemson,14-22,missed,10:41,ClemsonGeorgia11232025,3pt,ClemsonGeorgia11232025,False,"('Carter Welling', 'Dillon Hunter', 'Jake Wahlin', 'Jestin Porter', 'Zac Foster')",3,71.0,29.0,Clemson,Georgia,2026,Neutral,Q1B
49,2841141030,90.0,53.0,257,True,1st 10:36:00 : made by Jeremiah Wilkinson(Georgia) 14-24,period_1 player_787390163 team_257,False,787390163,1st Half,10:36:00,Jeremiah Wilkinson,Georgia,14-24,made,10:36,ClemsonGeorgia11232025,paint,ClemsonGeorgia11232025,True,"('Carter Welling', 'Dillon Hunter', 'Jake Wahlin', 'Jestin Porter', 'Zac Foster')",9,90.0,53.0,Clemson,Georgia,2026,Neutral,Q1B
50,2841141032,9.0,42.0,147,False,1st 10:11:00 : missed by Carter Welling(Clemson) 14-24,period_1 player_787390171 team_147,False,787390171,1st Half,10:11:00,Carter Welling,Clemson,14-24,missed,10:11,ClemsonGeorgia11232025,paint,ClemsonGeorgia11232025,False,"('Carter Welling', 'Dillon Hunter', 'Jake Wahlin', 'Jestin Porter', 'Zac Foster')",2,91.0,8.0,Clemson,Georgia,2026,Neutral,Q1B
51,2841141037,9.0,46.0,147,True,1st 10:03:00 : made by Zac Foster(Clemson) 16-24,period_1 player_787390176 team_147,False,787390176,1st Half,10:03:00,Zac Foster,Clemson,16-24,made,10:03,ClemsonGeorgia11232025,paint,ClemsonGeorgia11232025,True,"('Carter Welling', 'Dillon Hunter', 'Jake Wahlin', 'Jestin Porter', 'Zac Foster')",1,91.0,4.0,Clemson,Georgia,2026,Neutral,Q1B
52,2841141054,24.0,45.0,147,True,1st 09:37:00 : made by Jestin Porter(Clemson) 18-24,period_1 player_787390167 team_147,False,787390167,1st Half,09:37:00,Jestin Porter,Clemson,18-24,made,09:37,ClemsonGeorgia11232025,mid-range,ClemsonGeorgia11232025,False,"('Ace Buckner', 'Jake Wahlin', 'Jestin Porter', 'Rj Godfrey', 'Zac Foster')",3,76.0,5.0,Clemson,Georgia,2026,Neutral,Q1B
53,2841141055,93.0,95.0,257,False,1st 09:16:00 : missed by Dylan James(Georgia) 18-24,period_1 player_787390160 team_257,False,787390160,1st Half,09:16:00,Dylan James,Georgia,18-24,missed,09:16,ClemsonGeorgia11232025,3pt,ClemsonGeorgia11232025,False,"('Ace Buckner', 'Jake Wahlin', 'Jestin Porter', 'Rj Godfrey', 'Zac Foster')",3,93.0,95.0,Clemson,Georgia,2026,Neutral,Q1B
54,2841141057,9.0,42.0,147,True,1st 09:03:00 : made by RJ Godfrey(Clemson) 20-24,period_1 player_787390170 team_147,False,787390170,1st Half,09:03:00,RJ Godfrey,Clemson,20-24,made,09:03,ClemsonGeorgia11232025,paint,ClemsonGeorgia11232025,False,"('Ace Buckner', 'Jake Wahlin', 'Jestin Porter', 'Rj Godfrey', 'Zac Foster')",9,91.0,8.0,Clemson,Georgia,2026,Neutral,Q1B
55,2841141058,86.0,5.0,257,False,1st 08:37:00 : missed by Dylan James(Georgia) 20-24,period_1 player_787390160 team_257,False,787390160,1st Half,08:37:00,Dylan James,Georgia,20-24,missed,08:37,ClemsonGeorgia11232025,3pt,ClemsonGeorgia11232025,False,"('Ace Buckner', 'Jake Wahlin', 'Jestin Porter', 'Rj Godfrey', 'Zac Foster')",3,86.0,5.0,Clemson,Georgia,2026,Neutral,Q1B
56,2841141060,7.0,57.0,147,True,1st 08:23:00 : made by RJ Godfrey(Clemson) 22-24,period_1 player_787390170 team_147,False,787390170,1st Half,08:23:00,RJ Godfrey,Clemson,22-24,made,08:23,ClemsonGeorgia11232025,paint,ClemsonGeorgia11232025,False,"('Ace Buckner', 'Jake Wahlin', 'Jestin Porter', 'Rj Godfrey', 'Zac Foster')",9,93.0,-7.0,Clemson,Georgia,2026,Neutral,Q1B
57,2841141074,14.0,32.0,147,False,1st 07:46:00 : missed by Ace Buckner(Clemson) 22-24,period_1 player_787390172 team_147,False,787390172,1st Half,07:46:00,Ace Buckner,Clemson,22-24,missed,07:46,ClemsonGeorgia11232025,mid-range,ClemsonGeorgia11232025,False,"('Ace Buckner', 'Dillon Hunter', 'Efrem Johnson', 'Jestin Porter', 'Rj Godfrey')",1,86.0,18.0,Clemson,Georgia,2026,Neutral,Q1B
58,2841141085,32.0,48.0,147,False,1st 07:35:00 : missed by Efrem Johnson(Clemson) 22-24,period_1 player_787390168 team_147,False,787390168,1st Half,07:35:00,Efrem Johnson,Clemson,22-24,missed,07:35,ClemsonGeorgia11232025,3pt,ClemsonGeorgia11232025,False,"('Ace Buckner', 'Carter Welling', 'Dillon Hunter', 'Efrem Johnson', 'Rj Godfrey')",4,68.0,2.0,Clemson,Georgia,2026,Neutral,Q1B
59,2841141087,90.0,52.0,257,False,1st 07:20:00 : missed by Kareem Stagg(Georgia) 22-24,period_1 player_787390156 team_257,False,787390156,1st Half,07:20:00,Kareem Stagg,Georgia,22-24,missed,07:20,ClemsonGeorgia11232025,paint,ClemsonGeorgia11232025,False,"('Ace Buckner', 'Carter Welling', 'Dillon Hunter', 'Efrem Johnson', 'Rj Godfrey')",2,90.0,52.0,Clemson,Georgia,2026,Neutral,Q1B
60,2841141097,23.0,42.0,147,False,1st 06:43:00 : missed by Zac Foster(Clemson) 22-24,period_1 player_787390176 team_147,False,787390176,1st Half,06:43:00,Zac Foster,Clemson,22-24,missed,06:43,ClemsonGeorgia11232025,mid-range,ClemsonGeorgia11232025,False,"('Carter Welling', 'Dillon Hunter', 'Efrem Johnson', 'Nick Davidson', 'Zac Foster')",1,77.0,8.0,Clemson,Georgia,2026,Neutral,Q1B
61,2841141109,80.0,43.0,257,False,1st 05:38:00 : missed by Jeremiah Wilkinson(Georgia) 22-24,period_1 player_787390163 team_257,False,787390163,1st Half,05:38:00,Jeremiah Wilkinson,Georgia,22-24,missed,05:38,ClemsonGeorgia11232025,paint,ClemsonGeorgia11232025,False,"('Carter Welling', 'Dillon Hunter', 'Efrem Johnson', 'Jake Wahlin', 'Zac Foster')",9,80.0,43.0,Clemson,Georgia,2026,Neutral,Q1B
62,2841141111,94.0,50.0,257,True,1st 05:34:00 : made by Somto Cyril(Georgia) 22-26,period_1 player_787390164 team_257,False,787390164,1st Half,05:34:00,Somto Cyril,Georgia,22-26,made,05:34,ClemsonGeorgia11232025,None,ClemsonGeorgia11232025,False,"('Carter Welling', 'Dillon Hunter', 'Efrem Johnson', 'Jake Wahlin', 'Zac Foster')",7,94.0,50.0,Clemson,Georgia,2026,Neutral,Q1B
63,2841141111,94.0,50.0,257,True,1st 05:34:00 : made by Somto Cyril(Georgia) 22-26,period_1 player_787390164 team_257,False,787390164,1st Half,05:34:00,Somto Cyril,Georgia,22-26,made,05:34,ClemsonGeorgia11232025,paint,ClemsonGeorgia11232025,False,"('Carter Welling', 'Dillon Hunter', 'Efrem Johnson', 'Jake Wahlin', 'Zac Foster')",7,94.0,50.0,Clemson,Georgia,2026,Neutral,Q1B
64,2841141112,9.0,51.0,147,True,1st 05:23:00 : made by Jake Wahlin(Clemson) 24-26,period_1 player_787390175 team_147,False,787390175,1st Half,05:23:00,Jake Wahlin,Clemson,24-26,made,05:23,ClemsonGeorgia11232025,paint,ClemsonGeorgia11232025,True,"('Carter Welling', 'Dillon Hunter', 'Efrem Johnson', 'Jake Wahlin', 'Zac Foster')",7,91.0,-1.0,Clemson,Georgia,2026,Neutral,Q1B
65,2841141114,77.0,64.0,257,True,1st 05:09:00 : made by Kanon Catchings(Georgia) 24-28,period_1 player_787390155 team_257,False,787390155,1st Half,05:09:00,Kanon Catchings,Georgia,24-28,made,05:09,ClemsonGeorgia11232025,mid-range,ClemsonGeorgia11232025,False,"('Carter Welling', 'Dillon Hunter', 'Efrem Johnson', 'Jake Wahlin', 'Zac Foster')",3,77.0,64.0,Clemson,Georgia,2026,Neutral,Q1B
66,2841141121,7.0,54.0,147,False,1st 04:51:00 : missed by Carter Welling(Clemson) 24-28,period_1 player_787390171 team_147,False,787390171,1st Half,04:51:00,Carter Welling,Clemson,24-28,missed,04:51,ClemsonGeorgia11232025,paint,ClemsonGeorgia11232025,False,"('Carter Welling', 'Dillon Hunter', 'Jake Wahlin', 'Jestin Porter', 'Zac Foster')",2,93.0,-4.0,Clemson,Georgia,2026,Neutral,Q1B
67,2841141133,29.0,31.0,147,True,1st 04:16:00 : made by Carter Welling(Clemson) 27-30,period_1 player_787390171 team_147,False,787390171,1st Half,04:16:00,Carter Welling,Clemson,27-30,made,04:16,ClemsonGeorgia11232025,3pt,ClemsonGeorgia11232025,True,"('Ace Buckner', 'Carter Welling', 'Jake Wahlin', 'Jestin Porter', 'Zac Foster')",2,71.0,19.0,Clemson,Georgia,2026,Neutral,Q1B
68,2841141137,9.0,51.0,147,False,1st 03:52:00 : missed by Jestin Porter(Clemson) 27-30,period_1 player_787390167 team_147,False,787390167,1st Half,03:52:00,Jestin Porter,Clemson,27-30,missed,03:52,ClemsonGeorgia11232025,paint,ClemsonGeorgia11232025,False,"('Ace Buckner', 'Jake Wahlin', 'Jestin Porter', 'Zac Foster')",3,91.0,-1.0,Clemson,Georgia,2026,Neutral,Q1B
69,2841141152,9.0,60.0,147,False,1st 03:39:00 : missed by Zac Foster(Clemson) 28-30,period_1 player_787390176 team_147,False,787390176,1st Half,03:39:00,Zac Foster,Clemson,28-30,missed,03:39,ClemsonGeorgia11232025,paint,ClemsonGeorgia11232025,False,"('Ace Buckner', 'Jestin Porter', 'Nick Davidson', 'Rj Godfrey', 'Zac Foster')",1,91.0,-10.0,Clemson,Georgia,2026,Neutral,Q1B
70,2841141158,82.0,57.0,257,False,1st 03:17:00 : missed by Dylan James(Georgia) 28-30,period_1 player_787390160 team_257,False,787390160,1st Half,03:17:00,Dylan James,Georgia,28-30,missed,03:17,ClemsonGeorgia11232025,paint,ClemsonGeorgia11232025,False,"('Ace Buckner', 'Jestin Porter', 'Nick Davidson', 'Rj Godfrey', 'Zac Foster')",3,82.0,57.0,Clemson,Georgia,2026,Neutral,Q1B
71,2841141160,8.0,47.0,147,True,1st 03:08:00 : made by Ace Buckner(Clemson) 30-30,period_1 player_787390172 team_147,False,787390172,1st Half,03:08:00,Ace Buckner,Clemson,30-30,made,03:08,ClemsonGeorgia11232025,paint,ClemsonGeorgia11232025,False,"('Ace Buckner', 'Jestin Porter', 'Nick Davidson', 'Rj Godfrey', 'Zac Foster')",1,92.0,3.0,Clemson,Georgia,2026,Neutral,Q1B
72,2841141161,68.0,65.0,257,True,1st 02:46:00 : made by Jeremiah Wilkinson(Georgia) 30-33,period_1 player_787390163 team_257,False,787390163,1st Half,02:46:00,Jeremiah Wilkinson,Georgia,30-33,made,02:46,ClemsonGeorgia11232025,3pt,ClemsonGeorgia11232025,True,"('Ace Buckner', 'Jestin Porter', 'Nick Davidson', 'Rj Godfrey', 'Zac Foster')",9,68.0,65.0,Clemson,Georgia,2026,Neutral,Q1B
73,2841141165,91.0,52.0,257,True,1st 02:19:00 : made by Marcus Millender(Georgia) 30-35,period_1 player_787390162 team_257,False,787390162,1st Half,02:19:00,Marcus Millender,Georgia,30-35,made,02:19,ClemsonGeorgia11232025,paint,ClemsonGeorgia11232025,False,"('Ace Buckner', 'Jestin Porter', 'Nick Davidson', 'Rj Godfrey', 'Zac Foster')",3,91.0,52.0,Clemson,Georgia,2026,Neutral,Q1B
74,2841141170,21.0,89.0,147,True,1st 02:09:00 : made by Jestin Porter(Clemson) 35-35,period_1 player_787390167 team_147,False,787390167,1st Half,02:09:00,Jestin Porter,Clemson,35-35,made,02:09,ClemsonGeorgia11232025,3pt,ClemsonGeorgia11232025,True,"('Ace Buckner', 'Jestin Porter', 'Nick Davidson', 'Rj Godfrey', 'Zac Foster')",3,79.0,-39.0,Clemson,Georgia,2026,Neutral,Q1B
75,2841141172,88.0,32.0,257,False,1st 01:47:00 : missed by Jeremiah Wilkinson(Georgia) 35-35,period_1 player_787390163 team_257,False,787390163,1st Half,01:47:00,Jeremiah Wilkinson,Georgia,35-35,missed,01:47,ClemsonGeorgia11232025,mid-range,ClemsonGeorgia11232025,False,"('Ace Buckner', 'Jestin Porter', 'Nick Davidson', 'Rj Godfrey', 'Zac Foster')",9,88.0,32.0,Clemson,Georgia,2026,Neutral,Q1B
76,2841141174,8.0,4.0,147,True,1st 01:38:00 : made by Zac Foster(Clemson) 38-35,period_1 player_787390176 team_147,False,787390176,1st Half,01:38:00,Zac Foster,Clemson,38-35,made,01:38,ClemsonGeorgia11232025,3pt,ClemsonGeorgia11232025,True,"('Ace Buckner', 'Jestin Porter', 'Nick Davidson', 'Rj Godfrey', 'Zac Foster')",1,92.0,46.0,Clemson,Georgia,2026,Neutral,Q1B
77,2841141187,76.0,83.0,257,False,1st 01:12:00 : missed by Kanon Catchings(Georgia) 38-35,period_1 player_787390155 team_257,False,787390155,1st Half,01:12:00,Kanon Catchings,Georgia,38-35,missed,01:12,ClemsonGeorgia11232025,3pt,ClemsonGeorgia11232025,False,"('Ace Buckner', 'Dillon Hunter', 'Jestin Porter', 'Nick Davidson', 'Rj Godfrey')",3,76.0,83.0,Clemson,Georgia,2026,Neutral,Q1B
78,2841141208,72.0,71.0,257,True,1st 00:46:60 : made by Jeremiah Wilkinson(Georgia) 39-40,period_1 player_787390163 team_257,False,787390163,1st Half,00:46:60,Jeremiah Wilkinson,Georgia,39-40,made,00:46,ClemsonGeorgia11232025,3pt,ClemsonGeorgia11232025,True,"('Ace Buckner', 'Dillon Hunter', 'Jake Wahlin', 'Nick Davidson', 'Rj Godfrey')",9,72.0,71.0,Clemson,Georgia,2026,Neutral,Q1B
79,2841141208,72.0,71.0,257,True,1st 00:46:60 : made by Jeremiah Wilkinson(Georgia) 39-40,period_1 player_787390163 team_257,False,787390163,1st Half,00:46:60,Jeremiah Wilkinson,Georgia,39-40,made,00:46,ClemsonGeorgia11232025,None,ClemsonGeorgia11232025,False,"('Ace Buckner', 'Dillon Hunter', 'Jake Wahlin', 'Nick Davidson', 'Rj Godfrey')",9,72.0,71.0,Clemson,Georgia,2026,Neutral,Q1B
80,2841141214,11.0,4.0,147,False,1st 00:20:60 : missed by Jake Wahlin(Clemson) 39-40,period_1 player_787390175 team_147,False,787390175,1st Half,00:20:60,Jake Wahlin,Clemson,39-40,missed,00:20,ClemsonGeorgia11232025,3pt,ClemsonGeorgia11232025,False,"('Ace Buckner', 'Dillon Hunter', 'Jake Wahlin', 'Nick Davidson', 'Rj Godfrey')",7,89.0,46.0,Clemson,Georgia,2026,Neutral,Q1B
81,2841141216,6.0,50.0,147,False,1st 00:16:00 : missed by RJ Godfrey(Clemson) 39-40,period_1 player_787390170 team_147,False,787390170,1st Half,00:16:00,RJ Godfrey,Clemson,39-40,missed,00:16,ClemsonGeorgia11232025,None,ClemsonGeorgia11232025,False,"('Ace Buckner', 'Dillon Hunter', 'Jake Wahlin', 'Nick Davidson', 'Rj Godfrey')",9,94.0,0.0,Clemson,Georgia,2026,Neutral,Q1B
82,2841141216,6.0,50.0,147,False,1st 00:16:00 : missed by RJ Godfrey(Clemson) 39-40,period_1 player_787390170 team_147,False,787390170,1st Half,00:16:00,RJ Godfrey,Clemson,39-40,missed,00:16,ClemsonGeorgia11232025,paint,ClemsonGeorgia11232025,False,"('Ace Buckner', 'Dillon Hunter', 'Jake Wahlin', 'Nick Davidson', 'Rj Godfrey')",9,94.0,0.0,Clemson,Georgia,2026,Neutral,Q1B
83,2841141223,24.0,82.0,147,False,1st 00:04:00 : missed by Nick Davidson(Clemson) 39-40,period_1 player_787390174 team_147,False,787390174,1st Half,00:04:00,Nick Davidson,Clemson,39-40,missed,00:04,ClemsonGeorgia11232025,3pt,ClemsonGeorgia11232025,False,"('Dillon Hunter', 'Jake Wahlin', 'Jestin Porter', 'Nick Davidson', 'Rj Godfrey')",7,76.0,-32.0,Clemson,Georgia,2026,Neutral,Q1B
84,2841141249,89.0,52.0,147,True,2nd 19:22:00 : made by Carter Welling(Clemson) 43-40,period_2 player_787390171 team_147,False,787390171,2nd Half,19:22:00,Carter Welling,Clemson,43-40,made,19:22,ClemsonGeorgia11232025,paint,ClemsonGeorgia11232025,False,"('Carter Welling', 'Dillon Hunter', 'Jake Wahlin', 'Jestin Porter', 'Zac Foster')",2,89.0,52.0,Clemson,Georgia,2026,Neutral,Q1B
85,2841141252,70.0,15.0,147,True,2nd 18:36:00 : made by Zac Foster(Clemson) 46-40,period_2 player_787390176 team_147,False,787390176,2nd Half,18:36:00,Zac Foster,Clemson,46-40,made,18:36,ClemsonGeorgia11232025,3pt,ClemsonGeorgia11232025,True,"('Carter Welling', 'Dillon Hunter', 'Jake Wahlin', 'Jestin Porter', 'Zac Foster')",1,70.0,15.0,Clemson,Georgia,2026,Neutral,Q1B
86,2841141262,77.0,13.0,147,False,2nd 18:04:00 : missed by Ace Buckner(Clemson) 46-42,period_2 player_787390172 team_147,False,787390172,2nd Half,18:04:00,Ace Buckner,Clemson,46-42,missed,18:04,ClemsonGeorgia11232025,3pt,ClemsonGeorgia11232025,False,"('Ace Buckner', 'Carter Welling', 'Dillon Hunter', 'Jake Wahlin', 'Jestin Porter')",1,77.0,13.0,Clemson,Georgia,2026,Neutral,Q1B
87,2841141274,82.0,56.0,147,True,2nd 17:25:00 : made by Ace Buckner(Clemson) 48-42,period_2 player_787390172 team_147,False,787390172,2nd Half,17:25:00,Ace Buckner,Clemson,48-42,made,17:25,ClemsonGeorgia11232025,paint,ClemsonGeorgia11232025,False,"('Ace Buckner', 'Carter Welling', 'Dillon Hunter', 'Jake Wahlin', 'Jestin Porter')",1,82.0,56.0,Clemson,Georgia,2026,Neutral,Q1B
88,2841141275,24.0,86.0,257,False,2nd 17:10:00 : missed by Kanon Catchings(Georgia) 48-42,period_2 player_787390155 team_257,False,787390155,2nd Half,17:10:00,Kanon Catchings,Georgia,48-42,missed,17:10,ClemsonGeorgia11232025,3pt,ClemsonGeorgia11232025,False,"('Ace Buckner', 'Carter Welling', 'Dillon Hunter', 'Jake Wahlin', 'Jestin Porter')",3,76.0,-36.0,Clemson,Georgia,2026,Neutral,Q1B
89,2841141277,28.0,17.0,257,False,2nd 16:53:00 : missed by Jeremiah Wilkinson(Georgia) 48-42,period_2 player_787390163 team_257,False,787390163,2nd Half,16:53:00,Jeremiah Wilkinson,Georgia,48-42,missed,16:53,ClemsonGeorgia11232025,3pt,ClemsonGeorgia11232025,False,"('Ace Buckner', 'Carter Welling', 'Dillon Hunter', 'Jake Wahlin', 'Jestin Porter')",9,72.0,33.0,Clemson,Georgia,2026,Neutral,Q1B
90,2841141290,7.0,96.0,257,False,2nd 16:26:00 : missed by Jake Wilkins(Georgia) 48-42,period_2 player_787390157 team_257,False,787390157,2nd Half,16:26:00,Jake Wilkins,Georgia,48-42,missed,16:26,ClemsonGeorgia11232025,3pt,ClemsonGeorgia11232025,False,"('Ace Buckner', 'Dillon Hunter', 'Jake Wahlin', 'Jestin Porter', 'Rj Godfrey')",0,93.0,-46.0,Clemson,Georgia,2026,Neutral,Q1B
91,2841141292,8.0,43.0,257,True,2nd 16:16:00 : made by Justin Abson(Georgia) 48-44,period_2 player_787390158 team_257,False,787390158,2nd Half,16:16:00,Justin Abson,Georgia,48-44,made,16:16,ClemsonGeorgia11232025,None,ClemsonGeorgia11232025,False,"('Ace Buckner', 'Dillon Hunter', 'Jake Wahlin', 'Jestin Porter', 'Rj Godfrey')",2,92.0,7.0,Clemson,Georgia,2026,Neutral,Q1B
