shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Clemson,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2844477037,7.0,54.0,147,True,2nd 02:59:00 : made by Jestin Porter(Clemson) 58-62,period_2 player_787627930 team_147,False,787627930,2nd Half,02:59:00,Jestin Porter,Clemson,58-62,made,02:59,MercerClemson12132025,paint,MercerClemson12132025,False,"('Dillon Hunter', 'Jestin Porter', 'Nick Davidson', 'Rj Godfrey', 'Zac Foster')",2pt layup pointsinthepaint,both,93.0,-4.0,Clemson,Mercer,2025,Home,Q3
2844477043,76.0,79.0,406,False,2nd 02:39:00 : missed by Zaire Williams(Mercer) 58-62,period_2 player_787627954 team_406,False,787627954,2nd Half,02:39:00,Zaire Williams,Mercer,58-62,missed,02:39,MercerClemson12132025,3pt,MercerClemson12132025,False,"('Dillon Hunter', 'Jestin Porter', 'Nick Davidson', 'Rj Godfrey', 'Zac Foster')",3pt jumpshot,both,76.0,79.0,Clemson,Mercer,2025,Home,Q3
2844477085,30.0,70.0,147,False,2nd 01:17:00 : missed by Zac Foster(Clemson) 59-65,period_2 player_787627944 team_147,False,787627944,2nd Half,01:17:00,Zac Foster,Clemson,59-65,missed,01:17,MercerClemson12132025,3pt,MercerClemson12132025,False,"('Dillon Hunter', 'Jestin Porter', 'Nick Davidson', 'Rj Godfrey', 'Zac Foster')",3pt jumpshot,both,70.0,-20.0,Clemson,Mercer,2025,Home,Q3
2844477090,94.0,54.0,406,True,2nd 01:12:00 : made by Baraka Okojie(Mercer) 61-65,period_2 player_787627967 team_406,False,787627967,2nd Half,01:12:00,Baraka Okojie,Mercer,61-65,made,01:12,MercerClemson12132025,paint,MercerClemson12132025,False,"('Dillon Hunter', 'Jestin Porter', 'Nick Davidson', 'Rj Godfrey', 'Zac Foster')",2pt layup pointsinthepaintfastbreak,both,94.0,54.0,Clemson,Mercer,2025,Home,Q3
2844477094,8.0,48.0,147,True,2nd 01:02:00 : made by Zac Foster(Clemson) 61-67,period_2 player_787627944 team_147,False,787627944,2nd Half,01:02:00,Zac Foster,Clemson,61-67,made,01:02,MercerClemson12132025,paint,MercerClemson12132025,False,"('Dillon Hunter', 'Jestin Porter', 'Nick Davidson', 'Rj Godfrey', 'Zac Foster')",2pt dunk pointsinthepaintfastbreak,both,92.0,2.0,Clemson,Mercer,2025,Home,Q3
2844477096,92.0,48.0,406,False,2nd 00:46:50 : missed by Armani Mighty(Mercer) 61-67,period_2 player_787627959 team_406,False,787627959,2nd Half,00:46:50,Armani Mighty,Mercer,61-67,missed,00:46,MercerClemson12132025,paint,MercerClemson12132025,False,"('Dillon Hunter', 'Jestin Porter', 'Nick Davidson', 'Rj Godfrey', 'Zac Foster')",2pt layup pointsinthepaint,both,92.0,48.0,Clemson,Mercer,2025,Home,Q3
2844477109,94.0,97.0,406,False,2nd 00:34:80 : missed by Brady Shoulders(Mercer) 61-67,period_2 player_787627975 team_406,False,787627975,2nd Half,00:34:80,Brady Shoulders,Mercer,61-67,missed,00:34,MercerClemson12132025,3pt,MercerClemson12132025,False,"('Dillon Hunter', 'Jestin Porter', 'Nick Davidson', 'Rj Godfrey', 'Zac Foster')",3pt jumpshot,both,94.0,97.0,Clemson,Mercer,2025,Home,Q3
2844477113,93.0,52.0,406,True,2nd 00:32:10 : made by Armani Mighty(Mercer) 63-67,period_2 player_787627959 team_406,False,787627959,2nd Half,00:32:10,Armani Mighty,Mercer,63-67,made,00:32,MercerClemson12132025,paint,MercerClemson12132025,False,"('Dillon Hunter', 'Jestin Porter', 'Nick Davidson', 'Rj Godfrey', 'Zac Foster')",2pt dunk 2ndchancepointsinthepaint,both,93.0,52.0,Clemson,Mercer,2025,Home,Q3
2844477124,70.0,66.0,406,False,2nd 00:13:50 : missed by Baraka Okojie(Mercer) 63-68,period_2 player_787627967 team_406,False,787627967,2nd Half,00:13:50,Baraka Okojie,Mercer,63-68,missed,00:13,MercerClemson12132025,3pt,MercerClemson12132025,False,"('Dillon Hunter', 'Jestin Porter', 'Nick Davidson', 'Rj Godfrey', 'Zac Foster')",3pt jumpshot,both,70.0,66.0,Clemson,Mercer,2025,Home,Q3
2845179401,91.0,55.0,147,False,1st 19:44:00 : missed by RJ Godfrey(Clemson) 0-0,period_1 player_787672899 team_147,False,787672899,1st Half,19:44:00,RJ Godfrey,Clemson,0-0,missed,19:44,SouthCarolinaClemson12162025,paint,SouthCarolinaClemson12162025,False,"('Dillon Hunter', 'Jake Wahlin', 'Jestin Porter', 'Nick Davidson', 'Rj Godfrey')",2pt jumpshot pointsinthepaint,both,91.0,55.0,Clemson,South Carolina,2025,Home,Q3
2845179403,6.0,47.0,648,True,1st 19:29:00 : made by Mike Sharavjamts(South Carolina) 2-0,period_1 player_787672910 team_648,False,787672910,1st Half,19:29:00,Mike Sharavjamts,South Carolina,2-0,made,19:29,SouthCarolinaClemson12162025,paint,SouthCarolinaClemson12162025,True,"('Dillon Hunter', 'Jake Wahlin', 'Jestin Porter', 'Nick Davidson', 'Rj Godfrey')",2pt layup pointsinthepaint,both,94.0,3.0,Clemson,South Carolina,2025,Home,Q3
2845179405,93.0,45.0,147,False,1st 19:06:00 : missed by RJ Godfrey(Clemson) 2-0,period_1 player_787672899 team_147,False,787672899,1st Half,19:06:00,RJ Godfrey,Clemson,2-0,missed,19:06,SouthCarolinaClemson12162025,paint,SouthCarolinaClemson12162025,False,"('Dillon Hunter', 'Jake Wahlin', 'Jestin Porter', 'Nick Davidson', 'Rj Godfrey')",2pt layup pointsinthepaint,both,93.0,45.0,Clemson,South Carolina,2025,Home,Q3
2845179407,8.0,50.0,648,False,1st 18:39:00 : missed by Christ Essandoko(South Carolina) 2-0,period_1 player_787672911 team_648,False,787672911,1st Half,18:39:00,Christ Essandoko,South Carolina,2-0,missed,18:39,SouthCarolinaClemson12162025,paint,SouthCarolinaClemson12162025,False,"('Dillon Hunter', 'Jake Wahlin', 'Jestin Porter', 'Nick Davidson', 'Rj Godfrey')",2pt layup pointsinthepaintblocked,both,92.0,0.0,Clemson,South Carolina,2025,Home,Q3
2845179415,73.0,22.0,147,False,1st 18:18:00 : missed by Dillon Hunter(Clemson) 3-0,period_1 player_787672898 team_147,False,787672898,1st Half,18:18:00,Dillon Hunter,Clemson,3-0,missed,18:18,SouthCarolinaClemson12162025,3pt,SouthCarolinaClemson12162025,False,"('Dillon Hunter', 'Jake Wahlin', 'Jestin Porter', 'Nick Davidson', 'Rj Godfrey')",3pt jumpshot,both,73.0,22.0,Clemson,South Carolina,2025,Home,Q3
2845179417,8.0,28.0,648,True,1st 17:58:00 : made by Kobe Knox(South Carolina) 5-0,period_1 player_787672909 team_648,False,787672909,1st Half,17:58:00,Kobe Knox,South Carolina,5-0,made,17:58,SouthCarolinaClemson12162025,mid-range,SouthCarolinaClemson12162025,False,"('Dillon Hunter', 'Jake Wahlin', 'Jestin Porter', 'Nick Davidson', 'Rj Godfrey')",2pt jumpshot,both,92.0,22.0,Clemson,South Carolina,2025,Home,Q3
2845179418,93.0,47.0,147,False,1st 17:41:00 : missed by Jestin Porter(Clemson) 5-0,period_1 player_787672896 team_147,False,787672896,1st Half,17:41:00,Jestin Porter,Clemson,5-0,missed,17:41,SouthCarolinaClemson12162025,paint,SouthCarolinaClemson12162025,False,"('Dillon Hunter', 'Jake Wahlin', 'Jestin Porter', 'Nick Davidson', 'Rj Godfrey')",2pt layup pointsinthepaint,both,93.0,47.0,Clemson,South Carolina,2025,Home,Q3
2845179420,26.0,12.0,648,False,1st 17:25:00 : missed by Meechie Johnson(South Carolina) 5-0,period_1 player_787672908 team_648,False,787672908,1st Half,17:25:00,Meechie Johnson,South Carolina,5-0,missed,17:25,SouthCarolinaClemson12162025,3pt,SouthCarolinaClemson12162025,False,"('Dillon Hunter', 'Jake Wahlin', 'Jestin Porter', 'Nick Davidson', 'Rj Godfrey')",3pt jumpshot,both,74.0,38.0,Clemson,South Carolina,2025,Home,Q3
2845179426,91.0,50.0,147,True,1st 16:53:00 : made by RJ Godfrey(Clemson) 5-2,period_1 player_787672899 team_147,False,787672899,1st Half,16:53:00,RJ Godfrey,Clemson,5-2,made,16:53,SouthCarolinaClemson12162025,paint,SouthCarolinaClemson12162025,True,"('Dillon Hunter', 'Jake Wahlin', 'Jestin Porter', 'Nick Davidson', 'Rj Godfrey')",2pt dunk pointsinthepaint,both,91.0,50.0,Clemson,South Carolina,2025,Home,Q3
2845179428,33.0,41.0,648,False,1st 16:21:00 : missed by Elijah Strong(South Carolina) 5-2,period_1 player_787672914 team_648,False,787672914,1st Half,16:21:00,Elijah Strong,South Carolina,5-2,missed,16:21,SouthCarolinaClemson12162025,3pt,SouthCarolinaClemson12162025,False,"('Dillon Hunter', 'Jake Wahlin', 'Jestin Porter', 'Nick Davidson', 'Rj Godfrey')",3pt jumpshot,both,67.0,9.0,Clemson,South Carolina,2025,Home,Q3
2845179432,8.0,54.0,648,True,1st 16:10:00 : made by Mike Sharavjamts(South Carolina) 7-2,period_1 player_787672910 team_648,False,787672910,1st Half,16:10:00,Mike Sharavjamts,South Carolina,7-2,made,16:10,SouthCarolinaClemson12162025,paint,SouthCarolinaClemson12162025,True,"('Dillon Hunter', 'Jake Wahlin', 'Jestin Porter', 'Nick Davidson', 'Rj Godfrey')",2pt layup 2ndchancepointsinthepaint,both,92.0,-4.0,Clemson,South Carolina,2025,Home,Q3
2845179436,6.0,46.0,648,True,1st 15:45:00 : made by Mike Sharavjamts(South Carolina) 9-2,period_1 player_787672910 team_648,False,787672910,1st Half,15:45:00,Mike Sharavjamts,South Carolina,9-2,made,15:45,SouthCarolinaClemson12162025,paint,SouthCarolinaClemson12162025,False,"('Dillon Hunter', 'Jake Wahlin', 'Jestin Porter', 'Nick Davidson', 'Rj Godfrey')",2pt layup fromturnoverpointsinthepaint,both,94.0,4.0,Clemson,South Carolina,2025,Home,Q3
2845179437,91.0,3.0,147,True,1st 15:33:00 : made by Jestin Porter(Clemson) 9-5,period_1 player_787672896 team_147,False,787672896,1st Half,15:33:00,Jestin Porter,Clemson,9-5,made,15:33,SouthCarolinaClemson12162025,3pt,SouthCarolinaClemson12162025,True,"('Dillon Hunter', 'Jake Wahlin', 'Jestin Porter', 'Nick Davidson', 'Rj Godfrey')",3pt jumpshot,both,91.0,3.0,Clemson,South Carolina,2025,Home,Q3
2845179439,19.0,90.0,648,False,1st 15:06:00 : missed by Mike Sharavjamts(South Carolina) 9-5,period_1 player_787672910 team_648,False,787672910,1st Half,15:06:00,Mike Sharavjamts,South Carolina,9-5,missed,15:06,SouthCarolinaClemson12162025,3pt,SouthCarolinaClemson12162025,False,"('Dillon Hunter', 'Jake Wahlin', 'Jestin Porter', 'Nick Davidson', 'Rj Godfrey')",3pt jumpshot,both,81.0,-40.0,Clemson,South Carolina,2025,Home,Q3
2845179456,89.0,63.0,147,False,1st 14:56:00 : missed by Ace Buckner(Clemson) 9-5,period_1 player_787672902 team_147,False,787672902,1st Half,14:56:00,Ace Buckner,Clemson,9-5,missed,14:56,SouthCarolinaClemson12162025,mid-range,SouthCarolinaClemson12162025,False,"('Ace Buckner', 'Carter Welling', 'Chase Thompson', 'Efrem Johnson', 'Zac Foster')",2pt jumpshot,both,89.0,63.0,Clemson,South Carolina,2025,Home,Q3
2845179458,22.0,9.0,648,True,1st 14:42:00 : made by Myles Stute(South Carolina) 12-5,period_1 player_787672907 team_648,False,787672907,1st Half,14:42:00,Myles Stute,South Carolina,12-5,made,14:42,SouthCarolinaClemson12162025,3pt,SouthCarolinaClemson12162025,True,"('Ace Buckner', 'Carter Welling', 'Chase Thompson', 'Efrem Johnson', 'Zac Foster')",3pt jumpshot,both,78.0,41.0,Clemson,South Carolina,2025,Home,Q3
2845179460,94.0,46.0,147,True,1st 14:29:00 : made by Ace Buckner(Clemson) 12-7,period_1 player_787672902 team_147,False,787672902,1st Half,14:29:00,Ace Buckner,Clemson,12-7,made,14:29,SouthCarolinaClemson12162025,paint,SouthCarolinaClemson12162025,False,"('Ace Buckner', 'Carter Welling', 'Chase Thompson', 'Efrem Johnson', 'Zac Foster')",2pt layup pointsinthepaint,both,94.0,46.0,Clemson,South Carolina,2025,Home,Q3
2845179461,20.0,64.0,648,False,1st 14:03:00 : missed by Elijah Strong(South Carolina) 12-7,period_1 player_787672914 team_648,False,787672914,1st Half,14:03:00,Elijah Strong,South Carolina,12-7,missed,14:03,SouthCarolinaClemson12162025,mid-range,SouthCarolinaClemson12162025,False,"('Ace Buckner', 'Carter Welling', 'Chase Thompson', 'Efrem Johnson', 'Zac Foster')",2pt jumpshot,both,80.0,-14.0,Clemson,South Carolina,2025,Home,Q3
2845179463,69.0,51.0,147,True,1st 13:51:00 : made by Chase Thompson(Clemson) 12-10,period_1 player_787672904 team_147,False,787672904,1st Half,13:51:00,Chase Thompson,Clemson,12-10,made,13:51,SouthCarolinaClemson12162025,3pt,SouthCarolinaClemson12162025,True,"('Ace Buckner', 'Carter Welling', 'Chase Thompson', 'Efrem Johnson', 'Zac Foster')",3pt jumpshot,both,69.0,51.0,Clemson,South Carolina,2025,Home,Q3
2845179465,29.0,74.0,648,False,1st 13:29:00 : missed by Elijah Strong(South Carolina) 12-10,period_1 player_787672914 team_648,False,787672914,1st Half,13:29:00,Elijah Strong,South Carolina,12-10,missed,13:29,SouthCarolinaClemson12162025,3pt,SouthCarolinaClemson12162025,False,"('Ace Buckner', 'Carter Welling', 'Chase Thompson', 'Efrem Johnson', 'Zac Foster')",3pt jumpshot,both,71.0,-24.0,Clemson,South Carolina,2025,Home,Q3
2845179467,92.0,46.0,147,False,1st 13:23:00 : missed by Zac Foster(Clemson) 12-10,period_1 player_787672903 team_147,False,787672903,1st Half,13:23:00,Zac Foster,Clemson,12-10,missed,13:23,SouthCarolinaClemson12162025,paint,SouthCarolinaClemson12162025,False,"('Ace Buckner', 'Carter Welling', 'Chase Thompson', 'Efrem Johnson', 'Zac Foster')",2pt layup pointsinthepaint,both,92.0,46.0,Clemson,South Carolina,2025,Home,Q3
2845179483,94.0,55.0,147,False,1st 12:52:00 : missed by Zac Foster(Clemson) 12-12,period_1 player_787672903 team_147,False,787672903,1st Half,12:52:00,Zac Foster,Clemson,12-12,missed,12:52,SouthCarolinaClemson12162025,paint,SouthCarolinaClemson12162025,False,"('Ace Buckner', 'Carter Welling', 'Chase Thompson', 'Efrem Johnson', 'Zac Foster')",2pt layup fromturnoverpointsinthepaintblocked,both,94.0,55.0,Clemson,South Carolina,2025,Home,Q3
2845179490,70.0,42.0,147,True,1st 12:25:00 : made by Carter Welling(Clemson) 12-15,period_1 player_787672901 team_147,False,787672901,1st Half,12:25:00,Carter Welling,Clemson,12-15,made,12:25,SouthCarolinaClemson12162025,3pt,SouthCarolinaClemson12162025,True,"('Ace Buckner', 'Carter Welling', 'Chase Thompson', 'Dillon Hunter', 'Efrem Johnson')",3pt jumpshot 2ndchancefromturnover,both,70.0,42.0,Clemson,South Carolina,2025,Home,Q3
2845179492,27.0,21.0,648,False,1st 11:55:00 : missed by Kobe Knox(South Carolina) 12-15,period_1 player_787672909 team_648,False,787672909,1st Half,11:55:00,Kobe Knox,South Carolina,12-15,missed,11:55,SouthCarolinaClemson12162025,3pt,SouthCarolinaClemson12162025,False,"('Ace Buckner', 'Carter Welling', 'Chase Thompson', 'Dillon Hunter', 'Efrem Johnson')",3pt jumpshot,both,73.0,29.0,Clemson,South Carolina,2025,Home,Q3
2845179494,33.0,47.0,648,False,1st 11:48:00 : missed by Grant Polk(South Carolina) 12-15,period_1 player_787672915 team_648,False,787672915,1st Half,11:48:00,Grant Polk,South Carolina,12-15,missed,11:48,SouthCarolinaClemson12162025,3pt,SouthCarolinaClemson12162025,False,"('Ace Buckner', 'Carter Welling', 'Chase Thompson', 'Dillon Hunter', 'Efrem Johnson')",3pt jumpshot 2ndchance,both,67.0,3.0,Clemson,South Carolina,2025,Home,Q3
2845179497,76.0,85.0,147,False,1st 11:29:00 : missed by Efrem Johnson(Clemson) 12-15,period_1 player_787672897 team_147,False,787672897,1st Half,11:29:00,Efrem Johnson,Clemson,12-15,missed,11:29,SouthCarolinaClemson12162025,3pt,SouthCarolinaClemson12162025,False,"('Ace Buckner', 'Carter Welling', 'Chase Thompson', 'Dillon Hunter', 'Efrem Johnson')",3pt jumpshot,both,76.0,85.0,Clemson,South Carolina,2025,Home,Q3
2845179499,6.0,95.0,648,False,1st 11:00:00 : missed by Jordan Butler(South Carolina) 12-15,period_1 player_787672913 team_648,False,787672913,1st Half,11:00:00,Jordan Butler,South Carolina,12-15,missed,11:00,SouthCarolinaClemson12162025,3pt,SouthCarolinaClemson12162025,False,"('Ace Buckner', 'Carter Welling', 'Chase Thompson', 'Dillon Hunter', 'Efrem Johnson')",3pt jumpshot,both,94.0,-45.0,Clemson,South Carolina,2025,Home,Q3
2845179507,81.0,45.0,147,True,1st 10:47:00 : made by Dillon Hunter(Clemson) 12-17,period_1 player_787672898 team_147,False,787672898,1st Half,10:47:00,Dillon Hunter,Clemson,12-17,made,10:47,SouthCarolinaClemson12162025,paint,SouthCarolinaClemson12162025,False,"('Ace Buckner', 'Carter Welling', 'Chase Thompson', 'Dillon Hunter', 'Efrem Johnson')",2pt jumpshot pointsinthepaint,both,81.0,45.0,Clemson,South Carolina,2025,Home,Q3
2845179522,8.0,95.0,648,False,1st 09:38:00 : missed by EJ Walker(South Carolina) 12-18,period_1 player_787672917 team_648,False,787672917,1st Half,09:38:00,EJ Walker,South Carolina,12-18,missed,09:38,SouthCarolinaClemson12162025,3pt,SouthCarolinaClemson12162025,False,"('Ace Buckner', 'Carter Welling', 'Dillon Hunter', 'Efrem Johnson', 'Rj Godfrey')",3pt jumpshot,both,92.0,-45.0,Clemson,South Carolina,2025,Home,Q3
2845179524,94.0,46.0,147,True,1st 09:17:00 : made by RJ Godfrey(Clemson) 12-20,period_1 player_787672899 team_147,False,787672899,1st Half,09:17:00,RJ Godfrey,Clemson,12-20,made,09:17,SouthCarolinaClemson12162025,paint,SouthCarolinaClemson12162025,False,"('Ace Buckner', 'Carter Welling', 'Dillon Hunter', 'Efrem Johnson', 'Rj Godfrey')",2pt layup pointsinthepaint,both,94.0,46.0,Clemson,South Carolina,2025,Home,Q3
2845179525,22.0,16.0,648,True,1st 09:03:00 : made by Christ Essandoko(South Carolina) 15-20,period_1 player_787672911 team_648,False,787672911,1st Half,09:03:00,Christ Essandoko,South Carolina,15-20,made,09:03,SouthCarolinaClemson12162025,3pt,SouthCarolinaClemson12162025,True,"('Ace Buckner', 'Carter Welling', 'Dillon Hunter', 'Efrem Johnson', 'Rj Godfrey')",3pt jumpshot,both,78.0,34.0,Clemson,South Carolina,2025,Home,Q3
2845179527,93.0,49.0,147,True,1st 08:40:00 : made by Dillon Hunter(Clemson) 15-22,period_1 player_787672898 team_147,False,787672898,1st Half,08:40:00,Dillon Hunter,Clemson,15-22,made,08:40,SouthCarolinaClemson12162025,paint,SouthCarolinaClemson12162025,False,"('Ace Buckner', 'Carter Welling', 'Dillon Hunter', 'Efrem Johnson', 'Rj Godfrey')",2pt layup pointsinthepaint,both,93.0,49.0,Clemson,South Carolina,2025,Home,Q3
2845179528,6.0,94.0,648,False,1st 08:17:00 : missed by Myles Stute(South Carolina) 15-22,period_1 player_787672907 team_648,False,787672907,1st Half,08:17:00,Myles Stute,South Carolina,15-22,missed,08:17,SouthCarolinaClemson12162025,3pt,SouthCarolinaClemson12162025,False,"('Ace Buckner', 'Carter Welling', 'Dillon Hunter', 'Efrem Johnson', 'Rj Godfrey')",3pt jumpshot,both,94.0,-44.0,Clemson,South Carolina,2025,Home,Q3
2845179536,25.0,83.0,648,False,1st 07:56:00 : missed by Meechie Johnson(South Carolina) 15-22,period_1 player_787672908 team_648,False,787672908,1st Half,07:56:00,Meechie Johnson,South Carolina,15-22,missed,07:56,SouthCarolinaClemson12162025,3pt,SouthCarolinaClemson12162025,False,"('Ace Buckner', 'Dillon Hunter', 'Jake Wahlin', 'Nick Davidson', 'Rj Godfrey')",3pt jumpshot 2ndchance,both,75.0,-33.0,Clemson,South Carolina,2025,Home,Q3
2845179541,7.0,51.0,648,False,1st 07:17:00 : missed by Christ Essandoko(South Carolina) 15-22,period_1 player_787672911 team_648,False,787672911,1st Half,07:17:00,Christ Essandoko,South Carolina,15-22,missed,07:17,SouthCarolinaClemson12162025,paint,SouthCarolinaClemson12162025,False,"('Ace Buckner', 'Dillon Hunter', 'Jake Wahlin', 'Nick Davidson', 'Rj Godfrey')",2pt layup fromturnoverpointsinthepaint,both,93.0,-1.0,Clemson,South Carolina,2025,Home,Q3
2845179544,93.0,44.0,147,False,1st 07:04:00 : missed by RJ Godfrey(Clemson) 15-22,period_1 player_787672899 team_147,False,787672899,1st Half,07:04:00,RJ Godfrey,Clemson,15-22,missed,07:04,SouthCarolinaClemson12162025,paint,SouthCarolinaClemson12162025,False,"('Ace Buckner', 'Dillon Hunter', 'Jake Wahlin', 'Nick Davidson', 'Rj Godfrey')",2pt layup pointsinthepaint,both,93.0,44.0,Clemson,South Carolina,2025,Home,Q3
2845179546,32.0,56.0,648,False,1st 06:50:00 : missed by Christ Essandoko(South Carolina) 15-22,period_1 player_787672911 team_648,False,787672911,1st Half,06:50:00,Christ Essandoko,South Carolina,15-22,missed,06:50,SouthCarolinaClemson12162025,3pt,SouthCarolinaClemson12162025,False,"('Ace Buckner', 'Dillon Hunter', 'Jake Wahlin', 'Nick Davidson', 'Rj Godfrey')",3pt jumpshot,both,68.0,-6.0,Clemson,South Carolina,2025,Home,Q3
2845179558,6.0,55.0,648,True,1st 06:23:00 : made by Elijah Strong(South Carolina) 17-22,period_1 player_787672914 team_648,False,787672914,1st Half,06:23:00,Elijah Strong,South Carolina,17-22,made,06:23,SouthCarolinaClemson12162025,paint,SouthCarolinaClemson12162025,True,"('Carter Welling', 'Dillon Hunter', 'Jake Wahlin', 'Jestin Porter', 'Nick Davidson')",2pt layup fromturnoverpointsinthepaint,both,94.0,-5.0,Clemson,South Carolina,2025,Home,Q3
2845179562,94.0,63.0,147,True,1st 06:00:00 : made by Carter Welling(Clemson) 17-24,period_1 player_787672901 team_147,False,787672901,1st Half,06:00:00,Carter Welling,Clemson,17-24,made,06:00,SouthCarolinaClemson12162025,paint,SouthCarolinaClemson12162025,True,"('Carter Welling', 'Dillon Hunter', 'Jake Wahlin', 'Jestin Porter', 'Nick Davidson')",2pt hookshot,both,94.0,63.0,Clemson,South Carolina,2025,Home,Q3
2845179564,15.0,33.0,648,True,1st 05:41:00 : made by Myles Stute(South Carolina) 19-24,period_1 player_787672907 team_648,False,787672907,1st Half,05:41:00,Myles Stute,South Carolina,19-24,made,05:41,SouthCarolinaClemson12162025,mid-range,SouthCarolinaClemson12162025,False,"('Carter Welling', 'Dillon Hunter', 'Jake Wahlin', 'Jestin Porter', 'Nick Davidson')",2pt jumpshot,both,85.0,17.0,Clemson,South Carolina,2025,Home,Q3
2845179565,75.0,35.0,147,False,1st 05:26:00 : missed by Jestin Porter(Clemson) 19-24,period_1 player_787672896 team_147,False,787672896,1st Half,05:26:00,Jestin Porter,Clemson,19-24,missed,05:26,SouthCarolinaClemson12162025,mid-range,SouthCarolinaClemson12162025,False,"('Carter Welling', 'Dillon Hunter', 'Jake Wahlin', 'Jestin Porter', 'Nick Davidson')",2pt jumpshot,both,75.0,35.0,Clemson,South Carolina,2025,Home,Q3
2845179567,8.0,48.0,648,False,1st 05:09:00 : missed by Elijah Strong(South Carolina) 19-24,period_1 player_787672914 team_648,False,787672914,1st Half,05:09:00,Elijah Strong,South Carolina,19-24,missed,05:09,SouthCarolinaClemson12162025,paint,SouthCarolinaClemson12162025,False,"('Carter Welling', 'Dillon Hunter', 'Jake Wahlin', 'Jestin Porter', 'Nick Davidson')",2pt layup pointsinthepaint,both,92.0,2.0,Clemson,South Carolina,2025,Home,Q3
2845179572,31.0,66.0,648,False,1st 04:47:00 : missed by Nordin Kapic(South Carolina) 19-24,period_1 player_787672912 team_648,False,787672912,1st Half,04:47:00,Nordin Kapic,South Carolina,19-24,missed,04:47,SouthCarolinaClemson12162025,3pt,SouthCarolinaClemson12162025,False,"('Carter Welling', 'Dillon Hunter', 'Jake Wahlin', 'Jestin Porter', 'Nick Davidson')",3pt jumpshot fromturnover,both,69.0,-16.0,Clemson,South Carolina,2025,Home,Q3
2845179574,85.0,95.0,147,True,1st 04:36:00 : made by Nick Davidson(Clemson) 19-27,period_1 player_787672895 team_147,False,787672895,1st Half,04:36:00,Nick Davidson,Clemson,19-27,made,04:36,SouthCarolinaClemson12162025,3pt,SouthCarolinaClemson12162025,True,"('Carter Welling', 'Dillon Hunter', 'Jake Wahlin', 'Jestin Porter', 'Nick Davidson')",3pt jumpshot,both,85.0,95.0,Clemson,South Carolina,2025,Home,Q3
2845179578,89.0,49.0,147,True,1st 04:03:00 : made by Dillon Hunter(Clemson) 19-29,period_1 player_787672898 team_147,False,787672898,1st Half,04:03:00,Dillon Hunter,Clemson,19-29,made,04:03,SouthCarolinaClemson12162025,paint,SouthCarolinaClemson12162025,False,"('Carter Welling', 'Dillon Hunter', 'Jake Wahlin', 'Jestin Porter', 'Nick Davidson')",2pt floatingjumpshot fromturnoverpointsinthepaintfastbreak,both,89.0,49.0,Clemson,South Carolina,2025,Home,Q3
2845179586,7.0,50.0,648,True,1st 03:50:00 : made by Kobe Knox(South Carolina) 21-29,period_1 player_787672909 team_648,False,787672909,1st Half,03:50:00,Kobe Knox,South Carolina,21-29,made,03:50,SouthCarolinaClemson12162025,paint,SouthCarolinaClemson12162025,True,"('Ace Buckner', 'Carter Welling', 'Dillon Hunter', 'Efrem Johnson', 'Nick Davidson')",2pt layup pointsinthepaint,both,93.0,0.0,Clemson,South Carolina,2025,Home,Q3
2845179588,68.0,45.0,147,False,1st 03:27:00 : missed by Nick Davidson(Clemson) 21-29,period_1 player_787672895 team_147,False,787672895,1st Half,03:27:00,Nick Davidson,Clemson,21-29,missed,03:27,SouthCarolinaClemson12162025,3pt,SouthCarolinaClemson12162025,False,"('Ace Buckner', 'Carter Welling', 'Dillon Hunter', 'Efrem Johnson', 'Nick Davidson')",3pt jumpshot,both,68.0,45.0,Clemson,South Carolina,2025,Home,Q3
2845179603,8.0,55.0,648,True,1st 02:51:00 : made by Christ Essandoko(South Carolina) 24-29,period_1 player_787672911 team_648,False,787672911,1st Half,02:51:00,Christ Essandoko,South Carolina,24-29,made,02:51,SouthCarolinaClemson12162025,paint,SouthCarolinaClemson12162025,True,"('Ace Buckner', 'Carter Welling', 'Dillon Hunter', 'Efrem Johnson', 'Nick Davidson')",2pt layup pointsinthepaint,both,92.0,-5.0,Clemson,South Carolina,2025,Home,Q3
2845179612,94.0,51.0,147,True,1st 02:06:00 : made by Carter Welling(Clemson) 24-32,period_1 player_787672901 team_147,False,787672901,1st Half,02:06:00,Carter Welling,Clemson,24-32,made,02:06,SouthCarolinaClemson12162025,paint,SouthCarolinaClemson12162025,True,"('Ace Buckner', 'Carter Welling', 'Dillon Hunter', 'Efrem Johnson', 'Nick Davidson')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,94.0,51.0,Clemson,South Carolina,2025,Home,Q3
2845179616,25.0,20.0,648,False,1st 01:35:00 : missed by Mike Sharavjamts(South Carolina) 24-32,period_1 player_787672910 team_648,False,787672910,1st Half,01:35:00,Mike Sharavjamts,South Carolina,24-32,missed,01:35,SouthCarolinaClemson12162025,3pt,SouthCarolinaClemson12162025,False,"('Ace Buckner', 'Carter Welling', 'Dillon Hunter', 'Efrem Johnson', 'Nick Davidson')",3pt jumpshot,both,75.0,30.0,Clemson,South Carolina,2025,Home,Q3
