shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Hawaii,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2847218626,32.0,49.0,111,True,1st 09:42:00 : made by Tyler Jones(UC Riverside) 27-14,period_1 player_787801910 team_111,False,787801910,1st Half,09:42:00,Tyler Jones,UC Riverside,27-14,made,09:42,HawaiiUCRiverside01012026,3pt,HawaiiUCRiverside01012026,True,"('Aaron Hunkin-Claytor', 'Gytis Nemeiksa', 'Isaac Finlinson', 'Isaac Johnson', 'Isaiah Kerr')",3pt jumpshot,both,68.0,1.0,Hawaii,UC Riverside,2025,Away,Q4
2847218628,72.0,69.0,277,True,1st 09:26:00 : made by Isaac Johnson(Hawaii) 30-14,period_1 player_787801916 team_277,False,787801916,1st Half,09:26:00,Isaac Johnson,Hawaii,30-14,made,09:26,HawaiiUCRiverside01012026,3pt,HawaiiUCRiverside01012026,True,"('Aaron Hunkin-Claytor', 'Gytis Nemeiksa', 'Isaac Finlinson', 'Isaac Johnson', 'Isaiah Kerr')",3pt jumpshot,both,72.0,69.0,Hawaii,UC Riverside,2025,Away,Q4
2847218630,5.0,54.0,111,True,1st 09:05:00 : made by BJ Kolly(UC Riverside) 30-16,period_1 player_787801904 team_111,False,787801904,1st Half,09:05:00,BJ Kolly,UC Riverside,30-16,made,09:05,HawaiiUCRiverside01012026,paint,HawaiiUCRiverside01012026,False,"('Aaron Hunkin-Claytor', 'Gytis Nemeiksa', 'Isaac Finlinson', 'Isaac Johnson', 'Isaiah Kerr')",2pt layup pointsinthepaint,both,95.0,-4.0,Hawaii,UC Riverside,2025,Away,Q4
2847218631,88.0,96.0,277,True,1st 08:46:00 : made by Isaiah Kerr(Hawaii) 33-16,period_1 player_787801920 team_277,False,787801920,1st Half,08:46:00,Isaiah Kerr,Hawaii,33-16,made,08:46,HawaiiUCRiverside01012026,3pt,HawaiiUCRiverside01012026,True,"('Aaron Hunkin-Claytor', 'Gytis Nemeiksa', 'Isaac Finlinson', 'Isaac Johnson', 'Isaiah Kerr')",3pt jumpshot,both,88.0,96.0,Hawaii,UC Riverside,2025,Away,Q4
2847218633,27.0,21.0,111,False,1st 08:28:00 : missed by BJ Kolly(UC Riverside) 33-16,period_1 player_787801904 team_111,False,787801904,1st Half,08:28:00,BJ Kolly,UC Riverside,33-16,missed,08:28,HawaiiUCRiverside01012026,3pt,HawaiiUCRiverside01012026,False,"('Aaron Hunkin-Claytor', 'Gytis Nemeiksa', 'Isaac Finlinson', 'Isaac Johnson', 'Isaiah Kerr')",3pt jumpshot,both,73.0,29.0,Hawaii,UC Riverside,2025,Away,Q4
2847218635,6.0,46.0,111,True,1st 08:23:00 : made by Andrew Henderson(UC Riverside) 33-18,period_1 player_787801906 team_111,False,787801906,1st Half,08:23:00,Andrew Henderson,UC Riverside,33-18,made,08:23,HawaiiUCRiverside01012026,paint,HawaiiUCRiverside01012026,False,"('Aaron Hunkin-Claytor', 'Gytis Nemeiksa', 'Isaac Finlinson', 'Isaac Johnson', 'Isaiah Kerr')",2pt layup 2ndchancepointsinthepaint,both,94.0,4.0,Hawaii,UC Riverside,2025,Away,Q4
2847218642,74.0,18.0,277,False,1st 08:02:00 : missed by Isaac Johnson(Hawaii) 33-18,period_1 player_787801916 team_277,False,787801916,1st Half,08:02:00,Isaac Johnson,Hawaii,33-18,missed,08:02,HawaiiUCRiverside01012026,3pt,HawaiiUCRiverside01012026,False,"('Aaron Hunkin-Claytor', 'Dre Bullock', 'Gytis Nemeiksa', 'Isaac Johnson', 'Isaiah Kerr')",3pt jumpshot,both,74.0,18.0,Hawaii,UC Riverside,2025,Away,Q4
2847218644,93.0,27.0,277,False,1st 07:57:00 : missed by Dre Bullock(Hawaii) 33-18,period_1 player_787801919 team_277,False,787801919,1st Half,07:57:00,Dre Bullock,Hawaii,33-18,missed,07:57,HawaiiUCRiverside01012026,mid-range,HawaiiUCRiverside01012026,False,"('Aaron Hunkin-Claytor', 'Dre Bullock', 'Gytis Nemeiksa', 'Isaac Johnson', 'Isaiah Kerr')",2pt jumpshot 2ndchance,both,93.0,27.0,Hawaii,UC Riverside,2025,Away,Q4
2847218646,6.0,54.0,111,False,1st 07:47:00 : missed by Marqui Worthy(UC Riverside) 33-18,period_1 player_787801907 team_111,False,787801907,1st Half,07:47:00,Marqui Worthy,UC Riverside,33-18,missed,07:47,HawaiiUCRiverside01012026,paint,HawaiiUCRiverside01012026,False,"('Aaron Hunkin-Claytor', 'Dre Bullock', 'Gytis Nemeiksa', 'Isaac Johnson', 'Isaiah Kerr')",2pt drivinglayup pointsinthepaint,both,94.0,-4.0,Hawaii,UC Riverside,2025,Away,Q4
2847218648,90.0,57.0,277,False,1st 07:30:00 : missed by Gytis Nemeiksa(Hawaii) 33-18,period_1 player_787801921 team_277,False,787801921,1st Half,07:30:00,Gytis Nemeiksa,Hawaii,33-18,missed,07:30,HawaiiUCRiverside01012026,paint,HawaiiUCRiverside01012026,False,"('Aaron Hunkin-Claytor', 'Dre Bullock', 'Gytis Nemeiksa', 'Isaac Johnson', 'Isaiah Kerr')",2pt layup pointsinthepaintblocked,both,90.0,57.0,Hawaii,UC Riverside,2025,Away,Q4
2847218658,28.0,23.0,111,True,1st 07:03:00 : made by Marqui Worthy(UC Riverside) 33-21,period_1 player_787801907 team_111,False,787801907,1st Half,07:03:00,Marqui Worthy,UC Riverside,33-21,made,07:03,HawaiiUCRiverside01012026,3pt,HawaiiUCRiverside01012026,True,"('Aaron Hunkin-Claytor', 'Dre Bullock', 'Harry Rouhliadeff', 'Isaac Johnson', 'Isaiah Kerr')",3pt jumpshot fromturnover,both,72.0,27.0,Hawaii,UC Riverside,2025,Away,Q4
2847218660,92.0,40.0,277,False,1st 06:34:00 : missed by Aaron Hunkin-Claytor(Hawaii) 33-21,period_1 player_787801922 team_277,False,787801922,1st Half,06:34:00,Aaron Hunkin-Claytor,Hawaii,33-21,missed,06:34,HawaiiUCRiverside01012026,paint,HawaiiUCRiverside01012026,False,"('Aaron Hunkin-Claytor', 'Dre Bullock', 'Harry Rouhliadeff', 'Isaac Johnson', 'Isaiah Kerr')",2pt layup pointsinthepaint,both,92.0,40.0,Hawaii,UC Riverside,2025,Away,Q4
2847218662,7.0,40.0,111,False,1st 06:23:00 : missed by Ben Waller(UC Riverside) 33-21,period_1 player_787801911 team_111,False,787801911,1st Half,06:23:00,Ben Waller,UC Riverside,33-21,missed,06:23,HawaiiUCRiverside01012026,paint,HawaiiUCRiverside01012026,False,"('Aaron Hunkin-Claytor', 'Dre Bullock', 'Harry Rouhliadeff', 'Isaac Johnson', 'Isaiah Kerr')",2pt drivinglayup pointsinthepaint,both,93.0,10.0,Hawaii,UC Riverside,2025,Away,Q4
2847218664,68.0,50.0,277,False,1st 06:15:00 : missed by Dre Bullock(Hawaii) 33-21,period_1 player_787801919 team_277,False,787801919,1st Half,06:15:00,Dre Bullock,Hawaii,33-21,missed,06:15,HawaiiUCRiverside01012026,3pt,HawaiiUCRiverside01012026,False,"('Aaron Hunkin-Claytor', 'Dre Bullock', 'Harry Rouhliadeff', 'Isaac Johnson', 'Isaiah Kerr')",3pt jumpshot,both,68.0,50.0,Hawaii,UC Riverside,2025,Away,Q4
2847218666,75.0,85.0,277,False,1st 06:10:00 : missed by Isaiah Kerr(Hawaii) 33-21,period_1 player_787801920 team_277,False,787801920,1st Half,06:10:00,Isaiah Kerr,Hawaii,33-21,missed,06:10,HawaiiUCRiverside01012026,3pt,HawaiiUCRiverside01012026,False,"('Aaron Hunkin-Claytor', 'Dre Bullock', 'Harry Rouhliadeff', 'Isaac Johnson', 'Isaiah Kerr')",3pt jumpshot 2ndchance,both,75.0,85.0,Hawaii,UC Riverside,2025,Away,Q4
2847218668,94.0,61.0,277,False,1st 06:00:00 : missed by Isaac Johnson(Hawaii) 33-21,period_1 player_787801916 team_277,False,787801916,1st Half,06:00:00,Isaac Johnson,Hawaii,33-21,missed,06:00,HawaiiUCRiverside01012026,paint,HawaiiUCRiverside01012026,False,"('Aaron Hunkin-Claytor', 'Dre Bullock', 'Harry Rouhliadeff', 'Isaac Johnson', 'Isaiah Kerr')",2pt hookshot 2ndchancepointsinthepaint,both,94.0,61.0,Hawaii,UC Riverside,2025,Away,Q4
2847218682,90.0,4.0,277,True,1st 05:15:00 : made by Aaron Hunkin-Claytor(Hawaii) 36-22,period_1 player_787801922 team_277,False,787801922,1st Half,05:15:00,Aaron Hunkin-Claytor,Hawaii,36-22,made,05:15,HawaiiUCRiverside01012026,3pt,HawaiiUCRiverside01012026,True,"('Aaron Hunkin-Claytor', 'Dre Bullock', 'Gytis Nemeiksa', 'Harry Rouhliadeff', 'Hunter Erickson')",3pt jumpshot,both,90.0,4.0,Hawaii,UC Riverside,2025,Away,Q4
2847218684,23.0,52.0,111,False,1st 04:46:00 : missed by Andrew Henderson(UC Riverside) 36-22,period_1 player_787801906 team_111,False,787801906,1st Half,04:46:00,Andrew Henderson,UC Riverside,36-22,missed,04:46,HawaiiUCRiverside01012026,mid-range,HawaiiUCRiverside01012026,False,"('Aaron Hunkin-Claytor', 'Dre Bullock', 'Gytis Nemeiksa', 'Harry Rouhliadeff', 'Hunter Erickson')",2pt pullupjumpshot,both,77.0,-2.0,Hawaii,UC Riverside,2025,Away,Q4
2847218686,69.0,65.0,277,True,1st 04:35:00 : made by Harry Rouhliadeff(Hawaii) 39-22,period_1 player_787801917 team_277,False,787801917,1st Half,04:35:00,Harry Rouhliadeff,Hawaii,39-22,made,04:35,HawaiiUCRiverside01012026,3pt,HawaiiUCRiverside01012026,True,"('Aaron Hunkin-Claytor', 'Dre Bullock', 'Gytis Nemeiksa', 'Harry Rouhliadeff', 'Hunter Erickson')",3pt jumpshot,both,69.0,65.0,Hawaii,UC Riverside,2025,Away,Q4
2847218688,27.0,18.0,111,False,1st 04:12:00 : missed by Andrew Henderson(UC Riverside) 39-22,period_1 player_787801906 team_111,False,787801906,1st Half,04:12:00,Andrew Henderson,UC Riverside,39-22,missed,04:12,HawaiiUCRiverside01012026,3pt,HawaiiUCRiverside01012026,False,"('Aaron Hunkin-Claytor', 'Dre Bullock', 'Gytis Nemeiksa', 'Harry Rouhliadeff', 'Hunter Erickson')",3pt stepbackjumpshot,both,73.0,32.0,Hawaii,UC Riverside,2025,Away,Q4
2847218695,92.0,56.0,277,False,1st 03:52:00 : missed by Gytis Nemeiksa(Hawaii) 41-22,period_1 player_787801921 team_277,False,787801921,1st Half,03:52:00,Gytis Nemeiksa,Hawaii,41-22,missed,03:52,HawaiiUCRiverside01012026,paint,HawaiiUCRiverside01012026,False,"('Aaron Hunkin-Claytor', 'Dre Bullock', 'Gytis Nemeiksa', 'Harry Rouhliadeff', 'Hunter Erickson')",2pt layup pointsinthepaintblocked,both,92.0,56.0,Hawaii,UC Riverside,2025,Away,Q4
2847218703,91.0,99.0,277,False,1st 03:09:00 : missed by Aaron Hunkin-Claytor(Hawaii) 41-23,period_1 player_787801922 team_277,False,787801922,1st Half,03:09:00,Aaron Hunkin-Claytor,Hawaii,41-23,missed,03:09,HawaiiUCRiverside01012026,3pt,HawaiiUCRiverside01012026,False,"('Aaron Hunkin-Claytor', 'Dre Bullock', 'Gytis Nemeiksa', 'Harry Rouhliadeff', 'Hunter Erickson')",3pt jumpshot,both,91.0,99.0,Hawaii,UC Riverside,2025,Away,Q4
2847218705,16.0,32.0,111,False,1st 02:59:00 : missed by Marqui Worthy(UC Riverside) 41-23,period_1 player_787801907 team_111,False,787801907,1st Half,02:59:00,Marqui Worthy,UC Riverside,41-23,missed,02:59,HawaiiUCRiverside01012026,mid-range,HawaiiUCRiverside01012026,False,"('Aaron Hunkin-Claytor', 'Dre Bullock', 'Gytis Nemeiksa', 'Harry Rouhliadeff', 'Hunter Erickson')",2pt pullupjumpshot,both,84.0,18.0,Hawaii,UC Riverside,2025,Away,Q4
2847218707,92.0,55.0,277,True,1st 02:40:00 : made by Harry Rouhliadeff(Hawaii) 43-23,period_1 player_787801917 team_277,False,787801917,1st Half,02:40:00,Harry Rouhliadeff,Hawaii,43-23,made,02:40,HawaiiUCRiverside01012026,paint,HawaiiUCRiverside01012026,True,"('Aaron Hunkin-Claytor', 'Dre Bullock', 'Gytis Nemeiksa', 'Harry Rouhliadeff', 'Hunter Erickson')",2pt layup pointsinthepaint,both,92.0,55.0,Hawaii,UC Riverside,2025,Away,Q4
2847218709,9.0,39.0,111,True,1st 02:14:00 : made by BJ Kolly(UC Riverside) 43-25,period_1 player_787801904 team_111,False,787801904,1st Half,02:14:00,BJ Kolly,UC Riverside,43-25,made,02:14,HawaiiUCRiverside01012026,paint,HawaiiUCRiverside01012026,False,"('Aaron Hunkin-Claytor', 'Dre Bullock', 'Gytis Nemeiksa', 'Harry Rouhliadeff', 'Hunter Erickson')",2pt layup pointsinthepaint,both,91.0,11.0,Hawaii,UC Riverside,2025,Away,Q4
2847218710,86.0,95.0,277,False,1st 01:57:00 : missed by Hunter Erickson(Hawaii) 43-25,period_1 player_787801915 team_277,False,787801915,1st Half,01:57:00,Hunter Erickson,Hawaii,43-25,missed,01:57,HawaiiUCRiverside01012026,3pt,HawaiiUCRiverside01012026,False,"('Aaron Hunkin-Claytor', 'Dre Bullock', 'Gytis Nemeiksa', 'Harry Rouhliadeff', 'Hunter Erickson')",3pt jumpshot,both,86.0,95.0,Hawaii,UC Riverside,2025,Away,Q4
2847218712,76.0,88.0,277,False,1st 01:37:00 : missed by Dre Bullock(Hawaii) 43-25,period_1 player_787801919 team_277,False,787801919,1st Half,01:37:00,Dre Bullock,Hawaii,43-25,missed,01:37,HawaiiUCRiverside01012026,3pt,HawaiiUCRiverside01012026,False,"('Aaron Hunkin-Claytor', 'Dre Bullock', 'Gytis Nemeiksa', 'Harry Rouhliadeff', 'Hunter Erickson')",3pt jumpshot 2ndchance,both,76.0,88.0,Hawaii,UC Riverside,2025,Away,Q4
2847218714,9.0,52.0,111,True,1st 01:20:00 : made by Andrew Henderson(UC Riverside) 43-27,period_1 player_787801906 team_111,False,787801906,1st Half,01:20:00,Andrew Henderson,UC Riverside,43-27,made,01:20,HawaiiUCRiverside01012026,paint,HawaiiUCRiverside01012026,False,"('Aaron Hunkin-Claytor', 'Dre Bullock', 'Gytis Nemeiksa', 'Harry Rouhliadeff', 'Hunter Erickson')",2pt layup pointsinthepaint,both,91.0,-2.0,Hawaii,UC Riverside,2025,Away,Q4
2847218733,7.0,48.0,111,False,1st 00:05:50 : missed by Ben Waller(UC Riverside) 45-27,period_1 player_787801911 team_111,False,787801911,1st Half,00:05:50,Ben Waller,UC Riverside,45-27,missed,00:05,HawaiiUCRiverside01012026,paint,HawaiiUCRiverside01012026,False,"('Aaron Hunkin-Claytor', 'Dre Bullock', 'Harry Rouhliadeff', 'Hunter Erickson', 'Isaac Johnson')",2pt layup fromturnoverpointsinthepaintblocked,both,93.0,2.0,Hawaii,UC Riverside,2025,Away,Q4
2847218742,6.0,44.0,277,True,2nd 19:48:00 : made by Hunter Erickson(Hawaii) 47-27,period_2 player_787801915 team_277,False,787801915,2nd Half,19:48:00,Hunter Erickson,Hawaii,47-27,made,19:48,HawaiiUCRiverside01012026,paint,HawaiiUCRiverside01012026,True,"('Aaron Hunkin-Claytor', 'Dre Bullock', 'Harry Rouhliadeff', 'Hunter Erickson', 'Isaac Johnson')",2pt layup pointsinthepaint,both,94.0,6.0,Hawaii,UC Riverside,2025,Away,Q4
2847218744,66.0,57.0,111,False,2nd 19:26:00 : missed by Tyler Jones(UC Riverside) 47-27,period_2 player_787801910 team_111,False,787801910,2nd Half,19:26:00,Tyler Jones,UC Riverside,47-27,missed,19:26,HawaiiUCRiverside01012026,3pt,HawaiiUCRiverside01012026,False,"('Aaron Hunkin-Claytor', 'Dre Bullock', 'Harry Rouhliadeff', 'Hunter Erickson', 'Isaac Johnson')",3pt jumpshot,both,66.0,57.0,Hawaii,UC Riverside,2025,Away,Q4
2847218748,7.0,46.0,277,True,2nd 19:01:00 : made by Isaac Johnson(Hawaii) 49-27,period_2 player_787801916 team_277,False,787801916,2nd Half,19:01:00,Isaac Johnson,Hawaii,49-27,made,19:01,HawaiiUCRiverside01012026,paint,HawaiiUCRiverside01012026,True,"('Aaron Hunkin-Claytor', 'Dre Bullock', 'Harry Rouhliadeff', 'Hunter Erickson', 'Isaac Johnson')",2pt dunk pointsinthepaint,both,93.0,4.0,Hawaii,UC Riverside,2025,Away,Q4
2847218754,91.0,45.0,111,True,2nd 18:12:00 : made by Tyler Jones(UC Riverside) 49-29,period_2 player_787801910 team_111,False,787801910,2nd Half,18:12:00,Tyler Jones,UC Riverside,49-29,made,18:12,HawaiiUCRiverside01012026,paint,HawaiiUCRiverside01012026,False,"('Aaron Hunkin-Claytor', 'Dre Bullock', 'Harry Rouhliadeff', 'Hunter Erickson', 'Isaac Johnson')",2pt drivinglayup fromturnoverpointsinthepaint,both,91.0,45.0,Hawaii,UC Riverside,2025,Away,Q4
2847218757,93.0,53.0,111,True,2nd 17:39:00 : made by Andrew Henderson(UC Riverside) 49-31,period_2 player_787801906 team_111,False,787801906,2nd Half,17:39:00,Andrew Henderson,UC Riverside,49-31,made,17:39,HawaiiUCRiverside01012026,paint,HawaiiUCRiverside01012026,False,"('Aaron Hunkin-Claytor', 'Dre Bullock', 'Harry Rouhliadeff', 'Hunter Erickson', 'Isaac Johnson')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,93.0,53.0,Hawaii,UC Riverside,2025,Away,Q4
2847218759,94.0,58.0,111,False,2nd 17:06:00 : missed by BJ Kolly(UC Riverside) 49-31,period_2 player_787801904 team_111,False,787801904,2nd Half,17:06:00,BJ Kolly,UC Riverside,49-31,missed,17:06,HawaiiUCRiverside01012026,paint,HawaiiUCRiverside01012026,False,"('Aaron Hunkin-Claytor', 'Dre Bullock', 'Harry Rouhliadeff', 'Hunter Erickson', 'Isaac Johnson')",2pt drivinglayup fromturnoverpointsinthepaintblocked,both,94.0,58.0,Hawaii,UC Riverside,2025,Away,Q4
2847218771,6.0,45.0,277,True,2nd 16:43:00 : made by Isaac Johnson(Hawaii) 51-32,period_2 player_787801916 team_277,False,787801916,2nd Half,16:43:00,Isaac Johnson,Hawaii,51-32,made,16:43,HawaiiUCRiverside01012026,paint,HawaiiUCRiverside01012026,True,"('Aaron Hunkin-Claytor', 'Harry Rouhliadeff', 'Hunter Erickson', 'Isaac Finlinson', 'Isaac Johnson')",2pt layup pointsinthepaint,both,94.0,5.0,Hawaii,UC Riverside,2025,Away,Q4
2847218773,93.0,19.0,111,False,2nd 16:22:00 : missed by Andrew Henderson(UC Riverside) 51-32,period_2 player_787801906 team_111,False,787801906,2nd Half,16:22:00,Andrew Henderson,UC Riverside,51-32,missed,16:22,HawaiiUCRiverside01012026,mid-range,HawaiiUCRiverside01012026,False,"('Aaron Hunkin-Claytor', 'Harry Rouhliadeff', 'Hunter Erickson', 'Isaac Finlinson', 'Isaac Johnson')",2pt jumpshot,both,93.0,19.0,Hawaii,UC Riverside,2025,Away,Q4
2847218783,9.0,2.0,277,True,2nd 15:39:00 : made by Hunter Erickson(Hawaii) 54-34,period_2 player_787801915 team_277,False,787801915,2nd Half,15:39:00,Hunter Erickson,Hawaii,54-34,made,15:39,HawaiiUCRiverside01012026,3pt,HawaiiUCRiverside01012026,True,"('Aaron Hunkin-Claytor', 'Harry Rouhliadeff', 'Hunter Erickson', 'Isaac Finlinson', 'Isaac Johnson')",3pt jumpshot,both,91.0,48.0,Hawaii,UC Riverside,2025,Away,Q4
2847218797,94.0,54.0,111,False,2nd 14:31:00 : missed by Marqui Worthy(UC Riverside) 54-34,period_2 player_787801907 team_111,False,787801907,2nd Half,14:31:00,Marqui Worthy,UC Riverside,54-34,missed,14:31,HawaiiUCRiverside01012026,paint,HawaiiUCRiverside01012026,False,"('Aaron Hunkin-Claytor', 'Gytis Nemeiksa', 'Harry Rouhliadeff', 'Hunter Erickson', 'Isaac Finlinson')",2pt drivinglayup pointsinthepaint,both,94.0,54.0,Hawaii,UC Riverside,2025,Away,Q4
2847218799,17.0,95.0,277,True,2nd 14:11:00 : made by Isaac Finlinson(Hawaii) 57-34,period_2 player_787801918 team_277,False,787801918,2nd Half,14:11:00,Isaac Finlinson,Hawaii,57-34,made,14:11,HawaiiUCRiverside01012026,3pt,HawaiiUCRiverside01012026,True,"('Aaron Hunkin-Claytor', 'Gytis Nemeiksa', 'Harry Rouhliadeff', 'Hunter Erickson', 'Isaac Finlinson')",3pt jumpshot,both,83.0,-45.0,Hawaii,UC Riverside,2025,Away,Q4
2847218807,93.0,42.0,111,False,2nd 13:53:00 : missed by Osiris Grady(UC Riverside) 57-34,period_2 player_787801905 team_111,False,787801905,2nd Half,13:53:00,Osiris Grady,UC Riverside,57-34,missed,13:53,HawaiiUCRiverside01012026,paint,HawaiiUCRiverside01012026,False,"('Aaron Hunkin-Claytor', 'Gytis Nemeiksa', 'Harry Rouhliadeff', 'Hunter Erickson', 'Isaac Finlinson')",2pt drivinglayup pointsinthepaintblocked,both,93.0,42.0,Hawaii,UC Riverside,2025,Away,Q4
2847218810,84.0,42.0,111,False,2nd 13:47:00 : missed by Osiris Grady(UC Riverside) 57-34,period_2 player_787801905 team_111,False,787801905,2nd Half,13:47:00,Osiris Grady,UC Riverside,57-34,missed,13:47,HawaiiUCRiverside01012026,paint,HawaiiUCRiverside01012026,False,"('Aaron Hunkin-Claytor', 'Gytis Nemeiksa', 'Harry Rouhliadeff', 'Hunter Erickson', 'Isaac Finlinson')",2pt jumpshot 2ndchancepointsinthepaint,both,84.0,42.0,Hawaii,UC Riverside,2025,Away,Q4
2847218812,6.0,95.0,277,True,2nd 13:26:00 : made by Isaac Finlinson(Hawaii) 60-34,period_2 player_787801918 team_277,False,787801918,2nd Half,13:26:00,Isaac Finlinson,Hawaii,60-34,made,13:26,HawaiiUCRiverside01012026,3pt,HawaiiUCRiverside01012026,True,"('Aaron Hunkin-Claytor', 'Gytis Nemeiksa', 'Harry Rouhliadeff', 'Hunter Erickson', 'Isaac Finlinson')",3pt jumpshot,both,94.0,-45.0,Hawaii,UC Riverside,2025,Away,Q4
2847218820,24.0,84.0,277,False,2nd 12:46:00 : missed by Hunter Erickson(Hawaii) 60-34,period_2 player_787801915 team_277,False,787801915,2nd Half,12:46:00,Hunter Erickson,Hawaii,60-34,missed,12:46,HawaiiUCRiverside01012026,3pt,HawaiiUCRiverside01012026,False,"('Gytis Nemeiksa', 'Harry Rouhliadeff', 'Hunter Erickson', 'Isaac Finlinson', 'Isaiah Kerr')",3pt jumpshot fromturnover,both,76.0,-34.0,Hawaii,UC Riverside,2025,Away,Q4
2847218830,94.0,61.0,111,False,2nd 12:04:00 : missed by BJ Kolly(UC Riverside) 60-35,period_2 player_787801904 team_111,False,787801904,2nd Half,12:04:00,BJ Kolly,UC Riverside,60-35,missed,12:04,HawaiiUCRiverside01012026,paint,HawaiiUCRiverside01012026,False,"('Gytis Nemeiksa', 'Harry Rouhliadeff', 'Hunter Erickson', 'Isaac Finlinson', 'Isaiah Kerr')",2pt hookshot fromturnoverpointsinthepaint,both,94.0,61.0,Hawaii,UC Riverside,2025,Away,Q4
2847218839,14.0,46.0,277,True,2nd 11:25:00 : made by Gytis Nemeiksa(Hawaii) 62-35,period_2 player_787801921 team_277,False,787801921,2nd Half,11:25:00,Gytis Nemeiksa,Hawaii,62-35,made,11:25,HawaiiUCRiverside01012026,paint,HawaiiUCRiverside01012026,False,"('Gytis Nemeiksa', 'Hunter Erickson', 'Isaac Finlinson', 'Isaac Johnson', 'Isaiah Kerr')",2pt floatingjumpshot pointsinthepaint,both,86.0,4.0,Hawaii,UC Riverside,2025,Away,Q4
2847218840,92.0,46.0,111,False,2nd 11:10:00 : missed by Jailen Daniel-Dalton(UC Riverside) 62-35,period_2 player_787801908 team_111,False,787801908,2nd Half,11:10:00,Jailen Daniel-Dalton,UC Riverside,62-35,missed,11:10,HawaiiUCRiverside01012026,paint,HawaiiUCRiverside01012026,False,"('Gytis Nemeiksa', 'Hunter Erickson', 'Isaac Finlinson', 'Isaac Johnson', 'Isaiah Kerr')",2pt drivinglayup pointsinthepaint,both,92.0,46.0,Hawaii,UC Riverside,2025,Away,Q4
2847218842,8.0,46.0,277,True,2nd 11:01:00 : made by Hunter Erickson(Hawaii) 64-35,period_2 player_787801915 team_277,False,787801915,2nd Half,11:01:00,Hunter Erickson,Hawaii,64-35,made,11:01,HawaiiUCRiverside01012026,paint,HawaiiUCRiverside01012026,False,"('Gytis Nemeiksa', 'Hunter Erickson', 'Isaac Finlinson', 'Isaac Johnson', 'Isaiah Kerr')",2pt drivinglayup pointsinthepaint,both,92.0,4.0,Hawaii,UC Riverside,2025,Away,Q4
2847218843,78.0,85.0,111,False,2nd 10:49:00 : missed by Andrew Henderson(UC Riverside) 64-35,period_2 player_787801906 team_111,False,787801906,2nd Half,10:49:00,Andrew Henderson,UC Riverside,64-35,missed,10:49,HawaiiUCRiverside01012026,3pt,HawaiiUCRiverside01012026,False,"('Gytis Nemeiksa', 'Hunter Erickson', 'Isaac Finlinson', 'Isaac Johnson', 'Isaiah Kerr')",3pt jumpshot,both,78.0,85.0,Hawaii,UC Riverside,2025,Away,Q4
2847218845,6.0,52.0,277,False,2nd 10:36:00 : missed by Isaac Finlinson(Hawaii) 64-35,period_2 player_787801918 team_277,False,787801918,2nd Half,10:36:00,Isaac Finlinson,Hawaii,64-35,missed,10:36,HawaiiUCRiverside01012026,paint,HawaiiUCRiverside01012026,False,"('Gytis Nemeiksa', 'Hunter Erickson', 'Isaac Finlinson', 'Isaac Johnson', 'Isaiah Kerr')",2pt layup pointsinthepaint,both,94.0,-2.0,Hawaii,UC Riverside,2025,Away,Q4
2847218847,6.0,50.0,277,True,2nd 10:32:00 : made by Isaac Johnson(Hawaii) 66-35,period_2 player_787801916 team_277,False,787801916,2nd Half,10:32:00,Isaac Johnson,Hawaii,66-35,made,10:32,HawaiiUCRiverside01012026,paint,HawaiiUCRiverside01012026,False,"('Gytis Nemeiksa', 'Hunter Erickson', 'Isaac Finlinson', 'Isaac Johnson', 'Isaiah Kerr')",2pt tipindunk 2ndchancepointsinthepaint,both,94.0,0.0,Hawaii,UC Riverside,2025,Away,Q4
2847218850,9.0,42.0,277,False,2nd 10:06:00 : missed by Isaac Finlinson(Hawaii) 66-35,period_2 player_787801918 team_277,False,787801918,2nd Half,10:06:00,Isaac Finlinson,Hawaii,66-35,missed,10:06,HawaiiUCRiverside01012026,paint,HawaiiUCRiverside01012026,False,"('Gytis Nemeiksa', 'Hunter Erickson', 'Isaac Finlinson', 'Isaac Johnson', 'Isaiah Kerr')",2pt layup fromturnoverpointsinthepaintblocked,both,91.0,8.0,Hawaii,UC Riverside,2025,Away,Q4
2847218868,91.0,58.0,111,False,2nd 09:44:00 : missed by Osiris Grady(UC Riverside) 67-35,period_2 player_787801905 team_111,False,787801905,2nd Half,09:44:00,Osiris Grady,UC Riverside,67-35,missed,09:44,HawaiiUCRiverside01012026,paint,HawaiiUCRiverside01012026,False,"('Aaron Hunkin-Claytor', 'Dre Bullock', 'Gytis Nemeiksa', 'Isaac Johnson', 'Isaiah Kerr')",2pt floatingjumpshot pointsinthepaint,both,91.0,58.0,Hawaii,UC Riverside,2025,Away,Q4
