shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Florida St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2849921896,93.0,46.0,234,False,1st 10:12:00 : missed by Cam Miles(Florida St.) 18-20,period_1 player_787999667 team_234,False,787999667,1st Half,10:12:00,Cam Miles,Florida St.,18-20,missed,10:12,DukeFloridaSt01032026,paint,DukeFloridaSt01032026,False,"('Alex Steen', 'Cam Miles', 'Kobe Magee', 'Robert Mccray V', 'Thomas Bassong')",2pt layup pointsinthepaint,both,93.0,46.0,Florida St.,Duke,2025,Neutral,Q1A
2849921898,94.0,50.0,234,True,1st 10:07:00 : made by Alex Steen(Florida St.) 18-22,period_1 player_787999661 team_234,False,787999661,1st Half,10:07:00,Alex Steen,Florida St.,18-22,made,10:07,DukeFloridaSt01032026,paint,DukeFloridaSt01032026,False,"('Alex Steen', 'Cam Miles', 'Kobe Magee', 'Robert Mccray V', 'Thomas Bassong')",2pt tipinlayup 2ndchancepointsinthepaintfastbreak,both,94.0,50.0,Florida St.,Duke,2025,Neutral,Q1A
2849921901,95.0,54.0,234,True,1st 09:40:00 : made by Thomas Bassong(Florida St.) 18-24,period_1 player_787999666 team_234,False,787999666,1st Half,09:40:00,Thomas Bassong,Florida St.,18-24,made,09:40,DukeFloridaSt01032026,paint,DukeFloridaSt01032026,True,"('Alex Steen', 'Cam Miles', 'Kobe Magee', 'Robert Mccray V', 'Thomas Bassong')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,95.0,54.0,Florida St.,Duke,2025,Neutral,Q1A
2849921903,12.0,72.0,193,True,1st 09:19:00 : made by Cameron Boozer(Duke) 20-24,period_1 player_787999675 team_193,False,787999675,1st Half,09:19:00,Cameron Boozer,Duke,20-24,made,09:19,DukeFloridaSt01032026,mid-range,DukeFloridaSt01032026,False,"('Alex Steen', 'Cam Miles', 'Kobe Magee', 'Robert Mccray V', 'Thomas Bassong')",2pt jumpshot,both,88.0,-22.0,Florida St.,Duke,2025,Neutral,Q1A
2849921924,93.0,4.0,234,True,1st 08:37:00 : made by Chauncey Wiggins(Florida St.) 22-27,period_1 player_787999662 team_234,False,787999662,1st Half,08:37:00,Chauncey Wiggins,Florida St.,22-27,made,08:37,DukeFloridaSt01032026,3pt,DukeFloridaSt01032026,True,"('Cam Miles', 'Chauncey Wiggins', 'Lajae Jones', 'Martin Somerville', 'Robert Mccray V')",3pt jumpshot,both,93.0,4.0,Florida St.,Duke,2025,Neutral,Q1A
2849921926,11.0,57.0,193,False,1st 08:20:00 : missed by Cayden Boozer(Duke) 22-27,period_1 player_787999676 team_193,False,787999676,1st Half,08:20:00,Cayden Boozer,Duke,22-27,missed,08:20,DukeFloridaSt01032026,paint,DukeFloridaSt01032026,False,"('Cam Miles', 'Chauncey Wiggins', 'Lajae Jones', 'Martin Somerville', 'Robert Mccray V')",2pt drivinglayup pointsinthepaintblocked,both,89.0,-7.0,Florida St.,Duke,2025,Neutral,Q1A
2849921930,9.0,45.0,193,False,1st 07:53:00 : missed by Maliq Brown(Duke) 22-27,period_1 player_787999670 team_193,False,787999670,1st Half,07:53:00,Maliq Brown,Duke,22-27,missed,07:53,DukeFloridaSt01032026,paint,DukeFloridaSt01032026,False,"('Cam Miles', 'Chauncey Wiggins', 'Lajae Jones', 'Martin Somerville', 'Robert Mccray V')",2pt dunk fromturnoverpointsinthepaintblocked,both,91.0,5.0,Florida St.,Duke,2025,Neutral,Q1A
2849921933,80.0,91.0,234,False,1st 07:48:00 : missed by Chauncey Wiggins(Florida St.) 22-27,period_1 player_787999662 team_234,False,787999662,1st Half,07:48:00,Chauncey Wiggins,Florida St.,22-27,missed,07:48,DukeFloridaSt01032026,3pt,DukeFloridaSt01032026,False,"('Cam Miles', 'Chauncey Wiggins', 'Lajae Jones', 'Martin Somerville', 'Robert Mccray V')",3pt jumpshot,both,80.0,91.0,Florida St.,Duke,2025,Neutral,Q1A
2849921945,8.0,47.0,193,True,1st 07:09:00 : made by Cameron Boozer(Duke) 26-27,period_1 player_787999675 team_193,False,787999675,1st Half,07:09:00,Cameron Boozer,Duke,26-27,made,07:09,DukeFloridaSt01032026,paint,DukeFloridaSt01032026,True,"('Cam Miles', 'Chauncey Wiggins', 'Kobe Magee', 'Lajae Jones', 'Martin Somerville')",2pt layup fromturnoverpointsinthepaint,both,92.0,3.0,Florida St.,Duke,2025,Neutral,Q1A
2849921967,81.0,94.0,234,True,1st 05:32:00 : made by Chauncey Wiggins(Florida St.) 26-31,period_1 player_787999662 team_234,False,787999662,1st Half,05:32:00,Chauncey Wiggins,Florida St.,26-31,made,05:32,DukeFloridaSt01032026,3pt,DukeFloridaSt01032026,True,"('Alex Steen', 'Chauncey Wiggins', 'Lajae Jones', 'Martin Somerville', 'Robert Mccray V')",3pt jumpshot fromturnover,both,81.0,94.0,Florida St.,Duke,2025,Neutral,Q1A
2849921969,8.0,50.0,193,True,1st 05:22:00 : made by Maliq Brown(Duke) 28-31,period_1 player_787999670 team_193,False,787999670,1st Half,05:22:00,Maliq Brown,Duke,28-31,made,05:22,DukeFloridaSt01032026,paint,DukeFloridaSt01032026,True,"('Alex Steen', 'Chauncey Wiggins', 'Lajae Jones', 'Martin Somerville', 'Robert Mccray V')",2pt layup pointsinthepaint,both,92.0,0.0,Florida St.,Duke,2025,Neutral,Q1A
2849921977,8.0,96.0,193,True,1st 04:55:00 : made by Isaiah Evans(Duke) 31-33,period_1 player_787999672 team_193,False,787999672,1st Half,04:55:00,Isaiah Evans,Duke,31-33,made,04:55,DukeFloridaSt01032026,3pt,DukeFloridaSt01032026,True,"('Alex Steen', 'Chauncey Wiggins', 'Lajae Jones', 'Martin Somerville', 'Robert Mccray V')",3pt jumpshot,both,92.0,-46.0,Florida St.,Duke,2025,Neutral,Q1A
2849921979,94.0,52.0,234,True,1st 04:33:00 : made by Lajae Jones(Florida St.) 31-35,period_1 player_787999663 team_234,False,787999663,1st Half,04:33:00,Lajae Jones,Florida St.,31-35,made,04:33,DukeFloridaSt01032026,paint,DukeFloridaSt01032026,False,"('Alex Steen', 'Chauncey Wiggins', 'Lajae Jones', 'Martin Somerville', 'Robert Mccray V')",2pt dunk pointsinthepaint,both,94.0,52.0,Florida St.,Duke,2025,Neutral,Q1A
2849921988,84.0,47.0,234,True,1st 04:06:00 : made by Chauncey Wiggins(Florida St.) 33-37,period_1 player_787999662 team_234,False,787999662,1st Half,04:06:00,Chauncey Wiggins,Florida St.,33-37,made,04:06,DukeFloridaSt01032026,paint,DukeFloridaSt01032026,False,"('Alex Steen', 'Chauncey Wiggins', 'Kobe Magee', 'Lajae Jones', 'Robert Mccray V')",2pt floatingjumpshot pointsinthepaint,both,84.0,47.0,Florida St.,Duke,2025,Neutral,Q1A
2849922002,12.0,97.0,193,False,1st 03:21:00 : missed by Dame Sarr(Duke) 35-37,period_1 player_787999678 team_193,False,787999678,1st Half,03:21:00,Dame Sarr,Duke,35-37,missed,03:21,DukeFloridaSt01032026,3pt,DukeFloridaSt01032026,False,"('Alier Maluk', 'Chauncey Wiggins', 'Kobe Magee', 'Lajae Jones', 'Robert Mccray V')",3pt jumpshot,both,88.0,-47.0,Florida St.,Duke,2025,Neutral,Q1A
2849922010,27.0,19.0,193,False,1st 03:00:00 : missed by Isaiah Evans(Duke) 35-37,period_1 player_787999672 team_193,False,787999672,1st Half,03:00:00,Isaiah Evans,Duke,35-37,missed,03:00,DukeFloridaSt01032026,3pt,DukeFloridaSt01032026,False,"('Alier Maluk', 'Cam Miles', 'Chauncey Wiggins', 'Kobe Magee', 'Lajae Jones')",3pt jumpshot,both,73.0,31.0,Florida St.,Duke,2025,Neutral,Q1A
2849922012,73.0,16.0,234,False,1st 02:39:00 : missed by Lajae Jones(Florida St.) 35-37,period_1 player_787999663 team_234,False,787999663,1st Half,02:39:00,Lajae Jones,Florida St.,35-37,missed,02:39,DukeFloridaSt01032026,3pt,DukeFloridaSt01032026,False,"('Alier Maluk', 'Cam Miles', 'Chauncey Wiggins', 'Kobe Magee', 'Lajae Jones')",3pt stepbackjumpshot,both,73.0,16.0,Florida St.,Duke,2025,Neutral,Q1A
2849922014,10.0,59.0,193,False,1st 02:24:00 : missed by Cameron Boozer(Duke) 35-37,period_1 player_787999675 team_193,False,787999675,1st Half,02:24:00,Cameron Boozer,Duke,35-37,missed,02:24,DukeFloridaSt01032026,paint,DukeFloridaSt01032026,False,"('Alier Maluk', 'Cam Miles', 'Chauncey Wiggins', 'Kobe Magee', 'Lajae Jones')",2pt drivinglayup pointsinthepaint,both,90.0,-9.0,Florida St.,Duke,2025,Neutral,Q1A
2849922016,93.0,96.0,234,True,1st 02:19:00 : made by Chauncey Wiggins(Florida St.) 35-40,period_1 player_787999662 team_234,False,787999662,1st Half,02:19:00,Chauncey Wiggins,Florida St.,35-40,made,02:19,DukeFloridaSt01032026,3pt,DukeFloridaSt01032026,True,"('Alier Maluk', 'Cam Miles', 'Chauncey Wiggins', 'Kobe Magee', 'Lajae Jones')",3pt jumpshot fastbreak,both,93.0,96.0,Florida St.,Duke,2025,Neutral,Q1A
2849922024,91.0,69.0,234,False,1st 01:44:00 : missed by Alier Maluk(Florida St.) 35-40,period_1 player_787999664 team_234,False,787999664,1st Half,01:44:00,Alier Maluk,Florida St.,35-40,missed,01:44,DukeFloridaSt01032026,mid-range,DukeFloridaSt01032026,False,"('Alier Maluk', 'Chauncey Wiggins', 'Kobe Magee', 'Lajae Jones', 'Robert Mccray V')",2pt turnaroundjumpshot fromturnover,both,91.0,69.0,Florida St.,Duke,2025,Neutral,Q1A
2849922026,7.0,95.0,193,True,1st 01:35:00 : made by Dame Sarr(Duke) 38-40,period_1 player_787999678 team_193,False,787999678,1st Half,01:35:00,Dame Sarr,Duke,38-40,made,01:35,DukeFloridaSt01032026,3pt,DukeFloridaSt01032026,True,"('Alier Maluk', 'Chauncey Wiggins', 'Kobe Magee', 'Lajae Jones', 'Robert Mccray V')",3pt jumpshot,both,93.0,-45.0,Florida St.,Duke,2025,Neutral,Q1A
2849922037,10.0,55.0,193,True,1st 01:15:00 : made by Patrick Ngongba(Duke) 40-40,period_1 player_787999674 team_193,False,787999674,1st Half,01:15:00,Patrick Ngongba,Duke,40-40,made,01:15,DukeFloridaSt01032026,paint,DukeFloridaSt01032026,True,"('Alex Steen', 'Cam Miles', 'Chauncey Wiggins', 'Kobe Magee', 'Lajae Jones')",2pt layup fromturnoverpointsinthepaint,both,90.0,-5.0,Florida St.,Duke,2025,Neutral,Q1A
2849922039,91.0,43.0,234,True,1st 00:46:90 : made by Cam Miles(Florida St.) 40-42,period_1 player_787999667 team_234,False,787999667,1st Half,00:46:90,Cam Miles,Florida St.,40-42,made,00:46,DukeFloridaSt01032026,paint,DukeFloridaSt01032026,False,"('Alex Steen', 'Cam Miles', 'Chauncey Wiggins', 'Kobe Magee', 'Lajae Jones')",2pt drivinglayup pointsinthepaint,both,91.0,43.0,Florida St.,Duke,2025,Neutral,Q1A
2849922040,10.0,54.0,193,True,1st 00:21:00 : made by Patrick Ngongba(Duke) 42-42,period_1 player_787999674 team_193,False,787999674,1st Half,00:21:00,Patrick Ngongba,Duke,42-42,made,00:21,DukeFloridaSt01032026,paint,DukeFloridaSt01032026,True,"('Alex Steen', 'Cam Miles', 'Chauncey Wiggins', 'Kobe Magee', 'Lajae Jones')",2pt dunk pointsinthepaint,both,90.0,-4.0,Florida St.,Duke,2025,Neutral,Q1A
2849922045,68.0,17.0,234,False,1st 00:05:00 : missed by Kobe MaGee(Florida St.) 42-42,period_1 player_787999660 team_234,False,787999660,1st Half,00:05:00,Kobe MaGee,Florida St.,42-42,missed,00:05,DukeFloridaSt01032026,3pt,DukeFloridaSt01032026,False,"('Alex Steen', 'Chauncey Wiggins', 'Kobe Magee', 'Lajae Jones', 'Robert Mccray V')",3pt jumpshot,both,68.0,17.0,Florida St.,Duke,2025,Neutral,Q1A
2849922047,81.0,8.0,234,False,1st 00:01:00 : missed by Kobe MaGee(Florida St.) 42-42,period_1 player_787999660 team_234,False,787999660,1st Half,00:01:00,Kobe MaGee,Florida St.,42-42,missed,00:01,DukeFloridaSt01032026,3pt,DukeFloridaSt01032026,False,"('Alex Steen', 'Chauncey Wiggins', 'Kobe Magee', 'Lajae Jones', 'Robert Mccray V')",3pt jumpshot 2ndchanceblocked,both,81.0,8.0,Florida St.,Duke,2025,Neutral,Q1A
2849922056,68.0,51.0,193,False,2nd 19:43:00 : missed by Isaiah Evans(Duke) 42-42,period_2 player_787999672 team_193,False,787999672,2nd Half,19:43:00,Isaiah Evans,Duke,42-42,missed,19:43,DukeFloridaSt01032026,3pt,DukeFloridaSt01032026,False,"('Alex Steen', 'Chauncey Wiggins', 'Lajae Jones', 'Martin Somerville', 'Robert Mccray V')",3pt jumpshot,both,68.0,51.0,Florida St.,Duke,2025,Neutral,Q1A
2849922058,91.0,96.0,193,True,2nd 19:39:00 : made by Isaiah Evans(Duke) 45-42,period_2 player_787999672 team_193,False,787999672,2nd Half,19:39:00,Isaiah Evans,Duke,45-42,made,19:39,DukeFloridaSt01032026,3pt,DukeFloridaSt01032026,True,"('Alex Steen', 'Chauncey Wiggins', 'Lajae Jones', 'Martin Somerville', 'Robert Mccray V')",3pt jumpshot 2ndchance,both,91.0,96.0,Florida St.,Duke,2025,Neutral,Q1A
2849922060,7.0,47.0,234,False,2nd 19:19:00 : missed by Alex Steen(Florida St.) 45-42,period_2 player_787999661 team_234,False,787999661,2nd Half,19:19:00,Alex Steen,Florida St.,45-42,missed,19:19,DukeFloridaSt01032026,paint,DukeFloridaSt01032026,False,"('Alex Steen', 'Chauncey Wiggins', 'Lajae Jones', 'Martin Somerville', 'Robert Mccray V')",2pt layup pointsinthepaintblocked,both,93.0,3.0,Florida St.,Duke,2025,Neutral,Q1A
2849922065,93.0,54.0,193,False,2nd 19:05:00 : missed by Caleb Foster(Duke) 45-42,period_2 player_787999671 team_193,False,787999671,2nd Half,19:05:00,Caleb Foster,Duke,45-42,missed,19:05,DukeFloridaSt01032026,paint,DukeFloridaSt01032026,False,"('Alex Steen', 'Chauncey Wiggins', 'Lajae Jones', 'Martin Somerville', 'Robert Mccray V')",2pt dunk fromturnoverpointsinthepaintblocked,both,93.0,54.0,Florida St.,Duke,2025,Neutral,Q1A
2849922085,9.0,46.0,234,True,2nd 17:28:00 : made by Robert McCray V(Florida St.) 49-46,period_2 player_787999659 team_234,False,787999659,2nd Half,17:28:00,Robert McCray V,Florida St.,49-46,made,17:28,DukeFloridaSt01032026,paint,DukeFloridaSt01032026,False,"('Alex Steen', 'Chauncey Wiggins', 'Kobe Magee', 'Lajae Jones', 'Robert Mccray V')",2pt drivinglayup pointsinthepaint,both,91.0,4.0,Florida St.,Duke,2025,Neutral,Q1A
2849922086,67.0,56.0,193,False,2nd 17:21:00 : missed by Cameron Boozer(Duke) 49-46,period_2 player_787999675 team_193,False,787999675,2nd Half,17:21:00,Cameron Boozer,Duke,49-46,missed,17:21,DukeFloridaSt01032026,3pt,DukeFloridaSt01032026,False,"('Alex Steen', 'Chauncey Wiggins', 'Kobe Magee', 'Lajae Jones', 'Robert Mccray V')",3pt jumpshot,both,67.0,56.0,Florida St.,Duke,2025,Neutral,Q1A
2849922090,90.0,50.0,193,True,2nd 17:13:00 : made by Patrick Ngongba(Duke) 51-46,period_2 player_787999674 team_193,False,787999674,2nd Half,17:13:00,Patrick Ngongba,Duke,51-46,made,17:13,DukeFloridaSt01032026,paint,DukeFloridaSt01032026,True,"('Alex Steen', 'Chauncey Wiggins', 'Kobe Magee', 'Lajae Jones', 'Robert Mccray V')",2pt layup 2ndchancepointsinthepaint,both,90.0,50.0,Florida St.,Duke,2025,Neutral,Q1A
2849922092,29.0,25.0,234,True,2nd 16:58:00 : made by Robert McCray V(Florida St.) 51-49,period_2 player_787999659 team_234,False,787999659,2nd Half,16:58:00,Robert McCray V,Florida St.,51-49,made,16:58,DukeFloridaSt01032026,3pt,DukeFloridaSt01032026,False,"('Alex Steen', 'Chauncey Wiggins', 'Kobe Magee', 'Lajae Jones', 'Robert Mccray V')",3pt stepbackjumpshot,both,71.0,25.0,Florida St.,Duke,2025,Neutral,Q1A
2849922095,10.0,43.0,234,False,2nd 16:36:00 : missed by Robert McCray V(Florida St.) 51-49,period_2 player_787999659 team_234,False,787999659,2nd Half,16:36:00,Robert McCray V,Florida St.,51-49,missed,16:36,DukeFloridaSt01032026,paint,DukeFloridaSt01032026,False,"('Alex Steen', 'Chauncey Wiggins', 'Kobe Magee', 'Lajae Jones', 'Robert Mccray V')",2pt layup fromturnoverpointsinthepaint,both,90.0,7.0,Florida St.,Duke,2025,Neutral,Q1A
2849922097,29.0,71.0,234,True,2nd 16:33:00 : made by Chauncey Wiggins(Florida St.) 51-52,period_2 player_787999662 team_234,False,787999662,2nd Half,16:33:00,Chauncey Wiggins,Florida St.,51-52,made,16:33,DukeFloridaSt01032026,3pt,DukeFloridaSt01032026,True,"('Alex Steen', 'Chauncey Wiggins', 'Kobe Magee', 'Lajae Jones', 'Robert Mccray V')",3pt jumpshot 2ndchancefromturnover,both,71.0,-21.0,Florida St.,Duke,2025,Neutral,Q1A
2849922099,93.0,54.0,193,True,2nd 16:21:00 : made by Isaiah Evans(Duke) 53-52,period_2 player_787999672 team_193,False,787999672,2nd Half,16:21:00,Isaiah Evans,Duke,53-52,made,16:21,DukeFloridaSt01032026,paint,DukeFloridaSt01032026,True,"('Alex Steen', 'Chauncey Wiggins', 'Kobe Magee', 'Lajae Jones', 'Robert Mccray V')",2pt dunk pointsinthepaint,both,93.0,54.0,Florida St.,Duke,2025,Neutral,Q1A
2849922101,7.0,5.0,234,False,2nd 16:06:00 : missed by Lajae Jones(Florida St.) 53-52,period_2 player_787999663 team_234,False,787999663,2nd Half,16:06:00,Lajae Jones,Florida St.,53-52,missed,16:06,DukeFloridaSt01032026,3pt,DukeFloridaSt01032026,False,"('Alex Steen', 'Chauncey Wiggins', 'Kobe Magee', 'Lajae Jones', 'Robert Mccray V')",3pt jumpshot,both,93.0,45.0,Florida St.,Duke,2025,Neutral,Q1A
2849922103,6.0,50.0,234,True,2nd 16:03:00 : made by Chauncey Wiggins(Florida St.) 53-54,period_2 player_787999662 team_234,False,787999662,2nd Half,16:03:00,Chauncey Wiggins,Florida St.,53-54,made,16:03,DukeFloridaSt01032026,paint,DukeFloridaSt01032026,False,"('Alex Steen', 'Chauncey Wiggins', 'Kobe Magee', 'Lajae Jones', 'Robert Mccray V')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Florida St.,Duke,2025,Neutral,Q1A
2849922104,93.0,57.0,193,False,2nd 15:47:00 : missed by Isaiah Evans(Duke) 53-54,period_2 player_787999672 team_193,False,787999672,2nd Half,15:47:00,Isaiah Evans,Duke,53-54,missed,15:47,DukeFloridaSt01032026,paint,DukeFloridaSt01032026,False,"('Alex Steen', 'Chauncey Wiggins', 'Kobe Magee', 'Lajae Jones', 'Robert Mccray V')",2pt drivinglayup pointsinthepaint,both,93.0,57.0,Florida St.,Duke,2025,Neutral,Q1A
2849922106,25.0,83.0,234,True,2nd 15:40:00 : made by Kobe MaGee(Florida St.) 53-57,period_2 player_787999660 team_234,False,787999660,2nd Half,15:40:00,Kobe MaGee,Florida St.,53-57,made,15:40,DukeFloridaSt01032026,3pt,DukeFloridaSt01032026,True,"('Alex Steen', 'Chauncey Wiggins', 'Kobe Magee', 'Lajae Jones', 'Robert Mccray V')",3pt jumpshot fastbreak,both,75.0,-33.0,Florida St.,Duke,2025,Neutral,Q1A
2849922108,93.0,46.0,193,True,2nd 15:27:00 : made by Cayden Boozer(Duke) 55-57,period_2 player_787999676 team_193,False,787999676,2nd Half,15:27:00,Cayden Boozer,Duke,55-57,made,15:27,DukeFloridaSt01032026,paint,DukeFloridaSt01032026,True,"('Alex Steen', 'Chauncey Wiggins', 'Kobe Magee', 'Lajae Jones', 'Robert Mccray V')",2pt layup pointsinthepaint,both,93.0,46.0,Florida St.,Duke,2025,Neutral,Q1A
2849922110,15.0,48.0,234,True,2nd 15:05:00 : made by Robert McCray V(Florida St.) 55-59,period_2 player_787999659 team_234,False,787999659,2nd Half,15:05:00,Robert McCray V,Florida St.,55-59,made,15:05,DukeFloridaSt01032026,paint,DukeFloridaSt01032026,False,"('Alex Steen', 'Chauncey Wiggins', 'Kobe Magee', 'Lajae Jones', 'Robert Mccray V')",2pt floatingjumpshot pointsinthepaint,both,85.0,2.0,Florida St.,Duke,2025,Neutral,Q1A
2849922127,92.0,46.0,193,True,2nd 14:22:00 : made by Caleb Foster(Duke) 59-59,period_2 player_787999671 team_193,False,787999671,2nd Half,14:22:00,Caleb Foster,Duke,59-59,made,14:22,DukeFloridaSt01032026,paint,DukeFloridaSt01032026,False,"('Alier Maluk', 'Cam Miles', 'Chauncey Wiggins', 'Kobe Magee', 'Lajae Jones')",2pt layup fromturnoverpointsinthepaintfastbreak,both,92.0,46.0,Florida St.,Duke,2025,Neutral,Q1A
2849922128,8.0,52.0,234,True,2nd 14:11:00 : made by Lajae Jones(Florida St.) 59-61,period_2 player_787999663 team_234,False,787999663,2nd Half,14:11:00,Lajae Jones,Florida St.,59-61,made,14:11,DukeFloridaSt01032026,paint,DukeFloridaSt01032026,False,"('Alier Maluk', 'Cam Miles', 'Chauncey Wiggins', 'Kobe Magee', 'Lajae Jones')",2pt drivinglayup pointsinthepaint,both,92.0,-2.0,Florida St.,Duke,2025,Neutral,Q1A
2849922129,70.0,80.0,193,True,2nd 13:59:00 : made by Isaiah Evans(Duke) 62-61,period_2 player_787999672 team_193,False,787999672,2nd Half,13:59:00,Isaiah Evans,Duke,62-61,made,13:59,DukeFloridaSt01032026,3pt,DukeFloridaSt01032026,True,"('Alier Maluk', 'Cam Miles', 'Chauncey Wiggins', 'Kobe Magee', 'Lajae Jones')",3pt jumpshot,both,70.0,80.0,Florida St.,Duke,2025,Neutral,Q1A
2849922131,13.0,41.0,234,False,2nd 13:29:00 : missed by Chauncey Wiggins(Florida St.) 62-61,period_2 player_787999662 team_234,False,787999662,2nd Half,13:29:00,Chauncey Wiggins,Florida St.,62-61,missed,13:29,DukeFloridaSt01032026,paint,DukeFloridaSt01032026,False,"('Alier Maluk', 'Cam Miles', 'Chauncey Wiggins', 'Kobe Magee', 'Lajae Jones')",2pt jumpshot pointsinthepaintblocked,both,87.0,9.0,Florida St.,Duke,2025,Neutral,Q1A
2849922138,14.0,45.0,234,True,2nd 13:26:00 : made by Chauncey Wiggins(Florida St.) 62-63,period_2 player_787999662 team_234,False,787999662,2nd Half,13:26:00,Chauncey Wiggins,Florida St.,62-63,made,13:26,DukeFloridaSt01032026,paint,DukeFloridaSt01032026,True,"('Alier Maluk', 'Cam Miles', 'Chauncey Wiggins', 'Lajae Jones', 'Robert Mccray V')",2pt jumpshot 2ndchancepointsinthepaint,both,86.0,5.0,Florida St.,Duke,2025,Neutral,Q1A
2849922140,67.0,38.0,193,True,2nd 13:05:00 : made by Isaiah Evans(Duke) 65-63,period_2 player_787999672 team_193,False,787999672,2nd Half,13:05:00,Isaiah Evans,Duke,65-63,made,13:05,DukeFloridaSt01032026,3pt,DukeFloridaSt01032026,True,"('Alier Maluk', 'Cam Miles', 'Chauncey Wiggins', 'Lajae Jones', 'Robert Mccray V')",3pt jumpshot,both,67.0,38.0,Florida St.,Duke,2025,Neutral,Q1A
2849922146,18.0,9.0,234,False,2nd 12:52:00 : missed by Chauncey Wiggins(Florida St.) 65-63,period_2 player_787999662 team_234,False,787999662,2nd Half,12:52:00,Chauncey Wiggins,Florida St.,65-63,missed,12:52,DukeFloridaSt01032026,3pt,DukeFloridaSt01032026,False,"('Alier Maluk', 'Cam Miles', 'Chauncey Wiggins', 'Kobe Magee', 'Robert Mccray V')",3pt jumpshot,both,82.0,41.0,Florida St.,Duke,2025,Neutral,Q1A
2849922148,92.0,44.0,193,False,2nd 12:37:00 : missed by Caleb Foster(Duke) 65-63,period_2 player_787999671 team_193,False,787999671,2nd Half,12:37:00,Caleb Foster,Duke,65-63,missed,12:37,DukeFloridaSt01032026,paint,DukeFloridaSt01032026,False,"('Alier Maluk', 'Cam Miles', 'Chauncey Wiggins', 'Kobe Magee', 'Robert Mccray V')",2pt jumpshot pointsinthepaint,both,92.0,44.0,Florida St.,Duke,2025,Neutral,Q1A
2849922150,94.0,44.0,193,False,2nd 12:33:00 : missed by Maliq Brown(Duke) 65-63,period_2 player_787999670 team_193,False,787999670,2nd Half,12:33:00,Maliq Brown,Duke,65-63,missed,12:33,DukeFloridaSt01032026,paint,DukeFloridaSt01032026,False,"('Alier Maluk', 'Cam Miles', 'Chauncey Wiggins', 'Kobe Magee', 'Robert Mccray V')",2pt layup 2ndchancepointsinthepaintblocked,both,94.0,44.0,Florida St.,Duke,2025,Neutral,Q1A
2849922153,90.0,43.0,193,False,2nd 12:29:00 : missed by Caleb Foster(Duke) 65-63,period_2 player_787999671 team_193,False,787999671,2nd Half,12:29:00,Caleb Foster,Duke,65-63,missed,12:29,DukeFloridaSt01032026,paint,DukeFloridaSt01032026,False,"('Alier Maluk', 'Cam Miles', 'Chauncey Wiggins', 'Kobe Magee', 'Robert Mccray V')",2pt layup 2ndchancepointsinthepaint,both,90.0,43.0,Florida St.,Duke,2025,Neutral,Q1A
2849922157,9.0,56.0,234,False,2nd 12:21:00 : missed by Robert McCray V(Florida St.) 65-63,period_2 player_787999659 team_234,False,787999659,2nd Half,12:21:00,Robert McCray V,Florida St.,65-63,missed,12:21,DukeFloridaSt01032026,paint,DukeFloridaSt01032026,False,"('Alier Maluk', 'Cam Miles', 'Chauncey Wiggins', 'Kobe Magee', 'Robert Mccray V')",2pt layup fromturnoverpointsinthepaintblocked,both,91.0,-6.0,Florida St.,Duke,2025,Neutral,Q1A
2849922160,73.0,15.0,193,True,2nd 12:14:00 : made by Caleb Foster(Duke) 68-63,period_2 player_787999671 team_193,False,787999671,2nd Half,12:14:00,Caleb Foster,Duke,68-63,made,12:14,DukeFloridaSt01032026,3pt,DukeFloridaSt01032026,True,"('Alier Maluk', 'Cam Miles', 'Chauncey Wiggins', 'Kobe Magee', 'Robert Mccray V')",3pt jumpshot,both,73.0,15.0,Florida St.,Duke,2025,Neutral,Q1A
2849922162,8.0,52.0,234,True,2nd 11:46:00 : made by Kobe MaGee(Florida St.) 68-65,period_2 player_787999660 team_234,False,787999660,2nd Half,11:46:00,Kobe MaGee,Florida St.,68-65,made,11:46,DukeFloridaSt01032026,paint,DukeFloridaSt01032026,False,"('Alier Maluk', 'Cam Miles', 'Chauncey Wiggins', 'Kobe Magee', 'Robert Mccray V')",2pt layup pointsinthepaint,both,92.0,-2.0,Florida St.,Duke,2025,Neutral,Q1A
2849922175,32.0,57.0,234,False,2nd 10:59:00 : missed by Martin Somerville(Florida St.) 68-65,period_2 player_787999665 team_234,False,787999665,2nd Half,10:59:00,Martin Somerville,Florida St.,68-65,missed,10:59,DukeFloridaSt01032026,3pt,DukeFloridaSt01032026,False,"('Alier Maluk', 'Cam Miles', 'Kobe Magee', 'Lajae Jones', 'Martin Somerville')",3pt jumpshot fromturnover,both,68.0,-7.0,Florida St.,Duke,2025,Neutral,Q1A
2849922179,8.0,5.0,234,False,2nd 10:32:00 : missed by Lajae Jones(Florida St.) 68-65,period_2 player_787999663 team_234,False,787999663,2nd Half,10:32:00,Lajae Jones,Florida St.,68-65,missed,10:32,DukeFloridaSt01032026,3pt,DukeFloridaSt01032026,False,"('Alier Maluk', 'Cam Miles', 'Kobe Magee', 'Lajae Jones', 'Martin Somerville')",3pt jumpshot fromturnover,both,92.0,45.0,Florida St.,Duke,2025,Neutral,Q1A
