,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Florida St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
102,2840383211,14.0,51.0,697,False,2nd 12:11:00 : missed by Rashaun Agee(Texas A&amp;M) 61-40,period_2 player_787331045 team_697,False,787331045,2nd Half,12:11:00,Rashaun Agee,Texas A&amp;M,61-40,missed,12:11,TexasA&MFloridaSt11282025,paint,TexasA&MFloridaSt11282025,False,"('Cam Miles', 'Lajae Jones', 'Robert Mccray V', 'Shahid Muhammad', 'Thomas Bassong')",2pt hookshot 2ndchancepointsinthepaint,both,86.0,-1.0,Florida St.,Texas A&M,2026,Neutral,Q2
103,2840383213,83.0,50.0,234,True,2nd 12:02:00 : made by Robert McCray V(Florida St.) 61-42,period_2 player_787331032 team_234,False,787331032,2nd Half,12:02:00,Robert McCray V,Florida St.,61-42,made,12:02,TexasA&MFloridaSt11282025,paint,TexasA&MFloridaSt11282025,False,"('Cam Miles', 'Lajae Jones', 'Robert Mccray V', 'Shahid Muhammad', 'Thomas Bassong')",2pt hookshot pointsinthepaint,both,83.0,50.0,Florida St.,Texas A&M,2026,Neutral,Q2
104,2840383222,7.0,4.0,697,False,2nd 11:15:00 : missed by Mackenzie Mgbako(Texas A&amp;M) 61-42,period_2 player_787331053 team_697,False,787331053,2nd Half,11:15:00,Mackenzie Mgbako,Texas A&amp;M,61-42,missed,11:15,TexasA&MFloridaSt11282025,3pt,TexasA&MFloridaSt11282025,False,"('Cam Miles', 'Lajae Jones', 'Robert Mccray V', 'Shahid Muhammad', 'Thomas Bassong')",3pt jumpshot,both,93.0,46.0,Florida St.,Texas A&M,2026,Neutral,Q2
105,2840383224,11.0,54.0,697,True,2nd 11:02:00 : made by Josh Holloway(Texas A&amp;M) 63-42,period_2 player_787331054 team_697,False,787331054,2nd Half,11:02:00,Josh Holloway,Texas A&amp;M,63-42,made,11:02,TexasA&MFloridaSt11282025,paint,TexasA&MFloridaSt11282025,False,"('Cam Miles', 'Lajae Jones', 'Robert Mccray V', 'Shahid Muhammad', 'Thomas Bassong')",2pt jumpshot 2ndchancepointsinthepaint,both,89.0,-4.0,Florida St.,Texas A&M,2026,Neutral,Q2
106,2840383225,90.0,39.0,234,False,2nd 10:41:00 : missed by Robert McCray V(Florida St.) 63-42,period_2 player_787331032 team_234,False,787331032,2nd Half,10:41:00,Robert McCray V,Florida St.,63-42,missed,10:41,TexasA&MFloridaSt11282025,paint,TexasA&MFloridaSt11282025,False,"('Cam Miles', 'Lajae Jones', 'Robert Mccray V', 'Shahid Muhammad', 'Thomas Bassong')",2pt floatingjumpshot pointsinthepaint,both,90.0,39.0,Florida St.,Texas A&M,2026,Neutral,Q2
107,2840383227,24.0,86.0,697,True,2nd 10:32:00 : made by Pop Isaacs(Texas A&amp;M) 66-42,period_2 player_787331051 team_697,False,787331051,2nd Half,10:32:00,Pop Isaacs,Texas A&amp;M,66-42,made,10:32,TexasA&MFloridaSt11282025,3pt,TexasA&MFloridaSt11282025,True,"('Cam Miles', 'Lajae Jones', 'Robert Mccray V', 'Shahid Muhammad', 'Thomas Bassong')",3pt jumpshot,both,76.0,-36.0,Florida St.,Texas A&M,2026,Neutral,Q2
108,2840383238,80.0,90.0,234,False,2nd 10:16:00 : missed by Kobe MaGee(Florida St.) 66-42,period_2 player_787331033 team_234,False,787331033,2nd Half,10:16:00,Kobe MaGee,Florida St.,66-42,missed,10:16,TexasA&MFloridaSt11282025,3pt,TexasA&MFloridaSt11282025,False,"('Aj Swinton', 'Alex Steen', 'Cam Miles', 'Kobe Magee', 'Robert Mccray V')",3pt jumpshot,both,80.0,90.0,Florida St.,Texas A&M,2026,Neutral,Q2
109,2840383240,9.0,51.0,697,True,2nd 10:05:00 : made by Jamie Vinson(Texas A&amp;M) 68-42,period_2 player_787331055 team_697,False,787331055,2nd Half,10:05:00,Jamie Vinson,Texas A&amp;M,68-42,made,10:05,TexasA&MFloridaSt11282025,paint,TexasA&MFloridaSt11282025,True,"('Aj Swinton', 'Alex Steen', 'Cam Miles', 'Kobe Magee', 'Robert Mccray V')",2pt layup pointsinthepaintfastbreak,both,91.0,-1.0,Florida St.,Texas A&M,2026,Neutral,Q2
110,2840383245,91.0,48.0,234,False,2nd 09:40:00 : missed by Robert McCray V(Florida St.) 69-42,period_2 player_787331032 team_234,False,787331032,2nd Half,09:40:00,Robert McCray V,Florida St.,69-42,missed,09:40,TexasA&MFloridaSt11282025,paint,TexasA&MFloridaSt11282025,False,"('Aj Swinton', 'Alex Steen', 'Cam Miles', 'Kobe Magee', 'Robert Mccray V')",2pt layup pointsinthepaint,both,91.0,48.0,Florida St.,Texas A&M,2026,Neutral,Q2
111,2840383254,31.0,26.0,697,False,2nd 09:30:00 : missed by Pop Isaacs(Texas A&amp;M) 69-44,period_2 player_787331051 team_697,False,787331051,2nd Half,09:30:00,Pop Isaacs,Texas A&amp;M,69-44,missed,09:30,TexasA&MFloridaSt11282025,3pt,TexasA&MFloridaSt11282025,False,"('Aj Swinton', 'Alex Steen', 'Cam Miles', 'Kobe Magee', 'Robert Mccray V')",3pt jumpshot,both,69.0,24.0,Florida St.,Texas A&M,2026,Neutral,Q2
112,2840383256,8.0,51.0,697,False,2nd 09:25:00 : missed by Jamie Vinson(Texas A&amp;M) 69-44,period_2 player_787331055 team_697,False,787331055,2nd Half,09:25:00,Jamie Vinson,Texas A&amp;M,69-44,missed,09:25,TexasA&MFloridaSt11282025,paint,TexasA&MFloridaSt11282025,False,"('Aj Swinton', 'Alex Steen', 'Cam Miles', 'Kobe Magee', 'Robert Mccray V')",2pt layup 2ndchancepointsinthepaint,both,92.0,-1.0,Florida St.,Texas A&M,2026,Neutral,Q2
113,2840383265,6.0,46.0,697,True,2nd 09:05:00 : made by Ali Dibba(Texas A&amp;M) 72-44,period_2 player_787331046 team_697,False,787331046,2nd Half,09:05:00,Ali Dibba,Texas A&amp;M,72-44,made,09:05,TexasA&MFloridaSt11282025,paint,TexasA&MFloridaSt11282025,False,"('Aj Swinton', 'Alex Steen', 'Cam Miles', 'Kobe Magee', 'Robert Mccray V')",2pt drivinglayup fromturnoverpointsinthepaint,both,94.0,4.0,Florida St.,Texas A&M,2026,Neutral,Q2
114,2840383268,6.0,50.0,697,True,2nd 08:41:00 : made by Josh Holloway(Texas A&amp;M) 74-44,period_2 player_787331054 team_697,False,787331054,2nd Half,08:41:00,Josh Holloway,Texas A&amp;M,74-44,made,08:41,TexasA&MFloridaSt11282025,paint,TexasA&MFloridaSt11282025,False,"('Aj Swinton', 'Alex Steen', 'Cam Miles', 'Kobe Magee', 'Robert Mccray V')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,94.0,0.0,Florida St.,Texas A&M,2026,Neutral,Q2
115,2840383275,80.0,60.0,234,False,2nd 08:30:00 : missed by Chauncey Wiggins(Florida St.) 74-44,period_2 player_787331035 team_234,False,787331035,2nd Half,08:30:00,Chauncey Wiggins,Florida St.,74-44,missed,08:30,TexasA&MFloridaSt11282025,paint,TexasA&MFloridaSt11282025,False,"('Aj Swinton', 'Chauncey Wiggins', 'Kobe Magee', 'Martin Somerville', 'Robert Mccray V')",2pt turnaroundjumpshot pointsinthepaint,both,80.0,60.0,Florida St.,Texas A&M,2026,Neutral,Q2
116,2840383277,21.0,89.0,697,True,2nd 08:21:00 : made by Mackenzie Mgbako(Texas A&amp;M) 77-44,period_2 player_787331053 team_697,False,787331053,2nd Half,08:21:00,Mackenzie Mgbako,Texas A&amp;M,77-44,made,08:21,TexasA&MFloridaSt11282025,3pt,TexasA&MFloridaSt11282025,True,"('Aj Swinton', 'Chauncey Wiggins', 'Kobe Magee', 'Martin Somerville', 'Robert Mccray V')",3pt jumpshot,both,79.0,-39.0,Florida St.,Texas A&M,2026,Neutral,Q2
117,2840383279,93.0,52.0,234,True,2nd 08:14:00 : made by Kobe MaGee(Florida St.) 77-46,period_2 player_787331033 team_234,False,787331033,2nd Half,08:14:00,Kobe MaGee,Florida St.,77-46,made,08:14,TexasA&MFloridaSt11282025,paint,TexasA&MFloridaSt11282025,True,"('Aj Swinton', 'Chauncey Wiggins', 'Kobe Magee', 'Martin Somerville', 'Robert Mccray V')",2pt layup pointsinthepaint,both,93.0,52.0,Florida St.,Texas A&M,2026,Neutral,Q2
118,2840383286,93.0,48.0,234,False,2nd 07:46:00 : missed by Chauncey Wiggins(Florida St.) 77-47,period_2 player_787331035 team_234,False,787331035,2nd Half,07:46:00,Chauncey Wiggins,Florida St.,77-47,missed,07:46,TexasA&MFloridaSt11282025,paint,TexasA&MFloridaSt11282025,False,"('Aj Swinton', 'Chauncey Wiggins', 'Kobe Magee', 'Martin Somerville', 'Robert Mccray V')",2pt layup fromturnoverpointsinthepaint,both,93.0,48.0,Florida St.,Texas A&M,2026,Neutral,Q2
119,2840383288,94.0,50.0,234,True,2nd 07:42:00 : made by Chauncey Wiggins(Florida St.) 77-49,period_2 player_787331035 team_234,False,787331035,2nd Half,07:42:00,Chauncey Wiggins,Florida St.,77-49,made,07:42,TexasA&MFloridaSt11282025,paint,TexasA&MFloridaSt11282025,False,"('Aj Swinton', 'Chauncey Wiggins', 'Kobe Magee', 'Martin Somerville', 'Robert Mccray V')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,50.0,Florida St.,Texas A&M,2026,Neutral,Q2
120,2840383289,8.0,52.0,697,False,2nd 07:37:00 : missed by Ali Dibba(Texas A&amp;M) 77-49,period_2 player_787331046 team_697,False,787331046,2nd Half,07:37:00,Ali Dibba,Texas A&amp;M,77-49,missed,07:37,TexasA&MFloridaSt11282025,paint,TexasA&MFloridaSt11282025,False,"('Aj Swinton', 'Chauncey Wiggins', 'Kobe Magee', 'Martin Somerville', 'Robert Mccray V')",2pt layup pointsinthepaint,both,92.0,-2.0,Florida St.,Texas A&M,2026,Neutral,Q2
121,2840383291,67.0,56.0,234,True,2nd 07:29:00 : made by Kobe MaGee(Florida St.) 77-52,period_2 player_787331033 team_234,False,787331033,2nd Half,07:29:00,Kobe MaGee,Florida St.,77-52,made,07:29,TexasA&MFloridaSt11282025,3pt,TexasA&MFloridaSt11282025,True,"('Aj Swinton', 'Chauncey Wiggins', 'Kobe Magee', 'Martin Somerville', 'Robert Mccray V')",3pt pullupjumpshot fastbreak,both,67.0,56.0,Florida St.,Texas A&M,2026,Neutral,Q2
122,2840383307,7.0,46.0,697,True,2nd 07:01:00 : made by Marcus Hill(Texas A&amp;M) 79-52,period_2 player_787331052 team_697,False,787331052,2nd Half,07:01:00,Marcus Hill,Texas A&amp;M,79-52,made,07:01,TexasA&MFloridaSt11282025,paint,TexasA&MFloridaSt11282025,False,"('Cam Miles', 'Chauncey Wiggins', 'Kobe Magee', 'Lajae Jones', 'Martin Somerville')",2pt drivinglayup pointsinthepaint,both,93.0,4.0,Florida St.,Texas A&M,2026,Neutral,Q2
123,2840383308,95.0,5.0,234,False,2nd 06:44:00 : missed by Lajae Jones(Florida St.) 79-52,period_2 player_787331037 team_234,False,787331037,2nd Half,06:44:00,Lajae Jones,Florida St.,79-52,missed,06:44,TexasA&MFloridaSt11282025,3pt,TexasA&MFloridaSt11282025,False,"('Cam Miles', 'Chauncey Wiggins', 'Kobe Magee', 'Lajae Jones', 'Martin Somerville')",3pt jumpshot,both,95.0,5.0,Florida St.,Texas A&M,2026,Neutral,Q2
124,2840383310,15.0,97.0,697,False,2nd 06:18:00 : missed by Ruben Dominguez(Texas A&amp;M) 79-52,period_2 player_787331057 team_697,False,787331057,2nd Half,06:18:00,Ruben Dominguez,Texas A&amp;M,79-52,missed,06:18,TexasA&MFloridaSt11282025,3pt,TexasA&MFloridaSt11282025,False,"('Cam Miles', 'Chauncey Wiggins', 'Kobe Magee', 'Lajae Jones', 'Martin Somerville')",3pt jumpshot,both,85.0,-47.0,Florida St.,Texas A&M,2026,Neutral,Q2
125,2840383314,77.0,16.0,234,True,2nd 06:09:00 : made by Martin Somerville(Florida St.) 79-55,period_2 player_787331040 team_234,False,787331040,2nd Half,06:09:00,Martin Somerville,Florida St.,79-55,made,06:09,TexasA&MFloridaSt11282025,3pt,TexasA&MFloridaSt11282025,False,"('Cam Miles', 'Chauncey Wiggins', 'Kobe Magee', 'Lajae Jones', 'Martin Somerville')",3pt jumpshot fromturnoverfastbreak,both,77.0,16.0,Florida St.,Texas A&M,2026,Neutral,Q2
126,2840383321,24.0,17.0,697,False,2nd 05:31:00 : missed by Marcus Hill(Texas A&amp;M) 79-55,period_2 player_787331052 team_697,False,787331052,2nd Half,05:31:00,Marcus Hill,Texas A&amp;M,79-55,missed,05:31,TexasA&MFloridaSt11282025,3pt,TexasA&MFloridaSt11282025,False,"('Cam Miles', 'Chauncey Wiggins', 'Kobe Magee', 'Lajae Jones', 'Martin Somerville')",3pt jumpshot fromturnover,both,76.0,33.0,Florida St.,Texas A&M,2026,Neutral,Q2
127,2840383328,73.0,82.0,234,False,2nd 05:17:00 : missed by Martin Somerville(Florida St.) 79-55,period_2 player_787331040 team_234,False,787331040,2nd Half,05:17:00,Martin Somerville,Florida St.,79-55,missed,05:17,TexasA&MFloridaSt11282025,3pt,TexasA&MFloridaSt11282025,False,"('Cam Miles', 'Chauncey Wiggins', 'Kobe Magee', 'Lajae Jones', 'Martin Somerville')",3pt pullupjumpshot fromturnover,both,73.0,82.0,Florida St.,Texas A&M,2026,Neutral,Q2
128,2840383330,21.0,91.0,697,True,2nd 05:03:00 : made by Ruben Dominguez(Texas A&amp;M) 82-55,period_2 player_787331057 team_697,False,787331057,2nd Half,05:03:00,Ruben Dominguez,Texas A&amp;M,82-55,made,05:03,TexasA&MFloridaSt11282025,3pt,TexasA&MFloridaSt11282025,True,"('Cam Miles', 'Chauncey Wiggins', 'Kobe Magee', 'Lajae Jones', 'Martin Somerville')",3pt jumpshot,both,79.0,-41.0,Florida St.,Texas A&M,2026,Neutral,Q2
129,2840383332,74.0,8.0,234,False,2nd 04:51:00 : missed by Lajae Jones(Florida St.) 82-55,period_2 player_787331037 team_234,False,787331037,2nd Half,04:51:00,Lajae Jones,Florida St.,82-55,missed,04:51,TexasA&MFloridaSt11282025,3pt,TexasA&MFloridaSt11282025,False,"('Cam Miles', 'Chauncey Wiggins', 'Kobe Magee', 'Lajae Jones', 'Martin Somerville')",3pt jumpshot,both,74.0,8.0,Florida St.,Texas A&M,2026,Neutral,Q2
130,2840383336,66.0,56.0,234,False,2nd 04:45:00 : missed by Chauncey Wiggins(Florida St.) 82-55,period_2 player_787331035 team_234,False,787331035,2nd Half,04:45:00,Chauncey Wiggins,Florida St.,82-55,missed,04:45,TexasA&MFloridaSt11282025,3pt,TexasA&MFloridaSt11282025,False,"('Cam Miles', 'Chauncey Wiggins', 'Kobe Magee', 'Lajae Jones', 'Martin Somerville')",3pt jumpshot 2ndchance,both,66.0,56.0,Florida St.,Texas A&M,2026,Neutral,Q2
131,2840383342,93.0,46.0,234,False,2nd 04:29:00 : missed by Chauncey Wiggins(Florida St.) 82-55,period_2 player_787331035 team_234,False,787331035,2nd Half,04:29:00,Chauncey Wiggins,Florida St.,82-55,missed,04:29,TexasA&MFloridaSt11282025,paint,TexasA&MFloridaSt11282025,False,"('Cam Miles', 'Chauncey Wiggins', 'Kobe Magee', 'Lajae Jones', 'Martin Somerville')",2pt hookshot pointsinthepaint,both,93.0,46.0,Florida St.,Texas A&M,2026,Neutral,Q2
132,2840383344,13.0,94.0,697,True,2nd 04:09:00 : made by Ruben Dominguez(Texas A&amp;M) 85-55,period_2 player_787331057 team_697,False,787331057,2nd Half,04:09:00,Ruben Dominguez,Texas A&amp;M,85-55,made,04:09,TexasA&MFloridaSt11282025,3pt,TexasA&MFloridaSt11282025,True,"('Cam Miles', 'Chauncey Wiggins', 'Kobe Magee', 'Lajae Jones', 'Martin Somerville')",3pt jumpshot,both,87.0,-44.0,Florida St.,Texas A&M,2026,Neutral,Q2
133,2840383346,70.0,15.0,234,False,2nd 04:00:00 : missed by Lajae Jones(Florida St.) 85-55,period_2 player_787331037 team_234,False,787331037,2nd Half,04:00:00,Lajae Jones,Florida St.,85-55,missed,04:00,TexasA&MFloridaSt11282025,3pt,TexasA&MFloridaSt11282025,False,"('Cam Miles', 'Chauncey Wiggins', 'Kobe Magee', 'Lajae Jones', 'Martin Somerville')",3pt jumpshot,both,70.0,15.0,Florida St.,Texas A&M,2026,Neutral,Q2
134,2840383358,86.0,51.0,234,False,2nd 03:36:00 : missed by Robert McCray V(Florida St.) 85-57,period_2 player_787331032 team_234,False,787331032,2nd Half,03:36:00,Robert McCray V,Florida St.,85-57,missed,03:36,TexasA&MFloridaSt11282025,paint,TexasA&MFloridaSt11282025,False,"('Cam Miles', 'Chauncey Wiggins', 'Lajae Jones', 'Robert Mccray V', 'Thomas Bassong')",2pt floatingjumpshot fromturnoverpointsinthepaint,both,86.0,51.0,Florida St.,Texas A&M,2026,Neutral,Q2
135,2840383371,94.0,54.0,234,False,2nd 03:10:00 : missed by Thomas Bassong(Florida St.) 88-57,period_2 player_787331041 team_234,False,787331041,2nd Half,03:10:00,Thomas Bassong,Florida St.,88-57,missed,03:10,TexasA&MFloridaSt11282025,paint,TexasA&MFloridaSt11282025,False,"('Aj Swinton', 'Cam Miles', 'Chauncey Wiggins', 'Robert Mccray V', 'Thomas Bassong')",2pt drivinglayup pointsinthepaint,both,94.0,54.0,Florida St.,Texas A&M,2026,Neutral,Q2
136,2840383373,7.0,52.0,697,False,2nd 02:45:00 : missed by Pop Isaacs(Texas A&amp;M) 88-57,period_2 player_787331051 team_697,False,787331051,2nd Half,02:45:00,Pop Isaacs,Texas A&amp;M,88-57,missed,02:45,TexasA&MFloridaSt11282025,paint,TexasA&MFloridaSt11282025,False,"('Aj Swinton', 'Cam Miles', 'Chauncey Wiggins', 'Robert Mccray V', 'Thomas Bassong')",2pt drivinglayup pointsinthepaintblocked,both,93.0,-2.0,Florida St.,Texas A&M,2026,Neutral,Q2
137,2840383391,9.0,59.0,697,False,2nd 02:07:00 : missed by Pop Isaacs(Texas A&amp;M) 90-57,period_2 player_787331051 team_697,False,787331051,2nd Half,02:07:00,Pop Isaacs,Texas A&amp;M,90-57,missed,02:07,TexasA&MFloridaSt11282025,paint,TexasA&MFloridaSt11282025,False,"('Aj Swinton', 'Alier Maluk', 'Cam Miles', 'Shahid Muhammad', 'Thomas Bassong')",2pt floatingjumpshot fromturnoverpointsinthepaint,both,91.0,-9.0,Florida St.,Texas A&M,2026,Neutral,Q2
138,2840383393,92.0,52.0,234,False,2nd 01:55:00 : missed by Thomas Bassong(Florida St.) 90-57,period_2 player_787331041 team_234,False,787331041,2nd Half,01:55:00,Thomas Bassong,Florida St.,90-57,missed,01:55,TexasA&MFloridaSt11282025,paint,TexasA&MFloridaSt11282025,False,"('Aj Swinton', 'Alier Maluk', 'Cam Miles', 'Shahid Muhammad', 'Thomas Bassong')",2pt drivinglayup pointsinthepaint,both,92.0,52.0,Florida St.,Texas A&M,2026,Neutral,Q2
139,2840383395,31.0,50.0,697,True,2nd 01:29:00 : made by Pop Isaacs(Texas A&amp;M) 93-57,period_2 player_787331051 team_697,False,787331051,2nd Half,01:29:00,Pop Isaacs,Texas A&amp;M,93-57,made,01:29,TexasA&MFloridaSt11282025,3pt,TexasA&MFloridaSt11282025,True,"('Aj Swinton', 'Alier Maluk', 'Cam Miles', 'Shahid Muhammad', 'Thomas Bassong')",3pt jumpshot,both,69.0,0.0,Florida St.,Texas A&M,2026,Neutral,Q2
140,2840383409,67.0,23.0,234,False,2nd 00:24:90 : missed by Cam Miles(Florida St.) 95-57,period_2 player_787331042 team_234,False,787331042,2nd Half,00:24:90,Cam Miles,Florida St.,95-57,missed,00:24,TexasA&MFloridaSt11282025,3pt,TexasA&MFloridaSt11282025,False,"('Aj Swinton', 'Alier Maluk', 'Cam Miles', 'Shahid Muhammad', 'Thomas Bassong')",3pt jumpshot,both,67.0,23.0,Florida St.,Texas A&M,2026,Neutral,Q2
141,2840383411,76.0,85.0,234,False,2nd 00:19:10 : missed by Alier Maluk(Florida St.) 95-57,period_2 player_787331039 team_234,False,787331039,2nd Half,00:19:10,Alier Maluk,Florida St.,95-57,missed,00:19,TexasA&MFloridaSt11282025,3pt,TexasA&MFloridaSt11282025,False,"('Aj Swinton', 'Alier Maluk', 'Cam Miles', 'Shahid Muhammad', 'Thomas Bassong')",3pt jumpshot 2ndchance,both,76.0,85.0,Florida St.,Texas A&M,2026,Neutral,Q2
142,2840383413,91.0,51.0,234,True,2nd 00:14:80 : made by Cam Miles(Florida St.) 95-59,period_2 player_787331042 team_234,False,787331042,2nd Half,00:14:80,Cam Miles,Florida St.,95-59,made,00:14,TexasA&MFloridaSt11282025,paint,TexasA&MFloridaSt11282025,False,"('Aj Swinton', 'Alier Maluk', 'Cam Miles', 'Shahid Muhammad', 'Thomas Bassong')",2pt turnaroundjumpshot 2ndchancepointsinthepaint,both,91.0,51.0,Florida St.,Texas A&M,2026,Neutral,Q2
0,2841571963,9.0,98.0,257,False,1st 19:51:00 : missed by Jordan Ross(Georgia) 0-0,period_1 player_787423325 team_257,False,787423325,1st Half,19:51:00,Jordan Ross,Georgia,0-0,missed,19:51,GeorgiaFloridaSt12022025,3pt,GeorgiaFloridaSt12022025,False,"('Alex Steen', 'Chauncey Wiggins', 'Kobe Magee', 'Lajae Jones', 'Robert Mccray V')",3pt jumpshot,both,91.0,-48.0,Florida St.,Georgia,2026,Neutral,Q1B
1,2841571965,83.0,92.0,234,False,1st 19:42:00 : missed by Lajae Jones(Florida St.) 0-0,period_1 player_787423311 team_234,False,787423311,1st Half,19:42:00,Lajae Jones,Florida St.,0-0,missed,19:42,GeorgiaFloridaSt12022025,3pt,GeorgiaFloridaSt12022025,False,"('Alex Steen', 'Chauncey Wiggins', 'Kobe Magee', 'Lajae Jones', 'Robert Mccray V')",3pt jumpshot,both,83.0,92.0,Florida St.,Georgia,2026,Neutral,Q1B
2,2841571967,91.0,95.0,234,True,1st 19:34:00 : made by Chauncey Wiggins(Florida St.) 0-3,period_1 player_787423309 team_234,False,787423309,1st Half,19:34:00,Chauncey Wiggins,Florida St.,0-3,made,19:34,GeorgiaFloridaSt12022025,3pt,GeorgiaFloridaSt12022025,True,"('Alex Steen', 'Chauncey Wiggins', 'Kobe Magee', 'Lajae Jones', 'Robert Mccray V')",3pt jumpshot 2ndchance,both,91.0,95.0,Florida St.,Georgia,2026,Neutral,Q1B
3,2841571969,33.0,55.0,257,False,1st 19:19:00 : missed by Jeremiah Wilkinson(Georgia) 0-3,period_1 player_787423327 team_257,False,787423327,1st Half,19:19:00,Jeremiah Wilkinson,Georgia,0-3,missed,19:19,GeorgiaFloridaSt12022025,3pt,GeorgiaFloridaSt12022025,False,"('Alex Steen', 'Chauncey Wiggins', 'Kobe Magee', 'Lajae Jones', 'Robert Mccray V')",3pt jumpshot,both,67.0,-5.0,Florida St.,Georgia,2026,Neutral,Q1B
4,2841571971,92.0,48.0,234,False,1st 19:08:00 : missed by Robert McCray V(Florida St.) 0-3,period_1 player_787423306 team_234,False,787423306,1st Half,19:08:00,Robert McCray V,Florida St.,0-3,missed,19:08,GeorgiaFloridaSt12022025,paint,GeorgiaFloridaSt12022025,False,"('Alex Steen', 'Chauncey Wiggins', 'Kobe Magee', 'Lajae Jones', 'Robert Mccray V')",2pt drivinglayup pointsinthepaintblocked,both,92.0,48.0,Florida St.,Georgia,2026,Neutral,Q1B
5,2841571974,89.0,95.0,234,False,1st 18:52:00 : missed by Lajae Jones(Florida St.) 0-3,period_1 player_787423311 team_234,False,787423311,1st Half,18:52:00,Lajae Jones,Florida St.,0-3,missed,18:52,GeorgiaFloridaSt12022025,3pt,GeorgiaFloridaSt12022025,False,"('Alex Steen', 'Chauncey Wiggins', 'Kobe Magee', 'Lajae Jones', 'Robert Mccray V')",3pt jumpshot 2ndchanceblocked,both,89.0,95.0,Florida St.,Georgia,2026,Neutral,Q1B
6,2841571979,85.0,94.0,234,False,1st 18:25:00 : missed by Robert McCray V(Florida St.) 0-3,period_1 player_787423306 team_234,False,787423306,1st Half,18:25:00,Robert McCray V,Florida St.,0-3,missed,18:25,GeorgiaFloridaSt12022025,3pt,GeorgiaFloridaSt12022025,False,"('Alex Steen', 'Chauncey Wiggins', 'Kobe Magee', 'Lajae Jones', 'Robert Mccray V')",3pt jumpshot fromturnover,both,85.0,94.0,Florida St.,Georgia,2026,Neutral,Q1B
7,2841571981,7.0,46.0,257,True,1st 18:19:00 : made by Jeremiah Wilkinson(Georgia) 2-3,period_1 player_787423327 team_257,False,787423327,1st Half,18:19:00,Jeremiah Wilkinson,Georgia,2-3,made,18:19,GeorgiaFloridaSt12022025,paint,GeorgiaFloridaSt12022025,False,"('Alex Steen', 'Chauncey Wiggins', 'Kobe Magee', 'Lajae Jones', 'Robert Mccray V')",2pt layup pointsinthepaintfastbreak,both,93.0,4.0,Florida St.,Georgia,2026,Neutral,Q1B
8,2841571982,68.0,41.0,234,False,1st 18:01:00 : missed by Kobe MaGee(Florida St.) 2-3,period_1 player_787423307 team_234,False,787423307,1st Half,18:01:00,Kobe MaGee,Florida St.,2-3,missed,18:01,GeorgiaFloridaSt12022025,3pt,GeorgiaFloridaSt12022025,False,"('Alex Steen', 'Chauncey Wiggins', 'Kobe Magee', 'Lajae Jones', 'Robert Mccray V')",3pt jumpshot,both,68.0,41.0,Florida St.,Georgia,2026,Neutral,Q1B
9,2841571984,8.0,56.0,257,True,1st 17:35:00 : made by Blue Cain(Georgia) 4-3,period_1 player_787423323 team_257,False,787423323,1st Half,17:35:00,Blue Cain,Georgia,4-3,made,17:35,GeorgiaFloridaSt12022025,paint,GeorgiaFloridaSt12022025,False,"('Alex Steen', 'Chauncey Wiggins', 'Kobe Magee', 'Lajae Jones', 'Robert Mccray V')",2pt drivinglayup pointsinthepaint,both,92.0,-6.0,Florida St.,Georgia,2026,Neutral,Q1B
10,2841571985,92.0,55.0,234,False,1st 17:17:00 : missed by Chauncey Wiggins(Florida St.) 4-3,period_1 player_787423309 team_234,False,787423309,1st Half,17:17:00,Chauncey Wiggins,Florida St.,4-3,missed,17:17,GeorgiaFloridaSt12022025,paint,GeorgiaFloridaSt12022025,False,"('Alex Steen', 'Chauncey Wiggins', 'Kobe Magee', 'Lajae Jones', 'Robert Mccray V')",2pt layup pointsinthepaintblocked,both,92.0,55.0,Florida St.,Georgia,2026,Neutral,Q1B
11,2841571987,9.0,52.0,257,True,1st 17:12:00 : made by Kanon Catchings(Georgia) 6-3,period_1 player_787423328 team_257,False,787423328,1st Half,17:12:00,Kanon Catchings,Georgia,6-3,made,17:12,GeorgiaFloridaSt12022025,paint,GeorgiaFloridaSt12022025,True,"('Alex Steen', 'Chauncey Wiggins', 'Kobe Magee', 'Lajae Jones', 'Robert Mccray V')",2pt layup pointsinthepaintfastbreak,both,91.0,-2.0,Florida St.,Georgia,2026,Neutral,Q1B
12,2841571997,81.0,7.0,234,False,1st 16:52:00 : missed by Chauncey Wiggins(Florida St.) 7-3,period_1 player_787423309 team_234,False,787423309,1st Half,16:52:00,Chauncey Wiggins,Florida St.,7-3,missed,16:52,GeorgiaFloridaSt12022025,3pt,GeorgiaFloridaSt12022025,False,"('Alex Steen', 'Chauncey Wiggins', 'Kobe Magee', 'Lajae Jones', 'Robert Mccray V')",3pt jumpshot,both,81.0,7.0,Florida St.,Georgia,2026,Neutral,Q1B
