shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Jackson St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2847968072,28.0,20.0,17,True,2nd 16:32:00 : made by Shane Lancaster(Alcorn) 46-59,period_2 player_787853901 team_17,False,787853901,2nd Half,16:32:00,Shane Lancaster,Alcorn,46-59,made,16:32,AlcornJacksonSt01032026,3pt,AlcornJacksonSt01032026,True,"('Daeshun Ruffin', 'Devin Ree', 'Dionjahe Thomas', 'Dorian Mcmillian', 'Jayme Mitchell Jr.')",3pt jumpshot fastbreak,both,72.0,30.0,Jackson St.,Alcorn,2025,Home,Q4
2847968074,73.0,14.0,314,False,2nd 15:59:00 : missed by Devin Ree(Jackson St.) 46-59,period_2 player_787853889 team_314,False,787853889,2nd Half,15:59:00,Devin Ree,Jackson St.,46-59,missed,15:59,AlcornJacksonSt01032026,3pt,AlcornJacksonSt01032026,False,"('Daeshun Ruffin', 'Devin Ree', 'Dionjahe Thomas', 'Dorian Mcmillian', 'Jayme Mitchell Jr.')",3pt jumpshot,both,73.0,14.0,Jackson St.,Alcorn,2025,Home,Q4
2847968076,10.0,46.0,17,True,2nd 15:43:00 : made by Nick Woodard(Alcorn) 48-59,period_2 player_787853903 team_17,False,787853903,2nd Half,15:43:00,Nick Woodard,Alcorn,48-59,made,15:43,AlcornJacksonSt01032026,paint,AlcornJacksonSt01032026,False,"('Daeshun Ruffin', 'Devin Ree', 'Dionjahe Thomas', 'Dorian Mcmillian', 'Jayme Mitchell Jr.')",2pt layup pointsinthepaint,both,90.0,4.0,Jackson St.,Alcorn,2025,Home,Q4
2847968085,7.0,6.0,17,True,2nd 15:08:00 : made by Shane Lancaster(Alcorn) 51-60,period_2 player_787853901 team_17,False,787853901,2nd Half,15:08:00,Shane Lancaster,Alcorn,51-60,made,15:08,AlcornJacksonSt01032026,3pt,AlcornJacksonSt01032026,True,"('Daeshun Ruffin', 'Devin Ree', 'Dionjahe Thomas', 'Dorian Mcmillian', 'Jayme Mitchell Jr.')",3pt jumpshot,both,93.0,44.0,Jackson St.,Alcorn,2025,Home,Q4
2847968090,95.0,57.0,314,True,2nd 14:55:00 : made by Daeshun Ruffin(Jackson St.) 52-62,period_2 player_787853888 team_314,False,787853888,2nd Half,14:55:00,Daeshun Ruffin,Jackson St.,52-62,made,14:55,AlcornJacksonSt01032026,paint,AlcornJacksonSt01032026,False,"('Daeshun Ruffin', 'Devin Ree', 'Dionjahe Thomas', 'Dorian Mcmillian', 'Jayme Mitchell Jr.')",2pt layup pointsinthepaint,both,95.0,57.0,Jackson St.,Alcorn,2025,Home,Q4
2847968091,8.0,46.0,17,False,2nd 14:36:00 : missed by Nick Woodard(Alcorn) 52-62,period_2 player_787853903 team_17,False,787853903,2nd Half,14:36:00,Nick Woodard,Alcorn,52-62,missed,14:36,AlcornJacksonSt01032026,paint,AlcornJacksonSt01032026,False,"('Daeshun Ruffin', 'Devin Ree', 'Dionjahe Thomas', 'Dorian Mcmillian', 'Jayme Mitchell Jr.')",2pt layup pointsinthepaint,both,92.0,4.0,Jackson St.,Alcorn,2025,Home,Q4
2847968093,6.0,50.0,17,True,2nd 14:31:00 : made by Mike Jones(Alcorn) 54-62,period_2 player_787853909 team_17,False,787853909,2nd Half,14:31:00,Mike Jones,Alcorn,54-62,made,14:31,AlcornJacksonSt01032026,paint,AlcornJacksonSt01032026,False,"('Daeshun Ruffin', 'Devin Ree', 'Dionjahe Thomas', 'Dorian Mcmillian', 'Jayme Mitchell Jr.')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Jackson St.,Alcorn,2025,Home,Q4
2847968094,93.0,50.0,314,True,2nd 14:23:00 : made by Jayme Mitchell Jr.(Jackson St.) 54-64,period_2 player_787853891 team_314,False,787853891,2nd Half,14:23:00,Jayme Mitchell Jr.,Jackson St.,54-64,made,14:23,AlcornJacksonSt01032026,paint,AlcornJacksonSt01032026,False,"('Daeshun Ruffin', 'Devin Ree', 'Dionjahe Thomas', 'Dorian Mcmillian', 'Jayme Mitchell Jr.')",2pt drivinglayup pointsinthepaintfastbreak,both,93.0,50.0,Jackson St.,Alcorn,2025,Home,Q4
2847968095,23.0,89.0,17,True,2nd 13:56:00 : made by Davian Williams(Alcorn) 57-64,period_2 player_787853904 team_17,False,787853904,2nd Half,13:56:00,Davian Williams,Alcorn,57-64,made,13:56,AlcornJacksonSt01032026,3pt,AlcornJacksonSt01032026,True,"('Daeshun Ruffin', 'Devin Ree', 'Dionjahe Thomas', 'Dorian Mcmillian', 'Jayme Mitchell Jr.')",3pt jumpshot,both,77.0,-39.0,Jackson St.,Alcorn,2025,Home,Q4
2847968105,8.0,59.0,17,False,2nd 13:14:00 : missed by Omari Hamilton(Alcorn) 57-66,period_2 player_787853906 team_17,False,787853906,2nd Half,13:14:00,Omari Hamilton,Alcorn,57-66,missed,13:14,AlcornJacksonSt01032026,paint,AlcornJacksonSt01032026,False,"('Daeshun Ruffin', 'Delyle Williams', 'Devin Ree', 'Dorian Mcmillian', 'Jayme Mitchell Jr.')",2pt layup pointsinthepaint,both,92.0,-9.0,Jackson St.,Alcorn,2025,Home,Q4
2847968107,6.0,50.0,17,True,2nd 13:10:00 : made by Mike Jones(Alcorn) 59-66,period_2 player_787853909 team_17,False,787853909,2nd Half,13:10:00,Mike Jones,Alcorn,59-66,made,13:10,AlcornJacksonSt01032026,paint,AlcornJacksonSt01032026,False,"('Daeshun Ruffin', 'Delyle Williams', 'Devin Ree', 'Dorian Mcmillian', 'Jayme Mitchell Jr.')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Jackson St.,Alcorn,2025,Home,Q4
2847968110,8.0,54.0,17,True,2nd 12:55:00 : made by Davian Williams(Alcorn) 61-66,period_2 player_787853904 team_17,False,787853904,2nd Half,12:55:00,Davian Williams,Alcorn,61-66,made,12:55,AlcornJacksonSt01032026,paint,AlcornJacksonSt01032026,False,"('Daeshun Ruffin', 'Delyle Williams', 'Devin Ree', 'Dorian Mcmillian', 'Jayme Mitchell Jr.')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,92.0,-4.0,Jackson St.,Alcorn,2025,Home,Q4
2847968111,64.0,45.0,314,False,2nd 12:16:00 : missed by Daeshun Ruffin(Jackson St.) 61-66,period_2 player_787853888 team_314,False,787853888,2nd Half,12:16:00,Daeshun Ruffin,Jackson St.,61-66,missed,12:16,AlcornJacksonSt01032026,3pt,AlcornJacksonSt01032026,False,"('Daeshun Ruffin', 'Delyle Williams', 'Devin Ree', 'Jayme Mitchell Jr.')",3pt jumpshot,both,64.0,45.0,Jackson St.,Alcorn,2025,Home,Q4
2847968120,95.0,48.0,314,True,2nd 11:51:00 : made by Raevon Thomas(Jackson St.) 61-68,period_2 player_787853892 team_314,False,787853892,2nd Half,11:51:00,Raevon Thomas,Jackson St.,61-68,made,11:51,AlcornJacksonSt01032026,paint,AlcornJacksonSt01032026,True,"('Daeshun Ruffin', 'Delyle Williams', 'Jayme Mitchell Jr.', 'Kobe Butler', 'Raevon Thomas')",2pt dunk fromturnoverpointsinthepaint,both,95.0,48.0,Jackson St.,Alcorn,2025,Home,Q4
2847968122,12.0,61.0,17,False,2nd 11:33:00 : missed by Omari Hamilton(Alcorn) 61-68,period_2 player_787853906 team_17,False,787853906,2nd Half,11:33:00,Omari Hamilton,Alcorn,61-68,missed,11:33,AlcornJacksonSt01032026,paint,AlcornJacksonSt01032026,False,"('Daeshun Ruffin', 'Delyle Williams', 'Jayme Mitchell Jr.', 'Kobe Butler', 'Raevon Thomas')",2pt jumpshot pointsinthepaint,both,88.0,-11.0,Jackson St.,Alcorn,2025,Home,Q4
2847968124,93.0,95.0,314,False,2nd 11:21:00 : missed by Jayme Mitchell Jr.(Jackson St.) 61-68,period_2 player_787853891 team_314,False,787853891,2nd Half,11:21:00,Jayme Mitchell Jr.,Jackson St.,61-68,missed,11:21,AlcornJacksonSt01032026,3pt,AlcornJacksonSt01032026,False,"('Daeshun Ruffin', 'Delyle Williams', 'Jayme Mitchell Jr.', 'Kobe Butler', 'Raevon Thomas')",3pt jumpshot,both,93.0,95.0,Jackson St.,Alcorn,2025,Home,Q4
2847968132,31.0,27.0,17,True,2nd 11:02:00 : made by Davian Williams(Alcorn) 64-68,period_2 player_787853904 team_17,False,787853904,2nd Half,11:02:00,Davian Williams,Alcorn,64-68,made,11:02,AlcornJacksonSt01032026,3pt,AlcornJacksonSt01032026,False,"('Daeshun Ruffin', 'Delyle Williams', 'Jayme Mitchell Jr.', 'Kobe Butler', 'Raevon Thomas')",3pt jumpshot fromturnover,both,69.0,23.0,Jackson St.,Alcorn,2025,Home,Q4
2847968135,8.0,97.0,17,False,2nd 10:17:00 : missed by Davian Williams(Alcorn) 64-68,period_2 player_787853904 team_17,False,787853904,2nd Half,10:17:00,Davian Williams,Alcorn,64-68,missed,10:17,AlcornJacksonSt01032026,3pt,AlcornJacksonSt01032026,False,"('Daeshun Ruffin', 'Delyle Williams', 'Jayme Mitchell Jr.', 'Kobe Butler', 'Raevon Thomas')",3pt jumpshot fromturnover,both,92.0,-47.0,Jackson St.,Alcorn,2025,Home,Q4
2847968145,14.0,32.0,17,False,2nd 09:32:00 : missed by Davian Williams(Alcorn) 64-70,period_2 player_787853904 team_17,False,787853904,2nd Half,09:32:00,Davian Williams,Alcorn,64-70,missed,09:32,AlcornJacksonSt01032026,mid-range,AlcornJacksonSt01032026,False,"('Delyle Williams', 'Devin Ree', 'Dorian Mcmillian', 'Jayme Mitchell Jr.', 'Raevon Thomas')",2pt jumpshot,both,86.0,18.0,Jackson St.,Alcorn,2025,Home,Q4
2847968164,11.0,49.0,17,False,2nd 09:10:00 : missed by Tycen McDaniels(Alcorn) 65-72,period_2 player_787853905 team_17,False,787853905,2nd Half,09:10:00,Tycen McDaniels,Alcorn,65-72,missed,09:10,AlcornJacksonSt01032026,paint,AlcornJacksonSt01032026,False,"('Delyle Williams', 'Devin Ree', 'Dorian Mcmillian', 'Raevon Thomas', 'Tamarion Hoover')",2pt drivinglayup pointsinthepaint,both,89.0,1.0,Jackson St.,Alcorn,2025,Home,Q4
2847968176,92.0,49.0,314,True,2nd 08:52:00 : made by Raevon Thomas(Jackson St.) 67-74,period_2 player_787853892 team_314,False,787853892,2nd Half,08:52:00,Raevon Thomas,Jackson St.,67-74,made,08:52,AlcornJacksonSt01032026,paint,AlcornJacksonSt01032026,True,"('Delyle Williams', 'Devin Ree', 'Dorian Mcmillian', 'Raevon Thomas', 'Tamarion Hoover')",2pt dunk pointsinthepaintfastbreak,both,92.0,49.0,Jackson St.,Alcorn,2025,Home,Q4
2847968178,20.0,70.0,17,False,2nd 08:32:00 : missed by Bryson Calamese(Alcorn) 67-74,period_2 player_787853908 team_17,False,787853908,2nd Half,08:32:00,Bryson Calamese,Alcorn,67-74,missed,08:32,AlcornJacksonSt01032026,mid-range,AlcornJacksonSt01032026,False,"('Delyle Williams', 'Devin Ree', 'Dorian Mcmillian', 'Raevon Thomas', 'Tamarion Hoover')",2pt jumpshot,both,80.0,-20.0,Jackson St.,Alcorn,2025,Home,Q4
2847968180,67.0,34.0,314,False,2nd 08:02:00 : missed by Raevon Thomas(Jackson St.) 67-74,period_2 player_787853892 team_314,False,787853892,2nd Half,08:02:00,Raevon Thomas,Jackson St.,67-74,missed,08:02,AlcornJacksonSt01032026,3pt,AlcornJacksonSt01032026,False,"('Delyle Williams', 'Devin Ree', 'Dorian Mcmillian', 'Raevon Thomas', 'Tamarion Hoover')",3pt jumpshot,both,67.0,34.0,Jackson St.,Alcorn,2025,Home,Q4
2847968182,5.0,95.0,17,False,2nd 07:50:00 : missed by Bryson Calamese(Alcorn) 67-74,period_2 player_787853908 team_17,False,787853908,2nd Half,07:50:00,Bryson Calamese,Alcorn,67-74,missed,07:50,AlcornJacksonSt01032026,3pt,AlcornJacksonSt01032026,False,"('Delyle Williams', 'Devin Ree', 'Dorian Mcmillian', 'Raevon Thomas', 'Tamarion Hoover')",3pt jumpshot,both,95.0,-45.0,Jackson St.,Alcorn,2025,Home,Q4
2847968186,7.0,52.0,17,True,2nd 07:20:00 : made by Davian Williams(Alcorn) 69-74,period_2 player_787853904 team_17,False,787853904,2nd Half,07:20:00,Davian Williams,Alcorn,69-74,made,07:20,AlcornJacksonSt01032026,paint,AlcornJacksonSt01032026,True,"('Delyle Williams', 'Devin Ree', 'Dorian Mcmillian', 'Raevon Thomas', 'Tamarion Hoover')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,93.0,-2.0,Jackson St.,Alcorn,2025,Home,Q4
2847968201,10.0,61.0,17,False,2nd 06:53:00 : missed by Bryson Calamese(Alcorn) 69-74,period_2 player_787853908 team_17,False,787853908,2nd Half,06:53:00,Bryson Calamese,Alcorn,69-74,missed,06:53,AlcornJacksonSt01032026,paint,AlcornJacksonSt01032026,False,"('Daeshun Ruffin', 'Delyle Williams', 'Devin Ree', 'Dorian Mcmillian', 'Raevon Thomas')",2pt layup pointsinthepaintblocked,both,90.0,-11.0,Jackson St.,Alcorn,2025,Home,Q4
2847968204,18.0,94.0,17,True,2nd 06:46:00 : made by Nick Woodard(Alcorn) 72-74,period_2 player_787853903 team_17,False,787853903,2nd Half,06:46:00,Nick Woodard,Alcorn,72-74,made,06:46,AlcornJacksonSt01032026,3pt,AlcornJacksonSt01032026,True,"('Daeshun Ruffin', 'Delyle Williams', 'Devin Ree', 'Dorian Mcmillian', 'Raevon Thomas')",3pt jumpshot 2ndchance,both,82.0,-44.0,Jackson St.,Alcorn,2025,Home,Q4
2847968209,6.0,52.0,17,True,2nd 06:02:00 : made by Nick Woodard(Alcorn) 74-74,period_2 player_787853903 team_17,False,787853903,2nd Half,06:02:00,Nick Woodard,Alcorn,74-74,made,06:02,AlcornJacksonSt01032026,paint,AlcornJacksonSt01032026,False,"('Daeshun Ruffin', 'Delyle Williams', 'Devin Ree', 'Jayme Mitchell Jr.', 'Raevon Thomas')",2pt layup fromturnoverpointsinthepaint,both,94.0,-2.0,Jackson St.,Alcorn,2025,Home,Q4
2847968216,10.0,56.0,17,False,2nd 05:18:00 : missed by Tycen McDaniels(Alcorn) 74-76,period_2 player_787853905 team_17,False,787853905,2nd Half,05:18:00,Tycen McDaniels,Alcorn,74-76,missed,05:18,AlcornJacksonSt01032026,paint,AlcornJacksonSt01032026,False,"('Daeshun Ruffin', 'Delyle Williams', 'Devin Ree', 'Raevon Thomas', 'Tamarion Hoover')",2pt layup pointsinthepaint,both,90.0,-6.0,Jackson St.,Alcorn,2025,Home,Q4
2847968221,89.0,53.0,314,True,2nd 05:10:00 : made by Daeshun Ruffin(Jackson St.) 74-78,period_2 player_787853888 team_314,False,787853888,2nd Half,05:10:00,Daeshun Ruffin,Jackson St.,74-78,made,05:10,AlcornJacksonSt01032026,paint,AlcornJacksonSt01032026,False,"('Daeshun Ruffin', 'Delyle Williams', 'Devin Ree', 'Raevon Thomas', 'Tamarion Hoover')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,89.0,53.0,Jackson St.,Alcorn,2025,Home,Q4
2847968227,88.0,96.0,314,False,2nd 04:10:00 : missed by Jayme Mitchell Jr.(Jackson St.) 74-78,period_2 player_787853891 team_314,False,787853891,2nd Half,04:10:00,Jayme Mitchell Jr.,Jackson St.,74-78,missed,04:10,AlcornJacksonSt01032026,3pt,AlcornJacksonSt01032026,False,"('Daeshun Ruffin', 'Delyle Williams', 'Devin Ree', 'Jayme Mitchell Jr.', 'Tamarion Hoover')",3pt jumpshot fromturnover,both,88.0,96.0,Jackson St.,Alcorn,2025,Home,Q4
2847968229,67.0,59.0,314,False,2nd 04:05:00 : missed by Daeshun Ruffin(Jackson St.) 74-78,period_2 player_787853888 team_314,False,787853888,2nd Half,04:05:00,Daeshun Ruffin,Jackson St.,74-78,missed,04:05,AlcornJacksonSt01032026,3pt,AlcornJacksonSt01032026,False,"('Daeshun Ruffin', 'Delyle Williams', 'Devin Ree', 'Jayme Mitchell Jr.', 'Tamarion Hoover')",3pt jumpshot 2ndchancefromturnover,both,67.0,59.0,Jackson St.,Alcorn,2025,Home,Q4
2847968231,30.0,70.0,17,True,2nd 03:52:00 : made by Nick Woodard(Alcorn) 77-78,period_2 player_787853903 team_17,False,787853903,2nd Half,03:52:00,Nick Woodard,Alcorn,77-78,made,03:52,AlcornJacksonSt01032026,3pt,AlcornJacksonSt01032026,True,"('Daeshun Ruffin', 'Delyle Williams', 'Devin Ree', 'Jayme Mitchell Jr.', 'Tamarion Hoover')",3pt jumpshot,both,70.0,-20.0,Jackson St.,Alcorn,2025,Home,Q4
2847968238,6.0,50.0,17,True,2nd 03:36:00 : made by Davian Williams(Alcorn) 79-78,period_2 player_787853904 team_17,False,787853904,2nd Half,03:36:00,Davian Williams,Alcorn,79-78,made,03:36,AlcornJacksonSt01032026,paint,AlcornJacksonSt01032026,True,"('Daeshun Ruffin', 'Delyle Williams', 'Devin Ree', 'Jayme Mitchell Jr.', 'Tamarion Hoover')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,94.0,0.0,Jackson St.,Alcorn,2025,Home,Q4
2847968242,71.0,24.0,314,False,2nd 02:58:00 : missed by Dorian McMillian(Jackson St.) 79-78,period_2 player_787853895 team_314,False,787853895,2nd Half,02:58:00,Dorian McMillian,Jackson St.,79-78,missed,02:58,AlcornJacksonSt01032026,3pt,AlcornJacksonSt01032026,False,"('Daeshun Ruffin', 'Delyle Williams', 'Devin Ree', 'Jayme Mitchell Jr.', 'Tamarion Hoover')",3pt jumpshot,both,71.0,24.0,Jackson St.,Alcorn,2025,Home,Q4
2847968254,24.0,10.0,17,True,2nd 02:39:00 : made by Nick Woodard(Alcorn) 82-79,period_2 player_787853903 team_17,False,787853903,2nd Half,02:39:00,Nick Woodard,Alcorn,82-79,made,02:39,AlcornJacksonSt01032026,3pt,AlcornJacksonSt01032026,False,"('Daeshun Ruffin', 'Devin Ree', 'Dorian Mcmillian', 'Jayme Mitchell Jr.', 'Raevon Thomas')",3pt stepbackjumpshot,both,76.0,40.0,Jackson St.,Alcorn,2025,Home,Q4
2847968265,13.0,41.0,17,True,2nd 02:11:00 : made by Davian Williams(Alcorn) 84-81,period_2 player_787853904 team_17,False,787853904,2nd Half,02:11:00,Davian Williams,Alcorn,84-81,made,02:11,AlcornJacksonSt01032026,paint,AlcornJacksonSt01032026,True,"('Delyle Williams', 'Dorian Mcmillian', 'Jayme Mitchell Jr.', 'Tamarion Hoover')",2pt jumpshot pointsinthepaint,both,87.0,9.0,Jackson St.,Alcorn,2025,Home,Q4
2847968267,91.0,47.0,314,True,2nd 01:54:00 : made by Jayme Mitchell Jr.(Jackson St.) 84-83,period_2 player_787853891 team_314,False,787853891,2nd Half,01:54:00,Jayme Mitchell Jr.,Jackson St.,84-83,made,01:54,AlcornJacksonSt01032026,paint,AlcornJacksonSt01032026,True,"('Delyle Williams', 'Dorian Mcmillian', 'Jayme Mitchell Jr.', 'Tamarion Hoover')",2pt layup pointsinthepaint,both,91.0,47.0,Jackson St.,Alcorn,2025,Home,Q4
2847968269,25.0,83.0,17,False,2nd 01:24:00 : missed by Jameel Morris(Alcorn) 84-83,period_2 player_787853902 team_17,False,787853902,2nd Half,01:24:00,Jameel Morris,Alcorn,84-83,missed,01:24,AlcornJacksonSt01032026,3pt,AlcornJacksonSt01032026,False,"('Delyle Williams', 'Dorian Mcmillian', 'Jayme Mitchell Jr.', 'Tamarion Hoover')",3pt jumpshot,both,75.0,-33.0,Jackson St.,Alcorn,2025,Home,Q4
2847968271,93.0,53.0,314,True,2nd 01:05:00 : made by Daeshun Ruffin(Jackson St.) 84-85,period_2 player_787853888 team_314,False,787853888,2nd Half,01:05:00,Daeshun Ruffin,Jackson St.,84-85,made,01:05,AlcornJacksonSt01032026,paint,AlcornJacksonSt01032026,False,"('Delyle Williams', 'Dorian Mcmillian', 'Jayme Mitchell Jr.', 'Tamarion Hoover')",2pt drivinglayup pointsinthepaint,both,93.0,53.0,Jackson St.,Alcorn,2025,Home,Q4
2847968294,92.0,52.0,314,True,2nd 00:34:90 : made by Tamarion Hoover(Jackson St.) 84-88,period_2 player_787853894 team_314,False,787853894,2nd Half,00:34:90,Tamarion Hoover,Jackson St.,84-88,made,00:34,AlcornJacksonSt01032026,paint,AlcornJacksonSt01032026,True,"('Delyle Williams', 'Jayme Mitchell Jr.', 'Raevon Thomas', 'Tamarion Hoover')",2pt layup pointsinthepaint,both,92.0,52.0,Jackson St.,Alcorn,2025,Home,Q4
2847968303,34.0,55.0,17,False,2nd 00:23:60 : missed by Bryson Calamese(Alcorn) 84-89,period_2 player_787853908 team_17,False,787853908,2nd Half,00:23:60,Bryson Calamese,Alcorn,84-89,missed,00:23,AlcornJacksonSt01032026,3pt,AlcornJacksonSt01032026,False,"('Delyle Williams', 'Jayme Mitchell Jr.', 'Raevon Thomas', 'Tamarion Hoover')",3pt jumpshot,both,66.0,-5.0,Jackson St.,Alcorn,2025,Home,Q4
2847968305,6.0,50.0,17,True,2nd 00:20:80 : made by Nick Woodard(Alcorn) 86-89,period_2 player_787853903 team_17,False,787853903,2nd Half,00:20:80,Nick Woodard,Alcorn,86-89,made,00:20,AlcornJacksonSt01032026,paint,AlcornJacksonSt01032026,False,"('Delyle Williams', 'Jayme Mitchell Jr.', 'Raevon Thomas', 'Tamarion Hoover')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Jackson St.,Alcorn,2025,Home,Q4
2847968309,92.0,49.0,314,False,2nd 00:20:00 : missed by Jayme Mitchell Jr.(Jackson St.) 86-89,period_2 player_787853891 team_314,False,787853891,2nd Half,00:20:00,Jayme Mitchell Jr.,Jackson St.,86-89,missed,00:20,AlcornJacksonSt01032026,paint,AlcornJacksonSt01032026,False,"('Delyle Williams', 'Dorian Mcmillian', 'Jayme Mitchell Jr.', 'Tamarion Hoover')",2pt layup pointsinthepaint,both,92.0,49.0,Jackson St.,Alcorn,2025,Home,Q4
2847968311,34.0,32.0,17,False,2nd 00:11:00 : missed by Bryson Calamese(Alcorn) 86-89,period_2 player_787853908 team_17,False,787853908,2nd Half,00:11:00,Bryson Calamese,Alcorn,86-89,missed,00:11,AlcornJacksonSt01032026,3pt,AlcornJacksonSt01032026,False,"('Delyle Williams', 'Dorian Mcmillian', 'Jayme Mitchell Jr.', 'Tamarion Hoover')",3pt jumpshot blocked,both,66.0,18.0,Jackson St.,Alcorn,2025,Home,Q4
2850356325,18.0,93.0,314,False,1st 19:31:00 : missed by Devin Ree(Jackson St.) 0-0,period_1 player_788022116 team_314,False,788022116,1st Half,19:31:00,Devin Ree,Jackson St.,0-0,missed,19:31,JacksonStAlabamaSt01102026,3pt,JacksonStAlabamaSt01102026,False,"('Daeshun Ruffin', 'Devin Ree', 'Dionjahe Thomas', 'Dorian Mcmillian', 'Jayme Mitchell Jr.')",3pt jumpshot fromturnover,both,82.0,-43.0,Jackson St.,Alabama St.,2025,Away,Q4
2850356327,93.0,46.0,7,True,1st 19:23:00 : made by R'Chaun King(Alabama St.) 0-2,period_1 player_788022108 team_7,False,788022108,1st Half,19:23:00,R'Chaun King,Alabama St.,0-2,made,19:23,JacksonStAlabamaSt01102026,paint,JacksonStAlabamaSt01102026,True,"('Daeshun Ruffin', 'Devin Ree', 'Dionjahe Thomas', 'Dorian Mcmillian', 'Jayme Mitchell Jr.')",2pt layup pointsinthepaintfastbreak,both,93.0,46.0,Jackson St.,Alabama St.,2025,Away,Q4
2850356332,20.0,10.0,314,False,1st 19:02:00 : missed by Daeshun Ruffin(Jackson St.) 0-3,period_1 player_788022115 team_314,False,788022115,1st Half,19:02:00,Daeshun Ruffin,Jackson St.,0-3,missed,19:02,JacksonStAlabamaSt01102026,3pt,JacksonStAlabamaSt01102026,False,"('Daeshun Ruffin', 'Devin Ree', 'Dionjahe Thomas', 'Dorian Mcmillian', 'Jayme Mitchell Jr.')",3pt jumpshot,both,80.0,40.0,Jackson St.,Alabama St.,2025,Away,Q4
2850356334,86.0,48.0,7,False,1st 18:37:00 : missed by Micah Simpson(Alabama St.) 0-3,period_1 player_788022092 team_7,False,788022092,1st Half,18:37:00,Micah Simpson,Alabama St.,0-3,missed,18:37,JacksonStAlabamaSt01102026,paint,JacksonStAlabamaSt01102026,False,"('Daeshun Ruffin', 'Devin Ree', 'Dionjahe Thomas', 'Dorian Mcmillian', 'Jayme Mitchell Jr.')",2pt layup pointsinthepaint,both,86.0,48.0,Jackson St.,Alabama St.,2025,Away,Q4
2850356336,77.0,87.0,7,False,1st 18:33:00 : missed by Micah Simpson(Alabama St.) 0-3,period_1 player_788022092 team_7,False,788022092,1st Half,18:33:00,Micah Simpson,Alabama St.,0-3,missed,18:33,JacksonStAlabamaSt01102026,3pt,JacksonStAlabamaSt01102026,False,"('Daeshun Ruffin', 'Devin Ree', 'Dionjahe Thomas', 'Dorian Mcmillian', 'Jayme Mitchell Jr.')",3pt jumpshot 2ndchance,both,77.0,87.0,Jackson St.,Alabama St.,2025,Away,Q4
2850356346,19.0,77.0,314,False,1st 17:54:00 : missed by Jayme Mitchell Jr.(Jackson St.) 2-3,period_1 player_788022118 team_314,False,788022118,1st Half,17:54:00,Jayme Mitchell Jr.,Jackson St.,2-3,missed,17:54,JacksonStAlabamaSt01102026,mid-range,JacksonStAlabamaSt01102026,False,"('Daeshun Ruffin', 'Devin Ree', 'Dionjahe Thomas', 'Dorian Mcmillian', 'Jayme Mitchell Jr.')",2pt jumpshot fromturnover,both,81.0,-27.0,Jackson St.,Alabama St.,2025,Away,Q4
2850356355,8.0,34.0,314,False,1st 17:11:00 : missed by Dorian McMillian(Jackson St.) 2-3,period_1 player_788022128 team_314,False,788022128,1st Half,17:11:00,Dorian McMillian,Jackson St.,2-3,missed,17:11,JacksonStAlabamaSt01102026,paint,JacksonStAlabamaSt01102026,False,"('Daeshun Ruffin', 'Devin Ree', 'Dionjahe Thomas', 'Dorian Mcmillian', 'Jayme Mitchell Jr.')",2pt hookshot fromturnover,both,92.0,16.0,Jackson St.,Alabama St.,2025,Away,Q4
2850356359,89.0,63.0,7,False,1st 16:47:00 : missed by Asjon Anderson(Alabama St.) 2-3,period_1 player_788022083 team_7,False,788022083,1st Half,16:47:00,Asjon Anderson,Alabama St.,2-3,missed,16:47,JacksonStAlabamaSt01102026,mid-range,JacksonStAlabamaSt01102026,False,"('Daeshun Ruffin', 'Devin Ree', 'Dionjahe Thomas', 'Dorian Mcmillian', 'Jayme Mitchell Jr.')",2pt jumpshot,both,89.0,63.0,Jackson St.,Alabama St.,2025,Away,Q4
2850356362,9.0,47.0,314,False,1st 16:13:00 : missed by Daeshun Ruffin(Jackson St.) 2-3,period_1 player_788022115 team_314,False,788022115,1st Half,16:13:00,Daeshun Ruffin,Jackson St.,2-3,missed,16:13,JacksonStAlabamaSt01102026,paint,JacksonStAlabamaSt01102026,False,"('Daeshun Ruffin', 'Devin Ree', 'Dionjahe Thomas', 'Dorian Mcmillian', 'Jayme Mitchell Jr.')",2pt layup fromturnoverpointsinthepaint,both,91.0,3.0,Jackson St.,Alabama St.,2025,Away,Q4
2850356364,29.0,28.0,314,True,1st 16:08:00 : made by Dorian McMillian(Jackson St.) 5-3,period_1 player_788022128 team_314,False,788022128,1st Half,16:08:00,Dorian McMillian,Jackson St.,5-3,made,16:08,JacksonStAlabamaSt01102026,3pt,JacksonStAlabamaSt01102026,True,"('Daeshun Ruffin', 'Devin Ree', 'Dionjahe Thomas', 'Dorian Mcmillian', 'Jayme Mitchell Jr.')",3pt jumpshot 2ndchancefromturnover,both,71.0,22.0,Jackson St.,Alabama St.,2025,Away,Q4
