,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Minnesota,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
96,2840240264,71.0,82.0,674,True,2nd 06:15:00 : made by Benny Gealer(Stanford) 62-58,period_2 player_787318675 team_674,False,787318675,2nd Half,06:15:00,Benny Gealer,Stanford,62-58,made,06:15,StanfordMinnesota11272025,3pt,StanfordMinnesota11272025,True,"('Bobby Durkin', 'Cade Tyson', 'Isaac Asuma', 'Jaylen Crocker-Johnson', 'Langston Reynolds')",3pt jumpshot fromturnoverfastbreak,both,71.0,82.0,Minnesota,Stanford,2026,Neutral,Q2
97,2840240266,9.0,41.0,428,True,2nd 05:59:00 : made by Langston Reynolds(Minnesota) 62-60,period_2 player_787318663 team_428,False,787318663,2nd Half,05:59:00,Langston Reynolds,Minnesota,62-60,made,05:59,StanfordMinnesota11272025,paint,StanfordMinnesota11272025,False,"('Bobby Durkin', 'Cade Tyson', 'Isaac Asuma', 'Jaylen Crocker-Johnson', 'Langston Reynolds')",2pt layup pointsinthepaint,both,91.0,9.0,Minnesota,Stanford,2026,Neutral,Q2
98,2840240267,92.0,60.0,674,True,2nd 05:41:00 : made by Aidan Cammann(Stanford) 64-60,period_2 player_787318679 team_674,False,787318679,2nd Half,05:41:00,Aidan Cammann,Stanford,64-60,made,05:41,StanfordMinnesota11272025,paint,StanfordMinnesota11272025,True,"('Bobby Durkin', 'Cade Tyson', 'Isaac Asuma', 'Jaylen Crocker-Johnson', 'Langston Reynolds')",2pt layup pointsinthepaint,both,92.0,60.0,Minnesota,Stanford,2026,Neutral,Q2
99,2840240269,8.0,46.0,428,False,2nd 05:10:00 : missed by Jaylen Crocker-Johnson(Minnesota) 64-60,period_2 player_787318667 team_428,False,787318667,2nd Half,05:10:00,Jaylen Crocker-Johnson,Minnesota,64-60,missed,05:10,StanfordMinnesota11272025,paint,StanfordMinnesota11272025,False,"('Bobby Durkin', 'Cade Tyson', 'Isaac Asuma', 'Jaylen Crocker-Johnson', 'Langston Reynolds')",2pt jumpshot pointsinthepaint,both,92.0,4.0,Minnesota,Stanford,2026,Neutral,Q2
100,2840240271,91.0,58.0,674,False,2nd 04:44:00 : missed by Chisom Okpara(Stanford) 64-60,period_2 player_787318673 team_674,False,787318673,2nd Half,04:44:00,Chisom Okpara,Stanford,64-60,missed,04:44,StanfordMinnesota11272025,paint,StanfordMinnesota11272025,False,"('Bobby Durkin', 'Cade Tyson', 'Isaac Asuma', 'Jaylen Crocker-Johnson', 'Langston Reynolds')",2pt hookshot pointsinthepaint,both,91.0,58.0,Minnesota,Stanford,2026,Neutral,Q2
101,2840240274,72.0,16.0,674,False,2nd 04:37:00 : missed by Chisom Okpara(Stanford) 64-60,period_2 player_787318673 team_674,False,787318673,2nd Half,04:37:00,Chisom Okpara,Stanford,64-60,missed,04:37,StanfordMinnesota11272025,3pt,StanfordMinnesota11272025,False,"('Bobby Durkin', 'Cade Tyson', 'Isaac Asuma', 'Jaylen Crocker-Johnson', 'Langston Reynolds')",3pt jumpshot 2ndchance,both,72.0,16.0,Minnesota,Stanford,2026,Neutral,Q2
102,2840240278,94.0,42.0,674,False,2nd 04:04:00 : missed by Ebuka Okorie(Stanford) 64-60,period_2 player_787318680 team_674,False,787318680,2nd Half,04:04:00,Ebuka Okorie,Stanford,64-60,missed,04:04,StanfordMinnesota11272025,paint,StanfordMinnesota11272025,False,"('Bobby Durkin', 'Cade Tyson', 'Isaac Asuma', 'Jaylen Crocker-Johnson', 'Langston Reynolds')",2pt layup fromturnoverpointsinthepaint,both,94.0,42.0,Minnesota,Stanford,2026,Neutral,Q2
103,2840240280,94.0,57.0,674,True,2nd 03:58:00 : made by Ebuka Okorie(Stanford) 66-60,period_2 player_787318680 team_674,False,787318680,2nd Half,03:58:00,Ebuka Okorie,Stanford,66-60,made,03:58,StanfordMinnesota11272025,paint,StanfordMinnesota11272025,False,"('Bobby Durkin', 'Cade Tyson', 'Isaac Asuma', 'Jaylen Crocker-Johnson', 'Langston Reynolds')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,94.0,57.0,Minnesota,Stanford,2026,Neutral,Q2
104,2840240281,5.0,97.0,428,True,2nd 03:36:00 : made by Bobby Durkin(Minnesota) 66-63,period_2 player_787318666 team_428,False,787318666,2nd Half,03:36:00,Bobby Durkin,Minnesota,66-63,made,03:36,StanfordMinnesota11272025,3pt,StanfordMinnesota11272025,True,"('Bobby Durkin', 'Cade Tyson', 'Isaac Asuma', 'Jaylen Crocker-Johnson', 'Langston Reynolds')",3pt jumpshot,both,95.0,-47.0,Minnesota,Stanford,2026,Neutral,Q2
105,2840240288,74.0,82.0,674,False,2nd 02:43:00 : missed by Chisom Okpara(Stanford) 66-63,period_2 player_787318673 team_674,False,787318673,2nd Half,02:43:00,Chisom Okpara,Stanford,66-63,missed,02:43,StanfordMinnesota11272025,3pt,StanfordMinnesota11272025,False,"('Bobby Durkin', 'Cade Tyson', 'Isaac Asuma', 'Jaylen Crocker-Johnson', 'Langston Reynolds')",3pt jumpshot fromturnover,both,74.0,82.0,Minnesota,Stanford,2026,Neutral,Q2
106,2840240290,33.0,49.0,428,False,2nd 02:32:00 : missed by Bobby Durkin(Minnesota) 66-63,period_2 player_787318666 team_428,False,787318666,2nd Half,02:32:00,Bobby Durkin,Minnesota,66-63,missed,02:32,StanfordMinnesota11272025,3pt,StanfordMinnesota11272025,False,"('Bobby Durkin', 'Cade Tyson', 'Isaac Asuma', 'Jaylen Crocker-Johnson', 'Langston Reynolds')",3pt jumpshot,both,67.0,1.0,Minnesota,Stanford,2026,Neutral,Q2
107,2840240292,67.0,46.0,674,False,2nd 02:08:00 : missed by Ebuka Okorie(Stanford) 66-63,period_2 player_787318680 team_674,False,787318680,2nd Half,02:08:00,Ebuka Okorie,Stanford,66-63,missed,02:08,StanfordMinnesota11272025,3pt,StanfordMinnesota11272025,False,"('Bobby Durkin', 'Cade Tyson', 'Isaac Asuma', 'Jaylen Crocker-Johnson', 'Langston Reynolds')",3pt jumpshot,both,67.0,46.0,Minnesota,Stanford,2026,Neutral,Q2
108,2840240294,32.0,55.0,428,False,2nd 01:53:00 : missed by Cade Tyson(Minnesota) 66-63,period_2 player_787318664 team_428,False,787318664,2nd Half,01:53:00,Cade Tyson,Minnesota,66-63,missed,01:53,StanfordMinnesota11272025,3pt,StanfordMinnesota11272025,False,"('Bobby Durkin', 'Cade Tyson', 'Isaac Asuma', 'Jaylen Crocker-Johnson', 'Langston Reynolds')",3pt jumpshot,both,68.0,-5.0,Minnesota,Stanford,2026,Neutral,Q2
109,2840240297,67.0,78.0,674,False,2nd 01:24:00 : missed by Benny Gealer(Stanford) 66-63,period_2 player_787318675 team_674,False,787318675,2nd Half,01:24:00,Benny Gealer,Stanford,66-63,missed,01:24,StanfordMinnesota11272025,3pt,StanfordMinnesota11272025,False,"('Bobby Durkin', 'Cade Tyson', 'Isaac Asuma', 'Jaylen Crocker-Johnson', 'Langston Reynolds')",3pt jumpshot,both,67.0,78.0,Minnesota,Stanford,2026,Neutral,Q2
110,2840240303,15.0,48.0,428,False,2nd 01:01:00 : missed by Jaylen Crocker-Johnson(Minnesota) 68-63,period_2 player_787318667 team_428,False,787318667,2nd Half,01:01:00,Jaylen Crocker-Johnson,Minnesota,68-63,missed,01:01,StanfordMinnesota11272025,paint,StanfordMinnesota11272025,False,"('Bobby Durkin', 'Cade Tyson', 'Isaac Asuma', 'Jaylen Crocker-Johnson', 'Langston Reynolds')",2pt jumpshot pointsinthepaint,both,85.0,2.0,Minnesota,Stanford,2026,Neutral,Q2
111,2840240305,88.0,50.0,674,False,2nd 00:32:30 : missed by Ebuka Okorie(Stanford) 68-63,period_2 player_787318680 team_674,False,787318680,2nd Half,00:32:30,Ebuka Okorie,Stanford,68-63,missed,00:32,StanfordMinnesota11272025,paint,StanfordMinnesota11272025,False,"('Bobby Durkin', 'Cade Tyson', 'Isaac Asuma', 'Jaylen Crocker-Johnson', 'Langston Reynolds')",2pt layup pointsinthepaintblocked,both,88.0,50.0,Minnesota,Stanford,2026,Neutral,Q2
112,2840240308,92.0,43.0,674,False,2nd 00:27:70 : missed by Aidan Cammann(Stanford) 68-63,period_2 player_787318679 team_674,False,787318679,2nd Half,00:27:70,Aidan Cammann,Stanford,68-63,missed,00:27,StanfordMinnesota11272025,paint,StanfordMinnesota11272025,False,"('Bobby Durkin', 'Cade Tyson', 'Isaac Asuma', 'Jaylen Crocker-Johnson', 'Langston Reynolds')",2pt jumpshot 2ndchancepointsinthepaint,both,92.0,43.0,Minnesota,Stanford,2026,Neutral,Q2
113,2840240320,6.0,95.0,428,True,2nd 00:17:20 : made by Isaac Asuma(Minnesota) 68-67,period_2 player_787318668 team_428,False,787318668,2nd Half,00:17:20,Isaac Asuma,Minnesota,68-67,made,00:17,StanfordMinnesota11272025,3pt,StanfordMinnesota11272025,True,"('Bobby Durkin', 'Cade Tyson', 'Isaac Asuma', 'Jaylen Crocker-Johnson', 'Langston Reynolds')",3pt jumpshot,both,94.0,-45.0,Minnesota,Stanford,2026,Neutral,Q2
0,2840458783,93.0,41.0,631,True,1st 19:44:00 : made by Allen Graves(Santa Clara) 2-0,period_1 player_787335810 team_631,False,787335810,1st Half,19:44:00,Allen Graves,Santa Clara,2-0,made,19:44,SantaClaraMinnesota11282025,paint,SantaClaraMinnesota11282025,False,"('Cade Tyson', 'Grayson Grove', 'Isaac Asuma', 'Jaylen Crocker-Johnson', 'Langston Reynolds')",2pt layup pointsinthepaint,both,93.0,41.0,Minnesota,Santa Clara,2026,Neutral,Q2
1,2840458786,94.0,49.0,631,True,1st 19:26:00 : made by Christian Hammond(Santa Clara) 4-0,period_1 player_787335807 team_631,False,787335807,1st Half,19:26:00,Christian Hammond,Santa Clara,4-0,made,19:26,SantaClaraMinnesota11282025,paint,SantaClaraMinnesota11282025,False,"('Cade Tyson', 'Grayson Grove', 'Isaac Asuma', 'Jaylen Crocker-Johnson', 'Langston Reynolds')",2pt layup fromturnoverpointsinthepaintfastbreak,both,94.0,49.0,Minnesota,Santa Clara,2026,Neutral,Q2
2,2840458787,19.0,39.0,428,False,1st 18:51:00 : missed by Isaac Asuma(Minnesota) 4-0,period_1 player_787335801 team_428,False,787335801,1st Half,18:51:00,Isaac Asuma,Minnesota,4-0,missed,18:51,SantaClaraMinnesota11282025,paint,SantaClaraMinnesota11282025,False,"('Cade Tyson', 'Grayson Grove', 'Isaac Asuma', 'Jaylen Crocker-Johnson', 'Langston Reynolds')",2pt jumpshot pointsinthepaint,both,81.0,11.0,Minnesota,Santa Clara,2026,Neutral,Q2
3,2840458789,75.0,82.0,631,True,1st 18:27:00 : made by Elijah Mahi(Santa Clara) 7-0,period_1 player_787335811 team_631,False,787335811,1st Half,18:27:00,Elijah Mahi,Santa Clara,7-0,made,18:27,SantaClaraMinnesota11282025,3pt,SantaClaraMinnesota11282025,True,"('Cade Tyson', 'Grayson Grove', 'Isaac Asuma', 'Jaylen Crocker-Johnson', 'Langston Reynolds')",3pt jumpshot,both,75.0,82.0,Minnesota,Santa Clara,2026,Neutral,Q2
4,2840458791,11.0,51.0,428,False,1st 18:03:00 : missed by Langston Reynolds(Minnesota) 7-0,period_1 player_787335797 team_428,False,787335797,1st Half,18:03:00,Langston Reynolds,Minnesota,7-0,missed,18:03,SantaClaraMinnesota11282025,paint,SantaClaraMinnesota11282025,False,"('Cade Tyson', 'Grayson Grove', 'Isaac Asuma', 'Jaylen Crocker-Johnson', 'Langston Reynolds')",2pt layup pointsinthepaintblocked,both,89.0,-1.0,Minnesota,Santa Clara,2026,Neutral,Q2
5,2840458794,94.0,54.0,631,True,1st 17:43:00 : made by Christian Hammond(Santa Clara) 9-0,period_1 player_787335807 team_631,False,787335807,1st Half,17:43:00,Christian Hammond,Santa Clara,9-0,made,17:43,SantaClaraMinnesota11282025,paint,SantaClaraMinnesota11282025,True,"('Cade Tyson', 'Grayson Grove', 'Isaac Asuma', 'Jaylen Crocker-Johnson', 'Langston Reynolds')",2pt layup pointsinthepaint,both,94.0,54.0,Minnesota,Santa Clara,2026,Neutral,Q2
6,2840458796,29.0,32.0,428,True,1st 17:24:00 : made by Isaac Asuma(Minnesota) 9-3,period_1 player_787335801 team_428,False,787335801,1st Half,17:24:00,Isaac Asuma,Minnesota,9-3,made,17:24,SantaClaraMinnesota11282025,3pt,SantaClaraMinnesota11282025,False,"('Cade Tyson', 'Grayson Grove', 'Isaac Asuma', 'Jaylen Crocker-Johnson', 'Langston Reynolds')",3pt pullupjumpshot,both,71.0,18.0,Minnesota,Santa Clara,2026,Neutral,Q2
7,2840458797,95.0,46.0,631,False,1st 17:12:00 : missed by Bukky Oboye(Santa Clara) 9-3,period_1 player_787335808 team_631,False,787335808,1st Half,17:12:00,Bukky Oboye,Santa Clara,9-3,missed,17:12,SantaClaraMinnesota11282025,paint,SantaClaraMinnesota11282025,False,"('Cade Tyson', 'Grayson Grove', 'Isaac Asuma', 'Jaylen Crocker-Johnson', 'Langston Reynolds')",2pt alleyoop pointsinthepaint,both,95.0,46.0,Minnesota,Santa Clara,2026,Neutral,Q2
8,2840458802,91.0,57.0,631,False,1st 16:47:00 : missed by Allen Graves(Santa Clara) 9-3,period_1 player_787335810 team_631,False,787335810,1st Half,16:47:00,Allen Graves,Santa Clara,9-3,missed,16:47,SantaClaraMinnesota11282025,paint,SantaClaraMinnesota11282025,False,"('Cade Tyson', 'Grayson Grove', 'Isaac Asuma', 'Jaylen Crocker-Johnson', 'Langston Reynolds')",2pt turnaroundjumpshot fromturnoverpointsinthepaint,both,91.0,57.0,Minnesota,Santa Clara,2026,Neutral,Q2
9,2840458804,9.0,46.0,428,False,1st 16:39:00 : missed by Jaylen Crocker-Johnson(Minnesota) 9-3,period_1 player_787335800 team_428,False,787335800,1st Half,16:39:00,Jaylen Crocker-Johnson,Minnesota,9-3,missed,16:39,SantaClaraMinnesota11282025,paint,SantaClaraMinnesota11282025,False,"('Cade Tyson', 'Grayson Grove', 'Isaac Asuma', 'Jaylen Crocker-Johnson', 'Langston Reynolds')",2pt hookshot pointsinthepaint,both,91.0,4.0,Minnesota,Santa Clara,2026,Neutral,Q2
10,2840458806,93.0,51.0,631,True,1st 16:31:00 : made by Elijah Mahi(Santa Clara) 11-3,period_1 player_787335811 team_631,False,787335811,1st Half,16:31:00,Elijah Mahi,Santa Clara,11-3,made,16:31,SantaClaraMinnesota11282025,paint,SantaClaraMinnesota11282025,False,"('Cade Tyson', 'Grayson Grove', 'Isaac Asuma', 'Jaylen Crocker-Johnson', 'Langston Reynolds')",2pt layup pointsinthepaintfastbreak,both,93.0,51.0,Minnesota,Santa Clara,2026,Neutral,Q2
11,2840458832,6.0,53.0,428,False,1st 14:43:00 : missed by Isaac Asuma(Minnesota) 11-5,period_1 player_787335801 team_428,False,787335801,1st Half,14:43:00,Isaac Asuma,Minnesota,11-5,missed,14:43,SantaClaraMinnesota11282025,paint,SantaClaraMinnesota11282025,False,"('Bobby Durkin', 'Cade Tyson', 'Isaac Asuma', 'Jaylen Crocker-Johnson', 'Langston Reynolds')",2pt layup fromturnoverpointsinthepaintblocked,both,94.0,-3.0,Minnesota,Santa Clara,2026,Neutral,Q2
12,2840458838,73.0,80.0,631,False,1st 14:29:00 : missed by KJ Cochran(Santa Clara) 11-5,period_1 player_787335813 team_631,False,787335813,1st Half,14:29:00,KJ Cochran,Santa Clara,11-5,missed,14:29,SantaClaraMinnesota11282025,3pt,SantaClaraMinnesota11282025,False,"('Bobby Durkin', 'Cade Tyson', 'Isaac Asuma', 'Jaylen Crocker-Johnson', 'Kai Shinholster')",3pt jumpshot,both,73.0,80.0,Minnesota,Santa Clara,2026,Neutral,Q2
13,2840458840,94.0,47.0,631,True,1st 14:25:00 : made by Thierry Darlan(Santa Clara) 13-5,period_1 player_787335814 team_631,False,787335814,1st Half,14:25:00,Thierry Darlan,Santa Clara,13-5,made,14:25,SantaClaraMinnesota11282025,paint,SantaClaraMinnesota11282025,False,"('Bobby Durkin', 'Cade Tyson', 'Isaac Asuma', 'Jaylen Crocker-Johnson', 'Kai Shinholster')",2pt layup 2ndchancepointsinthepaint,both,94.0,47.0,Minnesota,Santa Clara,2026,Neutral,Q2
14,2840458841,26.0,25.0,428,True,1st 13:45:00 : made by Bobby Durkin(Minnesota) 13-8,period_1 player_787335799 team_428,False,787335799,1st Half,13:45:00,Bobby Durkin,Minnesota,13-8,made,13:45,SantaClaraMinnesota11282025,3pt,SantaClaraMinnesota11282025,True,"('Bobby Durkin', 'Cade Tyson', 'Isaac Asuma', 'Jaylen Crocker-Johnson', 'Kai Shinholster')",3pt jumpshot,both,74.0,25.0,Minnesota,Santa Clara,2026,Neutral,Q2
15,2840458843,71.0,22.0,631,True,1st 13:29:00 : made by Elijah Mahi(Santa Clara) 16-8,period_1 player_787335811 team_631,False,787335811,1st Half,13:29:00,Elijah Mahi,Santa Clara,16-8,made,13:29,SantaClaraMinnesota11282025,3pt,SantaClaraMinnesota11282025,True,"('Bobby Durkin', 'Cade Tyson', 'Isaac Asuma', 'Jaylen Crocker-Johnson', 'Kai Shinholster')",3pt jumpshot,both,71.0,22.0,Minnesota,Santa Clara,2026,Neutral,Q2
16,2840458845,8.0,5.0,428,False,1st 13:07:00 : missed by Cade Tyson(Minnesota) 16-8,period_1 player_787335798 team_428,False,787335798,1st Half,13:07:00,Cade Tyson,Minnesota,16-8,missed,13:07,SantaClaraMinnesota11282025,3pt,SantaClaraMinnesota11282025,False,"('Bobby Durkin', 'Cade Tyson', 'Isaac Asuma', 'Jaylen Crocker-Johnson', 'Kai Shinholster')",3pt jumpshot,both,92.0,45.0,Minnesota,Santa Clara,2026,Neutral,Q2
17,2840458847,90.0,19.0,631,True,1st 12:47:00 : made by KJ Cochran(Santa Clara) 18-8,period_1 player_787335813 team_631,False,787335813,1st Half,12:47:00,KJ Cochran,Santa Clara,18-8,made,12:47,SantaClaraMinnesota11282025,mid-range,SantaClaraMinnesota11282025,True,"('Bobby Durkin', 'Cade Tyson', 'Isaac Asuma', 'Jaylen Crocker-Johnson', 'Kai Shinholster')",2pt jumpshot,both,90.0,19.0,Minnesota,Santa Clara,2026,Neutral,Q2
18,2840458862,93.0,61.0,631,False,1st 12:09:00 : missed by Thierry Darlan(Santa Clara) 18-9,period_1 player_787335814 team_631,False,787335814,1st Half,12:09:00,Thierry Darlan,Santa Clara,18-9,missed,12:09,SantaClaraMinnesota11282025,paint,SantaClaraMinnesota11282025,False,"('Bobby Durkin', 'Cade Tyson', 'Grayson Grove', 'Kai Shinholster', 'Langston Reynolds')",2pt turnaroundjumpshot pointsinthepaint,both,93.0,61.0,Minnesota,Santa Clara,2026,Neutral,Q2
19,2840458869,94.0,55.0,631,True,1st 12:02:00 : made by KJ Cochran(Santa Clara) 21-9,period_1 player_787335813 team_631,False,787335813,1st Half,12:02:00,KJ Cochran,Santa Clara,21-9,made,12:02,SantaClaraMinnesota11282025,paint,SantaClaraMinnesota11282025,True,"('Bobby Durkin', 'Cade Tyson', 'Grayson Grove', 'Kai Shinholster', 'Langston Reynolds')",2pt drivinglayup 2ndchancepointsinthepaint,both,94.0,55.0,Minnesota,Santa Clara,2026,Neutral,Q2
20,2840458885,79.0,46.0,631,False,1st 11:34:00 : missed by Christian Hammond(Santa Clara) 21-11,period_1 player_787335807 team_631,False,787335807,1st Half,11:34:00,Christian Hammond,Santa Clara,21-11,missed,11:34,SantaClaraMinnesota11282025,paint,SantaClaraMinnesota11282025,False,"('Bobby Durkin', 'Cade Tyson', 'Isaac Asuma', 'Jaylen Crocker-Johnson', 'Langston Reynolds')",2pt floatingjumpshot pointsinthepaint,both,79.0,46.0,Minnesota,Santa Clara,2026,Neutral,Q2
21,2840458887,27.0,75.0,428,False,1st 11:20:00 : missed by Bobby Durkin(Minnesota) 21-11,period_1 player_787335799 team_428,False,787335799,1st Half,11:20:00,Bobby Durkin,Minnesota,21-11,missed,11:20,SantaClaraMinnesota11282025,3pt,SantaClaraMinnesota11282025,False,"('Bobby Durkin', 'Cade Tyson', 'Isaac Asuma', 'Jaylen Crocker-Johnson', 'Langston Reynolds')",3pt jumpshot,both,73.0,-25.0,Minnesota,Santa Clara,2026,Neutral,Q2
22,2840458889,74.0,79.0,631,True,1st 11:00:00 : made by Brenton Knapper(Santa Clara) 24-11,period_1 player_787335806 team_631,False,787335806,1st Half,11:00:00,Brenton Knapper,Santa Clara,24-11,made,11:00,SantaClaraMinnesota11282025,3pt,SantaClaraMinnesota11282025,True,"('Bobby Durkin', 'Cade Tyson', 'Isaac Asuma', 'Jaylen Crocker-Johnson', 'Langston Reynolds')",3pt jumpshot,both,74.0,79.0,Minnesota,Santa Clara,2026,Neutral,Q2
23,2840458891,7.0,46.0,428,True,1st 10:45:00 : made by Langston Reynolds(Minnesota) 24-13,period_1 player_787335797 team_428,False,787335797,1st Half,10:45:00,Langston Reynolds,Minnesota,24-13,made,10:45,SantaClaraMinnesota11282025,paint,SantaClaraMinnesota11282025,False,"('Bobby Durkin', 'Cade Tyson', 'Isaac Asuma', 'Jaylen Crocker-Johnson', 'Langston Reynolds')",2pt drivinglayup pointsinthepaint,both,93.0,4.0,Minnesota,Santa Clara,2026,Neutral,Q2
24,2840458892,90.0,55.0,631,False,1st 10:22:00 : missed by Allen Graves(Santa Clara) 24-13,period_1 player_787335810 team_631,False,787335810,1st Half,10:22:00,Allen Graves,Santa Clara,24-13,missed,10:22,SantaClaraMinnesota11282025,paint,SantaClaraMinnesota11282025,False,"('Bobby Durkin', 'Cade Tyson', 'Isaac Asuma', 'Jaylen Crocker-Johnson', 'Langston Reynolds')",2pt turnaroundjumpshot pointsinthepaint,both,90.0,55.0,Minnesota,Santa Clara,2026,Neutral,Q2
25,2840458894,3.0,5.0,428,False,1st 10:15:00 : missed by Cade Tyson(Minnesota) 24-13,period_1 player_787335798 team_428,False,787335798,1st Half,10:15:00,Cade Tyson,Minnesota,24-13,missed,10:15,SantaClaraMinnesota11282025,3pt,SantaClaraMinnesota11282025,False,"('Bobby Durkin', 'Cade Tyson', 'Isaac Asuma', 'Jaylen Crocker-Johnson', 'Langston Reynolds')",3pt jumpshot,both,97.0,45.0,Minnesota,Santa Clara,2026,Neutral,Q2
26,2840458896,74.0,18.0,631,False,1st 10:02:00 : missed by Thierry Darlan(Santa Clara) 24-13,period_1 player_787335814 team_631,False,787335814,1st Half,10:02:00,Thierry Darlan,Santa Clara,24-13,missed,10:02,SantaClaraMinnesota11282025,3pt,SantaClaraMinnesota11282025,False,"('Bobby Durkin', 'Cade Tyson', 'Isaac Asuma', 'Jaylen Crocker-Johnson', 'Langston Reynolds')",3pt jumpshot,both,74.0,18.0,Minnesota,Santa Clara,2026,Neutral,Q2
27,2840458903,30.0,35.0,428,False,1st 09:38:00 : missed by Jaylen Crocker-Johnson(Minnesota) 24-13,period_1 player_787335800 team_428,False,787335800,1st Half,09:38:00,Jaylen Crocker-Johnson,Minnesota,24-13,missed,09:38,SantaClaraMinnesota11282025,3pt,SantaClaraMinnesota11282025,False,"('Bobby Durkin', 'Cade Tyson', 'Isaac Asuma', 'Jaylen Crocker-Johnson', 'Langston Reynolds')",3pt jumpshot,both,70.0,15.0,Minnesota,Santa Clara,2026,Neutral,Q2
28,2840458905,70.0,85.0,631,False,1st 09:19:00 : missed by KJ Cochran(Santa Clara) 24-13,period_1 player_787335813 team_631,False,787335813,1st Half,09:19:00,KJ Cochran,Santa Clara,24-13,missed,09:19,SantaClaraMinnesota11282025,3pt,SantaClaraMinnesota11282025,False,"('Bobby Durkin', 'Cade Tyson', 'Isaac Asuma', 'Jaylen Crocker-Johnson', 'Langston Reynolds')",3pt jumpshot,both,70.0,85.0,Minnesota,Santa Clara,2026,Neutral,Q2
29,2840458915,6.0,46.0,428,True,1st 08:36:00 : made by Cade Tyson(Minnesota) 24-15,period_1 player_787335798 team_428,False,787335798,1st Half,08:36:00,Cade Tyson,Minnesota,24-15,made,08:36,SantaClaraMinnesota11282025,paint,SantaClaraMinnesota11282025,True,"('Bobby Durkin', 'Cade Tyson', 'Isaac Asuma', 'Jaylen Crocker-Johnson', 'Langston Reynolds')",2pt layup fromturnoverpointsinthepaintfastbreak,both,94.0,4.0,Minnesota,Santa Clara,2026,Neutral,Q2
30,2840458917,83.0,46.0,631,False,1st 08:23:00 : missed by Elijah Mahi(Santa Clara) 24-15,period_1 player_787335811 team_631,False,787335811,1st Half,08:23:00,Elijah Mahi,Santa Clara,24-15,missed,08:23,SantaClaraMinnesota11282025,paint,SantaClaraMinnesota11282025,False,"('Bobby Durkin', 'Cade Tyson', 'Isaac Asuma', 'Jaylen Crocker-Johnson', 'Langston Reynolds')",2pt jumpshot pointsinthepaint,both,83.0,46.0,Minnesota,Santa Clara,2026,Neutral,Q2
31,2840458919,94.0,50.0,631,True,1st 08:15:00 : made by Bukky Oboye(Santa Clara) 26-15,period_1 player_787335808 team_631,False,787335808,1st Half,08:15:00,Bukky Oboye,Santa Clara,26-15,made,08:15,SantaClaraMinnesota11282025,paint,SantaClaraMinnesota11282025,False,"('Bobby Durkin', 'Cade Tyson', 'Isaac Asuma', 'Jaylen Crocker-Johnson', 'Langston Reynolds')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Minnesota,Santa Clara,2026,Neutral,Q2
32,2840458930,78.0,85.0,631,True,1st 07:45:00 : made by Christian Hammond(Santa Clara) 29-15,period_1 player_787335807 team_631,False,787335807,1st Half,07:45:00,Christian Hammond,Santa Clara,29-15,made,07:45,SantaClaraMinnesota11282025,3pt,SantaClaraMinnesota11282025,True,"('Cade Tyson', 'Grayson Grove', 'Isaac Asuma', 'Jaylen Crocker-Johnson', 'Kai Shinholster')",3pt jumpshot fromturnover,both,78.0,85.0,Minnesota,Santa Clara,2026,Neutral,Q2
33,2840458933,84.0,40.0,631,True,1st 07:21:00 : made by Christian Hammond(Santa Clara) 31-15,period_1 player_787335807 team_631,False,787335807,1st Half,07:21:00,Christian Hammond,Santa Clara,31-15,made,07:21,SantaClaraMinnesota11282025,paint,SantaClaraMinnesota11282025,False,"('Cade Tyson', 'Grayson Grove', 'Isaac Asuma', 'Jaylen Crocker-Johnson', 'Kai Shinholster')",2pt pullupjumpshot fromturnoverpointsinthepaint,both,84.0,40.0,Minnesota,Santa Clara,2026,Neutral,Q2
34,2840458943,80.0,11.0,631,True,1st 06:42:00 : made by Thierry Darlan(Santa Clara) 35-15,period_1 player_787335814 team_631,False,787335814,1st Half,06:42:00,Thierry Darlan,Santa Clara,35-15,made,06:42,SantaClaraMinnesota11282025,3pt,SantaClaraMinnesota11282025,True,"('Cade Tyson', 'Grayson Grove', 'Isaac Asuma', 'Jaylen Crocker-Johnson', 'Kai Shinholster')",3pt jumpshot,both,80.0,11.0,Minnesota,Santa Clara,2026,Neutral,Q2
35,2840458946,8.0,41.0,428,False,1st 06:23:00 : missed by Isaac Asuma(Minnesota) 35-15,period_1 player_787335801 team_428,False,787335801,1st Half,06:23:00,Isaac Asuma,Minnesota,35-15,missed,06:23,SantaClaraMinnesota11282025,paint,SantaClaraMinnesota11282025,False,"('Cade Tyson', 'Grayson Grove', 'Isaac Asuma', 'Jaylen Crocker-Johnson', 'Kai Shinholster')",2pt layup pointsinthepaint,both,92.0,9.0,Minnesota,Santa Clara,2026,Neutral,Q2
