shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Minnesota,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2846788769,83.0,49.0,428,False,2nd 05:44:00 : missed by Jaylen Crocker-Johnson(Minnesota) 37-55,period_2 player_787776557 team_428,False,787776557,2nd Half,05:44:00,Jaylen Crocker-Johnson,Minnesota,37-55,missed,05:44,FDUMinnesota12292025,paint,FDUMinnesota12292025,False,"('Bobby Durkin', 'Cade Tyson', 'Isaac Asuma', 'Jaylen Crocker-Johnson', 'Kai Shinholster')",2pt hookshot pointsinthepaint,both,83.0,49.0,Minnesota,FDU,2025,Home,Q4
2846788771,33.0,45.0,222,False,2nd 05:24:00 : missed by David Jevtic(FDU) 37-55,period_2 player_787776572 team_222,False,787776572,2nd Half,05:24:00,David Jevtic,FDU,37-55,missed,05:24,FDUMinnesota12292025,3pt,FDUMinnesota12292025,False,"('Bobby Durkin', 'Cade Tyson', 'Isaac Asuma', 'Jaylen Crocker-Johnson', 'Kai Shinholster')",3pt pullupjumpshot,both,67.0,5.0,Minnesota,FDU,2025,Home,Q4
2846788774,83.0,49.0,428,False,2nd 04:54:00 : missed by Jaylen Crocker-Johnson(Minnesota) 37-55,period_2 player_787776557 team_428,False,787776557,2nd Half,04:54:00,Jaylen Crocker-Johnson,Minnesota,37-55,missed,04:54,FDUMinnesota12292025,paint,FDUMinnesota12292025,False,"('Bobby Durkin', 'Cade Tyson', 'Isaac Asuma', 'Jaylen Crocker-Johnson', 'Kai Shinholster')",2pt turnaroundjumpshot pointsinthepaint,both,83.0,49.0,Minnesota,FDU,2025,Home,Q4
2846788776,82.0,91.0,428,False,2nd 04:47:00 : missed by Isaac Asuma(Minnesota) 37-55,period_2 player_787776558 team_428,False,787776558,2nd Half,04:47:00,Isaac Asuma,Minnesota,37-55,missed,04:47,FDUMinnesota12292025,3pt,FDUMinnesota12292025,False,"('Bobby Durkin', 'Cade Tyson', 'Isaac Asuma', 'Jaylen Crocker-Johnson', 'Kai Shinholster')",3pt jumpshot 2ndchance,both,82.0,91.0,Minnesota,FDU,2025,Home,Q4
2846788778,32.0,51.0,222,False,2nd 04:34:00 : missed by Eric Parnell(FDU) 37-55,period_2 player_787776566 team_222,False,787776566,2nd Half,04:34:00,Eric Parnell,FDU,37-55,missed,04:34,FDUMinnesota12292025,3pt,FDUMinnesota12292025,False,"('Bobby Durkin', 'Cade Tyson', 'Isaac Asuma', 'Jaylen Crocker-Johnson', 'Kai Shinholster')",3pt jumpshot,both,68.0,-1.0,Minnesota,FDU,2025,Home,Q4
2846788780,11.0,49.0,222,False,2nd 04:22:00 : missed by Cyril Martynov(FDU) 37-55,period_2 player_787776564 team_222,False,787776564,2nd Half,04:22:00,Cyril Martynov,FDU,37-55,missed,04:22,FDUMinnesota12292025,paint,FDUMinnesota12292025,False,"('Bobby Durkin', 'Cade Tyson', 'Isaac Asuma', 'Jaylen Crocker-Johnson', 'Kai Shinholster')",2pt layup 2ndchancepointsinthepaint,both,89.0,1.0,Minnesota,FDU,2025,Home,Q4
2846788782,95.0,4.0,428,False,2nd 04:08:00 : missed by Bobby Durkin(Minnesota) 37-55,period_2 player_787776556 team_428,False,787776556,2nd Half,04:08:00,Bobby Durkin,Minnesota,37-55,missed,04:08,FDUMinnesota12292025,3pt,FDUMinnesota12292025,False,"('Bobby Durkin', 'Cade Tyson', 'Isaac Asuma', 'Jaylen Crocker-Johnson', 'Kai Shinholster')",3pt jumpshot,both,95.0,4.0,Minnesota,FDU,2025,Home,Q4
2846788790,89.0,5.0,428,False,2nd 03:47:00 : missed by Isaac Asuma(Minnesota) 39-55,period_2 player_787776558 team_428,False,787776558,2nd Half,03:47:00,Isaac Asuma,Minnesota,39-55,missed,03:47,FDUMinnesota12292025,3pt,FDUMinnesota12292025,False,"('Bobby Durkin', 'Cade Tyson', 'Isaac Asuma', 'Jaylen Crocker-Johnson', 'Kai Shinholster')",3pt jumpshot,both,89.0,5.0,Minnesota,FDU,2025,Home,Q4
2846788792,7.0,49.0,222,True,2nd 03:34:00 : made by David Jevtic(FDU) 41-55,period_2 player_787776572 team_222,False,787776572,2nd Half,03:34:00,David Jevtic,FDU,41-55,made,03:34,FDUMinnesota12292025,paint,FDUMinnesota12292025,False,"('Bobby Durkin', 'Cade Tyson', 'Isaac Asuma', 'Jaylen Crocker-Johnson', 'Kai Shinholster')",2pt drivinglayup pointsinthepaint,both,93.0,1.0,Minnesota,FDU,2025,Home,Q4
2846788801,92.0,4.0,428,False,2nd 03:18:00 : missed by Isaac Asuma(Minnesota) 41-55,period_2 player_787776558 team_428,False,787776558,2nd Half,03:18:00,Isaac Asuma,Minnesota,41-55,missed,03:18,FDUMinnesota12292025,3pt,FDUMinnesota12292025,False,"('Bobby Durkin', 'Cade Tyson', 'Isaac Asuma', 'Jaylen Crocker-Johnson', 'Kai Shinholster')",3pt jumpshot,both,92.0,4.0,Minnesota,FDU,2025,Home,Q4
2846788803,8.0,49.0,222,True,2nd 03:02:00 : made by Cyril Martynov(FDU) 43-55,period_2 player_787776564 team_222,False,787776564,2nd Half,03:02:00,Cyril Martynov,FDU,43-55,made,03:02,FDUMinnesota12292025,paint,FDUMinnesota12292025,True,"('Bobby Durkin', 'Cade Tyson', 'Isaac Asuma', 'Jaylen Crocker-Johnson', 'Kai Shinholster')",2pt layup pointsinthepaint,both,92.0,1.0,Minnesota,FDU,2025,Home,Q4
2846788805,92.0,49.0,428,True,2nd 02:41:00 : made by Cade Tyson(Minnesota) 43-57,period_2 player_787776555 team_428,False,787776555,2nd Half,02:41:00,Cade Tyson,Minnesota,43-57,made,02:41,FDUMinnesota12292025,paint,FDUMinnesota12292025,True,"('Bobby Durkin', 'Cade Tyson', 'Isaac Asuma', 'Jaylen Crocker-Johnson', 'Kai Shinholster')",2pt drivinglayup pointsinthepaint,both,92.0,49.0,Minnesota,FDU,2025,Home,Q4
2846788816,93.0,51.0,428,True,2nd 01:54:00 : made by Cade Tyson(Minnesota) 43-60,period_2 player_787776555 team_428,False,787776555,2nd Half,01:54:00,Cade Tyson,Minnesota,43-60,made,01:54,FDUMinnesota12292025,paint,FDUMinnesota12292025,True,"('Bobby Durkin', 'Cade Tyson', 'Isaac Asuma', 'Jaylen Crocker-Johnson', 'Kai Shinholster')",2pt layup fromturnoverpointsinthepaint,both,93.0,51.0,Minnesota,FDU,2025,Home,Q4
2846788818,27.0,13.0,222,False,2nd 01:37:00 : missed by Joey Niesman(FDU) 43-60,period_2 player_787776567 team_222,False,787776567,2nd Half,01:37:00,Joey Niesman,FDU,43-60,missed,01:37,FDUMinnesota12292025,3pt,FDUMinnesota12292025,False,"('Bobby Durkin', 'Cade Tyson', 'Isaac Asuma', 'Jaylen Crocker-Johnson', 'Kai Shinholster')",3pt jumpshot,both,73.0,37.0,Minnesota,FDU,2025,Home,Q4
2846788824,72.0,73.0,428,False,2nd 01:09:00 : missed by Kai Shinholster(Minnesota) 43-60,period_2 player_787776561 team_428,False,787776561,2nd Half,01:09:00,Kai Shinholster,Minnesota,43-60,missed,01:09,FDUMinnesota12292025,3pt,FDUMinnesota12292025,False,"('Bobby Durkin', 'Cade Tyson', 'Isaac Asuma', 'Jaylen Crocker-Johnson', 'Kai Shinholster')",3pt jumpshot,both,72.0,73.0,Minnesota,FDU,2025,Home,Q4
2846788826,23.0,50.0,222,False,2nd 00:56:30 : missed by Cyril Martynov(FDU) 43-60,period_2 player_787776564 team_222,False,787776564,2nd Half,00:56:30,Cyril Martynov,FDU,43-60,missed,00:56,FDUMinnesota12292025,mid-range,FDUMinnesota12292025,False,"('Bobby Durkin', 'Cade Tyson', 'Isaac Asuma', 'Jaylen Crocker-Johnson', 'Kai Shinholster')",2pt jumpshot,both,77.0,0.0,Minnesota,FDU,2025,Home,Q4
2846788828,94.0,3.0,428,False,2nd 00:30:50 : missed by Cade Tyson(Minnesota) 43-60,period_2 player_787776555 team_428,False,787776555,2nd Half,00:30:50,Cade Tyson,Minnesota,43-60,missed,00:30,FDUMinnesota12292025,3pt,FDUMinnesota12292025,False,"('Bobby Durkin', 'Cade Tyson', 'Isaac Asuma', 'Jaylen Crocker-Johnson', 'Kai Shinholster')",3pt jumpshot,both,94.0,3.0,Minnesota,FDU,2025,Home,Q4
2846788830,8.0,45.0,222,False,2nd 00:16:10 : missed by Cyril Martynov(FDU) 43-60,period_2 player_787776564 team_222,False,787776564,2nd Half,00:16:10,Cyril Martynov,FDU,43-60,missed,00:16,FDUMinnesota12292025,paint,FDUMinnesota12292025,False,"('Bobby Durkin', 'Cade Tyson', 'Isaac Asuma', 'Jaylen Crocker-Johnson', 'Kai Shinholster')",2pt layup pointsinthepaint,both,92.0,5.0,Minnesota,FDU,2025,Home,Q4
2846788833,7.0,49.0,222,False,2nd 00:07:20 : missed by Cyril Martynov(FDU) 43-60,period_2 player_787776564 team_222,False,787776564,2nd Half,00:07:20,Cyril Martynov,FDU,43-60,missed,00:07,FDUMinnesota12292025,paint,FDUMinnesota12292025,False,"('Bobby Durkin', 'Cade Tyson', 'Isaac Asuma', 'Jaylen Crocker-Johnson', 'Kai Shinholster')",2pt layup 2ndchancepointsinthepaintblocked,both,93.0,1.0,Minnesota,FDU,2025,Home,Q4
2846788836,13.0,71.0,222,False,2nd 00:01:60 : missed by Eric Parnell(FDU) 43-60,period_2 player_787776566 team_222,False,787776566,2nd Half,00:01:60,Eric Parnell,FDU,43-60,missed,00:01,FDUMinnesota12292025,mid-range,FDUMinnesota12292025,False,"('Bobby Durkin', 'Cade Tyson', 'Isaac Asuma', 'Jaylen Crocker-Johnson', 'Kai Shinholster')",2pt jumpshot 2ndchance,both,87.0,-21.0,Minnesota,FDU,2025,Home,Q4
2847992403,32.0,46.0,509,False,1st 19:42:00 : missed by Tre Singleton(Northwestern) 0-0,period_1 player_787855163 team_509,False,787855163,1st Half,19:42:00,Tre Singleton,Northwestern,0-0,missed,19:42,MinnesotaNorthwestern01032026,3pt,MinnesotaNorthwestern01032026,False,"('Bobby Durkin', 'Cade Tyson', 'Isaac Asuma', 'Jaylen Crocker-Johnson', 'Langston Reynolds')",3pt jumpshot,both,68.0,4.0,Minnesota,Northwestern,2025,Away,Q2
2847992406,89.0,53.0,428,False,1st 19:10:00 : missed by Isaac Asuma(Minnesota) 0-0,period_1 player_787855178 team_428,False,787855178,1st Half,19:10:00,Isaac Asuma,Minnesota,0-0,missed,19:10,MinnesotaNorthwestern01032026,paint,MinnesotaNorthwestern01032026,False,"('Bobby Durkin', 'Cade Tyson', 'Isaac Asuma', 'Jaylen Crocker-Johnson', 'Langston Reynolds')",2pt drivinglayup pointsinthepaintblocked,both,89.0,53.0,Minnesota,Northwestern,2025,Away,Q2
2847992410,35.0,51.0,509,False,1st 18:45:00 : missed by Jayden Reid(Northwestern) 0-0,period_1 player_787855152 team_509,False,787855152,1st Half,18:45:00,Jayden Reid,Northwestern,0-0,missed,18:45,MinnesotaNorthwestern01032026,3pt,MinnesotaNorthwestern01032026,False,"('Bobby Durkin', 'Cade Tyson', 'Isaac Asuma', 'Jaylen Crocker-Johnson', 'Langston Reynolds')",3pt jumpshot fromturnover,both,65.0,-1.0,Minnesota,Northwestern,2025,Away,Q2
2847992412,23.0,85.0,509,False,1st 18:36:00 : missed by Jordan Clayton(Northwestern) 0-0,period_1 player_787855156 team_509,False,787855156,1st Half,18:36:00,Jordan Clayton,Northwestern,0-0,missed,18:36,MinnesotaNorthwestern01032026,3pt,MinnesotaNorthwestern01032026,False,"('Bobby Durkin', 'Cade Tyson', 'Isaac Asuma', 'Jaylen Crocker-Johnson', 'Langston Reynolds')",3pt jumpshot 2ndchancefromturnover,both,77.0,-35.0,Minnesota,Northwestern,2025,Away,Q2
2847992414,92.0,43.0,428,True,1st 18:10:00 : made by Jaylen Crocker-Johnson(Minnesota) 2-0,period_1 player_787855174 team_428,False,787855174,1st Half,18:10:00,Jaylen Crocker-Johnson,Minnesota,2-0,made,18:10,MinnesotaNorthwestern01032026,paint,MinnesotaNorthwestern01032026,True,"('Bobby Durkin', 'Cade Tyson', 'Isaac Asuma', 'Jaylen Crocker-Johnson', 'Langston Reynolds')",2pt layup pointsinthepaint,both,92.0,43.0,Minnesota,Northwestern,2025,Away,Q2
2847992416,5.0,1.0,509,False,1st 17:40:00 : missed by Nick Martinelli(Northwestern) 2-0,period_1 player_787855150 team_509,False,787855150,1st Half,17:40:00,Nick Martinelli,Northwestern,2-0,missed,17:40,MinnesotaNorthwestern01032026,3pt,MinnesotaNorthwestern01032026,False,"('Bobby Durkin', 'Cade Tyson', 'Isaac Asuma', 'Jaylen Crocker-Johnson', 'Langston Reynolds')",3pt stepbackjumpshot,both,95.0,49.0,Minnesota,Northwestern,2025,Away,Q2
2847992418,88.0,48.0,428,True,1st 17:10:00 : made by Jaylen Crocker-Johnson(Minnesota) 4-0,period_1 player_787855174 team_428,False,787855174,1st Half,17:10:00,Jaylen Crocker-Johnson,Minnesota,4-0,made,17:10,MinnesotaNorthwestern01032026,paint,MinnesotaNorthwestern01032026,False,"('Bobby Durkin', 'Cade Tyson', 'Isaac Asuma', 'Jaylen Crocker-Johnson', 'Langston Reynolds')",2pt hookshot pointsinthepaint,both,88.0,48.0,Minnesota,Northwestern,2025,Away,Q2
2847992419,31.0,46.0,509,True,1st 16:56:00 : made by Nick Martinelli(Northwestern) 4-3,period_1 player_787855150 team_509,False,787855150,1st Half,16:56:00,Nick Martinelli,Northwestern,4-3,made,16:56,MinnesotaNorthwestern01032026,3pt,MinnesotaNorthwestern01032026,True,"('Bobby Durkin', 'Cade Tyson', 'Isaac Asuma', 'Jaylen Crocker-Johnson', 'Langston Reynolds')",3pt jumpshot,both,69.0,4.0,Minnesota,Northwestern,2025,Away,Q2
2847992421,81.0,93.0,428,False,1st 16:26:00 : missed by Bobby Durkin(Minnesota) 4-3,period_1 player_787855173 team_428,False,787855173,1st Half,16:26:00,Bobby Durkin,Minnesota,4-3,missed,16:26,MinnesotaNorthwestern01032026,3pt,MinnesotaNorthwestern01032026,False,"('Bobby Durkin', 'Cade Tyson', 'Isaac Asuma', 'Jaylen Crocker-Johnson', 'Langston Reynolds')",3pt jumpshot,both,81.0,93.0,Minnesota,Northwestern,2025,Away,Q2
2847992423,31.0,55.0,509,True,1st 16:15:00 : made by Jayden Reid(Northwestern) 4-6,period_1 player_787855152 team_509,False,787855152,1st Half,16:15:00,Jayden Reid,Northwestern,4-6,made,16:15,MinnesotaNorthwestern01032026,3pt,MinnesotaNorthwestern01032026,False,"('Bobby Durkin', 'Cade Tyson', 'Isaac Asuma', 'Jaylen Crocker-Johnson', 'Langston Reynolds')",3pt jumpshot,both,69.0,-5.0,Minnesota,Northwestern,2025,Away,Q2
2847992424,87.0,48.0,428,False,1st 15:54:00 : missed by Jaylen Crocker-Johnson(Minnesota) 4-6,period_1 player_787855174 team_428,False,787855174,1st Half,15:54:00,Jaylen Crocker-Johnson,Minnesota,4-6,missed,15:54,MinnesotaNorthwestern01032026,paint,MinnesotaNorthwestern01032026,False,"('Bobby Durkin', 'Cade Tyson', 'Isaac Asuma', 'Jaylen Crocker-Johnson', 'Langston Reynolds')",2pt floatingjumpshot pointsinthepaint,both,87.0,48.0,Minnesota,Northwestern,2025,Away,Q2
2847992435,29.0,24.0,509,False,1st 15:29:00 : missed by Nick Martinelli(Northwestern) 4-6,period_1 player_787855150 team_509,False,787855150,1st Half,15:29:00,Nick Martinelli,Northwestern,4-6,missed,15:29,MinnesotaNorthwestern01032026,3pt,MinnesotaNorthwestern01032026,False,"('Bobby Durkin', 'Cade Tyson', 'Isaac Asuma', 'Jaylen Crocker-Johnson', 'Langston Reynolds')",3pt jumpshot fromturnover,both,71.0,26.0,Minnesota,Northwestern,2025,Away,Q2
2847992437,91.0,28.0,428,True,1st 15:10:00 : made by Cade Tyson(Minnesota) 6-6,period_1 player_787855170 team_428,False,787855170,1st Half,15:10:00,Cade Tyson,Minnesota,6-6,made,15:10,MinnesotaNorthwestern01032026,mid-range,MinnesotaNorthwestern01032026,True,"('Bobby Durkin', 'Cade Tyson', 'Isaac Asuma', 'Jaylen Crocker-Johnson', 'Langston Reynolds')",2pt pullupjumpshot,both,91.0,28.0,Minnesota,Northwestern,2025,Away,Q2
2847992445,30.0,77.0,509,True,1st 14:47:00 : made by Max Green(Northwestern) 6-9,period_1 player_787855160 team_509,False,787855160,1st Half,14:47:00,Max Green,Northwestern,6-9,made,14:47,MinnesotaNorthwestern01032026,3pt,MinnesotaNorthwestern01032026,True,"('Bobby Durkin', 'Cade Tyson', 'Grayson Grove', 'Isaac Asuma', 'Langston Reynolds')",3pt jumpshot,both,70.0,-27.0,Minnesota,Northwestern,2025,Away,Q2
2847992447,91.0,48.0,428,True,1st 14:17:00 : made by Grayson Grove(Minnesota) 8-9,period_1 player_787855180 team_428,False,787855180,1st Half,14:17:00,Grayson Grove,Minnesota,8-9,made,14:17,MinnesotaNorthwestern01032026,paint,MinnesotaNorthwestern01032026,True,"('Bobby Durkin', 'Cade Tyson', 'Grayson Grove', 'Isaac Asuma', 'Langston Reynolds')",2pt layup pointsinthepaint,both,91.0,48.0,Minnesota,Northwestern,2025,Away,Q2
2847992449,11.0,25.0,509,True,1st 13:52:00 : made by Nick Martinelli(Northwestern) 8-11,period_1 player_787855150 team_509,False,787855150,1st Half,13:52:00,Nick Martinelli,Northwestern,8-11,made,13:52,MinnesotaNorthwestern01032026,mid-range,MinnesotaNorthwestern01032026,True,"('Bobby Durkin', 'Cade Tyson', 'Grayson Grove', 'Isaac Asuma', 'Langston Reynolds')",2pt turnaroundjumpshot,both,89.0,25.0,Minnesota,Northwestern,2025,Away,Q2
2847992451,96.0,94.0,428,False,1st 13:33:00 : missed by Cade Tyson(Minnesota) 8-11,period_1 player_787855170 team_428,False,787855170,1st Half,13:33:00,Cade Tyson,Minnesota,8-11,missed,13:33,MinnesotaNorthwestern01032026,3pt,MinnesotaNorthwestern01032026,False,"('Bobby Durkin', 'Cade Tyson', 'Grayson Grove', 'Isaac Asuma', 'Langston Reynolds')",3pt jumpshot,both,96.0,94.0,Minnesota,Northwestern,2025,Away,Q2
2847992453,6.0,56.0,509,True,1st 13:22:00 : made by Jayden Reid(Northwestern) 8-13,period_1 player_787855152 team_509,False,787855152,1st Half,13:22:00,Jayden Reid,Northwestern,8-13,made,13:22,MinnesotaNorthwestern01032026,paint,MinnesotaNorthwestern01032026,False,"('Bobby Durkin', 'Cade Tyson', 'Grayson Grove', 'Isaac Asuma', 'Langston Reynolds')",2pt drivinglayup pointsinthepaint,both,94.0,-6.0,Minnesota,Northwestern,2025,Away,Q2
2847992454,81.0,5.0,428,True,1st 12:54:00 : made by Isaac Asuma(Minnesota) 11-13,period_1 player_787855178 team_428,False,787855178,1st Half,12:54:00,Isaac Asuma,Minnesota,11-13,made,12:54,MinnesotaNorthwestern01032026,3pt,MinnesotaNorthwestern01032026,True,"('Bobby Durkin', 'Cade Tyson', 'Grayson Grove', 'Isaac Asuma', 'Langston Reynolds')",3pt jumpshot,both,81.0,5.0,Minnesota,Northwestern,2025,Away,Q2
2847992456,8.0,41.0,509,False,1st 12:31:00 : missed by Nick Martinelli(Northwestern) 11-13,period_1 player_787855150 team_509,False,787855150,1st Half,12:31:00,Nick Martinelli,Northwestern,11-13,missed,12:31,MinnesotaNorthwestern01032026,paint,MinnesotaNorthwestern01032026,False,"('Bobby Durkin', 'Cade Tyson', 'Grayson Grove', 'Isaac Asuma', 'Langston Reynolds')",2pt floatingjumpshot pointsinthepaint,both,92.0,9.0,Minnesota,Northwestern,2025,Away,Q2
2847992462,81.0,63.0,428,False,1st 12:03:00 : missed by Cade Tyson(Minnesota) 11-13,period_1 player_787855170 team_428,False,787855170,1st Half,12:03:00,Cade Tyson,Minnesota,11-13,missed,12:03,MinnesotaNorthwestern01032026,mid-range,MinnesotaNorthwestern01032026,False,"('Bobby Durkin', 'Cade Tyson', 'Grayson Grove', 'Isaac Asuma', 'Langston Reynolds')",2pt pullupjumpshot,both,81.0,63.0,Minnesota,Northwestern,2025,Away,Q2
2847992464,8.0,53.0,509,True,1st 11:40:00 : made by Arrinten Page(Northwestern) 11-15,period_1 player_787855154 team_509,False,787855154,1st Half,11:40:00,Arrinten Page,Northwestern,11-15,made,11:40,MinnesotaNorthwestern01032026,paint,MinnesotaNorthwestern01032026,False,"('Bobby Durkin', 'Cade Tyson', 'Grayson Grove', 'Isaac Asuma', 'Langston Reynolds')",2pt layup pointsinthepaint,both,92.0,-3.0,Minnesota,Northwestern,2025,Away,Q2
2847992470,93.0,42.0,428,True,1st 11:13:00 : made by Langston Reynolds(Minnesota) 13-15,period_1 player_787855168 team_428,False,787855168,1st Half,11:13:00,Langston Reynolds,Minnesota,13-15,made,11:13,MinnesotaNorthwestern01032026,paint,MinnesotaNorthwestern01032026,True,"('Bobby Durkin', 'Cade Tyson', 'Isaac Asuma', 'Jaylen Crocker-Johnson', 'Langston Reynolds')",2pt layup pointsinthepaint,both,93.0,42.0,Minnesota,Northwestern,2025,Away,Q2
2847992472,4.0,11.0,509,False,1st 10:47:00 : missed by Arrinten Page(Northwestern) 13-15,period_1 player_787855154 team_509,False,787855154,1st Half,10:47:00,Arrinten Page,Northwestern,13-15,missed,10:47,MinnesotaNorthwestern01032026,mid-range,MinnesotaNorthwestern01032026,False,"('Bobby Durkin', 'Cade Tyson', 'Isaac Asuma', 'Jaylen Crocker-Johnson', 'Langston Reynolds')",2pt jumpshot,both,96.0,39.0,Minnesota,Northwestern,2025,Away,Q2
2847992474,92.0,44.0,428,True,1st 10:24:00 : made by Langston Reynolds(Minnesota) 15-15,period_1 player_787855168 team_428,False,787855168,1st Half,10:24:00,Langston Reynolds,Minnesota,15-15,made,10:24,MinnesotaNorthwestern01032026,paint,MinnesotaNorthwestern01032026,True,"('Bobby Durkin', 'Cade Tyson', 'Isaac Asuma', 'Jaylen Crocker-Johnson', 'Langston Reynolds')",2pt layup pointsinthepaint,both,92.0,44.0,Minnesota,Northwestern,2025,Away,Q2
2847992478,65.0,37.0,428,False,1st 09:49:00 : missed by Jaylen Crocker-Johnson(Minnesota) 15-15,period_1 player_787855174 team_428,False,787855174,1st Half,09:49:00,Jaylen Crocker-Johnson,Minnesota,15-15,missed,09:49,MinnesotaNorthwestern01032026,3pt,MinnesotaNorthwestern01032026,False,"('Bobby Durkin', 'Cade Tyson', 'Isaac Asuma', 'Jaylen Crocker-Johnson', 'Langston Reynolds')",3pt jumpshot,both,65.0,37.0,Minnesota,Northwestern,2025,Away,Q2
2847992495,8.0,54.0,509,True,1st 09:03:00 : made by Angelo Ciaravino(Northwestern) 15-19,period_1 player_787855157 team_509,False,787855157,1st Half,09:03:00,Angelo Ciaravino,Northwestern,15-19,made,09:03,MinnesotaNorthwestern01032026,paint,MinnesotaNorthwestern01032026,True,"('Cade Tyson', 'Grayson Grove', 'Isaac Asuma', 'Kai Shinholster', 'Langston Reynolds')",2pt drivinglayup fromturnoverpointsinthepaint,both,92.0,-4.0,Minnesota,Northwestern,2025,Away,Q2
2847992497,88.0,49.0,428,False,1st 08:35:00 : missed by Langston Reynolds(Minnesota) 15-19,period_1 player_787855168 team_428,False,787855168,1st Half,08:35:00,Langston Reynolds,Minnesota,15-19,missed,08:35,MinnesotaNorthwestern01032026,paint,MinnesotaNorthwestern01032026,False,"('Cade Tyson', 'Grayson Grove', 'Isaac Asuma', 'Kai Shinholster', 'Langston Reynolds')",2pt layup pointsinthepaint,both,88.0,49.0,Minnesota,Northwestern,2025,Away,Q2
2847992499,94.0,45.0,428,True,1st 08:31:00 : made by Isaac Asuma(Minnesota) 17-19,period_1 player_787855178 team_428,False,787855178,1st Half,08:31:00,Isaac Asuma,Minnesota,17-19,made,08:31,MinnesotaNorthwestern01032026,paint,MinnesotaNorthwestern01032026,True,"('Cade Tyson', 'Grayson Grove', 'Isaac Asuma', 'Kai Shinholster', 'Langston Reynolds')",2pt layup 2ndchancepointsinthepaint,both,94.0,45.0,Minnesota,Northwestern,2025,Away,Q2
2847992501,4.0,2.0,509,False,1st 08:12:00 : missed by Angelo Ciaravino(Northwestern) 17-19,period_1 player_787855157 team_509,False,787855157,1st Half,08:12:00,Angelo Ciaravino,Northwestern,17-19,missed,08:12,MinnesotaNorthwestern01032026,3pt,MinnesotaNorthwestern01032026,False,"('Cade Tyson', 'Grayson Grove', 'Isaac Asuma', 'Kai Shinholster', 'Langston Reynolds')",3pt jumpshot,both,96.0,48.0,Minnesota,Northwestern,2025,Away,Q2
2847992505,9.0,55.0,509,False,1st 08:03:00 : missed by Nick Martinelli(Northwestern) 17-19,period_1 player_787855150 team_509,False,787855150,1st Half,08:03:00,Nick Martinelli,Northwestern,17-19,missed,08:03,MinnesotaNorthwestern01032026,paint,MinnesotaNorthwestern01032026,False,"('Cade Tyson', 'Grayson Grove', 'Isaac Asuma', 'Kai Shinholster', 'Langston Reynolds')",2pt hookshot 2ndchancepointsinthepaint,both,91.0,-5.0,Minnesota,Northwestern,2025,Away,Q2
2847992507,91.0,55.0,428,True,1st 07:57:00 : made by Langston Reynolds(Minnesota) 19-19,period_1 player_787855168 team_428,False,787855168,1st Half,07:57:00,Langston Reynolds,Minnesota,19-19,made,07:57,MinnesotaNorthwestern01032026,paint,MinnesotaNorthwestern01032026,False,"('Cade Tyson', 'Grayson Grove', 'Isaac Asuma', 'Kai Shinholster', 'Langston Reynolds')",2pt drivinglayup pointsinthepaintfastbreak,both,91.0,55.0,Minnesota,Northwestern,2025,Away,Q2
2847992509,22.0,38.0,509,False,1st 07:45:00 : missed by Nick Martinelli(Northwestern) 19-19,period_1 player_787855150 team_509,False,787855150,1st Half,07:45:00,Nick Martinelli,Northwestern,19-19,missed,07:45,MinnesotaNorthwestern01032026,mid-range,MinnesotaNorthwestern01032026,False,"('Cade Tyson', 'Grayson Grove', 'Isaac Asuma', 'Kai Shinholster', 'Langston Reynolds')",2pt floatingjumpshot,both,78.0,12.0,Minnesota,Northwestern,2025,Away,Q2
2847992511,93.0,43.0,428,True,1st 07:27:00 : made by Kai Shinholster(Minnesota) 21-19,period_1 player_787855181 team_428,False,787855181,1st Half,07:27:00,Kai Shinholster,Minnesota,21-19,made,07:27,MinnesotaNorthwestern01032026,paint,MinnesotaNorthwestern01032026,True,"('Cade Tyson', 'Grayson Grove', 'Isaac Asuma', 'Kai Shinholster', 'Langston Reynolds')",2pt layup pointsinthepaint,both,93.0,43.0,Minnesota,Northwestern,2025,Away,Q2
2847992513,15.0,51.0,509,True,1st 06:55:00 : made by Jayden Reid(Northwestern) 21-21,period_1 player_787855152 team_509,False,787855152,1st Half,06:55:00,Jayden Reid,Northwestern,21-21,made,06:55,MinnesotaNorthwestern01032026,paint,MinnesotaNorthwestern01032026,False,"('Cade Tyson', 'Grayson Grove', 'Isaac Asuma', 'Kai Shinholster', 'Langston Reynolds')",2pt floatingjumpshot pointsinthepaint,both,85.0,-1.0,Minnesota,Northwestern,2025,Away,Q2
2847992514,76.0,83.0,428,False,1st 06:22:00 : missed by Isaac Asuma(Minnesota) 21-21,period_1 player_787855178 team_428,False,787855178,1st Half,06:22:00,Isaac Asuma,Minnesota,21-21,missed,06:22,MinnesotaNorthwestern01032026,3pt,MinnesotaNorthwestern01032026,False,"('Cade Tyson', 'Grayson Grove', 'Isaac Asuma', 'Kai Shinholster', 'Langston Reynolds')",3pt jumpshot,both,76.0,83.0,Minnesota,Northwestern,2025,Away,Q2
