,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Morgan St.,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
82,2836075483,90.0,50.0,488,True,2nd 12:10:00 : made by Will Felton(N.C. A&amp;T) 60-56,period_2 player_787039022 team_488,False,787039022,2nd Half,12:10:00,Will Felton,N.C. A&amp;T,60-56,made,12:10,NCA&TMorganSt11182025,paint,NCA&TMorganSt11182025,True,"('Christian Oliver', 'Elijah Davis', 'Eugene Alvin', 'Rob Lawson', 'Walter Peggs Jr.')",3,90.0,50.0,Morgan St.,N.C. A&T,2026,Home,Q4
83,2836075494,21.0,49.0,446,False,2nd 11:26:00 : missed by Elijah Davis(Morgan St.) 60-57,period_2 player_787039011 team_446,False,787039011,2nd Half,11:26:00,Elijah Davis,Morgan St.,60-57,missed,11:26,NCA&TMorganSt11182025,paint,NCA&TMorganSt11182025,False,"('Alfred Worrell Jr.', 'Christian Oliver', 'Elijah Davis', 'Eugene Alvin', 'Walter Peggs Jr.')",9,79.0,1.0,Morgan St.,N.C. A&T,2026,Home,Q4
84,2836075496,84.0,94.0,488,False,2nd 11:19:00 : missed by Mujahiid Burton(N.C. A&amp;T) 60-57,period_2 player_787039027 team_488,False,787039027,2nd Half,11:19:00,Mujahiid Burton,N.C. A&amp;T,60-57,missed,11:19,NCA&TMorganSt11182025,3pt,NCA&TMorganSt11182025,False,"('Alfred Worrell Jr.', 'Christian Oliver', 'Elijah Davis', 'Eugene Alvin', 'Walter Peggs Jr.')",3,84.0,94.0,Morgan St.,N.C. A&T,2026,Home,Q4
85,2836075498,10.0,97.0,446,True,2nd 11:12:00 : made by Walter Peggs Jr.(Morgan St.) 60-60,period_2 player_787039014 team_446,False,787039014,2nd Half,11:12:00,Walter Peggs Jr.,Morgan St.,60-60,made,11:12,NCA&TMorganSt11182025,3pt,NCA&TMorganSt11182025,True,"('Alfred Worrell Jr.', 'Christian Oliver', 'Elijah Davis', 'Eugene Alvin', 'Walter Peggs Jr.')",1,90.0,-47.0,Morgan St.,N.C. A&T,2026,Home,Q4
86,2836075500,82.0,54.0,488,False,2nd 10:46:00 : missed by Lewis Walker(N.C. A&amp;T) 60-60,period_2 player_787039025 team_488,False,787039025,2nd Half,10:46:00,Lewis Walker,N.C. A&amp;T,60-60,missed,10:46,NCA&TMorganSt11182025,paint,NCA&TMorganSt11182025,False,"('Alfred Worrell Jr.', 'Christian Oliver', 'Elijah Davis', 'Eugene Alvin', 'Walter Peggs Jr.')",11,82.0,54.0,Morgan St.,N.C. A&T,2026,Home,Q4
87,2836075502,23.0,12.0,446,False,2nd 10:39:00 : missed by Walter Peggs Jr.(Morgan St.) 60-60,period_2 player_787039014 team_446,False,787039014,2nd Half,10:39:00,Walter Peggs Jr.,Morgan St.,60-60,missed,10:39,NCA&TMorganSt11182025,3pt,NCA&TMorganSt11182025,False,"('Alfred Worrell Jr.', 'Christian Oliver', 'Elijah Davis', 'Eugene Alvin', 'Walter Peggs Jr.')",1,77.0,38.0,Morgan St.,N.C. A&T,2026,Home,Q4
88,2836075512,26.0,17.0,446,False,2nd 10:09:00 : missed by Alfred Worrell Jr.(Morgan St.) 60-60,period_2 player_787039016 team_446,False,787039016,2nd Half,10:09:00,Alfred Worrell Jr.,Morgan St.,60-60,missed,10:09,NCA&TMorganSt11182025,3pt,NCA&TMorganSt11182025,False,"('Alfred Worrell Jr.', 'Christian Oliver', 'Elijah Davis', 'Eugene Alvin', 'Walter Peggs Jr.')",3,74.0,33.0,Morgan St.,N.C. A&T,2026,Home,Q4
89,2836075516,20.0,92.0,446,False,2nd 09:42:00 : missed by Alfred Worrell Jr.(Morgan St.) 60-60,period_2 player_787039016 team_446,False,787039016,2nd Half,09:42:00,Alfred Worrell Jr.,Morgan St.,60-60,missed,09:42,NCA&TMorganSt11182025,3pt,NCA&TMorganSt11182025,False,"('Alfred Worrell Jr.', 'Christian Oliver', 'Elijah Davis', 'Eugene Alvin', 'Walter Peggs Jr.')",3,80.0,-42.0,Morgan St.,N.C. A&T,2026,Home,Q4
90,2836075518,77.0,33.0,488,False,2nd 09:29:00 : missed by Brooklyn Vick(N.C. A&amp;T) 60-60,period_2 player_787039028 team_488,False,787039028,2nd Half,09:29:00,Brooklyn Vick,N.C. A&amp;T,60-60,missed,09:29,NCA&TMorganSt11182025,mid-range,NCA&TMorganSt11182025,False,"('Alfred Worrell Jr.', 'Christian Oliver', 'Elijah Davis', 'Eugene Alvin', 'Walter Peggs Jr.')",8,77.0,33.0,Morgan St.,N.C. A&T,2026,Home,Q4
91,2836075520,10.0,44.0,446,False,2nd 09:23:00 : missed by Walter Peggs Jr.(Morgan St.) 60-60,period_2 player_787039014 team_446,False,787039014,2nd Half,09:23:00,Walter Peggs Jr.,Morgan St.,60-60,missed,09:23,NCA&TMorganSt11182025,paint,NCA&TMorganSt11182025,False,"('Alfred Worrell Jr.', 'Christian Oliver', 'Elijah Davis', 'Eugene Alvin', 'Walter Peggs Jr.')",1,90.0,6.0,Morgan St.,N.C. A&T,2026,Home,Q4
92,2836075531,93.0,45.0,488,True,2nd 09:01:00 : made by Will Felton(N.C. A&amp;T) 62-60,period_2 player_787039022 team_488,False,787039022,2nd Half,09:01:00,Will Felton,N.C. A&amp;T,62-60,made,09:01,NCA&TMorganSt11182025,paint,NCA&TMorganSt11182025,True,"('Alfred Worrell Jr.', 'Christian Meeks', 'Elijah Davis', 'Marland Harris', 'Rob Lawson')",3,93.0,45.0,Morgan St.,N.C. A&T,2026,Home,Q4
93,2836075531,93.0,45.0,488,True,2nd 09:01:00 : made by Will Felton(N.C. A&amp;T) 62-60,period_2 player_787039022 team_488,False,787039022,2nd Half,09:01:00,Will Felton,N.C. A&amp;T,62-60,made,09:01,NCA&TMorganSt11182025,None,NCA&TMorganSt11182025,False,"('Alfred Worrell Jr.', 'Christian Meeks', 'Elijah Davis', 'Marland Harris', 'Rob Lawson')",3,93.0,45.0,Morgan St.,N.C. A&T,2026,Home,Q4
94,2836075536,17.0,25.0,446,False,2nd 08:45:00 : missed by Alfred Worrell Jr.(Morgan St.) 63-60,period_2 player_787039016 team_446,False,787039016,2nd Half,08:45:00,Alfred Worrell Jr.,Morgan St.,63-60,missed,08:45,NCA&TMorganSt11182025,mid-range,NCA&TMorganSt11182025,False,"('Alfred Worrell Jr.', 'Christian Meeks', 'Elijah Davis', 'Marland Harris', 'Rob Lawson')",3,83.0,25.0,Morgan St.,N.C. A&T,2026,Home,Q4
95,2836075538,91.0,65.0,488,False,2nd 08:28:00 : missed by Lewis Walker(N.C. A&amp;T) 63-60,period_2 player_787039025 team_488,False,787039025,2nd Half,08:28:00,Lewis Walker,N.C. A&amp;T,63-60,missed,08:28,NCA&TMorganSt11182025,mid-range,NCA&TMorganSt11182025,False,"('Alfred Worrell Jr.', 'Christian Meeks', 'Elijah Davis', 'Marland Harris', 'Rob Lawson')",11,91.0,65.0,Morgan St.,N.C. A&T,2026,Home,Q4
96,2836075540,93.0,45.0,488,True,2nd 08:23:00 : made by Will Felton(N.C. A&amp;T) 65-60,period_2 player_787039022 team_488,False,787039022,2nd Half,08:23:00,Will Felton,N.C. A&amp;T,65-60,made,08:23,NCA&TMorganSt11182025,paint,NCA&TMorganSt11182025,False,"('Alfred Worrell Jr.', 'Christian Meeks', 'Elijah Davis', 'Marland Harris', 'Rob Lawson')",3,93.0,45.0,Morgan St.,N.C. A&T,2026,Home,Q4
97,2836075547,9.0,36.0,446,False,2nd 08:00:00 : missed by Christian Oliver(Morgan St.) 65-60,period_2 player_787039015 team_446,False,787039015,2nd Half,08:00:00,Christian Oliver,Morgan St.,65-60,missed,08:00,NCA&TMorganSt11182025,paint,NCA&TMorganSt11182025,False,"('Christian Meeks', 'Christian Oliver', 'Elijah Davis', 'Rob Lawson', 'Walter Peggs Jr.')",6,91.0,14.0,Morgan St.,N.C. A&T,2026,Home,Q4
98,2836075556,9.0,55.0,446,True,2nd 07:26:00 : made by Elijah Davis(Morgan St.) 65-62,period_2 player_787039011 team_446,False,787039011,2nd Half,07:26:00,Elijah Davis,Morgan St.,65-62,made,07:26,NCA&TMorganSt11182025,paint,NCA&TMorganSt11182025,False,"('Christian Oliver', 'Elijah Davis', 'Eugene Alvin', 'Rob Lawson', 'Walter Peggs Jr.')",9,91.0,-5.0,Morgan St.,N.C. A&T,2026,Home,Q4
99,2836075557,91.0,57.0,488,True,2nd 07:04:00 : made by Will Felton(N.C. A&amp;T) 67-62,period_2 player_787039022 team_488,False,787039022,2nd Half,07:04:00,Will Felton,N.C. A&amp;T,67-62,made,07:04,NCA&TMorganSt11182025,paint,NCA&TMorganSt11182025,True,"('Christian Oliver', 'Elijah Davis', 'Eugene Alvin', 'Rob Lawson', 'Walter Peggs Jr.')",3,91.0,57.0,Morgan St.,N.C. A&T,2026,Home,Q4
100,2836075559,8.0,55.0,446,True,2nd 06:39:00 : made by Elijah Davis(Morgan St.) 67-64,period_2 player_787039011 team_446,False,787039011,2nd Half,06:39:00,Elijah Davis,Morgan St.,67-64,made,06:39,NCA&TMorganSt11182025,paint,NCA&TMorganSt11182025,False,"('Christian Oliver', 'Elijah Davis', 'Eugene Alvin', 'Rob Lawson', 'Walter Peggs Jr.')",9,92.0,-5.0,Morgan St.,N.C. A&T,2026,Home,Q4
101,2836075559,8.0,55.0,446,True,2nd 06:39:00 : made by Elijah Davis(Morgan St.) 67-64,period_2 player_787039011 team_446,False,787039011,2nd Half,06:39:00,Elijah Davis,Morgan St.,67-64,made,06:39,NCA&TMorganSt11182025,None,NCA&TMorganSt11182025,False,"('Christian Oliver', 'Elijah Davis', 'Eugene Alvin', 'Rob Lawson', 'Walter Peggs Jr.')",9,92.0,-5.0,Morgan St.,N.C. A&T,2026,Home,Q4
102,2836075567,30.0,32.0,446,False,2nd 06:13:00 : missed by Elijah Davis(Morgan St.) 67-65,period_2 player_787039011 team_446,False,787039011,2nd Half,06:13:00,Elijah Davis,Morgan St.,67-65,missed,06:13,NCA&TMorganSt11182025,3pt,NCA&TMorganSt11182025,False,"('Dallas James', 'Elijah Davis', 'Eugene Alvin', 'Rob Lawson', 'Walter Peggs Jr.')",9,70.0,18.0,Morgan St.,N.C. A&T,2026,Home,Q4
103,2836075577,10.0,54.0,446,False,2nd 05:46:00 : missed by Elijah Davis(Morgan St.) 67-65,period_2 player_787039011 team_446,False,787039011,2nd Half,05:46:00,Elijah Davis,Morgan St.,67-65,missed,05:46,NCA&TMorganSt11182025,paint,NCA&TMorganSt11182025,False,"('Alfred Worrell Jr.', 'Dallas James', 'Elijah Davis', 'Eugene Alvin', 'Rob Lawson')",9,90.0,-4.0,Morgan St.,N.C. A&T,2026,Home,Q4
104,2836075590,9.0,43.0,446,False,2nd 05:09:00 : missed by Dallas James(Morgan St.) 68-65,period_2 player_787039010 team_446,False,787039010,2nd Half,05:09:00,Dallas James,Morgan St.,68-65,missed,05:09,NCA&TMorganSt11182025,paint,NCA&TMorganSt11182025,False,"('Alfred Worrell Jr.', 'Dallas James', 'Elijah Davis', 'Eugene Alvin', 'Rob Lawson')",0,91.0,7.0,Morgan St.,N.C. A&T,2026,Home,Q4
105,2836075593,72.0,47.0,488,True,2nd 04:49:00 : made by Lewis Walker(N.C. A&amp;T) 70-65,period_2 player_787039025 team_488,False,787039025,2nd Half,04:49:00,Lewis Walker,N.C. A&amp;T,70-65,made,04:49,NCA&TMorganSt11182025,mid-range,NCA&TMorganSt11182025,True,"('Alfred Worrell Jr.', 'Dallas James', 'Elijah Davis', 'Eugene Alvin', 'Rob Lawson')",11,72.0,47.0,Morgan St.,N.C. A&T,2026,Home,Q4
106,2836075595,23.0,12.0,446,False,2nd 04:30:00 : missed by Alfred Worrell Jr.(Morgan St.) 70-65,period_2 player_787039016 team_446,False,787039016,2nd Half,04:30:00,Alfred Worrell Jr.,Morgan St.,70-65,missed,04:30,NCA&TMorganSt11182025,3pt,NCA&TMorganSt11182025,False,"('Alfred Worrell Jr.', 'Dallas James', 'Elijah Davis', 'Eugene Alvin', 'Rob Lawson')",3,77.0,38.0,Morgan St.,N.C. A&T,2026,Home,Q4
107,2836075599,9.0,54.0,446,True,2nd 03:59:00 : made by Eugene Alvin(Morgan St.) 70-67,period_2 player_787039019 team_446,False,787039019,2nd Half,03:59:00,Eugene Alvin,Morgan St.,70-67,made,03:59,NCA&TMorganSt11182025,paint,NCA&TMorganSt11182025,False,"('Alfred Worrell Jr.', 'Dallas James', 'Elijah Davis', 'Eugene Alvin', 'Rob Lawson')",3,91.0,-4.0,Morgan St.,N.C. A&T,2026,Home,Q4
108,2836075600,94.0,95.0,488,False,2nd 03:39:00 : missed by Bryson Ogletree(N.C. A&amp;T) 70-67,period_2 player_787039024 team_488,False,787039024,2nd Half,03:39:00,Bryson Ogletree,N.C. A&amp;T,70-67,missed,03:39,NCA&TMorganSt11182025,3pt,NCA&TMorganSt11182025,False,"('Alfred Worrell Jr.', 'Dallas James', 'Elijah Davis', 'Eugene Alvin', 'Rob Lawson')",2,94.0,95.0,Morgan St.,N.C. A&T,2026,Home,Q4
109,2836075611,90.0,54.0,488,True,2nd 03:12:00 : made by Will Felton(N.C. A&amp;T) 72-69,period_2 player_787039022 team_488,False,787039022,2nd Half,03:12:00,Will Felton,N.C. A&amp;T,72-69,made,03:12,NCA&TMorganSt11182025,paint,NCA&TMorganSt11182025,True,"('Alfred Worrell Jr.', 'Christian Oliver', 'Elijah Davis', 'Eugene Alvin', 'Rob Lawson')",3,90.0,54.0,Morgan St.,N.C. A&T,2026,Home,Q4
110,2836075613,27.0,54.0,446,True,2nd 02:54:00 : made by Eugene Alvin(Morgan St.) 72-71,period_2 player_787039019 team_446,False,787039019,2nd Half,02:54:00,Eugene Alvin,Morgan St.,72-71,made,02:54,NCA&TMorganSt11182025,mid-range,NCA&TMorganSt11182025,False,"('Alfred Worrell Jr.', 'Christian Oliver', 'Elijah Davis', 'Eugene Alvin', 'Rob Lawson')",3,73.0,-4.0,Morgan St.,N.C. A&T,2026,Home,Q4
111,2836075615,20.0,43.0,446,True,2nd 02:06:00 : made by Eugene Alvin(Morgan St.) 72-73,period_2 player_787039019 team_446,False,787039019,2nd Half,02:06:00,Eugene Alvin,Morgan St.,72-73,made,02:06,NCA&TMorganSt11182025,paint,NCA&TMorganSt11182025,False,"('Alfred Worrell Jr.', 'Christian Oliver', 'Elijah Davis', 'Eugene Alvin', 'Rob Lawson')",3,80.0,7.0,Morgan St.,N.C. A&T,2026,Home,Q4
112,2836075616,76.0,13.0,488,True,2nd 01:39:00 : made by Lewis Walker(N.C. A&amp;T) 75-73,period_2 player_787039025 team_488,False,787039025,2nd Half,01:39:00,Lewis Walker,N.C. A&amp;T,75-73,made,01:39,NCA&TMorganSt11182025,3pt,NCA&TMorganSt11182025,True,"('Alfred Worrell Jr.', 'Christian Oliver', 'Elijah Davis', 'Eugene Alvin', 'Rob Lawson')",11,76.0,13.0,Morgan St.,N.C. A&T,2026,Home,Q4
113,2836075618,32.0,50.0,446,False,2nd 01:25:00 : missed by Alfred Worrell Jr.(Morgan St.) 75-73,period_2 player_787039016 team_446,False,787039016,2nd Half,01:25:00,Alfred Worrell Jr.,Morgan St.,75-73,missed,01:25,NCA&TMorganSt11182025,3pt,NCA&TMorganSt11182025,False,"('Alfred Worrell Jr.', 'Christian Oliver', 'Elijah Davis', 'Eugene Alvin', 'Rob Lawson')",3,68.0,0.0,Morgan St.,N.C. A&T,2026,Home,Q4
114,2836075620,14.0,50.0,446,False,2nd 01:13:00 : missed by Christian Oliver(Morgan St.) 75-73,period_2 player_787039015 team_446,False,787039015,2nd Half,01:13:00,Christian Oliver,Morgan St.,75-73,missed,01:13,NCA&TMorganSt11182025,paint,NCA&TMorganSt11182025,False,"('Alfred Worrell Jr.', 'Christian Oliver', 'Elijah Davis', 'Eugene Alvin', 'Rob Lawson')",6,86.0,0.0,Morgan St.,N.C. A&T,2026,Home,Q4
115,2836075622,77.0,88.0,488,False,2nd 00:42:10 : missed by Lewis Walker(N.C. A&amp;T) 75-73,period_2 player_787039025 team_488,False,787039025,2nd Half,00:42:10,Lewis Walker,N.C. A&amp;T,75-73,missed,00:42,NCA&TMorganSt11182025,3pt,NCA&TMorganSt11182025,False,"('Alfred Worrell Jr.', 'Christian Oliver', 'Elijah Davis', 'Eugene Alvin', 'Rob Lawson')",11,77.0,88.0,Morgan St.,N.C. A&T,2026,Home,Q4
116,2836075630,25.0,83.0,446,False,2nd 00:19:10 : missed by Alfred Worrell Jr.(Morgan St.) 77-73,period_2 player_787039016 team_446,False,787039016,2nd Half,00:19:10,Alfred Worrell Jr.,Morgan St.,77-73,missed,00:19,NCA&TMorganSt11182025,3pt,NCA&TMorganSt11182025,False,"('Alfred Worrell Jr.', 'Christian Oliver', 'Elijah Davis', 'Eugene Alvin', 'Rob Lawson')",3,75.0,-33.0,Morgan St.,N.C. A&T,2026,Home,Q4
117,2836075638,26.0,12.0,446,False,2nd 00:07:50 : missed by Alfred Worrell Jr.(Morgan St.) 79-73,period_2 player_787039016 team_446,False,787039016,2nd Half,00:07:50,Alfred Worrell Jr.,Morgan St.,79-73,missed,00:07,NCA&TMorganSt11182025,3pt,NCA&TMorganSt11182025,False,"('Alfred Worrell Jr.', 'Christian Oliver', 'Elijah Davis', 'Eugene Alvin', 'Walter Peggs Jr.')",3,74.0,38.0,Morgan St.,N.C. A&T,2026,Home,Q4
0,2837621495,14.0,49.0,523,True,1st 19:40:00 : made by LJ Thomas(Old Dominion) 0-2,period_1 player_787139957 team_523,False,787139957,1st Half,19:40:00,LJ Thomas,Old Dominion,0-2,made,19:40,MorganStOldDominion11212025,paint,MorganStOldDominion11212025,False,"('Alfred Worrell Jr.', 'Christian Meeks', 'Christian Oliver', 'Elijah Davis', 'Rob Lawson')",4,86.0,1.0,Morgan St.,Old Dominion,2026,Away,Q3
1,2837621496,88.0,69.0,446,True,1st 19:21:00 : made by Christian Oliver(Morgan St.) 2-2,period_1 player_787139976 team_446,False,787139976,1st Half,19:21:00,Christian Oliver,Morgan St.,2-2,made,19:21,MorganStOldDominion11212025,paint,MorganStOldDominion11212025,True,"('Alfred Worrell Jr.', 'Christian Meeks', 'Christian Oliver', 'Elijah Davis', 'Rob Lawson')",2,88.0,69.0,Morgan St.,Old Dominion,2026,Away,Q3
2,2837621498,6.0,52.0,523,True,1st 18:51:00 : made by Caelum Swanton-Rodger(Old Dominion) 2-4,period_1 player_787139958 team_523,False,787139958,1st Half,18:51:00,Caelum Swanton-Rodger,Old Dominion,2-4,made,18:51,MorganStOldDominion11212025,paint,MorganStOldDominion11212025,True,"('Alfred Worrell Jr.', 'Christian Meeks', 'Christian Oliver', 'Elijah Davis', 'Rob Lawson')",6,94.0,-2.0,Morgan St.,Old Dominion,2026,Away,Q3
3,2837621506,6.0,44.0,523,True,1st 18:17:00 : made by Jordan Battle(Old Dominion) 2-6,period_1 player_787139955 team_523,False,787139955,1st Half,18:17:00,Jordan Battle,Old Dominion,2-6,made,18:17,MorganStOldDominion11212025,paint,MorganStOldDominion11212025,False,"('Alfred Worrell Jr.', 'Christian Meeks', 'Christian Oliver', 'Elijah Davis', 'Rob Lawson')",6,94.0,6.0,Morgan St.,Old Dominion,2026,Away,Q3
4,2837621509,15.0,5.0,523,False,1st 17:57:00 : missed by Robert Davis Jr.(Old Dominion) 2-6,period_1 player_787139961 team_523,False,787139961,1st Half,17:57:00,Robert Davis Jr.,Old Dominion,2-6,missed,17:57,MorganStOldDominion11212025,3pt,MorganStOldDominion11212025,False,"('Alfred Worrell Jr.', 'Christian Meeks', 'Christian Oliver', 'Elijah Davis', 'Rob Lawson')",3,85.0,45.0,Morgan St.,Old Dominion,2026,Away,Q3
5,2837621514,33.0,32.0,523,False,1st 17:37:00 : missed by Scottie Hubbard(Old Dominion) 2-6,period_1 player_787139964 team_523,False,787139964,1st Half,17:37:00,Scottie Hubbard,Old Dominion,2-6,missed,17:37,MorganStOldDominion11212025,3pt,MorganStOldDominion11212025,False,"('Alfred Worrell Jr.', 'Christian Meeks', 'Christian Oliver', 'Elijah Davis', 'Rob Lawson')",4,67.0,18.0,Morgan St.,Old Dominion,2026,Away,Q3
6,2837621516,68.0,45.0,446,False,1st 17:28:00 : missed by Rob Lawson(Morgan St.) 2-6,period_1 player_787139973 team_446,False,787139973,1st Half,17:28:00,Rob Lawson,Morgan St.,2-6,missed,17:28,MorganStOldDominion11212025,3pt,MorganStOldDominion11212025,False,"('Alfred Worrell Jr.', 'Christian Meeks', 'Christian Oliver', 'Elijah Davis', 'Rob Lawson')",3,68.0,45.0,Morgan St.,Old Dominion,2026,Away,Q3
7,2837621525,83.0,63.0,446,True,1st 16:54:00 : made by Rob Lawson(Morgan St.) 4-7,period_1 player_787139973 team_446,False,787139973,1st Half,16:54:00,Rob Lawson,Morgan St.,4-7,made,16:54,MorganStOldDominion11212025,mid-range,MorganStOldDominion11212025,False,"('Alfred Worrell Jr.', 'Christian Meeks', 'Christian Oliver', 'Elijah Davis', 'Rob Lawson')",3,83.0,63.0,Morgan St.,Old Dominion,2026,Away,Q3
8,2837621526,15.0,70.0,523,False,1st 16:33:00 : missed by Jordan Battle(Old Dominion) 4-7,period_1 player_787139955 team_523,False,787139955,1st Half,16:33:00,Jordan Battle,Old Dominion,4-7,missed,16:33,MorganStOldDominion11212025,mid-range,MorganStOldDominion11212025,False,"('Alfred Worrell Jr.', 'Christian Meeks', 'Christian Oliver', 'Elijah Davis', 'Rob Lawson')",6,85.0,-20.0,Morgan St.,Old Dominion,2026,Away,Q3
9,2837621528,93.0,45.0,446,False,1st 16:24:00 : missed by Alfred Worrell Jr.(Morgan St.) 4-7,period_1 player_787139977 team_446,False,787139977,1st Half,16:24:00,Alfred Worrell Jr.,Morgan St.,4-7,missed,16:24,MorganStOldDominion11212025,paint,MorganStOldDominion11212025,False,"('Alfred Worrell Jr.', 'Christian Meeks', 'Christian Oliver', 'Elijah Davis', 'Rob Lawson')",8,93.0,45.0,Morgan St.,Old Dominion,2026,Away,Q3
10,2837621530,31.0,67.0,523,True,1st 16:15:00 : made by Jordan Battle(Old Dominion) 4-10,period_1 player_787139955 team_523,False,787139955,1st Half,16:15:00,Jordan Battle,Old Dominion,4-10,made,16:15,MorganStOldDominion11212025,3pt,MorganStOldDominion11212025,False,"('Alfred Worrell Jr.', 'Christian Meeks', 'Christian Oliver', 'Elijah Davis', 'Rob Lawson')",6,69.0,-17.0,Morgan St.,Old Dominion,2026,Away,Q3
11,2837621546,81.0,93.0,446,True,1st 15:56:00 : made by Walter Peggs Jr.(Morgan St.) 9-10,period_1 player_787139974 team_446,False,787139974,1st Half,15:56:00,Walter Peggs Jr.,Morgan St.,9-10,made,15:56,MorganStOldDominion11212025,3pt,MorganStOldDominion11212025,True,"('Dallas James', 'Elijah Davis', 'Eugene Alvin', 'Rob Lawson', 'Walter Peggs Jr.')",0,81.0,93.0,Morgan St.,Old Dominion,2026,Away,Q3
12,2837621548,24.0,90.0,523,True,1st 15:36:00 : made by Jordan Battle(Old Dominion) 9-13,period_1 player_787139955 team_523,False,787139955,1st Half,15:36:00,Jordan Battle,Old Dominion,9-13,made,15:36,MorganStOldDominion11212025,3pt,MorganStOldDominion11212025,True,"('Dallas James', 'Elijah Davis', 'Eugene Alvin', 'Rob Lawson', 'Walter Peggs Jr.')",6,76.0,-40.0,Morgan St.,Old Dominion,2026,Away,Q3
13,2837621556,68.0,31.0,446,False,1st 15:11:00 : missed by Walter Peggs Jr.(Morgan St.) 9-13,period_1 player_787139974 team_446,False,787139974,1st Half,15:11:00,Walter Peggs Jr.,Morgan St.,9-13,missed,15:11,MorganStOldDominion11212025,3pt,MorganStOldDominion11212025,False,"('Dallas James', 'Elijah Davis', 'Eugene Alvin', 'Rob Lawson', 'Walter Peggs Jr.')",0,68.0,31.0,Morgan St.,Old Dominion,2026,Away,Q3
14,2837621558,33.0,62.0,523,True,1st 14:43:00 : made by Jared Turner(Old Dominion) 9-16,period_1 player_787139956 team_523,False,787139956,1st Half,14:43:00,Jared Turner,Old Dominion,9-16,made,14:43,MorganStOldDominion11212025,3pt,MorganStOldDominion11212025,True,"('Dallas James', 'Elijah Davis', 'Eugene Alvin', 'Rob Lawson', 'Walter Peggs Jr.')",1,67.0,-12.0,Morgan St.,Old Dominion,2026,Away,Q3
15,2837621560,73.0,76.0,446,True,1st 14:21:00 : made by Walter Peggs Jr.(Morgan St.) 12-16,period_1 player_787139974 team_446,False,787139974,1st Half,14:21:00,Walter Peggs Jr.,Morgan St.,12-16,made,14:21,MorganStOldDominion11212025,3pt,MorganStOldDominion11212025,True,"('Dallas James', 'Elijah Davis', 'Eugene Alvin', 'Rob Lawson', 'Walter Peggs Jr.')",0,73.0,76.0,Morgan St.,Old Dominion,2026,Away,Q3
16,2837621567,94.0,54.0,446,True,1st 13:53:00 : made by Elijah Davis(Morgan St.) 14-16,period_1 player_787139971 team_446,False,787139971,1st Half,13:53:00,Elijah Davis,Morgan St.,14-16,made,13:53,MorganStOldDominion11212025,paint,MorganStOldDominion11212025,True,"('Alfred Worrell Jr.', 'Dallas James', 'Elijah Davis', 'Eugene Alvin', 'Walter Peggs Jr.')",3,94.0,54.0,Morgan St.,Old Dominion,2026,Away,Q3
17,2837621569,6.0,79.0,523,True,1st 13:25:00 : made by Robert Davis Jr.(Old Dominion) 14-18,period_1 player_787139961 team_523,False,787139961,1st Half,13:25:00,Robert Davis Jr.,Old Dominion,14-18,made,13:25,MorganStOldDominion11212025,mid-range,MorganStOldDominion11212025,True,"('Alfred Worrell Jr.', 'Dallas James', 'Elijah Davis', 'Eugene Alvin', 'Walter Peggs Jr.')",3,94.0,-29.0,Morgan St.,Old Dominion,2026,Away,Q3
18,2837621571,68.0,40.0,446,False,1st 13:10:00 : missed by Walter Peggs Jr.(Morgan St.) 14-18,period_1 player_787139974 team_446,False,787139974,1st Half,13:10:00,Walter Peggs Jr.,Morgan St.,14-18,missed,13:10,MorganStOldDominion11212025,3pt,MorganStOldDominion11212025,False,"('Alfred Worrell Jr.', 'Dallas James', 'Elijah Davis', 'Eugene Alvin', 'Walter Peggs Jr.')",0,68.0,40.0,Morgan St.,Old Dominion,2026,Away,Q3
19,2837621573,31.0,81.0,523,True,1st 12:58:00 : made by Jared Turner(Old Dominion) 14-21,period_1 player_787139956 team_523,False,787139956,1st Half,12:58:00,Jared Turner,Old Dominion,14-21,made,12:58,MorganStOldDominion11212025,3pt,MorganStOldDominion11212025,True,"('Alfred Worrell Jr.', 'Dallas James', 'Elijah Davis', 'Eugene Alvin', 'Walter Peggs Jr.')",1,69.0,-31.0,Morgan St.,Old Dominion,2026,Away,Q3
20,2837621575,90.0,40.0,446,True,1st 12:31:00 : made by Dallas James(Morgan St.) 16-21,period_1 player_787139970 team_446,False,787139970,1st Half,12:31:00,Dallas James,Morgan St.,16-21,made,12:31,MorganStOldDominion11212025,paint,MorganStOldDominion11212025,True,"('Alfred Worrell Jr.', 'Dallas James', 'Elijah Davis', 'Eugene Alvin', 'Walter Peggs Jr.')",3,90.0,40.0,Morgan St.,Old Dominion,2026,Away,Q3
21,2837621577,32.0,52.0,523,True,1st 12:13:00 : made by Jared Turner(Old Dominion) 16-24,period_1 player_787139956 team_523,False,787139956,1st Half,12:13:00,Jared Turner,Old Dominion,16-24,made,12:13,MorganStOldDominion11212025,3pt,MorganStOldDominion11212025,True,"('Alfred Worrell Jr.', 'Dallas James', 'Elijah Davis', 'Eugene Alvin', 'Walter Peggs Jr.')",1,68.0,-2.0,Morgan St.,Old Dominion,2026,Away,Q3
