shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Morgan St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2843794023,20.0,11.0,176,False,1st 18:14:00 : missed by RJ Smith(DePaul) 2-2,period_1 player_787575875 team_176,False,787575875,1st Half,18:14:00,RJ Smith,DePaul,2-2,missed,18:14,MorganStDePaul12092025,3pt,MorganStDePaul12092025,False,"('Alfred Worrell Jr.', 'Christian Meeks', 'Dallas James', 'Elijah Davis', 'Eugene Alvin')",3pt jumpshot,both,80.0,39.0,Morgan St.,DePaul,2025,Away,Q2
2843794025,94.0,50.0,446,False,1st 18:07:00 : missed by Alfred Worrell Jr.(Morgan St.) 2-2,period_1 player_787575890 team_446,False,787575890,1st Half,18:07:00,Alfred Worrell Jr.,Morgan St.,2-2,missed,18:07,MorganStDePaul12092025,paint,MorganStDePaul12092025,False,"('Alfred Worrell Jr.', 'Christian Meeks', 'Dallas James', 'Elijah Davis', 'Eugene Alvin')",2pt drivinglayup pointsinthepaintblocked,both,94.0,50.0,Morgan St.,DePaul,2025,Away,Q2
2843794028,95.0,83.0,446,False,1st 18:03:00 : missed by Alfred Worrell Jr.(Morgan St.) 2-2,period_1 player_787575890 team_446,False,787575890,1st Half,18:03:00,Alfred Worrell Jr.,Morgan St.,2-2,missed,18:03,MorganStDePaul12092025,mid-range,MorganStDePaul12092025,False,"('Alfred Worrell Jr.', 'Christian Meeks', 'Dallas James', 'Elijah Davis', 'Eugene Alvin')",2pt pullupjumpshot 2ndchance,both,95.0,83.0,Morgan St.,DePaul,2025,Away,Q2
2843794037,7.0,55.0,176,True,1st 17:30:00 : made by N.J. Benson(DePaul) 2-5,period_1 player_787575872 team_176,False,787575872,1st Half,17:30:00,N.J. Benson,DePaul,2-5,made,17:30,MorganStDePaul12092025,paint,MorganStDePaul12092025,True,"('Alfred Worrell Jr.', 'Christian Meeks', 'Dallas James', 'Elijah Davis', 'Eugene Alvin')",2pt layup fromturnoverpointsinthepaint,both,93.0,-5.0,Morgan St.,DePaul,2025,Away,Q2
2843794039,77.0,69.0,446,False,1st 17:04:00 : missed by Alfred Worrell Jr.(Morgan St.) 2-5,period_1 player_787575890 team_446,False,787575890,1st Half,17:04:00,Alfred Worrell Jr.,Morgan St.,2-5,missed,17:04,MorganStDePaul12092025,mid-range,MorganStDePaul12092025,False,"('Alfred Worrell Jr.', 'Christian Meeks', 'Dallas James', 'Elijah Davis', 'Eugene Alvin')",2pt jumpshot blocked,both,77.0,69.0,Morgan St.,DePaul,2025,Away,Q2
2843794045,31.0,28.0,176,False,1st 16:31:00 : missed by Kruz McClure(DePaul) 2-5,period_1 player_787575881 team_176,False,787575881,1st Half,16:31:00,Kruz McClure,DePaul,2-5,missed,16:31,MorganStDePaul12092025,3pt,MorganStDePaul12092025,False,"('Christian Meeks', 'Dallas James', 'Elijah Davis', 'Eugene Alvin', 'Rob Lawson')",3pt jumpshot fromturnover,both,69.0,22.0,Morgan St.,DePaul,2025,Away,Q2
2843794047,27.0,16.0,176,True,1st 16:18:00 : made by RJ Smith(DePaul) 2-8,period_1 player_787575875 team_176,False,787575875,1st Half,16:18:00,RJ Smith,DePaul,2-8,made,16:18,MorganStDePaul12092025,3pt,MorganStDePaul12092025,True,"('Christian Meeks', 'Dallas James', 'Elijah Davis', 'Eugene Alvin', 'Rob Lawson')",3pt jumpshot 2ndchancefromturnover,both,73.0,34.0,Morgan St.,DePaul,2025,Away,Q2
2843794049,86.0,54.0,446,False,1st 15:51:00 : missed by Dallas James(Morgan St.) 2-8,period_1 player_787575885 team_446,False,787575885,1st Half,15:51:00,Dallas James,Morgan St.,2-8,missed,15:51,MorganStDePaul12092025,paint,MorganStDePaul12092025,False,"('Christian Meeks', 'Dallas James', 'Elijah Davis', 'Eugene Alvin', 'Rob Lawson')",2pt hookshot pointsinthepaint,both,86.0,54.0,Morgan St.,DePaul,2025,Away,Q2
2843794060,7.0,53.0,176,True,1st 15:10:00 : made by Théo Pierre-Justin(DePaul) 2-10,period_1 player_787575879 team_176,False,787575879,1st Half,15:10:00,Théo Pierre-Justin,DePaul,2-10,made,15:10,MorganStDePaul12092025,paint,MorganStDePaul12092025,True,"('Alfred Worrell Jr.', 'Christian Meeks', 'Elijah Davis', 'Matar Wade', 'Rob Lawson')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,-3.0,Morgan St.,DePaul,2025,Away,Q2
2843794070,70.0,55.0,446,False,1st 14:50:00 : missed by Alfred Worrell Jr.(Morgan St.) 2-10,period_1 player_787575890 team_446,False,787575890,1st Half,14:50:00,Alfred Worrell Jr.,Morgan St.,2-10,missed,14:50,MorganStDePaul12092025,3pt,MorganStDePaul12092025,False,"('Alfred Worrell Jr.', 'Christian Meeks', 'Elijah Davis', 'Matar Wade', 'Rob Lawson')",3pt jumpshot,both,70.0,55.0,Morgan St.,DePaul,2025,Away,Q2
2843794090,75.0,14.0,446,False,1st 13:50:00 : missed by Eugene Alvin(Morgan St.) 4-10,period_1 player_787575895 team_446,False,787575895,1st Half,13:50:00,Eugene Alvin,Morgan St.,4-10,missed,13:50,MorganStDePaul12092025,3pt,MorganStDePaul12092025,False,"('Alfred Worrell Jr.', 'Elijah Davis', 'Eugene Alvin', 'Marland Harris', 'Rob Lawson')",3pt pullupjumpshot fromturnover,both,75.0,14.0,Morgan St.,DePaul,2025,Away,Q2
2843794096,70.0,66.0,446,False,1st 13:22:00 : missed by Alfred Worrell Jr.(Morgan St.) 4-12,period_1 player_787575890 team_446,False,787575890,1st Half,13:22:00,Alfred Worrell Jr.,Morgan St.,4-12,missed,13:22,MorganStDePaul12092025,3pt,MorganStDePaul12092025,False,"('Alfred Worrell Jr.', 'Elijah Davis', 'Eugene Alvin', 'Marland Harris', 'Rob Lawson')",3pt jumpshot,both,70.0,66.0,Morgan St.,DePaul,2025,Away,Q2
2843794098,4.0,99.0,176,True,1st 13:08:00 : made by CJ Gunn(DePaul) 4-15,period_1 player_787575873 team_176,False,787575873,1st Half,13:08:00,CJ Gunn,DePaul,4-15,made,13:08,MorganStDePaul12092025,3pt,MorganStDePaul12092025,True,"('Alfred Worrell Jr.', 'Elijah Davis', 'Eugene Alvin', 'Marland Harris', 'Rob Lawson')",3pt jumpshot,both,96.0,-49.0,Morgan St.,DePaul,2025,Away,Q2
2843794100,73.0,23.0,446,False,1st 12:52:00 : missed by Rob Lawson(Morgan St.) 4-15,period_1 player_787575888 team_446,False,787575888,1st Half,12:52:00,Rob Lawson,Morgan St.,4-15,missed,12:52,MorganStDePaul12092025,3pt,MorganStDePaul12092025,False,"('Alfred Worrell Jr.', 'Elijah Davis', 'Eugene Alvin', 'Marland Harris', 'Rob Lawson')",3pt jumpshot,both,73.0,23.0,Morgan St.,DePaul,2025,Away,Q2
2843794102,20.0,30.0,176,False,1st 12:35:00 : missed by CJ Gunn(DePaul) 4-15,period_1 player_787575873 team_176,False,787575873,1st Half,12:35:00,CJ Gunn,DePaul,4-15,missed,12:35,MorganStDePaul12092025,mid-range,MorganStDePaul12092025,False,"('Alfred Worrell Jr.', 'Elijah Davis', 'Eugene Alvin', 'Marland Harris', 'Rob Lawson')",2pt pullupjumpshot,both,80.0,20.0,Morgan St.,DePaul,2025,Away,Q2
2843794106,5.0,94.0,176,False,1st 12:06:00 : missed by Ilija Milijasevic(DePaul) 4-15,period_1 player_787575882 team_176,False,787575882,1st Half,12:06:00,Ilija Milijasevic,DePaul,4-15,missed,12:06,MorganStDePaul12092025,3pt,MorganStDePaul12092025,False,"('Alfred Worrell Jr.', 'Elijah Davis', 'Eugene Alvin', 'Marland Harris', 'Rob Lawson')",3pt jumpshot fromturnover,both,95.0,-44.0,Morgan St.,DePaul,2025,Away,Q2
2843794108,28.0,28.0,176,True,1st 11:59:00 : made by RJ Smith(DePaul) 4-18,period_1 player_787575875 team_176,False,787575875,1st Half,11:59:00,RJ Smith,DePaul,4-18,made,11:59,MorganStDePaul12092025,3pt,MorganStDePaul12092025,True,"('Alfred Worrell Jr.', 'Elijah Davis', 'Eugene Alvin', 'Marland Harris', 'Rob Lawson')",3pt jumpshot 2ndchancefromturnover,both,72.0,22.0,Morgan St.,DePaul,2025,Away,Q2
2843794115,8.0,48.0,176,True,1st 11:35:00 : made by Kaleb Banks(DePaul) 4-20,period_1 player_787575874 team_176,False,787575874,1st Half,11:35:00,Kaleb Banks,DePaul,4-20,made,11:35,MorganStDePaul12092025,paint,MorganStDePaul12092025,True,"('Alfred Worrell Jr.', 'Christian Meeks', 'Elijah Davis', 'Marland Harris', 'Rob Lawson')",2pt drivinglayup fromturnoverpointsinthepaint,both,92.0,2.0,Morgan St.,DePaul,2025,Away,Q2
2843794119,8.0,51.0,176,True,1st 11:07:00 : made by Jeremy Lorenz(DePaul) 4-22,period_1 player_787575876 team_176,False,787575876,1st Half,11:07:00,Jeremy Lorenz,DePaul,4-22,made,11:07,MorganStDePaul12092025,paint,MorganStDePaul12092025,True,"('Alfred Worrell Jr.', 'Christian Meeks', 'Elijah Davis', 'Marland Harris', 'Rob Lawson')",2pt alleyoop fromturnoverpointsinthepaintfastbreak,both,92.0,-1.0,Morgan St.,DePaul,2025,Away,Q2
2843794121,95.0,6.0,446,False,1st 10:40:00 : missed by Rob Lawson(Morgan St.) 4-22,period_1 player_787575888 team_446,False,787575888,1st Half,10:40:00,Rob Lawson,Morgan St.,4-22,missed,10:40,MorganStDePaul12092025,3pt,MorganStDePaul12092025,False,"('Alfred Worrell Jr.', 'Christian Meeks', 'Elijah Davis', 'Marland Harris', 'Rob Lawson')",3pt jumpshot,both,95.0,6.0,Morgan St.,DePaul,2025,Away,Q2
2843794133,29.0,72.0,176,True,1st 10:19:00 : made by Kaleb Banks(DePaul) 4-25,period_1 player_787575874 team_176,False,787575874,1st Half,10:19:00,Kaleb Banks,DePaul,4-25,made,10:19,MorganStDePaul12092025,3pt,MorganStDePaul12092025,True,"('Alfred Worrell Jr.', 'Christian Meeks', 'Elijah Davis', 'Eugene Alvin', 'Marland Harris')",3pt jumpshot,both,71.0,-22.0,Morgan St.,DePaul,2025,Away,Q2
2843794152,72.0,75.0,446,False,1st 09:24:00 : missed by Eugene Alvin(Morgan St.) 4-25,period_1 player_787575895 team_446,False,787575895,1st Half,09:24:00,Eugene Alvin,Morgan St.,4-25,missed,09:24,MorganStDePaul12092025,3pt,MorganStDePaul12092025,False,"('Alfred Worrell Jr.', 'Christian Meeks', 'Christian Oliver', 'Elijah Davis', 'Eugene Alvin')",3pt jumpshot,both,72.0,75.0,Morgan St.,DePaul,2025,Away,Q2
2843794154,13.0,50.0,176,False,1st 09:07:00 : missed by Kaleb Banks(DePaul) 4-25,period_1 player_787575874 team_176,False,787575874,1st Half,09:07:00,Kaleb Banks,DePaul,4-25,missed,09:07,MorganStDePaul12092025,paint,MorganStDePaul12092025,False,"('Alfred Worrell Jr.', 'Christian Meeks', 'Christian Oliver', 'Elijah Davis', 'Eugene Alvin')",2pt floatingjumpshot pointsinthepaint,both,87.0,0.0,Morgan St.,DePaul,2025,Away,Q2
2843794158,7.0,49.0,176,True,1st 08:49:00 : made by Kruz McClure(DePaul) 4-27,period_1 player_787575881 team_176,False,787575881,1st Half,08:49:00,Kruz McClure,DePaul,4-27,made,08:49,MorganStDePaul12092025,paint,MorganStDePaul12092025,False,"('Alfred Worrell Jr.', 'Christian Meeks', 'Christian Oliver', 'Elijah Davis', 'Eugene Alvin')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,93.0,1.0,Morgan St.,DePaul,2025,Away,Q2
2843794163,93.0,53.0,446,False,1st 08:35:00 : missed by Alfred Worrell Jr.(Morgan St.) 4-27,period_1 player_787575890 team_446,False,787575890,1st Half,08:35:00,Alfred Worrell Jr.,Morgan St.,4-27,missed,08:35,MorganStDePaul12092025,paint,MorganStDePaul12092025,False,"('Alfred Worrell Jr.', 'Christian Meeks', 'Christian Oliver', 'Elijah Davis', 'Eugene Alvin')",2pt layup pointsinthepaintblocked,both,93.0,53.0,Morgan St.,DePaul,2025,Away,Q2
2843794180,77.0,62.0,446,False,1st 08:17:00 : missed by Rob Lawson(Morgan St.) 4-29,period_1 player_787575888 team_446,False,787575888,1st Half,08:17:00,Rob Lawson,Morgan St.,4-29,missed,08:17,MorganStDePaul12092025,mid-range,MorganStDePaul12092025,False,"('Christian Meeks', 'Dallas James', 'David Bumpass', 'Elijah Davis', 'Rob Lawson')",2pt pullupjumpshot,both,77.0,62.0,Morgan St.,DePaul,2025,Away,Q2
2843794182,93.0,49.0,446,False,1st 07:57:00 : missed by Elijah Davis(Morgan St.) 4-29,period_1 player_787575886 team_446,False,787575886,1st Half,07:57:00,Elijah Davis,Morgan St.,4-29,missed,07:57,MorganStDePaul12092025,paint,MorganStDePaul12092025,False,"('Christian Meeks', 'Dallas James', 'David Bumpass', 'Elijah Davis', 'Rob Lawson')",2pt drivinglayup 2ndchancepointsinthepaint,both,93.0,49.0,Morgan St.,DePaul,2025,Away,Q2
2843794186,26.0,20.0,176,True,1st 07:22:00 : made by Layden Blocker(DePaul) 4-32,period_1 player_787575877 team_176,False,787575877,1st Half,07:22:00,Layden Blocker,DePaul,4-32,made,07:22,MorganStDePaul12092025,3pt,MorganStDePaul12092025,False,"('Christian Meeks', 'Dallas James', 'David Bumpass', 'Elijah Davis', 'Rob Lawson')",3pt pullupjumpshot fromturnover,both,74.0,30.0,Morgan St.,DePaul,2025,Away,Q2
2843794193,25.0,83.0,176,True,1st 06:52:00 : made by Ilija Milijasevic(DePaul) 6-35,period_1 player_787575882 team_176,False,787575882,1st Half,06:52:00,Ilija Milijasevic,DePaul,6-35,made,06:52,MorganStDePaul12092025,3pt,MorganStDePaul12092025,True,"('Christian Meeks', 'Dallas James', 'David Bumpass', 'Elijah Davis', 'Rob Lawson')",3pt jumpshot,both,75.0,-33.0,Morgan St.,DePaul,2025,Away,Q2
2843794200,26.0,19.0,176,False,1st 06:16:00 : missed by Ilija Milijasevic(DePaul) 6-35,period_1 player_787575882 team_176,False,787575882,1st Half,06:16:00,Ilija Milijasevic,DePaul,6-35,missed,06:16,MorganStDePaul12092025,3pt,MorganStDePaul12092025,False,"('Breon Barnett', 'Christian Meeks', 'Dallas James', 'David Bumpass', 'Rob Lawson')",3pt jumpshot fromturnover,both,74.0,31.0,Morgan St.,DePaul,2025,Away,Q2
2843794224,73.0,48.0,446,True,1st 05:20:00 : made by Rob Lawson(Morgan St.) 10-39,period_1 player_787575888 team_446,False,787575888,1st Half,05:20:00,Rob Lawson,Morgan St.,10-39,made,05:20,MorganStDePaul12092025,mid-range,MorganStDePaul12092025,False,"('Alfred Worrell Jr.', 'Christian Meeks', 'Dallas James', 'Eugene Alvin', 'Rob Lawson')",2pt pullupjumpshot,both,73.0,48.0,Morgan St.,DePaul,2025,Away,Q2
2843794229,76.0,52.0,446,False,1st 04:29:00 : missed by Rob Lawson(Morgan St.) 10-39,period_1 player_787575888 team_446,False,787575888,1st Half,04:29:00,Rob Lawson,Morgan St.,10-39,missed,04:29,MorganStDePaul12092025,mid-range,MorganStDePaul12092025,False,"('Alfred Worrell Jr.', 'Christian Meeks', 'Dallas James', 'Eugene Alvin', 'Rob Lawson')",2pt pullupjumpshot fromturnover,both,76.0,52.0,Morgan St.,DePaul,2025,Away,Q2
2843794233,95.0,73.0,446,False,1st 04:09:00 : missed by Rob Lawson(Morgan St.) 10-39,period_1 player_787575888 team_446,False,787575888,1st Half,04:09:00,Rob Lawson,Morgan St.,10-39,missed,04:09,MorganStDePaul12092025,mid-range,MorganStDePaul12092025,False,"('Alfred Worrell Jr.', 'Christian Meeks', 'Dallas James', 'Elijah Davis', 'Rob Lawson')",2pt floatingjumpshot 2ndchancefromturnover,both,95.0,73.0,Morgan St.,DePaul,2025,Away,Q2
2843794235,94.0,52.0,446,True,1st 04:01:00 : made by Rob Lawson(Morgan St.) 12-39,period_1 player_787575888 team_446,False,787575888,1st Half,04:01:00,Rob Lawson,Morgan St.,12-39,made,04:01,MorganStDePaul12092025,paint,MorganStDePaul12092025,True,"('Alfred Worrell Jr.', 'Christian Meeks', 'Dallas James', 'Elijah Davis', 'Rob Lawson')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,94.0,52.0,Morgan St.,DePaul,2025,Away,Q2
2843794239,94.0,54.0,446,False,1st 03:40:00 : missed by Elijah Davis(Morgan St.) 12-39,period_1 player_787575886 team_446,False,787575886,1st Half,03:40:00,Elijah Davis,Morgan St.,12-39,missed,03:40,MorganStDePaul12092025,paint,MorganStDePaul12092025,False,"('Alfred Worrell Jr.', 'Christian Meeks', 'Dallas James', 'Elijah Davis', 'Rob Lawson')",2pt drivinglayup fromturnoverpointsinthepaint,both,94.0,54.0,Morgan St.,DePaul,2025,Away,Q2
2843794246,8.0,50.0,176,True,1st 03:12:00 : made by Khaman Maker(DePaul) 12-41,period_1 player_787575880 team_176,False,787575880,1st Half,03:12:00,Khaman Maker,DePaul,12-41,made,03:12,MorganStDePaul12092025,paint,MorganStDePaul12092025,True,"('Alfred Worrell Jr.', 'Christian Meeks', 'Dallas James', 'Elijah Davis', 'Rob Lawson')",2pt alleyoop pointsinthepaint,both,92.0,0.0,Morgan St.,DePaul,2025,Away,Q2
2843794248,80.0,60.0,446,False,1st 02:47:00 : missed by Elijah Davis(Morgan St.) 12-41,period_1 player_787575886 team_446,False,787575886,1st Half,02:47:00,Elijah Davis,Morgan St.,12-41,missed,02:47,MorganStDePaul12092025,paint,MorganStDePaul12092025,False,"('Alfred Worrell Jr.', 'Christian Meeks', 'Dallas James', 'Elijah Davis', 'Rob Lawson')",2pt pullupjumpshot pointsinthepaintblocked,both,80.0,60.0,Morgan St.,DePaul,2025,Away,Q2
2843794255,80.0,28.0,446,False,1st 02:15:00 : missed by Rob Lawson(Morgan St.) 12-42,period_1 player_787575888 team_446,False,787575888,1st Half,02:15:00,Rob Lawson,Morgan St.,12-42,missed,02:15,MorganStDePaul12092025,mid-range,MorganStDePaul12092025,False,"('Christian Meeks', 'Dallas James', 'David Bumpass', 'Elijah Davis', 'Rob Lawson')",2pt pullupjumpshot,both,80.0,28.0,Morgan St.,DePaul,2025,Away,Q2
2843794257,93.0,47.0,446,False,1st 02:09:00 : missed by David Bumpass(Morgan St.) 12-42,period_1 player_787575893 team_446,False,787575893,1st Half,02:09:00,David Bumpass,Morgan St.,12-42,missed,02:09,MorganStDePaul12092025,paint,MorganStDePaul12092025,False,"('Christian Meeks', 'Dallas James', 'David Bumpass', 'Elijah Davis', 'Rob Lawson')",2pt drivinglayup 2ndchancepointsinthepaint,both,93.0,47.0,Morgan St.,DePaul,2025,Away,Q2
2843794259,93.0,51.0,446,False,1st 01:52:00 : missed by Dallas James(Morgan St.) 12-42,period_1 player_787575885 team_446,False,787575885,1st Half,01:52:00,Dallas James,Morgan St.,12-42,missed,01:52,MorganStDePaul12092025,paint,MorganStDePaul12092025,False,"('Christian Meeks', 'Dallas James', 'David Bumpass', 'Elijah Davis', 'Rob Lawson')",2pt layup 2ndchancepointsinthepaint,both,93.0,51.0,Morgan St.,DePaul,2025,Away,Q2
2843794276,32.0,21.0,176,False,1st 00:52:00 : missed by RJ Smith(DePaul) 12-43,period_1 player_787575875 team_176,False,787575875,1st Half,00:52:00,RJ Smith,DePaul,12-43,missed,00:52,MorganStDePaul12092025,3pt,MorganStDePaul12092025,False,"('David Bumpass', 'Elijah Davis', 'Eugene Alvin', 'Marland Harris', 'Rob Lawson')",3pt jumpshot fromturnover,both,68.0,29.0,Morgan St.,DePaul,2025,Away,Q2
2843794286,17.0,6.0,176,False,1st 00:39:40 : missed by Ilija Milijasevic(DePaul) 14-43,period_1 player_787575882 team_176,False,787575882,1st Half,00:39:40,Ilija Milijasevic,DePaul,14-43,missed,00:39,MorganStDePaul12092025,3pt,MorganStDePaul12092025,False,"('Breon Barnett', 'David Bumpass', 'Eugene Alvin', 'Marland Harris', 'Rob Lawson')",3pt jumpshot,both,83.0,44.0,Morgan St.,DePaul,2025,Away,Q2
2843794293,31.0,65.0,176,True,1st 00:14:90 : made by CJ Gunn(DePaul) 15-46,period_1 player_787575873 team_176,False,787575873,1st Half,00:14:90,CJ Gunn,DePaul,15-46,made,00:14,MorganStDePaul12092025,3pt,MorganStDePaul12092025,True,"('Breon Barnett', 'David Bumpass', 'Eugene Alvin', 'Marland Harris', 'Rob Lawson')",3pt jumpshot,both,69.0,-15.0,Morgan St.,DePaul,2025,Away,Q2
2843794325,93.0,58.0,176,True,2nd 19:13:00 : made by N.J. Benson(DePaul) 17-50,period_2 player_787575872 team_176,False,787575872,2nd Half,19:13:00,N.J. Benson,DePaul,17-50,made,19:13,MorganStDePaul12092025,paint,MorganStDePaul12092025,True,"('Alfred Worrell Jr.', 'Christian Meeks', 'Dallas James', 'Elijah Davis', 'Eugene Alvin')",2pt hookshot pointsinthepaint,both,93.0,58.0,Morgan St.,DePaul,2025,Away,Q2
2843794330,95.0,97.0,176,False,2nd 18:41:00 : missed by Théo Pierre-Justin(DePaul) 17-50,period_2 player_787575879 team_176,False,787575879,2nd Half,18:41:00,Théo Pierre-Justin,DePaul,17-50,missed,18:41,MorganStDePaul12092025,3pt,MorganStDePaul12092025,False,"('Alfred Worrell Jr.', 'Christian Meeks', 'Elijah Davis', 'Eugene Alvin', 'Marland Harris')",3pt jumpshot fromturnover,both,95.0,97.0,Morgan St.,DePaul,2025,Away,Q2
2843794332,7.0,50.0,446,True,2nd 18:34:00 : made by Christian Meeks(Morgan St.) 19-50,period_2 player_787575887 team_446,False,787575887,2nd Half,18:34:00,Christian Meeks,Morgan St.,19-50,made,18:34,MorganStDePaul12092025,paint,MorganStDePaul12092025,True,"('Alfred Worrell Jr.', 'Christian Meeks', 'Elijah Davis', 'Eugene Alvin', 'Marland Harris')",2pt layup pointsinthepaintfastbreak,both,93.0,0.0,Morgan St.,DePaul,2025,Away,Q2
2843794334,70.0,31.0,176,True,2nd 18:24:00 : made by Kruz McClure(DePaul) 19-53,period_2 player_787575881 team_176,False,787575881,2nd Half,18:24:00,Kruz McClure,DePaul,19-53,made,18:24,MorganStDePaul12092025,3pt,MorganStDePaul12092025,True,"('Alfred Worrell Jr.', 'Christian Meeks', 'Elijah Davis', 'Eugene Alvin', 'Marland Harris')",3pt jumpshot,both,70.0,31.0,Morgan St.,DePaul,2025,Away,Q2
2843794336,7.0,50.0,446,True,2nd 18:04:00 : made by Christian Meeks(Morgan St.) 21-53,period_2 player_787575887 team_446,False,787575887,2nd Half,18:04:00,Christian Meeks,Morgan St.,21-53,made,18:04,MorganStDePaul12092025,paint,MorganStDePaul12092025,True,"('Alfred Worrell Jr.', 'Christian Meeks', 'Elijah Davis', 'Eugene Alvin', 'Marland Harris')",2pt drivinglayup pointsinthepaint,both,93.0,0.0,Morgan St.,DePaul,2025,Away,Q2
2843794338,93.0,52.0,176,True,2nd 17:52:00 : made by Layden Blocker(DePaul) 21-55,period_2 player_787575877 team_176,False,787575877,2nd Half,17:52:00,Layden Blocker,DePaul,21-55,made,17:52,MorganStDePaul12092025,paint,MorganStDePaul12092025,False,"('Alfred Worrell Jr.', 'Christian Meeks', 'Elijah Davis', 'Eugene Alvin', 'Marland Harris')",2pt drivinglayup pointsinthepaint,both,93.0,52.0,Morgan St.,DePaul,2025,Away,Q2
2843794346,24.0,70.0,446,False,2nd 17:29:00 : missed by Alfred Worrell Jr.(Morgan St.) 21-56,period_2 player_787575890 team_446,False,787575890,2nd Half,17:29:00,Alfred Worrell Jr.,Morgan St.,21-56,missed,17:29,MorganStDePaul12092025,mid-range,MorganStDePaul12092025,False,"('Alfred Worrell Jr.', 'Christian Meeks', 'Eugene Alvin', 'Marland Harris', 'Rob Lawson')",2pt jumpshot,both,76.0,-20.0,Morgan St.,DePaul,2025,Away,Q2
2843794350,95.0,65.0,176,False,2nd 17:02:00 : missed by Layden Blocker(DePaul) 21-56,period_2 player_787575877 team_176,False,787575877,2nd Half,17:02:00,Layden Blocker,DePaul,21-56,missed,17:02,MorganStDePaul12092025,mid-range,MorganStDePaul12092025,False,"('Alfred Worrell Jr.', 'Christian Meeks', 'Eugene Alvin', 'Marland Harris', 'Rob Lawson')",2pt floatingjumpshot fromturnover,both,95.0,65.0,Morgan St.,DePaul,2025,Away,Q2
2843794352,24.0,84.0,446,False,2nd 16:57:00 : missed by Alfred Worrell Jr.(Morgan St.) 21-56,period_2 player_787575890 team_446,False,787575890,2nd Half,16:57:00,Alfred Worrell Jr.,Morgan St.,21-56,missed,16:57,MorganStDePaul12092025,3pt,MorganStDePaul12092025,False,"('Alfred Worrell Jr.', 'Christian Meeks', 'Eugene Alvin', 'Marland Harris', 'Rob Lawson')",3pt jumpshot,both,76.0,-34.0,Morgan St.,DePaul,2025,Away,Q2
2843794368,72.0,25.0,176,False,2nd 16:21:00 : missed by Layden Blocker(DePaul) 23-58,period_2 player_787575877 team_176,False,787575877,2nd Half,16:21:00,Layden Blocker,DePaul,23-58,missed,16:21,MorganStDePaul12092025,3pt,MorganStDePaul12092025,False,"('Christian Meeks', 'Elijah Davis', 'Eugene Alvin', 'Marland Harris', 'Rob Lawson')",3pt jumpshot,both,72.0,25.0,Morgan St.,DePaul,2025,Away,Q2
2843794372,95.0,50.0,176,True,2nd 16:08:00 : made by Layden Blocker(DePaul) 23-60,period_2 player_787575877 team_176,False,787575877,2nd Half,16:08:00,Layden Blocker,DePaul,23-60,made,16:08,MorganStDePaul12092025,paint,MorganStDePaul12092025,False,"('Christian Meeks', 'Elijah Davis', 'Eugene Alvin', 'Marland Harris', 'Rob Lawson')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,95.0,50.0,Morgan St.,DePaul,2025,Away,Q2
2843794373,8.0,48.0,446,False,2nd 15:52:00 : missed by Elijah Davis(Morgan St.) 23-60,period_2 player_787575886 team_446,False,787575886,2nd Half,15:52:00,Elijah Davis,Morgan St.,23-60,missed,15:52,MorganStDePaul12092025,paint,MorganStDePaul12092025,False,"('Christian Meeks', 'Elijah Davis', 'Eugene Alvin', 'Marland Harris', 'Rob Lawson')",2pt layup pointsinthepaint,both,92.0,2.0,Morgan St.,DePaul,2025,Away,Q2
2843794375,94.0,52.0,176,True,2nd 15:37:00 : made by CJ Gunn(DePaul) 23-62,period_2 player_787575873 team_176,False,787575873,2nd Half,15:37:00,CJ Gunn,DePaul,23-62,made,15:37,MorganStDePaul12092025,paint,MorganStDePaul12092025,True,"('Christian Meeks', 'Elijah Davis', 'Eugene Alvin', 'Marland Harris', 'Rob Lawson')",2pt drivinglayup pointsinthepaint,both,94.0,52.0,Morgan St.,DePaul,2025,Away,Q2
2843794384,74.0,23.0,176,True,2nd 15:32:00 : made by CJ Gunn(DePaul) 23-65,period_2 player_787575873 team_176,False,787575873,2nd Half,15:32:00,CJ Gunn,DePaul,23-65,made,15:32,MorganStDePaul12092025,3pt,MorganStDePaul12092025,True,"('Christian Meeks', 'Elijah Davis', 'Eugene Alvin', 'Marland Harris', 'Rob Lawson')",3pt jumpshot 2ndchance,both,74.0,23.0,Morgan St.,DePaul,2025,Away,Q2
2843794391,7.0,53.0,446,True,2nd 14:54:00 : made by Rob Lawson(Morgan St.) 25-65,period_2 player_787575888 team_446,False,787575888,2nd Half,14:54:00,Rob Lawson,Morgan St.,25-65,made,14:54,MorganStDePaul12092025,paint,MorganStDePaul12092025,False,"('Christian Meeks', 'Christian Oliver', 'Elijah Davis', 'Eugene Alvin', 'Rob Lawson')",2pt drivinglayup fromturnoverpointsinthepaint,both,93.0,-3.0,Morgan St.,DePaul,2025,Away,Q2
