shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Florida A&M,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2843118626,33.0,64.0,501725,False,1st 07:31:00 : missed by Felix Uadiale(Fla. Memorial) 20-25,period_1 player_787518058 team_501725,False,787518058,1st Half,07:31:00,Felix Uadiale,Fla. Memorial,20-25,missed,07:31,FlaMemorialFloridaA&M12062025,3pt,FlaMemorialFloridaA&M12062025,False,"('Antonio Baker', 'Jaquan Sanders', 'Jordan Chatman', 'Kaleb Washington', 'Tyler Shirley')",3pt jumpshot,both,67.0,-14.0,Florida A&M,"Fla. Memorial @Kissimmee, FL",2025,Neutral,Non-D1
2843118629,10.0,45.0,501725,False,1st 07:04:00 : missed by Jason Danso(Fla. Memorial) 20-25,period_1 player_787518061 team_501725,False,787518061,1st Half,07:04:00,Jason Danso,Fla. Memorial,20-25,missed,07:04,FlaMemorialFloridaA&M12062025,paint,FlaMemorialFloridaA&M12062025,False,"('Antonio Baker', 'Jaquan Sanders', 'Jordan Chatman', 'Kaleb Washington', 'Tyler Shirley')",2pt layup 2ndchancepointsinthepaint,both,90.0,5.0,Florida A&M,"Fla. Memorial @Kissimmee, FL",2025,Neutral,Non-D1
2843118638,93.0,53.0,228,True,1st 06:19:00 : made by Antonio Baker(Florida A&amp;M) 23-25,period_1 player_787518053 team_228,False,787518053,1st Half,06:19:00,Antonio Baker,Florida A&amp;M,23-25,made,06:19,FlaMemorialFloridaA&M12062025,paint,FlaMemorialFloridaA&M12062025,False,"('Antonio Baker', 'Jaquan Sanders', 'Jordan Chatman', 'Kaleb Washington', 'Tyler Shirley')",2pt layup pointsinthepaint,both,93.0,53.0,Florida A&M,"Fla. Memorial @Kissimmee, FL",2025,Neutral,Non-D1
2843118649,32.0,19.0,501725,False,1st 05:12:00 : missed by Winston Cole(Fla. Memorial) 23-25,period_1 player_787518059 team_501725,False,787518059,1st Half,05:12:00,Winston Cole,Fla. Memorial,23-25,missed,05:12,FlaMemorialFloridaA&M12062025,3pt,FlaMemorialFloridaA&M12062025,False,"('Antonio Baker', 'Jaquan Sanders', 'Jordan Chatman', 'Kaleb Washington', 'Tyler Shirley')",3pt jumpshot fromturnover,both,68.0,31.0,Florida A&M,"Fla. Memorial @Kissimmee, FL",2025,Neutral,Non-D1
2843118665,9.0,54.0,501725,False,1st 03:20:00 : missed by Winston Cole(Fla. Memorial) 24-29,period_1 player_787518059 team_501725,False,787518059,1st Half,03:20:00,Winston Cole,Fla. Memorial,24-29,missed,03:20,FlaMemorialFloridaA&M12062025,paint,FlaMemorialFloridaA&M12062025,False,"('Anquan Boldin Jr.', 'Antonio Baker', 'Jaquan Sanders', 'Jordan Chatman', 'Kaleb Washington')",2pt layup fromturnoverpointsinthepaintblocked,both,91.0,-4.0,Florida A&M,"Fla. Memorial @Kissimmee, FL",2025,Neutral,Non-D1
2843118668,96.0,3.0,228,False,1st 03:12:00 : missed by Kaleb Washington(Florida A&amp;M) 24-29,period_1 player_787518047 team_228,False,787518047,1st Half,03:12:00,Kaleb Washington,Florida A&amp;M,24-29,missed,03:12,FlaMemorialFloridaA&M12062025,3pt,FlaMemorialFloridaA&M12062025,False,"('Anquan Boldin Jr.', 'Antonio Baker', 'Jaquan Sanders', 'Jordan Chatman', 'Kaleb Washington')",3pt jumpshot,both,96.0,3.0,Florida A&M,"Fla. Memorial @Kissimmee, FL",2025,Neutral,Non-D1
2843118678,18.0,67.0,501725,False,1st 02:10:00 : missed by Calvin Payton(Fla. Memorial) 26-29,period_1 player_787518060 team_501725,False,787518060,1st Half,02:10:00,Calvin Payton,Fla. Memorial,26-29,missed,02:10,FlaMemorialFloridaA&M12062025,mid-range,FlaMemorialFloridaA&M12062025,False,"('Anquan Boldin Jr.', 'Antonio Baker', 'Jaquan Sanders', 'Miles Ndalama', 'Tyler Shirley')",2pt jumpshot,both,82.0,-17.0,Florida A&M,"Fla. Memorial @Kissimmee, FL",2025,Neutral,Non-D1
2843118680,86.0,60.0,228,True,1st 02:05:00 : made by Anquan Boldin Jr.(Florida A&amp;M) 28-29,period_1 player_787518050 team_228,False,787518050,1st Half,02:05:00,Anquan Boldin Jr.,Florida A&amp;M,28-29,made,02:05,FlaMemorialFloridaA&M12062025,paint,FlaMemorialFloridaA&M12062025,False,"('Anquan Boldin Jr.', 'Antonio Baker', 'Jaquan Sanders', 'Miles Ndalama', 'Tyler Shirley')",2pt layup pointsinthepaintfastbreak,both,86.0,60.0,Florida A&M,"Fla. Memorial @Kissimmee, FL",2025,Neutral,Non-D1
2843118682,90.0,59.0,228,False,1st 01:43:00 : missed by Tyler Shirley(Florida A&amp;M) 28-29,period_1 player_787518046 team_228,False,787518046,1st Half,01:43:00,Tyler Shirley,Florida A&amp;M,28-29,missed,01:43,FlaMemorialFloridaA&M12062025,paint,FlaMemorialFloridaA&M12062025,False,"('Anquan Boldin Jr.', 'Antonio Baker', 'Jaquan Sanders', 'Miles Ndalama', 'Tyler Shirley')",2pt layup pointsinthepaint,both,90.0,59.0,Florida A&M,"Fla. Memorial @Kissimmee, FL",2025,Neutral,Non-D1
2843118685,89.0,56.0,228,True,1st 01:27:00 : made by Anquan Boldin Jr.(Florida A&amp;M) 30-29,period_1 player_787518050 team_228,False,787518050,1st Half,01:27:00,Anquan Boldin Jr.,Florida A&amp;M,30-29,made,01:27,FlaMemorialFloridaA&M12062025,paint,FlaMemorialFloridaA&M12062025,False,"('Anquan Boldin Jr.', 'Antonio Baker', 'Jaquan Sanders', 'Miles Ndalama', 'Tyler Shirley')",2pt layup fromturnoverpointsinthepaint,both,89.0,56.0,Florida A&M,"Fla. Memorial @Kissimmee, FL",2025,Neutral,Non-D1
2843118697,92.0,45.0,228,True,1st 00:03:10 : made by Jaquan Sanders(Florida A&amp;M) 32-29,period_1 player_787518048 team_228,False,787518048,1st Half,00:03:10,Jaquan Sanders,Florida A&amp;M,32-29,made,00:03,FlaMemorialFloridaA&M12062025,paint,FlaMemorialFloridaA&M12062025,False,"('Anquan Boldin Jr.', 'Antonio Baker', 'Jaquan Sanders', 'Miles Ndalama', 'Tyler Shirley')",2pt layup pointsinthepaint,both,92.0,45.0,Florida A&M,"Fla. Memorial @Kissimmee, FL",2025,Neutral,Non-D1
2843118701,21.0,7.0,501725,False,1st 16:01:00 : missed by Jeffrey Selden(Fla. Memorial) 4-10,period_1 player_787518065 team_501725,False,787518065,1st Half,16:01:00,Jeffrey Selden,Fla. Memorial,4-10,missed,16:01,FlaMemorialFloridaA&M12062025,3pt,FlaMemorialFloridaA&M12062025,False,"('Anquan Boldin Jr.', 'Antonio Baker', 'Jordan Chatman', 'Miles Ndalama', 'Tyler Shirley')",3pt jumpshot,both,79.0,43.0,Florida A&M,"Fla. Memorial @Kissimmee, FL",2025,Neutral,Non-D1
2843118702,8.0,39.0,501725,False,1st 15:54:00 : missed by Jeffrey Selden(Fla. Memorial) 6-10,period_1 player_787518065 team_501725,False,787518065,1st Half,15:54:00,Jeffrey Selden,Fla. Memorial,6-10,missed,15:54,FlaMemorialFloridaA&M12062025,paint,FlaMemorialFloridaA&M12062025,False,"('Jaquan Sanders', 'Kaleb Washington', 'Lenard Taylor Jr.', 'Miles Ndalama', 'Tyler Shirley')",2pt layup pointsinthepaint,both,92.0,11.0,Florida A&M,"Fla. Memorial @Kissimmee, FL",2025,Neutral,Non-D1
2843118704,6.0,50.0,501725,True,1st 15:52:00 : made by Jeffrey Selden(Fla. Memorial) 6-12,period_1 player_787518065 team_501725,False,787518065,1st Half,15:52:00,Jeffrey Selden,Fla. Memorial,6-12,made,15:52,FlaMemorialFloridaA&M12062025,paint,FlaMemorialFloridaA&M12062025,False,"('Jaquan Sanders', 'Kaleb Washington', 'Lenard Taylor Jr.', 'Miles Ndalama', 'Tyler Shirley')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Florida A&M,"Fla. Memorial @Kissimmee, FL",2025,Neutral,Non-D1
2843118709,31.0,60.0,501725,False,1st 14:07:00 : missed by Jeffrey Selden(Fla. Memorial) 11-12,period_1 player_787518065 team_501725,False,787518065,1st Half,14:07:00,Jeffrey Selden,Fla. Memorial,11-12,missed,14:07,FlaMemorialFloridaA&M12062025,3pt,FlaMemorialFloridaA&M12062025,False,"('Jaquan Sanders', 'Kaleb Washington', 'Lenard Taylor Jr.', 'Miles Ndalama', 'Tyler Shirley')",3pt jumpshot 2ndchance,both,69.0,-10.0,Florida A&M,"Fla. Memorial @Kissimmee, FL",2025,Neutral,Non-D1
2843118710,9.0,6.0,501725,True,1st 13:31:00 : made by Jeffrey Selden(Fla. Memorial) 13-15,period_1 player_787518065 team_501725,False,787518065,1st Half,13:31:00,Jeffrey Selden,Fla. Memorial,13-15,made,13:31,FlaMemorialFloridaA&M12062025,3pt,FlaMemorialFloridaA&M12062025,True,"('Jaquan Sanders', 'Kaleb Washington', 'Lenard Taylor Jr.', 'Miles Ndalama', 'Tyler Shirley')",3pt jumpshot,both,91.0,44.0,Florida A&M,"Fla. Memorial @Kissimmee, FL",2025,Neutral,Non-D1
2843118715,24.0,84.0,501725,False,1st 12:49:00 : missed by Jeffrey Selden(Fla. Memorial) 13-15,period_1 player_787518065 team_501725,False,787518065,1st Half,12:49:00,Jeffrey Selden,Fla. Memorial,13-15,missed,12:49,FlaMemorialFloridaA&M12062025,3pt,FlaMemorialFloridaA&M12062025,False,"('Anquan Boldin Jr.', 'Jaquan Sanders', 'Kaleb Washington', 'Lenard Taylor Jr.', 'Tyler Shirley')",3pt jumpshot,both,76.0,-34.0,Florida A&M,"Fla. Memorial @Kissimmee, FL",2025,Neutral,Non-D1
2843118717,9.0,62.0,501725,True,1st 12:19:00 : made by Maximo Moratinos(Fla. Memorial) 13-17,period_1 player_787518064 team_501725,False,787518064,1st Half,12:19:00,Maximo Moratinos,Fla. Memorial,13-17,made,12:19,FlaMemorialFloridaA&M12062025,mid-range,FlaMemorialFloridaA&M12062025,True,"('Anquan Boldin Jr.', 'Jaquan Sanders', 'Kaleb Washington', 'Lenard Taylor Jr.', 'Tyler Shirley')",2pt jumpshot,both,91.0,-12.0,Florida A&M,"Fla. Memorial @Kissimmee, FL",2025,Neutral,Non-D1
2843118720,13.0,52.0,501725,True,1st 10:15:00 : made by Maximo Moratinos(Fla. Memorial) 15-19,period_1 player_787518064 team_501725,False,787518064,1st Half,10:15:00,Maximo Moratinos,Fla. Memorial,15-19,made,10:15,FlaMemorialFloridaA&M12062025,paint,FlaMemorialFloridaA&M12062025,False,"('Anquan Boldin Jr.', 'Jaquan Sanders', 'Kaleb Washington', 'Lenard Taylor Jr.', 'Tyler Shirley')",2pt layup pointsinthepaint,both,87.0,-2.0,Florida A&M,"Fla. Memorial @Kissimmee, FL",2025,Neutral,Non-D1
2843118722,31.0,65.0,501725,True,1st 08:07:00 : made by Maximo Moratinos(Fla. Memorial) 17-25,period_1 player_787518064 team_501725,False,787518064,1st Half,08:07:00,Maximo Moratinos,Fla. Memorial,17-25,made,08:07,FlaMemorialFloridaA&M12062025,3pt,FlaMemorialFloridaA&M12062025,True,"('Antonio Baker', 'Jaquan Sanders', 'Jordan Chatman', 'Kaleb Washington', 'Miles Ndalama')",3pt jumpshot,both,69.0,-15.0,Florida A&M,"Fla. Memorial @Kissimmee, FL",2025,Neutral,Non-D1
2843118725,18.0,78.0,501725,False,1st 07:11:00 : missed by Jeffrey Selden(Fla. Memorial) 20-25,period_1 player_787518065 team_501725,False,787518065,1st Half,07:11:00,Jeffrey Selden,Fla. Memorial,20-25,missed,07:11,FlaMemorialFloridaA&M12062025,mid-range,FlaMemorialFloridaA&M12062025,False,"('Antonio Baker', 'Jaquan Sanders', 'Jordan Chatman', 'Kaleb Washington', 'Tyler Shirley')",2pt jumpshot 2ndchance,both,82.0,-28.0,Florida A&M,"Fla. Memorial @Kissimmee, FL",2025,Neutral,Non-D1
2843118727,6.0,89.0,501725,False,1st 06:40:00 : missed by Maximo Moratinos(Fla. Memorial) 21-25,period_1 player_787518064 team_501725,False,787518064,1st Half,06:40:00,Maximo Moratinos,Fla. Memorial,21-25,missed,06:40,FlaMemorialFloridaA&M12062025,mid-range,FlaMemorialFloridaA&M12062025,False,"('Antonio Baker', 'Jaquan Sanders', 'Jordan Chatman', 'Kaleb Washington', 'Tyler Shirley')",2pt jumpshot,both,94.0,-39.0,Florida A&M,"Fla. Memorial @Kissimmee, FL",2025,Neutral,Non-D1
2843118730,14.0,30.0,501725,False,1st 05:24:00 : missed by Maximo Moratinos(Fla. Memorial) 23-25,period_1 player_787518064 team_501725,False,787518064,1st Half,05:24:00,Maximo Moratinos,Fla. Memorial,23-25,missed,05:24,FlaMemorialFloridaA&M12062025,mid-range,FlaMemorialFloridaA&M12062025,False,"('Antonio Baker', 'Jaquan Sanders', 'Jordan Chatman', 'Kaleb Washington', 'Tyler Shirley')",2pt jumpshot fromturnover,both,86.0,20.0,Florida A&M,"Fla. Memorial @Kissimmee, FL",2025,Neutral,Non-D1
2843118741,25.0,55.0,501725,False,1st 01:52:00 : missed by Peter Asceric(Fla. Memorial) 28-29,period_1 player_787518066 team_501725,False,787518066,1st Half,01:52:00,Peter Asceric,Fla. Memorial,28-29,missed,01:52,FlaMemorialFloridaA&M12062025,mid-range,FlaMemorialFloridaA&M12062025,False,"('Anquan Boldin Jr.', 'Antonio Baker', 'Jaquan Sanders', 'Miles Ndalama', 'Tyler Shirley')",2pt jumpshot,both,75.0,-5.0,Florida A&M,"Fla. Memorial @Kissimmee, FL",2025,Neutral,Non-D1
2843118745,6.0,4.0,501725,False,1st 00:13:30 : missed by D'Andre Dues(Fla. Memorial) 30-29,period_1 player_787518062 team_501725,False,787518062,1st Half,00:13:30,D'Andre Dues,Fla. Memorial,30-29,missed,00:13,FlaMemorialFloridaA&M12062025,3pt,FlaMemorialFloridaA&M12062025,False,"('Anquan Boldin Jr.', 'Antonio Baker', 'Jaquan Sanders', 'Miles Ndalama', 'Tyler Shirley')",3pt jumpshot fromturnover,both,94.0,46.0,Florida A&M,"Fla. Memorial @Kissimmee, FL",2025,Neutral,Non-D1
2843118756,75.0,84.0,501725,False,2nd 19:02:00 : missed by Winston Cole(Fla. Memorial) 33-29,period_2 player_787518059 team_501725,False,787518059,2nd Half,19:02:00,Winston Cole,Fla. Memorial,33-29,missed,19:02,FlaMemorialFloridaA&M12062025,3pt,FlaMemorialFloridaA&M12062025,False,"('Jaquan Sanders', 'Jordan Chatman', 'Kaleb Washington', 'Miles Ndalama', 'Tyler Shirley')",3pt jumpshot,both,75.0,84.0,Florida A&M,"Fla. Memorial @Kissimmee, FL",2025,Neutral,Non-D1
2843118761,14.0,60.0,228,True,2nd 18:21:00 : made by Miles Ndalama(Florida A&amp;M) 35-31,period_2 player_787518052 team_228,False,787518052,2nd Half,18:21:00,Miles Ndalama,Florida A&amp;M,35-31,made,18:21,FlaMemorialFloridaA&M12062025,paint,FlaMemorialFloridaA&M12062025,True,"('Jaquan Sanders', 'Jordan Chatman', 'Kaleb Washington', 'Miles Ndalama', 'Tyler Shirley')",2pt dunk pointsinthepaint,both,86.0,-10.0,Florida A&M,"Fla. Memorial @Kissimmee, FL",2025,Neutral,Non-D1
2843118763,86.0,55.0,501725,False,2nd 18:12:00 : missed by Dorel Little(Fla. Memorial) 35-31,period_2 player_787518057 team_501725,False,787518057,2nd Half,18:12:00,Dorel Little,Fla. Memorial,35-31,missed,18:12,FlaMemorialFloridaA&M12062025,paint,FlaMemorialFloridaA&M12062025,False,"('Jaquan Sanders', 'Jordan Chatman', 'Kaleb Washington', 'Miles Ndalama', 'Tyler Shirley')",2pt layup pointsinthepaint,both,86.0,55.0,Florida A&M,"Fla. Memorial @Kissimmee, FL",2025,Neutral,Non-D1
2843118767,86.0,54.0,501725,False,2nd 17:28:00 : missed by Dorel Little(Fla. Memorial) 35-31,period_2 player_787518057 team_501725,False,787518057,2nd Half,17:28:00,Dorel Little,Fla. Memorial,35-31,missed,17:28,FlaMemorialFloridaA&M12062025,paint,FlaMemorialFloridaA&M12062025,False,"('Jaquan Sanders', 'Jordan Chatman', 'Kaleb Washington', 'Miles Ndalama', 'Tyler Shirley')",2pt layup fromturnoverpointsinthepaint,both,86.0,54.0,Florida A&M,"Fla. Memorial @Kissimmee, FL",2025,Neutral,Non-D1
2843118774,23.0,86.0,228,False,2nd 17:10:00 : missed by Jaquan Sanders(Florida A&amp;M) 35-31,period_2 player_787518048 team_228,False,787518048,2nd Half,17:10:00,Jaquan Sanders,Florida A&amp;M,35-31,missed,17:10,FlaMemorialFloridaA&M12062025,3pt,FlaMemorialFloridaA&M12062025,False,"('Jaquan Sanders', 'Jordan Chatman', 'Kaleb Washington', 'Miles Ndalama', 'Tyler Shirley')",3pt jumpshot,both,77.0,-36.0,Florida A&M,"Fla. Memorial @Kissimmee, FL",2025,Neutral,Non-D1
2843118780,21.0,7.0,228,False,2nd 17:07:00 : missed by Jordan Chatman(Florida A&amp;M) 35-31,period_2 player_787518049 team_228,False,787518049,2nd Half,17:07:00,Jordan Chatman,Florida A&amp;M,35-31,missed,17:07,FlaMemorialFloridaA&M12062025,3pt,FlaMemorialFloridaA&M12062025,False,"('Jaquan Sanders', 'Jordan Chatman', 'Kaleb Washington', 'Miles Ndalama', 'Tyler Shirley')",3pt jumpshot 2ndchance,both,79.0,43.0,Florida A&M,"Fla. Memorial @Kissimmee, FL",2025,Neutral,Non-D1
2843118782,7.0,42.0,228,True,2nd 17:01:00 : made by Miles Ndalama(Florida A&amp;M) 37-31,period_2 player_787518052 team_228,False,787518052,2nd Half,17:01:00,Miles Ndalama,Florida A&amp;M,37-31,made,17:01,FlaMemorialFloridaA&M12062025,paint,FlaMemorialFloridaA&M12062025,True,"('Jaquan Sanders', 'Jordan Chatman', 'Kaleb Washington', 'Miles Ndalama', 'Tyler Shirley')",2pt dunk 2ndchancepointsinthepaint,both,93.0,8.0,Florida A&M,"Fla. Memorial @Kissimmee, FL",2025,Neutral,Non-D1
2843118784,82.0,29.0,501725,False,2nd 16:32:00 : missed by Winston Cole(Fla. Memorial) 37-31,period_2 player_787518059 team_501725,False,787518059,2nd Half,16:32:00,Winston Cole,Fla. Memorial,37-31,missed,16:32,FlaMemorialFloridaA&M12062025,mid-range,FlaMemorialFloridaA&M12062025,False,"('Jaquan Sanders', 'Jordan Chatman', 'Kaleb Washington', 'Miles Ndalama', 'Tyler Shirley')",2pt jumpshot,both,82.0,29.0,Florida A&M,"Fla. Memorial @Kissimmee, FL",2025,Neutral,Non-D1
2843118804,79.0,28.0,501725,False,2nd 15:08:00 : missed by Jason Danso(Fla. Memorial) 37-36,period_2 player_787518061 team_501725,False,787518061,2nd Half,15:08:00,Jason Danso,Fla. Memorial,37-36,missed,15:08,FlaMemorialFloridaA&M12062025,mid-range,FlaMemorialFloridaA&M12062025,False,"('Anquan Boldin Jr.', 'Antonio Baker', 'Jordan Chatman', 'Kaleb Washington', 'Tyler Shirley')",2pt jumpshot fromturnoverblocked,both,79.0,28.0,Florida A&M,"Fla. Memorial @Kissimmee, FL",2025,Neutral,Non-D1
2843118807,9.0,61.0,228,True,2nd 15:01:00 : made by Antonio Baker(Florida A&amp;M) 39-36,period_2 player_787518053 team_228,False,787518053,2nd Half,15:01:00,Antonio Baker,Florida A&amp;M,39-36,made,15:01,FlaMemorialFloridaA&M12062025,paint,FlaMemorialFloridaA&M12062025,False,"('Anquan Boldin Jr.', 'Antonio Baker', 'Jordan Chatman', 'Kaleb Washington', 'Tyler Shirley')",2pt layup pointsinthepaintfastbreak,both,91.0,-11.0,Florida A&M,"Fla. Memorial @Kissimmee, FL",2025,Neutral,Non-D1
2843118814,82.0,43.0,501725,True,2nd 14:30:00 : made by Winston Cole(Fla. Memorial) 39-38,period_2 player_787518059 team_501725,False,787518059,2nd Half,14:30:00,Winston Cole,Fla. Memorial,39-38,made,14:30,FlaMemorialFloridaA&M12062025,paint,FlaMemorialFloridaA&M12062025,False,"('Anquan Boldin Jr.', 'Antonio Baker', 'Jordan Chatman', 'Miles Ndalama', 'Tyler Shirley')",2pt layup fromturnoverpointsinthepaintfastbreak,both,82.0,43.0,Florida A&M,"Fla. Memorial @Kissimmee, FL",2025,Neutral,Non-D1
2843118815,9.0,54.0,228,True,2nd 14:19:00 : made by Miles Ndalama(Florida A&amp;M) 41-38,period_2 player_787518052 team_228,False,787518052,2nd Half,14:19:00,Miles Ndalama,Florida A&amp;M,41-38,made,14:19,FlaMemorialFloridaA&M12062025,paint,FlaMemorialFloridaA&M12062025,True,"('Anquan Boldin Jr.', 'Antonio Baker', 'Jordan Chatman', 'Miles Ndalama', 'Tyler Shirley')",2pt dunk pointsinthepaint,both,91.0,-4.0,Florida A&M,"Fla. Memorial @Kissimmee, FL",2025,Neutral,Non-D1
2843118817,76.0,88.0,501725,False,2nd 14:00:00 : missed by Felix Uadiale(Fla. Memorial) 41-38,period_2 player_787518058 team_501725,False,787518058,2nd Half,14:00:00,Felix Uadiale,Fla. Memorial,41-38,missed,14:00,FlaMemorialFloridaA&M12062025,3pt,FlaMemorialFloridaA&M12062025,False,"('Anquan Boldin Jr.', 'Antonio Baker', 'Jordan Chatman', 'Miles Ndalama', 'Tyler Shirley')",3pt jumpshot,both,76.0,88.0,Florida A&M,"Fla. Memorial @Kissimmee, FL",2025,Neutral,Non-D1
2843118821,9.0,41.0,228,False,2nd 13:25:00 : missed by Jordan Chatman(Florida A&amp;M) 41-40,period_2 player_787518049 team_228,False,787518049,2nd Half,13:25:00,Jordan Chatman,Florida A&amp;M,41-40,missed,13:25,FlaMemorialFloridaA&M12062025,paint,FlaMemorialFloridaA&M12062025,False,"('Anquan Boldin Jr.', 'Antonio Baker', 'Jaquan Sanders', 'Jordan Chatman', 'Miles Ndalama', 'Tyler Shirley')",2pt layup pointsinthepaint,both,91.0,9.0,Florida A&M,"Fla. Memorial @Kissimmee, FL",2025,Neutral,Non-D1
2843118827,27.0,13.0,228,False,2nd 12:46:00 : missed by Tyler Shirley(Florida A&amp;M) 41-40,period_2 player_787518046 team_228,False,787518046,2nd Half,12:46:00,Tyler Shirley,Florida A&amp;M,41-40,missed,12:46,FlaMemorialFloridaA&M12062025,3pt,FlaMemorialFloridaA&M12062025,False,"('Anquan Boldin Jr.', 'Antonio Baker', 'Jaquan Sanders', 'Jordan Chatman', 'Tyler Shirley')",3pt jumpshot fromturnover,both,73.0,37.0,Florida A&M,"Fla. Memorial @Kissimmee, FL",2025,Neutral,Non-D1
2843118829,89.0,45.0,501725,True,2nd 12:32:00 : made by Winston Cole(Fla. Memorial) 41-42,period_2 player_787518059 team_501725,False,787518059,2nd Half,12:32:00,Winston Cole,Fla. Memorial,41-42,made,12:32,FlaMemorialFloridaA&M12062025,paint,FlaMemorialFloridaA&M12062025,True,"('Anquan Boldin Jr.', 'Antonio Baker', 'Jaquan Sanders', 'Jordan Chatman', 'Tyler Shirley')",2pt layup pointsinthepaint,both,89.0,45.0,Florida A&M,"Fla. Memorial @Kissimmee, FL",2025,Neutral,Non-D1
2843118833,8.0,42.0,228,True,2nd 12:08:00 : made by Antonio Baker(Florida A&amp;M) 43-43,period_2 player_787518053 team_228,False,787518053,2nd Half,12:08:00,Antonio Baker,Florida A&amp;M,43-43,made,12:08,FlaMemorialFloridaA&M12062025,paint,FlaMemorialFloridaA&M12062025,True,"('Anquan Boldin Jr.', 'Antonio Baker', 'Jaquan Sanders', 'Jordan Chatman', 'Tyler Shirley')",2pt layup pointsinthepaint,both,92.0,8.0,Florida A&M,"Fla. Memorial @Kissimmee, FL",2025,Neutral,Non-D1
2843118844,88.0,50.0,501725,True,2nd 19:02:00 : made by Jeffrey Selden(Fla. Memorial) 33-31,period_2 player_787518065 team_501725,False,787518065,2nd Half,19:02:00,Jeffrey Selden,Fla. Memorial,33-31,made,19:02,FlaMemorialFloridaA&M12062025,paint,FlaMemorialFloridaA&M12062025,False,"('Jaquan Sanders', 'Jordan Chatman', 'Kaleb Washington', 'Miles Ndalama', 'Tyler Shirley')",2pt layup 2ndchancepointsinthepaintfastbreak,both,88.0,50.0,Florida A&M,"Fla. Memorial @Kissimmee, FL",2025,Neutral,Non-D1
2843118845,81.0,30.0,501725,False,2nd 18:30:00 : missed by Jeffrey Selden(Fla. Memorial) 33-31,period_2 player_787518065 team_501725,False,787518065,2nd Half,18:30:00,Jeffrey Selden,Fla. Memorial,33-31,missed,18:30,FlaMemorialFloridaA&M12062025,mid-range,FlaMemorialFloridaA&M12062025,False,"('Jaquan Sanders', 'Jordan Chatman', 'Kaleb Washington', 'Miles Ndalama', 'Tyler Shirley')",2pt jumpshot,both,81.0,30.0,Florida A&M,"Fla. Memorial @Kissimmee, FL",2025,Neutral,Non-D1
2843118846,83.0,38.0,501725,True,2nd 16:17:00 : made by Jeffrey Selden(Fla. Memorial) 37-33,period_2 player_787518065 team_501725,False,787518065,2nd Half,16:17:00,Jeffrey Selden,Fla. Memorial,37-33,made,16:17,FlaMemorialFloridaA&M12062025,mid-range,FlaMemorialFloridaA&M12062025,False,"('Anquan Boldin Jr.', 'Jaquan Sanders', 'Jordan Chatman', 'Kaleb Washington', 'Miles Ndalama', 'Tyler Shirley')",2pt jumpshot fromturnover,both,83.0,38.0,Florida A&M,"Fla. Memorial @Kissimmee, FL",2025,Neutral,Non-D1
2843118851,90.0,2.0,501725,False,2nd 14:37:00 : missed by Micah Morgan(Fla. Memorial) 39-36,period_2 player_787518063 team_501725,False,787518063,2nd Half,14:37:00,Micah Morgan,Fla. Memorial,39-36,missed,14:37,FlaMemorialFloridaA&M12062025,3pt,FlaMemorialFloridaA&M12062025,False,"('Anquan Boldin Jr.', 'Antonio Baker', 'Jordan Chatman', 'Miles Ndalama', 'Tyler Shirley')",3pt jumpshot,both,90.0,2.0,Florida A&M,"Fla. Memorial @Kissimmee, FL",2025,Neutral,Non-D1
2843118853,91.0,42.0,501725,True,2nd 13:48:00 : made by Micah Morgan(Fla. Memorial) 41-40,period_2 player_787518063 team_501725,False,787518063,2nd Half,13:48:00,Micah Morgan,Fla. Memorial,41-40,made,13:48,FlaMemorialFloridaA&M12062025,paint,FlaMemorialFloridaA&M12062025,True,"('Anquan Boldin Jr.', 'Antonio Baker', 'Jordan Chatman', 'Miles Ndalama', 'Tyler Shirley')",2pt layup pointsinthepaint,both,91.0,42.0,Florida A&M,"Fla. Memorial @Kissimmee, FL",2025,Neutral,Non-D1
2843118858,10.0,1.0,228,False,2nd 11:20:00 : missed by Anquan Boldin Jr.(Florida A&amp;M) 43-44,period_2 player_787518050 team_228,False,787518050,2nd Half,11:20:00,Anquan Boldin Jr.,Florida A&amp;M,43-44,missed,11:20,FlaMemorialFloridaA&M12062025,3pt,FlaMemorialFloridaA&M12062025,False,"('Anquan Boldin Jr.', 'Antonio Baker', 'Jaquan Sanders', 'Kaleb Washington', 'Tyler Shirley')",3pt jumpshot blocked,both,90.0,49.0,Florida A&M,"Fla. Memorial @Kissimmee, FL",2025,Neutral,Non-D1
2843118861,10.0,43.0,228,False,2nd 11:15:00 : missed by Anquan Boldin Jr.(Florida A&amp;M) 43-44,period_2 player_787518050 team_228,False,787518050,2nd Half,11:15:00,Anquan Boldin Jr.,Florida A&amp;M,43-44,missed,11:15,FlaMemorialFloridaA&M12062025,paint,FlaMemorialFloridaA&M12062025,False,"('Anquan Boldin Jr.', 'Antonio Baker', 'Jaquan Sanders', 'Kaleb Washington', 'Tyler Shirley')",2pt layup 2ndchancepointsinthepaint,both,90.0,7.0,Florida A&M,"Fla. Memorial @Kissimmee, FL",2025,Neutral,Non-D1
