,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Texas Southern,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
116,2837099551,34.0,18.0,736,False,2nd 06:36:00 : missed by Tyler Nickel(Vanderbilt) 58-89,period_2 player_787109897 team_736,False,787109897,2nd Half,06:36:00,Tyler Nickel,Vanderbilt,58-89,missed,06:36,TexasSouthernVanderbilt11202025,3pt,TexasSouthernVanderbilt11202025,False,"('Ahmed Nedal Abdelrahman', 'Anthony Andrews', 'Jaylen Wysinger', 'Troy Hupstead', 'Zytarious Mortle')",8,66.0,32.0,Texas Southern,Vanderbilt,2026,Away,Q1A
117,2837099553,31.0,8.0,736,True,2nd 06:17:00 : made by Tyler Nickel(Vanderbilt) 58-92,period_2 player_787109897 team_736,False,787109897,2nd Half,06:17:00,Tyler Nickel,Vanderbilt,58-92,made,06:17,TexasSouthernVanderbilt11202025,3pt,TexasSouthernVanderbilt11202025,True,"('Ahmed Nedal Abdelrahman', 'Anthony Andrews', 'Jaylen Wysinger', 'Troy Hupstead', 'Zytarious Mortle')",8,69.0,42.0,Texas Southern,Vanderbilt,2026,Away,Q1A
118,2837099564,66.0,23.0,699,False,2nd 05:31:00 : missed by Jaylen Wysinger(Texas Southern) 58-93,period_2 player_787109910 team_699,False,787109910,2nd Half,05:31:00,Jaylen Wysinger,Texas Southern,58-93,missed,05:31,TexasSouthernVanderbilt11202025,3pt,TexasSouthernVanderbilt11202025,False,"('Ahmed Nedal Abdelrahman', 'Anthony Andrews', 'Jaylen Wysinger', 'Troy Hupstead', 'Zytarious Mortle')",3,66.0,23.0,Texas Southern,Vanderbilt,2026,Away,Q1A
119,2837099566,34.0,70.0,736,False,2nd 05:21:00 : missed by AK Okereke(Vanderbilt) 58-93,period_2 player_787109898 team_736,False,787109898,2nd Half,05:21:00,AK Okereke,Vanderbilt,58-93,missed,05:21,TexasSouthernVanderbilt11202025,3pt,TexasSouthernVanderbilt11202025,False,"('Ahmed Nedal Abdelrahman', 'Anthony Andrews', 'Jaylen Wysinger', 'Troy Hupstead', 'Zytarious Mortle')",1,66.0,-20.0,Texas Southern,Vanderbilt,2026,Away,Q1A
120,2837099589,67.0,23.0,699,False,2nd 04:31:00 : missed by Jaylen Wysinger(Texas Southern) 59-97,period_2 player_787109910 team_699,False,787109910,2nd Half,04:31:00,Jaylen Wysinger,Texas Southern,59-97,missed,04:31,TexasSouthernVanderbilt11202025,3pt,TexasSouthernVanderbilt11202025,False,"('Ahmed Nedal Abdelrahman', 'Anthony Andrews', 'Jaylen Wysinger', 'Josh Akpovwa', 'Zytarious Mortle')",3,67.0,23.0,Texas Southern,Vanderbilt,2026,Away,Q1A
121,2837099591,40.0,41.0,736,False,2nd 04:21:00 : missed by Jalen Washington(Vanderbilt) 59-97,period_2 player_787109896 team_736,False,787109896,2nd Half,04:21:00,Jalen Washington,Vanderbilt,59-97,missed,04:21,TexasSouthernVanderbilt11202025,3pt,TexasSouthernVanderbilt11202025,False,"('Ahmed Nedal Abdelrahman', 'Anthony Andrews', 'Jaylen Wysinger', 'Josh Akpovwa', 'Zytarious Mortle')",3,60.0,9.0,Texas Southern,Vanderbilt,2026,Away,Q1A
122,2837099610,66.0,62.0,699,True,2nd 04:04:00 : made by Zaire Hayes(Texas Southern) 62-100,period_2 player_787109912 team_699,False,787109912,2nd Half,04:04:00,Zaire Hayes,Texas Southern,62-100,made,04:04,TexasSouthernVanderbilt11202025,3pt,TexasSouthernVanderbilt11202025,False,"('Alex Anderson', 'Cameron Patterson', 'Duane Posey', 'Josh Akpovwa', 'Zaire Hayes')",2,66.0,62.0,Texas Southern,Vanderbilt,2026,Away,Q1A
123,2837099611,40.0,66.0,736,False,2nd 03:47:00 : missed by Tyler Harris(Vanderbilt) 62-100,period_2 player_787109899 team_736,False,787109899,2nd Half,03:47:00,Tyler Harris,Vanderbilt,62-100,missed,03:47,TexasSouthernVanderbilt11202025,3pt,TexasSouthernVanderbilt11202025,False,"('Alex Anderson', 'Cameron Patterson', 'Duane Posey', 'Josh Akpovwa', 'Zaire Hayes')",5,60.0,-16.0,Texas Southern,Vanderbilt,2026,Away,Q1A
124,2837099623,14.0,50.0,736,False,2nd 03:11:00 : missed by Jayden Leverett(Vanderbilt) 63-100,period_2 player_787109903 team_736,False,787109903,2nd Half,03:11:00,Jayden Leverett,Vanderbilt,63-100,missed,03:11,TexasSouthernVanderbilt11202025,paint,TexasSouthernVanderbilt11202025,False,"('Alex Anderson', 'Cameron Patterson', 'Duane Posey', 'Josh Akpovwa', 'Zaire Hayes')",2,86.0,0.0,Texas Southern,Vanderbilt,2026,Away,Q1A
125,2837099627,63.0,65.0,699,False,2nd 02:46:00 : missed by Duane Posey(Texas Southern) 63-100,period_2 player_787109908 team_699,False,787109908,2nd Half,02:46:00,Duane Posey,Texas Southern,63-100,missed,02:46,TexasSouthernVanderbilt11202025,3pt,TexasSouthernVanderbilt11202025,False,"('Alex Anderson', 'Cameron Patterson', 'Duane Posey', 'Josh Akpovwa', 'Zaire Hayes')",5,63.0,65.0,Texas Southern,Vanderbilt,2026,Away,Q1A
126,2837099629,91.0,52.0,699,True,2nd 02:42:00 : made by Cameron Patterson(Texas Southern) 65-100,period_2 player_787109913 team_699,False,787109913,2nd Half,02:42:00,Cameron Patterson,Texas Southern,65-100,made,02:42,TexasSouthernVanderbilt11202025,paint,TexasSouthernVanderbilt11202025,False,"('Alex Anderson', 'Cameron Patterson', 'Duane Posey', 'Josh Akpovwa', 'Zaire Hayes')",0,91.0,52.0,Texas Southern,Vanderbilt,2026,Away,Q1A
127,2837099637,34.0,21.0,736,True,2nd 02:03:00 : made by Mike James(Vanderbilt) 65-104,period_2 player_787109893 team_736,False,787109893,2nd Half,02:03:00,Mike James,Vanderbilt,65-104,made,02:03,TexasSouthernVanderbilt11202025,3pt,TexasSouthernVanderbilt11202025,True,"('Alex Anderson', 'Cameron Patterson', 'Duane Posey', 'Josh Akpovwa', 'Zaire Hayes')",2,66.0,29.0,Texas Southern,Vanderbilt,2026,Away,Q1A
128,2837099643,34.0,80.0,736,True,2nd 01:21:00 : made by Chandler Bing(Vanderbilt) 67-107,period_2 player_787109901 team_736,False,787109901,2nd Half,01:21:00,Chandler Bing,Vanderbilt,67-107,made,01:21,TexasSouthernVanderbilt11202025,3pt,TexasSouthernVanderbilt11202025,True,"('Alex Anderson', 'Cameron Patterson', 'Duane Posey', 'Josh Akpovwa', 'Zaire Hayes')",2,66.0,-30.0,Texas Southern,Vanderbilt,2026,Away,Q1A
129,2837099649,14.0,53.0,736,True,2nd 00:50:60 : made by Mason Nicholson(Vanderbilt) 69-109,period_2 player_787109895 team_736,False,787109895,2nd Half,00:50:60,Mason Nicholson,Vanderbilt,69-109,made,00:50,TexasSouthernVanderbilt11202025,paint,TexasSouthernVanderbilt11202025,True,"('Alex Anderson', 'Cameron Patterson', 'Duane Posey', 'Josh Akpovwa', 'Zaire Hayes')",0,86.0,-3.0,Texas Southern,Vanderbilt,2026,Away,Q1A
130,2837099651,89.0,50.0,699,True,2nd 00:37:60 : made by Alex Anderson(Texas Southern) 71-109,period_2 player_787109906 team_699,False,787109906,2nd Half,00:37:60,Alex Anderson,Texas Southern,71-109,made,00:37,TexasSouthernVanderbilt11202025,None,TexasSouthernVanderbilt11202025,False,"('Alex Anderson', 'Cameron Patterson', 'Duane Posey', 'Josh Akpovwa', 'Zaire Hayes')",7,89.0,50.0,Texas Southern,Vanderbilt,2026,Away,Q1A
131,2837099651,89.0,50.0,699,True,2nd 00:37:60 : made by Alex Anderson(Texas Southern) 71-109,period_2 player_787109906 team_699,False,787109906,2nd Half,00:37:60,Alex Anderson,Texas Southern,71-109,made,00:37,TexasSouthernVanderbilt11202025,paint,TexasSouthernVanderbilt11202025,False,"('Alex Anderson', 'Cameron Patterson', 'Duane Posey', 'Josh Akpovwa', 'Zaire Hayes')",7,89.0,50.0,Texas Southern,Vanderbilt,2026,Away,Q1A
132,2837099655,35.0,80.0,736,False,2nd 00:21:50 : missed by Mike James(Vanderbilt) 72-109,period_2 player_787109893 team_736,False,787109893,2nd Half,00:21:50,Mike James,Vanderbilt,72-109,missed,00:21,TexasSouthernVanderbilt11202025,3pt,TexasSouthernVanderbilt11202025,False,"('Alex Anderson', 'Cameron Patterson', 'Duane Posey', 'Josh Akpovwa', 'Zaire Hayes')",2,65.0,-30.0,Texas Southern,Vanderbilt,2026,Away,Q1A
133,2837099657,86.0,46.0,699,True,2nd 00:13:50 : made by Zaire Hayes(Texas Southern) 74-109,period_2 player_787109912 team_699,False,787109912,2nd Half,00:13:50,Zaire Hayes,Texas Southern,74-109,made,00:13,TexasSouthernVanderbilt11202025,paint,TexasSouthernVanderbilt11202025,False,"('Alex Anderson', 'Cameron Patterson', 'Duane Posey', 'Josh Akpovwa', 'Zaire Hayes')",2,86.0,46.0,Texas Southern,Vanderbilt,2026,Away,Q1A
0,2840162860,6.0,59.0,699,True,1st 19:31:00 : made by Zytarious Mortle(Texas Southern) 0-2,period_1 player_787314926 team_699,False,787314926,1st Half,19:31:00,Zytarious Mortle,Texas Southern,0-2,made,19:31,BiblicalStud(TX)TexasSouthern11262025,paint,BiblicalStud(TX)TexasSouthern11262025,False,"('Anthony Andrews', 'Duane Posey', 'Troy Hupstead', 'Zaire Hayes', 'Zytarious Mortle')",4,94.0,-9.0,Texas Southern,Biblical Stud. (TX),2026,Home,Non-D1
1,2840162861,84.0,53.0,506560,False,1st 19:09:00 : missed by Alvin Kay(Biblical Stud. (TX)) 0-2,period_1 player_787314941 team_506560,False,787314941,1st Half,19:09:00,Alvin Kay,Biblical Stud. (TX,0-2,missed,19:09,BiblicalStud(TX)TexasSouthern11262025,paint,BiblicalStud(TX)TexasSouthern11262025,False,"('Anthony Andrews', 'Duane Posey', 'Troy Hupstead', 'Zaire Hayes', 'Zytarious Mortle')",2,84.0,53.0,Texas Southern,Biblical Stud. (TX),2026,Home,Non-D1
2,2840162866,12.0,54.0,699,False,1st 18:01:00 : missed by Anthony Andrews(Texas Southern) 0-2,period_1 player_787314932 team_699,False,787314932,1st Half,18:01:00,Anthony Andrews,Texas Southern,0-2,missed,18:01,BiblicalStud(TX)TexasSouthern11262025,paint,BiblicalStud(TX)TexasSouthern11262025,False,"('Anthony Andrews', 'Duane Posey', 'Troy Hupstead', 'Zaire Hayes', 'Zytarious Mortle')",0,88.0,-4.0,Texas Southern,Biblical Stud. (TX),2026,Home,Non-D1
3,2840162868,6.0,50.0,699,True,1st 17:55:00 : made by Duane Posey(Texas Southern) 0-4,period_1 player_787314925 team_699,False,787314925,1st Half,17:55:00,Duane Posey,Texas Southern,0-4,made,17:55,BiblicalStud(TX)TexasSouthern11262025,paint,BiblicalStud(TX)TexasSouthern11262025,False,"('Anthony Andrews', 'Duane Posey', 'Troy Hupstead', 'Zaire Hayes', 'Zytarious Mortle')",10,94.0,0.0,Texas Southern,Biblical Stud. (TX),2026,Home,Non-D1
4,2840162868,6.0,50.0,699,True,1st 17:55:00 : made by Duane Posey(Texas Southern) 0-4,period_1 player_787314925 team_699,False,787314925,1st Half,17:55:00,Duane Posey,Texas Southern,0-4,made,17:55,BiblicalStud(TX)TexasSouthern11262025,None,BiblicalStud(TX)TexasSouthern11262025,False,"('Anthony Andrews', 'Duane Posey', 'Troy Hupstead', 'Zaire Hayes', 'Zytarious Mortle')",10,94.0,0.0,Texas Southern,Biblical Stud. (TX),2026,Home,Non-D1
5,2840162869,80.0,61.0,506560,False,1st 17:39:00 : missed by Kolby Ward(Biblical Stud. (TX)) 0-4,period_1 player_787314940 team_506560,False,787314940,1st Half,17:39:00,Kolby Ward,Biblical Stud. (TX,0-4,missed,17:39,BiblicalStud(TX)TexasSouthern11262025,paint,BiblicalStud(TX)TexasSouthern11262025,False,"('Anthony Andrews', 'Duane Posey', 'Troy Hupstead', 'Zaire Hayes', 'Zytarious Mortle')",12,80.0,61.0,Texas Southern,Biblical Stud. (TX),2026,Home,Non-D1
6,2840162871,32.0,28.0,699,True,1st 17:29:00 : made by Zaire Hayes(Texas Southern) 0-7,period_1 player_787314930 team_699,False,787314930,1st Half,17:29:00,Zaire Hayes,Texas Southern,0-7,made,17:29,BiblicalStud(TX)TexasSouthern11262025,3pt,BiblicalStud(TX)TexasSouthern11262025,True,"('Anthony Andrews', 'Duane Posey', 'Troy Hupstead', 'Zaire Hayes', 'Zytarious Mortle')",2,68.0,22.0,Texas Southern,Biblical Stud. (TX),2026,Home,Non-D1
7,2840162875,8.0,52.0,699,True,1st 17:01:00 : made by Duane Posey(Texas Southern) 0-9,period_1 player_787314925 team_699,False,787314925,1st Half,17:01:00,Duane Posey,Texas Southern,0-9,made,17:01,BiblicalStud(TX)TexasSouthern11262025,paint,BiblicalStud(TX)TexasSouthern11262025,True,"('Anthony Andrews', 'Duane Posey', 'Troy Hupstead', 'Zaire Hayes', 'Zytarious Mortle')",10,92.0,-2.0,Texas Southern,Biblical Stud. (TX),2026,Home,Non-D1
8,2840162877,72.0,76.0,506560,False,1st 16:42:00 : missed by Kendall Hamilton(Biblical Stud. (TX)) 0-9,period_1 player_787314947 team_506560,False,787314947,1st Half,16:42:00,Kendall Hamilton,Biblical Stud. (TX,0-9,missed,16:42,BiblicalStud(TX)TexasSouthern11262025,3pt,BiblicalStud(TX)TexasSouthern11262025,False,"('Anthony Andrews', 'Duane Posey', 'Troy Hupstead', 'Zaire Hayes', 'Zytarious Mortle')",6,72.0,76.0,Texas Southern,Biblical Stud. (TX),2026,Home,Non-D1
9,2840162879,11.0,47.0,699,False,1st 16:32:00 : missed by Duane Posey(Texas Southern) 0-9,period_1 player_787314925 team_699,False,787314925,1st Half,16:32:00,Duane Posey,Texas Southern,0-9,missed,16:32,BiblicalStud(TX)TexasSouthern11262025,paint,BiblicalStud(TX)TexasSouthern11262025,False,"('Anthony Andrews', 'Duane Posey', 'Troy Hupstead', 'Zaire Hayes', 'Zytarious Mortle')",10,89.0,3.0,Texas Southern,Biblical Stud. (TX),2026,Home,Non-D1
10,2840162884,22.0,91.0,699,False,1st 16:06:00 : missed by Anthony Andrews(Texas Southern) 0-9,period_1 player_787314932 team_699,False,787314932,1st Half,16:06:00,Anthony Andrews,Texas Southern,0-9,missed,16:06,BiblicalStud(TX)TexasSouthern11262025,3pt,BiblicalStud(TX)TexasSouthern11262025,False,"('Anthony Andrews', 'Duane Posey', 'Troy Hupstead', 'Zaire Hayes', 'Zytarious Mortle')",0,78.0,-41.0,Texas Southern,Biblical Stud. (TX),2026,Home,Non-D1
11,2840162886,93.0,45.0,506560,False,1st 15:46:00 : missed by Marquice Scott(Biblical Stud. (TX)) 0-9,period_1 player_787314937 team_506560,False,787314937,1st Half,15:46:00,Marquice Scott,Biblical Stud. (TX,0-9,missed,15:46,BiblicalStud(TX)TexasSouthern11262025,paint,BiblicalStud(TX)TexasSouthern11262025,False,"('Anthony Andrews', 'Duane Posey', 'Troy Hupstead', 'Zaire Hayes', 'Zytarious Mortle')",2,93.0,45.0,Texas Southern,Biblical Stud. (TX),2026,Home,Non-D1
12,2840162900,11.0,54.0,699,False,1st 15:15:00 : missed by Jordan Gorecki(Texas Southern) 0-9,period_1 player_787314933 team_699,False,787314933,1st Half,15:15:00,Jordan Gorecki,Texas Southern,0-9,missed,15:15,BiblicalStud(TX)TexasSouthern11262025,paint,BiblicalStud(TX)TexasSouthern11262025,False,"('Ahmed Nedal Abdelrahman', 'Bryce Roberts', 'Cameron Patterson', 'Jaylen Wysinger', 'Jordan Gorecki')",2,89.0,-4.0,Texas Southern,Biblical Stud. (TX),2026,Home,Non-D1
13,2840162905,67.0,44.0,506560,False,1st 14:48:00 : missed by Marquice Scott(Biblical Stud. (TX)) 0-9,period_1 player_787314937 team_506560,False,787314937,1st Half,14:48:00,Marquice Scott,Biblical Stud. (TX,0-9,missed,14:48,BiblicalStud(TX)TexasSouthern11262025,3pt,BiblicalStud(TX)TexasSouthern11262025,False,"('Ahmed Nedal Abdelrahman', 'Bryce Roberts', 'Cameron Patterson', 'Jaylen Wysinger', 'Jordan Gorecki')",2,67.0,44.0,Texas Southern,Biblical Stud. (TX),2026,Home,Non-D1
14,2840162907,8.0,55.0,699,True,1st 14:38:00 : made by Jaylen Wysinger(Texas Southern) 0-11,period_1 player_787314928 team_699,False,787314928,1st Half,14:38:00,Jaylen Wysinger,Texas Southern,0-11,made,14:38,BiblicalStud(TX)TexasSouthern11262025,paint,BiblicalStud(TX)TexasSouthern11262025,False,"('Ahmed Nedal Abdelrahman', 'Bryce Roberts', 'Cameron Patterson', 'Jaylen Wysinger', 'Jordan Gorecki')",2,92.0,-5.0,Texas Southern,Biblical Stud. (TX),2026,Home,Non-D1
15,2840162907,8.0,55.0,699,True,1st 14:38:00 : made by Jaylen Wysinger(Texas Southern) 0-11,period_1 player_787314928 team_699,False,787314928,1st Half,14:38:00,Jaylen Wysinger,Texas Southern,0-11,made,14:38,BiblicalStud(TX)TexasSouthern11262025,None,BiblicalStud(TX)TexasSouthern11262025,False,"('Ahmed Nedal Abdelrahman', 'Bryce Roberts', 'Cameron Patterson', 'Jaylen Wysinger', 'Jordan Gorecki')",2,92.0,-5.0,Texas Southern,Biblical Stud. (TX),2026,Home,Non-D1
16,2840162917,33.0,27.0,699,True,1st 14:15:00 : made by Ahmed Nedal Abdelrahman(Texas Southern) 1-14,period_1 player_787314934 team_699,False,787314934,1st Half,14:15:00,Ahmed Nedal Abdelrahman,Texas Southern,1-14,made,14:15,BiblicalStud(TX)TexasSouthern11262025,3pt,BiblicalStud(TX)TexasSouthern11262025,True,"('Ahmed Nedal Abdelrahman', 'Bryce Roberts', 'Cameron Patterson', 'Jaylen Wysinger', 'Jordan Gorecki')",4,67.0,23.0,Texas Southern,Biblical Stud. (TX),2026,Home,Non-D1
17,2840162919,79.0,29.0,506560,True,1st 13:52:00 : made by Kendall Hamilton(Biblical Stud. (TX)) 3-14,period_1 player_787314947 team_506560,False,787314947,1st Half,13:52:00,Kendall Hamilton,Biblical Stud. (TX,3-14,made,13:52,BiblicalStud(TX)TexasSouthern11262025,mid-range,BiblicalStud(TX)TexasSouthern11262025,False,"('Ahmed Nedal Abdelrahman', 'Bryce Roberts', 'Cameron Patterson', 'Jaylen Wysinger', 'Jordan Gorecki')",6,79.0,29.0,Texas Southern,Biblical Stud. (TX),2026,Home,Non-D1
18,2840162920,15.0,53.0,699,True,1st 13:35:00 : made by Cameron Patterson(Texas Southern) 3-16,period_1 player_787314931 team_699,False,787314931,1st Half,13:35:00,Cameron Patterson,Texas Southern,3-16,made,13:35,BiblicalStud(TX)TexasSouthern11262025,paint,BiblicalStud(TX)TexasSouthern11262025,False,"('Ahmed Nedal Abdelrahman', 'Bryce Roberts', 'Cameron Patterson', 'Jaylen Wysinger', 'Jordan Gorecki')",0,85.0,-3.0,Texas Southern,Biblical Stud. (TX),2026,Home,Non-D1
19,2840162927,30.0,16.0,699,True,1st 13:10:00 : made by Bryce Roberts(Texas Southern) 5-19,period_1 player_787314927 team_699,False,787314927,1st Half,13:10:00,Bryce Roberts,Texas Southern,5-19,made,13:10,BiblicalStud(TX)TexasSouthern11262025,3pt,BiblicalStud(TX)TexasSouthern11262025,True,"('Ahmed Nedal Abdelrahman', 'Bryce Roberts', 'Cameron Patterson', 'Jaylen Wysinger', 'Jordan Gorecki')",3,70.0,34.0,Texas Southern,Biblical Stud. (TX),2026,Home,Non-D1
20,2840162933,84.0,69.0,506560,False,1st 12:47:00 : missed by Alvin Kay(Biblical Stud. (TX)) 5-19,period_1 player_787314941 team_506560,False,787314941,1st Half,12:47:00,Alvin Kay,Biblical Stud. (TX,5-19,missed,12:47,BiblicalStud(TX)TexasSouthern11262025,mid-range,BiblicalStud(TX)TexasSouthern11262025,False,"('Ahmed Nedal Abdelrahman', 'Bryce Roberts', 'Cameron Patterson', 'Jaylen Wysinger', 'Jordan Gorecki')",2,84.0,69.0,Texas Southern,Biblical Stud. (TX),2026,Home,Non-D1
21,2840162952,10.0,39.0,699,False,1st 12:11:00 : missed by Josh Akpovwa(Texas Southern) 6-19,period_1 player_787314929 team_699,False,787314929,1st Half,12:11:00,Josh Akpovwa,Texas Southern,6-19,missed,12:11,BiblicalStud(TX)TexasSouthern11262025,paint,BiblicalStud(TX)TexasSouthern11262025,False,"('Anthony Andrews', 'Josh Akpovwa', 'Troy Hupstead', 'Zaire Hayes', 'Zytarious Mortle')",1,90.0,11.0,Texas Southern,Biblical Stud. (TX),2026,Home,Non-D1
22,2840162958,87.0,73.0,506560,False,1st 11:47:00 : missed by Darion Ramos(Biblical Stud. (TX)) 6-19,period_1 player_787314942 team_506560,False,787314942,1st Half,11:47:00,Darion Ramos,Biblical Stud. (TX,6-19,missed,11:47,BiblicalStud(TX)TexasSouthern11262025,mid-range,BiblicalStud(TX)TexasSouthern11262025,False,"('Anthony Andrews', 'Josh Akpovwa', 'Troy Hupstead', 'Zaire Hayes', 'Zytarious Mortle')",0,87.0,73.0,Texas Southern,Biblical Stud. (TX),2026,Home,Non-D1
23,2840162960,7.0,5.0,699,False,1st 11:29:00 : missed by Zaire Hayes(Texas Southern) 6-19,period_1 player_787314930 team_699,False,787314930,1st Half,11:29:00,Zaire Hayes,Texas Southern,6-19,missed,11:29,BiblicalStud(TX)TexasSouthern11262025,3pt,BiblicalStud(TX)TexasSouthern11262025,False,"('Anthony Andrews', 'Josh Akpovwa', 'Troy Hupstead', 'Zaire Hayes', 'Zytarious Mortle')",2,93.0,45.0,Texas Southern,Biblical Stud. (TX),2026,Home,Non-D1
24,2840162962,7.0,46.0,699,True,1st 11:25:00 : made by Troy Hupstead(Texas Southern) 6-21,period_1 player_787314924 team_699,False,787314924,1st Half,11:25:00,Troy Hupstead,Texas Southern,6-21,made,11:25,BiblicalStud(TX)TexasSouthern11262025,paint,BiblicalStud(TX)TexasSouthern11262025,False,"('Anthony Andrews', 'Josh Akpovwa', 'Troy Hupstead', 'Zaire Hayes', 'Zytarious Mortle')",0,93.0,4.0,Texas Southern,Biblical Stud. (TX),2026,Home,Non-D1
25,2840162963,86.0,21.0,506560,True,1st 11:02:00 : made by Marquice Scott(Biblical Stud. (TX)) 8-21,period_1 player_787314937 team_506560,False,787314937,1st Half,11:02:00,Marquice Scott,Biblical Stud. (TX,8-21,made,11:02,BiblicalStud(TX)TexasSouthern11262025,mid-range,BiblicalStud(TX)TexasSouthern11262025,False,"('Anthony Andrews', 'Josh Akpovwa', 'Troy Hupstead', 'Zaire Hayes', 'Zytarious Mortle')",2,86.0,21.0,Texas Southern,Biblical Stud. (TX),2026,Home,Non-D1
26,2840162964,33.0,60.0,699,False,1st 10:48:00 : missed by Troy Hupstead(Texas Southern) 8-21,period_1 player_787314924 team_699,False,787314924,1st Half,10:48:00,Troy Hupstead,Texas Southern,8-21,missed,10:48,BiblicalStud(TX)TexasSouthern11262025,3pt,BiblicalStud(TX)TexasSouthern11262025,False,"('Anthony Andrews', 'Josh Akpovwa', 'Troy Hupstead', 'Zaire Hayes', 'Zytarious Mortle')",0,67.0,-10.0,Texas Southern,Biblical Stud. (TX),2026,Home,Non-D1
27,2840162974,9.0,47.0,699,True,1st 10:10:00 : made by Troy Hupstead(Texas Southern) 10-23,period_1 player_787314924 team_699,False,787314924,1st Half,10:10:00,Troy Hupstead,Texas Southern,10-23,made,10:10,BiblicalStud(TX)TexasSouthern11262025,paint,BiblicalStud(TX)TexasSouthern11262025,False,"('Anthony Andrews', 'Duane Posey', 'Troy Hupstead', 'Zaire Hayes', 'Zytarious Mortle')",0,91.0,3.0,Texas Southern,Biblical Stud. (TX),2026,Home,Non-D1
28,2840162975,90.0,47.0,506560,True,1st 09:41:00 : made by Darion Ramos(Biblical Stud. (TX)) 12-23,period_1 player_787314942 team_506560,False,787314942,1st Half,09:41:00,Darion Ramos,Biblical Stud. (TX,12-23,made,09:41,BiblicalStud(TX)TexasSouthern11262025,paint,BiblicalStud(TX)TexasSouthern11262025,False,"('Anthony Andrews', 'Duane Posey', 'Troy Hupstead', 'Zaire Hayes', 'Zytarious Mortle')",0,90.0,47.0,Texas Southern,Biblical Stud. (TX),2026,Home,Non-D1
29,2840162981,70.0,83.0,506560,False,1st 08:57:00 : missed by Marquice Scott(Biblical Stud. (TX)) 12-24,period_1 player_787314937 team_506560,False,787314937,1st Half,08:57:00,Marquice Scott,Biblical Stud. (TX,12-24,missed,08:57,BiblicalStud(TX)TexasSouthern11262025,3pt,BiblicalStud(TX)TexasSouthern11262025,False,"('Anthony Andrews', 'Duane Posey', 'Troy Hupstead', 'Zaire Hayes', 'Zytarious Mortle')",2,70.0,83.0,Texas Southern,Biblical Stud. (TX),2026,Home,Non-D1
30,2840162987,10.0,45.0,699,True,1st 08:33:00 : made by Duane Posey(Texas Southern) 12-26,period_1 player_787314925 team_699,False,787314925,1st Half,08:33:00,Duane Posey,Texas Southern,12-26,made,08:33,BiblicalStud(TX)TexasSouthern11262025,paint,BiblicalStud(TX)TexasSouthern11262025,False,"('Bryce Roberts', 'Duane Posey', 'Troy Hupstead', 'Zaire Hayes', 'Zytarious Mortle')",10,90.0,5.0,Texas Southern,Biblical Stud. (TX),2026,Home,Non-D1
31,2840162999,18.0,6.0,699,False,1st 07:54:00 : missed by Bryce Roberts(Texas Southern) 12-26,period_1 player_787314927 team_699,False,787314927,1st Half,07:54:00,Bryce Roberts,Texas Southern,12-26,missed,07:54,BiblicalStud(TX)TexasSouthern11262025,3pt,BiblicalStud(TX)TexasSouthern11262025,False,"('Bryce Roberts', 'Duane Posey', 'Troy Hupstead', 'Zaire Hayes', 'Zytarious Mortle')",3,82.0,44.0,Texas Southern,Biblical Stud. (TX),2026,Home,Non-D1
32,2840163026,23.0,32.0,699,True,1st 07:19:00 : made by Zaire Hayes(Texas Southern) 12-30,period_1 player_787314930 team_699,False,787314930,1st Half,07:19:00,Zaire Hayes,Texas Southern,12-30,made,07:19,BiblicalStud(TX)TexasSouthern11262025,mid-range,BiblicalStud(TX)TexasSouthern11262025,False,"('Bryce Roberts', 'Duane Posey', 'Troy Hupstead', 'Zaire Hayes', 'Zytarious Mortle')",2,77.0,18.0,Texas Southern,Biblical Stud. (TX),2026,Home,Non-D1
33,2840163027,76.0,90.0,506560,True,1st 06:58:00 : made by Kendall Hamilton(Biblical Stud. (TX)) 15-30,period_1 player_787314947 team_506560,False,787314947,1st Half,06:58:00,Kendall Hamilton,Biblical Stud. (TX,15-30,made,06:58,BiblicalStud(TX)TexasSouthern11262025,3pt,BiblicalStud(TX)TexasSouthern11262025,True,"('Bryce Roberts', 'Duane Posey', 'Troy Hupstead', 'Zaire Hayes', 'Zytarious Mortle')",6,76.0,90.0,Texas Southern,Biblical Stud. (TX),2026,Home,Non-D1
34,2840163039,78.0,31.0,506560,False,1st 06:20:00 : missed by Marquice Scott(Biblical Stud. (TX)) 15-32,period_1 player_787314937 team_506560,False,787314937,1st Half,06:20:00,Marquice Scott,Biblical Stud. (TX,15-32,missed,06:20,BiblicalStud(TX)TexasSouthern11262025,mid-range,BiblicalStud(TX)TexasSouthern11262025,False,"('Bryce Roberts', 'Cameron Patterson', 'Duane Posey', 'Jaylen Wysinger', 'Troy Hupstead')",2,78.0,31.0,Texas Southern,Biblical Stud. (TX),2026,Home,Non-D1
