shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Texas Southern,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2846314443,7.0,54.0,699,False,1st 00:30:90 : missed by Bryce Roberts(Texas Southern) 33-36,period_1 player_787739431 team_699,False,787739431,1st Half,00:30:90,Bryce Roberts,Texas Southern,33-36,missed,00:30,AbileneChristianTexasSouthern12222025,paint,AbileneChristianTexasSouthern12222025,False,"('Alex Anderson', 'Bryce Roberts', 'Duane Posey', 'Troy Hupstead', 'Zaire Hayes')",2pt layup fromturnoverpointsinthepaintblocked,both,93.0,-4.0,Texas Southern,Abilene Christian,2025,Home,Q4
2846314446,73.0,74.0,2,False,1st 00:00:10 : missed by Joseph Venzant(Abilene Christian) 33-36,period_1 player_787739438 team_2,False,787739438,1st Half,00:00:10,Joseph Venzant,Abilene Christian,33-36,missed,00:00,AbileneChristianTexasSouthern12222025,3pt,AbileneChristianTexasSouthern12222025,False,"('Alex Anderson', 'Bryce Roberts', 'Duane Posey', 'Troy Hupstead', 'Zaire Hayes')",3pt jumpshot,both,73.0,74.0,Texas Southern,Abilene Christian,2025,Home,Q4
2846314468,6.0,48.0,2,True,2nd 19:47:00 : made by Zy Wright(Abilene Christian) 35-36,period_2 player_787739443 team_2,False,787739443,2nd Half,19:47:00,Zy Wright,Abilene Christian,35-36,made,19:47,AbileneChristianTexasSouthern12222025,paint,AbileneChristianTexasSouthern12222025,True,"('Bryce Roberts', 'Duane Posey', 'Troy Hupstead', 'Zaire Hayes', 'Zytarious Mortle')",2pt layup pointsinthepaint,both,94.0,2.0,Texas Southern,Abilene Christian,2025,Home,Q4
2846314477,92.0,51.0,699,True,2nd 19:05:00 : made by Zaire Hayes(Texas Southern) 36-38,period_2 player_787739434 team_699,False,787739434,2nd Half,19:05:00,Zaire Hayes,Texas Southern,36-38,made,19:05,AbileneChristianTexasSouthern12222025,paint,AbileneChristianTexasSouthern12222025,False,"('Bryce Roberts', 'Duane Posey', 'Troy Hupstead', 'Zaire Hayes', 'Zytarious Mortle')",2pt drivinglayup pointsinthepaint,both,92.0,51.0,Texas Southern,Abilene Christian,2025,Home,Q4
2846314478,9.0,34.0,2,False,2nd 18:44:00 : missed by Bradyn Hubbard(Abilene Christian) 36-38,period_2 player_787739445 team_2,False,787739445,2nd Half,18:44:00,Bradyn Hubbard,Abilene Christian,36-38,missed,18:44,AbileneChristianTexasSouthern12222025,mid-range,AbileneChristianTexasSouthern12222025,False,"('Bryce Roberts', 'Duane Posey', 'Troy Hupstead', 'Zaire Hayes', 'Zytarious Mortle')",2pt pullupjumpshot,both,91.0,16.0,Texas Southern,Abilene Christian,2025,Home,Q4
2846314481,83.0,93.0,699,True,2nd 18:25:00 : made by Bryce Roberts(Texas Southern) 36-41,period_2 player_787739431 team_699,False,787739431,2nd Half,18:25:00,Bryce Roberts,Texas Southern,36-41,made,18:25,AbileneChristianTexasSouthern12222025,3pt,AbileneChristianTexasSouthern12222025,True,"('Bryce Roberts', 'Duane Posey', 'Troy Hupstead', 'Zaire Hayes', 'Zytarious Mortle')",3pt jumpshot,both,83.0,93.0,Texas Southern,Abilene Christian,2025,Home,Q4
2846314483,20.0,34.0,2,False,2nd 18:04:00 : missed by Bradyn Hubbard(Abilene Christian) 36-41,period_2 player_787739445 team_2,False,787739445,2nd Half,18:04:00,Bradyn Hubbard,Abilene Christian,36-41,missed,18:04,AbileneChristianTexasSouthern12222025,mid-range,AbileneChristianTexasSouthern12222025,False,"('Bryce Roberts', 'Duane Posey', 'Troy Hupstead', 'Zaire Hayes', 'Zytarious Mortle')",2pt pullupjumpshot,both,80.0,16.0,Texas Southern,Abilene Christian,2025,Home,Q4
2846314485,93.0,49.0,699,False,2nd 17:53:00 : missed by Zaire Hayes(Texas Southern) 36-41,period_2 player_787739434 team_699,False,787739434,2nd Half,17:53:00,Zaire Hayes,Texas Southern,36-41,missed,17:53,AbileneChristianTexasSouthern12222025,paint,AbileneChristianTexasSouthern12222025,False,"('Bryce Roberts', 'Duane Posey', 'Troy Hupstead', 'Zaire Hayes', 'Zytarious Mortle')",2pt layup pointsinthepaint,both,93.0,49.0,Texas Southern,Abilene Christian,2025,Home,Q4
2846314487,4.0,4.0,2,False,2nd 17:37:00 : missed by Zy Wright(Abilene Christian) 36-41,period_2 player_787739443 team_2,False,787739443,2nd Half,17:37:00,Zy Wright,Abilene Christian,36-41,missed,17:37,AbileneChristianTexasSouthern12222025,3pt,AbileneChristianTexasSouthern12222025,False,"('Bryce Roberts', 'Duane Posey', 'Troy Hupstead', 'Zaire Hayes', 'Zytarious Mortle')",3pt jumpshot,both,96.0,46.0,Texas Southern,Abilene Christian,2025,Home,Q4
2846314489,77.0,13.0,699,False,2nd 17:27:00 : missed by Bryce Roberts(Texas Southern) 36-41,period_2 player_787739431 team_699,False,787739431,2nd Half,17:27:00,Bryce Roberts,Texas Southern,36-41,missed,17:27,AbileneChristianTexasSouthern12222025,3pt,AbileneChristianTexasSouthern12222025,False,"('Bryce Roberts', 'Duane Posey', 'Troy Hupstead', 'Zaire Hayes', 'Zytarious Mortle')",3pt jumpshot,both,77.0,13.0,Texas Southern,Abilene Christian,2025,Home,Q4
2846314491,11.0,45.0,2,False,2nd 17:07:00 : missed by Bradyn Hubbard(Abilene Christian) 36-41,period_2 player_787739445 team_2,False,787739445,2nd Half,17:07:00,Bradyn Hubbard,Abilene Christian,36-41,missed,17:07,AbileneChristianTexasSouthern12222025,paint,AbileneChristianTexasSouthern12222025,False,"('Bryce Roberts', 'Duane Posey', 'Troy Hupstead', 'Zaire Hayes', 'Zytarious Mortle')",2pt layup pointsinthepaint,both,89.0,5.0,Texas Southern,Abilene Christian,2025,Home,Q4
2846314495,93.0,52.0,699,True,2nd 16:51:00 : made by Troy Hupstead(Texas Southern) 36-43,period_2 player_787739427 team_699,False,787739427,2nd Half,16:51:00,Troy Hupstead,Texas Southern,36-43,made,16:51,AbileneChristianTexasSouthern12222025,paint,AbileneChristianTexasSouthern12222025,False,"('Bryce Roberts', 'Duane Posey', 'Troy Hupstead', 'Zaire Hayes', 'Zytarious Mortle')",2pt drivinglayup pointsinthepaint,both,93.0,52.0,Texas Southern,Abilene Christian,2025,Home,Q4
2846314504,23.0,87.0,2,False,2nd 16:09:00 : missed by Cbo Newton(Abilene Christian) 36-43,period_2 player_787739442 team_2,False,787739442,2nd Half,16:09:00,Cbo Newton,Abilene Christian,36-43,missed,16:09,AbileneChristianTexasSouthern12222025,3pt,AbileneChristianTexasSouthern12222025,False,"('Bryce Roberts', 'Duane Posey', 'Troy Hupstead', 'Zaire Hayes', 'Zytarious Mortle')",3pt jumpshot,both,77.0,-37.0,Texas Southern,Abilene Christian,2025,Home,Q4
2846314508,6.0,47.0,2,True,2nd 15:58:00 : made by Rich Smith(Abilene Christian) 38-43,period_2 player_787739439 team_2,False,787739439,2nd Half,15:58:00,Rich Smith,Abilene Christian,38-43,made,15:58,AbileneChristianTexasSouthern12222025,paint,AbileneChristianTexasSouthern12222025,False,"('Bryce Roberts', 'Duane Posey', 'Troy Hupstead', 'Zaire Hayes', 'Zytarious Mortle')",2pt layup fromturnoverpointsinthepaintfastbreak,both,94.0,3.0,Texas Southern,Abilene Christian,2025,Home,Q4
2846314509,94.0,52.0,699,False,2nd 15:40:00 : missed by Bryce Roberts(Texas Southern) 38-43,period_2 player_787739431 team_699,False,787739431,2nd Half,15:40:00,Bryce Roberts,Texas Southern,38-43,missed,15:40,AbileneChristianTexasSouthern12222025,paint,AbileneChristianTexasSouthern12222025,False,"('Bryce Roberts', 'Duane Posey', 'Troy Hupstead', 'Zaire Hayes', 'Zytarious Mortle')",2pt layup pointsinthepaint,both,94.0,52.0,Texas Southern,Abilene Christian,2025,Home,Q4
2846314523,6.0,23.0,2,False,2nd 15:03:00 : missed by Cbo Newton(Abilene Christian) 38-45,period_2 player_787739442 team_2,False,787739442,2nd Half,15:03:00,Cbo Newton,Abilene Christian,38-45,missed,15:03,AbileneChristianTexasSouthern12222025,mid-range,AbileneChristianTexasSouthern12222025,False,"('Bryce Roberts', 'Duane Posey', 'Troy Hupstead', 'Zaire Hayes', 'Zytarious Mortle')",2pt jumpshot,both,94.0,27.0,Texas Southern,Abilene Christian,2025,Home,Q4
2846314525,6.0,50.0,2,True,2nd 14:58:00 : made by Cade Hornecker(Abilene Christian) 40-45,period_2 player_787739440 team_2,False,787739440,2nd Half,14:58:00,Cade Hornecker,Abilene Christian,40-45,made,14:58,AbileneChristianTexasSouthern12222025,paint,AbileneChristianTexasSouthern12222025,False,"('Bryce Roberts', 'Duane Posey', 'Troy Hupstead', 'Zaire Hayes', 'Zytarious Mortle')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Texas Southern,Abilene Christian,2025,Home,Q4
2846314526,97.0,95.0,699,False,2nd 14:35:00 : missed by Zaire Hayes(Texas Southern) 40-45,period_2 player_787739434 team_699,False,787739434,2nd Half,14:35:00,Zaire Hayes,Texas Southern,40-45,missed,14:35,AbileneChristianTexasSouthern12222025,3pt,AbileneChristianTexasSouthern12222025,False,"('Bryce Roberts', 'Duane Posey', 'Troy Hupstead', 'Zaire Hayes', 'Zytarious Mortle')",3pt jumpshot,both,97.0,95.0,Texas Southern,Abilene Christian,2025,Home,Q4
2846314534,29.0,73.0,2,True,2nd 14:18:00 : made by Zy Wright(Abilene Christian) 43-45,period_2 player_787739443 team_2,False,787739443,2nd Half,14:18:00,Zy Wright,Abilene Christian,43-45,made,14:18,AbileneChristianTexasSouthern12222025,3pt,AbileneChristianTexasSouthern12222025,True,"('Bryce Roberts', 'Oumar Koureissi', 'Troy Hupstead', 'Zaire Hayes', 'Zytarious Mortle')",3pt jumpshot,both,71.0,-23.0,Texas Southern,Abilene Christian,2025,Home,Q4
2846314536,81.0,38.0,699,False,2nd 13:50:00 : missed by Zytarious Mortle(Texas Southern) 43-45,period_2 player_787739430 team_699,False,787739430,2nd Half,13:50:00,Zytarious Mortle,Texas Southern,43-45,missed,13:50,AbileneChristianTexasSouthern12222025,mid-range,AbileneChristianTexasSouthern12222025,False,"('Bryce Roberts', 'Oumar Koureissi', 'Troy Hupstead', 'Zaire Hayes', 'Zytarious Mortle')",2pt jumpshot,both,81.0,38.0,Texas Southern,Abilene Christian,2025,Home,Q4
2846314542,92.0,48.0,699,True,2nd 13:31:00 : made by Troy Hupstead(Texas Southern) 43-47,period_2 player_787739427 team_699,False,787739427,2nd Half,13:31:00,Troy Hupstead,Texas Southern,43-47,made,13:31,AbileneChristianTexasSouthern12222025,paint,AbileneChristianTexasSouthern12222025,True,"('Bryce Roberts', 'Oumar Koureissi', 'Troy Hupstead', 'Zaire Hayes', 'Zytarious Mortle')",2pt layup 2ndchancepointsinthepaint,both,92.0,48.0,Texas Southern,Abilene Christian,2025,Home,Q4
2846314548,8.0,46.0,2,True,2nd 13:31:00 : made by Tylan Lewis(Abilene Christian) 45-47,period_2 player_787739447 team_2,False,787739447,2nd Half,13:31:00,Tylan Lewis,Abilene Christian,45-47,made,13:31,AbileneChristianTexasSouthern12222025,paint,AbileneChristianTexasSouthern12222025,True,"('Bryce Roberts', 'Oumar Koureissi', 'Troy Hupstead', 'Zaire Hayes', 'Zytarious Mortle')",2pt layup pointsinthepaint,both,92.0,4.0,Texas Southern,Abilene Christian,2025,Home,Q4
2846314550,92.0,48.0,699,True,2nd 13:11:00 : made by Zytarious Mortle(Texas Southern) 45-49,period_2 player_787739430 team_699,False,787739430,2nd Half,13:11:00,Zytarious Mortle,Texas Southern,45-49,made,13:11,AbileneChristianTexasSouthern12222025,paint,AbileneChristianTexasSouthern12222025,False,"('Bryce Roberts', 'Oumar Koureissi', 'Troy Hupstead', 'Zaire Hayes', 'Zytarious Mortle')",2pt drivinglayup pointsinthepaint,both,92.0,48.0,Texas Southern,Abilene Christian,2025,Home,Q4
2846314551,26.0,77.0,2,True,2nd 12:48:00 : made by Bradyn Hubbard(Abilene Christian) 48-49,period_2 player_787739445 team_2,False,787739445,2nd Half,12:48:00,Bradyn Hubbard,Abilene Christian,48-49,made,12:48,AbileneChristianTexasSouthern12222025,3pt,AbileneChristianTexasSouthern12222025,True,"('Bryce Roberts', 'Oumar Koureissi', 'Troy Hupstead', 'Zaire Hayes', 'Zytarious Mortle')",3pt jumpshot,both,74.0,-27.0,Texas Southern,Abilene Christian,2025,Home,Q4
2846314559,91.0,64.0,699,False,2nd 12:25:00 : missed by Zaire Hayes(Texas Southern) 48-49,period_2 player_787739434 team_699,False,787739434,2nd Half,12:25:00,Zaire Hayes,Texas Southern,48-49,missed,12:25,AbileneChristianTexasSouthern12222025,mid-range,AbileneChristianTexasSouthern12222025,False,"('Bryce Roberts', 'Oumar Koureissi', 'Troy Hupstead', 'Zaire Hayes', 'Zytarious Mortle')",2pt jumpshot,both,91.0,64.0,Texas Southern,Abilene Christian,2025,Home,Q4
2846314565,31.0,65.0,2,True,2nd 12:02:00 : made by Zy Wright(Abilene Christian) 51-49,period_2 player_787739443 team_2,False,787739443,2nd Half,12:02:00,Zy Wright,Abilene Christian,51-49,made,12:02,AbileneChristianTexasSouthern12222025,3pt,AbileneChristianTexasSouthern12222025,True,"('Alex Anderson', 'Bryce Roberts', 'Oumar Koureissi', 'Troy Hupstead', 'Zytarious Mortle')",3pt jumpshot,both,69.0,-15.0,Texas Southern,Abilene Christian,2025,Home,Q4
2846314574,89.0,82.0,699,False,2nd 11:17:00 : missed by Zytarious Mortle(Texas Southern) 52-49,period_2 player_787739430 team_699,False,787739430,2nd Half,11:17:00,Zytarious Mortle,Texas Southern,52-49,missed,11:17,AbileneChristianTexasSouthern12222025,mid-range,AbileneChristianTexasSouthern12222025,False,"('Alex Anderson', 'Bryce Roberts', 'Oumar Koureissi', 'Troy Hupstead', 'Zytarious Mortle')",2pt jumpshot,both,89.0,82.0,Texas Southern,Abilene Christian,2025,Home,Q4
2846314576,31.0,36.0,2,False,2nd 10:54:00 : missed by Bradyn Hubbard(Abilene Christian) 52-49,period_2 player_787739445 team_2,False,787739445,2nd Half,10:54:00,Bradyn Hubbard,Abilene Christian,52-49,missed,10:54,AbileneChristianTexasSouthern12222025,3pt,AbileneChristianTexasSouthern12222025,False,"('Alex Anderson', 'Bryce Roberts', 'Oumar Koureissi', 'Troy Hupstead', 'Zytarious Mortle')",3pt jumpshot,both,69.0,14.0,Texas Southern,Abilene Christian,2025,Home,Q4
2846314578,93.0,46.0,699,True,2nd 10:45:00 : made by Zytarious Mortle(Texas Southern) 52-51,period_2 player_787739430 team_699,False,787739430,2nd Half,10:45:00,Zytarious Mortle,Texas Southern,52-51,made,10:45,AbileneChristianTexasSouthern12222025,paint,AbileneChristianTexasSouthern12222025,False,"('Alex Anderson', 'Bryce Roberts', 'Oumar Koureissi', 'Troy Hupstead', 'Zytarious Mortle')",2pt drivinglayup pointsinthepaint,both,93.0,46.0,Texas Southern,Abilene Christian,2025,Home,Q4
2846314589,32.0,57.0,2,True,2nd 09:49:00 : made by Bradyn Hubbard(Abilene Christian) 55-51,period_2 player_787739445 team_2,False,787739445,2nd Half,09:49:00,Bradyn Hubbard,Abilene Christian,55-51,made,09:49,AbileneChristianTexasSouthern12222025,3pt,AbileneChristianTexasSouthern12222025,False,"('Alex Anderson', 'Bryce Roberts', 'Oumar Koureissi', 'Troy Hupstead', 'Zytarious Mortle')",3pt pullupjumpshot fromturnover,both,68.0,-7.0,Texas Southern,Abilene Christian,2025,Home,Q4
2846314590,92.0,50.0,699,True,2nd 09:28:00 : made by Alex Anderson(Texas Southern) 55-53,period_2 player_787739426 team_699,False,787739426,2nd Half,09:28:00,Alex Anderson,Texas Southern,55-53,made,09:28,AbileneChristianTexasSouthern12222025,paint,AbileneChristianTexasSouthern12222025,False,"('Alex Anderson', 'Bryce Roberts', 'Oumar Koureissi', 'Troy Hupstead', 'Zytarious Mortle')",2pt layup pointsinthepaint,both,92.0,50.0,Texas Southern,Abilene Christian,2025,Home,Q4
2846314593,7.0,49.0,2,True,2nd 09:12:00 : made by Rich Smith(Abilene Christian) 57-53,period_2 player_787739439 team_2,False,787739439,2nd Half,09:12:00,Rich Smith,Abilene Christian,57-53,made,09:12,AbileneChristianTexasSouthern12222025,paint,AbileneChristianTexasSouthern12222025,False,"('Alex Anderson', 'Bryce Roberts', 'Oumar Koureissi', 'Troy Hupstead', 'Zytarious Mortle')",2pt drivinglayup pointsinthepaint,both,93.0,1.0,Texas Southern,Abilene Christian,2025,Home,Q4
2846314634,90.0,48.0,699,False,2nd 07:40:00 : missed by Bryce Roberts(Texas Southern) 59-55,period_2 player_787739431 team_699,False,787739431,2nd Half,07:40:00,Bryce Roberts,Texas Southern,59-55,missed,07:40,AbileneChristianTexasSouthern12222025,paint,AbileneChristianTexasSouthern12222025,False,"('Alex Anderson', 'Bryce Roberts', 'Oumar Koureissi', 'Troy Hupstead', 'Zytarious Mortle')",2pt layup pointsinthepaint,both,90.0,48.0,Texas Southern,Abilene Christian,2025,Home,Q4
2846314636,91.0,49.0,699,True,2nd 07:34:00 : made by Alex Anderson(Texas Southern) 59-57,period_2 player_787739426 team_699,False,787739426,2nd Half,07:34:00,Alex Anderson,Texas Southern,59-57,made,07:34,AbileneChristianTexasSouthern12222025,paint,AbileneChristianTexasSouthern12222025,False,"('Alex Anderson', 'Bryce Roberts', 'Oumar Koureissi', 'Troy Hupstead', 'Zytarious Mortle')",2pt layup 2ndchancepointsinthepaint,both,91.0,49.0,Texas Southern,Abilene Christian,2025,Home,Q4
2846314652,93.0,97.0,699,False,2nd 06:51:00 : missed by Zytarious Mortle(Texas Southern) 61-58,period_2 player_787739430 team_699,False,787739430,2nd Half,06:51:00,Zytarious Mortle,Texas Southern,61-58,missed,06:51,AbileneChristianTexasSouthern12222025,3pt,AbileneChristianTexasSouthern12222025,False,"('Alex Anderson', 'Bryce Roberts', 'Oumar Koureissi', 'Troy Hupstead', 'Zytarious Mortle')",3pt jumpshot,both,93.0,97.0,Texas Southern,Abilene Christian,2025,Home,Q4
2846314664,6.0,46.0,2,True,2nd 06:06:00 : made by Rich Smith(Abilene Christian) 63-60,period_2 player_787739439 team_2,False,787739439,2nd Half,06:06:00,Rich Smith,Abilene Christian,63-60,made,06:06,AbileneChristianTexasSouthern12222025,paint,AbileneChristianTexasSouthern12222025,False,"('Alex Anderson', 'Bryce Roberts', 'Duane Posey', 'Troy Hupstead', 'Zytarious Mortle')",2pt drivinglayup pointsinthepaint,both,94.0,4.0,Texas Southern,Abilene Christian,2025,Home,Q4
2846314673,79.0,32.0,699,True,2nd 05:06:00 : made by Bryce Roberts(Texas Southern) 65-62,period_2 player_787739431 team_699,False,787739431,2nd Half,05:06:00,Bryce Roberts,Texas Southern,65-62,made,05:06,AbileneChristianTexasSouthern12222025,mid-range,AbileneChristianTexasSouthern12222025,False,"('Alex Anderson', 'Bryce Roberts', 'Duane Posey', 'Troy Hupstead', 'Zytarious Mortle')",2pt stepbackjumpshot,both,79.0,32.0,Texas Southern,Abilene Christian,2025,Home,Q4
2846314674,25.0,18.0,2,False,2nd 04:52:00 : missed by Zy Wright(Abilene Christian) 65-62,period_2 player_787739443 team_2,False,787739443,2nd Half,04:52:00,Zy Wright,Abilene Christian,65-62,missed,04:52,AbileneChristianTexasSouthern12222025,3pt,AbileneChristianTexasSouthern12222025,False,"('Alex Anderson', 'Bryce Roberts', 'Duane Posey', 'Troy Hupstead', 'Zytarious Mortle')",3pt jumpshot,both,75.0,32.0,Texas Southern,Abilene Christian,2025,Home,Q4
2846314676,90.0,48.0,699,False,2nd 04:43:00 : missed by Zytarious Mortle(Texas Southern) 65-62,period_2 player_787739430 team_699,False,787739430,2nd Half,04:43:00,Zytarious Mortle,Texas Southern,65-62,missed,04:43,AbileneChristianTexasSouthern12222025,paint,AbileneChristianTexasSouthern12222025,False,"('Alex Anderson', 'Bryce Roberts', 'Duane Posey', 'Troy Hupstead', 'Zytarious Mortle')",2pt layup pointsinthepaint,both,90.0,48.0,Texas Southern,Abilene Christian,2025,Home,Q4
2846314680,11.0,47.0,2,False,2nd 04:16:00 : missed by Zy Wright(Abilene Christian) 65-62,period_2 player_787739443 team_2,False,787739443,2nd Half,04:16:00,Zy Wright,Abilene Christian,65-62,missed,04:16,AbileneChristianTexasSouthern12222025,paint,AbileneChristianTexasSouthern12222025,False,"('Alex Anderson', 'Bryce Roberts', 'Duane Posey', 'Troy Hupstead', 'Zytarious Mortle')",2pt jumpshot pointsinthepaintblocked,both,89.0,3.0,Texas Southern,Abilene Christian,2025,Home,Q4
2846314686,7.0,49.0,2,True,2nd 03:51:00 : made by Cade Hornecker(Abilene Christian) 67-62,period_2 player_787739440 team_2,False,787739440,2nd Half,03:51:00,Cade Hornecker,Abilene Christian,67-62,made,03:51,AbileneChristianTexasSouthern12222025,paint,AbileneChristianTexasSouthern12222025,False,"('Bryce Roberts', 'Duane Posey', 'Troy Hupstead', 'Zaire Hayes', 'Zytarious Mortle')",2pt layup fromturnoverpointsinthepaint,both,93.0,1.0,Texas Southern,Abilene Christian,2025,Home,Q4
2846314693,93.0,52.0,699,False,2nd 03:35:00 : missed by Zaire Hayes(Texas Southern) 68-62,period_2 player_787739434 team_699,False,787739434,2nd Half,03:35:00,Zaire Hayes,Texas Southern,68-62,missed,03:35,AbileneChristianTexasSouthern12222025,paint,AbileneChristianTexasSouthern12222025,False,"('Bryce Roberts', 'Duane Posey', 'Troy Hupstead', 'Zaire Hayes', 'Zytarious Mortle')",2pt layup pointsinthepaint,both,93.0,52.0,Texas Southern,Abilene Christian,2025,Home,Q4
2846314695,8.0,45.0,2,False,2nd 03:28:00 : missed by Rich Smith(Abilene Christian) 68-62,period_2 player_787739439 team_2,False,787739439,2nd Half,03:28:00,Rich Smith,Abilene Christian,68-62,missed,03:28,AbileneChristianTexasSouthern12222025,paint,AbileneChristianTexasSouthern12222025,False,"('Bryce Roberts', 'Duane Posey', 'Troy Hupstead', 'Zaire Hayes', 'Zytarious Mortle')",2pt layup pointsinthepaintblocked,both,92.0,5.0,Texas Southern,Abilene Christian,2025,Home,Q4
2846314698,31.0,58.0,2,False,2nd 03:01:00 : missed by Cbo Newton(Abilene Christian) 68-62,period_2 player_787739442 team_2,False,787739442,2nd Half,03:01:00,Cbo Newton,Abilene Christian,68-62,missed,03:01,AbileneChristianTexasSouthern12222025,3pt,AbileneChristianTexasSouthern12222025,False,"('Bryce Roberts', 'Duane Posey', 'Troy Hupstead', 'Zaire Hayes', 'Zytarious Mortle')",3pt jumpshot 2ndchance,both,69.0,-8.0,Texas Southern,Abilene Christian,2025,Home,Q4
2846314711,93.0,48.0,699,True,2nd 02:37:00 : made by Oumar Koureissi(Texas Southern) 68-65,period_2 player_787739428 team_699,False,787739428,2nd Half,02:37:00,Oumar Koureissi,Texas Southern,68-65,made,02:37,AbileneChristianTexasSouthern12222025,paint,AbileneChristianTexasSouthern12222025,True,"('Bryce Roberts', 'Oumar Koureissi', 'Troy Hupstead', 'Zaire Hayes', 'Zytarious Mortle')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,93.0,48.0,Texas Southern,Abilene Christian,2025,Home,Q4
2846314713,9.0,46.0,2,False,2nd 02:22:00 : missed by Zy Wright(Abilene Christian) 68-65,period_2 player_787739443 team_2,False,787739443,2nd Half,02:22:00,Zy Wright,Abilene Christian,68-65,missed,02:22,AbileneChristianTexasSouthern12222025,paint,AbileneChristianTexasSouthern12222025,False,"('Bryce Roberts', 'Oumar Koureissi', 'Troy Hupstead', 'Zaire Hayes', 'Zytarious Mortle')",2pt layup pointsinthepaintblocked,both,91.0,4.0,Texas Southern,Abilene Christian,2025,Home,Q4
2846314724,80.0,34.0,699,False,2nd 02:04:00 : missed by Bryce Roberts(Texas Southern) 70-65,period_2 player_787739431 team_699,False,787739431,2nd Half,02:04:00,Bryce Roberts,Texas Southern,70-65,missed,02:04,AbileneChristianTexasSouthern12222025,mid-range,AbileneChristianTexasSouthern12222025,False,"('Bryce Roberts', 'Oumar Koureissi', 'Troy Hupstead', 'Zaire Hayes', 'Zytarious Mortle')",2pt jumpshot,both,80.0,34.0,Texas Southern,Abilene Christian,2025,Home,Q4
2846314728,70.0,27.0,699,False,2nd 01:21:00 : missed by Zytarious Mortle(Texas Southern) 70-65,period_2 player_787739430 team_699,False,787739430,2nd Half,01:21:00,Zytarious Mortle,Texas Southern,70-65,missed,01:21,AbileneChristianTexasSouthern12222025,3pt,AbileneChristianTexasSouthern12222025,False,"('Bryce Roberts', 'Oumar Koureissi', 'Troy Hupstead', 'Zaire Hayes', 'Zytarious Mortle')",3pt jumpshot fromturnover,both,70.0,27.0,Texas Southern,Abilene Christian,2025,Home,Q4
2846314730,17.0,30.0,2,True,2nd 00:57:50 : made by Bradyn Hubbard(Abilene Christian) 72-65,period_2 player_787739445 team_2,False,787739445,2nd Half,00:57:50,Bradyn Hubbard,Abilene Christian,72-65,made,00:57,AbileneChristianTexasSouthern12222025,mid-range,AbileneChristianTexasSouthern12222025,False,"('Bryce Roberts', 'Oumar Koureissi', 'Troy Hupstead', 'Zaire Hayes', 'Zytarious Mortle')",2pt pullupjumpshot,both,83.0,20.0,Texas Southern,Abilene Christian,2025,Home,Q4
2846314731,93.0,50.0,699,True,2nd 00:41:60 : made by Zytarious Mortle(Texas Southern) 72-67,period_2 player_787739430 team_699,False,787739430,2nd Half,00:41:60,Zytarious Mortle,Texas Southern,72-67,made,00:41,AbileneChristianTexasSouthern12222025,paint,AbileneChristianTexasSouthern12222025,False,"('Bryce Roberts', 'Oumar Koureissi', 'Troy Hupstead', 'Zaire Hayes', 'Zytarious Mortle')",2pt drivinglayup pointsinthepaint,both,93.0,50.0,Texas Southern,Abilene Christian,2025,Home,Q4
2846314761,79.0,89.0,699,False,2nd 00:11:60 : missed by Zaire Hayes(Texas Southern) 74-68,period_2 player_787739434 team_699,False,787739434,2nd Half,00:11:60,Zaire Hayes,Texas Southern,74-68,missed,00:11,AbileneChristianTexasSouthern12222025,3pt,AbileneChristianTexasSouthern12222025,False,"('Alex Anderson', 'Bryce Roberts', 'Oumar Koureissi', 'Troy Hupstead', 'Zaire Hayes')",3pt jumpshot,both,79.0,89.0,Texas Southern,Abilene Christian,2025,Home,Q4
2846314770,94.0,72.0,699,False,2nd 00:01:80 : missed by Bryce Roberts(Texas Southern) 75-68,period_2 player_787739431 team_699,False,787739431,2nd Half,00:01:80,Bryce Roberts,Texas Southern,75-68,missed,00:01,AbileneChristianTexasSouthern12222025,mid-range,AbileneChristianTexasSouthern12222025,False,"('Alex Anderson', 'Bryce Roberts', 'Josh Akpovwa', 'Troy Hupstead', 'Zaire Hayes')",2pt jumpshot,both,94.0,72.0,Texas Southern,Abilene Christian,2025,Home,Q4
2846959735,94.0,50.0,502215,True,1st 19:31:00 : made by JaPatrick Blackmon(Huston-Tillotson) 2-0,period_1 player_787787451 team_502215,False,787787451,1st Half,19:31:00,JaPatrick Blackmon,Huston-Tillotson,2-0,made,19:31,Huston-TillotsonTexasSouthern12302025,paint,Huston-TillotsonTexasSouthern12302025,False,"('Bryce Roberts', 'Oumar Koureissi', 'Troy Hupstead', 'Zaire Hayes', 'Zytarious Mortle')",2pt layup fromturnoverpointsinthepaint,both,94.0,50.0,Texas Southern,Huston-Tillotson,2025,Home,Non-D1
