shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Siena,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2845366879,21.0,36.0,738,True,2nd 15:39:00 : made by TJ Hurley(Vermont) 31-54,period_2 player_787683421 team_738,False,787683421,2nd Half,15:39:00,TJ Hurley,Vermont,31-54,made,15:39,SienaVermont12172025,mid-range,SienaVermont12172025,True,"('Brendan Coyle', 'Christian Jones', 'Francis Folefac', 'Justice Shoats', 'Riley Mulvey')",2pt jumpshot fromturnover,both,79.0,14.0,Siena,Vermont,2025,Away,Q3
2845366881,92.0,48.0,639,True,2nd 15:24:00 : made by Riley Mulvey(Siena) 33-54,period_2 player_787683433 team_639,False,787683433,2nd Half,15:24:00,Riley Mulvey,Siena,33-54,made,15:24,SienaVermont12172025,paint,SienaVermont12172025,True,"('Brendan Coyle', 'Christian Jones', 'Francis Folefac', 'Justice Shoats', 'Riley Mulvey')",2pt layup pointsinthepaint,both,92.0,48.0,Siena,Vermont,2025,Away,Q3
2845366883,8.0,80.0,738,False,2nd 14:55:00 : missed by TJ Long(Vermont) 33-54,period_2 player_787683420 team_738,False,787683420,2nd Half,14:55:00,TJ Long,Vermont,33-54,missed,14:55,SienaVermont12172025,mid-range,SienaVermont12172025,False,"('Brendan Coyle', 'Christian Jones', 'Francis Folefac', 'Justice Shoats', 'Riley Mulvey')",2pt jumpshot,both,92.0,-30.0,Siena,Vermont,2025,Away,Q3
2845366885,94.0,44.0,639,True,2nd 14:47:00 : made by Justice Shoats(Siena) 35-54,period_2 player_787683435 team_639,False,787683435,2nd Half,14:47:00,Justice Shoats,Siena,35-54,made,14:47,SienaVermont12172025,paint,SienaVermont12172025,True,"('Brendan Coyle', 'Christian Jones', 'Francis Folefac', 'Justice Shoats', 'Riley Mulvey')",2pt layup pointsinthepaintfastbreak,both,94.0,44.0,Siena,Vermont,2025,Away,Q3
2845366887,17.0,93.0,738,False,2nd 14:12:00 : missed by TJ Hurley(Vermont) 35-54,period_2 player_787683421 team_738,False,787683421,2nd Half,14:12:00,TJ Hurley,Vermont,35-54,missed,14:12,SienaVermont12172025,3pt,SienaVermont12172025,False,"('Brendan Coyle', 'Christian Jones', 'Francis Folefac', 'Justice Shoats', 'Riley Mulvey')",3pt jumpshot,both,83.0,-43.0,Siena,Vermont,2025,Away,Q3
2845366889,68.0,60.0,639,True,2nd 14:05:00 : made by Brendan Coyle(Siena) 38-54,period_2 player_787683434 team_639,False,787683434,2nd Half,14:05:00,Brendan Coyle,Siena,38-54,made,14:05,SienaVermont12172025,3pt,SienaVermont12172025,True,"('Brendan Coyle', 'Christian Jones', 'Francis Folefac', 'Justice Shoats', 'Riley Mulvey')",3pt jumpshot,both,68.0,60.0,Siena,Vermont,2025,Away,Q3
2845366895,6.0,4.0,738,True,2nd 13:26:00 : made by Ben Johnson(Vermont) 38-57,period_2 player_787683419 team_738,False,787683419,2nd Half,13:26:00,Ben Johnson,Vermont,38-57,made,13:26,SienaVermont12172025,3pt,SienaVermont12172025,True,"('Brendan Coyle', 'Christian Jones', 'Francis Folefac', 'Justice Shoats', 'Riley Mulvey')",3pt jumpshot,both,94.0,46.0,Siena,Vermont,2025,Away,Q3
2845366897,76.0,12.0,639,True,2nd 12:58:00 : made by Brendan Coyle(Siena) 41-57,period_2 player_787683434 team_639,False,787683434,2nd Half,12:58:00,Brendan Coyle,Siena,41-57,made,12:58,SienaVermont12172025,3pt,SienaVermont12172025,True,"('Brendan Coyle', 'Christian Jones', 'Francis Folefac', 'Justice Shoats', 'Riley Mulvey')",3pt jumpshot,both,76.0,12.0,Siena,Vermont,2025,Away,Q3
2845366899,6.0,56.0,738,True,2nd 12:33:00 : made by TJ Long(Vermont) 41-59,period_2 player_787683420 team_738,False,787683420,2nd Half,12:33:00,TJ Long,Vermont,41-59,made,12:33,SienaVermont12172025,paint,SienaVermont12172025,False,"('Brendan Coyle', 'Christian Jones', 'Francis Folefac', 'Justice Shoats', 'Riley Mulvey')",2pt drivinglayup pointsinthepaint,both,94.0,-6.0,Siena,Vermont,2025,Away,Q3
2845366900,80.0,36.0,639,False,2nd 12:17:00 : missed by Justice Shoats(Siena) 41-59,period_2 player_787683435 team_639,False,787683435,2nd Half,12:17:00,Justice Shoats,Siena,41-59,missed,12:17,SienaVermont12172025,mid-range,SienaVermont12172025,False,"('Brendan Coyle', 'Christian Jones', 'Francis Folefac', 'Justice Shoats', 'Riley Mulvey')",2pt jumpshot,both,80.0,36.0,Siena,Vermont,2025,Away,Q3
2845366910,80.0,90.0,639,False,2nd 12:11:00 : missed by Brendan Coyle(Siena) 41-59,period_2 player_787683434 team_639,False,787683434,2nd Half,12:11:00,Brendan Coyle,Siena,41-59,missed,12:11,SienaVermont12172025,3pt,SienaVermont12172025,False,"('Brendan Coyle', 'Christian Jones', 'Francis Folefac', 'Justice Shoats', 'Tasman Goodrick')",3pt jumpshot 2ndchance,both,80.0,90.0,Siena,Vermont,2025,Away,Q3
2845366912,24.0,12.0,738,False,2nd 11:47:00 : missed by Jackson Skipper(Vermont) 41-59,period_2 player_787683422 team_738,False,787683422,2nd Half,11:47:00,Jackson Skipper,Vermont,41-59,missed,11:47,SienaVermont12172025,3pt,SienaVermont12172025,False,"('Brendan Coyle', 'Christian Jones', 'Francis Folefac', 'Justice Shoats', 'Tasman Goodrick')",3pt jumpshot,both,76.0,38.0,Siena,Vermont,2025,Away,Q3
2845366926,14.0,5.0,738,False,2nd 10:43:00 : missed by Ben Michaels(Vermont) 43-59,period_2 player_787683427 team_738,False,787683427,2nd Half,10:43:00,Ben Michaels,Vermont,43-59,missed,10:43,SienaVermont12172025,3pt,SienaVermont12172025,False,"('Brendan Coyle', 'Christian Jones', 'Francis Folefac', 'Justice Shoats', 'Tasman Goodrick')",3pt jumpshot,both,86.0,45.0,Siena,Vermont,2025,Away,Q3
2845366933,6.0,59.0,738,False,2nd 10:40:00 : missed by Gus Yalden(Vermont) 43-60,period_2 player_787683423 team_738,False,787683423,2nd Half,10:40:00,Gus Yalden,Vermont,43-60,missed,10:40,SienaVermont12172025,paint,SienaVermont12172025,False,"('Brendan Coyle', 'Christian Jones', 'Francis Folefac', 'Justice Shoats', 'Tasman Goodrick')",2pt layup pointsinthepaintblocked,both,94.0,-9.0,Siena,Vermont,2025,Away,Q3
2845366936,76.0,30.0,639,True,2nd 10:08:00 : made by Brendan Coyle(Siena) 45-60,period_2 player_787683434 team_639,False,787683434,2nd Half,10:08:00,Brendan Coyle,Siena,45-60,made,10:08,SienaVermont12172025,mid-range,SienaVermont12172025,False,"('Brendan Coyle', 'Christian Jones', 'Francis Folefac', 'Justice Shoats', 'Tasman Goodrick')",2pt jumpshot,both,76.0,30.0,Siena,Vermont,2025,Away,Q3
2845366939,92.0,55.0,639,True,2nd 09:44:00 : made by Justice Shoats(Siena) 47-60,period_2 player_787683435 team_639,False,787683435,2nd Half,09:44:00,Justice Shoats,Siena,47-60,made,09:44,SienaVermont12172025,paint,SienaVermont12172025,True,"('Brendan Coyle', 'Christian Jones', 'Gavin Doty', 'Justice Shoats', 'Tasman Goodrick')",2pt layup fromturnoverpointsinthepaintfastbreak,both,92.0,55.0,Siena,Vermont,2025,Away,Q3
2845366946,29.0,75.0,738,False,2nd 09:28:00 : missed by Gus Yalden(Vermont) 47-60,period_2 player_787683423 team_738,False,787683423,2nd Half,09:28:00,Gus Yalden,Vermont,47-60,missed,09:28,SienaVermont12172025,3pt,SienaVermont12172025,False,"('Brendan Coyle', 'Christian Jones', 'Gavin Doty', 'Justice Shoats', 'Tasman Goodrick')",3pt jumpshot,both,71.0,-25.0,Siena,Vermont,2025,Away,Q3
2845366948,91.0,44.0,639,True,2nd 09:15:00 : made by Tasman Goodrick(Siena) 49-60,period_2 player_787683436 team_639,False,787683436,2nd Half,09:15:00,Tasman Goodrick,Siena,49-60,made,09:15,SienaVermont12172025,paint,SienaVermont12172025,True,"('Brendan Coyle', 'Christian Jones', 'Gavin Doty', 'Justice Shoats', 'Tasman Goodrick')",2pt layup pointsinthepaint,both,91.0,44.0,Siena,Vermont,2025,Away,Q3
2845366963,94.0,56.0,639,False,2nd 08:17:00 : missed by Justice Shoats(Siena) 49-62,period_2 player_787683435 team_639,False,787683435,2nd Half,08:17:00,Justice Shoats,Siena,49-62,missed,08:17,SienaVermont12172025,paint,SienaVermont12172025,False,"('Brendan Coyle', 'Christian Jones', 'Francis Folefac', 'Gavin Doty', 'Justice Shoats')",2pt layup fromturnoverpointsinthepaint,both,94.0,56.0,Siena,Vermont,2025,Away,Q3
2845366969,76.0,89.0,639,False,2nd 08:08:00 : missed by Christian Jones(Siena) 49-62,period_2 player_787683439 team_639,False,787683439,2nd Half,08:08:00,Christian Jones,Siena,49-62,missed,08:08,SienaVermont12172025,3pt,SienaVermont12172025,False,"('Brendan Coyle', 'Christian Jones', 'Francis Folefac', 'Gavin Doty', 'Justice Shoats')",3pt jumpshot 2ndchancefromturnover,both,76.0,89.0,Siena,Vermont,2025,Away,Q3
2845366971,20.0,90.0,738,False,2nd 07:47:00 : missed by TJ Long(Vermont) 49-62,period_2 player_787683420 team_738,False,787683420,2nd Half,07:47:00,TJ Long,Vermont,49-62,missed,07:47,SienaVermont12172025,3pt,SienaVermont12172025,False,"('Brendan Coyle', 'Christian Jones', 'Francis Folefac', 'Gavin Doty', 'Justice Shoats')",3pt jumpshot blocked,both,80.0,-40.0,Siena,Vermont,2025,Away,Q3
2845366974,92.0,44.0,639,True,2nd 07:44:00 : made by Gavin Doty(Siena) 51-62,period_2 player_787683437 team_639,False,787683437,2nd Half,07:44:00,Gavin Doty,Siena,51-62,made,07:44,SienaVermont12172025,paint,SienaVermont12172025,True,"('Brendan Coyle', 'Christian Jones', 'Francis Folefac', 'Gavin Doty', 'Justice Shoats')",2pt layup pointsinthepaint,both,92.0,44.0,Siena,Vermont,2025,Away,Q3
2845366986,7.0,42.0,738,True,2nd 07:18:00 : made by Gus Yalden(Vermont) 51-64,period_2 player_787683423 team_738,False,787683423,2nd Half,07:18:00,Gus Yalden,Vermont,51-64,made,07:18,SienaVermont12172025,paint,SienaVermont12172025,True,"('Brendan Coyle', 'Christian Jones', 'Gavin Doty', 'Justice Shoats', 'Tasman Goodrick')",2pt layup pointsinthepaint,both,93.0,8.0,Siena,Vermont,2025,Away,Q3
2845366988,78.0,67.0,639,False,2nd 07:01:00 : missed by Gavin Doty(Siena) 51-64,period_2 player_787683437 team_639,False,787683437,2nd Half,07:01:00,Gavin Doty,Siena,51-64,missed,07:01,SienaVermont12172025,mid-range,SienaVermont12172025,False,"('Brendan Coyle', 'Christian Jones', 'Gavin Doty', 'Justice Shoats', 'Tasman Goodrick')",2pt jumpshot,both,78.0,67.0,Siena,Vermont,2025,Away,Q3
2845367001,6.0,50.0,738,True,2nd 06:21:00 : made by Lucas Mari(Vermont) 51-67,period_2 player_787683429 team_738,False,787683429,2nd Half,06:21:00,Lucas Mari,Vermont,51-67,made,06:21,SienaVermont12172025,paint,SienaVermont12172025,False,"('Brendan Coyle', 'Christian Jones', 'Francis Folefac', 'Gavin Doty', 'Justice Shoats')",2pt dunk fromturnoverpointsinthepaint,both,94.0,0.0,Siena,Vermont,2025,Away,Q3
2845367002,78.0,59.0,639,False,2nd 06:13:00 : missed by Brendan Coyle(Siena) 51-67,period_2 player_787683434 team_639,False,787683434,2nd Half,06:13:00,Brendan Coyle,Siena,51-67,missed,06:13,SienaVermont12172025,mid-range,SienaVermont12172025,False,"('Brendan Coyle', 'Christian Jones', 'Francis Folefac', 'Gavin Doty', 'Justice Shoats')",2pt jumpshot,both,78.0,59.0,Siena,Vermont,2025,Away,Q3
2845367004,32.0,47.0,738,False,2nd 06:00:00 : missed by TJ Long(Vermont) 51-67,period_2 player_787683420 team_738,False,787683420,2nd Half,06:00:00,TJ Long,Vermont,51-67,missed,06:00,SienaVermont12172025,3pt,SienaVermont12172025,False,"('Brendan Coyle', 'Christian Jones', 'Francis Folefac', 'Gavin Doty', 'Justice Shoats')",3pt jumpshot,both,68.0,3.0,Siena,Vermont,2025,Away,Q3
2845367006,91.0,5.0,639,False,2nd 05:50:00 : missed by Christian Jones(Siena) 51-67,period_2 player_787683439 team_639,False,787683439,2nd Half,05:50:00,Christian Jones,Siena,51-67,missed,05:50,SienaVermont12172025,3pt,SienaVermont12172025,False,"('Brendan Coyle', 'Christian Jones', 'Francis Folefac', 'Gavin Doty', 'Justice Shoats')",3pt jumpshot,both,91.0,5.0,Siena,Vermont,2025,Away,Q3
2845367040,82.0,7.0,639,False,2nd 05:08:00 : missed by Christian Jones(Siena) 55-68,period_2 player_787683439 team_639,False,787683439,2nd Half,05:08:00,Christian Jones,Siena,55-68,missed,05:08,SienaVermont12172025,3pt,SienaVermont12172025,False,"('Brendan Coyle', 'Christian Jones', 'Francis Folefac', 'Gavin Doty', 'Justice Shoats')",3pt jumpshot,both,82.0,7.0,Siena,Vermont,2025,Away,Q3
2845367052,70.0,26.0,639,False,2nd 04:47:00 : missed by Gavin Doty(Siena) 57-70,period_2 player_787683437 team_639,False,787683437,2nd Half,04:47:00,Gavin Doty,Siena,57-70,missed,04:47,SienaVermont12172025,3pt,SienaVermont12172025,False,"('Antonio Chandler', 'Brendan Coyle', 'Christian Jones', 'Gavin Doty', 'Justice Shoats')",3pt jumpshot,both,70.0,26.0,Siena,Vermont,2025,Away,Q3
2845367054,17.0,52.0,738,True,2nd 04:25:00 : made by Sean Blake(Vermont) 57-72,period_2 player_787683426 team_738,False,787683426,2nd Half,04:25:00,Sean Blake,Vermont,57-72,made,04:25,SienaVermont12172025,paint,SienaVermont12172025,False,"('Antonio Chandler', 'Brendan Coyle', 'Christian Jones', 'Gavin Doty', 'Justice Shoats')",2pt floatingjumpshot pointsinthepaint,both,83.0,-2.0,Siena,Vermont,2025,Away,Q3
2845367055,87.0,53.0,639,False,2nd 04:15:00 : missed by Justice Shoats(Siena) 57-72,period_2 player_787683435 team_639,False,787683435,2nd Half,04:15:00,Justice Shoats,Siena,57-72,missed,04:15,SienaVermont12172025,paint,SienaVermont12172025,False,"('Antonio Chandler', 'Brendan Coyle', 'Christian Jones', 'Gavin Doty', 'Justice Shoats')",2pt layup pointsinthepaint,both,87.0,53.0,Siena,Vermont,2025,Away,Q3
2845367057,11.0,98.0,738,False,2nd 04:06:00 : missed by Sean Blake(Vermont) 57-72,period_2 player_787683426 team_738,False,787683426,2nd Half,04:06:00,Sean Blake,Vermont,57-72,missed,04:06,SienaVermont12172025,3pt,SienaVermont12172025,False,"('Antonio Chandler', 'Brendan Coyle', 'Christian Jones', 'Gavin Doty', 'Justice Shoats')",3pt jumpshot,both,89.0,-48.0,Siena,Vermont,2025,Away,Q3
2845367059,79.0,8.0,639,True,2nd 03:58:00 : made by Gavin Doty(Siena) 60-72,period_2 player_787683437 team_639,False,787683437,2nd Half,03:58:00,Gavin Doty,Siena,60-72,made,03:58,SienaVermont12172025,3pt,SienaVermont12172025,True,"('Antonio Chandler', 'Brendan Coyle', 'Christian Jones', 'Gavin Doty', 'Justice Shoats')",3pt jumpshot,both,79.0,8.0,Siena,Vermont,2025,Away,Q3
2845367067,6.0,45.0,738,False,2nd 03:48:00 : missed by Sean Blake(Vermont) 60-72,period_2 player_787683426 team_738,False,787683426,2nd Half,03:48:00,Sean Blake,Vermont,60-72,missed,03:48,SienaVermont12172025,paint,SienaVermont12172025,False,"('Brendan Coyle', 'Christian Jones', 'Gavin Doty', 'Justice Shoats', 'Riley Mulvey')",2pt layup pointsinthepaint,both,94.0,5.0,Siena,Vermont,2025,Away,Q3
2845367069,69.0,53.0,639,False,2nd 03:41:00 : missed by Brendan Coyle(Siena) 60-72,period_2 player_787683434 team_639,False,787683434,2nd Half,03:41:00,Brendan Coyle,Siena,60-72,missed,03:41,SienaVermont12172025,3pt,SienaVermont12172025,False,"('Brendan Coyle', 'Christian Jones', 'Gavin Doty', 'Justice Shoats', 'Riley Mulvey')",3pt jumpshot,both,69.0,53.0,Siena,Vermont,2025,Away,Q3
2845367071,7.0,46.0,738,False,2nd 03:23:00 : missed by Sean Blake(Vermont) 60-72,period_2 player_787683426 team_738,False,787683426,2nd Half,03:23:00,Sean Blake,Vermont,60-72,missed,03:23,SienaVermont12172025,paint,SienaVermont12172025,False,"('Brendan Coyle', 'Christian Jones', 'Gavin Doty', 'Justice Shoats', 'Riley Mulvey')",2pt drivinglayup pointsinthepaint,both,93.0,4.0,Siena,Vermont,2025,Away,Q3
2845367073,94.0,46.0,639,False,2nd 03:15:00 : missed by Gavin Doty(Siena) 60-72,period_2 player_787683437 team_639,False,787683437,2nd Half,03:15:00,Gavin Doty,Siena,60-72,missed,03:15,SienaVermont12172025,paint,SienaVermont12172025,False,"('Brendan Coyle', 'Christian Jones', 'Gavin Doty', 'Justice Shoats', 'Riley Mulvey')",2pt layup pointsinthepaint,both,94.0,46.0,Siena,Vermont,2025,Away,Q3
2845367075,94.0,50.0,639,True,2nd 03:11:00 : made by Riley Mulvey(Siena) 62-72,period_2 player_787683433 team_639,False,787683433,2nd Half,03:11:00,Riley Mulvey,Siena,62-72,made,03:11,SienaVermont12172025,paint,SienaVermont12172025,False,"('Brendan Coyle', 'Christian Jones', 'Gavin Doty', 'Justice Shoats', 'Riley Mulvey')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Siena,Vermont,2025,Away,Q3
2845367076,31.0,37.0,738,True,2nd 02:41:00 : made by TJ Hurley(Vermont) 62-75,period_2 player_787683421 team_738,False,787683421,2nd Half,02:41:00,TJ Hurley,Vermont,62-75,made,02:41,SienaVermont12172025,3pt,SienaVermont12172025,True,"('Brendan Coyle', 'Christian Jones', 'Gavin Doty', 'Justice Shoats', 'Riley Mulvey')",3pt jumpshot,both,69.0,13.0,Siena,Vermont,2025,Away,Q3
2845367078,77.0,16.0,639,False,2nd 02:21:00 : missed by Brendan Coyle(Siena) 62-75,period_2 player_787683434 team_639,False,787683434,2nd Half,02:21:00,Brendan Coyle,Siena,62-75,missed,02:21,SienaVermont12172025,3pt,SienaVermont12172025,False,"('Brendan Coyle', 'Christian Jones', 'Gavin Doty', 'Justice Shoats', 'Riley Mulvey')",3pt jumpshot,both,77.0,16.0,Siena,Vermont,2025,Away,Q3
2845367080,10.0,42.0,738,True,2nd 01:54:00 : made by Sean Blake(Vermont) 62-77,period_2 player_787683426 team_738,False,787683426,2nd Half,01:54:00,Sean Blake,Vermont,62-77,made,01:54,SienaVermont12172025,paint,SienaVermont12172025,False,"('Brendan Coyle', 'Christian Jones', 'Gavin Doty', 'Justice Shoats', 'Riley Mulvey')",2pt floatingjumpshot pointsinthepaint,both,90.0,8.0,Siena,Vermont,2025,Away,Q3
2845367081,81.0,30.0,639,False,2nd 01:37:00 : missed by Justice Shoats(Siena) 62-77,period_2 player_787683435 team_639,False,787683435,2nd Half,01:37:00,Justice Shoats,Siena,62-77,missed,01:37,SienaVermont12172025,mid-range,SienaVermont12172025,False,"('Brendan Coyle', 'Christian Jones', 'Gavin Doty', 'Justice Shoats', 'Riley Mulvey')",2pt jumpshot,both,81.0,30.0,Siena,Vermont,2025,Away,Q3
2845367100,90.0,39.0,639,False,2nd 01:22:00 : missed by Gavin Doty(Siena) 64-79,period_2 player_787683437 team_639,False,787683437,2nd Half,01:22:00,Gavin Doty,Siena,64-79,missed,01:22,SienaVermont12172025,paint,SienaVermont12172025,False,"('Brendan Coyle', 'Christian Jones', 'Gavin Doty', 'Justice Shoats', 'Riley Mulvey')",2pt layup fromturnoverpointsinthepaint,both,90.0,39.0,Siena,Vermont,2025,Away,Q3
2845367102,7.0,43.0,738,True,2nd 01:02:00 : made by Lucas Mari(Vermont) 64-81,period_2 player_787683429 team_738,False,787683429,2nd Half,01:02:00,Lucas Mari,Vermont,64-81,made,01:02,SienaVermont12172025,paint,SienaVermont12172025,False,"('Brendan Coyle', 'Christian Jones', 'Gavin Doty', 'Justice Shoats', 'Riley Mulvey')",2pt drivinglayup pointsinthepaint,both,93.0,7.0,Siena,Vermont,2025,Away,Q3
2845367103,72.0,80.0,639,True,2nd 00:49:80 : made by Christian Jones(Siena) 67-81,period_2 player_787683439 team_639,False,787683439,2nd Half,00:49:80,Christian Jones,Siena,67-81,made,00:49,SienaVermont12172025,3pt,SienaVermont12172025,True,"('Brendan Coyle', 'Christian Jones', 'Gavin Doty', 'Justice Shoats', 'Riley Mulvey')",3pt jumpshot,both,72.0,80.0,Siena,Vermont,2025,Away,Q3
2845367110,8.0,52.0,738,False,2nd 00:23:40 : missed by TJ Hurley(Vermont) 67-81,period_2 player_787683421 team_738,False,787683421,2nd Half,00:23:40,TJ Hurley,Vermont,67-81,missed,00:23,SienaVermont12172025,paint,SienaVermont12172025,False,"('Antonio Chandler', 'Brendan Coyle', 'Christian Jones', 'Gavin Doty', 'Justice Shoats')",2pt drivinglayup pointsinthepaintblocked,both,92.0,-2.0,Siena,Vermont,2025,Away,Q3
2845367113,6.0,50.0,738,True,2nd 00:22:80 : made by Gus Yalden(Vermont) 67-83,period_2 player_787683423 team_738,False,787683423,2nd Half,00:22:80,Gus Yalden,Vermont,67-83,made,00:22,SienaVermont12172025,paint,SienaVermont12172025,False,"('Antonio Chandler', 'Brendan Coyle', 'Christian Jones', 'Gavin Doty', 'Justice Shoats')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Siena,Vermont,2025,Away,Q3
2845367114,65.0,51.0,639,False,2nd 00:11:50 : missed by Brendan Coyle(Siena) 67-83,period_2 player_787683434 team_639,False,787683434,2nd Half,00:11:50,Brendan Coyle,Siena,67-83,missed,00:11,SienaVermont12172025,3pt,SienaVermont12172025,False,"('Antonio Chandler', 'Brendan Coyle', 'Christian Jones', 'Gavin Doty', 'Justice Shoats')",3pt jumpshot,both,65.0,51.0,Siena,Vermont,2025,Away,Q3
2845367116,94.0,50.0,639,True,2nd 00:10:20 : made by Antonio Chandler(Siena) 69-83,period_2 player_787683432 team_639,False,787683432,2nd Half,00:10:20,Antonio Chandler,Siena,69-83,made,00:10,SienaVermont12172025,paint,SienaVermont12172025,False,"('Antonio Chandler', 'Brendan Coyle', 'Christian Jones', 'Gavin Doty', 'Justice Shoats')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Siena,Vermont,2025,Away,Q3
2846316230,22.0,63.0,639,False,1st 19:31:00 : missed by Gavin Doty(Siena) 0-0,period_1 player_787739608 team_639,False,787739608,1st Half,19:31:00,Gavin Doty,Siena,0-0,missed,19:31,SienaIndiana12222025,mid-range,SienaIndiana12222025,False,"('Antonio Chandler', 'Brendan Coyle', 'Francis Folefac', 'Gavin Doty', 'Justice Shoats')",2pt pullupjumpshot,both,78.0,-13.0,Siena,Indiana,2025,Away,Q1B
2846316232,91.0,26.0,306,True,1st 19:12:00 : made by Tucker DeVries(Indiana) 0-2,period_1 player_787739589 team_306,False,787739589,1st Half,19:12:00,Tucker DeVries,Indiana,0-2,made,19:12,SienaIndiana12222025,mid-range,SienaIndiana12222025,False,"('Antonio Chandler', 'Brendan Coyle', 'Francis Folefac', 'Gavin Doty', 'Justice Shoats')",2pt turnaroundjumpshot,both,91.0,26.0,Siena,Indiana,2025,Away,Q1B
2846316233,21.0,38.0,639,False,1st 18:50:00 : missed by Justice Shoats(Siena) 0-2,period_1 player_787739606 team_639,False,787739606,1st Half,18:50:00,Justice Shoats,Siena,0-2,missed,18:50,SienaIndiana12222025,paint,SienaIndiana12222025,False,"('Antonio Chandler', 'Brendan Coyle', 'Francis Folefac', 'Gavin Doty', 'Justice Shoats')",2pt pullupjumpshot pointsinthepaint,both,79.0,12.0,Siena,Indiana,2025,Away,Q1B
2846316235,93.0,51.0,306,True,1st 18:31:00 : made by Lamar Wilkerson(Indiana) 0-4,period_1 player_787739591 team_306,False,787739591,1st Half,18:31:00,Lamar Wilkerson,Indiana,0-4,made,18:31,SienaIndiana12222025,paint,SienaIndiana12222025,False,"('Antonio Chandler', 'Brendan Coyle', 'Francis Folefac', 'Gavin Doty', 'Justice Shoats')",2pt drivinglayup pointsinthepaint,both,93.0,51.0,Siena,Indiana,2025,Away,Q1B
2846316244,66.0,30.0,306,False,1st 17:30:00 : missed by Tucker DeVries(Indiana) 0-6,period_1 player_787739589 team_306,False,787739589,1st Half,17:30:00,Tucker DeVries,Indiana,0-6,missed,17:30,SienaIndiana12222025,3pt,SienaIndiana12222025,False,"('Antonio Chandler', 'Brendan Coyle', 'Christian Jones', 'Francis Folefac', 'Gavin Doty')",3pt jumpshot fromturnover,both,66.0,30.0,Siena,Indiana,2025,Away,Q1B
2846316248,92.0,52.0,306,True,1st 17:12:00 : made by Tayton Conerway(Indiana) 0-8,period_1 player_787739596 team_306,False,787739596,1st Half,17:12:00,Tayton Conerway,Indiana,0-8,made,17:12,SienaIndiana12222025,paint,SienaIndiana12222025,True,"('Antonio Chandler', 'Brendan Coyle', 'Christian Jones', 'Francis Folefac', 'Gavin Doty')",2pt layup fromturnoverpointsinthepaintfastbreak,both,92.0,52.0,Siena,Indiana,2025,Away,Q1B
2846316251,8.0,56.0,639,False,1st 16:45:00 : missed by Francis Folefac(Siena) 0-8,period_1 player_787739611 team_639,False,787739611,1st Half,16:45:00,Francis Folefac,Siena,0-8,missed,16:45,SienaIndiana12222025,paint,SienaIndiana12222025,False,"('Antonio Chandler', 'Brendan Coyle', 'Christian Jones', 'Francis Folefac', 'Gavin Doty')",2pt drivinglayup pointsinthepaint,both,92.0,-6.0,Siena,Indiana,2025,Away,Q1B
2846316253,96.0,5.0,306,True,1st 16:27:00 : made by Lamar Wilkerson(Indiana) 0-11,period_1 player_787739591 team_306,False,787739591,1st Half,16:27:00,Lamar Wilkerson,Indiana,0-11,made,16:27,SienaIndiana12222025,3pt,SienaIndiana12222025,True,"('Antonio Chandler', 'Brendan Coyle', 'Christian Jones', 'Francis Folefac', 'Gavin Doty')",3pt jumpshot,both,96.0,5.0,Siena,Indiana,2025,Away,Q1B
2846316268,16.0,53.0,639,False,1st 15:19:00 : missed by Gavin Doty(Siena) 1-11,period_1 player_787739608 team_639,False,787739608,1st Half,15:19:00,Gavin Doty,Siena,1-11,missed,15:19,SienaIndiana12222025,paint,SienaIndiana12222025,False,"('Antonio Chandler', 'Brendan Coyle', 'Christian Jones', 'Francis Folefac', 'Gavin Doty')",2pt stepbackjumpshot fromturnoverpointsinthepaint,both,84.0,-3.0,Siena,Indiana,2025,Away,Q1B
2846316270,70.0,17.0,306,False,1st 14:49:00 : missed by Tucker DeVries(Indiana) 1-11,period_1 player_787739589 team_306,False,787739589,1st Half,14:49:00,Tucker DeVries,Indiana,1-11,missed,14:49,SienaIndiana12222025,3pt,SienaIndiana12222025,False,"('Antonio Chandler', 'Brendan Coyle', 'Christian Jones', 'Francis Folefac', 'Gavin Doty')",3pt jumpshot,both,70.0,17.0,Siena,Indiana,2025,Away,Q1B
2846316274,92.0,42.0,306,True,1st 14:34:00 : made by Tucker DeVries(Indiana) 1-13,period_1 player_787739589 team_306,False,787739589,1st Half,14:34:00,Tucker DeVries,Indiana,1-13,made,14:34,SienaIndiana12222025,paint,SienaIndiana12222025,False,"('Antonio Chandler', 'Brendan Coyle', 'Christian Jones', 'Francis Folefac', 'Gavin Doty')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,92.0,42.0,Siena,Indiana,2025,Away,Q1B
