shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_South Carolina St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2845650707,80.0,64.0,647,False,1st 03:06:00 : missed by Noah Treadwell(South Carolina St.) 26-24,period_1 player_787700349 team_647,False,787700349,1st Half,03:06:00,Noah Treadwell,South Carolina St.,26-24,missed,03:06,Brewton-ParkerSouthCarolinaSt12192025,mid-range,Brewton-ParkerSouthCarolinaSt12192025,False,"('Christopher Parker', 'Florian Tenebay', 'James Morrow', 'Noah Treadwell', 'Rayniel Wright')",2pt jumpshot,both,80.0,64.0,South Carolina St.,Brewton-Parker,2025,Neutral,Non-D1
2845650709,92.0,54.0,647,True,1st 03:01:00 : made by James Morrow(South Carolina St.) 26-26,period_1 player_787700344 team_647,False,787700344,1st Half,03:01:00,James Morrow,South Carolina St.,26-26,made,03:01,Brewton-ParkerSouthCarolinaSt12192025,paint,Brewton-ParkerSouthCarolinaSt12192025,False,"('Christopher Parker', 'Florian Tenebay', 'James Morrow', 'Noah Treadwell', 'Rayniel Wright')",2pt layup 2ndchancepointsinthepaint,both,92.0,54.0,South Carolina St.,Brewton-Parker,2025,Neutral,Non-D1
2845650716,93.0,98.0,647,True,1st 02:17:00 : made by Noah Treadwell(South Carolina St.) 26-29,period_1 player_787700349 team_647,False,787700349,1st Half,02:17:00,Noah Treadwell,South Carolina St.,26-29,made,02:17,Brewton-ParkerSouthCarolinaSt12192025,3pt,Brewton-ParkerSouthCarolinaSt12192025,True,"('Christopher Parker', 'Florian Tenebay', 'James Morrow', 'Noah Treadwell', 'Rayniel Wright')",3pt jumpshot fromturnover,both,93.0,98.0,South Carolina St.,Brewton-Parker,2025,Neutral,Non-D1
2845650718,10.0,46.0,500612,False,1st 02:00:00 : missed by Xavier Gordon-Somers(Brewton-Parker) 26-29,period_1 player_787700363 team_500612,False,787700363,1st Half,02:00:00,Xavier Gordon-Somers,Brewton-Parker,26-29,missed,02:00,Brewton-ParkerSouthCarolinaSt12192025,paint,Brewton-ParkerSouthCarolinaSt12192025,False,"('Christopher Parker', 'Florian Tenebay', 'James Morrow', 'Noah Treadwell', 'Rayniel Wright')",2pt layup pointsinthepaint,both,90.0,4.0,South Carolina St.,Brewton-Parker,2025,Neutral,Non-D1
2845650728,26.0,19.0,500612,False,1st 01:26:00 : missed by Jadon Melvin(Brewton-Parker) 26-29,period_1 player_787700365 team_500612,False,787700365,1st Half,01:26:00,Jadon Melvin,Brewton-Parker,26-29,missed,01:26,Brewton-ParkerSouthCarolinaSt12192025,3pt,Brewton-ParkerSouthCarolinaSt12192025,False,"(""D'Shay Knights Wright"", 'Florian Tenebay', 'James Morrow', 'Noah Treadwell', 'Rayniel Wright')",3pt jumpshot fromturnover,both,74.0,31.0,South Carolina St.,Brewton-Parker,2025,Neutral,Non-D1
2845650741,71.0,23.0,647,True,1st 00:30:00 : made by Noah Treadwell(South Carolina St.) 27-34,period_1 player_787700349 team_647,False,787700349,1st Half,00:30:00,Noah Treadwell,South Carolina St.,27-34,made,00:30,Brewton-ParkerSouthCarolinaSt12192025,3pt,Brewton-ParkerSouthCarolinaSt12192025,True,"(""D'Shay Knights Wright"", 'Florian Tenebay', 'James Morrow', 'Noah Treadwell', 'Rayniel Wright')",3pt jumpshot,both,71.0,23.0,South Carolina St.,Brewton-Parker,2025,Neutral,Non-D1
2845650755,93.0,55.0,500612,False,2nd 19:46:00 : missed by Jaden Hill(Brewton-Parker) 27-34,period_2 player_787700360 team_500612,False,787700360,2nd Half,19:46:00,Jaden Hill,Brewton-Parker,27-34,missed,19:46,Brewton-ParkerSouthCarolinaSt12192025,paint,Brewton-ParkerSouthCarolinaSt12192025,False,"('Cameron Clark', 'Christopher Parker', 'James Morrow', 'Owen Bronston, Jr.', 'Rayniel Wright')",2pt layup pointsinthepaintblocked,both,93.0,55.0,South Carolina St.,Brewton-Parker,2025,Neutral,Non-D1
2845650760,10.0,72.0,647,False,"2nd 19:30:00 : missed by Owen Bronston, Jr.(South Carolina St.) 27-34",period_2 player_787700353 team_647,False,787700353,2nd Half,19:30:00,"Owen Bronston, Jr.",South Carolina St.,27-34,missed,19:30,Brewton-ParkerSouthCarolinaSt12192025,mid-range,Brewton-ParkerSouthCarolinaSt12192025,False,"('Cameron Clark', 'Christopher Parker', 'James Morrow', 'Owen Bronston, Jr.', 'Rayniel Wright')",2pt jumpshot,both,90.0,-22.0,South Carolina St.,Brewton-Parker,2025,Neutral,Non-D1
2845650768,7.0,54.0,647,False,2nd 19:04:00 : missed by Christopher Parker(South Carolina St.) 27-34,period_2 player_787700352 team_647,False,787700352,2nd Half,19:04:00,Christopher Parker,South Carolina St.,27-34,missed,19:04,Brewton-ParkerSouthCarolinaSt12192025,paint,Brewton-ParkerSouthCarolinaSt12192025,False,"('Cameron Clark', 'Christopher Parker', 'James Morrow', 'Owen Bronston, Jr.', 'Rayniel Wright')",2pt layup 2ndchancepointsinthepaint,both,93.0,-4.0,South Carolina St.,Brewton-Parker,2025,Neutral,Non-D1
2845650770,6.0,50.0,647,True,2nd 19:00:00 : made by Cameron Clark(South Carolina St.) 27-36,period_2 player_787700345 team_647,False,787700345,2nd Half,19:00:00,Cameron Clark,South Carolina St.,27-36,made,19:00,Brewton-ParkerSouthCarolinaSt12192025,paint,Brewton-ParkerSouthCarolinaSt12192025,False,"('Cameron Clark', 'Christopher Parker', 'James Morrow', 'Owen Bronston, Jr.', 'Rayniel Wright')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,South Carolina St.,Brewton-Parker,2025,Neutral,Non-D1
2845650773,91.0,48.0,500612,True,2nd 18:31:00 : made by Xavier Gordon-Somers(Brewton-Parker) 29-36,period_2 player_787700363 team_500612,False,787700363,2nd Half,18:31:00,Xavier Gordon-Somers,Brewton-Parker,29-36,made,18:31,Brewton-ParkerSouthCarolinaSt12192025,paint,Brewton-ParkerSouthCarolinaSt12192025,False,"('Cameron Clark', 'Christopher Parker', ""D'Shay Knights Wright"", 'Owen Bronston, Jr.', 'Rayniel Wright')",2pt layup pointsinthepaint,both,91.0,48.0,South Carolina St.,Brewton-Parker,2025,Neutral,Non-D1
2845650776,30.0,28.0,647,False,"2nd 17:51:00 : missed by Owen Bronston, Jr.(South Carolina St.) 29-36",period_2 player_787700353 team_647,False,787700353,2nd Half,17:51:00,"Owen Bronston, Jr.",South Carolina St.,29-36,missed,17:51,Brewton-ParkerSouthCarolinaSt12192025,3pt,Brewton-ParkerSouthCarolinaSt12192025,False,"('Cameron Clark', 'Christopher Parker', ""D'Shay Knights Wright"", 'Owen Bronston, Jr.', 'Rayniel Wright')",3pt jumpshot,both,70.0,22.0,South Carolina St.,Brewton-Parker,2025,Neutral,Non-D1
2845650780,93.0,48.0,500612,True,2nd 17:18:00 : made by Abraham Garjah(Brewton-Parker) 31-36,period_2 player_787700358 team_500612,False,787700358,2nd Half,17:18:00,Abraham Garjah,Brewton-Parker,31-36,made,17:18,Brewton-ParkerSouthCarolinaSt12192025,paint,Brewton-ParkerSouthCarolinaSt12192025,False,"('Cameron Clark', 'Christopher Parker', ""D'Shay Knights Wright"", 'Owen Bronston, Jr.', 'Rayniel Wright')",2pt layup fromturnoverpointsinthepaint,both,93.0,48.0,South Carolina St.,Brewton-Parker,2025,Neutral,Non-D1
2845650781,8.0,48.0,647,True,2nd 16:52:00 : made by Cameron Clark(South Carolina St.) 31-38,period_2 player_787700345 team_647,False,787700345,2nd Half,16:52:00,Cameron Clark,South Carolina St.,31-38,made,16:52,Brewton-ParkerSouthCarolinaSt12192025,paint,Brewton-ParkerSouthCarolinaSt12192025,True,"('Cameron Clark', 'Christopher Parker', ""D'Shay Knights Wright"", 'Owen Bronston, Jr.', 'Rayniel Wright')",2pt dunk pointsinthepaint,both,92.0,2.0,South Carolina St.,Brewton-Parker,2025,Neutral,Non-D1
2845650789,12.0,43.0,647,False,2nd 16:21:00 : missed by Cameron Clark(South Carolina St.) 31-38,period_2 player_787700345 team_647,False,787700345,2nd Half,16:21:00,Cameron Clark,South Carolina St.,31-38,missed,16:21,Brewton-ParkerSouthCarolinaSt12192025,paint,Brewton-ParkerSouthCarolinaSt12192025,False,"('Cameron Clark', 'Christopher Parker', ""D'Shay Knights Wright"", 'Owen Bronston, Jr.', 'Rayniel Wright')",2pt layup fromturnoverpointsinthepaintblocked,both,88.0,7.0,South Carolina St.,Brewton-Parker,2025,Neutral,Non-D1
2845650792,96.0,4.0,500612,True,2nd 16:10:00 : made by Jadon Melvin(Brewton-Parker) 34-38,period_2 player_787700365 team_500612,False,787700365,2nd Half,16:10:00,Jadon Melvin,Brewton-Parker,34-38,made,16:10,Brewton-ParkerSouthCarolinaSt12192025,3pt,Brewton-ParkerSouthCarolinaSt12192025,True,"('Cameron Clark', 'Christopher Parker', ""D'Shay Knights Wright"", 'Owen Bronston, Jr.', 'Rayniel Wright')",3pt jumpshot,both,96.0,4.0,South Carolina St.,Brewton-Parker,2025,Neutral,Non-D1
2845650815,93.0,45.0,500612,True,2nd 14:59:00 : made by Jadon Melvin(Brewton-Parker) 38-38,period_2 player_787700365 team_500612,False,787700365,2nd Half,14:59:00,Jadon Melvin,Brewton-Parker,38-38,made,14:59,Brewton-ParkerSouthCarolinaSt12192025,paint,Brewton-ParkerSouthCarolinaSt12192025,False,"(""D'Shay Knights Wright"", 'James Morrow', 'Jayden Johnson', 'Owen Bronston, Jr.', 'Tim Okojie')",2pt layup pointsinthepaint,both,93.0,45.0,South Carolina St.,Brewton-Parker,2025,Neutral,Non-D1
2845650818,22.0,39.0,647,True,2nd 14:32:00 : made by Jayden Johnson(South Carolina St.) 38-40,period_2 player_787700346 team_647,False,787700346,2nd Half,14:32:00,Jayden Johnson,South Carolina St.,38-40,made,14:32,Brewton-ParkerSouthCarolinaSt12192025,mid-range,Brewton-ParkerSouthCarolinaSt12192025,False,"(""D'Shay Knights Wright"", 'James Morrow', 'Jayden Johnson', 'Rayniel Wright', 'Tim Okojie')",2pt jumpshot,both,78.0,11.0,South Carolina St.,Brewton-Parker,2025,Neutral,Non-D1
2845650819,73.0,20.0,500612,False,2nd 14:07:00 : missed by Jakobe Jones(Brewton-Parker) 38-40,period_2 player_787700359 team_500612,False,787700359,2nd Half,14:07:00,Jakobe Jones,Brewton-Parker,38-40,missed,14:07,Brewton-ParkerSouthCarolinaSt12192025,3pt,Brewton-ParkerSouthCarolinaSt12192025,False,"(""D'Shay Knights Wright"", 'James Morrow', 'Jayden Johnson', 'Rayniel Wright', 'Tim Okojie')",3pt jumpshot,both,73.0,20.0,South Carolina St.,Brewton-Parker,2025,Neutral,Non-D1
2845650828,83.0,42.0,500612,False,2nd 13:32:00 : missed by Abraham Garjah(Brewton-Parker) 38-40,period_2 player_787700358 team_500612,False,787700358,2nd Half,13:32:00,Abraham Garjah,Brewton-Parker,38-40,missed,13:32,Brewton-ParkerSouthCarolinaSt12192025,paint,Brewton-ParkerSouthCarolinaSt12192025,False,"('Cameron Clark', ""D'Shay Knights Wright"", 'Jayden Johnson', 'Rayniel Wright', 'Tim Okojie')",2pt jumpshot fromturnoverpointsinthepaint,both,83.0,42.0,South Carolina St.,Brewton-Parker,2025,Neutral,Non-D1
2845650830,10.0,55.0,647,True,2nd 13:14:00 : made by Cameron Clark(South Carolina St.) 38-42,period_2 player_787700345 team_647,False,787700345,2nd Half,13:14:00,Cameron Clark,South Carolina St.,38-42,made,13:14,Brewton-ParkerSouthCarolinaSt12192025,paint,Brewton-ParkerSouthCarolinaSt12192025,True,"('Cameron Clark', ""D'Shay Knights Wright"", 'Jayden Johnson', 'Rayniel Wright', 'Tim Okojie')",2pt jumpshot pointsinthepaint,both,90.0,-5.0,South Carolina St.,Brewton-Parker,2025,Neutral,Non-D1
2845650832,89.0,47.0,500612,False,2nd 12:59:00 : missed by Gil Gonzalez(Brewton-Parker) 38-42,period_2 player_787700364 team_500612,False,787700364,2nd Half,12:59:00,Gil Gonzalez,Brewton-Parker,38-42,missed,12:59,Brewton-ParkerSouthCarolinaSt12192025,paint,Brewton-ParkerSouthCarolinaSt12192025,False,"('Cameron Clark', ""D'Shay Knights Wright"", 'Jayden Johnson', 'Rayniel Wright', 'Tim Okojie')",2pt jumpshot pointsinthepaint,both,89.0,47.0,South Carolina St.,Brewton-Parker,2025,Neutral,Non-D1
2845650834,13.0,59.0,647,False,2nd 12:48:00 : missed by Cameron Clark(South Carolina St.) 38-42,period_2 player_787700345 team_647,False,787700345,2nd Half,12:48:00,Cameron Clark,South Carolina St.,38-42,missed,12:48,Brewton-ParkerSouthCarolinaSt12192025,paint,Brewton-ParkerSouthCarolinaSt12192025,False,"('Cameron Clark', ""D'Shay Knights Wright"", 'Jayden Johnson', 'Rayniel Wright', 'Tim Okojie')",2pt layup pointsinthepaint,both,87.0,-9.0,South Carolina St.,Brewton-Parker,2025,Neutral,Non-D1
2845650836,80.0,10.0,500612,False,2nd 12:38:00 : missed by Jadon Melvin(Brewton-Parker) 38-42,period_2 player_787700365 team_500612,False,787700365,2nd Half,12:38:00,Jadon Melvin,Brewton-Parker,38-42,missed,12:38,Brewton-ParkerSouthCarolinaSt12192025,3pt,Brewton-ParkerSouthCarolinaSt12192025,False,"('Cameron Clark', ""D'Shay Knights Wright"", 'Jayden Johnson', 'Rayniel Wright', 'Tim Okojie')",3pt jumpshot,both,80.0,10.0,South Carolina St.,Brewton-Parker,2025,Neutral,Non-D1
2845650838,21.0,42.0,647,False,2nd 12:25:00 : missed by Rayniel Wright(South Carolina St.) 38-42,period_2 player_787700354 team_647,False,787700354,2nd Half,12:25:00,Rayniel Wright,South Carolina St.,38-42,missed,12:25,Brewton-ParkerSouthCarolinaSt12192025,mid-range,Brewton-ParkerSouthCarolinaSt12192025,False,"('Cameron Clark', ""D'Shay Knights Wright"", 'Jayden Johnson', 'Rayniel Wright', 'Tim Okojie')",2pt jumpshot,both,79.0,8.0,South Carolina St.,Brewton-Parker,2025,Neutral,Non-D1
2845650844,97.0,97.0,500612,True,2nd 12:09:00 : made by Jadon Melvin(Brewton-Parker) 41-44,period_2 player_787700365 team_500612,False,787700365,2nd Half,12:09:00,Jadon Melvin,Brewton-Parker,41-44,made,12:09,Brewton-ParkerSouthCarolinaSt12192025,3pt,Brewton-ParkerSouthCarolinaSt12192025,True,"('Cameron Clark', ""D'Shay Knights Wright"", 'Jayden Johnson', 'Rayniel Wright', 'Tim Okojie')",3pt jumpshot,both,97.0,97.0,South Carolina St.,Brewton-Parker,2025,Neutral,Non-D1
2845650846,32.0,38.0,647,True,2nd 12:09:00 : made by Jayden Johnson(South Carolina St.) 41-47,period_2 player_787700346 team_647,False,787700346,2nd Half,12:09:00,Jayden Johnson,South Carolina St.,41-47,made,12:09,Brewton-ParkerSouthCarolinaSt12192025,3pt,Brewton-ParkerSouthCarolinaSt12192025,True,"('Cameron Clark', ""D'Shay Knights Wright"", 'Jayden Johnson', 'Rayniel Wright', 'Tim Okojie')",3pt jumpshot,both,68.0,12.0,South Carolina St.,Brewton-Parker,2025,Neutral,Non-D1
2845650862,12.0,58.0,647,False,2nd 10:50:00 : missed by Jayden Johnson(South Carolina St.) 43-47,period_2 player_787700346 team_647,False,787700346,2nd Half,10:50:00,Jayden Johnson,South Carolina St.,43-47,missed,10:50,Brewton-ParkerSouthCarolinaSt12192025,paint,Brewton-ParkerSouthCarolinaSt12192025,False,"('Cameron Clark', 'Christopher Parker', 'James Morrow', 'Jayden Johnson', 'Noah Treadwell')",2pt layup pointsinthepaint,both,88.0,-8.0,South Carolina St.,Brewton-Parker,2025,Neutral,Non-D1
2845650864,6.0,50.0,647,True,2nd 10:47:00 : made by Cameron Clark(South Carolina St.) 43-49,period_2 player_787700345 team_647,False,787700345,2nd Half,10:47:00,Cameron Clark,South Carolina St.,43-49,made,10:47,Brewton-ParkerSouthCarolinaSt12192025,paint,Brewton-ParkerSouthCarolinaSt12192025,False,"('Cameron Clark', 'Christopher Parker', 'James Morrow', 'Jayden Johnson', 'Noah Treadwell')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,South Carolina St.,Brewton-Parker,2025,Neutral,Non-D1
2845650866,16.0,95.0,647,False,2nd 10:17:00 : missed by Noah Treadwell(South Carolina St.) 43-49,period_2 player_787700349 team_647,False,787700349,2nd Half,10:17:00,Noah Treadwell,South Carolina St.,43-49,missed,10:17,Brewton-ParkerSouthCarolinaSt12192025,3pt,Brewton-ParkerSouthCarolinaSt12192025,False,"('Cameron Clark', 'Christopher Parker', 'James Morrow', 'Jayden Johnson', 'Noah Treadwell')",3pt jumpshot fromturnover,both,84.0,-45.0,South Carolina St.,Brewton-Parker,2025,Neutral,Non-D1
2845650868,7.0,54.0,647,True,2nd 10:05:00 : made by Cameron Clark(South Carolina St.) 43-51,period_2 player_787700345 team_647,False,787700345,2nd Half,10:05:00,Cameron Clark,South Carolina St.,43-51,made,10:05,Brewton-ParkerSouthCarolinaSt12192025,paint,Brewton-ParkerSouthCarolinaSt12192025,True,"('Cameron Clark', 'Christopher Parker', 'James Morrow', 'Jayden Johnson', 'Noah Treadwell')",2pt alleyoop 2ndchancefromturnoverpointsinthepaint,both,93.0,-4.0,South Carolina St.,Brewton-Parker,2025,Neutral,Non-D1
2845650880,93.0,46.0,500612,False,2nd 09:05:00 : missed by Abraham Garjah(Brewton-Parker) 45-51,period_2 player_787700358 team_500612,False,787700358,2nd Half,09:05:00,Abraham Garjah,Brewton-Parker,45-51,missed,09:05,Brewton-ParkerSouthCarolinaSt12192025,paint,Brewton-ParkerSouthCarolinaSt12192025,False,"('Christopher Parker', ""D'Shay Knights Wright"", 'James Morrow', 'Jayden Johnson', 'Noah Treadwell')",2pt layup fromturnoverpointsinthepaint,both,93.0,46.0,South Carolina St.,Brewton-Parker,2025,Neutral,Non-D1
2845650883,92.0,55.0,500612,False,2nd 08:54:00 : missed by Abraham Garjah(Brewton-Parker) 45-51,period_2 player_787700358 team_500612,False,787700358,2nd Half,08:54:00,Abraham Garjah,Brewton-Parker,45-51,missed,08:54,Brewton-ParkerSouthCarolinaSt12192025,paint,Brewton-ParkerSouthCarolinaSt12192025,False,"('Christopher Parker', ""D'Shay Knights Wright"", 'James Morrow', 'Jayden Johnson', 'Noah Treadwell')",2pt layup fromturnoverpointsinthepaint,both,92.0,55.0,South Carolina St.,Brewton-Parker,2025,Neutral,Non-D1
2845650890,78.0,88.0,500612,True,2nd 08:13:00 : made by Jadon Melvin(Brewton-Parker) 48-51,period_2 player_787700365 team_500612,False,787700365,2nd Half,08:13:00,Jadon Melvin,Brewton-Parker,48-51,made,08:13,Brewton-ParkerSouthCarolinaSt12192025,3pt,Brewton-ParkerSouthCarolinaSt12192025,True,"('Christopher Parker', ""D'Shay Knights Wright"", 'James Morrow', 'Jayden Johnson', 'Noah Treadwell')",3pt jumpshot fromturnover,both,78.0,88.0,South Carolina St.,Brewton-Parker,2025,Neutral,Non-D1
2845650892,9.0,56.0,647,True,2nd 07:53:00 : made by Christopher Parker(South Carolina St.) 48-53,period_2 player_787700352 team_647,False,787700352,2nd Half,07:53:00,Christopher Parker,South Carolina St.,48-53,made,07:53,Brewton-ParkerSouthCarolinaSt12192025,paint,Brewton-ParkerSouthCarolinaSt12192025,True,"('Christopher Parker', ""D'Shay Knights Wright"", 'James Morrow', 'Jayden Johnson', 'Noah Treadwell')",2pt layup pointsinthepaint,both,91.0,-6.0,South Carolina St.,Brewton-Parker,2025,Neutral,Non-D1
2845650900,83.0,45.0,500612,False,2nd 07:33:00 : missed by Jakobe Jones(Brewton-Parker) 48-54,period_2 player_787700359 team_500612,False,787700359,2nd Half,07:33:00,Jakobe Jones,Brewton-Parker,48-54,missed,07:33,Brewton-ParkerSouthCarolinaSt12192025,paint,Brewton-ParkerSouthCarolinaSt12192025,False,"('Cameron Clark', 'Christopher Parker', 'James Morrow', 'Jayden Johnson', 'Noah Treadwell')",2pt jumpshot pointsinthepaint,both,83.0,45.0,South Carolina St.,Brewton-Parker,2025,Neutral,Non-D1
2845650915,94.0,48.0,500612,True,2nd 06:10:00 : made by Xavier Gordon-Somers(Brewton-Parker) 50-55,period_2 player_787700363 team_500612,False,787700363,2nd Half,06:10:00,Xavier Gordon-Somers,Brewton-Parker,50-55,made,06:10,Brewton-ParkerSouthCarolinaSt12192025,paint,Brewton-ParkerSouthCarolinaSt12192025,True,"('Cameron Clark', 'Christopher Parker', 'James Morrow', 'Jayden Johnson', 'Noah Treadwell')",2pt layup pointsinthepaint,both,94.0,48.0,South Carolina St.,Brewton-Parker,2025,Neutral,Non-D1
2845650921,77.0,14.0,500612,False,2nd 05:23:00 : missed by Jadon Melvin(Brewton-Parker) 50-57,period_2 player_787700365 team_500612,False,787700365,2nd Half,05:23:00,Jadon Melvin,Brewton-Parker,50-57,missed,05:23,Brewton-ParkerSouthCarolinaSt12192025,3pt,Brewton-ParkerSouthCarolinaSt12192025,False,"('Cameron Clark', 'Christopher Parker', 'James Morrow', 'Jayden Johnson', 'Noah Treadwell')",3pt jumpshot,both,77.0,14.0,South Carolina St.,Brewton-Parker,2025,Neutral,Non-D1
2845650924,26.0,39.0,647,False,2nd 04:52:00 : missed by Jayden Johnson(South Carolina St.) 50-57,period_2 player_787700346 team_647,False,787700346,2nd Half,04:52:00,Jayden Johnson,South Carolina St.,50-57,missed,04:52,Brewton-ParkerSouthCarolinaSt12192025,mid-range,Brewton-ParkerSouthCarolinaSt12192025,False,"('Cameron Clark', 'Christopher Parker', 'James Morrow', 'Jayden Johnson', 'Noah Treadwell')",2pt jumpshot,both,74.0,11.0,South Carolina St.,Brewton-Parker,2025,Neutral,Non-D1
2845650932,9.0,47.0,647,True,2nd 04:29:00 : made by Jayden Johnson(South Carolina St.) 50-59,period_2 player_787700346 team_647,False,787700346,2nd Half,04:29:00,Jayden Johnson,South Carolina St.,50-59,made,04:29,Brewton-ParkerSouthCarolinaSt12192025,paint,Brewton-ParkerSouthCarolinaSt12192025,False,"('Cameron Clark', 'Christopher Parker', 'James Morrow', 'Jayden Johnson', 'Noah Treadwell')",2pt layup pointsinthepaint,both,91.0,3.0,South Carolina St.,Brewton-Parker,2025,Neutral,Non-D1
2845650933,93.0,50.0,500612,False,2nd 04:12:00 : missed by Abraham Garjah(Brewton-Parker) 50-59,period_2 player_787700358 team_500612,False,787700358,2nd Half,04:12:00,Abraham Garjah,Brewton-Parker,50-59,missed,04:12,Brewton-ParkerSouthCarolinaSt12192025,paint,Brewton-ParkerSouthCarolinaSt12192025,False,"('Cameron Clark', 'Christopher Parker', 'James Morrow', 'Jayden Johnson', 'Noah Treadwell')",2pt layup pointsinthepaint,both,93.0,50.0,South Carolina St.,Brewton-Parker,2025,Neutral,Non-D1
2845650935,98.0,96.0,500612,False,2nd 04:07:00 : missed by Jakobe Jones(Brewton-Parker) 50-59,period_2 player_787700359 team_500612,False,787700359,2nd Half,04:07:00,Jakobe Jones,Brewton-Parker,50-59,missed,04:07,Brewton-ParkerSouthCarolinaSt12192025,3pt,Brewton-ParkerSouthCarolinaSt12192025,False,"('Cameron Clark', 'Christopher Parker', 'James Morrow', 'Jayden Johnson', 'Noah Treadwell')",3pt jumpshot 2ndchance,both,98.0,96.0,South Carolina St.,Brewton-Parker,2025,Neutral,Non-D1
2845650957,10.0,46.0,647,True,2nd 02:50:00 : made by Cameron Clark(South Carolina St.) 52-63,period_2 player_787700345 team_647,False,787700345,2nd Half,02:50:00,Cameron Clark,South Carolina St.,52-63,made,02:50,Brewton-ParkerSouthCarolinaSt12192025,paint,Brewton-ParkerSouthCarolinaSt12192025,True,"('Cameron Clark', 'James Morrow', 'Jayden Johnson', 'Noah Treadwell', 'Owen Bronston, Jr.')",2pt layup pointsinthepaint,both,90.0,4.0,South Carolina St.,Brewton-Parker,2025,Neutral,Non-D1
2845650959,93.0,95.0,500612,False,2nd 02:33:00 : missed by Kyle Pemberton(Brewton-Parker) 52-63,period_2 player_787700361 team_500612,False,787700361,2nd Half,02:33:00,Kyle Pemberton,Brewton-Parker,52-63,missed,02:33,Brewton-ParkerSouthCarolinaSt12192025,3pt,Brewton-ParkerSouthCarolinaSt12192025,False,"('Cameron Clark', 'James Morrow', 'Jayden Johnson', 'Noah Treadwell', 'Owen Bronston, Jr.')",3pt jumpshot,both,93.0,95.0,South Carolina St.,Brewton-Parker,2025,Neutral,Non-D1
2845650961,12.0,48.0,647,False,"2nd 02:05:00 : missed by Owen Bronston, Jr.(South Carolina St.) 52-63",period_2 player_787700353 team_647,False,787700353,2nd Half,02:05:00,"Owen Bronston, Jr.",South Carolina St.,52-63,missed,02:05,Brewton-ParkerSouthCarolinaSt12192025,paint,Brewton-ParkerSouthCarolinaSt12192025,False,"('Cameron Clark', 'James Morrow', 'Jayden Johnson', 'Noah Treadwell', 'Owen Bronston, Jr.')",2pt layup pointsinthepaint,both,88.0,2.0,South Carolina St.,Brewton-Parker,2025,Neutral,Non-D1
2845650963,93.0,52.0,500612,False,2nd 01:56:00 : missed by Abraham Garjah(Brewton-Parker) 52-63,period_2 player_787700358 team_500612,False,787700358,2nd Half,01:56:00,Abraham Garjah,Brewton-Parker,52-63,missed,01:56,Brewton-ParkerSouthCarolinaSt12192025,paint,Brewton-ParkerSouthCarolinaSt12192025,False,"('Cameron Clark', 'James Morrow', 'Jayden Johnson', 'Noah Treadwell', 'Owen Bronston, Jr.')",2pt layup pointsinthepaint,both,93.0,52.0,South Carolina St.,Brewton-Parker,2025,Neutral,Non-D1
2845650965,23.0,40.0,647,False,2nd 01:26:00 : missed by Jayden Johnson(South Carolina St.) 52-63,period_2 player_787700346 team_647,False,787700346,2nd Half,01:26:00,Jayden Johnson,South Carolina St.,52-63,missed,01:26,Brewton-ParkerSouthCarolinaSt12192025,mid-range,Brewton-ParkerSouthCarolinaSt12192025,False,"('Cameron Clark', 'James Morrow', 'Jayden Johnson', 'Noah Treadwell', 'Owen Bronston, Jr.')",2pt jumpshot,both,77.0,10.0,South Carolina St.,Brewton-Parker,2025,Neutral,Non-D1
2845650967,10.0,53.0,647,True,2nd 01:06:00 : made by Jayden Johnson(South Carolina St.) 52-65,period_2 player_787700346 team_647,False,787700346,2nd Half,01:06:00,Jayden Johnson,South Carolina St.,52-65,made,01:06,Brewton-ParkerSouthCarolinaSt12192025,paint,Brewton-ParkerSouthCarolinaSt12192025,False,"('Cameron Clark', 'James Morrow', 'Jayden Johnson', 'Noah Treadwell', 'Owen Bronston, Jr.')",2pt layup 2ndchancepointsinthepaint,both,90.0,-3.0,South Carolina St.,Brewton-Parker,2025,Neutral,Non-D1
2845650968,95.0,5.0,500612,False,2nd 00:49:00 : missed by Kyle Pemberton(Brewton-Parker) 52-65,period_2 player_787700361 team_500612,False,787700361,2nd Half,00:49:00,Kyle Pemberton,Brewton-Parker,52-65,missed,00:49,Brewton-ParkerSouthCarolinaSt12192025,3pt,Brewton-ParkerSouthCarolinaSt12192025,False,"('Cameron Clark', 'James Morrow', 'Jayden Johnson', 'Noah Treadwell', 'Owen Bronston, Jr.')",3pt jumpshot,both,95.0,5.0,South Carolina St.,Brewton-Parker,2025,Neutral,Non-D1
2845650970,16.0,5.0,647,True,2nd 00:22:70 : made by Noah Treadwell(South Carolina St.) 52-68,period_2 player_787700349 team_647,False,787700349,2nd Half,00:22:70,Noah Treadwell,South Carolina St.,52-68,made,00:22,Brewton-ParkerSouthCarolinaSt12192025,3pt,Brewton-ParkerSouthCarolinaSt12192025,True,"('Cameron Clark', 'James Morrow', 'Jayden Johnson', 'Noah Treadwell', 'Owen Bronston, Jr.')",3pt jumpshot,both,84.0,45.0,South Carolina St.,Brewton-Parker,2025,Neutral,Non-D1
