,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_UC Santa Barbara,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
90,2838470118,10.0,46.0,104,False,2nd 03:50:00 : missed by Miro Little(UC Santa Barbara) 52-68,period_2 player_787195007 team_104,False,787195007,2nd Half,03:50:00,Miro Little,UC Santa Barbara,52-68,missed,03:50,UCSantaBarbaraNevada11222025,paint,UCSantaBarbaraNevada11222025,False,"('Aidan Mahaney', 'Cj Shaw', 'Hosana Kitenge', 'Miro Little', 'Zion Sensley')",2pt layup pointsinthepaintblocked,both,90.0,4.0,UC Santa Barbara,Nevada,2026,Away,Q2
91,2838470127,6.0,47.0,104,True,2nd 03:35:00 : made by Hosana Kitenge(UC Santa Barbara) 54-68,period_2 player_787195003 team_104,False,787195003,2nd Half,03:35:00,Hosana Kitenge,UC Santa Barbara,54-68,made,03:35,UCSantaBarbaraNevada11222025,paint,UCSantaBarbaraNevada11222025,True,"('Aidan Mahaney', 'Cj Shaw', 'Hosana Kitenge', 'Miro Little', 'Zion Sensley')",2pt layup 2ndchancepointsinthepaint,both,94.0,3.0,UC Santa Barbara,Nevada,2026,Away,Q2
92,2838470222,94.0,49.0,466,True,2nd 03:06:00 : made by Corey Camper Jr.(Nevada) 54-70,period_2 player_787194988 team_466,False,787194988,2nd Half,03:06:00,Corey Camper Jr.,Nevada,54-70,made,03:06,UCSantaBarbaraNevada11222025,paint,UCSantaBarbaraNevada11222025,False,"('Aidan Mahaney', 'Cj Shaw', 'Hosana Kitenge', 'Miro Little', 'Zion Sensley')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,94.0,49.0,UC Santa Barbara,Nevada,2026,Away,Q2
93,2838470223,10.0,45.0,104,True,2nd 02:41:00 : made by Hosana Kitenge(UC Santa Barbara) 56-70,period_2 player_787195003 team_104,False,787195003,2nd Half,02:41:00,Hosana Kitenge,UC Santa Barbara,56-70,made,02:41,UCSantaBarbaraNevada11222025,paint,UCSantaBarbaraNevada11222025,False,"('Aidan Mahaney', 'Cj Shaw', 'Hosana Kitenge', 'Miro Little', 'Zion Sensley')",2pt layup pointsinthepaint,both,90.0,5.0,UC Santa Barbara,Nevada,2026,Away,Q2
94,2838470231,29.0,30.0,104,True,2nd 02:14:00 : made by Aidan Mahaney(UC Santa Barbara) 60-70,period_2 player_787195005 team_104,False,787195005,2nd Half,02:14:00,Aidan Mahaney,UC Santa Barbara,60-70,made,02:14,UCSantaBarbaraNevada11222025,3pt,UCSantaBarbaraNevada11222025,False,"('Aidan Mahaney', 'Cj Shaw', 'Hosana Kitenge', 'Marvin Mcghee Iv', 'Miro Little')",3pt jumpshot fromturnover,both,71.0,20.0,UC Santa Barbara,Nevada,2026,Away,Q2
95,2838470237,91.0,43.0,466,False,2nd 01:47:00 : missed by Tayshawn Comer(Nevada) 60-70,period_2 player_787194973 team_466,False,787194973,2nd Half,01:47:00,Tayshawn Comer,Nevada,60-70,missed,01:47,UCSantaBarbaraNevada11222025,paint,UCSantaBarbaraNevada11222025,False,"('Cj Shaw', 'Colin Smith', 'Hosana Kitenge', 'Jason Fontenet Ii', 'Miro Little')",2pt layup pointsinthepaintblocked,both,91.0,43.0,UC Santa Barbara,Nevada,2026,Away,Q2
96,2838470264,28.0,17.0,104,True,2nd 01:00:00 : made by Colin Smith(UC Santa Barbara) 64-72,period_2 player_787195004 team_104,False,787195004,2nd Half,01:00:00,Colin Smith,UC Santa Barbara,64-72,made,01:00,UCSantaBarbaraNevada11222025,3pt,UCSantaBarbaraNevada11222025,True,"('Aidan Mahaney', 'Colin Smith', 'Jason Fontenet Ii', 'Miro Little', 'Zion Sensley')",3pt jumpshot,both,72.0,33.0,UC Santa Barbara,Nevada,2026,Away,Q2
97,2838470270,11.0,37.0,104,False,2nd 00:48:60 : missed by Aidan Mahaney(UC Santa Barbara) 64-74,period_2 player_787195005 team_104,False,787195005,2nd Half,00:48:60,Aidan Mahaney,UC Santa Barbara,64-74,missed,00:48,UCSantaBarbaraNevada11222025,mid-range,UCSantaBarbaraNevada11222025,False,"('Aidan Mahaney', 'Colin Smith', 'Jason Fontenet Ii', 'Miro Little', 'Zion Sensley')",2pt jumpshot,both,89.0,13.0,UC Santa Barbara,Nevada,2026,Away,Q2
98,2838470280,92.0,54.0,466,False,2nd 00:16:40 : missed by Tayshawn Comer(Nevada) 64-76,period_2 player_787194973 team_466,False,787194973,2nd Half,00:16:40,Tayshawn Comer,Nevada,64-76,missed,00:16,UCSantaBarbaraNevada11222025,paint,UCSantaBarbaraNevada11222025,False,"('Aidan Mahaney', 'Colin Smith', 'Hosana Kitenge', 'Miro Little', 'Zion Sensley')",2pt layup fromturnoverpointsinthepaint,both,92.0,54.0,UC Santa Barbara,Nevada,2026,Away,Q2
99,2838470299,27.0,87.0,104,False,2nd 00:11:10 : missed by Zion Sensley(UC Santa Barbara) 64-77,period_2 player_787195010 team_104,False,787195010,2nd Half,00:11:10,Zion Sensley,UC Santa Barbara,64-77,missed,00:11,UCSantaBarbaraNevada11222025,3pt,UCSantaBarbaraNevada11222025,False,"('Cj Shaw', 'Marvin Mcghee Iv', 'Michael Simcoe', 'Miro Little', 'Zion Sensley')",3pt jumpshot,both,73.0,-37.0,UC Santa Barbara,Nevada,2026,Away,Q2
0,2839446254,89.0,50.0,104,False,1st 19:36:00 : missed by Hosana Kitenge(UC Santa Barbara) 0-0,period_1 player_787271462 team_104,False,787271462,1st Half,19:36:00,Hosana Kitenge,UC Santa Barbara,0-0,missed,19:36,NobelUCSantaBarbara11242025,paint,NobelUCSantaBarbara11242025,False,"('Aidan Mahaney', 'Cj Shaw', 'Hosana Kitenge', 'Miro Little', 'Zion Sensley')",2pt layup pointsinthepaintblocked,both,89.0,50.0,UC Santa Barbara,Nobel,2026,Home,Non-D1
1,2839446257,93.0,52.0,104,True,1st 19:30:00 : made by Hosana Kitenge(UC Santa Barbara) 0-2,period_1 player_787271462 team_104,False,787271462,1st Half,19:30:00,Hosana Kitenge,UC Santa Barbara,0-2,made,19:30,NobelUCSantaBarbara11242025,paint,NobelUCSantaBarbara11242025,False,"('Aidan Mahaney', 'Cj Shaw', 'Hosana Kitenge', 'Miro Little', 'Zion Sensley')",2pt layup 2ndchancepointsinthepaint,both,93.0,52.0,UC Santa Barbara,Nobel,2026,Home,Non-D1
2,2839446258,9.0,56.0,506569,True,1st 19:06:00 : made by Ryan Frazer(Nobel) 2-2,period_1 player_787271481 team_506569,False,787271481,1st Half,19:06:00,Ryan Frazer,Nobel,2-2,made,19:06,NobelUCSantaBarbara11242025,paint,NobelUCSantaBarbara11242025,True,"('Aidan Mahaney', 'Cj Shaw', 'Hosana Kitenge', 'Miro Little', 'Zion Sensley')",2pt layup pointsinthepaint,both,91.0,-6.0,UC Santa Barbara,Nobel,2026,Home,Non-D1
3,2839446264,74.0,80.0,104,True,1st 18:48:00 : made by Aidan Mahaney(UC Santa Barbara) 2-5,period_1 player_787271463 team_104,False,787271463,1st Half,18:48:00,Aidan Mahaney,UC Santa Barbara,2-5,made,18:48,NobelUCSantaBarbara11242025,3pt,NobelUCSantaBarbara11242025,True,"('Aidan Mahaney', 'Cj Shaw', 'Hosana Kitenge', 'Miro Little', 'Zion Sensley')",3pt jumpshot,both,74.0,80.0,UC Santa Barbara,Nobel,2026,Home,Non-D1
4,2839446266,13.0,25.0,506569,False,1st 18:30:00 : missed by Mykale Mundy(Nobel) 2-5,period_1 player_787271483 team_506569,False,787271483,1st Half,18:30:00,Mykale Mundy,Nobel,2-5,missed,18:30,NobelUCSantaBarbara11242025,mid-range,NobelUCSantaBarbara11242025,False,"('Aidan Mahaney', 'Cj Shaw', 'Hosana Kitenge', 'Miro Little', 'Zion Sensley')",2pt pullupjumpshot,both,87.0,25.0,UC Santa Barbara,Nobel,2026,Home,Non-D1
5,2839446270,95.0,96.0,104,False,1st 18:21:00 : missed by Zion Sensley(UC Santa Barbara) 2-5,period_1 player_787271467 team_104,False,787271467,1st Half,18:21:00,Zion Sensley,UC Santa Barbara,2-5,missed,18:21,NobelUCSantaBarbara11242025,3pt,NobelUCSantaBarbara11242025,False,"('Aidan Mahaney', 'Cj Shaw', 'Hosana Kitenge', 'Miro Little', 'Zion Sensley')",3pt jumpshot fromturnover,both,95.0,96.0,UC Santa Barbara,Nobel,2026,Home,Non-D1
6,2839446272,11.0,52.0,506569,False,1st 17:52:00 : missed by Ryan Frazer(Nobel) 2-5,period_1 player_787271481 team_506569,False,787271481,1st Half,17:52:00,Ryan Frazer,Nobel,2-5,missed,17:52,NobelUCSantaBarbara11242025,paint,NobelUCSantaBarbara11242025,False,"('Aidan Mahaney', 'Cj Shaw', 'Hosana Kitenge', 'Miro Little', 'Zion Sensley')",2pt layup pointsinthepaint,both,89.0,-2.0,UC Santa Barbara,Nobel,2026,Home,Non-D1
7,2839446279,12.0,57.0,506569,False,1st 17:12:00 : missed by Caleb Palmer(Nobel) 2-5,period_1 player_787271484 team_506569,False,787271484,1st Half,17:12:00,Caleb Palmer,Nobel,2-5,missed,17:12,NobelUCSantaBarbara11242025,paint,NobelUCSantaBarbara11242025,False,"('Aidan Mahaney', 'Cj Shaw', 'Evans Kipruto', 'Michael Simcoe', 'Miro Little')",2pt layup fromturnoverpointsinthepaintblocked,both,88.0,-7.0,UC Santa Barbara,Nobel,2026,Home,Non-D1
8,2839446284,90.0,56.0,104,True,1st 16:56:00 : made by Aidan Mahaney(UC Santa Barbara) 2-7,period_1 player_787271463 team_104,False,787271463,1st Half,16:56:00,Aidan Mahaney,UC Santa Barbara,2-7,made,16:56,NobelUCSantaBarbara11242025,paint,NobelUCSantaBarbara11242025,False,"('Aidan Mahaney', 'Cj Shaw', 'Evans Kipruto', 'Michael Simcoe', 'Miro Little')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,90.0,56.0,UC Santa Barbara,Nobel,2026,Home,Non-D1
9,2839446287,21.0,32.0,506569,True,1st 16:28:00 : made by Maksim Aliakseyeu(Nobel) 4-7,period_1 player_787271477 team_506569,False,787271477,1st Half,16:28:00,Maksim Aliakseyeu,Nobel,4-7,made,16:28,NobelUCSantaBarbara11242025,mid-range,NobelUCSantaBarbara11242025,True,"('Aidan Mahaney', 'Cj Shaw', 'Evans Kipruto', 'Marvin Mcghee Iv', 'Michael Simcoe')",2pt jumpshot,both,79.0,18.0,UC Santa Barbara,Nobel,2026,Home,Non-D1
10,2839446289,91.0,43.0,104,False,1st 16:07:00 : missed by CJ Shaw(UC Santa Barbara) 4-7,period_1 player_787271470 team_104,False,787271470,1st Half,16:07:00,CJ Shaw,UC Santa Barbara,4-7,missed,16:07,NobelUCSantaBarbara11242025,paint,NobelUCSantaBarbara11242025,False,"('Aidan Mahaney', 'Cj Shaw', 'Evans Kipruto', 'Marvin Mcghee Iv', 'Michael Simcoe')",2pt drivinglayup pointsinthepaint,both,91.0,43.0,UC Santa Barbara,Nobel,2026,Home,Non-D1
11,2839446293,79.0,86.0,104,True,1st 15:51:00 : made by CJ Shaw(UC Santa Barbara) 4-10,period_1 player_787271470 team_104,False,787271470,1st Half,15:51:00,CJ Shaw,UC Santa Barbara,4-10,made,15:51,NobelUCSantaBarbara11242025,3pt,NobelUCSantaBarbara11242025,True,"('Aidan Mahaney', 'Cj Shaw', 'Evans Kipruto', 'Marvin Mcghee Iv', 'Michael Simcoe')",3pt jumpshot fromturnover,both,79.0,86.0,UC Santa Barbara,Nobel,2026,Home,Non-D1
12,2839446295,21.0,29.0,506569,False,1st 15:13:00 : missed by Jovan Young(Nobel) 4-10,period_1 player_787271479 team_506569,False,787271479,1st Half,15:13:00,Jovan Young,Nobel,4-10,missed,15:13,NobelUCSantaBarbara11242025,mid-range,NobelUCSantaBarbara11242025,False,"('Aidan Mahaney', 'Cj Shaw', 'Evans Kipruto', 'Marvin Mcghee Iv', 'Michael Simcoe')",2pt pullupjumpshot,both,79.0,21.0,UC Santa Barbara,Nobel,2026,Home,Non-D1
13,2839446308,90.0,47.0,104,True,1st 14:57:00 : made by Michael Simcoe(UC Santa Barbara) 4-12,period_1 player_787271473 team_104,False,787271473,1st Half,14:57:00,Michael Simcoe,UC Santa Barbara,4-12,made,14:57,NobelUCSantaBarbara11242025,paint,NobelUCSantaBarbara11242025,False,"('Evans Kipruto', 'Marvin Mcghee Iv', 'Michael Simcoe', 'Miro Little', 'Zachiah Clark')",2pt layup pointsinthepaint,both,90.0,47.0,UC Santa Barbara,Nobel,2026,Home,Non-D1
14,2839446311,89.0,45.0,104,True,1st 14:32:00 : made by Marvin McGhee IV(UC Santa Barbara) 4-14,period_1 player_787271466 team_104,False,787271466,1st Half,14:32:00,Marvin McGhee IV,UC Santa Barbara,4-14,made,14:32,NobelUCSantaBarbara11242025,paint,NobelUCSantaBarbara11242025,True,"('Evans Kipruto', 'Marvin Mcghee Iv', 'Michael Simcoe', 'Miro Little', 'Zachiah Clark')",2pt layup fromturnoverpointsinthepaintfastbreak,both,89.0,45.0,UC Santa Barbara,Nobel,2026,Home,Non-D1
15,2839446315,93.0,50.0,104,True,1st 13:58:00 : made by Marvin McGhee IV(UC Santa Barbara) 4-16,period_1 player_787271466 team_104,False,787271466,1st Half,13:58:00,Marvin McGhee IV,UC Santa Barbara,4-16,made,13:58,NobelUCSantaBarbara11242025,paint,NobelUCSantaBarbara11242025,True,"('Evans Kipruto', 'Marvin Mcghee Iv', 'Michael Simcoe', 'Miro Little', 'Zachiah Clark')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,93.0,50.0,UC Santa Barbara,Nobel,2026,Home,Non-D1
16,2839446327,28.0,76.0,506569,False,1st 13:23:00 : missed by Kevin Hymes(Nobel) 4-16,period_1 player_787271485 team_506569,False,787271485,1st Half,13:23:00,Kevin Hymes,Nobel,4-16,missed,13:23,NobelUCSantaBarbara11242025,3pt,NobelUCSantaBarbara11242025,False,"('Hosana Kitenge', 'Luke Zuffelato', 'Marvin Mcghee Iv', 'Zachiah Clark', 'Zion Sensley')",3pt jumpshot,both,72.0,-26.0,UC Santa Barbara,Nobel,2026,Home,Non-D1
17,2839446329,94.0,95.0,104,True,1st 13:14:00 : made by Marvin McGhee IV(UC Santa Barbara) 4-19,period_1 player_787271466 team_104,False,787271466,1st Half,13:14:00,Marvin McGhee IV,UC Santa Barbara,4-19,made,13:14,NobelUCSantaBarbara11242025,3pt,NobelUCSantaBarbara11242025,True,"('Hosana Kitenge', 'Luke Zuffelato', 'Marvin Mcghee Iv', 'Zachiah Clark', 'Zion Sensley')",3pt jumpshot fastbreak,both,94.0,95.0,UC Santa Barbara,Nobel,2026,Home,Non-D1
18,2839446331,20.0,79.0,506569,False,1st 12:39:00 : missed by Caleb Palmer(Nobel) 4-19,period_1 player_787271484 team_506569,False,787271484,1st Half,12:39:00,Caleb Palmer,Nobel,4-19,missed,12:39,NobelUCSantaBarbara11242025,mid-range,NobelUCSantaBarbara11242025,False,"('Hosana Kitenge', 'Luke Zuffelato', 'Marvin Mcghee Iv', 'Zachiah Clark', 'Zion Sensley')",2pt stepbackjumpshot,both,80.0,-29.0,UC Santa Barbara,Nobel,2026,Home,Non-D1
19,2839446333,69.0,48.0,104,True,1st 12:31:00 : made by Marvin McGhee IV(UC Santa Barbara) 4-22,period_1 player_787271466 team_104,False,787271466,1st Half,12:31:00,Marvin McGhee IV,UC Santa Barbara,4-22,made,12:31,NobelUCSantaBarbara11242025,3pt,NobelUCSantaBarbara11242025,True,"('Hosana Kitenge', 'Luke Zuffelato', 'Marvin Mcghee Iv', 'Zachiah Clark', 'Zion Sensley')",3pt jumpshot fastbreak,both,69.0,48.0,UC Santa Barbara,Nobel,2026,Home,Non-D1
20,2839446343,13.0,44.0,506569,True,1st 12:04:00 : made by Jovan Young(Nobel) 6-22,period_1 player_787271479 team_506569,False,787271479,1st Half,12:04:00,Jovan Young,Nobel,6-22,made,12:04,NobelUCSantaBarbara11242025,paint,NobelUCSantaBarbara11242025,True,"('Luke Zuffelato', 'Marvin Mcghee Iv', 'Michael Simcoe', 'Zachiah Clark', 'Zion Sensley')",2pt layup pointsinthepaint,both,87.0,6.0,UC Santa Barbara,Nobel,2026,Home,Non-D1
21,2839446347,18.0,48.0,506569,False,1st 11:39:00 : missed by Mykale Mundy(Nobel) 6-22,period_1 player_787271483 team_506569,False,787271483,1st Half,11:39:00,Mykale Mundy,Nobel,6-22,missed,11:39,NobelUCSantaBarbara11242025,paint,NobelUCSantaBarbara11242025,False,"('Luke Zuffelato', 'Marvin Mcghee Iv', 'Michael Simcoe', 'Zachiah Clark', 'Zion Sensley')",2pt pullupjumpshot fromturnoverpointsinthepaint,both,82.0,2.0,UC Santa Barbara,Nobel,2026,Home,Non-D1
22,2839446349,89.0,57.0,104,False,1st 11:24:00 : missed by Zion Sensley(UC Santa Barbara) 6-22,period_1 player_787271467 team_104,False,787271467,1st Half,11:24:00,Zion Sensley,UC Santa Barbara,6-22,missed,11:24,NobelUCSantaBarbara11242025,paint,NobelUCSantaBarbara11242025,False,"('Luke Zuffelato', 'Marvin Mcghee Iv', 'Michael Simcoe', 'Zachiah Clark', 'Zion Sensley')",2pt floatingjumpshot pointsinthepaint,both,89.0,57.0,UC Santa Barbara,Nobel,2026,Home,Non-D1
23,2839446354,6.0,94.0,506569,False,1st 11:04:00 : missed by Sparsh Kadayan(Nobel) 6-22,period_1 player_787271480 team_506569,False,787271480,1st Half,11:04:00,Sparsh Kadayan,Nobel,6-22,missed,11:04,NobelUCSantaBarbara11242025,3pt,NobelUCSantaBarbara11242025,False,"('Cj Shaw', 'Luke Zuffelato', 'Marvin Mcghee Iv', 'Michael Simcoe', 'Zachiah Clark')",3pt jumpshot,both,94.0,-44.0,UC Santa Barbara,Nobel,2026,Home,Non-D1
24,2839446364,90.0,55.0,104,True,1st 10:18:00 : made by CJ Shaw(UC Santa Barbara) 6-24,period_1 player_787271470 team_104,False,787271470,1st Half,10:18:00,CJ Shaw,UC Santa Barbara,6-24,made,10:18,NobelUCSantaBarbara11242025,paint,NobelUCSantaBarbara11242025,False,"('Cj Shaw', 'Evans Kipruto', 'Luke Zuffelato', 'Michael Simcoe', 'Zachiah Clark')",2pt drivinglayup fromturnoverpointsinthepaint,both,90.0,55.0,UC Santa Barbara,Nobel,2026,Home,Non-D1
25,2839446365,10.0,74.0,506569,True,1st 10:01:00 : made by Kevin Hymes(Nobel) 8-24,period_1 player_787271485 team_506569,False,787271485,1st Half,10:01:00,Kevin Hymes,Nobel,8-24,made,10:01,NobelUCSantaBarbara11242025,mid-range,NobelUCSantaBarbara11242025,False,"('Cj Shaw', 'Evans Kipruto', 'Luke Zuffelato', 'Michael Simcoe', 'Zachiah Clark')",2pt stepbackjumpshot,both,90.0,-24.0,UC Santa Barbara,Nobel,2026,Home,Non-D1
26,2839446374,68.0,54.0,104,False,1st 09:06:00 : missed by Luke Zuffelato(UC Santa Barbara) 8-25,period_1 player_787271469 team_104,False,787271469,1st Half,09:06:00,Luke Zuffelato,UC Santa Barbara,8-25,missed,09:06,NobelUCSantaBarbara11242025,3pt,NobelUCSantaBarbara11242025,False,"('Cj Shaw', 'Evans Kipruto', 'Luke Zuffelato', 'Michael Simcoe', 'Zion Sensley')",3pt pullupjumpshot fromturnover,both,68.0,54.0,UC Santa Barbara,Nobel,2026,Home,Non-D1
27,2839446376,90.0,55.0,104,True,1st 09:02:00 : made by Evans Kipruto(UC Santa Barbara) 8-27,period_1 player_787271464 team_104,False,787271464,1st Half,09:02:00,Evans Kipruto,UC Santa Barbara,8-27,made,09:02,NobelUCSantaBarbara11242025,paint,NobelUCSantaBarbara11242025,False,"('Cj Shaw', 'Evans Kipruto', 'Luke Zuffelato', 'Michael Simcoe', 'Zion Sensley')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,90.0,55.0,UC Santa Barbara,Nobel,2026,Home,Non-D1
28,2839446377,31.0,64.0,506569,False,1st 08:47:00 : missed by Caleb Palmer(Nobel) 8-27,period_1 player_787271484 team_506569,False,787271484,1st Half,08:47:00,Caleb Palmer,Nobel,8-27,missed,08:47,NobelUCSantaBarbara11242025,3pt,NobelUCSantaBarbara11242025,False,"('Cj Shaw', 'Evans Kipruto', 'Luke Zuffelato', 'Michael Simcoe', 'Zion Sensley')",3pt jumpshot,both,69.0,-14.0,UC Santa Barbara,Nobel,2026,Home,Non-D1
29,2839446379,92.0,50.0,104,False,1st 08:29:00 : missed by Michael Simcoe(UC Santa Barbara) 8-27,period_1 player_787271473 team_104,False,787271473,1st Half,08:29:00,Michael Simcoe,UC Santa Barbara,8-27,missed,08:29,NobelUCSantaBarbara11242025,paint,NobelUCSantaBarbara11242025,False,"('Cj Shaw', 'Evans Kipruto', 'Luke Zuffelato', 'Michael Simcoe', 'Zion Sensley')",2pt drivinglayup pointsinthepaint,both,92.0,50.0,UC Santa Barbara,Nobel,2026,Home,Non-D1
30,2839446383,83.0,8.0,104,False,1st 08:15:00 : missed by Zion Sensley(UC Santa Barbara) 8-27,period_1 player_787271467 team_104,False,787271467,1st Half,08:15:00,Zion Sensley,UC Santa Barbara,8-27,missed,08:15,NobelUCSantaBarbara11242025,3pt,NobelUCSantaBarbara11242025,False,"('Cj Shaw', 'Evans Kipruto', 'Luke Zuffelato', 'Michael Simcoe', 'Zion Sensley')",3pt jumpshot fromturnover,both,83.0,8.0,UC Santa Barbara,Nobel,2026,Home,Non-D1
31,2839446398,91.0,53.0,104,True,1st 07:54:00 : made by Michael Simcoe(UC Santa Barbara) 9-29,period_1 player_787271473 team_104,False,787271473,1st Half,07:54:00,Michael Simcoe,UC Santa Barbara,9-29,made,07:54,NobelUCSantaBarbara11242025,paint,NobelUCSantaBarbara11242025,True,"('Cj Shaw', 'Luke Zuffelato', 'Marvin Mcghee Iv', 'Michael Simcoe', 'Zion Sensley')",2pt layup pointsinthepaint,both,91.0,53.0,UC Santa Barbara,Nobel,2026,Home,Non-D1
32,2839446402,86.0,57.0,104,True,1st 07:24:00 : made by CJ Shaw(UC Santa Barbara) 9-31,period_1 player_787271470 team_104,False,787271470,1st Half,07:24:00,CJ Shaw,UC Santa Barbara,9-31,made,07:24,NobelUCSantaBarbara11242025,paint,NobelUCSantaBarbara11242025,False,"('Cj Shaw', 'Luke Zuffelato', 'Marvin Mcghee Iv', 'Michael Simcoe', 'Zachiah Clark', 'Zion Sensley')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,86.0,57.0,UC Santa Barbara,Nobel,2026,Home,Non-D1
33,2839446412,10.0,20.0,506569,False,1st 06:57:00 : missed by Sparsh Kadayan(Nobel) 9-31,period_1 player_787271480 team_506569,False,787271480,1st Half,06:57:00,Sparsh Kadayan,Nobel,9-31,missed,06:57,NobelUCSantaBarbara11242025,mid-range,NobelUCSantaBarbara11242025,False,"('Cj Shaw', 'Marvin Mcghee Iv', 'Michael Simcoe', 'Zachiah Clark', 'Zion Sensley')",2pt pullupjumpshot,both,90.0,30.0,UC Santa Barbara,Nobel,2026,Home,Non-D1
34,2839446416,91.0,49.0,104,True,1st 06:34:00 : made by Zion Sensley(UC Santa Barbara) 9-33,period_1 player_787271467 team_104,False,787271467,1st Half,06:34:00,Zion Sensley,UC Santa Barbara,9-33,made,06:34,NobelUCSantaBarbara11242025,paint,NobelUCSantaBarbara11242025,False,"('Cj Shaw', 'Marvin Mcghee Iv', 'Michael Simcoe', 'Zachiah Clark', 'Zion Sensley')",2pt floatingjumpshot pointsinthepaint,both,91.0,49.0,UC Santa Barbara,Nobel,2026,Home,Non-D1
35,2839446430,23.0,33.0,506569,True,1st 05:48:00 : made by Mykale Mundy(Nobel) 11-34,period_1 player_787271483 team_506569,False,787271483,1st Half,05:48:00,Mykale Mundy,Nobel,11-34,made,05:48,NobelUCSantaBarbara11242025,mid-range,NobelUCSantaBarbara11242025,False,"('Evans Kipruto', 'Luke Zuffelato', 'Marvin Mcghee Iv', 'Zachiah Clark', 'Zion Sensley')",2pt pullupjumpshot,both,77.0,17.0,UC Santa Barbara,Nobel,2026,Home,Non-D1
36,2839446431,91.0,50.0,104,True,1st 05:29:00 : made by Evans Kipruto(UC Santa Barbara) 11-36,period_1 player_787271464 team_104,False,787271464,1st Half,05:29:00,Evans Kipruto,UC Santa Barbara,11-36,made,05:29,NobelUCSantaBarbara11242025,paint,NobelUCSantaBarbara11242025,True,"('Evans Kipruto', 'Luke Zuffelato', 'Marvin Mcghee Iv', 'Zachiah Clark', 'Zion Sensley')",2pt turnaroundjumpshot pointsinthepaint,both,91.0,50.0,UC Santa Barbara,Nobel,2026,Home,Non-D1
37,2839446433,19.0,91.0,506569,False,1st 05:16:00 : missed by Sparsh Kadayan(Nobel) 11-36,period_1 player_787271480 team_506569,False,787271480,1st Half,05:16:00,Sparsh Kadayan,Nobel,11-36,missed,05:16,NobelUCSantaBarbara11242025,3pt,NobelUCSantaBarbara11242025,False,"('Evans Kipruto', 'Luke Zuffelato', 'Marvin Mcghee Iv', 'Zachiah Clark', 'Zion Sensley')",3pt pullupjumpshot,both,81.0,-41.0,UC Santa Barbara,Nobel,2026,Home,Non-D1
38,2839446435,70.0,24.0,104,False,1st 05:06:00 : missed by Zion Sensley(UC Santa Barbara) 11-36,period_1 player_787271467 team_104,False,787271467,1st Half,05:06:00,Zion Sensley,UC Santa Barbara,11-36,missed,05:06,NobelUCSantaBarbara11242025,3pt,NobelUCSantaBarbara11242025,False,"('Evans Kipruto', 'Luke Zuffelato', 'Marvin Mcghee Iv', 'Zachiah Clark', 'Zion Sensley')",3pt jumpshot,both,70.0,24.0,UC Santa Barbara,Nobel,2026,Home,Non-D1
39,2839446437,90.0,55.0,104,False,1st 05:01:00 : missed by Evans Kipruto(UC Santa Barbara) 11-36,period_1 player_787271464 team_104,False,787271464,1st Half,05:01:00,Evans Kipruto,UC Santa Barbara,11-36,missed,05:01,NobelUCSantaBarbara11242025,paint,NobelUCSantaBarbara11242025,False,"('Evans Kipruto', 'Luke Zuffelato', 'Marvin Mcghee Iv', 'Zachiah Clark', 'Zion Sensley')",2pt jumpshot 2ndchancepointsinthepaint,both,90.0,55.0,UC Santa Barbara,Nobel,2026,Home,Non-D1
40,2839446444,92.0,49.0,104,True,1st 04:44:00 : made by Michael Simcoe(UC Santa Barbara) 11-38,period_1 player_787271473 team_104,False,787271473,1st Half,04:44:00,Michael Simcoe,UC Santa Barbara,11-38,made,04:44,NobelUCSantaBarbara11242025,paint,NobelUCSantaBarbara11242025,True,"('Evans Kipruto', 'Luke Zuffelato', 'Marvin Mcghee Iv', 'Michael Simcoe', 'Zachiah Clark')",2pt dunk fromturnoverpointsinthepaint,both,92.0,49.0,UC Santa Barbara,Nobel,2026,Home,Non-D1
41,2839446448,88.0,47.0,104,False,1st 04:14:00 : missed by Zachiah Clark(UC Santa Barbara) 11-38,period_1 player_787271468 team_104,False,787271468,1st Half,04:14:00,Zachiah Clark,UC Santa Barbara,11-38,missed,04:14,NobelUCSantaBarbara11242025,paint,NobelUCSantaBarbara11242025,False,"('Evans Kipruto', 'Luke Zuffelato', 'Marvin Mcghee Iv', 'Michael Simcoe', 'Zachiah Clark')",2pt floatingjumpshot fromturnoverpointsinthepaint,both,88.0,47.0,UC Santa Barbara,Nobel,2026,Home,Non-D1
