shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Buffalo,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2845844380,82.0,69.0,774,False,2nd 02:59:00 : missed by EJ Ryans(Western Mich.) 78-64,period_2 player_787711668 team_774,False,787711668,2nd Half,02:59:00,EJ Ryans,Western Mich.,78-64,missed,02:59,BuffaloWesternMich12202025,mid-range,BuffaloWesternMich12202025,False,"('Daniel Freitag', 'Derrick Talton Jr', 'Ezra Mckenna', 'Noah Batchelor', 'Ryan Sabol')",2pt pullupjumpshot,both,82.0,69.0,Buffalo,Western Mich.,2025,Neutral,Q4
2845844382,8.0,52.0,86,False,2nd 02:33:00 : missed by Daniel Freitag(Buffalo) 78-64,period_2 player_787711680 team_86,False,787711680,2nd Half,02:33:00,Daniel Freitag,Buffalo,78-64,missed,02:33,BuffaloWesternMich12202025,paint,BuffaloWesternMich12202025,False,"('Daniel Freitag', 'Derrick Talton Jr', 'Ezra Mckenna', 'Noah Batchelor', 'Ryan Sabol')",2pt layup pointsinthepaintblocked,both,92.0,-2.0,Buffalo,Western Mich.,2025,Neutral,Q4
2845844385,84.0,71.0,774,True,2nd 02:22:00 : made by Jalen Griffith(Western Mich.) 78-66,period_2 player_787711667 team_774,False,787711667,2nd Half,02:22:00,Jalen Griffith,Western Mich.,78-66,made,02:22,BuffaloWesternMich12202025,mid-range,BuffaloWesternMich12202025,False,"('Daniel Freitag', 'Derrick Talton Jr', 'Ezra Mckenna', 'Noah Batchelor', 'Ryan Sabol')",2pt turnaroundjumpshot,both,84.0,71.0,Buffalo,Western Mich.,2025,Neutral,Q4
2845844394,76.0,16.0,774,False,2nd 01:48:00 : missed by Brady Swartz(Western Mich.) 78-66,period_2 player_787711671 team_774,False,787711671,2nd Half,01:48:00,Brady Swartz,Western Mich.,78-66,missed,01:48,BuffaloWesternMich12202025,3pt,BuffaloWesternMich12202025,False,"('Angelo Brizzi', 'Daniel Freitag', 'Noah Batchelor', 'Ryan Sabol', 'Tim Oboh')",3pt jumpshot fromturnover,both,76.0,16.0,Buffalo,Western Mich.,2025,Neutral,Q4
2845844400,88.0,5.0,774,False,2nd 01:18:00 : missed by EJ Ryans(Western Mich.) 80-66,period_2 player_787711668 team_774,False,787711668,2nd Half,01:18:00,EJ Ryans,Western Mich.,80-66,missed,01:18,BuffaloWesternMich12202025,3pt,BuffaloWesternMich12202025,False,"('Angelo Brizzi', 'Daniel Freitag', 'Noah Batchelor', 'Ryan Sabol', 'Tim Oboh')",3pt jumpshot,both,88.0,5.0,Buffalo,Western Mich.,2025,Neutral,Q4
2845844406,66.0,33.0,774,True,2nd 01:11:00 : made by Jalen Griffith(Western Mich.) 82-69,period_2 player_787711667 team_774,False,787711667,2nd Half,01:11:00,Jalen Griffith,Western Mich.,82-69,made,01:11,BuffaloWesternMich12202025,3pt,BuffaloWesternMich12202025,False,"('Angelo Brizzi', 'Daniel Freitag', 'Noah Batchelor', 'Ryan Sabol', 'Tim Oboh')",3pt pullupjumpshot fastbreak,both,66.0,33.0,Buffalo,Western Mich.,2025,Neutral,Q4
2845844413,91.0,53.0,774,True,2nd 00:54:30 : made by Jalen Griffith(Western Mich.) 82-71,period_2 player_787711667 team_774,False,787711667,2nd Half,00:54:30,Jalen Griffith,Western Mich.,82-71,made,00:54,BuffaloWesternMich12202025,paint,BuffaloWesternMich12202025,False,"('Angelo Brizzi', 'Daniel Freitag', 'Ezra Mckenna', 'Noah Batchelor', 'Ryan Sabol')",2pt drivinglayup fromturnoverpointsinthepaint,both,91.0,53.0,Buffalo,Western Mich.,2025,Neutral,Q4
2845844422,76.0,88.0,774,False,2nd 00:48:60 : missed by Brady Swartz(Western Mich.) 84-71,period_2 player_787711671 team_774,False,787711671,2nd Half,00:48:60,Brady Swartz,Western Mich.,84-71,missed,00:48,BuffaloWesternMich12202025,3pt,BuffaloWesternMich12202025,False,"('Angelo Brizzi', 'Daniel Freitag', 'Noah Batchelor', 'Ryan Sabol', 'Tim Oboh')",3pt jumpshot,both,76.0,88.0,Buffalo,Western Mich.,2025,Neutral,Q4
2845844428,82.0,91.0,774,False,2nd 00:37:40 : missed by Jalen Griffith(Western Mich.) 86-71,period_2 player_787711667 team_774,False,787711667,2nd Half,00:37:40,Jalen Griffith,Western Mich.,86-71,missed,00:37,BuffaloWesternMich12202025,3pt,BuffaloWesternMich12202025,False,"('Angelo Brizzi', 'Daniel Freitag', 'Noah Batchelor', 'Ryan Sabol', 'Tim Oboh')",3pt pullupjumpshot,both,82.0,91.0,Buffalo,Western Mich.,2025,Neutral,Q4
2845844430,76.0,14.0,774,False,2nd 00:32:60 : missed by Brady Swartz(Western Mich.) 86-71,period_2 player_787711671 team_774,False,787711671,2nd Half,00:32:60,Brady Swartz,Western Mich.,86-71,missed,00:32,BuffaloWesternMich12202025,3pt,BuffaloWesternMich12202025,False,"('Angelo Brizzi', 'Daniel Freitag', 'Noah Batchelor', 'Ryan Sabol', 'Tim Oboh')",3pt jumpshot 2ndchanceblocked,both,76.0,14.0,Buffalo,Western Mich.,2025,Neutral,Q4
2845844437,92.0,97.0,774,False,2nd 00:22:70 : missed by Trey Lewis(Western Mich.) 88-71,period_2 player_787711663 team_774,False,787711663,2nd Half,00:22:70,Trey Lewis,Western Mich.,88-71,missed,00:22,BuffaloWesternMich12202025,3pt,BuffaloWesternMich12202025,False,"('Angelo Brizzi', 'Daniel Freitag', 'Noah Batchelor', 'Ryan Sabol', 'Tim Oboh')",3pt jumpshot,both,92.0,97.0,Buffalo,Western Mich.,2025,Neutral,Q4
2846320448,31.0,75.0,538,True,1st 19:52:00 : made by Jacob Dunkle(Penn St.-Behrend) 3-0,period_1 player_787740042 team_538,False,787740042,1st Half,19:52:00,Jacob Dunkle,Penn St.-Behrend,3-0,made,19:52,PennSt-BehrendBuffalo12222025,3pt,PennSt-BehrendBuffalo12222025,True,"('Angelo Brizzi', 'Daniel Freitag', 'Noah Batchelor', 'Ryan Sabol', 'Tim Oboh')",3pt jumpshot fastbreak,both,69.0,-25.0,Buffalo,Penn St.-Behrend,2025,Home,Non-D1
2846320454,10.0,47.0,538,False,1st 19:01:00 : missed by Mason Blankenberg(Penn St.-Behrend) 3-0,period_1 player_787740032 team_538,False,787740032,1st Half,19:01:00,Mason Blankenberg,Penn St.-Behrend,3-0,missed,19:01,PennSt-BehrendBuffalo12222025,paint,PennSt-BehrendBuffalo12222025,False,"('Angelo Brizzi', 'Daniel Freitag', 'Noah Batchelor', 'Ryan Sabol', 'Tim Oboh')",2pt layup fromturnoverpointsinthepaint,both,90.0,3.0,Buffalo,Penn St.-Behrend,2025,Home,Non-D1
2846320462,91.0,96.0,86,True,1st 18:45:00 : made by Ryan Sabol(Buffalo) 3-3,period_1 player_787740021 team_86,False,787740021,1st Half,18:45:00,Ryan Sabol,Buffalo,3-3,made,18:45,PennSt-BehrendBuffalo12222025,3pt,PennSt-BehrendBuffalo12222025,True,"('Daniel Freitag', 'Derrick Talton Jr', 'Noah Batchelor', 'Ryan Sabol', 'Tim Oboh')",3pt jumpshot,both,91.0,96.0,Buffalo,Penn St.-Behrend,2025,Home,Non-D1
2846320464,13.0,96.0,538,False,1st 18:16:00 : missed by Matthew McDonough(Penn St.-Behrend) 3-3,period_1 player_787740033 team_538,False,787740033,1st Half,18:16:00,Matthew McDonough,Penn St.-Behrend,3-3,missed,18:16,PennSt-BehrendBuffalo12222025,3pt,PennSt-BehrendBuffalo12222025,False,"('Daniel Freitag', 'Derrick Talton Jr', 'Noah Batchelor', 'Ryan Sabol', 'Tim Oboh')",3pt jumpshot,both,87.0,-46.0,Buffalo,Penn St.-Behrend,2025,Home,Non-D1
2846320466,11.0,54.0,538,False,1st 18:02:00 : missed by Jake Jenisch(Penn St.-Behrend) 3-3,period_1 player_787740036 team_538,False,787740036,1st Half,18:02:00,Jake Jenisch,Penn St.-Behrend,3-3,missed,18:02,PennSt-BehrendBuffalo12222025,paint,PennSt-BehrendBuffalo12222025,False,"('Daniel Freitag', 'Derrick Talton Jr', 'Noah Batchelor', 'Ryan Sabol', 'Tim Oboh')",2pt layup 2ndchancepointsinthepaint,both,89.0,-4.0,Buffalo,Penn St.-Behrend,2025,Home,Non-D1
2846320468,68.0,51.0,86,False,1st 17:49:00 : missed by Daniel Freitag(Buffalo) 3-3,period_1 player_787740023 team_86,False,787740023,1st Half,17:49:00,Daniel Freitag,Buffalo,3-3,missed,17:49,PennSt-BehrendBuffalo12222025,3pt,PennSt-BehrendBuffalo12222025,False,"('Daniel Freitag', 'Derrick Talton Jr', 'Noah Batchelor', 'Ryan Sabol', 'Tim Oboh')",3pt jumpshot,both,68.0,51.0,Buffalo,Penn St.-Behrend,2025,Home,Non-D1
2846320470,10.0,5.0,538,True,1st 17:38:00 : made by Nate Edwards(Penn St.-Behrend) 6-3,period_1 player_787740038 team_538,False,787740038,1st Half,17:38:00,Nate Edwards,Penn St.-Behrend,6-3,made,17:38,PennSt-BehrendBuffalo12222025,3pt,PennSt-BehrendBuffalo12222025,True,"('Daniel Freitag', 'Derrick Talton Jr', 'Noah Batchelor', 'Ryan Sabol', 'Tim Oboh')",3pt jumpshot,both,90.0,45.0,Buffalo,Penn St.-Behrend,2025,Home,Non-D1
2846320472,69.0,43.0,86,True,1st 17:25:00 : made by Ryan Sabol(Buffalo) 6-6,period_1 player_787740021 team_86,False,787740021,1st Half,17:25:00,Ryan Sabol,Buffalo,6-6,made,17:25,PennSt-BehrendBuffalo12222025,3pt,PennSt-BehrendBuffalo12222025,True,"('Daniel Freitag', 'Derrick Talton Jr', 'Noah Batchelor', 'Ryan Sabol', 'Tim Oboh')",3pt jumpshot,both,69.0,43.0,Buffalo,Penn St.-Behrend,2025,Home,Non-D1
2846320474,7.0,57.0,538,True,1st 16:55:00 : made by Matthew McDonough(Penn St.-Behrend) 8-6,period_1 player_787740033 team_538,False,787740033,1st Half,16:55:00,Matthew McDonough,Penn St.-Behrend,8-6,made,16:55,PennSt-BehrendBuffalo12222025,paint,PennSt-BehrendBuffalo12222025,False,"('Daniel Freitag', 'Derrick Talton Jr', 'Noah Batchelor', 'Ryan Sabol', 'Tim Oboh')",2pt layup pointsinthepaint,both,93.0,-7.0,Buffalo,Penn St.-Behrend,2025,Home,Non-D1
2846320484,8.0,47.0,538,True,1st 16:19:00 : made by Dolan Waldo(Penn St.-Behrend) 10-7,period_1 player_787740031 team_538,False,787740031,1st Half,16:19:00,Dolan Waldo,Penn St.-Behrend,10-7,made,16:19,PennSt-BehrendBuffalo12222025,paint,PennSt-BehrendBuffalo12222025,True,"('Angelo Brizzi', 'Derrick Talton Jr', 'Ezra Mckenna', 'Noah Batchelor', 'Ryan Sabol')",2pt layup pointsinthepaintfastbreak,both,92.0,3.0,Buffalo,Penn St.-Behrend,2025,Home,Non-D1
2846320491,8.0,57.0,538,False,1st 15:48:00 : missed by Mason Blankenberg(Penn St.-Behrend) 10-7,period_1 player_787740032 team_538,False,787740032,1st Half,15:48:00,Mason Blankenberg,Penn St.-Behrend,10-7,missed,15:48,PennSt-BehrendBuffalo12222025,paint,PennSt-BehrendBuffalo12222025,False,"('Angelo Brizzi', 'Derrick Talton Jr', 'Ezra Mckenna', 'Noah Batchelor', 'Ryan Sabol')",2pt layup fromturnoverpointsinthepaint,both,92.0,-7.0,Buffalo,Penn St.-Behrend,2025,Home,Non-D1
2846320493,70.0,71.0,86,False,1st 15:36:00 : missed by Ezra McKenna(Buffalo) 10-7,period_1 player_787740018 team_86,False,787740018,1st Half,15:36:00,Ezra McKenna,Buffalo,10-7,missed,15:36,PennSt-BehrendBuffalo12222025,3pt,PennSt-BehrendBuffalo12222025,False,"('Angelo Brizzi', 'Derrick Talton Jr', 'Ezra Mckenna', 'Noah Batchelor', 'Ryan Sabol')",3pt jumpshot,both,70.0,71.0,Buffalo,Penn St.-Behrend,2025,Home,Non-D1
2846320495,16.0,31.0,538,False,1st 15:13:00 : missed by Drew Hind(Penn St.-Behrend) 10-7,period_1 player_787740041 team_538,False,787740041,1st Half,15:13:00,Drew Hind,Penn St.-Behrend,10-7,missed,15:13,PennSt-BehrendBuffalo12222025,mid-range,PennSt-BehrendBuffalo12222025,False,"('Angelo Brizzi', 'Derrick Talton Jr', 'Ezra Mckenna', 'Noah Batchelor', 'Ryan Sabol')",2pt jumpshot,both,84.0,19.0,Buffalo,Penn St.-Behrend,2025,Home,Non-D1
2846320497,73.0,19.0,86,True,1st 15:03:00 : made by Ryan Sabol(Buffalo) 10-10,period_1 player_787740021 team_86,False,787740021,1st Half,15:03:00,Ryan Sabol,Buffalo,10-10,made,15:03,PennSt-BehrendBuffalo12222025,3pt,PennSt-BehrendBuffalo12222025,False,"('Angelo Brizzi', 'Derrick Talton Jr', 'Ezra Mckenna', 'Noah Batchelor', 'Ryan Sabol')",3pt jumpshot,both,73.0,19.0,Buffalo,Penn St.-Behrend,2025,Home,Non-D1
2846320498,35.0,27.0,538,False,1st 14:43:00 : missed by Mason Blankenberg(Penn St.-Behrend) 10-10,period_1 player_787740032 team_538,False,787740032,1st Half,14:43:00,Mason Blankenberg,Penn St.-Behrend,10-10,missed,14:43,PennSt-BehrendBuffalo12222025,3pt,PennSt-BehrendBuffalo12222025,False,"('Angelo Brizzi', 'Derrick Talton Jr', 'Ezra Mckenna', 'Noah Batchelor', 'Ryan Sabol')",3pt jumpshot,both,65.0,23.0,Buffalo,Penn St.-Behrend,2025,Home,Non-D1
2846320503,84.0,94.0,86,True,1st 14:27:00 : made by Noah Batchelor(Buffalo) 10-13,period_1 player_787740020 team_86,False,787740020,1st Half,14:27:00,Noah Batchelor,Buffalo,10-13,made,14:27,PennSt-BehrendBuffalo12222025,3pt,PennSt-BehrendBuffalo12222025,True,"('Angelo Brizzi', 'Derrick Talton Jr', 'Ezra Mckenna', 'Noah Batchelor', 'Ryan Sabol')",3pt jumpshot,both,84.0,94.0,Buffalo,Penn St.-Behrend,2025,Home,Non-D1
2846320505,10.0,47.0,538,True,1st 14:05:00 : made by Jacob Dunkle(Penn St.-Behrend) 12-13,period_1 player_787740042 team_538,False,787740042,1st Half,14:05:00,Jacob Dunkle,Penn St.-Behrend,12-13,made,14:05,PennSt-BehrendBuffalo12222025,paint,PennSt-BehrendBuffalo12222025,True,"('Angelo Brizzi', 'Derrick Talton Jr', 'Ezra Mckenna', 'Noah Batchelor', 'Ryan Sabol')",2pt dunk pointsinthepaint,both,90.0,3.0,Buffalo,Penn St.-Behrend,2025,Home,Non-D1
2846320507,91.0,55.0,86,True,1st 13:46:00 : made by Angelo Brizzi(Buffalo) 12-15,period_1 player_787740019 team_86,False,787740019,1st Half,13:46:00,Angelo Brizzi,Buffalo,12-15,made,13:46,PennSt-BehrendBuffalo12222025,paint,PennSt-BehrendBuffalo12222025,True,"('Angelo Brizzi', 'Derrick Talton Jr', 'Ezra Mckenna', 'Noah Batchelor', 'Ryan Sabol')",2pt layup pointsinthepaint,both,91.0,55.0,Buffalo,Penn St.-Behrend,2025,Home,Non-D1
2846320509,8.0,52.0,538,True,1st 13:29:00 : made by Jacob Dunkle(Penn St.-Behrend) 14-15,period_1 player_787740042 team_538,False,787740042,1st Half,13:29:00,Jacob Dunkle,Penn St.-Behrend,14-15,made,13:29,PennSt-BehrendBuffalo12222025,paint,PennSt-BehrendBuffalo12222025,True,"('Angelo Brizzi', 'Derrick Talton Jr', 'Ezra Mckenna', 'Noah Batchelor', 'Ryan Sabol')",2pt layup pointsinthepaint,both,92.0,-2.0,Buffalo,Penn St.-Behrend,2025,Home,Non-D1
2846320511,80.0,11.0,86,False,1st 13:18:00 : missed by Noah Batchelor(Buffalo) 14-15,period_1 player_787740020 team_86,False,787740020,1st Half,13:18:00,Noah Batchelor,Buffalo,14-15,missed,13:18,PennSt-BehrendBuffalo12222025,3pt,PennSt-BehrendBuffalo12222025,False,"('Angelo Brizzi', 'Derrick Talton Jr', 'Ezra Mckenna', 'Noah Batchelor', 'Ryan Sabol')",3pt jumpshot,both,80.0,11.0,Buffalo,Penn St.-Behrend,2025,Home,Non-D1
2846320513,71.0,29.0,86,True,1st 13:13:00 : made by Angelo Brizzi(Buffalo) 14-18,period_1 player_787740019 team_86,False,787740019,1st Half,13:13:00,Angelo Brizzi,Buffalo,14-18,made,13:13,PennSt-BehrendBuffalo12222025,3pt,PennSt-BehrendBuffalo12222025,True,"('Angelo Brizzi', 'Derrick Talton Jr', 'Ezra Mckenna', 'Noah Batchelor', 'Ryan Sabol')",3pt jumpshot 2ndchance,both,71.0,29.0,Buffalo,Penn St.-Behrend,2025,Home,Non-D1
2846320515,35.0,55.0,538,True,1st 12:52:00 : made by Drew Hind(Penn St.-Behrend) 17-18,period_1 player_787740041 team_538,False,787740041,1st Half,12:52:00,Drew Hind,Penn St.-Behrend,17-18,made,12:52,PennSt-BehrendBuffalo12222025,3pt,PennSt-BehrendBuffalo12222025,True,"('Angelo Brizzi', 'Derrick Talton Jr', 'Ezra Mckenna', 'Noah Batchelor', 'Ryan Sabol')",3pt jumpshot,both,65.0,-5.0,Buffalo,Penn St.-Behrend,2025,Home,Non-D1
2846320517,90.0,57.0,86,True,1st 12:27:00 : made by Ryan Sabol(Buffalo) 17-20,period_1 player_787740021 team_86,False,787740021,1st Half,12:27:00,Ryan Sabol,Buffalo,17-20,made,12:27,PennSt-BehrendBuffalo12222025,paint,PennSt-BehrendBuffalo12222025,True,"('Angelo Brizzi', 'Derrick Talton Jr', 'Ezra Mckenna', 'Noah Batchelor', 'Ryan Sabol')",2pt layup pointsinthepaint,both,90.0,57.0,Buffalo,Penn St.-Behrend,2025,Home,Non-D1
2846320521,76.0,16.0,86,True,1st 12:01:00 : made by Ryan Sabol(Buffalo) 17-23,period_1 player_787740021 team_86,False,787740021,1st Half,12:01:00,Ryan Sabol,Buffalo,17-23,made,12:01,PennSt-BehrendBuffalo12222025,3pt,PennSt-BehrendBuffalo12222025,True,"('Angelo Brizzi', 'Derrick Talton Jr', 'Ezra Mckenna', 'Noah Batchelor', 'Ryan Sabol')",3pt jumpshot fromturnoverfastbreak,both,76.0,16.0,Buffalo,Penn St.-Behrend,2025,Home,Non-D1
2846320532,22.0,7.0,538,False,1st 11:36:00 : missed by Jacob Dunkle(Penn St.-Behrend) 17-23,period_1 player_787740042 team_538,False,787740042,1st Half,11:36:00,Jacob Dunkle,Penn St.-Behrend,17-23,missed,11:36,PennSt-BehrendBuffalo12222025,3pt,PennSt-BehrendBuffalo12222025,False,"('Angelo Brizzi', 'Daniel Freitag', 'Ezra Mckenna', 'Mikhail Pocknett', 'Ryan Sabol')",3pt jumpshot,both,78.0,43.0,Buffalo,Penn St.-Behrend,2025,Home,Non-D1
2846320534,21.0,69.0,538,False,1st 11:17:00 : missed by Matthew McDonough(Penn St.-Behrend) 17-23,period_1 player_787740033 team_538,False,787740033,1st Half,11:17:00,Matthew McDonough,Penn St.-Behrend,17-23,missed,11:17,PennSt-BehrendBuffalo12222025,mid-range,PennSt-BehrendBuffalo12222025,False,"('Angelo Brizzi', 'Daniel Freitag', 'Ezra Mckenna', 'Mikhail Pocknett', 'Ryan Sabol')",2pt jumpshot 2ndchance,both,79.0,-19.0,Buffalo,Penn St.-Behrend,2025,Home,Non-D1
2846320536,93.0,50.0,86,True,1st 10:59:00 : made by Mikhail Pocknett(Buffalo) 17-25,period_1 player_787740022 team_86,False,787740022,1st Half,10:59:00,Mikhail Pocknett,Buffalo,17-25,made,10:59,PennSt-BehrendBuffalo12222025,paint,PennSt-BehrendBuffalo12222025,True,"('Angelo Brizzi', 'Daniel Freitag', 'Ezra Mckenna', 'Mikhail Pocknett', 'Ryan Sabol')",2pt layup pointsinthepaint,both,93.0,50.0,Buffalo,Penn St.-Behrend,2025,Home,Non-D1
2846320537,10.0,96.0,538,False,1st 10:35:00 : missed by Jake Jenisch(Penn St.-Behrend) 17-25,period_1 player_787740036 team_538,False,787740036,1st Half,10:35:00,Jake Jenisch,Penn St.-Behrend,17-25,missed,10:35,PennSt-BehrendBuffalo12222025,3pt,PennSt-BehrendBuffalo12222025,False,"('Angelo Brizzi', 'Daniel Freitag', 'Ezra Mckenna', 'Mikhail Pocknett', 'Ryan Sabol')",3pt jumpshot,both,90.0,-46.0,Buffalo,Penn St.-Behrend,2025,Home,Non-D1
2846320539,89.0,52.0,86,False,1st 10:17:00 : missed by Mikhail Pocknett(Buffalo) 17-25,period_1 player_787740022 team_86,False,787740022,1st Half,10:17:00,Mikhail Pocknett,Buffalo,17-25,missed,10:17,PennSt-BehrendBuffalo12222025,paint,PennSt-BehrendBuffalo12222025,False,"('Angelo Brizzi', 'Daniel Freitag', 'Ezra Mckenna', 'Mikhail Pocknett', 'Ryan Sabol')",2pt layup pointsinthepaint,both,89.0,52.0,Buffalo,Penn St.-Behrend,2025,Home,Non-D1
2846320541,93.0,53.0,86,True,1st 10:04:00 : made by Ezra McKenna(Buffalo) 17-27,period_1 player_787740018 team_86,False,787740018,1st Half,10:04:00,Ezra McKenna,Buffalo,17-27,made,10:04,PennSt-BehrendBuffalo12222025,paint,PennSt-BehrendBuffalo12222025,True,"('Angelo Brizzi', 'Daniel Freitag', 'Ezra Mckenna', 'Mikhail Pocknett', 'Ryan Sabol')",2pt layup 2ndchancepointsinthepaint,both,93.0,53.0,Buffalo,Penn St.-Behrend,2025,Home,Non-D1
2846320544,23.0,90.0,538,False,1st 09:49:00 : missed by James Wesling(Penn St.-Behrend) 17-27,period_1 player_787740037 team_538,False,787740037,1st Half,09:49:00,James Wesling,Penn St.-Behrend,17-27,missed,09:49,PennSt-BehrendBuffalo12222025,3pt,PennSt-BehrendBuffalo12222025,False,"('Angelo Brizzi', 'Daniel Freitag', 'Ezra Mckenna', 'Mikhail Pocknett', 'Ryan Sabol')",3pt jumpshot,both,77.0,-40.0,Buffalo,Penn St.-Behrend,2025,Home,Non-D1
2846320554,84.0,8.0,86,True,1st 09:28:00 : made by Ryan Sabol(Buffalo) 17-30,period_1 player_787740021 team_86,False,787740021,1st Half,09:28:00,Ryan Sabol,Buffalo,17-30,made,09:28,PennSt-BehrendBuffalo12222025,3pt,PennSt-BehrendBuffalo12222025,True,"('Angelo Brizzi', 'Daniel Freitag', 'Mikhail Pocknett', 'Ryan Sabol', 'Tim Oboh')",3pt jumpshot,both,84.0,8.0,Buffalo,Penn St.-Behrend,2025,Home,Non-D1
2846320556,10.0,4.0,538,True,1st 09:03:00 : made by Nate Edwards(Penn St.-Behrend) 20-30,period_1 player_787740038 team_538,False,787740038,1st Half,09:03:00,Nate Edwards,Penn St.-Behrend,20-30,made,09:03,PennSt-BehrendBuffalo12222025,3pt,PennSt-BehrendBuffalo12222025,True,"('Angelo Brizzi', 'Daniel Freitag', 'Mikhail Pocknett', 'Ryan Sabol', 'Tim Oboh')",3pt jumpshot,both,90.0,46.0,Buffalo,Penn St.-Behrend,2025,Home,Non-D1
2846320558,92.0,49.0,86,True,1st 08:47:00 : made by Mikhail Pocknett(Buffalo) 20-32,period_1 player_787740022 team_86,False,787740022,1st Half,08:47:00,Mikhail Pocknett,Buffalo,20-32,made,08:47,PennSt-BehrendBuffalo12222025,paint,PennSt-BehrendBuffalo12222025,True,"('Angelo Brizzi', 'Daniel Freitag', 'Mikhail Pocknett', 'Ryan Sabol', 'Tim Oboh')",2pt layup pointsinthepaint,both,92.0,49.0,Buffalo,Penn St.-Behrend,2025,Home,Non-D1
2846320564,93.0,46.0,86,False,1st 08:11:00 : missed by Mikhail Pocknett(Buffalo) 20-32,period_1 player_787740022 team_86,False,787740022,1st Half,08:11:00,Mikhail Pocknett,Buffalo,20-32,missed,08:11,PennSt-BehrendBuffalo12222025,paint,PennSt-BehrendBuffalo12222025,False,"('Angelo Brizzi', 'Daniel Freitag', 'Mikhail Pocknett', 'Ryan Sabol', 'Tim Oboh')",2pt layup fromturnoverpointsinthepaintblocked,both,93.0,46.0,Buffalo,Penn St.-Behrend,2025,Home,Non-D1
2846320567,91.0,43.0,86,True,1st 08:01:00 : made by Ryan Sabol(Buffalo) 20-34,period_1 player_787740021 team_86,False,787740021,1st Half,08:01:00,Ryan Sabol,Buffalo,20-34,made,08:01,PennSt-BehrendBuffalo12222025,paint,PennSt-BehrendBuffalo12222025,False,"('Angelo Brizzi', 'Daniel Freitag', 'Mikhail Pocknett', 'Ryan Sabol', 'Tim Oboh')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,91.0,43.0,Buffalo,Penn St.-Behrend,2025,Home,Non-D1
2846320568,29.0,20.0,538,True,1st 07:40:00 : made by Dolan Waldo(Penn St.-Behrend) 23-34,period_1 player_787740031 team_538,False,787740031,1st Half,07:40:00,Dolan Waldo,Penn St.-Behrend,23-34,made,07:40,PennSt-BehrendBuffalo12222025,3pt,PennSt-BehrendBuffalo12222025,True,"('Angelo Brizzi', 'Daniel Freitag', 'Mikhail Pocknett', 'Ryan Sabol', 'Tim Oboh')",3pt jumpshot,both,71.0,30.0,Buffalo,Penn St.-Behrend,2025,Home,Non-D1
2846320570,68.0,38.0,86,True,1st 07:23:00 : made by Angelo Brizzi(Buffalo) 23-37,period_1 player_787740019 team_86,False,787740019,1st Half,07:23:00,Angelo Brizzi,Buffalo,23-37,made,07:23,PennSt-BehrendBuffalo12222025,3pt,PennSt-BehrendBuffalo12222025,True,"('Angelo Brizzi', 'Daniel Freitag', 'Mikhail Pocknett', 'Ryan Sabol', 'Tim Oboh')",3pt jumpshot,both,68.0,38.0,Buffalo,Penn St.-Behrend,2025,Home,Non-D1
2846320572,10.0,45.0,538,True,1st 07:06:00 : made by Mason Blankenberg(Penn St.-Behrend) 25-37,period_1 player_787740032 team_538,False,787740032,1st Half,07:06:00,Mason Blankenberg,Penn St.-Behrend,25-37,made,07:06,PennSt-BehrendBuffalo12222025,paint,PennSt-BehrendBuffalo12222025,True,"('Derrick Talton Jr', 'Mikhail Pocknett', 'Noah Batchelor', 'Ryan Sabol', 'Tim Oboh')",2pt layup pointsinthepaint,both,90.0,5.0,Buffalo,Penn St.-Behrend,2025,Home,Non-D1
2846320584,18.0,53.0,538,True,1st 06:14:00 : made by Nate Edwards(Penn St.-Behrend) 28-37,period_1 player_787740038 team_538,False,787740038,1st Half,06:14:00,Nate Edwards,Penn St.-Behrend,28-37,made,06:14,PennSt-BehrendBuffalo12222025,paint,PennSt-BehrendBuffalo12222025,False,"('Derrick Talton Jr', 'Mikhail Pocknett', 'Noah Batchelor', 'Ryan Sabol', 'Tim Oboh')",2pt jumpshot fromturnoverpointsinthepaint,both,82.0,-3.0,Buffalo,Penn St.-Behrend,2025,Home,Non-D1
2846320591,10.0,58.0,538,False,1st 05:37:00 : missed by Dolan Waldo(Penn St.-Behrend) 28-37,period_1 player_787740031 team_538,False,787740031,1st Half,05:37:00,Dolan Waldo,Penn St.-Behrend,28-37,missed,05:37,PennSt-BehrendBuffalo12222025,paint,PennSt-BehrendBuffalo12222025,False,"('Derrick Talton Jr', 'Mikhail Pocknett', 'Noah Batchelor', 'Ryan Sabol', 'Tim Oboh')",2pt layup pointsinthepaint,both,90.0,-8.0,Buffalo,Penn St.-Behrend,2025,Home,Non-D1
2846320604,14.0,54.0,538,False,1st 04:46:00 : missed by Jacob Dunkle(Penn St.-Behrend) 28-38,period_1 player_787740042 team_538,False,787740042,1st Half,04:46:00,Jacob Dunkle,Penn St.-Behrend,28-38,missed,04:46,PennSt-BehrendBuffalo12222025,paint,PennSt-BehrendBuffalo12222025,False,"('Daniel Freitag', 'Derrick Talton Jr', 'Ezra Mckenna', 'Noah Batchelor', 'Ryan Sabol')",2pt jumpshot pointsinthepaint,both,86.0,-4.0,Buffalo,Penn St.-Behrend,2025,Home,Non-D1
