shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Northwestern,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2847992907,6.0,47.0,428,True,2nd 09:23:00 : made by Cade Tyson(Minnesota) 54-59,period_2 player_787855170 team_428,False,787855170,2nd Half,09:23:00,Cade Tyson,Minnesota,54-59,made,09:23,MinnesotaNorthwestern01032026,paint,MinnesotaNorthwestern01032026,True,"('Arrinten Page', 'Jake West', 'Justin Mullins', 'Max Green', 'Nick Martinelli')",2pt layup fromturnoverpointsinthepaint,both,94.0,3.0,Northwestern,Minnesota,2025,Home,Q3
2847992915,91.0,50.0,509,False,2nd 08:59:00 : missed by Arrinten Page(Northwestern) 54-59,period_2 player_787855154 team_509,False,787855154,2nd Half,08:59:00,Arrinten Page,Northwestern,54-59,missed,08:59,MinnesotaNorthwestern01032026,paint,MinnesotaNorthwestern01032026,False,"('Arrinten Page', 'Jake West', 'Justin Mullins', 'Max Green', 'Nick Martinelli')",2pt drivinglayup pointsinthepaint,both,91.0,50.0,Northwestern,Minnesota,2025,Home,Q3
2847992936,86.0,37.0,509,False,2nd 08:24:00 : missed by Jayden Reid(Northwestern) 55-59,period_2 player_787855152 team_509,False,787855152,2nd Half,08:24:00,Jayden Reid,Northwestern,55-59,missed,08:24,MinnesotaNorthwestern01032026,mid-range,MinnesotaNorthwestern01032026,False,"('Arrinten Page', 'Jayden Reid', 'Justin Mullins', 'Max Green', 'Tre Singleton')",2pt floatingjumpshot,both,86.0,37.0,Northwestern,Minnesota,2025,Home,Q3
2847992962,68.0,26.0,509,False,2nd 07:43:00 : missed by Arrinten Page(Northwestern) 56-59,period_2 player_787855154 team_509,False,787855154,2nd Half,07:43:00,Arrinten Page,Northwestern,56-59,missed,07:43,MinnesotaNorthwestern01032026,3pt,MinnesotaNorthwestern01032026,False,"('Arrinten Page', 'Jayden Reid', 'Justin Mullins', 'Max Green', 'Nick Martinelli')",3pt stepbackjumpshot,both,68.0,26.0,Northwestern,Minnesota,2025,Home,Q3
2847992966,8.0,52.0,428,False,2nd 07:10:00 : missed by Cade Tyson(Minnesota) 56-59,period_2 player_787855170 team_428,False,787855170,2nd Half,07:10:00,Cade Tyson,Minnesota,56-59,missed,07:10,MinnesotaNorthwestern01032026,paint,MinnesotaNorthwestern01032026,False,"('Angelo Ciaravino', 'Arrinten Page', 'Jayden Reid', 'Justin Mullins', 'Max Green', 'Nick Martinelli')",2pt drivinglayup pointsinthepaintblocked,both,92.0,-2.0,Northwestern,Minnesota,2025,Home,Q3
2847992994,70.0,72.0,509,False,2nd 06:16:00 : missed by Jordan Clayton(Northwestern) 56-61,period_2 player_787855156 team_509,False,787855156,2nd Half,06:16:00,Jordan Clayton,Northwestern,56-61,missed,06:16,MinnesotaNorthwestern01032026,3pt,MinnesotaNorthwestern01032026,False,"('Angelo Ciaravino', 'Arrinten Page', 'Jayden Reid', 'Jordan Clayton', 'Nick Martinelli')",3pt jumpshot fromturnover,both,70.0,72.0,Northwestern,Minnesota,2025,Home,Q3
2847992998,9.0,54.0,428,True,2nd 06:01:00 : made by Grayson Grove(Minnesota) 58-61,period_2 player_787855180 team_428,False,787855180,2nd Half,06:01:00,Grayson Grove,Minnesota,58-61,made,06:01,MinnesotaNorthwestern01032026,paint,MinnesotaNorthwestern01032026,True,"('Angelo Ciaravino', 'Arrinten Page', 'Jayden Reid', 'Jordan Clayton', 'Nick Martinelli')",2pt dunk pointsinthepaint,both,91.0,-4.0,Northwestern,Minnesota,2025,Home,Q3
2847993010,7.0,49.0,428,True,2nd 05:26:00 : made by Grayson Grove(Minnesota) 60-63,period_2 player_787855180 team_428,False,787855180,2nd Half,05:26:00,Grayson Grove,Minnesota,60-63,made,05:26,MinnesotaNorthwestern01032026,paint,MinnesotaNorthwestern01032026,True,"('Angelo Ciaravino', 'Arrinten Page', 'Jayden Reid', 'Jordan Clayton', 'Nick Martinelli')",2pt dunk pointsinthepaint,both,93.0,1.0,Northwestern,Minnesota,2025,Home,Q3
2847993014,92.0,52.0,509,True,2nd 05:03:00 : made by Nick Martinelli(Northwestern) 60-65,period_2 player_787855150 team_509,False,787855150,2nd Half,05:03:00,Nick Martinelli,Northwestern,60-65,made,05:03,MinnesotaNorthwestern01032026,paint,MinnesotaNorthwestern01032026,True,"('Angelo Ciaravino', 'Arrinten Page', 'Jayden Reid', 'Jordan Clayton', 'Nick Martinelli')",2pt drivinglayup pointsinthepaint,both,92.0,52.0,Northwestern,Minnesota,2025,Home,Q3
2847993018,27.0,21.0,428,False,2nd 04:41:00 : missed by Jaylen Crocker-Johnson(Minnesota) 60-65,period_2 player_787855174 team_428,False,787855174,2nd Half,04:41:00,Jaylen Crocker-Johnson,Minnesota,60-65,missed,04:41,MinnesotaNorthwestern01032026,3pt,MinnesotaNorthwestern01032026,False,"('Angelo Ciaravino', 'Arrinten Page', 'Jayden Reid', 'Jordan Clayton', 'Nick Martinelli')",3pt jumpshot,both,73.0,29.0,Northwestern,Minnesota,2025,Home,Q3
2847993029,6.0,51.0,428,True,2nd 04:23:00 : made by Grayson Grove(Minnesota) 62-67,period_2 player_787855180 team_428,False,787855180,2nd Half,04:23:00,Grayson Grove,Minnesota,62-67,made,04:23,MinnesotaNorthwestern01032026,paint,MinnesotaNorthwestern01032026,True,"('Angelo Ciaravino', 'Arrinten Page', 'Jayden Reid', 'Jordan Clayton', 'Nick Martinelli')",2pt dunk pointsinthepaint,both,94.0,-1.0,Northwestern,Minnesota,2025,Home,Q3
2847993033,78.0,59.0,509,False,2nd 04:03:00 : missed by Nick Martinelli(Northwestern) 62-67,period_2 player_787855150 team_509,False,787855150,2nd Half,04:03:00,Nick Martinelli,Northwestern,62-67,missed,04:03,MinnesotaNorthwestern01032026,mid-range,MinnesotaNorthwestern01032026,False,"('Angelo Ciaravino', 'Arrinten Page', 'Jayden Reid', 'Jordan Clayton', 'Nick Martinelli')",2pt floatingjumpshot,both,78.0,59.0,Northwestern,Minnesota,2025,Home,Q3
2847993037,8.0,52.0,428,True,2nd 03:57:00 : made by Cade Tyson(Minnesota) 64-67,period_2 player_787855170 team_428,False,787855170,2nd Half,03:57:00,Cade Tyson,Minnesota,64-67,made,03:57,MinnesotaNorthwestern01032026,paint,MinnesotaNorthwestern01032026,True,"('Angelo Ciaravino', 'Arrinten Page', 'Jayden Reid', 'Jordan Clayton', 'Nick Martinelli')",2pt drivinglayup pointsinthepaintfastbreak,both,92.0,-2.0,Northwestern,Minnesota,2025,Home,Q3
2847993044,93.0,41.0,509,False,2nd 03:31:00 : missed by Arrinten Page(Northwestern) 65-67,period_2 player_787855154 team_509,False,787855154,2nd Half,03:31:00,Arrinten Page,Northwestern,65-67,missed,03:31,MinnesotaNorthwestern01032026,paint,MinnesotaNorthwestern01032026,False,"('Angelo Ciaravino', 'Arrinten Page', 'Jayden Reid', 'Jordan Clayton', 'Nick Martinelli')",2pt drivinglayup pointsinthepaintblocked,both,93.0,41.0,Northwestern,Minnesota,2025,Home,Q3
2847993050,30.0,72.0,428,True,2nd 03:25:00 : made by Jaylen Crocker-Johnson(Minnesota) 68-67,period_2 player_787855174 team_428,False,787855174,2nd Half,03:25:00,Jaylen Crocker-Johnson,Minnesota,68-67,made,03:25,MinnesotaNorthwestern01032026,3pt,MinnesotaNorthwestern01032026,True,"('Angelo Ciaravino', 'Arrinten Page', 'Jayden Reid', 'Jordan Clayton', 'Nick Martinelli')",3pt pullupjumpshot fastbreak,both,70.0,-22.0,Northwestern,Minnesota,2025,Home,Q3
2847993067,77.0,36.0,509,False,2nd 02:44:00 : missed by Jayden Reid(Northwestern) 70-69,period_2 player_787855152 team_509,False,787855152,2nd Half,02:44:00,Jayden Reid,Northwestern,70-69,missed,02:44,MinnesotaNorthwestern01032026,mid-range,MinnesotaNorthwestern01032026,False,"('Angelo Ciaravino', 'Arrinten Page', 'Jayden Reid', 'Jordan Clayton', 'Nick Martinelli')",2pt pullupjumpshot,both,77.0,36.0,Northwestern,Minnesota,2025,Home,Q3
2847993071,25.0,83.0,428,False,2nd 02:21:00 : missed by Jaylen Crocker-Johnson(Minnesota) 70-69,period_2 player_787855174 team_428,False,787855174,2nd Half,02:21:00,Jaylen Crocker-Johnson,Minnesota,70-69,missed,02:21,MinnesotaNorthwestern01032026,3pt,MinnesotaNorthwestern01032026,False,"('Angelo Ciaravino', 'Arrinten Page', 'Jayden Reid', 'Jordan Clayton', 'Nick Martinelli')",3pt jumpshot,both,75.0,-33.0,Northwestern,Minnesota,2025,Home,Q3
2847993073,8.0,45.0,428,True,2nd 02:03:00 : made by Grayson Grove(Minnesota) 72-69,period_2 player_787855180 team_428,False,787855180,2nd Half,02:03:00,Grayson Grove,Minnesota,72-69,made,02:03,MinnesotaNorthwestern01032026,paint,MinnesotaNorthwestern01032026,True,"('Angelo Ciaravino', 'Arrinten Page', 'Jayden Reid', 'Jordan Clayton', 'Nick Martinelli')",2pt dunk 2ndchancepointsinthepaint,both,92.0,5.0,Northwestern,Minnesota,2025,Home,Q3
2847993078,69.0,64.0,509,False,2nd 01:49:00 : missed by Jayden Reid(Northwestern) 72-69,period_2 player_787855152 team_509,False,787855152,2nd Half,01:49:00,Jayden Reid,Northwestern,72-69,missed,01:49,MinnesotaNorthwestern01032026,3pt,MinnesotaNorthwestern01032026,False,"('Angelo Ciaravino', 'Arrinten Page', 'Jayden Reid', 'Max Green', 'Nick Martinelli')",3pt jumpshot,both,69.0,64.0,Northwestern,Minnesota,2025,Home,Q3
2847993087,9.0,45.0,428,False,2nd 01:34:00 : missed by Langston Reynolds(Minnesota) 72-70,period_2 player_787855168 team_428,False,787855168,2nd Half,01:34:00,Langston Reynolds,Minnesota,72-70,missed,01:34,MinnesotaNorthwestern01032026,paint,MinnesotaNorthwestern01032026,False,"('Angelo Ciaravino', 'Arrinten Page', 'Jayden Reid', 'Jordan Clayton', 'Nick Martinelli')",2pt dunk pointsinthepaintblocked,both,91.0,5.0,Northwestern,Minnesota,2025,Home,Q3
2847993090,37.0,43.0,428,True,2nd 01:19:00 : made by Cade Tyson(Minnesota) 75-70,period_2 player_787855170 team_428,False,787855170,2nd Half,01:19:00,Cade Tyson,Minnesota,75-70,made,01:19,MinnesotaNorthwestern01032026,3pt,MinnesotaNorthwestern01032026,True,"('Angelo Ciaravino', 'Arrinten Page', 'Jayden Reid', 'Jordan Clayton', 'Nick Martinelli')",3pt jumpshot 2ndchance,both,63.0,7.0,Northwestern,Minnesota,2025,Home,Q3
2847993092,96.0,96.0,509,False,2nd 01:03:00 : missed by Jordan Clayton(Northwestern) 75-70,period_2 player_787855156 team_509,False,787855156,2nd Half,01:03:00,Jordan Clayton,Northwestern,75-70,missed,01:03,MinnesotaNorthwestern01032026,3pt,MinnesotaNorthwestern01032026,False,"('Angelo Ciaravino', 'Arrinten Page', 'Jayden Reid', 'Jordan Clayton', 'Nick Martinelli')",3pt jumpshot,both,96.0,96.0,Northwestern,Minnesota,2025,Home,Q3
2847993109,93.0,44.0,509,True,2nd 00:47:00 : made by Arrinten Page(Northwestern) 76-72,period_2 player_787855154 team_509,False,787855154,2nd Half,00:47:00,Arrinten Page,Northwestern,76-72,made,00:47,MinnesotaNorthwestern01032026,paint,MinnesotaNorthwestern01032026,True,"('Angelo Ciaravino', 'Jayden Reid', 'Max Green', 'Nick Martinelli', 'Tre Singleton')",2pt alleyoop pointsinthepaint,both,93.0,44.0,Northwestern,Minnesota,2025,Home,Q3
2847993183,93.0,79.0,509,True,2nd 00:29:30 : made by Nick Martinelli(Northwestern) 78-76,period_2 player_787855150 team_509,False,787855150,2nd Half,00:29:30,Nick Martinelli,Northwestern,78-76,made,00:29,MinnesotaNorthwestern01032026,mid-range,MinnesotaNorthwestern01032026,True,"('Arrinten Page', 'Jayden Reid', 'Jordan Clayton', 'Max Green', 'Nick Martinelli')",2pt jumpshot fromturnover,both,93.0,79.0,Northwestern,Minnesota,2025,Home,Q3
2847993219,86.0,52.0,509,True,2nd 00:21:70 : made by Jayden Reid(Northwestern) 80-78,period_2 player_787855152 team_509,False,787855152,2nd Half,00:21:70,Jayden Reid,Northwestern,80-78,made,00:21,MinnesotaNorthwestern01032026,paint,MinnesotaNorthwestern01032026,False,"('Arrinten Page', 'Jayden Reid', 'Jordan Clayton', 'Max Green', 'Nick Martinelli')",2pt floatingjumpshot pointsinthepaintfastbreak,both,86.0,52.0,Northwestern,Minnesota,2025,Home,Q3
2847993255,72.0,77.0,509,False,2nd 00:04:60 : missed by Nick Martinelli(Northwestern) 82-78,period_2 player_787855150 team_509,False,787855150,2nd Half,00:04:60,Nick Martinelli,Northwestern,82-78,missed,00:04,MinnesotaNorthwestern01032026,3pt,MinnesotaNorthwestern01032026,False,"('Angelo Ciaravino', 'Arrinten Page', 'Jayden Reid', 'Max Green', 'Nick Martinelli')",3pt jumpshot,both,72.0,77.0,Northwestern,Minnesota,2025,Home,Q3
2847993266,61.0,10.0,509,False,2nd 00:00:60 : missed by Jayden Reid(Northwestern) 84-78,period_2 player_787855152 team_509,False,787855152,2nd Half,00:00:60,Jayden Reid,Northwestern,84-78,missed,00:00,MinnesotaNorthwestern01032026,3pt,MinnesotaNorthwestern01032026,False,"('Angelo Ciaravino', 'Arrinten Page', 'Jayden Reid', 'Max Green', 'Nick Martinelli')",3pt pullupjumpshot,both,61.0,10.0,Northwestern,Minnesota,2025,Home,Q3
2849462808,94.0,3.0,416,False,1st 19:52:00 : missed by Coen Carr(Michigan St.) 0-0,period_1 player_787964236 team_416,False,787964236,1st Half,19:52:00,Coen Carr,Michigan St.,0-0,missed,19:52,NorthwesternMichiganSt01082026,3pt,NorthwesternMichiganSt01082026,False,"('Jayden Reid', 'Jordan Clayton', 'Justin Mullins', 'Nick Martinelli', 'Tre Singleton')",3pt jumpshot,both,94.0,3.0,Northwestern,Michigan St.,2025,Away,Q1A
2849462810,30.0,69.0,509,False,1st 19:35:00 : missed by Tre Singleton(Northwestern) 0-0,period_1 player_787964253 team_509,False,787964253,1st Half,19:35:00,Tre Singleton,Northwestern,0-0,missed,19:35,NorthwesternMichiganSt01082026,3pt,NorthwesternMichiganSt01082026,False,"('Jayden Reid', 'Jordan Clayton', 'Justin Mullins', 'Nick Martinelli', 'Tre Singleton')",3pt jumpshot,both,70.0,-19.0,Northwestern,Michigan St.,2025,Away,Q1A
2849462812,95.0,5.0,416,True,1st 19:09:00 : made by Jaxon Kohler(Michigan St.) 0-3,period_1 player_787964233 team_416,False,787964233,1st Half,19:09:00,Jaxon Kohler,Michigan St.,0-3,made,19:09,NorthwesternMichiganSt01082026,3pt,NorthwesternMichiganSt01082026,True,"('Jayden Reid', 'Jordan Clayton', 'Justin Mullins', 'Nick Martinelli', 'Tre Singleton')",3pt jumpshot,both,95.0,5.0,Northwestern,Michigan St.,2025,Away,Q1A
2849462814,11.0,97.0,509,True,1st 18:47:00 : made by Nick Martinelli(Northwestern) 3-3,period_1 player_787964245 team_509,False,787964245,1st Half,18:47:00,Nick Martinelli,Northwestern,3-3,made,18:47,NorthwesternMichiganSt01082026,3pt,NorthwesternMichiganSt01082026,True,"('Jayden Reid', 'Jordan Clayton', 'Justin Mullins', 'Nick Martinelli', 'Tre Singleton')",3pt jumpshot,both,89.0,-47.0,Northwestern,Michigan St.,2025,Away,Q1A
2849462816,88.0,50.0,416,True,1st 18:21:00 : made by Carson Cooper(Michigan St.) 3-5,period_1 player_787964234 team_416,False,787964234,1st Half,18:21:00,Carson Cooper,Michigan St.,3-5,made,18:21,NorthwesternMichiganSt01082026,paint,NorthwesternMichiganSt01082026,True,"('Jayden Reid', 'Jordan Clayton', 'Justin Mullins', 'Nick Martinelli', 'Tre Singleton')",2pt hookshot pointsinthepaint,both,88.0,50.0,Northwestern,Michigan St.,2025,Away,Q1A
2849462818,7.0,38.0,509,True,1st 17:52:00 : made by Jayden Reid(Northwestern) 5-5,period_1 player_787964246 team_509,False,787964246,1st Half,17:52:00,Jayden Reid,Northwestern,5-5,made,17:52,NorthwesternMichiganSt01082026,paint,NorthwesternMichiganSt01082026,False,"('Jayden Reid', 'Jordan Clayton', 'Justin Mullins', 'Nick Martinelli', 'Tre Singleton')",2pt layup pointsinthepaint,both,93.0,12.0,Northwestern,Michigan St.,2025,Away,Q1A
2849462819,90.0,68.0,416,True,1st 17:37:00 : made by Jaxon Kohler(Michigan St.) 5-7,period_1 player_787964233 team_416,False,787964233,1st Half,17:37:00,Jaxon Kohler,Michigan St.,5-7,made,17:37,NorthwesternMichiganSt01082026,paint,NorthwesternMichiganSt01082026,False,"('Jayden Reid', 'Jordan Clayton', 'Justin Mullins', 'Nick Martinelli', 'Tre Singleton')",2pt hookshot,both,90.0,68.0,Northwestern,Michigan St.,2025,Away,Q1A
2849462820,29.0,76.0,509,False,1st 17:21:00 : missed by Jordan Clayton(Northwestern) 5-7,period_1 player_787964248 team_509,False,787964248,1st Half,17:21:00,Jordan Clayton,Northwestern,5-7,missed,17:21,NorthwesternMichiganSt01082026,3pt,NorthwesternMichiganSt01082026,False,"('Jayden Reid', 'Jordan Clayton', 'Justin Mullins', 'Nick Martinelli', 'Tre Singleton')",3pt jumpshot,both,71.0,-26.0,Northwestern,Michigan St.,2025,Away,Q1A
2849462839,19.0,51.0,509,True,1st 16:09:00 : made by Nick Martinelli(Northwestern) 8-8,period_1 player_787964245 team_509,False,787964245,1st Half,16:09:00,Nick Martinelli,Northwestern,8-8,made,16:09,NorthwesternMichiganSt01082026,paint,NorthwesternMichiganSt01082026,True,"('Arrinten Page', 'Jayden Reid', 'Jordan Clayton', 'Justin Mullins', 'Nick Martinelli')",2pt jumpshot fromturnoverpointsinthepaint,both,81.0,-1.0,Northwestern,Michigan St.,2025,Away,Q1A
2849462843,6.0,43.0,509,False,1st 15:39:00 : missed by Jayden Reid(Northwestern) 8-8,period_1 player_787964246 team_509,False,787964246,1st Half,15:39:00,Jayden Reid,Northwestern,8-8,missed,15:39,NorthwesternMichiganSt01082026,paint,NorthwesternMichiganSt01082026,False,"('Arrinten Page', 'Jayden Reid', 'Jordan Clayton', 'Justin Mullins', 'Nick Martinelli')",2pt layup fromturnoverpointsinthepaintblocked,both,94.0,7.0,Northwestern,Michigan St.,2025,Away,Q1A
2849462862,15.0,45.0,509,True,1st 15:00:00 : made by Jayden Reid(Northwestern) 10-8,period_1 player_787964246 team_509,False,787964246,1st Half,15:00:00,Jayden Reid,Northwestern,10-8,made,15:00,NorthwesternMichiganSt01082026,paint,NorthwesternMichiganSt01082026,False,"('Angelo Ciaravino', 'Arrinten Page', 'Jayden Reid', 'Max Green', 'Nick Martinelli')",2pt jumpshot fromturnoverpointsinthepaint,both,85.0,5.0,Northwestern,Michigan St.,2025,Away,Q1A
2849462870,6.0,5.0,509,False,1st 14:36:00 : missed by Max Green(Northwestern) 10-9,period_1 player_787964250 team_509,False,787964250,1st Half,14:36:00,Max Green,Northwestern,10-9,missed,14:36,NorthwesternMichiganSt01082026,3pt,NorthwesternMichiganSt01082026,False,"('Angelo Ciaravino', 'Jayden Reid', 'Max Green', 'Nick Martinelli', 'Tyler Kropp')",3pt jumpshot,both,94.0,45.0,Northwestern,Michigan St.,2025,Away,Q1A
2849462876,83.0,92.0,416,False,1st 14:17:00 : missed by Jordan Scott(Michigan St.) 10-9,period_1 player_787964240 team_416,False,787964240,1st Half,14:17:00,Jordan Scott,Michigan St.,10-9,missed,14:17,NorthwesternMichiganSt01082026,3pt,NorthwesternMichiganSt01082026,False,"('Angelo Ciaravino', 'Jayden Reid', 'Max Green', 'Nick Martinelli', 'Tyler Kropp')",3pt jumpshot,both,83.0,92.0,Northwestern,Michigan St.,2025,Away,Q1A
2849462884,94.0,57.0,416,True,1st 13:50:00 : made by Carson Cooper(Michigan St.) 12-11,period_1 player_787964234 team_416,False,787964234,1st Half,13:50:00,Carson Cooper,Michigan St.,12-11,made,13:50,NorthwesternMichiganSt01082026,paint,NorthwesternMichiganSt01082026,False,"('Angelo Ciaravino', 'Jake West', 'Max Green', 'Nick Martinelli', 'Tyler Kropp')",2pt hookshot pointsinthepaint,both,94.0,57.0,Northwestern,Michigan St.,2025,Away,Q1A
2849462885,26.0,87.0,509,False,1st 13:23:00 : missed by Max Green(Northwestern) 12-11,period_1 player_787964250 team_509,False,787964250,1st Half,13:23:00,Max Green,Northwestern,12-11,missed,13:23,NorthwesternMichiganSt01082026,3pt,NorthwesternMichiganSt01082026,False,"('Angelo Ciaravino', 'Jake West', 'Max Green', 'Nick Martinelli', 'Tyler Kropp')",3pt jumpshot,both,74.0,-37.0,Northwestern,Michigan St.,2025,Away,Q1A
2849462887,93.0,59.0,416,True,1st 13:12:00 : made by Carson Cooper(Michigan St.) 12-13,period_1 player_787964234 team_416,False,787964234,1st Half,13:12:00,Carson Cooper,Michigan St.,12-13,made,13:12,NorthwesternMichiganSt01082026,paint,NorthwesternMichiganSt01082026,True,"('Angelo Ciaravino', 'Jake West', 'Max Green', 'Nick Martinelli', 'Tyler Kropp')",2pt layup pointsinthepaint,both,93.0,59.0,Northwestern,Michigan St.,2025,Away,Q1A
2849462889,32.0,59.0,509,False,1st 12:49:00 : missed by Jake West(Northwestern) 12-13,period_1 player_787964251 team_509,False,787964251,1st Half,12:49:00,Jake West,Northwestern,12-13,missed,12:49,NorthwesternMichiganSt01082026,3pt,NorthwesternMichiganSt01082026,False,"('Angelo Ciaravino', 'Jake West', 'Max Green', 'Nick Martinelli', 'Tyler Kropp')",3pt jumpshot,both,68.0,-9.0,Northwestern,Michigan St.,2025,Away,Q1A
2849462891,5.0,45.0,509,True,1st 12:45:00 : made by Tyler Kropp(Northwestern) 14-13,period_1 player_787964252 team_509,False,787964252,1st Half,12:45:00,Tyler Kropp,Northwestern,14-13,made,12:45,NorthwesternMichiganSt01082026,paint,NorthwesternMichiganSt01082026,False,"('Angelo Ciaravino', 'Jake West', 'Max Green', 'Nick Martinelli', 'Tyler Kropp')",2pt layup 2ndchancepointsinthepaint,both,95.0,5.0,Northwestern,Michigan St.,2025,Away,Q1A
2849462892,94.0,5.0,416,False,1st 12:22:00 : missed by Kur Teng(Michigan St.) 14-13,period_1 player_787964237 team_416,False,787964237,1st Half,12:22:00,Kur Teng,Michigan St.,14-13,missed,12:22,NorthwesternMichiganSt01082026,3pt,NorthwesternMichiganSt01082026,False,"('Angelo Ciaravino', 'Jake West', 'Max Green', 'Nick Martinelli', 'Tyler Kropp')",3pt jumpshot,both,94.0,5.0,Northwestern,Michigan St.,2025,Away,Q1A
2849462904,92.0,45.0,416,False,1st 12:06:00 : missed by Trey Fort(Michigan St.) 14-13,period_1 player_787964231 team_416,False,787964231,1st Half,12:06:00,Trey Fort,Michigan St.,14-13,missed,12:06,NorthwesternMichiganSt01082026,paint,NorthwesternMichiganSt01082026,False,"('Angelo Ciaravino', 'Jake West', 'Max Green', 'Tre Singleton', 'Tyler Kropp')",2pt layup 2ndchancepointsinthepaintblocked,both,92.0,45.0,Northwestern,Michigan St.,2025,Away,Q1A
2849462907,32.0,40.0,509,True,1st 11:53:00 : made by Tyler Kropp(Northwestern) 17-13,period_1 player_787964252 team_509,False,787964252,1st Half,11:53:00,Tyler Kropp,Northwestern,17-13,made,11:53,NorthwesternMichiganSt01082026,3pt,NorthwesternMichiganSt01082026,True,"('Angelo Ciaravino', 'Jake West', 'Max Green', 'Tre Singleton', 'Tyler Kropp')",3pt jumpshot,both,68.0,10.0,Northwestern,Michigan St.,2025,Away,Q1A
2849462917,29.0,25.0,509,False,1st 11:13:00 : missed by Nick Martinelli(Northwestern) 17-14,period_1 player_787964245 team_509,False,787964245,1st Half,11:13:00,Nick Martinelli,Northwestern,17-14,missed,11:13,NorthwesternMichiganSt01082026,3pt,NorthwesternMichiganSt01082026,False,"('Angelo Ciaravino', 'Jake West', 'Max Green', 'Nick Martinelli', 'Tyler Kropp')",3pt jumpshot,both,71.0,25.0,Northwestern,Michigan St.,2025,Away,Q1A
2849462919,76.0,54.0,416,True,1st 10:51:00 : made by Coen Carr(Michigan St.) 17-16,period_1 player_787964236 team_416,False,787964236,1st Half,10:51:00,Coen Carr,Michigan St.,17-16,made,10:51,NorthwesternMichiganSt01082026,mid-range,NorthwesternMichiganSt01082026,True,"('Angelo Ciaravino', 'Jake West', 'Max Green', 'Nick Martinelli', 'Tyler Kropp')",2pt jumpshot,both,76.0,54.0,Northwestern,Michigan St.,2025,Away,Q1A
2849462921,12.0,49.0,509,False,1st 10:23:00 : missed by Nick Martinelli(Northwestern) 17-16,period_1 player_787964245 team_509,False,787964245,1st Half,10:23:00,Nick Martinelli,Northwestern,17-16,missed,10:23,NorthwesternMichiganSt01082026,paint,NorthwesternMichiganSt01082026,False,"('Angelo Ciaravino', 'Jake West', 'Max Green', 'Nick Martinelli', 'Tyler Kropp')",2pt hookshot pointsinthepaint,both,88.0,1.0,Northwestern,Michigan St.,2025,Away,Q1A
2849462923,93.0,62.0,416,True,1st 10:17:00 : made by Carson Cooper(Michigan St.) 17-18,period_1 player_787964234 team_416,False,787964234,1st Half,10:17:00,Carson Cooper,Michigan St.,17-18,made,10:17,NorthwesternMichiganSt01082026,paint,NorthwesternMichiganSt01082026,True,"('Angelo Ciaravino', 'Jake West', 'Max Green', 'Nick Martinelli', 'Tyler Kropp')",2pt layup pointsinthepaintfastbreak,both,93.0,62.0,Northwestern,Michigan St.,2025,Away,Q1A
2849462925,7.0,23.0,509,True,1st 09:57:00 : made by Nick Martinelli(Northwestern) 19-18,period_1 player_787964245 team_509,False,787964245,1st Half,09:57:00,Nick Martinelli,Northwestern,19-18,made,09:57,NorthwesternMichiganSt01082026,mid-range,NorthwesternMichiganSt01082026,True,"('Angelo Ciaravino', 'Jake West', 'Max Green', 'Nick Martinelli', 'Tyler Kropp')",2pt jumpshot,both,93.0,27.0,Northwestern,Michigan St.,2025,Away,Q1A
2849462929,32.0,30.0,509,True,1st 09:41:00 : made by Max Green(Northwestern) 22-18,period_1 player_787964250 team_509,False,787964250,1st Half,09:41:00,Max Green,Northwestern,22-18,made,09:41,NorthwesternMichiganSt01082026,3pt,NorthwesternMichiganSt01082026,False,"('Angelo Ciaravino', 'Jake West', 'Max Green', 'Nick Martinelli', 'Tyler Kropp')",3pt jumpshot fromturnoverfastbreak,both,68.0,20.0,Northwestern,Michigan St.,2025,Away,Q1A
2849462950,70.0,43.0,416,False,1st 08:51:00 : missed by Jaxon Kohler(Michigan St.) 22-19,period_1 player_787964233 team_416,False,787964233,1st Half,08:51:00,Jaxon Kohler,Michigan St.,22-19,missed,08:51,NorthwesternMichiganSt01082026,3pt,NorthwesternMichiganSt01082026,False,"('Arrinten Page', 'Jayden Reid', 'Jordan Clayton', 'Justin Mullins', 'Nick Martinelli')",3pt jumpshot fromturnover,both,70.0,43.0,Northwestern,Michigan St.,2025,Away,Q1A
2849462952,92.0,4.0,416,True,1st 08:36:00 : made by Jordan Scott(Michigan St.) 22-22,period_1 player_787964240 team_416,False,787964240,1st Half,08:36:00,Jordan Scott,Michigan St.,22-22,made,08:36,NorthwesternMichiganSt01082026,3pt,NorthwesternMichiganSt01082026,True,"('Arrinten Page', 'Jayden Reid', 'Jordan Clayton', 'Justin Mullins', 'Nick Martinelli')",3pt jumpshot 2ndchancefromturnover,both,92.0,4.0,Northwestern,Michigan St.,2025,Away,Q1A
