,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Maine,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
55,2840529069,89.0,63.0,363,False,2nd 16:55:00 : missed by Jacoi Hutchinson(Longwood) 31-33,period_2 player_787342906 team_363,False,787342906,2nd Half,16:55:00,Jacoi Hutchinson,Longwood,31-33,missed,16:55,MaineLongwood11292025,mid-range,MaineLongwood11292025,False,"(""Bashir N'Galang"", 'Keelan Steele', 'Mekhi Gray', 'Ryan Mabrey', 'Tj Biel')",2pt pullupjumpshot,both,89.0,63.0,Maine,Longwood,2026,Neutral,Q4
56,2840529073,96.0,59.0,363,True,2nd 16:40:00 : made by Elijah Kelly(Longwood) 31-35,period_2 player_787342912 team_363,False,787342912,2nd Half,16:40:00,Elijah Kelly,Longwood,31-35,made,16:40,MaineLongwood11292025,paint,MaineLongwood11292025,False,"(""Bashir N'Galang"", 'Keelan Steele', 'Mekhi Gray', 'Ryan Mabrey', 'Tj Biel')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,96.0,59.0,Maine,Longwood,2026,Neutral,Q4
57,2840529074,9.0,6.0,380,True,2nd 16:16:00 : made by Ryan Mabrey(Maine) 34-35,period_2 player_787342917 team_380,False,787342917,2nd Half,16:16:00,Ryan Mabrey,Maine,34-35,made,16:16,MaineLongwood11292025,3pt,MaineLongwood11292025,True,"(""Bashir N'Galang"", 'Keelan Steele', 'Mekhi Gray', 'Ryan Mabrey', 'Tj Biel')",3pt jumpshot,both,91.0,44.0,Maine,Longwood,2026,Neutral,Q4
58,2840529078,8.0,49.0,380,True,2nd 15:43:00 : made by Mekhi Gray(Maine) 36-35,period_2 player_787342916 team_380,False,787342916,2nd Half,15:43:00,Mekhi Gray,Maine,36-35,made,15:43,MaineLongwood11292025,paint,MaineLongwood11292025,False,"(""Bashir N'Galang"", 'Keelan Steele', 'Mekhi Gray', 'Ryan Mabrey', 'Tj Biel')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,92.0,1.0,Maine,Longwood,2026,Neutral,Q4
59,2840529079,93.0,41.0,363,True,2nd 15:22:00 : made by Jacoi Hutchinson(Longwood) 36-37,period_2 player_787342906 team_363,False,787342906,2nd Half,15:22:00,Jacoi Hutchinson,Longwood,36-37,made,15:22,MaineLongwood11292025,paint,MaineLongwood11292025,False,"('Ace Flagg', ""Bashir N'Galang"", 'Mekhi Gray', 'Ryan Mabrey', 'Tj Biel')",2pt pullupjumpshot pointsinthepaint,both,93.0,41.0,Maine,Longwood,2026,Neutral,Q4
60,2840529093,13.0,56.0,380,False,2nd 14:55:00 : missed by Ace Flagg(Maine) 36-37,period_2 player_787342926 team_380,False,787342926,2nd Half,14:55:00,Ace Flagg,Maine,36-37,missed,14:55,MaineLongwood11292025,paint,MaineLongwood11292025,False,"('Ace Flagg', ""Bashir N'Galang"", 'Mekhi Gray', 'Ryan Mabrey', 'Tj Biel')",2pt jumpshot pointsinthepaint,both,87.0,-6.0,Maine,Longwood,2026,Neutral,Q4
61,2840529095,72.0,74.0,363,False,2nd 14:45:00 : missed by Redd Thompson Jr.(Longwood) 36-37,period_2 player_787342909 team_363,False,787342909,2nd Half,14:45:00,Redd Thompson Jr.,Longwood,36-37,missed,14:45,MaineLongwood11292025,3pt,MaineLongwood11292025,False,"('Ace Flagg', ""Bashir N'Galang"", 'Mekhi Gray', 'Ryan Mabrey', 'Tj Biel')",3pt jumpshot,both,72.0,74.0,Maine,Longwood,2026,Neutral,Q4
62,2840529097,11.0,54.0,380,True,2nd 14:21:00 : made by TJ Biel(Maine) 38-37,period_2 player_787342925 team_380,False,787342925,2nd Half,14:21:00,TJ Biel,Maine,38-37,made,14:21,MaineLongwood11292025,paint,MaineLongwood11292025,False,"('Ace Flagg', ""Bashir N'Galang"", 'Mekhi Gray', 'Ryan Mabrey', 'Tj Biel')",2pt floatingjumpshot pointsinthepaint,both,89.0,-4.0,Maine,Longwood,2026,Neutral,Q4
63,2840529098,93.0,84.0,363,False,2nd 14:06:00 : missed by Emanuel Richards(Longwood) 38-37,period_2 player_787342907 team_363,False,787342907,2nd Half,14:06:00,Emanuel Richards,Longwood,38-37,missed,14:06,MaineLongwood11292025,mid-range,MaineLongwood11292025,False,"('Ace Flagg', ""Bashir N'Galang"", 'Mekhi Gray', 'Ryan Mabrey', 'Tj Biel')",2pt stepbackjumpshot,both,93.0,84.0,Maine,Longwood,2026,Neutral,Q4
64,2840529108,18.0,11.0,380,False,2nd 13:37:00 : missed by Caleb Crawford(Maine) 38-37,period_2 player_787342923 team_380,False,787342923,2nd Half,13:37:00,Caleb Crawford,Maine,38-37,missed,13:37,MaineLongwood11292025,3pt,MaineLongwood11292025,False,"('Ace Flagg', 'Caleb Crawford', 'Logan Carey', 'Ryan Mabrey', 'Tj Biel')",3pt jumpshot,both,82.0,39.0,Maine,Longwood,2026,Neutral,Q4
65,2840529123,9.0,53.0,380,True,2nd 12:32:00 : made by Logan Carey(Maine) 40-39,period_2 player_787342920 team_380,False,787342920,2nd Half,12:32:00,Logan Carey,Maine,40-39,made,12:32,MaineLongwood11292025,paint,MaineLongwood11292025,False,"('Ace Flagg', 'Caleb Crawford', 'Keelan Steele', 'Logan Carey', 'Yanis Bamba')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,91.0,-3.0,Maine,Longwood,2026,Neutral,Q4
66,2840529124,94.0,46.0,363,True,2nd 12:05:00 : made by Emanuel Richards(Longwood) 40-41,period_2 player_787342907 team_363,False,787342907,2nd Half,12:05:00,Emanuel Richards,Longwood,40-41,made,12:05,MaineLongwood11292025,paint,MaineLongwood11292025,False,"('Ace Flagg', 'Caleb Crawford', 'Keelan Steele', 'Logan Carey', 'Yanis Bamba')",2pt drivinglayup pointsinthepaint,both,94.0,46.0,Maine,Longwood,2026,Neutral,Q4
67,2840529137,9.0,55.0,380,False,2nd 11:10:00 : missed by Logan Carey(Maine) 41-41,period_2 player_787342920 team_380,False,787342920,2nd Half,11:10:00,Logan Carey,Maine,41-41,missed,11:10,MaineLongwood11292025,paint,MaineLongwood11292025,False,"('Ace Flagg', 'Caleb Crawford', 'Keelan Steele', 'Logan Carey', 'Yanis Bamba')",2pt drivinglayup fromturnoverpointsinthepaint,both,91.0,-5.0,Maine,Longwood,2026,Neutral,Q4
68,2840529145,92.0,63.0,363,True,2nd 10:39:00 : made by Alphonzo Billups III(Longwood) 41-43,period_2 player_787342905 team_363,False,787342905,2nd Half,10:39:00,Alphonzo Billups III,Longwood,41-43,made,10:39,MaineLongwood11292025,mid-range,MaineLongwood11292025,False,"('Ace Flagg', 'Caleb Crawford', 'Keelan Steele', 'Logan Carey', 'Yanis Bamba')",2pt floatingjumpshot,both,92.0,63.0,Maine,Longwood,2026,Neutral,Q4
69,2840529146,15.0,5.0,380,False,2nd 10:22:00 : missed by Yanis Bamba(Maine) 41-43,period_2 player_787342919 team_380,False,787342919,2nd Half,10:22:00,Yanis Bamba,Maine,41-43,missed,10:22,MaineLongwood11292025,3pt,MaineLongwood11292025,False,"('Ace Flagg', 'Caleb Crawford', 'Keelan Steele', 'Logan Carey', 'Yanis Bamba')",3pt jumpshot,both,85.0,45.0,Maine,Longwood,2026,Neutral,Q4
70,2840529154,95.0,3.0,363,True,2nd 09:47:00 : made by Jaylen Benard(Longwood) 41-46,period_2 player_787342908 team_363,False,787342908,2nd Half,09:47:00,Jaylen Benard,Longwood,41-46,made,09:47,MaineLongwood11292025,3pt,MaineLongwood11292025,True,"('Ace Flagg', 'Caleb Crawford', 'Keelan Steele', 'Logan Carey', 'Mekhi Gray')",3pt jumpshot,both,95.0,3.0,Maine,Longwood,2026,Neutral,Q4
71,2840529156,33.0,55.0,380,False,2nd 09:24:00 : missed by Mekhi Gray(Maine) 41-46,period_2 player_787342916 team_380,False,787342916,2nd Half,09:24:00,Mekhi Gray,Maine,41-46,missed,09:24,MaineLongwood11292025,3pt,MaineLongwood11292025,False,"('Ace Flagg', 'Caleb Crawford', 'Keelan Steele', 'Logan Carey', 'Mekhi Gray')",3pt jumpshot,both,67.0,-5.0,Maine,Longwood,2026,Neutral,Q4
72,2840529158,94.0,94.0,363,True,2nd 09:11:00 : made by Jaylen Benard(Longwood) 41-49,period_2 player_787342908 team_363,False,787342908,2nd Half,09:11:00,Jaylen Benard,Longwood,41-49,made,09:11,MaineLongwood11292025,3pt,MaineLongwood11292025,True,"('Ace Flagg', 'Caleb Crawford', 'Keelan Steele', 'Logan Carey', 'Mekhi Gray')",3pt jumpshot,both,94.0,94.0,Maine,Longwood,2026,Neutral,Q4
73,2840529166,5.0,52.0,380,True,2nd 08:35:00 : made by Logan Carey(Maine) 43-49,period_2 player_787342920 team_380,False,787342920,2nd Half,08:35:00,Logan Carey,Maine,43-49,made,08:35,MaineLongwood11292025,paint,MaineLongwood11292025,False,"('Caleb Crawford', 'Keelan Steele', 'Logan Carey', 'Mekhi Gray', 'Tj Biel')",2pt drivinglayup pointsinthepaint,both,95.0,-2.0,Maine,Longwood,2026,Neutral,Q4
74,2840529169,12.0,44.0,380,True,2nd 08:13:00 : made by Logan Carey(Maine) 45-49,period_2 player_787342920 team_380,False,787342920,2nd Half,08:13:00,Logan Carey,Maine,45-49,made,08:13,MaineLongwood11292025,None,MaineLongwood11292025,False,"('Caleb Crawford', 'Keelan Steele', 'Logan Carey', 'Mekhi Gray', 'Tj Biel')",turnover offensive,both,88.0,6.0,Maine,Longwood,2026,Neutral,Q4
75,2840529169,12.0,44.0,380,True,2nd 08:13:00 : made by Logan Carey(Maine) 45-49,period_2 player_787342920 team_380,False,787342920,2nd Half,08:13:00,Logan Carey,Maine,45-49,made,08:13,MaineLongwood11292025,None,MaineLongwood11292025,False,"('Caleb Crawford', 'Keelan Steele', 'Logan Carey', 'Mekhi Gray', 'Tj Biel')",foul technical classa,both,88.0,6.0,Maine,Longwood,2026,Neutral,Q4
76,2840529169,12.0,44.0,380,True,2nd 08:13:00 : made by Logan Carey(Maine) 45-49,period_2 player_787342920 team_380,False,787342920,2nd Half,08:13:00,Logan Carey,Maine,45-49,made,08:13,MaineLongwood11292025,paint,MaineLongwood11292025,False,"('Caleb Crawford', 'Keelan Steele', 'Logan Carey', 'Mekhi Gray', 'Tj Biel')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,88.0,6.0,Maine,Longwood,2026,Neutral,Q4
77,2840529183,93.0,58.0,363,False,2nd 07:57:00 : missed by Elijah Tucker(Longwood) 45-49,period_2 player_787342904 team_363,False,787342904,2nd Half,07:57:00,Elijah Tucker,Longwood,45-49,missed,07:57,MaineLongwood11292025,paint,MaineLongwood11292025,False,"('Caleb Crawford', 'Keelan Steele', 'Logan Carey', 'Mekhi Gray', 'Tj Biel')",2pt layup pointsinthepaintblocked,both,93.0,58.0,Maine,Longwood,2026,Neutral,Q4
78,2840529196,10.0,45.0,380,True,2nd 07:27:00 : made by Logan Carey(Maine) 47-50,period_2 player_787342920 team_380,False,787342920,2nd Half,07:27:00,Logan Carey,Maine,47-50,made,07:27,MaineLongwood11292025,paint,MaineLongwood11292025,False,"('Ace Flagg', ""Bashir N'Galang"", 'Logan Carey', 'Mekhi Gray', 'Tj Biel')",2pt drivinglayup pointsinthepaint,both,90.0,5.0,Maine,Longwood,2026,Neutral,Q4
79,2840529202,84.0,39.0,363,False,2nd 06:26:00 : missed by Jaylen Benard(Longwood) 47-50,period_2 player_787342908 team_363,False,787342908,2nd Half,06:26:00,Jaylen Benard,Longwood,47-50,missed,06:26,MaineLongwood11292025,paint,MaineLongwood11292025,False,"('Ace Flagg', ""Bashir N'Galang"", 'Logan Carey', 'Mekhi Gray', 'Tj Biel')",2pt stepbackjumpshot fromturnoverpointsinthepaint,both,84.0,39.0,Maine,Longwood,2026,Neutral,Q4
80,2840529204,35.0,49.0,380,False,2nd 06:14:00 : missed by TJ Biel(Maine) 47-50,period_2 player_787342925 team_380,False,787342925,2nd Half,06:14:00,TJ Biel,Maine,47-50,missed,06:14,MaineLongwood11292025,3pt,MaineLongwood11292025,False,"('Ace Flagg', ""Bashir N'Galang"", 'Logan Carey', 'Mekhi Gray', 'Tj Biel')",3pt jumpshot,both,65.0,1.0,Maine,Longwood,2026,Neutral,Q4
81,2840529206,89.0,84.0,363,False,2nd 05:53:00 : missed by Jacoi Hutchinson(Longwood) 47-50,period_2 player_787342906 team_363,False,787342906,2nd Half,05:53:00,Jacoi Hutchinson,Longwood,47-50,missed,05:53,MaineLongwood11292025,mid-range,MaineLongwood11292025,False,"('Ace Flagg', ""Bashir N'Galang"", 'Logan Carey', 'Mekhi Gray', 'Tj Biel')",2pt pullupjumpshot,both,89.0,84.0,Maine,Longwood,2026,Neutral,Q4
82,2840529208,8.0,45.0,380,False,2nd 05:44:00 : missed by Bashir N'Galang(Maine) 47-50,period_2 player_787342924 team_380,False,787342924,2nd Half,05:44:00,Bashir N'Galang,Maine,47-50,missed,05:44,MaineLongwood11292025,paint,MaineLongwood11292025,False,"('Ace Flagg', ""Bashir N'Galang"", 'Logan Carey', 'Mekhi Gray', 'Tj Biel')",2pt drivinglayup pointsinthepaint,both,92.0,5.0,Maine,Longwood,2026,Neutral,Q4
83,2840529210,6.0,50.0,380,False,2nd 05:40:00 : missed by Mekhi Gray(Maine) 47-50,period_2 player_787342916 team_380,False,787342916,2nd Half,05:40:00,Mekhi Gray,Maine,47-50,missed,05:40,MaineLongwood11292025,paint,MaineLongwood11292025,False,"('Ace Flagg', ""Bashir N'Galang"", 'Logan Carey', 'Mekhi Gray', 'Tj Biel')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Maine,Longwood,2026,Neutral,Q4
84,2840529218,8.0,48.0,380,False,2nd 05:04:00 : missed by TJ Biel(Maine) 47-52,period_2 player_787342925 team_380,False,787342925,2nd Half,05:04:00,TJ Biel,Maine,47-52,missed,05:04,MaineLongwood11292025,paint,MaineLongwood11292025,False,"('Ace Flagg', ""Bashir N'Galang"", 'Logan Carey', 'Mekhi Gray', 'Tj Biel')",2pt drivinglayup pointsinthepaint,both,92.0,2.0,Maine,Longwood,2026,Neutral,Q4
85,2840529236,12.0,58.0,380,False,2nd 04:17:00 : missed by Mekhi Gray(Maine) 48-54,period_2 player_787342916 team_380,False,787342916,2nd Half,04:17:00,Mekhi Gray,Maine,48-54,missed,04:17,MaineLongwood11292025,paint,MaineLongwood11292025,False,"('Ace Flagg', ""Bashir N'Galang"", 'Mekhi Gray', 'Ryan Mabrey', 'Tj Biel')",2pt drivinglayup pointsinthepaint,both,88.0,-8.0,Maine,Longwood,2026,Neutral,Q4
86,2840529238,10.0,96.0,380,True,2nd 04:13:00 : made by Mekhi Gray(Maine) 51-54,period_2 player_787342916 team_380,False,787342916,2nd Half,04:13:00,Mekhi Gray,Maine,51-54,made,04:13,MaineLongwood11292025,3pt,MaineLongwood11292025,False,"('Ace Flagg', ""Bashir N'Galang"", 'Mekhi Gray', 'Ryan Mabrey', 'Tj Biel')",3pt jumpshot 2ndchance,both,90.0,-46.0,Maine,Longwood,2026,Neutral,Q4
87,2840529239,91.0,58.0,363,False,2nd 03:57:00 : missed by Alphonzo Billups III(Longwood) 51-54,period_2 player_787342905 team_363,False,787342905,2nd Half,03:57:00,Alphonzo Billups III,Longwood,51-54,missed,03:57,MaineLongwood11292025,paint,MaineLongwood11292025,False,"('Ace Flagg', ""Bashir N'Galang"", 'Mekhi Gray', 'Ryan Mabrey', 'Tj Biel')",2pt drivinglayup pointsinthepaint,both,91.0,58.0,Maine,Longwood,2026,Neutral,Q4
88,2840529248,91.0,48.0,363,False,2nd 03:52:00 : missed by Alphonzo Billups III(Longwood) 51-54,period_2 player_787342905 team_363,False,787342905,2nd Half,03:52:00,Alphonzo Billups III,Longwood,51-54,missed,03:52,MaineLongwood11292025,paint,MaineLongwood11292025,False,"('Ace Flagg', ""Bashir N'Galang"", 'Mekhi Gray', 'Ryan Mabrey', 'Tj Biel')",2pt layup 2ndchancepointsinthepaint,both,91.0,48.0,Maine,Longwood,2026,Neutral,Q4
89,2840529250,85.0,45.0,363,True,2nd 03:42:00 : made by Emanuel Richards(Longwood) 51-56,period_2 player_787342907 team_363,False,787342907,2nd Half,03:42:00,Emanuel Richards,Longwood,51-56,made,03:42,MaineLongwood11292025,paint,MaineLongwood11292025,False,"('Ace Flagg', ""Bashir N'Galang"", 'Mekhi Gray', 'Ryan Mabrey', 'Tj Biel')",2pt floatingjumpshot 2ndchancepointsinthepaint,both,85.0,45.0,Maine,Longwood,2026,Neutral,Q4
90,2840529251,10.0,98.0,380,True,2nd 03:21:00 : made by Ryan Mabrey(Maine) 54-56,period_2 player_787342917 team_380,False,787342917,2nd Half,03:21:00,Ryan Mabrey,Maine,54-56,made,03:21,MaineLongwood11292025,3pt,MaineLongwood11292025,True,"('Ace Flagg', ""Bashir N'Galang"", 'Mekhi Gray', 'Ryan Mabrey', 'Tj Biel')",3pt jumpshot,both,90.0,-48.0,Maine,Longwood,2026,Neutral,Q4
91,2840529259,92.0,49.0,363,True,2nd 02:56:00 : made by Emanuel Richards(Longwood) 54-58,period_2 player_787342907 team_363,False,787342907,2nd Half,02:56:00,Emanuel Richards,Longwood,54-58,made,02:56,MaineLongwood11292025,paint,MaineLongwood11292025,True,"('Keelan Steele', 'Logan Carey', 'Mekhi Gray', 'Ryan Mabrey', 'Tj Biel')",2pt layup pointsinthepaint,both,92.0,49.0,Maine,Longwood,2026,Neutral,Q4
92,2840529261,19.0,92.0,380,False,2nd 02:41:00 : missed by Mekhi Gray(Maine) 54-58,period_2 player_787342916 team_380,False,787342916,2nd Half,02:41:00,Mekhi Gray,Maine,54-58,missed,02:41,MaineLongwood11292025,3pt,MaineLongwood11292025,False,"('Keelan Steele', 'Logan Carey', 'Mekhi Gray', 'Ryan Mabrey', 'Tj Biel')",3pt jumpshot,both,81.0,-42.0,Maine,Longwood,2026,Neutral,Q4
93,2840529265,11.0,56.0,380,True,2nd 02:12:00 : made by Mekhi Gray(Maine) 56-58,period_2 player_787342916 team_380,False,787342916,2nd Half,02:12:00,Mekhi Gray,Maine,56-58,made,02:12,MaineLongwood11292025,paint,MaineLongwood11292025,False,"('Keelan Steele', 'Logan Carey', 'Mekhi Gray', 'Ryan Mabrey', 'Tj Biel')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,89.0,-6.0,Maine,Longwood,2026,Neutral,Q4
94,2840529278,6.0,50.0,380,True,2nd 01:34:00 : made by TJ Biel(Maine) 59-60,period_2 player_787342925 team_380,False,787342925,2nd Half,01:34:00,TJ Biel,Maine,59-60,made,01:34,MaineLongwood11292025,paint,MaineLongwood11292025,False,"('Keelan Steele', 'Logan Carey', 'Mekhi Gray', 'Ryan Mabrey', 'Tj Biel')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Maine,Longwood,2026,Neutral,Q4
95,2840529279,92.0,47.0,363,True,2nd 01:11:00 : made by Elijah Tucker(Longwood) 59-62,period_2 player_787342904 team_363,False,787342904,2nd Half,01:11:00,Elijah Tucker,Longwood,59-62,made,01:11,MaineLongwood11292025,paint,MaineLongwood11292025,True,"('Keelan Steele', 'Logan Carey', 'Mekhi Gray', 'Ryan Mabrey', 'Tj Biel')",2pt alleyoop pointsinthepaint,both,92.0,47.0,Maine,Longwood,2026,Neutral,Q4
96,2840529281,12.0,46.0,380,True,2nd 00:54:40 : made by Keelan Steele(Maine) 61-62,period_2 player_787342918 team_380,False,787342918,2nd Half,00:54:40,Keelan Steele,Maine,61-62,made,00:54,MaineLongwood11292025,paint,MaineLongwood11292025,False,"('Keelan Steele', 'Logan Carey', 'Mekhi Gray', 'Ryan Mabrey', 'Tj Biel')",2pt layup pointsinthepaint,both,88.0,4.0,Maine,Longwood,2026,Neutral,Q4
97,2840529290,36.0,30.0,380,False,2nd 00:13:50 : missed by Mekhi Gray(Maine) 61-63,period_2 player_787342916 team_380,False,787342916,2nd Half,00:13:50,Mekhi Gray,Maine,61-63,missed,00:13,MaineLongwood11292025,3pt,MaineLongwood11292025,False,"('Keelan Steele', 'Logan Carey', 'Mekhi Gray', 'Ryan Mabrey', 'Tj Biel')",3pt jumpshot,both,64.0,20.0,Maine,Longwood,2026,Neutral,Q4
98,2840529292,27.0,75.0,380,False,2nd 00:07:70 : missed by TJ Biel(Maine) 61-63,period_2 player_787342925 team_380,False,787342925,2nd Half,00:07:70,TJ Biel,Maine,61-63,missed,00:07,MaineLongwood11292025,3pt,MaineLongwood11292025,False,"('Keelan Steele', 'Logan Carey', 'Mekhi Gray', 'Ryan Mabrey', 'Tj Biel')",3pt jumpshot 2ndchance,both,73.0,-25.0,Maine,Longwood,2026,Neutral,Q4
99,2840529310,23.0,15.0,380,False,2nd 00:00:40 : missed by Mekhi Gray(Maine) 61-65,period_2 player_787342916 team_380,False,787342916,2nd Half,00:00:40,Mekhi Gray,Maine,61-65,missed,00:00,MaineLongwood11292025,3pt,MaineLongwood11292025,False,"('Keelan Steele', 'Logan Carey', 'Mekhi Gray', 'Ryan Mabrey', 'Tj Biel')",3pt jumpshot,both,77.0,35.0,Maine,Longwood,2026,Neutral,Q4
0,2840972545,11.0,50.0,380,False,1st 19:46:00 : missed by Keelan Steele(Maine) 0-0,period_1 player_787378804 team_380,False,787378804,1st Half,19:46:00,Keelan Steele,Maine,0-0,missed,19:46,SienaMaine11302025,paint,SienaMaine11302025,False,"(""Bashir N'Galang"", 'Keelan Steele', 'Mekhi Gray', 'Ryan Mabrey', 'Tj Biel')",2pt layup pointsinthepaint,both,89.0,0.0,Maine,Siena,2026,Neutral,Q3
1,2840972547,93.0,50.0,639,True,1st 19:16:00 : made by Justice Shoats(Siena) 2-0,period_1 player_787378818 team_639,False,787378818,1st Half,19:16:00,Justice Shoats,Siena,2-0,made,19:16,SienaMaine11302025,paint,SienaMaine11302025,False,"(""Bashir N'Galang"", 'Keelan Steele', 'Mekhi Gray', 'Ryan Mabrey', 'Tj Biel')",2pt drivinglayup pointsinthepaint,both,93.0,50.0,Maine,Siena,2026,Neutral,Q3
2,2840972548,22.0,11.0,380,False,1st 18:58:00 : missed by TJ Biel(Maine) 2-0,period_1 player_787378811 team_380,False,787378811,1st Half,18:58:00,TJ Biel,Maine,2-0,missed,18:58,SienaMaine11302025,3pt,SienaMaine11302025,False,"(""Bashir N'Galang"", 'Keelan Steele', 'Mekhi Gray', 'Ryan Mabrey', 'Tj Biel')",3pt jumpshot,both,78.0,39.0,Maine,Siena,2026,Neutral,Q3
3,2840972550,88.0,45.0,639,True,1st 18:34:00 : made by Gavin Doty(Siena) 4-0,period_1 player_787378820 team_639,False,787378820,1st Half,18:34:00,Gavin Doty,Siena,4-0,made,18:34,SienaMaine11302025,paint,SienaMaine11302025,True,"(""Bashir N'Galang"", 'Keelan Steele', 'Mekhi Gray', 'Ryan Mabrey', 'Tj Biel')",2pt turnaroundjumpshot pointsinthepaint,both,88.0,45.0,Maine,Siena,2026,Neutral,Q3
4,2840972554,74.0,19.0,639,False,1st 18:06:00 : missed by Brendan Coyle(Siena) 4-0,period_1 player_787378817 team_639,False,787378817,1st Half,18:06:00,Brendan Coyle,Siena,4-0,missed,18:06,SienaMaine11302025,3pt,SienaMaine11302025,False,"(""Bashir N'Galang"", 'Keelan Steele', 'Mekhi Gray', 'Ryan Mabrey', 'Tj Biel')",3pt jumpshot fromturnover,both,74.0,19.0,Maine,Siena,2026,Neutral,Q3
5,2840972556,93.0,56.0,639,True,1st 18:01:00 : made by Antonio Chandler(Siena) 6-0,period_1 player_787378815 team_639,False,787378815,1st Half,18:01:00,Antonio Chandler,Siena,6-0,made,18:01,SienaMaine11302025,paint,SienaMaine11302025,False,"(""Bashir N'Galang"", 'Keelan Steele', 'Mekhi Gray', 'Ryan Mabrey', 'Tj Biel')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,93.0,56.0,Maine,Siena,2026,Neutral,Q3
6,2840972557,22.0,85.0,380,True,1st 17:40:00 : made by Ryan Mabrey(Maine) 6-3,period_1 player_787378803 team_380,False,787378803,1st Half,17:40:00,Ryan Mabrey,Maine,6-3,made,17:40,SienaMaine11302025,3pt,SienaMaine11302025,True,"(""Bashir N'Galang"", 'Keelan Steele', 'Mekhi Gray', 'Ryan Mabrey', 'Tj Biel')",3pt jumpshot,both,78.0,-35.0,Maine,Siena,2026,Neutral,Q3
7,2840972559,93.0,47.0,639,True,1st 17:22:00 : made by Justice Shoats(Siena) 8-3,period_1 player_787378818 team_639,False,787378818,1st Half,17:22:00,Justice Shoats,Siena,8-3,made,17:22,SienaMaine11302025,paint,SienaMaine11302025,False,"(""Bashir N'Galang"", 'Keelan Steele', 'Mekhi Gray', 'Ryan Mabrey', 'Tj Biel')",2pt drivinglayup pointsinthepaint,both,93.0,47.0,Maine,Siena,2026,Neutral,Q3
8,2840972560,8.0,3.0,380,False,1st 17:00:00 : missed by Mekhi Gray(Maine) 8-3,period_1 player_787378802 team_380,False,787378802,1st Half,17:00:00,Mekhi Gray,Maine,8-3,missed,17:00,SienaMaine11302025,3pt,SienaMaine11302025,False,"(""Bashir N'Galang"", 'Keelan Steele', 'Mekhi Gray', 'Ryan Mabrey', 'Tj Biel')",3pt jumpshot,both,92.0,47.0,Maine,Siena,2026,Neutral,Q3
9,2840972562,89.0,57.0,639,True,1st 16:36:00 : made by Gavin Doty(Siena) 10-3,period_1 player_787378820 team_639,False,787378820,1st Half,16:36:00,Gavin Doty,Siena,10-3,made,16:36,SienaMaine11302025,paint,SienaMaine11302025,False,"(""Bashir N'Galang"", 'Keelan Steele', 'Mekhi Gray', 'Ryan Mabrey', 'Tj Biel')",2pt drivinglayup pointsinthepaint,both,89.0,57.0,Maine,Siena,2026,Neutral,Q3
10,2840972569,88.0,49.0,639,True,1st 15:44:00 : made by Gavin Doty(Siena) 12-3,period_1 player_787378820 team_639,False,787378820,1st Half,15:44:00,Gavin Doty,Siena,12-3,made,15:44,SienaMaine11302025,paint,SienaMaine11302025,False,"(""Bashir N'Galang"", 'Keelan Steele', 'Mekhi Gray', 'Ryan Mabrey', 'Tj Biel')",2pt jumpshot fromturnoverpointsinthepaint,both,88.0,49.0,Maine,Siena,2026,Neutral,Q3
11,2840972570,16.0,59.0,380,True,1st 15:17:00 : made by Keelan Steele(Maine) 12-5,period_1 player_787378804 team_380,False,787378804,1st Half,15:17:00,Keelan Steele,Maine,12-5,made,15:17,SienaMaine11302025,paint,SienaMaine11302025,False,"(""Bashir N'Galang"", 'Keelan Steele', 'Mekhi Gray', 'Ryan Mabrey', 'Tj Biel')",2pt turnaroundjumpshot pointsinthepaint,both,84.0,-9.0,Maine,Siena,2026,Neutral,Q3
12,2840972571,89.0,48.0,639,True,1st 14:49:00 : made by Francis Folefac(Siena) 14-5,period_1 player_787378822 team_639,False,787378822,1st Half,14:49:00,Francis Folefac,Siena,14-5,made,14:49,SienaMaine11302025,paint,SienaMaine11302025,False,"(""Bashir N'Galang"", 'Keelan Steele', 'Mekhi Gray', 'Ryan Mabrey', 'Tj Biel')",2pt drivinglayup pointsinthepaint,both,89.0,48.0,Maine,Siena,2026,Neutral,Q3
13,2840972572,26.0,83.0,380,False,1st 14:30:00 : missed by TJ Biel(Maine) 14-5,period_1 player_787378811 team_380,False,787378811,1st Half,14:30:00,TJ Biel,Maine,14-5,missed,14:30,SienaMaine11302025,3pt,SienaMaine11302025,False,"(""Bashir N'Galang"", 'Keelan Steele', 'Mekhi Gray', 'Ryan Mabrey', 'Tj Biel')",3pt jumpshot,both,74.0,-33.0,Maine,Siena,2026,Neutral,Q3
