shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_High Point,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2844739979,9.0,53.0,19651,True,2nd 14:21:00 : made by Conrad Martinez(High Point) 38-44,period_2 player_787643770 team_19651,False,787643770,2nd Half,14:21:00,Conrad Martinez,High Point,38-44,made,14:21,HighPointAppState12142025,paint,HighPointAppState12142025,False,"(""Cam'Ron Fletcher"", 'Conrad Martinez', 'Josh Ibukunoluwa', 'Owen Aquino', 'Scotty Washington', 'Terry Anderson')",2pt layup fromturnoverpointsinthepaintfastbreak,both,91.0,-3.0,High Point,App State,2025,Neutral,Q4
2844739980,64.0,54.0,27,True,2nd 13:50:00 : made by Alonzo Dodd(App State) 38-47,period_2 player_787643756 team_27,False,787643756,2nd Half,13:50:00,Alonzo Dodd,App State,38-47,made,13:50,HighPointAppState12142025,3pt,HighPointAppState12142025,True,"(""Cam'Ron Fletcher"", 'Conrad Martinez', 'Josh Ibukunoluwa', 'Owen Aquino', 'Scotty Washington', 'Terry Anderson')",3pt jumpshot,both,64.0,54.0,High Point,App State,2025,Neutral,Q4
2844739982,11.0,54.0,19651,True,2nd 13:36:00 : made by Terry Anderson(High Point) 40-47,period_2 player_787643769 team_19651,False,787643769,2nd Half,13:36:00,Terry Anderson,High Point,40-47,made,13:36,HighPointAppState12142025,paint,HighPointAppState12142025,False,"(""Cam'Ron Fletcher"", 'Conrad Martinez', 'Josh Ibukunoluwa', 'Owen Aquino', 'Scotty Washington', 'Terry Anderson')",2pt layup pointsinthepaint,both,89.0,-4.0,High Point,App State,2025,Neutral,Q4
2844739983,90.0,53.0,27,False,2nd 13:15:00 : missed by Eren Banks(App State) 40-47,period_2 player_787643757 team_27,False,787643757,2nd Half,13:15:00,Eren Banks,App State,40-47,missed,13:15,HighPointAppState12142025,paint,HighPointAppState12142025,False,"(""Cam'Ron Fletcher"", 'Conrad Martinez', 'Josh Ibukunoluwa', 'Owen Aquino', 'Scotty Washington', 'Terry Anderson')",2pt layup pointsinthepaint,both,90.0,53.0,High Point,App State,2025,Neutral,Q4
2844739995,76.0,85.0,27,True,2nd 12:42:00 : made by Jacari Brim(App State) 40-50,period_2 player_787643763 team_27,False,787643763,2nd Half,12:42:00,Jacari Brim,App State,40-50,made,12:42,HighPointAppState12142025,3pt,HighPointAppState12142025,True,"(""Cam'Ron Fletcher"", 'Conrad Martinez', 'Josh Ibukunoluwa', 'Scotty Washington', 'Terry Anderson', 'Youssouf Singare')",3pt jumpshot fromturnover,both,76.0,85.0,High Point,App State,2025,Neutral,Q4
2844739997,9.0,46.0,19651,True,2nd 12:32:00 : made by Cam'Ron Fletcher(High Point) 42-50,period_2 player_787643767 team_19651,False,787643767,2nd Half,12:32:00,Cam'Ron Fletcher,High Point,42-50,made,12:32,HighPointAppState12142025,paint,HighPointAppState12142025,True,"(""Cam'Ron Fletcher"", 'Conrad Martinez', 'Josh Ibukunoluwa', 'Rob Martin', 'Scotty Washington', 'Terry Anderson', 'Youssouf Singare')",2pt dunk pointsinthepaint,both,91.0,4.0,High Point,App State,2025,Neutral,Q4
2844740009,9.0,4.0,19651,True,2nd 11:48:00 : made by Rob Martin(High Point) 46-50,period_2 player_787643772 team_19651,False,787643772,2nd Half,11:48:00,Rob Martin,High Point,46-50,made,11:48,HighPointAppState12142025,3pt,HighPointAppState12142025,True,"(""Cam'Ron Fletcher"", 'Conrad Martinez', 'Josh Ibukunoluwa', 'Rob Martin', 'Terry Anderson', 'Youssouf Singare')",3pt jumpshot fromturnover,both,91.0,46.0,High Point,App State,2025,Neutral,Q4
2844740033,91.0,44.0,27,False,2nd 10:18:00 : missed by Eren Banks(App State) 49-50,period_2 player_787643757 team_27,False,787643757,2nd Half,10:18:00,Eren Banks,App State,49-50,missed,10:18,HighPointAppState12142025,paint,HighPointAppState12142025,False,"(""Cam'Ron Fletcher"", 'Conrad Martinez', 'Josh Ibukunoluwa', 'Owen Aquino', 'Rob Martin', 'Terry Anderson')",2pt layup pointsinthepaint,both,91.0,44.0,High Point,App State,2025,Neutral,Q4
2844740038,13.0,48.0,19651,True,2nd 09:44:00 : made by Cam'Ron Fletcher(High Point) 51-50,period_2 player_787643767 team_19651,False,787643767,2nd Half,09:44:00,Cam'Ron Fletcher,High Point,51-50,made,09:44,HighPointAppState12142025,paint,HighPointAppState12142025,True,"(""Cam'Ron Fletcher"", 'Conrad Martinez', 'Josh Ibukunoluwa', 'Owen Aquino', 'Rob Martin', 'Terry Anderson')",2pt layup fromturnoverpointsinthepaint,both,87.0,2.0,High Point,App State,2025,Neutral,Q4
2844740046,91.0,55.0,27,False,2nd 09:20:00 : missed by Kasen Jennings(App State) 52-50,period_2 player_787643754 team_27,False,787643754,2nd Half,09:20:00,Kasen Jennings,App State,52-50,missed,09:20,HighPointAppState12142025,paint,HighPointAppState12142025,False,"(""Cam'Ron Fletcher"", 'Conrad Martinez', 'Josh Ibukunoluwa', 'Owen Aquino', 'Rob Martin', 'Terry Anderson')",2pt layup pointsinthepaint,both,91.0,55.0,High Point,App State,2025,Neutral,Q4
2844740048,8.0,5.0,19651,False,2nd 09:13:00 : missed by Rob Martin(High Point) 52-50,period_2 player_787643772 team_19651,False,787643772,2nd Half,09:13:00,Rob Martin,High Point,52-50,missed,09:13,HighPointAppState12142025,3pt,HighPointAppState12142025,False,"(""Cam'Ron Fletcher"", 'Conrad Martinez', 'Josh Ibukunoluwa', 'Owen Aquino', 'Rob Martin', 'Terry Anderson')",3pt jumpshot,both,92.0,45.0,High Point,App State,2025,Neutral,Q4
2844740054,96.0,97.0,27,True,2nd 08:39:00 : made by Eren Banks(App State) 52-53,period_2 player_787643757 team_27,False,787643757,2nd Half,08:39:00,Eren Banks,App State,52-53,made,08:39,HighPointAppState12142025,3pt,HighPointAppState12142025,True,"(""Cam'Ron Fletcher"", 'Conrad Martinez', 'Josh Ibukunoluwa', 'Owen Aquino', 'Rob Martin', 'Terry Anderson')",3pt jumpshot,both,96.0,97.0,High Point,App State,2025,Neutral,Q4
2844740056,28.0,27.0,19651,False,2nd 08:26:00 : missed by Cam'Ron Fletcher(High Point) 52-53,period_2 player_787643767 team_19651,False,787643767,2nd Half,08:26:00,Cam'Ron Fletcher,High Point,52-53,missed,08:26,HighPointAppState12142025,3pt,HighPointAppState12142025,False,"(""Cam'Ron Fletcher"", 'Conrad Martinez', 'Josh Ibukunoluwa', 'Owen Aquino', 'Rob Martin', 'Terry Anderson')",3pt jumpshot,both,72.0,23.0,High Point,App State,2025,Neutral,Q4
2844740058,66.0,64.0,27,False,2nd 08:01:00 : missed by Eren Banks(App State) 52-53,period_2 player_787643757 team_27,False,787643757,2nd Half,08:01:00,Eren Banks,App State,52-53,missed,08:01,HighPointAppState12142025,3pt,HighPointAppState12142025,False,"(""Cam'Ron Fletcher"", 'Conrad Martinez', 'Josh Ibukunoluwa', 'Owen Aquino', 'Rob Martin', 'Terry Anderson')",3pt jumpshot,both,66.0,64.0,High Point,App State,2025,Neutral,Q4
2844740060,10.0,48.0,19651,False,2nd 07:54:00 : missed by Cam'Ron Fletcher(High Point) 52-53,period_2 player_787643767 team_19651,False,787643767,2nd Half,07:54:00,Cam'Ron Fletcher,High Point,52-53,missed,07:54,HighPointAppState12142025,paint,HighPointAppState12142025,False,"(""Cam'Ron Fletcher"", 'Conrad Martinez', 'Josh Ibukunoluwa', 'Owen Aquino', 'Rob Martin', 'Terry Anderson')",2pt layup pointsinthepaintblocked,both,90.0,2.0,High Point,App State,2025,Neutral,Q4
2844740063,10.0,45.0,19651,False,2nd 07:46:00 : missed by Cam'Ron Fletcher(High Point) 52-53,period_2 player_787643767 team_19651,False,787643767,2nd Half,07:46:00,Cam'Ron Fletcher,High Point,52-53,missed,07:46,HighPointAppState12142025,paint,HighPointAppState12142025,False,"(""Cam'Ron Fletcher"", 'Conrad Martinez', 'Josh Ibukunoluwa', 'Owen Aquino', 'Rob Martin', 'Terry Anderson')",2pt layup 2ndchancepointsinthepaintblocked,both,90.0,5.0,High Point,App State,2025,Neutral,Q4
2844740071,19.0,28.0,19651,False,2nd 07:30:00 : missed by Conrad Martinez(High Point) 52-53,period_2 player_787643770 team_19651,False,787643770,2nd Half,07:30:00,Conrad Martinez,High Point,52-53,missed,07:30,HighPointAppState12142025,mid-range,HighPointAppState12142025,False,"('Braden Hausen', 'Conrad Martinez', 'Josh Ibukunoluwa', 'Owen Aquino', 'Rob Martin', 'Terry Anderson')",2pt jumpshot 2ndchance,both,81.0,22.0,High Point,App State,2025,Neutral,Q4
2844740073,6.0,50.0,19651,True,2nd 07:24:00 : made by Owen Aquino(High Point) 54-53,period_2 player_787643773 team_19651,False,787643773,2nd Half,07:24:00,Owen Aquino,High Point,54-53,made,07:24,HighPointAppState12142025,paint,HighPointAppState12142025,False,"('Braden Hausen', 'Conrad Martinez', 'Josh Ibukunoluwa', 'Owen Aquino', 'Rob Martin', 'Terry Anderson')",2pt tipindunk 2ndchancepointsinthepaint,both,94.0,0.0,High Point,App State,2025,Neutral,Q4
2844740074,67.0,15.0,27,False,2nd 06:58:00 : missed by Kasen Jennings(App State) 54-53,period_2 player_787643754 team_27,False,787643754,2nd Half,06:58:00,Kasen Jennings,App State,54-53,missed,06:58,HighPointAppState12142025,3pt,HighPointAppState12142025,False,"('Braden Hausen', 'Conrad Martinez', 'Josh Ibukunoluwa', 'Owen Aquino', 'Rob Martin', 'Terry Anderson')",3pt jumpshot,both,67.0,15.0,High Point,App State,2025,Neutral,Q4
2844740076,31.0,23.0,19651,False,2nd 06:45:00 : missed by Terry Anderson(High Point) 54-53,period_2 player_787643769 team_19651,False,787643769,2nd Half,06:45:00,Terry Anderson,High Point,54-53,missed,06:45,HighPointAppState12142025,3pt,HighPointAppState12142025,False,"('Braden Hausen', 'Conrad Martinez', 'Josh Ibukunoluwa', 'Owen Aquino', 'Rob Martin', 'Terry Anderson')",3pt jumpshot,both,69.0,27.0,High Point,App State,2025,Neutral,Q4
2844740078,10.0,55.0,19651,False,2nd 06:33:00 : missed by Owen Aquino(High Point) 54-53,period_2 player_787643773 team_19651,False,787643773,2nd Half,06:33:00,Owen Aquino,High Point,54-53,missed,06:33,HighPointAppState12142025,paint,HighPointAppState12142025,False,"('Braden Hausen', 'Conrad Martinez', 'Josh Ibukunoluwa', 'Owen Aquino', 'Rob Martin', 'Terry Anderson')",2pt layup 2ndchancepointsinthepaintblocked,both,90.0,-5.0,High Point,App State,2025,Neutral,Q4
2844740087,9.0,47.0,19651,True,2nd 05:52:00 : made by Owen Aquino(High Point) 56-53,period_2 player_787643773 team_19651,False,787643773,2nd Half,05:52:00,Owen Aquino,High Point,56-53,made,05:52,HighPointAppState12142025,paint,HighPointAppState12142025,True,"('Braden Hausen', 'Conrad Martinez', 'Josh Ibukunoluwa', 'Owen Aquino', 'Rob Martin', 'Terry Anderson')",2pt layup pointsinthepaint,both,91.0,3.0,High Point,App State,2025,Neutral,Q4
2844740095,10.0,48.0,19651,True,2nd 05:48:00 : made by Owen Aquino(High Point) 58-53,period_2 player_787643773 team_19651,False,787643773,2nd Half,05:48:00,Owen Aquino,High Point,58-53,made,05:48,HighPointAppState12142025,paint,HighPointAppState12142025,True,"('Braden Hausen', 'Conrad Martinez', 'Josh Ibukunoluwa', 'Owen Aquino', 'Rob Martin', 'Terry Anderson')",2pt layup 2ndchancepointsinthepaint,both,90.0,2.0,High Point,App State,2025,Neutral,Q4
2844740099,90.0,52.0,27,True,2nd 05:15:00 : made by Luke Wilson(App State) 58-55,period_2 player_787643758 team_27,False,787643758,2nd Half,05:15:00,Luke Wilson,App State,58-55,made,05:15,HighPointAppState12142025,paint,HighPointAppState12142025,True,"('Braden Hausen', 'Conrad Martinez', 'Josh Ibukunoluwa', 'Owen Aquino', 'Rob Martin', 'Terry Anderson')",2pt layup pointsinthepaint,both,90.0,52.0,High Point,App State,2025,Neutral,Q4
2844740104,25.0,11.0,19651,True,2nd 04:55:00 : made by Terry Anderson(High Point) 61-56,period_2 player_787643769 team_19651,False,787643769,2nd Half,04:55:00,Terry Anderson,High Point,61-56,made,04:55,HighPointAppState12142025,3pt,HighPointAppState12142025,True,"('Braden Hausen', 'Conrad Martinez', 'Josh Ibukunoluwa', 'Owen Aquino', 'Rob Martin', 'Terry Anderson')",3pt jumpshot,both,75.0,39.0,High Point,App State,2025,Neutral,Q4
2844740112,27.0,21.0,19651,False,2nd 04:29:00 : missed by Terry Anderson(High Point) 63-56,period_2 player_787643769 team_19651,False,787643769,2nd Half,04:29:00,Terry Anderson,High Point,63-56,missed,04:29,HighPointAppState12142025,3pt,HighPointAppState12142025,False,"('Braden Hausen', 'Conrad Martinez', 'Josh Ibukunoluwa', 'Owen Aquino', 'Rob Martin', 'Terry Anderson')",3pt jumpshot,both,73.0,29.0,High Point,App State,2025,Neutral,Q4
2844740119,93.0,48.0,27,False,2nd 04:08:00 : missed by Eren Banks(App State) 63-57,period_2 player_787643757 team_27,False,787643757,2nd Half,04:08:00,Eren Banks,App State,63-57,missed,04:08,HighPointAppState12142025,paint,HighPointAppState12142025,False,"('Braden Hausen', 'Conrad Martinez', 'Josh Ibukunoluwa', 'Owen Aquino', 'Rob Martin', 'Terry Anderson')",2pt layup 2ndchancepointsinthepaint,both,93.0,48.0,High Point,App State,2025,Neutral,Q4
2844740121,94.0,50.0,27,True,2nd 04:03:00 : made by Luke Wilson(App State) 63-59,period_2 player_787643758 team_27,False,787643758,2nd Half,04:03:00,Luke Wilson,App State,63-59,made,04:03,HighPointAppState12142025,paint,HighPointAppState12142025,False,"('Braden Hausen', 'Conrad Martinez', 'Josh Ibukunoluwa', 'Owen Aquino', 'Rob Martin', 'Terry Anderson')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,High Point,App State,2025,Neutral,Q4
2844740136,73.0,83.0,27,False,2nd 02:48:00 : missed by Eren Banks(App State) 66-59,period_2 player_787643757 team_27,False,787643757,2nd Half,02:48:00,Eren Banks,App State,66-59,missed,02:48,HighPointAppState12142025,3pt,HighPointAppState12142025,False,"('Braden Hausen', 'Conrad Martinez', 'Josh Ibukunoluwa', 'Owen Aquino', 'Rob Martin', 'Terry Anderson')",3pt jumpshot,both,73.0,83.0,High Point,App State,2025,Neutral,Q4
2844740145,12.0,46.0,19651,True,2nd 02:36:00 : made by Conrad Martinez(High Point) 68-60,period_2 player_787643770 team_19651,False,787643770,2nd Half,02:36:00,Conrad Martinez,High Point,68-60,made,02:36,HighPointAppState12142025,paint,HighPointAppState12142025,False,"('Braden Hausen', ""Cam'Ron Fletcher"", 'Conrad Martinez', 'Josh Ibukunoluwa', 'Rob Martin', 'Terry Anderson')",2pt layup pointsinthepaint,both,88.0,4.0,High Point,App State,2025,Neutral,Q4
2844740150,10.0,4.0,19651,False,2nd 01:55:00 : missed by Cam'Ron Fletcher(High Point) 68-62,period_2 player_787643767 team_19651,False,787643767,2nd Half,01:55:00,Cam'Ron Fletcher,High Point,68-62,missed,01:55,HighPointAppState12142025,3pt,HighPointAppState12142025,False,"('Braden Hausen', ""Cam'Ron Fletcher"", 'Conrad Martinez', 'Josh Ibukunoluwa', 'Rob Martin', 'Terry Anderson')",3pt jumpshot blocked,both,90.0,46.0,High Point,App State,2025,Neutral,Q4
2844740157,9.0,50.0,19651,True,2nd 01:13:00 : made by Cam'Ron Fletcher(High Point) 70-64,period_2 player_787643767 team_19651,False,787643767,2nd Half,01:13:00,Cam'Ron Fletcher,High Point,70-64,made,01:13,HighPointAppState12142025,paint,HighPointAppState12142025,True,"('Braden Hausen', ""Cam'Ron Fletcher"", 'Conrad Martinez', 'Josh Ibukunoluwa', 'Rob Martin', 'Terry Anderson')",2pt alleyoop pointsinthepaint,both,91.0,0.0,High Point,App State,2025,Neutral,Q4
2844740169,81.0,56.0,27,True,2nd 00:28:50 : made by Eren Banks(App State) 70-67,period_2 player_787643757 team_27,False,787643757,2nd Half,00:28:50,Eren Banks,App State,70-67,made,00:28,HighPointAppState12142025,paint,HighPointAppState12142025,True,"('Braden Hausen', ""Cam'Ron Fletcher"", 'Conrad Martinez', 'Josh Ibukunoluwa', 'Rob Martin', 'Terry Anderson')",2pt floatingjumpshot fromturnoverpointsinthepaint,both,81.0,56.0,High Point,App State,2025,Neutral,Q4
2844740177,92.0,51.0,27,True,2nd 00:08:80 : made by Kasen Jennings(App State) 70-69,period_2 player_787643754 team_27,False,787643754,2nd Half,00:08:80,Kasen Jennings,App State,70-69,made,00:08,HighPointAppState12142025,paint,HighPointAppState12142025,False,"('Braden Hausen', ""Cam'Ron Fletcher"", 'Conrad Martinez', 'Josh Ibukunoluwa', 'Rob Martin', 'Terry Anderson')",2pt layup pointsinthepaint,both,92.0,51.0,High Point,App State,2025,Neutral,Q4
2844740184,95.0,48.0,27,True,2nd 00:01:10 : made by Kasen Jennings(App State) 71-71,period_2 player_787643754 team_27,False,787643754,2nd Half,00:01:10,Kasen Jennings,App State,71-71,made,00:01,HighPointAppState12142025,paint,HighPointAppState12142025,False,"('Braden Hausen', ""Cam'Ron Fletcher"", 'Conrad Martinez', 'Josh Ibukunoluwa', 'Rob Martin', 'Terry Anderson')",2pt layup pointsinthepaintfastbreak,both,95.0,48.0,High Point,App State,2025,Neutral,Q4
2844740185,76.0,86.0,19651,False,2nd 00:00:10 : missed by Conrad Martinez(High Point) 71-71,period_2 player_787643770 team_19651,False,787643770,2nd Half,00:00:10,Conrad Martinez,High Point,71-71,missed,00:00,HighPointAppState12142025,3pt,HighPointAppState12142025,False,"('Braden Hausen', ""Cam'Ron Fletcher"", 'Conrad Martinez', 'Josh Ibukunoluwa', 'Rob Martin', 'Terry Anderson')",3pt jumpshot,both,76.0,86.0,High Point,App State,2025,Neutral,Q4
2849336583,94.0,95.0,19651,True,1st 19:44:00 : made by Braden Hausen(High Point) 0-3,period_1 player_787955193 team_19651,False,787955193,1st Half,19:44:00,Braden Hausen,High Point,0-3,made,19:44,MaryBaldwinHighPoint12162025,3pt,MaryBaldwinHighPoint12162025,True,"('Braden Hausen', 'Owen Aquino', 'Rob Martin', 'Scotty Washington', 'Terry Anderson')",3pt jumpshot,both,94.0,95.0,High Point,Mary Baldwin,2025,Home,Non-D1
2849336587,76.0,86.0,19651,False,1st 19:12:00 : missed by Rob Martin(High Point) 0-3,period_1 player_787955191 team_19651,False,787955191,1st Half,19:12:00,Rob Martin,High Point,0-3,missed,19:12,MaryBaldwinHighPoint12162025,3pt,MaryBaldwinHighPoint12162025,False,"('Braden Hausen', 'Owen Aquino', 'Rob Martin', 'Scotty Washington', 'Terry Anderson')",3pt jumpshot fromturnover,both,76.0,86.0,High Point,Mary Baldwin,2025,Home,Non-D1
2849336589,94.0,50.0,19651,False,1st 19:09:00 : missed by Owen Aquino(High Point) 0-3,period_1 player_787955192 team_19651,False,787955192,1st Half,19:09:00,Owen Aquino,High Point,0-3,missed,19:09,MaryBaldwinHighPoint12162025,paint,MaryBaldwinHighPoint12162025,False,"('Braden Hausen', 'Owen Aquino', 'Rob Martin', 'Scotty Washington', 'Terry Anderson')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,50.0,High Point,Mary Baldwin,2025,Home,Non-D1
2849336592,91.0,43.0,19651,False,1st 18:46:00 : missed by Terry Anderson(High Point) 0-3,period_1 player_787955183 team_19651,False,787955183,1st Half,18:46:00,Terry Anderson,High Point,0-3,missed,18:46,MaryBaldwinHighPoint12162025,paint,MaryBaldwinHighPoint12162025,False,"('Braden Hausen', 'Owen Aquino', 'Rob Martin', 'Scotty Washington', 'Terry Anderson')",2pt drivinglayup fromturnoverpointsinthepaint,both,91.0,43.0,High Point,Mary Baldwin,2025,Home,Non-D1
2849336594,92.0,39.0,19651,True,1st 18:41:00 : made by Owen Aquino(High Point) 0-5,period_1 player_787955192 team_19651,False,787955192,1st Half,18:41:00,Owen Aquino,High Point,0-5,made,18:41,MaryBaldwinHighPoint12162025,paint,MaryBaldwinHighPoint12162025,False,"('Braden Hausen', 'Owen Aquino', 'Rob Martin', 'Scotty Washington', 'Terry Anderson')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,92.0,39.0,High Point,Mary Baldwin,2025,Home,Non-D1
2849336598,93.0,45.0,19651,True,1st 18:02:00 : made by Rob Martin(High Point) 0-7,period_1 player_787955191 team_19651,False,787955191,1st Half,18:02:00,Rob Martin,High Point,0-7,made,18:02,MaryBaldwinHighPoint12162025,paint,MaryBaldwinHighPoint12162025,False,"('Braden Hausen', 'Owen Aquino', 'Rob Martin', 'Scotty Washington', 'Terry Anderson')",2pt drivinglayup fromturnoverpointsinthepaint,both,93.0,45.0,High Point,Mary Baldwin,2025,Home,Non-D1
2849336599,9.0,61.0,389,False,1st 17:49:00 : missed by Malachi Washington(Mary Baldwin) 0-7,period_1 player_787955202 team_389,False,787955202,1st Half,17:49:00,Malachi Washington,Mary Baldwin,0-7,missed,17:49,MaryBaldwinHighPoint12162025,paint,MaryBaldwinHighPoint12162025,False,"('Braden Hausen', 'Owen Aquino', 'Rob Martin', 'Scotty Washington', 'Terry Anderson')",2pt hookshot pointsinthepaint,both,91.0,-11.0,High Point,Mary Baldwin,2025,Home,Non-D1
2849336601,92.0,41.0,19651,True,1st 17:40:00 : made by Owen Aquino(High Point) 0-9,period_1 player_787955192 team_19651,False,787955192,1st Half,17:40:00,Owen Aquino,High Point,0-9,made,17:40,MaryBaldwinHighPoint12162025,paint,MaryBaldwinHighPoint12162025,True,"('Braden Hausen', 'Owen Aquino', 'Rob Martin', 'Scotty Washington', 'Terry Anderson')",2pt layup pointsinthepaint,both,92.0,41.0,High Point,Mary Baldwin,2025,Home,Non-D1
2849336603,20.0,27.0,389,False,1st 17:21:00 : missed by Rony Hogarth(Mary Baldwin) 0-9,period_1 player_787955200 team_389,False,787955200,1st Half,17:21:00,Rony Hogarth,Mary Baldwin,0-9,missed,17:21,MaryBaldwinHighPoint12162025,mid-range,MaryBaldwinHighPoint12162025,False,"('Braden Hausen', 'Owen Aquino', 'Rob Martin', 'Scotty Washington', 'Terry Anderson')",2pt turnaroundjumpshot,both,80.0,23.0,High Point,Mary Baldwin,2025,Home,Non-D1
2849336625,91.0,4.0,19651,False,1st 16:34:00 : missed by Conrad Martinez(High Point) 0-10,period_1 player_787955184 team_19651,False,787955184,1st Half,16:34:00,Conrad Martinez,High Point,0-10,missed,16:34,MaryBaldwinHighPoint12162025,3pt,MaryBaldwinHighPoint12162025,False,"(""Cam'Ron Fletcher"", 'Conrad Martinez', 'Owen Aquino', 'Rob Martin', 'Terry Anderson')",3pt jumpshot fromturnover,both,91.0,4.0,High Point,Mary Baldwin,2025,Home,Non-D1
2849336627,94.0,50.0,19651,True,1st 16:30:00 : made by Terry Anderson(High Point) 0-12,period_1 player_787955183 team_19651,False,787955183,1st Half,16:30:00,Terry Anderson,High Point,0-12,made,16:30,MaryBaldwinHighPoint12162025,paint,MaryBaldwinHighPoint12162025,False,"(""Cam'Ron Fletcher"", 'Conrad Martinez', 'Owen Aquino', 'Rob Martin', 'Terry Anderson')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,50.0,High Point,Mary Baldwin,2025,Home,Non-D1
2849336628,22.0,68.0,389,False,1st 16:16:00 : missed by Mason Wynne(Mary Baldwin) 0-12,period_1 player_787955211 team_389,False,787955211,1st Half,16:16:00,Mason Wynne,Mary Baldwin,0-12,missed,16:16,MaryBaldwinHighPoint12162025,mid-range,MaryBaldwinHighPoint12162025,False,"(""Cam'Ron Fletcher"", 'Conrad Martinez', 'Owen Aquino', 'Rob Martin', 'Terry Anderson')",2pt pullupjumpshot,both,78.0,-18.0,High Point,Mary Baldwin,2025,Home,Non-D1
2849336630,91.0,46.0,19651,True,1st 15:55:00 : made by Owen Aquino(High Point) 0-14,period_1 player_787955192 team_19651,False,787955192,1st Half,15:55:00,Owen Aquino,High Point,0-14,made,15:55,MaryBaldwinHighPoint12162025,paint,MaryBaldwinHighPoint12162025,False,"(""Cam'Ron Fletcher"", 'Conrad Martinez', 'Owen Aquino', 'Rob Martin', 'Terry Anderson')",2pt layup pointsinthepaint,both,91.0,46.0,High Point,Mary Baldwin,2025,Home,Non-D1
2849336633,92.0,53.0,19651,True,1st 15:40:00 : made by Conrad Martinez(High Point) 0-16,period_1 player_787955184 team_19651,False,787955184,1st Half,15:40:00,Conrad Martinez,High Point,0-16,made,15:40,MaryBaldwinHighPoint12162025,paint,MaryBaldwinHighPoint12162025,False,"(""Cam'Ron Fletcher"", 'Conrad Martinez', 'Owen Aquino', 'Rob Martin', 'Terry Anderson')",2pt layup fromturnoverpointsinthepaintfastbreak,both,92.0,53.0,High Point,Mary Baldwin,2025,Home,Non-D1
2849336636,93.0,54.0,19651,True,1st 15:28:00 : made by Rob Martin(High Point) 0-18,period_1 player_787955191 team_19651,False,787955191,1st Half,15:28:00,Rob Martin,High Point,0-18,made,15:28,MaryBaldwinHighPoint12162025,paint,MaryBaldwinHighPoint12162025,False,"(""Cam'Ron Fletcher"", 'Conrad Martinez', 'Owen Aquino', 'Terry Anderson', 'Vincent Brady Ii')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,54.0,High Point,Mary Baldwin,2025,Home,Non-D1
2849336651,9.0,39.0,389,True,1st 15:07:00 : made by Malachi Washington(Mary Baldwin) 2-18,period_1 player_787955202 team_389,False,787955202,1st Half,15:07:00,Malachi Washington,Mary Baldwin,2-18,made,15:07,MaryBaldwinHighPoint12162025,paint,MaryBaldwinHighPoint12162025,False,"(""Cam'Ron Fletcher"", 'Conrad Martinez', 'Owen Aquino', 'Terry Anderson', 'Vincent Brady Ii')",2pt layup pointsinthepaint,both,91.0,11.0,High Point,Mary Baldwin,2025,Home,Non-D1
2849336652,73.0,21.0,19651,True,1st 14:49:00 : made by Vincent Brady II(High Point) 2-21,period_1 player_787955189 team_19651,False,787955189,1st Half,14:49:00,Vincent Brady II,High Point,2-21,made,14:49,MaryBaldwinHighPoint12162025,3pt,MaryBaldwinHighPoint12162025,True,"(""Cam'Ron Fletcher"", 'Conrad Martinez', 'Owen Aquino', 'Terry Anderson', 'Vincent Brady Ii')",3pt jumpshot,both,73.0,21.0,High Point,Mary Baldwin,2025,Home,Non-D1
2849336662,93.0,56.0,19651,True,1st 14:14:00 : made by Cam'Ron Fletcher(High Point) 4-23,period_1 player_787955182 team_19651,False,787955182,1st Half,14:14:00,Cam'Ron Fletcher,High Point,4-23,made,14:14,MaryBaldwinHighPoint12162025,paint,MaryBaldwinHighPoint12162025,False,"(""Cam'Ron Fletcher"", 'Conrad Martinez', 'Terry Anderson', 'Vincent Brady Ii', 'Youssouf Singare')",2pt drivinglayup pointsinthepaint,both,93.0,56.0,High Point,Mary Baldwin,2025,Home,Non-D1
2849336669,75.0,19.0,19651,True,1st 13:47:00 : made by Cam'Ron Fletcher(High Point) 4-26,period_1 player_787955182 team_19651,False,787955182,1st Half,13:47:00,Cam'Ron Fletcher,High Point,4-26,made,13:47,MaryBaldwinHighPoint12162025,3pt,MaryBaldwinHighPoint12162025,True,"(""Cam'Ron Fletcher"", 'Chase Johnston', 'Conrad Martinez', 'Vincent Brady Ii', 'Youssouf Singare')",3pt jumpshot fromturnover,both,75.0,19.0,High Point,Mary Baldwin,2025,Home,Non-D1
