,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_High Point,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
1,2840814156,21.0,28.0,769,False,1st 19:14:00 : missed by Marcus Kell(Western Caro.) 0-3,period_1 player_787365118 team_769,False,787365118,1st Half,19:14:00,Marcus Kell,Western Caro.,0-3,missed,19:14,WesternCaroHighPoint11292025,mid-range,WesternCaroHighPoint11292025,False,"(""Cam'Ron Fletcher"", 'Chase Johnston', 'Owen Aquino', 'Rob Martin', 'Terry Anderson')",6,79.0,22.0,High Point,Western Caro.,2026,Home,Q4
2,2840814158,78.0,89.0,19651,True,1st 18:54:00 : made by Terry Anderson(High Point) 0-6,period_1 player_787365105 team_19651,False,787365105,1st Half,18:54:00,Terry Anderson,High Point,0-6,made,18:54,WesternCaroHighPoint11292025,3pt,WesternCaroHighPoint11292025,True,"(""Cam'Ron Fletcher"", 'Chase Johnston', 'Owen Aquino', 'Rob Martin', 'Terry Anderson')",7,78.0,89.0,High Point,Western Caro.,2026,Home,Q4
3,2840814159,28.0,87.0,769,True,1st 18:35:00 : made by Julien Soumaoro(Western Caro.) 3-6,period_1 player_787365115 team_769,False,787365115,1st Half,18:35:00,Julien Soumaoro,Western Caro.,3-6,made,18:35,WesternCaroHighPoint11292025,3pt,WesternCaroHighPoint11292025,True,"(""Cam'Ron Fletcher"", 'Chase Johnston', 'Owen Aquino', 'Rob Martin', 'Terry Anderson')",4,72.0,-37.0,High Point,Western Caro.,2026,Home,Q4
4,2840814160,91.0,46.0,19651,True,1st 18:32:00 : made by Terry Anderson(High Point) 3-8,period_1 player_787365105 team_19651,False,787365105,1st Half,18:32:00,Terry Anderson,High Point,3-8,made,18:32,WesternCaroHighPoint11292025,paint,WesternCaroHighPoint11292025,True,"(""Cam'Ron Fletcher"", 'Chase Johnston', 'Owen Aquino', 'Rob Martin', 'Terry Anderson')",7,91.0,46.0,High Point,Western Caro.,2026,Home,Q4
5,2840814161,7.0,95.0,769,False,1st 18:16:00 : missed by Cord Stansberry(Western Caro.) 3-8,period_1 player_787365116 team_769,False,787365116,1st Half,18:16:00,Cord Stansberry,Western Caro.,3-8,missed,18:16,WesternCaroHighPoint11292025,3pt,WesternCaroHighPoint11292025,False,"(""Cam'Ron Fletcher"", 'Chase Johnston', 'Owen Aquino', 'Rob Martin', 'Terry Anderson')",6,93.0,-45.0,High Point,Western Caro.,2026,Home,Q4
6,2840814163,3.0,96.0,769,False,1st 17:43:00 : missed by Marcus Kell(Western Caro.) 3-8,period_1 player_787365118 team_769,False,787365118,1st Half,17:43:00,Marcus Kell,Western Caro.,3-8,missed,17:43,WesternCaroHighPoint11292025,3pt,WesternCaroHighPoint11292025,False,"(""Cam'Ron Fletcher"", 'Chase Johnston', 'Owen Aquino', 'Rob Martin', 'Terry Anderson')",6,97.0,-46.0,High Point,Western Caro.,2026,Home,Q4
7,2840814165,22.0,91.0,769,True,1st 17:20:00 : made by Cord Stansberry(Western Caro.) 6-8,period_1 player_787365116 team_769,False,787365116,1st Half,17:20:00,Cord Stansberry,Western Caro.,6-8,made,17:20,WesternCaroHighPoint11292025,3pt,WesternCaroHighPoint11292025,True,"(""Cam'Ron Fletcher"", 'Chase Johnston', 'Owen Aquino', 'Rob Martin', 'Terry Anderson')",6,78.0,-41.0,High Point,Western Caro.,2026,Home,Q4
8,2840814169,7.0,39.0,769,True,1st 16:56:00 : made by Tidjiane Dioumassi(Western Caro.) 11-8,period_1 player_787365119 team_769,False,787365119,1st Half,16:56:00,Tidjiane Dioumassi,Western Caro.,11-8,made,16:56,WesternCaroHighPoint11292025,paint,WesternCaroHighPoint11292025,False,"(""Cam'Ron Fletcher"", 'Chase Johnston', 'Owen Aquino', 'Rob Martin', 'Terry Anderson')",1,93.0,11.0,High Point,Western Caro.,2026,Home,Q4
9,2840814177,83.0,23.0,19651,False,1st 16:12:00 : missed by Rob Martin(High Point) 11-8,period_1 player_787365107 team_19651,False,787365107,1st Half,16:12:00,Rob Martin,High Point,11-8,missed,16:12,WesternCaroHighPoint11292025,mid-range,WesternCaroHighPoint11292025,False,"('Braden Hausen', 'Chase Johnston', 'Owen Aquino', 'Rob Martin', 'Scotty Washington')",6,83.0,23.0,High Point,Western Caro.,2026,Home,Q4
10,2840814187,12.0,30.0,769,True,1st 14:33:00 : made by Tahlan Pettway(Western Caro.) 16-10,period_1 player_787365125 team_769,False,787365125,1st Half,14:33:00,Tahlan Pettway,Western Caro.,16-10,made,14:33,WesternCaroHighPoint11292025,mid-range,WesternCaroHighPoint11292025,False,"('Braden Hausen', 'Chase Johnston', 'Owen Aquino', 'Rob Martin', 'Scotty Washington')",2,88.0,20.0,High Point,Western Caro.,2026,Home,Q4
11,2840814188,86.0,74.0,19651,True,1st 14:56:00 : made by Rob Martin(High Point) 13-10,period_1 player_787365107 team_19651,False,787365107,1st Half,14:56:00,Rob Martin,High Point,13-10,made,14:56,WesternCaroHighPoint11292025,mid-range,WesternCaroHighPoint11292025,False,"('Braden Hausen', 'Chase Johnston', 'Owen Aquino', 'Rob Martin', 'Scotty Washington')",6,86.0,74.0,High Point,Western Caro.,2026,Home,Q4
12,2840814207,78.0,88.0,19651,False,1st 13:36:00 : missed by Conrad Martinez(High Point) 17-14,period_1 player_787365106 team_19651,False,787365106,1st Half,13:36:00,Conrad Martinez,High Point,17-14,missed,13:36,WesternCaroHighPoint11292025,None,WesternCaroHighPoint11292025,False,"('Caden Miller', ""Cam'Ron Fletcher"", 'Conrad Martinez', 'Scotty Washington', 'Terry Anderson')",4,78.0,88.0,High Point,Western Caro.,2026,Home,Q4
13,2840814207,78.0,88.0,19651,False,1st 13:36:00 : missed by Conrad Martinez(High Point) 17-14,period_1 player_787365106 team_19651,False,787365106,1st Half,13:36:00,Conrad Martinez,High Point,17-14,missed,13:36,WesternCaroHighPoint11292025,3pt,WesternCaroHighPoint11292025,False,"('Caden Miller', ""Cam'Ron Fletcher"", 'Conrad Martinez', 'Scotty Washington', 'Terry Anderson')",4,78.0,88.0,High Point,Western Caro.,2026,Home,Q4
14,2840814210,68.0,19.0,19651,True,1st 12:39:00 : made by Conrad Martinez(High Point) 17-17,period_1 player_787365106 team_19651,False,787365106,1st Half,12:39:00,Conrad Martinez,High Point,17-17,made,12:39,WesternCaroHighPoint11292025,3pt,WesternCaroHighPoint11292025,False,"('Caden Miller', ""Cam'Ron Fletcher"", 'Conrad Martinez', 'Scotty Washington', 'Terry Anderson')",4,68.0,19.0,High Point,Western Caro.,2026,Home,Q4
15,2840814213,91.0,47.0,19651,True,1st 12:25:00 : made by Cam&#39;Ron Fletcher(High Point) 17-19,period_1 player_787365102 team_19651,False,787365102,1st Half,12:25:00,Cam'Ron Fletcher,High Point,17-19,made,12:25,WesternCaroHighPoint11292025,paint,WesternCaroHighPoint11292025,False,"('Caden Miller', ""Cam'Ron Fletcher"", 'Conrad Martinez', 'Scotty Washington', 'Terry Anderson')",0,91.0,47.0,High Point,Western Caro.,2026,Home,Q4
16,2840814214,28.0,83.0,769,True,1st 11:31:00 : made by Julien Soumaoro(Western Caro.) 20-19,period_1 player_787365115 team_769,False,787365115,1st Half,11:31:00,Julien Soumaoro,Western Caro.,20-19,made,11:31,WesternCaroHighPoint11292025,3pt,WesternCaroHighPoint11292025,False,"('Caden Miller', ""Cam'Ron Fletcher"", 'Conrad Martinez', 'Scotty Washington', 'Terry Anderson')",4,72.0,-33.0,High Point,Western Caro.,2026,Home,Q4
17,2840814229,86.0,61.0,19651,True,1st 11:11:00 : made by Cam&#39;Ron Fletcher(High Point) 20-21,period_1 player_787365102 team_19651,False,787365102,1st Half,11:11:00,Cam'Ron Fletcher,High Point,20-21,made,11:11,WesternCaroHighPoint11292025,paint,WesternCaroHighPoint11292025,True,"(""Cam'Ron Fletcher"", 'Conrad Martinez', 'Owen Aquino', 'Rob Martin', 'Terry Anderson')",0,86.0,61.0,High Point,Western Caro.,2026,Home,Q4
18,2840814231,6.0,51.0,769,True,1st 10:55:00 : made by Marcus Kell(Western Caro.) 22-21,period_1 player_787365118 team_769,False,787365118,1st Half,10:55:00,Marcus Kell,Western Caro.,22-21,made,10:55,WesternCaroHighPoint11292025,paint,WesternCaroHighPoint11292025,True,"(""Cam'Ron Fletcher"", 'Conrad Martinez', 'Owen Aquino', 'Rob Martin', 'Terry Anderson')",6,94.0,-1.0,High Point,Western Caro.,2026,Home,Q4
19,2840814233,96.0,67.0,19651,True,1st 10:38:00 : made by Terry Anderson(High Point) 22-23,period_1 player_787365105 team_19651,False,787365105,1st Half,10:38:00,Terry Anderson,High Point,22-23,made,10:38,WesternCaroHighPoint11292025,mid-range,WesternCaroHighPoint11292025,False,"(""Cam'Ron Fletcher"", 'Conrad Martinez', 'Owen Aquino', 'Rob Martin', 'Terry Anderson')",7,96.0,67.0,High Point,Western Caro.,2026,Home,Q4
20,2840814234,16.0,45.0,769,True,1st 10:10:00 : made by Marcus Kell(Western Caro.) 24-23,period_1 player_787365118 team_769,False,787365118,1st Half,10:10:00,Marcus Kell,Western Caro.,24-23,made,10:10,WesternCaroHighPoint11292025,paint,WesternCaroHighPoint11292025,False,"(""Cam'Ron Fletcher"", 'Conrad Martinez', 'Owen Aquino', 'Rob Martin', 'Terry Anderson')",6,84.0,5.0,High Point,Western Caro.,2026,Home,Q4
21,2840814235,83.0,8.0,19651,False,1st 09:50:00 : missed by Rob Martin(High Point) 24-23,period_1 player_787365107 team_19651,False,787365107,1st Half,09:50:00,Rob Martin,High Point,24-23,missed,09:50,WesternCaroHighPoint11292025,3pt,WesternCaroHighPoint11292025,False,"(""Cam'Ron Fletcher"", 'Conrad Martinez', 'Owen Aquino', 'Rob Martin', 'Terry Anderson')",6,83.0,8.0,High Point,Western Caro.,2026,Home,Q4
22,2840814237,8.0,59.0,769,True,1st 09:30:00 : made by Fischer Brown(Western Caro.) 26-23,period_1 player_787365120 team_769,False,787365120,1st Half,09:30:00,Fischer Brown,Western Caro.,26-23,made,09:30,WesternCaroHighPoint11292025,paint,WesternCaroHighPoint11292025,True,"(""Cam'Ron Fletcher"", 'Conrad Martinez', 'Owen Aquino', 'Rob Martin', 'Terry Anderson')",0,92.0,-9.0,High Point,Western Caro.,2026,Home,Q4
23,2840814246,34.0,66.0,769,False,1st 09:09:00 : missed by Cord Stansberry(Western Caro.) 26-23,period_1 player_787365116 team_769,False,787365116,1st Half,09:09:00,Cord Stansberry,Western Caro.,26-23,missed,09:09,WesternCaroHighPoint11292025,3pt,WesternCaroHighPoint11292025,False,"(""Cam'Ron Fletcher"", 'Chase Johnston', 'Conrad Martinez', 'Owen Aquino', 'Terry Anderson')",6,66.0,-16.0,High Point,Western Caro.,2026,Home,Q4
24,2840814254,37.0,61.0,769,False,1st 08:25:00 : missed by Marcus Kell(Western Caro.) 26-25,period_1 player_787365118 team_769,False,787365118,1st Half,08:25:00,Marcus Kell,Western Caro.,26-25,missed,08:25,WesternCaroHighPoint11292025,3pt,WesternCaroHighPoint11292025,False,"(""Cam'Ron Fletcher"", 'Chase Johnston', 'Conrad Martinez', 'Owen Aquino', 'Terry Anderson')",6,63.0,-11.0,High Point,Western Caro.,2026,Home,Q4
25,2840814256,14.0,5.0,769,True,1st 08:19:00 : made by Cord Stansberry(Western Caro.) 29-25,period_1 player_787365116 team_769,False,787365116,1st Half,08:19:00,Cord Stansberry,Western Caro.,29-25,made,08:19,WesternCaroHighPoint11292025,3pt,WesternCaroHighPoint11292025,True,"(""Cam'Ron Fletcher"", 'Chase Johnston', 'Conrad Martinez', 'Owen Aquino', 'Terry Anderson')",6,86.0,45.0,High Point,Western Caro.,2026,Home,Q4
26,2840814275,87.0,63.0,19651,False,1st 07:06:00 : missed by Owen Aquino(High Point) 32-25,period_1 player_787365108 team_19651,False,787365108,1st Half,07:06:00,Owen Aquino,High Point,32-25,missed,07:06,WesternCaroHighPoint11292025,mid-range,WesternCaroHighPoint11292025,False,"('Babacar Diallo', 'Conrad Martinez', 'Owen Aquino', 'Scotty Washington', 'Terry Anderson')",5,87.0,63.0,High Point,Western Caro.,2026,Home,Q4
27,2840814277,2.0,5.0,769,False,1st 06:39:00 : missed by Cord Stansberry(Western Caro.) 32-25,period_1 player_787365116 team_769,False,787365116,1st Half,06:39:00,Cord Stansberry,Western Caro.,32-25,missed,06:39,WesternCaroHighPoint11292025,3pt,WesternCaroHighPoint11292025,False,"('Babacar Diallo', 'Conrad Martinez', 'Owen Aquino', 'Scotty Washington', 'Terry Anderson')",6,98.0,45.0,High Point,Western Caro.,2026,Home,Q4
28,2840814281,89.0,59.0,19651,True,1st 06:25:00 : made by Terry Anderson(High Point) 32-27,period_1 player_787365105 team_19651,False,787365105,1st Half,06:25:00,Terry Anderson,High Point,32-27,made,06:25,WesternCaroHighPoint11292025,paint,WesternCaroHighPoint11292025,False,"('Babacar Diallo', 'Conrad Martinez', 'Owen Aquino', 'Scotty Washington', 'Terry Anderson')",7,89.0,59.0,High Point,Western Caro.,2026,Home,Q4
29,2840814281,89.0,59.0,19651,True,1st 06:25:00 : made by Terry Anderson(High Point) 32-27,period_1 player_787365105 team_19651,False,787365105,1st Half,06:25:00,Terry Anderson,High Point,32-27,made,06:25,WesternCaroHighPoint11292025,None,WesternCaroHighPoint11292025,False,"('Babacar Diallo', 'Conrad Martinez', 'Owen Aquino', 'Scotty Washington', 'Terry Anderson')",7,89.0,59.0,High Point,Western Caro.,2026,Home,Q4
30,2840814286,11.0,45.0,769,True,1st 06:23:00 : made by Marcus Kell(Western Caro.) 34-27,period_1 player_787365118 team_769,False,787365118,1st Half,06:23:00,Marcus Kell,Western Caro.,34-27,made,06:23,WesternCaroHighPoint11292025,paint,WesternCaroHighPoint11292025,True,"(""Cam'Ron Fletcher"", 'Conrad Martinez', 'Owen Aquino', 'Scotty Washington', 'Terry Anderson')",6,89.0,5.0,High Point,Western Caro.,2026,Home,Q4
31,2840814287,90.0,62.0,19651,True,1st 05:50:00 : made by Terry Anderson(High Point) 34-29,period_1 player_787365105 team_19651,False,787365105,1st Half,05:50:00,Terry Anderson,High Point,34-29,made,05:50,WesternCaroHighPoint11292025,mid-range,WesternCaroHighPoint11292025,False,"(""Cam'Ron Fletcher"", 'Conrad Martinez', 'Owen Aquino', 'Scotty Washington', 'Terry Anderson')",7,90.0,62.0,High Point,Western Caro.,2026,Home,Q4
32,2840814302,17.0,97.0,769,False,1st 04:20:00 : missed by Cord Stansberry(Western Caro.) 35-30,period_1 player_787365116 team_769,False,787365116,1st Half,04:20:00,Cord Stansberry,Western Caro.,35-30,missed,04:20,WesternCaroHighPoint11292025,3pt,WesternCaroHighPoint11292025,False,"(""Cam'Ron Fletcher"", 'Owen Aquino', 'Rob Martin', 'Scotty Washington', 'Terry Anderson')",6,83.0,-47.0,High Point,Western Caro.,2026,Home,Q4
33,2840814318,87.0,75.0,19651,True,1st 03:42:00 : made by Cam&#39;Ron Fletcher(High Point) 35-34,period_1 player_787365102 team_19651,False,787365102,1st Half,03:42:00,Cam'Ron Fletcher,High Point,35-34,made,03:42,WesternCaroHighPoint11292025,mid-range,WesternCaroHighPoint11292025,False,"(""Cam'Ron Fletcher"", 'Owen Aquino', 'Rob Martin', 'Scotty Washington', 'Terry Anderson')",0,87.0,75.0,High Point,Western Caro.,2026,Home,Q4
34,2840814319,30.0,76.0,769,False,1st 03:16:00 : missed by Tahlan Pettway(Western Caro.) 35-34,period_1 player_787365125 team_769,False,787365125,1st Half,03:16:00,Tahlan Pettway,Western Caro.,35-34,missed,03:16,WesternCaroHighPoint11292025,3pt,WesternCaroHighPoint11292025,False,"(""Cam'Ron Fletcher"", 'Owen Aquino', 'Rob Martin', 'Scotty Washington', 'Terry Anderson')",2,70.0,-26.0,High Point,Western Caro.,2026,Home,Q4
35,2840814323,7.0,56.0,769,True,1st 03:03:00 : made by Marcus Kell(Western Caro.) 37-34,period_1 player_787365118 team_769,False,787365118,1st Half,03:03:00,Marcus Kell,Western Caro.,37-34,made,03:03,WesternCaroHighPoint11292025,paint,WesternCaroHighPoint11292025,True,"(""Cam'Ron Fletcher"", 'Owen Aquino', 'Rob Martin', 'Scotty Washington', 'Terry Anderson')",6,93.0,-6.0,High Point,Western Caro.,2026,Home,Q4
36,2840814327,5.0,55.0,769,True,1st 02:41:00 : made by Julien Soumaoro(Western Caro.) 39-34,period_1 player_787365115 team_769,False,787365115,1st Half,02:41:00,Julien Soumaoro,Western Caro.,39-34,made,02:41,WesternCaroHighPoint11292025,paint,WesternCaroHighPoint11292025,False,"(""Cam'Ron Fletcher"", 'Owen Aquino', 'Rob Martin', 'Scotty Washington', 'Terry Anderson')",4,95.0,-5.0,High Point,Western Caro.,2026,Home,Q4
37,2840814327,5.0,55.0,769,True,1st 02:41:00 : made by Julien Soumaoro(Western Caro.) 39-34,period_1 player_787365115 team_769,False,787365115,1st Half,02:41:00,Julien Soumaoro,Western Caro.,39-34,made,02:41,WesternCaroHighPoint11292025,None,WesternCaroHighPoint11292025,False,"(""Cam'Ron Fletcher"", 'Owen Aquino', 'Rob Martin', 'Scotty Washington', 'Terry Anderson')",4,95.0,-5.0,High Point,Western Caro.,2026,Home,Q4
38,2840814337,11.0,40.0,769,True,1st 02:09:00 : made by Marcus Kell(Western Caro.) 42-36,period_1 player_787365118 team_769,False,787365118,1st Half,02:09:00,Marcus Kell,Western Caro.,42-36,made,02:09,WesternCaroHighPoint11292025,paint,WesternCaroHighPoint11292025,True,"(""Cam'Ron Fletcher"", 'Chase Johnston', 'Conrad Martinez', 'Owen Aquino', 'Terry Anderson')",6,89.0,10.0,High Point,Western Caro.,2026,Home,Q4
39,2840814341,4.0,33.0,769,False,1st 01:47:00 : missed by Cord Stansberry(Western Caro.) 42-36,period_1 player_787365116 team_769,False,787365116,1st Half,01:47:00,Cord Stansberry,Western Caro.,42-36,missed,01:47,WesternCaroHighPoint11292025,mid-range,WesternCaroHighPoint11292025,False,"(""Cam'Ron Fletcher"", 'Chase Johnston', 'Conrad Martinez', 'Owen Aquino', 'Terry Anderson')",6,96.0,17.0,High Point,Western Caro.,2026,Home,Q4
40,2840814343,26.0,78.0,769,False,1st 01:37:00 : missed by Marcus Kell(Western Caro.) 42-36,period_1 player_787365118 team_769,False,787365118,1st Half,01:37:00,Marcus Kell,Western Caro.,42-36,missed,01:37,WesternCaroHighPoint11292025,3pt,WesternCaroHighPoint11292025,False,"(""Cam'Ron Fletcher"", 'Chase Johnston', 'Conrad Martinez', 'Owen Aquino', 'Terry Anderson')",6,74.0,-28.0,High Point,Western Caro.,2026,Home,Q4
41,2840814345,67.0,28.0,19651,True,1st 01:25:00 : made by Chase Johnston(High Point) 42-39,period_1 player_787365101 team_19651,False,787365101,1st Half,01:25:00,Chase Johnston,High Point,42-39,made,01:25,WesternCaroHighPoint11292025,3pt,WesternCaroHighPoint11292025,True,"(""Cam'Ron Fletcher"", 'Chase Johnston', 'Conrad Martinez', 'Owen Aquino', 'Terry Anderson')",1,67.0,28.0,High Point,Western Caro.,2026,Home,Q4
42,2840814347,23.0,8.0,769,False,1st 01:11:00 : missed by Julien Soumaoro(Western Caro.) 42-39,period_1 player_787365115 team_769,False,787365115,1st Half,01:11:00,Julien Soumaoro,Western Caro.,42-39,missed,01:11,WesternCaroHighPoint11292025,3pt,WesternCaroHighPoint11292025,False,"(""Cam'Ron Fletcher"", 'Chase Johnston', 'Conrad Martinez', 'Owen Aquino', 'Terry Anderson')",4,77.0,42.0,High Point,Western Caro.,2026,Home,Q4
43,2840814349,69.0,43.0,19651,True,1st 01:04:00 : made by Conrad Martinez(High Point) 42-42,period_1 player_787365106 team_19651,False,787365106,1st Half,01:04:00,Conrad Martinez,High Point,42-42,made,01:04,WesternCaroHighPoint11292025,3pt,WesternCaroHighPoint11292025,False,"(""Cam'Ron Fletcher"", 'Chase Johnston', 'Conrad Martinez', 'Owen Aquino', 'Terry Anderson')",4,69.0,43.0,High Point,Western Caro.,2026,Home,Q4
44,2840814359,61.0,22.0,19651,True,1st 00:36:00 : made by Chase Johnston(High Point) 43-45,period_1 player_787365101 team_19651,False,787365101,1st Half,00:36:00,Chase Johnston,High Point,43-45,made,00:36,WesternCaroHighPoint11292025,3pt,WesternCaroHighPoint11292025,True,"('Braden Hausen', ""Cam'Ron Fletcher"", 'Chase Johnston', 'Conrad Martinez', 'Owen Aquino')",1,61.0,22.0,High Point,Western Caro.,2026,Home,Q4
45,2840814371,91.0,49.0,19651,False,1st 17:43:00 : missed by Cam&#39;Ron Fletcher(High Point) 3-8,period_1 player_787365102 team_19651,False,787365102,1st Half,17:43:00,Cam'Ron Fletcher,High Point,3-8,missed,17:43,WesternCaroHighPoint11292025,paint,WesternCaroHighPoint11292025,False,"(""Cam'Ron Fletcher"", 'Chase Johnston', 'Owen Aquino', 'Rob Martin', 'Terry Anderson')",0,91.0,49.0,High Point,Western Caro.,2026,Home,Q4
46,2840814373,33.0,51.0,769,False,1st 17:03:00 : missed by Julien Soumaoro(Western Caro.) 6-8,period_1 player_787365115 team_769,False,787365115,1st Half,17:03:00,Julien Soumaoro,Western Caro.,6-8,missed,17:03,WesternCaroHighPoint11292025,3pt,WesternCaroHighPoint11292025,False,"(""Cam'Ron Fletcher"", 'Chase Johnston', 'Owen Aquino', 'Rob Martin', 'Terry Anderson')",4,67.0,-1.0,High Point,Western Caro.,2026,Home,Q4
47,2840814375,7.0,41.0,769,True,1st 17:03:00 : made by Marcus Kell(Western Caro.) 8-8,period_1 player_787365118 team_769,False,787365118,1st Half,17:03:00,Marcus Kell,Western Caro.,8-8,made,17:03,WesternCaroHighPoint11292025,paint,WesternCaroHighPoint11292025,False,"(""Cam'Ron Fletcher"", 'Chase Johnston', 'Owen Aquino', 'Rob Martin', 'Terry Anderson')",6,93.0,9.0,High Point,Western Caro.,2026,Home,Q4
48,2840814375,7.0,41.0,769,True,1st 17:03:00 : made by Marcus Kell(Western Caro.) 8-8,period_1 player_787365118 team_769,False,787365118,1st Half,17:03:00,Marcus Kell,Western Caro.,8-8,made,17:03,WesternCaroHighPoint11292025,None,WesternCaroHighPoint11292025,False,"(""Cam'Ron Fletcher"", 'Chase Johnston', 'Owen Aquino', 'Rob Martin', 'Terry Anderson')",6,93.0,9.0,High Point,Western Caro.,2026,Home,Q4
49,2840814375,7.0,41.0,769,True,1st 17:03:00 : made by Marcus Kell(Western Caro.) 8-8,period_1 player_787365118 team_769,False,787365118,1st Half,17:03:00,Marcus Kell,Western Caro.,8-8,made,17:03,WesternCaroHighPoint11292025,None,WesternCaroHighPoint11292025,False,"(""Cam'Ron Fletcher"", 'Chase Johnston', 'Owen Aquino', 'Rob Martin', 'Terry Anderson')",6,93.0,9.0,High Point,Western Caro.,2026,Home,Q4
50,2840814379,89.0,52.0,19651,False,1st 16:56:00 : missed by Cam&#39;Ron Fletcher(High Point) 9-8,period_1 player_787365102 team_19651,False,787365102,1st Half,16:56:00,Cam'Ron Fletcher,High Point,9-8,missed,16:56,WesternCaroHighPoint11292025,paint,WesternCaroHighPoint11292025,False,"(""Cam'Ron Fletcher"", 'Chase Johnston', 'Owen Aquino', 'Rob Martin', 'Terry Anderson')",0,89.0,52.0,High Point,Western Caro.,2026,Home,Q4
51,2840814379,89.0,52.0,19651,False,1st 16:56:00 : missed by Cam&#39;Ron Fletcher(High Point) 9-8,period_1 player_787365102 team_19651,False,787365102,1st Half,16:56:00,Cam'Ron Fletcher,High Point,9-8,missed,16:56,WesternCaroHighPoint11292025,None,WesternCaroHighPoint11292025,False,"(""Cam'Ron Fletcher"", 'Chase Johnston', 'Owen Aquino', 'Rob Martin', 'Terry Anderson')",0,89.0,52.0,High Point,Western Caro.,2026,Home,Q4
52,2840814379,89.0,52.0,19651,False,1st 16:56:00 : missed by Cam&#39;Ron Fletcher(High Point) 9-8,period_1 player_787365102 team_19651,False,787365102,1st Half,16:56:00,Cam'Ron Fletcher,High Point,9-8,missed,16:56,WesternCaroHighPoint11292025,paint,WesternCaroHighPoint11292025,False,"(""Cam'Ron Fletcher"", 'Chase Johnston', 'Owen Aquino', 'Rob Martin', 'Terry Anderson')",0,89.0,52.0,High Point,Western Caro.,2026,Home,Q4
53,2840814381,91.0,52.0,19651,False,1st 16:56:00 : missed by Cam&#39;Ron Fletcher(High Point) 9-8,period_1 player_787365102 team_19651,False,787365102,1st Half,16:56:00,Cam'Ron Fletcher,High Point,9-8,missed,16:56,WesternCaroHighPoint11292025,paint,WesternCaroHighPoint11292025,False,"(""Cam'Ron Fletcher"", 'Chase Johnston', 'Owen Aquino', 'Rob Martin', 'Terry Anderson')",0,91.0,52.0,High Point,Western Caro.,2026,Home,Q4
54,2840814381,91.0,52.0,19651,False,1st 16:56:00 : missed by Cam&#39;Ron Fletcher(High Point) 9-8,period_1 player_787365102 team_19651,False,787365102,1st Half,16:56:00,Cam'Ron Fletcher,High Point,9-8,missed,16:56,WesternCaroHighPoint11292025,None,WesternCaroHighPoint11292025,False,"(""Cam'Ron Fletcher"", 'Chase Johnston', 'Owen Aquino', 'Rob Martin', 'Terry Anderson')",0,91.0,52.0,High Point,Western Caro.,2026,Home,Q4
55,2840814381,91.0,52.0,19651,False,1st 16:56:00 : missed by Cam&#39;Ron Fletcher(High Point) 9-8,period_1 player_787365102 team_19651,False,787365102,1st Half,16:56:00,Cam'Ron Fletcher,High Point,9-8,missed,16:56,WesternCaroHighPoint11292025,paint,WesternCaroHighPoint11292025,False,"(""Cam'Ron Fletcher"", 'Chase Johnston', 'Owen Aquino', 'Rob Martin', 'Terry Anderson')",0,91.0,52.0,High Point,Western Caro.,2026,Home,Q4
56,2840814384,88.0,47.0,19651,False,1st 16:03:00 : missed by Owen Aquino(High Point) 11-8,period_1 player_787365108 team_19651,False,787365108,1st Half,16:03:00,Owen Aquino,High Point,11-8,missed,16:03,WesternCaroHighPoint11292025,paint,WesternCaroHighPoint11292025,False,"('Braden Hausen', 'Chase Johnston', 'Owen Aquino', 'Rob Martin', 'Scotty Washington')",5,88.0,47.0,High Point,Western Caro.,2026,Home,Q4
57,2840814386,95.0,3.0,19651,False,1st 15:41:00 : missed by Scotty Washington(High Point) 11-8,period_1 player_787365104 team_19651,False,787365104,1st Half,15:41:00,Scotty Washington,High Point,11-8,missed,15:41,WesternCaroHighPoint11292025,3pt,WesternCaroHighPoint11292025,False,"('Braden Hausen', 'Chase Johnston', 'Owen Aquino', 'Rob Martin', 'Scotty Washington')",4,95.0,3.0,High Point,Western Caro.,2026,Home,Q4
58,2840814390,9.0,50.0,769,False,1st 15:53:00 : missed by Marcus Kell(Western Caro.) 11-8,period_1 player_787365118 team_769,False,787365118,1st Half,15:53:00,Marcus Kell,Western Caro.,11-8,missed,15:53,WesternCaroHighPoint11292025,paint,WesternCaroHighPoint11292025,False,"('Braden Hausen', 'Chase Johnston', 'Owen Aquino', 'Rob Martin', 'Scotty Washington')",6,91.0,0.0,High Point,Western Caro.,2026,Home,Q4
59,2840814392,7.0,54.0,769,True,1st 15:14:00 : made by Marcus Kell(Western Caro.) 13-8,period_1 player_787365118 team_769,False,787365118,1st Half,15:14:00,Marcus Kell,Western Caro.,13-8,made,15:14,WesternCaroHighPoint11292025,paint,WesternCaroHighPoint11292025,True,"('Braden Hausen', 'Chase Johnston', 'Owen Aquino', 'Rob Martin', 'Scotty Washington')",6,93.0,-4.0,High Point,Western Caro.,2026,Home,Q4
