shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Miami (FL),event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2846196801,68.0,38.0,2711,False,1st 07:21:00 : missed by Dalton Gayman(North Florida) 24-32,period_1 player_787730432 team_2711,False,787730432,1st Half,07:21:00,Dalton Gayman,North Florida,24-32,missed,07:21,NorthFloridaMiami(FL)12212025,3pt,NorthFloridaMiami(FL)12212025,False,"('Ernest Udeh Jr.', 'Malik Reneau', 'Shelton Henderson', 'Tre Donaldson', 'Tru Washington')",3pt jumpshot,both,68.0,38.0,Miami (FL),North Florida,2025,Home,Q4
2846196803,10.0,49.0,415,True,1st 07:13:00 : made by Tru Washington(Miami (FL)) 24-34,period_1 player_787730421 team_415,False,787730421,1st Half,07:13:00,Tru Washington,Miami (FL,24-34,made,07:13,NorthFloridaMiami(FL)12212025,paint,NorthFloridaMiami(FL)12212025,False,"('Ernest Udeh Jr.', 'Malik Reneau', 'Shelton Henderson', 'Tre Donaldson', 'Tru Washington')",2pt floatingjumpshot pointsinthepaint,both,90.0,1.0,Miami (FL),North Florida,2025,Home,Q4
2846196804,91.0,50.0,2711,False,1st 06:50:00 : missed by Mason Lee(North Florida) 24-34,period_1 player_787730431 team_2711,False,787730431,1st Half,06:50:00,Mason Lee,North Florida,24-34,missed,06:50,NorthFloridaMiami(FL)12212025,paint,NorthFloridaMiami(FL)12212025,False,"('Ernest Udeh Jr.', 'Malik Reneau', 'Shelton Henderson', 'Tre Donaldson', 'Tru Washington')",2pt jumpshot pointsinthepaint,both,91.0,50.0,Miami (FL),North Florida,2025,Home,Q4
2846196808,92.0,54.0,2711,True,1st 06:10:00 : made by Kamrin Oriol(North Florida) 26-34,period_1 player_787730435 team_2711,False,787730435,1st Half,06:10:00,Kamrin Oriol,North Florida,26-34,made,06:10,NorthFloridaMiami(FL)12212025,paint,NorthFloridaMiami(FL)12212025,False,"('Ernest Udeh Jr.', 'Malik Reneau', 'Noam Dovrat', 'Timotej Malovec', 'Tre Donaldson', 'Tru Washington')",2pt drivinglayup fromturnoverpointsinthepaint,both,92.0,54.0,Miami (FL),North Florida,2025,Home,Q4
2846196823,71.0,10.0,2711,True,1st 05:22:00 : made by Kamrin Oriol(North Florida) 29-34,period_1 player_787730435 team_2711,False,787730435,1st Half,05:22:00,Kamrin Oriol,North Florida,29-34,made,05:22,NorthFloridaMiami(FL)12212025,3pt,NorthFloridaMiami(FL)12212025,False,"('Ernest Udeh Jr.', 'Shelton Henderson', 'Timotej Malovec', 'Tre Donaldson', 'Tru Washington')",3pt jumpshot fromturnover,both,71.0,10.0,Miami (FL),North Florida,2025,Home,Q4
2846196824,28.0,72.0,415,False,1st 04:59:00 : missed by Timotej Malovec(Miami (FL)) 29-34,period_1 player_787730427 team_415,False,787730427,1st Half,04:59:00,Timotej Malovec,Miami (FL,29-34,missed,04:59,NorthFloridaMiami(FL)12212025,3pt,NorthFloridaMiami(FL)12212025,False,"('Ernest Udeh Jr.', 'Shelton Henderson', 'Timotej Malovec', 'Tre Donaldson', 'Tru Washington')",3pt jumpshot,both,72.0,-22.0,Miami (FL),North Florida,2025,Home,Q4
2846196826,32.0,50.0,415,False,1st 04:52:00 : missed by Timotej Malovec(Miami (FL)) 29-34,period_1 player_787730427 team_415,False,787730427,1st Half,04:52:00,Timotej Malovec,Miami (FL,29-34,missed,04:52,NorthFloridaMiami(FL)12212025,3pt,NorthFloridaMiami(FL)12212025,False,"('Ernest Udeh Jr.', 'Shelton Henderson', 'Timotej Malovec', 'Tre Donaldson', 'Tru Washington')",3pt jumpshot 2ndchance,both,68.0,0.0,Miami (FL),North Florida,2025,Home,Q4
2846196828,73.0,61.0,2711,False,1st 04:32:00 : missed by Kamrin Oriol(North Florida) 29-34,period_1 player_787730435 team_2711,False,787730435,1st Half,04:32:00,Kamrin Oriol,North Florida,29-34,missed,04:32,NorthFloridaMiami(FL)12212025,mid-range,NorthFloridaMiami(FL)12212025,False,"('Ernest Udeh Jr.', 'Shelton Henderson', 'Timotej Malovec', 'Tre Donaldson', 'Tru Washington')",2pt jumpshot,both,73.0,61.0,Miami (FL),North Florida,2025,Home,Q4
2846196830,6.0,51.0,415,True,1st 04:26:00 : made by Shelton Henderson(Miami (FL)) 29-36,period_1 player_787730423 team_415,False,787730423,1st Half,04:26:00,Shelton Henderson,Miami (FL,29-36,made,04:26,NorthFloridaMiami(FL)12212025,paint,NorthFloridaMiami(FL)12212025,True,"('Ernest Udeh Jr.', 'Shelton Henderson', 'Timotej Malovec', 'Tre Donaldson', 'Tru Washington')",2pt alleyoop pointsinthepaintfastbreak,both,94.0,-1.0,Miami (FL),North Florida,2025,Home,Q4
2846196832,69.0,56.0,2711,False,1st 03:54:00 : missed by Trey Cady(North Florida) 29-36,period_1 player_787730438 team_2711,False,787730438,1st Half,03:54:00,Trey Cady,North Florida,29-36,missed,03:54,NorthFloridaMiami(FL)12212025,3pt,NorthFloridaMiami(FL)12212025,False,"('Ernest Udeh Jr.', 'Shelton Henderson', 'Timotej Malovec', 'Tre Donaldson', 'Tru Washington')",3pt jumpshot,both,69.0,56.0,Miami (FL),North Florida,2025,Home,Q4
2846196836,7.0,48.0,415,True,1st 03:46:00 : made by Tre Donaldson(Miami (FL)) 29-38,period_1 player_787730418 team_415,False,787730418,1st Half,03:46:00,Tre Donaldson,Miami (FL,29-38,made,03:46,NorthFloridaMiami(FL)12212025,paint,NorthFloridaMiami(FL)12212025,False,"('Ernest Udeh Jr.', 'Shelton Henderson', 'Timotej Malovec', 'Tre Donaldson', 'Tru Washington')",2pt jumpshot fromturnoverpointsinthepaintfastbreak,both,93.0,2.0,Miami (FL),North Florida,2025,Home,Q4
2846196847,92.0,56.0,2711,False,1st 03:26:00 : missed by Devin Hines(North Florida) 29-39,period_1 player_787730430 team_2711,False,787730430,1st Half,03:26:00,Devin Hines,North Florida,29-39,missed,03:26,NorthFloridaMiami(FL)12212025,paint,NorthFloridaMiami(FL)12212025,False,"('Ernest Udeh Jr.', 'Malik Reneau', 'Shelton Henderson', 'Tre Donaldson', 'Tru Washington')",2pt jumpshot pointsinthepaintblocked,both,92.0,56.0,Miami (FL),North Florida,2025,Home,Q4
2846196850,83.0,94.0,2711,False,1st 03:19:00 : missed by Kent Jackson(North Florida) 29-39,period_1 player_787730437 team_2711,False,787730437,1st Half,03:19:00,Kent Jackson,North Florida,29-39,missed,03:19,NorthFloridaMiami(FL)12212025,3pt,NorthFloridaMiami(FL)12212025,False,"('Ernest Udeh Jr.', 'Malik Reneau', 'Shelton Henderson', 'Tre Donaldson', 'Tru Washington')",3pt jumpshot 2ndchance,both,83.0,94.0,Miami (FL),North Florida,2025,Home,Q4
2846196852,21.0,11.0,415,True,1st 03:09:00 : made by Tru Washington(Miami (FL)) 29-42,period_1 player_787730421 team_415,False,787730421,1st Half,03:09:00,Tru Washington,Miami (FL,29-42,made,03:09,NorthFloridaMiami(FL)12212025,3pt,NorthFloridaMiami(FL)12212025,True,"('Ernest Udeh Jr.', 'Malik Reneau', 'Shelton Henderson', 'Tre Donaldson', 'Tru Washington')",3pt jumpshot,both,79.0,39.0,Miami (FL),North Florida,2025,Home,Q4
2846196854,80.0,17.0,2711,False,1st 02:45:00 : missed by Devin Hines(North Florida) 29-42,period_1 player_787730430 team_2711,False,787730430,1st Half,02:45:00,Devin Hines,North Florida,29-42,missed,02:45,NorthFloridaMiami(FL)12212025,mid-range,NorthFloridaMiami(FL)12212025,False,"('Ernest Udeh Jr.', 'Malik Reneau', 'Shelton Henderson', 'Tre Donaldson', 'Tru Washington')",2pt jumpshot,both,80.0,17.0,Miami (FL),North Florida,2025,Home,Q4
2846196856,4.0,97.0,415,True,1st 02:24:00 : made by Shelton Henderson(Miami (FL)) 29-45,period_1 player_787730423 team_415,False,787730423,1st Half,02:24:00,Shelton Henderson,Miami (FL,29-45,made,02:24,NorthFloridaMiami(FL)12212025,3pt,NorthFloridaMiami(FL)12212025,True,"('Ernest Udeh Jr.', 'Malik Reneau', 'Shelton Henderson', 'Tre Donaldson', 'Tru Washington')",3pt jumpshot,both,96.0,-47.0,Miami (FL),North Florida,2025,Home,Q4
2846196861,95.0,95.0,2711,False,1st 02:14:00 : missed by BJ Plummer(North Florida) 29-45,period_1 player_787730439 team_2711,False,787730439,1st Half,02:14:00,BJ Plummer,North Florida,29-45,missed,02:14,NorthFloridaMiami(FL)12212025,3pt,NorthFloridaMiami(FL)12212025,False,"('Ernest Udeh Jr.', 'Malik Reneau', 'Noam Dovrat', 'Shelton Henderson', 'Tre Donaldson')",3pt jumpshot,both,95.0,95.0,Miami (FL),North Florida,2025,Home,Q4
2846196863,25.0,83.0,415,False,1st 02:06:00 : missed by Tre Donaldson(Miami (FL)) 29-45,period_1 player_787730418 team_415,False,787730418,1st Half,02:06:00,Tre Donaldson,Miami (FL,29-45,missed,02:06,NorthFloridaMiami(FL)12212025,3pt,NorthFloridaMiami(FL)12212025,False,"('Ernest Udeh Jr.', 'Malik Reneau', 'Noam Dovrat', 'Shelton Henderson', 'Tre Donaldson')",3pt jumpshot,both,75.0,-33.0,Miami (FL),North Florida,2025,Home,Q4
2846196865,73.0,73.0,2711,True,1st 01:53:00 : made by Mason Lee(North Florida) 32-45,period_1 player_787730431 team_2711,False,787730431,1st Half,01:53:00,Mason Lee,North Florida,32-45,made,01:53,NorthFloridaMiami(FL)12212025,3pt,NorthFloridaMiami(FL)12212025,True,"('Ernest Udeh Jr.', 'Malik Reneau', 'Noam Dovrat', 'Shelton Henderson', 'Tre Donaldson')",3pt jumpshot,both,73.0,73.0,Miami (FL),North Florida,2025,Home,Q4
2846196877,6.0,50.0,415,False,1st 01:27:00 : missed by Ernest Udeh Jr.(Miami (FL)) 32-45,period_1 player_787730420 team_415,False,787730420,1st Half,01:27:00,Ernest Udeh Jr.,Miami (FL,32-45,missed,01:27,NorthFloridaMiami(FL)12212025,paint,NorthFloridaMiami(FL)12212025,False,"('Ernest Udeh Jr.', 'Noam Dovrat', 'Shelton Henderson', 'Timotej Malovec', 'Tre Donaldson')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Miami (FL),North Florida,2025,Home,Q4
2846196886,7.0,49.0,415,True,1st 01:08:00 : made by Tre Donaldson(Miami (FL)) 32-48,period_1 player_787730418 team_415,False,787730418,1st Half,01:08:00,Tre Donaldson,Miami (FL,32-48,made,01:08,NorthFloridaMiami(FL)12212025,paint,NorthFloridaMiami(FL)12212025,False,"('Ernest Udeh Jr.', 'Noam Dovrat', 'Shelton Henderson', 'Timotej Malovec', 'Tre Donaldson')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,93.0,1.0,Miami (FL),North Florida,2025,Home,Q4
2846196887,91.0,81.0,2711,False,1st 00:54:40 : missed by Kamrin Oriol(North Florida) 32-48,period_1 player_787730435 team_2711,False,787730435,1st Half,00:54:40,Kamrin Oriol,North Florida,32-48,missed,00:54,NorthFloridaMiami(FL)12212025,mid-range,NorthFloridaMiami(FL)12212025,False,"('Ernest Udeh Jr.', 'Noam Dovrat', 'Shelton Henderson', 'Timotej Malovec', 'Tre Donaldson')",2pt jumpshot,both,91.0,81.0,Miami (FL),North Florida,2025,Home,Q4
2846196889,2.0,96.0,415,False,1st 00:46:20 : missed by Shelton Henderson(Miami (FL)) 32-48,period_1 player_787730423 team_415,False,787730423,1st Half,00:46:20,Shelton Henderson,Miami (FL,32-48,missed,00:46,NorthFloridaMiami(FL)12212025,3pt,NorthFloridaMiami(FL)12212025,False,"('Ernest Udeh Jr.', 'Noam Dovrat', 'Shelton Henderson', 'Timotej Malovec', 'Tre Donaldson')",3pt jumpshot,both,98.0,-46.0,Miami (FL),North Florida,2025,Home,Q4
2846196891,69.0,39.0,2711,True,1st 00:28:60 : made by Kamrin Oriol(North Florida) 35-48,period_1 player_787730435 team_2711,False,787730435,1st Half,00:28:60,Kamrin Oriol,North Florida,35-48,made,00:28,NorthFloridaMiami(FL)12212025,3pt,NorthFloridaMiami(FL)12212025,False,"('Ernest Udeh Jr.', 'Noam Dovrat', 'Shelton Henderson', 'Timotej Malovec', 'Tre Donaldson')",3pt pullupjumpshot,both,69.0,39.0,Miami (FL),North Florida,2025,Home,Q4
2846196892,4.0,96.0,415,True,1st 00:01:50 : made by Timotej Malovec(Miami (FL)) 35-51,period_1 player_787730427 team_415,False,787730427,1st Half,00:01:50,Timotej Malovec,Miami (FL,35-51,made,00:01,NorthFloridaMiami(FL)12212025,3pt,NorthFloridaMiami(FL)12212025,True,"('Ernest Udeh Jr.', 'Noam Dovrat', 'Shelton Henderson', 'Timotej Malovec', 'Tre Donaldson')",3pt jumpshot,both,96.0,-46.0,Miami (FL),North Florida,2025,Home,Q4
2846196904,34.0,45.0,2711,False,2nd 19:32:00 : missed by Kamrin Oriol(North Florida) 35-51,period_2 player_787730435 team_2711,False,787730435,2nd Half,19:32:00,Kamrin Oriol,North Florida,35-51,missed,19:32,NorthFloridaMiami(FL)12212025,3pt,NorthFloridaMiami(FL)12212025,False,"('Ernest Udeh Jr.', 'Malik Reneau', 'Shelton Henderson', 'Tre Donaldson', 'Tru Washington')",3pt jumpshot,both,66.0,5.0,Miami (FL),North Florida,2025,Home,Q4
2846196906,94.0,53.0,415,True,2nd 19:20:00 : made by Malik Reneau(Miami (FL)) 35-53,period_2 player_787730419 team_415,False,787730419,2nd Half,19:20:00,Malik Reneau,Miami (FL,35-53,made,19:20,NorthFloridaMiami(FL)12212025,paint,NorthFloridaMiami(FL)12212025,False,"('Ernest Udeh Jr.', 'Malik Reneau', 'Shelton Henderson', 'Tre Donaldson', 'Tru Washington')",2pt drivinglayup pointsinthepaint,both,94.0,53.0,Miami (FL),North Florida,2025,Home,Q4
2846196909,94.0,51.0,415,True,2nd 19:00:00 : made by Tre Donaldson(Miami (FL)) 35-55,period_2 player_787730418 team_415,False,787730418,2nd Half,19:00:00,Tre Donaldson,Miami (FL,35-55,made,19:00,NorthFloridaMiami(FL)12212025,paint,NorthFloridaMiami(FL)12212025,False,"('Ernest Udeh Jr.', 'Malik Reneau', 'Shelton Henderson', 'Tre Donaldson', 'Tru Washington')",2pt layup fromturnoverpointsinthepaintfastbreak,both,94.0,51.0,Miami (FL),North Florida,2025,Home,Q4
2846196910,24.0,82.0,2711,True,2nd 18:48:00 : made by Devin Hines(North Florida) 38-55,period_2 player_787730430 team_2711,False,787730430,2nd Half,18:48:00,Devin Hines,North Florida,38-55,made,18:48,NorthFloridaMiami(FL)12212025,3pt,NorthFloridaMiami(FL)12212025,True,"('Ernest Udeh Jr.', 'Malik Reneau', 'Shelton Henderson', 'Tre Donaldson', 'Tru Washington')",3pt jumpshot,both,76.0,-32.0,Miami (FL),North Florida,2025,Home,Q4
2846196912,83.0,46.0,415,True,2nd 18:27:00 : made by Malik Reneau(Miami (FL)) 38-57,period_2 player_787730419 team_415,False,787730419,2nd Half,18:27:00,Malik Reneau,Miami (FL,38-57,made,18:27,NorthFloridaMiami(FL)12212025,paint,NorthFloridaMiami(FL)12212025,True,"('Ernest Udeh Jr.', 'Malik Reneau', 'Shelton Henderson', 'Tre Donaldson', 'Tru Washington')",2pt floatingjumpshot pointsinthepaint,both,83.0,46.0,Miami (FL),North Florida,2025,Home,Q4
2846196914,37.0,70.0,2711,False,2nd 18:02:00 : missed by Kent Jackson(North Florida) 38-57,period_2 player_787730437 team_2711,False,787730437,2nd Half,18:02:00,Kent Jackson,North Florida,38-57,missed,18:02,NorthFloridaMiami(FL)12212025,3pt,NorthFloridaMiami(FL)12212025,False,"('Ernest Udeh Jr.', 'Malik Reneau', 'Shelton Henderson', 'Tre Donaldson', 'Tru Washington')",3pt jumpshot,both,63.0,-20.0,Miami (FL),North Florida,2025,Home,Q4
2846196916,94.0,55.0,415,False,2nd 17:50:00 : missed by Tre Donaldson(Miami (FL)) 38-57,period_2 player_787730418 team_415,False,787730418,2nd Half,17:50:00,Tre Donaldson,Miami (FL,38-57,missed,17:50,NorthFloridaMiami(FL)12212025,paint,NorthFloridaMiami(FL)12212025,False,"('Ernest Udeh Jr.', 'Malik Reneau', 'Shelton Henderson', 'Tre Donaldson', 'Tru Washington')",2pt layup pointsinthepaint,both,94.0,55.0,Miami (FL),North Florida,2025,Home,Q4
2846196918,94.0,96.0,415,True,2nd 17:43:00 : made by Tre Donaldson(Miami (FL)) 38-60,period_2 player_787730418 team_415,False,787730418,2nd Half,17:43:00,Tre Donaldson,Miami (FL,38-60,made,17:43,NorthFloridaMiami(FL)12212025,3pt,NorthFloridaMiami(FL)12212025,True,"('Ernest Udeh Jr.', 'Malik Reneau', 'Shelton Henderson', 'Tre Donaldson', 'Tru Washington')",3pt jumpshot 2ndchance,both,94.0,96.0,Miami (FL),North Florida,2025,Home,Q4
2846196920,14.0,53.0,2711,False,2nd 17:21:00 : missed by Dalton Gayman(North Florida) 38-60,period_2 player_787730432 team_2711,False,787730432,2nd Half,17:21:00,Dalton Gayman,North Florida,38-60,missed,17:21,NorthFloridaMiami(FL)12212025,paint,NorthFloridaMiami(FL)12212025,False,"('Ernest Udeh Jr.', 'Malik Reneau', 'Shelton Henderson', 'Tre Donaldson', 'Tru Washington')",2pt pullupjumpshot pointsinthepaint,both,86.0,-3.0,Miami (FL),North Florida,2025,Home,Q4
2846196928,9.0,69.0,2711,True,2nd 17:03:00 : made by Dalton Gayman(North Florida) 40-60,period_2 player_787730432 team_2711,False,787730432,2nd Half,17:03:00,Dalton Gayman,North Florida,40-60,made,17:03,NorthFloridaMiami(FL)12212025,mid-range,NorthFloridaMiami(FL)12212025,False,"('Salih Altuntas', 'Shelton Henderson', 'Timotej Malovec', 'Tre Donaldson', 'Tru Washington')",2pt turnaroundjumpshot 2ndchance,both,91.0,-19.0,Miami (FL),North Florida,2025,Home,Q4
2846196929,94.0,29.0,415,True,2nd 16:39:00 : made by Salih Altuntas(Miami (FL)) 40-62,period_2 player_787730424 team_415,False,787730424,2nd Half,16:39:00,Salih Altuntas,Miami (FL,40-62,made,16:39,NorthFloridaMiami(FL)12212025,mid-range,NorthFloridaMiami(FL)12212025,True,"('Salih Altuntas', 'Shelton Henderson', 'Timotej Malovec', 'Tre Donaldson', 'Tru Washington')",2pt turnaroundjumpshot,both,94.0,29.0,Miami (FL),North Florida,2025,Home,Q4
2846196939,24.0,81.0,2711,False,2nd 15:57:00 : missed by Kamrin Oriol(North Florida) 40-64,period_2 player_787730435 team_2711,False,787730435,2nd Half,15:57:00,Kamrin Oriol,North Florida,40-64,missed,15:57,NorthFloridaMiami(FL)12212025,3pt,NorthFloridaMiami(FL)12212025,False,"('Salih Altuntas', 'Shelton Henderson', 'Timotej Malovec', 'Tre Donaldson', 'Tru Washington')",3pt jumpshot,both,76.0,-31.0,Miami (FL),North Florida,2025,Home,Q4
2846196941,86.0,94.0,415,False,2nd 15:48:00 : missed by Tre Donaldson(Miami (FL)) 40-64,period_2 player_787730418 team_415,False,787730418,2nd Half,15:48:00,Tre Donaldson,Miami (FL,40-64,missed,15:48,NorthFloridaMiami(FL)12212025,3pt,NorthFloridaMiami(FL)12212025,False,"('Salih Altuntas', 'Shelton Henderson', 'Timotej Malovec', 'Tre Donaldson', 'Tru Washington')",3pt jumpshot,both,86.0,94.0,Miami (FL),North Florida,2025,Home,Q4
2846196949,79.0,10.0,415,False,2nd 15:44:00 : missed by Timotej Malovec(Miami (FL)) 40-64,period_2 player_787730427 team_415,False,787730427,2nd Half,15:44:00,Timotej Malovec,Miami (FL,40-64,missed,15:44,NorthFloridaMiami(FL)12212025,3pt,NorthFloridaMiami(FL)12212025,False,"('Salih Altuntas', 'Shelton Henderson', 'Timotej Malovec', 'Tre Donaldson', 'Tru Washington')",3pt jumpshot 2ndchance,both,79.0,10.0,Miami (FL),North Florida,2025,Home,Q4
2846196951,32.0,43.0,2711,False,2nd 15:26:00 : missed by Nestor Dyachok(North Florida) 40-64,period_2 player_787730433 team_2711,False,787730433,2nd Half,15:26:00,Nestor Dyachok,North Florida,40-64,missed,15:26,NorthFloridaMiami(FL)12212025,3pt,NorthFloridaMiami(FL)12212025,False,"('Salih Altuntas', 'Shelton Henderson', 'Timotej Malovec', 'Tre Donaldson', 'Tru Washington')",3pt jumpshot,both,68.0,7.0,Miami (FL),North Florida,2025,Home,Q4
2846196953,6.0,52.0,2711,True,2nd 15:20:00 : made by Nestor Dyachok(North Florida) 42-64,period_2 player_787730433 team_2711,False,787730433,2nd Half,15:20:00,Nestor Dyachok,North Florida,42-64,made,15:20,NorthFloridaMiami(FL)12212025,paint,NorthFloridaMiami(FL)12212025,False,"('Salih Altuntas', 'Timotej Malovec', 'Tre Donaldson', 'Tru Washington')",2pt layup 2ndchancepointsinthepaint,both,94.0,-2.0,Miami (FL),North Florida,2025,Home,Q4
2846196961,94.0,98.0,415,False,2nd 15:04:00 : missed by Noam Dovrat(Miami (FL)) 43-64,period_2 player_787730426 team_415,False,787730426,2nd Half,15:04:00,Noam Dovrat,Miami (FL,43-64,missed,15:04,NorthFloridaMiami(FL)12212025,3pt,NorthFloridaMiami(FL)12212025,False,"('Ernest Udeh Jr.', 'Noam Dovrat', 'Timotej Malovec', 'Tre Donaldson', 'Tru Washington')",3pt jumpshot,both,94.0,98.0,Miami (FL),North Florida,2025,Home,Q4
2846196965,92.0,53.0,415,False,2nd 14:45:00 : missed by Tre Donaldson(Miami (FL)) 43-64,period_2 player_787730418 team_415,False,787730418,2nd Half,14:45:00,Tre Donaldson,Miami (FL,43-64,missed,14:45,NorthFloridaMiami(FL)12212025,paint,NorthFloridaMiami(FL)12212025,False,"('Ernest Udeh Jr.', 'Noam Dovrat', 'Timotej Malovec', 'Tre Donaldson', 'Tru Washington')",2pt drivinglayup fromturnoverpointsinthepaint,both,92.0,53.0,Miami (FL),North Florida,2025,Home,Q4
2846196967,93.0,52.0,415,True,2nd 14:30:00 : made by Noam Dovrat(Miami (FL)) 43-66,period_2 player_787730426 team_415,False,787730426,2nd Half,14:30:00,Noam Dovrat,Miami (FL,43-66,made,14:30,NorthFloridaMiami(FL)12212025,paint,NorthFloridaMiami(FL)12212025,False,"('Ernest Udeh Jr.', 'Noam Dovrat', 'Timotej Malovec', 'Tre Donaldson', 'Tru Washington')",2pt drivinglayup 2ndchancefromturnoverpointsinthepaint,both,93.0,52.0,Miami (FL),North Florida,2025,Home,Q4
2846196968,8.0,3.0,2711,False,2nd 14:09:00 : missed by Devin Hines(North Florida) 43-66,period_2 player_787730430 team_2711,False,787730430,2nd Half,14:09:00,Devin Hines,North Florida,43-66,missed,14:09,NorthFloridaMiami(FL)12212025,3pt,NorthFloridaMiami(FL)12212025,False,"('Ernest Udeh Jr.', 'Noam Dovrat', 'Timotej Malovec', 'Tre Donaldson', 'Tru Washington')",3pt jumpshot,both,92.0,47.0,Miami (FL),North Florida,2025,Home,Q4
2846196970,93.0,57.0,415,False,2nd 13:59:00 : missed by Ernest Udeh Jr.(Miami (FL)) 43-66,period_2 player_787730420 team_415,False,787730420,2nd Half,13:59:00,Ernest Udeh Jr.,Miami (FL,43-66,missed,13:59,NorthFloridaMiami(FL)12212025,paint,NorthFloridaMiami(FL)12212025,False,"('Ernest Udeh Jr.', 'Noam Dovrat', 'Timotej Malovec', 'Tre Donaldson', 'Tru Washington')",2pt dunk pointsinthepaint,both,93.0,57.0,Miami (FL),North Florida,2025,Home,Q4
2846196972,6.0,47.0,2711,False,2nd 13:52:00 : missed by BJ Plummer(North Florida) 43-66,period_2 player_787730439 team_2711,False,787730439,2nd Half,13:52:00,BJ Plummer,North Florida,43-66,missed,13:52,NorthFloridaMiami(FL)12212025,paint,NorthFloridaMiami(FL)12212025,False,"('Ernest Udeh Jr.', 'Noam Dovrat', 'Timotej Malovec', 'Tre Donaldson', 'Tru Washington')",2pt layup pointsinthepaintblocked,both,94.0,3.0,Miami (FL),North Florida,2025,Home,Q4
2846196975,81.0,8.0,415,False,2nd 13:43:00 : missed by Noam Dovrat(Miami (FL)) 43-66,period_2 player_787730426 team_415,False,787730426,2nd Half,13:43:00,Noam Dovrat,Miami (FL,43-66,missed,13:43,NorthFloridaMiami(FL)12212025,3pt,NorthFloridaMiami(FL)12212025,False,"('Ernest Udeh Jr.', 'Noam Dovrat', 'Timotej Malovec', 'Tre Donaldson', 'Tru Washington')",3pt jumpshot,both,81.0,8.0,Miami (FL),North Florida,2025,Home,Q4
2846196984,93.0,52.0,415,True,2nd 13:19:00 : made by Shelton Henderson(Miami (FL)) 43-68,period_2 player_787730423 team_415,False,787730423,2nd Half,13:19:00,Shelton Henderson,Miami (FL,43-68,made,13:19,NorthFloridaMiami(FL)12212025,paint,NorthFloridaMiami(FL)12212025,False,"('Ernest Udeh Jr.', 'Noam Dovrat', 'Shelton Henderson', 'Timotej Malovec', 'Tru Washington')",2pt dunk fromturnoverpointsinthepaint,both,93.0,52.0,Miami (FL),North Florida,2025,Home,Q4
2846196985,28.0,23.0,2711,False,2nd 13:05:00 : missed by Kamrin Oriol(North Florida) 43-68,period_2 player_787730435 team_2711,False,787730435,2nd Half,13:05:00,Kamrin Oriol,North Florida,43-68,missed,13:05,NorthFloridaMiami(FL)12212025,3pt,NorthFloridaMiami(FL)12212025,False,"('Ernest Udeh Jr.', 'Noam Dovrat', 'Shelton Henderson', 'Timotej Malovec', 'Tru Washington')",3pt jumpshot,both,72.0,27.0,Miami (FL),North Florida,2025,Home,Q4
2846196987,8.0,46.0,2711,True,2nd 12:53:00 : made by Dante Oliver(North Florida) 45-68,period_2 player_787730434 team_2711,False,787730434,2nd Half,12:53:00,Dante Oliver,North Florida,45-68,made,12:53,NorthFloridaMiami(FL)12212025,paint,NorthFloridaMiami(FL)12212025,True,"('Ernest Udeh Jr.', 'Noam Dovrat', 'Shelton Henderson', 'Timotej Malovec', 'Tru Washington')",2pt layup 2ndchancepointsinthepaint,both,92.0,4.0,Miami (FL),North Florida,2025,Home,Q4
2846196989,84.0,23.0,415,True,2nd 12:31:00 : made by Tru Washington(Miami (FL)) 45-70,period_2 player_787730421 team_415,False,787730421,2nd Half,12:31:00,Tru Washington,Miami (FL,45-70,made,12:31,NorthFloridaMiami(FL)12212025,mid-range,NorthFloridaMiami(FL)12212025,False,"('Ernest Udeh Jr.', 'Noam Dovrat', 'Shelton Henderson', 'Timotej Malovec', 'Tru Washington')",2pt pullupjumpshot,both,84.0,23.0,Miami (FL),North Florida,2025,Home,Q4
2846196996,93.0,45.0,415,True,2nd 12:10:00 : made by Noam Dovrat(Miami (FL)) 45-72,period_2 player_787730426 team_415,False,787730426,2nd Half,12:10:00,Noam Dovrat,Miami (FL,45-72,made,12:10,NorthFloridaMiami(FL)12212025,paint,NorthFloridaMiami(FL)12212025,True,"('Ernest Udeh Jr.', 'John Laboy, Ii', 'Noam Dovrat', 'Shelton Henderson', 'Timotej Malovec')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,93.0,45.0,Miami (FL),North Florida,2025,Home,Q4
2846197008,96.0,97.0,415,False,2nd 11:19:00 : missed by Timotej Malovec(Miami (FL)) 47-72,period_2 player_787730427 team_415,False,787730427,2nd Half,11:19:00,Timotej Malovec,Miami (FL,47-72,missed,11:19,NorthFloridaMiami(FL)12212025,3pt,NorthFloridaMiami(FL)12212025,False,"('Ernest Udeh Jr.', 'John Laboy, Ii', 'Noam Dovrat', 'Shelton Henderson', 'Timotej Malovec')",3pt jumpshot,both,96.0,97.0,Miami (FL),North Florida,2025,Home,Q4
